station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2025-06-10 02:00:00 EDT,42.65578,-76.98746,822,63.1,63.5,63.1,95.7,61.9,0.000,0.000,0.00,0.000,0.0,0.4,0.0,150,0,0.6,1.3,0.4,204,16,0.6,1.3,0.4,204,16,0,28.89,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:05:00 EDT,42.65578,-76.98746,822,63.2,63.5,63.2,95.7,61.9,0.006,0.006,0.00,0.006,0.0,0.0,0.0,0,0,0.5,1.2,0.4,92,37,0.5,1.2,0.4,92,37,0,28.89,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:10:00 EDT,42.65578,-76.98746,822,63.1,63.5,63.1,95.7,61.9,0.002,0.007,0.00,0.007,0.0,0.0,0.0,0,0,0.8,1.3,0.4,62,10,0.8,1.3,0.4,62,10,0,28.89,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:15:00 EDT,42.65578,-76.98746,822,63.0,63.4,63.0,96.1,61.9,0.001,0.008,0.00,0.008,0.0,0.0,0.0,0,0,1.2,1.5,0.2,69,11,1.2,1.5,0.2,69,11,0,28.89,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:20:00 EDT,42.65578,-76.98746,822,62.8,63.3,62.8,96.1,61.7,0.000,0.008,0.00,0.008,0.0,0.0,0.0,0,0,1.2,1.6,0.2,46,11,1.2,1.6,0.2,46,11,0,28.89,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:25:00 EDT,42.65578,-76.98746,822,62.9,63.4,62.9,96.3,61.8,0.000,0.008,0.00,0.008,0.0,0.0,0.0,0,0,1.2,1.6,0.1,71,25,1.2,1.6,0.1,71,25,0,28.90,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:30:00 EDT,42.65578,-76.98746,822,62.9,63.4,62.9,95.9,61.7,0.004,0.013,0.00,0.013,1.1,1.7,0.4,115,14,1.5,2.1,0.3,115,15,1.5,2.1,0.3,115,15,0,28.90,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:35:00 EDT,42.65578,-76.98746,822,62.9,63.2,62.9,96.2,61.8,0.013,0.026,0.31,0.026,2.3,2.7,0.3,121,8,2.5,3.2,0.3,124,7,2.5,3.2,0.3,124,7,0,28.90,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:40:00 EDT,42.65578,-76.98746,822,62.8,63.1,62.8,96.6,61.8,0.007,0.032,0.00,0.032,1.7,3.1,1.0,99,14,2.1,3.9,1.0,100,22,2.1,3.9,1.0,100,22,0,28.90,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:45:00 EDT,42.65578,-76.98746,822,62.9,63.3,62.9,96.8,62.0,0.008,0.041,0.00,0.041,0.1,1.5,0.3,56,4,0.7,2.1,0.6,104,40,0.7,2.1,0.6,104,40,0,28.90,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:50:00 EDT,42.65578,-76.98746,822,62.9,63.2,62.9,96.7,62.0,0.003,0.044,0.00,0.044,1.8,2.8,0.7,139,10,2.0,3.4,0.5,141,14,2.0,3.4,0.5,141,14,0,28.90,,0,0,0,64.4,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 02:55:00 EDT,42.65578,-76.98746,822,62.7,62.9,62.7,96.9,61.8,0.003,0.047,0.00,0.047,2.5,4.1,0.6,137,6,2.7,4.8,0.8,137,6,2.7,4.8,0.8,137,6,0,28.90,,0,0,0,64.3,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:00:00 EDT,42.65578,-76.98746,822,62.7,63.0,62.7,97.3,61.9,0.004,0.051,0.00,0.051,3.7,4.7,0.4,124,5,3.9,5.0,0.5,127,4,3.9,5.0,0.5,127,4,0,28.90,,0,0,0,64.3,63.5,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:05:00 EDT,42.65578,-76.98746,822,62.7,63.0,62.7,97.4,62.0,0.000,0.051,0.00,0.045,4.8,5.3,0.3,128,3,5.1,5.8,0.4,130,2,5.1,5.8,0.4,130,2,0,28.89,,0,0,0,64.3,63.4,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:10:00 EDT,42.65578,-76.98746,822,62.7,63.1,62.7,97.5,62.0,0.005,0.056,0.00,0.048,4.8,6.5,0.5,127,4,5.1,6.6,0.5,130,3,5.1,6.6,0.5,130,3,0,28.89,,0,0,0,64.3,63.4,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:15:00 EDT,42.65578,-76.98746,822,62.8,63.1,62.8,97.4,62.1,0.000,0.056,0.00,0.048,4.7,6.1,0.7,133,6,4.9,6.6,0.8,134,5,4.9,6.6,0.8,134,5,0,28.89,,0,0,0,64.3,63.4,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:20:00 EDT,42.65578,-76.98746,822,62.9,63.2,62.9,97.2,62.0,0.000,0.056,0.00,0.048,3.3,4.5,0.5,144,12,3.5,6.0,0.7,144,12,3.5,6.0,0.7,144,12,0,28.89,,0,0,0,64.2,63.4,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:25:00 EDT,42.65578,-76.98746,822,63.1,63.5,63.1,97.0,62.2,0.000,0.056,0.00,0.048,3.5,5.1,0.6,136,10,3.7,6.0,0.8,138,9,3.7,6.0,0.8,138,9,0,28.89,,0,0,0,64.2,63.2,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:30:00 EDT,42.65578,-76.98746,822,63.2,63.6,63.2,96.5,62.2,0.000,0.056,0.00,0.043,5.0,7.8,1.4,155,14,5.6,8.8,1.8,158,15,5.6,8.8,1.8,158,15,0,28.89,,0,0,0,64.2,63.4,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:35:00 EDT,42.65578,-76.98746,822,63.1,63.4,63.1,96.4,62.1,0.000,0.056,0.00,0.030,5.2,7.1,0.8,162,10,6.1,8.8,1.0,166,8,6.1,8.8,1.0,166,8,0,28.89,,0,0,0,64.2,63.2,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:40:00 EDT,42.65578,-76.98746,822,62.9,63.3,62.9,96.4,61.9,0.000,0.056,0.00,0.024,5.8,8.9,1.3,157,10,6.5,9.8,1.4,161,10,6.5,9.8,1.4,161,10,0,28.89,,0,0,0,64.2,63.3,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:45:00 EDT,42.65578,-76.98746,822,62.8,63.3,62.8,96.3,61.8,0.000,0.056,0.00,0.015,6.4,8.3,0.8,165,8,7.5,9.6,0.9,168,7,7.5,9.6,0.9,168,7,0,28.89,,0,0,0,64.2,63.4,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:50:00 EDT,42.65578,-76.98746,822,62.8,63.3,62.8,96.4,61.7,0.000,0.056,0.00,0.012,6.4,9.3,1.1,166,5,7.6,10.7,1.3,169,4,7.6,10.7,1.3,169,4,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.37,0.36
PENN,2025-06-10 03:55:00 EDT,42.65578,-76.98746,822,62.7,63.4,62.7,96.6,61.7,0.000,0.056,0.00,0.009,8.6,9.9,0.6,170,4,10.0,11.9,0.7,172,3,10.0,11.9,0.7,172,3,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:00:00 EDT,42.65578,-76.98746,822,62.6,63.5,62.6,96.8,61.7,0.000,0.056,0.00,0.005,8.9,10.3,0.7,172,4,10.1,11.9,0.8,174,3,10.1,11.9,0.8,174,3,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.37,0.36
PENN,2025-06-10 04:05:00 EDT,42.65578,-76.98746,822,62.5,63.3,62.5,96.8,61.5,0.000,0.056,0.00,0.005,8.7,9.7,0.5,172,3,9.8,11.2,0.6,174,2,9.8,11.2,0.6,174,2,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.37,0.36
PENN,2025-06-10 04:10:00 EDT,42.65578,-76.98746,822,62.3,63.3,62.3,96.8,61.4,0.000,0.056,0.00,0.000,8.0,9.3,0.6,173,4,9.1,10.7,0.7,175,2,9.1,10.7,0.7,175,2,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:15:00 EDT,42.65578,-76.98746,822,62.0,62.9,62.0,96.9,61.1,0.000,0.056,0.00,0.000,7.4,8.1,0.4,173,4,8.4,9.5,0.5,175,3,8.4,9.5,0.5,175,3,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:20:00 EDT,42.65578,-76.98746,822,61.9,63.1,61.9,97.2,61.1,0.000,0.056,0.00,0.000,7.1,8.0,0.4,178,2,7.9,8.9,0.6,179,2,7.9,8.9,0.6,179,2,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:25:00 EDT,42.65578,-76.98746,822,62.0,63.0,62.0,97.5,61.2,0.000,0.056,0.00,0.000,6.2,7.6,0.4,178,2,6.9,8.2,0.5,179,2,6.9,8.2,0.5,179,2,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:30:00 EDT,42.65578,-76.98746,822,62.0,62.9,62.0,97.7,61.3,0.000,0.056,0.00,0.000,5.8,6.9,0.3,179,4,6.3,7.6,0.4,179,4,6.3,7.6,0.4,179,4,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:35:00 EDT,42.65578,-76.98746,822,62.4,63.1,62.4,97.9,61.8,0.000,0.056,0.00,0.000,6.2,8.1,0.7,186,6,6.4,8.8,0.8,188,7,6.4,8.8,0.8,188,7,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:40:00 EDT,42.65578,-76.98746,822,62.9,63.6,62.9,97.4,62.1,0.000,0.056,0.00,0.000,5.8,8.6,0.9,202,9,5.9,8.3,0.9,205,8,5.9,8.3,0.9,205,8,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:45:00 EDT,42.65578,-76.98746,822,63.4,64.0,63.4,95.8,62.1,0.000,0.056,0.00,0.000,4.9,6.5,0.7,222,8,5.1,6.8,0.7,224,7,5.1,6.8,0.7,224,7,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:50:00 EDT,42.65578,-76.98746,822,63.6,64.2,63.6,93.8,61.8,0.000,0.056,0.00,0.000,4.5,6.4,0.9,258,26,5.0,7.0,1.1,261,26,5.0,7.0,1.1,261,26,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 04:55:00 EDT,42.65578,-76.98746,822,62.0,62.7,62.0,94.8,60.5,0.000,0.056,0.00,0.000,3.2,4.2,0.4,328,8,3.6,5.1,0.6,333,9,3.6,5.1,0.6,333,9,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:00:00 EDT,42.65578,-76.98746,822,61.8,62.7,61.8,96.9,61.0,0.000,0.056,0.00,0.000,2.6,3.1,0.3,322,6,2.8,3.6,0.4,326,7,2.8,3.6,0.4,326,7,0,28.89,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:05:00 EDT,42.65578,-76.98746,822,62.0,62.8,62.0,97.4,61.2,0.000,0.056,0.00,0.000,2.2,3.1,0.4,308,11,2.4,3.4,0.4,312,11,2.4,3.4,0.4,312,11,0,28.88,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:10:00 EDT,42.65578,-76.98746,822,62.3,63.1,62.3,97.5,61.5,0.000,0.056,0.00,0.000,1.3,2.0,0.5,278,6,1.6,2.4,0.4,280,10,1.6,2.4,0.4,280,10,0,28.89,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:15:00 EDT,42.65578,-76.98746,822,62.0,62.8,62.0,97.3,61.3,0.000,0.056,0.00,0.000,0.2,1.1,0.4,126,3,0.8,1.7,0.5,158,40,0.8,1.7,0.5,158,40,0,28.89,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:20:00 EDT,42.65578,-76.98746,822,61.9,62.8,61.9,97.4,61.1,0.000,0.056,0.00,0.000,2.2,3.4,1.1,133,14,2.5,3.7,0.9,138,17,2.5,3.7,0.9,138,17,0,28.90,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:25:00 EDT,42.65578,-76.98746,822,61.9,62.8,61.9,97.6,61.2,0.000,0.056,0.00,0.000,2.6,3.3,0.3,103,13,3.0,3.7,0.4,105,15,3.0,3.7,0.4,105,15,0,28.89,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:30:00 EDT,42.65578,-76.98746,822,62.0,62.9,62.0,97.6,61.3,0.000,0.056,0.00,0.000,1.2,1.8,0.4,85,8,1.6,2.7,0.4,83,9,1.6,2.7,0.4,83,9,1,28.89,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:35:00 EDT,42.65578,-76.98746,822,62.2,63.1,62.2,97.6,61.5,0.000,0.056,0.00,0.000,0.6,1.2,0.4,93,15,1.3,1.8,0.3,88,19,1.3,1.8,0.3,88,19,1,28.89,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:40:00 EDT,42.65578,-76.98746,822,62.1,63.2,62.1,97.4,61.3,0.000,0.056,0.00,0.000,1.4,2.2,0.5,160,14,2.0,2.9,0.6,162,17,2.0,2.9,0.6,162,17,2,28.90,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:45:00 EDT,42.65578,-76.98746,822,62.3,63.3,62.3,97.4,61.5,0.000,0.056,0.00,0.000,1.4,3.2,0.6,170,22,1.9,3.6,0.5,175,27,1.9,3.6,0.5,175,27,5,28.90,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:50:00 EDT,42.65578,-76.98746,822,63.0,63.9,63.0,97.0,62.1,0.000,0.056,0.00,0.000,2.8,5.6,1.5,227,10,3.1,6.1,1.6,229,11,3.1,6.1,1.6,229,11,5,28.90,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 05:55:00 EDT,42.65578,-76.98746,822,64.0,64.7,64.0,94.1,62.3,0.000,0.056,0.00,0.000,5.3,8.0,1.2,228,9,5.5,8.2,1.2,230,9,5.5,8.2,1.2,230,9,6,28.90,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:00:00 EDT,42.65578,-76.98746,822,63.8,64.5,63.8,91.5,61.3,0.000,0.056,0.00,0.000,4.2,7.5,1.3,262,19,4.7,8.2,1.4,265,18,4.7,8.2,1.4,265,18,7,28.90,,0,0,0,64.2,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:05:00 EDT,42.65578,-76.98746,822,62.8,63.8,62.8,92.7,60.7,0.000,0.056,0.00,0.000,2.9,5.3,0.8,270,18,3.4,6.4,0.9,272,19,3.4,6.4,0.9,272,19,9,28.90,,0,0,0,64.1,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:10:00 EDT,42.65578,-76.98746,822,63.7,64.5,63.7,93.2,61.7,0.000,0.056,0.00,0.000,4.3,8.8,1.5,244,17,4.7,10.4,1.6,247,17,4.7,10.4,1.6,247,17,7,28.91,,0,0,0,64.0,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:15:00 EDT,42.65578,-76.98746,822,64.3,64.9,64.3,90.6,61.5,0.000,0.056,0.00,0.000,5.1,7.3,0.8,233,10,5.4,7.9,0.8,237,10,5.4,7.9,0.8,237,10,6,28.91,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:20:00 EDT,42.65578,-76.98746,822,64.4,65.0,64.4,90.1,61.4,0.000,0.056,0.00,0.000,6.6,8.8,0.9,230,7,7.0,10.0,1.1,232,7,7.0,10.0,1.1,232,7,11,28.91,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:25:00 EDT,42.65578,-76.98746,822,64.3,64.9,64.3,90.1,61.3,0.000,0.056,0.00,0.000,6.8,9.6,1.1,244,11,7.4,9.8,1.2,247,11,7.4,9.8,1.2,247,11,22,28.91,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:30:00 EDT,42.65578,-76.98746,822,64.2,64.7,64.2,90.9,61.5,0.000,0.056,0.00,0.000,7.6,9.7,1.0,246,9,8.4,11.7,1.2,249,9,8.4,11.7,1.2,249,9,36,28.91,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:35:00 EDT,42.65578,-76.98746,822,64.3,64.7,64.3,90.9,61.6,0.000,0.056,0.00,0.000,7.4,10.0,1.2,240,8,7.9,10.5,1.2,243,8,7.9,10.5,1.2,243,8,40,28.91,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:40:00 EDT,42.65578,-76.98746,822,64.3,64.7,64.3,91.2,61.7,0.000,0.056,0.00,0.000,7.6,10.9,1.5,240,8,8.2,12.0,1.5,243,8,8.2,12.0,1.5,243,8,43,28.91,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:45:00 EDT,42.65578,-76.98746,822,64.5,64.9,64.5,90.6,61.7,0.000,0.056,0.00,0.000,8.8,11.3,1.0,238,8,9.2,12.4,1.1,241,9,9.2,12.4,1.1,241,9,54,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:50:00 EDT,42.65578,-76.98746,822,64.5,64.8,64.5,90.9,61.8,0.000,0.056,0.00,0.000,8.4,11.6,1.2,236,8,8.8,11.9,1.3,237,8,8.8,11.9,1.3,237,8,66,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 06:55:00 EDT,42.65578,-76.98746,822,64.6,64.9,64.6,90.9,61.8,0.000,0.056,0.00,0.000,9.5,12.9,1.1,232,6,9.6,12.7,1.1,233,7,9.6,12.7,1.1,233,7,88,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:00:00 EDT,42.65578,-76.98746,822,64.6,64.9,64.6,91.2,62.0,0.000,0.056,0.00,0.000,8.9,12.6,1.5,228,5,9.1,12.6,1.4,228,6,9.1,12.6,1.4,228,6,85,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:05:00 EDT,42.65578,-76.98746,822,64.5,64.9,64.5,91.3,61.9,0.000,0.056,0.00,0.000,8.4,10.6,1.1,227,7,8.6,10.8,1.2,227,6,8.6,10.8,1.2,227,6,80,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:10:00 EDT,42.65578,-76.98746,822,64.6,65.0,64.6,90.7,61.9,0.000,0.056,0.00,0.000,8.8,11.9,1.0,229,6,8.8,11.2,0.8,228,6,8.8,11.2,0.8,228,6,85,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:15:00 EDT,42.65578,-76.98746,822,64.7,65.1,64.7,90.5,61.9,0.000,0.056,0.00,0.000,7.7,10.6,1.2,223,6,7.9,11.1,1.2,224,5,7.9,11.1,1.2,224,5,138,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:20:00 EDT,42.65578,-76.98746,822,65.4,65.6,65.4,89.2,62.1,0.000,0.056,0.00,0.000,8.3,10.6,1.2,222,6,8.5,10.9,1.1,222,5,8.5,10.9,1.1,222,5,199,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:25:00 EDT,42.65578,-76.98746,822,65.7,65.9,65.7,87.9,62.0,0.000,0.056,0.00,0.000,8.5,12.6,1.5,222,8,8.7,12.8,1.4,223,7,8.7,12.8,1.4,223,7,184,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:30:00 EDT,42.65578,-76.98746,822,66.1,66.3,66.1,86.5,62.0,0.000,0.056,0.00,0.000,8.9,11.9,1.5,226,10,9.3,12.5,1.4,226,9,9.3,12.5,1.4,226,9,206,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:35:00 EDT,42.65578,-76.98746,822,66.2,66.5,66.2,86.2,62.0,0.000,0.056,0.00,0.000,8.8,13.4,1.5,224,8,9.1,12.3,1.3,225,7,9.1,12.3,1.3,225,7,192,28.92,,0,0,0,63.9,63.1,60.4,0.44,0.38,0.36
PENN,2025-06-10 07:40:00 EDT,42.65578,-76.98746,822,66.6,66.8,66.6,84.8,61.9,0.000,0.056,0.00,0.000,9.4,12.5,1.6,222,8,9.5,12.8,1.5,223,7,9.5,12.8,1.5,223,7,271,28.92,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 07:45:00 EDT,42.65578,-76.98746,822,66.8,66.9,66.8,83.6,61.7,0.000,0.056,0.00,0.000,10.6,15.1,2.0,231,7,10.7,15.0,1.9,230,7,10.7,15.0,1.9,230,7,311,28.92,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 07:50:00 EDT,42.65578,-76.98746,822,67.0,67.1,67.0,84.1,62.0,0.000,0.056,0.00,0.000,11.9,16.2,1.5,223,7,12.0,16.2,1.5,222,5,12.0,16.2,1.5,222,5,328,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 07:55:00 EDT,42.65578,-76.98746,822,67.2,67.3,67.2,84.2,62.3,0.000,0.056,0.00,0.000,10.8,14.2,1.6,223,6,10.8,14.0,1.5,222,5,10.8,14.0,1.5,222,5,383,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 08:00:00 EDT,42.65578,-76.98746,822,67.7,67.6,67.7,83.7,62.6,0.000,0.056,0.00,0.000,10.8,14.7,1.9,225,7,11.0,15.0,1.8,224,8,11.0,15.0,1.8,224,8,462,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 08:05:00 EDT,42.65578,-76.98746,822,67.8,67.7,67.8,82.8,62.4,0.000,0.056,0.00,0.000,13.1,16.7,2.0,228,9,13.3,17.5,1.9,228,9,13.3,17.5,1.9,228,9,345,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 08:10:00 EDT,42.65578,-76.98746,822,67.5,67.5,67.5,82.0,61.8,0.000,0.056,0.00,0.000,14.9,19.3,1.7,228,6,15.0,18.5,1.6,228,6,15.0,18.5,1.6,228,6,380,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 08:15:00 EDT,42.65578,-76.98746,822,67.5,67.4,67.5,83.0,62.2,0.000,0.056,0.00,0.000,13.3,17.5,1.6,228,6,13.5,16.6,1.5,227,6,13.5,16.6,1.5,227,6,304,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 08:20:00 EDT,42.65578,-76.98746,822,66.9,67.0,66.9,83.1,61.6,0.000,0.056,0.00,0.000,13.2,17.8,1.9,227,7,13.0,17.3,1.8,227,8,13.0,17.3,1.8,227,8,193,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 08:25:00 EDT,42.65578,-76.98746,822,66.7,66.8,66.7,83.0,61.3,0.000,0.056,0.00,0.000,13.2,17.5,1.8,229,7,12.9,17.5,1.7,228,7,12.9,17.5,1.7,228,7,192,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 08:30:00 EDT,42.65578,-76.98746,822,66.8,66.8,66.8,83.6,61.7,0.000,0.056,0.00,0.000,11.5,14.6,1.5,228,7,11.6,14.8,1.5,227,6,11.6,14.8,1.5,227,6,415,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 08:35:00 EDT,42.65578,-76.98746,822,67.5,67.3,67.5,84.0,62.5,0.000,0.056,0.00,0.000,10.9,15.2,1.8,227,8,11.1,15.5,1.6,226,8,11.1,15.5,1.6,226,8,436,28.93,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 08:40:00 EDT,42.65578,-76.98746,822,67.7,67.5,67.7,81.1,61.7,0.000,0.056,0.00,0.000,13.6,17.8,1.7,230,7,13.4,18.5,1.6,229,7,13.4,18.5,1.6,229,7,454,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 08:45:00 EDT,42.65578,-76.98746,822,67.8,67.7,67.8,81.6,62.0,0.000,0.056,0.00,0.000,11.9,16.1,1.6,231,8,12.1,15.6,1.6,230,8,12.1,15.6,1.6,230,8,481,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 08:50:00 EDT,42.65578,-76.98746,822,68.1,67.9,68.1,80.6,61.9,0.000,0.056,0.00,0.000,12.7,17.8,2.2,231,7,12.9,17.4,2.2,231,8,12.9,17.4,2.2,231,8,494,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 08:55:00 EDT,42.65578,-76.98746,822,68.1,67.9,68.1,80.5,61.9,0.000,0.056,0.00,0.000,14.7,17.9,1.4,221,6,14.6,17.7,1.4,220,5,14.6,17.7,1.4,220,5,508,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.36
PENN,2025-06-10 09:00:00 EDT,42.65578,-76.98746,822,68.1,67.9,68.1,80.5,61.8,0.000,0.056,0.00,0.000,14.4,19.6,1.9,225,7,14.4,20.2,1.9,225,7,14.4,20.2,1.9,225,7,390,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
PENN,2025-06-10 09:05:00 EDT,42.65578,-76.98746,822,68.1,68.0,68.1,79.5,61.5,0.000,0.056,0.00,0.000,14.5,19.1,2.2,224,7,14.3,20.7,2.0,224,6,14.3,20.7,2.0,224,6,538,28.94,,0,0,0,63.9,63.1,60.4,0.43,0.38,0.37
