station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2024-04-11 08:00:00 EDT,42.52526,-75.13690,1627,51.1,51.5,51.1,98.1,50.6,0.003,0.221,0.00,0.111,2.1,4.4,1.0,82,22,2.9,6.1,1.2,84,22,2.9,6.1,1.2,84,22,26,28.19,0.2,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:05:00 EDT,42.52526,-75.13690,1627,51.1,51.3,51.1,98.2,50.6,0.006,0.226,0.00,0.103,1.6,3.1,0.5,108,22,2.1,3.6,0.5,108,22,2.1,3.6,0.5,108,22,30,28.19,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:10:00 EDT,42.52526,-75.13690,1627,51.4,51.5,51.4,98.3,51.0,0.006,0.232,0.00,0.100,3.5,5.8,0.8,113,15,4.1,6.4,0.9,113,14,4.1,6.4,0.9,113,14,23,28.19,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:15:00 EDT,42.52526,-75.13690,1627,51.7,51.9,51.7,98.2,51.2,0.011,0.243,0.00,0.100,5.2,7.5,1.1,108,11,6.0,8.7,1.4,109,11,6.0,8.7,1.4,109,11,28,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:20:00 EDT,42.52526,-75.13690,1627,52.0,52.1,52.0,97.7,51.3,0.003,0.246,0.00,0.094,6.0,9.3,1.3,112,11,6.9,11.9,1.5,111,10,6.9,11.9,1.5,111,10,36,28.18,0.3,0,0,0,46.0,44.4,42.3,0.50,0.49,0.43
LAUR,2024-04-11 08:25:00 EDT,42.52526,-75.13690,1627,52.0,52.0,52.0,97.3,51.2,0.003,0.249,0.00,0.086,4.2,6.6,1.0,108,16,5.0,7.6,1.2,111,13,5.0,7.6,1.2,111,13,48,28.17,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:30:00 EDT,42.52526,-75.13690,1627,51.9,51.9,51.9,97.3,51.2,0.000,0.249,0.00,0.074,3.7,5.8,1.2,131,14,4.5,7.3,1.2,129,12,4.5,7.3,1.2,129,12,56,28.18,0.3,0,0,0,46.0,44.4,42.3,0.50,0.49,0.43
LAUR,2024-04-11 08:35:00 EDT,42.52526,-75.13690,1627,52.0,51.9,52.0,97.5,51.3,0.000,0.249,0.00,0.059,3.4,5.6,1.0,130,12,3.7,6.4,1.0,130,9,3.7,6.4,1.0,130,9,75,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:40:00 EDT,42.52526,-75.13690,1627,52.2,52.1,52.2,97.6,51.6,0.000,0.249,0.00,0.053,3.7,6.6,1.1,134,14,4.3,7.1,1.2,134,14,4.3,7.1,1.2,134,14,38,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:45:00 EDT,42.52526,-75.13690,1627,52.3,52.3,52.3,97.2,51.6,0.000,0.249,0.00,0.044,3.9,7.2,1.4,131,13,4.3,8.6,1.4,132,10,4.3,8.6,1.4,132,10,33,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:50:00 EDT,42.52526,-75.13690,1627,52.3,52.3,52.3,97.0,51.5,0.000,0.249,0.00,0.036,3.3,4.7,0.7,129,15,3.8,5.5,0.8,130,14,3.8,5.5,0.8,130,14,34,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 08:55:00 EDT,42.52526,-75.13690,1627,52.4,52.3,52.4,97.0,51.5,0.000,0.249,0.00,0.031,4.2,6.2,0.9,133,13,4.8,7.3,1.0,132,11,4.8,7.3,1.0,132,11,31,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:00:00 EDT,42.52526,-75.13690,1627,52.4,52.4,52.4,96.9,51.6,0.000,0.249,0.00,0.028,4.5,7.3,1.3,133,13,5.2,7.9,1.2,133,11,5.2,7.9,1.2,133,11,36,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:05:00 EDT,42.52526,-75.13690,1627,52.6,52.5,52.6,96.5,51.6,0.000,0.249,0.00,0.022,5.7,7.5,0.8,122,9,6.2,8.3,0.9,123,7,6.2,8.3,0.9,123,7,58,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:10:00 EDT,42.52526,-75.13690,1627,52.7,52.6,52.7,96.3,51.7,0.000,0.249,0.00,0.017,6.1,9.1,1.3,121,9,6.7,9.8,1.4,123,8,6.7,9.8,1.4,123,8,91,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:15:00 EDT,42.52526,-75.13690,1627,53.1,53.0,53.1,96.2,52.1,0.000,0.249,0.00,0.006,5.8,9.6,1.9,126,14,6.5,10.7,1.9,127,11,6.5,10.7,1.9,127,11,104,28.17,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:20:00 EDT,42.52526,-75.13690,1627,53.2,53.1,53.2,96.2,52.2,0.000,0.249,0.00,0.003,3.5,7.2,1.3,159,28,4.2,7.7,1.3,160,29,4.2,7.7,1.3,160,29,61,28.18,0.2,0,0,0,46.0,44.4,42.3,0.50,0.49,0.43
LAUR,2024-04-11 09:25:00 EDT,42.52526,-75.13690,1627,52.8,52.7,52.8,96.4,51.8,0.000,0.249,0.00,0.000,1.7,5.3,0.9,155,34,2.3,6.0,0.9,156,34,2.3,6.0,0.9,156,34,68,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:30:00 EDT,42.52526,-75.13690,1627,53.4,53.2,53.4,97.1,52.6,0.000,0.249,0.00,0.000,3.1,7.5,1.4,152,22,3.9,7.8,1.6,156,22,3.9,7.8,1.6,156,22,58,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:35:00 EDT,42.52526,-75.13690,1627,53.2,53.3,53.2,96.6,52.3,0.000,0.249,0.00,0.000,2.2,6.9,1.4,155,26,2.8,7.3,1.5,160,26,2.8,7.3,1.5,160,26,59,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:40:00 EDT,42.52526,-75.13690,1627,53.6,53.5,53.6,96.6,52.7,0.000,0.249,0.00,0.000,3.9,6.9,1.2,147,16,4.5,9.3,1.4,148,16,4.5,9.3,1.4,148,16,60,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:45:00 EDT,42.52526,-75.13690,1627,53.6,53.4,53.6,95.8,52.4,0.000,0.249,0.00,0.000,3.7,5.2,0.8,146,16,4.3,7.3,0.9,146,16,4.3,7.3,0.9,146,16,65,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:50:00 EDT,42.52526,-75.13690,1627,53.6,53.5,53.6,95.9,52.5,0.000,0.249,0.00,0.000,4.4,8.5,1.3,141,16,4.9,8.2,1.3,143,15,4.9,8.2,1.3,143,15,63,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 09:55:00 EDT,42.52526,-75.13690,1627,53.7,53.6,53.7,95.8,52.6,0.000,0.249,0.00,0.000,3.9,6.7,1.1,149,17,4.5,7.5,1.3,149,15,4.5,7.5,1.3,149,15,58,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 10:00:00 EDT,42.52526,-75.13690,1627,53.8,53.6,53.8,95.8,52.6,0.000,0.249,0.00,0.000,4.1,7.0,1.1,142,13,4.7,8.1,1.2,140,11,4.7,8.1,1.2,140,11,56,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 10:05:00 EDT,42.52526,-75.13690,1627,54.0,53.9,54.0,96.1,52.9,0.000,0.249,0.00,0.000,4.0,7.1,1.1,148,15,4.8,7.8,1.4,148,16,4.8,7.8,1.4,148,16,58,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 10:10:00 EDT,42.52526,-75.13690,1627,53.9,53.8,53.9,95.9,52.8,0.000,0.249,0.00,0.000,3.7,8.3,1.4,159,19,4.4,8.2,1.5,161,18,4.4,8.2,1.5,161,18,40,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 10:15:00 EDT,42.52526,-75.13690,1627,53.9,53.7,53.9,95.9,52.7,0.000,0.249,0.00,0.000,3.2,6.6,1.3,161,16,3.9,8.6,1.4,162,17,3.9,8.6,1.4,162,17,48,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 10:20:00 EDT,42.52526,-75.13690,1627,53.7,53.6,53.7,96.0,52.6,0.000,0.249,0.00,0.000,3.0,5.8,1.1,163,16,3.6,6.7,1.1,163,16,3.6,6.7,1.1,163,16,66,28.18,0.3,0,0,0,46.0,44.4,42.3,0.50,0.49,0.43
LAUR,2024-04-11 10:25:00 EDT,42.52526,-75.13690,1627,54.0,53.8,54.0,96.1,52.9,0.003,0.252,0.00,0.003,3.9,7.0,1.2,148,17,4.7,7.6,1.4,150,18,4.7,7.6,1.4,150,18,63,28.18,0.3,0,0,0,46.0,44.4,42.3,0.49,0.49,0.43
LAUR,2024-04-11 10:30:00 EDT,42.52526,-75.13690,1627,54.3,54.2,54.3,96.2,53.2,0.000,0.252,0.00,0.003,4.7,7.9,1.5,138,17,5.5,9.2,1.6,139,15,5.5,9.2,1.6,139,15,94,28.17,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 10:35:00 EDT,42.52526,-75.13690,1627,54.7,54.6,54.7,96.0,53.6,0.000,0.252,0.00,0.003,6.3,10.7,1.8,143,14,6.9,11.0,1.9,142,12,6.9,11.0,1.9,142,12,112,28.17,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 10:40:00 EDT,42.52526,-75.13690,1627,55.0,54.8,55.0,95.2,53.7,0.000,0.252,0.00,0.003,5.6,10.1,1.6,145,19,6.2,10.7,1.7,144,16,6.2,10.7,1.7,144,16,113,28.17,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 10:45:00 EDT,42.52526,-75.13690,1627,55.0,54.8,55.0,95.0,53.6,0.000,0.252,0.00,0.003,4.8,9.0,1.6,150,18,5.6,10.0,1.7,150,17,5.6,10.0,1.7,150,17,65,28.17,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 10:50:00 EDT,42.52526,-75.13690,1627,54.9,54.8,54.9,95.2,53.6,0.000,0.252,0.00,0.003,4.2,7.7,1.4,147,15,4.8,8.8,1.7,148,14,4.8,8.8,1.7,148,14,65,28.17,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 10:55:00 EDT,42.52526,-75.13690,1627,55.1,54.9,55.1,95.2,53.7,0.000,0.252,0.00,0.003,5.9,10.3,1.6,139,15,6.6,12.0,1.7,139,15,6.6,12.0,1.7,139,15,152,28.17,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:00:00 EDT,42.52526,-75.13690,1627,55.4,55.2,55.4,94.8,53.9,0.000,0.252,0.00,0.003,5.9,9.8,1.4,141,14,6.5,10.9,1.6,142,14,6.5,10.9,1.6,142,14,138,28.16,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:05:00 EDT,42.52526,-75.13690,1627,55.5,55.3,55.5,94.5,54.0,0.000,0.252,0.00,0.003,5.1,8.9,1.6,154,20,5.8,11.6,1.9,156,21,5.8,11.6,1.9,156,21,134,28.16,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:10:00 EDT,42.52526,-75.13690,1627,55.6,55.4,55.6,94.7,54.2,0.000,0.252,0.00,0.003,5.0,8.8,1.7,147,17,5.7,10.6,1.8,150,17,5.7,10.6,1.8,150,17,183,28.16,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:15:00 EDT,42.52526,-75.13690,1627,56.0,55.7,56.0,94.6,54.5,0.000,0.252,0.00,0.003,5.5,10.7,1.7,146,18,6.2,10.2,1.7,146,16,6.2,10.2,1.7,146,16,184,28.16,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:20:00 EDT,42.52526,-75.13690,1627,56.2,55.9,56.2,94.2,54.5,0.000,0.252,0.00,0.003,5.6,9.8,1.9,142,18,6.2,10.8,2.1,142,17,6.2,10.8,2.1,142,17,184,28.16,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:25:00 EDT,42.52526,-75.13690,1627,56.3,56.0,56.3,93.2,54.4,0.000,0.252,0.00,0.000,9.1,14.8,2.9,142,15,9.7,16.7,3.0,143,15,9.7,16.7,3.0,143,15,193,28.15,0.3,0,0,0,46.0,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:30:00 EDT,42.52526,-75.13690,1627,56.4,56.1,56.4,93.0,54.4,0.000,0.252,0.00,0.000,6.8,10.8,2.0,148,20,7.5,13.5,2.1,149,18,7.5,13.5,2.1,149,18,130,28.15,0.3,0,0,0,46.1,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:35:00 EDT,42.52526,-75.13690,1627,56.3,56.1,56.3,93.2,54.4,0.000,0.252,0.00,0.000,5.8,11.0,2.1,160,19,6.9,12.7,2.4,163,17,6.9,12.7,2.4,163,17,137,28.15,0.3,0,0,0,46.2,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:40:00 EDT,42.52526,-75.13690,1627,56.2,56.0,56.2,93.6,54.4,0.000,0.252,0.00,0.000,5.0,8.8,1.6,157,21,5.8,10.3,1.8,159,19,5.8,10.3,1.8,159,19,98,28.15,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:45:00 EDT,42.52526,-75.13690,1627,56.1,55.9,56.1,93.8,54.3,0.000,0.252,0.00,0.000,5.7,11.0,1.8,158,22,6.5,11.5,1.9,159,20,6.5,11.5,1.9,159,20,105,28.15,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:50:00 EDT,42.52526,-75.13690,1627,56.2,55.9,56.2,94.2,54.6,0.000,0.252,0.00,0.000,5.2,8.8,1.6,153,22,6.0,10.7,1.8,155,19,6.0,10.7,1.8,155,19,145,28.15,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 11:55:00 EDT,42.52526,-75.13690,1627,56.3,56.0,56.3,94.0,54.6,0.000,0.252,0.00,0.000,6.7,13.6,2.1,156,20,7.8,14.8,2.2,156,18,7.8,14.8,2.2,156,18,160,28.15,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:00:00 EDT,42.52526,-75.13690,1627,56.5,56.2,56.5,93.8,54.7,0.000,0.252,0.00,0.000,8.3,14.1,2.9,149,21,9.0,16.4,2.8,152,21,9.0,16.4,2.8,152,21,204,28.14,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:05:00 EDT,42.52526,-75.13690,1627,56.7,56.3,56.7,93.5,54.9,0.000,0.252,0.00,0.000,6.8,12.6,2.8,146,14,7.5,13.9,2.8,148,13,7.5,13.9,2.8,148,13,242,28.14,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:10:00 EDT,42.52526,-75.13690,1627,56.9,56.5,56.9,93.0,54.9,0.000,0.252,0.00,0.000,7.6,14.8,2.6,152,19,8.5,17.0,2.8,155,16,8.5,17.0,2.8,155,16,285,28.14,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:15:00 EDT,42.52526,-75.13690,1627,56.9,56.6,56.9,92.5,54.8,0.000,0.252,0.00,0.000,6.6,12.9,2.2,156,17,7.6,14.4,2.5,158,17,7.6,14.4,2.5,158,17,216,28.14,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:20:00 EDT,42.52526,-75.13690,1627,56.9,56.5,56.9,92.6,54.7,0.000,0.252,0.00,0.000,7.9,14.7,2.5,151,18,8.9,16.3,2.4,152,18,8.9,16.3,2.4,152,18,191,28.14,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:25:00 EDT,42.52526,-75.13690,1627,56.8,56.5,56.8,92.4,54.6,0.000,0.252,0.00,0.000,8.1,14.3,2.9,145,22,8.9,16.2,3.1,149,21,8.9,16.2,3.1,149,21,233,28.14,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:30:00 EDT,42.52526,-75.13690,1627,57.2,56.7,57.2,92.2,54.9,0.000,0.252,0.00,0.000,6.9,12.8,2.5,160,19,7.8,14.1,2.7,161,17,7.8,14.1,2.7,161,17,311,28.14,0.4,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:35:00 EDT,42.52526,-75.13690,1627,57.6,57.1,57.6,91.8,55.3,0.000,0.252,0.00,0.000,7.6,16.3,2.6,152,21,8.5,15.6,2.7,154,21,8.5,15.6,2.7,154,21,446,28.14,0.4,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:40:00 EDT,42.52526,-75.13690,1627,58.2,57.6,58.2,90.2,55.4,0.000,0.252,0.00,0.000,9.6,16.1,3.2,156,18,10.5,18.0,3.3,159,15,10.5,18.0,3.3,159,15,582,28.13,0.4,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:45:00 EDT,42.52526,-75.13690,1627,58.4,57.8,58.4,88.3,55.0,0.000,0.252,0.00,0.000,11.4,19.4,2.8,146,16,12.3,21.0,2.9,148,16,12.3,21.0,2.9,148,16,502,28.13,0.3,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:50:00 EDT,42.52526,-75.13690,1627,58.2,57.6,58.2,88.7,54.9,0.000,0.252,0.00,0.000,9.7,16.0,3.0,154,18,10.5,17.1,3.2,156,15,10.5,17.1,3.2,156,15,550,28.13,0.4,0,0,0,46.4,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 12:55:00 EDT,42.52526,-75.13690,1627,58.3,57.6,58.3,88.6,54.9,0.000,0.252,0.00,0.000,8.1,17.3,2.9,156,16,8.9,20.3,3.0,157,15,8.9,20.3,3.0,157,15,382,28.13,0.3,0,0,0,46.5,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:00:00 EDT,42.52526,-75.13690,1627,58.1,57.5,58.1,89.1,54.9,0.000,0.252,0.00,0.000,7.0,14.2,2.7,159,19,7.8,15.3,2.8,162,19,7.8,15.3,2.8,162,19,358,28.13,0.2,0,0,0,46.5,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:05:00 EDT,42.52526,-75.13690,1627,57.6,57.1,57.6,88.9,54.4,0.000,0.252,0.00,0.000,8.0,15.3,3.0,164,19,9.3,17.4,3.1,166,16,9.3,17.4,3.1,166,16,376,28.12,0.2,0,0,0,46.6,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:10:00 EDT,42.52526,-75.13690,1627,57.7,57.2,57.7,88.8,54.4,0.000,0.252,0.00,0.000,10.7,18.8,3.6,159,21,11.6,21.7,3.7,161,18,11.6,21.7,3.7,161,18,452,28.12,0.3,0,0,0,46.6,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:15:00 EDT,42.52526,-75.13690,1627,57.9,57.3,57.9,87.9,54.3,0.000,0.252,0.00,0.000,10.9,18.1,2.6,146,16,11.7,19.0,3.0,150,17,11.7,19.0,3.0,150,17,430,28.12,0.2,0,0,0,46.6,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:20:00 EDT,42.52526,-75.13690,1627,57.5,57.0,57.5,87.7,53.9,0.000,0.252,0.00,0.000,11.1,19.4,3.2,161,16,12.3,20.1,3.5,163,16,12.3,20.1,3.5,163,16,291,28.12,0.3,0,0,0,46.6,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:25:00 EDT,42.52526,-75.13690,1627,57.6,57.1,57.6,87.8,54.0,0.000,0.252,0.00,0.000,10.8,17.0,2.8,152,17,11.6,19.7,3.1,154,17,11.6,19.7,3.1,154,17,425,28.12,0.3,0,0,0,46.6,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:30:00 EDT,42.52526,-75.13690,1627,57.9,57.3,57.9,87.4,54.2,0.000,0.252,0.00,0.000,8.6,14.9,2.8,163,19,9.5,16.3,3.2,164,16,9.5,16.3,3.2,164,16,395,28.12,0.3,0,0,0,46.6,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:35:00 EDT,42.52526,-75.13690,1627,57.9,57.3,57.9,86.8,54.0,0.000,0.252,0.00,0.000,8.2,16.7,2.8,163,23,9.0,17.6,2.9,164,21,9.0,17.6,2.9,164,21,324,28.12,0.2,0,0,0,46.6,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:40:00 EDT,42.52526,-75.13690,1627,57.5,57.0,57.5,87.0,53.7,0.000,0.252,0.00,0.000,8.6,14.6,2.8,158,20,9.7,17.7,2.8,161,19,9.7,17.7,2.8,161,19,245,28.12,0.3,0,0,0,46.7,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:45:00 EDT,42.52526,-75.13690,1627,57.3,56.9,57.3,87.3,53.5,0.000,0.252,0.00,0.000,7.9,15.9,3.1,163,21,9.2,19.1,3.3,167,18,9.2,19.1,3.3,167,18,224,28.12,0.3,0,0,0,46.8,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:50:00 EDT,42.52526,-75.13690,1627,57.3,56.9,57.3,87.6,53.7,0.000,0.252,0.00,0.000,7.9,14.5,2.0,158,22,8.8,15.8,2.3,162,23,8.8,15.8,2.3,162,23,230,28.12,0.3,0,0,0,46.8,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 13:55:00 EDT,42.52526,-75.13690,1627,57.2,56.8,57.2,87.2,53.4,0.000,0.252,0.00,0.000,7.6,14.0,2.8,157,20,8.5,15.9,3.0,159,19,8.5,15.9,3.0,159,19,252,28.11,0.3,0,0,0,46.8,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:00:00 EDT,42.52526,-75.13690,1627,57.4,57.0,57.4,87.0,53.6,0.000,0.252,0.00,0.000,6.4,11.7,2.0,153,19,7.2,13.5,2.0,155,18,7.2,13.5,2.0,155,18,330,28.11,0.3,0,0,0,46.8,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:05:00 EDT,42.52526,-75.13690,1627,57.4,57.0,57.4,86.0,53.3,0.000,0.252,0.00,0.000,8.0,17.8,3.2,161,22,8.7,18.7,3.5,164,20,8.7,18.7,3.5,164,20,227,28.11,0.3,0,0,0,46.8,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:10:00 EDT,42.52526,-75.13690,1627,57.3,56.9,57.3,85.7,53.1,0.000,0.252,0.00,0.000,9.3,16.3,2.8,167,18,10.9,20.7,3.0,170,15,10.9,20.7,3.0,170,15,245,28.11,0.3,0,0,0,46.8,44.5,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:15:00 EDT,42.52526,-75.13690,1627,57.5,57.1,57.5,85.2,53.1,0.000,0.252,0.00,0.000,9.7,17.2,3.0,159,20,10.7,19.9,3.2,162,18,10.7,19.9,3.2,162,18,375,28.11,0.4,0,0,0,46.8,44.4,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:20:00 EDT,42.52526,-75.13690,1627,57.9,57.4,57.9,84.6,53.3,0.000,0.252,0.00,0.000,9.9,16.3,3.1,159,19,10.7,19.3,3.1,160,14,10.7,19.3,3.1,160,14,360,28.11,0.3,0,0,0,46.8,44.5,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:25:00 EDT,42.52526,-75.13690,1627,58.3,57.7,58.3,83.7,53.4,0.000,0.252,0.00,0.000,7.3,15.0,2.7,168,21,8.2,15.0,2.7,170,18,8.2,15.0,2.7,170,18,414,28.11,0.3,0,0,0,46.9,44.5,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:30:00 EDT,42.52526,-75.13690,1627,58.2,57.7,58.2,83.5,53.3,0.000,0.252,0.00,0.000,8.5,15.3,2.6,157,20,9.5,17.2,2.9,159,20,9.5,17.2,2.9,159,20,239,28.11,0.3,0,0,0,46.9,44.6,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:35:00 EDT,42.52526,-75.13690,1627,58.0,57.6,58.0,83.5,53.0,0.000,0.252,0.00,0.000,10.0,19.5,3.6,172,19,11.0,20.5,3.6,174,19,11.0,20.5,3.6,174,19,260,28.10,0.3,0,0,0,46.9,44.5,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:40:00 EDT,42.52526,-75.13690,1627,57.9,57.5,57.9,83.2,52.8,0.000,0.252,0.00,0.000,11.3,18.6,3.2,158,22,12.4,20.2,3.5,160,19,12.4,20.2,3.5,160,19,233,28.10,0.3,0,0,0,46.9,44.6,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:45:00 EDT,42.52526,-75.13690,1627,57.9,57.5,57.9,83.4,52.9,0.000,0.252,0.00,0.000,9.5,19.7,3.4,154,20,10.6,21.7,3.6,158,18,10.6,21.7,3.6,158,18,298,28.10,0.4,0,0,0,46.9,44.6,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:50:00 EDT,42.52526,-75.13690,1627,58.4,57.9,58.4,83.2,53.4,0.000,0.252,0.00,0.000,10.3,20.2,3.7,164,21,11.7,20.6,3.9,166,19,11.7,20.6,3.9,166,19,461,28.09,0.3,0,0,0,46.9,44.6,42.4,0.49,0.49,0.43
LAUR,2024-04-11 14:55:00 EDT,42.52526,-75.13690,1627,58.6,58.1,58.6,82.6,53.3,0.000,0.252,0.00,0.000,9.8,19.1,3.7,160,18,11.2,20.4,3.9,163,15,11.2,20.4,3.9,163,15,318,28.09,0.3,0,0,0,46.9,44.5,42.4,0.49,0.49,0.43
