station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2024-03-18 09:10:00 EDT,40.76754,-73.96449,311,44.0,,38.2,42.1,22.4,0.000,0.000,0.00,0.000,10.4,19.6,4.5,314,24,11.0,21.2,4.6,318,20,11.0,21.2,4.6,318,20,278,29.39,0.0,,,,,,,,,
MANH,2024-03-18 09:15:00 EDT,40.76754,-73.96449,311,46.9,,44.8,41.0,24.4,0.000,0.000,0.00,0.000,3.9,10.6,2.6,294,42,4.6,11.4,2.8,300,44,4.6,11.4,2.8,300,44,360,29.39,-0.1,,,,,,,,,
MANH,2024-03-18 09:20:00 EDT,40.76754,-73.96449,311,48.5,,46.1,38.2,24.1,0.000,0.000,0.00,0.000,5.0,12.0,3.2,291,27,5.6,13.9,3.3,295,31,5.6,13.9,3.3,295,31,370,29.39,-0.2,,,,,,,,,
MANH,2024-03-18 09:25:00 EDT,40.76754,-73.96449,311,45.2,,39.8,36.4,20.1,0.000,0.000,0.00,0.000,9.8,16.7,4.7,316,25,10.7,18.2,4.6,317,26,10.7,18.2,4.6,317,26,388,29.39,-0.0,,,,,,,,,
MANH,2024-03-18 09:30:00 EDT,40.76754,-73.96449,311,46.0,,41.5,38.5,22.1,0.000,0.000,0.00,0.000,8.5,17.1,4.0,295,22,9.0,18.6,4.1,299,23,9.0,18.6,4.1,299,23,408,29.39,-0.1,,,,,,,,,
MANH,2024-03-18 09:35:00 EDT,40.76754,-73.96449,311,45.5,,40.9,37.1,20.8,0.000,0.000,0.00,0.000,8.2,16.7,3.5,291,24,9.0,16.8,3.4,293,25,9.0,16.8,3.4,293,25,342,29.39,-0.1,,,,,,,,,
MANH,2024-03-18 09:40:00 EDT,40.76754,-73.96449,311,45.6,,41.8,37.1,20.9,0.000,0.000,0.00,0.000,6.7,15.6,2.6,286,26,7.2,16.7,2.8,289,26,7.2,16.7,2.8,289,26,289,29.39,-0.1,,,,,,,,,
MANH,2024-03-18 09:45:00 EDT,40.76754,-73.96449,311,44.5,,38.6,36.9,19.8,0.000,0.000,0.00,0.000,10.8,19.2,4.5,310,22,11.9,19.8,4.5,316,21,11.9,19.8,4.5,316,21,336,29.39,-0.0,,,,,,,,,
MANH,2024-03-18 09:50:00 EDT,40.76754,-73.96449,311,44.1,,37.7,37.1,19.5,0.000,0.000,0.00,0.000,12.3,22.1,3.6,301,17,12.8,23.2,4.3,302,15,12.8,23.2,4.3,302,15,372,29.39,0.6,,,,,,,,,
MANH,2024-03-18 09:55:00 EDT,40.76754,-73.96449,311,44.8,,40.3,36.3,19.7,0.000,0.000,0.00,0.000,7.3,17.4,4.2,318,27,8.2,20.8,3.9,324,29,8.2,20.8,3.9,324,29,451,29.39,0.7,,,,,,,,,
MANH,2024-03-18 10:00:00 EDT,40.76754,-73.96449,311,45.1,,40.6,36.7,20.2,0.000,0.000,0.00,0.000,7.8,14.2,3.0,316,27,8.6,14.2,2.9,320,27,8.6,14.2,2.9,320,27,412,29.39,-0.0,,,,,,,,,
MANH,2024-03-18 10:05:00 EDT,40.76754,-73.96449,311,46.2,,42.1,36.8,21.2,0.000,0.000,0.00,0.000,7.2,17.2,3.8,300,32,8.0,19.8,4.0,307,31,8.0,19.8,4.0,307,31,286,29.39,0.2,,,,,,,,,
MANH,2024-03-18 10:10:00 EDT,40.76754,-73.96449,311,46.5,,42.3,37.6,21.9,0.000,0.000,0.00,0.000,7.4,14.6,2.8,300,34,8.4,16.9,3.2,304,34,8.4,16.9,3.2,304,34,395,29.39,0.3,,,,,,,,,
MANH,2024-03-18 10:15:00 EDT,40.76754,-73.96449,311,46.3,,40.9,36.8,21.3,0.000,0.000,0.00,0.000,11.1,22.4,5.4,319,19,11.6,22.6,5.4,325,20,11.6,22.6,5.4,325,20,542,29.39,-0.3,,,,,,,,,
MANH,2024-03-18 10:20:00 EDT,40.76754,-73.96449,311,47.0,,42.9,37.6,22.5,0.000,0.000,0.00,0.000,7.7,15.9,3.9,290,33,8.4,19.0,4.1,294,31,8.4,19.0,4.1,294,31,508,29.39,0.1,,,,,,,,,
MANH,2024-03-18 10:25:00 EDT,40.76754,-73.96449,311,45.1,,40.2,37.5,20.7,0.000,0.000,0.00,0.000,8.9,14.6,2.9,318,22,9.6,16.1,3.1,322,23,9.6,16.1,3.1,322,23,305,29.39,0.2,,,,,,,,,
MANH,2024-03-18 10:30:00 EDT,40.76754,-73.96449,311,47.5,,44.7,38.5,23.5,0.000,0.000,0.00,0.000,5.4,9.4,2.0,303,27,6.0,10.8,2.2,309,27,6.0,10.8,2.2,309,27,242,29.39,0.4,,,,,,,,,
MANH,2024-03-18 10:35:00 EDT,40.76754,-73.96449,311,45.2,,39.7,37.9,20.9,0.000,0.000,0.00,0.000,9.9,15.9,3.4,338,11,10.9,17.9,3.6,342,9,10.9,17.9,3.6,342,9,313,29.39,0.3,,,,,,,,,
MANH,2024-03-18 10:40:00 EDT,40.76754,-73.96449,311,44.5,,39.5,41.1,22.3,0.000,0.000,0.00,0.000,8.2,13.4,2.3,328,21,9.0,14.7,2.6,333,19,9.0,14.7,2.6,333,19,465,29.39,-0.0,,,,,,,,,
MANH,2024-03-18 10:45:00 EDT,40.76754,-73.96449,311,45.8,,41.4,39.0,22.3,0.000,0.000,0.00,0.000,8.0,14.8,2.6,318,23,8.7,16.3,2.8,322,19,8.7,16.3,2.8,322,19,532,29.39,0.3,,,,,,,,,
MANH,2024-03-18 10:50:00 EDT,40.76754,-73.96449,311,44.7,,38.9,40.0,21.8,0.000,0.000,0.00,0.000,10.9,16.7,2.4,318,14,11.4,16.9,2.5,322,13,11.4,16.9,2.5,322,13,204,29.39,0.1,,,,,,,,,
MANH,2024-03-18 10:55:00 EDT,40.76754,-73.96449,311,45.9,,41.1,40.1,23.0,0.000,0.000,0.00,0.000,8.9,18.2,2.5,313,19,9.5,17.9,2.6,317,18,9.5,17.9,2.6,317,18,645,29.39,0.3,,,,,,,,,
MANH,2024-03-18 11:00:00 EDT,40.76754,-73.96449,311,47.7,,44.2,39.1,24.0,0.000,0.000,0.00,0.000,6.6,12.2,2.6,324,31,7.5,14.6,2.8,331,31,7.5,14.6,2.8,331,31,375,29.39,0.0,,,,,,,,,
MANH,2024-03-18 11:05:00 EDT,40.76754,-73.96449,311,46.4,,42.0,39.3,23.0,0.000,0.000,0.00,0.000,8.0,17.2,3.4,318,26,8.8,18.1,3.6,323,22,8.8,18.1,3.6,323,22,169,29.39,-0.0,,,,,,,,,
MANH,2024-03-18 11:10:00 EDT,40.76754,-73.96449,311,44.9,,39.5,39.5,21.7,0.000,0.000,0.00,0.000,9.5,16.7,3.5,318,27,10.3,19.0,3.6,325,27,10.3,19.0,3.6,325,27,216,29.39,0.4,,,,,,,,,
MANH,2024-03-18 11:15:00 EDT,40.76754,-73.96449,311,45.5,,40.4,40.1,22.6,0.000,0.000,0.00,0.000,9.1,14.6,3.1,320,27,10.1,16.6,3.3,326,26,10.1,16.6,3.3,326,26,604,29.39,0.1,,,,,,,,,
MANH,2024-03-18 11:20:00 EDT,40.76754,-73.96449,311,45.8,,40.8,38.1,21.7,0.000,0.000,0.00,0.000,9.7,16.2,3.1,300,15,10.1,17.2,3.4,304,15,10.1,17.2,3.4,304,15,249,29.39,0.6,,,,,,,,,
MANH,2024-03-18 11:25:00 EDT,40.76754,-73.96449,311,46.4,,41.8,37.7,21.9,0.000,0.000,0.00,0.000,8.6,15.2,3.0,294,20,9.2,16.2,3.2,297,16,9.2,16.2,3.2,297,16,164,29.39,0.3,,,,,,,,,
MANH,2024-03-18 11:30:00 EDT,40.76754,-73.96449,311,47.2,,42.7,37.1,22.3,0.000,0.000,0.00,0.000,9.0,18.9,4.7,314,31,9.8,22.1,5.2,319,31,9.8,22.1,5.2,319,31,182,29.39,0.2,,,,,,,,,
MANH,2024-03-18 11:35:00 EDT,40.76754,-73.96449,311,44.4,,38.1,37.3,19.9,0.000,0.000,0.00,0.000,11.6,17.6,2.7,331,13,12.6,20.8,3.1,336,12,12.6,20.8,3.1,336,12,209,29.38,0.1,,,,,,,,,
MANH,2024-03-18 11:40:00 EDT,40.76754,-73.96449,311,45.1,,40.6,36.8,20.2,0.000,0.000,0.00,0.000,7.7,16.7,4.2,318,21,8.4,19.0,4.1,321,21,8.4,19.0,4.1,321,21,398,29.38,0.2,,,,,,,,,
MANH,2024-03-18 11:45:00 EDT,40.76754,-73.96449,311,45.9,,41.0,35.4,20.0,0.000,0.000,0.00,0.000,8.7,14.5,3.5,325,31,10.0,17.1,3.4,332,28,10.0,17.1,3.4,332,28,702,29.38,-0.0,,,,,,,,,
MANH,2024-03-18 11:50:00 EDT,40.76754,-73.96449,311,45.8,,40.2,34.6,19.4,0.000,0.000,0.00,0.000,10.9,18.0,4.4,331,19,11.9,20.1,4.8,336,16,11.9,20.1,4.8,336,16,723,29.37,0.2,,,,,,,,,
MANH,2024-03-18 11:55:00 EDT,40.76754,-73.96449,311,46.3,,41.6,35.1,20.2,0.000,0.000,0.00,0.000,9.0,17.8,4.3,320,21,9.6,22.8,4.7,324,21,9.6,22.8,4.7,324,21,475,29.37,0.3,,,,,,,,,
MANH,2024-03-18 12:00:00 EDT,40.76754,-73.96449,311,46.3,,40.4,34.4,19.8,0.000,0.000,0.00,0.000,12.3,21.6,5.7,324,19,13.5,23.7,5.9,328,17,13.5,23.7,5.9,328,17,222,29.37,-0.0,,,,,,,,,
MANH,2024-03-18 12:05:00 EDT,40.76754,-73.96449,311,44.6,,38.1,36.2,19.4,0.000,0.000,0.00,0.000,12.9,20.3,3.6,319,16,13.7,21.5,3.7,323,16,13.7,21.5,3.7,323,16,174,29.37,0.1,,,,,,,,,
MANH,2024-03-18 12:10:00 EDT,40.76754,-73.96449,311,44.6,,38.1,35.9,19.2,0.000,0.000,0.00,0.000,13.0,19.3,3.4,317,18,13.7,22.2,3.5,321,17,13.7,22.2,3.5,321,17,150,29.37,0.0,,,,,,,,,
MANH,2024-03-18 12:15:00 EDT,40.76754,-73.96449,311,46.6,,42.3,35.3,20.6,0.000,0.000,0.00,0.000,8.1,17.1,4.2,312,28,8.7,18.0,4.4,317,31,8.7,18.0,4.4,317,31,512,29.37,0.1,,,,,,,,,
MANH,2024-03-18 12:20:00 EDT,40.76754,-73.96449,311,47.3,,42.4,33.8,20.2,0.000,0.000,0.00,0.000,10.0,18.9,4.9,291,23,10.7,21.5,5.4,293,20,10.7,21.5,5.4,293,20,237,29.36,0.2,,,,,,,,,
MANH,2024-03-18 12:25:00 EDT,40.76754,-73.96449,311,46.7,,41.7,34.9,20.4,0.000,0.000,0.00,0.000,10.0,17.7,3.6,306,28,10.7,18.9,3.9,309,28,10.7,18.9,3.9,309,28,392,29.36,-0.2,,,,,,,,,
MANH,2024-03-18 12:30:00 EDT,40.76754,-73.96449,311,45.1,,39.0,36.0,19.7,0.000,0.000,0.00,0.000,12.2,16.8,2.4,321,15,12.9,17.8,2.4,327,12,12.9,17.8,2.4,327,12,267,29.36,-0.1,,,,,,,,,
MANH,2024-03-18 12:35:00 EDT,40.76754,-73.96449,311,45.9,,40.7,36.1,20.5,0.000,0.000,0.00,0.000,9.8,19.1,4.5,325,29,10.7,19.8,4.3,330,28,10.7,19.8,4.3,330,28,624,29.36,0.1,,,,,,,,,
MANH,2024-03-18 12:40:00 EDT,40.76754,-73.96449,311,49.3,,46.5,34.5,22.4,0.000,0.000,0.00,0.000,5.7,13.4,3.4,267,30,6.5,15.7,3.4,277,35,6.5,15.7,3.4,277,35,405,29.36,-0.2,,,,,,,,,
MANH,2024-03-18 12:45:00 EDT,40.76754,-73.96449,311,49.7,,47.2,33.0,21.7,0.000,0.000,0.00,0.000,5.6,12.1,2.8,302,40,6.2,14.3,3.1,305,40,6.2,14.3,3.1,305,40,288,29.35,0.3,,,,,,,,,
MANH,2024-03-18 12:50:00 EDT,40.76754,-73.96449,311,48.4,,44.9,33.3,20.8,0.000,0.000,0.00,0.000,7.2,15.2,3.1,304,25,7.8,16.6,3.3,308,25,7.8,16.6,3.3,308,25,266,29.35,-0.0,,,,,,,,,
MANH,2024-03-18 12:55:00 EDT,40.76754,-73.96449,311,46.3,,40.2,32.6,18.5,0.000,0.000,0.00,0.000,13.6,19.5,3.9,301,13,14.2,23.6,3.9,304,12,14.2,23.6,3.9,304,12,283,29.35,0.1,,,,,,,,,
MANH,2024-03-18 13:00:00 EDT,40.76754,-73.96449,311,47.1,,41.9,32.4,19.0,0.000,0.000,0.00,0.000,10.8,16.1,3.3,297,22,11.4,17.2,3.4,301,22,11.4,17.2,3.4,301,22,510,29.35,0.1,,,,,,,,,
MANH,2024-03-18 13:05:00 EDT,40.76754,-73.96449,311,48.4,,43.8,32.1,19.9,0.000,0.000,0.00,0.000,9.7,17.5,3.2,281,25,10.6,18.6,3.5,284,25,10.6,18.6,3.5,284,25,825,29.35,-0.1,,,,,,,,,
MANH,2024-03-18 13:10:00 EDT,40.76754,-73.96449,311,47.3,,43.2,31.4,18.5,0.000,0.000,0.00,0.000,8.1,15.5,4.0,288,28,8.7,18.2,4.2,293,27,8.7,18.2,4.2,293,27,423,29.35,0.3,,,,,,,,,
MANH,2024-03-18 13:15:00 EDT,40.76754,-73.96449,311,48.4,,45.0,32.3,20.1,0.000,0.000,0.00,0.000,7.3,14.0,3.7,301,25,7.8,15.6,3.9,305,25,7.8,15.6,3.9,305,25,522,29.35,0.0,,,,,,,,,
MANH,2024-03-18 13:20:00 EDT,40.76754,-73.96449,311,48.3,,44.9,31.7,19.6,0.000,0.000,0.00,0.000,6.9,14.6,3.3,299,32,7.6,16.6,3.7,303,31,7.6,16.6,3.7,303,31,640,29.35,0.1,,,,,,,,,
MANH,2024-03-18 13:25:00 EDT,40.76754,-73.96449,311,48.8,,45.5,31.7,20.0,0.000,0.000,0.00,0.000,6.6,13.4,3.0,301,36,7.5,15.4,3.3,309,37,7.5,15.4,3.3,309,37,399,29.35,-0.3,,,,,,,,,
MANH,2024-03-18 13:30:00 EDT,40.76754,-73.96449,311,47.9,,44.4,31.3,19.0,0.000,0.000,0.00,0.000,6.9,14.6,3.9,317,32,7.8,16.7,4.0,323,31,7.8,16.7,4.0,323,31,402,29.34,0.0,,,,,,,,,
MANH,2024-03-18 13:35:00 EDT,40.76754,-73.96449,311,47.3,,42.5,30.2,17.6,0.000,0.000,0.00,0.000,10.0,17.0,3.7,320,21,10.7,18.6,3.8,323,19,10.7,18.6,3.8,323,19,705,29.34,0.3,,,,,,,,,
MANH,2024-03-18 13:40:00 EDT,40.76754,-73.96449,311,46.9,,41.8,31.0,17.8,0.000,0.000,0.00,0.000,9.9,20.5,4.0,315,27,11.0,21.6,3.9,320,22,11.0,21.6,3.9,320,22,365,29.34,-0.1,,,,,,,,,
MANH,2024-03-18 13:45:00 EDT,40.76754,-73.96449,311,46.3,,41.6,31.5,17.7,0.000,0.000,0.00,0.000,9.0,16.5,3.4,327,22,9.7,18.1,3.5,333,18,9.7,18.1,3.5,333,18,691,29.34,0.3,,,,,,,,,
MANH,2024-03-18 13:50:00 EDT,40.76754,-73.96449,311,46.8,,41.4,31.1,17.8,0.000,0.000,0.00,0.000,11.2,18.9,3.5,325,28,12.0,17.9,3.2,330,25,12.0,17.9,3.2,330,25,715,29.33,-0.1,,,,,,,,,
MANH,2024-03-18 13:55:00 EDT,40.76754,-73.96449,311,46.9,,41.6,30.7,17.5,0.000,0.000,0.00,0.000,10.4,17.8,3.6,330,25,11.5,21.5,3.8,335,22,11.5,21.5,3.8,335,22,411,29.33,0.1,,,,,,,,,
MANH,2024-03-18 14:00:00 EDT,40.76754,-73.96449,311,48.7,,46.0,30.9,19.3,0.000,0.000,0.00,0.000,5.5,11.8,3.1,316,30,6.4,13.6,3.2,326,25,6.4,13.6,3.2,326,25,542,29.33,0.2,,,,,,,,,
MANH,2024-03-18 14:05:00 EDT,40.76754,-73.96449,311,48.8,,44.8,29.0,17.9,0.000,0.000,0.00,0.000,8.3,15.2,3.2,318,31,9.2,17.1,3.3,324,29,9.2,17.1,3.3,324,29,803,29.33,-0.2,,,,,,,,,
MANH,2024-03-18 14:10:00 EDT,40.76754,-73.96449,311,47.4,,42.7,29.4,17.0,0.000,0.000,0.00,0.000,9.4,17.0,4.2,324,28,10.5,19.6,4.6,329,27,10.5,19.6,4.6,329,27,773,29.33,0.2,,,,,,,,,
MANH,2024-03-18 14:15:00 EDT,40.76754,-73.96449,311,50.7,,50.7,28.2,18.9,0.000,0.000,0.00,0.000,8.0,14.7,2.6,307,45,8.8,16.2,3.1,311,43,8.8,16.2,3.1,311,43,545,29.33,-0.0,,,,,,,,,
MANH,2024-03-18 14:20:00 EDT,40.76754,-73.96449,311,47.9,,43.8,30.6,18.3,0.000,0.000,0.00,0.000,8.1,16.4,3.9,318,25,8.9,18.1,4.2,327,23,8.9,18.1,4.2,327,23,306,29.33,0.0,,,,,,,,,
MANH,2024-03-18 14:25:00 EDT,40.76754,-73.96449,311,46.9,,42.0,33.0,19.2,0.000,0.000,0.00,0.000,9.5,14.7,2.3,353,25,10.5,17.4,2.8,353,22,10.5,17.4,2.8,353,22,255,29.33,0.0,,,,,,,,,
MANH,2024-03-18 14:30:00 EDT,40.76754,-73.96449,311,46.9,,42.2,33.5,19.6,0.000,0.000,0.00,0.000,9.1,17.1,3.0,325,25,9.9,18.2,3.5,330,24,9.9,18.2,3.5,330,24,256,29.33,0.3,,,,,,,,,
MANH,2024-03-18 14:35:00 EDT,40.76754,-73.96449,311,47.6,,43.4,33.2,20.0,0.000,0.000,0.00,0.000,8.7,14.6,2.9,325,29,9.2,17.5,3.0,331,28,9.2,17.5,3.0,331,28,657,29.32,0.1,,,,,,,,,
MANH,2024-03-18 14:40:00 EDT,40.76754,-73.96449,311,47.8,,43.7,32.7,19.8,0.000,0.000,0.00,0.000,8.2,19.0,4.4,322,26,8.9,20.7,4.4,327,24,8.9,20.7,4.4,327,24,692,29.32,0.4,,,,,,,,,
MANH,2024-03-18 14:45:00 EDT,40.76754,-73.96449,311,50.4,,50.4,31.2,21.1,0.000,0.000,0.00,0.000,5.2,16.4,3.8,285,36,5.9,18.4,3.9,291,40,5.9,18.4,3.9,291,40,652,29.32,-0.1,,,,,,,,,
MANH,2024-03-18 14:50:00 EDT,40.76754,-73.96449,311,48.4,,43.8,30.3,18.6,0.000,0.000,0.00,0.000,9.6,16.6,3.9,341,20,10.8,18.8,4.1,346,18,10.8,18.8,4.1,346,18,450,29.32,-0.2,,,,,,,,,
MANH,2024-03-18 14:55:00 EDT,40.76754,-73.96449,311,45.8,,39.3,32.9,18.3,0.000,0.000,0.00,0.000,14.0,19.0,2.7,332,18,15.3,20.4,2.6,336,14,15.3,20.4,2.6,336,14,232,29.32,0.2,,,,,,,,,
MANH,2024-03-18 15:00:00 EDT,40.76754,-73.96449,311,47.6,,43.8,33.0,19.9,0.000,0.000,0.00,0.000,7.3,17.1,3.5,314,29,8.1,17.7,3.4,320,26,8.1,17.7,3.4,320,26,178,29.31,-0.1,,,,,,,,,
MANH,2024-03-18 15:05:00 EDT,40.76754,-73.96449,311,46.9,,41.1,32.0,18.6,0.000,0.000,0.00,0.000,12.4,19.3,3.2,338,18,13.4,21.5,3.5,341,15,13.4,21.5,3.5,341,15,175,29.31,0.0,,,,,,,,,
MANH,2024-03-18 15:10:00 EDT,40.76754,-73.96449,311,47.9,,43.1,32.2,19.6,0.000,0.000,0.00,0.000,10.3,21.6,4.8,294,25,11.2,22.6,4.9,296,25,11.2,22.6,4.9,296,25,307,29.31,0.2,,,,,,,,,
MANH,2024-03-18 15:15:00 EDT,40.76754,-73.96449,311,49.2,,45.4,30.6,19.5,0.000,0.000,0.00,0.000,8.5,19.1,4.4,303,21,9.1,20.1,4.3,304,22,9.1,20.1,4.3,304,22,356,29.31,-0.1,,,,,,,,,
MANH,2024-03-18 15:20:00 EDT,40.76754,-73.96449,311,49.1,,45.3,30.4,19.3,0.000,0.000,0.00,0.000,8.0,18.1,4.0,306,35,8.9,20.7,4.2,311,36,8.9,20.7,4.2,311,36,796,29.31,0.1,,,,,,,,,
MANH,2024-03-18 15:25:00 EDT,40.76754,-73.96449,311,48.5,,43.8,30.3,18.7,0.000,0.000,0.00,0.000,10.0,19.6,3.8,331,28,11.1,22.4,4.0,336,25,11.1,22.4,4.0,336,25,581,29.31,-0.1,,,,,,,,,
MANH,2024-03-18 15:30:00 EDT,40.76754,-73.96449,311,47.0,,40.9,30.9,17.8,0.000,0.000,0.00,0.000,13.5,21.4,4.6,326,20,14.6,23.5,4.6,329,18,14.6,23.5,4.6,329,18,176,29.31,0.1,,,,,,,,,
MANH,2024-03-18 15:35:00 EDT,40.76754,-73.96449,311,47.2,,42.5,31.6,18.5,0.000,0.000,0.00,0.000,9.4,17.0,3.2,323,25,10.3,19.0,3.1,327,20,10.3,19.0,3.1,327,20,208,29.31,-0.1,,,,,,,,,
MANH,2024-03-18 15:40:00 EDT,40.76754,-73.96449,311,47.8,,43.7,31.1,18.7,0.000,0.000,0.00,0.000,8.6,18.9,4.3,313,21,9.0,20.0,4.3,319,21,9.0,20.0,4.3,319,21,240,29.31,0.0,,,,,,,,,
MANH,2024-03-18 15:45:00 EDT,40.76754,-73.96449,311,47.4,,42.1,30.5,17.8,0.000,0.000,0.00,0.000,11.4,18.8,3.2,314,20,12.2,19.9,3.1,320,18,12.2,19.9,3.1,320,18,300,29.31,0.0,,,,,,,,,
MANH,2024-03-18 15:50:00 EDT,40.76754,-73.96449,311,47.1,,41.3,30.9,18.0,0.000,0.000,0.00,0.000,12.7,21.4,4.1,326,25,13.7,23.2,4.2,330,22,13.7,23.2,4.2,330,22,612,29.31,0.1,,,,,,,,,
MANH,2024-03-18 15:55:00 EDT,40.76754,-73.96449,311,46.7,,40.2,31.0,17.6,0.000,0.000,0.00,0.000,14.7,21.8,3.2,320,24,15.5,22.0,3.4,324,19,15.5,22.0,3.4,324,19,256,29.31,-0.0,,,,,,,,,
MANH,2024-03-18 16:00:00 EDT,40.76754,-73.96449,311,46.5,,40.6,31.6,17.9,0.000,0.000,0.00,0.000,12.1,19.4,3.4,328,19,13.4,19.7,3.5,333,19,13.4,19.7,3.5,333,19,205,29.31,0.5,,,,,,,,,
MANH,2024-03-18 16:05:00 EDT,40.76754,-73.96449,311,46.3,,39.8,31.4,17.6,0.000,0.000,0.00,0.000,14.2,25.0,3.6,332,16,15.3,26.6,3.9,336,15,15.3,26.6,3.9,336,15,196,29.31,-0.1,,,,,,,,,
MANH,2024-03-18 16:10:00 EDT,40.76754,-73.96449,311,45.7,,38.9,31.8,17.3,0.000,0.000,0.00,0.000,14.5,25.2,3.7,336,19,15.7,25.4,3.8,342,12,15.7,25.4,3.8,342,12,175,29.31,0.0,,,,,,,,,
MANH,2024-03-18 16:15:00 EDT,40.76754,-73.96449,311,48.0,,43.7,31.6,19.2,0.000,0.000,0.00,0.000,8.9,16.2,3.5,295,26,9.7,17.7,3.6,297,25,9.7,17.7,3.6,297,25,181,29.31,0.3,,,,,,,,,
MANH,2024-03-18 16:20:00 EDT,40.76754,-73.96449,311,48.0,,43.8,30.2,18.2,0.000,0.000,0.00,0.000,8.0,20.9,5.2,325,31,9.4,26.2,5.3,333,24,9.4,26.2,5.3,333,24,227,29.31,0.1,,,,,,,,,
MANH,2024-03-18 16:25:00 EDT,40.76754,-73.96449,311,46.9,,42.2,31.1,17.9,0.000,0.000,0.00,0.000,9.1,19.4,4.8,327,21,10.0,22.0,4.9,334,17,10.0,22.0,4.9,334,17,173,29.31,0.3,,,,,,,,,
MANH,2024-03-18 16:30:00 EDT,40.76754,-73.96449,311,47.5,,42.8,30.6,18.0,0.000,0.000,0.00,0.000,9.6,20.2,4.7,301,22,10.5,22.0,4.8,305,23,10.5,22.0,4.8,305,23,197,29.32,0.0,,,,,,,,,
MANH,2024-03-18 16:35:00 EDT,40.76754,-73.96449,311,48.6,,45.7,30.3,18.8,0.000,0.000,0.00,0.000,5.6,15.3,3.2,306,33,6.6,17.1,3.4,311,37,6.6,17.1,3.4,311,37,266,29.31,0.5,,,,,,,,,
MANH,2024-03-18 16:40:00 EDT,40.76754,-73.96449,311,48.2,,44.0,29.6,17.9,0.000,0.000,0.00,0.000,8.2,21.7,6.1,313,33,9.5,22.7,5.8,317,34,9.5,22.7,5.8,317,34,268,29.32,-0.1,,,,,,,,,
MANH,2024-03-18 16:45:00 EDT,40.76754,-73.96449,311,47.2,,42.0,28.8,16.4,0.000,0.000,0.00,0.000,11.0,19.1,3.6,306,24,11.8,19.9,3.8,310,20,11.8,19.9,3.8,310,20,323,29.32,0.3,,,,,,,,,
MANH,2024-03-18 16:50:00 EDT,40.76754,-73.96449,311,46.4,,41.4,29.8,16.5,0.000,0.000,0.00,0.000,9.3,17.9,2.9,332,22,10.3,18.9,3.1,338,21,10.3,18.9,3.1,338,21,125,29.31,0.2,,,,,,,,,
MANH,2024-03-18 16:55:00 EDT,40.76754,-73.96449,311,46.5,,40.7,30.7,17.2,0.000,0.000,0.00,0.000,11.9,17.0,3.2,328,26,13.1,19.2,3.4,333,26,13.1,19.2,3.4,333,26,138,29.32,-0.1,,,,,,,,,
MANH,2024-03-18 17:00:00 EDT,40.76754,-73.96449,311,49.3,,46.3,29.8,19.0,0.000,0.000,0.00,0.000,6.0,22.6,5.4,298,28,7.1,25.6,5.4,298,29,7.1,25.6,5.4,298,29,169,29.32,-0.1,,,,,,,,,
MANH,2024-03-18 17:05:00 EDT,40.76754,-73.96449,311,47.4,,42.7,29.1,16.8,0.000,0.000,0.00,0.000,9.7,18.6,3.9,312,19,10.4,18.7,4.1,315,18,10.4,18.7,4.1,315,18,127,29.32,-0.1,,,,,,,,,
MANH,2024-03-18 17:10:00 EDT,40.76754,-73.96449,311,48.1,,44.0,29.0,17.3,0.000,0.000,0.00,0.000,8.4,15.6,3.4,296,35,9.1,16.7,3.6,299,36,9.1,16.7,3.6,299,36,107,29.32,0.2,,,,,,,,,
MANH,2024-03-18 17:15:00 EDT,40.76754,-73.96449,311,47.4,,43.6,28.9,16.7,0.000,0.000,0.00,0.000,7.1,15.6,4.2,306,31,8.0,17.1,4.1,310,33,8.0,17.1,4.1,310,33,148,29.32,0.2,,,,,,,,,
MANH,2024-03-18 17:20:00 EDT,40.76754,-73.96449,311,48.0,,43.3,28.5,16.8,0.000,0.000,0.00,0.000,10.0,17.5,3.3,301,22,10.7,18.2,3.3,308,22,10.7,18.2,3.3,308,22,114,29.32,-0.2,,,,,,,,,
MANH,2024-03-18 17:25:00 EDT,40.76754,-73.96449,311,46.8,,41.6,28.5,15.8,0.000,0.000,0.00,0.000,10.2,16.4,2.9,328,21,11.3,20.3,3.0,334,21,11.3,20.3,3.0,334,21,104,29.32,0.1,,,,,,,,,
