station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2018-02-03 09:40:00 EST,43.06260,-74.66544,1181,11.2,10.8,-0.1,67.3,2.4,0.000,0.004,0.00,0.000,7.5,11.5,1.5,245,12,8.1,13.3,1.7,244,12,7.5,11.5,1.5,245,12,193,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 09:45:00 EST,43.06260,-74.66544,1181,11.3,11.0,1.1,67.9,2.8,0.000,0.004,0.00,0.000,6.5,9.8,1.6,254,13,7.2,11.1,1.7,252,12,6.5,9.8,1.6,254,13,244,28.95,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 09:50:00 EST,43.06260,-74.66544,1181,11.7,11.3,0.1,67.4,3.0,0.000,0.004,0.00,0.000,8.0,12.3,2.0,249,14,8.7,14.3,2.1,248,15,8.0,12.3,2.0,249,14,247,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 09:55:00 EST,43.06260,-74.66544,1181,11.9,11.5,-0.1,67.2,3.1,0.000,0.004,0.00,0.000,8.6,12.8,1.8,245,11,9.3,14.1,1.7,244,11,8.6,12.8,1.8,245,11,284,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:00:00 EST,43.06260,-74.66544,1181,12.2,11.7,1.4,67.2,3.4,0.000,0.004,0.00,0.000,7.3,12.4,1.5,247,15,8.0,14.2,1.7,246,15,7.3,12.4,1.5,247,15,276,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:05:00 EST,43.06260,-74.66544,1181,12.2,11.7,0.8,67.2,3.4,0.000,0.004,0.00,0.000,7.9,10.9,1.5,248,13,8.7,12.1,1.7,247,14,7.9,10.9,1.5,248,13,250,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:10:00 EST,43.06260,-74.66544,1181,12.6,12.0,1.8,67.3,3.8,0.000,0.004,0.00,0.000,7.4,10.1,1.3,240,14,8.1,12.1,1.5,238,14,7.4,10.1,1.3,240,14,322,28.95,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:15:00 EST,43.06260,-74.66544,1181,13.1,12.5,1.7,66.0,3.9,0.000,0.004,0.00,0.000,8.1,12.2,1.8,248,13,8.9,13.1,1.9,247,13,8.1,12.2,1.8,248,13,367,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:20:00 EST,43.06260,-74.66544,1181,13.2,12.6,0.2,65.9,3.9,0.000,0.004,0.00,0.000,10.2,15.1,2.2,244,10,11.0,15.9,2.5,244,11,10.2,15.1,2.2,244,10,282,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:25:00 EST,43.06260,-74.66544,1181,13.3,12.8,0.4,66.0,4.1,0.000,0.004,0.00,0.000,10.2,15.8,2.2,247,13,11.0,17.1,2.3,246,13,10.2,15.8,2.2,247,13,252,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:30:00 EST,43.06260,-74.66544,1181,13.3,12.9,1.9,66.2,4.1,0.000,0.004,0.00,0.000,8.1,11.9,1.5,242,13,8.7,12.6,1.6,241,12,8.1,11.9,1.5,242,13,275,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:35:00 EST,43.06260,-74.66544,1181,14.0,13.4,1.7,64.5,4.2,0.000,0.004,0.00,0.000,9.5,14.0,2.0,242,11,10.3,17.0,2.2,240,11,9.5,14.0,2.0,242,11,407,28.95,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:40:00 EST,43.06260,-74.66544,1181,14.2,13.7,0.6,63.1,4.0,0.000,0.004,0.00,0.000,11.8,19.4,3.0,246,20,12.7,20.5,3.1,245,20,11.8,19.4,3.0,246,20,355,28.95,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:45:00 EST,43.06260,-74.66544,1181,14.6,14.1,1.1,62.6,4.2,0.000,0.004,0.00,0.000,11.6,21.0,2.8,242,11,12.3,22.2,2.8,241,13,11.6,21.0,2.8,242,11,265,28.95,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:50:00 EST,43.06260,-74.66544,1181,15.2,14.7,0.2,61.6,4.4,0.000,0.004,0.00,0.000,14.7,21.7,2.6,241,13,15.6,22.5,2.7,240,13,14.7,21.7,2.6,241,13,386,28.94,2.2,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 10:55:00 EST,43.06260,-74.66544,1181,15.1,14.7,1.1,61.2,4.1,0.000,0.004,0.00,0.000,12.7,21.6,3.4,239,12,13.4,22.8,3.6,239,13,12.7,21.6,3.4,239,12,172,28.94,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:00:00 EST,43.06260,-74.66544,1181,14.9,14.6,2.0,61.6,4.1,0.000,0.004,0.00,0.000,10.9,16.7,2.2,241,14,11.7,19.5,2.5,240,14,10.9,16.7,2.2,241,14,190,28.94,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:05:00 EST,43.06260,-74.66544,1181,15.3,15.0,2.4,61.4,4.4,0.000,0.004,0.00,0.000,11.0,20.0,2.6,252,13,12.2,20.8,3.0,252,13,11.0,20.0,2.6,252,13,288,28.94,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:10:00 EST,43.06260,-74.66544,1181,15.4,15.0,1.3,60.6,4.2,0.000,0.004,0.00,0.000,13.0,23.9,4.6,255,17,14.2,26.3,5.0,253,15,13.0,23.9,4.6,255,17,202,28.94,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:15:00 EST,43.06260,-74.66544,1181,15.4,15.1,1.7,59.9,4.0,0.000,0.004,0.00,0.000,12.4,19.7,2.5,250,12,13.4,23.5,2.9,250,11,12.4,19.7,2.5,250,12,232,28.94,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:20:00 EST,43.06260,-74.66544,1181,15.6,15.3,2.0,59.8,4.1,0.000,0.004,0.00,0.000,12.3,19.7,2.2,252,11,13.3,23.1,2.7,253,11,12.3,19.7,2.2,252,11,171,28.93,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:25:00 EST,43.06260,-74.66544,1181,15.8,15.5,2.8,60.1,4.4,0.000,0.004,0.00,0.000,11.3,18.1,3.0,249,12,12.4,19.8,3.1,250,11,11.3,18.1,3.0,249,12,217,28.93,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:30:00 EST,43.06260,-74.66544,1181,16.0,15.7,4.5,59.6,4.4,0.000,0.004,0.00,0.000,9.1,17.8,3.1,260,14,10.2,20.8,3.5,261,15,9.1,17.8,3.1,260,14,175,28.94,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:35:00 EST,43.06260,-74.66544,1181,15.8,15.5,2.3,58.7,3.8,0.000,0.004,0.00,0.000,12.1,17.8,2.3,256,16,13.4,19.9,2.6,257,14,12.1,17.8,2.3,256,16,184,28.93,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:40:00 EST,43.06260,-74.66544,1181,16.2,15.9,3.6,58.3,4.1,0.000,0.004,0.00,0.000,10.9,17.5,2.9,257,14,11.9,18.9,3.2,258,12,10.9,17.5,2.9,257,14,265,28.93,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:45:00 EST,43.06260,-74.66544,1181,16.4,16.1,3.7,58.1,4.2,0.000,0.004,0.00,0.000,10.9,18.3,3.1,254,15,11.8,19.5,3.3,254,13,10.9,18.3,3.1,254,15,216,28.93,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:50:00 EST,43.06260,-74.66544,1181,16.6,16.3,4.4,57.6,4.2,0.000,0.004,0.00,0.000,10.4,20.7,3.3,262,16,11.6,23.3,3.7,262,14,10.4,20.7,3.3,262,16,331,28.92,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 11:55:00 EST,43.06260,-74.66544,1181,16.7,16.3,4.4,56.7,3.9,0.000,0.004,0.00,0.000,10.4,17.0,2.9,260,17,11.6,19.8,3.3,261,15,10.4,17.0,2.9,260,17,268,28.92,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:00:00 EST,43.06260,-74.66544,1181,17.0,16.6,4.9,57.3,4.5,0.000,0.004,0.00,0.000,10.4,19.0,3.2,250,13,11.6,21.3,3.6,250,13,10.4,19.0,3.2,250,13,144,28.93,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:05:00 EST,43.06260,-74.66544,1181,16.9,16.5,5.2,57.1,4.3,0.000,0.004,0.00,0.000,9.7,16.5,2.7,246,12,10.5,18.4,2.8,246,12,9.7,16.5,2.7,246,12,177,28.92,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:10:00 EST,43.06260,-74.66544,1181,17.0,16.6,3.4,56.8,4.3,0.000,0.004,0.00,0.000,13.0,19.0,3.2,243,13,13.9,21.6,3.2,242,12,13.0,19.0,3.2,243,13,186,28.92,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:15:00 EST,43.06260,-74.66544,1181,17.0,16.6,3.4,56.7,4.2,0.000,0.004,0.00,0.000,12.8,20.9,3.5,247,13,13.6,21.8,3.7,247,12,12.8,20.9,3.5,247,13,182,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:20:00 EST,43.06260,-74.66544,1181,17.2,16.8,5.5,57.2,4.6,0.000,0.004,0.00,0.000,9.8,15.4,2.9,249,15,10.7,18.4,2.9,249,16,9.8,15.4,2.9,249,15,200,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:25:00 EST,43.06260,-74.66544,1181,17.3,16.9,4.8,56.6,4.5,0.000,0.004,0.00,0.000,11.1,19.1,2.9,247,14,12.0,21.2,3.4,248,15,11.1,19.1,2.9,247,14,197,28.92,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:30:00 EST,43.06260,-74.66544,1181,17.3,17.0,4.0,56.7,4.6,0.000,0.004,0.00,0.000,12.6,21.1,3.2,248,13,13.3,21.6,3.1,249,12,12.6,21.1,3.2,248,13,223,28.92,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:35:00 EST,43.06260,-74.66544,1181,17.7,17.3,5.5,56.2,4.7,0.000,0.004,0.00,0.000,10.8,18.0,2.4,249,14,11.7,19.1,2.5,250,12,10.8,18.0,2.4,249,14,342,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:40:00 EST,43.06260,-74.66544,1181,18.2,17.7,6.4,55.5,4.9,0.000,0.004,0.00,0.000,10.5,17.5,3.0,254,12,11.5,20.4,3.4,254,10,10.5,17.5,3.0,254,12,311,28.91,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:45:00 EST,43.06260,-74.66544,1181,17.8,17.4,6.0,54.8,4.2,0.000,0.004,0.00,0.000,10.2,14.8,2.3,253,14,10.9,16.9,2.7,253,14,10.2,14.8,2.3,253,14,242,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:50:00 EST,43.06260,-74.66544,1181,18.1,17.7,7.7,55.3,4.7,0.000,0.004,0.00,0.000,8.2,16.3,2.5,252,13,9.0,19.9,2.9,253,11,8.2,16.3,2.5,252,13,221,28.91,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 12:55:00 EST,43.06260,-74.66544,1181,17.8,17.4,4.9,54.8,4.3,0.000,0.004,0.00,0.000,12.1,19.0,3.4,252,14,13.2,20.0,3.6,253,13,12.1,19.0,3.4,252,14,233,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:00:00 EST,43.06260,-74.66544,1181,18.0,17.7,8.3,54.7,4.4,0.000,0.004,0.00,0.000,7.4,14.7,2.8,271,21,8.4,15.8,2.9,273,20,7.4,14.7,2.8,271,21,239,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:05:00 EST,43.06260,-74.66544,1181,18.2,17.8,7.0,53.4,4.1,0.000,0.004,0.00,0.000,9.5,13.4,2.1,265,17,10.6,16.6,2.5,266,17,9.5,13.4,2.1,265,17,394,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:10:00 EST,43.06260,-74.66544,1181,18.3,18.0,8.1,53.7,4.3,0.000,0.004,0.00,0.000,8.1,13.9,2.6,272,17,9.3,16.2,3.3,271,13,8.1,13.9,2.6,272,17,279,28.91,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:15:00 EST,43.06260,-74.66544,1181,19.0,18.5,8.1,53.3,4.8,0.000,0.004,0.00,0.000,9.1,17.6,3.1,252,17,10.4,18.3,3.3,254,15,9.1,17.6,3.1,252,17,504,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:20:00 EST,43.06260,-74.66544,1181,19.4,18.9,8.0,52.1,4.7,0.000,0.004,0.00,0.000,10.3,16.7,2.1,248,13,11.0,19.0,2.6,247,13,10.3,16.7,2.1,248,13,489,28.90,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:25:00 EST,43.06260,-74.66544,1181,19.3,18.8,7.7,52.1,4.5,0.000,0.004,0.00,0.000,10.4,16.4,2.7,250,16,11.5,19.5,3.0,249,15,10.4,16.4,2.7,250,16,330,28.90,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:30:00 EST,43.06260,-74.66544,1181,18.6,18.2,6.3,53.2,4.4,0.000,0.004,0.00,0.000,11.5,16.7,2.4,243,12,12.1,18.8,2.7,241,12,11.5,16.7,2.4,243,12,301,28.89,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:35:00 EST,43.06260,-74.66544,1181,19.3,18.8,8.4,52.8,4.8,0.000,0.004,0.00,0.000,9.3,15.4,2.4,257,15,10.5,17.8,2.9,258,14,9.3,15.4,2.4,257,15,474,28.89,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:40:00 EST,43.06260,-74.66544,1181,19.4,18.9,7.3,51.5,4.4,0.000,0.004,0.00,0.000,11.3,17.8,2.7,254,17,12.3,18.7,2.8,254,18,11.3,17.8,2.7,254,17,462,28.89,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:45:00 EST,43.06260,-74.66544,1181,19.3,18.8,6.7,51.4,4.3,0.000,0.004,0.00,0.000,12.4,20.1,2.8,251,12,13.1,20.7,3.0,251,12,12.4,20.1,2.8,251,12,410,28.89,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:50:00 EST,43.06260,-74.66544,1181,19.3,18.9,9.1,52.2,4.6,0.000,0.004,0.00,0.000,8.4,14.5,2.4,253,13,9.3,15.3,2.7,253,13,8.4,14.5,2.4,253,13,250,28.90,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 13:55:00 EST,43.06260,-74.66544,1181,19.5,19.0,8.1,51.9,4.6,0.000,0.004,0.00,0.000,10.2,16.3,2.6,244,14,11.1,18.3,2.9,243,15,10.2,16.3,2.6,244,14,399,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:00:00 EST,43.06260,-74.66544,1181,19.5,19.0,7.6,51.1,4.3,0.000,0.004,0.00,0.000,11.0,16.1,2.5,236,13,11.5,17.1,2.6,235,13,11.0,16.1,2.5,236,13,259,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:05:00 EST,43.06260,-74.66544,1181,19.7,19.3,6.5,50.7,4.3,0.000,0.004,0.00,0.000,13.6,24.6,3.7,245,11,14.4,25.2,3.6,245,12,13.6,24.6,3.7,245,11,314,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:10:00 EST,43.06260,-74.66544,1181,19.7,19.3,8.1,50.6,4.3,0.000,0.004,0.00,0.000,10.6,17.6,3.0,248,14,11.5,19.9,3.2,249,13,10.6,17.6,3.0,248,14,226,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:15:00 EST,43.06260,-74.66544,1181,19.5,19.1,7.8,51.5,4.5,0.000,0.004,0.00,0.000,10.7,19.6,3.2,239,14,11.5,20.4,3.3,236,14,10.7,19.6,3.2,239,14,202,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:20:00 EST,43.06260,-74.66544,1181,19.5,19.2,8.8,51.3,4.4,0.000,0.004,0.00,0.000,9.2,14.8,2.3,237,13,9.7,15.9,2.2,235,14,9.2,14.8,2.3,237,13,202,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:25:00 EST,43.06260,-74.66544,1181,20.0,19.6,9.9,50.9,4.7,0.000,0.004,0.00,0.000,8.3,14.2,1.7,252,18,9.2,16.7,2.1,252,18,8.3,14.2,1.7,252,18,227,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:30:00 EST,43.06260,-74.66544,1181,19.7,19.4,9.2,50.3,4.2,0.000,0.004,0.00,0.000,9.0,17.0,3.5,248,14,9.8,18.1,3.5,248,14,9.0,17.0,3.5,248,14,180,28.90,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:35:00 EST,43.06260,-74.66544,1181,19.6,19.3,9.8,49.6,3.7,0.000,0.004,0.00,0.000,7.9,12.8,2.1,255,14,8.8,14.8,2.3,254,12,7.9,12.8,2.1,255,14,218,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:40:00 EST,43.06260,-74.66544,1181,19.7,19.5,11.2,49.6,3.9,0.000,0.004,0.00,0.000,6.5,10.7,2.0,252,15,7.2,11.8,2.2,251,14,6.5,10.7,2.0,252,15,166,28.90,2.3,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 14:45:00 EST,43.06260,-74.66544,1181,19.4,19.2,9.0,50.5,4.0,0.000,0.004,0.00,0.000,8.7,15.3,2.6,251,15,9.6,18.0,2.8,251,14,8.7,15.3,2.6,251,15,121,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 14:50:00 EST,43.06260,-74.66544,1181,19.4,19.2,9.2,50.7,4.1,0.000,0.004,0.00,0.000,8.5,13.9,2.4,253,15,9.5,16.9,2.6,254,13,8.5,13.9,2.4,253,15,143,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 14:55:00 EST,43.06260,-74.66544,1181,19.6,19.4,9.5,50.8,4.3,0.000,0.004,0.00,0.000,8.4,12.6,2.1,253,13,9.2,13.8,2.2,253,14,8.4,12.6,2.1,253,13,139,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 15:00:00 EST,43.06260,-74.66544,1181,19.8,19.5,10.4,51.1,4.6,0.000,0.004,0.00,0.000,7.4,13.3,2.4,247,17,8.1,13.7,2.4,247,17,7.4,13.3,2.4,247,17,136,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 15:05:00 EST,43.06260,-74.66544,1181,19.8,19.6,9.0,51.2,4.7,0.000,0.004,0.00,0.000,9.4,14.4,2.1,248,13,10.1,16.6,2.4,247,13,9.4,14.4,2.1,248,13,131,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 15:10:00 EST,43.06260,-74.66544,1181,19.8,19.6,9.8,51.7,4.9,0.000,0.004,0.00,0.000,8.3,16.2,2.4,245,12,8.8,16.2,2.6,243,13,8.3,16.2,2.4,245,12,89,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 15:15:00 EST,43.06260,-74.66544,1181,19.7,19.6,9.7,52.5,5.1,0.000,0.004,0.00,0.000,8.2,12.6,2.0,242,12,8.9,13.3,2.1,240,13,8.2,12.6,2.0,242,12,82,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 15:20:00 EST,43.06260,-74.66544,1181,19.8,19.6,10.3,52.5,5.2,0.000,0.004,0.00,0.000,7.6,10.7,1.6,249,12,8.1,12.3,1.6,248,12,7.6,10.7,1.6,249,12,79,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 15:25:00 EST,43.06260,-74.66544,1181,19.9,19.7,10.8,52.5,5.3,0.000,0.004,0.00,0.000,7.1,9.6,1.4,241,12,7.7,12.0,1.6,239,12,7.1,9.6,1.4,241,12,85,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 15:30:00 EST,43.06260,-74.66544,1181,20.0,19.8,10.7,52.3,5.3,0.000,0.004,0.00,0.000,7.5,12.3,2.0,234,12,7.9,13.7,2.1,232,11,7.5,12.3,2.0,234,12,98,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 15:35:00 EST,43.06260,-74.66544,1181,20.1,19.9,11.5,52.1,5.3,0.000,0.004,0.00,0.000,6.7,11.5,1.4,238,13,7.2,11.8,1.5,237,14,6.7,11.5,1.4,238,13,94,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 15:40:00 EST,43.06260,-74.66544,1181,20.2,20.0,10.3,51.7,5.2,0.000,0.004,0.00,0.000,8.1,12.2,1.6,236,12,8.7,12.7,1.7,234,12,8.1,12.2,1.6,236,12,84,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 15:45:00 EST,43.06260,-74.66544,1181,20.2,20.0,10.4,51.0,4.9,0.000,0.004,0.00,0.000,8.0,13.5,1.8,235,10,8.4,13.8,1.9,234,11,8.0,13.5,1.8,235,10,84,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 15:50:00 EST,43.06260,-74.66544,1181,20.2,20.0,11.6,51.2,5.0,0.000,0.004,0.00,0.000,6.6,10.4,1.4,236,11,7.1,10.8,1.4,233,10,6.6,10.4,1.4,236,11,82,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 15:55:00 EST,43.06260,-74.66544,1181,20.3,20.1,10.9,51.3,5.2,0.000,0.004,0.00,0.000,7.6,13.7,2.3,240,16,8.3,14.8,2.4,239,16,7.6,13.7,2.3,240,16,75,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 16:00:00 EST,43.06260,-74.66544,1181,20.4,20.2,11.3,50.7,5.0,0.000,0.004,0.00,0.000,7.2,10.6,1.7,234,10,7.7,10.8,1.7,233,10,7.2,10.6,1.7,234,10,60,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.28
OPPE,2018-02-03 16:05:00 EST,43.06260,-74.66544,1181,20.3,20.2,11.8,51.4,5.2,0.000,0.004,0.00,0.000,6.6,10.4,1.7,228,13,6.9,11.0,1.7,227,12,6.6,10.4,1.7,228,13,54,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 16:10:00 EST,43.06260,-74.66544,1181,20.4,20.3,10.8,50.5,4.9,0.000,0.004,0.00,0.000,7.8,11.7,1.6,233,12,8.2,12.8,1.7,232,11,7.8,11.7,1.6,233,12,50,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 16:15:00 EST,43.06260,-74.66544,1181,20.4,20.2,12.7,50.7,5.0,0.000,0.004,0.00,0.000,5.7,8.6,1.3,232,10,6.2,9.0,1.3,230,9,5.7,8.6,1.3,232,10,41,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 16:20:00 EST,43.06260,-74.66544,1181,20.4,20.2,12.2,51.1,5.1,0.000,0.004,0.00,0.000,6.2,9.7,1.4,233,15,6.9,9.9,1.3,232,14,6.2,9.7,1.4,233,15,37,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 16:25:00 EST,43.06260,-74.66544,1181,20.4,20.3,12.3,50.9,5.1,0.000,0.004,0.00,0.000,6.1,9.0,1.3,227,9,6.5,9.2,1.3,226,8,6.1,9.0,1.3,227,9,35,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 16:30:00 EST,43.06260,-74.66544,1181,20.3,20.2,13.7,50.8,5.0,0.000,0.004,0.00,0.000,4.7,7.4,1.2,237,10,5.1,8.4,1.2,235,10,4.7,7.4,1.2,237,10,28,28.90,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
OPPE,2018-02-03 16:35:00 EST,43.06260,-74.66544,1181,20.2,20.2,13.7,51.1,5.0,0.000,0.004,0.00,0.000,4.6,7.1,1.1,225,13,4.9,7.9,1.2,224,12,4.6,7.1,1.1,225,13,20,28.89,2.4,0,0,0,32.9,34.9,37.0,0.41,0.43,0.27
