station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2019-02-07 01:45:00 EST,42.54855,-76.37534,1287,37.2,37.1,37.2,98.4,36.7,0.000,0.000,0.00,0.000,2.6,4.3,0.7,118,10,2.6,4.5,0.7,118,11,2.6,4.5,0.7,118,11,0,28.62,-0.2,0,0,0,33.1,33.6,34.9,0.47,0.47,0.39
GROT,2019-02-07 01:50:00 EST,42.54855,-76.37534,1287,37.1,37.1,37.1,98.4,36.7,0.000,0.000,0.00,0.000,2.3,3.1,0.4,121,8,2.3,3.4,0.4,123,8,2.3,3.4,0.4,123,8,0,28.63,-0.2,0,0,0,33.1,33.7,34.9,0.47,0.47,0.39
GROT,2019-02-07 01:55:00 EST,42.54855,-76.37534,1287,37.1,37.0,37.1,98.4,36.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,118,12,2.0,3.3,0.5,117,14,2.0,3.3,0.5,117,14,0,28.63,-0.2,0,0,0,33.1,33.7,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:00:00 EST,42.54855,-76.37534,1287,37.1,37.1,37.1,98.5,36.7,0.000,0.000,0.00,0.000,2.8,4.3,0.5,121,8,2.9,5.2,0.7,120,8,2.9,5.2,0.7,120,8,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:05:00 EST,42.54855,-76.37534,1287,37.1,37.0,37.1,98.5,36.7,0.000,0.000,0.00,0.000,2.7,4.6,0.7,121,11,2.8,5.0,0.8,120,10,2.8,5.0,0.8,120,10,0,28.63,-0.2,0,0,0,33.0,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:10:00 EST,42.54855,-76.37534,1287,37.1,37.1,37.1,98.6,36.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,120,9,2.9,4.5,0.7,120,9,2.9,4.5,0.7,120,9,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:15:00 EST,42.54855,-76.37534,1287,37.1,37.1,37.1,98.6,36.8,0.002,0.002,0.00,0.002,2.7,5.0,0.9,113,11,2.9,5.1,0.9,111,11,2.9,5.1,0.9,111,11,0,28.64,-0.2,0,0,0,33.0,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:20:00 EST,42.54855,-76.37534,1287,37.1,37.0,37.1,98.6,36.7,0.000,0.002,0.00,0.002,2.4,4.1,0.7,117,10,2.5,4.9,0.7,116,11,2.5,4.9,0.7,116,11,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:25:00 EST,42.54855,-76.37534,1287,37.0,36.9,34.9,98.6,36.7,0.000,0.002,0.00,0.002,2.9,4.2,0.6,113,11,3.1,4.9,0.7,112,11,3.1,4.9,0.7,112,11,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:30:00 EST,42.54855,-76.37534,1287,37.1,36.9,34.8,98.7,36.7,0.002,0.005,0.00,0.005,2.9,4.7,0.7,105,10,3.2,5.7,0.9,104,11,3.2,5.7,0.9,104,11,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:35:00 EST,42.54855,-76.37534,1287,36.9,36.8,36.9,98.7,36.6,0.002,0.007,0.00,0.007,2.3,3.8,0.5,108,11,2.6,4.8,0.6,107,11,2.6,4.8,0.6,107,11,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:40:00 EST,42.54855,-76.37534,1287,36.9,36.8,36.9,98.8,36.6,0.000,0.007,0.00,0.007,2.3,4.4,0.7,106,14,2.5,5.3,0.8,105,15,2.5,5.3,0.8,105,15,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:45:00 EST,42.54855,-76.37534,1287,36.9,36.8,36.9,98.8,36.6,0.000,0.007,0.00,0.007,2.1,4.3,0.7,113,13,2.3,5.0,0.7,113,15,2.3,5.0,0.7,113,15,0,28.64,-0.2,0,0,0,33.0,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:50:00 EST,42.54855,-76.37534,1287,36.9,36.8,36.9,98.8,36.6,0.000,0.007,0.00,0.007,3.0,4.7,0.7,125,9,3.0,4.8,0.7,124,9,3.0,4.8,0.7,124,9,0,28.64,-0.2,0,0,0,33.0,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 02:55:00 EST,42.54855,-76.37534,1287,36.9,36.8,34.5,98.9,36.6,0.000,0.007,0.00,0.007,3.2,4.7,0.7,121,11,3.3,5.0,0.7,120,10,3.3,5.0,0.7,120,10,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:00:00 EST,42.54855,-76.37534,1287,36.9,36.7,33.8,98.9,36.6,0.002,0.009,0.00,0.009,3.7,5.9,1.0,120,11,3.9,5.8,1.0,118,11,3.9,5.8,1.0,118,11,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:05:00 EST,42.54855,-76.37534,1287,36.8,36.7,34.3,98.9,36.5,0.000,0.009,0.00,0.009,3.3,5.1,0.7,117,9,3.4,5.8,0.8,115,9,3.4,5.8,0.8,115,9,0,28.64,-0.2,0,0,0,33.0,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:10:00 EST,42.54855,-76.37534,1287,36.8,36.7,33.3,98.9,36.5,0.000,0.009,0.00,0.009,4.1,5.5,0.7,124,9,4.3,5.8,0.9,121,9,4.3,5.8,0.9,121,9,0,28.64,-0.2,0,0,0,33.0,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:15:00 EST,42.54855,-76.37534,1287,36.7,36.6,34.1,98.9,36.5,0.000,0.009,0.00,0.007,3.5,5.0,0.8,129,9,3.5,5.3,0.8,128,10,3.5,5.3,0.8,128,10,0,28.64,-0.2,0,0,0,33.0,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:20:00 EST,42.54855,-76.37534,1287,36.7,36.6,33.4,98.9,36.4,0.000,0.009,0.00,0.007,4.2,5.8,0.6,129,6,4.2,5.7,0.7,127,5,4.2,5.7,0.7,127,5,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:25:00 EST,42.54855,-76.37534,1287,36.7,36.6,33.1,98.9,36.4,0.000,0.009,0.00,0.007,4.2,6.3,0.9,127,8,4.3,6.5,0.9,126,8,4.3,6.5,0.9,126,8,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:30:00 EST,42.54855,-76.37534,1287,36.6,36.5,33.4,98.9,36.4,0.000,0.009,0.00,0.005,3.9,5.9,0.8,123,9,4.1,6.5,0.9,121,8,4.1,6.5,0.9,121,8,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:35:00 EST,42.54855,-76.37534,1287,36.6,36.5,33.0,99.0,36.4,0.000,0.009,0.00,0.002,4.2,6.1,0.9,115,12,4.5,7.2,1.1,113,9,4.5,7.2,1.1,113,9,0,28.62,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:40:00 EST,42.54855,-76.37534,1287,36.6,36.4,34.2,99.0,36.4,0.002,0.012,0.00,0.005,2.9,4.7,0.6,107,14,3.2,5.1,0.8,105,14,3.2,5.1,0.8,105,14,0,28.62,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:45:00 EST,42.54855,-76.37534,1287,36.5,36.4,34.2,99.0,36.3,0.000,0.012,0.00,0.005,2.9,4.6,0.7,108,14,3.2,4.9,0.8,107,13,3.2,4.9,0.8,107,13,0,28.61,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:50:00 EST,42.54855,-76.37534,1287,36.5,36.3,32.6,99.0,36.3,0.000,0.012,0.00,0.005,4.4,6.4,0.8,119,12,4.7,7.2,0.9,118,11,4.7,7.2,0.9,118,11,0,28.61,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 03:55:00 EST,42.54855,-76.37534,1287,36.5,36.3,33.2,99.0,36.2,0.000,0.012,0.00,0.005,3.6,5.6,0.9,116,14,4.1,6.6,0.9,113,14,4.1,6.6,0.9,113,14,0,28.61,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:00:00 EST,42.54855,-76.37534,1287,36.4,36.3,33.4,99.0,36.2,0.000,0.012,0.00,0.002,3.6,5.9,1.0,121,10,3.8,5.9,1.0,119,10,3.8,5.9,1.0,119,10,0,28.62,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:05:00 EST,42.54855,-76.37534,1287,36.4,36.3,32.7,99.0,36.2,0.000,0.012,0.00,0.002,4.4,6.0,0.7,128,10,4.5,6.3,0.8,126,8,4.5,6.3,0.8,126,8,0,28.62,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:10:00 EST,42.54855,-76.37534,1287,36.4,36.3,33.6,99.0,36.2,0.000,0.012,0.00,0.002,3.6,5.0,0.7,136,13,3.6,5.6,0.8,134,11,3.6,5.6,0.8,134,11,0,28.62,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:15:00 EST,42.54855,-76.37534,1287,36.5,36.3,36.5,99.0,36.3,0.000,0.012,0.00,0.002,2.2,4.2,1.1,140,14,2.3,4.7,1.0,140,13,2.3,4.7,1.0,140,13,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:20:00 EST,42.54855,-76.37534,1287,36.6,36.4,36.6,99.0,36.3,0.000,0.012,0.00,0.002,0.5,2.0,0.6,146,17,0.9,2.6,0.7,161,27,0.9,2.6,0.7,161,27,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:25:00 EST,42.54855,-76.37534,1287,36.6,36.4,36.6,99.0,36.4,0.000,0.012,0.00,0.002,1.1,3.1,0.8,131,16,1.4,3.5,0.8,135,26,1.4,3.5,0.8,135,26,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:30:00 EST,42.54855,-76.37534,1287,36.6,36.4,36.6,99.0,36.3,0.000,0.012,0.00,0.002,1.6,2.6,0.3,125,12,1.8,2.9,0.4,126,14,1.8,2.9,0.4,126,14,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:35:00 EST,42.54855,-76.37534,1287,36.5,36.4,36.5,98.9,36.3,0.000,0.012,0.00,0.002,1.3,3.0,0.8,113,10,1.6,3.4,0.6,109,14,1.6,3.4,0.6,109,14,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:40:00 EST,42.54855,-76.37534,1287,36.5,36.4,36.5,98.9,36.2,0.000,0.012,0.00,0.000,1.3,2.0,0.4,121,8,1.5,2.3,0.3,120,13,1.5,2.3,0.3,120,13,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:45:00 EST,42.54855,-76.37534,1287,36.5,36.4,36.5,98.9,36.2,0.000,0.012,0.00,0.000,1.7,2.5,0.4,124,10,1.7,2.6,0.3,124,11,1.7,2.6,0.3,124,11,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:50:00 EST,42.54855,-76.37534,1287,36.5,36.4,36.5,98.9,36.2,0.000,0.012,0.00,0.000,1.4,2.2,0.3,101,11,1.7,2.6,0.3,97,14,1.7,2.6,0.3,97,14,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 04:55:00 EST,42.54855,-76.37534,1287,36.5,36.3,36.5,98.9,36.2,0.000,0.012,0.00,0.000,2.0,2.4,0.3,83,4,2.3,3.0,0.3,81,6,2.3,3.0,0.3,81,6,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:00:00 EST,42.54855,-76.37534,1287,36.4,36.3,36.4,98.9,36.1,0.000,0.012,0.00,0.000,2.0,3.3,0.4,103,10,2.2,3.4,0.4,102,12,2.2,3.4,0.4,102,12,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:05:00 EST,42.54855,-76.37534,1287,36.4,36.3,36.4,98.9,36.1,0.000,0.012,0.00,0.000,1.6,2.4,0.5,106,10,1.8,3.2,0.5,104,14,1.8,3.2,0.5,104,14,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:10:00 EST,42.54855,-76.37534,1287,36.4,36.2,33.7,98.9,36.1,0.000,0.012,0.00,0.000,3.1,5.0,0.9,107,12,3.5,6.1,1.0,105,12,3.5,6.1,1.0,105,12,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:15:00 EST,42.54855,-76.37534,1287,36.3,36.1,36.3,98.9,36.1,0.000,0.012,0.00,0.000,1.5,2.8,0.7,75,21,2.0,3.7,0.8,71,26,2.0,3.7,0.8,71,26,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:20:00 EST,42.54855,-76.37534,1287,36.3,36.1,36.3,98.9,36.0,0.000,0.012,0.00,0.000,1.0,2.1,0.5,102,28,1.3,2.9,0.4,99,32,1.3,2.9,0.4,99,32,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:25:00 EST,42.54855,-76.37534,1287,36.4,36.2,33.6,99.0,36.1,0.000,0.012,0.00,0.000,3.4,4.8,0.7,115,8,3.6,4.9,0.8,114,9,3.6,4.9,0.8,114,9,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:30:00 EST,42.54855,-76.37534,1287,36.4,36.2,36.4,99.0,36.1,0.000,0.012,0.00,0.000,2.5,4.3,0.8,109,12,2.7,5.0,0.8,108,13,2.7,5.0,0.8,108,13,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:35:00 EST,42.54855,-76.37534,1287,36.4,36.2,36.4,99.0,36.2,0.000,0.012,0.00,0.000,2.4,4.2,0.7,110,12,2.7,4.9,0.8,107,12,2.7,4.9,0.8,107,12,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:40:00 EST,42.54855,-76.37534,1287,36.5,36.3,36.5,99.0,36.2,0.000,0.012,0.00,0.000,2.7,5.0,0.9,119,14,2.9,5.5,0.9,118,14,2.9,5.5,0.9,118,14,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:45:00 EST,42.54855,-76.37534,1287,36.5,36.3,33.9,99.0,36.2,0.000,0.012,0.00,0.000,3.2,5.3,0.8,132,12,3.4,5.4,0.9,131,12,3.4,5.4,0.9,131,12,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:50:00 EST,42.54855,-76.37534,1287,36.6,36.4,33.4,99.0,36.3,0.000,0.012,0.00,0.000,3.9,6.1,1.0,133,13,3.9,6.4,1.1,131,13,3.9,6.4,1.1,131,13,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 05:55:00 EST,42.54855,-76.37534,1287,36.6,36.4,32.9,98.9,36.3,0.000,0.012,0.00,0.000,4.2,6.1,0.8,130,10,4.4,5.8,0.9,129,9,4.4,5.8,0.9,129,9,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:00:00 EST,42.54855,-76.37534,1287,36.6,36.4,33.1,98.9,36.3,0.000,0.012,0.00,0.000,4.2,6.0,0.8,130,11,4.3,6.1,0.8,130,10,4.3,6.1,0.8,130,10,0,28.63,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:05:00 EST,42.54855,-76.37534,1287,36.7,36.5,36.7,98.9,36.4,0.000,0.012,0.00,0.000,2.6,6.9,1.3,140,20,2.7,6.9,1.2,140,23,2.7,6.9,1.2,140,23,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:10:00 EST,42.54855,-76.37534,1287,36.6,36.5,36.6,98.8,36.3,0.000,0.012,0.00,0.000,2.5,5.0,1.0,135,17,2.7,5.2,1.0,135,16,2.7,5.2,1.0,135,16,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:15:00 EST,42.54855,-76.37534,1287,36.6,36.5,36.6,98.8,36.3,0.000,0.012,0.00,0.000,2.8,4.6,0.6,127,13,3.0,5.0,0.7,126,13,3.0,5.0,0.7,126,13,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:20:00 EST,42.54855,-76.37534,1287,36.6,36.4,33.9,98.8,36.3,0.000,0.012,0.00,0.000,3.4,4.6,0.5,126,9,3.5,5.1,0.6,126,8,3.5,5.1,0.6,126,8,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:25:00 EST,42.54855,-76.37534,1287,36.6,36.4,36.6,98.8,36.3,0.000,0.012,0.00,0.000,2.9,4.0,0.6,127,10,2.8,4.3,0.6,126,9,2.8,4.3,0.6,126,9,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:30:00 EST,42.54855,-76.37534,1287,36.6,36.4,36.6,98.8,36.3,0.000,0.012,0.00,0.000,2.2,3.5,0.5,120,11,2.3,4.2,0.5,120,11,2.3,4.2,0.5,120,11,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:35:00 EST,42.54855,-76.37534,1287,36.6,36.4,36.6,98.7,36.3,0.000,0.012,0.00,0.000,1.8,3.7,0.7,112,14,2.0,4.1,0.7,112,16,2.0,4.1,0.7,112,16,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:40:00 EST,42.54855,-76.37534,1287,36.6,36.3,36.6,98.7,36.2,0.000,0.012,0.00,0.000,0.8,2.6,0.8,116,12,1.2,2.8,0.6,114,16,1.2,2.8,0.6,114,16,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:45:00 EST,42.54855,-76.37534,1287,36.5,36.3,36.5,98.7,36.2,0.000,0.012,0.00,0.000,1.0,2.2,0.4,95,17,1.3,2.6,0.4,93,20,1.3,2.6,0.4,93,20,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:50:00 EST,42.54855,-76.37534,1287,36.5,36.3,36.5,98.8,36.1,0.000,0.012,0.00,0.000,0.5,1.2,0.3,115,16,0.8,1.4,0.4,119,18,0.8,1.4,0.4,119,18,0,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 06:55:00 EST,42.54855,-76.37534,1287,36.4,36.3,36.4,98.8,36.1,0.000,0.012,0.00,0.000,0.0,0.5,0.1,132,0,0.4,1.2,0.5,31,34,0.4,1.2,0.5,31,34,0,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:00:00 EST,42.54855,-76.37534,1287,36.4,36.2,36.4,98.8,36.1,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.1,356,16,1.0,1.5,0.1,356,16,0,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:05:00 EST,42.54855,-76.37534,1287,36.4,36.2,36.4,98.8,36.1,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,45,9,0.5,1.1,0.5,45,9,0,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:10:00 EST,42.54855,-76.37534,1287,36.3,36.2,36.3,98.8,36.0,0.000,0.012,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,110,6,0.6,1.2,0.5,110,6,0,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:15:00 EST,42.54855,-76.37534,1287,36.5,36.3,36.5,98.9,36.2,0.000,0.012,0.00,0.000,0.8,0.9,0.1,132,0,1.2,1.4,0.1,114,7,1.2,1.4,0.1,114,7,1,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:20:00 EST,42.54855,-76.37534,1287,36.4,36.3,36.4,98.9,36.2,0.000,0.012,0.00,0.000,1.5,2.5,0.5,120,7,1.8,2.5,0.3,115,9,1.8,2.5,0.3,115,9,2,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:25:00 EST,42.54855,-76.37534,1287,36.4,36.3,34.3,98.9,36.1,0.000,0.012,0.00,0.000,2.9,4.4,0.5,116,9,3.0,4.7,0.6,116,9,3.0,4.7,0.6,116,9,3,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:30:00 EST,42.54855,-76.37534,1287,36.4,36.3,33.9,98.9,36.2,0.000,0.012,0.00,0.000,3.3,4.2,0.4,129,7,3.4,4.4,0.5,129,6,3.4,4.4,0.5,129,6,5,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:35:00 EST,42.54855,-76.37534,1287,36.5,36.3,34.1,99.0,36.3,0.000,0.012,0.00,0.000,3.2,4.3,0.4,128,8,3.2,4.4,0.5,128,8,3.2,4.4,0.5,128,8,10,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:40:00 EST,42.54855,-76.37534,1287,36.6,36.4,34.1,99.0,36.4,0.000,0.012,0.00,0.000,3.2,4.6,0.7,119,9,3.4,5.2,0.8,117,8,3.4,5.2,0.8,117,8,18,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:45:00 EST,42.54855,-76.37534,1287,36.7,36.4,36.7,99.0,36.5,0.000,0.012,0.00,0.000,2.3,4.4,1.0,119,8,2.5,4.4,0.9,119,10,2.5,4.4,0.9,119,10,31,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:50:00 EST,42.54855,-76.37534,1287,36.9,36.5,36.9,99.0,36.6,0.000,0.012,0.00,0.000,2.8,4.5,0.8,115,14,2.9,4.4,0.7,113,16,2.9,4.4,0.7,113,16,33,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 07:55:00 EST,42.54855,-76.37534,1287,36.9,36.5,36.9,98.9,36.6,0.000,0.012,0.00,0.000,1.1,2.0,0.6,90,16,1.4,2.5,0.7,86,19,1.4,2.5,0.7,86,19,33,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:00:00 EST,42.54855,-76.37534,1287,37.0,36.6,37.0,98.9,36.7,0.000,0.012,0.00,0.000,0.1,1.0,0.3,336,30,0.7,1.6,0.5,192,52,0.7,1.6,0.5,192,52,29,28.64,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:05:00 EST,42.54855,-76.37534,1287,37.1,36.7,37.1,98.9,36.8,0.000,0.012,0.00,0.000,1.1,2.0,0.7,293,8,1.5,2.4,0.5,294,17,1.5,2.4,0.5,294,17,25,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:10:00 EST,42.54855,-76.37534,1287,37.0,36.6,37.0,98.9,36.7,0.000,0.012,0.00,0.000,1.6,3.1,0.4,269,21,1.9,3.1,0.4,268,22,1.9,3.1,0.4,268,22,27,28.66,-0.1,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:15:00 EST,42.54855,-76.37534,1287,37.3,36.9,37.3,99.0,37.1,0.000,0.012,0.00,0.000,1.4,2.8,0.7,241,18,1.5,3.0,0.7,241,19,1.5,3.0,0.7,241,19,34,28.66,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:20:00 EST,42.54855,-76.37534,1287,37.2,36.9,37.2,98.9,36.9,0.000,0.012,0.00,0.000,0.5,1.2,0.5,37,0,0.9,1.4,0.4,30,18,0.9,1.4,0.4,30,18,41,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:25:00 EST,42.54855,-76.37534,1287,37.3,36.9,37.3,98.9,37.0,0.000,0.012,0.00,0.000,0.0,0.4,0.1,37,0,0.2,1.3,0.4,7,9,0.2,1.3,0.4,7,9,41,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:30:00 EST,42.54855,-76.37534,1287,37.2,36.8,37.2,98.8,36.9,0.000,0.012,0.00,0.000,0.2,0.9,0.3,37,0,0.4,1.3,0.5,28,5,0.4,1.3,0.5,28,5,47,28.65,-0.2,0,0,0,33.1,33.8,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:35:00 EST,42.54855,-76.37534,1287,37.3,36.9,37.3,98.8,37.0,0.000,0.012,0.00,0.000,0.5,1.0,0.4,37,81,1.0,1.6,0.4,15,17,1.0,1.6,0.4,15,17,52,28.65,-0.2,0,0,0,33.1,33.9,34.9,0.47,0.47,0.39
GROT,2019-02-07 08:40:00 EST,42.54855,-76.37534,1287,37.6,37.2,37.6,98.9,37.4,0.000,0.012,0.00,0.000,0.1,0.6,0.2,37,0,0.5,1.8,0.5,43,24,0.5,1.8,0.5,43,24,56,28.65,-0.2,0,0,0,33.1,33.9,34.9,0.47,0.47,0.39
