station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2022-12-09 08:25:00 EST,42.09141,-78.40743,1500,30.0,30.1,26.5,84.2,25.8,0.000,0.000,0.00,0.000,3.0,5.7,1.2,69,24,3.3,6.7,1.2,72,23,3.3,6.7,1.2,72,23,17,28.71,0.2,0,0,0,38.4,41.7,42.9,0.56,0.51,0.41
OLEA,2022-12-09 08:30:00 EST,42.09141,-78.40743,1500,30.1,30.3,26.7,83.0,25.6,0.000,0.000,0.00,0.000,2.9,5.4,0.9,69,19,3.4,5.7,1.0,70,17,3.4,5.7,1.0,70,17,20,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 08:35:00 EST,42.09141,-78.40743,1500,30.3,30.3,24.6,82.2,25.5,0.000,0.000,0.00,0.000,4.9,9.8,1.9,78,23,5.5,12.1,2.2,79,21,5.5,12.1,2.2,79,21,22,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 08:40:00 EST,42.09141,-78.40743,1500,30.3,30.4,22.7,80.2,25.0,0.000,0.000,0.00,0.000,7.3,11.6,1.4,75,14,8.2,13.1,1.7,78,13,8.2,13.1,1.7,78,13,23,28.72,0.2,0,0,0,38.3,41.7,42.9,0.56,0.51,0.42
OLEA,2022-12-09 08:45:00 EST,42.09141,-78.40743,1500,30.4,30.5,23.4,79.5,24.8,0.000,0.000,0.00,0.000,6.3,10.8,1.8,63,18,7.2,13.0,2.0,66,17,7.2,13.0,2.0,66,17,25,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 08:50:00 EST,42.09141,-78.40743,1500,30.5,30.5,23.6,79.0,24.7,0.000,0.000,0.00,0.000,6.6,10.6,1.7,52,15,7.1,11.7,1.8,56,15,7.1,11.7,1.8,56,15,27,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 08:55:00 EST,42.09141,-78.40743,1500,30.5,30.5,22.9,78.9,24.7,0.000,0.000,0.00,0.000,7.5,14.0,1.8,64,13,8.2,15.3,1.9,67,13,8.2,15.3,1.9,67,13,29,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 09:00:00 EST,42.09141,-78.40743,1500,30.5,30.5,22.8,78.4,24.5,0.000,0.000,0.00,0.000,7.8,12.3,1.6,49,12,8.3,12.9,1.7,53,12,8.3,12.9,1.7,53,12,35,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 09:05:00 EST,42.09141,-78.40743,1500,30.5,30.5,22.9,78.5,24.6,0.000,0.000,0.00,0.000,7.4,12.7,2.1,57,13,8.1,14.0,2.3,58,13,8.1,14.0,2.3,58,13,35,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 09:10:00 EST,42.09141,-78.40743,1500,30.5,30.5,23.2,78.2,24.5,0.000,0.000,0.00,0.000,7.0,10.4,2.0,71,16,7.7,11.8,2.1,73,15,7.7,11.8,2.1,73,15,37,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 09:15:00 EST,42.09141,-78.40743,1500,30.5,30.5,23.5,78.4,24.6,0.000,0.000,0.00,0.000,6.5,9.6,1.1,83,12,7.3,10.7,1.4,86,11,7.3,10.7,1.4,86,11,39,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 09:20:00 EST,42.09141,-78.40743,1500,30.6,30.6,25.2,78.3,24.6,0.000,0.000,0.00,0.000,4.6,7.5,1.3,80,11,5.2,8.7,1.5,81,11,5.2,8.7,1.5,81,11,40,28.72,0.2,0,0,0,38.3,41.7,42.9,0.56,0.51,0.42
OLEA,2022-12-09 09:25:00 EST,42.09141,-78.40743,1500,30.7,30.6,25.8,78.4,24.7,0.000,0.000,0.00,0.000,4.0,6.5,1.2,75,17,4.7,7.4,1.3,77,16,4.7,7.4,1.3,77,16,47,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 09:30:00 EST,42.09141,-78.40743,1500,30.7,30.7,25.4,78.1,24.7,0.000,0.000,0.00,0.000,4.5,6.5,1.0,71,14,5.2,8.3,1.2,73,11,5.2,8.3,1.2,73,11,49,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 09:35:00 EST,42.09141,-78.40743,1500,30.8,30.8,22.5,77.1,24.5,0.000,0.000,0.00,0.000,8.7,13.5,2.4,57,12,9.4,15.9,2.4,61,13,9.4,15.9,2.4,61,13,53,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 09:40:00 EST,42.09141,-78.40743,1500,30.8,30.8,23.5,77.0,24.5,0.000,0.000,0.00,0.000,7.0,10.1,1.3,68,12,7.8,11.2,1.5,70,11,7.8,11.2,1.5,70,11,59,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 09:45:00 EST,42.09141,-78.40743,1500,30.8,30.8,23.1,76.5,24.3,0.000,0.000,0.00,0.000,7.6,11.5,1.6,76,10,8.5,14.5,1.9,80,11,8.5,14.5,1.9,80,11,60,28.72,0.2,0,0,0,38.3,41.7,42.9,0.56,0.51,0.41
OLEA,2022-12-09 09:50:00 EST,42.09141,-78.40743,1500,30.8,30.7,23.3,77.0,24.5,0.000,0.000,0.00,0.000,7.7,11.7,1.3,100,10,8.2,12.8,1.5,103,9,8.2,12.8,1.5,103,9,60,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 09:55:00 EST,42.09141,-78.40743,1500,31.0,30.9,25.2,77.5,24.8,0.000,0.000,0.00,0.000,5.0,7.1,1.1,69,20,5.7,8.6,1.2,70,19,5.7,8.6,1.2,70,19,66,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 10:00:00 EST,42.09141,-78.40743,1500,31.0,30.9,24.2,77.1,24.7,0.000,0.000,0.00,0.000,6.4,9.8,2.0,82,11,7.2,12.6,2.3,86,9,7.2,12.6,2.3,86,9,73,28.72,0.1,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 10:05:00 EST,42.09141,-78.40743,1500,31.1,30.9,25.6,76.4,24.5,0.000,0.000,0.00,0.000,4.9,7.0,1.0,89,14,5.5,8.2,1.1,91,12,5.5,8.2,1.1,91,12,70,28.72,0.1,0,0,0,38.3,41.7,43.0,0.56,0.51,0.42
OLEA,2022-12-09 10:10:00 EST,42.09141,-78.40743,1500,31.1,30.9,24.1,76.9,24.7,0.000,0.000,0.00,0.000,6.6,10.9,1.6,79,11,7.4,12.0,1.8,83,10,7.4,12.0,1.8,83,10,69,28.72,0.2,0,0,0,38.3,41.7,43.0,0.56,0.51,0.41
OLEA,2022-12-09 10:15:00 EST,42.09141,-78.40743,1500,31.1,30.9,24.9,77.5,24.9,0.000,0.000,0.00,0.000,5.6,9.3,1.4,92,12,6.3,11.1,1.7,94,11,6.3,11.1,1.7,94,11,71,28.72,0.2,0,0,0,38.3,41.6,43.0,0.56,0.51,0.41
OLEA,2022-12-09 10:20:00 EST,42.09141,-78.40743,1500,31.2,31.1,25.6,77.1,24.9,0.000,0.000,0.00,0.000,5.0,9.1,1.4,56,17,5.6,9.3,1.6,58,17,5.6,9.3,1.6,58,17,78,28.72,0.2,0,0,0,38.3,41.6,43.0,0.56,0.51,0.41
OLEA,2022-12-09 10:25:00 EST,42.09141,-78.40743,1500,31.4,31.2,25.4,75.6,24.6,0.000,0.000,0.00,0.000,5.2,8.4,1.7,50,22,6.1,11.2,2.0,53,21,6.1,11.2,2.0,53,21,89,28.72,0.2,0,0,0,38.2,41.6,43.0,0.56,0.51,0.41
OLEA,2022-12-09 10:30:00 EST,42.09141,-78.40743,1500,31.4,31.2,24.8,76.3,24.8,0.000,0.000,0.00,0.000,6.2,11.0,2.1,73,11,7.0,13.0,2.3,77,9,7.0,13.0,2.3,77,9,91,28.72,0.2,0,0,0,38.2,41.5,43.0,0.56,0.51,0.42
OLEA,2022-12-09 10:35:00 EST,42.09141,-78.40743,1500,31.4,31.2,23.9,74.9,24.4,0.000,0.000,0.00,0.000,7.9,12.2,1.9,60,12,8.5,14.0,2.1,62,12,8.5,14.0,2.1,62,12,106,28.72,0.2,0,0,0,38.2,41.5,43.0,0.56,0.51,0.41
OLEA,2022-12-09 10:40:00 EST,42.09141,-78.40743,1500,31.4,31.2,24.7,74.1,24.1,0.000,0.000,0.00,0.000,6.3,9.6,1.8,93,20,7.1,11.2,2.1,95,20,7.1,11.2,2.1,95,20,103,28.72,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.42
OLEA,2022-12-09 10:45:00 EST,42.09141,-78.40743,1500,31.4,31.3,24.5,73.5,24.0,0.000,0.000,0.00,0.000,6.8,10.6,1.5,105,13,7.4,12.1,1.6,110,13,7.4,12.1,1.6,110,13,101,28.72,0.2,0,0,0,38.2,41.5,43.0,0.56,0.51,0.42
OLEA,2022-12-09 10:50:00 EST,42.09141,-78.40743,1500,31.5,31.4,26.5,73.4,24.0,0.000,0.000,0.00,0.000,4.4,9.6,2.1,101,19,5.1,10.7,2.2,102,19,5.1,10.7,2.2,102,19,106,28.72,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 10:55:00 EST,42.09141,-78.40743,1500,31.7,31.4,25.7,74.0,24.4,0.000,0.000,0.00,0.000,5.6,9.5,1.7,59,16,6.3,10.6,1.9,61,17,6.3,10.6,1.9,61,17,104,28.72,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.41
OLEA,2022-12-09 11:00:00 EST,42.09141,-78.40743,1500,31.7,31.5,24.9,74.1,24.4,0.000,0.000,0.00,0.000,6.6,10.2,1.8,68,17,7.4,11.2,1.9,70,18,7.4,11.2,1.9,70,18,114,28.72,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 11:05:00 EST,42.09141,-78.40743,1500,31.8,31.4,24.9,73.0,24.1,0.000,0.000,0.00,0.000,6.7,11.4,2.0,63,13,7.5,12.9,2.1,67,12,7.5,12.9,2.1,67,12,126,28.72,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 11:10:00 EST,42.09141,-78.40743,1500,31.8,31.5,24.7,72.8,24.1,0.000,0.000,0.00,0.000,7.2,11.8,1.9,65,14,8.0,13.4,2.2,68,13,8.0,13.4,2.2,68,13,134,28.72,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.42
OLEA,2022-12-09 11:15:00 EST,42.09141,-78.40743,1500,31.6,31.3,24.7,71.6,23.5,0.000,0.000,0.00,0.000,6.9,10.4,1.6,54,19,7.5,10.7,1.6,57,19,7.5,10.7,1.6,57,19,139,28.72,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 11:20:00 EST,42.09141,-78.40743,1500,31.8,31.4,24.8,71.7,23.7,0.000,0.000,0.00,0.000,6.9,11.2,2.0,63,12,7.7,13.5,2.2,66,12,7.7,13.5,2.2,66,12,150,28.72,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.41
OLEA,2022-12-09 11:25:00 EST,42.09141,-78.40743,1500,31.8,31.4,24.5,71.3,23.5,0.000,0.000,0.00,0.000,7.4,11.3,2.0,54,11,8.0,13.4,1.9,55,11,8.0,13.4,1.9,55,11,150,28.71,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.42
OLEA,2022-12-09 11:30:00 EST,42.09141,-78.40743,1500,31.9,31.5,24.7,71.3,23.6,0.000,0.000,0.00,0.000,7.4,11.3,1.7,54,13,8.0,13.1,1.8,54,11,8.0,13.1,1.8,54,11,161,28.71,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.42
OLEA,2022-12-09 11:35:00 EST,42.09141,-78.40743,1500,31.9,31.6,24.3,71.4,23.7,0.000,0.000,0.00,0.000,7.9,12.1,2.0,46,12,8.7,13.6,2.0,48,13,8.7,13.6,2.0,48,13,164,28.71,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.42
OLEA,2022-12-09 11:40:00 EST,42.09141,-78.40743,1500,31.8,31.5,24.6,71.4,23.6,0.000,0.000,0.00,0.000,7.4,11.2,1.5,56,9,7.9,12.3,1.8,57,9,7.9,12.3,1.8,57,9,167,28.71,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 11:45:00 EST,42.09141,-78.40743,1500,32.1,31.8,25.9,71.7,24.0,0.000,0.000,0.00,0.000,6.1,8.7,1.3,51,12,6.7,9.8,1.3,54,12,6.7,9.8,1.3,54,12,164,28.71,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.41
OLEA,2022-12-09 11:50:00 EST,42.09141,-78.40743,1500,32.2,31.8,25.9,70.9,23.8,0.000,0.000,0.00,0.000,6.3,8.5,1.1,47,11,6.7,9.3,1.2,48,10,6.7,9.3,1.2,48,10,181,28.70,0.2,0,0,0,38.1,41.5,43.0,0.56,0.51,0.41
OLEA,2022-12-09 11:55:00 EST,42.09141,-78.40743,1500,32.4,31.9,26.4,71.3,24.1,0.000,0.000,0.00,0.000,5.9,9.8,1.6,50,14,6.5,10.2,1.7,50,13,6.5,10.2,1.7,50,13,183,28.70,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 12:00:00 EST,42.09141,-78.40743,1500,32.4,32.0,26.5,71.0,24.0,0.000,0.000,0.00,0.000,5.7,8.2,1.3,52,13,6.2,9.3,1.4,54,13,6.2,9.3,1.4,54,13,165,28.70,0.1,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 12:05:00 EST,42.09141,-78.40743,1500,32.6,32.2,26.9,71.6,24.4,0.000,0.000,0.00,0.000,5.4,10.7,1.9,53,15,6.0,10.7,2.0,54,16,6.0,10.7,2.0,54,16,172,28.70,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 12:10:00 EST,42.09141,-78.40743,1500,32.6,32.2,26.3,71.0,24.3,0.000,0.000,0.00,0.000,6.3,10.4,1.6,56,15,6.9,10.7,1.6,57,15,6.9,10.7,1.6,57,15,168,28.70,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 12:15:00 EST,42.09141,-78.40743,1500,32.6,32.2,26.4,70.8,24.2,0.000,0.000,0.00,0.000,6.0,10.0,1.9,57,15,6.7,11.9,1.9,60,13,6.7,11.9,1.9,60,13,155,28.70,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 12:20:00 EST,42.09141,-78.40743,1500,32.7,32.3,26.4,71.5,24.5,0.000,0.000,0.00,0.000,6.0,10.2,1.9,72,16,6.8,12.4,2.1,75,14,6.8,12.4,2.1,75,14,155,28.70,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 12:25:00 EST,42.09141,-78.40743,1500,32.7,32.3,26.1,70.3,24.0,0.000,0.000,0.00,0.000,6.7,9.6,1.5,54,13,7.2,10.7,1.6,56,12,7.2,10.7,1.6,56,12,155,28.70,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 12:30:00 EST,42.09141,-78.40743,1500,32.7,32.3,25.5,69.6,23.8,0.000,0.000,0.00,0.000,7.5,10.2,1.3,60,13,8.2,11.7,1.4,62,13,8.2,11.7,1.4,62,13,168,28.70,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 12:35:00 EST,42.09141,-78.40743,1500,32.7,32.3,26.1,69.4,23.8,0.000,0.000,0.00,0.000,6.9,9.6,1.6,54,14,7.3,10.5,1.7,56,14,7.3,10.5,1.7,56,14,177,28.70,0.3,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 12:40:00 EST,42.09141,-78.40743,1500,32.9,32.3,25.5,69.3,23.9,0.000,0.000,0.00,0.000,7.9,12.0,1.7,60,17,8.7,12.7,1.6,63,16,8.7,12.7,1.6,63,16,169,28.69,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 12:45:00 EST,42.09141,-78.40743,1500,32.7,32.1,26.1,68.9,23.7,0.000,0.000,0.00,0.000,6.5,8.9,1.1,82,14,7.4,11.3,1.3,84,13,7.4,11.3,1.3,84,13,168,28.69,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 12:50:00 EST,42.09141,-78.40743,1500,32.8,32.1,26.4,69.0,23.7,0.000,0.000,0.00,0.000,6.4,10.3,2.1,91,11,7.0,10.9,2.2,94,11,7.0,10.9,2.2,94,11,166,28.69,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 12:55:00 EST,42.09141,-78.40743,1500,32.6,32.0,26.9,68.9,23.5,0.000,0.000,0.00,0.000,5.5,9.2,1.7,93,10,6.1,11.4,1.9,95,9,6.1,11.4,1.9,95,9,199,28.69,0.1,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 13:00:00 EST,42.09141,-78.40743,1500,33.0,32.3,27.4,68.6,23.8,0.000,0.000,0.00,0.000,5.4,11.2,1.9,101,13,6.0,11.8,1.9,103,12,6.0,11.8,1.9,103,12,211,28.69,0.2,0,0,0,38.1,41.5,42.9,0.56,0.51,0.42
OLEA,2022-12-09 13:05:00 EST,42.09141,-78.40743,1500,32.8,32.2,26.6,68.5,23.6,0.000,0.000,0.00,0.000,6.1,10.6,1.6,102,20,6.8,11.7,1.7,105,18,6.8,11.7,1.7,105,18,196,28.69,0.2,0,0,0,38.1,41.5,42.8,0.56,0.51,0.42
OLEA,2022-12-09 13:10:00 EST,42.09141,-78.40743,1500,32.8,32.3,26.6,68.3,23.5,0.000,0.000,0.00,0.000,6.0,10.8,1.8,107,18,6.8,11.6,2.1,109,17,6.8,11.6,2.1,109,17,192,28.69,0.1,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 13:15:00 EST,42.09141,-78.40743,1500,32.7,32.0,25.7,69.1,23.7,0.000,0.000,0.00,0.000,7.1,10.5,1.5,86,11,8.0,12.2,1.6,88,10,8.0,12.2,1.6,88,10,161,28.69,0.1,0,0,0,38.1,41.5,42.9,0.56,0.51,0.41
OLEA,2022-12-09 13:20:00 EST,42.09141,-78.40743,1500,32.5,31.9,25.5,69.2,23.5,0.000,0.000,0.00,0.000,7.3,9.9,1.4,75,11,8.1,11.8,1.5,79,10,8.1,11.8,1.5,79,10,166,28.69,0.2,0,0,0,38.1,41.4,42.9,0.56,0.51,0.42
OLEA,2022-12-09 13:25:00 EST,42.09141,-78.40743,1500,32.5,31.9,26.3,69.5,23.6,0.000,0.000,0.00,0.000,6.0,9.3,1.7,83,15,6.7,11.2,1.9,85,14,6.7,11.2,1.9,85,14,160,28.69,0.2,0,0,0,38.1,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 13:30:00 EST,42.09141,-78.40743,1500,32.5,32.0,26.4,69.4,23.6,0.000,0.000,0.00,0.000,5.8,8.2,1.0,80,14,6.6,9.6,1.2,81,12,6.6,9.6,1.2,81,12,152,28.69,0.2,0,0,0,38.1,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 13:35:00 EST,42.09141,-78.40743,1500,32.4,31.9,26.1,69.1,23.4,0.000,0.000,0.00,0.000,6.1,9.9,1.4,77,10,6.9,11.0,1.6,79,10,6.9,11.0,1.6,79,10,154,28.69,0.2,0,0,0,38.2,41.4,42.9,0.56,0.51,0.42
OLEA,2022-12-09 13:40:00 EST,42.09141,-78.40743,1500,32.6,32.1,26.6,69.4,23.6,0.000,0.000,0.00,0.000,5.8,8.1,1.0,61,18,6.3,9.5,1.3,63,17,6.3,9.5,1.3,63,17,161,28.68,0.2,0,0,0,38.2,41.4,42.9,0.56,0.51,0.42
OLEA,2022-12-09 13:45:00 EST,42.09141,-78.40743,1500,32.4,32.0,25.4,68.9,23.4,0.000,0.000,0.00,0.000,7.3,10.9,1.5,63,12,7.9,11.6,1.7,65,12,7.9,11.6,1.7,65,12,147,28.68,0.2,0,0,0,38.2,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 13:50:00 EST,42.09141,-78.40743,1500,32.7,32.3,27.0,70.3,24.1,0.000,0.000,0.00,0.000,5.3,8.3,1.5,71,14,6.1,9.3,1.6,73,13,6.1,9.3,1.6,73,13,170,28.68,0.2,0,0,0,38.2,41.4,42.9,0.56,0.51,0.41
OLEA,2022-12-09 13:55:00 EST,42.09141,-78.40743,1500,32.9,32.3,25.9,69.1,23.9,0.000,0.000,0.00,0.000,7.3,10.7,1.8,66,9,8.0,11.6,1.9,69,8,8.0,11.6,1.9,69,8,198,28.68,0.2,0,0,0,38.3,41.4,42.9,0.56,0.51,0.41
OLEA,2022-12-09 14:00:00 EST,42.09141,-78.40743,1500,33.2,32.5,26.8,69.6,24.4,0.000,0.000,0.00,0.000,6.5,10.5,1.9,75,17,7.3,12.1,2.1,78,17,7.3,12.1,2.1,78,17,219,28.68,0.3,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 14:05:00 EST,42.09141,-78.40743,1500,33.7,33.1,26.7,68.7,24.5,0.000,0.000,0.00,0.000,7.6,11.8,2.0,62,15,8.5,13.8,2.0,64,16,8.5,13.8,2.0,64,16,263,28.67,0.3,0,0,0,38.3,41.4,42.9,0.56,0.51,0.41
OLEA,2022-12-09 14:10:00 EST,42.09141,-78.40743,1500,34.1,33.1,26.9,67.8,24.6,0.000,0.000,0.00,0.000,8.5,12.2,1.8,53,12,9.0,13.1,1.8,56,12,9.0,13.1,1.8,56,12,376,28.68,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 14:15:00 EST,42.09141,-78.40743,1500,33.5,32.7,26.8,67.7,24.0,0.000,0.000,0.00,0.000,7.1,10.8,1.8,62,17,7.8,12.6,2.0,65,17,7.8,12.6,2.0,65,17,211,28.67,0.2,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 14:20:00 EST,42.09141,-78.40743,1500,33.2,32.6,26.6,68.2,23.8,0.000,0.000,0.00,0.000,6.9,10.0,1.4,46,13,7.5,11.5,1.6,47,11,7.5,11.5,1.6,47,11,205,28.67,0.3,0,0,0,38.3,41.4,42.9,0.56,0.51,0.42
OLEA,2022-12-09 14:25:00 EST,42.09141,-78.40743,1500,33.4,32.8,27.4,68.4,24.1,0.000,0.000,0.00,0.000,6.1,11.6,1.9,51,17,6.7,12.6,2.0,54,16,6.7,12.6,2.0,54,16,226,28.67,0.2,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 14:30:00 EST,42.09141,-78.40743,1500,33.1,32.6,26.0,68.3,23.8,0.000,0.000,0.00,0.000,7.7,11.8,2.0,49,13,8.4,12.4,2.1,50,12,8.4,12.4,2.1,50,12,153,28.67,0.2,0,0,0,38.3,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 14:35:00 EST,42.09141,-78.40743,1500,32.8,32.4,25.1,68.3,23.5,0.000,0.000,0.00,0.000,8.6,12.2,1.6,53,11,9.2,13.1,1.6,56,10,9.2,13.1,1.6,56,10,134,28.67,0.2,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 14:40:00 EST,42.09141,-78.40743,1500,32.8,32.5,25.8,69.2,23.9,0.000,0.000,0.00,0.000,7.4,12.4,1.7,50,14,8.1,13.1,1.8,54,13,8.1,13.1,1.8,54,13,166,28.67,0.2,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 14:45:00 EST,42.09141,-78.40743,1500,32.8,32.4,25.6,68.9,23.7,0.000,0.000,0.00,0.000,7.8,10.8,1.5,59,13,8.4,12.3,1.5,61,13,8.4,12.3,1.5,61,13,160,28.67,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 14:50:00 EST,42.09141,-78.40743,1500,33.2,32.6,25.8,69.2,24.2,0.000,0.000,0.00,0.000,8.1,12.1,1.8,52,14,8.8,13.8,1.9,54,14,8.8,13.8,1.9,54,14,275,28.67,0.2,0,0,0,38.3,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 14:55:00 EST,42.09141,-78.40743,1500,33.2,32.7,26.9,67.7,23.7,0.000,0.000,0.00,0.000,6.3,10.4,1.9,46,17,7.1,10.9,1.9,48,16,7.1,10.9,1.9,48,16,148,28.67,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 15:00:00 EST,42.09141,-78.40743,1500,32.7,32.5,24.7,68.4,23.5,0.000,0.000,0.00,0.000,8.9,15.3,2.2,63,13,9.8,15.4,2.3,65,13,9.8,15.4,2.3,65,13,120,28.67,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 15:05:00 EST,42.09141,-78.40743,1500,32.2,32.0,24.5,68.8,23.1,0.000,0.000,0.00,0.000,8.1,11.2,1.5,72,10,9.1,13.0,1.7,75,9,9.1,13.0,1.7,75,9,103,28.67,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 15:10:00 EST,42.09141,-78.40743,1500,31.9,31.8,24.5,69.9,23.2,0.000,0.000,0.00,0.000,7.6,11.8,1.8,76,10,8.4,13.3,2.1,79,9,8.4,13.3,2.1,79,9,83,28.67,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.41
OLEA,2022-12-09 15:15:00 EST,42.09141,-78.40743,1500,31.8,31.8,24.9,70.1,23.2,0.000,0.000,0.00,0.000,6.8,9.9,1.5,80,17,7.5,10.6,1.6,83,17,7.5,10.6,1.6,83,17,92,28.67,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.42
OLEA,2022-12-09 15:20:00 EST,42.09141,-78.40743,1500,31.8,31.7,24.3,70.5,23.3,0.000,0.000,0.00,0.000,7.5,11.1,1.5,83,11,8.4,12.4,1.8,86,10,8.4,12.4,1.8,86,10,83,28.67,0.1,0,0,0,38.3,41.4,42.8,0.56,0.51,0.42
