station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2017-10-20 13:50:00 EDT,42.98428,-74.30177,745,67.7,66.4,67.7,28.2,33.6,0.000,0.000,0.00,0.000,9.1,13.8,2.4,291,16,10.1,15.8,2.7,289,15,9.1,13.8,2.4,291,16,520,29.33,,0,0,0,54.3,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 13:55:00 EDT,42.98428,-74.30177,745,68.2,66.9,68.2,29.5,35.2,0.000,0.000,0.00,0.000,7.5,12.4,2.1,269,20,8.6,14.8,2.4,269,16,7.5,12.4,2.1,269,20,515,29.33,,0,0,0,54.3,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 14:00:00 EDT,42.98428,-74.30177,745,68.1,66.8,68.1,27.9,33.7,0.000,0.000,0.00,0.000,9.3,16.2,2.6,303,20,10.1,17.4,2.5,301,18,9.3,16.2,2.6,303,20,510,29.33,,0,0,0,54.3,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 14:05:00 EDT,42.98428,-74.30177,745,68.2,66.9,68.2,28.0,33.8,0.000,0.000,0.00,0.000,8.9,14.3,2.1,303,19,9.5,15.7,2.3,298,18,8.9,14.3,2.1,303,19,506,29.33,,0,0,0,54.3,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 14:10:00 EDT,42.98428,-74.30177,745,68.9,67.5,68.9,28.2,34.6,0.000,0.000,0.00,0.000,7.3,12.9,1.8,305,21,8.0,15.3,1.9,302,22,7.3,12.9,1.8,305,21,500,29.32,,0,0,0,54.3,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 14:15:00 EDT,42.98428,-74.30177,745,69.0,67.6,69.0,27.3,33.9,0.000,0.000,0.00,0.000,6.9,11.8,2.1,294,20,7.7,15.2,2.4,291,16,6.9,11.8,2.1,294,20,493,29.32,,0,0,0,54.3,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 14:20:00 EDT,42.98428,-74.30177,745,68.9,67.5,68.9,27.2,33.7,0.000,0.000,0.00,0.000,7.2,11.3,2.1,296,21,8.0,13.2,2.3,293,21,7.2,11.3,2.1,296,21,486,29.32,,0,0,0,54.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 14:25:00 EDT,42.98428,-74.30177,745,68.8,67.6,68.8,27.3,33.7,0.000,0.000,0.00,0.000,8.2,14.6,3.1,299,22,9.1,15.8,3.1,296,20,8.2,14.6,3.1,299,22,480,29.32,,0,0,0,54.7,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 14:30:00 EDT,42.98428,-74.30177,745,68.9,67.8,68.9,26.7,33.3,0.000,0.000,0.00,0.000,9.2,15.1,2.2,299,23,9.9,15.6,2.4,298,21,9.2,15.1,2.2,299,23,472,29.32,,0,0,0,54.7,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 14:35:00 EDT,42.98428,-74.30177,745,68.9,67.8,68.9,26.7,33.3,0.000,0.000,0.00,0.000,8.8,14.0,2.2,301,15,9.4,15.9,2.3,298,14,8.8,14.0,2.2,301,15,464,29.32,,0,0,0,54.7,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 14:40:00 EDT,42.98428,-74.30177,745,69.7,68.6,69.7,27.8,35.0,0.000,0.000,0.00,0.000,6.0,10.3,2.0,285,23,6.8,13.6,2.4,282,19,6.0,10.3,2.0,285,23,456,29.32,,0,0,0,54.7,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 14:45:00 EDT,42.98428,-74.30177,745,69.3,68.2,69.3,27.1,34.0,0.000,0.000,0.00,0.000,7.5,12.3,2.8,291,21,8.4,14.4,2.9,288,20,7.5,12.3,2.8,291,21,449,29.32,,0,0,0,54.7,55.0,56.1,0.37,0.33,0.27
JOHN,2017-10-20 14:50:00 EDT,42.98428,-74.30177,745,69.3,68.3,69.3,27.0,33.9,0.000,0.000,0.00,0.000,8.5,14.5,2.2,289,16,9.7,18.1,2.6,285,14,8.5,14.5,2.2,289,16,440,29.32,,0,0,0,54.9,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 14:55:00 EDT,42.98428,-74.30177,745,69.4,68.5,69.4,27.0,33.9,0.000,0.000,0.00,0.000,8.1,14.2,2.2,275,19,9.1,16.9,2.6,273,16,8.1,14.2,2.2,275,19,432,29.32,,0,0,0,54.9,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 15:00:00 EDT,42.98428,-74.30177,745,70.0,68.9,70.0,27.1,34.6,0.000,0.000,0.00,0.000,7.0,11.1,2.2,291,19,8.0,12.1,2.4,287,19,7.0,11.1,2.2,291,19,423,29.32,,0,0,0,54.9,55.0,56.1,0.37,0.33,0.27
JOHN,2017-10-20 15:05:00 EDT,42.98428,-74.30177,745,70.0,68.9,70.0,26.7,34.2,0.000,0.000,0.00,0.000,7.5,14.8,3.0,303,20,8.4,16.6,3.1,299,19,7.5,14.8,3.0,303,20,414,29.32,,0,0,0,54.9,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 15:10:00 EDT,42.98428,-74.30177,745,69.8,68.8,69.8,24.9,32.3,0.000,0.000,0.00,0.000,12.6,20.6,3.3,304,11,13.1,20.7,3.3,302,11,12.6,20.6,3.3,304,11,405,29.32,,0,0,0,54.9,55.0,56.1,0.37,0.33,0.27
JOHN,2017-10-20 15:15:00 EDT,42.98428,-74.30177,745,69.8,69.1,69.8,24.9,32.2,0.000,0.000,0.00,0.000,10.2,18.4,3.4,334,21,11.3,19.5,3.5,332,18,10.2,18.4,3.4,334,21,394,29.32,,0,0,0,54.9,55.0,56.1,0.37,0.33,0.27
JOHN,2017-10-20 15:20:00 EDT,42.98428,-74.30177,745,69.8,68.9,69.8,25.7,33.1,0.000,0.000,0.00,0.000,8.6,13.7,2.6,314,16,9.1,13.6,2.5,311,16,8.6,13.7,2.6,314,16,384,29.32,,0,0,0,54.9,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 15:25:00 EDT,42.98428,-74.30177,745,69.5,68.6,69.5,26.5,33.5,0.000,0.000,0.00,0.000,7.8,12.9,1.9,292,14,8.6,16.5,2.2,290,13,7.8,12.9,1.9,292,14,374,29.31,,0,0,0,54.9,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 15:30:00 EDT,42.98428,-74.30177,745,69.4,68.9,69.4,26.2,33.3,0.000,0.000,0.00,0.000,8.6,14.4,2.3,289,17,9.6,15.8,2.5,285,16,8.6,14.4,2.3,289,17,364,29.31,,0,0,0,55.0,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 15:35:00 EDT,42.98428,-74.30177,745,69.8,69.1,69.8,26.8,34.2,0.000,0.000,0.00,0.000,6.2,11.3,1.5,297,24,7.0,12.4,1.8,294,19,6.2,11.3,1.5,297,24,353,29.31,,0,0,0,55.0,55.0,56.1,0.37,0.32,0.27
JOHN,2017-10-20 15:40:00 EDT,42.98428,-74.30177,745,69.9,69.3,69.9,26.0,33.5,0.000,0.000,0.00,0.000,7.6,14.8,2.2,280,21,8.6,15.4,2.4,279,18,7.6,14.8,2.2,280,21,342,29.31,,0,0,0,55.0,55.0,56.1,0.37,0.33,0.27
JOHN,2017-10-20 15:45:00 EDT,42.98428,-74.30177,745,69.5,68.9,69.5,25.4,32.6,0.000,0.000,0.00,0.000,9.1,13.4,2.4,282,17,10.1,16.7,2.8,280,16,9.1,13.4,2.4,282,17,331,29.32,,0,0,0,55.0,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 15:50:00 EDT,42.98428,-74.30177,745,69.7,69.2,69.7,25.8,33.1,0.000,0.000,0.00,0.000,7.2,14.6,2.5,276,16,8.2,17.5,2.9,273,14,7.2,14.6,2.5,276,16,319,29.31,,0,0,0,55.0,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 15:55:00 EDT,42.98428,-74.30177,745,69.4,69.1,69.4,25.6,32.7,0.000,0.000,0.00,0.000,9.2,13.4,2.3,295,18,10.1,16.8,2.5,293,15,9.2,13.4,2.3,295,18,307,29.31,,0,0,0,55.0,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 16:00:00 EDT,42.98428,-74.30177,745,69.2,68.9,69.2,25.2,32.0,0.000,0.000,0.00,0.000,10.4,15.1,2.2,297,15,11.1,17.2,2.5,294,13,10.4,15.1,2.2,297,15,296,29.32,,0,0,0,55.1,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 16:05:00 EDT,42.98428,-74.30177,745,69.4,69.0,69.4,27.2,34.1,0.000,0.000,0.00,0.000,7.3,11.8,2.1,271,14,8.3,15.1,2.7,270,13,7.3,11.8,2.1,271,14,284,29.32,,0,0,0,55.1,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 16:10:00 EDT,42.98428,-74.30177,745,68.5,68.2,68.5,28.5,34.6,0.000,0.000,0.00,0.000,9.3,14.2,2.2,264,16,10.5,18.0,2.6,263,13,9.3,14.2,2.2,264,16,271,29.32,,0,0,0,55.3,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 16:15:00 EDT,42.98428,-74.30177,745,68.2,67.9,68.2,28.7,34.5,0.000,0.000,0.00,0.000,10.5,15.3,2.3,266,12,11.7,18.3,2.6,264,10,10.5,15.3,2.3,266,12,259,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 16:20:00 EDT,42.98428,-74.30177,745,68.0,67.7,68.0,29.4,34.9,0.000,0.000,0.00,0.000,9.4,14.0,1.9,263,14,10.4,16.5,2.4,262,11,9.4,14.0,1.9,263,14,246,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 16:25:00 EDT,42.98428,-74.30177,745,67.7,67.5,67.7,30.1,35.2,0.000,0.000,0.00,0.000,10.5,15.4,2.1,261,14,11.5,17.7,2.4,260,11,10.5,15.4,2.1,261,14,234,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 16:30:00 EDT,42.98428,-74.30177,745,67.7,67.6,67.7,30.1,35.2,0.000,0.000,0.00,0.000,10.6,17.0,3.2,262,10,12.0,18.5,3.4,262,7,10.6,17.0,3.2,262,10,221,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 16:35:00 EDT,42.98428,-74.30177,745,67.4,67.3,67.4,29.9,34.8,0.000,0.000,0.00,0.000,10.4,16.5,2.6,262,12,11.5,20.2,3.0,262,9,10.4,16.5,2.6,262,12,208,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 16:40:00 EDT,42.98428,-74.30177,745,67.3,67.3,67.3,29.8,34.6,0.000,0.000,0.00,0.000,10.3,14.6,1.7,264,9,11.7,16.8,2.1,264,8,10.3,14.6,1.7,264,9,196,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 16:45:00 EDT,42.98428,-74.30177,745,67.1,67.2,67.1,30.1,34.7,0.000,0.000,0.00,0.000,9.7,12.9,1.5,265,13,10.8,14.9,2.1,264,10,9.7,12.9,1.5,265,13,184,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 16:50:00 EDT,42.98428,-74.30177,745,67.3,67.4,67.3,29.8,34.6,0.000,0.000,0.00,0.000,8.2,12.9,2.2,271,16,9.1,15.1,2.6,270,13,8.2,12.9,2.2,271,16,170,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 16:55:00 EDT,42.98428,-74.30177,745,67.1,67.3,67.1,29.4,34.1,0.000,0.000,0.00,0.000,8.3,14.5,2.1,267,11,9.3,16.7,2.5,267,9,8.3,14.5,2.1,267,11,158,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:00:00 EDT,42.98428,-74.30177,745,66.5,66.8,66.5,30.5,34.6,0.000,0.000,0.00,0.000,7.7,11.3,1.7,274,15,8.7,14.4,2.1,273,11,7.7,11.3,1.7,274,15,145,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:05:00 EDT,42.98428,-74.30177,745,66.5,66.8,66.5,30.6,34.6,0.000,0.000,0.00,0.000,7.9,14.2,1.8,268,11,8.8,15.5,2.2,267,9,7.9,14.2,1.8,268,11,133,29.32,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:10:00 EDT,42.98428,-74.30177,745,66.2,66.6,66.2,30.8,34.5,0.000,0.000,0.00,0.000,8.1,13.3,2.0,271,13,9.4,14.9,2.3,270,10,8.1,13.3,2.0,271,13,121,29.33,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:15:00 EDT,42.98428,-74.30177,745,66.0,66.5,66.0,30.2,33.8,0.000,0.000,0.00,0.000,8.5,12.6,1.8,273,14,9.6,14.7,2.2,270,11,8.5,12.6,1.8,273,14,109,29.33,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:20:00 EDT,42.98428,-74.30177,745,65.6,66.3,65.6,30.4,33.6,0.000,0.000,0.00,0.000,8.6,13.3,1.8,269,12,9.8,14.8,2.0,269,9,8.6,13.3,1.8,269,12,92,29.33,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:25:00 EDT,42.98428,-74.30177,745,65.0,65.7,65.0,31.7,34.1,0.000,0.000,0.00,0.000,9.1,12.7,1.6,269,12,10.4,16.5,2.1,267,9,9.1,12.7,1.6,269,12,79,29.33,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:30:00 EDT,42.98428,-74.30177,745,64.7,65.4,64.7,31.2,33.5,0.000,0.000,0.00,0.000,9.8,15.4,2.4,274,15,11.2,18.7,2.9,272,10,9.8,15.4,2.4,274,15,68,29.33,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:35:00 EDT,42.98428,-74.30177,745,64.6,65.3,64.6,30.1,32.6,0.000,0.000,0.00,0.000,9.8,15.9,2.6,273,14,11.4,19.0,3.2,271,9,9.8,15.9,2.6,273,14,53,29.33,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:40:00 EDT,42.98428,-74.30177,745,64.2,65.0,64.2,30.4,32.4,0.000,0.000,0.00,0.000,8.6,13.7,2.1,276,15,9.8,17.2,2.7,274,10,8.6,13.7,2.1,276,15,43,29.33,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:45:00 EDT,42.98428,-74.30177,745,63.9,64.7,63.9,30.4,32.2,0.000,0.000,0.00,0.000,7.0,11.4,2.0,281,16,8.0,14.6,2.5,277,13,7.0,11.4,2.0,281,16,32,29.33,,0,0,0,55.5,55.0,56.1,0.36,0.33,0.27
JOHN,2017-10-20 17:50:00 EDT,42.98428,-74.30177,745,63.3,64.2,63.3,30.8,32.0,0.000,0.000,0.00,0.000,6.6,12.8,2.1,282,17,7.6,17.0,2.8,279,12,6.6,12.8,2.1,282,17,24,29.33,,0,0,0,55.6,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 17:55:00 EDT,42.98428,-74.30177,745,63.1,64.0,63.1,30.4,31.5,0.000,0.000,0.00,0.000,7.0,12.9,2.0,280,15,8.0,15.3,2.4,278,12,7.0,12.9,2.0,280,15,17,29.33,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:00:00 EDT,42.98428,-74.30177,745,62.6,63.5,62.6,32.2,32.5,0.000,0.000,0.00,0.000,8.7,13.4,1.9,270,12,9.8,17.1,2.5,269,10,8.7,13.4,1.9,270,12,11,29.33,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:05:00 EDT,42.98428,-74.30177,745,61.7,62.9,61.7,36.1,34.5,0.000,0.000,0.00,0.000,9.1,12.9,1.5,266,10,10.2,14.6,1.9,265,7,9.1,12.9,1.5,266,10,7,29.34,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:10:00 EDT,42.98428,-74.30177,745,60.8,62.1,60.8,39.0,35.7,0.000,0.000,0.00,0.000,8.8,13.0,1.4,264,9,9.9,16.1,2.0,264,7,8.8,13.0,1.4,264,9,5,29.34,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:15:00 EDT,42.98428,-74.30177,745,60.3,61.6,60.3,41.2,36.7,0.000,0.000,0.00,0.000,9.2,12.2,1.6,262,10,10.2,14.4,1.9,262,7,9.2,12.2,1.6,262,10,3,29.34,,0,0,0,55.5,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:20:00 EDT,42.98428,-74.30177,745,60.0,61.4,60.0,42.7,37.3,0.000,0.000,0.00,0.000,9.5,13.1,1.4,261,10,10.5,14.9,1.9,261,7,9.5,13.1,1.4,261,10,2,29.34,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:25:00 EDT,42.98428,-74.30177,745,59.8,61.3,59.8,43.3,37.5,0.000,0.000,0.00,0.000,9.7,14.2,1.6,262,10,10.6,16.7,2.0,262,7,9.7,14.2,1.6,262,10,1,29.34,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:30:00 EDT,42.98428,-74.30177,745,59.3,60.8,59.3,44.5,37.7,0.000,0.000,0.00,0.000,8.8,12.6,1.6,263,12,9.8,15.3,1.9,262,8,8.8,12.6,1.6,263,12,0,29.34,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:35:00 EDT,42.98428,-74.30177,745,59.3,60.6,59.3,44.7,37.8,0.000,0.000,0.00,0.000,9.2,12.8,1.5,266,10,10.2,16.4,2.0,265,6,9.2,12.8,1.5,266,10,0,29.35,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:40:00 EDT,42.98428,-74.30177,745,59.1,60.5,59.1,45.0,37.7,0.000,0.000,0.00,0.000,8.7,11.7,1.4,265,8,9.7,13.2,1.8,264,6,8.7,11.7,1.4,265,8,0,29.35,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:45:00 EDT,42.98428,-74.30177,745,58.8,60.2,58.8,45.5,37.8,0.000,0.000,0.00,0.000,8.7,12.3,1.5,266,11,9.7,13.2,1.8,265,7,8.7,12.3,1.5,266,11,0,29.35,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:50:00 EDT,42.98428,-74.30177,745,58.7,59.9,58.7,45.7,37.8,0.000,0.000,0.00,0.000,8.3,13.2,1.4,268,11,9.2,13.4,1.7,267,9,8.3,13.2,1.4,268,11,0,29.35,,0,0,0,55.4,55.0,56.1,0.36,0.32,0.27
JOHN,2017-10-20 18:55:00 EDT,42.98428,-74.30177,745,58.2,59.5,58.2,46.6,37.9,0.000,0.000,0.00,0.000,8.1,13.2,1.6,267,8,9.0,15.0,2.0,266,6,8.1,13.2,1.6,267,8,0,29.35,,0,0,0,55.4,55.1,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:00:00 EDT,42.98428,-74.30177,745,58.1,59.5,58.1,46.8,37.8,0.000,0.000,0.00,0.000,9.0,12.3,1.6,261,8,9.9,14.8,2.0,261,6,9.0,12.3,1.6,261,8,0,29.35,,0,0,0,55.4,55.1,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:05:00 EDT,42.98428,-74.30177,745,57.9,59.3,57.9,46.9,37.8,0.000,0.000,0.00,0.000,8.7,12.8,1.7,266,10,9.5,15.1,2.0,263,7,8.7,12.8,1.7,266,10,0,29.36,,0,0,0,55.4,55.1,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:10:00 EDT,42.98428,-74.30177,745,57.5,58.9,57.5,47.4,37.6,0.000,0.000,0.00,0.000,7.7,10.9,1.3,266,10,8.5,13.1,1.7,265,7,7.7,10.9,1.3,266,10,0,29.36,,0,0,0,55.4,55.2,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:15:00 EDT,42.98428,-74.30177,745,57.1,58.6,57.1,48.0,37.6,0.000,0.000,0.00,0.000,8.0,10.9,1.3,266,9,8.7,13.6,1.6,265,7,8.0,10.9,1.3,266,9,0,29.36,,0,0,0,55.4,55.3,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:20:00 EDT,42.98428,-74.30177,745,56.9,58.3,56.9,48.6,37.7,0.000,0.000,0.00,0.000,8.3,11.6,1.2,265,10,9.1,13.2,1.6,265,8,8.3,11.6,1.2,265,10,0,29.36,,0,0,0,55.4,55.3,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:25:00 EDT,42.98428,-74.30177,745,56.8,58.2,56.8,48.5,37.6,0.000,0.000,0.00,0.000,7.5,10.6,1.2,269,12,8.2,12.4,1.5,268,9,7.5,10.6,1.2,269,12,0,29.36,,0,0,0,55.4,55.3,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:30:00 EDT,42.98428,-74.30177,745,56.7,58.1,56.7,48.3,37.4,0.000,0.000,0.00,0.000,7.2,10.3,1.4,271,15,8.0,12.9,1.8,268,10,7.2,10.3,1.4,271,15,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:35:00 EDT,42.98428,-74.30177,745,56.9,58.1,56.9,47.6,37.2,0.000,0.000,0.00,0.000,8.5,12.7,1.7,267,12,9.6,13.8,2.0,267,9,8.5,12.7,1.7,267,12,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:40:00 EDT,42.98428,-74.30177,745,56.8,58.0,56.8,47.5,37.0,0.000,0.000,0.00,0.000,7.1,12.3,1.6,266,14,7.9,13.7,1.9,266,10,7.1,12.3,1.6,266,14,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:45:00 EDT,42.98428,-74.30177,745,56.9,58.1,56.9,47.0,36.9,0.000,0.000,0.00,0.000,7.6,13.6,1.8,270,14,8.7,15.3,2.2,269,10,7.6,13.6,1.8,270,14,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:50:00 EDT,42.98428,-74.30177,745,57.0,58.1,57.0,46.4,36.6,0.000,0.000,0.00,0.000,7.2,11.9,1.9,269,14,8.0,14.9,2.3,268,11,7.2,11.9,1.9,269,14,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 19:55:00 EDT,42.98428,-74.30177,745,56.7,57.9,56.7,46.7,36.5,0.000,0.000,0.00,0.000,7.1,12.8,1.8,268,13,8.0,15.0,2.2,268,9,7.1,12.8,1.8,268,13,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:00:00 EDT,42.98428,-74.30177,745,56.6,57.7,56.6,46.7,36.5,0.000,0.000,0.00,0.000,7.6,14.0,2.1,269,12,8.7,16.9,2.5,267,10,7.6,14.0,2.1,269,12,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:05:00 EDT,42.98428,-74.30177,745,56.4,57.6,56.4,47.0,36.5,0.000,0.000,0.00,0.000,7.6,11.9,1.9,269,12,8.5,14.4,2.3,267,9,7.6,11.9,1.9,269,12,0,29.36,,0,0,0,55.4,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:10:00 EDT,42.98428,-74.30177,745,56.2,57.3,56.2,47.5,36.5,0.000,0.000,0.00,0.000,6.7,9.7,1.3,266,13,7.5,13.7,1.6,266,9,6.7,9.7,1.3,266,13,0,29.36,,0,0,0,55.3,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:15:00 EDT,42.98428,-74.30177,745,55.8,57.1,55.8,48.1,36.5,0.000,0.000,0.00,0.000,6.4,8.6,1.1,266,12,7.1,10.3,1.4,265,9,6.4,8.6,1.1,266,12,0,29.36,,0,0,0,55.2,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:20:00 EDT,42.98428,-74.30177,745,55.8,57.0,55.8,48.1,36.5,0.000,0.000,0.00,0.000,6.0,9.6,1.4,273,11,6.7,10.7,1.6,272,10,6.0,9.6,1.4,273,11,0,29.36,,0,0,0,55.1,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:25:00 EDT,42.98428,-74.30177,745,55.6,56.9,55.6,48.3,36.4,0.000,0.000,0.00,0.000,6.3,10.4,1.3,271,12,7.1,12.0,1.6,270,10,6.3,10.4,1.3,271,12,0,29.36,,0,0,0,55.1,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:30:00 EDT,42.98428,-74.30177,745,55.5,56.7,55.5,48.5,36.3,0.000,0.000,0.00,0.000,5.2,7.1,0.9,272,12,5.8,8.3,1.1,270,10,5.2,7.1,0.9,272,12,0,29.36,,0,0,0,55.0,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:35:00 EDT,42.98428,-74.30177,745,55.3,56.6,55.3,48.3,36.1,0.000,0.000,0.00,0.000,5.4,8.0,1.1,277,17,6.1,9.7,1.3,274,13,5.4,8.0,1.1,277,17,0,29.36,,0,0,0,55.0,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:40:00 EDT,42.98428,-74.30177,745,54.8,56.4,54.8,48.5,35.8,0.000,0.000,0.00,0.000,4.7,8.1,1.0,271,15,5.2,8.6,1.1,270,13,4.7,8.1,1.0,271,15,0,29.36,,0,0,0,55.0,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:45:00 EDT,42.98428,-74.30177,745,54.7,56.2,54.7,48.9,35.8,0.000,0.000,0.00,0.000,4.9,7.2,0.9,267,11,5.4,8.0,1.0,265,9,4.9,7.2,0.9,267,11,0,29.37,,0,0,0,55.0,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:50:00 EDT,42.98428,-74.30177,745,54.1,55.9,54.1,50.1,35.9,0.000,0.000,0.00,0.000,5.2,7.7,1.0,261,11,5.8,8.5,1.2,261,8,5.2,7.7,1.0,261,11,0,29.37,,0,0,0,55.0,55.4,56.1,0.36,0.32,0.27
JOHN,2017-10-20 20:55:00 EDT,42.98428,-74.30177,745,53.7,55.9,53.7,50.6,35.8,0.000,0.000,0.00,0.000,5.7,8.7,1.0,257,8,6.2,9.9,1.1,256,7,5.7,8.7,1.0,257,8,0,29.37,,0,0,0,55.0,55.4,56.1,0.36,0.32,0.27
