station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2024-09-22 18:40:00 EDT,43.97329,-74.22273,1645,63.9,64.0,63.9,70.3,54.0,0.000,0.000,0.00,0.000,3.9,11.2,2.0,139,30,4.6,13.1,2.2,140,26,4.6,13.1,2.2,140,26,14,28.27,,0,0,0,63.9,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 18:45:00 EDT,43.97329,-74.22273,1645,63.7,63.8,63.7,70.5,54.0,0.000,0.000,0.00,0.000,3.4,9.6,2.0,157,33,4.3,9.8,2.1,156,33,4.3,9.8,2.1,156,33,11,28.27,,0,0,0,63.9,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 18:50:00 EDT,43.97329,-74.22273,1645,63.5,63.7,63.5,70.9,53.9,0.000,0.000,0.00,0.000,4.2,8.8,1.6,151,30,5.6,11.9,2.2,154,30,5.6,11.9,2.2,154,30,8,28.27,,0,0,0,63.9,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 18:55:00 EDT,43.97329,-74.22273,1645,63.4,63.5,63.4,71.1,53.9,0.000,0.000,0.00,0.000,4.5,9.8,2.1,144,30,5.6,11.8,2.3,146,33,5.6,11.8,2.3,146,33,3,28.28,,0,0,0,63.9,61.7,61.0,0.27,0.24,0.12
NEWC,2024-09-22 19:00:00 EDT,43.97329,-74.22273,1645,63.0,63.2,63.0,72.2,53.9,0.000,0.000,0.00,0.000,3.9,10.7,2.2,149,31,4.7,11.7,2.7,148,34,4.7,11.7,2.7,148,34,2,28.28,,0,0,0,63.9,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:05:00 EDT,43.97329,-74.22273,1645,62.9,63.1,62.9,72.9,54.1,0.000,0.000,0.00,0.000,3.5,11.1,1.9,152,29,4.5,10.2,2.0,150,28,4.5,10.2,2.0,150,28,1,28.28,,0,0,0,63.8,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:10:00 EDT,43.97329,-74.22273,1645,63.0,63.0,63.0,72.6,54.1,0.000,0.000,0.00,0.000,4.0,10.4,2.4,137,25,4.6,11.9,2.5,137,27,4.6,11.9,2.5,137,27,0,28.28,,0,0,0,63.9,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:15:00 EDT,43.97329,-74.22273,1645,63.0,63.0,63.0,72.8,54.1,0.000,0.000,0.00,0.000,3.3,7.1,1.6,139,35,4.1,9.7,1.8,136,33,4.1,9.7,1.8,136,33,0,28.29,,0,0,0,63.9,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:20:00 EDT,43.97329,-74.22273,1645,63.0,63.0,63.0,72.8,54.1,0.000,0.000,0.00,0.000,3.0,10.2,2.2,117,34,3.9,11.4,2.7,118,38,3.9,11.4,2.7,118,38,0,28.29,,0,0,0,63.6,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 19:25:00 EDT,43.97329,-74.22273,1645,63.0,63.0,63.0,72.9,54.2,0.000,0.000,0.00,0.000,3.7,8.5,2.0,123,31,4.5,9.3,2.1,123,32,4.5,9.3,2.1,123,32,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:30:00 EDT,43.97329,-74.22273,1645,63.0,63.0,63.0,72.9,54.2,0.000,0.000,0.00,0.000,3.1,11.3,2.6,124,35,4.2,12.8,2.6,124,34,4.2,12.8,2.6,124,34,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:35:00 EDT,43.97329,-74.22273,1645,62.8,62.8,62.8,73.1,54.0,0.000,0.000,0.00,0.000,3.0,9.0,2.2,130,32,4.0,12.7,2.5,132,32,4.0,12.7,2.5,132,32,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:40:00 EDT,43.97329,-74.22273,1645,62.7,62.7,62.7,73.0,54.0,0.000,0.000,0.00,0.000,4.5,11.1,2.5,139,30,5.5,12.2,2.6,141,30,5.5,12.2,2.6,141,30,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:45:00 EDT,43.97329,-74.22273,1645,62.7,62.7,62.7,72.8,53.9,0.000,0.000,0.00,0.000,4.2,8.8,1.9,135,30,5.1,10.5,2.0,136,31,5.1,10.5,2.0,136,31,0,28.29,,0,0,0,63.5,61.7,60.9,0.27,0.24,0.12
NEWC,2024-09-22 19:50:00 EDT,43.97329,-74.22273,1645,62.8,62.7,62.8,72.9,53.9,0.000,0.000,0.00,0.000,3.6,9.0,2.2,134,34,4.4,10.3,2.1,132,38,4.4,10.3,2.1,132,38,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.12
NEWC,2024-09-22 19:55:00 EDT,43.97329,-74.22273,1645,62.6,62.6,62.6,73.1,53.9,0.000,0.000,0.00,0.000,3.8,10.4,2.1,128,35,4.5,12.1,2.3,126,36,4.5,12.1,2.3,126,36,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:00:00 EDT,43.97329,-74.22273,1645,62.6,62.6,62.6,73.1,53.9,0.000,0.000,0.00,0.000,3.1,11.1,2.2,133,32,3.8,12.1,2.3,133,30,3.8,12.1,2.3,133,30,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:05:00 EDT,43.97329,-74.22273,1645,62.6,62.5,62.6,73.3,53.9,0.000,0.000,0.00,0.000,3.7,9.9,2.2,135,39,4.7,11.8,2.3,133,36,4.7,11.8,2.3,133,36,0,28.30,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:10:00 EDT,43.97329,-74.22273,1645,62.7,62.6,62.7,73.0,53.9,0.000,0.000,0.00,0.000,4.8,11.3,2.5,117,32,5.6,14.4,2.8,115,32,5.6,14.4,2.8,115,32,0,28.30,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:15:00 EDT,43.97329,-74.22273,1645,62.6,62.5,62.6,73.4,53.9,0.000,0.000,0.00,0.000,3.4,9.8,1.7,132,31,4.2,11.6,1.9,131,29,4.2,11.6,1.9,131,29,0,28.29,,0,0,0,63.5,61.7,60.9,0.27,0.24,0.11
NEWC,2024-09-22 20:20:00 EDT,43.97329,-74.22273,1645,62.5,62.4,62.5,73.6,53.9,0.000,0.000,0.00,0.000,3.2,8.8,1.7,131,35,4.0,11.0,1.8,127,31,4.0,11.0,1.8,127,31,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:25:00 EDT,43.97329,-74.22273,1645,62.4,62.3,62.4,73.6,53.9,0.000,0.000,0.00,0.000,3.8,7.2,1.5,141,29,4.4,8.4,1.7,138,27,4.4,8.4,1.7,138,27,0,28.29,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:30:00 EDT,43.97329,-74.22273,1645,62.3,62.3,62.3,73.9,53.9,0.000,0.000,0.00,0.000,3.2,7.5,1.5,144,28,4.1,8.5,1.7,145,27,4.1,8.5,1.7,145,27,0,28.30,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:35:00 EDT,43.97329,-74.22273,1645,62.3,62.2,62.3,73.8,53.9,0.000,0.000,0.00,0.000,2.9,8.5,1.8,110,46,3.7,10.0,2.0,106,42,3.7,10.0,2.0,106,42,0,28.30,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:40:00 EDT,43.97329,-74.22273,1645,62.2,62.1,62.2,74.2,53.9,0.000,0.000,0.00,0.000,3.3,7.3,1.8,125,34,4.2,10.0,2.1,124,35,4.2,10.0,2.1,124,35,0,28.30,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:45:00 EDT,43.97329,-74.22273,1645,62.1,62.1,62.1,74.4,53.9,0.000,0.000,0.00,0.000,3.3,9.5,2.3,127,32,4.6,12.0,2.4,126,34,4.6,12.0,2.4,126,34,0,28.30,,0,0,0,63.5,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:50:00 EDT,43.97329,-74.22273,1645,62.1,62.0,62.1,74.5,53.9,0.000,0.000,0.00,0.000,3.1,7.7,1.9,133,28,4.0,8.5,2.1,132,29,4.0,8.5,2.1,132,29,0,28.30,,0,0,0,63.5,61.8,60.8,0.27,0.24,0.11
NEWC,2024-09-22 20:55:00 EDT,43.97329,-74.22273,1645,62.0,61.9,62.0,74.7,53.8,0.000,0.000,0.00,0.000,3.4,7.9,1.9,129,34,4.3,10.1,2.2,126,33,4.3,10.1,2.2,126,33,0,28.30,,0,0,0,63.2,61.7,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:00:00 EDT,43.97329,-74.22273,1645,61.8,61.8,61.8,75.1,53.8,0.000,0.000,0.00,0.000,2.9,7.1,1.9,128,33,3.9,8.8,1.9,123,37,3.9,8.8,1.9,123,37,0,28.30,,0,0,0,63.2,61.8,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:05:00 EDT,43.97329,-74.22273,1645,61.8,61.7,61.8,75.2,53.9,0.000,0.000,0.00,0.000,3.2,8.2,1.9,132,34,4.0,9.3,2.1,135,36,4.0,9.3,2.1,135,36,0,28.30,,0,0,0,63.1,61.8,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:10:00 EDT,43.97329,-74.22273,1645,61.8,61.6,61.8,75.4,53.9,0.000,0.000,0.00,0.000,3.7,7.7,1.8,116,35,4.6,9.7,1.8,117,31,4.6,9.7,1.8,117,31,0,28.30,,0,0,0,63.1,61.8,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:15:00 EDT,43.97329,-74.22273,1645,61.7,61.5,61.7,75.4,53.8,0.000,0.000,0.00,0.000,2.9,8.0,2.0,118,38,3.7,9.3,2.2,119,36,3.7,9.3,2.2,119,36,0,28.30,,0,0,0,63.1,61.8,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:20:00 EDT,43.97329,-74.22273,1645,61.5,61.4,61.5,75.8,53.8,0.000,0.000,0.00,0.000,2.7,6.3,1.6,127,35,3.8,8.3,1.9,127,39,3.8,8.3,1.9,127,39,0,28.30,,0,0,0,63.1,61.9,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:25:00 EDT,43.97329,-74.22273,1645,61.5,61.3,61.5,75.8,53.8,0.000,0.000,0.00,0.000,3.9,7.6,1.7,128,24,4.6,7.9,1.8,127,24,4.6,7.9,1.8,127,24,0,28.30,,0,0,0,63.1,61.8,60.9,0.28,0.24,0.11
NEWC,2024-09-22 21:30:00 EDT,43.97329,-74.22273,1645,61.4,61.3,61.4,76.3,53.9,0.000,0.000,0.00,0.000,2.9,6.1,1.3,107,36,3.7,8.1,1.4,104,37,3.7,8.1,1.4,104,37,0,28.30,,0,0,0,63.1,61.9,60.9,0.28,0.24,0.11
NEWC,2024-09-22 21:35:00 EDT,43.97329,-74.22273,1645,61.4,61.3,61.4,76.5,54.0,0.000,0.000,0.00,0.000,3.0,9.3,1.8,89,35,3.8,10.6,2.1,88,36,3.8,10.6,2.1,88,36,0,28.30,,0,0,0,63.1,62.0,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:40:00 EDT,43.97329,-74.22273,1645,61.3,61.2,61.3,76.9,54.0,0.000,0.000,0.00,0.000,3.0,9.5,1.7,101,39,4.0,11.0,2.0,103,37,4.0,11.0,2.0,103,37,0,28.30,,0,0,0,63.1,62.1,60.8,0.28,0.24,0.11
NEWC,2024-09-22 21:45:00 EDT,43.97329,-74.22273,1645,61.3,61.2,61.3,76.7,53.9,0.000,0.000,0.00,0.000,2.5,6.6,1.8,83,45,3.2,7.6,2.0,89,44,3.2,7.6,2.0,89,44,0,28.30,,0,0,0,63.1,62.0,60.8,0.28,0.24,0.11
NEWC,2024-09-22 21:50:00 EDT,43.97329,-74.22273,1645,61.4,61.3,61.4,76.3,53.8,0.000,0.000,0.00,0.000,3.5,10.8,2.3,111,40,4.6,13.6,2.4,102,42,4.6,13.6,2.4,102,42,0,28.30,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 21:55:00 EDT,43.97329,-74.22273,1645,61.5,61.4,61.5,75.5,53.7,0.000,0.000,0.00,0.000,4.1,8.8,2.2,103,37,5.1,10.5,2.4,97,35,5.1,10.5,2.4,97,35,0,28.30,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:00:00 EDT,43.97329,-74.22273,1645,61.5,61.3,61.5,75.5,53.6,0.000,0.000,0.00,0.000,3.4,8.3,2.0,113,43,4.5,13.4,2.3,112,40,4.5,13.4,2.3,112,40,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:05:00 EDT,43.97329,-74.22273,1645,61.4,61.3,61.4,75.0,53.4,0.000,0.000,0.00,0.000,4.0,10.4,2.3,110,45,4.9,16.2,2.6,105,45,4.9,16.2,2.6,105,45,0,28.31,,0,0,0,63.1,62.1,60.8,0.28,0.24,0.11
NEWC,2024-09-22 22:10:00 EDT,43.97329,-74.22273,1645,61.4,61.3,61.4,74.9,53.4,0.000,0.000,0.00,0.000,3.1,7.6,1.9,111,38,4.2,10.0,1.9,107,42,4.2,10.0,1.9,107,42,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:15:00 EDT,43.97329,-74.22273,1645,61.2,61.1,61.2,75.4,53.3,0.000,0.000,0.00,0.000,2.0,6.6,1.6,92,40,3.1,9.2,2.0,92,40,3.1,9.2,2.0,92,40,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:20:00 EDT,43.97329,-74.22273,1645,61.2,61.0,61.2,75.3,53.3,0.000,0.000,0.00,0.000,3.0,7.7,1.7,106,44,3.9,8.7,2.0,103,42,3.9,8.7,2.0,103,42,0,28.31,,0,0,0,63.1,62.1,60.8,0.28,0.24,0.11
NEWC,2024-09-22 22:25:00 EDT,43.97329,-74.22273,1645,61.1,60.9,61.1,75.2,53.2,0.000,0.000,0.00,0.000,2.9,7.0,2.0,95,36,4.1,9.5,2.0,92,34,4.1,9.5,2.0,92,34,0,28.31,,0,0,0,63.1,62.1,60.8,0.28,0.24,0.11
NEWC,2024-09-22 22:30:00 EDT,43.97329,-74.22273,1645,61.1,60.9,61.1,74.5,52.9,0.000,0.000,0.00,0.000,3.7,8.7,2.3,125,35,4.8,10.2,2.6,124,34,4.8,10.2,2.6,124,34,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:35:00 EDT,43.97329,-74.22273,1645,60.9,60.8,60.9,74.6,52.8,0.000,0.000,0.00,0.000,4.2,8.7,2.0,105,34,5.2,12.1,2.3,110,33,5.2,12.1,2.3,110,33,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:40:00 EDT,43.97329,-74.22273,1645,60.7,60.6,60.7,75.1,52.8,0.000,0.000,0.00,0.000,2.7,8.5,1.8,131,30,3.4,8.6,1.8,131,30,3.4,8.6,1.8,131,30,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:45:00 EDT,43.97329,-74.22273,1645,60.6,60.4,60.6,75.4,52.8,0.000,0.000,0.00,0.000,4.2,9.8,2.3,133,32,4.8,10.6,2.3,134,30,4.8,10.6,2.3,134,30,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:50:00 EDT,43.97329,-74.22273,1645,60.5,60.3,60.5,74.8,52.4,0.000,0.000,0.00,0.000,5.1,12.0,2.4,135,27,6.2,15.0,2.5,136,27,6.2,15.0,2.5,136,27,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 22:55:00 EDT,43.97329,-74.22273,1645,60.3,60.2,60.3,74.6,52.2,0.000,0.000,0.00,0.000,4.0,11.0,2.3,131,27,4.8,12.4,2.3,133,28,4.8,12.4,2.3,133,28,0,28.31,,0,0,0,63.1,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:00:00 EDT,43.97329,-74.22273,1645,60.1,60.0,60.1,75.1,52.2,0.000,0.000,0.00,0.000,2.9,8.6,1.9,131,34,4.0,11.9,2.3,133,34,4.0,11.9,2.3,133,34,0,28.31,,0,0,0,63.1,62.1,60.8,0.28,0.24,0.11
NEWC,2024-09-22 23:05:00 EDT,43.97329,-74.22273,1645,59.9,59.8,59.9,75.1,52.0,0.000,0.000,0.00,0.000,3.9,10.2,2.1,123,34,4.9,11.5,2.3,122,33,4.9,11.5,2.3,122,33,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:10:00 EDT,43.97329,-74.22273,1645,59.8,59.7,59.8,74.2,51.6,0.000,0.000,0.00,0.000,4.4,10.4,2.1,127,32,5.1,11.9,2.5,126,30,5.1,11.9,2.5,126,30,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:15:00 EDT,43.97329,-74.22273,1645,59.6,59.5,59.6,74.5,51.5,0.000,0.000,0.00,0.000,3.2,9.1,2.2,132,39,4.3,11.0,2.2,132,39,4.3,11.0,2.2,132,39,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:20:00 EDT,43.97329,-74.22273,1645,59.5,59.4,59.5,74.1,51.2,0.000,0.000,0.00,0.000,4.7,12.0,2.2,148,30,5.6,13.7,2.5,147,28,5.6,13.7,2.5,147,28,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:25:00 EDT,43.97329,-74.22273,1645,59.3,59.2,59.3,74.5,51.2,0.000,0.000,0.00,0.000,3.3,10.2,2.2,117,38,4.4,14.1,2.6,120,41,4.4,14.1,2.6,120,41,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:30:00 EDT,43.97329,-74.22273,1645,59.1,59.0,59.1,75.0,51.1,0.000,0.000,0.00,0.000,3.6,7.2,2.0,120,42,4.6,8.9,2.2,114,46,4.6,8.9,2.2,114,46,0,28.31,,0,0,0,63.0,62.1,60.8,0.28,0.24,0.11
NEWC,2024-09-22 23:35:00 EDT,43.97329,-74.22273,1645,58.8,58.8,58.8,75.3,51.0,0.000,0.000,0.00,0.000,4.1,8.5,1.6,122,33,4.9,11.5,2.0,121,34,4.9,11.5,2.0,121,34,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:40:00 EDT,43.97329,-74.22273,1645,58.7,58.7,58.7,75.6,51.0,0.000,0.000,0.00,0.000,2.3,5.8,1.5,120,35,3.4,7.9,1.7,123,34,3.4,7.9,1.7,123,34,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:45:00 EDT,43.97329,-74.22273,1645,58.6,58.6,58.6,76.0,51.1,0.000,0.000,0.00,0.000,2.8,7.3,1.8,113,34,3.7,8.9,2.1,108,31,3.7,8.9,2.1,108,31,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:50:00 EDT,43.97329,-74.22273,1645,58.5,58.5,58.5,75.9,50.9,0.000,0.000,0.00,0.000,2.0,4.7,1.0,111,44,2.7,6.3,1.3,107,44,2.7,6.3,1.3,107,44,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NEWC,2024-09-22 23:55:00 EDT,43.97329,-74.22273,1645,58.4,58.3,58.4,75.9,50.8,0.000,0.000,0.00,0.000,3.7,7.2,1.7,127,39,4.5,8.0,1.7,125,39,4.5,8.0,1.7,125,39,0,28.31,,0,0,0,63.0,62.1,60.8,0.27,0.24,0.11
NHUD,2024-09-22 00:00:00 EDT,44.01310,-73.70516,981,53.4,53.5,53.4,97.4,52.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,233,4,0.9,1.6,0.5,231,8,0.9,1.6,0.5,231,8,0,28.96,,0,0,0,69.0,71.4,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:05:00 EDT,44.01310,-73.70516,981,53.7,53.6,53.7,98.0,53.1,0.000,0.000,0.00,0.000,0.7,1.0,0.1,234,6,1.1,1.5,0.2,232,10,1.1,1.5,0.2,232,10,0,28.96,,0,0,0,68.9,71.4,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:10:00 EDT,44.01310,-73.70516,981,53.6,53.7,53.6,98.0,53.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,238,4,1.2,1.8,0.3,234,6,1.2,1.8,0.3,234,6,0,28.96,,0,0,0,68.8,71.3,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:15:00 EDT,44.01310,-73.70516,981,53.4,53.6,53.4,97.9,52.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,236,4,0.4,1.0,0.5,220,30,0.4,1.0,0.5,220,30,0,28.96,,0,0,0,68.7,71.1,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:20:00 EDT,44.01310,-73.70516,981,52.9,52.9,52.9,97.7,52.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,129,0,0.7,1.4,0.5,120,6,0.7,1.4,0.5,120,6,0,28.96,,0,0,0,68.6,71.1,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:25:00 EDT,44.01310,-73.70516,981,52.8,53.0,52.8,97.8,52.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,74,7,0.6,2.0,0.6,67,13,0.6,2.0,0.6,67,13,0,28.96,,0,0,0,68.5,71.1,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:30:00 EDT,44.01310,-73.70516,981,53.1,53.4,53.1,98.2,52.6,0.000,0.000,0.00,0.000,0.7,1.7,0.3,57,12,1.2,2.2,0.3,53,10,1.2,2.2,0.3,53,10,0,28.97,,0,0,0,68.4,71.1,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:35:00 EDT,44.01310,-73.70516,981,53.8,53.5,53.8,98.7,53.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,39,8,2.0,2.8,0.3,37,7,2.0,2.8,0.3,37,7,0,28.96,,0,0,0,68.4,71.1,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:40:00 EDT,44.01310,-73.70516,981,53.8,53.7,53.8,98.2,53.3,0.000,0.000,0.00,0.000,0.8,1.8,0.4,53,14,1.5,2.4,0.4,52,13,1.5,2.4,0.4,52,13,0,28.96,,0,0,0,68.2,71.1,69.6,0.03,0.03,0.09
NHUD,2024-09-22 00:45:00 EDT,44.01310,-73.70516,981,53.3,53.6,53.3,97.7,52.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,76,2,0.3,1.1,0.4,98,7,0.3,1.1,0.4,98,7,0,28.96,,0,0,0,68.2,71.1,69.7,0.03,0.03,0.09
NHUD,2024-09-22 00:50:00 EDT,44.01310,-73.70516,981,53.1,53.2,53.1,97.6,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,131,14,0.5,1.2,0.4,131,14,0,28.97,,0,0,0,68.0,71.1,69.6,0.03,0.02,0.09
NHUD,2024-09-22 00:55:00 EDT,44.01310,-73.70516,981,52.6,52.6,52.6,97.4,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,193,4,0.1,0.9,0.2,193,4,0,28.97,,0,0,0,68.0,71.1,69.7,0.03,0.03,0.09
NHUD,2024-09-22 01:00:00 EDT,44.01310,-73.70516,981,52.6,52.9,52.6,97.4,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,305,10,0.3,0.9,0.4,305,10,0,28.97,,0,0,0,67.8,71.1,69.7,0.03,0.02,0.09
NHUD,2024-09-22 01:05:00 EDT,44.01310,-73.70516,981,52.7,53.1,52.7,97.8,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,256,1,0.0,0.8,0.1,256,1,0,28.97,,0,0,0,67.8,71.1,69.8,0.03,0.02,0.09
NHUD,2024-09-22 01:10:00 EDT,44.01310,-73.70516,981,52.3,52.7,52.3,97.7,51.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,180,0,0.3,1.3,0.4,173,6,0.3,1.3,0.4,173,6,0,28.96,,0,0,0,67.7,71.1,69.8,0.03,0.02,0.09
NHUD,2024-09-22 01:15:00 EDT,44.01310,-73.70516,981,52.5,52.6,52.5,97.6,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.96,,0,0,0,67.6,71.1,69.8,0.03,0.03,0.09
NHUD,2024-09-22 01:20:00 EDT,44.01310,-73.70516,981,52.3,52.5,52.3,97.8,51.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,36,0,0.1,1.2,0.3,50,1,0.1,1.2,0.3,50,1,0,28.96,,0,0,0,67.5,71.1,69.8,0.03,0.02,0.09
NHUD,2024-09-22 01:25:00 EDT,44.01310,-73.70516,981,52.4,52.5,52.4,98.0,51.8,0.000,0.000,0.00,0.000,0.7,1.1,0.2,52,6,1.2,1.7,0.3,50,8,1.2,1.7,0.3,50,8,0,28.96,,0,0,0,67.5,71.1,69.8,0.03,0.02,0.09
NHUD,2024-09-22 01:30:00 EDT,44.01310,-73.70516,981,52.5,52.4,52.5,98.1,51.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,66,2,0.3,1.9,0.5,77,16,0.3,1.9,0.5,77,16,0,28.96,,0,0,0,67.4,71.1,69.8,0.03,0.03,0.09
NHUD,2024-09-22 01:35:00 EDT,44.01310,-73.70516,981,52.2,52.2,52.2,98.0,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,23,0,0.0,0.7,0.1,23,0,0,28.96,,0,0,0,67.3,71.1,69.8,0.03,0.02,0.09
NHUD,2024-09-22 01:40:00 EDT,44.01310,-73.70516,981,52.3,52.6,52.3,98.0,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,33,7,0.1,1.1,0.3,33,7,0,28.96,,0,0,0,67.2,71.1,69.8,0.03,0.02,0.09
