station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2024-07-02 17:15:00 EDT,43.79067,-74.23933,1621,78.2,77.7,78.2,34.3,47.8,0.000,0.000,0.00,0.000,1.0,2.6,0.9,164,22,1.5,4.1,1.0,171,27,1.5,4.1,1.0,171,27,471,28.50,,0,0,0,63.9,61.3,60.2,0.22,0.23,0.39
ILAK,2024-07-02 17:20:00 EDT,43.79067,-74.23933,1621,78.0,77.6,78.0,31.4,45.3,0.000,0.000,0.00,0.000,2.5,4.5,1.1,152,22,2.9,5.5,1.2,155,23,2.9,5.5,1.2,155,23,503,28.50,,0,0,0,63.9,61.3,60.2,0.22,0.23,0.39
ILAK,2024-07-02 17:25:00 EDT,43.79067,-74.23933,1621,77.8,77.4,77.8,31.4,45.1,0.000,0.000,0.00,0.000,1.1,3.2,0.9,153,19,1.9,3.9,1.0,159,22,1.9,3.9,1.0,159,22,468,28.50,,0,0,0,63.9,61.3,60.2,0.22,0.23,0.39
ILAK,2024-07-02 17:30:00 EDT,43.79067,-74.23933,1621,77.8,77.5,77.8,30.5,44.4,0.000,0.000,0.00,0.000,1.6,3.5,0.8,167,26,2.0,4.2,0.8,171,30,2.0,4.2,0.8,171,30,450,28.50,,0,0,0,63.9,61.3,60.3,0.22,0.23,0.39
ILAK,2024-07-02 17:35:00 EDT,43.79067,-74.23933,1621,77.8,77.3,77.8,32.2,45.7,0.000,0.000,0.00,0.000,1.2,3.1,0.7,179,20,1.8,4.1,0.9,181,25,1.8,4.1,0.9,181,25,362,28.50,,0,0,0,63.9,61.3,60.1,0.22,0.23,0.39
ILAK,2024-07-02 17:40:00 EDT,43.79067,-74.23933,1621,77.1,76.8,77.1,34.0,46.6,0.000,0.000,0.00,0.000,1.4,3.1,0.6,195,31,2.0,4.4,0.8,199,31,2.0,4.4,0.8,199,31,330,28.49,,0,0,0,63.9,61.3,60.1,0.22,0.23,0.39
ILAK,2024-07-02 17:45:00 EDT,43.79067,-74.23933,1621,77.2,76.8,77.2,37.2,49.1,0.000,0.000,0.00,0.000,2.7,5.7,1.1,140,23,3.1,7.2,1.3,140,23,3.1,7.2,1.3,140,23,389,28.49,,0,0,0,63.9,61.3,60.2,0.22,0.23,0.39
ILAK,2024-07-02 17:50:00 EDT,43.79067,-74.23933,1621,77.5,76.9,77.5,39.1,50.7,0.000,0.000,0.00,0.000,2.6,4.8,1.3,120,23,3.2,5.4,1.3,123,28,3.2,5.4,1.3,123,28,378,28.50,,0,0,0,64.1,61.3,60.1,0.22,0.23,0.39
ILAK,2024-07-02 17:55:00 EDT,43.79067,-74.23933,1621,77.3,76.8,77.3,38.5,50.1,0.000,0.000,0.00,0.000,2.9,5.2,1.2,132,24,3.4,6.1,1.3,132,24,3.4,6.1,1.3,132,24,333,28.50,,0,0,0,64.1,61.3,60.0,0.22,0.23,0.39
ILAK,2024-07-02 18:00:00 EDT,43.79067,-74.23933,1621,76.9,76.4,76.9,40.2,50.9,0.000,0.000,0.00,0.000,3.4,7.6,1.8,112,30,3.9,8.6,1.8,114,31,3.9,8.6,1.8,114,31,344,28.50,,0,0,0,64.2,61.3,60.2,0.22,0.23,0.39
ILAK,2024-07-02 18:05:00 EDT,43.79067,-74.23933,1621,76.7,76.3,76.7,39.5,50.2,0.000,0.000,0.00,0.000,3.3,8.9,1.8,131,24,3.9,8.9,1.6,132,26,3.9,8.9,1.6,132,26,318,28.50,,0,0,0,64.2,61.3,60.0,0.22,0.23,0.39
ILAK,2024-07-02 18:10:00 EDT,43.79067,-74.23933,1621,76.2,76.0,76.2,40.0,50.1,0.000,0.000,0.00,0.000,4.2,8.6,2.2,143,20,4.8,10.1,2.1,143,19,4.8,10.1,2.1,143,19,282,28.50,,0,0,0,64.2,61.3,60.1,0.22,0.23,0.39
ILAK,2024-07-02 18:15:00 EDT,43.79067,-74.23933,1621,75.7,75.7,75.7,41.2,50.5,0.000,0.000,0.00,0.000,4.0,6.7,1.3,136,27,4.7,8.5,1.5,135,26,4.7,8.5,1.5,135,26,228,28.49,,0,0,0,64.2,61.3,60.0,0.22,0.23,0.39
ILAK,2024-07-02 18:20:00 EDT,43.79067,-74.23933,1621,75.3,75.3,75.3,40.4,49.6,0.000,0.000,0.00,0.000,3.9,7.0,1.2,126,26,4.4,7.5,1.4,127,24,4.4,7.5,1.4,127,24,206,28.50,,0,0,0,64.2,61.3,60.0,0.22,0.23,0.39
ILAK,2024-07-02 18:25:00 EDT,43.79067,-74.23933,1621,74.9,75.1,74.9,40.7,49.4,0.000,0.000,0.00,0.000,3.8,7.3,1.5,141,18,4.3,7.2,1.5,142,18,4.3,7.2,1.5,142,18,192,28.50,,0,0,0,64.2,61.3,60.0,0.22,0.23,0.39
ILAK,2024-07-02 18:30:00 EDT,43.79067,-74.23933,1621,74.8,75.0,74.8,40.6,49.2,0.000,0.000,0.00,0.000,5.1,8.5,1.6,147,20,5.3,9.5,1.7,146,19,5.3,9.5,1.7,146,19,184,28.50,,0,0,0,64.2,61.3,59.9,0.22,0.23,0.39
ILAK,2024-07-02 18:35:00 EDT,43.79067,-74.23933,1621,74.6,74.9,74.6,41.9,49.9,0.000,0.000,0.00,0.000,2.8,5.8,0.9,137,19,3.4,6.0,1.0,138,17,3.4,6.0,1.0,138,17,164,28.50,,0,0,0,64.2,61.3,59.9,0.22,0.23,0.39
ILAK,2024-07-02 18:40:00 EDT,43.79067,-74.23933,1621,74.4,74.6,74.4,42.5,50.1,0.000,0.000,0.00,0.000,2.8,5.5,1.2,140,21,3.4,6.7,1.3,140,22,3.4,6.7,1.3,140,22,148,28.50,,0,0,0,64.2,61.4,59.9,0.22,0.23,0.39
ILAK,2024-07-02 18:45:00 EDT,43.79067,-74.23933,1621,73.9,74.3,73.9,43.2,50.2,0.000,0.000,0.00,0.000,3.5,6.6,1.2,130,20,3.9,6.9,1.4,130,18,3.9,6.9,1.4,130,18,136,28.50,,0,0,0,64.2,61.3,60.0,0.22,0.23,0.39
ILAK,2024-07-02 18:50:00 EDT,43.79067,-74.23933,1621,73.8,74.1,73.8,42.7,49.7,0.000,0.000,0.00,0.000,3.7,5.9,1.1,135,25,4.2,7.0,1.1,134,24,4.2,7.0,1.1,134,24,134,28.50,,0,0,0,64.3,61.5,60.0,0.22,0.23,0.39
ILAK,2024-07-02 18:55:00 EDT,43.79067,-74.23933,1621,73.6,73.9,73.6,42.6,49.5,0.000,0.000,0.00,0.000,3.1,6.9,1.4,136,22,3.7,7.3,1.4,133,22,3.7,7.3,1.4,133,22,136,28.50,,0,0,0,64.3,61.6,59.9,0.22,0.23,0.39
ILAK,2024-07-02 19:00:00 EDT,43.79067,-74.23933,1621,73.5,73.8,73.5,42.7,49.4,0.000,0.000,0.00,0.000,3.7,9.1,1.7,138,17,4.1,9.6,1.9,140,18,4.1,9.6,1.9,140,18,133,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 19:05:00 EDT,43.79067,-74.23933,1621,73.2,73.7,73.2,42.8,49.3,0.000,0.000,0.00,0.000,4.1,8.2,2.0,135,20,4.5,10.5,2.2,134,20,4.5,10.5,2.2,134,20,129,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 19:10:00 EDT,43.79067,-74.23933,1621,73.2,73.7,73.2,42.0,48.7,0.000,0.000,0.00,0.000,4.0,8.5,2.1,130,19,4.5,9.2,2.2,129,19,4.5,9.2,2.2,129,19,129,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 19:15:00 EDT,43.79067,-74.23933,1621,72.9,73.6,72.9,42.8,49.0,0.000,0.000,0.00,0.000,4.1,9.0,1.8,143,17,4.7,10.3,1.6,142,18,4.7,10.3,1.6,142,18,112,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 19:20:00 EDT,43.79067,-74.23933,1621,72.8,73.5,72.8,42.9,49.0,0.000,0.000,0.00,0.000,3.1,6.1,1.4,129,23,3.6,7.9,1.5,131,22,3.6,7.9,1.5,131,22,95,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 19:25:00 EDT,43.79067,-74.23933,1621,72.7,73.5,72.7,43.0,49.0,0.000,0.000,0.00,0.000,4.0,9.3,1.9,141,20,4.7,9.4,2.0,143,20,4.7,9.4,2.0,143,20,90,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 19:30:00 EDT,43.79067,-74.23933,1621,72.8,73.6,72.8,42.2,48.5,0.000,0.000,0.00,0.000,4.1,7.4,1.5,139,23,4.5,8.6,1.7,141,22,4.5,8.6,1.7,141,22,81,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 19:35:00 EDT,43.79067,-74.23933,1621,72.4,73.4,72.4,43.1,48.8,0.000,0.000,0.00,0.000,2.1,4.7,0.9,152,26,2.5,5.2,1.1,151,27,2.5,5.2,1.1,151,27,66,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 19:40:00 EDT,43.79067,-74.23933,1621,72.2,73.0,72.2,43.6,48.8,0.000,0.000,0.00,0.000,2.8,6.9,1.6,143,25,3.1,8.3,1.7,141,25,3.1,8.3,1.7,141,25,52,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 19:45:00 EDT,43.79067,-74.23933,1621,71.3,72.3,71.3,47.3,50.2,0.000,0.000,0.00,0.000,1.9,5.8,1.3,147,27,2.4,6.6,1.5,150,28,2.4,6.6,1.5,150,28,41,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 19:50:00 EDT,43.79067,-74.23933,1621,70.7,71.9,70.7,48.2,50.2,0.000,0.000,0.00,0.000,1.0,3.8,1.0,137,18,1.5,4.6,1.0,142,21,1.5,4.6,1.0,142,21,34,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 19:55:00 EDT,43.79067,-74.23933,1621,68.8,71.2,68.8,53.0,51.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,219,7,0.3,1.2,0.4,256,19,0.3,1.2,0.4,256,19,30,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 20:00:00 EDT,43.79067,-74.23933,1621,67.8,70.7,67.8,56.5,51.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,257,7,0.7,1.5,0.5,287,30,0.7,1.5,0.5,287,30,27,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:05:00 EDT,43.79067,-74.23933,1621,66.7,68.7,66.7,61.6,53.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,267,8,0.6,1.4,0.5,275,9,0.6,1.4,0.5,275,9,25,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:10:00 EDT,43.79067,-74.23933,1621,66.0,67.7,66.0,63.4,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,294,3,0.0,0.8,0.2,294,3,26,28.50,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 20:15:00 EDT,43.79067,-74.23933,1621,65.4,66.6,65.4,66.1,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,348,17,0.3,1.1,0.4,348,17,25,28.51,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:20:00 EDT,43.79067,-74.23933,1621,64.6,66.2,64.6,68.9,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,348,1,0.2,1.0,0.3,348,1,24,28.51,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 20:25:00 EDT,43.79067,-74.23933,1621,64.0,66.0,64.0,71.2,54.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,67,6,0.7,1.7,0.5,74,19,0.7,1.7,0.5,74,19,20,28.51,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:30:00 EDT,43.79067,-74.23933,1621,63.7,65.8,63.7,72.7,54.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,33,5,0.7,1.5,0.5,29,10,0.7,1.5,0.5,29,10,15,28.51,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:35:00 EDT,43.79067,-74.23933,1621,63.4,65.7,63.4,73.9,54.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,87,4,0.7,1.8,0.5,80,14,0.7,1.8,0.5,80,14,9,28.51,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:40:00 EDT,43.79067,-74.23933,1621,62.9,65.1,62.9,76.7,55.5,0.000,0.000,0.00,0.000,0.4,2.0,0.5,38,8,0.7,2.2,0.7,39,11,0.7,2.2,0.7,39,11,4,28.51,,0,0,0,64.4,61.7,60.0,0.22,0.23,0.39
ILAK,2024-07-02 20:45:00 EDT,43.79067,-74.23933,1621,62.6,64.6,62.6,78.6,55.8,0.000,0.000,0.00,0.000,0.6,1.6,0.3,60,14,1.2,2.4,0.3,58,16,1.2,2.4,0.3,58,16,2,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:50:00 EDT,43.79067,-74.23933,1621,62.2,64.0,62.2,80.0,55.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,32,7,0.5,1.4,0.5,17,16,0.5,1.4,0.5,17,16,1,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 20:55:00 EDT,43.79067,-74.23933,1621,61.7,63.7,61.7,80.8,55.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,26,2,0.1,1.1,0.3,27,7,0.1,1.1,0.3,27,7,1,28.50,,0,0,0,64.4,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:00:00 EDT,43.79067,-74.23933,1621,61.0,63.2,61.0,81.8,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,73,0,0.0,0.7,0.1,73,0,0,28.50,,0,0,0,64.4,61.8,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:05:00 EDT,43.79067,-74.23933,1621,60.8,62.9,60.8,82.8,55.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,318,20,0.8,1.9,0.6,315,23,0.8,1.9,0.6,315,23,0,28.51,,0,0,0,64.3,61.8,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:10:00 EDT,43.79067,-74.23933,1621,60.2,62.5,60.2,82.8,55.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,316,30,1.2,1.8,0.4,309,32,1.2,1.8,0.4,309,32,0,28.51,,0,0,0,64.3,61.7,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:15:00 EDT,43.79067,-74.23933,1621,59.9,61.7,59.9,83.6,54.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,268,0,0.2,1.3,0.4,267,23,0.2,1.3,0.4,267,23,0,28.51,,0,0,0,64.2,61.8,60.0,0.22,0.23,0.39
ILAK,2024-07-02 21:20:00 EDT,43.79067,-74.23933,1621,59.4,61.7,59.4,84.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,34,15,0.4,1.1,0.4,34,15,0,28.51,,0,0,0,64.2,62.0,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:25:00 EDT,43.79067,-74.23933,1621,59.3,61.4,59.3,85.2,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,1,1,0.2,1.2,0.4,1,1,0,28.51,,0,0,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:30:00 EDT,43.79067,-74.23933,1621,59.1,61.1,59.1,85.8,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,80,0,0.0,0.7,0.1,80,0,0,28.51,,0,0,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:35:00 EDT,43.79067,-74.23933,1621,58.6,60.7,58.6,87.0,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:40:00 EDT,43.79067,-74.23933,1621,58.2,60.5,58.2,88.1,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,13,0,0.0,0.8,0.1,13,0,0,28.51,,0,,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:45:00 EDT,43.79067,-74.23933,1621,58.2,60.6,58.2,89.1,55.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,355,3,0.4,1.8,0.5,352,7,0.4,1.8,0.5,352,7,0,28.51,,0,0,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:50:00 EDT,43.79067,-74.23933,1621,58.5,60.2,58.5,89.4,55.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,321,7,1.0,1.6,0.2,317,11,1.0,1.6,0.2,317,11,0,28.51,,0,0,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 21:55:00 EDT,43.79067,-74.23933,1621,58.1,60.0,58.1,89.1,54.9,0.000,0.000,0.00,0.000,0.6,1.8,0.4,326,16,1.0,2.5,0.6,325,17,1.0,2.5,0.6,325,17,0,28.51,,0,0,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:00:00 EDT,43.79067,-74.23933,1621,58.0,59.9,58.0,89.3,54.8,0.000,0.000,0.00,0.000,0.8,2.0,0.7,292,8,1.2,2.5,0.8,296,12,1.2,2.5,0.8,296,12,0,28.51,,0,0,0,64.2,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:05:00 EDT,43.79067,-74.23933,1621,57.9,60.0,57.9,89.5,54.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,298,5,0.5,1.8,0.6,302,9,0.5,1.8,0.6,302,9,0,28.51,,0,0,0,64.0,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:10:00 EDT,43.79067,-74.23933,1621,57.6,59.7,57.6,90.3,54.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,313,4,0.7,1.3,0.4,318,13,0.7,1.3,0.4,318,13,0,28.51,,0,0,0,63.9,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:15:00 EDT,43.79067,-74.23933,1621,57.5,59.8,57.5,91.1,55.0,0.000,0.000,0.00,0.000,0.8,1.2,0.1,345,15,1.5,2.0,0.2,350,14,1.5,2.0,0.2,350,14,0,28.51,,0,0,0,63.9,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:20:00 EDT,43.79067,-74.23933,1621,57.6,59.6,57.6,91.5,55.2,0.000,0.000,0.00,0.000,0.3,1.1,0.4,8,7,0.7,1.7,0.6,358,19,0.7,1.7,0.6,358,19,0,28.51,,0,0,0,63.9,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:25:00 EDT,43.79067,-74.23933,1621,57.5,59.2,57.5,90.9,54.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,288,0,0.4,1.2,0.5,288,6,0.4,1.2,0.5,288,6,0,28.51,,0,0,0,63.9,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:30:00 EDT,43.79067,-74.23933,1621,57.2,58.8,57.2,91.3,54.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,266,1,0.3,1.3,0.4,265,5,0.3,1.3,0.4,265,5,0,28.51,,0,0,0,63.9,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:35:00 EDT,43.79067,-74.23933,1621,57.0,58.6,57.0,92.1,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,51,3,0.1,0.8,0.3,51,3,0,28.51,,0,0,0,63.9,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 22:40:00 EDT,43.79067,-74.23933,1621,56.9,58.5,56.9,92.6,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,63.9,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:45:00 EDT,43.79067,-74.23933,1621,56.9,58.4,56.9,92.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.9,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 22:50:00 EDT,43.79067,-74.23933,1621,56.7,58.4,56.7,93.2,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,63.7,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 22:55:00 EDT,43.79067,-74.23933,1621,56.7,58.2,56.7,93.4,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,242,10,0.2,1.2,0.4,242,10,0,28.51,,0,0,0,63.5,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 23:00:00 EDT,43.79067,-74.23933,1621,56.2,57.9,56.2,93.7,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,306,8,0.1,0.9,0.3,306,8,0,28.51,,0,0,0,63.5,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 23:05:00 EDT,43.79067,-74.23933,1621,55.9,57.5,55.9,94.4,54.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,335,8,0.6,1.4,0.6,332,10,0.6,1.4,0.6,332,10,0,28.51,,0,0,0,63.5,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 23:10:00 EDT,43.79067,-74.23933,1621,55.6,57.0,55.6,94.7,54.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,308,0,0.3,0.9,0.4,308,6,0.3,0.9,0.4,308,6,0,28.51,,0,0,0,63.5,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 23:15:00 EDT,43.79067,-74.23933,1621,55.3,56.8,55.3,95.2,54.0,0.000,0.000,0.00,0.000,0.5,1.2,0.5,329,5,1.1,1.9,0.4,319,18,1.1,1.9,0.4,319,18,0,28.51,,0,0,0,63.5,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 23:20:00 EDT,43.79067,-74.23933,1621,55.2,56.7,55.2,95.8,54.0,0.000,0.000,0.00,0.000,0.3,1.3,0.4,320,3,0.6,1.6,0.5,318,9,0.6,1.6,0.5,318,9,0,28.51,,0,0,0,63.5,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 23:25:00 EDT,43.79067,-74.23933,1621,55.0,56.3,55.0,95.8,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,63.5,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 23:30:00 EDT,43.79067,-74.23933,1621,54.8,56.5,54.8,96.2,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,63.5,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 23:35:00 EDT,43.79067,-74.23933,1621,54.7,56.3,54.7,96.6,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,77,0,0.0,0.7,0.1,77,0,0,28.51,,0,0,0,63.5,62.1,59.9,0.22,0.23,0.39
ILAK,2024-07-02 23:40:00 EDT,43.79067,-74.23933,1621,54.8,56.2,54.8,96.9,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,269,1,0.1,0.8,0.2,269,1,0,28.51,,0,0,0,63.3,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 23:45:00 EDT,43.79067,-74.23933,1621,54.7,56.3,54.7,97.1,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,307,13,0.3,1.0,0.4,307,13,0,28.51,,0,0,0,63.1,62.1,60.0,0.22,0.23,0.39
ILAK,2024-07-02 23:50:00 EDT,43.79067,-74.23933,1621,54.6,55.9,54.6,97.1,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,263,5,0.2,0.9,0.3,263,5,0,28.51,,0,0,0,63.1,62.1,60.2,0.22,0.23,0.39
ILAK,2024-07-02 23:55:00 EDT,43.79067,-74.23933,1621,54.7,56.2,54.7,97.4,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,274,1,0.0,0.9,0.2,274,1,0,28.51,,0,0,0,63.1,62.1,60.1,0.22,0.23,0.39
JOHN,2024-07-02 00:00:00 EDT,42.98428,-74.30177,745,53.7,58.3,53.7,97.1,52.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,20,8,1.5,2.2,0.4,24,14,1.5,2.2,0.4,24,14,0,29.42,,0,0,0,66.4,66.7,64.8,0.47,0.44,0.38
JOHN,2024-07-02 00:05:00 EDT,42.98428,-74.30177,745,53.1,57.1,53.1,96.9,52.2,0.000,0.000,0.00,0.000,0.7,1.8,0.7,18,3,1.0,2.2,0.8,18,17,1.0,2.2,0.8,18,17,0,29.42,,0,0,0,66.1,66.7,64.8,0.47,0.44,0.38
JOHN,2024-07-02 00:10:00 EDT,42.98428,-74.30177,745,54.2,58.4,54.2,98.2,53.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,166,0,0.2,1.8,0.5,350,15,0.2,1.8,0.5,350,15,0,29.43,,0,0,0,66.0,66.6,64.8,0.47,0.44,0.38
JOHN,2024-07-02 00:15:00 EDT,42.98428,-74.30177,745,52.5,57.9,52.5,95.9,51.4,0.000,0.000,0.00,0.000,1.3,1.8,0.3,1,13,2.0,2.9,0.4,360,7,2.0,2.9,0.4,360,7,0,29.43,,0,0,0,66.0,66.7,64.8,0.47,0.44,0.38
