station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2021-09-03 09:00:00 EDT,44.85287,-74.32887,775,55.2,54.8,55.2,95.4,53.9,0.000,0.004,0.00,0.000,7.2,9.9,1.2,265,11,8.0,11.1,1.5,270,9,8.0,11.1,1.5,270,9,94,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:05:00 EDT,44.85287,-74.32887,775,55.2,54.7,55.2,95.4,53.9,0.000,0.004,0.00,0.000,8.5,12.3,1.3,256,7,9.4,14.9,1.7,262,7,9.4,14.9,1.7,262,7,118,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:10:00 EDT,44.85287,-74.32887,775,55.3,54.9,55.3,94.5,53.8,0.000,0.004,0.00,0.000,7.8,11.9,1.8,258,12,8.7,14.2,2.1,263,11,8.7,14.2,2.1,263,11,113,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:15:00 EDT,44.85287,-74.32887,775,55.5,55.0,55.5,94.8,54.0,0.000,0.004,0.00,0.000,6.8,8.8,1.1,264,9,7.5,10.3,1.3,269,8,7.5,10.3,1.3,269,8,139,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:20:00 EDT,44.85287,-74.32887,775,55.7,55.2,55.7,94.6,54.2,0.000,0.004,0.00,0.000,8.1,11.2,2.0,257,8,9.1,12.6,2.2,263,8,9.1,12.6,2.2,263,8,150,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:25:00 EDT,44.85287,-74.32887,775,55.9,55.4,55.9,94.3,54.2,0.000,0.004,0.00,0.000,7.0,10.2,1.3,263,12,7.7,11.2,1.5,268,11,7.7,11.2,1.5,268,11,156,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:30:00 EDT,44.85287,-74.32887,775,56.3,55.7,56.3,94.1,54.6,0.000,0.004,0.00,0.000,6.2,9.6,1.1,269,12,7.0,12.0,1.3,274,11,7.0,12.0,1.3,274,11,193,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:35:00 EDT,44.85287,-74.32887,775,56.5,55.9,56.5,93.1,54.5,0.000,0.004,0.00,0.000,6.9,9.6,1.0,276,10,7.7,10.5,1.1,280,9,7.7,10.5,1.1,280,9,234,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:40:00 EDT,44.85287,-74.32887,775,56.6,55.9,56.6,91.9,54.2,0.000,0.004,0.00,0.000,7.9,10.4,1.4,265,11,8.8,11.5,1.5,270,11,8.8,11.5,1.5,270,11,210,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:45:00 EDT,44.85287,-74.32887,775,56.7,56.0,56.7,92.3,54.5,0.000,0.004,0.00,0.000,7.6,10.3,1.3,272,9,8.5,11.8,1.5,277,8,8.5,11.8,1.5,277,8,215,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:50:00 EDT,44.85287,-74.32887,775,57.3,56.4,57.3,92.4,55.1,0.000,0.004,0.00,0.000,6.5,9.9,1.8,259,13,7.2,11.3,2.0,265,13,7.2,11.3,2.0,265,13,356,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 09:55:00 EDT,44.85287,-74.32887,775,57.7,56.7,57.7,91.8,55.4,0.000,0.004,0.00,0.000,6.7,8.9,1.3,264,11,7.5,10.0,1.5,269,10,7.5,10.0,1.5,269,10,221,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:00:00 EDT,44.85287,-74.32887,775,57.1,56.4,57.1,91.1,54.6,0.000,0.004,0.00,0.000,7.5,9.6,1.0,269,10,8.3,11.0,1.2,274,9,8.3,11.0,1.2,274,9,217,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:05:00 EDT,44.85287,-74.32887,775,57.3,56.6,57.3,91.0,54.7,0.000,0.004,0.00,0.000,8.0,10.9,1.2,271,12,8.9,11.7,1.3,276,12,8.9,11.7,1.3,276,12,241,29.25,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:10:00 EDT,44.85287,-74.32887,775,57.6,56.9,57.6,91.6,55.2,0.000,0.004,0.00,0.000,6.6,9.3,1.2,272,13,7.3,11.0,1.3,278,13,7.3,11.0,1.3,278,13,208,29.25,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:15:00 EDT,44.85287,-74.32887,775,57.7,57.0,57.7,91.0,55.1,0.000,0.004,0.00,0.000,7.1,10.5,1.4,267,11,7.8,11.2,1.5,272,9,7.8,11.2,1.5,272,9,254,29.25,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:20:00 EDT,44.85287,-74.32887,775,58.5,57.6,58.5,91.6,56.0,0.000,0.004,0.00,0.000,5.9,8.1,1.0,269,16,6.6,9.0,1.0,274,14,6.6,9.0,1.0,274,14,225,29.25,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:25:00 EDT,44.85287,-74.32887,775,57.9,57.1,57.9,90.5,55.1,0.000,0.004,0.00,0.000,8.7,11.2,1.1,264,11,9.5,12.9,1.3,270,10,9.5,12.9,1.3,270,10,222,29.25,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:30:00 EDT,44.85287,-74.32887,775,58.0,57.2,58.0,90.2,55.2,0.000,0.004,0.00,0.000,9.1,11.5,1.3,254,7,9.9,12.8,1.4,259,7,9.9,12.8,1.4,259,7,331,29.25,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:35:00 EDT,44.85287,-74.32887,775,58.5,57.5,58.5,90.5,55.7,0.000,0.004,0.00,0.000,8.9,11.4,1.4,255,9,9.7,14.0,1.6,260,9,9.7,14.0,1.6,260,9,355,29.25,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:40:00 EDT,44.85287,-74.32887,775,58.8,57.8,58.8,90.0,55.9,0.000,0.004,0.00,0.000,8.3,11.3,1.3,264,11,9.2,12.5,1.5,269,10,9.2,12.5,1.5,269,10,320,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:45:00 EDT,44.85287,-74.32887,775,58.8,57.6,58.8,88.6,55.4,0.000,0.004,0.00,0.000,9.4,12.2,1.7,253,8,10.3,13.4,1.8,259,8,10.3,13.4,1.8,259,8,323,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:50:00 EDT,44.85287,-74.32887,775,58.8,57.8,58.8,88.1,55.3,0.000,0.004,0.00,0.000,9.1,11.3,1.4,265,12,10.0,13.2,1.5,270,11,10.0,13.2,1.5,270,11,328,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 10:55:00 EDT,44.85287,-74.32887,775,59.2,58.1,59.2,88.7,55.9,0.000,0.004,0.00,0.000,8.1,11.8,1.3,266,10,9.0,13.4,1.7,272,9,9.0,13.4,1.7,272,9,343,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:00:00 EDT,44.85287,-74.32887,775,59.2,58.1,59.2,86.5,55.1,0.000,0.004,0.00,0.000,10.3,13.4,1.7,274,8,11.3,14.9,1.9,279,7,11.3,14.9,1.9,279,7,298,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:05:00 EDT,44.85287,-74.32887,775,58.7,57.9,58.7,86.3,54.7,0.000,0.004,0.00,0.000,9.5,12.3,1.3,261,7,10.4,14.1,1.6,266,6,10.4,14.1,1.6,266,6,257,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:10:00 EDT,44.85287,-74.32887,775,59.2,58.2,59.2,86.7,55.3,0.000,0.004,0.00,0.000,9.4,12.4,1.3,248,10,10.0,14.0,1.6,253,10,10.0,14.0,1.6,253,10,433,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:15:00 EDT,44.85287,-74.32887,775,59.7,58.4,59.7,85.5,55.4,0.000,0.004,0.00,0.000,10.0,13.0,1.7,255,7,10.9,13.6,1.6,261,6,10.9,13.6,1.6,261,6,371,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:20:00 EDT,44.85287,-74.32887,775,59.6,58.6,59.6,86.2,55.4,0.000,0.004,0.00,0.000,8.8,11.7,1.6,253,8,9.5,13.2,1.8,259,8,9.5,13.2,1.8,259,8,329,29.24,,0,0,0,60.5,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:25:00 EDT,44.85287,-74.32887,775,59.9,58.7,59.9,85.5,55.5,0.000,0.004,0.00,0.000,8.7,11.9,1.5,245,12,9.3,12.6,1.5,250,13,9.3,12.6,1.5,250,13,386,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:30:00 EDT,44.85287,-74.32887,775,60.0,59.0,60.0,85.5,55.6,0.000,0.004,0.00,0.000,7.8,11.4,1.5,252,17,8.5,13.4,1.7,258,18,8.5,13.4,1.7,258,18,253,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:35:00 EDT,44.85287,-74.32887,775,60.0,59.2,60.0,86.0,55.8,0.000,0.004,0.00,0.000,6.9,10.8,1.8,253,14,7.5,11.9,1.9,259,13,7.5,11.9,1.9,259,13,278,29.24,,0,0,0,60.4,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:40:00 EDT,44.85287,-74.32887,775,60.0,59.2,60.0,84.5,55.3,0.000,0.004,0.00,0.000,6.9,9.9,1.5,265,10,7.7,10.7,1.6,270,10,7.7,10.7,1.6,270,10,224,29.24,,0,0,0,60.5,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:45:00 EDT,44.85287,-74.32887,775,59.7,59.1,59.7,84.5,55.0,0.000,0.004,0.00,0.000,7.3,9.9,1.3,257,8,8.0,12.1,1.4,263,8,8.0,12.1,1.4,263,8,165,29.24,,0,0,0,60.7,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:50:00 EDT,44.85287,-74.32887,775,59.4,59.0,59.4,84.8,54.8,0.000,0.004,0.00,0.000,7.4,9.3,0.9,256,16,8.0,10.0,1.1,262,16,8.0,10.0,1.1,262,16,141,29.24,,0,0,0,60.7,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 11:55:00 EDT,44.85287,-74.32887,775,59.5,59.1,59.5,85.6,55.2,0.000,0.004,0.00,0.000,7.2,10.6,1.3,244,8,7.7,11.2,1.2,249,9,7.7,11.2,1.2,249,9,186,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:00:00 EDT,44.85287,-74.32887,775,60.1,59.3,60.1,85.6,55.7,0.000,0.004,0.00,0.000,7.8,10.8,1.4,249,10,8.3,12.6,1.5,255,10,8.3,12.6,1.5,255,10,323,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:05:00 EDT,44.85287,-74.32887,775,60.5,59.7,60.5,84.2,55.7,0.000,0.004,0.00,0.000,7.8,10.6,1.3,250,8,8.4,11.5,1.4,255,8,8.4,11.5,1.4,255,8,351,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:10:00 EDT,44.85287,-74.32887,775,60.9,59.8,60.9,84.9,56.3,0.000,0.004,0.00,0.000,7.8,11.3,1.4,252,11,8.4,11.8,1.4,258,10,8.4,11.8,1.4,258,10,309,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:15:00 EDT,44.85287,-74.32887,775,60.5,59.7,60.5,84.0,55.6,0.000,0.004,0.00,0.000,9.1,12.2,1.5,255,12,9.9,13.8,1.6,261,11,9.9,13.8,1.6,261,11,193,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:20:00 EDT,44.85287,-74.32887,775,60.0,59.5,60.0,84.7,55.4,0.000,0.004,0.00,0.000,9.5,12.2,1.1,254,8,10.3,13.4,1.4,261,8,10.3,13.4,1.4,261,8,141,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:25:00 EDT,44.85287,-74.32887,775,60.0,59.5,60.0,85.8,55.8,0.000,0.004,0.00,0.000,8.9,14.6,1.9,256,12,9.7,14.7,2.0,261,12,9.7,14.7,2.0,261,12,189,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:30:00 EDT,44.85287,-74.32887,775,60.3,59.6,60.3,86.2,56.2,0.000,0.004,0.00,0.000,10.4,14.4,1.8,242,8,10.9,14.1,1.7,246,8,10.9,14.1,1.7,246,8,301,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:35:00 EDT,44.85287,-74.32887,775,60.6,59.9,60.6,85.4,56.2,0.000,0.004,0.00,0.000,10.4,14.5,1.6,246,10,11.0,15.5,1.7,251,10,11.0,15.5,1.7,251,10,350,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:40:00 EDT,44.85287,-74.32887,775,61.4,60.3,61.4,85.0,56.8,0.000,0.004,0.00,0.000,9.4,14.4,1.9,248,8,10.0,14.7,1.8,253,7,10.0,14.7,1.8,253,7,370,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:45:00 EDT,44.85287,-74.32887,775,61.0,60.3,61.0,83.9,56.1,0.000,0.004,0.00,0.000,10.0,13.2,1.6,260,8,11.1,14.8,1.8,266,7,11.1,14.8,1.8,266,7,221,29.24,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:50:00 EDT,44.85287,-74.32887,775,60.8,60.1,60.8,83.2,55.7,0.000,0.004,0.00,0.000,10.3,13.4,1.4,268,9,11.5,15.4,1.7,273,7,11.5,15.4,1.7,273,7,438,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 12:55:00 EDT,44.85287,-74.32887,775,61.8,60.8,61.8,82.5,56.4,0.000,0.004,0.00,0.000,8.7,12.5,1.5,253,13,9.5,12.8,1.5,258,12,9.5,12.8,1.5,258,12,572,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:00:00 EDT,44.85287,-74.32887,775,63.1,61.7,63.1,82.2,57.6,0.000,0.004,0.00,0.000,8.4,12.6,2.2,254,14,9.3,14.7,2.3,260,14,9.3,14.7,2.3,260,14,713,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:05:00 EDT,44.85287,-74.32887,775,63.1,61.4,63.1,80.0,56.9,0.000,0.004,0.00,0.000,11.2,16.4,2.6,258,11,12.3,17.6,2.7,263,10,12.3,17.6,2.7,263,10,776,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:10:00 EDT,44.85287,-74.32887,775,63.2,61.5,63.2,80.6,57.1,0.000,0.004,0.00,0.000,9.4,14.5,1.4,257,13,10.1,14.4,1.4,263,13,10.1,14.4,1.4,263,13,405,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:15:00 EDT,44.85287,-74.32887,775,62.2,61.1,62.2,81.3,56.4,0.000,0.004,0.00,0.000,9.1,12.3,1.6,262,13,10.0,13.3,1.6,268,12,10.0,13.3,1.6,268,12,258,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:20:00 EDT,44.85287,-74.32887,775,61.8,61.0,61.8,80.5,55.8,0.000,0.004,0.00,0.000,10.3,14.6,2.0,265,9,11.6,16.6,2.3,270,8,11.6,16.6,2.3,270,8,313,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:25:00 EDT,44.85287,-74.32887,775,62.6,61.4,62.6,79.8,56.2,0.000,0.004,0.00,0.000,7.9,12.0,1.4,263,12,8.8,13.5,1.6,270,11,8.8,13.5,1.6,270,11,459,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:30:00 EDT,44.85287,-74.32887,775,64.4,62.3,64.4,77.6,57.3,0.000,0.004,0.00,0.000,10.2,14.8,2.2,253,8,11.0,15.2,2.1,259,8,11.0,15.2,2.1,259,8,972,29.23,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:35:00 EDT,44.85287,-74.32887,775,63.7,61.9,63.7,75.8,55.9,0.000,0.004,0.00,0.000,10.9,14.2,1.7,265,10,12.2,17.1,2.0,271,9,12.2,17.1,2.0,271,9,559,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:40:00 EDT,44.85287,-74.32887,775,62.9,61.8,62.9,76.4,55.4,0.000,0.004,0.00,0.000,9.4,15.5,2.4,264,13,10.3,16.8,2.5,269,12,10.3,16.8,2.5,269,12,387,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:45:00 EDT,44.85287,-74.32887,775,63.0,62.1,63.0,76.3,55.4,0.000,0.004,0.00,0.000,9.9,15.0,1.7,270,16,10.9,17.2,2.0,276,15,10.9,17.2,2.0,276,15,295,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:50:00 EDT,44.85287,-74.32887,775,63.1,62.3,63.1,75.5,55.2,0.000,0.004,0.00,0.000,12.6,17.4,2.2,269,8,14.2,19.8,2.5,275,7,14.2,19.8,2.5,275,7,339,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 13:55:00 EDT,44.85287,-74.32887,775,64.0,62.9,64.0,74.4,55.7,0.000,0.004,0.00,0.000,11.1,16.0,1.9,287,13,12.0,17.1,2.0,290,12,12.0,17.1,2.0,290,12,451,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:00:00 EDT,44.85287,-74.32887,775,64.0,63.0,64.0,73.5,55.4,0.000,0.004,0.00,0.000,11.1,16.4,2.1,278,13,12.3,20.1,2.5,281,12,12.3,20.1,2.5,281,12,405,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:05:00 EDT,44.85287,-74.32887,775,64.7,63.2,64.7,72.6,55.7,0.000,0.004,0.00,0.000,12.3,16.7,1.8,281,15,13.4,20.4,2.4,286,14,13.4,20.4,2.4,286,14,681,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:10:00 EDT,44.85287,-74.32887,775,64.8,63.2,64.8,72.0,55.6,0.000,0.004,0.00,0.000,11.8,16.0,1.7,278,12,12.9,17.4,2.0,281,11,12.9,17.4,2.0,281,11,692,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:15:00 EDT,44.85287,-74.32887,775,65.3,63.7,65.3,71.7,55.9,0.000,0.004,0.00,0.000,11.7,18.6,2.5,281,13,12.8,20.8,2.8,286,13,12.8,20.8,2.8,286,13,538,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:20:00 EDT,44.85287,-74.32887,775,64.0,62.9,64.0,71.8,54.7,0.000,0.004,0.00,0.000,11.5,14.7,1.7,278,9,12.6,16.9,2.1,283,9,12.6,16.9,2.1,283,9,292,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:25:00 EDT,44.85287,-74.32887,775,64.0,63.0,64.0,72.8,55.2,0.000,0.004,0.00,0.000,9.8,13.2,1.6,272,12,10.8,15.3,1.9,277,11,10.8,15.3,1.9,277,11,356,29.22,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:30:00 EDT,44.85287,-74.32887,775,64.2,63.0,64.2,72.4,55.1,0.000,0.004,0.00,0.000,11.2,16.4,2.0,289,10,11.9,17.5,2.0,292,10,11.9,17.5,2.0,292,10,308,29.21,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:35:00 EDT,44.85287,-74.32887,775,64.8,63.5,64.8,73.0,56.0,0.000,0.004,0.00,0.000,11.0,16.1,1.9,293,10,11.7,16.9,1.9,298,9,11.7,16.9,1.9,298,9,515,29.21,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:40:00 EDT,44.85287,-74.32887,775,66.4,64.7,66.4,70.0,56.3,0.000,0.004,0.00,0.000,11.8,16.6,1.7,296,11,12.5,17.3,1.9,301,11,12.5,17.3,1.9,301,11,677,29.21,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:45:00 EDT,44.85287,-74.32887,775,65.8,64.2,65.8,68.6,55.2,0.000,0.004,0.00,0.000,12.6,16.1,1.6,286,13,13.5,18.7,1.8,290,11,13.5,18.7,1.8,290,11,632,29.21,,0,0,0,60.8,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:50:00 EDT,44.85287,-74.32887,775,66.2,64.2,66.2,69.0,55.7,0.000,0.004,0.00,0.000,12.7,16.1,1.7,282,10,13.7,17.8,1.6,285,10,13.7,17.8,1.6,285,10,659,29.21,,0,0,0,60.8,61.6,62.1,0.25,0.24,0.29
MALO,2021-09-03 14:55:00 EDT,44.85287,-74.32887,775,66.2,64.3,66.2,68.5,55.5,0.000,0.004,0.00,0.000,13.0,16.9,1.9,263,10,14.4,19.6,2.4,268,9,14.4,19.6,2.4,268,9,626,29.21,,0,0,0,60.8,61.6,62.0,0.25,0.24,0.29
MALO,2021-09-03 15:00:00 EDT,44.85287,-74.32887,775,65.2,63.8,65.2,69.8,55.0,0.000,0.004,0.00,0.000,11.7,14.8,1.5,274,10,13.1,16.9,1.8,279,8,13.1,16.9,1.8,279,8,346,29.21,,0,0,0,60.8,61.7,61.9,0.25,0.24,0.29
MALO,2021-09-03 15:05:00 EDT,44.85287,-74.32887,775,65.0,63.8,65.0,70.5,55.2,0.000,0.004,0.00,0.000,10.0,12.6,1.2,273,14,11.0,15.0,1.5,278,12,11.0,15.0,1.5,278,12,414,29.21,,0,0,0,60.9,61.7,62.1,0.25,0.24,0.29
MALO,2021-09-03 15:10:00 EDT,44.85287,-74.32887,775,64.7,63.5,64.7,71.1,55.1,0.000,0.004,0.00,0.000,11.3,15.0,2.0,281,8,12.3,16.4,2.1,284,6,12.3,16.4,2.1,284,6,407,29.21,,0,0,0,60.8,61.7,62.0,0.25,0.24,0.29
MALO,2021-09-03 15:15:00 EDT,44.85287,-74.32887,775,65.9,64.3,65.9,69.9,55.8,0.000,0.004,0.00,0.000,10.1,14.0,2.0,270,10,11.3,15.7,2.2,275,9,11.3,15.7,2.2,275,9,617,29.20,,0,0,0,61.1,61.7,61.8,0.25,0.24,0.29
MALO,2021-09-03 15:20:00 EDT,44.85287,-74.32887,775,66.8,65.0,66.8,68.1,56.0,0.000,0.004,0.00,0.000,10.9,16.4,2.0,270,12,12.1,18.7,2.3,275,11,12.1,18.7,2.3,275,11,615,29.20,,0,0,0,61.2,61.7,61.9,0.25,0.24,0.29
MALO,2021-09-03 15:25:00 EDT,44.85287,-74.32887,775,65.9,64.2,65.9,66.2,54.3,0.000,0.004,0.00,0.000,14.2,18.3,2.0,269,9,15.8,21.1,2.4,273,8,15.8,21.1,2.4,273,8,601,29.20,,0,0,0,61.2,61.7,61.9,0.25,0.24,0.29
MALO,2021-09-03 15:30:00 EDT,44.85287,-74.32887,775,66.1,64.4,66.1,67.5,55.0,0.000,0.004,0.00,0.000,12.2,17.5,2.1,260,15,13.1,18.9,2.3,266,15,13.1,18.9,2.3,266,15,587,29.20,,0,0,0,61.2,61.6,61.8,0.25,0.24,0.29
MALO,2021-09-03 15:35:00 EDT,44.85287,-74.32887,775,66.6,64.9,66.6,67.2,55.3,0.000,0.004,0.00,0.000,12.7,16.6,2.3,274,16,13.8,17.9,2.4,278,15,13.8,17.9,2.4,278,15,591,29.20,,0,0,0,61.2,61.7,61.9,0.25,0.24,0.29
MALO,2021-09-03 15:40:00 EDT,44.85287,-74.32887,775,65.9,64.4,65.9,67.0,54.6,0.000,0.004,0.00,0.000,11.2,16.4,2.0,262,10,12.4,19.0,2.3,267,10,12.4,19.0,2.3,267,10,312,29.20,,0,0,0,61.2,61.6,61.8,0.25,0.24,0.29
MALO,2021-09-03 15:45:00 EDT,44.85287,-74.32887,775,65.4,64.2,65.4,68.5,54.8,0.000,0.004,0.00,0.000,12.9,17.5,2.3,271,8,14.4,18.7,2.7,276,6,14.4,18.7,2.7,276,6,425,29.20,,0,0,0,61.2,61.7,61.8,0.25,0.24,0.29
MALO,2021-09-03 15:50:00 EDT,44.85287,-74.32887,775,65.8,64.5,65.8,68.7,55.2,0.000,0.004,0.00,0.000,9.8,14.0,1.8,264,11,10.8,15.6,2.1,270,10,10.8,15.6,2.1,270,10,471,29.20,,0,0,0,61.2,61.6,61.7,0.25,0.24,0.29
MALO,2021-09-03 15:55:00 EDT,44.85287,-74.32887,775,66.7,65.2,66.7,66.5,55.2,0.000,0.004,0.00,0.000,11.6,17.2,2.6,262,11,12.8,18.6,2.7,268,10,12.8,18.6,2.7,268,10,603,29.20,,0,0,0,61.2,61.7,61.7,0.25,0.24,0.29
MALO,2021-09-03 16:00:00 EDT,44.85287,-74.32887,775,66.9,65.3,66.9,64.8,54.7,0.000,0.004,0.00,0.000,12.4,15.9,1.5,273,13,13.6,18.4,1.7,278,13,13.6,18.4,1.7,278,13,493,29.20,,0,0,0,61.2,61.7,61.7,0.24,0.24,0.29
MALO,2021-09-03 16:05:00 EDT,44.85287,-74.32887,775,67.0,65.5,67.0,65.5,55.1,0.000,0.004,0.00,0.000,10.8,15.8,1.9,274,11,11.9,17.7,2.2,279,10,11.9,17.7,2.2,279,10,499,29.20,,0,0,0,61.2,61.7,61.7,0.24,0.24,0.29
