station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2017-08-06 00:45:00 EDT,43.71680,-75.40925,838,56.4,,56.4,72.7,47.8,0.000,0.000,0.00,0.000,7.7,12.3,2.1,303,16,,,,,,7.7,12.3,2.1,303,16,0,29.07,,0,0,0,68.9,69.0,65.1,0.32,0.35,0.32
GFLD,2017-08-06 00:50:00 EDT,43.71680,-75.40925,838,56.4,,56.4,72.7,47.7,0.000,0.000,0.00,0.000,6.8,10.6,1.9,311,16,,,,,,6.8,10.6,1.9,311,16,0,29.07,,0,0,0,68.9,69.0,65.1,0.32,0.35,0.32
GFLD,2017-08-06 00:55:00 EDT,43.71680,-75.40925,838,56.4,,56.4,72.2,47.6,0.000,0.000,0.00,0.000,8.6,12.9,1.8,311,19,,,,,,8.6,12.9,1.8,311,19,0,29.07,,0,0,0,68.9,69.0,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:00:00 EDT,43.71680,-75.40925,838,56.3,,56.3,71.8,47.4,0.000,0.000,0.00,0.000,7.9,12.5,2.1,312,16,,,,,,7.9,12.5,2.1,312,16,0,29.07,,0,0,0,68.8,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:05:00 EDT,43.71680,-75.40925,838,56.1,,56.1,72.0,47.2,0.000,0.000,0.00,0.000,7.2,15.6,2.5,314,19,,,,,,7.2,15.6,2.5,314,19,0,29.07,,0,0,0,68.5,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:10:00 EDT,43.71680,-75.40925,838,55.8,,55.8,72.5,47.1,0.000,0.000,0.00,0.000,6.7,11.0,2.0,315,15,,,,,,6.7,11.0,2.0,315,15,0,29.07,,0,0,0,68.5,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:15:00 EDT,43.71680,-75.40925,838,55.7,,55.7,72.9,47.2,0.000,0.000,0.00,0.000,6.3,11.3,1.8,312,15,,,,,,6.3,11.3,1.8,312,15,0,29.08,,0,0,0,68.5,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:20:00 EDT,43.71680,-75.40925,838,55.4,,55.4,73.7,47.1,0.000,0.000,0.00,0.000,5.0,8.4,1.3,316,19,,,,,,5.0,8.4,1.3,316,19,0,29.08,,0,0,0,68.5,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:25:00 EDT,43.71680,-75.40925,838,55.2,,55.2,74.4,47.2,0.000,0.000,0.00,0.000,4.8,9.4,1.8,323,15,,,,,,4.8,9.4,1.8,323,15,0,29.08,,0,0,0,68.5,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:30:00 EDT,43.71680,-75.40925,838,54.7,,54.7,75.8,47.2,0.000,0.000,0.00,0.000,4.1,6.8,1.1,318,15,,,,,,4.1,6.8,1.1,318,15,0,29.08,,0,0,0,68.5,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:35:00 EDT,43.71680,-75.40925,838,54.3,,54.3,76.9,47.2,0.000,0.000,0.00,0.000,3.5,7.2,1.4,311,20,,,,,,3.5,7.2,1.4,311,20,0,29.08,,0,0,0,68.5,68.9,65.1,0.32,0.35,0.31
GFLD,2017-08-06 01:40:00 EDT,43.71680,-75.40925,838,54.1,,54.1,77.2,47.1,0.000,0.000,0.00,0.000,3.5,6.3,1.0,308,16,,,,,,3.5,6.3,1.0,308,16,0,29.08,,0,0,0,68.2,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 01:45:00 EDT,43.71680,-75.40925,838,54.3,,54.3,76.8,47.1,0.000,0.000,0.00,0.000,4.2,7.6,1.2,299,14,,,,,,4.2,7.6,1.2,299,14,0,29.08,,0,0,0,68.2,68.9,65.1,0.32,0.35,0.31
GFLD,2017-08-06 01:50:00 EDT,43.71680,-75.40925,838,53.9,,53.9,77.6,47.1,0.000,0.000,0.00,0.000,4.8,7.2,1.1,294,11,,,,,,4.8,7.2,1.1,294,11,0,29.08,,0,0,0,68.2,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 01:55:00 EDT,43.71680,-75.40925,838,53.6,,53.6,78.5,47.1,0.000,0.000,0.00,0.000,3.7,7.5,1.3,314,14,,,,,,3.7,7.5,1.3,314,14,0,29.09,,0,0,0,68.2,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:00:00 EDT,43.71680,-75.40925,838,53.9,,53.9,78.4,47.3,0.000,0.000,0.00,0.000,3.8,6.2,1.1,312,17,,,,,,3.8,6.2,1.1,312,17,0,29.09,,0,0,0,68.2,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:05:00 EDT,43.71680,-75.40925,838,53.6,,53.6,79.2,47.3,0.000,0.000,0.00,0.000,3.8,8.0,1.4,305,16,,,,,,3.8,8.0,1.4,305,16,0,29.09,,0,0,0,68.1,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:10:00 EDT,43.71680,-75.40925,838,53.5,,53.5,80.0,47.5,0.000,0.000,0.00,0.000,2.6,5.3,1.3,323,19,,,,,,2.6,5.3,1.3,323,19,0,29.09,,0,0,0,67.8,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:15:00 EDT,43.71680,-75.40925,838,52.6,,52.6,81.4,47.0,0.000,0.000,0.00,0.000,1.2,3.7,0.9,13,36,,,,,,1.2,3.7,0.9,13,36,0,29.09,,0,0,0,67.8,68.9,65.1,0.32,0.35,0.32
GFLD,2017-08-06 02:20:00 EDT,43.71680,-75.40925,838,51.1,,51.1,86.1,47.1,0.000,0.000,0.00,0.000,1.5,3.3,0.8,43,13,,,,,,1.5,3.3,0.8,43,13,0,29.09,,0,0,0,67.8,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:25:00 EDT,43.71680,-75.40925,838,50.9,,50.9,88.7,47.7,0.000,0.000,0.00,0.000,1.6,3.5,1.0,33,9,,,,,,1.6,3.5,1.0,33,9,0,29.09,,0,0,0,67.8,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:30:00 EDT,43.71680,-75.40925,838,50.7,,50.7,89.8,47.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,199,15,,,,,,0.7,1.8,0.5,199,15,0,29.09,,0,0,0,67.8,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:35:00 EDT,43.71680,-75.40925,838,49.7,,49.7,92.0,47.5,0.000,0.000,0.00,0.000,2.4,3.4,0.8,200,14,,,,,,2.4,3.4,0.8,200,14,0,29.09,,0,0,0,67.8,68.9,65.3,0.32,0.35,0.31
GFLD,2017-08-06 02:40:00 EDT,43.71680,-75.40925,838,49.7,,49.7,93.1,47.8,0.000,0.000,0.00,0.000,2.9,3.3,0.3,198,3,,,,,,2.9,3.3,0.3,198,3,0,29.09,,0,0,0,67.8,68.9,65.2,0.32,0.35,0.31
GFLD,2017-08-06 02:45:00 EDT,43.71680,-75.40925,838,49.3,,49.3,93.5,47.5,0.000,0.000,0.00,0.000,1.1,2.5,0.9,191,6,,,,,,1.1,2.5,0.9,191,6,0,29.09,,0,0,0,67.5,68.9,65.3,0.32,0.35,0.32
GFLD,2017-08-06 02:50:00 EDT,43.71680,-75.40925,838,48.9,,48.9,93.3,47.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,145,4,,,,,,0.0,0.4,0.1,145,4,0,29.09,,0,0,0,67.5,68.9,65.2,0.32,0.35,0.32
GFLD,2017-08-06 02:55:00 EDT,43.71680,-75.40925,838,49.0,,49.0,93.6,47.2,0.000,0.000,0.00,0.000,0.5,1.0,0.3,145,5,,,,,,0.5,1.0,0.3,145,5,0,29.09,,0,0,0,67.5,68.9,65.3,0.32,0.35,0.32
GFLD,2017-08-06 03:00:00 EDT,43.71680,-75.40925,838,49.5,,49.5,94.9,48.1,0.000,0.000,0.00,0.000,0.4,2.0,0.6,247,29,,,,,,0.4,2.0,0.6,247,29,0,29.09,,0,0,0,67.5,68.9,65.3,0.32,0.35,0.32
GFLD,2017-08-06 03:05:00 EDT,43.71680,-75.40925,838,48.8,,48.8,94.7,47.3,0.000,0.000,0.00,0.000,1.3,1.8,0.4,203,34,,,,,,1.3,1.8,0.4,203,34,0,29.09,,0,0,0,67.5,68.9,65.3,0.32,0.35,0.32
GFLD,2017-08-06 03:10:00 EDT,43.71680,-75.40925,838,48.1,,48.1,94.4,46.5,0.000,0.000,0.00,0.000,1.1,2.3,0.6,231,18,,,,,,1.1,2.3,0.6,231,18,0,29.09,,0,0,0,67.3,68.9,65.2,0.32,0.35,0.31
GFLD,2017-08-06 03:15:00 EDT,43.71680,-75.40925,838,48.1,,48.1,94.8,46.7,0.000,0.000,0.00,0.000,0.8,1.7,0.4,214,17,,,,,,0.8,1.7,0.4,214,17,0,29.09,,0,0,0,67.1,68.9,65.3,0.32,0.35,0.32
GFLD,2017-08-06 03:20:00 EDT,43.71680,-75.40925,838,48.6,,48.6,96.2,47.6,0.000,0.000,0.00,0.000,1.5,2.3,0.5,212,11,,,,,,1.5,2.3,0.5,212,11,0,29.09,,0,0,0,67.1,68.9,65.3,0.32,0.35,0.32
GFLD,2017-08-06 03:25:00 EDT,43.71680,-75.40925,838,48.2,,48.2,95.6,47.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,155,16,,,,,,0.4,1.1,0.4,155,16,0,29.09,,0,0,0,67.1,68.9,65.4,0.32,0.35,0.32
GFLD,2017-08-06 03:30:00 EDT,43.71680,-75.40925,838,48.5,,48.5,96.1,47.4,0.000,0.000,0.00,0.000,0.4,1.5,0.3,107,37,,,,,,0.4,1.5,0.3,107,37,0,29.09,,0,0,0,67.1,68.9,65.3,0.32,0.35,0.32
GFLD,2017-08-06 03:35:00 EDT,43.71680,-75.40925,838,49.3,,49.3,96.4,48.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,136,5,,,,,,0.3,0.9,0.3,136,5,0,29.09,,0,0,0,67.1,68.9,65.3,0.32,0.35,0.31
GFLD,2017-08-06 03:40:00 EDT,43.71680,-75.40925,838,49.4,,49.4,96.4,48.4,0.000,0.000,0.00,0.000,0.8,2.6,0.7,111,17,,,,,,0.8,2.6,0.7,111,17,0,29.09,,0,0,0,67.0,68.9,65.4,0.32,0.35,0.32
GFLD,2017-08-06 03:45:00 EDT,43.71680,-75.40925,838,49.2,,49.2,96.3,48.2,0.000,0.000,0.00,0.000,0.9,2.3,0.7,118,11,,,,,,0.9,2.3,0.7,118,11,0,29.09,,0,0,0,66.7,68.8,65.4,0.32,0.35,0.31
GFLD,2017-08-06 03:50:00 EDT,43.71680,-75.40925,838,50.0,,50.0,96.7,49.1,0.000,0.000,0.00,0.000,0.4,1.3,0.3,192,9,,,,,,0.4,1.3,0.3,192,9,0,29.09,,0,0,0,66.7,68.8,65.4,0.32,0.35,0.32
GFLD,2017-08-06 03:55:00 EDT,43.71680,-75.40925,838,49.9,,49.9,96.1,48.8,0.000,0.000,0.00,0.000,1.9,2.6,0.5,192,12,,,,,,1.9,2.6,0.5,192,12,0,29.09,,0,0,0,66.7,68.7,65.3,0.32,0.35,0.32
GFLD,2017-08-06 04:00:00 EDT,43.71680,-75.40925,838,50.0,,50.0,96.1,48.9,0.000,0.000,0.00,0.000,1.8,2.4,0.4,183,13,,,,,,1.8,2.4,0.4,183,13,0,29.09,,0,0,0,66.7,68.7,65.4,0.32,0.35,0.32
GFLD,2017-08-06 04:05:00 EDT,43.71680,-75.40925,838,50.1,,50.1,96.3,49.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,143,17,,,,,,1.3,2.8,0.7,143,17,0,29.09,,0,0,0,66.7,68.7,65.5,0.32,0.35,0.32
GFLD,2017-08-06 04:10:00 EDT,43.71680,-75.40925,838,49.9,,49.9,96.4,48.9,0.000,0.000,0.00,0.000,2.7,3.4,0.4,113,7,,,,,,2.7,3.4,0.4,113,7,0,29.09,,0,0,0,66.6,68.6,65.4,0.32,0.35,0.31
GFLD,2017-08-06 04:15:00 EDT,43.71680,-75.40925,838,49.9,,49.9,96.3,48.9,0.000,0.000,0.00,0.000,2.0,2.9,0.5,116,13,,,,,,2.0,2.9,0.5,116,13,0,29.09,,0,0,0,66.4,68.6,65.4,0.32,0.35,0.32
GFLD,2017-08-06 04:20:00 EDT,43.71680,-75.40925,838,50.0,,50.0,96.4,49.0,0.000,0.000,0.00,0.000,1.8,3.2,0.8,150,13,,,,,,1.8,3.2,0.8,150,13,0,29.10,,0,0,0,66.4,68.6,65.4,0.32,0.35,0.32
GFLD,2017-08-06 04:25:00 EDT,43.71680,-75.40925,838,49.7,,49.7,96.5,48.8,0.000,0.000,0.00,0.000,2.1,3.4,0.9,178,32,,,,,,2.1,3.4,0.9,178,32,0,29.10,,0,0,0,66.4,68.5,65.4,0.32,0.35,0.31
GFLD,2017-08-06 04:30:00 EDT,43.71680,-75.40925,838,50.0,,50.0,96.5,49.0,0.000,0.000,0.00,0.000,1.2,2.7,1.1,156,9,,,,,,1.2,2.7,1.1,156,9,0,29.10,,0,0,0,66.4,68.5,65.4,0.32,0.35,0.32
GFLD,2017-08-06 04:35:00 EDT,43.71680,-75.40925,838,50.0,,50.0,96.6,49.0,0.000,0.000,0.00,0.000,2.8,4.2,0.7,164,9,,,,,,2.8,4.2,0.7,164,9,0,29.10,,0,0,0,66.4,68.5,65.5,0.32,0.35,0.31
GFLD,2017-08-06 04:40:00 EDT,43.71680,-75.40925,838,49.8,,49.8,96.7,48.9,0.000,0.000,0.00,0.000,2.4,3.5,0.5,161,11,,,,,,2.4,3.5,0.5,161,11,0,29.11,,0,0,0,66.4,68.5,65.4,0.32,0.35,0.32
GFLD,2017-08-06 04:45:00 EDT,43.71680,-75.40925,838,49.5,,49.5,96.6,48.5,0.000,0.000,0.00,0.000,2.1,3.2,0.4,158,9,,,,,,2.1,3.2,0.4,158,9,0,29.11,,0,0,0,66.4,68.5,65.4,0.32,0.35,0.31
GFLD,2017-08-06 04:50:00 EDT,43.71680,-75.40925,838,49.2,,49.2,96.3,48.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,160,10,,,,,,2.1,3.1,0.5,160,10,0,29.11,,0,0,0,66.1,68.5,65.5,0.31,0.35,0.31
GFLD,2017-08-06 04:55:00 EDT,43.71680,-75.40925,838,49.0,,49.0,96.4,48.1,0.000,0.000,0.00,0.000,2.0,2.8,0.5,146,11,,,,,,2.0,2.8,0.5,146,11,0,29.11,,0,0,0,66.0,68.5,65.4,0.32,0.35,0.32
GFLD,2017-08-06 05:00:00 EDT,43.71680,-75.40925,838,48.9,,48.9,96.4,47.9,0.000,0.000,0.00,0.000,1.8,3.5,0.9,157,11,,,,,,1.8,3.5,0.9,157,11,0,29.11,,0,0,0,66.0,68.5,65.4,0.31,0.35,0.32
GFLD,2017-08-06 05:05:00 EDT,43.71680,-75.40925,838,48.9,,48.9,96.6,48.0,0.000,0.000,0.00,0.000,1.8,2.6,0.5,161,12,,,,,,1.8,2.6,0.5,161,12,0,29.11,,0,0,0,66.0,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 05:10:00 EDT,43.71680,-75.40925,838,48.3,,48.3,96.3,47.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,163,13,,,,,,1.9,2.5,0.3,163,13,0,29.11,,0,0,0,66.0,68.5,65.4,0.32,0.35,0.32
GFLD,2017-08-06 05:15:00 EDT,43.71680,-75.40925,838,48.3,,48.3,96.6,47.4,0.000,0.000,0.00,0.000,1.7,2.5,0.4,186,27,,,,,,1.7,2.5,0.4,186,27,0,29.12,,0,0,0,66.0,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 05:20:00 EDT,43.71680,-75.40925,838,47.8,,47.8,96.5,46.9,0.000,0.000,0.00,0.000,2.1,2.6,0.2,196,18,,,,,,2.1,2.6,0.2,196,18,0,29.12,,0,0,0,66.0,68.5,65.4,0.31,0.35,0.32
GFLD,2017-08-06 05:25:00 EDT,43.71680,-75.40925,838,47.1,,47.1,96.6,46.2,0.000,0.000,0.00,0.000,1.4,2.6,0.8,157,6,,,,,,1.4,2.6,0.8,157,6,0,29.12,,0,0,0,65.9,68.5,65.5,0.32,0.35,0.32
GFLD,2017-08-06 05:30:00 EDT,43.71680,-75.40925,838,48.4,,48.4,97.4,47.7,0.000,0.000,0.00,0.000,0.2,0.8,0.2,197,30,,,,,,0.2,0.8,0.2,197,30,0,29.12,,0,0,0,65.8,68.5,65.4,0.32,0.35,0.32
GFLD,2017-08-06 05:35:00 EDT,43.71680,-75.40925,838,48.0,,48.0,97.7,47.3,0.000,0.000,0.00,0.000,0.8,1.4,0.3,168,8,,,,,,0.8,1.4,0.3,168,8,0,29.12,,0,0,0,65.8,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 05:40:00 EDT,43.71680,-75.40925,838,48.0,,48.0,97.2,47.3,0.000,0.000,0.00,0.000,2.1,2.6,0.3,173,10,,,,,,2.1,2.6,0.3,173,10,0,29.12,,0,0,0,65.8,68.5,65.5,0.31,0.35,0.31
GFLD,2017-08-06 05:45:00 EDT,43.71680,-75.40925,838,47.2,,47.2,96.9,46.3,0.000,0.000,0.00,0.000,1.3,2.1,0.5,166,12,,,,,,1.3,2.1,0.5,166,12,1,29.12,,0,0,0,65.8,68.5,65.5,0.31,0.35,0.31
GFLD,2017-08-06 05:50:00 EDT,43.71680,-75.40925,838,47.3,,47.3,97.4,46.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,161,10,,,,,,1.8,2.6,0.4,161,10,3,29.12,,0,0,0,65.8,68.5,65.5,0.31,0.35,0.31
GFLD,2017-08-06 05:55:00 EDT,43.71680,-75.40925,838,47.3,,47.3,97.4,46.6,0.000,0.000,0.00,0.000,1.6,2.3,0.4,157,6,,,,,,1.6,2.3,0.4,157,6,4,29.12,,0,0,0,65.8,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:00:00 EDT,43.71680,-75.40925,838,47.5,,47.5,97.5,46.9,0.000,0.000,0.00,0.000,1.8,2.8,0.7,150,5,,,,,,1.8,2.8,0.7,150,5,5,29.12,,0,0,0,65.8,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:05:00 EDT,43.71680,-75.40925,838,47.6,,47.6,97.5,46.9,0.000,0.000,0.00,0.000,1.7,2.8,0.6,148,4,,,,,,1.7,2.8,0.6,148,4,6,29.12,,0,0,0,65.5,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:10:00 EDT,43.71680,-75.40925,838,47.9,,47.9,97.7,47.3,0.000,0.000,0.00,0.000,1.6,2.1,0.4,143,6,,,,,,1.6,2.1,0.4,143,6,8,29.12,,0,0,0,65.5,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:15:00 EDT,43.71680,-75.40925,838,47.6,,47.6,97.8,47.0,0.000,0.000,0.00,0.000,2.5,3.2,0.3,143,7,,,,,,2.5,3.2,0.3,143,7,13,29.13,,0,0,0,65.5,68.5,65.5,0.31,0.35,0.31
GFLD,2017-08-06 06:20:00 EDT,43.71680,-75.40925,838,48.2,,48.2,97.7,47.6,0.000,0.000,0.00,0.000,2.7,4.0,0.5,157,9,,,,,,2.7,4.0,0.5,157,9,13,29.13,,0,0,0,65.5,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:25:00 EDT,43.71680,-75.40925,838,49.1,,49.1,98.2,48.6,0.000,0.000,0.00,0.000,2.8,4.2,0.6,142,13,,,,,,2.8,4.2,0.6,142,13,14,29.13,,0,0,0,65.5,68.5,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:30:00 EDT,43.71680,-75.40925,838,49.2,,48.4,98.0,48.7,0.000,0.000,0.00,0.000,3.4,5.2,0.8,143,14,,,,,,3.4,5.2,0.8,143,14,15,29.13,,0,0,0,65.4,68.4,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:35:00 EDT,43.71680,-75.40925,838,49.4,,49.4,97.9,48.8,0.000,0.000,0.00,0.000,2.3,3.7,0.9,142,12,,,,,,2.3,3.7,0.9,142,12,17,29.13,,0,0,0,65.1,68.2,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:40:00 EDT,43.71680,-75.40925,838,49.5,,49.5,97.9,48.9,0.000,0.000,0.00,0.000,2.1,3.2,0.7,144,15,,,,,,2.1,3.2,0.7,144,15,18,29.13,,0,0,0,65.1,68.2,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:45:00 EDT,43.71680,-75.40925,838,49.8,,49.8,97.9,49.2,0.000,0.000,0.00,0.000,2.6,3.7,0.4,147,13,,,,,,2.6,3.7,0.4,147,13,18,29.13,,0,0,0,65.1,68.2,65.5,0.31,0.35,0.31
GFLD,2017-08-06 06:50:00 EDT,43.71680,-75.40925,838,49.9,,49.9,97.7,49.3,0.000,0.000,0.00,0.000,2.5,4.0,0.8,147,13,,,,,,2.5,4.0,0.8,147,13,20,29.14,,0,0,0,65.1,68.2,65.5,0.31,0.35,0.32
GFLD,2017-08-06 06:55:00 EDT,43.71680,-75.40925,838,50.0,,50.0,97.7,49.4,0.000,0.000,0.00,0.000,2.8,4.2,0.6,159,12,,,,,,2.8,4.2,0.6,159,12,24,29.14,,0,0,0,65.1,68.2,65.5,0.31,0.35,0.31
GFLD,2017-08-06 07:00:00 EDT,43.71680,-75.40925,838,50.1,,50.1,97.5,49.5,0.000,0.000,0.00,0.000,2.7,4.4,0.7,158,15,,,,,,2.7,4.4,0.7,158,15,26,29.14,,0,0,0,65.1,68.2,65.5,0.31,0.35,0.31
GFLD,2017-08-06 07:05:00 EDT,43.71680,-75.40925,838,50.3,,50.3,97.4,49.6,0.000,0.000,0.00,0.000,2.9,4.5,0.4,164,14,,,,,,2.9,4.5,0.4,164,14,30,29.14,,0,0,0,65.1,68.2,65.5,0.31,0.35,0.32
GFLD,2017-08-06 07:10:00 EDT,43.71680,-75.40925,838,50.5,,50.5,97.3,49.8,0.000,0.000,0.00,0.000,2.8,3.7,0.3,154,12,,,,,,2.8,3.7,0.3,154,12,37,29.14,,0,0,0,65.1,68.2,65.4,0.31,0.35,0.31
GFLD,2017-08-06 07:15:00 EDT,43.71680,-75.40925,838,50.8,,50.8,97.2,50.1,0.000,0.000,0.00,0.000,2.6,3.8,0.7,158,12,,,,,,2.6,3.8,0.7,158,12,41,29.15,,0,0,0,64.8,68.2,65.5,0.31,0.35,0.32
GFLD,2017-08-06 07:20:00 EDT,43.71680,-75.40925,838,51.1,,51.1,97.1,50.3,0.000,0.000,0.00,0.000,2.6,3.7,0.6,155,12,,,,,,2.6,3.7,0.6,155,12,48,29.15,,0,0,0,64.8,68.2,65.5,0.32,0.35,0.32
GFLD,2017-08-06 07:25:00 EDT,43.71680,-75.40925,838,51.4,,51.4,96.9,50.6,0.000,0.000,0.00,0.000,2.5,3.7,0.6,151,10,,,,,,2.5,3.7,0.6,151,10,55,29.15,,0,0,0,64.8,68.2,65.5,0.32,0.35,0.31
GFLD,2017-08-06 07:30:00 EDT,43.71680,-75.40925,838,51.8,,51.8,96.5,50.8,0.000,0.000,0.00,0.000,2.8,3.8,0.7,148,9,,,,,,2.8,3.8,0.7,148,9,53,29.15,,0,0,0,64.8,68.2,65.5,0.32,0.35,0.32
GFLD,2017-08-06 07:35:00 EDT,43.71680,-75.40925,838,52.1,,52.1,96.6,51.2,0.000,0.000,0.00,0.000,1.7,2.5,0.6,129,15,,,,,,1.7,2.5,0.6,129,15,64,29.15,,0,0,0,64.8,68.2,65.5,0.32,0.35,0.31
GFLD,2017-08-06 07:40:00 EDT,43.71680,-75.40925,838,52.4,,52.4,96.4,51.4,0.000,0.000,0.00,0.000,2.1,3.1,0.5,133,10,,,,,,2.1,3.1,0.5,133,10,75,29.15,,0,0,0,64.8,68.2,65.5,0.31,0.35,0.32
GFLD,2017-08-06 07:45:00 EDT,43.71680,-75.40925,838,52.8,,52.8,96.1,51.8,0.000,0.000,0.00,0.000,1.7,2.6,0.7,137,9,,,,,,1.7,2.6,0.7,137,9,85,29.15,,0,0,0,64.8,68.2,65.5,0.32,0.35,0.31
GFLD,2017-08-06 07:50:00 EDT,43.71680,-75.40925,838,53.3,,53.3,96.1,52.2,0.000,0.000,0.00,0.000,2.2,2.8,0.4,144,16,,,,,,2.2,2.8,0.4,144,16,98,29.15,,0,0,0,64.8,68.2,65.5,0.32,0.35,0.31
GFLD,2017-08-06 07:55:00 EDT,43.71680,-75.40925,838,53.6,,53.6,95.3,52.3,0.000,0.000,0.00,0.000,2.3,3.0,0.4,149,10,,,,,,2.3,3.0,0.4,149,10,98,29.15,,0,0,0,64.8,68.2,65.4,0.31,0.35,0.32
GFLD,2017-08-06 08:00:00 EDT,43.71680,-75.40925,838,54.0,,54.0,94.6,52.4,0.000,0.000,0.00,0.000,1.3,2.5,0.7,141,20,,,,,,1.3,2.5,0.7,141,20,97,29.15,,0,0,0,64.8,68.2,65.5,0.31,0.35,0.32
GFLD,2017-08-06 08:05:00 EDT,43.71680,-75.40925,838,54.4,,54.4,94.8,52.9,0.000,0.000,0.00,0.000,1.4,2.7,0.9,112,13,,,,,,1.4,2.7,0.9,112,13,104,29.15,,0,0,0,64.7,68.1,65.5,0.31,0.35,0.32
GFLD,2017-08-06 08:10:00 EDT,43.71680,-75.40925,838,54.7,,54.7,94.4,53.1,0.000,0.000,0.00,0.000,2.3,3.1,0.5,108,10,,,,,,2.3,3.1,0.5,108,10,103,29.15,,0,0,0,64.6,68.1,65.5,0.32,0.35,0.32
GFLD,2017-08-06 08:15:00 EDT,43.71680,-75.40925,838,54.7,,54.7,93.4,52.9,0.000,0.000,0.00,0.000,1.1,2.3,0.6,124,16,,,,,,1.1,2.3,0.6,124,16,121,29.15,,0,0,0,64.4,67.9,65.5,0.31,0.35,0.32
GFLD,2017-08-06 08:20:00 EDT,43.71680,-75.40925,838,55.2,,55.2,91.7,52.9,0.000,0.000,0.00,0.000,2.1,3.2,0.5,121,17,,,,,,2.1,3.2,0.5,121,17,195,29.15,,0,0,0,64.4,67.9,65.5,0.31,0.35,0.31
GFLD,2017-08-06 08:25:00 EDT,43.71680,-75.40925,838,55.7,,55.7,90.5,53.0,0.000,0.000,0.00,0.000,2.0,2.7,0.5,125,15,,,,,,2.0,2.7,0.5,125,15,228,29.15,,0,0,0,64.4,67.8,65.5,0.31,0.35,0.32
GFLD,2017-08-06 08:30:00 EDT,43.71680,-75.40925,838,56.6,,56.6,90.2,53.8,0.000,0.000,0.00,0.000,0.8,2.4,0.8,141,11,,,,,,0.8,2.4,0.8,141,11,204,29.15,,0,0,0,64.4,67.8,65.5,0.31,0.35,0.32
