station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
KIND,2018-06-22 18:05:00 EDT,42.41001,-73.71557,238,78.7,78.2,78.7,44.7,55.4,0.000,0.000,0.00,0.000,7.7,12.3,2.2,166,13,8.4,13.8,2.5,162,14,8.4,13.8,2.5,162,14,196,29.70,,0,0,0,73.4,67.5,64.8,0.10,0.16,0.20
KIND,2018-06-22 18:10:00 EDT,42.41001,-73.71557,238,77.8,77.6,77.8,45.3,54.9,0.000,0.000,0.00,0.000,8.3,11.5,1.3,165,11,8.7,12.0,1.4,161,11,8.7,12.0,1.4,161,11,147,29.70,,0,0,0,73.4,67.5,64.8,0.10,0.15,0.20
KIND,2018-06-22 18:15:00 EDT,42.41001,-73.71557,238,77.1,77.1,77.1,46.8,55.3,0.000,0.000,0.00,0.000,7.3,9.9,1.1,187,15,7.9,10.9,1.4,183,13,7.9,10.9,1.4,183,13,140,29.70,,0,0,0,73.4,67.5,64.8,0.10,0.15,0.20
KIND,2018-06-22 18:20:00 EDT,42.41001,-73.71557,238,76.7,76.7,76.7,47.8,55.4,0.000,0.000,0.00,0.000,7.7,12.6,1.5,188,13,8.3,13.3,1.7,185,11,8.3,13.3,1.7,185,11,154,29.71,,0,0,0,73.4,67.5,64.8,0.10,0.15,0.20
KIND,2018-06-22 18:25:00 EDT,42.41001,-73.71557,238,76.6,76.6,76.6,48.5,55.8,0.000,0.000,0.00,0.000,6.6,10.4,1.5,182,16,7.3,13.0,1.8,178,12,7.3,13.0,1.8,178,12,153,29.71,,0,0,0,73.4,67.6,64.8,0.10,0.16,0.20
KIND,2018-06-22 18:30:00 EDT,42.41001,-73.71557,238,76.6,76.6,76.6,48.6,55.8,0.000,0.000,0.00,0.000,7.3,11.6,1.6,179,12,8.1,12.2,1.9,176,10,8.1,12.2,1.9,176,10,143,29.71,,0,0,0,73.1,67.6,64.8,0.10,0.16,0.20
KIND,2018-06-22 18:35:00 EDT,42.41001,-73.71557,238,76.6,76.5,76.6,49.8,56.4,0.000,0.000,0.00,0.000,7.2,11.0,1.6,178,13,8.1,12.4,1.9,174,12,8.1,12.4,1.9,174,12,130,29.71,,0,0,0,73.0,67.7,64.8,0.10,0.15,0.20
KIND,2018-06-22 18:40:00 EDT,42.41001,-73.71557,238,76.6,76.5,76.6,49.8,56.4,0.000,0.000,0.00,0.000,8.4,12.1,1.4,167,11,9.0,13.6,1.6,163,10,9.0,13.6,1.6,163,10,120,29.71,,0,0,0,73.0,67.7,64.8,0.10,0.15,0.20
KIND,2018-06-22 18:45:00 EDT,42.41001,-73.71557,238,76.3,76.3,76.3,50.9,56.8,0.000,0.000,0.00,0.000,5.7,8.2,1.3,171,12,6.1,9.5,1.4,167,12,6.1,9.5,1.4,167,12,114,29.71,,0,0,0,73.0,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 18:50:00 EDT,42.41001,-73.71557,238,76.1,76.2,76.1,51.2,56.8,0.000,0.000,0.00,0.000,5.8,8.1,0.9,166,11,6.4,9.8,1.1,160,12,6.4,9.8,1.1,160,12,105,29.71,,0,0,0,73.0,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 18:55:00 EDT,42.41001,-73.71557,238,76.0,76.0,76.0,50.7,56.4,0.000,0.000,0.00,0.000,8.1,11.2,1.5,160,13,8.6,12.0,1.8,156,11,8.6,12.0,1.8,156,11,93,29.71,,0,0,0,73.0,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 19:00:00 EDT,42.41001,-73.71557,238,75.7,75.7,75.7,50.8,56.2,0.000,0.000,0.00,0.000,8.0,11.3,1.5,172,11,8.5,13.1,1.8,169,11,8.5,13.1,1.8,169,11,89,29.71,,0,0,0,72.7,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 19:05:00 EDT,42.41001,-73.71557,238,75.8,75.7,75.8,50.4,56.1,0.000,0.000,0.00,0.000,9.1,12.7,1.5,161,12,9.8,13.8,1.6,158,11,9.8,13.8,1.6,158,11,150,29.71,,0,0,0,72.7,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 19:10:00 EDT,42.41001,-73.71557,238,75.8,75.7,75.8,50.6,56.2,0.000,0.000,0.00,0.000,6.5,9.3,1.3,160,11,7.0,10.3,1.4,155,12,7.0,10.3,1.4,155,12,101,29.71,,0,0,0,72.7,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 19:15:00 EDT,42.41001,-73.71557,238,75.2,75.3,75.2,51.3,56.0,0.000,0.000,0.00,0.000,6.8,9.9,1.4,156,11,7.3,10.8,1.4,152,11,7.3,10.8,1.4,152,11,83,29.71,,0,0,0,72.7,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 19:20:00 EDT,42.41001,-73.71557,238,75.0,75.1,75.0,52.5,56.4,0.000,0.000,0.00,0.000,6.1,8.8,1.2,165,10,6.6,9.6,1.3,160,10,6.6,9.6,1.3,160,10,76,29.71,,0,0,0,72.6,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 19:25:00 EDT,42.41001,-73.71557,238,74.7,74.8,74.7,53.2,56.5,0.000,0.000,0.00,0.000,5.5,9.4,1.1,159,13,6.1,10.7,1.3,155,12,6.1,10.7,1.3,155,12,68,29.71,,0,0,0,72.3,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 19:30:00 EDT,42.41001,-73.71557,238,74.5,74.7,74.5,53.7,56.6,0.000,0.000,0.00,0.000,5.1,7.5,0.8,163,9,5.5,8.1,1.1,158,8,5.5,8.1,1.1,158,8,63,29.71,,0,0,0,72.3,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 19:35:00 EDT,42.41001,-73.71557,238,74.1,74.5,74.1,54.2,56.5,0.000,0.000,0.00,0.000,4.0,5.9,0.9,157,11,4.3,6.4,0.9,152,10,4.3,6.4,0.9,152,10,58,29.71,,0,0,0,72.3,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 19:40:00 EDT,42.41001,-73.71557,238,74.0,74.3,74.0,54.8,56.7,0.000,0.000,0.00,0.000,5.0,6.8,0.9,162,9,5.5,7.6,1.0,157,8,5.5,7.6,1.0,157,8,53,29.71,,0,0,0,72.3,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 19:45:00 EDT,42.41001,-73.71557,238,73.8,74.2,73.8,53.8,56.1,0.000,0.000,0.00,0.000,4.6,6.4,0.8,158,11,4.8,7.3,0.9,154,11,4.8,7.3,0.9,154,11,45,29.71,,0,0,0,72.3,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 19:50:00 EDT,42.41001,-73.71557,238,73.6,74.0,73.6,54.2,56.1,0.000,0.000,0.00,0.000,4.6,6.6,0.9,164,12,5.1,7.0,1.0,159,12,5.1,7.0,1.0,159,12,35,29.72,,0,0,0,72.2,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 19:55:00 EDT,42.41001,-73.71557,238,73.2,73.6,73.2,55.0,56.1,0.000,0.000,0.00,0.000,4.9,6.9,1.0,193,13,5.4,7.6,1.0,188,11,5.4,7.6,1.0,188,11,27,29.72,,0,0,0,71.8,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:00:00 EDT,42.41001,-73.71557,238,73.0,73.3,73.0,55.5,56.2,0.000,0.000,0.00,0.000,5.5,9.9,1.8,197,12,6.0,12.0,1.9,192,11,6.0,12.0,1.9,192,11,23,29.72,,0,0,0,71.8,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 20:05:00 EDT,42.41001,-73.71557,238,72.8,73.1,72.8,56.1,56.3,0.000,0.000,0.00,0.000,4.2,6.5,0.9,191,14,4.6,7.5,1.1,187,12,4.6,7.5,1.1,187,12,21,29.72,,0,0,0,71.8,67.8,64.8,0.10,0.16,0.20
KIND,2018-06-22 20:10:00 EDT,42.41001,-73.71557,238,72.8,73.0,72.8,55.8,56.1,0.000,0.000,0.00,0.000,7.5,13.5,2.4,191,16,8.5,15.7,2.7,187,15,8.5,15.7,2.7,187,15,21,29.72,,0,0,0,71.8,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:15:00 EDT,42.41001,-73.71557,238,72.8,72.9,72.8,55.0,55.7,0.000,0.000,0.00,0.000,7.6,12.3,2.2,189,15,8.5,14.7,2.5,186,13,8.5,14.7,2.5,186,13,19,29.72,,0,0,0,71.7,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:20:00 EDT,42.41001,-73.71557,238,72.6,72.7,72.6,54.7,55.3,0.000,0.000,0.00,0.000,6.9,11.5,1.7,192,12,7.4,11.9,1.8,188,10,7.4,11.9,1.8,188,10,10,29.72,,0,0,0,71.4,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:25:00 EDT,42.41001,-73.71557,238,72.1,72.4,72.1,55.5,55.3,0.000,0.000,0.00,0.000,5.1,7.5,1.2,191,14,5.7,9.5,1.4,189,11,5.7,9.5,1.4,189,11,6,29.72,,0,0,0,71.4,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:30:00 EDT,42.41001,-73.71557,238,71.9,72.2,71.9,55.9,55.3,0.000,0.000,0.00,0.000,4.2,6.4,0.9,195,11,4.7,6.9,1.0,191,10,4.7,6.9,1.0,191,10,3,29.73,,0,0,0,71.4,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 20:35:00 EDT,42.41001,-73.71557,238,71.5,72.0,71.5,56.7,55.3,0.000,0.000,0.00,0.000,5.1,7.2,0.9,192,11,5.6,8.0,1.0,189,9,5.6,8.0,1.0,189,9,2,29.73,,0,0,0,71.4,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 20:40:00 EDT,42.41001,-73.71557,238,71.5,71.8,71.5,57.3,55.6,0.000,0.000,0.00,0.000,5.5,8.0,1.1,181,13,6.0,9.1,1.3,177,13,6.0,9.1,1.3,177,13,2,29.73,,0,0,0,71.4,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:45:00 EDT,42.41001,-73.71557,238,71.4,71.7,71.4,57.0,55.3,0.000,0.000,0.00,0.000,6.0,9.0,1.0,181,11,6.6,10.0,1.2,177,9,6.6,10.0,1.2,177,9,1,29.73,,0,0,0,71.4,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:50:00 EDT,42.41001,-73.71557,238,71.3,71.5,71.3,56.7,55.1,0.000,0.000,0.00,0.000,6.3,11.3,1.7,181,12,6.9,12.4,1.9,178,10,6.9,12.4,1.9,178,10,0,29.73,,0,0,0,71.3,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 20:55:00 EDT,42.41001,-73.71557,238,70.9,71.2,70.9,57.6,55.2,0.000,0.000,0.00,0.000,4.7,7.3,0.8,182,10,5.3,7.7,0.9,177,10,5.3,7.7,0.9,177,10,0,29.73,,0,0,0,71.1,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 21:00:00 EDT,42.41001,-73.71557,238,70.7,71.1,70.7,59.1,55.7,0.000,0.000,0.00,0.000,4.8,6.9,0.7,175,13,5.3,8.3,0.9,171,11,5.3,8.3,0.9,171,11,0,29.73,,0,0,0,71.1,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 21:05:00 EDT,42.41001,-73.71557,238,70.6,70.9,70.6,60.3,56.2,0.000,0.000,0.00,0.000,5.1,8.2,1.3,180,10,5.5,8.8,1.5,177,9,5.5,8.8,1.5,177,9,0,29.73,,0,0,0,71.1,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 21:10:00 EDT,42.41001,-73.71557,238,70.3,70.6,70.3,60.5,56.0,0.000,0.000,0.00,0.000,5.4,8.5,1.3,190,17,6.1,9.8,1.5,185,14,6.1,9.8,1.5,185,14,0,29.73,,0,0,0,71.1,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 21:15:00 EDT,42.41001,-73.71557,238,70.3,70.5,70.3,60.3,55.8,0.000,0.000,0.00,0.000,5.4,8.6,1.0,182,12,6.0,8.8,1.1,178,11,6.0,8.8,1.1,178,11,0,29.73,,0,0,0,71.0,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 21:20:00 EDT,42.41001,-73.71557,238,70.2,70.4,70.2,59.8,55.6,0.000,0.000,0.00,0.000,6.7,10.9,1.7,187,10,7.2,12.5,2.0,183,9,7.2,12.5,2.0,183,9,0,29.73,,0,0,0,70.7,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 21:25:00 EDT,42.41001,-73.71557,238,70.1,70.3,70.1,59.8,55.4,0.000,0.000,0.00,0.000,6.1,9.7,1.4,177,14,6.6,11.3,1.7,174,12,6.6,11.3,1.7,174,12,0,29.74,,0,0,0,70.7,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 21:30:00 EDT,42.41001,-73.71557,238,70.0,70.2,70.0,60.0,55.5,0.000,0.000,0.00,0.000,5.6,8.1,1.2,183,13,6.2,9.6,1.3,178,11,6.2,9.6,1.3,178,11,0,29.74,,0,0,0,70.7,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 21:35:00 EDT,42.41001,-73.71557,238,69.9,70.1,69.9,60.5,55.6,0.000,0.000,0.00,0.000,5.6,8.8,1.1,175,11,6.2,10.2,1.3,172,10,6.2,10.2,1.3,172,10,0,29.74,,0,0,0,70.7,68.0,64.8,0.10,0.16,0.20
KIND,2018-06-22 21:40:00 EDT,42.41001,-73.71557,238,69.8,70.0,69.8,61.0,55.7,0.000,0.000,0.00,0.000,5.8,8.0,0.8,178,12,6.2,8.5,1.0,174,11,6.2,8.5,1.0,174,11,0,29.74,,0,0,0,70.7,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 21:45:00 EDT,42.41001,-73.71557,238,69.8,70.0,69.8,61.2,55.8,0.000,0.000,0.00,0.000,6.0,9.2,1.0,174,12,6.6,10.3,1.0,170,11,6.6,10.3,1.0,170,11,0,29.74,,0,0,0,70.7,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 21:50:00 EDT,42.41001,-73.71557,238,69.6,69.9,69.6,61.4,55.8,0.000,0.000,0.00,0.000,4.8,7.2,1.0,176,13,5.4,8.1,1.1,171,12,5.4,8.1,1.1,171,12,0,29.74,,0,0,0,70.7,68.0,64.8,0.10,0.16,0.20
KIND,2018-06-22 21:55:00 EDT,42.41001,-73.71557,238,69.5,69.7,69.5,61.2,55.6,0.000,0.000,0.00,0.000,5.8,9.9,1.4,183,11,6.5,12.1,1.5,180,10,6.5,12.1,1.5,180,10,0,29.74,,0,0,0,70.4,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:00:00 EDT,42.41001,-73.71557,238,69.3,69.6,69.3,61.5,55.4,0.000,0.000,0.00,0.000,4.9,8.7,1.2,168,13,5.5,9.3,1.3,165,13,5.5,9.3,1.3,165,13,0,29.74,,0,0,0,70.3,68.0,64.8,0.10,0.16,0.20
KIND,2018-06-22 22:05:00 EDT,42.41001,-73.71557,238,69.0,69.5,69.0,62.0,55.4,0.000,0.000,0.00,0.000,4.3,6.3,0.8,172,8,4.7,6.6,0.8,167,9,4.7,6.6,0.8,167,9,0,29.74,,0,0,0,70.3,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:10:00 EDT,42.41001,-73.71557,238,68.7,69.1,68.7,63.1,55.6,0.000,0.000,0.00,0.000,3.5,5.7,0.7,179,11,3.9,6.4,0.8,176,10,3.9,6.4,0.8,176,10,0,29.75,,0,0,0,70.3,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:15:00 EDT,42.41001,-73.71557,238,68.4,69.0,68.4,63.7,55.7,0.000,0.000,0.00,0.000,3.7,5.6,1.0,170,9,4.0,6.3,1.1,165,9,4.0,6.3,1.1,165,9,0,29.75,,0,0,0,70.3,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:20:00 EDT,42.41001,-73.71557,238,68.2,68.8,68.2,64.0,55.6,0.000,0.000,0.00,0.000,3.2,4.6,0.5,189,13,3.6,5.1,0.6,185,13,3.6,5.1,0.6,185,13,0,29.75,,0,0,0,70.3,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:25:00 EDT,42.41001,-73.71557,238,67.9,68.5,67.9,64.3,55.4,0.000,0.000,0.00,0.000,2.7,4.0,0.5,189,12,3.0,4.9,0.7,184,12,3.0,4.9,0.7,184,12,0,29.75,,0,0,0,70.0,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:30:00 EDT,42.41001,-73.71557,238,67.5,68.3,67.5,65.2,55.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,179,10,2.6,4.2,0.6,174,12,2.6,4.2,0.6,174,12,0,29.75,,0,0,0,70.0,68.0,64.8,0.10,0.16,0.20
KIND,2018-06-22 22:35:00 EDT,42.41001,-73.71557,238,67.4,68.2,67.4,66.1,55.7,0.000,0.000,0.00,0.000,3.1,4.1,0.5,182,9,3.4,4.8,0.5,178,9,3.4,4.8,0.5,178,9,0,29.75,,0,0,0,70.0,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:40:00 EDT,42.41001,-73.71557,238,67.5,67.9,67.5,66.2,55.9,0.000,0.000,0.00,0.000,2.5,3.9,0.6,186,7,2.8,4.7,0.7,183,8,2.8,4.7,0.7,183,8,0,29.75,,0,0,0,70.0,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 22:45:00 EDT,42.41001,-73.71557,238,67.4,67.8,67.4,66.4,55.8,0.000,0.000,0.00,0.000,2.9,4.0,0.6,191,12,3.2,5.0,0.8,187,12,3.2,5.0,0.8,187,12,0,29.75,,0,0,0,70.0,68.0,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:50:00 EDT,42.41001,-73.71557,238,67.2,67.7,67.2,66.5,55.7,0.000,0.000,0.00,0.000,3.5,5.8,0.9,192,8,3.9,6.4,1.0,188,8,3.9,6.4,1.0,188,8,0,29.75,,0,0,0,70.0,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 22:55:00 EDT,42.41001,-73.71557,238,67.2,67.8,67.2,65.4,55.2,0.000,0.000,0.00,0.000,4.1,6.6,0.9,165,15,4.6,8.5,1.2,161,15,4.6,8.5,1.2,161,15,0,29.75,,0,0,0,70.0,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 23:00:00 EDT,42.41001,-73.71557,238,67.1,67.7,67.1,64.3,54.6,0.000,0.000,0.00,0.000,4.2,6.9,1.0,166,11,4.5,7.0,1.2,161,12,4.5,7.0,1.2,161,12,0,29.75,,0,0,0,69.7,67.9,64.8,0.10,0.16,0.20
KIND,2018-06-22 23:05:00 EDT,42.41001,-73.71557,238,67.2,67.7,67.2,64.0,54.6,0.000,0.000,0.00,0.000,4.1,6.4,0.9,171,10,4.6,7.1,1.0,167,10,4.6,7.1,1.0,167,10,0,29.75,,0,0,0,69.6,67.8,64.8,0.10,0.15,0.20
KIND,2018-06-22 23:10:00 EDT,42.41001,-73.71557,238,66.9,67.6,66.9,63.8,54.3,0.000,0.000,0.00,0.000,4.0,6.8,1.0,173,12,4.5,7.8,1.2,169,12,4.5,7.8,1.2,169,12,0,29.75,,0,0,0,69.6,67.9,64.8,0.10,0.15,0.20
KIND,2018-06-22 23:15:00 EDT,42.41001,-73.71557,238,66.8,67.4,66.8,62.8,53.7,0.000,0.000,0.00,0.000,4.5,6.3,0.8,169,10,5.0,7.5,0.9,165,10,5.0,7.5,0.9,165,10,0,29.75,,0,0,0,69.6,67.9,64.9,0.10,0.15,0.20
KIND,2018-06-22 23:20:00 EDT,42.41001,-73.71557,238,66.7,67.3,66.7,62.3,53.4,0.000,0.000,0.00,0.000,4.6,6.5,0.8,174,12,5.0,7.3,1.0,170,11,5.0,7.3,1.0,170,11,0,29.76,,0,0,0,69.6,67.9,65.0,0.10,0.15,0.20
KIND,2018-06-22 23:25:00 EDT,42.41001,-73.71557,238,66.3,67.1,66.3,61.9,52.9,0.000,0.000,0.00,0.000,3.7,6.0,0.7,164,10,4.1,6.0,0.8,159,10,4.1,6.0,0.8,159,10,0,29.75,,0,0,0,69.6,67.9,65.1,0.10,0.16,0.20
KIND,2018-06-22 23:30:00 EDT,42.41001,-73.71557,238,66.3,67.0,66.3,61.8,52.8,0.000,0.000,0.00,0.000,3.8,6.0,0.9,161,12,4.1,6.3,1.0,156,12,4.1,6.3,1.0,156,12,0,29.75,,0,0,0,69.6,67.9,65.1,0.10,0.15,0.20
KIND,2018-06-22 23:35:00 EDT,42.41001,-73.71557,238,66.2,66.9,66.2,61.0,52.4,0.000,0.000,0.00,0.000,4.4,6.8,0.9,157,12,4.7,7.3,1.1,151,12,4.7,7.3,1.1,151,12,0,29.76,,0,0,0,69.3,67.9,65.1,0.10,0.15,0.20
KIND,2018-06-22 23:40:00 EDT,42.41001,-73.71557,238,66.1,66.8,66.1,60.8,52.2,0.000,0.000,0.00,0.000,3.6,5.2,0.6,151,10,3.8,5.3,0.6,145,10,3.8,5.3,0.6,145,10,0,29.76,,0,0,0,69.3,67.9,65.1,0.10,0.16,0.20
KIND,2018-06-22 23:45:00 EDT,42.41001,-73.71557,238,66.0,66.6,66.0,60.2,51.8,0.000,0.000,0.00,0.000,3.9,4.7,0.5,145,7,4.0,5.2,0.6,138,6,4.0,5.2,0.6,138,6,0,29.75,,0,0,0,69.3,67.8,65.1,0.10,0.16,0.20
KIND,2018-06-22 23:50:00 EDT,42.41001,-73.71557,238,65.7,66.5,65.7,60.4,51.6,0.000,0.000,0.00,0.000,3.3,4.5,0.4,147,6,3.4,5.3,0.6,140,6,3.4,5.3,0.6,140,6,0,29.75,,0,0,0,69.3,67.9,65.1,0.10,0.16,0.20
KIND,2018-06-22 23:55:00 EDT,42.41001,-73.71557,238,65.6,66.4,65.6,60.7,51.7,0.000,0.000,0.00,0.000,2.8,3.8,0.5,151,7,2.8,4.1,0.5,144,7,2.8,4.1,0.5,144,7,0,29.75,,0,0,0,69.3,67.9,65.1,0.10,0.15,0.20
LAUR,2018-06-22 00:00:00 EDT,42.52526,-75.13690,1627,53.7,57.0,53.7,72.0,44.9,0.000,0.000,0.00,0.000,1.5,2.2,0.4,79,12,1.9,3.0,0.4,77,14,1.9,3.0,0.4,77,14,0,28.25,,0,0,0,64.4,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:05:00 EDT,42.52526,-75.13690,1627,54.4,56.7,54.4,70.0,44.9,0.000,0.000,0.00,0.000,1.8,2.4,0.3,68,7,2.2,3.1,0.5,64,7,2.2,3.1,0.5,64,7,0,28.25,,0,0,0,64.4,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:10:00 EDT,42.52526,-75.13690,1627,54.6,56.6,54.6,69.6,44.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,42,26,1.8,2.8,0.4,36,25,1.8,2.8,0.4,36,25,0,28.25,,0,0,0,64.3,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:15:00 EDT,42.52526,-75.13690,1627,54.1,55.6,54.1,71.1,44.9,0.000,0.000,0.00,0.000,0.7,1.3,0.4,11,15,1.2,2.1,0.5,13,14,1.2,2.1,0.5,13,14,0,28.25,,0,0,0,64.2,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:20:00 EDT,42.52526,-75.13690,1627,53.7,55.4,53.7,71.8,44.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,359,19,1.1,1.8,0.4,355,21,1.1,1.8,0.4,355,21,0,28.25,,0,0,0,64.2,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:25:00 EDT,42.52526,-75.13690,1627,53.2,55.5,53.2,74.2,45.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,27,20,0.7,1.5,0.5,18,26,0.7,1.5,0.5,18,26,0,28.25,,0,0,0,64.2,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:30:00 EDT,42.52526,-75.13690,1627,53.2,55.4,53.2,74.4,45.3,0.000,0.000,0.00,0.000,1.1,2.5,0.8,338,11,1.6,3.5,0.7,344,16,1.6,3.5,0.7,344,16,0,28.25,,0,0,0,64.2,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:35:00 EDT,42.52526,-75.13690,1627,52.8,55.9,52.8,74.4,44.9,0.000,0.000,0.00,0.000,0.8,2.5,0.8,21,16,1.0,3.9,1.1,22,16,1.0,3.9,1.1,22,16,0,28.25,,0,0,0,64.0,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:40:00 EDT,42.52526,-75.13690,1627,52.9,55.4,52.9,74.8,45.1,0.000,0.000,0.00,0.000,1.1,2.4,0.8,83,20,1.6,3.6,0.7,85,23,1.6,3.6,0.7,85,23,0,28.25,,0,0,0,63.9,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:45:00 EDT,42.52526,-75.13690,1627,52.9,55.0,52.9,74.4,45.0,0.000,0.000,0.00,0.000,1.1,3.1,0.6,83,34,1.6,4.4,0.7,84,32,1.6,4.4,0.7,84,32,0,28.25,,0,0,0,63.9,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:50:00 EDT,42.52526,-75.13690,1627,53.8,54.6,53.8,71.4,44.8,0.000,0.000,0.00,0.000,0.6,2.9,0.8,27,34,1.2,4.0,0.9,19,44,1.2,4.0,0.9,19,44,0,28.25,,0,0,0,63.9,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 00:55:00 EDT,42.52526,-75.13690,1627,52.3,54.1,52.3,73.5,44.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,357,28,1.0,2.1,0.6,341,41,1.0,2.1,0.6,341,41,0,28.25,,0,0,0,63.9,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 01:00:00 EDT,42.52526,-75.13690,1627,51.4,53.6,51.4,76.7,44.3,0.000,0.000,0.00,0.000,0.6,2.3,0.7,211,13,0.9,3.2,0.8,210,28,0.9,3.2,0.8,210,28,0,28.25,,0,0,0,63.8,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 01:05:00 EDT,42.52526,-75.13690,1627,51.0,52.9,51.0,80.3,45.1,0.000,0.000,0.00,0.000,0.2,1.7,0.4,263,14,0.6,2.3,0.7,292,45,0.6,2.3,0.7,292,45,0,28.25,,0,0,0,63.5,64.2,61.7,0.08,0.28,0.22
LAUR,2018-06-22 01:10:00 EDT,42.52526,-75.13690,1627,51.8,54.0,51.8,78.1,45.2,0.000,0.000,0.00,0.000,0.4,1.8,0.5,11,20,0.8,3.0,0.7,11,26,0.8,3.0,0.7,11,26,0,28.25,,0,0,0,63.5,64.2,61.7,0.08,0.28,0.22
