station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2017-09-22 00:00:00 EDT,42.98428,-74.30177,745,58.3,63.5,58.3,81.6,52.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,101,42,1.0,1.8,0.5,91,45,0.8,2.0,0.5,101,42,0,29.32,,0,0,0,65.4,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:05:00 EDT,42.98428,-74.30177,745,56.9,63.2,56.9,86.5,52.9,0.000,0.000,0.00,0.000,0.6,2.0,0.6,36,35,0.9,2.7,0.7,36,38,0.6,2.0,0.6,36,35,0,29.32,,0,0,0,65.3,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:10:00 EDT,42.98428,-74.30177,745,56.1,63.4,56.1,90.0,53.2,0.000,0.000,0.00,0.000,0.1,0.6,0.1,24,2,0.3,1.0,0.4,1,7,0.1,0.6,0.1,24,2,0,29.32,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:15:00 EDT,42.98428,-74.30177,745,55.4,62.3,55.4,90.7,52.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,354,15,1.0,2.5,0.6,344,15,0.7,1.8,0.5,354,15,0,29.32,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:20:00 EDT,42.98428,-74.30177,745,55.7,62.8,55.7,91.1,53.1,0.000,0.000,0.00,0.000,1.5,2.4,0.4,302,8,1.7,2.8,0.4,301,7,1.5,2.4,0.4,302,8,0,29.32,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:25:00 EDT,42.98428,-74.30177,745,54.9,62.2,54.9,90.9,52.3,0.000,0.000,0.00,0.000,1.6,2.8,0.8,298,6,1.9,3.2,0.7,297,11,1.6,2.8,0.8,298,6,0,29.32,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:30:00 EDT,42.98428,-74.30177,745,55.5,61.4,55.5,92.5,53.3,0.000,0.000,0.00,0.000,2.5,3.7,0.5,297,12,2.7,3.8,0.5,297,12,2.5,3.7,0.5,297,12,0,29.32,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:35:00 EDT,42.98428,-74.30177,745,54.7,62.0,54.7,91.5,52.3,0.000,0.000,0.00,0.000,2.1,2.9,0.5,293,7,2.3,3.3,0.5,294,9,2.1,2.9,0.5,293,7,0,29.32,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:40:00 EDT,42.98428,-74.30177,745,55.1,61.4,55.1,93.2,53.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,291,30,1.3,2.0,0.3,287,28,1.0,1.5,0.3,291,30,0,29.31,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:45:00 EDT,42.98428,-74.30177,745,55.5,61.8,55.5,93.9,53.8,0.000,0.000,0.00,0.000,1.1,2.5,0.5,286,19,1.3,2.5,0.4,280,18,1.1,2.5,0.5,286,19,0,29.32,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:50:00 EDT,42.98428,-74.30177,745,54.8,62.5,54.8,93.1,52.9,0.000,0.000,0.00,0.000,2.1,2.8,0.3,324,16,2.3,3.3,0.4,321,13,2.1,2.8,0.3,324,16,0,29.31,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 00:55:00 EDT,42.98428,-74.30177,745,54.1,63.0,54.1,93.5,52.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,5,19,2.1,3.3,0.6,360,18,1.8,2.8,0.5,5,19,0,29.31,,0,0,0,65.1,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:00:00 EDT,42.98428,-74.30177,745,55.2,60.9,55.2,94.8,53.8,0.000,0.000,0.00,0.000,2.2,2.7,0.4,22,12,2.5,3.3,0.5,16,12,2.2,2.7,0.4,22,12,0,29.31,,0,0,0,65.0,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:05:00 EDT,42.98428,-74.30177,745,53.9,62.5,53.9,94.7,52.4,0.000,0.000,0.00,0.000,4.1,5.6,0.6,4,4,4.6,6.1,0.6,359,4,4.1,5.6,0.6,4,4,0,29.31,,0,0,0,64.8,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:10:00 EDT,42.98428,-74.30177,745,54.5,63.2,54.5,96.1,53.4,0.000,0.000,0.00,0.000,5.4,7.0,0.5,9,6,5.9,7.9,0.8,4,5,5.4,7.0,0.5,9,6,0,29.31,,0,0,0,64.8,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:15:00 EDT,42.98428,-74.30177,745,56.5,63.1,56.5,92.8,54.5,0.000,0.000,0.00,0.000,5.8,7.3,0.6,7,17,6.3,8.6,0.7,1,5,5.8,7.3,0.6,7,17,0,29.31,,0,0,0,64.8,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:20:00 EDT,42.98428,-74.30177,745,59.1,62.7,59.1,83.5,54.1,0.000,0.000,0.00,0.000,6.0,8.2,1.0,11,9,6.5,9.6,1.2,5,8,6.0,8.2,1.0,11,9,0,29.31,,0,0,0,64.8,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:25:00 EDT,42.98428,-74.30177,745,60.0,62.6,60.0,79.9,53.8,0.000,0.000,0.00,0.000,5.1,7.5,0.9,20,13,5.5,8.4,1.0,13,9,5.1,7.5,0.9,20,13,0,29.31,,0,0,0,64.8,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:30:00 EDT,42.98428,-74.30177,745,59.9,62.8,59.9,78.3,53.1,0.000,0.000,0.00,0.000,5.0,7.3,1.0,14,10,5.6,9.0,1.2,8,8,5.0,7.3,1.0,14,10,0,29.31,,0,0,0,64.8,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:35:00 EDT,42.98428,-74.30177,745,59.6,62.6,59.6,78.4,52.8,0.000,0.000,0.00,0.000,5.1,6.6,0.7,15,10,5.6,8.2,0.8,9,8,5.1,6.6,0.7,15,10,0,29.31,,0,0,0,64.7,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:40:00 EDT,42.98428,-74.30177,745,59.6,62.4,59.6,78.7,53.0,0.000,0.000,0.00,0.000,4.9,7.2,1.0,15,10,5.3,8.5,1.0,10,8,4.9,7.2,1.0,15,10,0,29.31,,0,0,0,64.7,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:45:00 EDT,42.98428,-74.30177,745,59.7,62.4,59.7,77.8,52.7,0.000,0.000,0.00,0.000,5.5,7.8,1.0,20,9,5.9,8.7,1.1,13,7,5.5,7.8,1.0,20,9,0,29.31,,0,0,0,64.6,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:50:00 EDT,42.98428,-74.30177,745,59.6,62.6,59.6,78.4,52.8,0.000,0.000,0.00,0.000,5.5,7.7,0.8,24,9,5.8,8.3,0.9,18,8,5.5,7.7,0.8,24,9,0,29.31,,0,0,0,64.4,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 01:55:00 EDT,42.98428,-74.30177,745,60.0,62.6,60.0,77.7,53.0,0.000,0.000,0.00,0.000,4.8,7.0,0.9,27,10,5.0,7.7,1.2,20,10,4.8,7.0,0.9,27,10,0,29.30,,0,0,0,64.4,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:00:00 EDT,42.98428,-74.30177,745,60.5,62.5,60.5,76.1,52.9,0.000,0.000,0.00,0.000,4.5,6.6,0.7,20,15,4.9,7.6,0.8,14,10,4.5,6.6,0.7,20,15,0,29.31,,0,0,0,64.4,64.1,62.6,0.40,0.34,0.28
JOHN,2017-09-22 02:05:00 EDT,42.98428,-74.30177,745,60.5,62.5,60.5,75.1,52.6,0.000,0.000,0.00,0.000,4.3,6.7,0.9,18,10,4.7,7.8,1.0,11,9,4.3,6.7,0.9,18,10,0,29.31,,0,0,0,64.4,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:10:00 EDT,42.98428,-74.30177,745,60.0,62.5,60.0,75.5,52.2,0.000,0.000,0.00,0.000,4.0,6.1,0.7,19,11,4.4,7.3,0.8,14,9,4.0,6.1,0.7,19,11,0,29.31,,0,0,0,64.4,64.1,62.6,0.40,0.34,0.28
JOHN,2017-09-22 02:15:00 EDT,42.98428,-74.30177,745,59.7,62.5,59.7,76.8,52.4,0.000,0.000,0.00,0.000,4.1,6.7,1.0,24,9,4.4,7.5,1.1,18,9,4.1,6.7,1.0,24,9,0,29.31,,0,0,0,64.4,64.2,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:20:00 EDT,42.98428,-74.30177,745,57.9,62.4,57.9,79.5,51.6,0.000,0.000,0.00,0.000,4.6,6.0,0.6,15,8,5.0,6.8,0.7,9,6,4.6,6.0,0.6,15,8,0,29.31,,0,0,0,64.4,64.1,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:25:00 EDT,42.98428,-74.30177,745,58.4,62.2,58.4,80.8,52.6,0.000,0.000,0.00,0.000,5.6,7.5,0.8,17,7,6.0,8.6,0.9,10,6,5.6,7.5,0.8,17,7,0,29.30,,0,0,0,64.4,64.1,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:30:00 EDT,42.98428,-74.30177,745,59.6,62.3,59.6,78.0,52.7,0.000,0.000,0.00,0.000,5.8,7.5,0.8,22,12,6.1,8.2,0.8,14,6,5.8,7.5,0.8,22,12,0,29.30,,0,0,0,64.4,64.1,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:35:00 EDT,42.98428,-74.30177,745,60.0,63.0,60.0,76.6,52.7,0.000,0.000,0.00,0.000,6.6,9.4,0.9,25,9,7.1,10.3,1.1,19,8,6.6,9.4,0.9,25,9,0,29.30,,0,0,0,64.4,64.0,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:40:00 EDT,42.98428,-74.30177,745,61.0,63.3,61.0,74.4,52.8,0.000,0.000,0.00,0.000,7.0,9.5,1.0,29,7,7.2,10.5,1.2,24,6,7.0,9.5,1.0,29,7,0,29.30,,0,0,0,64.3,64.1,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:45:00 EDT,42.98428,-74.30177,745,61.0,63.3,61.0,73.2,52.4,0.000,0.000,0.00,0.000,7.0,9.6,1.0,32,7,7.3,10.4,1.1,27,6,7.0,9.6,1.0,32,7,0,29.30,,0,0,0,64.2,64.0,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:50:00 EDT,42.98428,-74.30177,745,61.2,63.4,61.2,73.0,52.4,0.000,0.000,0.00,0.000,6.9,10.1,1.0,30,10,7.3,9.8,1.1,27,9,6.9,10.1,1.0,30,10,0,29.30,,0,0,0,64.2,64.0,62.6,0.40,0.35,0.28
JOHN,2017-09-22 02:55:00 EDT,42.98428,-74.30177,745,60.9,62.9,60.9,73.1,52.3,0.000,0.000,0.00,0.000,6.3,8.5,0.9,30,8,6.7,9.8,1.1,23,7,6.3,8.5,0.9,30,8,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.34,0.28
JOHN,2017-09-22 03:00:00 EDT,42.98428,-74.30177,745,60.4,62.8,60.4,74.3,52.2,0.000,0.000,0.00,0.000,6.4,9.9,1.0,32,8,6.6,10.3,1.1,26,7,6.4,9.9,1.0,32,8,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.34,0.28
JOHN,2017-09-22 03:05:00 EDT,42.98428,-74.30177,745,59.6,62.3,59.6,76.6,52.3,0.000,0.000,0.00,0.000,5.6,7.6,0.8,27,7,6.0,8.6,0.9,21,8,5.6,7.6,0.8,27,7,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:10:00 EDT,42.98428,-74.30177,745,58.3,61.9,58.3,79.0,51.9,0.000,0.000,0.00,0.000,4.9,6.7,0.8,19,8,5.3,8.1,0.9,13,7,4.9,6.7,0.8,19,8,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:15:00 EDT,42.98428,-74.30177,745,58.1,61.6,58.1,80.4,52.1,0.000,0.000,0.00,0.000,4.8,6.4,0.6,20,7,5.1,7.4,0.7,13,6,4.8,6.4,0.6,20,7,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:20:00 EDT,42.98428,-74.30177,745,57.8,61.4,57.8,80.2,51.7,0.000,0.000,0.00,0.000,4.2,5.0,0.4,16,5,4.5,5.7,0.4,10,5,4.2,5.0,0.4,16,5,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:25:00 EDT,42.98428,-74.30177,745,56.3,61.4,56.3,83.2,51.3,0.000,0.000,0.00,0.000,4.6,5.5,0.4,21,5,5.0,6.6,0.5,15,5,4.6,5.5,0.4,21,5,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:30:00 EDT,42.98428,-74.30177,745,56.0,61.8,56.0,87.4,52.3,0.000,0.000,0.00,0.000,4.9,6.4,0.5,32,6,5.1,7.0,0.6,27,6,4.9,6.4,0.5,32,6,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:35:00 EDT,42.98428,-74.30177,745,56.0,61.7,56.0,86.8,52.1,0.000,0.000,0.00,0.000,5.1,7.0,0.6,29,5,5.3,7.1,0.6,24,6,5.1,7.0,0.6,29,5,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:40:00 EDT,42.98428,-74.30177,745,55.7,61.6,55.7,87.8,52.1,0.000,0.000,0.00,0.000,5.0,6.1,0.6,27,7,5.3,7.0,0.7,21,7,5.0,6.1,0.6,27,7,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 03:45:00 EDT,42.98428,-74.30177,745,56.1,61.6,56.1,86.7,52.2,0.000,0.000,0.00,0.000,5.0,6.8,0.6,24,6,5.3,7.1,0.7,17,5,5.0,6.8,0.6,24,6,0,29.30,,0,0,0,64.2,63.9,62.6,0.40,0.34,0.28
JOHN,2017-09-22 03:50:00 EDT,42.98428,-74.30177,745,55.8,61.2,55.8,86.4,51.8,0.000,0.000,0.00,0.000,4.5,6.4,0.6,25,7,4.8,6.6,0.7,19,7,4.5,6.4,0.6,25,7,0,29.30,,0,0,0,64.0,63.9,62.6,0.40,0.34,0.28
JOHN,2017-09-22 03:55:00 EDT,42.98428,-74.30177,745,55.3,61.2,55.3,88.7,52.0,0.000,0.000,0.00,0.000,4.5,5.8,0.5,29,5,4.7,6.5,0.6,23,5,4.5,5.8,0.5,29,5,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:00:00 EDT,42.98428,-74.30177,745,54.4,60.5,54.4,88.9,51.2,0.000,0.000,0.00,0.000,4.3,5.8,0.6,18,7,4.6,6.0,0.6,12,5,4.3,5.8,0.6,18,7,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:05:00 EDT,42.98428,-74.30177,745,55.1,60.0,55.1,89.4,52.0,0.000,0.000,0.00,0.000,4.7,5.8,0.5,12,6,5.2,7.0,0.6,5,5,4.7,5.8,0.5,12,6,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.34,0.28
JOHN,2017-09-22 04:10:00 EDT,42.98428,-74.30177,745,55.9,59.9,55.9,87.3,52.2,0.000,0.000,0.00,0.000,4.5,6.0,0.9,21,12,4.8,6.7,1.0,16,11,4.5,6.0,0.9,21,12,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:15:00 EDT,42.98428,-74.30177,745,54.7,59.6,54.7,89.8,51.8,0.000,0.000,0.00,0.000,4.0,5.3,0.5,28,5,4.2,6.0,0.6,22,5,4.0,5.3,0.5,28,5,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:20:00 EDT,42.98428,-74.30177,745,53.8,59.1,53.8,91.4,51.3,0.000,0.000,0.00,0.000,2.9,4.5,0.8,18,10,3.3,4.9,0.7,11,10,2.9,4.5,0.8,18,10,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:25:00 EDT,42.98428,-74.30177,745,55.5,58.1,55.5,92.8,53.5,0.000,0.000,0.00,0.000,0.4,1.5,0.5,359,7,0.5,2.0,0.6,344,14,0.4,1.5,0.5,359,7,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.34,0.28
JOHN,2017-09-22 04:30:00 EDT,42.98428,-74.30177,745,53.4,57.8,53.4,91.4,51.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,4,7,0.4,2.3,0.6,2,9,0.2,0.9,0.3,4,7,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:35:00 EDT,42.98428,-74.30177,745,52.5,57.6,52.5,92.5,50.4,0.000,0.000,0.00,0.000,2.2,2.9,0.3,11,6,2.6,3.7,0.4,6,5,2.2,2.9,0.3,11,6,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:40:00 EDT,42.98428,-74.30177,745,52.2,58.0,52.2,95.2,50.8,0.000,0.000,0.00,0.000,3.9,6.0,0.8,10,5,4.4,7.3,0.9,5,4,3.9,6.0,0.8,10,5,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:45:00 EDT,42.98428,-74.30177,745,53.9,58.5,53.9,96.4,52.9,0.000,0.000,0.00,0.000,5.0,6.6,0.5,12,6,5.4,7.4,0.6,6,5,5.0,6.6,0.5,12,6,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:50:00 EDT,42.98428,-74.30177,745,55.3,58.5,55.3,94.4,53.7,0.000,0.000,0.00,0.000,5.6,7.2,0.6,14,7,6.0,7.5,0.7,8,5,5.6,7.2,0.6,14,7,0,29.30,,0,0,0,63.9,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 04:55:00 EDT,42.98428,-74.30177,745,56.1,58.8,56.1,91.7,53.7,0.000,0.000,0.00,0.000,5.9,7.2,0.5,17,6,6.4,7.7,0.6,11,5,5.9,7.2,0.5,17,6,0,29.30,,0,0,0,63.6,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:00:00 EDT,42.98428,-74.30177,745,56.6,59.1,56.6,90.8,53.9,0.000,0.000,0.00,0.000,5.6,7.5,0.8,17,7,6.1,8.3,1.0,10,6,5.6,7.5,0.8,17,7,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:05:00 EDT,42.98428,-74.30177,745,56.3,59.0,56.3,89.9,53.4,0.000,0.000,0.00,0.000,4.4,5.4,0.5,17,7,4.8,6.5,0.5,10,6,4.4,5.4,0.5,17,7,1,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:10:00 EDT,42.98428,-74.30177,745,55.3,59.2,55.3,90.7,52.6,0.000,0.000,0.00,0.000,4.8,6.6,0.6,12,7,5.2,7.0,0.6,6,4,4.8,6.6,0.6,12,7,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:15:00 EDT,42.98428,-74.30177,745,55.2,59.0,55.2,91.7,52.8,0.000,0.000,0.00,0.000,4.8,5.8,0.4,16,4,5.2,6.8,0.5,9,4,4.8,5.8,0.4,16,4,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:20:00 EDT,42.98428,-74.30177,745,54.8,58.7,54.8,92.4,52.6,0.000,0.000,0.00,0.000,4.6,5.3,0.4,20,5,4.9,5.9,0.4,14,5,4.6,5.3,0.4,20,5,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:25:00 EDT,42.98428,-74.30177,745,54.6,58.7,54.6,93.6,52.8,0.000,0.000,0.00,0.000,4.4,5.3,0.4,25,5,4.7,5.8,0.5,19,5,4.4,5.3,0.4,25,5,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:30:00 EDT,42.98428,-74.30177,745,54.3,58.4,54.3,93.9,52.5,0.000,0.000,0.00,0.000,2.7,5.5,0.9,38,15,2.8,6.7,1.0,35,16,2.7,5.5,0.9,38,15,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:35:00 EDT,42.98428,-74.30177,745,54.6,57.6,54.6,94.1,53.0,0.000,0.000,0.00,0.000,1.9,2.8,0.5,178,34,2.1,3.1,0.5,177,34,1.9,2.8,0.5,178,34,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:40:00 EDT,42.98428,-74.30177,745,53.7,57.2,53.7,93.4,51.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,232,11,1.3,2.4,0.4,231,11,1.2,2.3,0.5,232,11,0,29.30,,0,0,0,63.5,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:45:00 EDT,42.98428,-74.30177,745,52.9,57.3,52.9,93.6,51.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,260,8,1.3,2.0,0.2,257,10,1.1,1.6,0.2,260,8,0,29.30,,0,0,0,63.3,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:50:00 EDT,42.98428,-74.30177,745,51.6,56.1,51.6,94.3,50.0,0.000,0.000,0.00,0.000,1.6,2.3,0.5,305,10,1.8,2.5,0.5,306,9,1.6,2.3,0.5,305,10,0,29.31,,0,0,0,63.2,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 05:55:00 EDT,42.98428,-74.30177,745,52.3,55.1,52.3,96.0,51.2,0.000,0.000,0.00,0.000,2.5,2.9,0.3,308,6,2.6,3.3,0.3,308,5,2.5,2.9,0.3,308,6,0,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:00:00 EDT,42.98428,-74.30177,745,52.2,55.8,52.2,96.3,51.2,0.000,0.000,0.00,0.000,1.9,2.8,0.6,298,7,2.0,3.0,0.6,299,8,1.9,2.8,0.6,298,7,0,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:05:00 EDT,42.98428,-74.30177,745,52.3,55.4,52.3,96.5,51.3,0.000,0.000,0.00,0.000,2.1,3.0,0.5,308,23,2.2,3.5,0.6,305,22,2.1,3.0,0.5,308,23,0,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:10:00 EDT,42.98428,-74.30177,745,52.8,55.7,52.8,97.3,52.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,320,9,2.1,3.0,0.3,317,7,2.2,2.8,0.3,320,9,0,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:15:00 EDT,42.98428,-74.30177,745,51.5,55.6,51.5,96.5,50.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,326,11,1.8,2.6,0.3,321,8,1.8,2.3,0.3,326,11,0,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:20:00 EDT,42.98428,-74.30177,745,51.4,55.6,51.4,96.7,50.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,315,23,1.2,1.7,0.3,315,25,1.0,1.7,0.4,315,23,1,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:25:00 EDT,42.98428,-74.30177,745,51.3,55.2,51.3,97.0,50.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,17,21,0.5,1.5,0.5,32,40,0.3,1.0,0.4,17,21,1,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:30:00 EDT,42.98428,-74.30177,745,51.7,56.6,51.7,97.7,51.1,0.000,0.000,0.00,0.000,0.9,2.8,0.7,117,17,1.2,3.1,0.6,119,21,0.9,2.8,0.7,117,17,1,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:35:00 EDT,42.98428,-74.30177,745,52.2,56.9,52.2,97.4,51.4,0.000,0.000,0.00,0.000,0.9,2.0,0.7,146,13,1.1,2.6,0.8,143,12,0.9,2.0,0.7,146,13,3,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:40:00 EDT,42.98428,-74.30177,745,51.6,55.7,51.6,97.6,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,201,13,0.0,0.0,0.0,0,0,5,29.31,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:45:00 EDT,42.98428,-74.30177,745,51.0,55.4,51.0,97.4,50.3,0.000,0.000,0.00,0.000,0.9,1.6,0.5,236,20,1.2,1.9,0.5,233,22,0.9,1.6,0.5,236,20,4,29.32,,0,0,0,63.1,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:50:00 EDT,42.98428,-74.30177,745,51.1,55.7,51.1,97.3,50.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,242,23,1.5,2.0,0.2,241,22,1.3,1.8,0.3,242,23,5,29.32,,0,0,0,63.0,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 06:55:00 EDT,42.98428,-74.30177,745,50.4,55.6,50.4,96.8,49.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,231,23,1.4,2.0,0.3,228,23,1.2,1.7,0.3,231,23,8,29.32,,0,0,0,63.0,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 07:00:00 EDT,42.98428,-74.30177,745,50.9,55.4,50.9,97.5,50.2,0.000,0.000,0.00,0.000,1.8,2.5,0.3,185,9,2.1,3.0,0.4,186,11,1.8,2.5,0.3,185,9,12,29.32,,0,0,0,63.0,63.9,62.6,0.40,0.35,0.28
JOHN,2017-09-22 07:05:00 EDT,42.98428,-74.30177,745,51.0,55.4,51.0,97.3,50.3,0.000,0.000,0.00,0.000,1.7,2.3,0.2,203,22,1.8,2.4,0.3,200,22,1.7,2.3,0.2,203,22,19,29.32,,0,0,0,63.0,63.9,62.6,0.40,0.35,0.28
