station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2024-07-17 23:30:00 EDT,42.52526,-75.13690,1627,68.2,68.4,68.2,99.1,68.0,0.000,0.035,0.00,0.000,0.2,0.8,0.3,154,1,1.0,1.5,0.3,146,7,1.0,1.5,0.3,146,7,0,28.18,,0,0,0,70.0,68.2,65.8,0.39,0.40,0.44
LAUR,2024-07-17 23:35:00 EDT,42.52526,-75.13690,1627,68.3,68.4,68.3,99.2,68.0,0.000,0.035,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.6,0.3,168,10,0.9,1.6,0.3,168,10,0,28.18,,0,0,0,70.0,68.2,65.8,0.39,0.40,0.44
LAUR,2024-07-17 23:40:00 EDT,42.52526,-75.13690,1627,68.2,68.4,68.2,99.2,68.0,0.000,0.035,0.00,0.000,0.1,0.9,0.3,169,3,1.1,2.0,0.4,161,14,1.1,2.0,0.4,161,14,0,28.19,,0,0,0,70.0,68.2,65.8,0.39,0.40,0.44
LAUR,2024-07-17 23:45:00 EDT,42.52526,-75.13690,1627,68.4,68.4,68.4,99.2,68.2,0.009,0.044,0.00,0.009,0.0,0.5,0.1,323,0,0.7,1.3,0.4,282,52,0.7,1.3,0.4,282,52,0,28.18,,0,0,0,69.9,68.2,65.8,0.39,0.40,0.44
LAUR,2024-07-17 23:50:00 EDT,42.52526,-75.13690,1627,68.6,68.5,68.6,99.3,68.3,0.004,0.048,0.00,0.013,0.1,1.1,0.3,320,1,0.8,1.8,0.5,338,24,0.8,1.8,0.5,338,24,0,28.19,,0,0,0,70.0,68.2,65.8,0.39,0.40,0.44
LAUR,2024-07-17 23:55:00 EDT,42.52526,-75.13690,1627,68.6,68.5,68.6,99.3,68.4,0.002,0.049,0.00,0.015,0.4,1.1,0.4,305,3,1.1,1.7,0.4,322,20,1.1,1.7,0.4,322,20,0,28.19,,0,0,0,69.8,68.2,65.8,0.39,0.40,0.44
LKPL,2024-07-17 00:00:00 EDT,44.24162,-73.98345,2018,65.5,,65.5,94.6,64.0,0.000,0.826,0.00,0.000,6.8,10.6,1.3,301,12,7.4,11.4,1.5,301,12,7.4,11.4,1.5,301,12,0,27.71,,0,0,0,69.8,68.5,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:05:00 EDT,44.24162,-73.98345,2018,65.5,,65.5,94.8,64.0,0.000,0.000,0.00,0.000,6.9,9.2,1.2,289,11,7.6,10.5,1.4,286,12,7.6,10.5,1.4,286,12,0,27.71,,0,0,0,69.8,68.5,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:10:00 EDT,44.24162,-73.98345,2018,65.3,,65.3,95.0,63.8,0.000,0.000,0.00,0.000,5.8,8.4,1.2,283,11,6.4,9.8,1.4,283,11,6.4,9.8,1.4,283,11,0,27.71,,0,0,0,69.8,68.5,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:15:00 EDT,44.24162,-73.98345,2018,64.9,,64.9,95.7,63.6,0.000,0.000,0.00,0.000,5.2,7.7,1.0,274,13,5.6,9.2,1.1,272,12,5.6,9.2,1.1,272,12,0,27.71,,0,0,0,69.7,68.5,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:20:00 EDT,44.24162,-73.98345,2018,64.9,,64.9,96.0,63.8,0.000,0.000,0.00,0.000,4.6,6.8,0.8,284,13,4.9,7.0,0.9,280,11,4.9,7.0,0.9,280,11,0,27.71,,0,0,0,69.6,68.5,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:25:00 EDT,44.24162,-73.98345,2018,65.0,,65.0,95.6,63.7,0.000,0.000,0.00,0.000,3.4,6.1,1.0,300,17,3.7,6.8,1.3,300,17,3.7,6.8,1.3,300,17,0,27.71,,0,0,0,69.6,68.5,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:30:00 EDT,44.24162,-73.98345,2018,64.9,,64.9,95.4,63.5,0.000,0.000,0.00,0.000,4.2,7.0,0.9,284,17,4.4,6.9,1.0,284,18,4.4,6.9,1.0,284,18,0,27.72,,0,0,0,69.6,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:35:00 EDT,44.24162,-73.98345,2018,63.9,,63.9,95.4,62.6,0.000,0.000,0.00,0.000,0.8,4.1,1.3,242,18,0.9,4.3,1.3,233,21,0.9,4.3,1.3,233,21,0,27.72,,0,0,0,69.4,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:40:00 EDT,44.24162,-73.98345,2018,63.3,,63.3,96.6,62.3,0.000,0.000,0.00,0.000,0.9,2.4,0.8,179,30,1.5,3.2,0.7,176,32,1.5,3.2,0.7,176,32,0,27.72,,0,0,0,69.4,68.4,63.9,0.26,0.28,0.09
LKPL,2024-07-17 00:45:00 EDT,44.24162,-73.98345,2018,63.5,,63.5,97.7,62.9,0.000,0.000,0.00,0.000,1.4,2.3,0.3,194,28,1.8,2.6,0.4,191,25,1.8,2.6,0.4,191,25,0,27.72,,0,0,0,69.4,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:50:00 EDT,44.24162,-73.98345,2018,63.9,,63.9,98.5,63.5,0.000,0.000,0.00,0.000,3.3,5.2,0.7,175,11,3.7,6.1,0.8,173,10,3.7,6.1,0.8,173,10,0,27.72,,0,0,0,69.4,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 00:55:00 EDT,44.24162,-73.98345,2018,64.3,,64.3,98.6,63.9,0.000,0.000,0.00,0.000,3.6,6.0,0.7,169,14,4.0,6.7,0.9,168,13,4.0,6.7,0.9,168,13,0,27.72,,0,0,0,69.3,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 01:00:00 EDT,44.24162,-73.98345,2018,64.8,,64.8,96.3,63.8,0.000,0.000,0.00,0.000,3.3,5.3,1.1,207,27,3.5,6.1,1.2,203,25,3.5,6.1,1.2,203,25,0,27.72,,0,0,0,69.3,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 01:05:00 EDT,44.24162,-73.98345,2018,65.0,,65.0,94.4,63.3,0.000,0.000,0.00,0.000,1.6,4.3,0.8,244,26,1.8,5.1,0.8,239,27,1.8,5.1,0.8,239,27,0,27.72,,0,0,0,69.3,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 01:10:00 EDT,44.24162,-73.98345,2018,65.2,,65.2,93.8,63.3,0.000,0.000,0.00,0.000,3.6,7.2,1.6,263,15,3.9,8.0,1.7,258,15,3.9,8.0,1.7,258,15,0,27.72,,0,0,0,69.3,68.4,63.9,0.27,0.28,0.09
LKPL,2024-07-17 01:15:00 EDT,44.24162,-73.98345,2018,65.2,,65.2,93.6,63.3,0.000,0.000,0.00,0.000,4.6,7.2,0.9,266,11,4.6,7.0,1.0,263,12,4.6,7.0,1.0,263,12,0,27.72,,0,0,0,69.2,68.4,63.9,0.26,0.28,0.09
LKPL,2024-07-17 01:20:00 EDT,44.24162,-73.98345,2018,65.1,,65.1,93.5,63.1,0.000,0.000,0.00,0.000,4.7,7.5,0.9,257,10,4.7,8.1,1.1,253,11,4.7,8.1,1.1,253,11,0,27.72,,0,0,0,69.1,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 01:25:00 EDT,44.24162,-73.98345,2018,65.0,,65.0,93.6,63.1,0.000,0.000,0.00,0.000,4.2,6.1,0.9,262,13,4.3,6.6,1.1,258,13,4.3,6.6,1.1,258,13,0,27.72,,0,0,0,69.1,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 01:30:00 EDT,44.24162,-73.98345,2018,64.9,,64.9,93.7,63.1,0.000,0.000,0.00,0.000,3.6,5.4,0.9,265,14,3.6,5.7,0.9,262,14,3.6,5.7,0.9,262,14,0,27.72,,0,0,0,69.1,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 01:35:00 EDT,44.24162,-73.98345,2018,65.0,,65.0,94.0,63.2,0.000,0.000,0.00,0.000,2.7,3.8,0.5,269,20,2.9,5.1,0.7,264,20,2.9,5.1,0.7,264,20,0,27.72,,0,0,0,69.1,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 01:40:00 EDT,44.24162,-73.98345,2018,65.0,,65.0,94.5,63.4,0.000,0.000,0.00,0.000,3.5,5.4,0.9,242,12,3.5,5.7,1.1,236,11,3.5,5.7,1.1,236,11,0,27.72,,0,0,0,69.1,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 01:45:00 EDT,44.24162,-73.98345,2018,65.4,,65.4,94.4,63.7,0.000,0.000,0.00,0.000,4.5,6.6,0.9,252,13,4.5,6.9,1.0,251,13,4.5,6.9,1.0,251,13,0,27.72,,0,0,0,69.0,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 01:50:00 EDT,44.24162,-73.98345,2018,65.5,,65.5,94.1,63.8,0.000,0.000,0.00,0.000,3.7,6.4,1.1,249,14,3.7,7.0,1.2,246,15,3.7,7.0,1.2,246,15,0,27.72,,0,0,0,68.9,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 01:55:00 EDT,44.24162,-73.98345,2018,65.9,,65.9,93.9,64.1,0.000,0.000,0.00,0.000,5.7,9.1,2.0,248,11,5.7,9.2,2.0,246,11,5.7,9.2,2.0,246,11,0,27.72,,0,0,0,68.9,68.4,64.0,0.27,0.28,0.09
LKPL,2024-07-17 02:00:00 EDT,44.24162,-73.98345,2018,66.2,,66.2,92.9,64.1,0.000,0.000,0.00,0.000,5.4,9.1,1.5,243,15,5.5,10.2,1.6,240,16,5.5,10.2,1.6,240,16,0,27.72,,0,0,0,68.9,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:05:00 EDT,44.24162,-73.98345,2018,66.2,,66.2,92.6,64.0,0.000,0.000,0.00,0.000,4.3,10.8,2.3,234,14,4.2,10.6,2.2,232,12,4.2,10.6,2.2,232,12,0,27.73,,0,0,0,68.9,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:10:00 EDT,44.24162,-73.98345,2018,66.2,,66.2,92.7,64.0,0.000,0.000,0.00,0.000,3.1,6.0,0.9,228,20,3.0,5.9,1.0,226,21,3.0,5.9,1.0,226,21,0,27.73,,0,0,0,68.9,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:15:00 EDT,44.24162,-73.98345,2018,66.1,,66.1,93.3,64.1,0.000,0.000,0.00,0.000,2.1,3.6,0.6,273,23,2.4,4.2,0.7,273,22,2.4,4.2,0.7,273,22,0,27.73,,0,0,0,68.9,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:20:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,93.2,64.4,0.000,0.000,0.00,0.000,4.2,5.9,0.8,287,13,4.6,7.4,0.9,283,12,4.6,7.4,0.9,283,12,0,27.73,,0,0,0,68.9,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:25:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,92.1,64.1,0.000,0.000,0.00,0.000,3.8,6.3,1.4,276,18,4.2,6.9,1.5,274,17,4.2,6.9,1.5,274,17,0,27.72,,0,0,0,68.7,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:30:00 EDT,44.24162,-73.98345,2018,66.5,,66.5,92.0,64.0,0.000,0.000,0.00,0.000,5.3,9.1,1.4,271,13,5.9,10.7,1.6,269,10,5.9,10.7,1.6,269,10,0,27.72,,0,0,0,68.7,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:35:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,91.3,63.8,0.000,0.000,0.00,0.000,4.9,9.0,1.3,270,15,5.4,10.4,1.5,268,13,5.4,10.4,1.5,268,13,0,27.72,,0,0,0,68.7,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:40:00 EDT,44.24162,-73.98345,2018,65.9,,65.9,92.3,63.6,0.000,0.000,0.00,0.000,4.6,6.5,0.8,286,12,5.2,7.7,1.0,283,10,5.2,7.7,1.0,283,10,0,27.72,,0,0,0,68.7,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:45:00 EDT,44.24162,-73.98345,2018,66.0,,66.0,92.8,63.9,0.000,0.000,0.00,0.000,5.4,8.2,1.2,276,11,6.0,10.2,1.4,274,10,6.0,10.2,1.4,274,10,0,27.72,,0,0,0,68.7,68.4,64.0,0.27,0.28,0.09
LKPL,2024-07-17 02:50:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,92.0,64.0,0.000,0.000,0.00,0.000,5.8,8.8,1.2,278,13,6.4,10.2,1.4,276,9,6.4,10.2,1.4,276,9,0,27.72,,0,0,0,68.7,68.4,64.0,0.26,0.28,0.09
LKPL,2024-07-17 02:55:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,91.5,63.8,0.000,0.000,0.00,0.000,5.3,9.3,1.4,291,14,5.9,10.5,1.6,288,12,5.9,10.5,1.6,288,12,0,27.72,,0,0,0,68.7,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:00:00 EDT,44.24162,-73.98345,2018,66.2,,66.2,91.9,63.8,0.000,0.000,0.00,0.000,4.9,6.7,0.9,283,11,5.3,7.7,1.0,281,9,5.3,7.7,1.0,281,9,0,27.72,,0,0,0,68.7,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:05:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,91.6,63.8,0.000,0.000,0.00,0.000,5.4,7.9,1.2,284,11,6.0,9.5,1.3,279,10,6.0,9.5,1.3,279,10,0,27.72,,0,0,0,68.7,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:10:00 EDT,44.24162,-73.98345,2018,66.5,,66.5,90.9,63.7,0.000,0.000,0.00,0.000,4.2,7.7,1.4,295,15,4.7,9.4,1.6,291,13,4.7,9.4,1.6,291,13,0,27.71,,0,0,0,68.6,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:15:00 EDT,44.24162,-73.98345,2018,66.6,,66.6,90.5,63.7,0.000,0.000,0.00,0.000,4.0,6.4,1.4,281,11,4.6,7.3,1.5,278,10,4.6,7.3,1.5,278,10,0,27.71,,0,0,0,68.5,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:20:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,90.6,63.6,0.000,0.000,0.00,0.000,3.6,5.8,0.8,285,14,3.9,6.8,1.0,282,15,3.9,6.8,1.0,282,15,0,27.71,,0,0,0,68.5,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:25:00 EDT,44.24162,-73.98345,2018,66.3,,66.3,90.6,63.4,0.000,0.000,0.00,0.000,2.3,4.7,1.2,279,12,2.8,5.6,1.3,274,13,2.8,5.6,1.3,274,13,0,27.71,,0,0,0,68.5,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:30:00 EDT,44.24162,-73.98345,2018,65.4,,65.4,91.8,62.9,0.000,0.000,0.00,0.000,0.9,2.0,0.5,252,17,1.3,2.4,0.5,247,18,1.3,2.4,0.5,247,18,0,27.71,,0,0,0,68.5,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:35:00 EDT,44.24162,-73.98345,2018,64.4,,64.4,94.5,62.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,202,5,0.8,1.7,0.5,202,18,0.8,1.7,0.5,202,18,0,27.71,,0,0,0,68.5,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:40:00 EDT,44.24162,-73.98345,2018,64.9,,64.9,95.2,63.5,0.000,0.000,0.00,0.000,1.1,2.5,0.7,248,13,1.5,2.9,0.6,241,17,1.5,2.9,0.6,241,17,0,27.71,,0,0,0,68.5,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:45:00 EDT,44.24162,-73.98345,2018,64.4,,64.4,94.2,62.7,0.000,0.000,0.00,0.000,2.0,3.0,0.5,267,12,2.2,3.5,0.4,264,14,2.2,3.5,0.4,264,14,0,27.70,,0,0,0,68.5,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:50:00 EDT,44.24162,-73.98345,2018,64.3,,64.3,95.1,62.9,0.000,0.000,0.00,0.000,2.5,3.8,0.6,267,10,2.8,4.4,0.6,265,9,2.8,4.4,0.6,265,9,0,27.71,,0,0,0,68.4,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 03:55:00 EDT,44.24162,-73.98345,2018,64.4,,64.4,95.5,63.0,0.000,0.000,0.00,0.000,2.2,3.6,0.5,247,21,2.3,4.0,0.5,244,21,2.3,4.0,0.5,244,21,0,27.71,,0,0,0,68.4,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:00:00 EDT,44.24162,-73.98345,2018,63.7,,63.7,95.2,62.3,0.000,0.000,0.00,0.000,1.3,2.7,0.7,207,19,1.6,3.3,0.6,201,22,1.6,3.3,0.6,201,22,0,27.71,,0,0,0,68.4,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:05:00 EDT,44.24162,-73.98345,2018,64.0,,64.0,96.1,62.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,184,14,1.6,2.8,0.3,180,16,1.6,2.8,0.3,180,16,0,27.70,,0,0,0,68.4,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:10:00 EDT,44.24162,-73.98345,2018,65.0,,65.0,95.4,63.7,0.000,0.000,0.00,0.000,1.5,2.6,0.6,200,13,1.7,2.6,0.4,196,13,1.7,2.6,0.4,196,13,0,27.70,,0,0,0,68.3,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:15:00 EDT,44.24162,-73.98345,2018,65.4,,65.4,93.5,63.4,0.000,0.000,0.00,0.000,2.3,3.7,0.5,217,9,2.2,3.8,0.5,215,9,2.2,3.8,0.5,215,9,0,27.71,,0,0,0,68.2,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:20:00 EDT,44.24162,-73.98345,2018,65.5,,65.5,91.8,63.0,0.000,0.000,0.00,0.000,3.5,5.3,0.7,210,13,3.5,5.3,0.8,207,12,3.5,5.3,0.8,207,12,0,27.71,,0,0,0,68.2,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:25:00 EDT,44.24162,-73.98345,2018,65.3,,65.3,92.2,63.0,0.000,0.000,0.00,0.000,2.5,4.2,0.5,239,12,2.5,5.0,0.6,235,12,2.5,5.0,0.6,235,12,0,27.71,,0,0,0,68.2,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:30:00 EDT,44.24162,-73.98345,2018,65.2,,65.2,92.8,63.0,0.000,0.000,0.00,0.000,2.4,4.4,1.0,239,14,2.4,5.1,1.0,233,16,2.4,5.1,1.0,233,16,0,27.71,,0,0,0,68.1,68.2,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:35:00 EDT,44.24162,-73.98345,2018,65.2,,65.2,93.1,63.1,0.000,0.000,0.00,0.000,1.2,2.5,0.5,244,14,1.4,2.7,0.5,237,16,1.4,2.7,0.5,237,16,0,27.71,,0,0,0,68.0,68.1,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:40:00 EDT,44.24162,-73.98345,2018,65.0,,65.0,93.5,63.0,0.000,0.000,0.00,0.000,2.5,4.6,1.0,218,17,2.7,5.2,0.9,215,15,2.7,5.2,0.9,215,15,0,27.71,,0,0,0,68.0,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:45:00 EDT,44.24162,-73.98345,2018,65.2,,65.2,93.7,63.4,0.000,0.000,0.00,0.000,4.1,5.6,0.7,217,16,4.2,5.9,0.8,214,15,4.2,5.9,0.8,214,15,0,27.71,,0,0,0,68.0,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:50:00 EDT,44.24162,-73.98345,2018,65.4,,65.4,93.5,63.5,0.000,0.000,0.00,0.000,4.3,7.4,1.4,224,15,4.4,8.1,1.4,220,14,4.4,8.1,1.4,220,14,0,27.71,,0,0,0,68.0,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 04:55:00 EDT,44.24162,-73.98345,2018,65.7,,65.7,92.9,63.6,0.000,0.000,0.00,0.000,6.1,10.0,1.5,240,14,6.4,9.9,1.5,236,13,6.4,9.9,1.5,236,13,0,27.72,,0,0,0,68.0,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:00:00 EDT,44.24162,-73.98345,2018,66.1,,66.1,91.9,63.7,0.000,0.000,0.00,0.000,7.2,10.9,1.9,245,11,7.4,12.4,1.9,241,11,7.4,12.4,1.9,241,11,0,27.72,,0,0,0,67.9,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:05:00 EDT,44.24162,-73.98345,2018,66.4,,66.4,91.4,63.9,0.000,0.000,0.00,0.000,8.3,12.6,1.7,246,10,8.5,12.5,1.8,243,9,8.5,12.5,1.8,243,9,0,27.72,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:10:00 EDT,44.24162,-73.98345,2018,66.8,,66.8,90.2,63.8,0.000,0.000,0.00,0.000,8.1,11.3,1.1,251,9,8.2,10.8,1.2,249,8,8.2,10.8,1.2,249,8,0,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:15:00 EDT,44.24162,-73.98345,2018,66.6,,66.6,90.3,63.7,0.000,0.000,0.00,0.000,8.6,11.9,1.5,242,10,8.9,12.8,1.6,238,10,8.9,12.8,1.6,238,10,1,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:20:00 EDT,44.24162,-73.98345,2018,66.3,,66.3,90.8,63.5,0.000,0.000,0.00,0.000,6.4,10.0,1.3,239,10,6.6,9.9,1.2,234,9,6.6,9.9,1.2,234,9,1,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:25:00 EDT,44.24162,-73.98345,2018,65.8,,65.8,92.1,63.5,0.000,0.000,0.00,0.000,4.8,7.8,1.0,232,14,5.0,8.1,1.0,228,13,5.0,8.1,1.0,228,13,3,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:30:00 EDT,44.24162,-73.98345,2018,66.2,,66.2,91.9,63.7,0.000,0.000,0.00,0.000,8.1,10.6,1.3,237,10,8.2,11.9,1.3,232,9,8.2,11.9,1.3,232,9,4,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:35:00 EDT,44.24162,-73.98345,2018,66.1,,66.1,91.3,63.5,0.000,0.000,0.00,0.000,7.6,10.7,1.1,243,9,7.6,10.5,1.2,238,9,7.6,10.5,1.2,238,9,6,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:40:00 EDT,44.24162,-73.98345,2018,66.1,,66.1,91.6,63.6,0.000,0.000,0.00,0.000,7.5,11.1,1.4,241,11,7.6,11.5,1.4,237,11,7.6,11.5,1.4,237,11,9,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:45:00 EDT,44.24162,-73.98345,2018,66.7,,66.7,89.9,63.7,0.000,0.000,0.00,0.000,8.4,13.8,1.9,238,12,8.5,14.0,2.0,233,12,8.5,14.0,2.0,233,12,12,27.71,,0,0,0,67.8,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:50:00 EDT,44.24162,-73.98345,2018,66.5,,66.5,90.2,63.6,0.000,0.000,0.00,0.000,6.5,9.6,1.3,246,11,6.6,10.0,1.4,244,10,6.6,10.0,1.4,244,10,15,27.71,,0,0,0,67.6,68.0,64.0,0.26,0.28,0.09
LKPL,2024-07-17 05:55:00 EDT,44.24162,-73.98345,2018,66.7,,66.7,90.8,63.9,0.000,0.000,0.00,0.000,5.7,10.1,1.7,257,15,6.0,10.2,1.7,254,16,6.0,10.2,1.7,254,16,15,27.71,,0,0,0,67.6,68.0,64.1,0.26,0.28,0.09
LKPL,2024-07-17 06:00:00 EDT,44.24162,-73.98345,2018,66.5,,66.5,91.2,63.8,0.000,0.000,0.00,0.000,3.6,5.7,0.9,262,15,3.7,6.5,1.1,259,16,3.7,6.5,1.1,259,16,18,27.72,,0,0,0,67.6,68.0,64.1,0.26,0.28,0.09
LKPL,2024-07-17 06:05:00 EDT,44.24162,-73.98345,2018,66.1,,66.1,91.8,63.6,0.000,0.000,0.00,0.000,3.3,5.8,0.9,272,13,3.7,6.2,0.9,268,13,3.7,6.2,0.9,268,13,23,27.72,,0,0,0,67.6,68.0,64.2,0.26,0.28,0.09
LKPL,2024-07-17 06:10:00 EDT,44.24162,-73.98345,2018,66.3,,66.3,92.5,64.1,0.000,0.000,0.00,0.000,4.4,6.3,0.8,285,14,4.7,7.7,1.0,283,13,4.7,7.7,1.0,283,13,13,27.72,,0,0,0,67.6,68.0,64.2,0.26,0.28,0.09
LKPL,2024-07-17 06:15:00 EDT,44.24162,-73.98345,2018,66.6,,66.6,91.8,64.2,0.000,0.000,0.00,0.000,4.9,6.6,0.8,283,13,5.3,7.5,1.0,281,12,5.3,7.5,1.0,281,12,14,27.72,,0,0,0,67.6,67.9,64.2,0.26,0.28,0.09
LKPL,2024-07-17 06:20:00 EDT,44.24162,-73.98345,2018,66.6,,66.6,92.1,64.2,0.000,0.000,0.00,0.000,4.0,6.0,0.8,278,12,4.3,6.4,0.9,276,12,4.3,6.4,0.9,276,12,22,27.72,,0,0,0,67.6,67.8,64.2,0.26,0.28,0.09
LKPL,2024-07-17 06:25:00 EDT,44.24162,-73.98345,2018,66.3,,66.3,92.2,64.0,0.000,0.000,0.00,0.000,2.4,5.3,0.9,261,23,2.6,5.7,0.9,256,23,2.6,5.7,0.9,256,23,36,27.72,,0,0,0,67.6,67.8,64.2,0.26,0.28,0.09
LKPL,2024-07-17 06:30:00 EDT,44.24162,-73.98345,2018,66.3,,66.3,92.7,64.1,0.000,0.000,0.00,0.000,1.7,2.9,0.5,211,18,1.9,2.9,0.5,208,17,1.9,2.9,0.5,208,17,34,27.72,,0,0,0,67.6,67.8,64.2,0.26,0.28,0.09
LKPL,2024-07-17 06:35:00 EDT,44.24162,-73.98345,2018,66.6,,66.6,92.7,64.4,0.000,0.000,0.00,0.000,2.3,3.9,0.7,227,17,2.3,4.1,0.6,223,15,2.3,4.1,0.6,223,15,17,27.72,,0,0,0,67.6,67.8,64.2,0.26,0.28,0.09
LKPL,2024-07-17 06:40:00 EDT,44.24162,-73.98345,2018,66.9,,66.9,92.1,64.5,0.000,0.000,0.00,0.000,0.9,3.1,0.9,252,26,1.2,3.3,0.8,242,32,1.2,3.3,0.8,242,32,38,27.73,,0,0,0,67.6,67.8,64.2,0.26,0.28,0.09
