station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2022-10-18 09:20:00 EDT,44.31360,-73.37189,182,50.2,49.9,50.2,85.4,46.0,0.000,0.000,0.00,0.000,2.4,4.6,1.0,27,31,2.7,5.2,1.1,23,30,2.7,5.2,1.1,23,30,45,29.37,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 09:25:00 EDT,44.31360,-73.37189,182,50.1,49.7,50.1,88.6,46.8,0.000,0.000,0.00,0.000,3.4,5.1,0.7,25,19,3.9,6.9,0.9,21,18,3.9,6.9,0.9,21,18,37,29.37,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 09:30:00 EDT,44.31360,-73.37189,182,50.0,49.7,50.0,89.6,47.1,0.000,0.000,0.00,0.000,3.2,4.6,0.7,45,13,3.4,5.2,0.7,44,12,3.4,5.2,0.7,44,12,47,29.38,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 09:35:00 EDT,44.31360,-73.37189,182,50.0,49.7,50.0,88.3,46.7,0.000,0.000,0.00,0.000,4.2,6.1,1.0,16,17,4.9,8.2,1.3,13,15,4.9,8.2,1.3,13,15,51,29.38,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 09:40:00 EDT,44.31360,-73.37189,182,49.9,49.6,49.9,88.8,46.8,0.000,0.000,0.00,0.000,2.3,4.8,1.1,161,52,3.0,5.4,1.2,158,54,3.0,5.4,1.2,158,54,44,29.38,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 09:45:00 EDT,44.31360,-73.37189,182,50.0,49.7,50.0,88.1,46.7,0.000,0.000,0.00,0.000,2.2,4.5,1.2,204,32,2.6,5.6,1.3,204,33,2.6,5.6,1.3,204,33,55,29.38,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 09:50:00 EDT,44.31360,-73.37189,182,50.2,49.8,50.2,86.6,46.3,0.000,0.000,0.00,0.000,1.8,3.7,1.1,80,15,2.2,4.5,1.1,77,26,2.2,4.5,1.1,77,26,87,29.38,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 09:55:00 EDT,44.31360,-73.37189,182,50.3,49.8,50.3,85.9,46.2,0.000,0.000,0.00,0.000,1.9,4.0,0.9,92,22,2.3,4.4,0.9,88,23,2.3,4.4,0.9,88,23,79,29.38,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 10:00:00 EDT,44.31360,-73.37189,182,50.5,49.9,50.5,86.9,46.8,0.000,0.000,0.00,0.000,1.5,2.8,0.7,81,15,1.9,3.3,0.7,79,19,1.9,3.3,0.7,79,19,165,29.38,0.2,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 10:05:00 EDT,44.31360,-73.37189,182,50.6,49.9,50.6,85.2,46.3,0.000,0.000,0.00,0.000,2.4,3.7,0.7,58,8,2.4,4.0,0.9,55,8,2.4,4.0,0.9,55,8,145,29.38,0.1,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 10:10:00 EDT,44.31360,-73.37189,182,50.8,50.1,50.8,85.8,46.7,0.000,0.000,0.00,0.000,1.3,3.4,1.1,54,24,1.7,3.7,1.0,54,29,1.7,3.7,1.0,54,29,140,29.38,0.2,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 10:15:00 EDT,44.31360,-73.37189,182,51.0,50.3,51.0,84.8,46.6,0.000,0.000,0.00,0.000,1.9,2.8,0.5,55,12,2.1,3.2,0.5,52,13,2.1,3.2,0.5,52,13,166,29.38,0.2,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 10:20:00 EDT,44.31360,-73.37189,182,51.1,50.4,51.1,83.8,46.3,0.000,0.000,0.00,0.000,2.1,3.6,0.8,59,16,2.3,4.0,0.8,57,16,2.3,4.0,0.8,57,16,140,29.38,0.1,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 10:25:00 EDT,44.31360,-73.37189,182,51.2,50.5,51.2,84.2,46.6,0.000,0.000,0.00,0.000,1.2,2.7,0.7,121,27,1.6,2.9,0.5,112,34,1.6,2.9,0.5,112,34,218,29.39,0.2,0,0,0,53.8,54.9,56.2,0.55,0.47,0.38
ESSX,2022-10-18 10:30:00 EDT,44.31360,-73.37189,182,51.6,51.0,51.6,85.1,47.3,0.000,0.000,0.00,0.000,1.0,4.2,1.0,135,41,1.7,5.3,1.1,154,61,1.7,5.3,1.1,154,61,239,29.39,0.2,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 10:35:00 EDT,44.31360,-73.37189,182,51.9,51.3,51.9,85.4,47.7,0.000,0.000,0.00,0.000,4.2,7.5,1.5,179,14,4.8,9.2,1.6,179,12,4.8,9.2,1.6,179,12,372,29.39,0.2,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 10:40:00 EDT,44.31360,-73.37189,182,52.9,51.8,52.9,84.4,48.3,0.000,0.000,0.00,0.000,4.5,7.5,1.2,164,29,5.1,7.6,1.3,165,29,5.1,7.6,1.3,165,29,497,29.38,0.1,0,0,0,53.8,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 10:45:00 EDT,44.31360,-73.37189,182,52.8,51.7,52.8,84.0,48.1,0.000,0.000,0.00,0.000,5.1,8.4,1.4,156,17,5.7,9.6,1.6,157,15,5.7,9.6,1.6,157,15,395,29.38,0.0,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 10:50:00 EDT,44.31360,-73.37189,182,52.5,51.6,52.5,82.3,47.3,0.000,0.000,0.00,0.000,5.4,8.8,1.6,158,11,6.0,10.0,1.7,158,10,6.0,10.0,1.7,158,10,375,29.38,0.2,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 10:55:00 EDT,44.31360,-73.37189,182,53.0,51.7,53.0,82.0,47.7,0.000,0.000,0.00,0.000,3.0,4.9,1.0,134,23,3.4,6.1,1.1,133,23,3.4,6.1,1.1,133,23,295,29.38,0.0,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:00:00 EDT,44.31360,-73.37189,182,52.3,51.4,52.3,81.4,46.8,0.000,0.000,0.00,0.000,6.1,9.2,1.5,160,25,6.7,11.2,1.7,157,25,6.7,11.2,1.7,157,25,198,29.38,0.1,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:05:00 EDT,44.31360,-73.37189,182,52.0,51.1,52.0,82.2,46.7,0.000,0.000,0.00,0.000,6.2,9.4,1.1,155,12,6.6,10.0,1.3,156,12,6.6,10.0,1.3,156,12,195,29.38,0.1,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:10:00 EDT,44.31360,-73.37189,182,52.4,51.5,52.4,82.4,47.2,0.000,0.000,0.00,0.000,4.9,8.0,1.7,156,14,5.3,9.4,1.8,155,14,5.3,9.4,1.8,155,14,310,29.38,0.2,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:15:00 EDT,44.31360,-73.37189,182,52.6,51.6,52.6,81.1,47.0,0.000,0.000,0.00,0.000,5.5,7.1,0.9,171,18,6.2,9.1,1.0,171,16,6.2,9.1,1.0,171,16,339,29.37,0.1,0,0,0,53.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:20:00 EDT,44.31360,-73.37189,182,53.4,52.1,53.4,81.0,47.7,0.000,0.000,0.00,0.000,4.4,6.6,1.2,148,11,4.8,7.5,1.3,148,12,4.8,7.5,1.3,148,12,605,29.38,0.3,0,0,0,53.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:25:00 EDT,44.31360,-73.37189,182,54.0,52.6,54.0,79.9,48.0,0.000,0.000,0.00,0.000,3.3,6.1,1.3,166,19,3.8,6.8,1.4,166,19,3.8,6.8,1.4,166,19,338,29.37,0.0,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:30:00 EDT,44.31360,-73.37189,182,53.0,52.0,53.0,77.1,46.0,0.000,0.000,0.00,0.000,1.4,3.4,0.9,169,35,1.9,3.8,0.8,174,35,1.9,3.8,0.8,174,35,182,29.37,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:35:00 EDT,44.31360,-73.37189,182,52.7,52.0,52.7,78.7,46.3,0.000,0.000,0.00,0.000,2.8,4.7,0.8,143,18,3.2,5.1,0.8,143,18,3.2,5.1,0.8,143,18,122,29.37,0.1,0,0,0,54.1,54.9,56.2,0.55,0.46,0.38
ESSX,2022-10-18 11:40:00 EDT,44.31360,-73.37189,182,52.8,52.1,52.8,79.5,46.6,0.000,0.000,0.00,0.000,2.6,7.6,1.8,142,35,3.0,8.4,1.7,140,39,3.0,8.4,1.7,140,39,175,29.37,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:45:00 EDT,44.31360,-73.37189,182,52.9,52.2,52.9,80.7,47.1,0.000,0.000,0.00,0.000,4.1,7.1,1.1,170,20,4.7,8.2,1.0,172,22,4.7,8.2,1.0,172,22,154,29.37,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:50:00 EDT,44.31360,-73.37189,182,52.8,52.2,52.8,80.7,47.0,0.000,0.000,0.00,0.000,3.9,8.0,1.4,173,18,4.5,9.8,1.6,173,17,4.5,9.8,1.6,173,17,189,29.37,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 11:55:00 EDT,44.31360,-73.37189,182,52.8,52.1,52.8,79.8,46.7,0.000,0.000,0.00,0.000,6.4,10.4,1.7,163,14,7.1,11.9,1.8,164,13,7.1,11.9,1.8,164,13,222,29.37,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:00:00 EDT,44.31360,-73.37189,182,53.5,52.5,53.5,80.0,47.4,0.000,0.000,0.00,0.000,5.0,7.7,1.3,153,17,5.4,8.0,1.4,152,18,5.4,8.0,1.4,152,18,251,29.37,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:05:00 EDT,44.31360,-73.37189,182,53.4,52.5,53.4,78.6,46.9,0.000,0.000,0.00,0.000,4.4,8.0,1.7,179,21,4.9,9.1,1.9,179,19,4.9,9.1,1.9,179,19,170,29.37,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:10:00 EDT,44.31360,-73.37189,182,52.8,52.3,52.8,77.6,45.9,0.000,0.000,0.00,0.000,7.1,9.9,1.3,168,14,7.8,11.9,1.5,169,12,7.8,11.9,1.5,169,12,128,29.38,0.1,0,0,0,54.1,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:15:00 EDT,44.31360,-73.37189,182,52.5,52.0,52.5,77.2,45.5,0.000,0.000,0.00,0.000,6.5,11.0,1.7,154,13,7.0,11.5,1.7,155,13,7.0,11.5,1.7,155,13,91,29.37,0.1,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:20:00 EDT,44.31360,-73.37189,182,52.5,52.1,52.5,79.3,46.3,0.000,0.000,0.00,0.000,5.2,8.2,1.2,173,15,5.8,9.8,1.3,173,14,5.8,9.8,1.3,173,14,205,29.38,0.2,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:25:00 EDT,44.31360,-73.37189,182,53.9,52.9,53.9,79.4,47.6,0.000,0.000,0.00,0.000,4.7,9.4,2.0,176,14,5.1,11.7,2.1,177,13,5.1,11.7,2.1,177,13,359,29.37,0.1,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:30:00 EDT,44.31360,-73.37189,182,53.2,52.5,53.2,75.7,45.8,0.000,0.000,0.00,0.000,6.7,11.0,1.6,177,14,7.7,14.1,1.8,178,12,7.7,14.1,1.8,178,12,302,29.37,0.2,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:35:00 EDT,44.31360,-73.37189,182,53.5,52.6,53.5,76.5,46.2,0.000,0.000,0.00,0.000,7.2,13.1,2.2,179,8,7.8,14.3,2.4,179,8,7.8,14.3,2.4,179,8,465,29.37,0.2,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:40:00 EDT,44.31360,-73.37189,182,53.8,52.8,53.8,75.4,46.2,0.000,0.000,0.00,0.000,9.1,14.2,2.5,174,12,10.2,17.6,2.9,175,10,10.2,17.6,2.9,175,10,326,29.37,0.1,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:45:00 EDT,44.31360,-73.37189,182,53.2,52.4,53.2,75.7,45.7,0.000,0.000,0.00,0.000,8.8,12.7,1.9,177,12,9.5,13.7,2.0,177,8,9.5,13.7,2.0,177,8,184,29.37,0.1,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:50:00 EDT,44.31360,-73.37189,182,53.1,52.5,53.1,77.3,46.2,0.000,0.000,0.00,0.000,7.0,10.0,1.5,181,16,7.7,10.9,1.6,180,15,7.7,10.9,1.6,180,15,225,29.37,0.1,0,0,0,54.3,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 12:55:00 EDT,44.31360,-73.37189,182,53.3,52.4,53.3,77.2,46.3,0.000,0.000,0.00,0.000,7.4,11.5,1.4,159,13,8.0,12.3,1.6,160,13,8.0,12.3,1.6,160,13,300,29.37,0.1,0,0,0,54.5,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:00:00 EDT,44.31360,-73.37189,182,53.6,52.7,53.6,77.6,46.8,0.000,0.000,0.00,0.000,6.6,11.5,1.5,159,16,7.2,13.0,1.6,159,16,7.2,13.0,1.6,159,16,305,29.37,0.1,0,0,0,54.7,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:05:00 EDT,44.31360,-73.37189,182,53.7,52.6,53.7,76.0,46.3,0.000,0.000,0.00,0.000,8.5,13.2,2.0,160,10,9.0,13.9,2.1,162,10,9.0,13.9,2.1,162,10,351,29.37,0.1,0,0,0,54.7,54.9,56.1,0.55,0.47,0.38
ESSX,2022-10-18 13:10:00 EDT,44.31360,-73.37189,182,54.0,52.8,54.0,75.6,46.4,0.000,0.000,0.00,0.000,8.7,13.0,1.8,149,14,9.1,13.1,1.9,149,14,9.1,13.1,1.9,149,14,389,29.36,0.1,0,0,0,54.7,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:15:00 EDT,44.31360,-73.37189,182,54.2,53.1,54.2,72.9,45.7,0.000,0.000,0.00,0.000,8.4,15.9,2.3,168,23,8.9,15.5,2.3,166,23,8.9,15.5,2.3,166,23,441,29.36,0.1,0,0,0,54.7,54.9,56.1,0.55,0.47,0.38
ESSX,2022-10-18 13:20:00 EDT,44.31360,-73.37189,182,54.5,53.3,54.5,72.1,45.7,0.000,0.000,0.00,0.000,6.9,11.9,2.1,160,17,7.5,13.4,2.2,161,18,7.5,13.4,2.2,161,18,385,29.37,0.1,0,0,0,54.7,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:25:00 EDT,44.31360,-73.37189,182,54.3,53.2,54.3,70.9,45.1,0.000,0.000,0.00,0.000,8.2,13.7,2.2,159,12,8.9,14.7,2.4,160,12,8.9,14.7,2.4,160,12,484,29.37,0.3,0,0,0,54.7,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:30:00 EDT,44.31360,-73.37189,182,55.6,54.2,55.6,68.8,45.5,0.000,0.000,0.00,0.000,6.3,12.1,1.7,167,19,6.9,13.5,1.8,167,18,6.9,13.5,1.8,167,18,729,29.36,0.1,0,0,0,54.7,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:35:00 EDT,44.31360,-73.37189,182,56.3,54.8,56.3,65.1,44.7,0.000,0.000,0.00,0.000,9.2,13.8,2.3,166,17,9.9,15.5,2.6,166,16,9.9,15.5,2.6,166,16,698,29.36,0.2,0,0,0,54.8,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:40:00 EDT,44.31360,-73.37189,182,56.1,54.5,56.1,64.5,44.3,0.000,0.000,0.00,0.000,9.2,15.8,2.7,175,15,10.2,17.6,3.1,176,14,10.2,17.6,3.1,176,14,621,29.36,0.1,0,0,0,54.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:45:00 EDT,44.31360,-73.37189,182,56.4,54.8,56.4,64.4,44.5,0.000,0.000,0.00,0.000,8.5,13.3,2.3,162,21,9.1,14.3,2.3,165,21,9.1,14.3,2.3,165,21,599,29.36,0.1,0,0,0,54.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:50:00 EDT,44.31360,-73.37189,182,56.2,54.6,56.2,63.1,43.9,0.000,0.000,0.00,0.000,10.4,16.1,2.3,165,12,11.2,17.0,2.6,166,10,11.2,17.0,2.6,166,10,508,29.36,0.1,0,0,0,54.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 13:55:00 EDT,44.31360,-73.37189,182,55.9,54.4,55.9,64.2,43.9,0.000,0.000,0.00,0.000,9.6,13.9,2.0,156,14,10.3,15.4,2.0,155,13,10.3,15.4,2.0,155,13,588,29.36,0.2,0,0,0,54.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:00:00 EDT,44.31360,-73.37189,182,56.5,54.9,56.5,64.7,44.7,0.000,0.000,0.00,0.000,9.7,15.9,2.5,158,9,10.4,17.2,2.7,160,8,10.4,17.2,2.7,160,8,576,29.36,0.1,0,0,0,54.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:05:00 EDT,44.31360,-73.37189,182,56.0,54.4,56.0,62.6,43.4,0.000,0.000,0.00,0.000,10.3,16.1,2.9,162,12,10.9,17.3,3.1,164,10,10.9,17.3,3.1,164,10,571,29.37,0.2,0,0,0,55.0,54.9,56.1,0.55,0.47,0.38
ESSX,2022-10-18 14:10:00 EDT,44.31360,-73.37189,182,56.4,54.9,56.4,61.9,43.5,0.000,0.000,0.00,0.000,10.7,18.6,3.4,154,13,11.5,18.8,3.4,154,12,11.5,18.8,3.4,154,12,565,29.36,0.1,0,0,0,55.0,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:15:00 EDT,44.31360,-73.37189,182,56.6,54.9,56.6,62.5,43.9,0.000,0.000,0.00,0.000,9.6,14.6,2.0,151,12,10.1,18.6,2.1,152,11,10.1,18.6,2.1,152,11,559,29.36,-0.0,0,0,0,55.0,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:20:00 EDT,44.31360,-73.37189,182,56.2,54.9,56.2,60.7,42.8,0.000,0.000,0.00,0.000,10.8,16.5,2.4,162,14,11.7,18.7,2.7,163,13,11.7,18.7,2.7,163,13,552,29.36,0.1,0,0,0,55.0,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:25:00 EDT,44.31360,-73.37189,182,56.1,54.8,56.1,59.6,42.3,0.000,0.000,0.00,0.000,10.9,15.6,2.5,165,11,11.8,17.4,2.8,165,10,11.8,17.4,2.8,165,10,545,29.36,0.1,0,0,0,55.0,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:30:00 EDT,44.31360,-73.37189,182,56.2,54.8,56.2,59.7,42.3,0.000,0.000,0.00,0.000,10.3,17.5,2.7,164,14,11.1,18.7,2.9,165,11,11.1,18.7,2.9,165,11,533,29.36,0.1,0,0,0,55.2,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:35:00 EDT,44.31360,-73.37189,182,56.9,55.2,56.9,62.6,44.3,0.000,0.000,0.00,0.000,10.3,15.6,2.5,153,14,10.7,16.3,2.6,153,14,10.7,16.3,2.6,153,14,528,29.36,0.1,0,0,0,55.4,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:40:00 EDT,44.31360,-73.37189,182,57.2,55.8,57.2,61.3,44.0,0.000,0.000,0.00,0.000,8.5,16.5,3.1,158,18,9.1,18.2,3.3,157,17,9.1,18.2,3.3,157,17,520,29.36,-0.0,0,0,0,55.4,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:45:00 EDT,44.31360,-73.37189,182,56.6,55.5,56.6,55.1,40.6,0.000,0.000,0.00,0.000,10.7,17.7,2.9,171,17,11.5,18.7,3.1,171,15,11.5,18.7,3.1,171,15,510,29.36,0.1,0,0,0,55.4,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:50:00 EDT,44.31360,-73.37189,182,57.2,56.0,57.2,53.6,40.5,0.000,0.000,0.00,0.000,8.7,15.9,2.6,163,17,9.2,15.5,2.5,163,15,9.2,15.5,2.5,163,15,500,29.36,0.1,0,0,0,55.4,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 14:55:00 EDT,44.31360,-73.37189,182,57.1,56.1,57.1,49.5,38.4,0.000,0.000,0.00,0.000,10.3,15.8,2.8,174,18,11.1,17.1,3.0,174,16,11.1,17.1,3.0,174,16,490,29.36,0.1,0,0,0,55.4,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:00:00 EDT,44.31360,-73.37189,182,57.1,56.2,57.1,46.9,37.0,0.000,0.000,0.00,0.000,10.3,16.7,2.7,190,13,11.2,18.0,3.0,190,12,11.2,18.0,3.0,190,12,478,29.36,0.1,0,0,0,55.5,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:05:00 EDT,44.31360,-73.37189,182,56.9,56.0,56.9,48.3,37.5,0.000,0.000,0.00,0.000,10.6,19.8,3.3,168,14,11.4,20.5,3.4,170,11,11.4,20.5,3.4,170,11,466,29.37,0.1,0,0,0,55.6,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:10:00 EDT,44.31360,-73.37189,182,56.8,56.0,56.8,48.8,37.7,0.000,0.000,0.00,0.000,10.0,17.0,2.8,179,16,10.9,18.4,2.9,179,13,10.9,18.4,2.9,179,13,456,29.36,0.1,0,0,0,55.6,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:15:00 EDT,44.31360,-73.37189,182,57.1,56.3,57.1,50.1,38.7,0.000,0.000,0.00,0.000,8.8,15.6,3.1,181,13,9.5,18.6,3.2,181,11,9.5,18.6,3.2,181,11,444,29.37,0.1,0,0,0,55.6,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:20:00 EDT,44.31360,-73.37189,182,57.3,56.4,57.3,47.8,37.7,0.000,0.000,0.00,0.000,10.9,18.6,3.5,178,12,11.8,19.2,3.7,177,10,11.8,19.2,3.7,177,10,432,29.37,0.0,0,0,0,55.6,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:25:00 EDT,44.31360,-73.37189,182,56.9,56.2,56.9,46.5,36.7,0.000,0.000,0.00,0.000,10.9,15.1,2.4,177,14,11.6,16.9,2.6,178,13,11.6,16.9,2.6,178,13,418,29.37,0.0,0,0,0,55.6,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:30:00 EDT,44.31360,-73.37189,182,57.0,56.1,57.0,46.5,36.7,0.000,0.000,0.00,0.000,11.7,16.1,2.0,167,13,12.5,18.3,2.3,167,11,12.5,18.3,2.3,167,11,405,29.37,-0.0,0,0,0,55.6,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:35:00 EDT,44.31360,-73.37189,182,56.8,56.1,56.8,47.0,36.8,0.000,0.000,0.00,0.000,11.5,17.5,2.6,176,14,12.4,19.7,2.7,176,11,12.4,19.7,2.7,176,11,393,29.37,0.1,0,0,0,55.7,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:40:00 EDT,44.31360,-73.37189,182,56.9,56.2,56.9,47.0,36.8,0.000,0.000,0.00,0.000,10.5,15.1,2.0,178,15,11.2,16.4,2.2,179,13,11.2,16.4,2.2,179,13,381,29.37,0.0,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:45:00 EDT,44.31360,-73.37189,182,57.0,56.3,57.0,47.3,37.1,0.000,0.000,0.00,0.000,10.0,15.6,2.6,174,9,10.7,17.0,2.9,174,9,10.7,17.0,2.9,174,9,368,29.37,-0.0,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:50:00 EDT,44.31360,-73.37189,182,56.8,56.2,56.8,46.5,36.5,0.000,0.000,0.00,0.000,10.4,18.7,2.1,177,15,11.2,19.8,2.3,178,14,11.2,19.8,2.3,178,14,355,29.37,0.0,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 15:55:00 EDT,44.31360,-73.37189,182,57.0,56.2,57.0,47.0,37.0,0.000,0.000,0.00,0.000,8.2,12.3,1.6,166,12,8.8,13.6,1.8,168,12,8.8,13.6,1.8,168,12,342,29.37,0.0,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 16:00:00 EDT,44.31360,-73.37189,182,56.9,56.3,56.9,46.0,36.3,0.000,0.000,0.00,0.000,8.6,13.5,1.8,178,16,9.4,14.8,2.0,179,13,9.4,14.8,2.0,179,13,329,29.37,0.0,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 16:05:00 EDT,44.31360,-73.37189,182,56.7,56.2,56.7,44.1,35.1,0.000,0.000,0.00,0.000,9.8,14.5,2.3,183,15,10.6,15.6,2.5,184,11,10.6,15.6,2.5,184,11,314,29.38,0.0,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 16:10:00 EDT,44.31360,-73.37189,182,56.4,56.0,56.4,43.2,34.3,0.000,0.000,0.00,0.000,9.4,13.3,1.9,186,13,10.1,14.4,2.2,186,10,10.1,14.4,2.2,186,10,299,29.38,0.0,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
ESSX,2022-10-18 16:15:00 EDT,44.31360,-73.37189,182,56.5,56.1,56.5,43.1,34.3,0.000,0.000,0.00,0.000,9.0,14.0,2.2,185,15,9.9,15.9,2.5,185,13,9.9,15.9,2.5,185,13,284,29.38,0.1,0,0,0,55.9,54.9,56.1,0.55,0.46,0.38
