station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2018-11-27 00:45:00 EST,41.79880,-74.12312,634,36.1,36.2,33.8,97.8,35.6,0.014,0.068,0.00,0.087,2.6,6.6,1.4,3,29,3.1,7.6,1.7,6,26,3.1,7.6,1.7,6,26,0,28.71,,0,0,0,37.4,37.4,38.5,0.51,0.35,0.34
HFAL,2018-11-27 00:50:00 EST,41.79880,-74.12312,634,36.0,36.1,36.0,97.8,35.5,0.012,0.080,0.00,0.088,2.2,4.4,0.9,24,19,2.6,5.0,1.1,21,20,2.6,5.0,1.1,21,20,0,28.71,,0,0,0,37.4,37.4,38.5,0.51,0.35,0.34
HFAL,2018-11-27 00:55:00 EST,41.79880,-74.12312,634,35.9,36.0,35.9,97.8,35.4,0.005,0.084,0.00,0.088,1.7,4.6,1.1,7,27,2.3,6.1,1.4,9,24,2.3,6.1,1.4,9,24,0,28.71,,0,0,0,37.4,37.4,38.5,0.50,0.35,0.34
HFAL,2018-11-27 01:00:00 EST,41.79880,-74.12312,634,36.0,36.1,33.3,97.9,35.5,0.006,0.091,0.00,0.091,2.8,4.7,1.1,328,49,3.5,6.1,1.4,331,45,3.5,6.1,1.4,331,45,0,28.71,,0,0,0,37.3,37.4,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:05:00 EST,41.79880,-74.12312,634,36.1,36.1,36.1,97.9,35.5,0.009,0.099,0.00,0.092,1.1,4.3,1.2,262,18,1.7,5.5,1.4,269,24,1.7,5.5,1.4,269,24,0,28.71,,0,0,0,37.2,37.3,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:10:00 EST,41.79880,-74.12312,634,36.0,36.0,36.0,97.9,35.4,0.006,0.106,0.00,0.087,1.5,3.5,0.7,289,27,2.0,4.0,0.9,294,24,2.0,4.0,0.9,294,24,0,28.71,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 01:15:00 EST,41.79880,-74.12312,634,35.9,35.9,35.9,97.9,35.4,0.004,0.109,0.00,0.081,1.2,3.6,0.5,279,30,1.7,4.2,0.6,280,32,1.7,4.2,0.6,280,32,0,28.71,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 01:20:00 EST,41.79880,-74.12312,634,35.8,35.8,35.8,97.9,35.3,0.004,0.114,0.00,0.080,2.3,4.2,0.9,232,20,2.8,5.5,1.1,235,20,2.8,5.5,1.1,235,20,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:25:00 EST,41.79880,-74.12312,634,35.7,35.7,35.7,98.0,35.2,0.009,0.123,0.00,0.082,2.0,4.6,0.9,251,28,2.5,5.8,1.1,255,28,2.5,5.8,1.1,255,28,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:30:00 EST,41.79880,-74.12312,634,35.7,35.7,35.7,98.1,35.2,0.006,0.129,0.00,0.087,2.1,4.4,0.8,274,21,2.8,5.5,0.9,278,20,2.8,5.5,0.9,278,20,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:35:00 EST,41.79880,-74.12312,634,35.7,35.7,33.1,98.1,35.2,0.007,0.137,0.00,0.092,2.7,5.2,1.0,255,21,3.3,6.2,1.1,259,20,3.3,6.2,1.1,259,20,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:40:00 EST,41.79880,-74.12312,634,35.6,35.6,32.7,98.2,35.2,0.011,0.148,0.00,0.094,2.9,7.7,1.6,268,25,3.6,10.0,1.8,274,25,3.6,10.0,1.8,274,25,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:45:00 EST,41.79880,-74.12312,634,35.4,35.4,32.9,98.2,34.9,0.017,0.165,0.26,0.097,2.6,7.4,1.3,289,22,3.1,7.8,1.4,292,21,3.1,7.8,1.4,292,21,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:50:00 EST,41.79880,-74.12312,634,34.8,34.8,31.6,98.1,34.3,0.011,0.176,0.00,0.097,3.0,6.2,1.1,263,25,3.7,8.2,1.2,271,22,3.7,8.2,1.2,271,22,0,28.73,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 01:55:00 EST,41.79880,-74.12312,634,34.4,34.5,31.9,98.1,33.9,0.007,0.183,0.00,0.099,2.5,5.3,1.0,254,29,3.1,7.0,1.1,260,28,3.1,7.0,1.1,260,28,0,28.73,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 02:00:00 EST,41.79880,-74.12312,634,34.2,34.4,34.2,98.1,33.7,0.008,0.192,0.00,0.101,1.8,3.4,0.6,268,20,2.4,4.5,0.7,271,19,2.4,4.5,0.7,271,19,0,28.73,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 02:05:00 EST,41.79880,-74.12312,634,34.2,34.3,34.2,98.2,33.7,0.004,0.196,0.00,0.097,1.7,2.8,0.6,284,26,2.3,4.0,0.7,288,27,2.3,4.0,0.7,288,27,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 02:10:00 EST,41.79880,-74.12312,634,34.3,34.4,34.3,98.3,33.9,0.000,0.196,0.00,0.091,2.3,6.1,1.0,263,20,2.9,8.0,1.2,268,18,2.9,8.0,1.2,268,18,0,28.72,,0,0,0,37.2,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 02:15:00 EST,41.79880,-74.12312,634,34.3,34.3,31.4,98.4,33.9,0.002,0.198,0.00,0.089,2.9,5.8,1.3,262,30,3.4,7.0,1.4,267,31,3.4,7.0,1.4,267,31,0,28.72,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 02:20:00 EST,41.79880,-74.12312,634,34.4,34.4,34.4,98.4,34.0,0.002,0.200,0.00,0.087,2.2,4.9,0.6,271,18,2.7,6.5,0.8,275,17,2.7,6.5,0.8,275,17,0,28.72,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 02:25:00 EST,41.79880,-74.12312,634,34.4,34.3,31.6,98.4,34.0,0.002,0.202,0.00,0.080,2.8,6.1,1.3,245,17,3.4,7.2,1.4,250,19,3.4,7.2,1.4,250,19,0,28.72,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 02:30:00 EST,41.79880,-74.12312,634,34.3,34.3,31.5,98.4,33.9,0.000,0.202,0.00,0.073,3.0,6.0,0.9,237,16,3.3,7.8,1.1,240,18,3.3,7.8,1.1,240,18,0,28.72,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 02:35:00 EST,41.79880,-74.12312,634,34.4,34.3,31.0,98.5,34.0,0.002,0.205,0.00,0.068,3.3,7.4,1.3,237,22,3.9,9.6,1.6,242,21,3.9,9.6,1.6,242,21,0,28.72,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 02:40:00 EST,41.79880,-74.12312,634,34.4,34.3,34.4,98.5,34.0,0.000,0.205,0.00,0.057,1.8,4.8,1.1,240,22,2.2,6.8,1.2,243,23,2.2,6.8,1.2,243,23,0,28.72,,0,0,0,37.2,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 02:45:00 EST,41.79880,-74.12312,634,34.5,34.5,32.0,98.5,34.2,0.002,0.207,0.00,0.042,2.6,5.3,1.0,251,30,3.1,6.5,1.2,255,32,3.1,6.5,1.2,255,32,0,28.72,,0,0,0,37.1,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 02:50:00 EST,41.79880,-74.12312,634,34.6,34.5,31.9,98.5,34.2,0.004,0.211,0.00,0.035,2.7,5.4,1.3,247,22,3.3,6.3,1.4,251,23,3.3,6.3,1.4,251,23,0,28.72,,0,0,0,37.0,37.2,38.5,0.49,0.35,0.34
HFAL,2018-11-27 02:55:00 EST,41.79880,-74.12312,634,34.6,34.6,30.7,98.5,34.2,0.006,0.218,0.00,0.034,3.6,7.5,1.8,229,26,4.3,9.1,1.7,232,27,4.3,9.1,1.7,232,27,0,28.72,,0,0,0,37.0,37.2,38.5,0.49,0.35,0.34
HFAL,2018-11-27 03:00:00 EST,41.79880,-74.12312,634,34.5,34.5,31.1,98.5,34.1,0.010,0.228,0.00,0.036,3.3,6.6,1.3,231,19,3.8,8.6,1.5,233,19,3.8,8.6,1.5,233,19,0,28.71,,0,0,0,37.0,37.2,38.5,0.50,0.35,0.34
HFAL,2018-11-27 03:05:00 EST,41.79880,-74.12312,634,34.3,34.5,31.5,98.4,34.0,0.004,0.232,0.00,0.036,2.9,5.6,1.1,228,23,3.3,6.2,1.1,232,23,3.3,6.2,1.1,232,23,0,28.71,,0,0,0,37.0,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:10:00 EST,41.79880,-74.12312,634,34.5,34.6,31.0,98.5,34.1,0.009,0.241,0.00,0.044,3.4,5.8,1.2,225,24,3.9,8.2,1.3,229,24,3.9,8.2,1.3,229,24,0,28.71,,0,0,0,37.0,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:15:00 EST,41.79880,-74.12312,634,34.7,34.7,31.9,98.4,34.3,0.005,0.245,0.00,0.047,2.8,5.3,1.2,228,28,3.3,6.4,1.3,228,27,3.3,6.4,1.3,228,27,0,28.71,,0,0,0,37.0,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:20:00 EST,41.79880,-74.12312,634,34.9,34.9,32.2,98.4,34.5,0.004,0.250,0.00,0.049,2.9,6.3,1.1,219,20,3.3,6.1,1.1,221,21,3.3,6.1,1.1,221,21,0,28.71,,0,0,0,37.0,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:25:00 EST,41.79880,-74.12312,634,34.8,35.0,34.8,98.3,34.4,0.004,0.254,0.00,0.051,2.3,4.2,0.9,230,20,2.6,4.8,0.9,232,20,2.6,4.8,0.9,232,20,0,28.71,,0,0,0,37.0,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:30:00 EST,41.79880,-74.12312,634,35.0,35.1,35.0,98.4,34.6,0.005,0.258,0.00,0.056,2.2,3.7,0.6,231,19,2.4,5.0,0.8,233,21,2.4,5.0,0.8,233,21,0,28.71,,0,0,0,37.0,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:35:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,98.3,34.7,0.006,0.264,0.00,0.059,1.8,4.3,0.9,233,20,2.2,5.1,0.9,235,21,2.2,5.1,0.9,235,21,0,28.71,,0,0,0,37.0,37.2,38.4,0.51,0.35,0.34
HFAL,2018-11-27 03:40:00 EST,41.79880,-74.12312,634,35.2,35.3,32.6,98.3,34.8,0.005,0.269,0.00,0.064,3.0,4.7,0.8,221,21,3.4,5.3,0.9,224,21,3.4,5.3,0.9,224,21,0,28.70,,0,0,0,37.0,37.1,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:45:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,98.2,34.8,0.002,0.271,0.00,0.064,1.3,3.4,0.9,254,43,1.5,3.8,0.9,259,43,1.5,3.8,0.9,259,43,0,28.70,,0,0,0,37.0,37.2,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:50:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.1,34.6,0.009,0.280,0.00,0.068,1.5,4.5,1.3,230,25,1.9,5.5,1.4,239,28,1.9,5.5,1.4,239,28,0,28.71,,0,0,0,37.0,37.1,38.5,0.51,0.35,0.34
HFAL,2018-11-27 03:55:00 EST,41.79880,-74.12312,634,35.0,35.1,35.0,98.1,34.5,0.004,0.283,0.00,0.066,2.2,3.7,0.9,301,72,2.7,4.9,0.9,311,70,2.7,4.9,0.9,311,70,0,28.71,,0,0,0,37.0,37.0,38.5,0.51,0.35,0.34
HFAL,2018-11-27 04:00:00 EST,41.79880,-74.12312,634,34.8,34.8,34.8,98.1,34.3,0.005,0.288,0.00,0.061,1.9,3.6,0.7,323,55,2.5,4.9,1.0,325,53,2.5,4.9,1.0,325,53,0,28.71,,0,0,0,37.0,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:05:00 EST,41.79880,-74.12312,634,34.9,34.9,34.9,98.2,34.5,0.000,0.288,0.00,0.056,0.5,2.6,0.6,248,45,0.9,3.7,0.9,255,51,0.9,3.7,0.9,255,51,0,28.70,,0,0,0,37.0,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:10:00 EST,41.79880,-74.12312,634,35.1,35.2,35.1,98.2,34.6,0.002,0.290,0.00,0.050,1.0,2.6,0.8,297,24,1.5,3.4,0.8,302,34,1.5,3.4,0.8,302,34,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:15:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.1,34.6,0.002,0.293,0.00,0.047,0.9,2.8,0.6,282,21,1.4,3.6,0.7,285,24,1.4,3.6,0.7,285,24,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:20:00 EST,41.79880,-74.12312,634,35.0,35.0,35.0,98.1,34.6,0.000,0.293,0.00,0.043,0.7,1.6,0.4,274,8,1.2,2.6,0.5,273,10,1.2,2.6,0.5,273,10,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:25:00 EST,41.79880,-74.12312,634,35.0,35.0,35.0,98.2,34.5,0.002,0.294,0.00,0.041,0.5,1.8,0.5,272,14,1.1,2.7,0.6,273,15,1.1,2.7,0.6,273,15,0,28.71,,0,0,0,36.9,37.0,38.5,0.51,0.35,0.34
HFAL,2018-11-27 04:30:00 EST,41.79880,-74.12312,634,35.0,34.9,35.0,98.2,34.5,0.002,0.296,0.00,0.038,0.6,1.3,0.4,247,8,1.1,1.7,0.3,251,13,1.1,1.7,0.3,251,13,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:35:00 EST,41.79880,-74.12312,634,34.9,34.9,34.9,98.2,34.5,0.000,0.296,0.00,0.033,1.2,2.6,0.5,263,12,1.8,3.7,0.5,268,12,1.8,3.7,0.5,268,12,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:40:00 EST,41.79880,-74.12312,634,34.8,34.7,32.0,98.3,34.4,0.002,0.298,0.00,0.030,2.8,5.6,1.4,212,20,3.4,6.9,1.6,214,21,3.4,6.9,1.6,214,21,0,28.70,,0,0,0,36.9,37.0,38.5,0.51,0.35,0.34
HFAL,2018-11-27 04:45:00 EST,41.79880,-74.12312,634,34.8,34.7,34.8,98.3,34.4,0.002,0.300,0.00,0.030,2.2,3.9,0.7,226,21,2.4,3.9,0.6,231,24,2.4,3.9,0.6,231,24,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:50:00 EST,41.79880,-74.12312,634,34.8,34.8,34.8,98.4,34.4,0.002,0.302,0.00,0.023,2.6,3.6,0.6,203,7,2.9,4.5,0.6,206,8,2.9,4.5,0.6,206,8,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 04:55:00 EST,41.79880,-74.12312,634,34.9,34.8,34.9,98.4,34.5,0.002,0.305,0.00,0.021,1.1,2.9,0.9,231,22,1.5,3.5,0.8,238,27,1.5,3.5,0.8,238,27,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 05:00:00 EST,41.79880,-74.12312,634,34.9,34.9,34.9,98.4,34.6,0.002,0.307,0.00,0.019,0.8,1.7,0.4,238,19,1.2,2.2,0.3,238,19,1.2,2.2,0.3,238,19,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 05:05:00 EST,41.79880,-74.12312,634,34.9,34.8,34.9,98.5,34.5,0.002,0.309,0.00,0.020,0.9,1.6,0.4,210,10,1.2,2.0,0.4,209,12,1.2,2.0,0.4,209,12,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 05:10:00 EST,41.79880,-74.12312,634,35.0,34.9,35.0,98.5,34.6,0.002,0.311,0.00,0.020,0.3,1.0,0.4,258,18,0.9,1.7,0.4,231,40,0.9,1.7,0.4,231,40,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 05:15:00 EST,41.79880,-74.12312,634,34.9,34.9,34.9,98.5,34.5,0.002,0.313,0.00,0.020,0.3,1.8,0.4,245,9,1.0,2.1,0.4,236,16,1.0,2.1,0.4,236,16,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 05:20:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.5,34.7,0.002,0.315,0.00,0.022,1.3,2.2,0.5,207,17,1.6,2.6,0.4,207,19,1.6,2.6,0.4,207,19,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 05:25:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.5,34.8,0.002,0.317,0.00,0.022,0.1,0.9,0.2,203,3,0.4,1.5,0.5,193,13,0.4,1.5,0.5,193,13,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 05:30:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.5,34.8,0.002,0.319,0.00,0.022,0.5,1.3,0.3,212,22,1.2,2.0,0.2,212,26,1.2,2.0,0.2,212,26,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 05:35:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.5,34.7,0.004,0.323,0.00,0.026,0.0,0.0,0.0,0,0,0.1,0.9,0.2,277,11,0.1,0.9,0.2,277,11,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 05:40:00 EST,41.79880,-74.12312,634,35.0,35.0,35.0,98.5,34.6,0.002,0.325,0.00,0.027,0.0,0.0,0.0,0,0,0.5,1.2,0.5,26,14,0.5,1.2,0.5,26,14,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 05:45:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,98.6,34.8,0.002,0.327,0.00,0.027,0.0,0.0,0.0,0,0,0.5,1.4,0.5,189,15,0.5,1.4,0.5,189,15,0,28.70,,0,0,0,36.9,37.0,38.4,0.51,0.35,0.34
HFAL,2018-11-27 05:50:00 EST,41.79880,-74.12312,634,35.3,35.3,35.3,98.6,34.9,0.004,0.331,0.00,0.029,0.0,0.5,0.1,221,2,0.2,1.6,0.4,232,15,0.2,1.6,0.4,232,15,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 05:55:00 EST,41.79880,-74.12312,634,35.2,35.1,35.2,98.6,34.8,0.004,0.335,0.00,0.030,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:00:00 EST,41.79880,-74.12312,634,35.1,35.0,35.1,98.6,34.7,0.002,0.337,0.00,0.030,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:05:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.6,34.7,0.002,0.339,0.00,0.031,0.0,0.0,0.0,0,0,0.3,1.3,0.4,266,32,0.3,1.3,0.4,266,32,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:10:00 EST,41.79880,-74.12312,634,35.1,35.2,35.1,98.6,34.8,0.002,0.342,0.00,0.031,0.0,0.0,0.0,0,0,0.3,1.0,0.4,312,22,0.3,1.0,0.4,312,22,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:15:00 EST,41.79880,-74.12312,634,35.2,35.3,35.2,98.6,34.8,0.002,0.344,0.00,0.031,0.2,1.5,0.4,186,7,0.7,2.2,0.6,171,21,0.7,2.2,0.6,171,21,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:20:00 EST,41.79880,-74.12312,634,35.3,35.3,35.3,98.6,34.9,0.002,0.346,0.00,0.031,0.5,1.5,0.5,212,16,0.9,2.3,0.6,216,23,0.9,2.3,0.6,216,23,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:25:00 EST,41.79880,-74.12312,634,35.3,35.3,35.3,98.6,34.9,0.004,0.350,0.00,0.033,0.1,0.9,0.2,286,2,0.4,1.8,0.5,282,11,0.4,1.8,0.5,282,11,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:30:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,98.6,34.8,0.004,0.354,0.00,0.035,0.0,0.0,0.0,0,0,0.0,0.8,0.2,333,1,0.0,0.8,0.2,333,1,0,28.70,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:35:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.6,34.7,0.002,0.356,0.00,0.033,0.0,0.0,0.0,0,0,0.1,1.0,0.3,347,12,0.1,1.0,0.3,347,12,0,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:40:00 EST,41.79880,-74.12312,634,35.0,35.1,35.0,98.6,34.7,0.003,0.359,0.00,0.033,0.8,1.7,0.5,4,21,1.3,2.2,0.5,6,27,1.3,2.2,0.5,6,27,0,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:45:00 EST,41.79880,-74.12312,634,35.0,35.1,35.0,98.6,34.7,0.002,0.361,0.00,0.033,0.3,2.1,0.5,298,9,0.6,2.7,0.7,306,12,0.6,2.7,0.7,306,12,0,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:50:00 EST,41.79880,-74.12312,634,35.0,35.0,35.0,98.6,34.6,0.002,0.363,0.00,0.032,0.1,1.0,0.3,277,0,0.8,1.9,0.6,271,16,0.8,1.9,0.6,271,16,0,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 06:55:00 EST,41.79880,-74.12312,634,35.1,35.0,35.1,98.6,34.7,0.000,0.363,0.00,0.028,0.5,2.1,0.5,291,19,1.1,2.6,0.5,287,24,1.1,2.6,0.5,287,24,1,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:00:00 EST,41.79880,-74.12312,634,35.0,35.0,35.0,98.6,34.6,0.000,0.363,0.00,0.026,0.7,3.1,0.7,293,46,1.1,4.0,0.9,286,48,1.1,4.0,0.9,286,48,1,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:05:00 EST,41.79880,-74.12312,634,35.0,35.0,35.0,98.7,34.7,0.002,0.365,0.00,0.026,1.6,5.0,1.3,272,34,2.1,5.6,1.5,276,32,2.1,5.6,1.5,276,32,2,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.36,0.34
HFAL,2018-11-27 07:10:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.7,34.8,0.000,0.365,0.00,0.023,1.1,2.6,0.6,255,43,1.5,3.2,0.8,257,43,1.5,3.2,0.8,257,43,4,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:15:00 EST,41.79880,-74.12312,634,35.1,35.1,35.1,98.6,34.8,0.002,0.367,0.00,0.023,1.2,4.5,1.2,273,28,1.7,6.8,1.3,284,34,1.7,6.8,1.3,284,34,5,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:20:00 EST,41.79880,-74.12312,634,35.2,35.1,35.2,98.6,34.8,0.000,0.367,0.00,0.021,1.7,4.6,1.1,254,41,2.3,6.0,1.1,263,45,2.3,6.0,1.1,263,45,7,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:25:00 EST,41.79880,-74.12312,634,35.2,35.2,35.2,98.6,34.9,0.000,0.367,0.00,0.017,1.9,4.7,1.2,240,33,2.3,5.8,1.3,249,36,2.3,5.8,1.3,249,36,8,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:30:00 EST,41.79880,-74.12312,634,35.3,35.2,32.3,98.6,34.9,0.000,0.367,0.00,0.013,2.8,6.7,1.6,266,29,3.6,10.0,2.1,269,25,3.6,10.0,2.1,269,25,10,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:35:00 EST,41.79880,-74.12312,634,35.3,35.2,35.3,98.5,34.9,0.002,0.369,0.00,0.013,1.8,5.0,1.1,267,40,2.5,6.9,1.5,271,42,2.5,6.9,1.5,271,42,12,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:40:00 EST,41.79880,-74.12312,634,35.4,35.3,35.4,98.4,35.0,0.000,0.369,0.00,0.010,2.4,5.6,1.1,270,26,2.9,5.8,1.2,276,25,2.9,5.8,1.2,276,25,16,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:45:00 EST,41.79880,-74.12312,634,35.5,35.5,33.2,98.4,35.1,0.000,0.369,0.00,0.008,2.3,5.6,1.6,260,39,3.1,7.7,1.8,260,38,3.1,7.7,1.8,260,38,20,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
HFAL,2018-11-27 07:50:00 EST,41.79880,-74.12312,634,35.6,35.6,32.2,98.3,35.2,0.000,0.369,0.00,0.006,3.0,8.4,2.0,257,44,4.1,13.8,2.3,266,47,4.1,13.8,2.3,266,47,28,28.69,,0,0,0,36.9,37.0,38.3,0.51,0.35,0.34
