station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2023-10-27 08:35:00 EDT,41.82792,-74.99689,1497,56.7,56.9,56.7,66.9,45.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,285,11,0.7,2.1,0.6,277,22,0.7,2.1,0.6,277,22,35,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 08:40:00 EDT,41.82792,-74.99689,1497,57.1,57.7,57.1,65.3,45.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,335,11,0.4,1.9,0.5,328,21,0.4,1.9,0.5,328,21,61,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 08:45:00 EDT,41.82792,-74.99689,1497,56.9,57.4,56.9,66.6,45.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,338,4,0.6,1.8,0.6,346,14,0.6,1.8,0.6,346,14,93,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 08:50:00 EDT,41.82792,-74.99689,1497,56.9,57.2,56.9,69.0,46.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,308,6,0.6,1.3,0.5,312,8,0.6,1.3,0.5,312,8,109,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 08:55:00 EDT,41.82792,-74.99689,1497,58.1,57.9,58.1,65.0,46.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,309,6,0.6,1.5,0.5,296,11,0.6,1.5,0.5,296,11,88,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:00:00 EDT,41.82792,-74.99689,1497,58.3,58.3,58.3,68.3,47.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,176,0,0.5,1.7,0.6,175,3,0.5,1.7,0.6,175,3,103,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:05:00 EDT,41.82792,-74.99689,1497,56.7,56.8,56.7,72.5,48.0,0.000,0.000,0.00,0.000,1.8,3.2,0.8,146,10,2.3,3.9,0.7,144,10,2.3,3.9,0.7,144,10,90,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:10:00 EDT,41.82792,-74.99689,1497,56.4,56.5,56.4,72.4,47.7,0.000,0.000,0.00,0.000,0.6,1.5,0.5,121,7,1.2,1.8,0.4,104,24,1.2,1.8,0.4,104,24,76,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:15:00 EDT,41.82792,-74.99689,1497,56.2,56.7,56.2,73.4,47.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,316,0,0.4,1.2,0.5,25,39,0.4,1.2,0.5,25,39,88,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:20:00 EDT,41.82792,-74.99689,1497,57.2,57.0,57.2,73.7,48.8,0.000,0.000,0.00,0.000,0.9,2.1,0.9,8,9,1.5,3.1,1.1,7,12,1.5,3.1,1.1,7,12,92,28.57,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:25:00 EDT,41.82792,-74.99689,1497,57.7,57.8,57.7,72.8,49.0,0.000,0.000,0.00,0.000,1.4,2.6,0.7,341,20,2.1,3.5,0.8,341,21,2.1,3.5,0.8,341,21,74,28.56,,0,0,0,55.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:30:00 EDT,41.82792,-74.99689,1497,58.5,58.5,58.5,69.3,48.5,0.000,0.000,0.00,0.000,2.2,2.8,0.4,326,9,2.4,3.6,0.6,325,10,2.4,3.6,0.6,325,10,69,28.56,,0,0,0,55.5,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:35:00 EDT,41.82792,-74.99689,1497,59.5,59.5,59.5,63.1,46.9,0.000,0.000,0.00,0.000,1.7,3.1,0.6,276,29,2.2,3.8,0.7,278,27,2.2,3.8,0.7,278,27,112,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:40:00 EDT,41.82792,-74.99689,1497,60.1,60.4,60.1,63.2,47.5,0.000,0.000,0.00,0.000,0.5,1.0,0.4,323,6,0.8,1.7,0.5,327,16,0.8,1.7,0.5,327,16,117,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:45:00 EDT,41.82792,-74.99689,1497,59.4,59.4,59.4,71.2,50.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,295,40,1.1,2.0,0.5,288,53,1.1,2.0,0.5,288,53,117,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:50:00 EDT,41.82792,-74.99689,1497,59.5,59.2,59.5,70.4,49.9,0.000,0.000,0.00,0.000,0.9,1.8,0.5,60,31,1.4,2.5,0.5,65,42,1.4,2.5,0.5,65,42,121,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 09:55:00 EDT,41.82792,-74.99689,1497,59.1,59.0,59.1,72.5,50.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,211,10,0.9,2.5,0.7,234,28,0.9,2.5,0.7,234,28,132,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:00:00 EDT,41.82792,-74.99689,1497,60.1,60.1,60.1,70.9,50.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,312,10,0.7,1.5,0.5,312,14,0.7,1.5,0.5,312,14,110,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:05:00 EDT,41.82792,-74.99689,1497,60.4,60.3,60.4,75.4,52.6,0.000,0.000,0.00,0.000,0.3,0.7,0.2,357,17,0.9,1.5,0.3,12,22,0.9,1.5,0.3,12,22,89,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:10:00 EDT,41.82792,-74.99689,1497,59.8,60.0,59.8,75.4,52.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,243,1,0.4,1.4,0.5,261,24,0.4,1.4,0.5,261,24,82,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:15:00 EDT,41.82792,-74.99689,1497,60.6,60.9,60.6,70.5,51.0,0.000,0.000,0.00,0.000,1.0,2.8,0.8,20,27,1.5,3.4,0.8,16,33,1.5,3.4,0.8,16,33,86,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:20:00 EDT,41.82792,-74.99689,1497,61.0,61.5,61.0,71.4,51.7,0.000,0.000,0.00,0.000,1.4,2.8,0.4,13,30,1.9,3.9,0.6,13,29,1.9,3.9,0.6,13,29,135,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:25:00 EDT,41.82792,-74.99689,1497,61.2,61.5,61.2,76.2,53.6,0.000,0.000,0.00,0.000,0.6,2.8,0.9,12,15,1.2,4.7,1.1,13,23,1.2,4.7,1.1,13,23,196,28.56,,0,0,0,55.6,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:30:00 EDT,41.82792,-74.99689,1497,62.1,61.5,62.1,74.9,54.1,0.000,0.000,0.00,0.000,0.8,2.0,0.7,35,18,1.4,3.1,0.5,43,27,1.4,3.1,0.5,43,27,243,28.56,,0,0,0,55.7,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:35:00 EDT,41.82792,-74.99689,1497,61.6,61.4,61.6,73.9,53.3,0.000,0.000,0.00,0.000,0.7,1.6,0.4,104,21,1.3,2.3,0.4,105,21,1.3,2.3,0.4,105,21,193,28.56,,0,0,0,55.9,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:40:00 EDT,41.82792,-74.99689,1497,61.6,62.0,61.6,70.2,51.7,0.000,0.000,0.00,0.000,1.0,3.1,0.9,228,49,1.6,4.5,1.0,228,61,1.6,4.5,1.0,228,61,350,28.56,,0,0,0,55.9,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:45:00 EDT,41.82792,-74.99689,1497,63.5,62.2,63.5,67.5,52.6,0.000,0.000,0.00,0.000,1.3,2.6,0.5,117,19,1.9,3.1,0.5,116,23,1.9,3.1,0.5,116,23,542,28.55,,0,0,0,55.9,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:50:00 EDT,41.82792,-74.99689,1497,65.1,63.5,65.1,62.8,52.1,0.000,0.000,0.00,0.000,2.1,6.8,1.6,319,42,2.9,8.1,1.6,320,49,2.9,8.1,1.6,320,49,409,28.55,,0,0,0,55.9,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 10:55:00 EDT,41.82792,-74.99689,1497,65.8,64.7,65.8,53.1,48.2,0.000,0.000,0.00,0.000,5.3,8.1,1.1,299,16,5.8,10.1,1.4,301,16,5.8,10.1,1.4,301,16,455,28.55,,0,0,0,55.9,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:00:00 EDT,41.82792,-74.99689,1497,65.7,64.9,65.7,52.5,47.9,0.000,0.000,0.00,0.000,5.5,8.9,1.8,301,16,6.1,9.8,1.8,303,16,6.1,9.8,1.8,303,16,224,28.55,,0,0,0,55.9,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:05:00 EDT,41.82792,-74.99689,1497,65.5,64.7,65.5,53.5,48.1,0.000,0.000,0.00,0.000,6.6,10.4,1.4,291,13,7.3,11.7,1.6,293,12,7.3,11.7,1.6,293,12,305,28.54,,0,0,0,56.1,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:10:00 EDT,41.82792,-74.99689,1497,65.5,64.7,65.5,53.8,48.3,0.000,0.000,0.00,0.000,5.6,9.1,1.7,290,17,6.4,10.3,1.8,292,16,6.4,10.3,1.8,292,16,327,28.54,,0,0,0,56.1,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:15:00 EDT,41.82792,-74.99689,1497,66.2,65.0,66.2,53.7,48.9,0.000,0.000,0.00,0.000,5.1,9.2,1.7,296,19,5.7,9.9,1.8,300,17,5.7,9.9,1.8,300,17,531,28.54,,0,0,0,56.1,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:20:00 EDT,41.82792,-74.99689,1497,66.8,65.6,66.8,52.7,49.0,0.000,0.000,0.00,0.000,5.4,9.9,1.6,294,19,6.0,10.9,1.8,297,19,6.0,10.9,1.8,297,19,530,28.54,,0,0,0,56.1,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:25:00 EDT,41.82792,-74.99689,1497,67.6,66.3,67.6,53.7,50.2,0.000,0.000,0.00,0.000,5.2,11.1,2.1,295,19,5.8,14.4,2.1,298,19,5.8,14.4,2.1,298,19,535,28.54,,0,0,0,56.1,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:30:00 EDT,41.82792,-74.99689,1497,67.5,66.4,67.5,52.4,49.5,0.000,0.000,0.00,0.000,6.5,12.7,2.7,279,20,7.6,14.9,3.1,280,19,7.6,14.9,3.1,280,19,542,28.54,,0,0,0,56.1,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:35:00 EDT,41.82792,-74.99689,1497,67.9,66.7,67.9,53.3,50.3,0.000,0.000,0.00,0.000,7.7,13.8,2.7,299,22,8.6,15.4,2.9,301,21,8.6,15.4,2.9,301,21,548,28.54,,0,0,0,56.2,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:40:00 EDT,41.82792,-74.99689,1497,67.8,66.7,67.8,52.5,49.8,0.000,0.000,0.00,0.000,5.2,16.1,3.5,280,33,6.1,17.2,3.4,286,32,6.1,17.2,3.4,286,32,553,28.54,,0,0,0,56.3,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:45:00 EDT,41.82792,-74.99689,1497,68.3,67.1,68.3,53.0,50.5,0.000,0.000,0.00,0.000,5.7,10.5,2.6,307,28,6.6,11.7,2.7,313,28,6.6,11.7,2.7,313,28,557,28.54,,0,0,0,56.3,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:50:00 EDT,41.82792,-74.99689,1497,68.4,67.3,68.4,52.6,50.4,0.000,0.000,0.00,0.000,5.9,11.2,2.2,298,21,6.8,12.7,2.4,299,22,6.8,12.7,2.4,299,22,560,28.54,,0,0,0,56.3,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 11:55:00 EDT,41.82792,-74.99689,1497,68.6,67.4,68.6,53.3,50.9,0.000,0.000,0.00,0.000,7.3,11.5,2.1,296,14,8.0,13.4,2.1,297,13,8.0,13.4,2.1,297,13,563,28.54,,0,0,0,56.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:00:00 EDT,41.82792,-74.99689,1497,69.0,67.8,69.0,53.0,51.2,0.000,0.000,0.00,0.000,6.7,11.6,2.1,304,19,7.4,12.4,2.4,306,19,7.4,12.4,2.4,306,19,567,28.54,,0,0,0,56.7,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:05:00 EDT,41.82792,-74.99689,1497,69.2,68.1,69.2,52.7,51.2,0.000,0.000,0.00,0.000,6.4,11.6,2.6,288,15,7.1,13.3,2.6,291,17,7.1,13.3,2.6,291,17,571,28.54,,0,0,0,56.7,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:10:00 EDT,41.82792,-74.99689,1497,69.7,68.5,69.7,52.6,51.5,0.000,0.000,0.00,0.000,4.0,8.5,1.9,294,25,4.8,9.4,2.0,298,23,4.8,9.4,2.0,298,23,578,28.53,,0,0,0,56.7,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:15:00 EDT,41.82792,-74.99689,1497,70.4,68.9,70.4,52.7,52.3,0.000,0.000,0.00,0.000,1.6,4.4,1.3,243,41,2.3,5.4,1.4,253,51,2.3,5.4,1.4,253,51,580,28.53,,0,0,0,56.7,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:20:00 EDT,41.82792,-74.99689,1497,70.8,69.3,70.8,51.9,52.3,0.000,0.000,0.00,0.000,4.2,9.4,2.6,318,22,5.0,9.8,2.6,324,22,5.0,9.8,2.6,324,22,584,28.53,,0,0,0,56.7,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:25:00 EDT,41.82792,-74.99689,1497,70.7,69.5,70.7,51.6,52.0,0.000,0.000,0.00,0.000,5.3,11.8,3.0,290,22,6.2,13.5,3.1,289,21,6.2,13.5,3.1,289,21,585,28.53,,0,0,0,56.8,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 12:30:00 EDT,41.82792,-74.99689,1497,71.7,70.2,71.7,51.8,53.0,0.000,0.000,0.00,0.000,2.0,5.3,1.4,185,55,2.9,7.1,1.7,176,56,2.9,7.1,1.7,176,56,587,28.52,,0,0,0,56.8,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 12:35:00 EDT,41.82792,-74.99689,1497,72.3,70.7,72.3,51.4,53.4,0.000,0.000,0.00,0.000,2.4,6.6,1.7,173,46,3.3,8.6,1.8,178,51,3.3,8.6,1.8,178,51,589,28.52,,0,0,0,56.8,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 12:40:00 EDT,41.82792,-74.99689,1497,71.7,70.0,71.7,50.9,52.6,0.000,0.000,0.00,0.000,5.0,9.0,1.5,177,21,5.8,9.8,1.6,178,21,5.8,9.8,1.6,178,21,600,28.52,,0,0,0,57.1,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:45:00 EDT,41.82792,-74.99689,1497,71.1,69.7,71.1,51.7,52.4,0.000,0.000,0.00,0.000,3.7,6.8,1.8,185,23,4.4,8.7,1.9,185,26,4.4,8.7,1.9,185,26,640,28.52,,0,0,0,57.2,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 12:50:00 EDT,41.82792,-74.99689,1497,71.6,69.9,71.6,51.4,52.7,0.000,0.000,0.00,0.000,7.5,12.6,1.7,146,11,8.2,14.0,1.9,147,10,8.2,14.0,1.9,147,10,596,28.52,,0,0,0,57.2,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 12:55:00 EDT,41.82792,-74.99689,1497,71.1,69.6,71.1,52.0,52.6,0.000,0.000,0.00,0.000,7.6,10.8,1.3,146,12,8.3,11.9,1.5,146,12,8.3,11.9,1.5,146,12,621,28.51,,0,0,0,57.2,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:00:00 EDT,41.82792,-74.99689,1497,71.5,69.9,71.5,53.0,53.5,0.000,0.000,0.00,0.000,6.0,10.1,2.1,155,19,6.7,11.1,2.0,157,20,6.7,11.1,2.0,157,20,607,28.51,,0,0,0,57.4,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:05:00 EDT,41.82792,-74.99689,1497,72.2,70.4,72.2,51.7,53.4,0.000,0.000,0.00,0.000,5.7,10.3,1.7,145,18,6.5,12.2,2.0,144,17,6.5,12.2,2.0,144,17,596,28.50,,0,0,0,57.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 13:10:00 EDT,41.82792,-74.99689,1497,71.9,70.3,71.9,50.4,52.5,0.000,0.000,0.00,0.000,5.0,8.2,1.4,158,15,5.7,10.6,1.7,156,16,5.7,10.6,1.7,156,16,596,28.50,,0,0,0,57.4,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 13:15:00 EDT,41.82792,-74.99689,1497,72.4,70.7,72.4,50.7,53.1,0.000,0.000,0.00,0.000,5.3,8.7,1.3,173,22,6.0,9.8,1.5,174,20,6.0,9.8,1.5,174,20,551,28.50,,0,0,0,57.5,55.9,55.9,0.25,0.32,0.30
NBRA,2023-10-27 13:20:00 EDT,41.82792,-74.99689,1497,72.4,70.7,72.4,50.6,53.0,0.000,0.000,0.00,0.000,4.6,7.5,1.3,162,14,5.4,8.4,1.4,164,12,5.4,8.4,1.4,164,12,584,28.50,,0,0,0,57.7,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:25:00 EDT,41.82792,-74.99689,1497,72.3,70.7,72.3,49.6,52.4,0.000,0.000,0.00,0.000,5.4,9.1,1.8,184,20,6.2,10.1,1.7,185,20,6.2,10.1,1.7,185,20,614,28.50,,0,0,0,57.7,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:30:00 EDT,41.82792,-74.99689,1497,73.3,71.6,73.3,51.0,54.1,0.000,0.000,0.00,0.000,3.6,7.5,1.8,160,29,4.4,8.3,1.8,163,31,4.4,8.3,1.8,163,31,615,28.49,,0,0,0,57.7,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:35:00 EDT,41.82792,-74.99689,1497,73.0,71.6,73.0,48.2,52.3,0.000,0.000,0.00,0.000,3.3,7.5,2.0,176,23,4.1,8.6,2.2,175,25,4.1,8.6,2.2,175,25,597,28.49,,0,0,0,57.7,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:40:00 EDT,41.82792,-74.99689,1497,74.1,72.1,74.1,50.1,54.3,0.000,0.000,0.00,0.000,4.7,7.3,1.1,145,19,5.4,8.8,1.3,144,19,5.4,8.8,1.3,144,19,616,28.49,,0,0,0,57.9,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:45:00 EDT,41.82792,-74.99689,1497,73.6,72.1,73.6,49.9,53.7,0.000,0.000,0.00,0.000,5.5,9.4,1.5,163,13,6.3,9.7,1.6,164,12,6.3,9.7,1.6,164,12,532,28.49,,0,0,0,57.9,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:50:00 EDT,41.82792,-74.99689,1497,74.0,72.3,74.0,49.8,54.1,0.000,0.000,0.00,0.000,2.6,6.0,1.7,181,49,3.2,7.9,1.7,178,51,3.2,7.9,1.7,178,51,649,28.49,,0,0,0,57.9,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 13:55:00 EDT,41.82792,-74.99689,1497,74.4,72.8,74.4,48.9,54.0,0.000,0.000,0.00,0.000,2.6,6.4,1.5,153,40,3.4,7.0,1.6,153,41,3.4,7.0,1.6,153,41,593,28.48,,0,0,0,57.9,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:00:00 EDT,41.82792,-74.99689,1497,74.7,72.9,74.7,49.2,54.3,0.000,0.000,0.00,0.000,4.8,11.5,2.3,167,23,5.5,12.6,2.5,168,24,5.5,12.6,2.5,168,24,578,28.48,,0,0,0,58.3,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:05:00 EDT,41.82792,-74.99689,1497,74.4,72.9,74.4,49.0,54.0,0.000,0.000,0.00,0.000,3.8,6.9,1.2,159,31,4.3,9.2,1.5,160,30,4.3,9.2,1.5,160,30,467,28.48,,0,0,0,58.3,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:10:00 EDT,41.82792,-74.99689,1497,74.1,72.9,74.1,48.5,53.5,0.000,0.000,0.00,0.000,3.2,7.0,1.8,219,30,3.7,8.4,1.8,217,32,3.7,8.4,1.8,217,32,503,28.48,,0,0,0,58.3,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:15:00 EDT,41.82792,-74.99689,1497,73.4,72.5,73.4,47.8,52.4,0.000,0.000,0.00,0.000,3.1,7.9,1.7,322,48,3.7,9.7,2.0,321,45,3.7,9.7,2.0,321,45,427,28.47,,0,0,0,58.3,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:20:00 EDT,41.82792,-74.99689,1497,73.9,72.6,73.9,48.7,53.4,0.000,0.000,0.00,0.000,2.8,7.1,1.5,355,62,3.8,9.2,1.7,0,59,3.8,9.2,1.7,0,59,488,28.47,,0,0,0,58.3,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:25:00 EDT,41.82792,-74.99689,1497,74.3,73.0,74.3,49.3,54.1,0.000,0.000,0.00,0.000,4.2,10.7,2.7,308,34,5.0,12.1,2.6,310,33,5.0,12.1,2.6,310,33,561,28.47,,0,0,0,58.4,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:30:00 EDT,41.82792,-74.99689,1497,74.4,73.3,74.4,48.0,53.5,0.000,0.000,0.00,0.000,5.9,11.2,2.6,305,20,6.7,13.0,2.8,307,20,6.7,13.0,2.8,307,20,548,28.46,,0,0,0,58.5,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:35:00 EDT,41.82792,-74.99689,1497,74.4,73.3,74.4,48.1,53.4,0.000,0.000,0.00,0.000,4.1,9.9,2.3,292,22,4.8,11.3,2.4,294,22,4.8,11.3,2.4,294,22,517,28.46,,0,0,0,58.5,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:40:00 EDT,41.82792,-74.99689,1497,74.9,73.6,74.9,47.6,53.7,0.000,0.000,0.00,0.000,4.3,8.2,1.8,307,30,5.0,8.7,1.9,307,31,5.0,8.7,1.9,307,31,499,28.46,,0,0,0,58.5,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:45:00 EDT,41.82792,-74.99689,1497,74.9,73.9,74.9,45.7,52.6,0.000,0.000,0.00,0.000,3.3,10.2,2.3,158,44,4.0,10.2,2.4,157,47,4.0,10.2,2.4,157,47,490,28.46,,0,0,0,58.5,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:50:00 EDT,41.82792,-74.99689,1497,74.4,73.5,74.4,46.0,52.2,0.000,0.000,0.00,0.000,6.0,13.2,2.8,181,45,7.3,18.3,3.2,182,45,7.3,18.3,3.2,182,45,213,28.46,,0,0,0,58.5,56.0,55.9,0.24,0.32,0.30
NBRA,2023-10-27 14:55:00 EDT,41.82792,-74.99689,1497,73.7,73.0,73.7,47.0,52.2,0.000,0.000,0.00,0.000,3.5,9.9,2.3,185,28,4.2,13.2,2.5,183,28,4.2,13.2,2.5,183,28,226,28.46,,0,0,0,58.7,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:00:00 EDT,41.82792,-74.99689,1497,74.3,73.2,74.3,46.8,52.6,0.000,0.000,0.00,0.000,2.8,6.1,1.4,126,54,3.6,7.6,1.5,127,55,3.6,7.6,1.5,127,55,356,28.46,,0,0,0,58.8,55.9,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:05:00 EDT,41.82792,-74.99689,1497,74.9,73.4,74.9,46.7,53.2,0.000,0.000,0.00,0.000,2.8,6.1,1.4,35,61,3.8,9.0,1.7,29,61,3.8,9.0,1.7,29,61,439,28.46,,0,0,0,58.8,56.0,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:10:00 EDT,41.82792,-74.99689,1497,74.8,73.7,74.8,46.4,52.9,0.000,0.000,0.00,0.000,3.6,9.1,2.5,245,56,4.6,10.1,2.7,241,60,4.6,10.1,2.7,241,60,431,28.46,,0,0,0,58.8,56.0,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:15:00 EDT,41.82792,-74.99689,1497,74.6,73.6,74.6,45.9,52.4,0.000,0.000,0.00,0.000,3.4,7.8,1.9,309,25,4.2,8.3,1.8,314,27,4.2,8.3,1.8,314,27,423,28.46,,0,0,0,58.8,56.0,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:20:00 EDT,41.82792,-74.99689,1497,74.8,73.9,74.8,45.9,52.6,0.000,0.000,0.00,0.000,4.1,10.2,2.4,317,24,4.8,10.8,2.3,320,26,4.8,10.8,2.3,320,26,413,28.46,,0,0,0,58.8,56.0,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:25:00 EDT,41.82792,-74.99689,1497,75.4,74.1,75.4,45.1,52.7,0.000,0.000,0.00,0.000,1.1,5.9,1.3,122,26,1.8,6.7,1.6,118,39,1.8,6.7,1.6,118,39,379,28.45,,0,0,0,58.8,56.1,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:30:00 EDT,41.82792,-74.99689,1497,74.9,73.8,74.9,44.2,51.7,0.000,0.000,0.00,0.000,4.1,8.9,2.2,184,44,4.7,10.4,2.2,182,47,4.7,10.4,2.2,182,47,229,28.45,,0,0,0,58.8,56.1,55.9,0.24,0.32,0.30
NBRA,2023-10-27 15:35:00 EDT,41.82792,-74.99689,1497,74.8,73.9,74.8,44.7,51.9,0.000,0.000,0.00,0.000,3.3,7.4,1.6,182,39,3.9,9.3,1.9,184,41,3.9,9.3,1.9,184,41,392,28.45,,0,0,0,58.8,56.1,55.9,0.24,0.32,0.30
