station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2021-02-08 21:50:00 EST,43.44318,-76.55323,308,16.4,17.9,9.3,58.7,4.5,0.000,0.139,0.00,0.000,4.6,6.4,0.8,125,12,4.6,6.4,0.8,124,9,4.6,6.4,0.8,124,9,0,29.99,5.4,0,0,0,33.9,35.4,36.0,0.42,0.21,0.34
OSWE,2021-02-08 21:55:00 EST,43.44318,-76.55323,308,16.5,17.9,10.0,58.4,4.4,0.000,0.139,0.00,0.000,4.1,6.6,0.7,125,9,4.1,6.1,0.9,124,9,4.1,6.1,0.9,124,9,0,29.99,5.5,0,0,0,33.8,35.3,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:00:00 EST,43.44318,-76.55323,308,16.7,17.8,10.5,58.0,4.5,0.000,0.139,0.00,0.000,3.8,5.7,0.8,128,14,3.9,6.8,0.9,126,14,3.9,6.8,0.9,126,14,0,29.99,5.6,0,0,0,33.8,35.3,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:05:00 EST,43.44318,-76.55323,308,17.2,17.8,12.3,57.0,4.5,0.000,0.139,0.00,0.000,3.3,5.2,0.8,131,13,3.1,5.7,0.9,129,11,3.1,5.7,0.9,129,11,0,29.99,5.5,0,0,0,33.7,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:10:00 EST,43.44318,-76.55323,308,17.3,17.7,17.3,56.7,4.5,0.000,0.139,0.00,0.000,3.0,4.2,0.5,134,12,2.9,5.3,0.7,132,9,2.9,5.3,0.7,132,9,0,30.00,5.5,0,0,0,33.9,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:15:00 EST,43.44318,-76.55323,308,17.4,17.8,12.3,56.3,4.4,0.000,0.139,0.00,0.000,3.3,5.3,0.9,133,13,3.3,5.4,0.9,131,12,3.3,5.4,0.9,131,12,0,30.00,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:20:00 EST,43.44318,-76.55323,308,17.3,17.7,12.6,56.7,4.5,0.000,0.139,0.00,0.000,3.0,4.5,0.6,126,11,3.0,4.8,0.7,124,10,3.0,4.8,0.7,124,10,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.34
OSWE,2021-02-08 22:25:00 EST,43.44318,-76.55323,308,17.3,17.6,17.3,56.8,4.6,0.000,0.139,0.00,0.000,3.0,4.7,0.7,129,11,2.9,4.8,0.7,127,10,2.9,4.8,0.7,127,10,0,29.99,5.5,0,0,0,33.9,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:30:00 EST,43.44318,-76.55323,308,17.1,17.5,17.1,57.7,4.8,0.000,0.139,0.00,0.000,2.2,3.7,0.5,130,15,2.2,4.0,0.6,128,14,2.2,4.0,0.6,128,14,0,29.99,5.5,0,0,0,33.7,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:35:00 EST,43.44318,-76.55323,308,17.1,17.6,11.7,58.2,4.9,0.000,0.139,0.00,0.000,3.5,6.8,1.2,126,12,3.4,6.3,1.3,124,11,3.4,6.3,1.3,124,11,0,29.99,5.5,0,0,0,33.9,35.3,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:40:00 EST,43.44318,-76.55323,308,17.3,17.6,11.0,57.7,4.9,0.000,0.139,0.00,0.000,4.1,6.6,1.0,126,11,4.0,6.6,1.1,124,9,4.0,6.6,1.1,124,9,0,29.99,5.5,0,0,0,33.9,35.3,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:45:00 EST,43.44318,-76.55323,308,17.6,17.8,12.6,56.8,4.9,0.000,0.139,0.00,0.000,3.2,5.6,0.8,141,14,3.3,6.5,1.0,139,14,3.3,6.5,1.0,139,14,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:50:00 EST,43.44318,-76.55323,308,17.9,18.1,11.2,55.4,4.6,0.000,0.139,0.00,0.000,4.4,6.2,0.9,121,11,4.4,6.6,1.0,119,10,4.4,6.6,1.0,119,10,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 22:55:00 EST,43.44318,-76.55323,308,17.8,17.9,13.0,56.0,4.7,0.000,0.139,0.00,0.000,3.1,5.9,0.8,129,12,3.2,5.4,0.9,127,11,3.2,5.4,0.9,127,11,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:00:00 EST,43.44318,-76.55323,308,17.9,18.0,11.6,55.6,4.7,0.000,0.139,0.00,0.000,4.0,6.4,1.0,130,14,4.1,6.4,1.1,130,13,4.1,6.4,1.1,130,13,0,29.99,5.5,0,0,0,33.9,35.3,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:05:00 EST,43.44318,-76.55323,308,17.8,17.9,10.4,55.5,4.6,0.000,0.139,0.00,0.000,5.0,7.5,1.0,122,8,5.0,8.6,1.2,120,8,5.0,8.6,1.2,120,8,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:10:00 EST,43.44318,-76.55323,308,17.7,17.8,10.2,56.2,4.7,0.000,0.139,0.00,0.000,4.9,7.3,1.0,124,11,5.1,8.1,1.1,123,10,5.1,8.1,1.1,123,10,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:15:00 EST,43.44318,-76.55323,308,17.8,17.9,11.5,56.7,5.0,0.000,0.139,0.00,0.000,3.8,6.8,1.1,141,16,4.1,7.3,1.2,139,17,4.1,7.3,1.2,139,17,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:20:00 EST,43.44318,-76.55323,308,18.0,18.0,11.1,55.8,4.8,0.000,0.139,0.00,0.000,4.4,7.7,1.2,135,16,4.6,8.4,1.4,134,17,4.6,8.4,1.4,134,17,0,29.99,5.5,0,0,0,33.8,35.3,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:25:00 EST,43.44318,-76.55323,308,18.0,18.0,10.8,55.5,4.8,0.000,0.139,0.00,0.000,4.7,7.6,1.3,147,23,4.9,8.7,1.3,145,25,4.9,8.7,1.3,145,25,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:30:00 EST,43.44318,-76.55323,308,18.2,18.2,11.1,54.4,4.5,0.000,0.139,0.00,0.000,4.6,8.6,1.4,141,16,4.8,9.3,1.5,139,15,4.8,9.3,1.5,139,15,0,29.99,5.5,0,0,0,33.9,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:35:00 EST,43.44318,-76.55323,308,18.2,18.1,11.7,54.9,4.6,0.000,0.139,0.00,0.000,4.1,6.8,1.3,141,13,4.3,7.4,1.4,140,11,4.3,7.4,1.4,140,11,0,29.99,5.5,0,0,0,33.9,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:40:00 EST,43.44318,-76.55323,308,18.0,18.0,11.9,56.2,5.0,0.000,0.139,0.00,0.000,3.9,6.5,1.0,137,14,4.0,6.7,1.2,134,12,4.0,6.7,1.2,134,12,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:45:00 EST,43.44318,-76.55323,308,17.9,17.9,12.5,57.6,5.4,0.000,0.139,0.00,0.000,3.4,5.4,0.7,138,15,3.5,5.9,0.9,138,13,3.5,5.9,0.9,138,13,0,29.99,5.5,0,0,0,33.9,35.4,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:50:00 EST,43.44318,-76.55323,308,17.8,17.8,13.1,58.6,5.8,0.000,0.139,0.00,0.000,3.0,5.6,1.2,139,12,3.1,5.2,1.2,136,11,3.1,5.2,1.2,136,11,0,29.99,5.5,0,0,0,33.8,35.3,36.0,0.42,0.21,0.33
OSWE,2021-02-08 23:55:00 EST,43.44318,-76.55323,308,17.9,17.9,11.3,59.5,6.2,0.000,0.139,0.00,0.000,4.0,7.2,1.2,144,17,4.3,8.1,1.3,142,15,4.3,8.1,1.3,142,15,0,29.99,5.5,0,0,0,33.8,35.4,36.0,0.42,0.21,0.33
OTIS,2021-02-08 00:00:00 EST,41.48249,-74.50368,778,17.5,17.6,9.2,58.0,5.2,0.000,0.087,0.00,0.000,5.5,11.2,2.1,313,27,5.7,14.1,2.4,315,25,5.7,14.1,2.4,315,25,0,29.24,10.6,1,0,0,31.5,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 00:05:00 EST,41.48249,-74.50368,778,17.2,17.5,7.0,57.2,4.7,0.000,0.000,0.00,0.000,6.9,17.0,3.0,295,22,7.9,20.1,3.6,298,22,7.9,20.1,3.6,298,22,0,29.26,10.6,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 00:10:00 EST,41.48249,-74.50368,778,17.2,17.3,8.1,56.5,4.4,0.000,0.000,0.00,0.000,5.9,12.0,2.4,312,29,6.5,14.3,2.6,318,26,6.5,14.3,2.6,318,26,0,29.26,10.6,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 00:15:00 EST,41.48249,-74.50368,778,17.1,17.2,7.8,56.1,4.1,0.000,0.000,0.00,0.000,5.9,13.2,2.5,294,23,6.7,14.9,2.7,293,24,6.7,14.9,2.7,293,24,0,29.27,10.6,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 00:20:00 EST,41.48249,-74.50368,778,16.9,17.0,7.0,55.4,3.7,0.000,0.000,0.00,0.000,6.4,12.8,2.7,314,29,7.3,13.7,2.9,316,28,7.3,13.7,2.9,316,28,0,29.27,10.6,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 00:25:00 EST,41.48249,-74.50368,778,16.7,16.8,7.0,55.3,3.5,0.000,0.000,0.00,0.000,6.5,13.4,2.3,314,26,7.1,14.2,2.4,316,25,7.1,14.2,2.4,316,25,0,29.27,10.5,1,0,0,31.4,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 00:30:00 EST,41.48249,-74.50368,778,16.4,16.6,6.8,54.6,2.9,0.000,0.000,0.00,0.000,6.1,12.1,3.0,301,31,6.9,12.6,3.2,304,28,6.9,12.6,3.2,304,28,0,29.26,10.6,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 00:35:00 EST,41.48249,-74.50368,778,16.6,16.6,6.1,52.9,2.4,0.000,0.000,0.00,0.000,7.3,15.0,2.9,317,20,8.0,17.3,2.8,320,21,8.0,17.3,2.8,320,21,0,29.27,10.5,1,0,0,31.4,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 00:40:00 EST,41.48249,-74.50368,778,15.7,16.2,8.9,53.6,1.8,0.000,0.000,0.00,0.000,3.6,11.0,1.8,318,35,4.2,10.9,1.8,324,37,4.2,10.9,1.8,324,37,0,29.28,10.6,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 00:45:00 EST,41.48249,-74.50368,778,16.0,16.2,6.0,53.8,2.2,0.000,0.000,0.00,0.000,6.4,11.5,2.0,321,20,7.3,14.6,2.3,323,22,7.3,14.6,2.3,323,22,0,29.28,10.5,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 00:50:00 EST,41.48249,-74.50368,778,15.9,16.1,6.2,53.6,2.0,0.000,0.000,0.00,0.000,6.0,11.9,2.5,312,31,6.9,12.7,2.7,314,31,6.9,12.7,2.7,314,31,0,29.28,10.6,1,0,0,31.4,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 00:55:00 EST,41.48249,-74.50368,778,15.7,16.0,5.4,54.2,2.1,0.000,0.000,0.00,0.000,6.9,14.5,3.2,302,23,7.6,14.2,3.0,306,25,7.6,14.2,3.0,306,25,0,29.29,10.5,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 01:00:00 EST,41.48249,-74.50368,778,15.6,15.8,5.9,54.4,2.0,0.000,0.000,0.00,0.000,6.2,12.3,2.2,303,23,6.8,13.4,2.4,309,24,6.8,13.4,2.4,309,24,0,29.29,10.6,1,0,0,31.4,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 01:05:00 EST,41.48249,-74.50368,778,15.7,15.7,5.8,55.2,2.4,0.000,0.000,0.00,0.000,6.5,12.2,2.1,312,22,7.0,12.9,2.1,316,22,7.0,12.9,2.1,316,22,0,29.30,10.6,1,0,0,31.5,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 01:10:00 EST,41.48249,-74.50368,778,15.5,15.6,6.6,55.7,2.4,0.000,0.000,0.00,0.000,5.4,10.8,1.9,313,23,5.9,10.7,1.9,316,25,5.9,10.7,1.9,316,25,0,29.30,10.6,1,0,0,31.5,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 01:15:00 EST,41.48249,-74.50368,778,15.2,15.4,6.5,56.2,2.4,0.000,0.000,0.00,0.000,5.3,11.6,2.8,302,25,5.7,13.7,3.0,303,23,5.7,13.7,3.0,303,23,0,29.30,10.6,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 01:20:00 EST,41.48249,-74.50368,778,15.2,15.4,4.0,56.3,2.4,0.000,0.000,0.00,0.000,7.9,16.4,2.9,291,28,8.5,18.1,3.2,294,28,8.5,18.1,3.2,294,28,0,29.31,10.6,1,0,0,31.5,32.1,34.0,,0.12,0.10
OTIS,2021-02-08 01:25:00 EST,41.48249,-74.50368,778,15.3,15.4,4.3,55.5,2.2,0.000,0.000,0.00,0.000,7.5,17.7,2.3,314,24,8.2,18.4,2.4,317,26,8.2,18.4,2.4,317,26,0,29.31,10.5,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 01:30:00 EST,41.48249,-74.50368,778,15.3,15.3,2.2,55.1,2.0,0.000,0.000,0.00,0.000,10.2,21.9,3.6,296,23,11.2,25.6,4.1,297,22,11.2,25.6,4.1,297,22,0,29.31,10.6,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 01:35:00 EST,41.48249,-74.50368,778,14.8,15.0,6.2,55.2,1.6,0.000,0.000,0.00,0.000,4.7,9.9,2.2,312,34,5.6,12.7,2.5,316,31,5.6,12.7,2.5,316,31,0,29.32,10.5,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 01:40:00 EST,41.48249,-74.50368,778,14.8,15.0,5.2,56.1,2.0,0.000,0.000,0.00,0.000,5.7,12.1,2.9,283,29,6.6,14.6,3.2,290,28,6.6,14.6,3.2,290,28,0,29.33,10.6,1,0,0,31.5,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 01:45:00 EST,41.48249,-74.50368,778,14.7,14.8,7.0,56.8,2.1,0.000,0.000,0.00,0.000,4.1,9.1,1.9,307,26,4.8,10.8,2.1,313,26,4.8,10.8,2.1,313,26,0,29.33,10.6,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 01:50:00 EST,41.48249,-74.50368,778,14.6,14.7,8.1,57.9,2.4,0.000,0.000,0.00,0.000,3.4,6.6,1.3,321,23,3.9,7.5,1.7,322,20,3.9,7.5,1.7,322,20,0,29.33,10.6,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 01:55:00 EST,41.48249,-74.50368,778,14.5,14.7,5.2,58.0,2.4,0.000,0.000,0.00,0.000,5.6,11.0,2.0,310,30,6.2,13.5,2.3,314,26,6.2,13.5,2.3,314,26,0,29.33,10.5,1,0,0,31.5,32.1,34.0,,0.12,0.10
OTIS,2021-02-08 02:00:00 EST,41.48249,-74.50368,778,14.4,14.5,4.9,58.3,2.4,0.000,0.000,0.00,0.000,5.6,11.7,3.1,315,30,6.4,13.6,3.2,323,34,6.4,13.6,3.2,323,34,0,29.33,10.6,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 02:05:00 EST,41.48249,-74.50368,778,14.4,14.4,4.6,57.0,1.9,0.000,0.000,0.00,0.000,6.0,11.1,1.9,313,23,6.6,14.2,2.4,318,22,6.6,14.2,2.4,318,22,0,29.33,10.6,1,0,0,31.5,32.1,34.0,,0.12,0.10
OTIS,2021-02-08 02:10:00 EST,41.48249,-74.50368,778,14.1,14.2,2.9,56.2,1.4,0.000,0.000,0.00,0.000,7.4,13.9,2.6,305,20,8.2,13.4,2.5,307,19,8.2,13.4,2.5,307,19,0,29.33,10.6,1,0,0,31.5,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 02:15:00 EST,41.48249,-74.50368,778,14.0,14.1,2.8,56.4,1.3,0.000,0.000,0.00,0.000,7.5,14.1,3.0,300,23,8.1,16.5,3.2,301,20,8.1,16.5,3.2,301,20,0,29.34,10.6,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 02:20:00 EST,41.48249,-74.50368,778,14.0,14.0,3.8,55.9,1.2,0.000,0.000,0.00,0.000,6.2,12.9,2.4,296,24,7.1,14.7,2.6,298,23,7.1,14.7,2.6,298,23,0,29.34,10.5,1,0,0,31.5,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 02:25:00 EST,41.48249,-74.50368,778,13.8,13.8,3.6,56.1,1.0,0.000,0.000,0.00,0.000,6.5,14.0,2.9,313,31,7.0,15.8,3.3,316,31,7.0,15.8,3.3,316,31,0,29.34,10.6,1,0,0,31.5,32.1,34.0,,0.12,0.10
OTIS,2021-02-08 02:30:00 EST,41.48249,-74.50368,778,13.6,13.7,3.6,56.6,1.1,0.000,0.000,0.00,0.000,6.3,12.9,2.5,300,26,6.8,14.5,2.6,303,27,6.8,14.5,2.6,303,27,0,29.35,10.5,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 02:35:00 EST,41.48249,-74.50368,778,13.5,13.6,5.9,57.1,1.2,0.000,0.000,0.00,0.000,4.1,9.0,1.8,318,26,4.6,9.3,2.0,320,25,4.6,9.3,2.0,320,25,0,29.35,10.5,1,0,0,31.5,32.1,34.0,,0.12,0.10
OTIS,2021-02-08 02:40:00 EST,41.48249,-74.50368,778,13.5,13.6,2.3,57.3,1.2,0.000,0.000,0.00,0.000,7.2,16.6,2.9,294,25,8.0,17.8,3.3,297,26,8.0,17.8,3.3,297,26,0,29.35,10.6,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 02:45:00 EST,41.48249,-74.50368,778,13.2,13.4,8.0,57.8,1.1,0.000,0.000,0.00,0.000,2.6,5.3,1.3,302,25,3.0,6.7,1.5,304,28,3.0,6.7,1.5,304,28,0,29.36,10.5,1,0,0,31.4,32.1,34.0,,0.12,0.10
OTIS,2021-02-08 02:50:00 EST,41.48249,-74.50368,778,13.0,13.2,13.0,59.0,1.4,0.000,0.000,0.00,0.000,2.6,8.2,1.6,246,26,2.8,7.3,1.5,248,26,2.8,7.3,1.5,248,26,0,29.36,10.6,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 02:55:00 EST,41.48249,-74.50368,778,13.0,13.0,4.0,60.2,1.8,0.000,0.000,0.00,0.000,5.1,13.3,2.4,287,38,5.7,16.4,2.8,292,38,5.7,16.4,2.8,292,38,0,29.36,10.5,1,0,0,31.5,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 03:00:00 EST,41.48249,-74.50368,778,12.8,12.8,4.0,60.8,1.8,0.000,0.000,0.00,0.000,4.9,12.2,2.5,281,31,5.4,13.6,2.5,282,31,5.4,13.6,2.5,282,31,0,29.36,10.5,1,0,0,31.5,32.1,34.0,,0.12,0.10
OTIS,2021-02-08 03:05:00 EST,41.48249,-74.50368,778,12.6,12.7,2.4,61.0,1.7,0.000,0.000,0.00,0.000,5.9,9.9,1.6,298,31,6.7,12.4,1.8,303,30,6.7,12.4,1.8,303,30,0,29.36,10.5,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 03:10:00 EST,41.48249,-74.50368,778,12.5,12.6,5.8,60.9,1.5,0.000,0.000,0.00,0.000,3.4,5.8,0.9,300,27,3.8,7.1,1.2,302,27,3.8,7.1,1.2,302,27,0,29.37,10.5,1,0,0,31.5,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 03:15:00 EST,41.48249,-74.50368,778,12.5,12.5,2.2,60.9,1.6,0.000,0.000,0.00,0.000,6.2,13.1,2.8,296,25,6.8,14.7,3.0,297,24,6.8,14.7,3.0,297,24,0,29.37,10.6,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 03:20:00 EST,41.48249,-74.50368,778,12.4,12.4,4.0,60.5,1.3,0.000,0.000,0.00,0.000,4.4,12.1,2.3,288,33,5.0,17.0,2.9,290,33,5.0,17.0,2.9,290,33,0,29.38,10.6,1,0,0,31.5,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 03:25:00 EST,41.48249,-74.50368,778,12.3,12.4,2.7,59.7,1.0,0.000,0.000,0.00,0.000,5.4,13.4,3.2,307,29,6.1,15.0,3.3,309,30,6.1,15.0,3.3,309,30,0,29.38,10.6,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 03:30:00 EST,41.48249,-74.50368,778,12.3,12.4,2.0,58.7,0.6,0.000,0.000,0.00,0.000,6.0,11.8,2.3,301,28,6.8,14.1,2.5,301,28,6.8,14.1,2.5,301,28,0,29.39,10.5,1,0,0,31.5,32.3,34.0,,0.10,0.10
OTIS,2021-02-08 03:35:00 EST,41.48249,-74.50368,778,12.1,12.2,4.4,58.1,0.2,0.000,0.000,0.00,0.000,3.9,12.5,2.1,283,32,4.5,11.9,2.3,286,29,4.5,11.9,2.3,286,29,0,29.39,10.5,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 03:40:00 EST,41.48249,-74.50368,778,12.1,12.1,2.3,57.6,-0.0,0.000,0.000,0.00,0.000,5.3,13.3,3.2,281,23,6.2,15.4,3.6,284,22,6.2,15.4,3.6,284,22,0,29.39,10.5,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 03:45:00 EST,41.48249,-74.50368,778,11.9,12.0,3.1,57.2,-0.4,0.000,0.000,0.00,0.000,4.7,11.7,2.2,294,34,5.3,11.5,2.3,294,35,5.3,11.5,2.3,294,35,0,29.39,10.6,1,0,0,31.5,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 03:50:00 EST,41.48249,-74.50368,778,12.0,12.0,1.6,56.4,-0.6,0.000,0.000,0.00,0.000,6.1,12.6,2.1,280,24,6.8,12.7,2.2,282,24,6.8,12.7,2.2,282,24,0,29.39,10.4,1,0,0,31.5,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 03:55:00 EST,41.48249,-74.50368,778,11.8,11.9,2.3,56.3,-0.8,0.000,0.000,0.00,0.000,5.4,13.1,2.9,321,16,5.8,14.1,3.0,327,15,5.8,14.1,3.0,327,15,0,29.39,10.6,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 04:00:00 EST,41.48249,-74.50368,778,11.8,11.8,4.7,56.0,-0.9,0.000,0.000,0.00,0.000,3.7,9.4,2.1,316,29,4.1,10.3,2.1,319,34,4.1,10.3,2.1,319,34,0,29.39,10.5,1,0,0,31.5,32.1,34.0,,0.11,0.10
OTIS,2021-02-08 04:05:00 EST,41.48249,-74.50368,778,11.7,11.8,2.3,56.6,-0.8,0.000,0.000,0.00,0.000,5.0,11.8,2.3,305,28,5.7,13.7,2.6,309,26,5.7,13.7,2.6,309,26,0,29.39,10.5,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 04:10:00 EST,41.48249,-74.50368,778,11.4,11.7,3.3,56.6,-1.0,0.000,0.000,0.00,0.000,4.0,8.4,1.5,304,34,4.7,9.1,1.7,306,34,4.7,9.1,1.7,306,34,0,29.40,10.6,1,0,0,31.4,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 04:15:00 EST,41.48249,-74.50368,778,11.4,11.5,4.6,56.6,-1.0,0.000,0.000,0.00,0.000,3.3,7.7,1.7,292,29,3.8,8.4,1.8,295,30,3.8,8.4,1.8,295,30,0,29.40,10.6,1,0,0,31.4,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 04:20:00 EST,41.48249,-74.50368,778,11.3,11.5,4.1,56.8,-1.0,0.000,0.000,0.00,0.000,3.5,9.4,1.9,289,31,4.0,10.6,2.1,291,32,4.0,10.6,2.1,291,32,0,29.40,10.5,1,0,0,31.4,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 04:25:00 EST,41.48249,-74.50368,778,11.3,11.5,3.9,56.9,-1.0,0.000,0.000,0.00,0.000,3.5,7.5,1.4,287,31,4.1,8.3,1.5,288,30,4.1,8.3,1.5,288,30,0,29.40,10.5,1,0,0,31.5,32.0,34.0,,0.12,0.10
OTIS,2021-02-08 04:30:00 EST,41.48249,-74.50368,778,11.2,11.4,4.2,56.9,-1.1,0.000,0.000,0.00,0.000,3.3,8.4,2.2,312,39,3.9,10.3,2.2,311,42,3.9,10.3,2.2,311,42,0,29.41,10.6,1,0,0,31.5,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 04:35:00 EST,41.48249,-74.50368,778,10.9,11.3,10.9,57.1,-1.3,0.000,0.000,0.00,0.000,2.3,5.6,1.1,320,36,2.9,6.7,1.4,327,36,2.9,6.7,1.4,327,36,0,29.41,10.5,1,0,0,31.5,32.1,34.0,,0.10,0.10
OTIS,2021-02-08 04:40:00 EST,41.48249,-74.50368,778,11.1,11.3,11.1,57.0,-1.2,0.000,0.000,0.00,0.000,1.9,4.8,1.3,322,38,2.4,6.1,1.3,324,41,2.4,6.1,1.3,324,41,0,29.41,10.4,1,0,0,31.5,32.0,34.0,,0.10,0.10
OTIS,2021-02-08 04:45:00 EST,41.48249,-74.50368,778,11.1,11.3,3.7,57.1,-1.1,0.000,0.000,0.00,0.000,3.8,8.0,1.6,326,20,4.2,8.1,1.7,331,16,4.2,8.1,1.7,331,16,0,29.41,10.5,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 04:50:00 EST,41.48249,-74.50368,778,11.0,11.2,1.8,57.4,-1.1,0.000,0.000,0.00,0.000,5.2,9.9,1.3,315,27,5.6,9.5,1.4,318,22,5.6,9.5,1.4,318,22,0,29.41,10.5,1,0,0,31.5,32.0,34.0,,0.11,0.10
OTIS,2021-02-08 04:55:00 EST,41.48249,-74.50368,778,10.8,11.1,1.0,57.5,-1.3,0.000,0.000,0.00,0.000,5.5,9.4,1.5,305,27,6.0,9.4,1.6,308,28,6.0,9.4,1.6,308,28,0,29.41,10.5,1,0,0,31.5,32.0,34.0,,0.11,0.10
