station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2020-11-06 10:50:00 EST,42.88392,-75.64245,1251,63.2,62.7,63.2,48.1,43.3,0.000,0.000,0.00,0.000,6.6,13.1,2.4,221,19,7.0,12.7,2.4,218,19,7.0,12.7,2.4,218,19,467,28.86,0.1,,0,0,46.7,44.9,45.5,,0.31,0.31
MORR,2020-11-06 10:55:00 EST,42.88392,-75.64245,1251,63.6,63.1,63.6,48.6,43.9,0.000,0.000,0.00,0.000,7.3,14.7,2.9,238,21,8.1,17.0,3.2,237,21,8.1,17.0,3.2,237,21,471,28.86,0.1,,0,0,46.9,44.9,45.4,,0.31,0.31
MORR,2020-11-06 11:00:00 EST,42.88392,-75.64245,1251,63.6,63.1,63.6,48.4,43.7,0.000,0.000,0.00,0.000,8.5,15.1,2.7,215,21,9.0,13.6,2.6,212,21,9.0,13.6,2.6,212,21,474,28.86,0.1,,0,0,47.1,44.9,45.5,,0.31,0.31
MORR,2020-11-06 11:05:00 EST,42.88392,-75.64245,1251,63.8,63.3,63.8,48.6,44.0,0.000,0.000,0.00,0.000,6.3,13.9,3.2,244,15,6.8,15.6,3.4,242,17,6.8,15.6,3.4,242,17,477,28.86,0.1,,0,0,47.3,44.9,45.6,,0.31,0.31
MORR,2020-11-06 11:10:00 EST,42.88392,-75.64245,1251,64.4,63.9,64.4,48.3,44.4,0.000,0.000,0.00,0.000,5.3,12.9,2.9,224,30,6.0,15.2,3.1,223,30,6.0,15.2,3.1,223,30,481,28.86,0.0,,0,0,47.6,44.9,45.6,,0.31,0.31
MORR,2020-11-06 11:15:00 EST,42.88392,-75.64245,1251,64.4,63.8,64.4,48.5,44.5,0.000,0.000,0.00,0.000,8.4,12.8,2.4,263,16,9.3,15.1,2.5,261,16,9.3,15.1,2.5,261,16,484,28.85,0.0,,0,0,47.9,44.8,45.5,,0.31,0.31
MORR,2020-11-06 11:20:00 EST,42.88392,-75.64245,1251,64.4,63.8,64.4,48.3,44.5,0.000,0.000,0.00,0.000,6.2,12.3,2.1,245,24,6.8,13.5,2.1,242,24,6.8,13.5,2.1,242,24,487,28.85,0.1,,0,0,48.1,44.9,45.5,,0.31,0.31
MORR,2020-11-06 11:25:00 EST,42.88392,-75.64245,1251,64.7,64.1,64.7,48.4,44.8,0.000,0.000,0.00,0.000,7.1,13.8,2.9,260,22,8.1,15.5,3.1,258,21,8.1,15.5,3.1,258,21,490,28.85,0.1,,0,0,48.3,45.0,45.5,,0.31,0.31
MORR,2020-11-06 11:30:00 EST,42.88392,-75.64245,1251,64.7,64.1,64.7,48.4,44.8,0.000,0.000,0.00,0.000,7.0,12.4,2.7,239,20,7.7,13.9,2.6,239,20,7.7,13.9,2.6,239,20,492,28.85,0.0,,0,0,48.5,44.8,45.5,,0.31,0.31
MORR,2020-11-06 11:35:00 EST,42.88392,-75.64245,1251,64.9,64.4,64.9,47.7,44.6,0.000,0.000,0.00,0.000,8.0,15.3,2.2,225,25,8.7,15.5,2.3,223,26,8.7,15.5,2.3,223,26,493,28.85,0.1,,0,0,48.7,44.9,45.4,,0.31,0.31
MORR,2020-11-06 11:40:00 EST,42.88392,-75.64245,1251,65.1,64.5,65.1,48.1,45.0,0.000,0.000,0.00,0.000,5.6,9.1,1.6,236,33,6.4,11.2,1.8,231,33,6.4,11.2,1.8,231,33,493,28.84,-0.0,,0,0,49.0,44.9,45.4,,0.31,0.31
MORR,2020-11-06 11:45:00 EST,42.88392,-75.64245,1251,65.3,64.7,65.3,47.5,44.8,0.000,0.000,0.00,0.000,5.2,11.0,2.3,246,38,5.9,13.5,2.7,243,38,5.9,13.5,2.7,243,38,494,28.84,0.1,,0,0,49.2,44.9,45.4,,0.31,0.31
MORR,2020-11-06 11:50:00 EST,42.88392,-75.64245,1251,65.3,64.8,65.3,47.5,44.8,0.000,0.000,0.00,0.000,11.5,16.3,2.3,260,16,12.5,18.6,2.7,259,15,12.5,18.6,2.7,259,15,492,28.84,0.0,,0,0,49.4,44.8,45.5,,0.31,0.31
MORR,2020-11-06 11:55:00 EST,42.88392,-75.64245,1251,65.4,64.9,65.4,47.6,45.0,0.000,0.000,0.00,0.000,13.1,21.8,2.5,251,18,13.9,22.3,2.7,250,18,13.9,22.3,2.7,250,18,493,28.84,0.1,,0,0,49.5,44.9,45.5,,0.31,0.31
MORR,2020-11-06 12:00:00 EST,42.88392,-75.64245,1251,65.6,65.1,65.6,47.7,45.3,0.000,0.000,0.00,0.000,10.2,17.2,3.4,254,13,11.1,18.6,3.5,253,12,11.1,18.6,3.5,253,12,492,28.84,0.1,,0,0,49.7,44.8,45.4,,0.31,0.31
MORR,2020-11-06 12:05:00 EST,42.88392,-75.64245,1251,65.9,65.3,65.9,47.1,45.1,0.000,0.000,0.00,0.000,8.2,14.5,3.2,272,20,9.2,17.7,3.7,268,19,9.2,17.7,3.7,268,19,492,28.84,0.0,,0,0,49.9,44.9,45.4,,0.31,0.31
MORR,2020-11-06 12:10:00 EST,42.88392,-75.64245,1251,66.0,65.4,66.0,47.4,45.4,0.000,0.000,0.00,0.000,11.8,19.9,4.0,262,15,13.0,22.1,4.2,261,14,13.0,22.1,4.2,261,14,490,28.84,0.1,,0,0,50.2,44.9,45.5,,0.31,0.31
MORR,2020-11-06 12:15:00 EST,42.88392,-75.64245,1251,65.9,65.4,65.9,46.8,45.0,0.000,0.000,0.00,0.000,12.0,16.2,2.3,279,17,13.2,18.4,2.7,276,15,13.2,18.4,2.7,276,15,489,28.84,0.0,,0,0,50.4,44.9,45.6,,0.31,0.31
MORR,2020-11-06 12:20:00 EST,42.88392,-75.64245,1251,66.0,65.3,66.0,47.6,45.5,0.000,0.000,0.00,0.000,10.6,18.4,3.6,270,18,11.7,20.2,3.8,269,17,11.7,20.2,3.8,269,17,487,28.83,-0.0,,0,0,50.5,44.8,45.5,,0.31,0.31
MORR,2020-11-06 12:25:00 EST,42.88392,-75.64245,1251,66.0,65.3,66.0,47.5,45.4,0.000,0.000,0.00,0.000,11.2,17.1,2.3,261,15,12.4,19.1,2.5,261,14,12.4,19.1,2.5,261,14,484,28.83,0.1,,0,0,50.6,44.9,45.6,,0.31,0.31
MORR,2020-11-06 12:30:00 EST,42.88392,-75.64245,1251,66.7,66.0,66.7,47.3,46.0,0.000,0.000,0.00,0.000,7.7,12.3,1.7,272,17,8.5,13.4,2.0,271,15,8.5,13.4,2.0,271,15,481,28.83,0.1,,0,0,50.7,45.0,45.4,,0.31,0.31
MORR,2020-11-06 12:35:00 EST,42.88392,-75.64245,1251,66.8,66.2,66.8,46.4,45.6,0.000,0.000,0.00,0.000,10.6,20.7,3.1,282,23,11.8,22.7,3.5,280,23,11.8,22.7,3.5,280,23,476,28.83,0.0,,0,0,50.9,44.9,45.5,,0.31,0.31
MORR,2020-11-06 12:40:00 EST,42.88392,-75.64245,1251,66.9,66.4,66.9,46.6,45.8,0.000,0.000,0.00,0.000,7.9,12.3,1.9,290,22,8.7,14.0,2.1,288,20,8.7,14.0,2.1,288,20,472,28.83,0.1,,0,0,51.1,45.0,45.6,,0.31,0.31
MORR,2020-11-06 12:45:00 EST,42.88392,-75.64245,1251,67.2,66.7,67.2,45.7,45.6,0.000,0.000,0.00,0.000,7.2,13.3,2.4,277,19,8.1,14.9,2.7,273,17,8.1,14.9,2.7,273,17,468,28.83,0.1,,0,0,51.3,44.9,45.5,,0.31,0.31
MORR,2020-11-06 12:50:00 EST,42.88392,-75.64245,1251,67.1,66.6,67.1,45.6,45.4,0.000,0.000,0.00,0.000,8.7,14.2,2.6,280,29,9.4,16.0,2.7,278,29,9.4,16.0,2.7,278,29,464,28.83,0.0,,0,0,51.3,45.0,45.5,,0.31,0.31
MORR,2020-11-06 12:55:00 EST,42.88392,-75.64245,1251,67.5,67.0,67.5,45.8,45.9,0.000,0.000,0.00,0.000,8.3,13.8,2.4,270,21,9.0,18.3,2.8,268,19,9.0,18.3,2.8,268,19,458,28.83,-0.1,,0,0,51.4,44.9,45.6,,0.31,0.31
MORR,2020-11-06 13:00:00 EST,42.88392,-75.64245,1251,67.0,66.5,67.0,45.1,45.0,0.000,0.000,0.00,0.000,11.1,16.9,2.7,272,16,12.5,20.0,3.1,269,13,12.5,20.0,3.1,269,13,453,28.83,0.0,,0,0,51.7,44.9,45.5,,0.31,0.31
MORR,2020-11-06 13:05:00 EST,42.88392,-75.64245,1251,66.8,66.4,66.8,44.8,44.7,0.000,0.000,0.00,0.000,10.9,21.3,3.4,278,17,12.1,24.4,4.1,275,14,12.1,24.4,4.1,275,14,446,28.83,0.1,,0,0,51.8,45.1,45.6,,0.31,0.31
MORR,2020-11-06 13:10:00 EST,42.88392,-75.64245,1251,67.0,66.6,67.0,44.8,44.9,0.000,0.000,0.00,0.000,8.4,14.2,2.5,280,15,9.5,17.2,2.9,277,13,9.5,17.2,2.9,277,13,442,28.83,0.1,,0,0,52.0,45.0,45.5,,0.31,0.31
MORR,2020-11-06 13:15:00 EST,42.88392,-75.64245,1251,67.5,67.0,67.5,44.7,45.2,0.000,0.000,0.00,0.000,8.1,12.1,2.1,305,12,8.6,14.0,2.2,301,11,8.6,14.0,2.2,301,11,434,28.83,0.0,,0,0,52.1,44.9,45.5,,0.31,0.31
MORR,2020-11-06 13:20:00 EST,42.88392,-75.64245,1251,67.6,67.1,67.6,44.8,45.3,0.000,0.000,0.00,0.000,6.0,11.0,2.7,268,21,6.8,13.4,2.9,266,19,6.8,13.4,2.9,266,19,427,28.82,0.1,,0,0,52.2,45.1,45.5,,0.31,0.31
MORR,2020-11-06 13:25:00 EST,42.88392,-75.64245,1251,67.5,67.1,67.5,44.1,44.9,0.000,0.000,0.00,0.000,9.1,15.1,2.1,269,28,9.9,17.2,2.4,267,26,9.9,17.2,2.4,267,26,418,28.83,0.0,,0,0,52.2,44.9,45.5,,0.31,0.31
MORR,2020-11-06 13:30:00 EST,42.88392,-75.64245,1251,67.1,66.8,67.1,43.5,44.2,0.000,0.000,0.00,0.000,11.6,21.4,3.9,277,16,12.8,25.3,4.3,275,15,12.8,25.3,4.3,275,15,413,28.83,-0.0,,0,0,52.3,45.1,45.4,,0.31,0.31
MORR,2020-11-06 13:35:00 EST,42.88392,-75.64245,1251,67.1,66.7,67.1,43.9,44.4,0.000,0.000,0.00,0.000,10.2,16.1,2.3,289,16,11.1,16.7,2.6,286,14,11.1,16.7,2.6,286,14,405,28.83,-0.0,,0,0,52.3,45.1,45.5,,0.31,0.31
MORR,2020-11-06 13:40:00 EST,42.88392,-75.64245,1251,66.9,66.6,66.9,43.4,43.9,0.000,0.000,0.00,0.000,12.6,22.4,3.2,286,13,13.8,24.9,3.7,283,11,13.8,24.9,3.7,283,11,396,28.83,0.0,,0,0,52.6,45.0,45.6,,0.31,0.31
MORR,2020-11-06 13:45:00 EST,42.88392,-75.64245,1251,66.9,66.6,66.9,43.8,44.2,0.000,0.000,0.00,0.000,9.8,16.0,2.1,284,19,11.0,17.9,2.4,282,17,11.0,17.9,2.4,282,17,390,28.83,0.0,,0,0,52.7,45.0,45.5,,0.31,0.31
MORR,2020-11-06 13:50:00 EST,42.88392,-75.64245,1251,67.0,66.7,67.0,44.1,44.5,0.000,0.000,0.00,0.000,10.0,13.4,1.9,290,15,11.1,17.9,2.3,287,13,11.1,17.9,2.3,287,13,381,28.82,0.0,,0,0,52.7,45.0,45.6,,0.31,0.31
MORR,2020-11-06 13:55:00 EST,42.88392,-75.64245,1251,67.1,66.7,67.1,44.2,44.6,0.000,0.000,0.00,0.000,8.5,12.5,2.0,275,17,9.4,14.2,2.4,273,15,9.4,14.2,2.4,273,15,372,28.82,-0.0,,0,0,52.7,45.0,45.6,,0.31,0.31
MORR,2020-11-06 14:00:00 EST,42.88392,-75.64245,1251,67.0,66.7,67.0,43.8,44.3,0.000,0.000,0.00,0.000,8.7,14.1,1.9,283,15,9.6,18.9,2.5,280,14,9.6,18.9,2.5,280,14,364,28.83,0.0,,0,0,52.8,45.1,45.6,,0.31,0.31
MORR,2020-11-06 14:05:00 EST,42.88392,-75.64245,1251,67.1,66.8,67.1,43.9,44.4,0.000,0.000,0.00,0.000,8.0,11.2,1.7,287,20,8.8,12.7,1.9,283,18,8.8,12.7,1.9,283,18,357,28.83,-0.0,,0,0,52.9,45.0,45.5,,0.31,0.31
MORR,2020-11-06 14:10:00 EST,42.88392,-75.64245,1251,66.9,66.7,66.9,43.8,44.2,0.000,0.000,0.00,0.000,11.2,17.8,3.1,291,14,12.1,18.0,3.4,290,12,12.1,18.0,3.4,290,12,346,28.82,-0.0,,0,0,52.9,45.2,45.5,,0.31,0.31
MORR,2020-11-06 14:15:00 EST,42.88392,-75.64245,1251,66.9,66.7,66.9,44.4,44.5,0.000,0.000,0.00,0.000,9.7,16.4,2.2,296,12,10.4,16.8,2.3,293,10,10.4,16.8,2.3,293,10,336,28.83,0.0,,0,0,52.9,45.1,45.5,,0.31,0.31
MORR,2020-11-06 14:20:00 EST,42.88392,-75.64245,1251,67.0,66.9,67.0,44.2,44.5,0.000,0.000,0.00,0.000,10.4,13.6,1.7,265,20,11.3,15.6,2.0,263,19,11.3,15.6,2.0,263,19,323,28.83,-0.0,,0,0,52.9,45.1,45.6,,0.31,0.31
MORR,2020-11-06 14:25:00 EST,42.88392,-75.64245,1251,66.8,66.7,66.8,43.8,44.1,0.000,0.000,0.00,0.000,9.5,13.9,2.1,263,16,10.4,15.1,2.2,263,15,10.4,15.1,2.2,263,15,313,28.83,0.0,,0,0,52.9,45.3,45.6,,0.31,0.31
MORR,2020-11-06 14:30:00 EST,42.88392,-75.64245,1251,66.7,66.7,66.7,44.2,44.2,0.000,0.000,0.00,0.000,10.0,16.4,2.6,266,16,11.1,17.7,2.9,265,13,11.1,17.7,2.9,265,13,303,28.83,-0.0,,0,0,52.9,45.1,45.6,,0.31,0.31
MORR,2020-11-06 14:35:00 EST,42.88392,-75.64245,1251,66.6,66.6,66.6,44.0,44.0,0.000,0.000,0.00,0.000,10.8,16.4,2.2,274,17,11.9,19.7,2.5,271,16,11.9,19.7,2.5,271,16,293,28.83,-0.0,,0,0,52.9,45.1,45.6,,0.31,0.31
MORR,2020-11-06 14:40:00 EST,42.88392,-75.64245,1251,66.5,66.5,66.5,44.2,44.0,0.000,0.000,0.00,0.000,9.7,14.0,2.2,276,14,10.7,16.6,2.6,274,12,10.7,16.6,2.6,274,12,284,28.83,-0.0,,0,0,53.0,45.2,45.5,,0.31,0.31
MORR,2020-11-06 14:45:00 EST,42.88392,-75.64245,1251,66.6,66.6,66.6,44.5,44.3,0.000,0.000,0.00,0.000,7.8,14.0,2.0,289,22,8.7,15.1,2.4,285,20,8.7,15.1,2.4,285,20,274,28.82,-0.0,,0,0,53.0,45.2,45.7,,0.31,0.31
MORR,2020-11-06 14:50:00 EST,42.88392,-75.64245,1251,66.5,66.6,66.5,44.4,44.2,0.000,0.000,0.00,0.000,9.5,14.0,2.1,271,12,10.6,16.8,2.4,270,10,10.6,16.8,2.4,270,10,261,28.83,-0.0,,0,0,53.1,45.2,45.6,,0.31,0.31
MORR,2020-11-06 14:55:00 EST,42.88392,-75.64245,1251,66.7,66.6,66.7,44.8,44.5,0.000,0.000,0.00,0.000,5.6,9.3,2.0,272,15,6.2,11.4,2.1,269,13,6.2,11.4,2.1,269,13,249,28.83,-0.0,,0,0,53.0,45.3,45.5,,0.31,0.31
MORR,2020-11-06 15:00:00 EST,42.88392,-75.64245,1251,66.6,66.6,66.6,44.9,44.5,0.000,0.000,0.00,0.000,4.9,8.3,1.7,252,22,5.5,9.4,1.7,249,21,5.5,9.4,1.7,249,21,237,28.83,-0.0,,0,0,53.0,45.3,45.5,,0.31,0.31
MORR,2020-11-06 15:05:00 EST,42.88392,-75.64245,1251,66.7,66.7,66.7,44.3,44.2,0.000,0.000,0.00,0.000,6.1,11.2,2.1,251,20,6.8,12.8,2.2,250,20,6.8,12.8,2.2,250,20,228,28.83,-0.1,,0,0,52.9,45.3,45.5,,0.31,0.31
MORR,2020-11-06 15:10:00 EST,42.88392,-75.64245,1251,66.3,66.5,66.3,44.3,43.9,0.000,0.000,0.00,0.000,9.2,14.3,2.4,263,15,10.2,16.9,2.8,261,14,10.2,16.9,2.8,261,14,216,28.83,-0.0,,0,0,52.9,45.4,45.5,,0.31,0.31
MORR,2020-11-06 15:15:00 EST,42.88392,-75.64245,1251,66.0,66.3,66.0,45.0,44.1,0.000,0.000,0.00,0.000,5.5,10.2,2.3,270,18,6.1,10.8,2.5,270,17,6.1,10.8,2.5,270,17,205,28.83,-0.1,,0,0,52.9,45.3,45.5,,0.31,0.31
MORR,2020-11-06 15:20:00 EST,42.88392,-75.64245,1251,66.1,66.3,66.1,45.0,44.2,0.000,0.000,0.00,0.000,4.9,9.8,1.8,274,23,5.5,11.0,2.0,273,23,5.5,11.0,2.0,273,23,193,28.83,-0.0,,0,0,52.9,45.4,45.6,,0.31,0.31
MORR,2020-11-06 15:25:00 EST,42.88392,-75.64245,1251,66.0,66.4,66.0,44.7,43.9,0.000,0.000,0.00,0.000,7.2,11.3,1.8,265,13,8.0,12.5,2.1,263,11,8.0,12.5,2.1,263,11,181,28.83,-0.1,,0,0,52.9,45.4,45.5,,0.31,0.31
MORR,2020-11-06 15:30:00 EST,42.88392,-75.64245,1251,66.0,66.4,66.0,44.7,43.9,0.000,0.000,0.00,0.000,5.9,10.0,1.5,278,15,6.5,11.6,1.7,276,13,6.5,11.6,1.7,276,13,169,28.83,-0.1,,0,0,52.9,45.5,45.6,,0.31,0.31
MORR,2020-11-06 15:35:00 EST,42.88392,-75.64245,1251,66.1,66.4,66.1,44.6,43.9,0.000,0.000,0.00,0.000,5.8,9.2,1.8,291,13,6.3,9.7,1.9,287,11,6.3,9.7,1.9,287,11,156,28.83,-0.1,,0,0,52.9,45.6,45.6,,0.31,0.31
MORR,2020-11-06 15:40:00 EST,42.88392,-75.64245,1251,65.9,66.3,65.9,44.9,43.9,0.000,0.000,0.00,0.000,4.8,7.8,1.5,274,23,5.3,9.1,1.8,272,23,5.3,9.1,1.8,272,23,145,28.83,-0.2,,0,0,52.9,45.6,45.5,,0.31,0.31
MORR,2020-11-06 15:45:00 EST,42.88392,-75.64245,1251,65.0,66.1,65.0,46.3,43.9,0.000,0.000,0.00,0.000,5.1,10.1,2.2,279,14,5.5,11.3,2.3,277,13,5.5,11.3,2.3,277,13,133,28.83,0.0,,0,0,52.9,45.8,45.7,,0.31,0.31
MORR,2020-11-06 15:50:00 EST,42.88392,-75.64245,1251,65.4,66.1,65.4,45.4,43.8,0.000,0.000,0.00,0.000,5.5,9.5,1.7,266,17,6.1,12.1,2.0,266,17,6.1,12.1,2.0,266,17,116,28.83,-0.0,,0,0,52.9,45.6,45.6,,0.31,0.31
MORR,2020-11-06 15:55:00 EST,42.88392,-75.64245,1251,64.9,65.9,64.9,46.1,43.7,0.000,0.000,0.00,0.000,5.0,7.7,1.0,271,16,5.5,9.0,1.2,268,15,5.5,9.0,1.2,268,15,96,28.83,-0.1,,0,0,52.9,45.6,45.6,,0.31,0.31
MORR,2020-11-06 16:00:00 EST,42.88392,-75.64245,1251,65.0,66.1,65.0,46.1,43.8,0.000,0.000,0.00,0.000,7.2,9.2,1.0,264,11,7.8,10.2,1.2,262,10,7.8,10.2,1.2,262,10,73,28.83,-0.2,,0,0,52.9,45.5,45.6,,0.31,0.31
MORR,2020-11-06 16:05:00 EST,42.88392,-75.64245,1251,64.2,65.9,64.2,47.4,43.7,0.000,0.000,0.00,0.000,4.8,8.0,1.0,262,10,5.2,9.1,1.1,260,9,5.2,9.1,1.1,260,9,64,28.83,-0.0,,0,0,52.8,45.6,45.6,,0.31,0.31
MORR,2020-11-06 16:10:00 EST,42.88392,-75.64245,1251,63.7,65.8,63.7,48.1,43.7,0.000,0.000,0.00,0.000,5.1,7.9,1.0,261,16,5.5,8.8,1.1,259,16,5.5,8.8,1.1,259,16,39,28.83,-0.3,,0,0,52.7,45.5,45.6,,0.31,0.31
MORR,2020-11-06 16:15:00 EST,42.88392,-75.64245,1251,63.4,65.2,63.4,49.4,44.1,0.000,0.000,0.00,0.000,4.2,6.9,1.1,264,12,4.6,7.4,1.3,262,12,4.6,7.4,1.3,262,12,27,28.83,-0.3,,0,0,52.7,45.6,45.6,,0.31,0.31
MORR,2020-11-06 16:20:00 EST,42.88392,-75.64245,1251,61.9,65.3,61.9,50.9,43.5,0.000,0.000,0.00,0.000,2.8,4.5,0.7,266,11,3.1,5.1,0.7,264,12,3.1,5.1,0.7,264,12,23,28.83,-0.2,,0,0,52.7,45.6,45.6,,0.31,0.31
MORR,2020-11-06 16:25:00 EST,42.88392,-75.64245,1251,60.5,64.9,60.5,52.9,43.2,0.000,0.000,0.00,0.000,2.5,4.3,0.7,263,12,2.9,4.7,0.8,261,13,2.9,4.7,0.8,261,13,20,28.83,-0.4,,0,0,52.7,45.7,45.6,,0.31,0.31
MORR,2020-11-06 16:30:00 EST,42.88392,-75.64245,1251,58.0,65.2,58.0,56.1,42.4,0.000,0.000,0.00,0.000,2.6,3.9,0.4,274,9,3.0,4.3,0.5,273,10,3.0,4.3,0.5,273,10,17,28.83,-0.2,,0,0,52.5,45.9,45.6,,0.31,0.31
MORR,2020-11-06 16:35:00 EST,42.88392,-75.64245,1251,56.4,64.4,56.4,60.9,43.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,276,7,2.4,4.3,0.6,275,8,2.4,4.3,0.6,275,8,13,28.84,-0.1,,0,0,52.3,45.8,45.6,,0.31,0.31
MORR,2020-11-06 16:40:00 EST,42.88392,-75.64245,1251,56.0,63.9,56.0,62.0,43.1,0.000,0.000,0.00,0.000,2.6,4.4,0.6,264,8,2.9,5.0,0.7,263,9,2.9,5.0,0.7,263,9,10,28.84,-0.1,,0,0,52.3,45.8,45.6,,0.30,0.31
MORR,2020-11-06 16:45:00 EST,42.88392,-75.64245,1251,55.8,61.7,55.8,64.0,43.9,0.000,0.000,0.00,0.000,1.5,2.8,0.9,256,6,1.7,3.4,1.0,255,10,1.7,3.4,1.0,255,10,6,28.84,-0.1,,0,0,52.2,46.0,45.6,,0.31,0.31
MORR,2020-11-06 16:50:00 EST,42.88392,-75.64245,1251,55.6,58.9,55.6,64.3,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,10,4,0.1,0.9,0.2,10,4,4,28.84,-0.4,,0,0,52.2,45.8,45.6,,0.31,0.31
MORR,2020-11-06 16:55:00 EST,42.88392,-75.64245,1251,53.5,58.2,53.5,65.9,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,27,10,0.4,1.3,0.5,27,10,2,28.84,-0.2,,0,0,52.2,45.9,45.6,,0.30,0.31
MORR,2020-11-06 17:00:00 EST,42.88392,-75.64245,1251,52.8,57.5,52.8,68.9,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.8,0.2,6,17,1.2,1.8,0.2,6,17,3,28.84,-0.2,,0,0,52.0,45.9,45.6,,0.31,0.31
MORR,2020-11-06 17:05:00 EST,42.88392,-75.64245,1251,52.3,56.7,52.3,70.4,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,59,8,0.4,1.1,0.4,59,8,2,28.84,-0.4,,0,0,52.0,46.0,45.5,,0.31,0.31
MORR,2020-11-06 17:10:00 EST,42.88392,-75.64245,1251,51.7,55.9,51.7,72.4,43.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,124,0,0.4,1.1,0.4,78,26,0.4,1.1,0.4,78,26,0,28.84,-0.2,,0,0,51.8,46.0,45.6,,0.31,0.31
MORR,2020-11-06 17:15:00 EST,42.88392,-75.64245,1251,51.7,54.8,51.7,74.1,43.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,124,0,0.9,1.2,0.2,61,31,0.9,1.2,0.2,61,31,0,28.84,-0.4,,0,0,51.8,46.0,45.6,,0.31,0.31
MORR,2020-11-06 17:20:00 EST,42.88392,-75.64245,1251,50.8,54.7,50.8,75.4,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,343,9,0.4,1.1,0.4,343,9,0,28.84,-0.4,,0,0,51.4,46.1,45.6,,0.31,0.31
MORR,2020-11-06 17:25:00 EST,42.88392,-75.64245,1251,50.4,54.2,50.4,76.6,43.4,0.000,0.000,0.00,0.000,0.5,1.8,0.6,178,5,1.0,2.1,0.6,171,13,1.0,2.1,0.6,171,13,0,28.85,-0.3,,0,0,51.4,46.1,45.6,,0.31,0.31
MORR,2020-11-06 17:30:00 EST,42.88392,-75.64245,1251,49.9,53.7,49.9,77.7,43.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,292,54,0.8,1.9,0.6,328,47,0.8,1.9,0.6,328,47,0,28.85,-0.1,,0,0,51.3,45.9,45.6,,0.31,0.31
MORR,2020-11-06 17:35:00 EST,42.88392,-75.64245,1251,48.8,52.8,48.8,77.9,42.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,356,10,0.7,1.2,0.4,28,26,0.7,1.2,0.4,28,26,0,28.85,-0.2,,0,0,51.3,46.2,45.6,,0.31,0.31
MORR,2020-11-06 17:40:00 EST,42.88392,-75.64245,1251,48.4,51.7,48.4,79.6,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,130,19,0.3,1.0,0.4,130,19,0,28.85,-0.3,,0,0,51.1,46.1,45.6,,0.31,0.31
MORR,2020-11-06 17:45:00 EST,42.88392,-75.64245,1251,48.0,51.2,48.0,81.6,42.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,24,0,0.4,1.1,0.4,12,13,0.4,1.1,0.4,12,13,0,28.85,-0.2,,0,0,51.1,46.1,45.5,,0.31,0.31
MORR,2020-11-06 17:50:00 EST,42.88392,-75.64245,1251,47.5,51.0,47.5,81.8,42.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,2,9,0.8,1.3,0.4,355,16,0.8,1.3,0.4,355,16,0,28.85,-0.2,,0,0,50.8,46.2,45.6,,0.31,0.31
MORR,2020-11-06 17:55:00 EST,42.88392,-75.64245,1251,47.6,50.4,47.6,82.9,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.85,-0.3,,0,0,50.7,46.1,45.6,,0.31,0.31
MORR,2020-11-06 18:00:00 EST,42.88392,-75.64245,1251,47.4,50.3,47.4,84.0,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,160,0,0.0,0.8,0.1,160,0,0,28.85,-0.4,,0,0,50.5,46.3,45.6,,0.31,0.31
