station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2019-05-19 10:25:00 EDT,42.52526,-75.13690,1627,70.8,69.7,70.8,73.6,61.9,0.000,0.027,0.00,0.000,2.0,5.2,1.4,186,22,2.6,6.3,1.5,189,24,2.6,6.3,1.5,189,24,688,28.27,,0,0,0,54.2,52.8,50.7,0.52,0.46,0.44
LAUR,2019-05-19 10:30:00 EDT,42.52526,-75.13690,1627,71.2,70.1,71.2,72.5,61.9,0.000,0.027,0.00,0.000,3.4,5.8,1.1,178,21,3.8,7.3,1.2,177,21,3.8,7.3,1.2,177,21,723,28.27,,0,0,0,54.3,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 10:35:00 EDT,42.52526,-75.13690,1627,71.8,70.8,71.8,71.5,62.1,0.000,0.027,0.00,0.000,3.1,5.5,1.4,171,23,3.4,6.3,1.4,169,23,3.4,6.3,1.4,169,23,707,28.26,,0,0,0,54.3,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 10:40:00 EDT,42.52526,-75.13690,1627,72.3,71.3,72.3,71.9,62.7,0.000,0.027,0.00,0.000,2.1,4.5,1.2,184,17,2.6,5.3,1.3,185,16,2.6,5.3,1.3,185,16,726,28.26,,0,0,0,54.3,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 10:45:00 EDT,42.52526,-75.13690,1627,73.0,72.0,73.0,70.0,62.6,0.000,0.027,0.00,0.000,3.5,6.6,1.4,198,25,3.7,6.8,1.4,199,24,3.7,6.8,1.4,199,24,728,28.26,,0,0,0,54.3,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 10:50:00 EDT,42.52526,-75.13690,1627,73.7,72.5,73.7,70.2,63.4,0.000,0.027,0.00,0.000,3.5,6.2,1.1,201,18,3.9,6.7,1.3,201,16,3.9,6.7,1.3,201,16,718,28.26,,0,0,0,54.5,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 10:55:00 EDT,42.52526,-75.13690,1627,74.2,73.0,74.2,67.4,62.7,0.000,0.027,0.00,0.000,7.0,15.3,2.2,199,17,7.4,14.5,2.3,198,16,7.4,14.5,2.3,198,16,788,28.26,,0,0,0,54.7,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 11:00:00 EDT,42.52526,-75.13690,1627,74.7,73.4,74.7,67.0,63.0,0.000,0.027,0.00,0.000,5.3,12.5,2.8,222,23,5.6,12.7,2.8,220,22,5.6,12.7,2.8,220,22,798,28.26,,0,0,0,54.7,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 11:05:00 EDT,42.52526,-75.13690,1627,75.1,73.9,75.1,65.2,62.6,0.000,0.027,0.00,0.000,7.8,12.3,2.2,223,16,8.2,13.1,2.1,224,16,8.2,13.1,2.1,224,16,807,28.26,,0,0,0,54.7,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 11:10:00 EDT,42.52526,-75.13690,1627,75.4,74.3,75.4,64.1,62.4,0.000,0.027,0.00,0.000,7.3,12.0,1.7,218,17,7.4,12.3,1.7,217,16,7.4,12.3,1.7,217,16,820,28.26,,0,0,0,54.9,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 11:15:00 EDT,42.52526,-75.13690,1627,75.6,74.5,75.6,63.8,62.5,0.000,0.027,0.00,0.000,8.6,15.8,2.8,206,14,9.2,16.5,2.8,205,13,9.2,16.5,2.8,205,13,802,28.26,,0,0,0,54.9,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 11:20:00 EDT,42.52526,-75.13690,1627,76.1,74.9,76.1,63.5,62.8,0.000,0.027,0.00,0.000,7.0,11.6,2.1,214,16,7.4,13.1,2.2,213,14,7.4,13.1,2.2,213,14,849,28.25,,0,0,0,54.9,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 11:25:00 EDT,42.52526,-75.13690,1627,76.2,75.0,76.2,62.8,62.6,0.000,0.027,0.00,0.000,9.5,14.2,2.1,192,13,9.9,14.6,2.3,190,11,9.9,14.6,2.3,190,11,782,28.25,,0,0,0,54.9,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 11:30:00 EDT,42.52526,-75.13690,1627,76.2,75.2,76.2,62.4,62.5,0.000,0.027,0.00,0.000,8.4,14.2,2.5,209,18,8.7,14.7,2.5,208,16,8.7,14.7,2.5,208,16,780,28.25,,0,0,0,55.0,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 11:35:00 EDT,42.52526,-75.13690,1627,76.4,75.3,76.4,62.9,62.9,0.000,0.027,0.00,0.000,8.6,12.1,1.6,197,12,9.0,12.9,1.6,194,11,9.0,12.9,1.6,194,11,769,28.25,,0,0,0,55.0,52.7,50.8,0.53,0.46,0.44
LAUR,2019-05-19 11:40:00 EDT,42.52526,-75.13690,1627,76.8,75.7,76.8,62.3,63.0,0.000,0.027,0.00,0.000,7.2,11.7,1.8,205,16,7.8,12.7,1.7,203,13,7.8,12.7,1.7,203,13,843,28.25,,0,0,0,55.0,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 11:45:00 EDT,42.52526,-75.13690,1627,77.6,76.4,77.6,62.0,63.5,0.000,0.027,0.00,0.000,7.7,13.5,2.1,212,19,8.4,13.9,2.3,209,19,8.4,13.9,2.3,209,19,849,28.25,,0,0,0,55.3,52.7,50.8,0.53,0.46,0.44
LAUR,2019-05-19 11:50:00 EDT,42.52526,-75.13690,1627,78.2,76.9,78.2,59.9,63.2,0.000,0.027,0.00,0.000,7.0,12.5,2.2,247,23,7.7,14.4,2.4,246,24,7.7,14.4,2.4,246,24,855,28.25,,0,0,0,55.4,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 11:55:00 EDT,42.52526,-75.13690,1627,78.1,77.0,78.1,59.3,62.8,0.000,0.027,0.00,0.000,9.2,17.0,2.6,213,16,9.5,19.7,2.8,212,15,9.5,19.7,2.8,212,15,861,28.25,,0,0,0,55.4,52.7,50.7,0.52,0.46,0.43
LAUR,2019-05-19 12:00:00 EDT,42.52526,-75.13690,1627,78.1,77.0,78.1,59.2,62.7,0.000,0.027,0.00,0.000,10.4,18.7,4.4,213,26,10.8,19.4,4.2,212,24,10.8,19.4,4.2,212,24,883,28.25,,0,0,0,55.5,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 12:05:00 EDT,42.52526,-75.13690,1627,79.0,77.7,79.0,60.4,64.2,0.000,0.027,0.00,0.000,7.2,14.9,2.1,211,27,7.9,15.4,2.3,212,25,7.9,15.4,2.3,212,25,923,28.24,,0,0,0,55.6,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 12:10:00 EDT,42.52526,-75.13690,1627,79.5,77.9,79.5,57.2,63.0,0.000,0.027,0.00,0.000,10.6,17.8,3.1,251,24,11.2,18.3,3.2,250,25,11.2,18.3,3.2,250,25,921,28.24,,0,0,0,55.6,52.7,50.7,0.52,0.46,0.44
LAUR,2019-05-19 12:15:00 EDT,42.52526,-75.13690,1627,79.0,77.6,79.0,58.3,63.2,0.000,0.027,0.00,0.000,8.8,16.3,3.5,243,13,9.2,16.8,3.5,242,12,9.2,16.8,3.5,242,12,911,28.24,,0,0,0,55.7,52.7,50.7,0.52,0.46,0.43
LAUR,2019-05-19 12:20:00 EDT,42.52526,-75.13690,1627,79.3,77.7,79.3,57.7,63.1,0.000,0.027,0.00,0.000,8.9,13.9,2.1,242,14,9.4,14.3,2.2,242,15,9.4,14.3,2.2,242,15,895,28.24,,0,0,0,55.9,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 12:25:00 EDT,42.52526,-75.13690,1627,79.4,78.2,79.4,57.1,62.9,0.000,0.027,0.00,0.000,9.8,15.9,2.8,201,28,10.1,16.9,2.8,201,28,10.1,16.9,2.8,201,28,920,28.24,,0,0,0,55.9,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 12:30:00 EDT,42.52526,-75.13690,1627,79.4,78.1,79.4,56.5,62.6,0.000,0.027,0.00,0.000,12.4,18.4,2.9,254,12,13.1,18.3,2.9,254,10,13.1,18.3,2.9,254,10,905,28.24,,0,0,0,55.9,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 12:35:00 EDT,42.52526,-75.13690,1627,79.6,78.1,79.6,56.3,62.7,0.000,0.027,0.00,0.000,9.0,17.2,2.8,232,16,9.3,18.0,2.8,231,16,9.3,18.0,2.8,231,16,939,28.24,,0,0,0,56.0,52.7,50.7,0.53,0.46,0.43
LAUR,2019-05-19 12:40:00 EDT,42.52526,-75.13690,1627,79.8,78.4,79.8,56.4,62.9,0.000,0.027,0.00,0.000,9.0,17.0,2.9,234,11,9.4,17.4,2.8,233,10,9.4,17.4,2.8,233,10,927,28.24,,0,0,0,56.1,52.7,50.9,0.53,0.46,0.44
LAUR,2019-05-19 12:45:00 EDT,42.52526,-75.13690,1627,80.1,78.8,81.5,55.3,62.7,0.000,0.027,0.00,0.000,10.1,14.9,2.4,215,21,10.5,16.4,2.5,215,22,10.5,16.4,2.5,215,22,940,28.23,,0,0,0,56.1,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 12:50:00 EDT,42.52526,-75.13690,1627,80.5,79.3,81.8,54.7,62.7,0.000,0.027,0.00,0.000,10.4,15.3,2.5,192,17,11.1,16.7,2.7,191,14,11.1,16.7,2.7,191,14,980,28.23,,0,0,0,56.2,52.8,50.7,0.53,0.46,0.43
LAUR,2019-05-19 12:55:00 EDT,42.52526,-75.13690,1627,80.9,79.5,82.1,54.0,62.7,0.000,0.027,0.00,0.000,8.9,13.9,2.0,198,18,9.4,15.3,2.3,197,16,9.4,15.3,2.3,197,16,963,28.23,,0,0,0,56.3,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 13:00:00 EDT,42.52526,-75.13690,1627,80.3,79.3,81.4,53.4,61.8,0.000,0.027,0.00,0.000,9.3,18.6,3.8,212,16,9.7,21.5,4.0,211,16,9.7,21.5,4.0,211,16,809,28.23,,0,0,0,56.3,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 13:05:00 EDT,42.52526,-75.13690,1627,81.3,79.9,82.7,54.7,63.4,0.000,0.027,0.00,0.000,7.0,12.9,1.9,216,26,7.5,14.0,1.9,215,23,7.5,14.0,1.9,215,23,947,28.23,,0,0,0,56.3,52.7,50.7,0.53,0.46,0.44
LAUR,2019-05-19 13:10:00 EDT,42.52526,-75.13690,1627,81.2,79.9,82.3,53.3,62.6,0.000,0.027,0.00,0.000,10.8,18.7,2.5,204,21,11.5,18.7,2.7,202,18,11.5,18.7,2.7,202,18,992,28.23,,0,0,0,56.7,52.7,50.8,0.53,0.46,0.44
LAUR,2019-05-19 13:15:00 EDT,42.52526,-75.13690,1627,81.1,79.9,82.2,52.4,62.1,0.000,0.027,0.00,0.000,9.7,16.3,2.5,219,19,10.3,17.7,2.6,218,17,10.3,17.7,2.6,218,17,852,28.22,,0,0,0,56.7,52.8,50.9,0.52,0.46,0.43
LAUR,2019-05-19 13:20:00 EDT,42.52526,-75.13690,1627,81.4,80.1,82.3,51.2,61.7,0.000,0.027,0.00,0.000,9.3,17.2,2.8,227,27,9.9,17.1,2.9,227,27,9.9,17.1,2.9,227,27,958,28.22,,0,0,0,56.7,52.8,50.8,0.52,0.46,0.44
LAUR,2019-05-19 13:25:00 EDT,42.52526,-75.13690,1627,81.9,80.5,82.5,49.0,60.9,0.000,0.027,0.00,0.000,9.7,17.0,2.9,241,28,10.4,17.6,3.1,242,30,10.4,17.6,3.1,242,30,927,28.22,,0,0,0,56.8,52.8,50.8,0.52,0.46,0.44
LAUR,2019-05-19 13:30:00 EDT,42.52526,-75.13690,1627,82.1,81.0,82.5,47.8,60.4,0.000,0.027,0.00,0.000,9.7,16.4,3.1,217,16,10.3,16.6,3.1,218,15,10.3,16.6,3.1,218,15,902,28.22,,0,0,0,56.8,52.8,50.8,0.52,0.46,0.44
LAUR,2019-05-19 13:35:00 EDT,42.52526,-75.13690,1627,81.6,80.6,82.1,47.5,59.7,0.000,0.027,0.00,0.000,13.7,21.8,3.2,201,18,14.4,24.6,3.5,200,16,14.4,24.6,3.5,200,16,905,28.22,,0,0,0,56.8,52.8,50.7,0.52,0.46,0.44
LAUR,2019-05-19 13:40:00 EDT,42.52526,-75.13690,1627,81.8,80.5,82.3,48.0,60.2,0.000,0.027,0.00,0.000,12.4,23.0,4.0,212,23,13.0,24.2,4.3,210,21,13.0,24.2,4.3,210,21,931,28.22,,0,0,0,57.1,52.9,50.9,0.52,0.46,0.44
LAUR,2019-05-19 13:45:00 EDT,42.52526,-75.13690,1627,82.2,80.8,82.6,47.7,60.4,0.000,0.027,0.00,0.000,10.4,15.9,2.7,234,20,10.9,17.1,2.7,233,21,10.9,17.1,2.7,233,21,906,28.22,,0,0,0,57.2,52.8,50.9,0.52,0.46,0.44
LAUR,2019-05-19 13:50:00 EDT,42.52526,-75.13690,1627,81.8,80.8,82.2,47.5,59.9,0.000,0.027,0.00,0.000,10.4,19.9,4.0,198,16,11.1,21.6,4.4,198,14,11.1,21.6,4.4,198,14,703,28.21,,0,0,0,57.2,52.9,50.7,0.52,0.46,0.44
LAUR,2019-05-19 13:55:00 EDT,42.52526,-75.13690,1627,81.1,80.4,81.6,47.8,59.5,0.000,0.027,0.00,0.000,13.6,20.5,3.9,198,15,14.4,23.0,4.2,198,14,14.4,23.0,4.2,198,14,542,28.22,,0,0,0,57.3,52.9,50.9,0.52,0.46,0.44
LAUR,2019-05-19 14:00:00 EDT,42.52526,-75.13690,1627,80.8,80.1,81.5,49.6,60.2,0.000,0.027,0.00,0.000,9.8,15.1,2.7,222,15,10.3,15.9,2.5,221,13,10.3,15.9,2.5,221,13,468,28.22,,0,0,0,57.4,52.9,50.8,0.52,0.46,0.44
LAUR,2019-05-19 14:05:00 EDT,42.52526,-75.13690,1627,80.4,79.9,81.0,48.7,59.3,0.000,0.027,0.00,0.000,11.5,19.1,3.4,222,12,11.6,19.7,3.3,220,12,11.6,19.7,3.3,220,12,334,28.22,,0,0,0,57.4,52.9,50.9,0.52,0.46,0.44
LAUR,2019-05-19 14:10:00 EDT,42.52526,-75.13690,1627,80.2,79.8,81.0,50.1,59.9,0.000,0.027,0.00,0.000,11.2,16.4,2.2,204,15,11.8,16.6,2.2,202,15,11.8,16.6,2.2,202,15,360,28.21,,0,0,0,57.4,52.9,50.9,0.52,0.46,0.44
LAUR,2019-05-19 14:15:00 EDT,42.52526,-75.13690,1627,80.1,79.8,80.9,50.8,60.2,0.000,0.027,0.00,0.000,8.3,13.9,3.0,205,16,8.8,17.6,3.1,203,15,8.8,17.6,3.1,203,15,300,28.21,,0,0,0,57.7,52.9,51.0,0.52,0.46,0.44
LAUR,2019-05-19 14:20:00 EDT,42.52526,-75.13690,1627,79.8,79.7,79.8,50.9,60.1,0.000,0.027,0.00,0.000,8.1,12.4,2.1,206,14,8.5,13.1,2.1,204,12,8.5,13.1,2.1,204,12,273,28.21,,0,0,0,57.7,52.9,50.9,0.52,0.46,0.44
LAUR,2019-05-19 14:25:00 EDT,42.52526,-75.13690,1627,80.6,80.1,81.4,50.3,60.4,0.000,0.027,0.00,0.000,10.1,19.4,3.0,200,19,10.8,21.8,3.4,198,18,10.8,21.8,3.4,198,18,727,28.21,,0,0,0,57.7,52.9,51.0,0.52,0.46,0.44
LAUR,2019-05-19 14:30:00 EDT,42.52526,-75.13690,1627,82.0,80.8,82.6,48.6,60.7,0.000,0.027,0.00,0.000,8.2,14.5,2.7,227,21,8.6,13.5,2.5,226,21,8.6,13.5,2.5,226,21,872,28.20,,0,0,0,57.9,52.9,51.0,0.52,0.46,0.44
LAUR,2019-05-19 14:35:00 EDT,42.52526,-75.13690,1627,81.8,80.9,82.1,46.6,59.4,0.000,0.027,0.00,0.000,10.6,20.3,3.9,220,14,11.0,21.4,3.9,221,14,11.0,21.4,3.9,221,14,758,28.20,,0,0,0,57.9,52.9,51.1,0.52,0.46,0.44
LAUR,2019-05-19 14:40:00 EDT,42.52526,-75.13690,1627,82.0,81.0,82.4,47.7,60.2,0.000,0.027,0.00,0.000,10.6,14.3,2.0,218,18,11.1,15.3,2.1,218,17,11.1,15.3,2.1,218,17,874,28.20,,0,0,0,57.9,52.9,51.0,0.52,0.46,0.44
LAUR,2019-05-19 14:45:00 EDT,42.52526,-75.13690,1627,82.3,81.5,82.6,46.4,59.7,0.000,0.027,0.00,0.000,9.3,16.1,2.7,201,13,10.1,16.6,2.9,199,11,10.1,16.6,2.9,199,11,765,28.20,,0,0,0,57.9,52.9,51.1,0.52,0.46,0.44
LAUR,2019-05-19 14:50:00 EDT,42.52526,-75.13690,1627,82.8,81.6,83.1,46.7,60.3,0.000,0.027,0.00,0.000,9.3,15.3,2.3,215,24,10.0,15.8,2.4,215,23,10.0,15.8,2.4,215,23,837,28.19,,0,0,0,58.1,52.9,51.1,0.52,0.46,0.44
LAUR,2019-05-19 14:55:00 EDT,42.52526,-75.13690,1627,82.2,81.5,82.6,47.4,60.2,0.000,0.027,0.00,0.000,8.5,13.9,2.2,197,23,9.5,14.6,2.3,196,21,9.5,14.6,2.3,196,21,409,28.19,,0,0,0,58.3,52.9,51.0,0.52,0.46,0.44
LAUR,2019-05-19 15:00:00 EDT,42.52526,-75.13690,1627,81.4,81.0,81.8,47.6,59.6,0.000,0.027,0.00,0.000,8.3,15.1,2.5,202,27,9.0,17.7,2.9,201,26,9.0,17.7,2.9,201,26,330,28.19,,0,0,0,58.3,52.9,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:05:00 EDT,42.52526,-75.13690,1627,81.2,81.0,81.8,48.4,59.9,0.000,0.027,0.00,0.000,8.2,15.0,2.1,199,22,8.8,15.3,2.0,199,20,8.8,15.3,2.0,199,20,428,28.19,,0,0,0,58.3,52.9,51.0,0.52,0.46,0.44
LAUR,2019-05-19 15:10:00 EDT,42.52526,-75.13690,1627,82.0,81.5,82.3,46.8,59.7,0.000,0.027,0.00,0.000,7.5,14.1,2.3,189,20,8.1,16.8,2.6,188,16,8.1,16.8,2.6,188,16,440,28.18,,0,0,0,58.4,52.9,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:15:00 EDT,42.52526,-75.13690,1627,82.2,81.7,82.4,45.8,59.2,0.000,0.027,0.00,0.000,11.5,19.4,3.2,192,16,12.1,21.8,3.5,192,13,12.1,21.8,3.5,192,13,529,28.18,,0,0,0,58.4,52.9,51.0,0.52,0.46,0.44
LAUR,2019-05-19 15:20:00 EDT,42.52526,-75.13690,1627,82.6,81.8,82.8,45.5,59.5,0.000,0.027,0.00,0.000,12.3,18.9,2.4,211,20,13.1,19.9,2.5,208,18,13.1,19.9,2.5,208,18,846,28.18,,0,0,0,58.5,53.0,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:25:00 EDT,42.52526,-75.13690,1627,83.1,82.2,83.1,44.3,59.1,0.000,0.027,0.00,0.000,12.1,20.1,2.9,206,24,12.6,21.2,2.9,204,23,12.6,21.2,2.9,204,23,768,28.17,,0,0,0,58.5,52.9,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:30:00 EDT,42.52526,-75.13690,1627,83.3,82.4,83.2,43.8,59.0,0.000,0.027,0.00,0.000,11.5,18.4,3.1,189,18,12.5,19.7,3.4,189,15,12.5,19.7,3.4,189,15,573,28.16,,0,0,0,58.5,53.0,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:35:00 EDT,42.52526,-75.13690,1627,81.8,81.7,81.9,45.3,58.6,0.000,0.027,0.00,0.000,10.1,16.3,2.6,183,22,11.1,18.5,3.2,184,20,11.1,18.5,3.2,184,20,228,28.16,,0,0,0,58.5,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:40:00 EDT,42.52526,-75.13690,1627,83.0,82.3,83.1,45.2,59.6,0.000,0.027,0.00,0.000,9.0,18.2,2.7,189,18,10.0,20.8,3.1,190,14,10.0,20.8,3.1,190,14,633,28.16,,0,0,0,58.7,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:45:00 EDT,42.52526,-75.13690,1627,83.1,82.5,82.8,42.6,58.0,0.000,0.027,0.00,0.000,12.7,19.5,2.9,222,20,13.3,20.2,3.2,220,18,13.3,20.2,3.2,220,18,734,28.16,,0,0,0,58.8,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:50:00 EDT,42.52526,-75.13690,1627,83.4,82.7,83.1,42.6,58.2,0.000,0.027,0.00,0.000,11.4,18.0,3.1,203,21,12.4,20.2,3.1,203,20,12.4,20.2,3.1,203,20,520,28.16,,0,0,0,58.8,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 15:55:00 EDT,42.52526,-75.13690,1627,82.9,82.5,82.5,41.6,57.2,0.000,0.027,0.00,0.000,13.1,23.0,4.2,216,18,13.7,24.8,4.1,215,16,13.7,24.8,4.1,215,16,597,28.15,,0,0,0,58.8,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:00:00 EDT,42.52526,-75.13690,1627,83.4,82.8,83.1,42.5,58.3,0.000,0.027,0.00,0.000,10.9,17.7,3.4,213,19,11.4,19.4,3.5,212,19,11.4,19.4,3.5,212,19,519,28.15,,0,0,0,58.8,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:05:00 EDT,42.52526,-75.13690,1627,83.4,82.8,82.9,41.6,57.6,0.000,0.027,0.00,0.000,11.3,17.1,2.6,214,18,11.9,19.0,2.6,213,16,11.9,19.0,2.6,213,16,646,28.15,,0,0,0,58.9,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:10:00 EDT,42.52526,-75.13690,1627,83.7,83.1,83.1,40.5,57.2,0.000,0.027,0.00,0.000,14.6,22.8,3.7,201,15,15.4,26.4,4.2,201,12,15.4,26.4,4.2,201,12,637,28.15,,0,0,0,59.0,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:15:00 EDT,42.52526,-75.13690,1627,83.8,83.3,83.2,40.9,57.5,0.000,0.027,0.00,0.000,9.5,16.7,2.6,213,15,10.0,16.0,2.8,214,14,10.0,16.0,2.8,214,14,572,28.14,,0,0,0,59.0,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:20:00 EDT,42.52526,-75.13690,1627,84.0,83.3,83.3,40.3,57.3,0.000,0.027,0.00,0.000,12.1,22.0,3.9,215,20,12.6,22.7,3.9,213,19,12.6,22.7,3.9,213,19,616,28.14,,0,0,0,59.0,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:25:00 EDT,42.52526,-75.13690,1627,82.9,82.6,82.3,40.8,56.6,0.000,0.027,0.00,0.000,13.6,22.0,3.1,227,16,14.0,23.8,3.0,227,16,14.0,23.8,3.0,227,16,232,28.14,,0,0,0,59.0,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:30:00 EDT,42.52526,-75.13690,1627,82.0,82.1,81.6,41.6,56.3,0.000,0.027,0.00,0.000,15.2,24.4,4.1,217,20,15.9,25.6,4.1,217,20,15.9,25.6,4.1,217,20,212,28.14,,0,0,0,59.0,53.1,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:35:00 EDT,42.52526,-75.13690,1627,82.1,82.1,81.7,41.6,56.4,0.000,0.027,0.00,0.000,14.4,22.9,3.9,205,17,15.1,24.5,4.1,203,15,15.1,24.5,4.1,203,15,271,28.14,,0,0,0,59.0,53.2,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:40:00 EDT,42.52526,-75.13690,1627,82.3,82.1,82.0,42.0,56.9,0.000,0.027,0.00,0.000,16.1,22.8,3.1,218,19,16.3,25.4,3.4,218,17,16.3,25.4,3.4,218,17,533,28.14,,0,0,0,59.3,53.3,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:45:00 EDT,42.52526,-75.13690,1627,82.3,82.2,82.1,42.5,57.3,0.000,0.027,0.00,0.000,14.1,23.8,4.2,205,15,14.9,25.3,4.5,205,15,14.9,25.3,4.5,205,15,248,28.13,,0,0,0,59.4,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:50:00 EDT,42.52526,-75.13690,1627,81.9,81.8,81.7,42.7,57.0,0.000,0.027,0.00,0.000,14.9,21.5,3.6,201,14,15.6,25.9,3.8,201,12,15.6,25.9,3.8,201,12,360,28.13,,0,0,0,59.4,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 16:55:00 EDT,42.52526,-75.13690,1627,82.1,81.9,81.9,43.0,57.4,0.000,0.027,0.00,0.000,12.5,21.4,3.9,208,19,13.2,22.7,3.9,208,15,13.2,22.7,3.9,208,15,332,28.13,,0,0,0,59.4,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 17:00:00 EDT,42.52526,-75.13690,1627,82.2,82.0,82.1,43.8,58.1,0.000,0.027,0.00,0.000,11.7,23.7,3.7,207,15,12.3,24.6,3.6,205,13,12.3,24.6,3.6,205,13,554,28.13,,0,0,0,59.4,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 17:05:00 EDT,42.52526,-75.13690,1627,83.1,82.6,83.0,43.9,58.9,0.000,0.027,0.00,0.000,9.1,16.2,2.8,197,22,10.2,17.3,3.0,198,17,10.2,17.3,3.0,198,17,508,28.13,,0,0,0,59.4,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 17:10:00 EDT,42.52526,-75.13690,1627,83.4,82.8,83.3,44.0,59.2,0.000,0.027,0.00,0.000,12.0,20.5,3.5,192,16,12.8,24.3,3.9,192,14,12.8,24.3,3.9,192,14,521,28.13,,0,0,0,59.4,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 17:15:00 EDT,42.52526,-75.13690,1627,82.9,82.5,82.9,44.3,58.9,0.000,0.027,0.00,0.000,15.4,24.5,3.7,204,15,16.4,28.7,4.2,201,13,16.4,28.7,4.2,201,13,437,28.13,,0,0,0,59.6,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 17:20:00 EDT,42.52526,-75.13690,1627,82.2,81.9,82.4,45.7,59.2,0.000,0.027,0.00,0.000,14.2,23.6,3.1,199,20,15.2,24.6,3.5,200,16,15.2,24.6,3.5,200,16,431,28.13,,0,0,0,59.6,53.4,51.1,0.52,0.46,0.44
LAUR,2019-05-19 17:25:00 EDT,42.52526,-75.13690,1627,82.6,82.1,82.8,46.2,59.9,0.000,0.027,0.00,0.000,14.0,23.8,4.1,188,19,15.0,25.6,4.5,188,15,15.0,25.6,4.5,188,15,447,28.13,,0,0,0,59.7,53.4,51.1,0.52,0.46,0.44
