station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2025-07-21 03:05:00 EDT,44.85287,-74.32887,775,59.7,60.0,59.7,86.6,55.7,0.000,0.000,0.00,0.000,5.8,8.6,1.3,280,9,6.6,9.8,1.4,286,9,6.6,9.8,1.4,286,9,0,29.06,,0,0,0,67.5,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 03:10:00 EDT,44.85287,-74.32887,775,59.6,59.9,59.6,87.0,55.7,0.000,0.000,0.00,0.000,7.0,8.8,0.8,276,7,7.8,10.3,0.9,280,6,7.8,10.3,0.9,280,6,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 03:15:00 EDT,44.85287,-74.32887,775,59.5,59.8,59.5,87.1,55.7,0.000,0.000,0.00,0.000,5.7,9.7,1.3,278,8,6.5,11.2,1.4,282,6,6.5,11.2,1.4,282,6,0,29.07,,0,0,0,67.5,66.4,65.7,0.24,0.24,0.31
MALO,2025-07-21 03:20:00 EDT,44.85287,-74.32887,775,59.7,59.8,59.7,86.1,55.5,0.000,0.000,0.00,0.000,5.8,8.9,1.5,285,15,6.5,10.1,1.6,290,14,6.5,10.1,1.6,290,14,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 03:25:00 EDT,44.85287,-74.32887,775,59.5,59.7,59.5,86.2,55.3,0.000,0.000,0.00,0.000,4.8,7.7,1.0,288,13,5.5,9.2,1.2,293,13,5.5,9.2,1.2,293,13,0,29.06,,0,0,0,67.5,66.4,65.7,0.24,0.24,0.31
MALO,2025-07-21 03:30:00 EDT,44.85287,-74.32887,775,59.5,59.6,59.5,85.3,55.0,0.000,0.000,0.00,0.000,6.8,9.4,1.3,300,12,7.5,10.1,1.3,306,12,7.5,10.1,1.3,306,12,0,29.06,,0,0,0,67.5,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 03:35:00 EDT,44.85287,-74.32887,775,59.3,59.4,59.3,85.4,54.9,0.000,0.000,0.00,0.000,6.6,9.4,1.0,301,12,7.2,10.7,1.1,307,11,7.2,10.7,1.1,307,11,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 03:40:00 EDT,44.85287,-74.32887,775,59.2,59.3,59.2,85.7,54.9,0.000,0.000,0.00,0.000,7.1,9.1,0.9,293,13,7.8,10.1,1.0,298,12,7.8,10.1,1.0,298,12,0,29.07,,0,0,0,67.5,66.4,65.7,0.24,0.24,0.31
MALO,2025-07-21 03:45:00 EDT,44.85287,-74.32887,775,58.9,59.0,58.9,86.6,54.9,0.000,0.000,0.00,0.000,4.7,7.8,1.4,293,10,5.2,9.1,1.5,299,9,5.2,9.1,1.5,299,9,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 03:50:00 EDT,44.85287,-74.32887,775,58.5,58.7,58.5,88.4,55.1,0.000,0.000,0.00,0.000,4.5,6.9,0.9,287,9,5.2,8.2,1.0,291,8,5.2,8.2,1.0,291,8,0,29.06,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 03:55:00 EDT,44.85287,-74.32887,775,58.6,58.7,58.6,87.5,54.9,0.000,0.000,0.00,0.000,5.5,8.0,1.2,293,11,6.1,9.2,1.2,298,10,6.1,9.2,1.2,298,10,0,29.06,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 04:00:00 EDT,44.85287,-74.32887,775,58.5,58.5,58.5,87.9,54.9,0.000,0.000,0.00,0.000,5.6,7.3,0.8,288,10,6.3,8.6,0.9,293,10,6.3,8.6,0.9,293,10,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 04:05:00 EDT,44.85287,-74.32887,775,58.3,58.4,58.3,88.1,54.8,0.000,0.000,0.00,0.000,6.1,8.0,0.8,297,9,6.6,8.7,0.9,303,9,6.6,8.7,0.9,303,9,0,29.07,,0,0,0,67.5,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 04:10:00 EDT,44.85287,-74.32887,775,58.1,58.1,58.1,88.3,54.6,0.000,0.000,0.00,0.000,6.1,8.8,1.2,292,8,6.8,9.4,1.2,297,8,6.8,9.4,1.2,297,8,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 04:15:00 EDT,44.85287,-74.32887,775,57.8,58.0,57.8,88.8,54.5,0.000,0.000,0.00,0.000,5.8,8.3,0.7,290,10,6.4,8.9,0.8,296,9,6.4,8.9,0.8,296,9,0,29.07,,0,0,0,67.5,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 04:20:00 EDT,44.85287,-74.32887,775,57.4,57.7,57.4,89.6,54.4,0.000,0.000,0.00,0.000,5.1,6.6,0.7,297,9,5.7,7.3,0.7,302,8,5.7,7.3,0.7,302,8,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 04:25:00 EDT,44.85287,-74.32887,775,57.2,57.4,57.2,89.8,54.2,0.000,0.000,0.00,0.000,5.0,6.6,0.7,305,9,5.6,7.0,0.8,311,9,5.6,7.0,0.8,311,9,0,29.07,,0,0,0,67.5,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 04:30:00 EDT,44.85287,-74.32887,775,57.0,57.3,57.0,90.6,54.3,0.000,0.000,0.00,0.000,4.8,6.4,0.7,302,8,5.4,6.9,0.8,308,7,5.4,6.9,0.8,308,7,0,29.08,,0,0,0,67.5,66.4,65.5,0.23,0.24,0.31
MALO,2025-07-21 04:35:00 EDT,44.85287,-74.32887,775,56.9,57.1,56.9,91.1,54.4,0.000,0.000,0.00,0.000,3.9,5.5,0.6,297,8,4.4,6.2,0.7,303,8,4.4,6.2,0.7,303,8,0,29.08,,0,0,0,67.4,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 04:40:00 EDT,44.85287,-74.32887,775,56.9,57.0,56.9,91.2,54.4,0.000,0.000,0.00,0.000,4.4,6.5,0.7,296,12,5.0,7.6,0.8,303,11,5.0,7.6,0.8,303,11,0,29.08,,0,0,0,67.3,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 04:45:00 EDT,44.85287,-74.32887,775,57.0,57.0,57.0,90.4,54.2,0.000,0.000,0.00,0.000,4.1,5.4,0.7,300,10,4.6,6.7,0.8,306,9,4.6,6.7,0.8,306,9,0,29.08,,0,0,0,67.2,66.4,65.5,0.24,0.25,0.31
MALO,2025-07-21 04:50:00 EDT,44.85287,-74.32887,775,56.8,56.8,56.8,90.8,54.2,0.000,0.000,0.00,0.000,3.6,5.0,0.6,298,8,4.2,5.5,0.6,304,8,4.2,5.5,0.6,304,8,0,29.08,,0,0,0,67.2,66.4,65.5,0.23,0.24,0.31
MALO,2025-07-21 04:55:00 EDT,44.85287,-74.32887,775,56.6,56.6,56.6,91.3,54.1,0.000,0.000,0.00,0.000,3.4,4.5,0.5,308,7,3.8,5.1,0.6,313,6,3.8,5.1,0.6,313,6,0,29.08,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 05:00:00 EDT,44.85287,-74.32887,775,56.4,56.6,56.4,91.3,53.9,0.000,0.000,0.00,0.000,3.9,4.9,0.5,305,8,4.4,5.6,0.6,310,7,4.4,5.6,0.6,310,7,0,29.09,,0,0,0,67.1,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 05:05:00 EDT,44.85287,-74.32887,775,56.4,56.6,56.4,90.9,53.7,0.000,0.000,0.00,0.000,4.5,5.9,0.6,298,9,5.1,6.8,0.7,303,8,5.1,6.8,0.7,303,8,0,29.09,,0,0,0,67.1,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 05:10:00 EDT,44.85287,-74.32887,775,56.1,56.4,56.1,90.3,53.3,0.000,0.000,0.00,0.000,5.0,7.2,0.8,303,9,5.5,7.9,0.9,309,9,5.5,7.9,0.9,309,9,0,29.09,,0,0,0,67.1,66.4,65.6,0.24,0.25,0.31
MALO,2025-07-21 05:15:00 EDT,44.85287,-74.32887,775,55.9,56.2,55.9,89.4,52.8,0.000,0.000,0.00,0.000,3.9,6.4,0.8,311,14,4.5,7.2,1.1,316,14,4.5,7.2,1.1,316,14,0,29.09,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 05:20:00 EDT,44.85287,-74.32887,775,55.3,55.9,55.3,90.3,52.5,0.000,0.000,0.00,0.000,4.1,5.3,0.6,312,8,4.7,6.1,0.7,318,7,4.7,6.1,0.7,318,7,1,29.10,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 05:25:00 EDT,44.85287,-74.32887,775,54.9,55.6,54.9,91.5,52.5,0.000,0.000,0.00,0.000,3.6,4.9,0.5,301,8,3.9,5.1,0.5,304,9,3.9,5.1,0.5,304,9,2,29.10,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 05:30:00 EDT,44.85287,-74.32887,775,54.6,55.4,54.6,92.6,52.5,0.000,0.000,0.00,0.000,4.1,5.0,0.3,292,4,4.6,5.6,0.3,295,6,4.6,5.6,0.3,295,6,4,29.10,,0,0,0,67.1,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 05:35:00 EDT,44.85287,-74.32887,775,54.6,55.4,54.6,93.1,52.6,0.000,0.000,0.00,0.000,3.6,5.0,0.6,279,10,4.3,6.3,0.7,281,10,4.3,6.3,0.7,281,10,6,29.10,,0,0,0,67.1,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 05:40:00 EDT,44.85287,-74.32887,775,54.6,55.3,54.6,93.0,52.6,0.000,0.000,0.00,0.000,3.8,5.3,0.6,279,6,4.6,6.3,0.6,283,6,4.6,6.3,0.6,283,6,10,29.10,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 05:45:00 EDT,44.85287,-74.32887,775,54.5,55.2,54.5,92.6,52.4,0.000,0.000,0.00,0.000,4.8,6.1,0.6,285,7,5.5,6.7,0.6,290,8,5.5,6.7,0.6,290,8,12,29.11,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 05:50:00 EDT,44.85287,-74.32887,775,54.4,55.0,54.4,92.3,52.2,0.000,0.000,0.00,0.000,4.4,5.6,0.5,276,8,5.1,7.2,0.5,280,7,5.1,7.2,0.5,280,7,13,29.11,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 05:55:00 EDT,44.85287,-74.32887,775,54.2,54.9,54.2,92.1,52.0,0.000,0.000,0.00,0.000,4.5,5.7,0.5,270,6,5.3,6.9,0.6,275,6,5.3,6.9,0.6,275,6,14,29.11,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:00:00 EDT,44.85287,-74.32887,775,54.0,54.8,54.0,92.0,51.7,0.000,0.000,0.00,0.000,4.7,5.6,0.4,272,6,5.6,6.7,0.5,278,5,5.6,6.7,0.5,278,5,15,29.11,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:05:00 EDT,44.85287,-74.32887,775,54.0,54.6,54.0,92.5,51.8,0.000,0.000,0.00,0.000,4.5,5.9,0.5,271,6,5.6,7.4,0.7,278,5,5.6,7.4,0.7,278,5,18,29.11,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:10:00 EDT,44.85287,-74.32887,775,54.2,54.6,54.2,92.4,52.0,0.000,0.000,0.00,0.000,5.0,6.4,0.7,271,7,6.0,7.8,0.8,277,6,6.0,7.8,0.8,277,6,20,29.12,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:15:00 EDT,44.85287,-74.32887,775,54.3,54.6,54.3,91.8,52.0,0.000,0.000,0.00,0.000,4.9,6.6,0.8,278,7,5.6,7.5,0.9,282,5,5.6,7.5,0.9,282,5,23,29.12,,0,0,0,67.1,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 06:20:00 EDT,44.85287,-74.32887,775,54.4,54.5,54.4,91.5,52.0,0.000,0.000,0.00,0.000,4.7,6.5,0.6,273,8,5.4,7.1,0.7,279,7,5.4,7.1,0.7,279,7,33,29.12,,0,0,0,67.1,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:25:00 EDT,44.85287,-74.32887,775,54.3,54.5,54.3,90.6,51.6,0.000,0.000,0.00,0.000,5.3,6.7,0.6,272,7,6.2,8.3,0.7,276,7,6.2,8.3,0.7,276,7,30,29.12,,0,0,0,67.0,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:30:00 EDT,44.85287,-74.32887,775,54.1,54.4,54.1,90.4,51.4,0.000,0.000,0.00,0.000,5.0,6.6,0.7,276,8,5.8,8.6,0.8,281,7,5.8,8.6,0.8,281,7,84,29.12,,0,0,0,67.0,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:35:00 EDT,44.85287,-74.32887,775,54.5,54.5,54.5,89.9,51.6,0.000,0.000,0.00,0.000,4.7,5.8,0.6,279,7,5.5,7.1,0.6,283,6,5.5,7.1,0.6,283,6,116,29.12,,0,0,0,66.8,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:40:00 EDT,44.85287,-74.32887,775,54.7,54.5,54.7,89.3,51.6,0.000,0.000,0.00,0.000,4.4,6.1,0.8,278,9,5.1,7.1,0.9,281,7,5.1,7.1,0.9,281,7,128,29.13,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:45:00 EDT,44.85287,-74.32887,775,55.0,54.7,55.0,87.7,51.4,0.000,0.000,0.00,0.000,4.6,5.8,0.5,271,8,5.4,6.9,0.6,274,7,5.4,6.9,0.6,274,7,141,29.13,,0,0,0,66.7,66.4,65.6,0.24,0.24,0.31
MALO,2025-07-21 06:50:00 EDT,44.85287,-74.32887,775,55.1,54.8,55.1,86.5,51.2,0.000,0.000,0.00,0.000,4.9,6.4,0.7,277,9,5.6,7.3,0.8,281,9,5.6,7.3,0.8,281,9,152,29.13,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 06:55:00 EDT,44.85287,-74.32887,775,55.3,54.9,55.3,87.0,51.5,0.000,0.000,0.00,0.000,4.9,6.7,0.9,281,8,5.6,7.3,0.9,284,7,5.6,7.3,0.9,284,7,165,29.13,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:00:00 EDT,44.85287,-74.32887,775,55.5,55.1,55.5,87.2,51.7,0.000,0.000,0.00,0.000,4.8,6.4,0.7,283,10,5.4,6.8,0.8,286,10,5.4,6.8,0.8,286,10,178,29.13,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:05:00 EDT,44.85287,-74.32887,775,55.7,55.2,55.7,86.4,51.7,0.000,0.000,0.00,0.000,4.9,6.8,1.0,281,8,5.6,7.5,1.0,283,8,5.6,7.5,1.0,283,8,191,29.13,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:10:00 EDT,44.85287,-74.32887,775,55.8,55.3,55.8,85.7,51.6,0.000,0.000,0.00,0.000,5.3,6.9,0.9,278,9,6.2,8.2,1.0,283,8,6.2,8.2,1.0,283,8,206,29.13,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:15:00 EDT,44.85287,-74.32887,775,55.8,55.3,55.8,85.0,51.4,0.000,0.000,0.00,0.000,5.2,6.4,0.6,273,7,6.1,7.8,0.7,279,7,6.1,7.8,0.7,279,7,220,29.13,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:20:00 EDT,44.85287,-74.32887,775,55.8,55.3,55.8,84.9,51.4,0.000,0.000,0.00,0.000,5.6,7.5,0.8,269,7,6.4,8.3,0.9,274,6,6.4,8.3,0.9,274,6,235,29.14,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:25:00 EDT,44.85287,-74.32887,775,56.0,55.3,56.0,84.9,51.5,0.000,0.000,0.00,0.000,5.2,6.7,0.9,263,10,5.8,7.9,1.1,269,9,5.8,7.9,1.1,269,9,250,29.14,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:30:00 EDT,44.85287,-74.32887,775,56.0,55.3,56.0,84.7,51.5,0.000,0.000,0.00,0.000,5.7,7.4,0.8,273,9,6.6,8.5,0.9,279,8,6.6,8.5,0.9,279,8,264,29.14,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:35:00 EDT,44.85287,-74.32887,775,56.1,55.3,56.1,84.4,51.4,0.000,0.000,0.00,0.000,4.5,7.2,1.0,274,15,5.2,8.3,1.2,280,15,5.2,8.3,1.2,280,15,279,29.14,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:40:00 EDT,44.85287,-74.32887,775,56.4,55.6,56.4,84.9,51.9,0.000,0.000,0.00,0.000,4.7,6.6,0.7,289,10,5.2,7.7,0.8,294,9,5.2,7.7,0.8,294,9,290,29.14,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:45:00 EDT,44.85287,-74.32887,775,56.4,55.7,56.4,85.0,52.0,0.000,0.000,0.00,0.000,4.9,7.4,1.1,283,10,5.5,9.2,1.1,288,8,5.5,9.2,1.1,288,8,315,29.14,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:50:00 EDT,44.85287,-74.32887,775,56.9,55.9,56.9,84.9,52.4,0.000,0.000,0.00,0.000,5.2,7.0,1.1,297,12,5.7,8.3,1.1,303,11,5.7,8.3,1.1,303,11,330,29.14,,0,0,0,66.7,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 07:55:00 EDT,44.85287,-74.32887,775,56.7,55.7,56.7,84.2,52.0,0.000,0.000,0.00,0.000,5.3,8.0,1.1,294,9,5.8,8.8,1.1,299,9,5.8,8.8,1.1,299,9,348,29.14,,0,0,0,66.5,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:00:00 EDT,44.85287,-74.32887,775,56.7,55.8,56.7,84.2,52.0,0.000,0.000,0.00,0.000,5.8,8.7,1.1,300,14,6.3,9.0,1.2,306,13,6.3,9.0,1.2,306,13,232,29.15,,0,0,0,66.5,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:05:00 EDT,44.85287,-74.32887,775,56.2,55.6,56.2,84.8,51.7,0.000,0.000,0.00,0.000,4.8,6.0,0.6,320,20,5.6,7.2,0.7,327,19,5.6,7.2,0.7,327,19,193,29.15,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:10:00 EDT,44.85287,-74.32887,775,57.0,56.1,57.0,86.0,52.9,0.000,0.000,0.00,0.000,3.6,6.6,1.3,317,18,4.1,7.7,1.3,322,18,4.1,7.7,1.3,322,18,413,29.15,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:15:00 EDT,44.85287,-74.32887,775,57.3,56.3,57.3,82.7,52.1,0.000,0.000,0.00,0.000,4.3,6.5,1.2,294,11,4.7,6.9,1.2,299,13,4.7,6.9,1.2,299,13,433,29.15,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:20:00 EDT,44.85287,-74.32887,775,57.5,56.4,57.5,83.0,52.4,0.000,0.000,0.00,0.000,5.2,8.7,1.2,309,18,5.7,9.6,1.4,315,18,5.7,9.6,1.4,315,18,384,29.15,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:25:00 EDT,44.85287,-74.32887,775,57.4,56.4,57.4,82.7,52.2,0.000,0.000,0.00,0.000,6.3,8.5,1.3,328,12,7.0,9.8,1.5,334,12,7.0,9.8,1.5,334,12,396,29.15,,0,0,0,66.4,66.3,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:30:00 EDT,44.85287,-74.32887,775,57.4,56.5,57.4,82.9,52.2,0.000,0.000,0.00,0.000,4.7,7.7,1.1,310,23,5.3,7.8,1.0,315,23,5.3,7.8,1.0,315,23,258,29.16,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:35:00 EDT,44.85287,-74.32887,775,57.7,56.6,57.7,83.9,52.9,0.000,0.000,0.00,0.000,4.8,7.7,1.2,307,10,5.2,8.2,1.3,312,9,5.2,8.2,1.3,312,9,494,29.16,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:40:00 EDT,44.85287,-74.32887,775,57.5,56.5,57.5,82.2,52.2,0.000,0.000,0.00,0.000,3.9,6.2,0.8,322,12,4.4,7.5,0.9,328,12,4.4,7.5,0.9,328,12,306,29.16,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:45:00 EDT,44.85287,-74.32887,775,58.6,57.3,58.6,81.1,52.8,0.000,0.000,0.00,0.000,5.0,10.2,1.7,297,17,5.5,10.7,1.8,302,17,5.5,10.7,1.8,302,17,483,29.16,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:50:00 EDT,44.85287,-74.32887,775,58.0,56.8,58.0,80.4,52.0,0.000,0.000,0.00,0.000,6.4,8.5,1.1,299,13,6.9,9.0,1.1,303,13,6.9,9.0,1.1,303,13,242,29.16,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 08:55:00 EDT,44.85287,-74.32887,775,58.0,57.0,58.0,80.2,51.9,0.000,0.000,0.00,0.000,4.9,7.5,1.3,287,12,5.6,8.8,1.4,290,10,5.6,8.8,1.4,290,10,505,29.16,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:00:00 EDT,44.85287,-74.32887,775,59.2,57.6,59.2,78.6,52.5,0.000,0.000,0.00,0.000,4.9,6.9,1.0,297,15,5.3,7.4,1.2,301,15,5.3,7.4,1.2,301,15,637,29.16,,0,0,0,66.4,66.3,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:05:00 EDT,44.85287,-74.32887,775,59.2,57.6,59.2,76.4,51.8,0.000,0.000,0.00,0.000,5.7,7.7,1.4,299,11,6.2,8.5,1.4,305,11,6.2,8.5,1.4,305,11,501,29.16,,0,0,0,66.4,66.4,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:10:00 EDT,44.85287,-74.32887,775,58.2,57.3,58.2,77.2,51.1,0.000,0.000,0.00,0.000,4.3,7.0,1.3,309,14,4.8,7.6,1.4,315,14,4.8,7.6,1.4,315,14,261,29.16,,0,0,0,66.4,66.3,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:15:00 EDT,44.85287,-74.32887,775,59.2,58.2,59.2,76.7,51.9,0.000,0.000,0.00,0.000,4.8,9.4,2.4,317,15,5.5,9.9,2.4,323,13,5.5,9.9,2.4,323,13,494,29.17,,0,0,0,66.4,66.2,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:20:00 EDT,44.85287,-74.32887,775,58.9,57.8,58.9,76.0,51.4,0.000,0.000,0.00,0.000,7.0,11.0,2.3,306,15,7.7,12.2,2.2,312,15,7.7,12.2,2.2,312,15,424,29.17,,0,0,0,66.4,66.1,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:25:00 EDT,44.85287,-74.32887,775,59.5,58.0,59.5,76.2,52.0,0.000,0.000,0.00,0.000,5.9,10.1,1.9,316,14,6.6,10.9,1.9,322,13,6.6,10.9,1.9,322,13,632,29.17,,0,0,0,66.4,66.2,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:30:00 EDT,44.85287,-74.32887,775,59.8,58.6,59.8,74.1,51.6,0.000,0.000,0.00,0.000,5.4,8.9,1.6,335,17,6.4,10.5,1.7,340,17,6.4,10.5,1.7,340,17,423,29.17,,0,0,0,66.4,66.2,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:35:00 EDT,44.85287,-74.32887,775,59.9,58.7,59.9,70.5,50.3,0.000,0.000,0.00,0.000,4.2,7.2,1.3,349,26,5.0,8.3,1.5,353,24,5.0,8.3,1.5,353,24,738,29.17,,0,0,0,66.4,66.2,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:40:00 EDT,44.85287,-74.32887,775,60.7,59.1,60.7,73.5,52.1,0.000,0.000,0.00,0.000,6.1,9.9,2.2,317,26,7.2,11.0,1.9,323,25,7.2,11.0,1.9,323,25,769,29.17,,0,0,0,66.4,66.0,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:45:00 EDT,44.85287,-74.32887,775,60.4,58.8,60.4,73.5,51.9,0.000,0.000,0.00,0.000,6.9,9.8,1.7,307,11,7.5,10.8,1.8,311,10,7.5,10.8,1.8,311,10,450,29.17,,0,0,0,66.4,66.0,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:50:00 EDT,44.85287,-74.32887,775,59.8,58.4,59.8,73.0,51.2,0.000,0.000,0.00,0.000,6.7,8.4,0.9,321,12,7.1,9.3,1.1,327,11,7.1,9.3,1.1,327,11,609,29.17,,0,0,0,66.4,66.1,65.5,0.24,0.24,0.31
MALO,2025-07-21 09:55:00 EDT,44.85287,-74.32887,775,60.2,58.8,60.2,70.7,50.7,0.000,0.000,0.00,0.000,4.6,9.4,1.8,299,17,5.2,9.8,1.8,303,18,5.2,9.8,1.8,303,18,471,29.17,,0,0,0,66.4,66.0,65.5,0.24,0.24,0.31
MALO,2025-07-21 10:00:00 EDT,44.85287,-74.32887,775,59.6,58.6,59.6,69.8,49.7,0.000,0.000,0.00,0.000,8.0,10.4,1.4,304,12,8.6,11.2,1.3,309,12,8.6,11.2,1.3,309,12,329,29.17,,0,0,0,66.4,66.0,65.5,0.24,0.24,0.31
MALO,2025-07-21 10:05:00 EDT,44.85287,-74.32887,775,59.6,58.8,59.6,70.5,50.0,0.000,0.000,0.00,0.000,7.8,10.2,1.0,304,10,8.4,10.7,0.9,309,9,8.4,10.7,0.9,309,9,192,29.17,,0,0,0,66.4,66.0,65.5,0.24,0.24,0.31
MALO,2025-07-21 10:10:00 EDT,44.85287,-74.32887,775,60.4,59.2,60.4,71.4,51.0,0.000,0.000,0.00,0.000,8.0,10.7,1.6,304,8,8.4,10.8,1.5,310,7,8.4,10.8,1.5,310,7,763,29.17,,0,0,0,66.4,66.0,65.5,0.24,0.24,0.31
