station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2022-02-27 01:40:00 EST,43.05423,-75.99004,588,24.7,24.4,14.4,62.4,13.6,0.000,0.000,0.00,0.000,10.4,16.0,1.9,224,14,10.4,16.0,2.0,230,10,10.4,16.0,2.0,230,10,0,29.45,3.1,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 01:45:00 EST,43.05423,-75.99004,588,24.3,24.3,14.4,63.4,13.7,0.000,0.000,0.00,0.000,9.4,14.0,2.1,227,12,9.6,15.6,2.0,231,11,9.6,15.6,2.0,231,11,0,29.45,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 01:50:00 EST,43.05423,-75.99004,588,24.2,24.2,14.2,63.8,13.8,0.000,0.000,0.00,0.000,9.4,13.2,1.8,227,14,9.8,14.1,1.8,231,11,9.8,14.1,1.8,231,11,0,29.45,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 01:55:00 EST,43.05423,-75.99004,588,24.2,24.1,14.3,64.4,13.9,0.000,0.000,0.00,0.000,9.5,13.2,1.7,222,14,9.6,13.6,1.7,227,10,9.6,13.6,1.7,227,10,0,29.45,3.1,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 02:00:00 EST,43.05423,-75.99004,588,23.9,23.9,13.7,65.2,13.9,0.000,0.000,0.00,0.000,9.9,14.2,1.5,216,14,10.0,14.8,1.7,221,10,10.0,14.8,1.7,221,10,0,29.45,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 02:05:00 EST,43.05423,-75.99004,588,23.8,23.8,14.3,65.7,14.0,0.000,0.000,0.00,0.000,8.7,12.1,1.3,214,12,8.8,13.1,1.4,218,8,8.8,13.1,1.4,218,8,0,29.44,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 02:10:00 EST,43.05423,-75.99004,588,23.7,23.7,13.7,66.4,14.2,0.000,0.000,0.00,0.000,9.5,15.3,1.8,218,14,9.6,15.4,1.9,222,11,9.6,15.4,1.9,222,11,0,29.45,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 02:15:00 EST,43.05423,-75.99004,588,24.1,24.0,12.6,65.1,14.1,0.000,0.000,0.00,0.000,12.5,18.8,2.4,223,15,12.6,19.5,2.6,228,10,12.6,19.5,2.6,228,10,0,29.45,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 02:20:00 EST,43.05423,-75.99004,588,24.3,24.1,12.1,63.5,13.6,0.000,0.000,0.00,0.000,13.4,20.5,2.9,227,15,14.0,22.3,3.0,234,11,14.0,22.3,3.0,234,11,0,29.45,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 02:25:00 EST,43.05423,-75.99004,588,24.3,24.1,12.3,62.8,13.4,0.000,0.000,0.00,0.000,13.0,19.4,2.4,236,12,13.6,20.1,2.4,242,11,13.6,20.1,2.4,242,11,0,29.44,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 02:30:00 EST,43.05423,-75.99004,588,24.2,24.1,12.7,62.6,13.3,0.000,0.000,0.00,0.000,12.0,16.8,2.1,233,15,12.6,20.0,2.7,241,13,12.6,20.0,2.7,241,13,0,29.44,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 02:35:00 EST,43.05423,-75.99004,588,24.4,24.2,11.7,62.3,13.3,0.000,0.000,0.00,0.000,14.5,21.5,2.5,243,12,15.4,23.2,2.8,249,10,15.4,23.2,2.8,249,10,0,29.44,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 02:40:00 EST,43.05423,-75.99004,588,24.3,24.2,12.5,62.1,13.2,0.000,0.000,0.00,0.000,12.6,18.5,2.6,234,12,13.1,19.4,2.7,241,11,13.1,19.4,2.7,241,11,0,29.44,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 02:45:00 EST,43.05423,-75.99004,588,24.4,24.2,12.0,62.2,13.3,0.000,0.000,0.00,0.000,13.8,19.9,2.5,240,12,14.5,22.8,2.7,247,9,14.5,22.8,2.7,247,9,0,29.44,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 02:50:00 EST,43.05423,-75.99004,588,24.4,24.2,13.1,62.0,13.2,0.000,0.000,0.00,0.000,11.8,17.4,1.9,234,11,12.2,17.5,2.0,240,10,12.2,17.5,2.0,240,10,0,29.44,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 02:55:00 EST,43.05423,-75.99004,588,24.4,24.1,14.1,62.0,13.2,0.000,0.000,0.00,0.000,10.0,15.6,1.5,233,11,10.4,16.2,1.8,236,11,10.4,16.2,1.8,236,11,0,29.44,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 03:00:00 EST,43.05423,-75.99004,588,24.3,24.0,13.8,62.8,13.4,0.000,0.000,0.00,0.000,10.3,15.9,1.9,228,15,10.7,17.5,2.1,233,13,10.7,17.5,2.1,233,13,0,29.43,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 03:05:00 EST,43.05423,-75.99004,588,24.3,24.0,14.1,63.1,13.5,0.000,0.000,0.00,0.000,10.0,15.4,1.9,222,13,10.1,15.9,2.0,226,11,10.1,15.9,2.0,226,11,0,29.43,3.2,0,0,,32.0,32.7,,0.29,0.27,
FAYE,2022-02-27 03:10:00 EST,43.05423,-75.99004,588,24.2,23.9,14.7,63.3,13.5,0.000,0.000,0.00,0.000,8.8,11.6,1.3,222,13,8.9,12.3,1.3,225,11,8.9,12.3,1.3,225,11,0,29.43,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 03:15:00 EST,43.05423,-75.99004,588,24.2,23.8,14.1,63.6,13.6,0.000,0.000,0.00,0.000,9.8,15.1,2.0,217,13,9.9,15.1,2.0,221,11,9.9,15.1,2.0,221,11,0,29.42,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 03:20:00 EST,43.05423,-75.99004,588,24.1,23.7,13.2,64.1,13.7,0.000,0.000,0.00,0.000,11.0,17.0,2.1,202,14,11.3,17.5,2.2,208,9,11.3,17.5,2.2,208,9,0,29.42,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 03:25:00 EST,43.05423,-75.99004,588,24.1,23.8,13.1,64.7,13.9,0.000,0.000,0.00,0.000,11.5,17.1,2.5,203,14,11.5,17.5,2.5,210,7,11.5,17.5,2.5,210,7,0,29.42,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 03:30:00 EST,43.05423,-75.99004,588,24.2,23.9,12.9,64.6,14.0,0.000,0.000,0.00,0.000,11.7,18.9,2.6,208,13,12.0,20.8,2.9,213,8,12.0,20.8,2.9,213,8,0,29.41,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 03:35:00 EST,43.05423,-75.99004,588,24.4,24.1,12.6,64.0,14.0,0.000,0.000,0.00,0.000,13.1,17.4,1.5,210,17,13.3,17.2,1.7,215,10,13.3,17.2,1.7,215,10,0,29.41,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 03:40:00 EST,43.05423,-75.99004,588,24.6,24.3,13.3,63.3,13.9,0.000,0.000,0.00,0.000,12.4,18.3,1.8,216,13,12.4,17.0,1.9,221,10,12.4,17.0,1.9,221,10,0,29.41,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 03:45:00 EST,43.05423,-75.99004,588,24.7,24.3,13.3,62.9,13.8,0.000,0.000,0.00,0.000,12.2,21.2,2.7,208,17,12.5,21.7,2.8,214,10,12.5,21.7,2.8,214,10,0,29.41,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 03:50:00 EST,43.05423,-75.99004,588,24.8,24.4,12.8,62.5,13.8,0.000,0.000,0.00,0.000,13.6,21.1,2.3,206,15,13.8,21.3,2.5,213,10,13.8,21.3,2.5,213,10,0,29.40,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 03:55:00 EST,43.05423,-75.99004,588,24.9,24.5,13.5,61.7,13.6,0.000,0.000,0.00,0.000,12.7,18.1,2.1,211,17,12.7,18.0,2.3,217,10,12.7,18.0,2.3,217,10,0,29.40,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 04:00:00 EST,43.05423,-75.99004,588,24.9,24.5,14.2,61.8,13.6,0.000,0.000,0.00,0.000,10.9,15.9,1.9,210,18,11.3,16.2,2.1,218,11,11.3,16.2,2.1,218,11,0,29.40,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 04:05:00 EST,43.05423,-75.99004,588,24.9,24.6,13.7,61.7,13.6,0.000,0.000,0.00,0.000,12.3,17.8,2.0,216,14,12.4,17.6,2.1,221,10,12.4,17.6,2.1,221,10,0,29.39,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 04:10:00 EST,43.05423,-75.99004,588,25.0,24.6,13.8,61.2,13.5,0.000,0.000,0.00,0.000,12.3,18.0,1.9,221,16,12.5,18.8,2.1,226,13,12.5,18.8,2.1,226,13,0,29.39,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 04:15:00 EST,43.05423,-75.99004,588,25.1,24.7,13.7,60.5,13.3,0.000,0.000,0.00,0.000,12.7,20.8,2.4,217,15,12.8,20.5,2.5,222,11,12.8,20.5,2.5,222,11,0,29.39,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 04:20:00 EST,43.05423,-75.99004,588,25.0,24.7,13.7,60.6,13.3,0.000,0.000,0.00,0.000,12.5,19.6,2.4,219,14,12.6,20.1,2.6,224,11,12.6,20.1,2.6,224,11,0,29.39,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 04:25:00 EST,43.05423,-75.99004,588,25.1,24.7,14.2,60.0,13.1,0.000,0.000,0.00,0.000,11.4,18.6,3.1,220,14,11.6,20.4,3.2,226,11,11.6,20.4,3.2,226,11,0,29.39,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 04:30:00 EST,43.05423,-75.99004,588,25.1,24.7,13.8,60.1,13.2,0.000,0.000,0.00,0.000,12.5,18.1,2.6,217,15,12.6,20.5,2.8,222,10,12.6,20.5,2.8,222,10,0,29.39,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 04:35:00 EST,43.05423,-75.99004,588,25.1,24.8,14.1,60.3,13.3,0.000,0.000,0.00,0.000,12.1,19.4,2.7,217,15,12.1,20.1,2.7,222,11,12.1,20.1,2.7,222,11,0,29.39,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 04:40:00 EST,43.05423,-75.99004,588,25.2,24.8,13.6,60.7,13.5,0.000,0.000,0.00,0.000,12.8,17.8,2.2,213,17,13.2,17.9,2.2,219,12,13.2,17.9,2.2,219,12,0,29.39,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 04:45:00 EST,43.05423,-75.99004,588,25.3,24.9,13.3,60.4,13.5,0.000,0.000,0.00,0.000,13.8,21.8,3.1,217,17,14.1,22.4,3.2,224,11,14.1,22.4,3.2,224,11,0,29.39,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 04:50:00 EST,43.05423,-75.99004,588,25.2,24.8,14.3,60.8,13.6,0.000,0.000,0.00,0.000,11.6,17.0,2.1,222,16,11.9,17.8,2.3,228,14,11.9,17.8,2.3,228,14,0,29.39,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 04:55:00 EST,43.05423,-75.99004,588,25.3,24.9,13.5,61.1,13.8,0.000,0.000,0.00,0.000,13.3,20.2,2.9,226,17,13.8,20.7,3.1,232,14,13.8,20.7,3.1,232,14,0,29.39,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 05:00:00 EST,43.05423,-75.99004,588,25.4,24.9,13.9,61.1,13.8,0.000,0.000,0.00,0.000,12.8,17.2,2.2,215,16,13.1,18.4,2.3,220,12,13.1,18.4,2.3,220,12,0,29.38,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 05:05:00 EST,43.05423,-75.99004,588,25.4,25.0,13.8,60.9,13.8,0.000,0.000,0.00,0.000,13.3,19.8,2.5,220,17,13.6,20.2,2.7,227,13,13.6,20.2,2.7,227,13,0,29.38,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 05:10:00 EST,43.05423,-75.99004,588,25.5,25.1,13.7,60.4,13.7,0.000,0.000,0.00,0.000,14.0,18.3,2.1,213,15,14.1,19.8,2.4,218,10,14.1,19.8,2.4,218,10,0,29.38,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 05:15:00 EST,43.05423,-75.99004,588,25.5,25.1,14.2,60.5,13.7,0.000,0.000,0.00,0.000,12.7,19.6,2.6,228,13,12.9,21.6,2.9,230,11,12.9,21.6,2.9,230,11,0,29.38,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 05:20:00 EST,43.05423,-75.99004,588,25.4,25.0,15.2,60.7,13.7,0.000,0.000,0.00,0.000,10.5,17.5,2.3,224,14,10.7,17.1,2.1,228,12,10.7,17.1,2.1,228,12,0,29.38,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 05:25:00 EST,43.05423,-75.99004,588,25.5,25.0,14.2,60.2,13.6,0.000,0.000,0.00,0.000,12.6,20.5,2.5,226,12,12.8,20.7,2.5,231,9,12.8,20.7,2.5,231,9,0,29.38,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 05:30:00 EST,43.05423,-75.99004,588,25.3,24.9,14.3,61.2,13.8,0.000,0.000,0.00,0.000,11.8,18.9,2.7,207,18,12.1,19.6,2.9,215,11,12.1,19.6,2.9,215,11,0,29.37,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 05:35:00 EST,43.05423,-75.99004,588,25.4,25.0,13.1,60.7,13.7,0.000,0.000,0.00,0.000,14.9,21.1,2.6,213,13,15.2,22.1,2.7,218,9,15.2,22.1,2.7,218,9,0,29.37,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 05:40:00 EST,43.05423,-75.99004,588,25.3,24.9,14.3,60.8,13.7,0.000,0.000,0.00,0.000,12.0,19.0,2.6,213,16,12.1,19.8,2.7,218,10,12.1,19.8,2.7,218,10,0,29.37,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 05:45:00 EST,43.05423,-75.99004,588,25.3,24.9,14.2,61.3,13.9,0.000,0.000,0.00,0.000,12.3,17.8,2.6,218,12,12.4,18.7,2.6,222,10,12.4,18.7,2.6,222,10,0,29.37,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 05:50:00 EST,43.05423,-75.99004,588,25.3,24.9,14.7,61.1,13.8,0.000,0.000,0.00,0.000,11.1,15.3,1.9,225,15,11.4,16.2,2.1,229,12,11.4,16.2,2.1,229,12,0,29.37,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 05:55:00 EST,43.05423,-75.99004,588,25.3,24.9,14.5,61.2,13.9,0.000,0.000,0.00,0.000,11.8,17.6,2.4,215,14,11.8,18.0,2.4,220,9,11.8,18.0,2.4,220,9,0,29.37,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 06:00:00 EST,43.05423,-75.99004,588,25.3,24.9,13.5,61.3,13.9,0.000,0.000,0.00,0.000,13.8,20.3,3.1,212,18,14.0,20.0,3.1,219,12,14.0,20.0,3.1,219,12,0,29.36,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 06:05:00 EST,43.05423,-75.99004,588,25.4,24.9,13.0,60.9,13.8,0.000,0.000,0.00,0.000,15.3,22.2,2.7,216,15,15.3,23.1,3.0,222,13,15.3,23.1,3.0,222,13,0,29.36,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 06:10:00 EST,43.05423,-75.99004,588,25.3,24.9,13.8,61.2,13.8,0.000,0.000,0.00,0.000,12.9,19.8,2.3,220,17,13.3,20.9,2.4,226,11,13.3,20.9,2.4,226,11,0,29.36,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 06:15:00 EST,43.05423,-75.99004,588,25.3,24.9,14.0,61.1,13.8,0.000,0.000,0.00,0.000,12.9,19.1,2.5,218,14,12.9,18.8,2.7,223,10,12.9,18.8,2.7,223,10,0,29.36,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 06:20:00 EST,43.05423,-75.99004,588,25.3,24.9,14.4,61.0,13.7,0.000,0.000,0.00,0.000,11.9,19.4,2.2,217,13,11.9,20.3,2.3,221,10,11.9,20.3,2.3,221,10,0,29.36,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 06:25:00 EST,43.05423,-75.99004,588,25.3,24.9,13.8,61.4,13.9,0.000,0.000,0.00,0.000,12.8,18.0,2.5,213,14,13.2,20.3,2.8,220,12,13.2,20.3,2.8,220,12,0,29.36,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 06:30:00 EST,43.05423,-75.99004,588,25.3,24.9,13.9,61.4,13.9,0.000,0.000,0.00,0.000,13.1,17.4,1.9,216,12,13.1,17.5,2.1,220,9,13.1,17.5,2.1,220,9,0,29.36,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 06:35:00 EST,43.05423,-75.99004,588,25.3,24.9,14.0,61.4,13.9,0.000,0.000,0.00,0.000,12.5,16.7,1.8,217,15,12.6,17.2,1.9,220,9,12.6,17.2,1.9,220,9,0,29.35,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 06:40:00 EST,43.05423,-75.99004,588,25.3,24.8,14.3,61.5,13.9,0.000,0.000,0.00,0.000,12.0,17.1,2.4,217,14,12.1,18.3,2.5,222,13,12.1,18.3,2.5,222,13,1,29.35,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 06:45:00 EST,43.05423,-75.99004,588,25.3,24.9,13.6,61.1,13.8,0.000,0.000,0.00,0.000,13.8,21.4,3.2,217,12,13.7,21.3,3.3,221,9,13.7,21.3,3.3,221,9,2,29.35,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 06:50:00 EST,43.05423,-75.99004,588,25.3,24.9,13.6,60.9,13.7,0.000,0.000,0.00,0.000,13.4,18.6,1.8,216,13,13.5,18.4,1.9,220,11,13.5,18.4,1.9,220,11,3,29.34,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 06:55:00 EST,43.05423,-75.99004,588,25.3,24.8,14.7,61.3,13.8,0.000,0.000,0.00,0.000,10.9,14.8,1.9,217,17,11.2,16.3,2.0,223,13,11.2,16.3,2.0,223,13,4,29.34,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:00:00 EST,43.05423,-75.99004,588,25.3,24.9,14.0,61.2,13.8,0.000,0.000,0.00,0.000,12.4,21.8,2.7,220,15,12.7,22.1,2.8,224,11,12.7,22.1,2.8,224,11,6,29.34,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:05:00 EST,43.05423,-75.99004,588,25.4,24.9,14.4,61.1,13.8,0.000,0.000,0.00,0.000,11.9,20.2,2.6,221,17,12.1,24.1,3.1,226,13,12.1,24.1,3.1,226,13,8,29.34,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:10:00 EST,43.05423,-75.99004,588,25.4,25.0,13.5,60.9,13.8,0.000,0.000,0.00,0.000,13.9,19.4,2.5,215,14,14.2,19.9,2.8,221,11,14.2,19.9,2.8,221,11,11,29.34,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:15:00 EST,43.05423,-75.99004,588,25.4,25.0,13.9,60.8,13.8,0.000,0.000,0.00,0.000,13.2,20.4,2.9,217,16,13.4,20.8,2.8,222,13,13.4,20.8,2.8,222,13,13,29.34,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 07:20:00 EST,43.05423,-75.99004,588,25.4,25.0,14.3,61.1,13.9,0.000,0.000,0.00,0.000,12.2,18.0,2.2,216,14,12.4,18.1,2.3,220,10,12.4,18.1,2.3,220,10,15,29.34,3.3,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 07:25:00 EST,43.05423,-75.99004,588,25.5,25.0,13.7,60.9,13.8,0.000,0.000,0.00,0.000,13.6,19.8,2.9,212,16,13.8,21.4,3.0,218,13,13.8,21.4,3.0,218,13,19,29.34,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:30:00 EST,43.05423,-75.99004,588,25.5,25.1,13.3,60.8,13.9,0.000,0.000,0.00,0.000,14.9,20.5,2.3,214,13,15.1,22.0,2.3,217,10,15.1,22.0,2.3,217,10,26,29.34,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:35:00 EST,43.05423,-75.99004,588,25.6,25.2,13.2,60.6,13.9,0.000,0.000,0.00,0.000,15.4,25.6,3.7,210,13,15.6,26.4,3.8,215,9,15.6,26.4,3.8,215,9,32,29.33,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 07:40:00 EST,43.05423,-75.99004,588,25.6,25.2,13.6,61.1,14.1,0.000,0.000,0.00,0.000,14.3,20.2,2.2,208,16,14.5,22.1,2.3,216,10,14.5,22.1,2.3,216,10,35,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:45:00 EST,43.05423,-75.99004,588,25.7,25.2,13.7,60.8,14.0,0.000,0.000,0.00,0.000,14.2,20.8,2.7,213,16,14.5,21.1,2.9,219,11,14.5,21.1,2.9,219,11,41,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:50:00 EST,43.05423,-75.99004,588,25.7,25.2,13.5,60.9,14.0,0.000,0.000,0.00,0.000,14.7,20.9,2.2,210,15,14.9,21.1,2.2,217,11,14.9,21.1,2.2,217,11,45,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 07:55:00 EST,43.05423,-75.99004,588,25.7,25.3,13.8,60.9,14.1,0.000,0.000,0.00,0.000,14.0,22.3,3.3,212,16,14.4,24.8,3.5,219,12,14.4,24.8,3.5,219,12,48,29.33,3.2,0,0,,32.0,32.5,,0.29,0.27,
FAYE,2022-02-27 08:00:00 EST,43.05423,-75.99004,588,25.8,25.4,14.0,60.5,14.0,0.000,0.000,0.00,0.000,13.9,18.3,2.1,217,17,14.2,18.9,2.2,222,11,14.2,18.9,2.2,222,11,48,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:05:00 EST,43.05423,-75.99004,588,25.8,25.4,14.7,60.8,14.1,0.000,0.000,0.00,0.000,12.4,19.8,2.7,219,17,12.7,19.9,2.8,224,15,12.7,19.9,2.8,224,15,51,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:10:00 EST,43.05423,-75.99004,588,25.9,25.4,14.2,60.3,14.0,0.000,0.000,0.00,0.000,13.7,18.9,2.4,215,15,13.8,20.4,2.5,220,10,13.8,20.4,2.5,220,10,52,29.33,3.3,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:15:00 EST,43.05423,-75.99004,588,25.9,25.4,14.4,60.5,14.1,0.000,0.000,0.00,0.000,13.1,20.2,2.8,221,18,13.4,20.0,3.0,226,13,13.4,20.0,3.0,226,13,52,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:20:00 EST,43.05423,-75.99004,588,25.9,25.4,15.0,61.0,14.2,0.000,0.000,0.00,0.000,11.9,18.4,2.2,220,17,12.1,18.7,2.3,225,12,12.1,18.7,2.3,225,12,56,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:25:00 EST,43.05423,-75.99004,588,25.9,25.4,14.5,60.8,14.2,0.000,0.000,0.00,0.000,13.1,19.0,2.6,215,14,13.4,19.9,2.7,219,10,13.4,19.9,2.7,219,10,65,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:30:00 EST,43.05423,-75.99004,588,26.0,25.5,14.1,61.0,14.4,0.000,0.000,0.00,0.000,14.0,23.1,3.5,215,19,14.5,24.2,3.7,221,15,14.5,24.2,3.7,221,15,69,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:35:00 EST,43.05423,-75.99004,588,26.0,25.6,14.8,61.5,14.6,0.000,0.000,0.00,0.000,12.7,20.5,2.6,220,20,13.1,20.2,2.8,225,15,13.1,20.2,2.8,225,15,76,29.33,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:40:00 EST,43.05423,-75.99004,588,26.1,25.6,15.0,61.6,14.7,0.000,0.000,0.00,0.000,12.6,18.5,2.5,217,20,12.9,20.6,2.6,225,14,12.9,20.6,2.6,225,14,76,29.32,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:45:00 EST,43.05423,-75.99004,588,26.2,25.7,15.8,61.9,14.9,0.000,0.000,0.00,0.000,11.2,16.7,1.7,218,17,11.4,17.3,1.8,223,13,11.4,17.3,1.8,223,13,80,29.32,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 08:50:00 EST,43.05423,-75.99004,588,26.2,25.7,14.2,61.8,14.9,0.000,0.000,0.00,0.000,14.6,22.1,2.6,218,18,15.0,21.6,2.8,225,13,15.0,21.6,2.8,225,13,93,29.32,3.2,0,0,,32.0,32.7,,0.29,0.27,
FAYE,2022-02-27 08:55:00 EST,43.05423,-75.99004,588,26.3,25.8,14.5,62.1,15.1,0.000,0.000,0.00,0.000,14.2,22.6,2.5,217,18,14.5,24.0,2.6,222,14,14.5,24.0,2.6,222,14,101,29.31,3.2,0,0,,32.0,32.6,,0.29,0.27,
FAYE,2022-02-27 09:00:00 EST,43.05423,-75.99004,588,26.5,25.9,15.2,62.0,15.2,0.000,0.000,0.00,0.000,13.1,19.9,2.8,223,15,13.3,19.6,2.6,228,11,13.3,19.6,2.6,228,11,106,29.31,3.3,0,0,,32.0,32.6,,0.29,0.27,
