station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2017-05-08 00:05:00 EDT,44.65687,-74.97443,422,36.3,36.1,30.7,90.9,33.9,0.000,0.000,0.00,0.000,6.8,10.8,2.2,274,17,7.8,12.2,2.5,276,12,6.8,10.8,2.2,274,17,0,29.32,,0,0,0,48.7,50.4,49.6,0.52,0.42,0.37
POTS,2017-05-08 00:10:00 EDT,44.65687,-74.97443,422,36.3,36.1,31.1,90.1,33.6,0.000,0.000,0.00,0.000,6.2,9.9,1.9,286,18,7.1,10.3,1.9,288,14,6.2,9.9,1.9,286,18,0,29.32,,0,0,0,48.7,50.4,49.5,0.52,0.42,0.38
POTS,2017-05-08 00:15:00 EDT,44.65687,-74.97443,422,36.2,36.0,32.0,89.6,33.4,0.000,0.000,0.00,0.000,5.0,9.6,1.6,285,15,5.8,10.0,1.7,287,11,5.0,9.6,1.6,285,15,0,29.32,,0,0,0,48.6,50.3,49.5,0.52,0.42,0.37
POTS,2017-05-08 00:20:00 EDT,44.65687,-74.97443,422,36.1,35.9,32.0,89.7,33.4,0.000,0.000,0.00,0.000,4.8,9.7,1.6,292,18,5.5,9.6,1.4,296,13,4.8,9.7,1.6,292,18,0,29.32,,0,0,0,48.6,50.3,49.5,0.52,0.42,0.37
POTS,2017-05-08 00:25:00 EDT,44.65687,-74.97443,422,36.1,36.0,31.8,90.3,33.6,0.000,0.000,0.00,0.000,5.1,7.5,1.0,281,24,5.8,7.9,1.0,283,21,5.1,7.5,1.0,281,24,0,29.32,,0,0,0,48.5,50.3,49.6,0.52,0.42,0.38
POTS,2017-05-08 00:30:00 EDT,44.65687,-74.97443,422,36.0,35.8,30.6,89.9,33.3,0.000,0.000,0.00,0.000,6.6,8.8,0.9,270,11,7.6,9.3,1.0,274,9,6.6,8.8,0.9,270,11,0,29.32,,0,0,0,48.4,50.2,49.5,0.52,0.43,0.38
POTS,2017-05-08 00:35:00 EDT,44.65687,-74.97443,422,36.0,35.8,30.7,90.1,33.3,0.000,0.000,0.00,0.000,6.4,9.9,1.2,267,13,7.4,10.7,1.3,271,9,6.4,9.9,1.2,267,13,0,29.32,,0,0,0,48.4,50.3,49.6,0.52,0.42,0.37
POTS,2017-05-08 00:40:00 EDT,44.65687,-74.97443,422,35.9,35.7,30.6,90.8,33.5,0.000,0.000,0.00,0.000,6.4,8.8,1.3,267,11,7.3,9.9,1.4,270,9,6.4,8.8,1.3,267,11,0,29.32,,0,0,0,48.4,50.3,49.5,0.52,0.42,0.37
POTS,2017-05-08 00:45:00 EDT,44.65687,-74.97443,422,35.8,35.6,30.8,91.2,33.5,0.000,0.000,0.00,0.000,5.8,8.8,1.5,261,12,6.8,9.7,1.6,265,8,5.8,8.8,1.5,261,12,0,29.32,,0,0,0,48.4,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 00:50:00 EDT,44.65687,-74.97443,422,35.6,35.4,30.1,92.2,33.6,0.000,0.000,0.00,0.000,6.6,10.2,1.6,261,12,7.7,11.0,1.8,264,8,6.6,10.2,1.6,261,12,0,29.32,,0,0,0,48.3,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 00:55:00 EDT,44.65687,-74.97443,422,35.3,35.1,29.2,92.4,33.3,0.000,0.000,0.00,0.000,7.5,11.0,2.0,265,14,8.8,12.6,2.1,268,10,7.5,11.0,2.0,265,14,0,29.32,,0,0,0,48.2,50.2,49.6,0.52,0.42,0.37
POTS,2017-05-08 01:00:00 EDT,44.65687,-74.97443,422,35.3,35.1,31.3,93.2,33.5,0.006,0.006,0.00,0.006,4.6,7.5,1.2,294,18,5.2,7.8,1.1,296,15,4.6,7.5,1.2,294,18,0,29.33,,0,0,0,48.2,50.2,49.6,0.52,0.42,0.37
POTS,2017-05-08 01:05:00 EDT,44.65687,-74.97443,422,35.0,34.8,29.6,93.2,33.2,0.000,0.006,0.00,0.006,6.2,10.2,1.7,288,16,7.0,10.4,1.8,290,12,6.2,10.2,1.7,288,16,0,29.32,,0,0,0,48.2,50.2,49.6,0.52,0.42,0.37
POTS,2017-05-08 01:10:00 EDT,44.65687,-74.97443,422,34.9,34.7,32.2,93.4,33.2,0.000,0.006,0.00,0.006,3.3,5.8,1.3,303,23,3.9,8.2,1.3,303,18,3.3,5.8,1.3,303,23,0,29.32,,0,0,0,48.2,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 01:15:00 EDT,44.65687,-74.97443,422,34.9,34.8,31.9,93.6,33.3,0.002,0.008,0.00,0.008,3.6,6.2,1.0,300,21,4.0,6.9,1.0,304,17,3.6,6.2,1.0,300,21,0,29.33,,0,0,0,48.1,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 01:20:00 EDT,44.65687,-74.97443,422,35.0,34.8,32.4,93.6,33.3,0.000,0.008,0.00,0.008,3.3,5.6,0.9,305,18,3.6,5.5,0.9,308,15,3.3,5.6,0.9,305,18,0,29.33,,0,0,0,48.0,50.2,49.6,0.52,0.42,0.37
POTS,2017-05-08 01:25:00 EDT,44.65687,-74.97443,422,34.9,34.7,31.8,93.9,33.3,0.003,0.011,0.00,0.011,3.6,6.7,1.3,277,18,4.2,7.3,1.6,280,15,3.6,6.7,1.3,277,18,0,29.33,,0,0,0,48.0,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 01:30:00 EDT,44.65687,-74.97443,422,34.4,34.2,29.3,93.7,32.7,0.008,0.019,0.00,0.019,5.7,8.1,1.0,278,20,6.5,9.0,1.1,280,16,5.7,8.1,1.0,278,20,0,29.33,,0,0,0,48.0,50.2,49.6,0.52,0.42,0.37
POTS,2017-05-08 01:35:00 EDT,44.65687,-74.97443,422,33.9,33.8,28.5,94.0,32.4,0.005,0.024,0.00,0.024,6.0,9.0,1.5,286,14,6.9,9.6,1.5,288,10,6.0,9.0,1.5,286,14,0,29.33,,0,0,0,48.0,50.2,49.5,0.52,0.42,0.38
POTS,2017-05-08 01:40:00 EDT,44.65687,-74.97443,422,33.8,33.7,28.5,94.4,32.4,0.000,0.024,0.00,0.024,5.9,8.8,1.4,292,12,6.7,9.4,1.5,293,10,5.9,8.8,1.4,292,12,0,29.33,,0,0,0,47.9,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 01:45:00 EDT,44.65687,-74.97443,422,34.0,33.9,29.6,94.4,32.6,0.002,0.027,0.00,0.027,4.8,9.0,1.8,285,17,5.5,9.3,1.7,286,13,4.8,9.0,1.8,285,17,0,29.33,,0,0,0,47.8,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 01:50:00 EDT,44.65687,-74.97443,422,34.0,33.9,30.6,94.2,32.5,0.000,0.027,0.00,0.027,3.9,6.6,1.0,274,17,4.6,7.0,1.2,278,15,3.9,6.6,1.0,274,17,0,29.33,,0,0,0,47.8,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 01:55:00 EDT,44.65687,-74.97443,422,33.9,33.7,29.4,94.5,32.5,0.000,0.027,0.00,0.027,4.9,7.5,1.3,257,13,5.7,8.5,1.4,261,9,4.9,7.5,1.3,257,13,0,29.33,,0,0,0,47.8,50.2,49.5,0.52,0.42,0.37
POTS,2017-05-08 02:00:00 EDT,44.65687,-74.97443,422,34.0,33.8,29.1,94.9,32.7,0.000,0.027,0.00,0.021,5.4,8.3,1.1,257,12,6.2,9.1,1.2,261,9,5.4,8.3,1.1,257,12,0,29.33,,0,0,0,47.6,50.1,49.6,0.52,0.42,0.37
POTS,2017-05-08 02:05:00 EDT,44.65687,-74.97443,422,34.2,33.9,29.3,95.1,32.9,0.000,0.027,0.00,0.021,5.4,9.0,1.7,261,15,6.4,10.2,1.9,264,11,5.4,9.0,1.7,261,15,0,29.33,,0,0,0,47.5,50.2,49.6,0.52,0.42,0.37
POTS,2017-05-08 02:10:00 EDT,44.65687,-74.97443,422,34.2,34.0,28.5,94.8,32.9,0.000,0.027,0.00,0.021,6.5,10.8,1.8,276,17,7.6,11.7,1.8,278,13,6.5,10.8,1.8,276,17,0,29.33,,0,0,0,47.5,50.1,49.5,0.52,0.42,0.37
POTS,2017-05-08 02:15:00 EDT,44.65687,-74.97443,422,34.1,33.8,27.9,94.3,32.6,0.000,0.027,0.00,0.019,7.1,12.1,2.3,285,17,8.2,13.7,2.6,286,12,7.1,12.1,2.3,285,17,0,29.33,,0,0,0,47.5,50.1,49.6,0.52,0.42,0.37
POTS,2017-05-08 02:20:00 EDT,44.65687,-74.97443,422,33.3,33.1,26.8,92.9,31.5,0.000,0.027,0.00,0.019,7.4,12.2,1.5,293,17,8.2,10.8,1.3,296,13,7.4,12.2,1.5,293,17,0,29.33,,0,0,0,47.5,50.0,49.6,0.52,0.42,0.38
POTS,2017-05-08 02:25:00 EDT,44.65687,-74.97443,422,33.1,32.9,27.8,92.4,31.1,0.004,0.030,0.00,0.019,5.6,9.4,1.5,288,17,6.6,9.4,1.4,290,13,5.6,9.4,1.5,288,17,0,29.33,,0,0,0,47.4,49.9,49.5,0.52,0.42,0.37
POTS,2017-05-08 02:30:00 EDT,44.65687,-74.97443,422,33.1,33.0,27.1,92.4,31.2,0.000,0.030,0.00,0.011,6.7,10.5,1.7,284,16,7.7,10.6,1.5,287,8,6.7,10.5,1.7,284,16,0,29.33,,0,0,0,47.3,49.9,49.5,0.52,0.42,0.37
POTS,2017-05-08 02:35:00 EDT,44.65687,-74.97443,422,32.7,32.5,25.2,91.7,30.6,0.000,0.030,0.00,0.006,8.9,12.6,1.5,280,16,10.3,13.2,1.7,281,13,8.9,12.6,1.5,280,16,0,29.33,,0,0,0,47.3,49.8,49.5,0.52,0.42,0.38
POTS,2017-05-08 02:40:00 EDT,44.65687,-74.97443,422,32.5,32.3,26.1,92.6,30.6,0.000,0.030,0.00,0.006,7.1,10.7,2.1,280,15,8.3,11.7,2.2,283,11,7.1,10.7,2.1,280,15,0,29.33,,0,0,0,47.3,49.9,49.5,0.52,0.43,0.37
POTS,2017-05-08 02:45:00 EDT,44.65687,-74.97443,422,32.7,32.5,26.9,93.2,31.0,0.000,0.030,0.00,0.004,6.1,9.6,1.5,282,18,7.1,9.7,1.4,283,15,6.1,9.6,1.5,282,18,0,29.33,,0,0,0,47.2,49.9,49.5,0.52,0.43,0.37
POTS,2017-05-08 02:50:00 EDT,44.65687,-74.97443,422,32.8,32.6,27.1,93.1,31.1,0.000,0.030,0.00,0.004,6.1,11.5,2.3,283,16,7.0,11.9,2.4,285,13,6.1,11.5,2.3,283,16,0,29.33,,0,0,0,47.1,49.8,49.6,0.52,0.43,0.37
POTS,2017-05-08 02:55:00 EDT,44.65687,-74.97443,422,32.9,32.8,26.3,92.7,31.1,0.000,0.030,0.00,0.004,7.5,11.8,2.2,283,14,8.5,12.9,2.4,285,8,7.5,11.8,2.2,283,14,0,29.33,,0,0,0,47.1,49.8,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:00:00 EDT,44.65687,-74.97443,422,33.0,32.8,26.9,92.3,31.0,0.000,0.030,0.00,0.004,6.7,10.3,1.6,281,13,7.9,11.5,1.7,283,8,6.7,10.3,1.6,281,13,0,29.33,,0,0,0,47.1,49.9,49.6,0.52,0.42,0.37
POTS,2017-05-08 03:05:00 EDT,44.65687,-74.97443,422,33.1,32.9,27.7,92.4,31.1,0.000,0.030,0.00,0.004,5.7,9.3,1.8,281,20,6.6,10.3,2.0,284,16,5.7,9.3,1.8,281,20,0,29.33,,0,0,0,47.1,49.8,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:10:00 EDT,44.65687,-74.97443,422,33.0,32.8,26.2,92.1,30.9,0.000,0.030,0.00,0.004,7.8,11.6,1.9,283,15,9.0,13.1,2.0,285,11,7.8,11.6,1.9,283,15,0,29.33,,0,0,0,47.0,49.9,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:15:00 EDT,44.65687,-74.97443,422,33.0,32.8,27.1,92.1,30.9,0.000,0.030,0.00,0.004,6.5,9.0,1.4,275,15,7.6,10.7,1.5,277,10,6.5,9.0,1.4,275,15,0,29.33,,0,0,0,46.9,49.8,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:20:00 EDT,44.65687,-74.97443,422,33.0,32.8,27.2,91.9,30.9,0.000,0.030,0.00,0.004,6.3,9.8,1.7,285,18,7.3,11.5,1.7,287,12,6.3,9.8,1.7,285,18,0,29.33,,0,0,0,46.9,49.8,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:25:00 EDT,44.65687,-74.97443,422,33.0,32.8,27.7,91.1,30.7,0.000,0.030,0.00,0.000,5.7,9.6,1.3,278,19,6.7,9.2,1.5,278,14,5.7,9.6,1.3,278,19,0,29.33,,0,0,0,46.9,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:30:00 EDT,44.65687,-74.97443,422,32.9,32.7,26.3,90.6,30.4,0.000,0.030,0.00,0.000,7.3,11.3,1.6,286,14,8.3,12.6,1.7,288,10,7.3,11.3,1.6,286,14,0,29.33,,0,0,0,46.8,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:35:00 EDT,44.65687,-74.97443,422,32.8,32.6,27.7,90.5,30.3,0.000,0.030,0.00,0.000,5.4,9.9,1.4,289,14,6.2,9.7,1.4,292,11,5.4,9.9,1.4,289,14,0,29.33,,0,0,0,46.8,49.7,49.5,0.52,0.43,0.37
POTS,2017-05-08 03:40:00 EDT,44.65687,-74.97443,422,32.7,32.5,27.8,90.4,30.2,0.000,0.030,0.00,0.000,5.1,9.2,1.5,294,20,5.8,8.6,1.3,295,16,5.1,9.2,1.5,294,20,0,29.33,,0,0,0,46.8,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:45:00 EDT,44.65687,-74.97443,422,32.6,32.5,28.2,90.8,30.2,0.000,0.030,0.00,0.000,4.6,9.6,2.2,282,17,5.4,10.9,2.3,286,12,4.6,9.6,2.2,282,17,0,29.33,,0,0,0,46.8,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:50:00 EDT,44.65687,-74.97443,422,32.5,32.4,27.5,91.2,30.2,0.000,0.030,0.00,0.000,5.2,8.0,1.0,282,17,6.0,8.6,1.2,284,14,5.2,8.0,1.0,282,17,0,29.33,,0,0,0,46.7,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 03:55:00 EDT,44.65687,-74.97443,422,32.4,32.3,28.1,91.7,30.3,0.000,0.030,0.00,0.000,4.4,8.8,1.6,300,18,5.1,7.9,1.4,301,14,4.4,8.8,1.6,300,18,0,29.33,,0,0,0,46.6,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:00:00 EDT,44.65687,-74.97443,422,32.3,32.1,27.9,92.4,30.3,0.000,0.030,0.00,0.000,4.4,7.1,1.1,284,15,5.2,7.6,1.1,288,10,4.4,7.1,1.1,284,15,0,29.33,,0,0,0,46.6,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:05:00 EDT,44.65687,-74.97443,422,32.3,32.2,26.2,93.0,30.5,0.000,0.030,0.00,0.000,6.6,9.8,1.7,284,14,7.5,9.9,1.8,285,12,6.6,9.8,1.7,284,14,0,29.33,,0,0,0,46.5,49.6,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:10:00 EDT,44.65687,-74.97443,422,32.4,32.3,27.3,92.1,30.4,0.000,0.030,0.00,0.000,5.4,7.7,1.1,280,25,6.1,8.2,1.1,283,22,5.4,7.7,1.1,280,25,0,29.33,,0,0,0,46.5,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:15:00 EDT,44.65687,-74.97443,422,32.4,32.3,32.4,92.5,30.5,0.003,0.033,0.00,0.003,3.0,6.8,1.4,284,21,3.5,7.7,1.4,287,18,3.0,6.8,1.4,284,21,0,29.34,,0,0,0,46.4,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:20:00 EDT,44.65687,-74.97443,422,32.4,32.3,28.2,93.1,30.6,0.000,0.033,0.00,0.003,4.3,6.9,1.2,280,18,5.1,7.2,1.2,282,15,4.3,6.9,1.2,280,18,0,29.33,,0,0,0,46.4,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:25:00 EDT,44.65687,-74.97443,422,32.6,32.4,26.6,92.6,30.7,0.000,0.033,0.00,0.003,6.4,10.5,1.5,278,17,7.4,10.2,1.5,280,14,6.4,10.5,1.5,278,17,0,29.33,,0,0,0,46.4,49.6,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:30:00 EDT,44.65687,-74.97443,422,32.7,32.6,27.1,91.6,30.5,0.000,0.033,0.00,0.003,6.0,8.3,1.3,284,17,7.0,8.8,1.4,286,14,6.0,8.3,1.3,284,17,0,29.34,,0,0,0,46.4,49.7,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:35:00 EDT,44.65687,-74.97443,422,32.7,32.5,26.8,90.4,30.2,0.000,0.033,0.00,0.003,6.2,10.3,1.2,284,14,7.3,9.7,1.3,287,8,6.2,10.3,1.2,284,14,0,29.34,,0,0,0,46.1,49.6,49.5,0.52,0.43,0.37
POTS,2017-05-08 04:40:00 EDT,44.65687,-74.97443,422,32.7,32.5,26.6,89.5,30.0,0.000,0.033,0.00,0.003,6.6,9.2,1.3,282,16,7.7,10.6,1.3,284,15,6.6,9.2,1.3,282,16,0,29.34,,0,0,0,46.0,49.6,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:45:00 EDT,44.65687,-74.97443,422,32.6,32.4,27.2,89.6,29.9,0.000,0.033,0.00,0.003,5.7,9.3,1.6,285,19,6.6,9.6,1.7,286,14,5.7,9.3,1.6,285,19,0,29.34,,0,0,0,46.0,49.6,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:50:00 EDT,44.65687,-74.97443,422,32.6,32.5,26.9,90.3,30.1,0.000,0.033,0.00,0.003,6.1,10.4,1.9,283,17,7.0,11.2,2.0,287,15,6.1,10.4,1.9,283,17,0,29.34,,0,0,0,46.0,49.5,49.5,0.52,0.42,0.37
POTS,2017-05-08 04:55:00 EDT,44.65687,-74.97443,422,32.6,32.5,27.2,89.7,30.0,0.000,0.033,0.00,0.003,5.8,9.3,2.1,283,18,6.6,10.2,2.3,286,14,5.8,9.3,2.1,283,18,0,29.34,,0,0,0,45.9,49.5,49.5,0.52,0.42,0.37
POTS,2017-05-08 05:00:00 EDT,44.65687,-74.97443,422,32.5,32.3,25.5,89.8,29.8,0.000,0.033,0.00,0.003,7.9,11.5,1.9,269,15,9.1,12.7,2.1,271,11,7.9,11.5,1.9,269,15,0,29.34,,0,0,0,45.9,49.5,49.5,0.52,0.43,0.37
POTS,2017-05-08 05:05:00 EDT,44.65687,-74.97443,422,32.5,32.4,26.6,90.1,29.9,0.000,0.033,0.00,0.003,6.3,11.8,2.0,289,16,7.2,11.9,2.1,289,12,6.3,11.8,2.0,289,16,0,29.34,,0,0,0,45.9,49.5,49.5,0.52,0.42,0.37
POTS,2017-05-08 05:10:00 EDT,44.65687,-74.97443,422,32.4,32.2,25.3,88.9,29.5,0.000,0.033,0.00,0.003,8.0,12.1,2.0,285,12,9.3,12.9,2.0,286,9,8.0,12.1,2.0,285,12,0,29.34,,0,0,0,45.9,49.5,49.5,0.52,0.42,0.37
POTS,2017-05-08 05:15:00 EDT,44.65687,-74.97443,422,32.3,32.2,26.0,88.3,29.3,0.000,0.033,0.00,0.000,6.9,11.5,2.2,280,15,8.0,13.0,2.3,283,10,6.9,11.5,2.2,280,15,0,29.34,,0,0,0,45.8,49.5,49.5,0.52,0.42,0.37
POTS,2017-05-08 05:20:00 EDT,44.65687,-74.97443,422,32.4,32.3,27.4,89.3,29.6,0.000,0.033,0.00,0.000,5.2,8.8,1.6,282,20,6.0,8.7,1.6,286,16,5.2,8.8,1.6,282,20,0,29.35,,0,0,0,45.7,49.5,49.5,0.52,0.42,0.37
POTS,2017-05-08 05:25:00 EDT,44.65687,-74.97443,422,32.4,32.2,26.6,89.8,29.7,0.000,0.033,0.00,0.000,6.2,9.1,1.3,263,15,7.2,10.1,1.4,266,12,6.2,9.1,1.3,263,15,0,29.35,,0,0,0,45.7,49.5,49.5,0.52,0.43,0.38
POTS,2017-05-08 05:30:00 EDT,44.65687,-74.97443,422,32.2,32.1,26.1,90.0,29.6,0.000,0.033,0.00,0.000,6.6,10.1,1.6,260,15,7.7,11.9,1.8,263,12,6.6,10.1,1.6,260,15,0,29.35,,0,0,0,45.7,49.5,49.5,0.52,0.42,0.38
POTS,2017-05-08 05:35:00 EDT,44.65687,-74.97443,422,32.2,32.0,27.1,90.8,29.8,0.000,0.033,0.00,0.000,5.3,7.7,1.1,256,11,6.2,8.3,1.2,262,8,5.3,7.7,1.1,256,11,1,29.35,,0,0,0,45.7,49.5,49.5,0.52,0.43,0.38
POTS,2017-05-08 05:40:00 EDT,44.65687,-74.97443,422,32.2,32.0,26.6,91.1,29.9,0.000,0.033,0.00,0.000,5.9,9.3,1.6,262,13,6.9,9.9,1.6,265,9,5.9,9.3,1.6,262,13,2,29.35,,0,0,0,45.6,49.4,49.5,0.52,0.42,0.38
POTS,2017-05-08 05:45:00 EDT,44.65687,-74.97443,422,32.3,32.1,26.5,91.0,29.9,0.000,0.033,0.00,0.000,6.1,10.0,1.9,252,16,6.8,11.0,2.1,255,12,6.1,10.0,1.9,252,16,3,29.36,,0,0,0,45.5,49.4,49.5,0.52,0.42,0.37
POTS,2017-05-08 05:50:00 EDT,44.65687,-74.97443,422,32.2,32.1,27.3,91.3,30.0,0.000,0.033,0.00,0.000,5.0,7.7,1.3,257,16,5.9,9.4,1.5,261,12,5.0,7.7,1.3,257,16,6,29.36,,0,0,0,45.5,49.3,49.5,0.52,0.42,0.37
POTS,2017-05-08 05:55:00 EDT,44.65687,-74.97443,422,32.3,32.1,27.0,91.8,30.2,0.000,0.033,0.00,0.000,5.4,8.3,1.3,258,13,6.2,9.5,1.6,261,9,5.4,8.3,1.3,258,13,10,29.36,,0,0,0,45.5,49.4,49.5,0.52,0.42,0.37
POTS,2017-05-08 06:00:00 EDT,44.65687,-74.97443,422,32.2,32.1,26.9,91.8,30.1,0.000,0.033,0.00,0.000,5.6,8.4,1.1,257,13,6.5,8.6,1.2,261,8,5.6,8.4,1.1,257,13,14,29.36,,0,0,0,45.5,49.3,49.5,0.52,0.42,0.37
POTS,2017-05-08 06:05:00 EDT,44.65687,-74.97443,422,32.3,32.1,27.3,91.9,30.2,0.000,0.033,0.00,0.000,5.1,9.6,1.8,252,13,5.8,10.7,1.8,257,9,5.1,9.6,1.8,252,13,18,29.36,,0,0,0,45.5,49.3,49.5,0.52,0.42,0.37
POTS,2017-05-08 06:10:00 EDT,44.65687,-74.97443,422,32.2,32.0,27.2,91.8,30.1,0.000,0.033,0.00,0.000,5.2,7.6,1.2,257,13,6.2,9.7,1.4,260,8,5.2,7.6,1.2,257,13,21,29.36,,0,0,0,45.5,49.3,49.5,0.52,0.43,0.37
POTS,2017-05-08 06:15:00 EDT,44.65687,-74.97443,422,32.3,32.0,27.5,91.9,30.2,0.000,0.033,0.00,0.000,4.9,7.9,1.6,250,12,5.6,8.2,1.8,255,10,4.9,7.9,1.6,250,12,24,29.36,,0,0,0,45.4,49.3,49.5,0.52,0.43,0.37
POTS,2017-05-08 06:20:00 EDT,44.65687,-74.97443,422,32.3,32.1,27.3,91.5,30.1,0.000,0.033,0.00,0.000,5.1,8.2,1.3,252,14,5.9,9.3,1.4,254,10,5.1,8.2,1.3,252,14,28,29.36,,0,0,0,45.3,49.3,49.5,0.52,0.42,0.38
POTS,2017-05-08 06:25:00 EDT,44.65687,-74.97443,422,32.3,32.1,28.4,92.2,30.3,0.000,0.033,0.00,0.000,4.1,6.6,0.9,255,16,4.8,7.0,0.9,260,11,4.1,6.6,0.9,255,16,33,29.36,,0,0,0,45.3,49.3,49.4,0.52,0.43,0.38
POTS,2017-05-08 06:30:00 EDT,44.65687,-74.97443,422,32.4,32.1,27.3,92.4,30.4,0.000,0.033,0.00,0.000,5.2,9.2,1.6,250,12,6.0,10.4,1.8,255,10,5.2,9.2,1.6,250,12,37,29.36,,0,0,0,45.3,49.3,49.4,0.52,0.42,0.38
POTS,2017-05-08 06:35:00 EDT,44.65687,-74.97443,422,32.4,32.1,28.2,92.2,30.4,0.000,0.033,0.00,0.000,4.3,8.2,1.2,247,12,4.9,9.2,1.3,250,9,4.3,8.2,1.2,247,12,39,29.36,,0,0,0,45.3,49.3,49.4,0.52,0.43,0.37
POTS,2017-05-08 06:40:00 EDT,44.65687,-74.97443,422,32.3,32.1,27.4,92.2,30.4,0.000,0.033,0.00,0.000,5.1,7.4,1.1,242,12,5.8,9.1,1.3,247,11,5.1,7.4,1.1,242,12,42,29.37,,0,0,0,45.2,49.3,49.4,0.52,0.42,0.37
POTS,2017-05-08 06:45:00 EDT,44.65687,-74.97443,422,32.4,32.2,27.7,92.4,30.5,0.000,0.033,0.00,0.000,4.9,7.6,1.4,241,14,5.4,8.5,1.5,246,12,4.9,7.6,1.4,241,14,46,29.37,,0,0,0,45.1,49.3,49.4,0.52,0.42,0.37
POTS,2017-05-08 06:50:00 EDT,44.65687,-74.97443,422,32.5,32.2,28.0,92.3,30.5,0.000,0.033,0.00,0.000,4.5,8.1,1.4,243,12,5.0,8.8,1.4,247,9,4.5,8.1,1.4,243,12,48,29.37,,0,0,0,45.1,49.3,49.4,0.52,0.43,0.38
POTS,2017-05-08 06:55:00 EDT,44.65687,-74.97443,422,32.5,32.2,28.3,92.4,30.6,0.000,0.033,0.00,0.000,4.4,6.4,1.0,241,15,5.1,8.2,1.1,245,12,4.4,6.4,1.0,241,15,60,29.37,,0,0,0,45.1,49.2,49.4,0.52,0.42,0.37
POTS,2017-05-08 07:00:00 EDT,44.65687,-74.97443,422,32.6,32.3,27.8,92.1,30.5,0.000,0.033,0.00,0.000,4.9,8.1,1.4,250,15,5.6,9.1,1.6,254,12,4.9,8.1,1.4,250,15,62,29.37,,0,0,0,45.1,49.1,49.4,0.52,0.42,0.37
POTS,2017-05-08 07:05:00 EDT,44.65687,-74.97443,422,32.7,32.4,27.4,92.2,30.7,0.000,0.033,0.00,0.000,5.6,10.4,1.9,252,15,6.3,10.4,2.1,256,12,5.6,10.4,1.9,252,15,65,29.37,,0,0,0,45.1,49.1,49.4,0.52,0.42,0.37
POTS,2017-05-08 07:10:00 EDT,44.65687,-74.97443,422,32.7,32.4,27.3,92.0,30.6,0.000,0.033,0.00,0.000,5.7,8.3,1.2,258,11,6.6,8.7,1.2,262,7,5.7,8.3,1.2,258,11,72,29.37,,0,0,0,45.1,49.2,49.4,0.52,0.42,0.37
