station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2020-02-28 20:05:00 EST,42.02571,-76.25543,1469,23.5,23.4,10.8,55.4,9.8,0.000,0.000,0.00,0.000,13.6,25.7,3.3,268,20,14.8,30.2,3.8,276,18,14.8,30.2,3.8,276,18,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:10:00 EST,42.02571,-76.25543,1469,23.4,23.4,10.3,55.4,9.8,0.000,0.000,0.00,0.000,14.6,23.4,2.7,256,13,15.6,24.3,2.8,265,13,15.6,24.3,2.8,265,13,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:15:00 EST,42.02571,-76.25543,1469,23.3,23.2,11.0,57.0,10.3,0.000,0.000,0.00,0.000,12.8,17.9,2.7,251,12,13.8,20.8,2.7,259,13,13.8,20.8,2.7,259,13,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:20:00 EST,42.02571,-76.25543,1469,23.1,23.1,10.7,58.2,10.6,0.000,0.000,0.00,0.000,13.0,20.3,2.5,252,13,13.9,20.6,2.6,260,13,13.9,20.6,2.6,260,13,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:25:00 EST,42.02571,-76.25543,1469,23.0,23.0,12.2,59.6,11.0,0.000,0.000,0.00,0.000,9.8,15.9,2.5,253,15,10.8,18.1,2.6,262,14,10.8,18.1,2.6,262,14,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:30:00 EST,42.02571,-76.25543,1469,23.1,23.0,12.3,60.0,11.3,0.000,0.000,0.00,0.000,10.0,14.8,1.7,253,10,10.6,15.1,2.1,262,10,10.6,15.1,2.1,262,10,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:35:00 EST,42.02571,-76.25543,1469,22.9,22.8,11.0,61.5,11.6,0.000,0.000,0.00,0.000,11.7,19.9,3.0,261,15,12.7,21.1,3.3,270,14,12.7,21.1,3.3,270,14,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:40:00 EST,42.02571,-76.25543,1469,22.5,22.4,10.6,65.9,12.8,0.000,0.000,0.00,0.000,11.4,17.6,2.9,268,11,12.4,18.6,2.9,276,9,12.4,18.6,2.9,276,9,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:45:00 EST,42.02571,-76.25543,1469,22.3,22.2,11.6,68.2,13.4,0.000,0.000,0.00,0.000,9.2,14.7,2.4,269,12,10.2,17.3,2.5,279,11,10.2,17.3,2.5,279,11,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.48,0.45,0.37
OWEG,2020-02-28 20:50:00 EST,42.02571,-76.25543,1469,22.2,22.1,11.5,69.1,13.6,0.000,0.000,0.00,0.000,9.5,12.9,1.4,258,11,10.2,13.4,1.5,268,9,10.2,13.4,1.5,268,9,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 20:55:00 EST,42.02571,-76.25543,1469,22.2,22.2,11.9,67.7,13.2,0.000,0.000,0.00,0.000,8.8,13.4,1.9,254,11,9.5,15.0,2.0,263,10,9.5,15.0,2.0,263,10,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:00:00 EST,42.02571,-76.25543,1469,22.4,22.3,10.8,63.2,11.8,0.000,0.000,0.00,0.000,11.0,18.9,3.7,264,20,11.8,19.4,3.7,273,18,11.8,19.4,3.7,273,18,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:05:00 EST,42.02571,-76.25543,1469,22.4,22.4,11.2,60.0,10.6,0.000,0.000,0.00,0.000,10.3,19.0,2.6,252,16,11.1,20.1,2.9,260,16,11.1,20.1,2.9,260,16,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:10:00 EST,42.02571,-76.25543,1469,22.3,22.4,11.3,59.7,10.4,0.000,0.000,0.00,0.000,9.8,15.4,2.4,259,15,10.8,17.0,2.5,268,15,10.8,17.0,2.5,268,15,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:15:00 EST,42.02571,-76.25543,1469,22.2,22.3,11.0,59.7,10.3,0.000,0.000,0.00,0.000,10.2,18.2,2.6,261,17,11.1,18.6,2.8,272,15,11.1,18.6,2.8,272,15,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:20:00 EST,42.02571,-76.25543,1469,22.3,22.2,10.2,58.2,9.8,0.000,0.000,0.00,0.000,11.8,22.1,4.0,255,12,12.6,23.3,4.1,263,11,12.6,23.3,4.1,263,11,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:25:00 EST,42.02571,-76.25543,1469,22.2,22.2,9.7,58.1,9.7,0.000,0.000,0.00,0.000,12.4,19.9,2.9,274,17,13.5,21.9,3.1,283,15,13.5,21.9,3.1,283,15,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:30:00 EST,42.02571,-76.25543,1469,22.2,22.2,11.9,58.4,9.8,0.000,0.000,0.00,0.000,8.7,14.0,1.8,254,12,9.4,15.5,1.9,263,12,9.4,15.5,1.9,263,12,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:35:00 EST,42.02571,-76.25543,1469,22.1,22.1,10.5,58.4,9.7,0.000,0.000,0.00,0.000,11.1,15.9,2.0,243,10,11.7,16.9,2.2,252,10,11.7,16.9,2.2,252,10,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:40:00 EST,42.02571,-76.25543,1469,22.0,22.0,10.7,58.1,9.5,0.000,0.000,0.00,0.000,10.3,21.7,3.4,261,15,11.1,22.2,3.5,270,14,11.1,22.2,3.5,270,14,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:45:00 EST,42.02571,-76.25543,1469,21.9,21.9,10.5,58.1,9.4,0.000,0.000,0.00,0.000,10.4,15.1,2.6,260,12,11.3,17.6,2.8,270,11,11.3,17.6,2.8,270,11,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:50:00 EST,42.02571,-76.25543,1469,21.9,21.9,9.1,57.6,9.2,0.000,0.000,0.00,0.000,12.9,22.9,3.8,267,16,13.9,24.0,3.9,275,14,13.9,24.0,3.9,275,14,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 21:55:00 EST,42.02571,-76.25543,1469,21.9,21.8,10.3,57.4,9.1,0.000,0.000,0.00,0.000,10.5,17.1,2.8,264,11,11.5,18.1,2.9,272,9,11.5,18.1,2.9,272,9,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:00:00 EST,42.02571,-76.25543,1469,21.8,21.8,11.1,57.4,9.1,0.000,0.000,0.00,0.000,9.3,15.1,2.2,256,12,10.0,17.3,2.5,266,11,10.0,17.3,2.5,266,11,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:05:00 EST,42.02571,-76.25543,1469,21.8,21.8,10.7,57.1,8.9,0.000,0.000,0.00,0.000,10.0,14.9,1.7,249,17,10.7,17.1,2.0,258,14,10.7,17.1,2.0,258,14,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:10:00 EST,42.02571,-76.25543,1469,21.8,21.8,11.2,57.0,8.9,0.000,0.000,0.00,0.000,9.0,13.9,2.0,253,12,9.8,15.4,2.1,262,11,9.8,15.4,2.1,262,11,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:15:00 EST,42.02571,-76.25543,1469,21.7,21.7,12.0,57.8,9.1,0.000,0.000,0.00,0.000,7.7,10.7,1.6,252,15,8.4,12.3,1.6,261,14,8.4,12.3,1.6,261,14,0,28.22,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:20:00 EST,42.02571,-76.25543,1469,21.8,21.8,10.9,57.2,9.0,0.000,0.000,0.00,0.000,9.4,12.6,1.9,256,12,10.3,15.9,2.0,266,10,10.3,15.9,2.0,266,10,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:25:00 EST,42.02571,-76.25543,1469,21.8,21.8,10.2,56.6,8.7,0.000,0.000,0.00,0.000,10.8,20.8,3.3,246,15,11.6,22.2,3.3,254,15,11.6,22.2,3.3,254,15,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:30:00 EST,42.02571,-76.25543,1469,21.7,21.7,10.5,56.6,8.6,0.000,0.000,0.00,0.000,9.9,14.7,1.8,249,13,10.8,17.1,2.0,258,15,10.8,17.1,2.0,258,15,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:35:00 EST,42.02571,-76.25543,1469,21.7,21.7,9.6,56.1,8.5,0.000,0.000,0.00,0.000,11.9,16.4,2.2,247,14,12.6,18.7,2.2,255,14,12.6,18.7,2.2,255,14,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:40:00 EST,42.02571,-76.25543,1469,21.7,21.7,10.4,56.0,8.4,0.000,0.000,0.00,0.000,10.1,16.8,2.4,250,14,10.9,18.7,2.5,258,14,10.9,18.7,2.5,258,14,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:45:00 EST,42.02571,-76.25543,1469,21.7,21.7,9.5,56.1,8.4,0.000,0.000,0.00,0.000,11.4,17.0,2.0,257,11,12.6,17.7,2.1,266,9,12.6,17.7,2.1,266,9,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:50:00 EST,42.02571,-76.25543,1469,21.6,21.6,10.9,56.5,8.5,0.000,0.000,0.00,0.000,9.4,15.3,2.0,237,18,9.9,16.1,2.1,246,19,9.9,16.1,2.1,246,19,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 22:55:00 EST,42.02571,-76.25543,1469,21.5,21.5,11.3,56.9,8.5,0.000,0.000,0.00,0.000,8.4,15.1,1.6,248,15,9.0,15.7,1.7,256,15,9.0,15.7,1.7,256,15,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:00:00 EST,42.02571,-76.25543,1469,21.3,21.4,10.4,57.6,8.7,0.000,0.000,0.00,0.000,9.4,14.1,2.4,238,12,10.1,14.5,2.5,247,12,10.1,14.5,2.5,247,12,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:05:00 EST,42.02571,-76.25543,1469,21.4,21.4,10.8,57.1,8.6,0.000,0.000,0.00,0.000,9.0,13.5,2.0,237,11,9.6,14.7,2.2,245,11,9.6,14.7,2.2,245,11,0,28.21,1.1,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:10:00 EST,42.02571,-76.25543,1469,21.5,21.4,10.3,57.1,8.6,0.000,0.000,0.00,0.000,10.1,14.9,1.9,236,12,10.6,17.1,2.1,244,13,10.6,17.1,2.1,244,13,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:15:00 EST,42.02571,-76.25543,1469,21.5,21.4,9.8,57.0,8.6,0.000,0.000,0.00,0.000,10.9,15.6,2.4,243,14,11.6,16.5,2.5,252,15,11.6,16.5,2.5,252,15,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:20:00 EST,42.02571,-76.25543,1469,21.3,21.4,10.2,57.7,8.7,0.000,0.000,0.00,0.000,9.8,15.6,2.3,245,12,10.5,16.6,2.4,256,11,10.5,16.6,2.4,256,11,0,28.21,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:25:00 EST,42.02571,-76.25543,1469,21.3,21.3,10.4,57.6,8.6,0.000,0.000,0.00,0.000,9.6,16.1,1.8,245,12,10.0,17.4,2.1,255,13,10.0,17.4,2.1,255,13,0,28.20,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:30:00 EST,42.02571,-76.25543,1469,21.2,21.2,10.5,58.3,8.9,0.000,0.000,0.00,0.000,8.8,14.2,2.0,250,13,9.7,15.5,2.2,260,13,9.7,15.5,2.2,260,13,0,28.20,1.1,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:35:00 EST,42.02571,-76.25543,1469,21.3,21.3,10.2,58.2,8.9,0.000,0.000,0.00,0.000,9.7,15.2,1.9,252,12,10.4,16.4,2.1,260,12,10.4,16.4,2.1,260,12,0,28.20,1.0,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:40:00 EST,42.02571,-76.25543,1469,21.3,21.2,10.3,58.5,9.0,0.000,0.000,0.00,0.000,9.6,15.5,2.6,242,9,10.2,16.7,2.6,250,10,10.2,16.7,2.6,250,10,0,28.20,1.1,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:45:00 EST,42.02571,-76.25543,1469,21.3,21.2,10.3,58.4,8.9,0.000,0.000,0.00,0.000,9.6,19.4,2.2,248,10,10.2,20.1,2.5,258,9,10.2,20.1,2.5,258,9,0,28.20,1.1,0,0,0,33.3,34.4,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:50:00 EST,42.02571,-76.25543,1469,21.2,21.2,10.8,58.9,9.1,0.000,0.000,0.00,0.000,8.6,13.7,2.2,250,16,9.4,13.2,2.2,259,16,9.4,13.2,2.2,259,16,0,28.20,1.1,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
OWEG,2020-02-28 23:55:00 EST,42.02571,-76.25543,1469,21.2,21.2,10.6,58.9,9.1,0.000,0.000,0.00,0.000,9.0,15.8,2.4,251,14,9.6,16.6,2.5,260,14,9.6,16.6,2.5,260,14,0,28.20,1.1,0,0,0,33.3,34.5,35.4,0.47,0.45,0.37
PENN,2020-02-28 00:00:00 EST,42.65578,-76.98746,822,21.4,21.6,5.0,64.3,11.2,0.002,0.302,0.00,0.002,22.5,28.8,3.1,250,7,23.4,30.2,3.3,254,6,23.4,30.2,3.3,254,6,0,28.81,-0.1,0,0,0,32.5,34.5,35.4,0.41,0.46,0.38
PENN,2020-02-28 00:05:00 EST,42.65578,-76.98746,822,21.4,21.6,4.3,64.6,11.3,0.000,0.000,0.00,0.002,24.6,35.1,3.8,254,7,25.6,34.5,4.0,257,6,25.6,34.5,4.0,257,6,0,28.81,-0.0,0,0,0,32.5,34.6,35.4,0.41,0.46,0.38
PENN,2020-02-28 00:10:00 EST,42.65578,-76.98746,822,21.4,21.6,4.0,64.0,11.1,0.000,0.000,0.00,0.002,25.9,35.1,3.8,249,9,26.8,35.1,3.8,251,8,26.8,35.1,3.8,251,8,0,28.81,-0.0,0,0,0,32.5,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 00:15:00 EST,42.65578,-76.98746,822,21.4,21.6,3.9,63.3,10.9,0.000,0.000,0.00,0.002,26.5,33.5,3.2,254,7,27.5,35.2,3.5,256,6,27.5,35.2,3.5,256,6,0,28.81,-0.0,0,0,0,32.5,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 00:20:00 EST,42.65578,-76.98746,822,21.4,21.7,4.0,63.2,10.9,0.000,0.000,0.00,0.002,26.1,33.8,3.8,251,8,27.1,37.0,4.1,255,7,27.1,37.0,4.1,255,7,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 00:25:00 EST,42.65578,-76.98746,822,21.5,21.7,3.5,62.4,10.6,0.000,0.000,0.00,0.002,28.2,39.2,4.2,250,7,29.0,38.4,4.0,253,6,29.0,38.4,4.0,253,6,0,28.81,-0.0,0,0,0,32.5,34.5,35.4,0.41,0.46,0.38
PENN,2020-02-28 00:30:00 EST,42.65578,-76.98746,822,21.5,21.7,3.9,62.3,10.6,0.000,0.000,0.00,0.002,26.7,35.2,3.5,257,7,27.7,36.6,3.7,260,6,27.7,36.6,3.7,260,6,0,28.81,-0.0,0,0,0,32.5,34.5,35.4,0.41,0.46,0.38
PENN,2020-02-28 00:35:00 EST,42.65578,-76.98746,822,21.4,21.6,4.5,62.8,10.7,0.000,0.000,0.00,0.002,24.3,34.4,3.7,247,8,25.1,36.2,3.9,250,6,25.1,36.2,3.9,250,6,0,28.81,-0.0,0,0,0,32.5,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 00:40:00 EST,42.65578,-76.98746,822,21.4,21.7,3.7,62.4,10.6,0.000,0.000,0.00,0.002,27.6,33.5,3.0,250,7,28.4,34.9,3.2,253,7,28.4,34.9,3.2,253,7,0,28.81,-0.0,0,0,0,32.5,34.5,35.4,0.41,0.46,0.38
PENN,2020-02-28 00:45:00 EST,42.65578,-76.98746,822,21.5,21.7,3.7,61.8,10.4,0.000,0.000,0.00,0.002,27.5,36.9,3.3,251,6,28.2,36.4,3.5,253,6,28.2,36.4,3.5,253,6,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 00:50:00 EST,42.65578,-76.98746,822,21.5,21.7,3.8,62.1,10.5,0.000,0.000,0.24,0.002,27.7,40.0,5.3,250,6,28.3,39.4,5.4,252,5,28.3,39.4,5.4,252,5,0,28.81,-0.0,0,0,0,32.5,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 00:55:00 EST,42.65578,-76.98746,822,21.4,21.6,3.8,62.3,10.5,0.000,0.000,0.00,0.002,26.8,34.0,3.3,249,7,27.7,34.6,3.4,252,7,27.7,34.6,3.4,252,7,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:00:00 EST,42.65578,-76.98746,822,21.4,21.6,4.2,62.4,10.5,0.000,0.000,0.00,0.000,25.0,38.2,3.9,248,6,25.8,38.5,4.0,251,5,25.8,38.5,4.0,251,5,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:05:00 EST,42.65578,-76.98746,822,21.3,21.5,3.5,63.1,10.7,0.000,0.000,0.26,0.000,27.5,37.5,3.8,249,10,28.3,36.8,4.0,251,10,28.3,36.8,4.0,251,10,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:10:00 EST,42.65578,-76.98746,822,21.2,21.4,3.7,63.7,10.8,0.000,0.000,0.00,0.000,26.5,38.4,3.9,247,7,27.0,38.1,3.9,249,7,27.0,38.1,3.9,249,7,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:15:00 EST,42.65578,-76.98746,822,21.1,21.3,3.8,63.7,10.7,0.000,0.000,0.00,0.000,25.5,35.9,3.7,247,7,26.1,37.1,3.9,249,7,26.1,37.1,3.9,249,7,0,28.81,-0.1,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:20:00 EST,42.65578,-76.98746,822,21.2,21.3,3.4,62.9,10.5,0.000,0.000,0.00,0.000,27.0,36.0,3.5,248,8,27.8,37.2,3.7,250,8,27.8,37.2,3.7,250,8,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:25:00 EST,42.65578,-76.98746,822,21.1,21.3,3.5,63.5,10.7,0.000,0.000,0.00,0.000,26.6,34.2,3.1,249,7,27.4,35.3,3.3,252,7,27.4,35.3,3.3,252,7,0,28.81,0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:30:00 EST,42.65578,-76.98746,822,21.0,21.2,4.2,64.7,11.0,0.000,0.000,0.00,0.000,23.7,31.6,3.8,247,7,24.4,33.2,3.8,250,7,24.4,33.2,3.8,250,7,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:35:00 EST,42.65578,-76.98746,822,21.0,21.2,4.2,64.8,11.0,0.000,0.000,0.00,0.000,23.4,31.4,3.1,251,9,24.2,34.1,3.3,253,9,24.2,34.1,3.3,253,9,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:40:00 EST,42.65578,-76.98746,822,20.9,21.1,4.2,65.9,11.3,0.000,0.000,0.00,0.000,23.4,33.5,4.5,248,8,23.9,36.3,4.9,250,7,23.9,36.3,4.9,250,7,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:45:00 EST,42.65578,-76.98746,822,20.9,21.1,3.4,65.5,11.2,0.000,0.000,0.00,0.000,25.9,35.1,3.3,247,7,26.6,36.8,3.5,250,6,26.6,36.8,3.5,250,6,0,28.81,-0.1,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:50:00 EST,42.65578,-76.98746,822,20.9,21.1,3.8,65.6,11.2,0.000,0.000,0.00,0.000,24.5,32.3,3.1,248,6,25.4,34.6,3.5,251,5,25.4,34.6,3.5,251,5,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 01:55:00 EST,42.65578,-76.98746,822,20.8,21.0,3.6,66.4,11.4,0.000,0.000,0.00,0.000,24.6,35.3,4.2,249,7,25.4,35.8,4.3,251,6,25.4,35.8,4.3,251,6,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 02:00:00 EST,42.65578,-76.98746,822,20.8,21.0,3.2,66.0,11.3,0.000,0.000,0.00,0.000,26.3,33.5,3.5,248,6,27.0,34.1,3.7,251,6,27.0,34.1,3.7,251,6,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 02:05:00 EST,42.65578,-76.98746,822,20.7,20.9,3.8,66.5,11.3,0.000,0.000,0.00,0.000,23.7,30.4,2.4,246,6,24.4,29.9,2.6,248,6,24.4,29.9,2.6,248,6,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.40,0.46,0.38
PENN,2020-02-28 02:10:00 EST,42.65578,-76.98746,822,20.7,20.9,4.3,66.8,11.4,0.000,0.000,0.00,0.000,21.9,31.7,3.5,251,7,22.6,33.1,3.9,253,7,22.6,33.1,3.9,253,7,0,28.81,0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:15:00 EST,42.65578,-76.98746,822,20.7,20.9,4.1,66.9,11.4,0.000,0.000,0.00,0.000,22.2,33.9,4.2,248,8,23.1,34.5,4.2,251,7,23.1,34.5,4.2,251,7,0,28.81,0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:20:00 EST,42.65578,-76.98746,822,20.7,20.9,4.1,66.8,11.4,0.000,0.000,0.00,0.000,22.6,27.4,2.4,248,6,23.2,32.1,2.8,252,5,23.2,32.1,2.8,252,5,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:25:00 EST,42.65578,-76.98746,822,20.6,20.7,4.7,68.4,11.8,0.000,0.000,0.00,0.000,20.2,27.5,3.0,248,6,20.8,29.5,3.1,250,6,20.8,29.5,3.1,250,6,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:30:00 EST,42.65578,-76.98746,822,20.4,20.6,4.2,68.9,11.9,0.000,0.000,0.00,0.000,21.1,26.6,3.0,246,7,21.7,27.1,3.0,249,7,21.7,27.1,3.0,249,7,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:35:00 EST,42.65578,-76.98746,822,20.4,20.6,3.6,69.0,11.9,0.000,0.000,0.00,0.000,22.9,30.9,3.1,246,8,23.6,33.6,3.3,249,7,23.6,33.6,3.3,249,7,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:40:00 EST,42.65578,-76.98746,822,20.4,20.6,4.1,69.0,11.9,0.000,0.000,0.00,0.000,21.4,28.4,2.7,251,6,22.1,29.4,3.0,253,6,22.1,29.4,3.0,253,6,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:45:00 EST,42.65578,-76.98746,822,20.4,20.6,4.7,69.0,11.8,0.000,0.000,0.00,0.000,19.7,30.3,3.2,244,8,20.3,32.4,3.3,246,6,20.3,32.4,3.3,246,6,0,28.81,0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:50:00 EST,42.65578,-76.98746,822,20.5,20.7,4.3,68.4,11.8,0.000,0.000,0.00,0.000,21.3,31.1,2.9,246,7,21.9,31.6,3.0,248,6,21.9,31.6,3.0,248,6,0,28.81,-0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 02:55:00 EST,42.65578,-76.98746,822,20.5,20.7,4.1,68.1,11.7,0.000,0.000,0.00,0.000,22.3,29.6,3.0,241,6,22.6,29.0,2.9,243,6,22.6,29.0,2.9,243,6,0,28.81,0.0,0,0,0,32.4,34.5,35.4,0.39,0.46,0.38
PENN,2020-02-28 03:00:00 EST,42.65578,-76.98746,822,20.5,20.7,4.5,69.6,12.1,0.000,0.000,0.00,0.000,20.4,26.0,2.5,245,7,21.1,27.1,2.8,247,7,21.1,27.1,2.8,247,7,0,28.81,0.0,0,0,0,32.4,34.5,35.4,0.38,0.46,0.38
