station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2022-04-04 12:10:00 EDT,40.76754,-73.96449,311,48.3,,42.7,41.7,26.1,0.000,0.000,0.00,0.000,13.3,20.2,4.0,318,24,14.1,20.5,4.2,319,23,14.1,20.5,4.2,319,23,761,29.64,,,,,,,,,,
MANH,2022-04-04 12:15:00 EDT,40.76754,-73.96449,311,50.1,,50.1,40.2,26.8,0.000,0.000,0.00,0.000,8.2,17.7,4.1,309,33,9.2,21.7,4.2,310,31,9.2,21.7,4.2,310,31,766,29.65,,,,,,,,,,
MANH,2022-04-04 12:20:00 EDT,40.76754,-73.96449,311,47.5,,41.6,41.8,25.4,0.000,0.000,0.00,0.000,13.6,20.9,3.7,341,13,14.4,21.5,3.9,341,12,14.4,21.5,3.9,341,12,766,29.65,,,,,,,,,,
MANH,2022-04-04 12:25:00 EDT,40.76754,-73.96449,311,49.0,,45.4,41.9,26.8,0.000,0.000,0.00,0.000,8.0,14.5,3.5,326,32,8.5,16.8,3.5,328,30,8.5,16.8,3.5,328,30,772,29.64,,,,,,,,,,
MANH,2022-04-04 12:30:00 EDT,40.76754,-73.96449,311,49.5,,45.7,40.3,26.3,0.000,0.000,0.00,0.000,8.3,16.1,3.6,320,33,9.2,17.2,3.7,322,28,9.2,17.2,3.7,322,28,772,29.64,,,,,,,,,,
MANH,2022-04-04 12:35:00 EDT,40.76754,-73.96449,311,50.1,,50.1,40.1,26.7,0.000,0.000,0.00,0.000,5.4,16.0,3.8,306,36,6.3,17.9,3.9,313,35,6.3,17.9,3.9,313,35,776,29.63,,,,,,,,,,
MANH,2022-04-04 12:40:00 EDT,40.76754,-73.96449,311,49.9,,45.8,39.3,26.1,0.000,0.000,0.00,0.000,9.3,15.9,4.0,323,30,10.2,17.6,4.1,324,28,10.2,17.6,4.1,324,28,761,29.63,,,,,,,,,,
MANH,2022-04-04 12:45:00 EDT,40.76754,-73.96449,311,48.3,,43.0,41.3,25.8,0.000,0.000,0.00,0.000,11.6,19.4,3.3,352,23,12.8,22.3,3.4,351,18,12.8,22.3,3.4,351,18,753,29.63,,,,,,,,,,
MANH,2022-04-04 12:50:00 EDT,40.76754,-73.96449,311,49.3,,46.2,40.4,26.2,0.000,0.000,0.00,0.000,6.5,18.6,3.4,325,38,7.2,18.9,3.4,327,34,7.2,18.9,3.4,327,34,757,29.63,,,,,,,,,,
MANH,2022-04-04 12:55:00 EDT,40.76754,-73.96449,311,49.6,,45.5,39.3,25.8,0.000,0.000,0.00,0.000,9.7,18.7,3.9,323,26,10.3,19.5,4.0,326,20,10.3,19.5,4.0,326,20,750,29.63,,,,,,,,,,
MANH,2022-04-04 13:00:00 EDT,40.76754,-73.96449,311,50.1,,50.1,39.2,26.3,0.000,0.000,0.00,0.000,9.3,15.5,3.6,305,29,10.1,19.1,3.5,306,26,10.1,19.1,3.5,306,26,747,29.63,,,,,,,,,,
MANH,2022-04-04 13:05:00 EDT,40.76754,-73.96449,311,49.4,,44.7,39.2,25.6,0.000,0.000,0.00,0.000,10.7,17.4,4.0,343,15,11.9,19.7,4.2,344,13,11.9,19.7,4.2,344,13,743,29.63,,,,,,,,,,
MANH,2022-04-04 13:10:00 EDT,40.76754,-73.96449,311,50.1,,50.1,40.1,26.7,0.000,0.000,0.00,0.000,11.2,21.7,4.1,291,29,12.3,23.9,4.4,290,28,12.3,23.9,4.4,290,28,760,29.63,,,,,,,,,,
MANH,2022-04-04 13:15:00 EDT,40.76754,-73.96449,311,50.0,,45.4,38.3,25.5,0.000,0.000,0.00,0.000,11.2,20.2,3.8,327,24,12.1,21.7,4.0,326,24,12.1,21.7,4.0,326,24,715,29.63,,,,,,,,,,
MANH,2022-04-04 13:20:00 EDT,40.76754,-73.96449,311,49.7,,45.4,39.1,25.8,0.000,0.000,0.00,0.000,10.0,16.3,4.2,343,22,10.8,18.5,4.1,345,19,10.8,18.5,4.1,345,19,663,29.63,,,,,,,,,,
MANH,2022-04-04 13:25:00 EDT,40.76754,-73.96449,311,49.5,,45.2,39.4,25.8,0.000,0.000,0.00,0.000,9.9,14.4,2.7,345,17,10.7,17.1,3.0,345,14,10.7,17.1,3.0,345,14,658,29.63,,,,,,,,,,
MANH,2022-04-04 13:30:00 EDT,40.76754,-73.96449,311,49.7,,45.0,39.9,26.3,0.000,0.000,0.00,0.000,11.2,16.7,2.8,342,15,12.4,19.6,2.9,342,14,12.4,19.6,2.9,342,14,676,29.63,,,,,,,,,,
MANH,2022-04-04 13:35:00 EDT,40.76754,-73.96449,311,49.4,,45.5,40.5,26.3,0.000,0.000,0.00,0.000,8.5,13.8,2.1,342,17,9.3,14.7,2.1,343,14,9.3,14.7,2.1,343,14,740,29.63,,,,,,,,,,
MANH,2022-04-04 13:40:00 EDT,40.76754,-73.96449,311,50.1,,50.1,39.8,26.6,0.000,0.000,0.00,0.000,8.8,19.6,4.0,338,24,9.7,22.0,4.6,341,16,9.7,22.0,4.6,341,16,726,29.62,,,,,,,,,,
MANH,2022-04-04 13:45:00 EDT,40.76754,-73.96449,311,50.4,,50.4,38.9,26.3,0.000,0.000,0.00,0.000,8.9,14.5,2.7,333,21,9.5,17.1,3.0,333,21,9.5,17.1,3.0,333,21,668,29.62,,,,,,,,,,
MANH,2022-04-04 13:50:00 EDT,40.76754,-73.96449,311,49.3,,44.8,39.0,25.4,0.000,0.000,0.00,0.000,10.0,18.3,2.9,343,15,11.1,19.6,3.0,343,11,11.1,19.6,3.0,343,11,672,29.62,,,,,,,,,,
MANH,2022-04-04 13:55:00 EDT,40.76754,-73.96449,311,51.8,,51.8,37.9,27.0,0.000,0.000,0.00,0.000,5.5,12.4,3.7,293,34,6.1,14.5,3.9,296,36,6.1,14.5,3.9,296,36,629,29.62,,,,,,,,,,
MANH,2022-04-04 14:00:00 EDT,40.76754,-73.96449,311,52.7,,52.7,35.9,26.5,0.000,0.000,0.00,0.000,9.1,17.2,4.9,292,19,9.6,17.6,4.9,291,21,9.6,17.6,4.9,291,21,593,29.62,,,,,,,,,,
MANH,2022-04-04 14:05:00 EDT,40.76754,-73.96449,311,51.5,,51.5,37.2,26.2,0.000,0.000,0.00,0.000,6.4,14.2,3.5,317,32,7.0,15.5,3.5,317,28,7.0,15.5,3.5,317,28,615,29.62,,,,,,,,,,
MANH,2022-04-04 14:10:00 EDT,40.76754,-73.96449,311,52.6,,52.6,37.4,27.3,0.000,0.000,0.00,0.000,6.4,12.5,2.7,289,32,6.8,13.1,3.0,292,33,6.8,13.1,3.0,292,33,585,29.62,,,,,,,,,,
MANH,2022-04-04 14:15:00 EDT,40.76754,-73.96449,311,52.4,,52.4,36.1,26.3,0.000,0.000,0.00,0.000,9.6,15.3,2.6,282,20,10.0,16.6,3.0,281,19,10.0,16.6,3.0,281,19,536,29.62,,,,,,,,,,
MANH,2022-04-04 14:20:00 EDT,40.76754,-73.96449,311,53.8,,53.8,35.6,27.2,0.000,0.000,0.00,0.000,6.9,15.0,2.7,266,24,7.3,16.0,2.8,264,22,7.3,16.0,2.8,264,22,548,29.61,,,,,,,,,,
MANH,2022-04-04 14:25:00 EDT,40.76754,-73.96449,311,52.2,,52.2,36.5,26.4,0.000,0.000,0.00,0.000,6.1,15.7,4.3,330,28,7.1,18.6,4.6,334,28,7.1,18.6,4.6,334,28,604,29.61,,,,,,,,,,
MANH,2022-04-04 14:30:00 EDT,40.76754,-73.96449,311,52.8,,52.8,36.6,27.0,0.000,0.000,0.00,0.000,7.3,12.6,2.8,304,38,8.0,13.0,2.8,305,39,8.0,13.0,2.8,305,39,555,29.61,,,,,,,,,,
MANH,2022-04-04 14:35:00 EDT,40.76754,-73.96449,311,51.8,,51.8,35.8,25.6,0.000,0.000,0.00,0.000,11.0,16.1,2.9,320,19,11.4,19.4,3.0,321,14,11.4,19.4,3.0,321,14,477,29.61,,,,,,,,,,
MANH,2022-04-04 14:40:00 EDT,40.76754,-73.96449,311,51.1,,51.1,37.2,25.8,0.000,0.000,0.00,0.000,10.3,16.6,3.3,338,24,11.3,18.4,3.6,338,18,11.3,18.4,3.6,338,18,466,29.61,,,,,,,,,,
MANH,2022-04-04 14:45:00 EDT,40.76754,-73.96449,311,52.4,,52.4,36.1,26.2,0.000,0.000,0.00,0.000,9.3,16.0,4.2,288,30,10.1,17.4,4.4,287,31,10.1,17.4,4.4,287,31,461,29.61,,,,,,,,,,
MANH,2022-04-04 14:50:00 EDT,40.76754,-73.96449,311,52.3,,52.3,35.9,26.1,0.000,0.000,0.00,0.000,10.4,18.6,2.9,295,20,10.9,20.2,3.1,295,19,10.9,20.2,3.1,295,19,461,29.61,,,,,,,,,,
MANH,2022-04-04 14:55:00 EDT,40.76754,-73.96449,311,52.2,,52.2,36.7,26.5,0.000,0.000,0.00,0.000,10.1,17.5,3.9,295,20,10.5,18.0,3.9,292,21,10.5,18.0,3.9,292,21,420,29.61,,,,,,,,,,
MANH,2022-04-04 15:00:00 EDT,40.76754,-73.96449,311,53.1,,53.1,36.9,27.4,0.000,0.000,0.00,0.000,8.1,15.3,3.8,291,25,8.9,17.4,3.9,292,25,8.9,17.4,3.9,292,25,443,29.61,,,,,,,,,,
MANH,2022-04-04 15:05:00 EDT,40.76754,-73.96449,311,53.1,,53.1,36.8,27.4,0.000,0.000,0.00,0.000,6.4,12.2,2.8,311,33,6.8,12.8,3.0,309,34,6.8,12.8,3.0,309,34,395,29.61,,,,,,,,,,
MANH,2022-04-04 15:10:00 EDT,40.76754,-73.96449,311,51.9,,51.9,37.7,26.9,0.000,0.000,0.00,0.000,10.5,14.3,2.0,312,15,10.8,15.4,2.0,313,15,10.8,15.4,2.0,313,15,370,29.61,,,,,,,,,,
MANH,2022-04-04 15:15:00 EDT,40.76754,-73.96449,311,52.5,,52.5,37.6,27.4,0.000,0.000,0.00,0.000,3.8,8.4,1.9,327,36,4.3,9.1,2.0,334,37,4.3,9.1,2.0,334,37,318,29.61,,,,,,,,,,
MANH,2022-04-04 15:20:00 EDT,40.76754,-73.96449,311,50.9,,50.9,38.7,26.6,0.000,0.000,0.00,0.000,12.7,19.9,4.0,342,12,14.0,23.2,4.3,342,12,14.0,23.2,4.3,342,12,316,29.61,,,,,,,,,,
MANH,2022-04-04 15:25:00 EDT,40.76754,-73.96449,311,51.6,,51.6,39.0,27.4,0.000,0.000,0.00,0.000,9.3,16.3,3.1,324,29,10.0,16.2,3.1,327,24,10.0,16.2,3.1,327,24,320,29.61,,,,,,,,,,
MANH,2022-04-04 15:30:00 EDT,40.76754,-73.96449,311,52.8,,52.8,37.7,27.7,0.000,0.000,0.00,0.000,5.0,12.2,2.9,318,30,5.7,13.5,3.1,320,29,5.7,13.5,3.1,320,29,318,29.61,,,,,,,,,,
MANH,2022-04-04 15:35:00 EDT,40.76754,-73.96449,311,52.7,,52.7,37.0,27.1,0.000,0.000,0.00,0.000,6.2,14.1,3.5,335,24,7.1,15.4,3.6,337,26,7.1,15.4,3.6,337,26,400,29.61,,,,,,,,,,
MANH,2022-04-04 15:40:00 EDT,40.76754,-73.96449,311,53.0,,53.0,36.6,27.1,0.000,0.000,0.00,0.000,7.8,15.4,2.8,297,24,8.2,15.9,3.2,296,26,8.2,15.9,3.2,296,26,388,29.61,,,,,,,,,,
MANH,2022-04-04 15:45:00 EDT,40.76754,-73.96449,311,52.6,,52.6,36.3,26.6,0.000,0.000,0.00,0.000,10.0,16.7,3.0,291,17,10.5,17.7,3.3,290,15,10.5,17.7,3.3,290,15,301,29.61,,,,,,,,,,
MANH,2022-04-04 15:50:00 EDT,40.76754,-73.96449,311,52.4,,52.4,37.0,26.8,0.000,0.000,0.00,0.000,8.7,17.7,4.3,319,28,9.4,19.2,4.6,322,27,9.4,19.2,4.6,322,27,246,29.61,,,,,,,,,,
MANH,2022-04-04 15:55:00 EDT,40.76754,-73.96449,311,52.7,,52.7,37.2,27.3,0.000,0.000,0.00,0.000,7.1,13.2,2.6,300,21,7.6,14.9,2.7,301,21,7.6,14.9,2.7,301,21,254,29.60,,,,,,,,,,
MANH,2022-04-04 16:00:00 EDT,40.76754,-73.96449,311,53.0,,53.0,36.6,27.1,0.000,0.000,0.00,0.000,9.1,13.7,2.5,279,22,9.8,16.2,2.8,279,22,9.8,16.2,2.8,279,22,287,29.60,,,,,,,,,,
MANH,2022-04-04 16:05:00 EDT,40.76754,-73.96449,311,52.9,,52.9,36.2,26.8,0.000,0.000,0.00,0.000,9.9,16.2,2.4,296,20,10.5,17.8,2.8,297,21,10.5,17.8,2.8,297,21,292,29.60,,,,,,,,,,
MANH,2022-04-04 16:10:00 EDT,40.76754,-73.96449,311,52.2,,52.2,36.7,26.5,0.000,0.000,0.00,0.000,6.0,15.3,3.8,299,38,6.6,17.8,4.1,303,41,6.6,17.8,4.1,303,41,314,29.61,,,,,,,,,,
MANH,2022-04-04 16:15:00 EDT,40.76754,-73.96449,311,52.5,,52.5,36.6,26.7,0.000,0.000,0.00,0.000,7.7,14.5,3.4,308,26,8.1,15.9,3.5,309,26,8.1,15.9,3.5,309,26,231,29.61,,,,,,,,,,
MANH,2022-04-04 16:20:00 EDT,40.76754,-73.96449,311,52.1,,52.1,37.2,26.7,0.000,0.000,0.00,0.000,6.7,15.3,3.8,327,43,7.7,17.2,4.2,330,39,7.7,17.2,4.2,330,39,243,29.60,,,,,,,,,,
MANH,2022-04-04 16:25:00 EDT,40.76754,-73.96449,311,53.1,,53.1,36.6,27.2,0.000,0.000,0.00,0.000,6.3,11.5,2.5,302,37,7.1,12.4,2.5,306,39,7.1,12.4,2.5,306,39,229,29.60,,,,,,,,,,
MANH,2022-04-04 16:30:00 EDT,40.76754,-73.96449,311,52.0,,52.0,36.7,26.3,0.000,0.000,0.00,0.000,7.2,11.0,2.2,332,21,8.1,12.7,2.3,335,19,8.1,12.7,2.3,335,19,241,29.60,,,,,,,,,,
MANH,2022-04-04 16:35:00 EDT,40.76754,-73.96449,311,51.5,,51.5,36.9,26.0,0.000,0.000,0.00,0.000,10.2,19.1,3.6,334,26,11.0,20.4,4.0,333,26,11.0,20.4,4.0,333,26,209,29.60,,,,,,,,,,
MANH,2022-04-04 16:40:00 EDT,40.76754,-73.96449,311,51.9,,51.9,36.5,26.1,0.000,0.000,0.00,0.000,11.2,17.1,3.8,308,17,11.8,17.4,3.5,308,16,11.8,17.4,3.5,308,16,217,29.60,,,,,,,,,,
MANH,2022-04-04 16:45:00 EDT,40.76754,-73.96449,311,51.9,,51.9,36.9,26.3,0.000,0.000,0.00,0.000,8.8,14.5,2.6,311,23,9.6,15.4,2.7,314,24,9.6,15.4,2.7,314,24,218,29.60,,,,,,,,,,
MANH,2022-04-04 16:50:00 EDT,40.76754,-73.96449,311,52.3,,52.3,36.8,26.6,0.000,0.000,0.00,0.000,7.2,13.9,3.6,328,27,8.0,16.4,3.8,329,22,8.0,16.4,3.8,329,22,186,29.60,,,,,,,,,,
MANH,2022-04-04 16:55:00 EDT,40.76754,-73.96449,311,51.4,,51.4,37.3,26.1,0.000,0.000,0.00,0.000,10.6,16.3,3.2,317,17,11.0,17.6,3.2,318,17,11.0,17.6,3.2,318,17,152,29.60,,,,,,,,,,
MANH,2022-04-04 17:00:00 EDT,40.76754,-73.96449,311,51.9,,51.9,36.9,26.4,0.000,0.000,0.00,0.000,7.0,15.0,3.7,297,22,7.1,14.9,3.6,298,23,7.1,14.9,3.6,298,23,136,29.60,,,,,,,,,,
MANH,2022-04-04 17:05:00 EDT,40.76754,-73.96449,311,52.1,,52.1,36.3,26.1,0.000,0.000,0.00,0.000,9.8,13.7,2.1,300,17,10.3,15.7,2.3,300,15,10.3,15.7,2.3,300,15,132,29.60,,,,,,,,,,
MANH,2022-04-04 17:10:00 EDT,40.76754,-73.96449,311,52.3,,52.3,37.0,26.8,0.000,0.000,0.00,0.000,10.3,16.7,3.3,291,13,10.8,18.0,3.6,289,13,10.8,18.0,3.6,289,13,145,29.60,,,,,,,,,,
MANH,2022-04-04 17:15:00 EDT,40.76754,-73.96449,311,52.1,,52.1,37.8,27.1,0.000,0.000,0.00,0.000,7.3,14.9,2.6,301,31,7.9,13.3,2.8,305,31,7.9,13.3,2.8,305,31,155,29.60,,,,,,,,,,
MANH,2022-04-04 17:20:00 EDT,40.76754,-73.96449,311,52.5,,52.5,38.2,27.7,0.000,0.000,0.00,0.000,6.4,11.9,2.9,301,30,7.2,13.3,2.9,305,29,7.2,13.3,2.9,305,29,146,29.60,,,,,,,,,,
MANH,2022-04-04 17:25:00 EDT,40.76754,-73.96449,311,53.2,,53.2,37.8,28.1,0.000,0.000,0.00,0.000,3.1,7.5,2.0,309,37,3.6,8.3,2.1,309,40,3.6,8.3,2.1,309,40,121,29.61,,,,,,,,,,
MANH,2022-04-04 17:30:00 EDT,40.76754,-73.96449,311,52.4,,52.4,38.1,27.6,0.000,0.000,0.00,0.000,3.4,6.9,1.9,317,54,4.3,8.8,2.0,331,61,4.3,8.8,2.0,331,61,105,29.61,,,,,,,,,,
MANH,2022-04-04 17:35:00 EDT,40.76754,-73.96449,311,52.8,,52.8,38.0,27.9,0.000,0.000,0.00,0.000,3.8,9.6,2.2,294,32,4.2,9.8,2.4,299,32,4.2,9.8,2.4,299,32,102,29.61,,,,,,,,,,
MANH,2022-04-04 17:40:00 EDT,40.76754,-73.96449,311,52.3,,52.3,38.0,27.4,0.000,0.000,0.00,0.000,8.7,16.3,3.3,311,27,9.6,17.5,3.4,314,26,9.6,17.5,3.4,314,26,101,29.61,,,,,,,,,,
MANH,2022-04-04 17:45:00 EDT,40.76754,-73.96449,311,52.9,,52.9,38.4,28.2,0.000,0.000,0.00,0.000,5.5,10.3,2.0,297,28,5.7,10.7,2.5,300,28,5.7,10.7,2.5,300,28,102,29.61,,,,,,,,,,
MANH,2022-04-04 17:50:00 EDT,40.76754,-73.96449,311,52.4,,52.4,38.1,27.6,0.000,0.000,0.00,0.000,7.1,13.1,3.2,303,27,7.5,14.0,3.2,304,25,7.5,14.0,3.2,304,25,91,29.61,,,,,,,,,,
MANH,2022-04-04 17:55:00 EDT,40.76754,-73.96449,311,52.6,,52.6,38.7,28.1,0.000,0.000,0.00,0.000,3.8,9.1,1.9,277,41,4.1,9.6,2.0,283,45,4.1,9.6,2.0,283,45,101,29.61,,,,,,,,,,
MANH,2022-04-04 18:00:00 EDT,40.76754,-73.96449,311,53.3,,53.3,38.1,28.4,0.000,0.000,0.00,0.000,6.5,13.7,2.9,294,29,7.4,16.5,3.5,297,28,7.4,16.5,3.5,297,28,102,29.61,,,,,,,,,,
MANH,2022-04-04 18:05:00 EDT,40.76754,-73.96449,311,51.7,,51.7,38.5,27.3,0.000,0.000,0.00,0.000,8.8,13.7,2.8,305,26,9.7,16.1,2.8,307,22,9.7,16.1,2.8,307,22,92,29.61,,,,,,,,,,
MANH,2022-04-04 18:10:00 EDT,40.76754,-73.96449,311,52.3,,52.3,38.8,27.9,0.000,0.000,0.00,0.000,6.4,12.3,2.3,299,22,6.7,14.9,2.5,299,23,6.7,14.9,2.5,299,23,90,29.61,,,,,,,,,,
MANH,2022-04-04 18:15:00 EDT,40.76754,-73.96449,311,52.1,,52.1,38.4,27.5,0.000,0.000,0.00,0.000,7.1,14.2,2.6,304,22,7.3,14.6,2.9,304,21,7.3,14.6,2.9,304,21,97,29.61,,,,,,,,,,
MANH,2022-04-04 18:20:00 EDT,40.76754,-73.96449,311,51.8,,51.8,38.8,27.4,0.000,0.000,0.00,0.000,5.6,11.0,2.9,302,26,6.1,11.0,2.8,307,32,6.1,11.0,2.8,307,32,119,29.61,,,,,,,,,,
MANH,2022-04-04 18:25:00 EDT,40.76754,-73.96449,311,53.9,,53.9,38.0,28.8,0.000,0.000,0.00,0.000,2.9,7.7,1.9,287,51,3.3,10.2,2.0,295,54,3.3,10.2,2.0,295,54,107,29.61,,,,,,,,,,
MANH,2022-04-04 18:30:00 EDT,40.76754,-73.96449,311,52.5,,52.5,38.5,27.9,0.000,0.000,0.00,0.000,5.3,11.4,2.5,305,26,5.6,13.4,2.8,308,26,5.6,13.4,2.8,308,26,71,29.61,,,,,,,,,,
MANH,2022-04-04 18:35:00 EDT,40.76754,-73.96449,311,52.7,,52.7,38.5,28.1,0.000,0.000,0.00,0.000,5.3,9.9,2.1,288,25,5.6,10.8,2.2,289,23,5.6,10.8,2.2,289,23,58,29.61,,,,,,,,,,
MANH,2022-04-04 18:40:00 EDT,40.76754,-73.96449,311,52.2,,52.2,38.5,27.6,0.000,0.000,0.00,0.000,6.5,12.1,2.9,318,23,7.1,13.3,2.8,322,19,7.1,13.3,2.8,322,19,49,29.61,,,,,,,,,,
MANH,2022-04-04 18:45:00 EDT,40.76754,-73.96449,311,51.6,,51.6,39.4,27.7,0.000,0.000,0.00,0.000,8.0,13.8,2.8,310,22,8.6,14.9,3.0,312,21,8.6,14.9,3.0,312,21,45,29.61,,,,,,,,,,
MANH,2022-04-04 18:50:00 EDT,40.76754,-73.96449,311,51.8,,51.8,39.4,27.8,0.000,0.000,0.00,0.000,6.4,14.2,2.9,301,25,6.9,14.9,3.0,306,25,6.9,14.9,3.0,306,25,36,29.61,,,,,,,,,,
MANH,2022-04-04 18:55:00 EDT,40.76754,-73.96449,311,52.0,,52.0,39.7,28.2,0.000,0.000,0.00,0.000,5.7,13.9,2.5,296,27,6.2,13.7,2.7,300,29,6.2,13.7,2.7,300,29,28,29.61,,,,,,,,,,
MANH,2022-04-04 19:00:00 EDT,40.76754,-73.96449,311,52.6,,52.6,39.4,28.6,0.000,0.000,0.00,0.000,3.4,8.8,1.7,304,36,3.6,8.7,2.1,310,34,3.6,8.7,2.1,310,34,17,29.61,,,,,,,,,,
MANH,2022-04-04 19:05:00 EDT,40.76754,-73.96449,311,52.6,,52.6,39.2,28.5,0.000,0.000,0.00,0.000,4.9,11.5,2.6,308,36,5.3,11.4,2.7,314,36,5.3,11.4,2.7,314,36,11,29.61,,,,,,,,,,
MANH,2022-04-04 19:10:00 EDT,40.76754,-73.96449,311,51.7,,51.7,39.6,27.9,0.000,0.000,0.00,0.000,6.7,13.4,2.6,307,23,7.2,13.9,2.8,306,23,7.2,13.9,2.8,306,23,9,29.61,,,,,,,,,,
MANH,2022-04-04 19:15:00 EDT,40.76754,-73.96449,311,51.7,,51.7,39.6,27.9,0.000,0.000,0.00,0.000,6.7,13.9,3.1,302,22,7.1,14.9,3.3,303,23,7.1,14.9,3.3,303,23,6,29.61,,,,,,,,,,
MANH,2022-04-04 19:20:00 EDT,40.76754,-73.96449,311,51.9,,51.9,40.0,28.3,0.000,0.000,0.00,0.000,7.7,13.4,3.0,289,18,8.2,14.2,3.0,288,18,8.2,14.2,3.0,288,18,4,29.61,,,,,,,,,,
MANH,2022-04-04 19:25:00 EDT,40.76754,-73.96449,311,51.9,,51.9,39.8,28.2,0.000,0.000,0.00,0.000,6.8,12.3,2.9,293,19,7.3,14.6,3.1,294,21,7.3,14.6,3.1,294,21,2,29.61,,,,,,,,,,
MANH,2022-04-04 19:30:00 EDT,40.76754,-73.96449,311,51.4,,51.4,40.2,28.0,0.000,0.000,0.00,0.000,7.9,12.9,2.7,309,25,8.3,14.6,3.1,314,27,8.3,14.6,3.1,314,27,1,29.61,,,,,,,,,,
MANH,2022-04-04 19:35:00 EDT,40.76754,-73.96449,311,52.0,,52.0,40.6,28.8,0.000,0.000,0.00,0.000,6.1,11.7,2.3,288,23,6.6,12.4,2.6,290,25,6.6,12.4,2.6,290,25,1,29.62,,,,,,,,,,
MANH,2022-04-04 19:40:00 EDT,40.76754,-73.96449,311,51.8,,51.8,40.3,28.4,0.000,0.000,0.00,0.000,5.5,13.4,3.4,287,23,6.0,13.2,3.5,291,28,6.0,13.2,3.5,291,28,0,29.62,,,,,,,,,,
MANH,2022-04-04 19:45:00 EDT,40.76754,-73.96449,311,51.7,,51.7,40.4,28.4,0.000,0.000,0.00,0.000,6.6,11.3,2.1,303,26,7.1,12.6,2.0,306,29,7.1,12.6,2.0,306,29,0,29.62,,,,,,,,,,
MANH,2022-04-04 19:50:00 EDT,40.76754,-73.96449,311,51.9,,51.9,40.4,28.6,0.000,0.000,0.00,0.000,5.4,11.3,2.6,314,30,5.9,13.2,2.8,315,30,5.9,13.2,2.8,315,30,0,29.62,,,,,,,,,,
MANH,2022-04-04 19:55:00 EDT,40.76754,-73.96449,311,51.4,,51.4,40.4,28.1,0.000,0.000,0.00,0.000,7.9,14.5,2.9,304,24,8.7,17.0,3.2,303,25,8.7,17.0,3.2,303,25,0,29.62,,,,,,,,,,
MANH,2022-04-04 20:00:00 EDT,40.76754,-73.96449,311,51.7,,51.7,40.5,28.4,0.000,0.000,0.00,0.000,9.0,12.9,2.1,294,17,9.3,14.5,2.4,296,18,9.3,14.5,2.4,296,18,0,29.63,,,,,,,,,,
MANH,2022-04-04 20:05:00 EDT,40.76754,-73.96449,311,51.5,,51.5,40.6,28.3,0.000,0.000,0.00,0.000,5.2,13.4,3.4,297,33,5.6,12.9,3.3,299,35,5.6,12.9,3.3,299,35,0,29.63,,,,,,,,,,
MANH,2022-04-04 20:10:00 EDT,40.76754,-73.96449,311,51.5,,51.5,40.6,28.3,0.000,0.000,0.00,0.000,8.3,13.2,2.9,295,14,8.8,14.0,2.9,294,17,8.8,14.0,2.9,294,17,0,29.63,,,,,,,,,,
MANH,2022-04-04 20:15:00 EDT,40.76754,-73.96449,311,52.0,,52.0,40.5,28.7,0.000,0.000,0.00,0.000,5.5,9.9,1.7,296,18,5.9,11.5,1.7,298,22,5.9,11.5,1.7,298,22,0,29.63,,,,,,,,,,
MANH,2022-04-04 20:20:00 EDT,40.76754,-73.96449,311,51.8,,51.8,40.1,28.4,0.000,0.000,0.00,0.000,6.2,11.2,2.4,303,22,6.6,12.4,2.4,304,23,6.6,12.4,2.4,304,23,0,29.63,,,,,,,,,,
MANH,2022-04-04 20:25:00 EDT,40.76754,-73.96449,311,51.3,,51.3,40.8,28.2,0.000,0.000,0.00,0.000,6.2,12.2,2.6,312,23,6.7,13.9,2.7,314,21,6.7,13.9,2.7,314,21,0,29.64,,,,,,,,,,
MANH,2022-04-04 20:30:00 EDT,40.76754,-73.96449,311,51.0,,51.0,41.6,28.4,0.000,0.000,0.00,0.000,7.8,13.6,2.6,334,18,8.5,15.1,2.8,336,14,8.5,15.1,2.8,336,14,0,29.64,,,,,,,,,,
MANH,2022-04-04 20:35:00 EDT,40.76754,-73.96449,311,50.2,,50.2,42.5,28.3,0.000,0.000,0.00,0.000,9.3,12.9,2.0,334,17,10.0,15.4,2.2,335,15,10.0,15.4,2.2,335,15,0,29.64,,,,,,,,,,
