station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FRED,2023-03-26 11:15:00 EDT,42.41817,-79.36660,783,41.1,40.6,31.0,63.7,29.8,0.000,0.000,0.00,0.000,23.2,32.0,3.8,257,10,24.3,32.7,3.9,259,8,24.3,32.7,3.9,259,8,697,29.15,0.1,0,0,0,39.8,40.5,40.1,0.53,0.49,0.38
FRED,2023-03-26 11:20:00 EDT,42.41817,-79.36660,783,41.3,40.7,31.5,63.0,29.6,0.000,0.000,0.00,0.000,21.8,32.5,3.6,254,8,22.9,33.6,3.6,256,8,22.9,33.6,3.6,256,8,706,29.15,0.2,0,0,0,39.9,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 11:25:00 EDT,42.41817,-79.36660,783,41.6,41.1,32.1,64.2,30.4,0.000,0.000,0.00,0.000,21.4,31.3,3.9,254,11,22.3,34.5,4.0,256,10,22.3,34.5,4.0,256,10,715,29.15,0.2,0,0,0,39.9,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 11:30:00 EDT,42.41817,-79.36660,783,41.7,41.0,31.8,64.0,30.5,0.000,0.000,0.00,0.000,23.5,31.9,3.0,250,10,24.4,34.8,3.3,252,8,24.4,34.8,3.3,252,8,726,29.16,0.1,0,0,0,39.9,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 11:35:00 EDT,42.41817,-79.36660,783,41.7,41.0,32.0,65.0,30.8,0.000,0.000,0.00,0.000,22.5,30.0,3.1,250,9,23.4,30.7,3.4,253,7,23.4,30.7,3.4,253,7,734,29.16,0.2,0,0,0,39.9,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 11:40:00 EDT,42.41817,-79.36660,783,41.5,40.8,31.4,64.2,30.3,0.000,0.000,0.00,0.000,23.9,33.1,3.8,268,9,25.0,35.4,4.3,270,7,25.0,35.4,4.3,270,7,744,29.15,0.1,0,0,0,40.1,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 11:45:00 EDT,42.41817,-79.36660,783,41.5,40.6,31.5,64.1,30.3,0.000,0.000,0.00,0.000,23.4,32.4,3.0,260,7,24.2,34.2,3.2,261,6,24.2,34.2,3.2,261,6,751,29.16,0.2,0,0,0,40.1,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 11:50:00 EDT,42.41817,-79.36660,783,41.6,40.8,31.8,65.6,30.9,0.000,0.000,0.00,0.000,22.4,32.5,4.1,263,10,23.4,33.8,4.2,265,8,23.4,33.8,4.2,265,8,759,29.16,0.1,0,0,0,40.2,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 11:55:00 EDT,42.41817,-79.36660,783,41.3,40.6,31.2,65.1,30.5,0.000,0.000,0.00,0.000,23.8,31.1,2.8,258,13,24.8,32.3,3.1,260,12,24.8,32.3,3.1,260,12,768,29.15,0.2,0,0,0,40.2,40.3,40.2,0.53,0.49,0.38
FRED,2023-03-26 12:00:00 EDT,42.41817,-79.36660,783,41.2,40.3,31.1,65.6,30.6,0.000,0.000,0.00,0.000,23.4,30.9,3.3,268,9,24.4,33.9,3.7,269,8,24.4,33.9,3.7,269,8,774,29.15,0.1,0,0,0,40.3,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:05:00 EDT,42.41817,-79.36660,783,41.4,40.4,31.4,66.9,31.2,0.000,0.000,0.00,0.000,23.0,31.8,3.5,255,10,24.2,33.2,3.8,257,8,24.2,33.2,3.8,257,8,780,29.15,0.2,0,0,0,40.3,40.4,40.1,0.53,0.49,0.38
FRED,2023-03-26 12:10:00 EDT,42.41817,-79.36660,783,41.3,40.4,31.3,66.1,30.8,0.000,0.000,0.00,0.000,23.1,31.3,3.2,266,8,24.4,33.6,3.5,268,7,24.4,33.6,3.5,268,7,788,29.15,0.2,0,0,0,40.5,40.4,40.2,0.53,0.49,0.37
FRED,2023-03-26 12:15:00 EDT,42.41817,-79.36660,783,41.4,40.5,32.0,67.0,31.3,0.000,0.000,0.00,0.000,20.2,28.4,2.5,262,9,21.2,31.0,2.9,262,9,21.2,31.0,2.9,262,9,792,29.15,0.1,0,0,0,40.5,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:20:00 EDT,42.41817,-79.36660,783,41.5,40.5,32.1,66.3,31.1,0.000,0.000,0.00,0.000,19.9,28.4,3.0,272,13,21.2,32.1,3.2,273,11,21.2,32.1,3.2,273,11,800,29.15,0.2,0,0,0,40.6,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:25:00 EDT,42.41817,-79.36660,783,41.7,40.7,32.3,67.6,31.7,0.000,0.000,0.00,0.000,20.4,26.5,2.6,261,10,21.5,27.9,2.6,263,10,21.5,27.9,2.6,263,10,805,29.15,0.2,0,0,0,40.7,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:30:00 EDT,42.41817,-79.36660,783,41.7,40.6,32.6,67.5,31.7,0.000,0.000,0.00,0.000,19.5,28.8,3.5,264,10,20.6,30.5,3.8,265,9,20.6,30.5,3.8,265,9,810,29.15,0.2,0,0,0,40.6,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:35:00 EDT,42.41817,-79.36660,783,41.5,40.3,31.7,67.1,31.4,0.000,0.000,0.00,0.000,22.9,29.3,3.7,260,8,23.8,30.1,3.5,261,8,23.8,30.1,3.5,261,8,815,29.15,0.1,0,0,0,40.7,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:40:00 EDT,42.41817,-79.36660,783,41.4,40.3,31.9,67.9,31.5,0.000,0.000,0.00,0.000,20.6,29.2,3.3,260,14,21.5,30.5,3.1,261,13,21.5,30.5,3.1,261,13,819,29.15,0.3,0,0,0,40.9,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:45:00 EDT,42.41817,-79.36660,783,42.0,40.8,33.0,68.5,32.4,0.000,0.000,0.00,0.000,19.3,29.2,3.9,263,11,20.2,31.1,3.8,265,10,20.2,31.1,3.8,265,10,824,29.15,-0.0,0,0,0,40.9,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 12:50:00 EDT,42.41817,-79.36660,783,41.2,40.1,31.4,67.5,31.3,0.000,0.000,0.00,0.000,21.8,28.7,2.5,262,9,22.8,29.7,2.6,263,8,22.8,29.7,2.6,263,8,826,29.15,0.2,0,0,0,41.0,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 12:55:00 EDT,42.41817,-79.36660,783,41.4,40.3,31.9,67.7,31.5,0.000,0.000,0.00,0.000,20.9,26.8,3.3,269,9,21.8,29.1,3.6,270,7,21.8,29.1,3.6,270,7,830,29.15,0.1,0,0,0,41.0,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 13:00:00 EDT,42.41817,-79.36660,783,41.3,40.4,32.3,68.2,31.6,0.000,0.000,0.00,0.000,18.6,25.6,3.5,264,13,19.8,27.7,3.7,266,11,19.8,27.7,3.7,266,11,832,29.14,0.1,0,0,0,41.1,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 13:05:00 EDT,42.41817,-79.36660,783,42.0,40.8,33.3,68.8,32.5,0.000,0.000,0.00,0.000,18.1,23.8,2.7,262,11,19.3,25.6,2.9,264,10,19.3,25.6,2.9,264,10,836,29.14,0.1,0,0,0,41.2,40.4,40.2,0.53,0.49,0.37
FRED,2023-03-26 13:10:00 EDT,42.41817,-79.36660,783,41.6,40.5,32.8,67.5,31.7,0.000,0.000,0.00,0.000,18.4,24.6,3.3,266,9,19.4,24.9,3.1,269,8,19.4,24.9,3.1,269,8,837,29.14,0.1,0,0,0,41.3,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 13:15:00 EDT,42.41817,-79.36660,783,41.8,40.5,33.3,68.1,32.0,0.000,0.000,0.00,0.000,17.0,25.1,2.8,262,11,18.0,25.6,2.9,263,9,18.0,25.6,2.9,263,9,838,29.14,0.1,0,0,0,41.4,40.3,40.1,0.53,0.49,0.38
FRED,2023-03-26 13:20:00 EDT,42.41817,-79.36660,783,41.7,40.5,32.8,68.0,32.0,0.000,0.000,0.00,0.000,19.1,27.0,3.4,264,9,19.9,27.7,3.4,266,8,19.9,27.7,3.4,266,8,838,29.15,0.3,0,0,0,41.4,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 13:25:00 EDT,42.41817,-79.36660,783,41.9,40.8,33.1,68.4,32.3,0.000,0.000,0.00,0.000,19.0,26.2,3.5,264,12,19.8,28.9,3.7,265,10,19.8,28.9,3.7,265,10,841,29.15,0.4,0,0,0,41.6,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 13:30:00 EDT,42.41817,-79.36660,783,42.8,41.4,34.6,69.4,33.4,0.000,0.000,0.00,0.000,16.9,23.2,2.9,257,11,17.8,24.6,3.0,259,9,17.8,24.6,3.0,259,9,840,29.15,0.1,0,0,0,41.7,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 13:35:00 EDT,42.41817,-79.36660,783,42.7,41.4,34.2,67.8,32.8,0.000,0.000,0.00,0.000,18.1,24.6,2.9,260,10,19.0,26.0,3.0,262,8,19.0,26.0,3.0,262,8,839,29.15,0.1,0,0,0,41.8,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 13:40:00 EDT,42.41817,-79.36660,783,42.2,40.9,33.6,67.9,32.4,0.000,0.000,0.00,0.000,18.6,23.2,2.1,253,7,19.4,23.7,2.2,256,7,19.4,23.7,2.2,256,7,839,29.15,0.4,0,0,0,41.8,40.3,40.2,0.53,0.49,0.38
FRED,2023-03-26 13:45:00 EDT,42.41817,-79.36660,783,42.4,41.0,34.0,68.1,32.7,0.000,0.000,0.00,0.000,17.7,23.1,2.6,250,7,18.5,24.2,2.5,253,5,18.5,24.2,2.5,253,5,837,29.15,0.2,0,0,0,41.9,40.3,40.1,0.53,0.49,0.38
FRED,2023-03-26 13:50:00 EDT,42.41817,-79.36660,783,42.9,41.6,35.0,68.0,33.0,0.000,0.000,0.00,0.000,15.9,20.9,2.6,258,10,16.9,23.1,2.7,259,8,16.9,23.1,2.7,259,8,834,29.15,0.2,0,0,0,42.0,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 13:55:00 EDT,42.41817,-79.36660,783,42.9,41.8,34.9,67.7,33.0,0.000,0.000,0.00,0.000,16.6,21.8,2.6,265,12,17.7,22.6,2.7,266,9,17.7,22.6,2.7,266,9,833,29.15,0.1,0,0,0,42.1,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 14:00:00 EDT,42.41817,-79.36660,783,43.1,41.9,35.5,67.9,33.3,0.000,0.000,0.00,0.000,15.3,22.4,3.0,254,8,16.3,23.9,3.0,256,7,16.3,23.9,3.0,256,7,830,29.15,0.2,0,0,0,42.2,40.3,40.1,0.53,0.49,0.38
FRED,2023-03-26 14:05:00 EDT,42.41817,-79.36660,783,43.0,41.9,34.9,65.2,32.1,0.000,0.000,0.00,0.000,16.8,23.2,3.0,260,10,17.9,24.2,3.0,262,9,17.9,24.2,3.0,262,9,827,29.15,0.1,0,0,0,42.4,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 14:10:00 EDT,42.41817,-79.36660,783,43.6,42.3,35.9,66.4,33.1,0.000,0.000,0.00,0.000,16.0,20.4,2.5,258,9,17.1,22.5,2.7,260,8,17.1,22.5,2.7,260,8,823,29.15,0.1,0,0,0,42.3,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 14:15:00 EDT,42.41817,-79.36660,783,43.3,42.0,35.1,63.6,31.8,0.000,0.000,0.00,0.000,17.9,22.8,2.2,261,9,18.8,25.1,2.3,263,7,18.8,25.1,2.3,263,7,818,29.15,0.1,0,0,0,42.3,40.3,40.2,0.53,0.49,0.38
FRED,2023-03-26 14:20:00 EDT,42.41817,-79.36660,783,43.5,42.3,35.5,64.0,32.1,0.000,0.000,0.00,0.000,17.0,21.7,2.5,263,9,18.1,23.0,2.4,265,7,18.1,23.0,2.4,265,7,813,29.15,0.2,0,0,0,42.5,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 14:25:00 EDT,42.41817,-79.36660,783,43.7,42.6,35.8,63.3,32.1,0.000,0.000,0.00,0.000,17.1,22.1,2.6,266,11,18.1,23.3,2.7,268,9,18.1,23.3,2.7,268,9,792,29.15,0.2,0,0,0,42.6,40.3,40.1,0.53,0.49,0.38
FRED,2023-03-26 14:30:00 EDT,42.41817,-79.36660,783,43.5,42.5,35.6,61.8,31.3,0.000,0.000,0.00,0.000,16.7,22.3,3.0,251,11,17.6,23.3,3.0,253,9,17.6,23.3,3.0,253,9,803,29.15,0.2,0,0,0,42.6,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 14:35:00 EDT,42.41817,-79.36660,783,43.8,42.7,36.3,63.4,32.2,0.000,0.000,0.00,0.000,15.7,20.8,2.8,266,9,16.7,22.1,2.8,268,7,16.7,22.1,2.8,268,7,776,29.15,0.1,0,0,0,42.8,40.3,40.1,0.53,0.49,0.38
FRED,2023-03-26 14:40:00 EDT,42.41817,-79.36660,783,43.7,42.7,36.3,61.6,31.4,0.000,0.000,0.00,0.000,15.1,20.5,2.1,260,10,16.2,20.9,2.2,262,8,16.2,20.9,2.2,262,8,728,29.15,0.2,0,0,0,42.8,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 14:45:00 EDT,42.41817,-79.36660,783,44.0,43.1,37.6,63.1,32.3,0.000,0.000,0.00,0.000,11.9,19.6,2.9,267,14,12.7,20.7,3.1,268,12,12.7,20.7,3.1,268,12,765,29.15,0.2,0,0,0,42.9,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 14:50:00 EDT,42.41817,-79.36660,783,44.1,43.1,36.6,60.5,31.3,0.000,0.000,0.00,0.000,15.7,23.5,2.8,262,13,16.8,25.4,2.9,265,11,16.8,25.4,2.9,265,11,775,29.15,0.2,0,0,0,43.1,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 14:55:00 EDT,42.41817,-79.36660,783,44.4,43.4,37.6,59.7,31.3,0.000,0.000,0.00,0.000,13.6,18.4,2.2,254,11,14.5,19.8,2.3,257,10,14.5,19.8,2.3,257,10,770,29.15,0.1,0,0,0,43.1,40.3,40.2,0.53,0.49,0.38
FRED,2023-03-26 15:00:00 EDT,42.41817,-79.36660,783,44.5,43.6,37.9,59.0,31.0,0.000,0.000,0.00,0.000,12.9,17.4,2.5,266,11,14.0,19.9,2.7,267,8,14.0,19.9,2.7,267,8,763,29.15,0.2,0,0,0,43.1,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:05:00 EDT,42.41817,-79.36660,783,44.9,43.8,38.3,59.7,31.7,0.000,0.000,0.00,0.000,13.1,18.5,2.0,268,11,14.3,21.3,2.2,270,9,14.3,21.3,2.2,270,9,757,29.15,0.3,0,0,0,43.2,40.3,40.1,0.53,0.49,0.38
FRED,2023-03-26 15:10:00 EDT,42.41817,-79.36660,783,45.3,44.2,38.7,58.7,31.7,0.000,0.000,0.00,0.000,13.4,17.2,2.1,254,14,14.5,18.7,2.3,255,11,14.5,18.7,2.3,255,11,746,29.15,0.3,0,0,0,43.3,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:15:00 EDT,42.41817,-79.36660,783,44.6,43.5,36.6,57.1,30.3,0.000,0.000,0.00,0.000,18.4,23.5,2.3,246,9,19.2,25.7,2.5,250,8,19.2,25.7,2.5,250,8,738,29.16,0.1,0,0,0,43.3,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 15:20:00 EDT,42.41817,-79.36660,783,44.2,43.2,36.3,55.7,29.4,0.000,0.000,0.00,0.000,18.1,25.1,2.9,250,9,19.0,25.4,3.0,253,7,19.0,25.4,3.0,253,7,727,29.16,0.1,0,0,0,43.5,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:25:00 EDT,42.41817,-79.36660,783,44.3,43.2,36.2,54.4,28.9,0.000,0.000,0.00,0.000,18.8,22.5,2.1,253,7,19.7,23.6,2.2,255,6,19.7,23.6,2.2,255,6,718,29.16,0.2,0,0,0,43.6,40.3,40.1,0.53,0.49,0.38
FRED,2023-03-26 15:30:00 EDT,42.41817,-79.36660,783,44.5,43.5,37.3,54.1,29.0,0.000,0.000,0.00,0.000,15.3,22.4,3.2,254,9,16.3,23.2,3.2,255,8,16.3,23.2,3.2,255,8,708,29.16,0.2,0,0,0,43.5,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:35:00 EDT,42.41817,-79.36660,783,45.0,43.9,38.1,53.0,28.9,0.000,0.000,0.00,0.000,14.4,20.0,2.3,262,12,15.5,20.6,2.4,263,10,15.5,20.6,2.4,263,10,697,29.15,0.1,0,0,0,43.6,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:40:00 EDT,42.41817,-79.36660,783,44.8,43.9,37.7,50.0,27.3,0.000,0.000,0.00,0.000,15.5,19.2,2.2,262,11,16.4,21.5,2.3,265,10,16.4,21.5,2.3,265,10,687,29.15,0.2,0,0,0,43.8,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:45:00 EDT,42.41817,-79.36660,783,45.3,44.4,37.8,49.0,27.3,0.000,0.000,0.00,0.000,17.4,22.7,2.8,248,10,18.1,24.2,3.0,250,8,18.1,24.2,3.0,250,8,677,29.16,0.1,0,0,0,43.8,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:50:00 EDT,42.41817,-79.36660,783,45.0,44.2,37.1,46.5,25.7,0.000,0.000,0.00,0.000,19.1,25.7,2.9,252,10,20.0,26.4,3.0,253,8,20.0,26.4,3.0,253,8,666,29.16,0.2,0,0,0,43.8,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 15:55:00 EDT,42.41817,-79.36660,783,45.1,44.3,37.4,45.6,25.4,0.000,0.000,0.00,0.000,18.3,25.9,2.9,250,9,19.2,27.4,2.9,252,7,19.2,27.4,2.9,252,7,653,29.16,0.1,0,0,0,43.9,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 16:00:00 EDT,42.41817,-79.36660,783,45.5,44.6,38.2,47.1,26.5,0.000,0.000,0.00,0.000,16.9,21.1,2.3,247,7,17.7,22.1,2.3,248,6,17.7,22.1,2.3,248,6,641,29.16,0.3,0,0,0,43.8,40.3,40.2,0.53,0.49,0.38
FRED,2023-03-26 16:05:00 EDT,42.41817,-79.36660,783,45.7,44.9,38.2,45.0,25.6,0.000,0.000,0.00,0.000,18.2,22.4,2.6,247,9,19.0,23.6,2.7,250,7,19.0,23.6,2.7,250,7,629,29.16,0.2,0,0,0,43.9,40.4,40.1,0.53,0.49,0.37
FRED,2023-03-26 16:10:00 EDT,42.41817,-79.36660,783,46.1,45.4,39.1,45.1,26.0,0.000,0.000,0.00,0.000,16.5,21.8,3.0,249,14,17.3,24.0,3.1,251,13,17.3,24.0,3.1,251,13,616,29.17,0.0,0,0,0,44.1,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 16:15:00 EDT,42.41817,-79.36660,783,46.0,45.3,39.3,43.7,25.2,0.000,0.000,0.00,0.000,14.9,18.8,2.2,264,9,15.8,20.1,2.3,265,7,15.8,20.1,2.3,265,7,603,29.16,0.2,0,0,0,44.1,40.4,40.2,0.53,0.49,0.38
FRED,2023-03-26 16:20:00 EDT,42.41817,-79.36660,783,46.1,45.5,39.6,44.2,25.5,0.000,0.000,0.00,0.000,14.4,19.8,2.4,258,11,15.4,21.4,2.5,260,9,15.4,21.4,2.5,260,9,590,29.16,0.1,0,0,0,44.3,40.4,40.1,0.53,0.49,0.38
FRED,2023-03-26 16:25:00 EDT,42.41817,-79.36660,783,46.1,45.4,39.7,45.2,26.0,0.000,0.000,0.00,0.000,14.0,18.8,2.1,259,9,15.0,20.0,2.2,262,7,15.0,20.0,2.2,262,7,576,29.17,0.1,0,0,0,44.4,40.3,40.1,0.53,0.49,0.37
FRED,2023-03-26 16:30:00 EDT,42.41817,-79.36660,783,46.1,45.5,39.6,45.5,26.2,0.000,0.000,0.00,0.000,14.0,19.0,2.3,267,10,15.0,20.3,2.3,268,8,15.0,20.3,2.3,268,8,561,29.17,0.3,0,0,0,44.4,40.4,40.1,0.53,0.49,0.38
FRED,2023-03-26 16:35:00 EDT,42.41817,-79.36660,783,46.3,45.6,40.0,45.0,26.1,0.000,0.000,0.00,0.000,13.6,18.1,2.2,265,13,14.5,20.0,2.3,266,12,14.5,20.0,2.3,266,12,547,29.17,0.2,0,0,0,44.4,40.3,40.2,0.53,0.49,0.37
FRED,2023-03-26 16:40:00 EDT,42.41817,-79.36660,783,46.1,45.5,39.9,44.0,25.4,0.000,0.000,0.00,0.000,13.2,18.0,2.1,265,10,14.3,19.1,2.2,267,9,14.3,19.1,2.2,267,9,533,29.17,0.1,0,0,0,44.5,40.4,40.2,0.53,0.49,0.37
FRED,2023-03-26 16:45:00 EDT,42.41817,-79.36660,783,46.1,45.4,39.6,45.0,25.9,0.000,0.000,0.00,0.000,14.1,20.4,2.6,263,10,15.0,20.6,2.7,265,9,15.0,20.6,2.7,265,9,519,29.17,0.2,0,0,0,44.5,40.4,40.2,0.53,0.49,0.37
FRED,2023-03-26 16:50:00 EDT,42.41817,-79.36660,783,46.0,45.4,39.5,44.0,25.3,0.000,0.000,0.00,0.000,14.2,20.5,2.2,266,10,15.2,21.8,2.4,267,9,15.2,21.8,2.4,267,9,505,29.17,0.2,0,0,0,44.5,40.4,40.2,0.53,0.49,0.37
FRED,2023-03-26 16:55:00 EDT,42.41817,-79.36660,783,45.9,45.3,39.1,44.0,25.2,0.000,0.000,0.00,0.000,15.0,19.4,2.8,263,10,16.1,20.7,2.7,265,8,16.1,20.7,2.7,265,8,489,29.17,0.1,0,0,0,44.6,40.4,40.2,0.53,0.49,0.37
FRED,2023-03-26 17:00:00 EDT,42.41817,-79.36660,783,45.6,45.0,39.2,44.1,25.0,0.000,0.000,0.00,0.000,13.4,17.0,1.7,268,10,14.4,18.5,1.9,269,9,14.4,18.5,1.9,269,9,474,29.16,0.1,0,0,0,44.6,40.5,40.2,0.53,0.49,0.37
FRED,2023-03-26 17:05:00 EDT,42.41817,-79.36660,783,45.6,45.0,39.3,45.3,25.6,0.000,0.000,0.00,0.000,13.0,17.1,2.0,266,10,14.1,18.4,2.1,268,9,14.1,18.4,2.1,268,9,458,29.17,0.1,0,0,0,44.6,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 17:10:00 EDT,42.41817,-79.36660,783,45.3,44.8,38.5,44.3,24.8,0.000,0.000,0.00,0.000,14.4,19.9,2.0,267,9,15.5,22.0,2.2,270,8,15.5,22.0,2.2,270,8,443,29.17,0.1,0,0,0,44.6,40.5,40.2,0.53,0.49,0.37
FRED,2023-03-26 17:15:00 EDT,42.41817,-79.36660,783,45.3,44.9,39.0,45.8,25.7,0.000,0.000,0.00,0.000,12.8,16.2,1.5,260,9,13.7,18.1,1.5,262,9,13.7,18.1,1.5,262,9,424,29.17,0.2,0,0,0,44.6,40.5,40.1,0.53,0.49,0.38
FRED,2023-03-26 17:20:00 EDT,42.41817,-79.36660,783,45.4,44.9,39.6,47.5,26.6,0.000,0.000,0.00,0.000,11.2,15.6,1.8,262,12,12.1,16.0,1.9,264,9,12.1,16.0,1.9,264,9,411,29.17,0.1,0,0,0,44.6,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 17:25:00 EDT,42.41817,-79.36660,783,45.1,44.6,39.4,46.8,26.0,0.000,0.000,0.00,0.000,10.7,14.3,1.4,270,10,11.6,15.6,1.5,272,9,11.6,15.6,1.5,272,9,392,29.17,0.1,0,0,0,44.7,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 17:30:00 EDT,42.41817,-79.36660,783,44.8,44.4,38.4,45.6,25.1,0.000,0.000,0.00,0.000,12.3,16.2,1.7,267,11,13.4,18.5,1.9,269,8,13.4,18.5,1.9,269,8,381,29.17,0.1,0,0,0,44.7,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 17:35:00 EDT,42.41817,-79.36660,783,44.4,44.0,38.4,46.3,25.1,0.000,0.000,0.00,0.000,11.1,16.1,2.0,270,10,12.0,17.9,2.1,271,9,12.0,17.9,2.1,271,9,350,29.17,0.2,0,0,0,44.8,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 17:40:00 EDT,42.41817,-79.36660,783,44.5,44.1,39.2,47.4,25.7,0.000,0.000,0.00,0.000,9.3,13.0,1.9,262,10,10.1,14.2,2.0,265,8,10.1,14.2,2.0,265,8,325,29.17,0.1,0,0,0,44.7,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 17:45:00 EDT,42.41817,-79.36660,783,44.5,44.1,38.9,48.2,26.1,0.000,0.000,0.00,0.000,10.2,14.0,2.2,262,8,11.0,15.5,2.3,264,6,11.0,15.5,2.3,264,6,292,29.17,0.2,0,0,0,44.8,40.5,40.2,0.53,0.49,0.37
FRED,2023-03-26 17:50:00 EDT,42.41817,-79.36660,783,44.6,44.3,39.6,48.7,26.5,0.000,0.000,0.00,0.000,8.7,12.2,1.9,268,11,9.5,13.2,2.0,269,10,9.5,13.2,2.0,269,10,308,29.17,0.2,0,0,0,44.8,40.5,40.2,0.53,0.49,0.37
FRED,2023-03-26 17:55:00 EDT,42.41817,-79.36660,783,44.6,44.2,39.1,48.7,26.5,0.000,0.000,0.00,0.000,10.1,14.3,2.2,255,9,10.8,15.4,2.3,258,7,10.8,15.4,2.3,258,7,298,29.17,0.1,0,0,0,44.7,40.5,40.1,0.53,0.49,0.38
FRED,2023-03-26 18:00:00 EDT,42.41817,-79.36660,783,44.4,44.1,39.0,48.0,26.0,0.000,0.000,0.00,0.000,9.6,13.9,1.9,254,13,10.4,15.2,2.1,257,11,10.4,15.2,2.1,257,11,280,29.17,0.1,0,0,0,44.7,40.5,40.1,0.53,0.49,0.37
FRED,2023-03-26 18:05:00 EDT,42.41817,-79.36660,783,44.5,44.3,39.3,48.5,26.3,0.000,0.000,0.00,0.000,9.0,13.4,1.6,254,12,9.9,15.1,1.8,257,10,9.9,15.1,1.8,257,10,262,29.17,0.1,0,0,0,44.7,40.5,40.2,0.53,0.49,0.37
FRED,2023-03-26 18:10:00 EDT,42.41817,-79.36660,783,44.6,44.4,40.0,50.6,27.4,0.000,0.000,0.00,0.000,7.8,10.8,1.5,256,11,8.5,13.2,1.6,258,9,8.5,13.2,1.6,258,9,245,29.17,0.1,0,0,0,44.8,40.6,40.1,0.53,0.49,0.38
FRED,2023-03-26 18:15:00 EDT,42.41817,-79.36660,783,44.4,44.2,38.9,47.7,25.8,0.000,0.000,0.00,0.000,9.8,13.3,1.9,251,13,10.4,14.2,2.0,254,11,10.4,14.2,2.0,254,11,222,29.18,0.1,0,0,0,44.7,40.7,40.1,0.53,0.49,0.37
