station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2025-03-25 18:25:00 EDT,44.19354,-75.71591,430,36.9,36.4,28.6,70.7,28.3,0.000,0.007,0.00,0.000,12.0,17.8,2.6,238,9,12.8,18.7,2.5,238,9,12.8,18.7,2.5,238,9,56,29.42,0.3,0,0,0,36.1,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 18:30:00 EDT,44.19354,-75.71591,430,36.8,36.3,28.4,71.1,28.3,0.000,0.007,0.00,0.000,12.2,21.3,2.8,237,9,13.1,23.2,2.9,235,8,13.1,23.2,2.9,235,8,52,29.42,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 18:35:00 EDT,44.19354,-75.71591,430,36.7,36.2,27.6,70.5,28.0,0.000,0.007,0.00,0.000,14.1,20.2,2.6,238,13,14.9,21.9,2.5,238,11,14.9,21.9,2.5,238,11,49,29.42,0.3,0,0,0,36.1,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 18:40:00 EDT,44.19354,-75.71591,430,36.7,36.2,28.0,70.6,28.0,0.000,0.007,0.00,0.000,13.1,19.1,2.4,235,10,13.7,19.7,2.5,235,8,13.7,19.7,2.5,235,8,49,29.42,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 18:45:00 EDT,44.19354,-75.71591,430,36.7,36.2,28.5,71.5,28.3,0.000,0.007,0.00,0.000,11.7,15.7,2.2,233,13,12.4,17.3,2.2,233,12,12.4,17.3,2.2,233,12,39,29.42,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 18:50:00 EDT,44.19354,-75.71591,430,36.6,36.2,28.3,71.2,28.2,0.000,0.007,0.00,0.000,11.9,20.4,2.1,230,10,12.7,21.5,2.2,231,9,12.7,21.5,2.2,231,9,24,29.43,0.3,0,0,0,36.1,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 18:55:00 EDT,44.19354,-75.71591,430,36.4,36.1,27.5,71.1,27.9,0.000,0.007,0.00,0.000,13.6,19.7,2.4,236,10,14.2,21.8,2.5,236,9,14.2,21.8,2.5,236,9,16,29.43,0.2,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:00:00 EDT,44.19354,-75.71591,430,36.1,35.9,26.4,71.0,27.6,0.000,0.007,0.00,0.000,15.8,22.3,3.9,238,13,16.6,23.5,3.9,238,11,16.6,23.5,3.9,238,11,15,29.44,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:05:00 EDT,44.19354,-75.71591,430,35.8,35.6,26.2,71.7,27.6,0.000,0.007,0.00,0.000,15.0,21.3,2.7,241,13,15.8,21.3,2.7,241,11,15.8,21.3,2.7,241,11,13,29.44,0.3,0,0,0,36.2,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 19:10:00 EDT,44.19354,-75.71591,430,35.6,35.3,26.7,72.9,27.8,0.000,0.007,0.00,0.000,12.7,20.3,2.8,241,11,13.5,20.5,2.9,240,9,13.5,20.5,2.9,240,9,9,29.44,0.3,0,0,0,36.1,37.2,37.5,0.35,0.44,0.52
PHIL,2025-03-25 19:15:00 EDT,44.19354,-75.71591,430,35.6,35.3,26.3,73.8,28.1,0.000,0.007,0.00,0.000,14.0,20.5,2.6,237,10,14.7,20.3,2.5,236,7,14.7,20.3,2.5,236,7,5,29.44,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:20:00 EDT,44.19354,-75.71591,430,35.7,35.3,26.5,73.9,28.2,0.000,0.007,0.00,0.000,13.6,18.5,2.4,243,11,14.4,20.5,2.5,241,9,14.4,20.5,2.5,241,9,3,29.44,0.3,0,0,0,36.2,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:25:00 EDT,44.19354,-75.71591,430,35.6,35.3,26.9,74.9,28.4,0.000,0.007,0.00,0.000,12.1,16.9,2.2,238,11,12.9,18.4,2.3,238,10,12.9,18.4,2.3,238,10,2,29.44,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:30:00 EDT,44.19354,-75.71591,430,35.6,35.3,26.5,75.2,28.6,0.000,0.007,0.00,0.000,13.4,18.8,2.6,240,12,14.2,20.9,2.5,239,11,14.2,20.9,2.5,239,11,1,29.45,0.2,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:35:00 EDT,44.19354,-75.71591,430,35.5,35.2,26.3,76.2,28.8,0.000,0.007,0.00,0.000,13.6,21.1,2.7,234,10,14.4,21.7,2.7,234,9,14.4,21.7,2.7,234,9,1,29.45,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:40:00 EDT,44.19354,-75.71591,430,35.5,35.2,26.1,76.7,28.9,0.000,0.007,0.00,0.000,14.1,23.5,3.0,241,11,14.8,22.6,2.7,240,8,14.8,22.6,2.7,240,8,0,29.45,0.3,0,0,0,36.2,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:45:00 EDT,44.19354,-75.71591,430,35.5,35.1,25.9,77.3,29.0,0.000,0.007,0.00,0.000,14.4,20.1,2.7,236,13,15.2,21.8,2.6,235,11,15.2,21.8,2.6,235,11,0,29.45,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:50:00 EDT,44.19354,-75.71591,430,35.4,35.0,26.4,78.0,29.2,0.000,0.007,0.00,0.000,12.8,20.0,2.5,240,13,13.5,20.1,2.6,240,11,13.5,20.1,2.6,240,11,0,29.45,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 19:55:00 EDT,44.19354,-75.71591,430,35.4,35.0,26.3,78.4,29.3,0.000,0.007,0.00,0.000,13.0,17.4,1.9,236,10,13.7,18.7,1.8,234,8,13.7,18.7,1.8,234,8,0,29.46,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:00:00 EDT,44.19354,-75.71591,430,35.3,35.0,25.7,79.0,29.4,0.000,0.007,0.00,0.000,14.6,23.0,3.1,236,11,15.3,22.7,2.9,235,10,15.3,22.7,2.9,235,10,0,29.46,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:05:00 EDT,44.19354,-75.71591,430,35.3,34.9,26.1,78.8,29.4,0.000,0.007,0.00,0.000,13.4,20.5,2.5,234,11,14.1,20.5,2.4,233,9,14.1,20.5,2.4,233,9,0,29.46,0.3,0,0,0,36.2,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:10:00 EDT,44.19354,-75.71591,430,35.2,34.8,26.0,79.0,29.3,0.000,0.007,0.00,0.000,13.4,19.1,2.1,234,11,14.2,20.7,2.0,235,9,14.2,20.7,2.0,235,9,0,29.46,0.3,0,0,0,36.1,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 20:15:00 EDT,44.19354,-75.71591,430,35.1,34.6,25.5,79.7,29.4,0.000,0.007,0.00,0.000,14.5,19.5,2.2,230,11,15.0,19.7,2.1,230,9,15.0,19.7,2.1,230,9,0,29.47,0.3,0,0,0,36.1,37.2,37.5,0.36,0.45,0.52
PHIL,2025-03-25 20:20:00 EDT,44.19354,-75.71591,430,34.8,34.4,25.3,81.3,29.7,0.000,0.007,0.00,0.000,14.0,19.9,2.2,233,10,14.6,20.1,2.1,233,8,14.6,20.1,2.1,233,8,0,29.47,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:25:00 EDT,44.19354,-75.71591,430,34.6,34.1,25.7,82.9,29.9,0.000,0.007,0.00,0.000,12.0,18.3,2.0,232,11,12.8,18.9,2.0,232,9,12.8,18.9,2.0,232,9,0,29.47,0.3,0,0,0,36.1,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 20:30:00 EDT,44.19354,-75.71591,430,34.5,34.1,25.5,82.9,29.8,0.000,0.007,0.00,0.000,12.2,19.2,2.8,233,10,13.0,20.3,2.9,233,7,13.0,20.3,2.9,233,7,0,29.48,0.3,0,0,0,36.2,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:35:00 EDT,44.19354,-75.71591,430,34.5,34.1,25.5,82.7,29.8,0.000,0.007,0.00,0.000,12.5,19.9,3.1,238,11,13.1,20.1,2.9,237,9,13.1,20.1,2.9,237,9,0,29.48,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:40:00 EDT,44.19354,-75.71591,430,34.6,34.2,24.8,82.1,29.7,0.000,0.007,0.00,0.000,14.4,19.3,2.2,237,11,15.2,21.8,2.3,236,10,15.2,21.8,2.3,236,10,0,29.48,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:45:00 EDT,44.19354,-75.71591,430,34.6,34.2,25.2,81.9,29.6,0.000,0.007,0.00,0.000,13.3,18.5,2.2,233,9,14.1,20.3,2.3,233,7,14.1,20.3,2.3,233,7,0,29.48,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:50:00 EDT,44.19354,-75.71591,430,34.5,34.2,25.6,81.7,29.5,0.000,0.007,0.00,0.000,12.3,16.1,1.8,237,10,12.9,17.4,1.8,237,8,12.9,17.4,1.8,237,8,0,29.49,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 20:55:00 EDT,44.19354,-75.71591,430,34.5,34.2,25.3,81.0,29.3,0.000,0.007,0.00,0.000,13.1,18.0,1.8,238,11,13.8,18.0,1.8,237,8,13.8,18.0,1.8,237,8,0,29.49,0.3,0,0,0,36.1,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 21:00:00 EDT,44.19354,-75.71591,430,34.5,34.1,25.1,80.3,29.1,0.000,0.007,0.00,0.000,13.6,18.3,2.4,232,12,14.3,20.6,2.3,231,10,14.3,20.6,2.3,231,10,0,29.49,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 21:05:00 EDT,44.19354,-75.71591,430,34.5,34.1,25.1,80.3,29.0,0.000,0.007,0.00,0.000,13.3,20.0,2.1,238,10,14.1,22.0,2.1,236,8,14.1,22.0,2.1,236,8,0,29.49,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 21:10:00 EDT,44.19354,-75.71591,430,34.4,34.0,25.0,80.9,29.1,0.000,0.007,0.00,0.000,13.2,20.5,2.5,236,9,14.0,21.6,2.5,235,8,14.0,21.6,2.5,235,8,0,29.49,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 21:15:00 EDT,44.19354,-75.71591,430,34.2,33.8,25.2,82.7,29.5,0.000,0.007,0.00,0.000,12.1,19.9,2.7,236,11,12.9,20.6,2.6,235,9,12.9,20.6,2.6,235,9,0,29.49,0.3,0,0,0,36.1,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 21:20:00 EDT,44.19354,-75.71591,430,34.1,33.7,25.5,84.2,29.9,0.000,0.007,0.00,0.000,11.2,14.3,1.2,237,9,11.9,15.7,1.5,236,8,11.9,15.7,1.5,236,8,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 21:25:00 EDT,44.19354,-75.71591,430,34.0,33.6,25.2,85.6,30.1,0.000,0.007,0.00,0.000,11.5,15.6,1.5,237,9,12.3,17.1,1.7,236,7,12.3,17.1,1.7,236,7,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 21:30:00 EDT,44.19354,-75.71591,430,34.0,33.5,25.4,86.5,30.4,0.000,0.007,0.00,0.000,11.1,15.5,1.8,231,12,11.8,16.9,1.9,230,10,11.8,16.9,1.9,230,10,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 21:35:00 EDT,44.19354,-75.71591,430,33.8,33.3,25.2,88.9,30.8,0.000,0.007,0.00,0.000,10.8,17.0,2.2,227,11,11.5,17.6,2.1,228,9,11.5,17.6,2.1,228,9,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 21:40:00 EDT,44.19354,-75.71591,430,33.7,33.2,25.1,90.0,31.0,0.000,0.007,0.00,0.000,10.8,14.2,1.5,226,11,11.5,15.4,1.6,226,9,11.5,15.4,1.6,226,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 21:45:00 EDT,44.19354,-75.71591,430,33.4,32.9,25.0,91.8,31.3,0.002,0.009,0.00,0.002,10.4,15.0,1.9,226,9,11.0,16.0,1.8,225,6,11.0,16.0,1.8,225,6,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 21:50:00 EDT,44.19354,-75.71591,430,33.3,32.8,25.1,92.6,31.4,0.002,0.010,0.00,0.004,9.8,14.7,1.9,229,11,10.5,15.0,1.8,228,9,10.5,15.0,1.8,228,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 21:55:00 EDT,44.19354,-75.71591,430,33.3,32.8,24.9,92.8,31.4,0.000,0.010,0.00,0.004,10.1,14.0,1.4,232,13,10.8,15.0,1.5,231,10,10.8,15.0,1.5,231,10,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 22:00:00 EDT,44.19354,-75.71591,430,33.2,32.8,25.2,92.9,31.4,0.000,0.010,0.00,0.004,9.1,14.5,1.7,235,12,10.1,16.0,1.7,235,10,10.1,16.0,1.7,235,10,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:05:00 EDT,44.19354,-75.71591,430,33.2,32.7,25.0,93.2,31.4,0.002,0.012,0.00,0.006,9.7,14.2,1.9,238,10,10.5,16.0,2.1,238,8,10.5,16.0,2.1,238,8,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:10:00 EDT,44.19354,-75.71591,430,33.1,32.7,25.0,93.6,31.5,0.001,0.013,0.00,0.006,9.6,13.1,2.0,236,12,10.3,13.9,1.9,236,11,10.3,13.9,1.9,236,11,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 22:15:00 EDT,44.19354,-75.71591,430,33.0,32.6,25.9,94.3,31.6,0.000,0.013,0.00,0.006,7.6,10.0,1.2,234,8,8.3,11.1,1.1,234,7,8.3,11.1,1.1,234,7,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:20:00 EDT,44.19354,-75.71591,430,33.0,32.5,26.0,94.4,31.6,0.000,0.013,0.00,0.006,7.2,11.0,1.1,232,11,8.0,11.3,1.2,232,10,8.0,11.3,1.2,232,10,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:25:00 EDT,44.19354,-75.71591,430,33.0,32.6,26.2,94.1,31.5,0.000,0.013,0.00,0.006,7.1,10.3,1.1,232,10,7.9,11.4,1.3,232,9,7.9,11.4,1.3,232,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:30:00 EDT,44.19354,-75.71591,430,33.1,32.7,25.5,93.3,31.4,0.000,0.013,0.00,0.006,8.6,11.2,1.1,228,11,9.2,12.3,1.1,228,10,9.2,12.3,1.1,228,10,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:35:00 EDT,44.19354,-75.71591,430,33.2,32.8,25.2,92.6,31.2,0.000,0.013,0.00,0.006,9.2,15.4,2.2,227,11,9.9,15.3,2.1,227,9,9.9,15.3,2.1,227,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:40:00 EDT,44.19354,-75.71591,430,33.2,32.8,25.7,92.3,31.2,0.000,0.013,0.00,0.006,8.5,12.9,1.5,228,11,9.0,13.4,1.5,228,10,9.0,13.4,1.5,228,10,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:45:00 EDT,44.19354,-75.71591,430,33.2,32.9,25.7,91.8,31.1,0.000,0.013,0.00,0.004,8.4,11.8,1.4,233,12,9.2,13.0,1.4,232,10,9.2,13.0,1.4,232,10,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:50:00 EDT,44.19354,-75.71591,430,33.3,33.0,25.3,91.3,31.0,0.000,0.013,0.00,0.003,9.3,13.9,1.7,233,13,10.0,15.0,1.8,233,12,10.0,15.0,1.8,233,12,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 22:55:00 EDT,44.19354,-75.71591,430,33.4,33.1,25.0,90.3,30.9,0.000,0.013,0.00,0.003,10.0,14.0,1.9,237,10,10.9,15.5,1.8,237,9,10.9,15.5,1.8,237,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:00:00 EDT,44.19354,-75.71591,430,33.4,33.0,25.4,90.6,30.9,0.000,0.013,0.00,0.003,9.6,14.5,2.1,236,10,10.1,15.7,2.0,235,9,10.1,15.7,2.0,235,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:05:00 EDT,44.19354,-75.71591,430,33.4,33.0,24.8,90.2,30.9,0.000,0.013,0.00,0.001,10.6,17.5,2.4,234,13,11.4,17.2,2.2,234,11,11.4,17.2,2.2,234,11,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 23:10:00 EDT,44.19354,-75.71591,430,33.4,33.0,24.5,90.6,30.9,0.000,0.013,0.00,0.000,11.4,17.2,1.9,233,9,12.0,17.6,1.9,233,7,12.0,17.6,1.9,233,7,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:15:00 EDT,44.19354,-75.71591,430,33.3,32.8,25.2,91.5,31.1,0.000,0.013,0.00,0.000,9.6,13.3,1.8,227,10,10.3,14.2,1.8,227,8,10.3,14.2,1.8,227,8,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 23:20:00 EDT,44.19354,-75.71591,430,33.2,32.7,25.3,92.6,31.2,0.000,0.013,0.00,0.000,9.0,11.8,1.7,217,14,9.6,13.0,1.7,218,12,9.6,13.0,1.7,218,12,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:25:00 EDT,44.19354,-75.71591,430,33.1,32.7,24.7,92.5,31.2,0.000,0.013,0.00,0.000,10.2,15.1,2.0,225,10,10.8,16.2,1.9,226,9,10.8,16.2,1.9,226,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:30:00 EDT,44.19354,-75.71591,430,33.0,32.5,25.4,93.2,31.2,0.000,0.013,0.00,0.000,8.4,12.9,1.4,221,9,9.2,13.7,1.4,222,8,9.2,13.7,1.4,222,8,0,29.50,0.3,0,0,0,36.0,37.2,37.6,0.36,0.44,0.52
PHIL,2025-03-25 23:35:00 EDT,44.19354,-75.71591,430,32.9,32.4,25.1,93.4,31.2,0.000,0.013,0.00,0.000,9.0,15.3,1.9,219,9,9.6,15.3,1.7,221,8,9.6,15.3,1.7,221,8,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:40:00 EDT,44.19354,-75.71591,430,32.9,32.4,25.1,93.6,31.2,0.000,0.013,0.00,0.000,8.8,13.3,1.5,218,10,9.5,13.8,1.3,220,9,9.5,13.8,1.3,220,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:45:00 EDT,44.19354,-75.71591,430,32.9,32.4,25.0,93.1,31.1,0.002,0.015,0.00,0.002,9.0,12.2,1.3,212,10,9.6,13.4,1.5,214,8,9.6,13.4,1.5,214,8,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:50:00 EDT,44.19354,-75.71591,430,32.9,32.4,24.8,93.4,31.2,0.001,0.016,0.00,0.003,9.0,11.8,1.4,210,10,9.9,13.1,1.5,211,9,9.9,13.1,1.5,211,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PHIL,2025-03-25 23:55:00 EDT,44.19354,-75.71591,430,32.9,32.4,24.6,93.2,31.1,0.000,0.016,0.00,0.003,9.5,14.4,1.9,208,12,10.4,16.1,2.0,210,9,10.4,16.1,2.0,210,9,0,29.50,0.3,0,0,0,36.0,37.2,37.5,0.36,0.44,0.52
PISE,2025-03-25 00:00:00 EDT,43.46474,-74.50432,1759,32.6,33.3,22.6,84.8,28.5,0.000,0.268,0.00,0.003,12.8,23.2,3.7,240,17,14.2,25.9,4.1,243,19,14.2,25.9,4.1,243,19,0,27.83,1.1,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:05:00 EDT,43.46474,-74.50432,1759,32.5,33.2,23.8,82.6,27.8,0.000,0.000,0.00,0.003,9.5,18.4,3.6,247,16,11.2,20.5,3.7,252,15,11.2,20.5,3.7,252,15,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:10:00 EDT,43.46474,-74.50432,1759,32.4,33.1,22.9,81.7,27.4,0.000,0.000,0.00,0.003,11.7,20.0,3.2,234,15,12.9,21.8,3.5,238,16,12.9,21.8,3.5,238,16,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:15:00 EDT,43.46474,-74.50432,1759,32.5,33.2,22.2,80.7,27.2,0.000,0.000,0.00,0.003,13.3,24.2,4.7,249,22,15.0,24.9,4.7,253,21,15.0,24.9,4.7,253,21,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:20:00 EDT,43.46474,-74.50432,1759,32.4,33.1,22.9,81.0,27.3,0.000,0.000,0.00,0.003,11.5,20.1,3.7,248,17,13.1,24.7,3.8,252,16,13.1,24.7,3.8,252,16,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:25:00 EDT,43.46474,-74.50432,1759,32.5,33.2,22.3,80.7,27.2,0.000,0.000,0.00,0.003,13.2,20.2,2.8,247,14,14.8,23.1,3.2,254,13,14.8,23.1,3.2,254,13,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.59
PISE,2025-03-25 00:30:00 EDT,43.46474,-74.50432,1759,32.3,33.1,25.0,80.7,27.1,0.000,0.000,0.00,0.000,7.4,11.8,1.8,242,18,8.4,13.7,2.0,246,18,8.4,13.7,2.0,246,18,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:35:00 EDT,43.46474,-74.50432,1759,32.3,33.0,23.1,80.0,26.8,0.000,0.000,0.00,0.000,10.9,19.8,3.5,238,18,12.2,19.8,3.9,241,20,12.2,19.8,3.9,241,20,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:40:00 EDT,43.46474,-74.50432,1759,32.1,32.9,23.8,80.2,26.7,0.000,0.000,0.00,0.000,9.3,14.3,2.0,228,17,10.2,15.1,2.1,231,18,10.2,15.1,2.1,231,18,0,27.84,1.0,0,0,0,33.6,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:45:00 EDT,43.46474,-74.50432,1759,31.8,32.7,23.1,81.1,26.7,0.000,0.000,0.00,0.000,9.7,17.0,2.6,239,19,10.8,19.4,2.8,242,20,10.8,19.4,2.8,242,20,0,27.84,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:50:00 EDT,43.46474,-74.50432,1759,31.8,32.6,23.8,81.1,26.7,0.000,0.000,0.00,0.000,8.4,16.4,3.0,234,16,9.4,16.9,3.0,237,16,9.4,16.9,3.0,237,16,0,27.84,1.0,0,0,0,33.6,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 00:55:00 EDT,43.46474,-74.50432,1759,32.0,32.7,24.3,80.6,26.7,0.000,0.000,0.00,0.000,8.0,14.0,3.2,238,19,8.8,16.5,3.5,243,20,8.8,16.5,3.5,243,20,0,27.85,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 01:00:00 EDT,43.46474,-74.50432,1759,31.8,32.5,25.2,82.0,26.9,0.000,0.000,0.00,0.000,6.4,12.4,2.0,211,14,7.0,13.7,2.1,211,14,7.0,13.7,2.1,211,14,0,27.85,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 01:05:00 EDT,43.46474,-74.50432,1759,31.9,32.6,24.7,82.3,27.1,0.000,0.000,0.00,0.000,7.3,11.7,1.9,218,21,8.0,12.9,2.0,221,20,8.0,12.9,2.0,221,20,0,27.85,1.0,0,0,0,33.7,35.2,36.5,0.43,0.42,0.59
PISE,2025-03-25 01:10:00 EDT,43.46474,-74.50432,1759,31.8,32.5,25.5,82.6,27.1,0.000,0.000,0.00,0.000,6.0,9.6,1.1,219,14,6.6,9.4,1.1,221,14,6.6,9.4,1.1,221,14,0,27.85,1.0,0,0,0,33.7,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 01:15:00 EDT,43.46474,-74.50432,1759,31.7,32.4,25.5,84.6,27.6,0.000,0.000,0.00,0.000,5.6,11.0,1.8,214,19,6.5,12.8,1.8,215,22,6.5,12.8,1.8,215,22,0,27.85,1.0,0,0,0,33.6,35.2,36.5,0.43,0.43,0.60
PISE,2025-03-25 01:20:00 EDT,43.46474,-74.50432,1759,31.6,32.3,25.2,85.3,27.7,0.000,0.000,0.00,0.000,5.8,9.6,1.7,222,15,6.8,10.5,1.7,225,14,6.8,10.5,1.7,225,14,0,27.85,1.1,0,0,0,33.6,35.2,36.5,0.43,0.43,0.60
