station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2021-09-29 21:50:00 EDT,43.49915,-75.71175,1093,47.8,48.2,47.8,85.8,43.7,0.000,0.000,0.00,0.000,0.4,2.0,0.5,231,54,0.9,2.7,0.6,219,61,0.9,2.7,0.6,219,61,0,28.89,,0,0,0,58.8,59.3,60.4,0.24,0.22,0.25
OSCE,2021-09-29 21:55:00 EDT,43.49915,-75.71175,1093,47.4,47.8,47.4,86.7,43.7,0.000,0.000,0.00,0.000,0.5,2.3,0.6,278,26,0.8,2.4,0.7,273,33,0.8,2.4,0.7,273,33,0,28.89,,0,0,0,58.8,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:00:00 EDT,43.49915,-75.71175,1093,46.8,47.2,46.8,88.6,43.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,227,3,0.4,1.1,0.4,236,23,0.4,1.1,0.4,236,23,0,28.89,,0,0,0,58.8,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:05:00 EDT,43.49915,-75.71175,1093,46.2,46.7,46.2,89.6,43.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,127,18,0.6,1.4,0.5,147,27,0.6,1.4,0.5,147,27,0,28.89,,0,0,0,58.8,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:10:00 EDT,43.49915,-75.71175,1093,45.7,46.5,45.7,90.6,43.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,81,18,0.8,1.4,0.4,82,23,0.8,1.4,0.4,82,23,0,28.89,,0,0,0,58.8,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:15:00 EDT,43.49915,-75.71175,1093,45.5,46.0,45.5,91.8,43.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,104,2,0.3,1.2,0.5,105,6,0.3,1.2,0.5,105,6,0,28.89,,0,0,0,58.7,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:20:00 EDT,43.49915,-75.71175,1093,45.1,45.6,45.1,92.6,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,306,20,0.1,1.0,0.3,306,20,0,28.90,,0,0,0,58.6,59.3,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:25:00 EDT,43.49915,-75.71175,1093,44.5,45.2,44.5,93.4,42.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,65,10,0.7,1.4,0.4,101,30,0.7,1.4,0.4,101,30,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:30:00 EDT,43.49915,-75.71175,1093,44.5,45.1,44.5,94.2,42.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,78,0,0.2,1.2,0.4,83,4,0.2,1.2,0.4,83,4,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:35:00 EDT,43.49915,-75.71175,1093,44.1,44.7,44.1,94.7,42.7,0.000,0.000,0.00,0.000,0.5,1.0,0.4,103,14,0.8,1.5,0.4,108,18,0.8,1.5,0.4,108,18,0,28.90,,0,0,0,58.5,59.3,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:40:00 EDT,43.49915,-75.71175,1093,44.0,44.6,44.0,95.2,42.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,125,9,0.8,1.4,0.4,128,14,0.8,1.4,0.4,128,14,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:45:00 EDT,43.49915,-75.71175,1093,43.6,44.4,43.6,95.5,42.3,0.000,0.000,0.00,0.000,0.9,1.4,0.2,147,11,1.2,1.6,0.3,155,12,1.2,1.6,0.3,155,12,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:50:00 EDT,43.49915,-75.71175,1093,43.6,44.1,43.6,95.9,42.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,156,6,0.3,1.3,0.5,135,23,0.3,1.3,0.5,135,23,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 22:55:00 EDT,43.49915,-75.71175,1093,43.4,43.9,43.4,96.3,42.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,169,6,0.2,1.2,0.4,187,7,0.2,1.2,0.4,187,7,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:00:00 EDT,43.49915,-75.71175,1093,43.6,43.7,43.6,96.7,42.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,276,6,0.2,1.2,0.4,285,8,0.2,1.2,0.4,285,8,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:05:00 EDT,43.49915,-75.71175,1093,43.7,43.6,43.7,97.1,42.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,292,0,0.2,1.0,0.3,316,8,0.2,1.0,0.3,316,8,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:10:00 EDT,43.49915,-75.71175,1093,43.6,43.7,43.6,97.2,42.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,292,0,0.1,1.2,0.3,300,15,0.1,1.2,0.3,300,15,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:15:00 EDT,43.49915,-75.71175,1093,43.3,43.7,43.3,97.3,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,15,2,0.0,0.8,0.2,15,2,0,28.90,,0,0,0,58.5,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:20:00 EDT,43.49915,-75.71175,1093,43.4,43.7,43.4,97.5,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,304,0,0.1,0.8,0.2,304,0,0,28.91,,0,0,0,58.3,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:25:00 EDT,43.49915,-75.71175,1093,43.8,43.6,43.8,97.9,43.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,302,7,0.9,1.9,0.5,304,11,0.9,1.9,0.5,304,11,0,28.91,,0,0,0,58.3,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:30:00 EDT,43.49915,-75.71175,1093,43.9,43.9,43.9,98.0,43.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,287,16,1.0,2.0,0.4,288,18,1.0,2.0,0.4,288,18,0,28.91,,0,0,0,58.3,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:35:00 EDT,43.49915,-75.71175,1093,43.8,43.9,43.8,98.1,43.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,16,13,0.3,1.2,0.4,9,16,0.3,1.2,0.4,9,16,0,28.91,,0,0,0,58.3,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:40:00 EDT,43.49915,-75.71175,1093,43.9,44.1,43.9,98.2,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,341,2,0.0,0.8,0.1,341,2,0,28.91,,0,0,0,58.3,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:45:00 EDT,43.49915,-75.71175,1093,43.8,44.1,43.8,98.2,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.91,,0,0,0,58.3,59.4,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:50:00 EDT,43.49915,-75.71175,1093,43.7,44.1,43.7,98.2,43.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,57,0,0.3,1.3,0.4,63,4,0.3,1.3,0.4,63,4,0,28.91,,0,0,0,58.1,59.3,60.4,0.24,0.22,0.25
OSCE,2021-09-29 23:55:00 EDT,43.49915,-75.71175,1093,43.7,44.0,43.7,98.3,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,319,3,0.1,0.9,0.2,319,3,0,28.91,,0,0,0,57.9,59.3,60.4,0.24,0.22,0.25
OSWE,2021-09-29 00:00:00 EDT,43.44318,-76.55323,308,58.9,59.1,58.9,64.6,47.0,0.000,0.000,0.00,0.000,6.1,12.7,2.1,336,25,6.9,14.0,2.6,336,23,6.9,14.0,2.6,336,23,0,29.65,,0,0,0,60.8,63.0,63.3,0.35,0.18,0.27
OSWE,2021-09-29 00:05:00 EDT,43.44318,-76.55323,308,59.0,59.1,59.0,64.4,47.0,0.000,0.000,0.00,0.000,6.9,13.5,2.8,330,24,7.3,14.1,3.0,335,22,7.3,14.1,3.0,335,22,0,29.65,,0,0,0,60.7,63.0,63.3,0.35,0.18,0.27
OSWE,2021-09-29 00:10:00 EDT,43.44318,-76.55323,308,58.9,59.0,58.9,64.7,47.0,0.000,0.000,0.00,0.000,6.4,12.6,2.4,333,24,7.4,15.2,2.6,337,21,7.4,15.2,2.6,337,21,0,29.65,,0,0,0,60.7,62.9,63.2,0.35,0.19,0.27
OSWE,2021-09-29 00:15:00 EDT,43.44318,-76.55323,308,58.8,59.0,58.8,65.9,47.4,0.000,0.000,0.00,0.000,7.4,14.8,2.8,336,23,8.3,16.3,2.9,342,18,8.3,16.3,2.9,342,18,0,29.65,,0,0,0,60.7,62.9,63.1,0.35,0.18,0.27
OSWE,2021-09-29 00:20:00 EDT,43.44318,-76.55323,308,58.9,59.0,58.9,66.8,47.9,0.000,0.000,0.00,0.000,6.3,12.1,2.3,336,25,7.1,13.6,2.8,340,19,7.1,13.6,2.8,340,19,0,29.65,,0,0,0,60.7,62.9,63.3,0.35,0.19,0.27
OSWE,2021-09-29 00:25:00 EDT,43.44318,-76.55323,308,58.8,58.9,58.8,66.4,47.6,0.000,0.000,0.00,0.000,8.4,15.0,2.6,337,22,9.6,17.7,2.9,339,19,9.6,17.7,2.9,339,19,0,29.65,,0,0,0,60.7,62.8,63.2,0.35,0.18,0.27
OSWE,2021-09-29 00:30:00 EDT,43.44318,-76.55323,308,58.6,58.8,58.6,67.8,48.0,0.000,0.000,0.00,0.000,7.3,13.3,2.8,343,19,8.2,15.1,3.2,346,15,8.2,15.1,3.2,346,15,0,29.65,,0,0,0,60.7,62.7,63.4,0.35,0.19,0.27
OSWE,2021-09-29 00:35:00 EDT,43.44318,-76.55323,308,58.5,58.6,58.5,68.9,48.3,0.000,0.000,0.00,0.000,6.7,14.2,2.8,336,23,7.5,15.6,2.8,339,21,7.5,15.6,2.8,339,21,0,29.65,,0,0,0,60.7,62.9,63.1,0.35,0.18,0.27
OSWE,2021-09-29 00:40:00 EDT,43.44318,-76.55323,308,58.3,58.4,58.3,69.0,48.1,0.000,0.000,0.00,0.000,7.2,13.2,2.0,343,18,8.1,14.2,2.4,345,16,8.1,14.2,2.4,345,16,0,29.65,,0,0,0,60.7,62.8,63.3,0.35,0.19,0.27
OSWE,2021-09-29 00:45:00 EDT,43.44318,-76.55323,308,58.1,58.3,58.1,70.2,48.4,0.000,0.000,0.00,0.000,6.5,10.5,1.8,341,22,7.2,13.0,2.1,341,21,7.2,13.0,2.1,341,21,0,29.65,,0,0,0,60.7,62.7,63.3,0.35,0.18,0.27
OSWE,2021-09-29 00:50:00 EDT,43.44318,-76.55323,308,58.0,58.3,58.0,70.4,48.4,0.000,0.000,0.00,0.000,7.6,13.4,2.8,338,23,8.1,15.3,3.3,339,22,8.1,15.3,3.3,339,22,0,29.65,,0,0,0,60.7,62.8,63.1,0.35,0.18,0.27
OSWE,2021-09-29 00:55:00 EDT,43.44318,-76.55323,308,58.0,58.3,58.0,70.7,48.5,0.000,0.000,0.00,0.000,6.9,13.4,2.5,339,23,7.7,15.3,2.8,341,16,7.7,15.3,2.8,341,16,0,29.65,,0,0,0,60.6,62.7,63.4,0.35,0.19,0.27
OSWE,2021-09-29 01:00:00 EDT,43.44318,-76.55323,308,58.0,58.3,58.0,71.6,48.9,0.000,0.000,0.00,0.000,7.4,11.9,2.3,342,24,8.3,14.2,2.5,345,15,8.3,14.2,2.5,345,15,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 01:05:00 EDT,43.44318,-76.55323,308,58.1,58.4,58.1,72.0,49.1,0.000,0.000,0.00,0.000,7.1,14.6,2.8,341,23,8.1,16.5,3.2,347,16,8.1,16.5,3.2,347,16,0,29.65,,0,0,0,60.7,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 01:10:00 EDT,43.44318,-76.55323,308,58.3,58.4,58.3,70.5,48.7,0.000,0.000,0.00,0.000,7.1,14.2,2.8,339,29,8.1,15.9,2.8,343,17,8.1,15.9,2.8,343,17,0,29.65,,0,0,0,60.8,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 01:15:00 EDT,43.44318,-76.55323,308,58.2,58.4,58.2,70.8,48.8,0.000,0.000,0.00,0.000,6.9,11.3,1.8,343,20,7.9,13.5,2.5,347,15,7.9,13.5,2.5,347,15,0,29.65,,0,0,0,60.7,62.7,63.4,0.35,0.18,0.27
OSWE,2021-09-29 01:20:00 EDT,43.44318,-76.55323,308,58.2,58.4,58.2,71.5,49.1,0.000,0.000,0.00,0.000,6.5,11.3,1.8,339,22,7.3,14.2,2.2,340,19,7.3,14.2,2.2,340,19,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 01:25:00 EDT,43.44318,-76.55323,308,58.3,58.6,58.3,71.9,49.3,0.000,0.000,0.00,0.000,6.9,13.4,2.7,340,22,7.9,15.6,2.9,342,19,7.9,15.6,2.9,342,19,0,29.65,,0,0,0,60.6,62.6,63.4,0.35,0.18,0.27
OSWE,2021-09-29 01:30:00 EDT,43.44318,-76.55323,308,58.2,58.6,58.2,70.5,48.6,0.000,0.000,0.00,0.000,6.5,10.3,1.8,342,18,7.4,12.0,2.1,345,17,7.4,12.0,2.1,345,17,0,29.65,,0,0,0,60.7,62.6,63.4,0.35,0.18,0.27
OSWE,2021-09-29 01:35:00 EDT,43.44318,-76.55323,308,58.2,58.6,58.2,70.3,48.6,0.000,0.000,0.00,0.000,6.5,12.0,2.2,349,20,7.6,16.3,2.5,350,19,7.6,16.3,2.5,350,19,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 01:40:00 EDT,43.44318,-76.55323,308,58.3,58.7,58.3,69.1,48.3,0.000,0.000,0.00,0.000,6.6,12.2,2.2,348,21,7.8,15.0,2.5,348,17,7.8,15.0,2.5,348,17,0,29.65,,0,0,0,60.7,62.6,63.0,0.35,0.18,0.27
OSWE,2021-09-29 01:45:00 EDT,43.44318,-76.55323,308,58.3,58.7,58.3,69.3,48.3,0.000,0.000,0.00,0.000,6.9,12.6,1.9,346,22,7.9,13.6,2.3,351,19,7.9,13.6,2.3,351,19,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 01:50:00 EDT,43.44318,-76.55323,308,58.3,58.8,58.3,69.9,48.6,0.000,0.000,0.00,0.000,6.9,12.0,1.8,346,19,7.7,13.0,2.1,350,15,7.7,13.0,2.1,350,15,0,29.65,,0,0,0,60.6,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 01:55:00 EDT,43.44318,-76.55323,308,58.5,58.9,58.5,69.2,48.4,0.000,0.000,0.00,0.000,7.6,15.3,2.4,349,21,8.3,18.6,2.8,352,14,8.3,18.6,2.8,352,14,0,29.65,,0,0,0,60.6,62.6,63.2,0.35,0.18,0.26
OSWE,2021-09-29 02:00:00 EDT,43.44318,-76.55323,308,58.5,58.8,58.5,69.1,48.4,0.000,0.000,0.00,0.000,7.7,14.0,2.0,346,19,8.5,13.6,2.3,347,16,8.5,13.6,2.3,347,16,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 02:05:00 EDT,43.44318,-76.55323,308,58.5,58.9,58.5,69.5,48.6,0.000,0.000,0.00,0.000,6.3,13.1,2.3,344,19,7.1,15.2,2.5,345,15,7.1,15.2,2.5,345,15,0,29.65,,0,0,0,60.7,62.6,63.3,0.35,0.18,0.27
OSWE,2021-09-29 02:10:00 EDT,43.44318,-76.55323,308,58.6,58.9,58.6,68.9,48.4,0.000,0.000,0.00,0.000,7.6,14.5,2.6,336,20,8.3,17.8,2.9,338,19,8.3,17.8,2.9,338,19,0,29.65,,0,0,0,60.6,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 02:15:00 EDT,43.44318,-76.55323,308,58.6,58.8,58.6,68.6,48.3,0.000,0.000,0.00,0.000,8.6,15.4,2.9,344,21,9.5,16.1,2.9,347,16,9.5,16.1,2.9,347,16,0,29.65,,0,0,0,60.8,62.6,63.0,0.35,0.18,0.27
OSWE,2021-09-29 02:20:00 EDT,43.44318,-76.55323,308,58.7,58.9,58.7,69.8,48.9,0.000,0.000,0.00,0.000,8.0,15.2,2.4,343,21,9.0,17.1,2.7,347,15,9.0,17.1,2.7,347,15,0,29.65,,0,0,0,60.7,62.6,63.1,0.35,0.18,0.26
OSWE,2021-09-29 02:25:00 EDT,43.44318,-76.55323,308,58.4,58.7,58.4,71.5,49.3,0.000,0.000,0.00,0.000,7.4,15.9,2.5,352,20,8.9,18.0,3.0,354,14,8.9,18.0,3.0,354,14,0,29.65,,0,0,0,60.8,62.6,63.0,0.35,0.18,0.27
OSWE,2021-09-29 02:30:00 EDT,43.44318,-76.55323,308,58.5,58.7,58.5,71.4,49.3,0.000,0.000,0.00,0.000,10.7,16.7,2.8,343,17,11.8,19.9,3.3,346,13,11.8,19.9,3.3,346,13,0,29.65,,0,0,0,60.6,62.6,63.4,0.35,0.18,0.27
OSWE,2021-09-29 02:35:00 EDT,43.44318,-76.55323,308,58.2,58.4,58.2,73.0,49.6,0.000,0.000,0.00,0.000,7.9,15.8,2.5,345,20,8.8,17.6,2.8,349,15,8.8,17.6,2.8,349,15,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 02:40:00 EDT,43.44318,-76.55323,308,58.2,58.5,58.2,71.9,49.1,0.000,0.000,0.00,0.000,9.9,16.8,3.0,341,17,11.0,18.1,3.2,346,15,11.0,18.1,3.2,346,15,0,29.65,,0,0,0,60.6,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 02:45:00 EDT,43.44318,-76.55323,308,58.2,58.4,58.2,71.5,49.0,0.000,0.000,0.00,0.000,8.9,15.3,2.6,346,19,10.1,17.5,2.9,349,15,10.1,17.5,2.9,349,15,0,29.65,,0,0,0,60.5,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 02:50:00 EDT,43.44318,-76.55323,308,58.3,58.5,58.3,71.2,49.0,0.000,0.000,0.00,0.000,9.6,15.1,2.4,344,24,10.6,16.7,2.7,346,15,10.6,16.7,2.7,346,15,0,29.65,,0,0,0,60.6,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 02:55:00 EDT,43.44318,-76.55323,308,58.2,58.5,58.2,70.9,48.8,0.000,0.000,0.00,0.000,10.1,17.4,2.7,342,27,11.1,20.4,3.3,346,14,11.1,20.4,3.3,346,14,0,29.65,,0,0,0,60.5,62.6,63.1,0.35,0.18,0.26
OSWE,2021-09-29 03:00:00 EDT,43.44318,-76.55323,308,58.2,58.4,58.2,72.7,49.4,0.000,0.000,0.00,0.000,7.8,13.5,2.3,348,21,8.9,15.2,2.7,351,18,8.9,15.2,2.7,351,18,0,29.65,,0,0,0,60.7,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 03:05:00 EDT,43.44318,-76.55323,308,58.0,58.3,58.0,74.5,49.9,0.000,0.000,0.00,0.000,8.8,15.6,2.8,349,22,10.0,17.7,3.2,352,16,10.0,17.7,3.2,352,16,0,29.65,,0,0,0,60.6,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 03:10:00 EDT,43.44318,-76.55323,308,57.7,58.1,57.7,74.9,49.8,0.000,0.000,0.00,0.000,9.1,16.1,2.7,356,16,10.5,19.1,3.3,359,13,10.5,19.1,3.3,359,13,0,29.65,,0,0,0,60.7,62.6,63.4,0.35,0.18,0.27
OSWE,2021-09-29 03:15:00 EDT,43.44318,-76.55323,308,57.6,58.0,57.6,75.6,50.0,0.000,0.000,0.00,0.000,7.9,12.1,2.2,353,20,8.7,13.5,2.6,355,18,8.7,13.5,2.6,355,18,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.26
OSWE,2021-09-29 03:20:00 EDT,43.44318,-76.55323,308,57.6,57.9,57.6,75.5,49.9,0.000,0.000,0.00,0.000,8.4,15.7,2.4,356,18,9.5,19.8,3.0,356,13,9.5,19.8,3.0,356,13,0,29.65,,0,0,0,60.7,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 03:25:00 EDT,43.44318,-76.55323,308,57.4,57.8,57.4,75.8,49.8,0.000,0.000,0.00,0.000,7.6,13.2,2.6,348,27,8.6,15.5,2.9,350,16,8.6,15.5,2.9,350,16,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 03:30:00 EDT,43.44318,-76.55323,308,57.5,57.8,57.5,75.8,49.9,0.000,0.000,0.00,0.000,8.9,14.3,2.4,356,20,9.8,15.9,2.5,358,16,9.8,15.9,2.5,358,16,0,29.65,,0,0,0,60.6,62.6,63.1,0.35,0.18,0.26
OSWE,2021-09-29 03:35:00 EDT,43.44318,-76.55323,308,57.3,57.7,57.3,76.2,49.9,0.000,0.000,0.00,0.000,8.7,13.2,2.2,1,18,9.6,15.8,2.6,2,15,9.6,15.8,2.6,2,15,0,29.65,,0,0,0,60.7,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 03:40:00 EDT,43.44318,-76.55323,308,57.2,57.6,57.2,76.9,50.0,0.000,0.000,0.00,0.000,7.5,13.2,2.5,355,19,8.3,16.1,2.9,355,17,8.3,16.1,2.9,355,17,0,29.65,,0,0,0,60.5,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 03:45:00 EDT,43.44318,-76.55323,308,57.2,57.5,57.2,77.1,50.1,0.000,0.000,0.00,0.000,7.7,12.6,2.3,358,20,8.6,15.7,2.6,360,15,8.6,15.7,2.6,360,15,0,29.65,,0,0,0,60.7,62.6,63.1,0.35,0.18,0.26
OSWE,2021-09-29 03:50:00 EDT,43.44318,-76.55323,308,57.2,57.6,57.2,75.5,49.5,0.000,0.000,0.00,0.000,8.2,15.4,2.4,359,19,9.5,16.7,2.9,359,14,9.5,16.7,2.9,359,14,0,29.65,,0,0,0,60.7,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 03:55:00 EDT,43.44318,-76.55323,308,57.2,57.6,57.2,73.7,48.9,0.000,0.000,0.00,0.000,8.2,13.7,1.7,0,20,9.1,15.6,2.0,360,17,9.1,15.6,2.0,360,17,0,29.65,,0,0,0,60.4,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:00:00 EDT,43.44318,-76.55323,308,57.3,57.6,57.3,74.0,49.1,0.000,0.000,0.00,0.000,6.3,11.5,2.1,354,18,7.3,13.0,2.5,356,16,7.3,13.0,2.5,356,16,0,29.65,,0,0,0,60.5,62.6,63.2,0.35,0.18,0.27
OSWE,2021-09-29 04:05:00 EDT,43.44318,-76.55323,308,57.0,57.6,57.0,73.1,48.5,0.000,0.000,0.00,0.000,6.5,12.3,2.5,3,19,7.3,13.7,2.8,3,13,7.3,13.7,2.8,3,13,0,29.65,,0,0,0,60.5,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:10:00 EDT,43.44318,-76.55323,308,57.2,57.7,57.2,73.6,48.8,0.000,0.000,0.00,0.000,6.9,10.4,1.5,353,20,7.8,12.8,1.8,355,12,7.8,12.8,1.8,355,12,0,29.65,,0,0,0,60.4,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:15:00 EDT,43.44318,-76.55323,308,57.2,57.7,57.2,73.0,48.7,0.000,0.000,0.00,0.000,6.5,12.6,2.4,0,18,7.1,13.3,2.7,1,15,7.1,13.3,2.7,1,15,0,29.65,,0,0,0,60.5,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:20:00 EDT,43.44318,-76.55323,308,57.2,57.7,57.2,72.1,48.3,0.000,0.000,0.00,0.000,5.8,10.6,1.7,359,21,6.6,12.3,2.0,359,15,6.6,12.3,2.0,359,15,0,29.65,,0,0,0,60.5,62.6,63.0,0.35,0.18,0.27
OSWE,2021-09-29 04:25:00 EDT,43.44318,-76.55323,308,57.2,57.7,57.2,70.9,47.8,0.000,0.000,0.00,0.000,6.3,10.8,2.1,356,17,7.1,13.6,2.5,356,12,7.1,13.6,2.5,356,12,0,29.66,,0,0,0,60.4,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:30:00 EDT,43.44318,-76.55323,308,57.1,57.9,57.1,71.1,47.9,0.000,0.000,0.00,0.000,6.5,11.3,1.7,360,19,7.3,13.1,1.8,0,15,7.3,13.1,1.8,0,15,0,29.66,,0,0,0,60.5,62.6,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:35:00 EDT,43.44318,-76.55323,308,57.4,57.8,57.4,69.6,47.5,0.000,0.000,0.00,0.000,5.7,11.3,2.5,351,16,6.5,13.4,2.8,353,11,6.5,13.4,2.8,353,11,0,29.66,,0,0,0,60.4,62.6,63.0,0.35,0.18,0.27
OSWE,2021-09-29 04:40:00 EDT,43.44318,-76.55323,308,57.0,57.6,57.0,69.6,47.2,0.000,0.000,0.00,0.000,5.0,10.7,1.8,1,16,5.6,11.4,1.8,0,15,5.6,11.4,1.8,0,15,0,29.66,,0,0,0,60.4,62.5,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:45:00 EDT,43.44318,-76.55323,308,56.9,57.6,56.9,68.8,46.8,0.000,0.000,0.00,0.000,5.5,10.2,1.9,357,13,6.2,11.9,2.0,358,13,6.2,11.9,2.0,358,13,0,29.66,,0,0,0,60.4,62.5,63.1,0.35,0.18,0.27
OSWE,2021-09-29 04:50:00 EDT,43.44318,-76.55323,308,56.9,57.7,56.9,69.4,47.0,0.000,0.000,0.00,0.000,6.8,11.5,2.3,360,18,7.6,12.2,2.4,359,13,7.6,12.2,2.4,359,13,0,29.66,,0,0,0,60.4,62.5,63.1,0.35,0.18,0.26
OSWE,2021-09-29 04:55:00 EDT,43.44318,-76.55323,308,57.0,57.7,57.0,68.6,46.8,0.000,0.000,0.00,0.000,4.7,8.6,1.5,2,20,5.5,10.0,1.8,0,15,5.5,10.0,1.8,0,15,0,29.66,,0,0,0,60.4,62.5,63.0,0.35,0.18,0.26
