station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2020-02-23 22:25:00 EST,42.09141,-78.40743,1500,42.1,43.0,40.4,32.9,14.9,0.000,0.000,0.00,0.000,3.0,8.0,1.6,244,24,3.3,8.7,1.8,254,23,3.3,8.7,1.8,254,23,0,28.39,1.4,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 22:30:00 EST,42.09141,-78.40743,1500,42.0,43.0,39.8,33.0,15.0,0.000,0.000,0.00,0.000,3.3,7.2,1.4,244,23,3.8,7.7,1.5,250,20,3.8,7.7,1.5,250,20,0,28.39,1.1,0,0,0,33.1,34.7,36.0,0.58,0.45,0.42
OLEA,2020-02-23 22:35:00 EST,42.09141,-78.40743,1500,41.7,42.7,39.2,33.9,15.3,0.000,0.000,0.00,0.000,3.8,9.8,1.6,245,23,4.2,11.5,1.9,250,24,4.2,11.5,1.9,250,24,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 22:40:00 EST,42.09141,-78.40743,1500,41.7,42.6,39.1,33.8,15.3,0.000,0.000,0.00,0.000,3.5,7.6,1.5,256,35,4.2,8.7,1.8,264,36,4.2,8.7,1.8,264,36,0,28.39,1.4,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 22:45:00 EST,42.09141,-78.40743,1500,41.7,42.7,39.0,34.1,15.4,0.000,0.000,0.00,0.000,3.8,7.6,1.4,241,19,4.2,8.9,1.5,247,21,4.2,8.9,1.5,247,21,0,28.39,1.3,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 22:50:00 EST,42.09141,-78.40743,1500,42.2,42.9,37.7,33.4,15.4,0.000,0.000,0.00,0.000,6.7,15.0,2.5,232,17,7.2,14.2,2.3,237,17,7.2,14.2,2.3,237,17,0,28.39,1.3,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 22:55:00 EST,42.09141,-78.40743,1500,41.7,42.4,38.9,33.9,15.3,0.000,0.000,0.00,0.000,3.8,6.4,1.2,259,24,4.4,7.6,1.4,268,23,4.4,7.6,1.4,268,23,0,28.39,1.3,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:00:00 EST,42.09141,-78.40743,1500,41.8,42.5,38.6,34.0,15.4,0.000,0.000,0.00,0.000,4.4,7.3,1.1,262,24,4.9,8.0,1.3,269,23,4.9,8.0,1.3,269,23,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:05:00 EST,42.09141,-78.40743,1500,41.7,42.5,39.6,34.0,15.4,0.000,0.000,0.00,0.000,3.3,6.1,1.1,259,19,3.7,6.8,1.3,266,18,3.7,6.8,1.3,266,18,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:10:00 EST,42.09141,-78.40743,1500,41.5,42.4,38.1,34.4,15.4,0.000,0.000,0.00,0.000,4.6,11.6,2.3,250,23,5.1,13.9,2.4,256,21,5.1,13.9,2.4,256,21,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:15:00 EST,42.09141,-78.40743,1500,41.4,42.2,41.4,34.7,15.6,0.000,0.000,0.00,0.000,2.5,5.7,1.2,262,21,2.9,6.3,1.4,270,20,2.9,6.3,1.4,270,20,0,28.39,1.1,0,0,0,33.1,34.7,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:20:00 EST,42.09141,-78.40743,1500,40.9,41.8,40.9,35.7,15.8,0.000,0.000,0.00,0.000,2.5,4.8,0.8,272,25,2.6,5.0,0.8,280,25,2.6,5.0,0.8,280,25,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:25:00 EST,42.09141,-78.40743,1500,40.6,42.1,37.8,36.7,16.1,0.000,0.000,0.00,0.000,3.7,7.7,1.7,260,21,4.2,8.8,1.9,268,20,4.2,8.8,1.9,268,20,0,28.39,1.3,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:30:00 EST,42.09141,-78.40743,1500,40.5,41.9,38.2,36.6,16.0,0.000,0.000,0.00,0.000,3.4,7.2,1.3,280,25,3.7,8.4,1.5,285,24,3.7,8.4,1.5,285,24,0,28.39,1.2,0,0,0,33.1,34.5,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:35:00 EST,42.09141,-78.40743,1500,41.0,42.1,41.0,35.9,16.0,0.000,0.000,0.00,0.000,2.5,5.6,1.3,271,25,3.0,6.1,1.4,277,24,3.0,6.1,1.4,277,24,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:40:00 EST,42.09141,-78.40743,1500,41.3,42.2,38.6,35.5,16.0,0.000,0.000,0.00,0.000,3.8,6.1,1.0,291,18,4.2,7.8,1.1,296,19,4.2,7.8,1.1,296,19,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:45:00 EST,42.09141,-78.40743,1500,40.8,41.9,38.0,36.6,16.2,0.000,0.000,0.00,0.000,3.8,8.8,1.8,269,17,4.3,10.5,2.0,277,17,4.3,10.5,2.0,277,17,0,28.39,1.4,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:50:00 EST,42.09141,-78.40743,1500,41.6,42.4,38.8,34.8,15.8,0.000,0.000,0.00,0.000,4.0,7.1,1.2,275,22,4.5,8.3,1.4,280,21,4.5,8.3,1.4,280,21,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
OLEA,2020-02-23 23:55:00 EST,42.09141,-78.40743,1500,41.3,42.1,39.3,35.1,15.7,0.000,0.000,0.00,0.000,3.1,5.0,0.9,278,12,3.5,6.1,1.1,284,13,3.5,6.1,1.1,284,13,0,28.39,1.2,0,0,0,33.1,34.6,36.0,0.58,0.45,0.42
ONTA,2020-02-23 00:00:00 EST,43.25941,-77.37331,328,35.3,36.1,30.6,56.6,21.4,0.000,0.000,0.00,0.000,5.0,8.7,1.2,207,13,5.4,9.3,1.4,207,12,5.4,9.3,1.4,207,12,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:05:00 EST,43.25941,-77.37331,328,35.3,36.2,30.2,55.8,21.1,0.000,0.000,0.00,0.000,5.5,8.8,1.4,205,14,6.0,10.5,1.6,205,14,6.0,10.5,1.6,205,14,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:10:00 EST,43.25941,-77.37331,328,35.3,36.1,29.8,56.0,21.1,0.000,0.000,0.00,0.000,5.9,9.5,1.6,204,16,6.4,10.6,1.6,203,16,6.4,10.6,1.6,203,16,0,29.77,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:15:00 EST,43.25941,-77.37331,328,35.6,36.2,30.2,54.1,20.7,0.000,0.000,0.00,0.000,6.2,9.4,1.5,207,14,6.5,10.0,1.7,208,12,6.5,10.0,1.7,208,12,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:20:00 EST,43.25941,-77.37331,328,35.8,36.3,30.7,53.3,20.4,0.000,0.000,0.00,0.000,5.5,8.4,1.3,210,15,6.0,9.2,1.3,210,14,6.0,9.2,1.3,210,14,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:25:00 EST,43.25941,-77.37331,328,35.9,36.4,30.5,52.6,20.2,0.000,0.000,0.00,0.000,5.8,9.6,1.5,215,16,6.5,11.5,1.7,215,12,6.5,11.5,1.7,215,12,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:30:00 EST,43.25941,-77.37331,328,36.1,36.6,30.1,52.0,20.2,0.000,0.000,0.00,0.000,7.2,9.9,1.2,210,15,7.6,10.2,1.2,208,13,7.6,10.2,1.2,208,13,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:35:00 EST,43.25941,-77.37331,328,35.8,36.3,30.6,52.4,20.1,0.000,0.000,0.00,0.000,5.7,10.7,1.9,211,13,6.1,11.2,1.8,210,11,6.1,11.2,1.8,210,11,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:40:00 EST,43.25941,-77.37331,328,35.5,36.2,30.5,53.0,20.1,0.000,0.000,0.00,0.000,5.5,9.4,1.5,208,15,5.9,10.3,1.5,210,14,5.9,10.3,1.5,210,14,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:45:00 EST,43.25941,-77.37331,328,35.8,36.3,30.5,52.3,20.0,0.000,0.000,0.00,0.000,5.9,10.2,1.5,211,13,6.3,10.6,1.6,211,12,6.3,10.6,1.6,211,12,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:50:00 EST,43.25941,-77.37331,328,35.6,36.3,30.5,52.7,20.0,0.000,0.000,0.00,0.000,5.5,9.8,1.4,209,16,6.0,9.9,1.5,210,12,6.0,9.9,1.5,210,12,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 00:55:00 EST,43.25941,-77.37331,328,35.6,36.2,30.7,52.4,19.9,0.000,0.000,0.00,0.000,5.4,9.0,1.5,207,12,5.8,9.7,1.6,208,11,5.8,9.7,1.6,208,11,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:00:00 EST,43.25941,-77.37331,328,35.6,36.3,30.4,52.2,19.8,0.000,0.000,0.00,0.000,5.8,8.7,1.3,209,14,6.1,9.2,1.3,209,13,6.1,9.2,1.3,209,13,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:05:00 EST,43.25941,-77.37331,328,35.5,36.2,30.4,52.2,19.7,0.000,0.000,0.00,0.000,5.7,9.4,1.3,214,13,6.1,9.5,1.4,215,11,6.1,9.5,1.4,215,11,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:10:00 EST,43.25941,-77.37331,328,35.7,36.3,30.5,51.8,19.7,0.000,0.000,0.00,0.000,5.9,9.2,1.4,215,14,6.2,9.2,1.4,214,14,6.2,9.2,1.4,214,14,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:15:00 EST,43.25941,-77.37331,328,35.7,36.3,30.7,51.6,19.6,0.000,0.000,0.00,0.000,5.7,10.6,1.7,213,14,6.0,10.9,1.6,213,12,6.0,10.9,1.6,213,12,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:20:00 EST,43.25941,-77.37331,328,35.8,36.4,30.1,51.5,19.6,0.000,0.000,0.00,0.000,6.5,9.6,1.4,208,12,7.0,10.8,1.5,208,12,7.0,10.8,1.5,208,12,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:25:00 EST,43.25941,-77.37331,328,35.5,36.2,30.2,51.6,19.4,0.000,0.000,0.00,0.000,5.8,9.1,1.4,203,13,6.2,9.5,1.5,204,12,6.2,9.5,1.5,204,12,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:30:00 EST,43.25941,-77.37331,328,34.9,35.7,29.8,52.8,19.4,0.000,0.000,0.00,0.000,5.2,9.2,1.5,198,15,5.9,11.4,1.7,199,14,5.9,11.4,1.7,199,14,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:35:00 EST,43.25941,-77.37331,328,34.7,35.4,30.2,53.4,19.5,0.000,0.000,0.00,0.000,4.7,8.5,1.3,200,14,5.0,7.9,1.4,200,14,5.0,7.9,1.4,200,14,0,29.77,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:40:00 EST,43.25941,-77.37331,328,34.4,35.2,29.6,53.0,19.1,0.000,0.000,0.00,0.000,4.9,8.0,1.2,203,14,5.4,8.8,1.3,203,13,5.4,8.8,1.3,203,13,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:45:00 EST,43.25941,-77.37331,328,34.0,34.9,29.5,54.3,19.2,0.000,0.000,0.00,0.000,4.5,7.0,1.0,201,17,4.9,7.7,1.2,201,15,4.9,7.7,1.2,201,15,0,29.77,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:50:00 EST,43.25941,-77.37331,328,34.0,34.8,28.9,54.3,19.3,0.000,0.000,0.00,0.000,5.1,9.2,1.7,200,16,5.7,11.0,1.9,200,14,5.7,11.0,1.9,200,14,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 01:55:00 EST,43.25941,-77.37331,328,34.0,34.8,29.3,53.8,19.0,0.000,0.000,0.00,0.000,4.8,8.5,1.3,198,16,5.3,9.5,1.5,199,15,5.3,9.5,1.5,199,15,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:00:00 EST,43.25941,-77.37331,328,34.2,34.8,28.7,53.5,19.0,0.000,0.000,0.00,0.000,5.6,10.4,1.7,197,17,6.1,11.8,2.0,198,16,6.1,11.8,2.0,198,16,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:05:00 EST,43.25941,-77.37331,328,34.2,34.8,28.5,53.0,18.8,0.000,0.000,0.00,0.000,5.8,10.2,1.6,195,14,6.5,12.9,1.9,195,13,6.5,12.9,1.9,195,13,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:10:00 EST,43.25941,-77.37331,328,33.9,34.6,28.8,53.5,18.8,0.000,0.000,0.00,0.000,5.1,9.4,1.5,195,19,5.7,10.0,1.5,194,17,5.7,10.0,1.5,194,17,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:15:00 EST,43.25941,-77.37331,328,34.0,34.6,28.9,52.7,18.5,0.000,0.000,0.00,0.000,5.1,10.4,1.8,205,16,5.7,10.3,1.8,204,14,5.7,10.3,1.8,204,14,0,29.77,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:20:00 EST,43.25941,-77.37331,328,34.3,35.0,29.3,51.6,18.3,0.000,0.000,0.00,0.000,5.0,8.7,1.4,207,17,5.5,10.0,1.5,206,16,5.5,10.0,1.5,206,16,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:25:00 EST,43.25941,-77.37331,328,34.6,35.2,29.4,51.0,18.3,0.000,0.000,0.00,0.000,5.5,9.1,1.3,212,15,5.9,9.7,1.4,212,14,5.9,9.7,1.4,212,14,0,29.77,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:30:00 EST,43.25941,-77.37331,328,34.7,35.4,29.5,50.4,18.1,0.000,0.000,0.00,0.000,5.5,8.1,1.0,206,16,5.9,9.2,1.2,206,14,5.9,9.2,1.2,206,14,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:35:00 EST,43.25941,-77.37331,328,34.7,35.4,30.0,50.2,18.1,0.000,0.000,0.00,0.000,5.1,8.3,1.5,211,17,5.4,9.1,1.7,212,16,5.4,9.1,1.7,212,16,0,29.77,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:40:00 EST,43.25941,-77.37331,328,35.0,35.7,29.5,49.6,18.1,0.000,0.000,0.00,0.000,6.0,10.0,1.7,201,16,6.5,10.8,2.0,202,15,6.5,10.8,2.0,202,15,0,29.76,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:45:00 EST,43.25941,-77.37331,328,35.2,35.8,29.6,49.0,17.9,0.000,0.000,0.00,0.000,6.0,10.7,1.6,205,13,6.6,11.1,1.8,204,12,6.6,11.1,1.8,204,12,0,29.76,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:50:00 EST,43.25941,-77.37331,328,34.9,35.5,30.2,49.4,17.8,0.000,0.000,0.00,0.000,4.8,8.7,1.4,201,15,5.3,11.2,1.8,201,14,5.3,11.2,1.8,201,14,0,29.76,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 02:55:00 EST,43.25941,-77.37331,328,35.0,35.7,29.7,49.2,17.8,0.000,0.000,0.00,0.000,5.8,10.4,1.6,200,15,6.2,9.8,1.6,199,15,6.2,9.8,1.6,199,15,0,29.76,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:00:00 EST,43.25941,-77.37331,328,35.1,35.8,29.2,48.4,17.6,0.000,0.000,0.00,0.000,6.7,11.6,1.8,200,14,7.1,12.2,2.0,200,12,7.1,12.2,2.0,200,12,0,29.76,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:05:00 EST,43.25941,-77.37331,328,34.8,35.6,30.1,49.3,17.7,0.000,0.000,0.00,0.000,4.8,8.2,1.5,207,17,5.4,9.6,1.7,207,15,5.4,9.6,1.7,207,15,0,29.76,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:10:00 EST,43.25941,-77.37331,328,34.9,35.7,29.7,49.1,17.7,0.000,0.000,0.00,0.000,5.6,10.0,1.5,201,14,5.9,10.5,1.5,201,13,5.9,10.5,1.5,201,13,0,29.76,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:15:00 EST,43.25941,-77.37331,328,35.1,35.9,29.8,49.1,17.8,0.000,0.000,0.00,0.000,5.4,9.3,1.5,202,16,6.1,11.1,1.7,201,15,6.1,11.1,1.7,201,15,0,29.76,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:20:00 EST,43.25941,-77.37331,328,35.1,36.0,29.4,48.7,17.7,0.000,0.000,0.00,0.000,6.1,9.8,1.4,201,12,6.7,12.4,1.8,202,12,6.7,12.4,1.8,202,12,0,29.75,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:25:00 EST,43.25941,-77.37331,328,35.2,35.9,30.1,48.3,17.6,0.000,0.000,0.00,0.000,5.5,9.2,1.2,205,14,5.9,9.7,1.4,206,13,5.9,9.7,1.4,206,13,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:30:00 EST,43.25941,-77.37331,328,35.1,35.9,29.6,48.4,17.5,0.000,0.000,0.00,0.000,5.7,11.5,2.1,201,13,6.4,13.7,2.6,201,13,6.4,13.7,2.6,201,13,0,29.75,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:35:00 EST,43.25941,-77.37331,328,35.3,36.0,30.4,48.0,17.6,0.000,0.000,0.00,0.000,5.2,9.2,1.3,201,20,5.7,8.9,1.5,202,16,5.7,8.9,1.5,202,16,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:40:00 EST,43.25941,-77.37331,328,35.5,36.2,29.6,47.9,17.7,0.000,0.000,0.00,0.000,6.7,11.8,1.8,201,16,7.1,12.6,2.0,200,14,7.1,12.6,2.0,200,14,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:45:00 EST,43.25941,-77.37331,328,35.6,36.3,29.9,47.7,17.7,0.000,0.000,0.00,0.000,6.2,10.1,1.6,203,15,6.8,12.4,1.8,203,13,6.8,12.4,1.8,203,13,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:50:00 EST,43.25941,-77.37331,328,36.0,36.6,29.8,46.8,17.6,0.000,0.000,0.00,0.000,7.1,12.2,1.9,209,15,7.7,12.8,1.9,207,13,7.7,12.8,1.9,207,13,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 03:55:00 EST,43.25941,-77.37331,328,35.8,36.6,29.3,47.1,17.6,0.000,0.000,0.00,0.000,7.9,11.7,1.6,204,12,8.5,12.8,1.9,203,11,8.5,12.8,1.9,203,11,0,29.75,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:00:00 EST,43.25941,-77.37331,328,35.7,36.5,30.0,47.6,17.7,0.000,0.000,0.00,0.000,6.6,14.0,1.8,203,14,6.9,13.8,2.0,201,14,6.9,13.8,2.0,201,14,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:05:00 EST,43.25941,-77.37331,328,36.0,36.6,29.5,47.0,17.7,0.000,0.000,0.00,0.000,7.7,12.7,2.1,206,14,8.4,13.9,2.1,204,12,8.4,13.9,2.1,204,12,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:10:00 EST,43.25941,-77.37331,328,35.8,36.4,29.8,47.1,17.5,0.000,0.000,0.00,0.000,7.0,14.1,2.3,208,15,7.4,12.5,2.1,207,15,7.4,12.5,2.1,207,15,0,29.75,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:15:00 EST,43.25941,-77.37331,328,35.7,36.3,30.4,47.4,17.6,0.000,0.000,0.00,0.000,6.1,11.2,1.4,212,14,6.3,11.3,1.5,212,12,6.3,11.3,1.5,212,12,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:20:00 EST,43.25941,-77.37331,328,35.7,36.3,30.0,47.2,17.6,0.000,0.000,0.00,0.000,6.7,11.3,1.5,212,16,7.1,11.3,1.5,212,13,7.1,11.3,1.5,212,13,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:25:00 EST,43.25941,-77.37331,328,35.8,36.3,29.7,46.8,17.5,0.000,0.000,0.00,0.000,7.4,12.4,2.5,216,14,7.6,12.8,2.5,217,16,7.6,12.8,2.5,217,16,0,29.75,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:30:00 EST,43.25941,-77.37331,328,36.0,36.3,29.8,46.5,17.4,0.000,0.000,0.00,0.000,7.3,13.2,1.8,223,15,7.7,15.0,1.8,223,13,7.7,15.0,1.8,223,13,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:35:00 EST,43.25941,-77.37331,328,36.0,36.4,29.1,46.7,17.5,0.000,0.000,0.00,0.000,8.6,15.8,2.1,220,16,9.0,15.4,2.2,219,14,9.0,15.4,2.2,219,14,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:40:00 EST,43.25941,-77.37331,328,35.9,36.3,29.3,46.9,17.6,0.000,0.000,0.00,0.000,8.3,15.7,2.1,221,13,8.6,15.1,2.1,220,10,8.6,15.1,2.1,220,10,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:45:00 EST,43.25941,-77.37331,328,35.9,36.2,29.6,46.9,17.5,0.000,0.000,0.00,0.000,7.5,11.6,1.9,222,13,7.9,12.9,1.9,222,11,7.9,12.9,1.9,222,11,0,29.75,2.5,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:50:00 EST,43.25941,-77.37331,328,35.7,36.1,29.9,47.4,17.6,0.000,0.000,0.00,0.000,6.8,11.0,1.5,217,14,7.1,12.8,1.5,217,14,7.1,12.8,1.5,217,14,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 04:55:00 EST,43.25941,-77.37331,328,35.6,36.1,29.3,47.9,17.8,0.000,0.000,0.00,0.000,7.5,12.3,1.5,219,13,7.9,13.0,1.6,218,11,7.9,13.0,1.6,218,11,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 05:00:00 EST,43.25941,-77.37331,328,35.5,36.0,29.3,47.9,17.7,0.000,0.000,0.00,0.000,7.4,11.4,1.6,218,12,7.8,12.2,1.7,217,12,7.8,12.2,1.7,217,12,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 05:05:00 EST,43.25941,-77.37331,328,35.5,35.9,29.4,48.0,17.7,0.000,0.000,0.00,0.000,7.2,11.3,1.7,222,13,7.5,12.3,1.7,220,12,7.5,12.3,1.7,220,12,0,29.75,2.3,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 05:10:00 EST,43.25941,-77.37331,328,35.5,35.9,29.4,47.9,17.7,0.000,0.000,0.00,0.000,7.5,11.3,2.0,226,14,7.7,11.6,2.0,224,14,7.7,11.6,2.0,224,14,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 05:15:00 EST,43.25941,-77.37331,328,35.3,35.8,29.5,48.3,17.7,0.000,0.000,0.00,0.000,6.8,12.0,2.3,224,12,7.0,12.3,2.2,222,12,7.0,12.3,2.2,222,12,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 05:20:00 EST,43.25941,-77.37331,328,35.4,35.9,29.6,48.3,17.8,0.000,0.000,0.00,0.000,6.7,10.4,1.8,223,14,6.9,12.1,1.9,221,13,6.9,12.1,1.9,221,13,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
ONTA,2020-02-23 05:25:00 EST,43.25941,-77.37331,328,35.5,36.0,29.6,48.3,17.9,0.000,0.000,0.00,0.000,7.0,12.1,2.2,233,16,7.3,14.9,2.2,232,14,7.3,14.9,2.2,232,14,0,29.75,2.4,0,0,0,34.9,35.6,36.7,0.46,0.29,0.37
