station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
POTS,2020-11-07 00:25:00 EST,44.65687,-74.97443,422,57.1,57.5,57.1,69.3,47.1,0.000,0.000,0.00,0.000,6.5,12.1,1.9,208,18,6.8,11.0,1.9,209,16,6.8,11.0,1.9,209,16,0,29.68,0.1,0,0,0,47.8,46.5,46.3,0.43,0.43,0.40
POTS,2020-11-07 00:30:00 EST,44.65687,-74.97443,422,57.1,57.5,57.1,69.3,47.1,0.000,0.000,0.00,0.000,8.3,14.2,2.8,208,16,8.9,15.6,3.1,207,16,8.9,15.6,3.1,207,16,0,29.67,0.0,0,0,0,47.8,46.6,46.3,0.43,0.43,0.39
POTS,2020-11-07 00:35:00 EST,44.65687,-74.97443,422,56.9,57.4,56.9,69.2,46.9,0.000,0.000,0.00,0.000,6.1,13.6,2.5,211,18,6.6,13.8,2.7,214,16,6.6,13.8,2.7,214,16,0,29.67,0.1,0,0,0,47.8,46.5,46.3,0.43,0.43,0.40
POTS,2020-11-07 00:40:00 EST,44.65687,-74.97443,422,56.9,57.3,56.9,69.5,47.0,0.000,0.000,0.00,0.000,6.6,13.2,2.8,213,20,7.2,15.3,3.0,212,19,7.2,15.3,3.0,212,19,0,29.67,0.1,0,0,0,47.8,46.6,46.3,0.43,0.43,0.40
POTS,2020-11-07 00:45:00 EST,44.65687,-74.97443,422,57.1,57.4,57.1,69.5,47.2,0.000,0.000,0.00,0.000,7.8,15.6,2.6,208,16,8.2,16.9,2.9,207,15,8.2,16.9,2.9,207,15,0,29.67,-0.0,0,0,0,47.8,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 00:50:00 EST,44.65687,-74.97443,422,56.7,57.3,56.7,69.7,46.9,0.000,0.000,0.00,0.000,6.7,12.4,2.0,213,16,7.0,12.9,2.0,215,18,7.0,12.9,2.0,215,18,0,29.68,0.1,0,0,0,47.8,46.6,46.3,0.43,0.43,0.39
POTS,2020-11-07 00:55:00 EST,44.65687,-74.97443,422,56.9,57.3,56.9,69.8,47.2,0.000,0.000,0.00,0.000,6.6,11.0,2.0,208,19,7.1,12.2,2.0,208,19,7.1,12.2,2.0,208,19,0,29.68,0.0,0,0,0,47.8,46.5,46.4,0.43,0.43,0.39
POTS,2020-11-07 01:00:00 EST,44.65687,-74.97443,422,56.8,57.2,56.8,69.9,47.1,0.000,0.000,0.00,0.000,6.7,13.0,2.2,209,18,7.1,14.4,2.6,210,17,7.1,14.4,2.6,210,17,0,29.68,-0.0,0,0,0,47.8,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 01:05:00 EST,44.65687,-74.97443,422,56.9,57.4,56.9,69.8,47.1,0.000,0.000,0.00,0.000,6.1,13.6,2.1,213,18,6.7,15.1,2.3,214,18,6.7,15.1,2.3,214,18,0,29.68,0.1,0,0,0,47.8,46.7,46.3,0.43,0.43,0.40
POTS,2020-11-07 01:10:00 EST,44.65687,-74.97443,422,56.9,57.4,56.9,69.6,47.1,0.000,0.000,0.00,0.000,6.2,12.3,2.0,216,24,6.8,13.9,2.2,217,22,6.8,13.9,2.2,217,22,0,29.68,0.0,0,0,0,47.8,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 01:15:00 EST,44.65687,-74.97443,422,56.8,57.4,56.8,69.7,47.0,0.000,0.000,0.00,0.000,6.0,12.1,2.3,213,18,6.4,13.1,2.3,216,17,6.4,13.1,2.3,216,17,0,29.68,-0.0,0,0,0,47.8,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 01:20:00 EST,44.65687,-74.97443,422,56.5,57.3,56.5,70.1,46.9,0.000,0.000,0.00,0.000,5.6,10.3,2.0,207,18,5.9,12.5,2.3,208,18,5.9,12.5,2.3,208,18,0,29.68,0.0,0,0,0,47.8,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 01:25:00 EST,44.65687,-74.97443,422,56.9,57.3,56.9,69.8,47.1,0.000,0.000,0.00,0.000,7.6,15.6,2.6,213,19,8.4,15.5,2.6,214,19,8.4,15.5,2.6,214,19,0,29.68,-0.0,0,0,0,47.8,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 01:30:00 EST,44.65687,-74.97443,422,56.7,57.3,56.7,69.5,46.8,0.000,0.000,0.00,0.000,6.3,11.2,2.1,210,18,6.6,12.3,2.2,213,15,6.6,12.3,2.2,213,15,0,29.68,0.1,0,0,0,47.8,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 01:35:00 EST,44.65687,-74.97443,422,56.8,57.2,56.8,69.5,46.9,0.000,0.000,0.00,0.000,7.6,16.2,2.5,203,15,8.2,15.9,2.7,205,13,8.2,15.9,2.7,205,13,0,29.68,0.0,0,0,0,47.8,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 01:40:00 EST,44.65687,-74.97443,422,56.6,57.1,56.6,69.6,46.8,0.000,0.000,0.00,0.000,6.9,12.7,2.0,208,17,7.2,13.3,2.1,208,14,7.2,13.3,2.1,208,14,0,29.67,0.1,0,0,0,47.8,46.6,46.3,0.43,0.43,0.40
POTS,2020-11-07 01:45:00 EST,44.65687,-74.97443,422,56.8,57.1,56.8,69.2,46.8,0.000,0.000,0.00,0.000,6.6,13.7,2.4,206,15,7.0,15.2,2.6,207,14,7.0,15.2,2.6,207,14,0,29.67,-0.0,0,0,0,47.8,46.6,46.3,0.43,0.43,0.40
POTS,2020-11-07 01:50:00 EST,44.65687,-74.97443,422,56.6,57.2,56.6,69.4,46.7,0.000,0.000,0.00,0.000,6.1,11.6,2.0,215,19,6.7,12.0,2.0,216,20,6.7,12.0,2.0,216,20,0,29.67,0.1,0,0,0,47.8,46.6,46.3,0.43,0.43,0.39
POTS,2020-11-07 01:55:00 EST,44.65687,-74.97443,422,56.6,57.2,56.6,69.3,46.6,0.000,0.000,0.00,0.000,5.5,10.9,2.2,212,19,5.9,12.3,2.3,214,19,5.9,12.3,2.3,214,19,0,29.67,0.1,0,0,0,47.8,46.7,46.4,0.43,0.43,0.39
POTS,2020-11-07 02:00:00 EST,44.65687,-74.97443,422,56.6,57.4,56.6,69.5,46.7,0.000,0.000,0.00,0.000,7.3,14.5,3.0,219,21,8.0,15.8,3.1,221,19,8.0,15.8,3.1,221,19,0,29.68,0.1,0,0,0,47.8,46.7,46.3,0.43,0.43,0.40
POTS,2020-11-07 02:05:00 EST,44.65687,-74.97443,422,57.1,57.6,57.1,68.3,46.8,0.000,0.000,0.00,0.000,7.6,14.5,2.1,204,15,8.1,15.6,2.3,206,13,8.1,15.6,2.3,206,13,0,29.68,0.1,0,0,0,47.8,46.7,46.3,0.43,0.43,0.40
POTS,2020-11-07 02:10:00 EST,44.65687,-74.97443,422,56.9,57.4,56.9,68.4,46.5,0.000,0.000,0.00,0.000,6.5,13.4,2.1,214,19,6.9,12.8,2.2,215,18,6.9,12.8,2.2,215,18,0,29.68,0.0,0,0,0,47.8,46.6,46.3,0.43,0.43,0.40
POTS,2020-11-07 02:15:00 EST,44.65687,-74.97443,422,56.2,56.9,56.2,69.3,46.3,0.000,0.000,0.00,0.000,6.5,12.2,2.6,206,18,6.9,14.8,2.8,205,17,6.9,14.8,2.8,205,17,0,29.68,0.1,0,0,0,47.8,46.7,46.3,0.43,0.43,0.40
POTS,2020-11-07 02:20:00 EST,44.65687,-74.97443,422,56.4,56.9,56.4,69.7,46.6,0.000,0.000,0.00,0.000,9.1,14.8,2.0,197,13,9.8,16.9,2.7,199,11,9.8,16.9,2.7,199,11,0,29.68,0.1,0,0,0,47.8,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 02:25:00 EST,44.65687,-74.97443,422,56.4,56.8,56.4,69.5,46.5,0.000,0.000,0.00,0.000,8.3,12.6,1.7,203,14,8.9,14.0,1.9,205,13,8.9,14.0,1.9,205,13,0,29.68,-0.1,0,0,0,47.8,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 02:30:00 EST,44.65687,-74.97443,422,56.1,56.7,56.1,69.7,46.3,0.000,0.000,0.00,0.000,6.6,10.6,1.8,213,16,7.1,11.6,1.8,214,15,7.1,11.6,1.8,214,15,0,29.69,-0.2,0,0,0,47.8,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 02:35:00 EST,44.65687,-74.97443,422,55.6,56.4,55.6,70.8,46.2,0.000,0.000,0.00,0.000,5.9,10.2,1.7,205,19,6.2,10.4,1.8,207,20,6.2,10.4,1.8,207,20,0,29.69,0.0,0,0,0,47.6,46.6,46.3,0.43,0.43,0.40
POTS,2020-11-07 02:40:00 EST,44.65687,-74.97443,422,55.9,56.4,55.9,70.6,46.5,0.000,0.000,0.00,0.000,5.7,9.6,1.7,210,22,6.2,12.2,2.0,210,19,6.2,12.2,2.0,210,19,0,29.69,0.0,0,0,0,47.6,46.6,46.3,0.43,0.43,0.40
POTS,2020-11-07 02:45:00 EST,44.65687,-74.97443,422,55.8,56.3,55.8,70.6,46.4,0.000,0.000,0.00,0.000,5.6,10.4,2.0,209,18,6.0,11.3,2.1,212,15,6.0,11.3,2.1,212,15,0,29.69,-0.0,0,0,0,47.6,46.6,46.3,0.43,0.43,0.40
POTS,2020-11-07 02:50:00 EST,44.65687,-74.97443,422,55.9,56.3,55.9,70.7,46.5,0.000,0.000,0.00,0.000,6.8,13.2,2.6,205,15,7.3,15.7,2.8,204,14,7.3,15.7,2.8,204,14,0,29.69,-0.0,0,0,0,47.5,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 02:55:00 EST,44.65687,-74.97443,422,55.5,56.1,55.5,70.7,46.2,0.000,0.000,0.00,0.000,5.1,10.4,1.4,216,21,5.6,10.6,1.5,218,19,5.6,10.6,1.5,218,19,0,29.69,-0.0,0,0,0,47.7,46.7,46.3,0.43,0.43,0.40
POTS,2020-11-07 03:00:00 EST,44.65687,-74.97443,422,55.2,56.0,55.2,71.2,46.0,0.000,0.000,0.00,0.000,4.7,8.4,1.8,214,19,5.3,9.5,2.0,216,20,5.3,9.5,2.0,216,20,0,29.70,0.2,0,0,0,47.6,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 03:05:00 EST,44.65687,-74.97443,422,55.3,55.9,55.3,71.4,46.3,0.000,0.000,0.00,0.000,5.5,9.9,1.5,210,18,5.8,10.8,1.7,210,18,5.8,10.8,1.7,210,18,0,29.70,0.1,0,0,0,47.5,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 03:10:00 EST,44.65687,-74.97443,422,55.0,55.7,55.0,71.9,46.1,0.000,0.000,0.00,0.000,4.4,8.2,1.6,208,22,4.9,10.4,1.8,211,21,4.9,10.4,1.8,211,21,0,29.70,-0.0,0,0,0,47.6,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 03:15:00 EST,44.65687,-74.97443,422,55.0,55.6,55.0,72.0,46.1,0.000,0.000,0.00,0.000,5.9,12.4,2.4,209,17,6.1,13.0,2.5,211,16,6.1,13.0,2.5,211,16,0,29.70,0.0,0,0,0,47.5,46.7,46.4,0.43,0.43,0.39
POTS,2020-11-07 03:20:00 EST,44.65687,-74.97443,422,55.0,55.6,55.0,72.0,46.2,0.000,0.000,0.00,0.000,5.6,12.5,2.2,213,19,5.9,13.5,2.3,214,19,5.9,13.5,2.3,214,19,0,29.70,-0.1,0,0,0,47.5,46.8,46.4,0.43,0.43,0.40
POTS,2020-11-07 03:25:00 EST,44.65687,-74.97443,422,55.0,55.6,55.0,72.1,46.1,0.000,0.000,0.00,0.000,6.2,10.8,1.9,211,19,6.5,12.0,2.1,213,17,6.5,12.0,2.1,213,17,0,29.70,0.0,0,0,0,47.5,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 03:30:00 EST,44.65687,-74.97443,422,55.2,55.6,55.2,71.9,46.3,0.000,0.000,0.00,0.000,5.7,10.8,1.6,216,19,6.0,12.1,1.9,219,18,6.0,12.1,1.9,219,18,0,29.70,0.1,0,0,0,47.5,46.7,46.3,0.43,0.43,0.40
POTS,2020-11-07 03:35:00 EST,44.65687,-74.97443,422,54.9,55.5,54.9,72.1,46.1,0.000,0.000,0.00,0.000,5.9,13.7,2.4,215,15,6.2,15.7,2.4,217,17,6.2,15.7,2.4,217,17,0,29.70,0.1,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 03:40:00 EST,44.65687,-74.97443,422,55.0,55.6,55.0,72.2,46.2,0.000,0.000,0.00,0.000,6.9,12.2,2.5,216,16,7.3,13.6,2.6,219,15,7.3,13.6,2.6,219,15,0,29.70,0.0,0,0,0,47.5,46.7,46.5,0.43,0.43,0.40
POTS,2020-11-07 03:45:00 EST,44.65687,-74.97443,422,55.1,55.5,55.1,72.2,46.3,0.000,0.000,0.00,0.000,6.2,12.1,2.1,211,20,6.7,12.3,2.2,214,20,6.7,12.3,2.2,214,20,0,29.70,0.0,0,0,0,47.5,46.7,46.4,0.43,0.43,0.39
POTS,2020-11-07 03:50:00 EST,44.65687,-74.97443,422,54.9,55.4,54.9,72.6,46.3,0.000,0.000,0.00,0.000,5.5,10.2,1.8,213,19,6.0,12.3,2.0,214,17,6.0,12.3,2.0,214,17,0,29.70,0.1,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 03:55:00 EST,44.65687,-74.97443,422,55.0,55.4,55.0,72.5,46.3,0.000,0.000,0.00,0.000,6.2,12.3,2.1,209,18,6.7,15.3,2.4,209,18,6.7,15.3,2.4,209,18,0,29.70,0.0,0,0,0,47.5,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 04:00:00 EST,44.65687,-74.97443,422,55.1,55.5,55.1,72.4,46.3,0.000,0.000,0.00,0.000,6.6,16.5,2.9,215,18,7.0,15.6,2.9,218,17,7.0,15.6,2.9,218,17,0,29.70,0.0,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:05:00 EST,44.65687,-74.97443,422,54.6,55.2,54.6,72.9,46.1,0.000,0.000,0.00,0.000,5.7,9.4,1.6,213,17,6.3,10.4,1.8,217,16,6.3,10.4,1.8,217,16,0,29.70,0.1,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:10:00 EST,44.65687,-74.97443,422,54.4,55.1,54.4,73.3,46.1,0.000,0.000,0.00,0.000,4.6,11.3,2.0,215,18,5.0,13.0,2.2,215,17,5.0,13.0,2.2,215,17,0,29.71,-0.0,0,0,0,47.5,46.6,46.4,0.43,0.43,0.39
POTS,2020-11-07 04:15:00 EST,44.65687,-74.97443,422,54.5,55.1,54.5,73.5,46.2,0.000,0.000,0.00,0.000,6.0,11.2,2.0,211,17,6.5,12.7,2.0,213,15,6.5,12.7,2.0,213,15,0,29.71,0.1,0,0,0,47.5,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:20:00 EST,44.65687,-74.97443,422,54.6,55.2,54.6,73.2,46.2,0.000,0.000,0.00,0.000,5.3,8.4,1.6,216,18,5.8,10.4,1.8,217,16,5.8,10.4,1.8,217,16,0,29.71,-0.0,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:25:00 EST,44.65687,-74.97443,422,54.3,55.1,54.3,73.8,46.2,0.000,0.000,0.00,0.000,5.9,12.3,2.3,210,15,6.4,12.5,2.4,211,14,6.4,12.5,2.4,211,14,0,29.71,0.1,0,0,0,47.5,46.8,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:30:00 EST,44.65687,-74.97443,422,54.7,55.2,54.7,73.0,46.2,0.000,0.000,0.00,0.000,6.4,13.1,2.1,213,16,6.6,12.7,2.1,213,15,6.6,12.7,2.1,213,15,0,29.71,0.1,0,0,0,47.5,46.6,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:35:00 EST,44.65687,-74.97443,422,54.6,55.1,54.6,73.3,46.2,0.000,0.000,0.00,0.000,5.9,11.5,2.2,211,17,6.4,13.0,2.4,211,16,6.4,13.0,2.4,211,16,0,29.71,0.0,0,0,0,47.5,46.6,46.5,0.43,0.43,0.40
POTS,2020-11-07 04:40:00 EST,44.65687,-74.97443,422,54.5,55.2,54.5,73.2,46.1,0.000,0.000,0.00,0.000,5.6,9.2,1.7,215,15,5.9,10.6,1.7,215,17,5.9,10.6,1.7,215,17,0,29.71,0.0,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:45:00 EST,44.65687,-74.97443,422,54.5,55.2,54.5,73.2,46.1,0.000,0.000,0.00,0.000,5.6,11.8,1.8,213,15,5.7,11.8,1.9,215,15,5.7,11.8,1.9,215,15,0,29.71,0.0,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 04:50:00 EST,44.65687,-74.97443,422,54.3,55.1,54.3,73.5,46.1,0.000,0.000,0.00,0.000,5.8,10.5,1.7,217,18,6.0,11.0,1.8,219,17,6.0,11.0,1.8,219,17,0,29.71,0.0,0,0,0,47.5,46.8,46.5,0.43,0.43,0.40
POTS,2020-11-07 04:55:00 EST,44.65687,-74.97443,422,54.5,55.2,54.5,73.4,46.1,0.000,0.000,0.00,0.000,5.3,10.5,1.8,214,17,5.7,10.5,1.9,218,15,5.7,10.5,1.9,218,15,0,29.71,-0.1,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 05:00:00 EST,44.65687,-74.97443,422,54.4,55.2,54.4,73.3,46.0,0.000,0.000,0.00,0.000,5.7,11.4,1.8,214,16,6.0,10.9,1.9,216,16,6.0,10.9,1.9,216,16,0,29.71,0.1,0,0,0,47.5,46.7,46.5,0.43,0.43,0.39
POTS,2020-11-07 05:05:00 EST,44.65687,-74.97443,422,54.7,55.2,54.7,73.2,46.2,0.000,0.000,0.00,0.000,5.7,10.7,1.7,209,16,6.1,11.9,1.8,211,17,6.1,11.9,1.8,211,17,0,29.71,0.0,0,0,0,47.5,46.7,46.5,0.43,0.43,0.39
POTS,2020-11-07 05:10:00 EST,44.65687,-74.97443,422,54.3,55.1,54.3,72.7,45.8,0.000,0.000,0.00,0.000,4.9,9.2,2.0,214,18,5.3,9.3,1.8,217,16,5.3,9.3,1.8,217,16,0,29.71,-0.1,0,0,0,47.5,46.7,46.5,0.43,0.43,0.39
POTS,2020-11-07 05:15:00 EST,44.65687,-74.97443,422,54.2,55.0,54.2,73.4,45.9,0.000,0.000,0.00,0.000,5.6,10.9,2.0,217,18,6.2,12.6,2.1,218,16,6.2,12.6,2.1,218,16,0,29.71,0.0,0,0,0,47.5,46.8,46.5,0.43,0.43,0.39
POTS,2020-11-07 05:20:00 EST,44.65687,-74.97443,422,54.3,55.0,54.3,72.7,45.8,0.000,0.000,0.00,0.000,4.9,8.7,1.4,216,19,5.5,11.1,1.7,220,19,5.5,11.1,1.7,220,19,0,29.71,-0.0,0,0,0,47.5,46.7,46.5,0.44,0.43,0.40
POTS,2020-11-07 05:25:00 EST,44.65687,-74.97443,422,54.3,55.0,54.3,72.7,45.7,0.000,0.000,0.00,0.000,5.6,10.4,2.2,210,17,6.1,11.5,2.3,210,17,6.1,11.5,2.3,210,17,0,29.71,0.1,0,0,0,47.5,46.8,46.5,0.43,0.43,0.39
POTS,2020-11-07 05:30:00 EST,44.65687,-74.97443,422,54.9,55.4,54.9,71.3,45.8,0.000,0.000,0.00,0.000,7.7,14.1,2.4,211,14,7.9,15.8,2.5,212,13,7.9,15.8,2.5,212,13,0,29.71,-0.0,0,0,0,47.5,46.7,46.4,0.43,0.43,0.40
POTS,2020-11-07 05:35:00 EST,44.65687,-74.97443,422,54.9,55.4,54.9,71.1,45.7,0.000,0.000,0.00,0.000,6.8,11.5,2.1,210,16,7.2,13.3,2.3,208,15,7.2,13.3,2.3,208,15,0,29.71,0.1,0,0,0,47.5,46.7,46.5,0.43,0.43,0.39
POTS,2020-11-07 05:40:00 EST,44.65687,-74.97443,422,55.0,55.5,55.0,70.7,45.6,0.000,0.000,0.00,0.000,6.9,11.6,2.3,212,17,7.4,13.6,2.3,214,17,7.4,13.6,2.3,214,17,0,29.71,0.0,0,0,0,47.5,46.7,46.5,0.43,0.43,0.40
POTS,2020-11-07 05:45:00 EST,44.65687,-74.97443,422,54.8,55.5,54.8,70.5,45.4,0.000,0.000,0.00,0.000,6.0,11.5,2.3,209,19,6.6,12.6,2.5,211,18,6.6,12.6,2.5,211,18,0,29.71,0.1,0,0,0,47.5,46.7,46.6,0.43,0.43,0.40
POTS,2020-11-07 05:50:00 EST,44.65687,-74.97443,422,55.0,55.6,55.0,70.2,45.5,0.000,0.000,0.00,0.000,6.4,12.4,2.6,203,17,6.9,14.9,3.0,205,16,6.9,14.9,3.0,205,16,0,29.71,0.0,0,0,0,47.4,46.7,46.6,0.43,0.43,0.39
POTS,2020-11-07 05:55:00 EST,44.65687,-74.97443,422,55.1,55.7,55.1,69.4,45.3,0.000,0.000,0.00,0.000,8.5,14.0,2.3,202,14,8.9,15.9,2.8,203,12,8.9,15.9,2.8,203,12,0,29.71,-0.1,0,0,0,47.3,46.8,46.6,0.43,0.43,0.40
POTS,2020-11-07 06:00:00 EST,44.65687,-74.97443,422,55.0,55.6,55.0,69.6,45.3,0.000,0.000,0.00,0.000,7.7,15.3,2.2,205,16,8.0,16.8,2.2,206,13,8.0,16.8,2.2,206,13,0,29.71,0.1,0,0,0,47.3,46.7,46.6,0.43,0.43,0.39
POTS,2020-11-07 06:05:00 EST,44.65687,-74.97443,422,55.0,55.5,55.0,69.3,45.2,0.000,0.000,0.00,0.000,7.2,13.8,2.3,206,18,7.7,14.6,2.3,207,16,7.7,14.6,2.3,207,16,0,29.71,0.0,0,0,0,47.4,46.7,46.6,0.43,0.43,0.40
POTS,2020-11-07 06:10:00 EST,44.65687,-74.97443,422,54.9,55.4,54.9,69.7,45.2,0.000,0.000,0.00,0.000,6.4,10.0,1.4,206,17,6.7,10.4,1.7,207,17,6.7,10.4,1.7,207,17,0,29.71,0.1,0,0,0,47.3,46.8,46.5,0.43,0.43,0.39
POTS,2020-11-07 06:15:00 EST,44.65687,-74.97443,422,55.0,55.5,55.0,69.3,45.1,0.000,0.000,0.00,0.000,7.1,11.8,1.6,208,15,7.4,11.7,1.7,211,13,7.4,11.7,1.7,211,13,0,29.71,0.0,0,0,0,47.3,46.8,46.6,0.43,0.43,0.40
POTS,2020-11-07 06:20:00 EST,44.65687,-74.97443,422,54.9,55.5,54.9,69.2,45.0,0.000,0.000,0.00,0.000,6.0,11.4,2.3,208,16,6.4,11.0,2.2,210,13,6.4,11.0,2.2,210,13,0,29.72,-0.1,0,0,0,47.3,46.8,46.6,0.43,0.43,0.39
POTS,2020-11-07 06:25:00 EST,44.65687,-74.97443,422,54.6,55.2,54.6,69.7,44.9,0.000,0.000,0.00,0.000,5.0,11.3,2.1,209,18,5.3,12.0,2.2,212,17,5.3,12.0,2.2,212,17,0,29.72,-0.0,0,0,0,47.3,46.8,46.6,0.43,0.43,0.40
POTS,2020-11-07 06:30:00 EST,44.65687,-74.97443,422,54.8,55.3,54.8,69.8,45.1,0.000,0.000,0.00,0.000,6.3,11.4,2.1,206,14,6.6,11.7,2.0,209,15,6.6,11.7,2.0,209,15,0,29.72,0.1,0,0,0,47.3,46.7,46.6,0.43,0.43,0.40
POTS,2020-11-07 06:35:00 EST,44.65687,-74.97443,422,54.8,55.3,54.8,69.8,45.1,0.000,0.000,0.00,0.000,6.0,9.1,1.5,206,15,6.3,10.7,1.7,206,13,6.3,10.7,1.7,206,13,0,29.72,-0.0,0,0,0,47.3,46.8,46.6,0.43,0.43,0.39
POTS,2020-11-07 06:40:00 EST,44.65687,-74.97443,422,54.7,55.4,54.7,69.8,45.0,0.000,0.000,0.00,0.000,5.6,9.4,1.8,209,17,5.9,10.5,2.0,209,17,5.9,10.5,2.0,209,17,2,29.72,0.0,0,0,0,47.3,46.8,46.6,0.43,0.43,0.39
POTS,2020-11-07 06:45:00 EST,44.65687,-74.97443,422,54.8,55.5,54.8,69.8,45.1,0.000,0.000,0.00,0.000,6.6,12.6,2.2,208,19,7.0,14.4,2.4,210,19,7.0,14.4,2.4,210,19,3,29.72,-0.0,0,0,0,47.3,46.7,46.6,0.43,0.43,0.39
POTS,2020-11-07 06:50:00 EST,44.65687,-74.97443,422,54.8,55.3,54.8,69.6,45.1,0.000,0.000,0.00,0.000,5.5,11.1,2.2,207,14,5.9,13.8,2.3,210,13,5.9,13.8,2.3,210,13,5,29.72,0.1,0,0,0,47.3,46.7,46.6,0.43,0.43,0.39
POTS,2020-11-07 06:55:00 EST,44.65687,-74.97443,422,54.8,55.4,54.8,69.4,45.0,0.000,0.000,0.00,0.000,6.4,12.9,2.6,205,15,6.6,14.0,2.8,207,13,6.6,14.0,2.8,207,13,7,29.72,-0.0,0,0,0,47.3,46.8,46.6,0.43,0.43,0.40
POTS,2020-11-07 07:00:00 EST,44.65687,-74.97443,422,54.7,55.3,54.7,69.5,45.0,0.000,0.000,0.00,0.000,6.3,13.8,2.6,207,17,6.7,15.1,2.7,207,15,6.7,15.1,2.7,207,15,10,29.72,0.1,0,0,0,47.3,46.8,46.6,0.43,0.43,0.40
POTS,2020-11-07 07:05:00 EST,44.65687,-74.97443,422,55.0,55.4,55.0,68.8,45.0,0.000,0.000,0.00,0.000,5.4,10.4,1.9,205,17,5.8,12.3,2.2,208,15,5.8,12.3,2.2,208,15,11,29.72,0.0,0,0,0,47.3,46.7,46.6,0.43,0.43,0.40
POTS,2020-11-07 07:10:00 EST,44.65687,-74.97443,422,54.9,55.4,54.9,69.3,45.0,0.000,0.000,0.00,0.000,6.5,11.2,2.2,199,18,7.0,12.9,2.4,202,17,7.0,12.9,2.4,202,17,13,29.72,0.0,0,0,0,47.3,46.7,46.6,0.43,0.43,0.39
POTS,2020-11-07 07:15:00 EST,44.65687,-74.97443,422,54.8,55.3,54.8,69.1,44.9,0.000,0.000,0.00,0.000,5.3,10.0,1.7,201,17,5.7,11.4,1.9,202,15,5.7,11.4,1.9,202,15,16,29.72,0.1,0,0,0,47.3,46.8,46.6,0.43,0.43,0.39
POTS,2020-11-07 07:20:00 EST,44.65687,-74.97443,422,54.9,55.5,54.9,68.8,44.9,0.000,0.000,0.00,0.000,6.2,13.6,2.1,202,16,6.9,17.3,2.3,202,14,6.9,17.3,2.3,202,14,17,29.72,0.1,0,0,0,47.3,46.8,46.6,0.43,0.43,0.39
POTS,2020-11-07 07:25:00 EST,44.65687,-74.97443,422,55.0,55.6,55.0,68.4,44.8,0.000,0.000,0.00,0.000,5.9,10.5,1.9,204,20,6.3,11.9,1.9,208,18,6.3,11.9,1.9,208,18,21,29.73,0.0,0,0,0,47.3,46.8,46.6,0.43,0.43,0.40
