station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2024-08-31 22:25:00 EDT,44.19354,-75.71591,430,67.8,67.9,67.8,96.2,66.6,0.000,0.365,0.00,0.000,6.0,8.1,0.8,213,10,6.5,9.4,0.9,216,8,6.5,9.4,0.9,216,8,0,29.42,,0,0,0,67.5,65.6,64.4,0.35,0.45,0.48
PHIL,2024-08-31 22:30:00 EDT,44.19354,-75.71591,430,67.7,67.8,67.7,96.4,66.7,0.000,0.365,0.00,0.000,6.0,8.5,1.0,210,10,6.6,9.7,1.0,213,8,6.6,9.7,1.0,213,8,0,29.42,,0,0,0,67.5,65.6,64.4,0.35,0.45,0.48
PHIL,2024-08-31 22:35:00 EDT,44.19354,-75.71591,430,67.6,67.7,67.6,96.0,66.5,0.000,0.365,0.00,0.000,5.5,8.6,1.0,214,13,6.1,8.8,1.1,218,10,6.1,8.8,1.1,218,10,0,29.42,,0,0,0,67.5,65.5,64.4,0.35,0.45,0.48
PHIL,2024-08-31 22:40:00 EDT,44.19354,-75.71591,430,67.4,67.5,67.4,96.2,66.3,0.000,0.365,0.00,0.000,5.9,8.3,1.0,216,11,6.4,9.2,1.1,220,9,6.4,9.2,1.1,220,9,0,29.42,,0,0,0,67.5,65.8,64.4,0.35,0.45,0.49
PHIL,2024-08-31 22:45:00 EDT,44.19354,-75.71591,430,67.3,67.4,67.3,96.3,66.2,0.000,0.365,0.00,0.000,5.6,7.6,0.9,217,10,6.1,7.9,0.9,220,9,6.1,7.9,0.9,220,9,0,29.42,,0,0,0,67.5,65.6,64.4,0.35,0.45,0.48
PHIL,2024-08-31 22:50:00 EDT,44.19354,-75.71591,430,67.1,67.3,67.1,96.3,66.0,0.000,0.365,0.00,0.000,5.4,7.2,0.9,221,12,6.0,8.1,0.9,223,10,6.0,8.1,0.9,223,10,0,29.42,,0,0,0,67.5,65.6,64.3,0.35,0.45,0.48
PHIL,2024-08-31 22:55:00 EDT,44.19354,-75.71591,430,66.9,67.1,66.9,96.7,65.9,0.000,0.365,0.00,0.000,4.0,6.1,0.9,228,14,4.6,7.4,0.9,230,12,4.6,7.4,0.9,230,12,0,29.42,,0,0,0,67.5,65.6,64.4,0.35,0.45,0.49
PHIL,2024-08-31 23:00:00 EDT,44.19354,-75.71591,430,66.6,66.9,66.6,96.9,65.7,0.000,0.365,0.00,0.000,3.7,6.2,0.7,230,16,4.3,7.5,0.9,232,13,4.3,7.5,0.9,232,13,0,29.42,,0,0,0,67.5,65.7,64.4,0.35,0.45,0.48
PHIL,2024-08-31 23:05:00 EDT,44.19354,-75.71591,430,66.5,66.9,66.5,96.9,65.6,0.000,0.365,0.00,0.000,4.3,6.6,0.8,226,12,4.8,6.8,0.8,228,8,4.8,6.8,0.8,228,8,0,29.42,,0,0,0,67.5,65.7,64.4,0.35,0.45,0.48
PHIL,2024-08-31 23:10:00 EDT,44.19354,-75.71591,430,66.4,66.9,66.4,97.0,65.5,0.000,0.365,0.00,0.000,4.9,6.9,0.8,222,10,5.4,7.9,0.9,225,6,5.4,7.9,0.9,225,6,0,29.42,,0,0,0,67.5,65.6,64.3,0.35,0.45,0.48
PHIL,2024-08-31 23:15:00 EDT,44.19354,-75.71591,430,66.0,66.7,66.0,96.9,65.0,0.000,0.365,0.00,0.000,4.2,6.4,0.8,228,9,4.8,7.2,0.9,229,8,4.8,7.2,0.9,229,8,0,29.41,,0,0,0,67.3,65.6,64.1,0.35,0.45,0.48
PHIL,2024-08-31 23:20:00 EDT,44.19354,-75.71591,430,65.9,66.6,65.9,97.4,65.2,0.000,0.365,0.00,0.000,4.4,7.4,0.8,222,9,5.0,8.3,0.8,224,7,5.0,8.3,0.8,224,7,0,29.41,,0,0,0,67.2,65.6,64.4,0.35,0.45,0.48
PHIL,2024-08-31 23:25:00 EDT,44.19354,-75.71591,430,65.8,66.5,65.8,97.3,65.1,0.000,0.365,0.00,0.000,4.7,7.3,0.8,221,11,5.3,7.9,0.9,223,8,5.3,7.9,0.9,223,8,0,29.41,,0,0,0,67.2,65.6,64.4,0.35,0.45,0.48
PHIL,2024-08-31 23:30:00 EDT,44.19354,-75.71591,430,65.7,66.3,65.7,97.2,64.8,0.000,0.365,0.00,0.000,4.1,5.6,0.6,224,11,4.7,6.7,0.7,226,9,4.7,6.7,0.7,226,9,0,29.41,,0,0,0,67.4,65.6,64.3,0.35,0.45,0.48
PHIL,2024-08-31 23:35:00 EDT,44.19354,-75.71591,430,66.1,66.5,66.1,97.7,65.4,0.000,0.365,0.00,0.000,5.3,7.2,0.8,215,10,5.8,7.8,0.9,218,7,5.8,7.8,0.9,218,7,0,29.41,,0,0,0,67.2,65.5,64.4,0.35,0.45,0.48
PHIL,2024-08-31 23:40:00 EDT,44.19354,-75.71591,430,66.0,66.5,66.0,97.1,65.1,0.000,0.365,0.00,0.000,4.9,7.0,0.7,217,9,5.5,7.3,0.8,221,7,5.5,7.3,0.8,221,7,0,29.41,,0,0,0,67.3,65.6,64.3,0.35,0.45,0.48
PHIL,2024-08-31 23:45:00 EDT,44.19354,-75.71591,430,65.7,66.4,65.7,97.2,64.9,0.000,0.365,0.00,0.000,4.4,5.6,0.5,213,7,5.0,7.0,0.6,217,5,5.0,7.0,0.6,217,5,0,29.41,,0,0,0,67.2,65.6,64.4,0.35,0.45,0.48
PHIL,2024-08-31 23:50:00 EDT,44.19354,-75.71591,430,65.5,66.2,65.5,97.3,64.7,0.000,0.365,0.00,0.000,4.2,6.1,0.8,211,8,4.8,6.8,0.7,215,7,4.8,6.8,0.7,215,7,0,29.41,,0,0,0,67.2,65.6,64.2,0.35,0.45,0.48
PHIL,2024-08-31 23:55:00 EDT,44.19354,-75.71591,430,65.5,66.2,65.5,97.5,64.7,0.000,0.365,0.00,0.000,4.4,5.8,0.6,207,8,5.0,6.4,0.6,212,7,5.0,6.4,0.6,212,7,0,29.41,,0,0,0,67.2,65.6,64.3,0.35,0.45,0.48
PISE,2024-08-31 00:00:00 EDT,43.46474,-74.50432,1759,61.0,62.1,61.0,86.3,56.9,0.000,0.004,0.00,0.000,2.8,5.8,1.1,214,17,2.8,5.7,1.1,216,17,2.8,5.7,1.1,216,17,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:05:00 EDT,43.46474,-74.50432,1759,60.9,62.0,60.9,86.6,56.9,0.000,0.000,0.00,0.000,2.3,3.8,0.7,212,16,2.3,4.4,0.8,216,16,2.3,4.4,0.8,216,16,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:10:00 EDT,43.46474,-74.50432,1759,61.1,62.0,61.1,86.5,57.0,0.000,0.000,0.00,0.000,2.3,5.8,1.0,212,17,2.5,6.4,1.2,215,17,2.5,6.4,1.2,215,17,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:15:00 EDT,43.46474,-74.50432,1759,61.0,62.0,61.0,86.7,57.0,0.000,0.000,0.00,0.000,2.7,5.8,0.9,216,19,2.7,5.7,0.9,218,20,2.7,5.7,0.9,218,20,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:20:00 EDT,43.46474,-74.50432,1759,61.1,62.0,61.1,86.9,57.2,0.000,0.000,0.00,0.000,2.0,4.3,0.8,206,28,2.3,4.2,0.8,206,29,2.3,4.2,0.8,206,29,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:25:00 EDT,43.46474,-74.50432,1759,61.3,62.2,61.3,86.4,57.2,0.000,0.000,0.00,0.000,3.1,5.7,0.9,206,18,3.2,5.5,0.9,206,16,3.2,5.5,0.9,206,16,0,28.31,,0,0,0,62.9,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:30:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,86.6,57.2,0.000,0.000,0.00,0.000,2.5,4.8,0.8,210,21,2.6,6.1,0.9,212,20,2.6,6.1,0.9,212,20,0,28.31,,0,0,0,62.9,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:35:00 EDT,43.46474,-74.50432,1759,61.1,62.0,61.1,87.5,57.3,0.000,0.000,0.00,0.000,2.6,4.8,0.8,215,17,2.5,5.1,0.7,217,16,2.5,5.1,0.7,217,16,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:40:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,87.5,57.4,0.000,0.000,0.00,0.000,2.1,4.5,0.9,203,16,2.2,4.8,1.0,206,15,2.2,4.8,1.0,206,15,0,28.31,,0,0,0,62.8,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:45:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,87.5,57.4,0.000,0.000,0.00,0.000,0.8,4.1,1.1,181,27,1.1,4.2,1.1,187,27,1.1,4.2,1.1,187,27,0,28.31,,0,0,0,62.9,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:50:00 EDT,43.46474,-74.50432,1759,61.3,62.1,61.3,87.5,57.5,0.000,0.000,0.00,0.000,1.5,3.7,1.0,196,17,1.7,3.8,1.0,195,19,1.7,3.8,1.0,195,19,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 00:55:00 EDT,43.46474,-74.50432,1759,61.1,62.0,61.1,87.7,57.5,0.000,0.000,0.00,0.000,1.7,3.7,0.7,199,21,1.7,3.9,0.7,205,20,1.7,3.9,0.7,205,20,0,28.31,,0,0,0,62.8,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 01:00:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,87.9,57.6,0.000,0.000,0.00,0.000,2.3,3.7,0.7,209,17,2.3,4.0,0.8,210,18,2.3,4.0,0.8,210,18,0,28.31,,0,0,0,62.8,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 01:05:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,87.9,57.6,0.000,0.000,0.00,0.000,1.8,4.0,0.9,208,21,1.8,3.8,0.9,213,18,1.8,3.8,0.9,213,18,0,28.31,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 01:10:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.0,57.6,0.000,0.000,0.00,0.000,2.2,3.8,0.8,206,17,2.2,4.6,0.8,207,15,2.2,4.6,0.8,207,15,0,28.31,,0,0,0,62.8,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 01:15:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.3,57.7,0.000,0.000,0.00,0.000,2.3,4.6,0.9,209,17,2.4,4.6,1.0,208,18,2.4,4.6,1.0,208,18,0,28.30,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 01:20:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.3,57.7,0.000,0.000,0.00,0.000,1.7,3.1,0.7,205,24,1.8,3.4,0.7,208,27,1.8,3.4,0.7,208,27,0,28.30,,0,0,0,62.8,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 01:25:00 EDT,43.46474,-74.50432,1759,61.3,62.2,61.3,88.0,57.8,0.000,0.000,0.00,0.000,3.0,5.7,0.9,214,22,3.1,6.0,1.1,216,22,3.1,6.0,1.1,216,22,0,28.30,,0,0,0,62.8,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 01:30:00 EDT,43.46474,-74.50432,1759,61.3,62.2,61.3,87.9,57.7,0.000,0.000,0.00,0.000,3.1,5.3,1.2,208,19,3.1,5.4,1.1,209,19,3.1,5.4,1.1,209,19,0,28.30,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 01:35:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.2,57.7,0.000,0.000,0.00,0.000,1.6,3.8,0.7,210,17,1.6,3.6,0.6,211,14,1.6,3.6,0.6,211,14,0,28.30,,0,0,0,62.8,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 01:40:00 EDT,43.46474,-74.50432,1759,61.1,62.1,61.1,88.7,57.7,0.000,0.000,0.00,0.000,1.9,3.1,0.6,211,19,1.9,3.9,0.7,212,20,1.9,3.9,0.7,212,20,0,28.30,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 01:45:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.9,57.9,0.000,0.000,0.00,0.000,2.3,3.9,0.7,209,11,2.2,3.8,0.7,210,11,2.2,3.8,0.7,210,11,0,28.30,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 01:50:00 EDT,43.46474,-74.50432,1759,61.2,62.2,61.2,88.7,57.9,0.000,0.000,0.00,0.000,3.0,5.0,0.8,206,15,2.9,5.2,1.0,206,12,2.9,5.2,1.0,206,12,0,28.30,,0,0,0,62.8,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 01:55:00 EDT,43.46474,-74.50432,1759,61.2,62.2,61.2,88.7,57.9,0.000,0.000,0.00,0.000,2.3,5.0,0.9,206,16,2.3,5.1,0.8,206,18,2.3,5.1,0.8,206,18,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:00:00 EDT,43.46474,-74.50432,1759,61.3,62.2,61.3,88.7,57.9,0.000,0.000,0.00,0.000,3.5,5.8,1.2,208,13,3.7,6.5,1.3,210,13,3.7,6.5,1.3,210,13,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:05:00 EDT,43.46474,-74.50432,1759,61.3,62.2,61.3,88.6,57.9,0.000,0.000,0.00,0.000,3.8,6.3,0.9,212,18,3.5,6.4,0.9,214,17,3.5,6.4,0.9,214,17,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:10:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.7,57.9,0.000,0.000,0.00,0.000,2.6,4.8,1.0,207,19,2.6,5.3,1.1,206,19,2.6,5.3,1.1,206,19,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:15:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.7,57.9,0.000,0.000,0.00,0.000,4.3,6.8,1.1,212,15,4.3,7.4,1.3,214,16,4.3,7.4,1.3,214,16,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 02:20:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.5,57.8,0.000,0.000,0.00,0.000,5.1,10.3,1.6,211,14,4.9,10.2,1.6,212,13,4.9,10.2,1.6,212,13,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:25:00 EDT,43.46474,-74.50432,1759,61.3,62.2,61.3,88.1,57.8,0.000,0.000,0.00,0.000,5.5,9.1,1.7,211,15,5.3,10.3,1.9,212,15,5.3,10.3,1.9,212,15,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:30:00 EDT,43.46474,-74.50432,1759,61.4,62.2,61.4,87.9,57.7,0.000,0.000,0.00,0.000,4.3,6.6,1.0,205,19,4.5,6.8,1.0,206,17,4.5,6.8,1.0,206,17,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:35:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.2,57.7,0.000,0.000,0.00,0.000,4.2,7.8,1.7,208,22,4.3,9.1,1.7,209,19,4.3,9.1,1.7,209,19,0,28.29,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:40:00 EDT,43.46474,-74.50432,1759,61.3,62.1,61.3,87.9,57.7,0.000,0.000,0.00,0.000,4.2,7.7,1.8,209,18,4.2,7.8,1.7,210,16,4.2,7.8,1.7,210,16,0,28.28,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:45:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,88.3,57.7,0.000,0.000,0.00,0.000,3.6,6.0,1.0,213,17,3.6,7.0,1.1,216,18,3.6,7.0,1.1,216,18,0,28.28,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 02:50:00 EDT,43.46474,-74.50432,1759,61.2,62.1,61.2,88.3,57.7,0.000,0.000,0.00,0.000,4.5,8.5,1.6,211,16,4.7,8.8,1.5,214,16,4.7,8.8,1.5,214,16,0,28.28,,0,0,0,62.8,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 02:55:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,88.3,57.7,0.000,0.000,0.00,0.000,3.8,6.1,1.1,207,16,4.0,6.3,1.1,209,17,4.0,6.3,1.1,209,17,0,28.28,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 03:00:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,88.2,57.7,0.000,0.000,0.00,0.000,4.2,8.3,1.7,211,14,4.1,7.2,1.5,214,14,4.1,7.2,1.5,214,14,0,28.28,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 03:05:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,88.3,57.7,0.000,0.000,0.00,0.000,4.4,7.4,0.9,213,13,4.3,8.9,1.1,214,13,4.3,8.9,1.1,214,13,0,28.28,,0,0,0,62.6,62.2,61.3,0.41,0.37,0.53
PISE,2024-08-31 03:10:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,88.3,57.7,0.000,0.000,0.00,0.000,3.7,7.5,1.4,211,13,3.5,8.1,1.5,212,14,3.5,8.1,1.5,212,14,0,28.28,,0,0,0,62.8,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 03:15:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,88.2,57.7,0.000,0.000,0.00,0.000,4.7,6.8,0.9,216,16,4.7,7.1,1.0,216,17,4.7,7.1,1.0,216,17,0,28.28,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 03:20:00 EDT,43.46474,-74.50432,1759,61.1,62.0,61.1,88.5,57.7,0.000,0.000,0.00,0.000,4.9,8.3,1.4,210,14,5.0,8.6,1.6,210,13,5.0,8.6,1.6,210,13,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 03:25:00 EDT,43.46474,-74.50432,1759,61.2,62.0,61.2,88.3,57.7,0.000,0.000,0.00,0.000,5.5,10.0,1.7,210,15,5.4,10.2,1.8,211,14,5.4,10.2,1.8,211,14,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 03:30:00 EDT,43.46474,-74.50432,1759,61.1,62.0,61.1,88.6,57.7,0.000,0.000,0.00,0.000,4.8,8.9,1.4,214,14,4.7,9.1,1.6,214,13,4.7,9.1,1.6,214,13,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 03:35:00 EDT,43.46474,-74.50432,1759,61.1,61.9,61.1,88.8,57.7,0.000,0.000,0.00,0.000,4.5,8.4,1.8,206,17,4.7,8.9,1.9,208,18,4.7,8.9,1.9,208,18,0,28.27,,0,0,0,62.6,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 03:40:00 EDT,43.46474,-74.50432,1759,61.1,61.9,61.1,88.9,57.8,0.000,0.000,0.00,0.000,5.0,10.3,1.5,210,16,5.2,10.1,1.7,210,17,5.2,10.1,1.7,210,17,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 03:45:00 EDT,43.46474,-74.50432,1759,61.1,61.9,61.1,88.9,57.8,0.000,0.000,0.00,0.000,3.9,9.2,2.1,204,17,4.0,9.1,1.8,207,15,4.0,9.1,1.8,207,15,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 03:50:00 EDT,43.46474,-74.50432,1759,61.1,61.9,61.1,88.8,57.8,0.000,0.000,0.00,0.000,4.4,8.3,1.5,211,16,4.3,7.6,1.6,212,13,4.3,7.6,1.6,212,13,0,28.27,,0,0,0,62.6,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 03:55:00 EDT,43.46474,-74.50432,1759,61.0,61.8,61.0,89.2,57.8,0.000,0.000,0.00,0.000,3.6,6.1,1.1,208,17,3.7,6.3,1.1,212,18,3.7,6.3,1.1,212,18,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 04:00:00 EDT,43.46474,-74.50432,1759,61.0,61.8,61.0,89.6,57.9,0.000,0.000,0.00,0.000,3.8,6.0,1.0,208,15,3.9,7.2,1.1,209,13,3.9,7.2,1.1,209,13,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 04:05:00 EDT,43.46474,-74.50432,1759,60.9,61.7,60.9,89.9,57.9,0.000,0.000,0.00,0.000,3.6,6.3,1.2,204,18,3.6,6.2,1.3,207,16,3.6,6.2,1.3,207,16,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 04:10:00 EDT,43.46474,-74.50432,1759,60.9,61.7,60.9,90.3,58.0,0.000,0.000,0.00,0.000,4.2,6.8,1.1,202,17,4.3,7.0,1.3,202,16,4.3,7.0,1.3,202,16,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 04:15:00 EDT,43.46474,-74.50432,1759,60.7,61.5,60.7,90.6,58.0,0.000,0.000,0.00,0.000,2.7,5.5,0.9,198,25,2.9,5.8,1.0,199,22,2.9,5.8,1.0,199,22,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 04:20:00 EDT,43.46474,-74.50432,1759,60.7,61.5,60.7,90.9,58.1,0.000,0.000,0.00,0.000,3.0,6.2,1.2,199,20,3.3,6.6,1.3,200,17,3.3,6.6,1.3,200,17,0,28.27,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 04:25:00 EDT,43.46474,-74.50432,1759,60.7,61.5,60.7,91.2,58.1,0.000,0.000,0.00,0.000,2.9,5.3,1.1,203,17,3.1,6.4,1.3,203,15,3.1,6.4,1.3,203,15,0,28.26,,0,0,0,62.6,62.2,61.3,0.41,0.37,0.54
PISE,2024-08-31 04:30:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,91.5,58.2,0.000,0.000,0.00,0.000,3.2,5.5,1.2,200,21,3.3,6.2,1.4,202,19,3.3,6.2,1.4,202,19,0,28.26,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 04:35:00 EDT,43.46474,-74.50432,1759,60.6,61.4,60.6,91.9,58.3,0.000,0.000,0.00,0.000,3.6,6.6,1.3,193,18,3.8,7.2,1.4,194,18,3.8,7.2,1.4,194,18,0,28.26,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 04:40:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,91.9,58.3,0.000,0.000,0.00,0.000,3.2,6.6,1.3,196,23,3.4,9.2,1.6,197,22,3.4,9.2,1.6,197,22,0,28.26,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 04:45:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.0,58.3,0.000,0.000,0.00,0.000,3.5,6.7,1.1,204,18,3.5,6.3,1.1,204,16,3.5,6.3,1.1,204,16,0,28.26,,0,0,0,62.9,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 04:50:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.2,58.4,0.000,0.000,0.00,0.000,3.6,6.3,1.1,205,18,3.7,6.7,1.2,206,17,3.7,6.7,1.2,206,17,0,28.26,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 04:55:00 EDT,43.46474,-74.50432,1759,60.6,61.4,60.6,92.3,58.4,0.000,0.000,0.00,0.000,3.2,5.6,1.3,198,22,3.4,6.2,1.5,203,21,3.4,6.2,1.5,203,21,0,28.26,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 05:00:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.5,58.5,0.000,0.000,0.00,0.000,4.0,6.0,1.1,203,17,4.0,6.3,1.2,202,15,4.0,6.3,1.2,202,15,0,28.25,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.54
PISE,2024-08-31 05:05:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.4,58.4,0.000,0.000,0.00,0.000,3.2,6.4,1.3,217,16,3.1,6.8,1.3,219,17,3.1,6.8,1.3,219,17,0,28.26,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 05:10:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.4,58.5,0.000,0.000,0.00,0.000,2.1,5.8,1.4,204,22,2.2,5.8,1.3,207,22,2.2,5.8,1.3,207,22,0,28.25,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.53
PISE,2024-08-31 05:15:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.6,58.5,0.000,0.000,0.00,0.000,1.7,5.0,1.0,193,31,1.9,4.6,1.0,197,30,1.9,4.6,1.0,197,30,0,28.25,,0,0,0,62.7,62.2,61.3,0.41,0.37,0.53
PISE,2024-08-31 05:20:00 EDT,43.46474,-74.50432,1759,60.8,61.5,60.8,92.5,58.6,0.000,0.000,0.00,0.000,3.4,6.6,1.6,211,17,3.4,7.2,1.4,213,19,3.4,7.2,1.4,213,19,0,28.25,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 05:25:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.6,58.5,0.000,0.000,0.00,0.000,2.0,4.6,1.0,209,21,2.2,5.0,0.9,213,22,2.2,5.0,0.9,213,22,0,28.25,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
PISE,2024-08-31 05:30:00 EDT,43.46474,-74.50432,1759,60.7,61.4,60.7,92.7,58.6,0.000,0.000,0.00,0.000,2.4,5.2,1.2,208,22,2.5,5.8,1.1,210,20,2.5,5.8,1.1,210,20,0,28.25,,0,0,0,62.7,62.2,61.3,0.41,0.36,0.53
