station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2024-01-18 18:25:00 EST,43.71680,-75.40925,838,23.0,23.2,12.1,74.5,16.1,0.000,0.096,0.00,0.000,10.1,15.5,2.5,213,16,10.7,16.3,2.6,213,14,10.7,16.3,2.6,213,14,0,29.06,4.4,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 18:30:00 EST,43.71680,-75.40925,838,23.1,23.2,14.2,74.4,16.1,0.000,0.096,0.00,0.000,7.2,13.7,2.1,208,14,7.7,13.3,2.0,208,13,7.7,13.3,2.0,208,13,0,29.06,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 18:35:00 EST,43.71680,-75.40925,838,22.9,23.1,15.2,75.0,16.2,0.000,0.096,0.00,0.000,5.8,8.8,1.2,214,15,6.3,9.6,1.2,215,16,6.3,9.6,1.2,215,16,0,29.06,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 18:40:00 EST,43.71680,-75.40925,838,22.9,23.1,15.5,75.3,16.3,0.000,0.096,0.00,0.000,5.1,8.7,1.5,219,18,5.9,9.2,1.5,220,18,5.9,9.2,1.5,220,18,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 18:45:00 EST,43.71680,-75.40925,838,23.0,23.2,14.7,75.5,16.4,0.000,0.096,0.00,0.000,6.4,11.8,1.8,212,15,6.9,12.1,1.8,213,14,6.9,12.1,1.8,213,14,0,29.07,4.4,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 18:50:00 EST,43.71680,-75.40925,838,23.1,23.3,14.0,75.2,16.4,0.000,0.096,0.00,0.000,7.7,12.0,1.4,218,12,8.1,12.2,1.4,218,11,8.1,12.2,1.4,218,11,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 18:55:00 EST,43.71680,-75.40925,838,23.1,23.3,15.1,75.3,16.5,0.000,0.096,0.00,0.000,6.3,9.9,1.6,222,13,6.7,10.6,1.7,222,15,6.7,10.6,1.7,222,15,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:00:00 EST,43.71680,-75.40925,838,23.1,23.2,15.1,76.5,16.8,0.000,0.096,0.00,0.000,6.1,10.3,1.4,219,13,6.6,11.7,1.5,219,14,6.6,11.7,1.5,219,14,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:05:00 EST,43.71680,-75.40925,838,23.0,23.1,15.4,77.6,17.0,0.000,0.096,0.00,0.000,5.8,9.6,1.6,212,13,6.2,10.6,1.7,213,13,6.2,10.6,1.7,213,13,0,29.06,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:10:00 EST,43.71680,-75.40925,838,23.0,23.1,15.3,78.2,17.2,0.000,0.096,0.00,0.000,5.7,9.1,1.2,213,12,6.3,9.6,1.2,215,12,6.3,9.6,1.2,215,12,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:15:00 EST,43.71680,-75.40925,838,23.0,23.1,14.7,78.5,17.4,0.000,0.096,0.00,0.000,6.7,10.4,1.6,212,16,7.0,11.5,1.6,212,17,7.0,11.5,1.6,212,17,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:20:00 EST,43.71680,-75.40925,838,23.0,23.1,15.5,79.3,17.5,0.000,0.096,0.00,0.000,5.5,7.8,1.2,216,15,6.0,9.0,1.1,215,14,6.0,9.0,1.1,215,14,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:25:00 EST,43.71680,-75.40925,838,23.0,23.1,16.6,79.6,17.6,0.000,0.096,0.00,0.000,4.5,7.4,1.1,216,15,4.9,7.7,1.1,217,15,4.9,7.7,1.1,217,15,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:30:00 EST,43.71680,-75.40925,838,23.1,23.3,15.4,79.0,17.6,0.000,0.096,0.00,0.000,5.9,9.1,1.4,224,15,6.3,9.7,1.5,226,15,6.3,9.7,1.5,226,15,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:35:00 EST,43.71680,-75.40925,838,23.2,23.3,16.7,78.4,17.4,0.000,0.096,0.00,0.000,4.5,8.0,1.3,227,19,5.0,9.8,1.6,228,20,5.0,9.8,1.6,228,20,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:40:00 EST,43.71680,-75.40925,838,23.3,23.5,16.2,78.0,17.5,0.000,0.096,0.00,0.000,5.3,8.3,1.5,222,18,5.7,9.9,1.6,224,18,5.7,9.9,1.6,224,18,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:45:00 EST,43.71680,-75.40925,838,23.3,23.4,16.9,78.3,17.5,0.000,0.096,0.00,0.000,4.4,7.7,1.3,225,19,4.9,8.3,1.5,227,19,4.9,8.3,1.5,227,19,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:50:00 EST,43.71680,-75.40925,838,23.3,23.5,16.4,78.3,17.6,0.000,0.096,0.00,0.000,5.0,8.7,1.6,221,16,5.5,9.1,1.6,222,18,5.5,9.1,1.6,222,18,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 19:55:00 EST,43.71680,-75.40925,838,23.3,23.5,17.8,78.1,17.5,0.000,0.096,0.00,0.000,3.8,10.2,2.0,227,17,4.2,10.9,2.0,229,18,4.2,10.9,2.0,229,18,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:00:00 EST,43.71680,-75.40925,838,23.3,23.5,17.6,78.1,17.5,0.000,0.096,0.00,0.000,3.9,6.8,1.0,223,18,4.4,7.3,1.1,225,18,4.4,7.3,1.1,225,18,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:05:00 EST,43.71680,-75.40925,838,23.3,23.5,17.1,78.0,17.5,0.000,0.096,0.00,0.000,4.4,8.5,1.2,206,16,4.8,7.4,1.2,206,17,4.8,7.4,1.2,206,17,0,29.07,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:10:00 EST,43.71680,-75.40925,838,23.3,23.4,23.3,78.4,17.6,0.000,0.096,0.00,0.000,2.3,4.5,1.0,228,16,2.7,5.2,1.1,228,16,2.7,5.2,1.1,228,16,0,29.06,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:15:00 EST,43.71680,-75.40925,838,23.3,23.4,23.3,78.6,17.6,0.000,0.096,0.00,0.000,1.2,3.6,0.9,239,30,1.6,4.5,0.9,240,34,1.6,4.5,0.9,240,34,0,29.06,4.3,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:20:00 EST,43.71680,-75.40925,838,23.2,23.4,23.2,79.2,17.7,0.000,0.096,0.00,0.000,1.0,3.1,1.0,268,26,1.6,4.2,1.0,282,43,1.6,4.2,1.0,282,43,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:25:00 EST,43.71680,-75.40925,838,23.2,23.3,23.2,79.5,17.8,0.000,0.096,0.00,0.000,1.3,2.4,0.5,267,39,1.8,3.4,0.5,271,40,1.8,3.4,0.5,271,40,0,29.07,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:30:00 EST,43.71680,-75.40925,838,23.2,23.4,23.2,79.8,17.9,0.000,0.096,0.00,0.000,0.9,3.7,1.1,266,37,1.4,4.7,1.2,262,44,1.4,4.7,1.2,262,44,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:35:00 EST,43.71680,-75.40925,838,23.1,23.3,23.1,79.8,17.8,0.000,0.096,0.00,0.000,1.1,3.1,0.8,13,14,1.7,3.9,0.9,12,15,1.7,3.9,0.9,12,15,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:40:00 EST,43.71680,-75.40925,838,22.7,23.0,22.7,81.2,17.8,0.000,0.096,0.00,0.000,1.7,2.6,0.6,34,16,2.0,3.2,0.6,33,17,2.0,3.2,0.6,33,17,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:45:00 EST,43.71680,-75.40925,838,22.4,22.7,22.4,83.2,18.1,0.000,0.096,0.00,0.000,2.3,2.6,0.2,54,6,2.5,3.2,0.2,52,6,2.5,3.2,0.2,52,6,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:50:00 EST,43.71680,-75.40925,838,22.2,22.4,22.2,84.7,18.3,0.000,0.096,0.00,0.000,2.1,3.0,0.3,54,5,2.4,3.3,0.3,50,5,2.4,3.3,0.3,50,5,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 20:55:00 EST,43.71680,-75.40925,838,22.1,22.3,22.1,85.7,18.4,0.000,0.096,0.00,0.000,2.5,3.2,0.3,60,5,2.9,3.8,0.4,57,5,2.9,3.8,0.4,57,5,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:00:00 EST,43.71680,-75.40925,838,22.0,22.2,22.0,86.4,18.6,0.000,0.096,0.00,0.000,2.0,2.9,0.5,67,8,2.5,3.6,0.5,66,10,2.5,3.6,0.5,66,10,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:05:00 EST,43.71680,-75.40925,838,21.9,22.1,21.9,87.0,18.7,0.000,0.096,0.00,0.000,1.0,1.8,0.4,72,8,1.6,2.6,0.4,73,10,1.6,2.6,0.4,73,10,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:10:00 EST,43.71680,-75.40925,838,21.8,22.0,21.8,87.4,18.7,0.000,0.096,0.00,0.000,0.5,1.0,0.3,104,11,1.2,1.7,0.2,118,13,1.2,1.7,0.2,118,13,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:15:00 EST,43.71680,-75.40925,838,21.7,22.0,21.7,87.7,18.6,0.000,0.096,0.00,0.000,0.2,0.8,0.3,119,0,1.0,1.3,0.2,145,15,1.0,1.3,0.2,145,15,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:20:00 EST,43.71680,-75.40925,838,21.6,22.0,21.6,88.1,18.6,0.000,0.096,0.00,0.000,0.5,1.1,0.4,166,4,1.4,2.0,0.2,166,9,1.4,2.0,0.2,166,9,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:25:00 EST,43.71680,-75.40925,838,21.6,22.0,21.6,88.6,18.8,0.000,0.096,0.00,0.000,1.2,1.8,0.3,173,4,1.8,2.5,0.3,173,8,1.8,2.5,0.3,173,8,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:30:00 EST,43.71680,-75.40925,838,21.7,22.0,21.7,89.4,19.1,0.000,0.096,0.00,0.000,1.0,1.5,0.3,176,5,1.6,2.1,0.3,173,9,1.6,2.1,0.3,173,9,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:35:00 EST,43.71680,-75.40925,838,21.6,21.9,21.6,89.6,19.0,0.000,0.096,0.00,0.000,0.9,1.3,0.3,172,7,1.5,2.1,0.2,170,13,1.5,2.1,0.2,170,13,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:40:00 EST,43.71680,-75.40925,838,21.3,21.8,21.3,89.7,18.8,0.000,0.096,0.00,0.000,0.9,1.6,0.4,134,11,1.4,2.1,0.2,132,8,1.4,2.1,0.2,132,8,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:45:00 EST,43.71680,-75.40925,838,21.4,21.8,21.4,90.1,18.9,0.000,0.096,0.00,0.000,0.7,1.2,0.2,121,7,1.2,1.7,0.2,124,9,1.2,1.7,0.2,124,9,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:50:00 EST,43.71680,-75.40925,838,21.4,21.8,21.4,90.3,19.0,0.000,0.096,0.00,0.000,0.5,1.0,0.3,140,11,1.1,1.5,0.4,145,13,1.1,1.5,0.4,145,13,0,29.06,4.2,0,0,0,34.1,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 21:55:00 EST,43.71680,-75.40925,838,21.4,21.7,21.4,90.3,19.0,0.000,0.096,0.00,0.000,0.1,0.8,0.3,162,0,0.9,1.5,0.3,142,10,0.9,1.5,0.3,142,10,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:00:00 EST,43.71680,-75.40925,838,21.2,21.8,21.2,90.6,18.9,0.000,0.096,0.00,0.000,2.4,3.7,0.8,146,5,2.8,4.0,0.8,144,4,2.8,4.0,0.8,144,4,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:05:00 EST,43.71680,-75.40925,838,21.1,21.6,21.1,90.6,18.8,0.000,0.096,0.00,0.000,1.5,2.9,0.8,203,57,2.0,3.3,0.6,212,60,2.0,3.3,0.6,212,60,0,29.06,4.2,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:10:00 EST,43.71680,-75.40925,838,21.3,21.7,21.3,91.0,19.1,0.000,0.096,0.00,0.000,0.4,1.3,0.4,314,8,0.8,1.8,0.5,310,23,0.8,1.8,0.5,310,23,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:15:00 EST,43.71680,-75.40925,838,21.5,21.8,21.5,91.2,19.3,0.000,0.096,0.00,0.000,0.4,1.5,0.4,186,8,1.0,2.0,0.7,186,12,1.0,2.0,0.7,186,12,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:20:00 EST,43.71680,-75.40925,838,21.1,21.6,21.1,91.0,18.9,0.000,0.096,0.00,0.000,0.2,0.9,0.3,185,0,1.1,1.7,0.2,176,10,1.1,1.7,0.2,176,10,0,29.06,4.2,0,0,0,34.1,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:25:00 EST,43.71680,-75.40925,838,21.2,21.6,21.2,91.0,19.0,0.000,0.096,0.00,0.000,1.2,1.9,0.4,168,8,1.8,2.5,0.3,164,8,1.8,2.5,0.3,164,8,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:30:00 EST,43.71680,-75.40925,838,21.0,21.6,21.0,91.3,18.9,0.000,0.096,0.00,0.000,1.1,1.5,0.2,174,4,1.7,2.3,0.2,175,9,1.7,2.3,0.2,175,9,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:35:00 EST,43.71680,-75.40925,838,20.7,21.5,20.7,91.4,18.5,0.000,0.096,0.00,0.000,1.1,1.8,0.3,177,7,1.8,2.4,0.3,181,11,1.8,2.4,0.3,181,11,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 22:40:00 EST,43.71680,-75.40925,838,20.8,21.5,20.8,91.5,18.7,0.000,0.096,0.00,0.000,0.6,1.6,0.5,190,12,1.2,2.1,0.5,194,17,1.2,2.1,0.5,194,17,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.37
GFLD,2024-01-18 22:45:00 EST,43.71680,-75.40925,838,21.1,21.4,21.1,91.9,19.1,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,179,15,0.5,0.9,0.4,179,15,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 22:50:00 EST,43.71680,-75.40925,838,21.1,21.4,21.1,92.1,19.1,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,292,4,0.2,1.0,0.4,292,4,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 22:55:00 EST,43.71680,-75.40925,838,21.0,21.5,21.0,92.0,19.0,0.000,0.096,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.7,0.4,349,1,0.1,1.7,0.4,349,1,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:00:00 EST,43.71680,-75.40925,838,20.8,21.3,20.8,92.0,18.9,0.000,0.096,0.00,0.000,0.7,1.5,0.4,353,2,1.6,2.4,0.4,358,11,1.6,2.4,0.4,358,11,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:05:00 EST,43.71680,-75.40925,838,20.7,21.3,20.7,92.1,18.8,0.000,0.096,0.00,0.000,0.6,1.0,0.3,355,0,1.5,1.9,0.2,353,3,1.5,1.9,0.2,353,3,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:10:00 EST,43.71680,-75.40925,838,20.8,21.4,20.8,92.5,18.9,0.000,0.096,0.00,0.000,0.1,0.7,0.2,355,0,0.9,1.4,0.3,341,8,0.9,1.4,0.3,341,8,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:15:00 EST,43.71680,-75.40925,838,20.5,21.1,20.5,92.4,18.7,0.000,0.096,0.00,0.000,0.1,0.9,0.3,305,1,1.1,1.5,0.2,301,8,1.1,1.5,0.2,301,8,0,29.06,4.1,0,0,0,34.0,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:20:00 EST,43.71680,-75.40925,838,20.5,21.0,20.5,92.4,18.7,0.000,0.096,0.00,0.000,0.7,1.2,0.3,276,7,1.4,1.8,0.2,275,9,1.4,1.8,0.2,275,9,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:25:00 EST,43.71680,-75.40925,838,20.6,21.1,20.6,92.7,18.9,0.000,0.096,0.00,0.000,1.0,1.2,0.2,301,8,1.4,1.6,0.1,312,7,1.4,1.6,0.1,312,7,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:30:00 EST,43.71680,-75.40925,838,20.5,21.0,20.5,92.6,18.7,0.000,0.096,0.00,0.000,1.6,2.3,0.3,333,14,2.3,3.5,0.5,340,11,2.3,3.5,0.5,340,11,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:35:00 EST,43.71680,-75.40925,838,20.2,20.7,14.3,92.4,18.3,0.000,0.096,0.00,0.000,3.2,4.4,0.7,341,7,4.1,5.8,0.6,344,7,4.1,5.8,0.6,344,7,0,29.06,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:40:00 EST,43.71680,-75.40925,838,20.2,20.7,14.5,92.6,18.4,0.000,0.096,0.00,0.000,3.4,4.3,0.5,338,7,4.0,5.4,0.6,341,7,4.0,5.4,0.6,341,7,0,29.05,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:45:00 EST,43.71680,-75.40925,838,20.4,20.8,14.2,93.0,18.8,0.000,0.096,0.00,0.000,3.8,5.8,0.8,333,7,4.4,6.4,0.8,336,8,4.4,6.4,0.8,336,8,0,29.05,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:50:00 EST,43.71680,-75.40925,838,20.4,20.7,13.4,93.0,18.7,0.000,0.096,0.00,0.000,4.3,7.4,1.3,340,11,5.0,8.2,1.4,342,11,5.0,8.2,1.4,342,11,0,29.05,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GFLD,2024-01-18 23:55:00 EST,43.71680,-75.40925,838,20.3,20.6,13.2,92.5,18.5,0.000,0.096,0.00,0.000,4.2,6.9,1.0,347,14,5.1,8.0,1.1,349,10,5.1,8.0,1.1,349,10,0,29.05,4.1,0,0,0,34.1,36.0,38.3,0.35,0.37,0.36
GROT,2024-01-18 00:00:00 EST,42.54855,-76.37534,1287,12.7,13.2,12.7,53.0,-1.2,0.000,0.000,0.00,0.000,2.4,4.7,1.0,213,18,,,,,,2.4,4.7,1.0,213,18,0,28.57,2.0,0,0,0,33.6,35.4,37.2,0.21,0.28,0.21
GROT,2024-01-18 00:05:00 EST,42.54855,-76.37534,1287,12.6,13.2,12.6,53.1,-1.2,0.000,0.000,0.00,0.000,2.4,4.8,0.8,204,14,,,,,,2.4,4.8,0.8,204,14,0,28.57,2.1,0,0,0,33.6,35.4,37.2,0.21,0.28,0.21
GROT,2024-01-18 00:10:00 EST,42.54855,-76.37534,1287,12.9,13.3,7.0,53.1,-1.0,0.000,0.000,0.00,0.000,3.4,5.6,1.0,199,12,,,,,,3.4,5.6,1.0,199,12,0,28.57,2.2,0,0,0,33.6,35.4,37.2,0.21,0.28,0.21
GROT,2024-01-18 00:15:00 EST,42.54855,-76.37534,1287,13.1,13.4,13.1,53.1,-0.8,0.000,0.000,0.00,0.000,2.6,5.3,0.9,201,17,,,,,,2.6,5.3,0.9,201,17,0,28.57,2.3,0,0,0,33.6,35.4,37.2,0.21,0.28,0.21
GROT,2024-01-18 00:20:00 EST,42.54855,-76.37534,1287,13.1,13.4,13.1,53.3,-0.8,0.000,0.000,0.00,0.000,2.8,5.3,1.1,198,15,,,,,,2.8,5.3,1.1,198,15,0,28.56,2.2,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 00:25:00 EST,42.54855,-76.37534,1287,13.4,13.7,7.0,53.1,-0.5,0.000,0.000,0.00,0.000,3.8,5.8,1.1,202,13,,,,,,3.8,5.8,1.1,202,13,0,28.56,2.1,0,0,0,33.6,35.4,37.2,0.21,0.28,0.21
GROT,2024-01-18 00:30:00 EST,42.54855,-76.37534,1287,13.5,13.7,13.5,52.9,-0.5,0.000,0.000,0.00,0.000,2.8,5.5,0.8,197,15,,,,,,2.8,5.5,0.8,197,15,0,28.56,2.1,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 00:35:00 EST,42.54855,-76.37534,1287,13.6,13.8,7.3,53.0,-0.4,0.000,0.000,0.00,0.000,3.7,6.5,1.2,196,15,,,,,,3.7,6.5,1.2,196,15,0,28.56,2.2,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 00:40:00 EST,42.54855,-76.37534,1287,13.8,13.9,8.3,52.9,-0.2,0.000,0.000,0.00,0.000,3.3,6.1,1.3,203,15,,,,,,3.3,6.1,1.3,203,15,0,28.56,2.1,0,0,0,33.6,35.3,37.2,0.21,0.28,0.21
GROT,2024-01-18 00:45:00 EST,42.54855,-76.37534,1287,13.9,13.9,7.5,53.0,-0.1,0.000,0.000,0.00,0.000,3.7,6.2,1.0,204,14,,,,,,3.7,6.2,1.0,204,14,0,28.56,2.1,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 00:50:00 EST,42.54855,-76.37534,1287,13.9,14.0,8.8,53.1,-0.0,0.000,0.000,0.00,0.000,3.0,5.4,1.0,202,19,,,,,,3.0,5.4,1.0,202,19,0,28.56,2.2,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 00:55:00 EST,42.54855,-76.37534,1287,13.9,14.0,13.9,53.3,0.0,0.000,0.000,0.00,0.000,2.5,5.5,1.0,196,19,,,,,,2.5,5.5,1.0,196,19,0,28.56,2.1,0,0,0,33.6,35.3,37.2,0.22,0.28,0.21
GROT,2024-01-18 01:00:00 EST,42.54855,-76.37534,1287,13.9,14.0,13.9,53.3,0.0,0.000,0.000,0.00,0.000,2.1,4.7,1.1,196,19,,,,,,2.1,4.7,1.1,196,19,0,28.56,2.1,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 01:05:00 EST,42.54855,-76.37534,1287,13.8,14.0,8.1,53.3,-0.1,0.000,0.000,0.00,0.000,3.3,6.4,1.1,203,14,,,,,,3.3,6.4,1.1,203,14,0,28.56,2.1,0,0,0,33.6,35.3,37.2,0.22,0.28,0.21
GROT,2024-01-18 01:10:00 EST,42.54855,-76.37534,1287,13.5,13.8,8.2,53.5,-0.3,0.000,0.000,0.00,0.000,3.1,5.3,0.9,199,17,,,,,,3.1,5.3,0.9,199,17,0,28.57,2.2,0,0,0,33.6,35.3,37.2,0.22,0.28,0.21
GROT,2024-01-18 01:15:00 EST,42.54855,-76.37534,1287,13.3,13.7,13.3,53.9,-0.3,0.000,0.000,0.00,0.000,2.8,5.6,1.0,202,14,,,,,,2.8,5.6,1.0,202,14,0,28.56,2.1,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 01:20:00 EST,42.54855,-76.37534,1287,13.0,13.5,7.2,54.5,-0.4,0.000,0.000,0.00,0.000,3.3,5.3,0.9,200,15,,,,,,3.3,5.3,0.9,200,15,0,28.57,2.1,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 01:25:00 EST,42.54855,-76.37534,1287,13.0,13.4,13.0,54.6,-0.3,0.000,0.000,0.00,0.000,2.7,4.0,0.6,201,15,,,,,,2.7,4.0,0.6,201,15,0,28.57,2.2,0,0,0,33.6,35.4,37.2,0.22,0.28,0.21
GROT,2024-01-18 01:30:00 EST,42.54855,-76.37534,1287,12.6,13.2,12.6,55.2,-0.5,0.000,0.000,0.00,0.000,2.9,6.4,1.2,202,15,,,,,,2.9,6.4,1.2,202,15,0,28.57,2.2,0,0,0,33.6,35.3,37.2,0.22,0.28,0.21
