station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2023-03-01 12:15:00 EST,43.49915,-75.71175,1093,33.3,33.3,33.3,97.3,32.7,0.000,0.000,0.00,0.000,2.7,9.1,1.9,137,29,3.0,9.2,1.9,134,32,3.0,9.2,1.9,134,32,255,28.84,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:20:00 EST,43.49915,-75.71175,1093,32.9,32.8,28.4,97.1,32.2,0.000,0.000,0.00,0.000,4.4,9.6,2.2,133,28,4.8,12.0,2.2,132,29,4.8,12.0,2.2,132,29,218,28.83,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:25:00 EST,43.49915,-75.71175,1093,32.4,32.3,26.3,96.8,31.7,0.000,0.000,0.00,0.000,5.9,12.8,2.6,116,25,6.7,16.3,2.9,118,22,6.7,16.3,2.9,118,22,203,28.82,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:30:00 EST,43.49915,-75.71175,1093,32.2,32.2,27.4,96.9,31.4,0.000,0.000,0.00,0.000,4.5,9.8,1.8,115,23,5.0,11.3,2.1,112,22,5.0,11.3,2.1,112,22,183,28.81,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:35:00 EST,43.49915,-75.71175,1093,32.2,32.2,26.2,97.1,31.5,0.000,0.000,0.00,0.000,5.4,16.4,2.6,106,25,6.3,17.4,2.8,109,25,6.3,17.4,2.8,109,25,182,28.81,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:40:00 EST,43.49915,-75.71175,1093,32.2,32.3,27.3,97.1,31.5,0.000,0.000,0.00,0.000,4.3,12.7,2.6,114,23,5.0,13.4,2.8,117,25,5.0,13.4,2.8,117,25,162,28.80,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:45:00 EST,43.49915,-75.71175,1093,32.2,32.2,27.3,97.2,31.4,0.000,0.000,0.00,0.000,4.3,10.7,2.4,111,25,4.9,12.5,2.6,113,23,4.9,12.5,2.6,113,23,130,28.81,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:50:00 EST,43.49915,-75.71175,1093,32.1,32.1,26.8,97.4,31.4,0.000,0.000,0.00,0.000,4.7,11.1,2.1,112,28,5.4,11.8,2.3,112,26,5.4,11.8,2.3,112,26,100,28.81,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 12:55:00 EST,43.49915,-75.71175,1093,32.0,32.0,27.5,97.4,31.3,0.000,0.000,0.00,0.000,4.0,9.7,2.0,120,23,4.5,11.4,2.2,117,22,4.5,11.4,2.2,117,22,94,28.80,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:00:00 EST,43.49915,-75.71175,1093,31.8,31.9,27.1,97.4,31.2,0.000,0.000,0.00,0.000,4.0,9.0,2.0,103,27,4.8,12.2,2.3,104,28,4.8,12.2,2.3,104,28,99,28.79,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:05:00 EST,43.49915,-75.71175,1093,31.8,31.9,25.9,97.5,31.1,0.000,0.000,0.00,0.000,5.4,12.3,2.4,112,27,6.1,13.4,2.7,110,26,6.1,13.4,2.7,110,26,100,28.79,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:10:00 EST,43.49915,-75.71175,1093,31.8,31.9,25.8,97.2,31.1,0.000,0.000,0.00,0.000,5.7,12.4,2.7,124,22,6.2,15.2,2.9,124,20,6.2,15.2,2.9,124,20,92,28.79,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:15:00 EST,43.49915,-75.71175,1093,31.8,31.9,26.1,97.5,31.2,0.000,0.000,0.00,0.000,5.2,10.4,2.3,110,25,5.9,13.2,2.7,110,20,5.9,13.2,2.7,110,20,118,28.78,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:20:00 EST,43.49915,-75.71175,1093,31.8,31.9,26.2,97.3,31.1,0.000,0.000,0.00,0.000,5.2,11.1,2.3,120,22,5.7,12.9,2.5,119,19,5.7,12.9,2.5,119,19,119,28.77,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:25:00 EST,43.49915,-75.71175,1093,31.8,32.0,26.6,97.3,31.2,0.000,0.000,0.00,0.000,4.6,11.1,1.9,119,28,5.3,12.1,2.2,119,27,5.3,12.1,2.2,119,27,108,28.78,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:30:00 EST,43.49915,-75.71175,1093,31.8,31.9,26.3,97.2,31.1,0.000,0.000,0.00,0.000,5.2,13.1,2.5,111,25,5.7,16.1,2.7,112,19,5.7,16.1,2.7,112,19,96,28.78,15.0,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:35:00 EST,43.49915,-75.71175,1093,31.8,31.9,26.2,97.1,31.1,0.000,0.000,0.00,0.000,5.0,10.2,2.1,109,24,5.8,11.8,2.5,105,23,5.8,11.8,2.5,105,23,63,28.79,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:40:00 EST,43.49915,-75.71175,1093,31.6,31.8,27.2,97.2,30.9,0.000,0.000,0.00,0.000,3.8,10.1,1.8,110,23,4.4,12.3,2.0,112,23,4.4,12.3,2.0,112,23,70,28.78,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:45:00 EST,43.49915,-75.71175,1093,31.6,31.7,26.9,97.2,30.9,0.000,0.000,0.00,0.000,4.1,10.3,1.9,116,24,4.6,9.5,1.9,117,24,4.6,9.5,1.9,117,24,99,28.77,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:50:00 EST,43.49915,-75.71175,1093,31.5,31.7,26.1,97.1,30.8,0.000,0.000,0.00,0.000,4.8,9.2,1.9,114,24,5.5,11.3,2.2,111,24,5.5,11.3,2.2,111,24,83,28.78,14.8,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 13:55:00 EST,43.49915,-75.71175,1093,31.1,31.3,25.2,97.0,30.4,0.000,0.000,0.00,0.000,5.3,10.7,2.1,103,26,6.0,12.0,2.4,103,20,6.0,12.0,2.4,103,20,64,28.77,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:00:00 EST,43.49915,-75.71175,1093,30.6,30.7,25.2,97.3,29.9,0.008,0.008,0.00,0.008,4.8,11.5,2.3,122,24,5.2,11.4,2.2,120,24,5.2,11.4,2.2,120,24,48,28.77,14.8,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:05:00 EST,43.49915,-75.71175,1093,30.2,30.3,24.7,97.7,29.6,0.004,0.012,0.00,0.012,4.4,9.8,2.3,105,28,5.2,13.7,2.8,106,24,5.2,13.7,2.8,106,24,46,28.76,15.1,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:10:00 EST,43.49915,-75.71175,1093,30.0,30.1,22.9,97.8,29.5,0.002,0.014,0.00,0.014,6.3,11.5,2.5,84,23,7.3,13.9,3.0,87,20,7.3,13.9,3.0,87,20,47,28.75,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:15:00 EST,43.49915,-75.71175,1093,30.1,30.2,24.7,98.0,29.6,0.000,0.014,0.00,0.014,4.3,11.3,2.6,101,25,5.1,14.7,3.0,100,23,5.1,14.7,3.0,100,23,47,28.74,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:20:00 EST,43.49915,-75.71175,1093,30.2,30.3,24.7,98.0,29.7,0.000,0.014,0.00,0.014,4.6,9.6,1.8,121,30,5.3,11.7,2.0,121,28,5.3,11.7,2.0,121,28,35,28.74,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:25:00 EST,43.49915,-75.71175,1093,30.2,30.4,24.5,98.2,29.8,0.000,0.014,0.00,0.014,4.9,11.1,2.1,114,25,5.5,12.8,2.3,115,22,5.5,12.8,2.3,115,22,29,28.75,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:30:00 EST,43.49915,-75.71175,1093,30.3,30.5,24.0,98.2,29.8,0.000,0.014,0.00,0.014,5.8,11.8,2.4,115,23,6.2,16.1,2.8,116,22,6.2,16.1,2.8,116,22,30,28.75,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:35:00 EST,43.49915,-75.71175,1093,30.3,30.5,24.8,98.1,29.9,0.000,0.014,0.00,0.014,4.6,10.0,2.1,114,27,5.3,11.1,2.2,113,25,5.3,11.1,2.2,113,25,37,28.75,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:40:00 EST,43.49915,-75.71175,1093,30.3,30.5,24.2,98.2,29.9,0.000,0.014,0.00,0.014,5.1,11.0,2.3,101,27,6.0,12.4,2.6,103,21,6.0,12.4,2.6,103,21,20,28.75,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:45:00 EST,43.49915,-75.71175,1093,30.4,30.6,24.6,98.2,29.9,0.000,0.014,0.00,0.014,4.9,9.1,1.9,101,25,5.6,11.2,2.3,100,24,5.6,11.2,2.3,100,24,22,28.74,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:50:00 EST,43.49915,-75.71175,1093,30.5,30.7,23.6,98.2,30.0,0.007,0.021,0.00,0.021,6.0,14.0,2.8,94,26,7.1,17.7,3.4,94,21,7.1,17.7,3.4,94,21,41,28.74,14.9,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 14:55:00 EST,43.49915,-75.71175,1093,30.5,30.7,25.4,98.2,30.1,0.006,0.027,0.00,0.027,4.1,8.0,1.6,102,27,5.0,8.7,1.8,100,22,5.0,8.7,1.8,100,22,40,28.74,14.3,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:00:00 EST,43.49915,-75.71175,1093,30.5,30.7,26.2,98.2,30.1,0.005,0.032,0.00,0.024,3.6,7.7,1.7,104,21,4.1,8.7,1.8,102,20,4.1,8.7,1.8,102,20,35,28.74,14.7,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:05:00 EST,43.49915,-75.71175,1093,30.6,30.8,26.3,98.2,30.1,0.000,0.032,0.00,0.020,3.5,9.5,2.0,113,25,4.1,12.2,2.4,110,23,4.1,12.2,2.4,110,23,28,28.73,14.7,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:10:00 EST,43.49915,-75.71175,1093,30.7,31.0,25.4,98.3,30.3,0.000,0.032,0.00,0.019,4.7,10.7,2.1,110,27,5.3,9.8,2.3,110,26,5.3,9.8,2.3,110,26,25,28.73,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:15:00 EST,43.49915,-75.71175,1093,30.8,31.0,25.2,98.3,30.3,0.000,0.032,0.00,0.019,4.7,11.0,2.2,101,20,5.5,13.7,2.7,100,18,5.5,13.7,2.7,100,18,26,28.73,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:20:00 EST,43.49915,-75.71175,1093,30.8,31.1,25.5,98.3,30.4,0.000,0.032,0.00,0.019,4.7,11.8,1.7,115,21,5.2,11.4,1.9,113,21,5.2,11.4,1.9,113,21,21,28.73,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:25:00 EST,43.49915,-75.71175,1093,30.9,31.2,25.7,98.3,30.5,0.000,0.032,0.00,0.019,4.5,8.3,1.8,117,24,5.1,9.7,2.0,115,23,5.1,9.7,2.0,115,23,23,28.73,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:30:00 EST,43.49915,-75.71175,1093,30.9,31.2,25.4,98.3,30.5,0.000,0.032,0.00,0.019,4.7,9.7,2.0,106,29,5.4,12.7,2.5,107,26,5.4,12.7,2.5,107,26,29,28.72,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:35:00 EST,43.49915,-75.71175,1093,31.0,31.2,25.3,98.2,30.5,0.000,0.032,0.00,0.019,4.8,10.9,1.6,107,22,5.6,14.0,2.2,107,22,5.6,14.0,2.2,107,22,28,28.72,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:40:00 EST,43.49915,-75.71175,1093,31.1,31.3,25.7,98.2,30.6,0.000,0.032,0.00,0.019,4.6,8.7,1.6,109,23,5.3,12.2,2.0,109,22,5.3,12.2,2.0,109,22,32,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:45:00 EST,43.49915,-75.71175,1093,31.2,31.4,25.0,98.3,30.7,0.000,0.032,0.00,0.019,5.4,10.6,1.9,109,25,6.3,14.1,2.5,108,21,6.3,14.1,2.5,108,21,40,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:50:00 EST,43.49915,-75.71175,1093,31.3,31.5,27.0,98.3,30.8,0.000,0.032,0.00,0.011,3.7,9.9,1.9,109,36,4.3,12.2,2.2,108,34,4.3,12.2,2.2,108,34,38,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 15:55:00 EST,43.49915,-75.71175,1093,31.4,31.6,25.8,98.3,31.0,0.000,0.032,0.00,0.005,5.1,10.9,2.4,109,21,5.7,13.9,2.9,109,20,5.7,13.9,2.9,109,20,33,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:00:00 EST,43.49915,-75.71175,1093,31.4,31.7,26.2,98.3,31.0,0.000,0.032,0.00,0.000,4.4,10.3,2.4,103,27,5.2,12.9,2.9,102,27,5.2,12.9,2.9,102,27,24,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:05:00 EST,43.49915,-75.71175,1093,31.5,31.7,25.9,98.3,31.0,0.000,0.032,0.00,0.000,4.8,12.2,2.3,96,25,5.7,14.4,2.6,95,22,5.7,14.4,2.6,95,22,26,28.72,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:10:00 EST,43.49915,-75.71175,1093,31.4,31.7,26.0,98.3,31.0,0.000,0.032,0.00,0.000,4.8,11.5,2.4,109,23,5.5,13.8,2.8,111,23,5.5,13.8,2.8,111,23,27,28.72,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:15:00 EST,43.49915,-75.71175,1093,31.6,31.8,25.9,98.3,31.1,0.000,0.032,0.00,0.000,5.0,10.4,2.1,110,22,5.7,12.7,2.4,111,21,5.7,12.7,2.4,111,21,22,28.72,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:20:00 EST,43.49915,-75.71175,1093,31.6,31.9,27.0,98.3,31.2,0.000,0.032,0.00,0.000,3.9,8.4,1.8,122,32,4.5,8.6,2.0,125,29,4.5,8.6,2.0,125,29,20,28.72,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:25:00 EST,43.49915,-75.71175,1093,31.6,31.9,27.5,98.3,31.2,0.000,0.032,0.00,0.000,3.5,7.0,1.6,101,25,4.1,9.2,1.8,100,25,4.1,9.2,1.8,100,25,24,28.72,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:30:00 EST,43.49915,-75.71175,1093,31.7,31.9,26.4,98.3,31.2,0.000,0.032,0.00,0.000,4.6,10.9,2.2,107,23,5.3,14.3,2.7,105,20,5.3,14.3,2.7,105,20,22,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:35:00 EST,43.49915,-75.71175,1093,31.6,31.9,26.5,98.3,31.2,0.000,0.032,0.00,0.000,4.4,12.9,2.4,112,26,5.2,14.5,2.6,114,24,5.2,14.5,2.6,114,24,24,28.70,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:40:00 EST,43.49915,-75.71175,1093,31.6,31.9,27.0,98.3,31.2,0.000,0.032,0.00,0.000,4.1,9.6,1.9,112,27,4.6,10.8,2.1,114,26,4.6,10.8,2.1,114,26,22,28.70,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:45:00 EST,43.49915,-75.71175,1093,31.7,32.0,27.3,98.4,31.3,0.000,0.032,0.00,0.000,3.8,7.6,1.7,115,27,4.4,8.9,1.9,112,25,4.4,8.9,1.9,112,25,15,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:50:00 EST,43.49915,-75.71175,1093,31.7,32.0,27.8,98.4,31.3,0.000,0.032,0.00,0.000,3.4,7.7,1.6,111,20,3.9,9.6,2.0,110,20,3.9,9.6,2.0,110,20,20,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 16:55:00 EST,43.49915,-75.71175,1093,31.8,32.1,27.5,98.4,31.4,0.000,0.032,0.00,0.000,3.5,10.2,2.1,108,23,4.3,12.2,2.3,110,22,4.3,12.2,2.3,110,22,18,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:00:00 EST,43.49915,-75.71175,1093,31.8,32.1,28.2,98.4,31.4,0.000,0.032,0.00,0.000,3.4,9.1,1.7,111,22,3.7,10.0,2.0,112,19,3.7,10.0,2.0,112,19,16,28.70,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:05:00 EST,43.49915,-75.71175,1093,31.8,32.1,28.0,98.5,31.4,0.000,0.032,0.00,0.000,3.5,8.0,1.5,106,20,3.9,9.9,1.9,103,20,3.9,9.9,1.9,103,20,8,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:10:00 EST,43.49915,-75.71175,1093,31.9,32.3,27.7,98.5,31.6,0.000,0.032,0.00,0.000,3.7,8.3,1.4,102,23,4.3,12.7,2.0,100,21,4.3,12.7,2.0,100,21,5,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:15:00 EST,43.49915,-75.71175,1093,32.0,32.4,26.9,98.5,31.7,0.000,0.032,0.00,0.000,4.6,10.5,2.0,118,23,5.2,11.6,2.4,115,23,5.2,11.6,2.4,115,23,5,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:20:00 EST,43.49915,-75.71175,1093,32.1,32.4,27.0,98.5,31.7,0.000,0.032,0.00,0.000,4.5,8.4,1.7,114,21,5.2,10.9,1.7,112,20,5.2,10.9,1.7,112,20,5,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:25:00 EST,43.49915,-75.71175,1093,32.1,32.5,25.8,98.4,31.7,0.000,0.032,0.00,0.000,5.8,12.9,2.5,110,22,6.7,20.1,3.5,110,18,6.7,20.1,3.5,110,18,4,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:30:00 EST,43.49915,-75.71175,1093,32.1,32.5,27.2,98.4,31.7,0.000,0.032,0.00,0.000,4.2,11.8,1.9,112,32,5.0,16.2,2.2,112,26,5.0,16.2,2.2,112,26,4,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:35:00 EST,43.49915,-75.71175,1093,32.1,32.5,26.0,98.4,31.7,0.000,0.032,0.00,0.000,6.0,11.9,2.2,117,20,6.5,13.0,2.3,119,19,6.5,13.0,2.3,119,19,3,28.71,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:40:00 EST,43.49915,-75.71175,1093,32.1,32.4,27.5,98.3,31.7,0.000,0.032,0.00,0.000,4.0,9.4,2.1,112,24,4.7,11.6,2.2,111,24,4.7,11.6,2.2,111,24,2,28.70,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:45:00 EST,43.49915,-75.71175,1093,32.2,32.5,26.6,98.3,31.7,0.000,0.032,0.00,0.000,5.1,15.6,2.6,110,23,5.8,16.5,3.0,109,21,5.8,16.5,3.0,109,21,1,28.70,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:50:00 EST,43.49915,-75.71175,1093,32.1,32.4,26.2,98.3,31.7,0.000,0.032,0.00,0.000,5.4,10.5,2.1,109,25,6.2,12.8,2.5,111,22,6.2,12.8,2.5,111,22,1,28.70,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 17:55:00 EST,43.49915,-75.71175,1093,32.1,32.4,27.0,98.3,31.7,0.000,0.032,0.00,0.000,4.7,9.9,2.2,109,21,5.2,11.9,2.5,110,17,5.2,11.9,2.5,110,17,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:00:00 EST,43.49915,-75.71175,1093,32.2,32.5,26.0,98.2,31.7,0.000,0.032,0.00,0.000,5.4,10.9,2.1,115,31,6.6,15.0,2.6,116,29,6.6,15.0,2.6,116,29,0,28.70,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:05:00 EST,43.49915,-75.71175,1093,32.2,32.6,26.6,98.2,31.8,0.000,0.032,0.00,0.000,5.1,10.6,1.9,116,20,5.8,11.5,2.1,116,19,5.8,11.5,2.1,116,19,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:10:00 EST,43.49915,-75.71175,1093,32.1,32.4,27.5,98.2,31.6,0.000,0.032,0.00,0.000,4.0,10.4,2.3,110,24,4.6,12.5,2.7,113,22,4.6,12.5,2.7,113,22,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:15:00 EST,43.49915,-75.71175,1093,32.1,32.5,26.5,98.2,31.7,0.000,0.032,0.00,0.000,5.1,10.3,2.0,110,26,5.9,13.5,2.4,110,20,5.9,13.5,2.4,110,20,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:20:00 EST,43.49915,-75.71175,1093,32.2,32.6,27.0,98.2,31.8,0.000,0.032,0.00,0.000,4.6,9.2,1.9,111,26,5.4,12.1,2.3,110,22,5.4,12.1,2.3,110,22,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:25:00 EST,43.49915,-75.71175,1093,32.3,32.6,26.9,98.1,31.8,0.000,0.032,0.00,0.000,4.8,9.8,2.0,105,27,5.5,12.8,2.4,106,26,5.5,12.8,2.4,106,26,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:30:00 EST,43.49915,-75.71175,1093,32.2,32.6,26.7,98.1,31.8,0.000,0.032,0.00,0.000,5.1,11.5,2.1,111,24,5.8,12.1,2.4,107,22,5.8,12.1,2.4,107,22,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:35:00 EST,43.49915,-75.71175,1093,32.2,32.6,27.0,98.1,31.8,0.000,0.032,0.00,0.000,4.7,11.6,2.3,105,23,5.5,13.1,2.7,105,17,5.5,13.1,2.7,105,17,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:40:00 EST,43.49915,-75.71175,1093,32.2,32.6,27.1,98.1,31.7,0.000,0.032,0.00,0.000,4.4,10.0,1.9,111,27,5.3,11.6,2.1,112,25,5.3,11.6,2.1,112,25,0,28.69,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:45:00 EST,43.49915,-75.71175,1093,32.2,32.5,27.7,98.1,31.7,0.000,0.032,0.00,0.000,3.9,8.6,1.7,110,27,4.5,9.5,2.2,107,25,4.5,9.5,2.2,107,25,0,28.68,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:50:00 EST,43.49915,-75.71175,1093,32.2,32.6,26.7,98.0,31.7,0.000,0.032,0.00,0.000,4.8,11.6,2.4,114,24,5.7,15.3,2.7,114,24,5.7,15.3,2.7,114,24,0,28.68,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 18:55:00 EST,43.49915,-75.71175,1093,32.2,32.6,26.7,98.0,31.7,0.000,0.032,0.00,0.000,4.8,10.1,2.1,105,25,5.7,12.6,2.3,109,24,5.7,12.6,2.3,109,24,0,28.68,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 19:00:00 EST,43.49915,-75.71175,1093,32.3,32.6,27.6,97.9,31.8,0.000,0.032,0.00,0.000,4.1,8.4,1.5,108,26,4.8,9.4,1.8,108,24,4.8,9.4,1.8,108,24,0,28.68,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 19:05:00 EST,43.49915,-75.71175,1093,32.3,32.7,26.8,97.8,31.8,0.000,0.032,0.00,0.000,5.0,10.7,2.0,105,22,5.8,13.5,2.2,106,20,5.8,13.5,2.2,106,20,0,28.68,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
OSCE,2023-03-01 19:10:00 EST,43.49915,-75.71175,1093,32.3,32.6,27.2,97.8,31.7,0.000,0.032,0.00,0.000,4.3,10.2,2.2,102,23,5.2,13.1,2.7,102,21,5.2,13.1,2.7,102,21,0,28.68,14.6,0,0,0,32.7,33.8,34.2,0.14,0.20,0.16
