station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-02-15 09:00:00 EST,43.44318,-76.55323,308,52.4,52.7,52.4,42.5,30.3,0.000,0.000,0.00,0.000,11.7,21.9,3.4,169,22,12.8,24.0,3.7,171,19,12.8,24.0,3.7,171,19,33,29.42,0.0,0,0,0,36.2,36.9,36.9,0.42,0.24,0.33
OSWE,2023-02-15 09:05:00 EST,43.44318,-76.55323,308,52.4,52.8,52.4,42.6,30.4,0.000,0.000,0.00,0.000,11.0,23.2,3.9,170,18,11.7,24.6,4.1,169,15,11.7,24.6,4.1,169,15,28,29.42,0.1,0,0,0,36.1,36.8,36.9,0.41,0.24,0.33
OSWE,2023-02-15 09:10:00 EST,43.44318,-76.55323,308,52.6,52.9,52.6,42.8,30.6,0.000,0.000,0.00,0.000,12.4,21.0,3.5,173,16,13.4,22.9,3.9,174,15,13.4,22.9,3.9,174,15,36,29.42,0.0,0,0,0,36.2,36.8,36.9,0.41,0.24,0.34
OSWE,2023-02-15 09:15:00 EST,43.44318,-76.55323,308,52.7,53.0,52.7,42.8,30.7,0.000,0.000,0.00,0.000,10.0,16.9,2.8,172,18,10.8,18.7,3.4,172,14,10.8,18.7,3.4,172,14,53,29.41,0.0,0,0,0,36.2,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 09:20:00 EST,43.44318,-76.55323,308,52.8,53.0,52.8,43.2,31.0,0.000,0.000,0.00,0.000,10.5,19.3,3.4,163,21,11.1,22.5,3.7,163,20,11.1,22.5,3.7,163,20,62,29.41,0.0,0,0,0,36.3,36.9,37.0,0.41,0.25,0.34
OSWE,2023-02-15 09:25:00 EST,43.44318,-76.55323,308,53.1,53.3,53.1,43.2,31.3,0.000,0.000,0.00,0.000,10.3,21.3,3.4,172,24,10.9,22.9,3.8,170,21,10.9,22.9,3.8,170,21,98,29.41,0.1,0,0,0,36.2,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 09:30:00 EST,43.44318,-76.55323,308,53.3,53.5,53.3,43.2,31.5,0.000,0.000,0.00,0.000,12.0,21.4,3.9,169,17,12.9,23.9,4.3,170,15,12.9,23.9,4.3,170,15,117,29.41,0.0,0,0,0,36.2,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 09:35:00 EST,43.44318,-76.55323,308,53.7,53.8,53.7,43.1,31.8,0.000,0.000,0.00,0.000,12.1,19.4,3.7,169,16,13.1,23.2,3.9,168,16,13.1,23.2,3.9,168,16,248,29.41,0.1,0,0,0,36.3,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 09:40:00 EST,43.44318,-76.55323,308,54.7,54.6,54.7,41.9,32.0,0.000,0.000,0.00,0.000,12.2,19.1,2.9,172,16,13.2,21.5,3.3,173,13,13.2,21.5,3.3,173,13,374,29.40,0.1,0,0,0,36.2,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 09:45:00 EST,43.44318,-76.55323,308,55.5,55.2,55.5,41.0,32.1,0.000,0.000,0.00,0.000,11.4,19.2,3.3,172,15,12.4,21.4,3.8,169,13,12.4,21.4,3.8,169,13,383,29.40,0.0,0,0,0,36.3,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 09:50:00 EST,43.44318,-76.55323,308,56.1,55.9,56.1,40.2,32.2,0.000,0.000,0.00,0.000,12.0,24.3,4.1,173,18,13.3,28.5,4.4,173,15,13.3,28.5,4.4,173,15,392,29.39,0.1,0,0,0,36.3,36.9,37.0,0.41,0.24,0.34
OSWE,2023-02-15 09:55:00 EST,43.44318,-76.55323,308,56.7,56.4,56.7,39.7,32.5,0.000,0.000,0.00,0.000,11.7,25.1,4.5,165,22,12.3,27.8,4.8,164,19,12.3,27.8,4.8,164,19,404,29.39,0.0,0,0,0,36.4,36.9,37.0,0.41,0.24,0.34
OSWE,2023-02-15 10:00:00 EST,43.44318,-76.55323,308,57.1,56.7,57.1,39.4,32.6,0.000,0.000,0.00,0.000,12.0,22.7,3.4,177,16,13.1,22.8,4.0,176,14,13.1,22.8,4.0,176,14,415,29.39,0.0,0,0,0,36.4,36.9,37.0,0.41,0.24,0.34
OSWE,2023-02-15 10:05:00 EST,43.44318,-76.55323,308,57.3,56.9,57.3,39.2,32.6,0.000,0.000,0.00,0.000,12.6,24.8,3.3,169,26,13.6,27.7,3.5,170,25,13.6,27.7,3.5,170,25,425,29.38,0.1,0,0,0,36.5,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 10:10:00 EST,43.44318,-76.55323,308,57.8,57.4,57.8,39.1,33.1,0.000,0.000,0.00,0.000,11.2,25.2,4.4,173,18,12.1,27.8,4.9,173,16,12.1,27.8,4.9,173,16,435,29.39,0.0,0,0,0,36.5,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 10:15:00 EST,43.44318,-76.55323,308,57.9,57.5,57.9,38.7,32.9,0.000,0.000,0.00,0.000,13.7,25.4,4.9,178,20,14.6,30.3,5.5,179,18,14.6,30.3,5.5,179,18,445,29.38,0.0,0,0,0,36.5,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 10:20:00 EST,43.44318,-76.55323,308,58.3,57.8,58.3,38.6,33.1,0.000,0.000,0.00,0.000,11.6,20.8,3.5,182,22,12.4,26.3,4.4,182,19,12.4,26.3,4.4,182,19,452,29.39,0.1,0,0,0,36.5,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 10:25:00 EST,43.44318,-76.55323,308,58.7,58.2,58.7,38.4,33.4,0.000,0.000,0.00,0.000,14.9,26.6,4.3,180,21,16.2,29.1,4.7,179,19,16.2,29.1,4.7,179,19,460,29.38,0.1,0,0,0,36.5,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 10:30:00 EST,43.44318,-76.55323,308,58.9,58.4,58.9,38.2,33.4,0.000,0.000,0.00,0.000,14.1,25.4,4.7,178,18,15.2,28.0,5.1,176,16,15.2,28.0,5.1,176,16,469,29.38,0.0,0,0,0,36.6,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 10:35:00 EST,43.44318,-76.55323,308,59.1,58.6,59.1,38.1,33.6,0.000,0.000,0.00,0.000,14.0,27.0,4.5,178,19,15.0,32.3,5.1,177,16,15.0,32.3,5.1,177,16,477,29.38,0.0,0,0,0,36.6,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 10:40:00 EST,43.44318,-76.55323,308,59.4,58.9,59.4,37.8,33.7,0.000,0.000,0.00,0.000,13.5,26.8,4.8,190,20,14.8,30.0,5.3,188,17,14.8,30.0,5.3,188,17,484,29.38,0.0,0,0,0,36.6,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 10:45:00 EST,43.44318,-76.55323,308,59.7,59.1,59.7,37.7,33.8,0.000,0.000,0.00,0.000,11.7,20.1,3.5,181,22,12.8,20.9,3.9,180,20,12.8,20.9,3.9,180,20,492,29.37,0.1,0,0,0,36.7,36.9,36.9,0.41,0.24,0.34
OSWE,2023-02-15 10:50:00 EST,43.44318,-76.55323,308,60.2,59.6,60.2,37.4,34.1,0.000,0.000,0.00,0.000,9.1,24.3,4.6,191,23,10.3,26.6,4.9,192,21,10.3,26.6,4.9,192,21,499,29.37,0.0,0,0,0,36.7,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 10:55:00 EST,43.44318,-76.55323,308,60.1,59.4,60.1,37.1,33.8,0.000,0.000,0.00,0.000,13.8,25.8,4.5,187,18,15.3,30.4,5.0,187,16,15.3,30.4,5.0,187,16,506,29.37,0.0,0,0,0,36.6,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 11:00:00 EST,43.44318,-76.55323,308,60.1,59.5,60.1,37.3,33.9,0.000,0.000,0.00,0.000,14.5,27.5,4.8,180,17,15.8,31.3,5.1,180,16,15.8,31.3,5.1,180,16,511,29.37,0.1,0,0,0,36.7,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 11:05:00 EST,43.44318,-76.55323,308,60.7,60.0,60.7,37.1,34.3,0.000,0.000,0.00,0.000,12.7,24.0,3.9,194,24,13.7,29.6,4.2,194,21,13.7,29.6,4.2,194,21,518,29.37,0.0,0,0,0,36.8,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 11:10:00 EST,43.44318,-76.55323,308,60.7,60.2,60.7,37.2,34.4,0.000,0.000,0.00,0.000,13.4,23.3,3.8,180,17,14.6,26.4,4.3,181,15,14.6,26.4,4.3,181,15,523,29.37,0.1,0,0,0,36.9,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 11:15:00 EST,43.44318,-76.55323,308,61.0,60.4,61.0,37.1,34.6,0.000,0.000,0.00,0.000,12.3,21.0,3.4,178,20,13.6,24.6,3.9,178,17,13.6,24.6,3.9,178,17,535,29.36,0.2,0,0,0,36.9,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 11:20:00 EST,43.44318,-76.55323,308,61.4,60.7,61.4,36.6,34.6,0.000,0.000,0.00,0.000,12.7,20.8,3.7,181,16,13.6,20.8,3.8,180,15,13.6,20.8,3.8,180,15,414,29.36,-0.0,0,0,0,36.9,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 11:25:00 EST,43.44318,-76.55323,308,60.5,60.4,60.5,37.4,34.4,0.000,0.000,0.00,0.000,12.3,23.1,3.7,189,21,13.4,26.5,4.4,188,17,13.4,26.5,4.4,188,17,230,29.36,0.1,0,0,0,36.9,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 11:30:00 EST,43.44318,-76.55323,308,60.3,60.3,60.3,38.0,34.5,0.000,0.000,0.00,0.000,14.2,26.2,4.5,183,18,15.1,29.1,5.1,183,16,15.1,29.1,5.1,183,16,181,29.35,0.0,0,0,0,36.9,36.9,37.0,0.41,0.24,0.33
OSWE,2023-02-15 11:35:00 EST,43.44318,-76.55323,308,60.6,60.4,60.6,38.2,35.0,0.000,0.000,0.00,0.000,14.3,23.4,3.9,182,18,15.0,25.0,4.2,181,16,15.0,25.0,4.2,181,16,472,29.34,0.1,0,0,0,37.0,36.9,36.9,0.41,0.24,0.33
OSWE,2023-02-15 11:40:00 EST,43.44318,-76.55323,308,61.9,61.3,61.9,37.3,35.5,0.000,0.000,0.00,0.000,10.3,18.4,3.0,181,21,11.4,21.7,3.7,180,18,11.4,21.7,3.7,180,18,551,29.33,0.1,0,0,0,37.1,36.9,36.9,0.41,0.25,0.33
OSWE,2023-02-15 11:45:00 EST,43.44318,-76.55323,308,62.7,62.1,62.7,36.5,35.8,0.000,0.000,0.00,0.000,11.7,23.5,4.4,182,17,12.8,25.9,4.9,182,15,12.8,25.9,4.9,182,15,556,29.33,0.1,0,0,0,37.1,36.9,37.0,0.41,0.25,0.33
OSWE,2023-02-15 11:50:00 EST,43.44318,-76.55323,308,63.0,62.3,63.0,36.1,35.6,0.000,0.000,0.00,0.000,11.5,21.3,4.7,195,22,12.8,23.5,5.2,195,19,12.8,23.5,5.2,195,19,558,29.33,0.1,0,0,0,37.2,37.0,36.9,0.41,0.24,0.33
OSWE,2023-02-15 11:55:00 EST,43.44318,-76.55323,308,63.2,62.6,63.2,35.9,35.7,0.000,0.000,0.00,0.000,13.8,22.4,4.4,201,19,14.7,24.9,4.3,199,16,14.7,24.9,4.3,199,16,566,29.33,0.2,0,0,0,37.2,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 12:00:00 EST,43.44318,-76.55323,308,63.4,63.0,63.4,36.2,36.2,0.000,0.000,0.00,0.000,11.0,25.7,4.4,175,23,11.7,25.5,4.7,177,21,11.7,25.5,4.7,177,21,433,29.33,-0.0,0,0,0,37.2,37.0,36.9,0.41,0.25,0.33
OSWE,2023-02-15 12:05:00 EST,43.44318,-76.55323,308,62.8,62.5,62.8,36.5,35.8,0.000,0.000,0.00,0.000,12.8,23.8,4.0,194,20,13.9,28.0,4.5,194,19,13.9,28.0,4.5,194,19,376,29.33,0.0,0,0,0,37.2,37.0,36.9,0.41,0.25,0.33
OSWE,2023-02-15 12:10:00 EST,43.44318,-76.55323,308,62.8,62.4,62.8,36.8,36.0,0.000,0.000,0.00,0.000,12.1,19.9,3.5,186,19,12.6,20.1,4.1,184,15,12.6,20.1,4.1,184,15,311,29.32,-0.0,0,0,0,37.2,37.0,37.0,0.41,0.25,0.33
OSWE,2023-02-15 12:15:00 EST,43.44318,-76.55323,308,62.2,62.1,62.2,37.4,35.9,0.000,0.000,0.00,0.000,10.7,18.9,3.9,195,19,11.6,20.5,4.3,194,16,11.6,20.5,4.3,194,16,286,29.32,0.1,0,0,0,37.2,37.0,37.0,0.41,0.25,0.33
OSWE,2023-02-15 12:20:00 EST,43.44318,-76.55323,308,63.0,62.6,63.0,37.1,36.4,0.000,0.000,0.00,0.000,12.6,26.9,4.1,190,21,14.0,29.0,4.4,189,18,14.0,29.0,4.4,189,18,572,29.32,0.1,0,0,0,37.3,37.0,37.0,0.41,0.25,0.33
OSWE,2023-02-15 12:25:00 EST,43.44318,-76.55323,308,63.6,63.0,63.6,36.6,36.6,0.000,0.000,0.00,0.000,13.2,24.1,4.1,186,17,14.4,27.3,4.3,185,14,14.4,27.3,4.3,185,14,583,29.31,0.2,0,0,0,37.4,37.0,37.1,0.41,0.24,0.33
OSWE,2023-02-15 12:30:00 EST,43.44318,-76.55323,308,64.3,63.5,64.3,36.3,36.9,0.000,0.000,0.00,0.000,12.7,21.8,3.6,185,17,13.7,22.5,3.8,185,15,13.7,22.5,3.8,185,15,554,29.31,-0.0,0,0,0,37.4,37.0,36.9,0.41,0.25,0.33
OSWE,2023-02-15 12:35:00 EST,43.44318,-76.55323,308,64.4,63.7,64.4,35.9,36.8,0.000,0.000,0.00,0.000,12.6,23.3,3.8,186,21,13.7,26.6,4.3,186,15,13.7,26.6,4.3,186,15,582,29.31,0.1,0,0,0,37.5,37.0,36.9,0.41,0.24,0.33
OSWE,2023-02-15 12:40:00 EST,43.44318,-76.55323,308,64.8,64.1,64.8,36.0,37.2,0.000,0.000,0.00,0.000,10.8,20.5,4.1,198,22,11.7,21.7,4.2,197,20,11.7,21.7,4.2,197,20,580,29.31,0.1,0,0,0,37.5,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 12:45:00 EST,43.44318,-76.55323,308,65.4,64.5,65.4,35.4,37.3,0.000,0.000,0.00,0.000,12.3,20.8,3.8,203,20,13.2,22.8,4.0,203,18,13.2,22.8,4.0,203,18,588,29.31,0.0,0,0,0,37.6,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 12:50:00 EST,43.44318,-76.55323,308,65.6,64.7,65.6,35.6,37.6,0.000,0.000,0.00,0.000,10.0,15.3,2.5,204,20,10.7,17.9,2.8,204,18,10.7,17.9,2.8,204,18,529,29.31,0.1,0,0,0,37.5,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 12:55:00 EST,43.44318,-76.55323,308,65.5,64.9,65.5,35.5,37.5,0.000,0.000,0.00,0.000,8.5,16.9,3.3,202,18,9.5,20.5,3.7,201,20,9.5,20.5,3.7,201,20,433,29.31,0.0,0,0,0,37.8,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:00:00 EST,43.44318,-76.55323,308,64.5,64.3,64.5,36.0,37.0,0.000,0.000,0.00,0.000,11.3,21.1,3.5,203,18,12.0,22.7,3.8,202,14,12.0,22.7,3.8,202,14,212,29.31,0.0,0,0,0,37.8,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:05:00 EST,43.44318,-76.55323,308,64.1,64.1,64.1,37.2,37.4,0.000,0.000,0.00,0.000,8.8,17.8,3.2,201,20,9.4,19.2,3.3,203,19,9.4,19.2,3.3,203,19,127,29.31,0.0,0,0,0,37.8,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:10:00 EST,43.44318,-76.55323,308,63.7,63.8,63.7,37.5,37.3,0.000,0.000,0.00,0.000,11.1,22.1,3.9,206,18,11.6,23.5,4.1,203,16,11.6,23.5,4.1,203,16,125,29.31,0.0,0,0,0,37.9,37.1,37.1,0.41,0.24,0.33
OSWE,2023-02-15 13:15:00 EST,43.44318,-76.55323,308,63.5,63.6,63.5,38.0,37.4,0.000,0.000,0.00,0.000,12.3,20.6,3.4,209,17,13.0,22.2,3.8,207,16,13.0,22.2,3.8,207,16,134,29.31,0.0,0,0,0,37.9,37.0,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:20:00 EST,43.44318,-76.55323,308,63.4,63.5,63.4,38.3,37.6,0.000,0.000,0.00,0.000,10.1,18.9,3.2,213,19,10.7,18.2,3.4,213,16,10.7,18.2,3.4,213,16,107,29.31,0.0,0,0,0,37.9,37.1,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:25:00 EST,43.44318,-76.55323,308,63.5,63.8,63.5,38.3,37.7,0.000,0.000,0.00,0.000,13.8,23.6,3.7,212,22,14.4,25.4,3.9,211,20,14.4,25.4,3.9,211,20,73,29.32,0.0,0,0,0,38.1,37.2,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:30:00 EST,43.44318,-76.55323,308,63.6,63.9,63.6,38.3,37.8,0.000,0.000,0.00,0.000,12.4,26.2,4.5,225,17,12.8,26.9,4.6,224,17,12.8,26.9,4.6,224,17,52,29.32,0.0,0,0,0,38.2,37.2,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:35:00 EST,43.44318,-76.55323,308,63.7,64.0,63.7,38.3,37.8,0.000,0.000,0.00,0.000,11.5,21.5,3.7,230,18,12.0,23.1,3.8,230,18,12.0,23.1,3.8,230,18,48,29.32,0.0,0,0,0,38.2,37.2,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:40:00 EST,43.44318,-76.55323,308,63.6,63.9,63.6,38.5,37.9,0.000,0.000,0.00,0.000,10.8,17.0,2.9,226,17,11.2,18.2,3.1,227,16,11.2,18.2,3.1,227,16,46,29.31,0.0,0,0,0,38.3,37.2,37.0,0.41,0.24,0.33
OSWE,2023-02-15 13:45:00 EST,43.44318,-76.55323,308,63.3,63.6,63.3,38.9,37.9,0.000,0.000,0.00,0.000,10.2,18.3,3.0,234,18,10.8,20.9,3.4,234,15,10.8,20.9,3.4,234,15,48,29.31,0.0,0,0,0,38.3,37.2,37.1,0.41,0.24,0.33
OSWE,2023-02-15 13:50:00 EST,43.44318,-76.55323,308,63.2,63.5,63.2,39.1,37.9,0.000,0.000,0.00,0.000,10.7,18.5,3.0,229,16,11.1,20.2,3.1,229,15,11.1,20.2,3.1,229,15,45,29.31,0.0,0,0,0,38.3,37.2,37.1,0.41,0.24,0.33
OSWE,2023-02-15 13:55:00 EST,43.44318,-76.55323,308,63.1,63.4,63.1,39.2,37.9,0.000,0.000,0.00,0.000,11.3,23.1,4.8,229,15,11.7,23.2,4.6,229,16,11.7,23.2,4.6,229,16,47,29.31,0.0,0,0,0,38.4,37.2,37.0,0.41,0.24,0.33
OSWE,2023-02-15 14:00:00 EST,43.44318,-76.55323,308,62.9,63.2,62.9,39.6,38.0,0.000,0.000,0.00,0.000,8.3,15.1,2.3,227,16,8.8,15.7,2.4,227,17,8.8,15.7,2.4,227,17,38,29.31,0.0,0,0,0,38.5,37.2,37.1,0.41,0.24,0.34
OSWE,2023-02-15 14:05:00 EST,43.44318,-76.55323,308,62.8,63.1,62.8,39.9,38.1,0.000,0.000,0.00,0.000,9.0,16.5,3.0,230,17,9.4,16.5,3.0,231,15,9.4,16.5,3.0,231,15,44,29.31,0.0,0,0,0,38.5,37.2,37.0,0.41,0.24,0.33
OSWE,2023-02-15 14:10:00 EST,43.44318,-76.55323,308,62.6,63.0,62.6,40.2,38.1,0.000,0.000,0.00,0.000,8.3,16.1,2.7,227,16,8.5,17.3,2.7,226,15,8.5,17.3,2.7,226,15,48,29.31,0.0,0,0,0,38.6,37.2,37.1,0.41,0.24,0.33
OSWE,2023-02-15 14:15:00 EST,43.44318,-76.55323,308,62.5,62.8,62.5,40.4,38.1,0.000,0.000,0.00,0.000,7.8,15.1,2.3,224,19,8.3,15.6,2.3,225,17,8.3,15.6,2.3,225,17,47,29.31,0.0,0,0,0,38.7,37.2,37.2,0.41,0.24,0.33
OSWE,2023-02-15 14:20:00 EST,43.44318,-76.55323,308,62.5,62.8,62.5,40.6,38.2,0.000,0.000,0.00,0.000,8.2,14.5,2.8,223,16,8.3,14.5,2.8,224,15,8.3,14.5,2.8,224,15,44,29.31,0.0,0,0,0,38.7,37.2,37.1,0.41,0.24,0.33
OSWE,2023-02-15 14:25:00 EST,43.44318,-76.55323,308,62.5,62.8,62.5,40.6,38.2,0.000,0.000,0.00,0.000,6.7,14.7,3.0,231,19,7.0,14.9,2.9,233,17,7.0,14.9,2.9,233,17,47,29.31,0.0,0,0,0,38.7,37.2,37.1,0.41,0.24,0.33
OSWE,2023-02-15 14:30:00 EST,43.44318,-76.55323,308,62.4,62.7,62.4,40.9,38.4,0.000,0.000,0.00,0.000,6.4,11.2,2.0,228,20,6.7,11.6,2.0,228,18,6.7,11.6,2.0,228,18,43,29.31,0.1,0,0,0,38.7,37.2,37.1,0.41,0.24,0.33
OSWE,2023-02-15 14:35:00 EST,43.44318,-76.55323,308,62.6,62.8,62.6,40.9,38.4,0.000,0.000,0.00,0.000,6.4,10.2,1.5,225,16,6.6,10.4,1.6,225,15,6.6,10.4,1.6,225,15,52,29.31,0.0,0,0,0,38.8,37.2,37.1,0.41,0.24,0.34
OSWE,2023-02-15 14:40:00 EST,43.44318,-76.55323,308,62.6,62.9,62.6,40.8,38.5,0.000,0.000,0.00,0.000,6.6,10.2,1.8,224,18,6.9,11.5,1.9,223,16,6.9,11.5,1.9,223,16,48,29.31,0.0,0,0,0,38.8,37.2,37.1,0.41,0.24,0.34
OSWE,2023-02-15 14:45:00 EST,43.44318,-76.55323,308,62.6,62.9,62.6,40.9,38.6,0.000,0.000,0.00,0.000,5.9,12.3,2.3,230,18,6.0,12.9,2.3,231,17,6.0,12.9,2.3,231,17,48,29.31,0.1,0,0,0,38.8,37.2,37.1,0.41,0.24,0.34
OSWE,2023-02-15 14:50:00 EST,43.44318,-76.55323,308,62.7,63.0,62.7,40.8,38.5,0.000,0.000,0.00,0.000,6.8,11.7,2.0,232,21,7.2,11.6,2.0,231,20,7.2,11.6,2.0,231,20,41,29.32,0.0,0,0,0,38.9,37.2,37.2,0.41,0.24,0.33
OSWE,2023-02-15 14:55:00 EST,43.44318,-76.55323,308,62.7,63.0,62.7,40.9,38.6,0.000,0.000,0.00,0.000,7.4,11.6,2.2,224,14,7.6,13.1,2.0,227,14,7.6,13.1,2.0,227,14,65,29.32,0.0,0,0,0,38.9,37.2,37.1,0.41,0.24,0.33
OSWE,2023-02-15 15:00:00 EST,43.44318,-76.55323,308,63.0,63.2,63.0,40.8,38.8,0.000,0.000,0.00,0.000,6.1,11.4,1.9,236,17,6.4,11.5,2.0,237,17,6.4,11.5,2.0,237,17,108,29.32,0.1,0,0,0,39.0,37.2,37.2,0.41,0.24,0.33
OSWE,2023-02-15 15:05:00 EST,43.44318,-76.55323,308,63.2,63.4,63.2,40.6,38.9,0.000,0.000,0.00,0.000,5.2,10.0,1.7,232,18,5.5,10.5,1.8,233,16,5.5,10.5,1.8,233,16,98,29.32,0.1,0,0,0,39.0,37.3,37.2,0.41,0.24,0.33
OSWE,2023-02-15 15:10:00 EST,43.44318,-76.55323,308,63.4,63.5,63.4,40.5,39.0,0.000,0.000,0.00,0.000,6.2,10.6,1.6,227,16,6.3,11.2,1.5,229,17,6.3,11.2,1.5,229,17,140,29.32,0.0,0,0,0,39.0,37.3,37.2,0.41,0.24,0.34
OSWE,2023-02-15 15:15:00 EST,43.44318,-76.55323,308,63.5,63.6,63.5,40.3,38.9,0.000,0.000,0.00,0.000,5.9,10.2,1.9,228,17,6.2,10.5,2.0,229,18,6.2,10.5,2.0,229,18,90,29.32,0.0,0,0,0,39.1,37.4,37.2,0.41,0.24,0.34
OSWE,2023-02-15 15:20:00 EST,43.44318,-76.55323,308,63.5,63.7,63.5,40.1,38.9,0.000,0.000,0.00,0.000,6.4,10.4,1.9,230,17,6.6,11.1,2.1,231,16,6.6,11.1,2.1,231,16,87,29.32,0.0,0,0,0,39.0,37.4,37.2,0.41,0.24,0.33
OSWE,2023-02-15 15:25:00 EST,43.44318,-76.55323,308,63.5,63.7,63.5,40.4,39.0,0.000,0.000,0.00,0.000,5.9,9.5,2.0,222,18,6.0,9.6,2.0,222,17,6.0,9.6,2.0,222,17,113,29.32,0.0,0,0,0,39.1,37.4,37.2,0.41,0.24,0.34
OSWE,2023-02-15 15:30:00 EST,43.44318,-76.55323,308,63.6,63.7,63.6,40.5,39.2,0.000,0.000,0.00,0.000,4.2,7.2,1.5,232,19,4.5,7.7,1.5,234,19,4.5,7.7,1.5,234,19,141,29.31,0.1,0,0,0,39.2,37.4,37.2,0.41,0.24,0.33
OSWE,2023-02-15 15:35:00 EST,43.44318,-76.55323,308,63.7,63.8,63.7,40.4,39.2,0.000,0.000,0.00,0.000,5.3,10.6,2.3,231,16,5.6,10.4,2.1,232,17,5.6,10.4,2.1,232,17,126,29.31,0.0,0,0,0,39.2,37.4,37.2,0.41,0.24,0.34
OSWE,2023-02-15 15:40:00 EST,43.44318,-76.55323,308,63.8,63.9,63.8,40.3,39.3,0.000,0.000,0.00,0.000,5.1,10.3,2.3,233,19,5.5,11.2,2.4,234,19,5.5,11.2,2.4,234,19,158,29.31,0.1,0,0,0,39.2,37.4,37.2,0.41,0.24,0.34
OSWE,2023-02-15 15:45:00 EST,43.44318,-76.55323,308,64.1,64.1,64.1,40.0,39.2,0.000,0.000,0.00,0.000,4.4,7.8,1.3,230,17,4.5,8.6,1.4,232,15,4.5,8.6,1.4,232,15,165,29.31,0.0,0,0,0,39.2,37.4,37.2,0.41,0.24,0.34
OSWE,2023-02-15 15:50:00 EST,43.44318,-76.55323,308,64.3,64.3,64.3,39.7,39.3,0.000,0.000,0.00,0.000,4.3,8.3,1.4,236,16,4.7,9.2,1.6,238,14,4.7,9.2,1.6,238,14,162,29.31,0.0,0,0,0,39.2,37.4,37.2,0.41,0.24,0.33
OSWE,2023-02-15 15:55:00 EST,43.44318,-76.55323,308,64.6,64.5,64.6,39.3,39.2,0.000,0.000,0.00,0.000,5.3,9.1,1.6,240,20,5.6,11.0,1.9,242,22,5.6,11.0,1.9,242,22,217,29.31,0.0,0,0,0,39.2,37.4,37.2,0.41,0.24,0.34
OSWE,2023-02-15 16:00:00 EST,43.44318,-76.55323,308,64.3,64.4,64.3,39.4,39.0,0.000,0.000,0.00,0.000,6.2,12.5,2.6,254,18,6.7,12.6,2.6,255,17,6.7,12.6,2.6,255,17,110,29.31,-0.0,0,0,0,39.2,37.5,37.2,0.41,0.24,0.34
