station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2023-08-15 05:25:00 EDT,42.02571,-76.25543,1469,63.5,63.3,63.5,98.6,63.1,0.004,0.876,0.00,0.082,4.0,6.6,1.2,6,25,4.7,8.8,1.6,9,22,4.7,8.8,1.6,9,22,0,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 05:30:00 EDT,42.02571,-76.25543,1469,63.5,63.3,63.5,98.5,63.1,0.005,0.881,0.00,0.080,1.9,3.8,0.7,6,19,2.3,4.8,0.9,10,16,2.3,4.8,0.9,10,16,0,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 05:35:00 EDT,42.02571,-76.25543,1469,63.6,63.3,63.6,98.5,63.1,0.004,0.884,0.00,0.078,1.4,4.7,1.2,1,21,1.8,5.2,1.2,2,26,1.8,5.2,1.2,2,26,0,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 05:40:00 EDT,42.02571,-76.25543,1469,63.5,63.3,63.5,98.5,63.1,0.004,0.889,0.00,0.075,3.3,5.6,1.1,10,19,3.9,6.9,1.3,14,16,3.9,6.9,1.3,14,16,0,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 05:45:00 EDT,42.02571,-76.25543,1469,63.5,63.2,63.5,98.5,63.1,0.004,0.893,0.00,0.074,3.2,7.1,1.2,18,19,3.6,8.8,1.4,19,15,3.6,8.8,1.4,19,15,0,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 05:50:00 EDT,42.02571,-76.25543,1469,63.5,63.2,63.5,98.6,63.0,0.007,0.900,0.00,0.075,2.9,4.8,0.9,8,20,3.4,6.2,1.1,10,17,3.4,6.2,1.1,10,17,0,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 05:55:00 EDT,42.02571,-76.25543,1469,63.4,63.2,63.4,98.6,63.0,0.006,0.906,0.00,0.070,2.6,5.3,0.8,2,24,3.1,6.2,1.0,6,16,3.1,6.2,1.0,6,16,0,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 06:00:00 EDT,42.02571,-76.25543,1469,63.4,63.2,63.4,98.6,63.0,0.006,0.912,0.00,0.067,3.9,7.5,1.3,12,20,4.4,8.6,1.2,14,17,4.4,8.6,1.2,14,17,0,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 06:05:00 EDT,42.02571,-76.25543,1469,63.5,63.2,63.5,98.6,63.1,0.006,0.918,0.00,0.065,3.7,8.7,1.6,8,14,4.4,9.6,1.8,11,11,4.4,9.6,1.8,11,11,0,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 06:10:00 EDT,42.02571,-76.25543,1469,63.5,63.2,63.5,98.6,63.1,0.004,0.922,0.00,0.063,4.3,6.4,1.0,7,18,4.9,7.8,1.2,9,12,4.9,7.8,1.2,9,12,0,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 06:15:00 EDT,42.02571,-76.25543,1469,63.5,63.2,63.5,98.6,63.1,0.004,0.926,0.00,0.060,4.5,7.0,1.1,10,17,5.1,8.9,1.4,12,14,5.1,8.9,1.4,12,14,1,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 06:20:00 EDT,42.02571,-76.25543,1469,63.4,63.2,63.4,98.6,63.0,0.002,0.928,0.00,0.057,4.1,8.3,1.9,16,20,4.4,9.0,1.9,18,17,4.4,9.0,1.9,18,17,1,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 06:25:00 EDT,42.02571,-76.25543,1469,63.4,63.2,63.4,98.6,63.0,0.004,0.932,0.00,0.056,4.2,8.5,1.6,14,21,4.8,9.4,1.8,16,16,4.8,9.4,1.8,16,16,1,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 06:30:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.6,63.0,0.002,0.933,0.00,0.053,3.0,7.2,1.5,18,15,3.3,8.6,1.6,19,13,3.3,8.6,1.6,19,13,2,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 06:35:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.6,63.0,0.001,0.934,0.00,0.050,5.0,9.2,1.6,4,18,5.9,12.5,2.2,7,14,5.9,12.5,2.2,7,14,3,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 06:40:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.0,0.003,0.937,0.00,0.048,4.3,6.8,1.2,10,17,4.8,9.1,1.4,14,15,4.8,9.1,1.4,14,15,2,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 06:45:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.0,0.002,0.939,0.00,0.046,4.4,8.0,1.4,24,23,4.9,8.7,1.4,26,20,4.9,8.7,1.4,26,20,3,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 06:50:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.0,0.002,0.941,0.00,0.041,3.5,6.4,1.3,17,22,4.2,7.6,1.5,20,18,4.2,7.6,1.5,20,18,8,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 06:55:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.0,0.002,0.942,0.00,0.036,4.3,8.2,1.3,27,21,4.9,9.1,1.4,27,18,4.9,9.1,1.4,27,18,10,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 07:00:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.0,0.002,0.944,0.00,0.033,4.1,6.5,1.0,31,20,4.5,7.1,1.1,33,17,4.5,7.1,1.1,33,17,10,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 07:05:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.0,0.002,0.946,0.00,0.028,3.8,6.1,1.3,35,16,4.1,6.6,1.4,35,16,4.1,6.6,1.4,35,16,13,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 07:10:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.0,0.002,0.948,0.00,0.026,2.8,6.3,1.1,19,18,3.1,6.9,1.3,21,18,3.1,6.9,1.3,21,18,16,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 07:15:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.8,63.1,0.001,0.949,0.00,0.023,2.8,6.1,1.1,32,18,3.2,7.9,1.3,33,16,3.2,7.9,1.3,33,16,16,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 07:20:00 EDT,42.02571,-76.25543,1469,63.5,63.1,63.5,98.7,63.1,0.000,0.949,0.00,0.020,1.8,4.1,0.8,37,29,2.1,4.7,0.8,37,26,2.1,4.7,0.8,37,26,23,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 07:25:00 EDT,42.02571,-76.25543,1469,63.5,63.1,63.5,98.7,63.1,0.000,0.949,0.00,0.017,3.8,7.5,1.3,20,16,4.2,7.9,1.4,22,16,4.2,7.9,1.4,22,16,14,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 07:30:00 EDT,42.02571,-76.25543,1469,63.5,63.1,63.5,98.7,63.1,0.002,0.951,0.00,0.017,2.5,5.0,1.0,29,20,2.9,6.2,1.0,31,18,2.9,6.2,1.0,31,18,9,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 07:35:00 EDT,42.02571,-76.25543,1469,63.4,63.1,63.4,98.7,63.1,0.001,0.952,0.00,0.017,2.6,5.3,0.9,27,20,2.9,6.5,1.1,29,18,2.9,6.5,1.1,29,18,8,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 07:40:00 EDT,42.02571,-76.25543,1469,63.5,63.2,63.5,98.8,63.1,0.001,0.952,0.00,0.015,2.7,4.5,0.6,15,16,3.0,4.9,0.9,17,14,3.0,4.9,0.9,17,14,27,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 07:45:00 EDT,42.02571,-76.25543,1469,63.6,63.2,63.6,98.8,63.2,0.000,0.952,0.00,0.014,3.1,5.4,0.8,15,16,3.5,6.5,1.0,16,13,3.5,6.5,1.0,16,13,34,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 07:50:00 EDT,42.02571,-76.25543,1469,63.6,63.2,63.6,98.7,63.3,0.002,0.954,0.00,0.014,3.3,6.2,1.3,5,17,3.8,7.7,1.6,9,13,3.8,7.7,1.6,9,13,43,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 07:55:00 EDT,42.02571,-76.25543,1469,63.7,63.4,63.7,98.8,63.4,0.000,0.954,0.00,0.012,2.1,4.1,0.8,21,24,2.4,5.0,0.8,22,20,2.4,5.0,0.8,22,20,25,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 08:00:00 EDT,42.02571,-76.25543,1469,63.7,63.4,63.7,98.7,63.3,0.000,0.954,0.00,0.010,3.8,5.6,0.8,6,19,4.4,6.7,1.0,10,16,4.4,6.7,1.0,10,16,20,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:05:00 EDT,42.02571,-76.25543,1469,63.6,63.3,63.6,98.7,63.2,0.000,0.954,0.00,0.008,2.5,4.6,0.9,7,19,3.0,5.2,0.9,8,16,3.0,5.2,0.9,8,16,18,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:10:00 EDT,42.02571,-76.25543,1469,63.7,63.4,63.7,98.7,63.3,0.000,0.954,0.00,0.006,2.8,5.0,0.8,15,18,3.1,5.3,0.9,19,15,3.1,5.3,0.9,19,15,18,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:15:00 EDT,42.02571,-76.25543,1469,63.7,63.4,63.7,98.7,63.3,0.000,0.954,0.00,0.006,3.5,6.5,1.0,10,17,4.0,7.0,1.2,12,12,4.0,7.0,1.2,12,12,29,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 08:20:00 EDT,42.02571,-76.25543,1469,63.7,63.4,63.7,98.7,63.4,0.000,0.954,0.00,0.006,3.3,4.6,0.8,15,16,3.8,7.2,0.9,16,13,3.8,7.2,0.9,16,13,40,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:25:00 EDT,42.02571,-76.25543,1469,63.8,63.5,63.8,98.7,63.4,0.000,0.954,0.00,0.006,3.2,5.7,0.9,23,16,3.6,6.8,1.1,24,14,3.6,6.8,1.1,24,14,50,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 08:30:00 EDT,42.02571,-76.25543,1469,63.8,63.5,63.8,98.6,63.5,0.000,0.954,0.00,0.004,3.4,5.1,0.8,15,17,3.9,7.0,1.0,16,12,3.9,7.0,1.0,16,12,34,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:35:00 EDT,42.02571,-76.25543,1469,63.8,63.5,63.8,98.6,63.4,0.002,0.956,0.00,0.005,3.3,5.2,0.8,14,14,3.7,6.2,1.0,16,11,3.7,6.2,1.0,16,11,41,,,0,0,0,70.0,65.7,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:40:00 EDT,42.02571,-76.25543,1469,63.9,63.5,63.9,98.6,63.5,0.000,0.956,0.00,0.004,3.1,5.1,0.8,17,15,3.4,5.9,1.0,19,14,3.4,5.9,1.0,19,14,50,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:45:00 EDT,42.02571,-76.25543,1469,64.0,63.6,64.0,98.6,63.6,0.000,0.956,0.00,0.004,3.3,4.5,0.7,12,13,3.6,5.3,0.8,16,12,3.6,5.3,0.8,16,12,56,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 08:50:00 EDT,42.02571,-76.25543,1469,64.0,63.6,64.0,98.6,63.6,0.000,0.956,0.00,0.002,2.7,5.2,1.0,356,16,3.3,5.6,1.2,360,13,3.3,5.6,1.2,360,13,47,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 08:55:00 EDT,42.02571,-76.25543,1469,64.1,63.7,64.1,98.5,63.6,0.000,0.956,0.00,0.002,3.4,5.8,1.0,7,18,4.0,8.0,1.3,9,14,4.0,8.0,1.3,9,14,56,,,0,0,0,70.0,65.7,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:00:00 EDT,42.02571,-76.25543,1469,64.1,63.8,64.1,98.5,63.7,0.000,0.956,0.00,0.002,2.4,3.9,0.7,13,17,2.5,4.3,0.9,15,16,2.5,4.3,0.9,15,16,59,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 09:05:00 EDT,42.02571,-76.25543,1469,64.3,63.9,64.3,98.6,63.9,0.000,0.956,0.00,0.002,2.8,4.8,0.9,10,16,3.3,6.3,1.0,14,13,3.3,6.3,1.0,14,13,98,,,0,0,0,70.0,65.8,66.0,0.50,0.49,0.41
OWEG,2023-08-15 09:10:00 EDT,42.02571,-76.25543,1469,64.4,63.9,64.4,98.5,64.0,0.000,0.956,0.00,0.002,3.2,5.0,1.0,11,20,3.7,5.7,1.0,13,16,3.7,5.7,1.0,13,16,84,,,0,0,0,70.0,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:15:00 EDT,42.02571,-76.25543,1469,64.5,64.0,64.5,98.5,64.0,0.000,0.956,0.00,0.002,2.5,4.5,0.8,8,16,3.0,5.7,0.9,11,13,3.0,5.7,0.9,11,13,78,,,0,0,0,70.0,65.6,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:20:00 EDT,42.02571,-76.25543,1469,64.6,64.0,64.6,98.5,64.1,0.000,0.956,0.00,0.002,3.1,5.7,1.1,18,19,3.6,6.4,1.2,21,14,3.6,6.4,1.2,21,14,95,,,0,0,0,70.0,65.8,66.0,0.51,0.50,0.41
OWEG,2023-08-15 09:25:00 EDT,42.02571,-76.25543,1469,64.5,64.0,64.5,98.4,64.1,0.000,0.956,0.00,0.002,3.3,6.0,1.2,26,20,3.7,6.5,1.2,30,18,3.7,6.5,1.2,30,18,111,,,0,0,0,70.0,65.6,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:30:00 EDT,42.02571,-76.25543,1469,64.7,64.1,64.7,98.4,64.2,0.000,0.956,0.00,0.002,3.4,6.1,1.0,16,22,3.9,6.6,1.2,18,18,3.9,6.6,1.2,18,18,106,,,0,0,0,70.0,65.7,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:35:00 EDT,42.02571,-76.25543,1469,64.7,64.1,64.7,98.3,64.2,0.000,0.956,0.00,0.000,2.7,5.9,1.2,24,20,3.0,6.8,1.4,26,17,3.0,6.8,1.4,26,17,87,,,0,0,0,69.8,65.8,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:40:00 EDT,42.02571,-76.25543,1469,64.7,64.1,64.7,98.3,64.2,0.000,0.956,0.00,0.000,3.0,5.7,1.2,32,23,3.4,6.5,1.3,34,20,3.4,6.5,1.3,34,20,84,,,0,0,0,70.0,65.7,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:45:00 EDT,42.02571,-76.25543,1469,64.7,64.2,64.7,98.3,64.2,0.000,0.956,0.00,0.000,2.1,4.4,1.0,37,30,2.4,6.2,1.0,39,27,2.4,6.2,1.0,39,27,106,,,0,0,0,69.8,65.7,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:50:00 EDT,42.02571,-76.25543,1469,65.0,64.4,65.0,98.4,64.5,0.000,0.956,0.00,0.000,1.3,5.5,1.4,359,22,1.6,6.1,1.6,3,23,1.6,6.1,1.6,3,23,126,,,0,0,0,69.8,65.7,66.0,0.51,0.49,0.41
OWEG,2023-08-15 09:55:00 EDT,42.02571,-76.25543,1469,65.1,64.5,65.1,98.2,64.6,0.000,0.956,0.00,0.000,2.4,5.6,1.2,9,17,2.8,6.5,1.3,13,15,2.8,6.5,1.3,13,15,171,,,0,0,0,70.0,65.6,66.0,0.51,0.50,0.41
OWEG,2023-08-15 10:00:00 EDT,42.02571,-76.25543,1469,65.3,64.7,65.3,98.1,64.7,0.000,0.956,0.00,0.000,3.3,5.1,0.7,359,24,3.8,6.2,0.8,3,21,3.8,6.2,0.8,3,21,116,,,0,0,0,69.9,65.7,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:05:00 EDT,42.02571,-76.25543,1469,65.2,64.6,65.2,97.9,64.6,0.000,0.956,0.00,0.000,3.7,5.8,1.0,16,14,4.3,6.6,1.2,19,14,4.3,6.6,1.2,19,14,108,,,0,0,0,69.9,65.6,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:10:00 EDT,42.02571,-76.25543,1469,65.2,64.7,65.2,97.9,64.6,0.000,0.956,0.00,0.000,3.0,5.2,1.0,32,25,3.2,5.8,1.0,32,19,3.2,5.8,1.0,32,19,104,,,0,0,0,69.8,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:15:00 EDT,42.02571,-76.25543,1469,65.4,64.9,65.4,98.0,64.8,0.000,0.956,0.00,0.000,1.6,4.5,1.2,56,29,2.0,4.7,1.2,53,32,2.0,4.7,1.2,53,32,136,,,0,0,0,69.7,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:20:00 EDT,42.02571,-76.25543,1469,65.5,65.0,65.5,97.9,64.9,0.000,0.956,0.00,0.000,2.6,4.9,1.2,356,16,3.1,5.7,1.3,1,14,3.1,5.7,1.3,1,14,131,,,0,0,0,69.8,65.6,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:25:00 EDT,42.02571,-76.25543,1469,65.7,65.1,65.7,97.9,65.1,0.000,0.956,0.00,0.000,2.3,4.2,0.9,17,29,2.6,5.2,1.1,17,27,2.6,5.2,1.1,17,27,133,,,0,0,0,69.8,65.6,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:30:00 EDT,42.02571,-76.25543,1469,65.7,65.0,65.7,97.6,65.0,0.000,0.956,0.00,0.000,3.0,5.1,0.9,29,15,3.1,5.5,1.1,30,14,3.1,5.5,1.1,30,14,126,,,0,0,0,69.7,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:35:00 EDT,42.02571,-76.25543,1469,65.7,65.1,65.7,97.5,65.0,0.000,0.956,0.00,0.000,2.7,5.6,0.9,20,19,3.1,7.0,1.0,22,17,3.1,7.0,1.0,22,17,108,,,0,0,0,69.7,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:40:00 EDT,42.02571,-76.25543,1469,65.7,65.1,65.7,97.5,64.9,0.000,0.956,0.00,0.000,3.0,5.5,0.8,28,21,3.2,6.2,1.1,30,21,3.2,6.2,1.1,30,21,107,,,0,0,0,69.6,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:45:00 EDT,42.02571,-76.25543,1469,65.8,65.2,65.8,97.6,65.1,0.000,0.956,0.00,0.000,2.0,4.2,1.0,50,26,2.4,5.5,1.1,53,24,2.4,5.5,1.1,53,24,111,,,0,0,0,69.7,65.5,66.0,0.51,0.50,0.41
OWEG,2023-08-15 10:50:00 EDT,42.02571,-76.25543,1469,65.8,65.2,65.8,97.5,65.0,0.000,0.956,0.00,0.000,2.3,3.4,0.6,53,22,2.4,4.1,0.8,54,22,2.4,4.1,0.8,54,22,122,,,0,0,0,69.7,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 10:55:00 EDT,42.02571,-76.25543,1469,66.3,65.6,66.3,97.6,65.6,0.000,0.956,0.00,0.000,2.2,4.4,1.0,39,22,2.5,6.0,1.0,38,22,2.5,6.0,1.0,38,22,245,,,0,0,0,69.7,65.6,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:00:00 EDT,42.02571,-76.25543,1469,66.7,65.8,66.7,97.2,65.9,0.000,0.956,0.00,0.000,3.0,5.7,1.0,41,19,3.0,6.6,1.1,42,18,3.0,6.6,1.1,42,18,358,,,0,0,0,69.8,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:05:00 EDT,42.02571,-76.25543,1469,66.6,65.9,66.6,96.7,65.7,0.000,0.956,0.00,0.000,4.2,6.6,1.0,15,14,4.7,7.4,1.3,17,12,4.7,7.4,1.3,17,12,230,,,0,0,0,69.7,65.6,66.0,0.51,0.50,0.41
OWEG,2023-08-15 11:10:00 EDT,42.02571,-76.25543,1469,67.0,66.2,67.0,96.7,66.0,0.000,0.956,0.00,0.000,3.5,7.1,1.4,41,24,3.9,8.6,1.6,42,22,3.9,8.6,1.6,42,22,252,,,0,0,0,69.7,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:15:00 EDT,42.02571,-76.25543,1469,66.8,66.0,66.8,96.4,65.7,0.000,0.956,0.00,0.000,3.3,6.2,0.9,44,19,3.4,6.9,1.1,45,18,3.4,6.9,1.1,45,18,198,,,0,0,0,69.7,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:20:00 EDT,42.02571,-76.25543,1469,67.2,66.4,67.2,96.7,66.2,0.000,0.956,0.00,0.000,3.1,5.5,0.9,23,24,3.5,6.7,1.1,25,20,3.5,6.7,1.1,25,20,235,,,0,0,0,69.8,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:25:00 EDT,42.02571,-76.25543,1469,67.1,66.2,67.1,96.0,65.9,0.000,0.956,0.00,0.000,4.3,6.9,1.0,17,15,4.8,8.0,1.3,19,13,4.8,8.0,1.3,19,13,220,,,0,0,0,70.0,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:30:00 EDT,42.02571,-76.25543,1469,67.5,66.6,67.5,96.0,66.3,0.000,0.956,0.00,0.000,3.9,6.8,1.1,49,23,4.3,7.5,1.4,50,22,4.3,7.5,1.4,50,22,321,,,0,0,0,70.0,65.6,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:35:00 EDT,42.02571,-76.25543,1469,67.4,66.4,67.4,95.5,66.1,0.000,0.956,0.00,0.000,5.0,7.4,1.2,15,13,5.6,8.7,1.3,18,11,5.6,8.7,1.3,18,11,202,,,0,0,0,69.8,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:40:00 EDT,42.02571,-76.25543,1469,67.0,66.2,67.0,95.1,65.6,0.000,0.956,0.00,0.000,4.4,6.8,1.4,17,17,5.0,8.2,1.5,19,15,5.0,8.2,1.5,19,15,234,,,0,0,0,69.8,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:45:00 EDT,42.02571,-76.25543,1469,67.3,66.5,67.3,95.2,65.8,0.000,0.956,0.00,0.000,5.0,7.7,1.3,24,14,5.4,8.7,1.4,26,12,5.4,8.7,1.4,26,12,248,,,0,0,0,69.9,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 11:50:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 11:55:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 12:00:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 12:05:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 12:10:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 12:15:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 12:20:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 12:25:00 EDT,42.02571,-76.25543,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OWEG,2023-08-15 12:30:00 EDT,42.02571,-76.25543,1469,68.3,67.3,68.3,93.7,66.4,,0.956,0.00,0.000,3.6,5.6,1.1,40,20,3.9,6.8,1.2,40,16,3.9,6.8,1.2,40,16,377,28.28,,0,0,0,69.9,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 12:35:00 EDT,42.02571,-76.25543,1469,68.2,67.2,68.2,92.6,66.0,0.000,0.956,0.00,0.000,2.9,5.4,1.0,28,21,3.2,5.9,1.1,27,19,3.2,5.9,1.1,27,19,281,28.28,,0,0,0,69.9,65.5,66.0,0.51,0.50,0.41
OWEG,2023-08-15 12:40:00 EDT,42.02571,-76.25543,1469,67.9,67.1,67.9,92.7,65.7,0.000,0.956,0.00,0.000,2.9,4.3,0.7,19,23,3.3,4.8,0.8,20,22,3.3,4.8,0.8,20,22,170,28.28,,0,0,0,70.0,65.5,66.0,0.51,0.50,0.41
OWEG,2023-08-15 12:45:00 EDT,42.02571,-76.25543,1469,67.4,66.8,67.4,92.4,65.1,0.000,0.956,0.00,0.000,2.6,4.2,0.7,354,14,3.1,4.8,0.8,0,12,3.1,4.8,0.8,0,12,174,28.28,,0,0,0,69.9,65.5,66.0,0.51,0.49,0.41
OWEG,2023-08-15 12:50:00 EDT,42.02571,-76.25543,1469,67.7,67.0,67.7,92.4,65.4,0.000,0.956,0.00,,2.1,3.7,1.0,359,11,2.6,4.5,1.1,6,9,2.6,4.5,1.1,6,9,230,28.28,,0,0,0,70.0,65.5,66.0,0.51,0.50,0.41
OWEG,2023-08-15 12:55:00 EDT,42.02571,-76.25543,1469,68.5,67.7,68.5,92.0,66.1,0.000,0.956,0.00,,1.4,2.8,0.9,4,21,1.8,3.6,1.0,8,18,1.8,3.6,1.0,8,18,381,28.28,,0,0,0,69.8,65.5,66.0,0.51,0.50,0.41
