station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2021-07-30 09:25:00 EDT,41.82792,-74.99689,1497,65.3,65.0,65.3,87.9,61.7,0.000,0.000,0.00,0.000,4.6,8.9,1.7,315,31,5.4,10.0,1.8,315,30,5.4,10.0,1.8,315,30,532,28.25,,,,,,,,,0.34,0.36
NBRA,2021-07-30 09:30:00 EDT,41.82792,-74.99689,1497,66.1,65.6,66.1,87.6,62.3,0.000,0.000,0.00,0.000,2.9,6.4,1.8,292,26,3.5,9.3,2.0,290,29,3.5,9.3,2.0,290,29,473,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 09:35:00 EDT,41.82792,-74.99689,1497,65.9,65.6,65.9,86.1,61.6,0.000,0.000,0.00,0.000,5.3,10.1,2.3,291,28,6.3,12.4,2.6,291,27,6.3,12.4,2.6,291,27,273,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 09:40:00 EDT,41.82792,-74.99689,1497,66.0,65.6,66.0,86.4,61.8,0.000,0.000,0.00,0.000,3.8,8.1,1.9,309,37,4.4,10.2,2.1,306,36,4.4,10.2,2.1,306,36,211,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 09:45:00 EDT,41.82792,-74.99689,1497,66.0,65.8,66.0,84.6,61.2,0.000,0.000,0.00,0.000,6.5,15.7,3.7,314,24,7.1,18.6,3.7,313,26,7.1,18.6,3.7,313,26,492,28.25,,,,,,,,,0.34,0.36
NBRA,2021-07-30 09:50:00 EDT,41.82792,-74.99689,1497,67.0,66.6,67.0,82.5,61.5,0.000,0.000,0.00,0.000,5.9,13.6,2.6,315,29,6.7,15.1,2.7,312,28,6.7,15.1,2.7,312,28,717,28.25,,,,,,,,,0.34,0.36
NBRA,2021-07-30 09:55:00 EDT,41.82792,-74.99689,1497,67.5,67.2,67.5,80.5,61.2,0.000,0.000,0.00,0.000,5.7,12.2,3.0,316,29,6.6,14.7,3.3,315,28,6.6,14.7,3.3,315,28,590,28.25,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:00:00 EDT,41.82792,-74.99689,1497,68.0,67.6,68.0,79.7,61.5,0.000,0.000,0.00,0.000,6.1,12.8,2.8,308,30,6.8,13.2,3.0,306,28,6.8,13.2,3.0,306,28,594,28.25,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:05:00 EDT,41.82792,-74.99689,1497,68.4,67.9,68.4,79.4,61.7,0.000,0.000,0.00,0.000,4.6,8.8,1.7,316,30,5.0,9.9,2.0,315,27,5.0,9.9,2.0,315,27,645,28.25,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:10:00 EDT,41.82792,-74.99689,1497,67.8,67.5,67.8,77.8,60.6,0.000,0.000,0.00,0.000,7.8,15.3,3.2,316,21,8.1,16.4,3.3,314,20,8.1,16.4,3.3,314,20,330,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:15:00 EDT,41.82792,-74.99689,1497,66.9,66.8,66.9,78.5,60.0,0.000,0.000,0.00,0.000,8.9,13.8,2.4,328,20,9.4,15.9,2.6,329,20,9.4,15.9,2.6,329,20,306,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:20:00 EDT,41.82792,-74.99689,1497,67.6,67.1,67.6,79.2,60.9,0.000,0.000,0.00,0.000,5.0,12.9,2.6,321,26,5.8,13.4,2.7,322,27,5.8,13.4,2.7,322,27,625,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:25:00 EDT,41.82792,-74.99689,1497,68.3,67.8,68.3,77.3,60.9,0.000,0.000,0.00,0.000,6.7,15.9,2.9,332,28,8.0,19.9,3.5,333,28,8.0,19.9,3.5,333,28,771,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:30:00 EDT,41.82792,-74.99689,1497,69.1,68.5,69.1,76.2,61.3,0.000,0.000,0.00,0.000,7.1,14.8,3.5,316,24,7.6,16.4,3.6,315,24,7.6,16.4,3.6,315,24,829,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:35:00 EDT,41.82792,-74.99689,1497,68.7,68.3,68.7,75.7,60.7,0.000,0.000,0.00,0.000,6.9,13.2,2.9,319,27,7.6,14.8,2.7,319,27,7.6,14.8,2.7,319,27,556,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:40:00 EDT,41.82792,-74.99689,1497,68.6,68.3,68.6,73.1,59.6,0.000,0.000,0.00,0.000,8.4,14.2,3.2,328,27,9.4,18.8,3.3,329,25,9.4,18.8,3.3,329,25,665,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:45:00 EDT,41.82792,-74.99689,1497,68.8,68.5,68.8,73.3,59.9,0.000,0.000,0.00,0.000,5.8,12.6,2.5,324,27,6.5,16.5,2.7,321,27,6.5,16.5,2.7,321,27,580,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:50:00 EDT,41.82792,-74.99689,1497,69.8,69.3,69.8,72.2,60.4,0.000,0.000,0.00,0.000,5.9,14.2,2.7,323,28,6.7,14.0,2.8,321,24,6.7,14.0,2.8,321,24,850,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 10:55:00 EDT,41.82792,-74.99689,1497,70.3,69.6,70.3,72.0,60.8,0.000,0.000,0.00,0.000,4.9,11.8,2.8,315,38,6.0,14.0,3.1,312,39,6.0,14.0,3.1,312,39,796,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 11:00:00 EDT,41.82792,-74.99689,1497,70.2,69.5,70.2,70.7,60.3,0.000,0.000,0.00,0.000,6.6,14.0,2.8,305,28,7.6,15.1,2.8,305,28,7.6,15.1,2.8,305,28,847,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 11:05:00 EDT,41.82792,-74.99689,1497,70.1,69.7,70.1,70.1,59.9,0.000,0.000,0.00,0.000,7.6,15.6,3.9,320,33,8.7,18.5,4.0,316,34,8.7,18.5,4.0,316,34,872,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 11:10:00 EDT,41.82792,-74.99689,1497,70.3,69.7,70.3,70.1,60.1,0.000,0.000,0.00,0.000,5.9,11.2,2.2,332,32,6.9,14.6,2.6,329,30,6.9,14.6,2.6,329,30,600,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 11:15:00 EDT,41.82792,-74.99689,1497,69.2,69.0,69.2,68.5,58.4,0.000,0.000,0.00,0.000,6.9,15.3,3.0,317,29,7.5,15.3,3.0,318,28,7.5,15.3,3.0,318,28,388,28.26,,,,,,,,,0.34,0.36
NBRA,2021-07-30 11:20:00 EDT,41.82792,-74.99689,1497,69.9,69.5,69.9,65.5,57.8,0.000,0.000,0.00,0.000,8.9,18.0,3.6,308,32,9.7,18.6,3.9,309,30,9.7,18.6,3.9,309,30,908,28.26,,,,,,,,,0.34,0.37
NBRA,2021-07-30 11:25:00 EDT,41.82792,-74.99689,1497,70.4,70.0,70.4,63.9,57.6,0.000,0.000,0.00,0.000,8.8,15.9,3.1,312,24,9.4,18.9,3.3,311,23,9.4,18.9,3.3,311,23,895,28.27,,,,,,,,,0.34,0.38
NBRA,2021-07-30 11:30:00 EDT,41.82792,-74.99689,1497,70.9,70.5,70.9,63.5,57.9,0.000,0.000,0.00,0.000,7.2,13.8,3.2,314,21,7.6,14.4,3.2,313,19,7.6,14.4,3.2,313,19,1016,28.27,,,,,,,,,0.34,0.37
NBRA,2021-07-30 11:35:00 EDT,41.82792,-74.99689,1497,71.0,70.5,71.0,62.4,57.5,0.000,0.000,0.00,0.000,6.9,17.0,3.7,334,28,7.9,21.3,4.3,334,27,7.9,21.3,4.3,334,27,465,28.27,,,,,,,,,0.34,0.38
NBRA,2021-07-30 11:40:00 EDT,41.82792,-74.99689,1497,69.5,69.4,69.5,65.0,57.3,0.000,0.000,0.00,0.000,6.2,11.4,1.8,331,33,7.0,12.7,2.1,329,30,7.0,12.7,2.1,329,30,380,28.27,,,,,,,,,0.34,0.37
NBRA,2021-07-30 11:45:00 EDT,41.82792,-74.99689,1497,69.2,68.9,69.2,68.0,58.2,0.000,0.000,0.00,0.000,5.6,12.5,2.2,340,34,6.3,13.8,2.4,337,28,6.3,13.8,2.4,337,28,464,28.27,,,,,,,,,0.34,0.37
NBRA,2021-07-30 11:50:00 EDT,41.82792,-74.99689,1497,70.3,69.6,70.3,68.2,59.4,0.000,0.000,0.00,0.000,5.4,12.3,2.5,337,32,6.1,12.7,2.6,338,31,6.1,12.7,2.6,338,31,931,28.27,,,,,,,,,0.34,0.37
NBRA,2021-07-30 11:55:00 EDT,41.82792,-74.99689,1497,71.1,70.3,71.1,65.3,58.9,0.000,0.000,0.00,0.000,4.4,9.1,2.0,317,39,5.1,9.4,2.0,316,38,5.1,9.4,2.0,316,38,878,28.28,,,,,,,,,0.34,0.37
NBRA,2021-07-30 12:00:00 EDT,41.82792,-74.99689,1497,70.6,70.1,70.6,63.7,57.7,0.000,0.000,0.00,0.000,6.6,17.9,3.2,328,29,7.5,19.4,3.4,327,30,7.5,19.4,3.4,327,30,383,28.27,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:05:00 EDT,41.82792,-74.99689,1497,69.2,69.1,69.2,64.7,56.8,0.000,0.000,0.00,0.000,7.2,12.1,2.5,298,23,8.3,14.1,2.6,297,24,8.3,14.1,2.6,297,24,252,28.28,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:10:00 EDT,41.82792,-74.99689,1497,68.8,68.7,68.8,65.5,56.7,0.000,0.000,0.00,0.000,5.6,11.1,2.1,341,33,6.3,11.8,2.3,339,32,6.3,11.8,2.3,339,32,379,28.28,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:15:00 EDT,41.82792,-74.99689,1497,69.0,68.8,69.0,66.8,57.6,0.000,0.000,0.00,0.000,5.9,13.0,1.9,341,28,6.7,14.1,2.3,339,28,6.7,14.1,2.3,339,28,263,28.28,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:20:00 EDT,41.82792,-74.99689,1497,68.2,68.2,68.2,67.9,57.2,0.000,0.000,0.00,0.000,4.8,9.0,1.8,331,25,5.6,12.3,2.0,328,23,5.6,12.3,2.0,328,23,132,28.28,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:25:00 EDT,41.82792,-74.99689,1497,67.8,67.8,67.8,69.4,57.4,0.000,0.000,0.00,0.000,5.3,11.3,2.2,329,30,6.2,13.0,2.3,326,23,6.2,13.0,2.3,326,23,218,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:30:00 EDT,41.82792,-74.99689,1497,68.7,68.2,68.7,69.7,58.4,0.000,0.000,0.00,0.000,4.7,9.4,1.7,331,35,5.6,10.1,2.0,330,33,5.6,10.1,2.0,330,33,742,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:35:00 EDT,41.82792,-74.99689,1497,69.4,68.8,69.4,66.0,57.5,0.000,0.000,0.00,0.000,8.4,16.7,3.6,328,26,9.3,18.7,3.7,327,26,9.3,18.7,3.7,327,26,933,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:40:00 EDT,41.82792,-74.99689,1497,70.2,69.4,70.2,65.1,57.9,0.000,0.000,0.00,0.000,6.7,14.2,3.0,359,26,7.8,16.3,3.5,355,22,7.8,16.3,3.5,355,22,988,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:45:00 EDT,41.82792,-74.99689,1497,70.2,69.5,70.2,64.0,57.4,0.000,0.000,0.00,0.000,6.2,14.0,3.0,340,36,7.1,14.3,3.2,336,36,7.1,14.3,3.2,336,36,527,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:50:00 EDT,41.82792,-74.99689,1497,68.5,68.4,68.5,64.1,55.9,0.000,0.000,0.00,0.000,5.3,15.6,3.7,335,34,6.1,17.0,4.0,338,27,6.1,17.0,4.0,338,27,179,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 12:55:00 EDT,41.82792,-74.99689,1497,68.0,68.0,68.0,64.9,55.8,0.000,0.000,0.00,0.000,6.4,13.3,3.3,322,23,7.0,14.4,3.3,321,20,7.0,14.4,3.3,321,20,284,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:00:00 EDT,41.82792,-74.99689,1497,68.2,68.0,68.2,64.6,55.8,0.000,0.000,0.00,0.000,8.1,13.2,2.3,319,21,8.4,14.1,2.1,318,19,8.4,14.1,2.1,318,19,727,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:05:00 EDT,41.82792,-74.99689,1497,69.9,69.2,69.9,63.6,57.0,0.000,0.000,0.00,0.000,6.1,14.2,3.3,318,27,7.0,18.0,3.5,320,27,7.0,18.0,3.5,320,27,968,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:10:00 EDT,41.82792,-74.99689,1497,70.3,69.8,70.3,60.6,56.0,0.000,0.000,0.00,0.000,8.2,15.9,3.7,318,21,8.7,17.4,3.6,318,19,8.7,17.4,3.6,318,19,824,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:15:00 EDT,41.82792,-74.99689,1497,69.8,69.4,69.8,61.9,56.1,0.000,0.000,0.00,0.000,5.3,10.7,2.2,315,28,6.1,12.0,2.2,311,23,6.1,12.0,2.2,311,23,530,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:20:00 EDT,41.82792,-74.99689,1497,70.4,69.6,70.4,62.1,56.8,0.000,0.000,0.00,0.000,7.5,17.0,3.0,319,28,8.3,16.1,3.0,320,25,8.3,16.1,3.0,320,25,998,28.29,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:25:00 EDT,41.82792,-74.99689,1497,70.3,69.8,70.3,57.8,54.8,0.000,0.000,0.00,0.000,9.5,18.7,3.4,326,30,10.5,23.0,3.8,328,29,10.5,23.0,3.8,328,29,744,28.30,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:30:00 EDT,41.82792,-74.99689,1497,69.5,69.2,69.5,57.3,53.8,0.000,0.000,0.00,0.000,8.4,17.9,3.5,319,29,9.2,21.2,3.6,317,27,9.2,21.2,3.6,317,27,652,28.30,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:35:00 EDT,41.82792,-74.99689,1497,70.2,69.4,70.2,60.4,55.9,0.000,0.000,0.00,0.000,4.9,12.4,3.2,316,37,5.9,15.4,3.4,312,36,5.9,15.4,3.4,312,36,1101,28.30,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:40:00 EDT,41.82792,-74.99689,1497,69.6,69.1,69.6,60.9,55.5,0.000,0.000,0.00,0.000,5.2,13.4,2.7,348,36,6.0,13.8,3.0,348,31,6.0,13.8,3.0,348,31,283,28.30,,,,,,,,,0.34,0.36
NBRA,2021-07-30 13:45:00 EDT,41.82792,-74.99689,1497,68.1,67.8,68.1,62.8,54.9,0.000,0.000,0.00,0.000,8.3,18.6,3.9,328,25,9.3,23.4,4.1,332,23,9.3,23.4,4.1,332,23,679,28.31,,,,,,,,0.24,0.34,0.36
NBRA,2021-07-30 13:50:00 EDT,41.82792,-74.99689,1497,69.5,68.9,69.5,62.3,56.1,0.000,0.000,0.00,0.000,5.3,12.0,2.6,333,33,6.0,12.1,2.7,332,33,6.0,12.1,2.7,332,33,983,28.30,,,,,,,,0.24,0.34,0.36
NBRA,2021-07-30 13:55:00 EDT,41.82792,-74.99689,1497,70.1,69.4,70.1,61.3,56.1,0.000,0.000,0.00,0.000,7.1,21.0,3.9,338,32,8.2,25.0,4.2,339,30,8.2,25.0,4.2,339,30,1013,28.30,,,,,,,,0.24,0.34,0.36
NBRA,2021-07-30 14:00:00 EDT,41.82792,-74.99689,1497,70.2,69.5,70.2,59.4,55.4,0.000,0.000,0.00,0.000,6.8,18.6,3.1,328,27,7.6,16.8,3.1,326,26,7.6,16.8,3.1,326,26,928,28.30,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 14:05:00 EDT,41.82792,-74.99689,1497,68.6,68.3,68.6,58.6,53.5,0.000,0.000,0.00,0.000,9.3,15.3,3.2,343,23,10.5,22.8,3.8,342,20,10.5,22.8,3.8,342,20,351,28.30,,,,,,,,,0.34,0.36
NBRA,2021-07-30 14:10:00 EDT,41.82792,-74.99689,1497,67.8,67.6,67.8,60.2,53.5,0.000,0.000,0.00,0.000,5.9,12.9,2.7,325,30,6.7,16.0,3.0,324,23,6.7,16.0,3.0,324,23,398,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 14:15:00 EDT,41.82792,-74.99689,1497,67.8,67.5,67.8,61.1,53.8,0.000,0.000,0.00,0.000,5.7,11.0,2.3,325,30,6.6,11.4,2.2,326,29,6.6,11.4,2.2,326,29,508,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 14:20:00 EDT,41.82792,-74.99689,1497,69.0,68.3,69.0,60.6,54.9,0.000,0.000,0.00,0.000,4.3,8.4,1.4,332,27,5.1,10.4,1.6,334,25,5.1,10.4,1.6,334,25,956,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 14:25:00 EDT,41.82792,-74.99689,1497,69.9,69.1,69.9,59.5,55.1,0.000,0.000,0.00,0.000,6.1,11.4,2.5,301,36,7.0,12.9,2.6,302,35,7.0,12.9,2.6,302,35,809,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 14:30:00 EDT,41.82792,-74.99689,1497,68.5,68.4,68.5,58.1,53.2,0.000,0.000,0.00,0.000,8.9,16.6,2.3,306,24,9.7,18.0,2.4,305,22,9.7,18.0,2.4,305,22,238,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 14:35:00 EDT,41.82792,-74.99689,1497,67.6,67.6,67.6,59.6,53.1,0.000,0.000,0.00,0.000,7.9,15.9,3.7,314,22,8.6,17.8,3.9,313,23,8.6,17.8,3.9,313,23,223,28.31,,,,,,,,,0.34,0.36
NBRA,2021-07-30 14:40:00 EDT,41.82792,-74.99689,1497,67.1,67.1,67.1,59.2,52.4,0.000,0.000,0.00,0.000,7.9,17.2,3.1,315,25,8.9,17.5,3.1,313,23,8.9,17.5,3.1,313,23,320,28.31,,,,,,,,,0.34,0.36
NBRA,2021-07-30 14:45:00 EDT,41.82792,-74.99689,1497,67.4,67.3,67.4,57.8,52.0,0.000,0.000,0.00,0.000,6.4,14.2,3.4,321,30,7.3,14.0,3.3,321,25,7.3,14.0,3.3,321,25,294,28.31,,,,,,,,,0.34,0.36
NBRA,2021-07-30 14:50:00 EDT,41.82792,-74.99689,1497,67.3,67.2,67.3,59.1,52.5,0.000,0.000,0.00,0.000,5.1,13.4,3.2,313,31,6.0,14.8,3.1,311,26,6.0,14.8,3.1,311,26,482,28.31,,,,,,,,,0.34,0.36
NBRA,2021-07-30 14:55:00 EDT,41.82792,-74.99689,1497,69.0,68.3,69.0,59.3,54.2,0.000,0.000,0.00,0.000,5.2,13.4,2.7,338,33,6.3,17.6,3.3,338,26,6.3,17.6,3.3,338,26,798,28.31,,,,,,,,,0.34,0.36
NBRA,2021-07-30 15:00:00 EDT,41.82792,-74.99689,1497,68.2,67.9,68.2,58.9,53.3,0.000,0.000,0.00,0.000,5.1,10.4,2.7,322,28,5.9,12.1,2.9,323,25,5.9,12.1,2.9,323,25,416,28.31,,,,,,,,,0.34,0.36
NBRA,2021-07-30 15:05:00 EDT,41.82792,-74.99689,1497,67.9,67.7,67.9,58.9,53.0,0.000,0.000,0.00,0.000,4.5,10.4,2.1,317,31,5.1,11.3,2.5,315,28,5.1,11.3,2.5,315,28,245,28.31,,,,,,,,,0.34,0.36
NBRA,2021-07-30 15:10:00 EDT,41.82792,-74.99689,1497,67.7,67.5,67.7,58.8,52.8,0.000,0.000,0.00,0.000,7.7,16.8,3.4,315,26,8.4,18.7,3.6,313,22,8.4,18.7,3.6,313,22,654,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:15:00 EDT,41.82792,-74.99689,1497,68.7,68.2,68.7,57.1,52.8,0.000,0.000,0.00,0.000,7.1,14.5,3.2,312,24,7.9,17.1,3.2,314,21,7.9,17.1,3.2,314,21,793,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:20:00 EDT,41.82792,-74.99689,1497,68.6,68.2,68.6,57.3,52.9,0.000,0.000,0.00,0.000,6.3,14.7,2.7,306,31,7.1,16.3,3.0,305,31,7.1,16.3,3.0,305,31,438,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:25:00 EDT,41.82792,-74.99689,1497,67.6,67.5,67.6,58.7,52.6,0.000,0.000,0.00,0.000,6.1,12.3,2.2,321,25,7.0,13.6,2.2,319,23,7.0,13.6,2.2,319,23,464,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:30:00 EDT,41.82792,-74.99689,1497,68.1,67.8,68.1,58.3,53.0,0.000,0.000,0.00,0.000,5.7,13.7,3.0,342,28,6.5,18.6,3.5,342,26,6.5,18.6,3.5,342,26,503,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:35:00 EDT,41.82792,-74.99689,1497,67.6,67.5,67.6,58.6,52.6,0.000,0.000,0.00,0.000,5.3,13.9,2.8,328,29,6.5,16.4,2.9,327,27,6.5,16.4,2.9,327,27,285,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:40:00 EDT,41.82792,-74.99689,1497,67.6,67.4,67.6,57.2,51.9,0.000,0.000,0.00,0.000,7.1,12.8,2.9,320,22,7.9,13.9,2.9,319,20,7.9,13.9,2.9,319,20,389,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:45:00 EDT,41.82792,-74.99689,1497,67.2,67.2,67.2,55.4,50.7,0.000,0.000,0.00,0.000,8.5,18.5,3.6,326,24,9.4,18.8,3.5,325,23,9.4,18.8,3.5,325,23,321,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:50:00 EDT,41.82792,-74.99689,1497,66.8,66.9,66.8,56.4,50.8,0.000,0.000,0.00,0.000,7.7,17.0,2.8,326,24,8.3,15.9,2.8,325,23,8.3,15.9,2.8,325,23,241,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 15:55:00 EDT,41.82792,-74.99689,1497,68.1,67.6,68.1,57.9,52.7,0.000,0.000,0.00,0.000,5.4,9.6,2.2,330,25,6.4,11.9,2.3,330,23,6.4,11.9,2.3,330,23,832,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:00:00 EDT,41.82792,-74.99689,1497,67.7,67.5,67.7,57.3,52.0,0.000,0.000,0.00,0.000,7.5,14.7,2.8,330,26,8.9,17.0,3.2,328,27,8.9,17.0,3.2,328,27,241,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:05:00 EDT,41.82792,-74.99689,1497,67.2,67.1,67.2,56.9,51.5,0.000,0.000,0.00,0.000,8.6,17.0,2.9,327,25,9.6,18.1,3.2,327,22,9.6,18.1,3.2,327,22,575,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:10:00 EDT,41.82792,-74.99689,1497,67.9,67.7,67.9,54.3,50.9,0.000,0.000,0.00,0.000,9.2,15.9,3.4,323,22,9.7,17.8,3.6,325,22,9.7,17.8,3.6,325,22,744,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:15:00 EDT,41.82792,-74.99689,1497,68.8,68.3,68.8,53.6,51.3,0.000,0.000,0.00,0.000,4.9,10.4,2.1,322,29,6.1,18.1,2.4,320,29,6.1,18.1,2.4,320,29,736,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:20:00 EDT,41.82792,-74.99689,1497,68.9,68.4,68.9,51.8,50.5,0.000,0.000,0.00,0.000,7.9,17.8,3.5,316,30,8.8,18.2,3.6,314,30,8.8,18.2,3.6,314,30,663,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:25:00 EDT,41.82792,-74.99689,1497,68.8,68.4,68.8,52.2,50.6,0.000,0.000,0.00,0.000,7.6,18.6,4.4,318,23,8.1,19.2,4.3,321,21,8.1,19.2,4.3,321,21,722,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:30:00 EDT,41.82792,-74.99689,1497,68.8,68.4,68.8,52.9,50.9,0.000,0.000,0.00,0.000,8.5,19.1,4.1,310,29,9.7,19.2,4.0,308,29,9.7,19.2,4.0,308,29,699,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:35:00 EDT,41.82792,-74.99689,1497,68.6,68.2,68.6,53.2,50.9,0.000,0.000,0.00,0.000,7.3,13.2,3.0,327,32,8.1,15.2,3.1,327,29,8.1,15.2,3.1,327,29,702,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:40:00 EDT,41.82792,-74.99689,1497,68.4,68.1,68.4,54.5,51.3,0.000,0.000,0.00,0.000,6.6,12.7,2.3,320,28,7.6,15.3,2.5,322,30,7.6,15.3,2.5,322,30,553,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:45:00 EDT,41.82792,-74.99689,1497,68.2,67.9,68.2,54.8,51.3,0.000,0.000,0.00,0.000,5.1,11.0,2.2,329,34,5.7,15.2,2.7,328,30,5.7,15.2,2.7,328,30,515,28.31,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 16:50:00 EDT,41.82792,-74.99689,1497,68.3,67.7,68.3,55.5,51.7,0.000,0.000,0.00,0.000,6.4,18.0,4.7,311,29,7.0,19.2,4.8,309,31,7.0,19.2,4.8,309,31,494,28.31,,,,,67.5,,,,0.34,0.36
NBRA,2021-07-30 16:55:00 EDT,41.82792,-74.99689,1497,68.3,67.9,68.3,55.7,51.8,0.000,0.000,0.00,0.000,7.9,16.3,3.4,308,21,8.6,19.0,3.4,306,20,8.6,19.0,3.4,306,20,731,28.32,,,,,,,,0.24,0.34,0.36
NBRA,2021-07-30 17:00:00 EDT,41.82792,-74.99689,1497,69.0,68.4,69.0,56.0,52.6,0.000,0.000,0.00,0.000,6.1,16.1,3.8,354,30,7.1,21.3,4.4,354,27,7.1,21.3,4.4,354,27,667,28.32,,0,,,67.5,,,0.24,0.34,0.36
NBRA,2021-07-30 17:05:00 EDT,41.82792,-74.99689,1497,67.9,67.5,67.9,56.2,51.7,0.000,0.000,0.00,0.000,6.8,13.6,3.1,323,25,7.9,15.1,3.3,322,25,7.9,15.1,3.3,322,25,548,28.32,,,,,67.5,,,0.24,0.34,0.36
