station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2019-02-22 15:10:00 EST,43.71680,-75.40925,838,29.8,29.7,23.0,62.1,18.4,0.000,0.000,0.00,0.000,6.2,11.4,1.7,350,16,6.8,13.0,2.2,349,13,6.8,13.0,2.2,349,13,115,29.50,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 15:15:00 EST,43.71680,-75.40925,838,29.7,29.7,22.6,63.3,18.8,0.000,0.000,0.00,0.000,6.3,11.3,1.6,350,20,7.2,12.0,1.8,349,9,7.2,12.0,1.8,349,9,125,29.50,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 15:20:00 EST,43.71680,-75.40925,838,29.7,29.6,22.1,63.7,18.9,0.000,0.000,0.00,0.000,6.9,11.3,1.5,356,14,7.9,12.9,1.8,353,9,7.9,12.9,1.8,353,9,124,29.50,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.34
GFLD,2019-02-22 15:25:00 EST,43.71680,-75.40925,838,29.7,29.6,22.3,63.8,18.9,0.000,0.000,0.00,0.000,6.8,11.9,1.7,1,17,7.6,13.8,1.9,358,9,7.6,13.8,1.9,358,9,115,29.50,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 15:30:00 EST,43.71680,-75.40925,838,29.7,29.6,22.8,63.6,18.9,0.000,0.000,0.00,0.000,6.3,8.8,1.3,347,11,7.0,10.5,1.6,348,8,7.0,10.5,1.6,348,8,124,29.50,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 15:35:00 EST,43.71680,-75.40925,838,29.7,29.7,22.7,63.1,18.7,0.000,0.000,0.00,0.000,6.2,9.6,1.2,339,15,7.0,11.1,1.5,339,10,7.0,11.1,1.5,339,10,109,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 15:40:00 EST,43.71680,-75.40925,838,29.7,29.6,22.9,63.2,18.7,0.000,0.000,0.00,0.000,6.0,8.5,1.2,344,13,6.7,10.7,1.4,343,10,6.7,10.7,1.4,343,10,101,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 15:45:00 EST,43.71680,-75.40925,838,29.7,29.7,22.5,63.5,18.8,0.000,0.000,0.00,0.000,6.4,9.0,1.4,349,16,7.3,10.9,1.7,347,12,7.3,10.9,1.7,347,12,98,29.51,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 15:50:00 EST,43.71680,-75.40925,838,29.7,29.6,22.1,64.2,19.0,0.000,0.000,0.00,0.000,6.9,11.1,1.6,352,20,7.9,11.8,1.9,351,10,7.9,11.8,1.9,351,10,78,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 15:55:00 EST,43.71680,-75.40925,838,29.6,29.6,22.8,64.6,19.1,0.000,0.000,0.00,0.000,6.1,9.1,1.2,351,21,6.8,10.4,1.4,349,11,6.8,10.4,1.4,349,11,75,29.51,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 16:00:00 EST,43.71680,-75.40925,838,29.5,29.5,22.3,65.2,19.3,0.000,0.000,0.00,0.000,6.3,11.4,1.6,355,18,7.3,13.9,1.9,353,9,7.3,13.9,1.9,353,9,85,29.51,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 16:05:00 EST,43.71680,-75.40925,838,29.4,29.4,21.3,65.1,19.1,0.000,0.000,0.00,0.000,7.7,11.0,1.6,346,17,8.7,13.2,1.9,346,8,8.7,13.2,1.9,346,8,58,29.51,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 16:10:00 EST,43.71680,-75.40925,838,29.4,29.4,22.1,65.6,19.3,0.000,0.000,0.00,0.000,6.8,12.3,1.7,347,13,7.5,14.4,2.0,346,11,7.5,14.4,2.0,346,11,70,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 16:15:00 EST,43.71680,-75.40925,838,29.4,29.4,21.5,65.9,19.4,0.000,0.000,0.00,0.000,7.0,11.3,1.6,342,14,8.1,12.9,1.8,342,11,8.1,12.9,1.8,342,11,62,29.51,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.34
GFLD,2019-02-22 16:20:00 EST,43.71680,-75.40925,838,29.4,29.4,22.2,66.2,19.5,0.000,0.000,0.00,0.000,6.6,11.0,1.5,335,14,7.2,11.9,1.7,334,13,7.2,11.9,1.7,334,13,61,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 16:25:00 EST,43.71680,-75.40925,838,29.3,29.3,21.5,66.3,19.4,0.000,0.000,0.00,0.000,7.2,10.3,1.5,350,13,8.1,12.6,1.7,348,9,8.1,12.6,1.7,348,9,57,29.51,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 16:30:00 EST,43.71680,-75.40925,838,29.2,29.2,22.1,66.9,19.6,0.000,0.000,0.00,0.000,6.1,8.8,1.2,352,12,7.0,10.7,1.4,351,9,7.0,10.7,1.4,351,9,49,29.51,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.34
GFLD,2019-02-22 16:35:00 EST,43.71680,-75.40925,838,29.1,29.1,21.7,67.1,19.5,0.000,0.000,0.00,0.000,6.5,9.9,1.5,349,13,7.4,11.3,1.8,348,11,7.4,11.3,1.8,348,11,36,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 16:40:00 EST,43.71680,-75.40925,838,29.0,29.1,23.2,67.7,19.7,0.000,0.000,0.00,0.000,4.7,7.0,1.0,354,17,5.4,8.6,1.3,352,9,5.4,8.6,1.3,352,9,43,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 16:45:00 EST,43.71680,-75.40925,838,29.1,29.1,25.0,68.5,20.0,0.000,0.000,0.00,0.000,3.2,5.6,0.9,351,15,3.8,7.8,1.1,348,13,3.8,7.8,1.1,348,13,33,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 16:50:00 EST,43.71680,-75.40925,838,29.0,29.1,24.3,68.1,19.9,0.000,0.000,0.00,0.000,3.8,5.6,0.7,347,17,4.3,5.8,0.9,345,12,4.3,5.8,0.9,345,12,21,29.50,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 16:55:00 EST,43.71680,-75.40925,838,29.1,29.1,24.7,67.4,19.6,0.000,0.000,0.00,0.000,3.5,6.6,1.1,338,14,4.0,7.1,1.2,336,13,4.0,7.1,1.2,336,13,26,29.50,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:00:00 EST,43.71680,-75.40925,838,29.2,29.2,24.6,67.7,19.8,0.000,0.000,0.00,0.000,3.9,6.4,0.9,334,15,4.1,6.9,1.1,334,13,4.1,6.9,1.1,334,13,26,29.50,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:05:00 EST,43.71680,-75.40925,838,29.3,29.3,25.3,66.5,19.5,0.000,0.000,0.00,0.000,3.5,5.3,0.7,324,16,3.7,5.5,0.8,324,15,3.7,5.5,0.8,324,15,23,29.50,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:10:00 EST,43.71680,-75.40925,838,29.2,29.3,29.2,66.6,19.5,0.000,0.000,0.00,0.000,2.1,3.7,0.9,346,15,2.8,4.5,0.7,346,13,2.8,4.5,0.7,346,13,19,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:15:00 EST,43.71680,-75.40925,838,29.2,29.3,29.2,67.0,19.6,0.000,0.000,0.00,0.000,1.6,2.9,0.7,5,14,2.1,3.5,0.6,4,16,2.1,3.5,0.6,4,16,12,29.51,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:20:00 EST,43.71680,-75.40925,838,29.0,29.1,29.0,68.3,19.9,0.000,0.000,0.00,0.000,1.9,3.1,0.7,12,11,2.3,3.7,0.6,8,12,2.3,3.7,0.6,8,12,9,29.51,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 17:25:00 EST,43.71680,-75.40925,838,29.0,29.1,29.0,68.9,20.1,0.000,0.000,0.00,0.000,1.9,3.1,0.7,22,12,2.1,3.4,0.5,19,14,2.1,3.4,0.5,19,14,7,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:30:00 EST,43.71680,-75.40925,838,29.0,29.2,29.0,68.5,19.9,0.000,0.000,0.00,0.000,2.0,3.2,0.6,19,10,2.4,3.6,0.4,16,10,2.4,3.6,0.4,16,10,5,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:35:00 EST,43.71680,-75.40925,838,28.9,29.1,28.9,69.4,20.1,0.000,0.000,0.00,0.000,2.1,3.3,0.5,15,9,2.4,3.7,0.5,13,9,2.4,3.7,0.5,13,9,3,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 17:40:00 EST,43.71680,-75.40925,838,28.8,29.0,28.8,69.8,20.2,0.000,0.000,0.00,0.000,1.8,3.4,0.9,19,7,2.1,3.8,0.7,17,10,2.1,3.8,0.7,17,10,2,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:45:00 EST,43.71680,-75.40925,838,28.9,29.1,28.9,69.0,20.0,0.000,0.000,0.00,0.000,0.3,2.0,0.6,32,6,0.7,2.1,0.6,27,12,0.7,2.1,0.6,27,12,1,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 17:50:00 EST,43.71680,-75.40925,838,29.0,29.1,29.0,68.4,19.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.51,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 17:55:00 EST,43.71680,-75.40925,838,28.8,29.1,28.8,68.4,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.52,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 18:00:00 EST,43.71680,-75.40925,838,28.7,29.1,28.7,68.7,19.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,20,81,0.6,1.1,0.4,47,19,0.6,1.1,0.4,47,19,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 18:05:00 EST,43.71680,-75.40925,838,28.8,29.2,28.8,68.6,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,73,15,0.1,0.8,0.3,73,15,0,29.52,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.34
GFLD,2019-02-22 18:10:00 EST,43.71680,-75.40925,838,28.9,29.2,28.9,67.5,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.3,135,8,0.3,0.8,0.3,135,8,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 18:15:00 EST,43.71680,-75.40925,838,28.7,29.1,28.7,69.4,19.9,0.000,0.000,0.00,0.000,0.8,2.3,0.8,177,3,1.5,2.5,0.6,169,9,1.5,2.5,0.6,169,9,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 18:20:00 EST,43.71680,-75.40925,838,28.8,29.1,28.8,70.0,20.2,0.000,0.000,0.00,0.000,1.5,2.3,0.5,160,8,1.9,2.6,0.3,152,8,1.9,2.6,0.3,152,8,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 18:25:00 EST,43.71680,-75.40925,838,28.8,29.1,28.8,69.9,20.2,0.000,0.000,0.00,0.000,1.3,2.3,0.7,157,6,1.7,2.6,0.4,149,9,1.7,2.6,0.4,149,9,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 18:30:00 EST,43.71680,-75.40925,838,28.7,29.0,28.7,69.7,20.1,0.000,0.000,0.00,0.000,1.4,3.2,1.0,150,6,1.9,3.4,0.7,146,8,1.9,3.4,0.7,146,8,0,29.52,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 18:35:00 EST,43.71680,-75.40925,838,28.7,29.0,28.7,68.9,19.8,0.000,0.000,0.00,0.000,2.5,2.8,0.2,148,6,2.5,2.9,0.3,142,5,2.5,2.9,0.3,142,5,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 18:40:00 EST,43.71680,-75.40925,838,28.7,28.9,28.7,69.1,19.8,0.000,0.000,0.00,0.000,1.7,2.5,0.5,120,14,1.9,2.7,0.3,117,14,1.9,2.7,0.3,117,14,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 18:45:00 EST,43.71680,-75.40925,838,28.5,28.8,28.5,70.4,20.1,0.000,0.000,0.00,0.000,1.5,2.1,0.4,97,7,1.9,2.5,0.2,93,10,1.9,2.5,0.2,93,10,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 18:50:00 EST,43.71680,-75.40925,838,28.5,28.9,28.5,69.9,19.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,131,16,2.1,2.9,0.3,128,15,2.1,2.9,0.3,128,15,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 18:55:00 EST,43.71680,-75.40925,838,28.4,28.9,28.4,70.3,20.0,0.000,0.000,0.00,0.000,1.3,2.6,0.7,151,8,1.7,3.2,0.5,144,9,1.7,3.2,0.5,144,9,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:00:00 EST,43.71680,-75.40925,838,28.5,28.9,28.5,70.0,19.9,0.000,0.000,0.00,0.000,2.3,3.6,0.6,154,9,2.5,4.1,0.5,148,9,2.5,4.1,0.5,148,9,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:05:00 EST,43.71680,-75.40925,838,28.5,28.8,28.5,69.7,19.9,0.000,0.000,0.00,0.000,2.7,3.7,0.5,153,8,2.8,4.1,0.5,147,10,2.8,4.1,0.5,147,10,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:10:00 EST,43.71680,-75.40925,838,28.5,28.8,28.5,69.6,19.8,0.000,0.000,0.00,0.000,2.7,3.8,0.5,155,10,2.8,4.3,0.6,149,11,2.8,4.3,0.6,149,11,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:15:00 EST,43.71680,-75.40925,838,28.4,28.7,28.4,70.1,19.9,0.000,0.000,0.00,0.000,1.8,3.1,0.6,144,15,2.0,3.0,0.4,137,15,2.0,3.0,0.4,137,15,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:20:00 EST,43.71680,-75.40925,838,28.2,28.6,28.2,70.8,19.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,130,11,1.9,2.6,0.3,126,10,1.9,2.6,0.3,126,10,0,29.51,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:25:00 EST,43.71680,-75.40925,838,28.4,28.6,28.4,70.3,19.9,0.000,0.000,0.00,0.000,1.3,2.7,0.6,145,14,1.7,2.4,0.3,140,13,1.7,2.4,0.3,140,13,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 19:30:00 EST,43.71680,-75.40925,838,28.4,28.6,28.4,70.1,19.9,0.000,0.000,0.00,0.000,1.5,2.5,0.7,182,10,1.9,2.8,0.4,177,15,1.9,2.8,0.4,177,15,0,29.52,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 19:35:00 EST,43.71680,-75.40925,838,28.4,28.7,28.4,69.9,19.8,0.000,0.000,0.00,0.000,2.6,3.3,0.3,177,7,2.8,3.6,0.3,174,9,2.8,3.6,0.3,174,9,0,29.52,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:40:00 EST,43.71680,-75.40925,838,28.4,28.7,28.4,69.7,19.8,0.000,0.000,0.00,0.000,1.3,2.7,0.7,198,23,1.6,2.7,0.5,203,29,1.6,2.7,0.5,203,29,0,29.53,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 19:45:00 EST,43.71680,-75.40925,838,28.2,28.6,28.2,70.7,19.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,196,23,1.1,1.8,0.2,185,30,1.1,1.8,0.2,185,30,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 19:50:00 EST,43.71680,-75.40925,838,27.8,28.5,27.8,71.3,19.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,102,4,0.9,1.5,0.5,96,11,0.9,1.5,0.5,96,11,0,29.52,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 19:55:00 EST,43.71680,-75.40925,838,28.1,28.5,28.1,70.8,19.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,118,10,1.3,1.9,0.2,116,12,1.3,1.9,0.2,116,12,0,29.52,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 20:00:00 EST,43.71680,-75.40925,838,28.1,28.5,28.1,70.1,19.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,132,3,0.4,1.5,0.5,140,14,0.4,1.5,0.5,140,14,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 20:05:00 EST,43.71680,-75.40925,838,27.9,28.3,27.9,72.5,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,227,8,0.2,1.2,0.4,227,8,0,29.52,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 20:10:00 EST,43.71680,-75.40925,838,28.0,28.4,28.0,73.5,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 20:15:00 EST,43.71680,-75.40925,838,27.8,28.4,27.8,73.2,20.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,217,0,0.5,1.1,0.4,211,7,0.5,1.1,0.4,211,7,0,29.53,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.34
GFLD,2019-02-22 20:20:00 EST,43.71680,-75.40925,838,27.6,28.4,27.6,73.9,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.53,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 20:25:00 EST,43.71680,-75.40925,838,27.7,28.2,27.7,74.1,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,185,11,0.4,0.9,0.4,185,11,0,29.53,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 20:30:00 EST,43.71680,-75.40925,838,27.3,28.1,27.3,75.2,20.5,0.000,0.000,0.00,0.000,0.6,1.0,0.4,173,5,1.4,1.9,0.4,168,10,1.4,1.9,0.4,168,10,0,29.53,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 20:35:00 EST,43.71680,-75.40925,838,27.0,27.8,27.0,77.1,20.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,146,23,1.1,2.0,0.5,132,23,1.1,2.0,0.5,132,23,0,29.53,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 20:40:00 EST,43.71680,-75.40925,838,27.1,27.9,27.1,77.3,21.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,115,1,0.7,1.4,0.5,112,8,0.7,1.4,0.5,112,8,0,29.53,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 20:45:00 EST,43.71680,-75.40925,838,27.2,27.9,27.2,76.9,20.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,113,0,0.9,1.5,0.3,103,6,0.9,1.5,0.3,103,6,0,29.53,7.6,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 20:50:00 EST,43.71680,-75.40925,838,27.2,27.8,27.2,76.7,20.9,0.000,0.000,0.00,0.000,0.6,1.1,0.3,131,10,1.3,1.6,0.2,125,13,1.3,1.6,0.2,125,13,0,29.53,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 20:55:00 EST,43.71680,-75.40925,838,27.3,27.7,27.3,76.7,21.0,0.000,0.000,0.00,0.000,0.1,1.0,0.2,142,0,0.5,1.7,0.5,162,19,0.5,1.7,0.5,162,19,0,29.54,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 21:00:00 EST,43.71680,-75.40925,838,27.2,27.6,27.2,76.8,20.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,180,7,1.1,2.0,0.5,178,10,1.1,2.0,0.5,178,10,0,29.54,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 21:05:00 EST,43.71680,-75.40925,838,27.1,27.7,27.1,77.3,21.0,0.000,0.000,0.00,0.000,0.4,1.0,0.3,179,13,1.2,2.0,0.3,177,16,1.2,2.0,0.3,177,16,0,29.54,7.6,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 21:10:00 EST,43.71680,-75.40925,838,27.4,27.8,27.4,76.7,21.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,186,6,0.8,1.8,0.6,184,12,0.8,1.8,0.6,184,12,0,29.54,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 21:15:00 EST,43.71680,-75.40925,838,27.5,27.8,27.5,75.9,20.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,247,6,0.8,1.6,0.5,239,9,0.8,1.6,0.5,239,9,0,29.54,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 21:20:00 EST,43.71680,-75.40925,838,27.5,27.9,27.5,75.7,20.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,242,3,0.8,1.4,0.5,238,6,0.8,1.4,0.5,238,6,0,29.55,7.5,0,0,0,32.9,34.1,35.9,0.28,0.36,0.33
GFLD,2019-02-22 21:25:00 EST,43.71680,-75.40925,838,27.4,27.9,27.4,76.5,21.0,0.000,0.000,0.00,0.000,0.6,1.0,0.4,268,7,1.2,1.8,0.4,266,9,1.2,1.8,0.4,266,9,0,29.55,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 21:30:00 EST,43.71680,-75.40925,838,27.4,28.0,27.4,78.9,21.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,264,0,0.4,1.5,0.5,259,3,0.4,1.5,0.5,259,3,0,29.55,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 21:35:00 EST,43.71680,-75.40925,838,27.4,28.0,27.4,78.1,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,266,5,0.2,1.0,0.4,266,5,0,29.55,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 21:40:00 EST,43.71680,-75.40925,838,27.4,28.1,27.4,77.1,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,276,2,0.1,0.9,0.2,276,2,0,29.55,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 21:45:00 EST,43.71680,-75.40925,838,26.8,27.6,26.8,78.7,21.0,0.000,0.000,0.00,0.000,0.4,1.5,0.6,198,3,1.0,1.9,0.6,193,6,1.0,1.9,0.6,193,6,0,29.55,7.5,0,0,0,32.9,34.2,35.9,0.28,0.36,0.33
GFLD,2019-02-22 21:50:00 EST,43.71680,-75.40925,838,26.7,27.4,26.7,79.6,21.2,0.000,0.000,0.00,0.000,0.2,0.9,0.4,189,2,0.7,1.6,0.5,181,10,0.7,1.6,0.5,181,10,0,29.55,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 21:55:00 EST,43.71680,-75.40925,838,26.8,27.5,26.8,79.4,21.3,0.000,0.000,0.00,0.000,0.2,0.4,0.1,184,0,1.0,1.2,0.1,201,6,1.0,1.2,0.1,201,6,0,29.56,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 22:00:00 EST,43.71680,-75.40925,838,26.9,27.5,26.9,78.6,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,111,31,0.2,0.9,0.4,111,31,0,29.56,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
GFLD,2019-02-22 22:05:00 EST,43.71680,-75.40925,838,26.9,27.6,26.9,77.9,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,112,16,0.4,1.0,0.4,112,16,0,29.56,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.34
GFLD,2019-02-22 22:10:00 EST,43.71680,-75.40925,838,26.9,27.6,26.9,77.9,21.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,90,10,1.2,1.8,0.2,96,24,1.2,1.8,0.2,96,24,0,29.55,7.5,0,0,0,32.9,34.2,36.0,0.28,0.36,0.33
