station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2023-08-14 00:00:00 EDT,42.09141,-78.40743,1500,57.6,59.2,57.6,99.6,57.5,0.000,0.024,0.00,0.000,1.4,1.9,0.2,77,6,1.8,2.6,0.3,75,9,1.8,2.6,0.3,75,9,1,28.45,,0,0,0,64.4,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:05:00 EDT,42.09141,-78.40743,1500,57.8,59.4,57.8,99.6,57.7,0.000,0.000,0.00,0.000,1.9,2.2,0.2,90,4,2.2,2.8,0.3,92,6,2.2,2.8,0.3,92,6,0,28.45,,0,0,0,64.4,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:10:00 EDT,42.09141,-78.40743,1500,57.7,59.1,57.7,99.4,57.5,0.000,0.000,0.00,0.000,1.0,1.7,0.3,90,0,1.3,2.1,0.3,91,8,1.3,2.1,0.3,91,8,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:15:00 EDT,42.09141,-78.40743,1500,57.6,58.7,57.6,99.3,57.4,0.000,0.000,0.00,0.000,0.8,1.1,0.2,90,0,1.3,1.7,0.2,84,14,1.3,1.7,0.2,84,14,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:20:00 EDT,42.09141,-78.40743,1500,57.7,58.9,57.7,99.4,57.5,0.000,0.000,0.00,0.000,0.7,1.1,0.2,90,0,1.2,1.7,0.2,72,9,1.2,1.7,0.2,72,9,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:25:00 EDT,42.09141,-78.40743,1500,57.6,59.0,57.6,99.4,57.4,0.000,0.000,0.00,0.000,0.6,0.9,0.2,90,0,1.0,1.3,0.2,96,5,1.0,1.3,0.2,96,5,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:30:00 EDT,42.09141,-78.40743,1500,57.6,58.9,57.6,99.5,57.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,90,0,1.0,1.6,0.4,82,11,1.0,1.6,0.4,82,11,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:35:00 EDT,42.09141,-78.40743,1500,57.4,58.9,57.4,99.5,57.3,0.000,0.000,0.00,0.000,1.0,1.2,0.2,91,0,1.4,1.7,0.1,109,5,1.4,1.7,0.1,109,5,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:40:00 EDT,42.09141,-78.40743,1500,57.4,58.8,57.4,99.5,57.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,91,0,0.6,1.5,0.5,121,13,0.6,1.5,0.5,121,13,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:45:00 EDT,42.09141,-78.40743,1500,57.5,58.3,57.5,99.4,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,149,2,0.1,0.9,0.3,149,2,1,28.45,,0,0,0,64.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:50:00 EDT,42.09141,-78.40743,1500,57.8,58.9,57.8,99.7,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.3,19,13,1.0,1.5,0.3,19,13,1,28.45,,0,0,0,64.0,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 00:55:00 EDT,42.09141,-78.40743,1500,58.2,59.3,58.2,99.8,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,39,10,0.6,1.1,0.4,39,10,1,28.46,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:00:00 EDT,42.09141,-78.40743,1500,57.8,59.4,57.8,99.6,57.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,90,0,0.3,1.1,0.4,62,12,0.3,1.1,0.4,62,12,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:05:00 EDT,42.09141,-78.40743,1500,58.1,59.4,58.1,99.8,58.0,0.000,0.000,0.00,0.000,0.7,1.4,0.5,90,0,1.0,1.8,0.5,94,7,1.0,1.8,0.5,94,7,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:10:00 EDT,42.09141,-78.40743,1500,58.0,59.1,58.0,99.6,57.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,91,0,0.6,1.3,0.5,107,6,0.6,1.3,0.5,107,6,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:15:00 EDT,42.09141,-78.40743,1500,57.8,58.8,57.8,99.7,57.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,91,0,0.3,1.0,0.4,123,4,0.3,1.0,0.4,123,4,0,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:20:00 EDT,42.09141,-78.40743,1500,57.8,58.7,57.8,99.6,57.7,0.000,0.000,0.00,0.000,0.5,1.2,0.5,91,0,0.9,1.5,0.6,99,3,0.9,1.5,0.6,99,3,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:25:00 EDT,42.09141,-78.40743,1500,58.1,58.9,58.1,99.8,58.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,90,0,1.3,1.6,0.2,77,12,1.3,1.6,0.2,77,12,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:30:00 EDT,42.09141,-78.40743,1500,58.0,59.0,58.0,99.7,58.0,0.000,0.000,0.00,0.000,0.6,0.8,0.1,91,0,1.0,1.3,0.1,106,7,1.0,1.3,0.1,106,7,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:35:00 EDT,42.09141,-78.40743,1500,57.9,58.8,57.9,99.6,57.8,0.000,0.000,0.00,0.000,0.6,1.0,0.3,91,0,1.0,1.4,0.3,111,8,1.0,1.4,0.3,111,8,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:40:00 EDT,42.09141,-78.40743,1500,58.0,58.7,58.0,99.6,57.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,91,0,0.1,0.9,0.3,75,5,0.1,0.9,0.3,75,5,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:45:00 EDT,42.09141,-78.40743,1500,58.2,59.3,58.2,99.9,58.2,0.000,0.000,0.00,0.000,0.8,1.5,0.7,90,0,1.3,2.1,0.8,76,9,1.3,2.1,0.8,76,9,0,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:50:00 EDT,42.09141,-78.40743,1500,58.0,59.3,58.0,99.8,57.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,90,0,1.5,1.9,0.2,79,14,1.5,1.9,0.2,79,14,1,28.45,,0,0,0,63.9,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 01:55:00 EDT,42.09141,-78.40743,1500,58.0,59.3,58.0,99.7,57.9,0.000,0.000,0.00,0.000,0.8,1.5,0.4,90,0,1.2,2.0,0.4,92,9,1.2,2.0,0.4,92,9,0,28.45,,0,0,0,63.6,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:00:00 EDT,42.09141,-78.40743,1500,58.1,59.6,58.1,99.8,58.1,0.000,0.000,0.00,0.000,0.7,1.3,0.4,90,0,1.2,1.7,0.2,67,15,1.2,1.7,0.2,67,15,1,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:05:00 EDT,42.09141,-78.40743,1500,58.1,60.0,58.1,99.8,58.0,0.000,0.000,0.00,0.000,0.0,0.4,0.0,90,0,1.0,1.2,0.1,35,11,1.0,1.2,0.1,35,11,0,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:10:00 EDT,42.09141,-78.40743,1500,58.2,60.1,58.2,99.9,58.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,90,0,1.2,1.9,0.4,38,20,1.2,1.9,0.4,38,20,1,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:15:00 EDT,42.09141,-78.40743,1500,58.4,60.0,58.4,99.9,58.4,0.000,0.000,0.00,0.000,0.3,0.8,0.3,90,0,0.9,1.4,0.3,78,8,0.9,1.4,0.3,78,8,1,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:20:00 EDT,42.09141,-78.40743,1500,58.4,59.7,58.4,99.8,58.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,89,2,1.6,2.5,0.3,87,10,1.6,2.5,0.3,87,10,1,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:25:00 EDT,42.09141,-78.40743,1500,58.5,59.4,58.5,99.9,58.5,0.000,0.000,0.00,0.000,0.9,1.6,0.3,89,6,1.3,2.1,0.5,87,13,1.3,2.1,0.5,87,13,1,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:30:00 EDT,42.09141,-78.40743,1500,58.7,59.5,58.7,99.9,58.6,0.000,0.000,0.00,0.000,0.6,1.0,0.2,80,0,1.1,1.5,0.3,66,9,1.1,1.5,0.3,66,9,1,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:35:00 EDT,42.09141,-78.40743,1500,58.9,60.0,58.9,99.9,58.9,0.000,0.000,0.00,0.000,0.4,1.7,0.5,9,27,0.8,2.6,0.7,2,26,0.8,2.6,0.7,2,26,0,28.45,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:40:00 EDT,42.09141,-78.40743,1500,59.5,60.5,59.5,100.0,59.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,18,8,0.6,1.7,0.6,24,21,0.6,1.7,0.6,24,21,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:45:00 EDT,42.09141,-78.40743,1500,58.7,60.4,58.7,99.7,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,23,9,0.0,0.8,0.1,23,9,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:50:00 EDT,42.09141,-78.40743,1500,58.5,59.8,58.5,99.6,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,142,1,0.1,0.8,0.2,142,1,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 02:55:00 EDT,42.09141,-78.40743,1500,58.5,59.6,58.5,99.7,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,127,17,0.6,1.2,0.5,127,17,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:00:00 EDT,42.09141,-78.40743,1500,58.3,59.4,58.3,99.7,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,137,6,0.4,1.2,0.5,137,6,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:05:00 EDT,42.09141,-78.40743,1500,58.3,58.9,58.3,99.6,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,85,10,0.4,1.1,0.4,85,10,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:10:00 EDT,42.09141,-78.40743,1500,58.5,59.1,58.5,99.8,58.4,0.000,0.000,0.00,0.000,0.7,1.6,0.5,51,16,1.7,2.2,0.3,73,5,1.7,2.2,0.3,73,5,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:15:00 EDT,42.09141,-78.40743,1500,58.8,59.4,58.8,99.9,58.8,0.000,0.000,0.00,0.000,1.3,2.1,0.4,71,7,1.7,2.8,0.5,69,10,1.7,2.8,0.5,69,10,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:20:00 EDT,42.09141,-78.40743,1500,59.1,59.7,59.1,100.0,59.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,76,11,2.5,3.7,0.5,74,13,2.5,3.7,0.5,74,13,1,28.44,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:25:00 EDT,42.09141,-78.40743,1500,59.4,59.7,59.4,100.0,59.4,0.000,0.000,0.00,0.000,2.2,3.5,0.7,71,10,2.7,4.3,0.8,70,10,2.7,4.3,0.8,70,10,1,28.43,,0,0,0,63.5,65.0,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:30:00 EDT,42.09141,-78.40743,1500,59.3,59.6,59.3,100.0,59.3,0.000,0.000,0.00,0.000,1.8,3.7,0.6,94,17,2.1,4.5,0.8,95,18,2.1,4.5,0.8,95,18,1,28.43,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:35:00 EDT,42.09141,-78.40743,1500,59.1,59.6,59.1,99.9,59.1,0.000,0.000,0.00,0.000,1.7,3.0,0.7,85,15,2.1,3.9,0.8,83,17,2.1,3.9,0.8,83,17,1,28.43,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:40:00 EDT,42.09141,-78.40743,1500,59.4,59.7,59.4,100.0,59.4,0.000,0.000,0.00,0.000,2.7,3.7,0.5,77,12,3.2,4.8,0.7,76,13,3.2,4.8,0.7,76,13,1,28.42,,0,0,0,63.5,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:45:00 EDT,42.09141,-78.40743,1500,59.3,59.6,59.3,99.9,59.3,0.000,0.000,0.00,0.000,1.2,3.0,0.6,96,16,1.6,3.6,0.6,93,20,1.6,3.6,0.6,93,20,1,28.42,,0,0,0,63.4,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:50:00 EDT,42.09141,-78.40743,1500,59.3,59.6,59.3,99.9,59.3,0.000,0.000,0.00,0.000,1.5,2.9,0.4,75,17,1.8,3.4,0.5,72,20,1.8,3.4,0.5,72,20,1,28.42,,0,0,0,63.4,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 03:55:00 EDT,42.09141,-78.40743,1500,59.4,59.7,59.4,99.9,59.4,0.000,0.000,0.00,0.000,1.5,2.6,0.4,73,16,1.9,3.3,0.5,72,17,1.9,3.3,0.5,72,17,1,28.42,,0,0,0,63.4,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:00:00 EDT,42.09141,-78.40743,1500,59.6,59.8,59.6,100.0,59.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,69,11,2.1,3.1,0.5,66,13,2.1,3.1,0.5,66,13,1,28.42,,0,0,0,63.3,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:05:00 EDT,42.09141,-78.40743,1500,59.7,59.9,59.7,100.0,59.7,0.000,0.000,0.00,0.000,1.8,2.7,0.5,67,9,2.2,3.7,0.6,65,10,2.2,3.7,0.6,65,10,1,28.42,,0,0,0,63.4,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:10:00 EDT,42.09141,-78.40743,1500,59.7,60.0,59.7,99.9,59.7,0.000,0.000,0.00,0.000,1.9,2.8,0.4,79,12,2.3,3.4,0.5,78,13,2.3,3.4,0.5,78,13,1,28.42,,0,0,0,63.4,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:15:00 EDT,42.09141,-78.40743,1500,59.6,60.0,59.6,99.9,59.6,0.000,0.000,0.00,0.000,1.1,2.0,0.3,86,11,1.5,2.6,0.5,84,14,1.5,2.6,0.5,84,14,1,28.43,,0,0,0,63.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:20:00 EDT,42.09141,-78.40743,1500,59.4,59.8,59.4,99.8,59.3,0.000,0.000,0.00,0.000,0.9,1.9,0.4,94,8,1.2,2.9,0.5,93,12,1.2,2.9,0.5,93,12,1,28.42,,0,0,0,63.4,65.0,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:25:00 EDT,42.09141,-78.40743,1500,59.2,59.6,59.2,99.7,59.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,93,8,0.7,2.2,0.6,101,24,0.7,2.2,0.6,101,24,1,28.42,,0,0,0,63.2,65.1,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:30:00 EDT,42.09141,-78.40743,1500,59.3,59.6,59.3,99.7,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,108,0,0.0,0.7,0.1,108,0,1,28.43,,0,0,0,63.3,65.0,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:35:00 EDT,42.09141,-78.40743,1500,59.1,59.9,59.1,99.8,59.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,99,0,0.6,1.2,0.4,84,13,0.6,1.2,0.4,84,13,1,28.43,,0,0,0,63.2,65.0,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:40:00 EDT,42.09141,-78.40743,1500,58.8,59.9,58.8,99.7,58.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,121,3,0.2,1.2,0.4,121,8,0.2,1.2,0.4,121,8,1,28.42,,0,0,0,63.2,65.0,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:45:00 EDT,42.09141,-78.40743,1500,58.7,59.9,58.7,99.7,58.6,0.000,0.000,0.00,0.000,0.0,0.8,0.1,130,0,0.2,1.1,0.3,148,7,0.2,1.1,0.3,148,7,1,28.42,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 04:50:00 EDT,42.09141,-78.40743,1500,58.8,60.0,58.8,99.9,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,328,6,0.2,1.0,0.4,328,6,1,28.43,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
OLEA,2023-08-14 04:55:00 EDT,42.09141,-78.40743,1500,58.7,60.0,58.7,99.8,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,351,3,0.1,1.0,0.3,351,3,0,28.43,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 05:00:00 EDT,42.09141,-78.40743,1500,58.6,59.9,58.6,99.8,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 05:05:00 EDT,42.09141,-78.40743,1500,58.5,59.5,58.5,99.8,58.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,103,0,0.2,1.4,0.4,97,3,0.2,1.4,0.4,97,3,1,28.42,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 05:10:00 EDT,42.09141,-78.40743,1500,58.6,59.5,58.6,99.9,58.6,0.000,0.000,0.00,0.000,0.8,1.7,0.4,115,12,1.1,1.8,0.3,116,13,1.1,1.8,0.3,116,13,1,28.42,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 05:15:00 EDT,42.09141,-78.40743,1500,58.7,59.4,58.7,99.9,58.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,107,8,0.9,1.5,0.4,124,13,0.9,1.5,0.4,124,13,1,28.42,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
OLEA,2023-08-14 05:20:00 EDT,42.09141,-78.40743,1500,58.8,59.4,58.8,99.9,58.8,0.000,0.000,0.00,0.000,0.2,0.8,0.2,122,7,0.6,1.7,0.5,109,19,0.6,1.7,0.5,109,19,1,28.42,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 05:25:00 EDT,42.09141,-78.40743,1500,59.0,59.4,59.0,100.0,59.0,0.000,0.000,0.00,0.000,0.4,1.2,0.4,87,13,0.8,1.7,0.6,82,19,0.8,1.7,0.6,82,19,1,28.42,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 05:30:00 EDT,42.09141,-78.40743,1500,59.1,59.3,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,78,8,1.3,2.7,0.5,77,14,1.3,2.7,0.5,77,14,0,28.41,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
OLEA,2023-08-14 05:35:00 EDT,42.09141,-78.40743,1500,59.2,59.3,59.2,100.0,59.2,0.000,0.000,0.00,0.000,1.2,2.0,0.5,69,8,1.5,2.5,0.6,65,10,1.5,2.5,0.6,65,10,1,28.41,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 05:40:00 EDT,42.09141,-78.40743,1500,59.2,59.4,59.2,100.0,59.2,0.000,0.000,0.00,0.000,0.9,1.8,0.6,59,5,1.1,1.7,0.4,51,6,1.1,1.7,0.4,51,6,1,28.41,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
OLEA,2023-08-14 05:45:00 EDT,42.09141,-78.40743,1500,59.2,59.3,59.2,100.0,59.2,0.000,0.000,0.00,0.000,1.4,1.9,0.3,53,10,1.6,2.5,0.4,53,13,1.6,2.5,0.4,53,13,1,28.42,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 05:50:00 EDT,42.09141,-78.40743,1500,59.2,59.3,59.2,100.0,59.2,0.000,0.000,0.00,0.000,1.1,2.2,0.6,62,2,1.3,2.5,0.6,59,7,1.3,2.5,0.6,59,7,1,28.42,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 05:55:00 EDT,42.09141,-78.40743,1500,59.2,59.3,59.2,100.0,59.2,0.000,0.000,0.00,0.000,1.8,2.6,0.3,65,8,2.1,3.5,0.5,64,10,2.1,3.5,0.5,64,10,1,28.41,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
OLEA,2023-08-14 06:00:00 EDT,42.09141,-78.40743,1500,59.2,59.3,59.2,100.0,59.2,0.000,0.000,0.00,0.000,1.5,2.8,0.4,83,10,1.8,3.8,0.6,82,12,1.8,3.8,0.6,82,12,1,28.41,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 06:05:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.6,1.5,0.5,96,13,1.0,2.2,0.5,96,16,1.0,2.2,0.5,96,16,1,28.42,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
OLEA,2023-08-14 06:10:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.6,2.4,0.5,103,7,1.9,2.9,0.5,106,10,1.9,2.9,0.5,106,10,1,28.42,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 06:15:00 EDT,42.09141,-78.40743,1500,59.0,59.2,59.0,100.0,59.0,0.000,0.000,0.00,0.000,0.9,1.7,0.5,90,8,1.3,2.2,0.5,88,13,1.3,2.2,0.5,88,13,1,28.42,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 06:20:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.3,2.0,0.4,58,11,1.5,2.3,0.3,56,12,1.5,2.3,0.3,56,12,3,28.42,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
OLEA,2023-08-14 06:25:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,46,10,1.5,2.4,0.3,43,11,1.5,2.4,0.3,43,11,4,28.42,,0,0,0,63.1,64.8,63.9,0.16,0.19,0.27
OLEA,2023-08-14 06:30:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.6,2.0,0.2,36,7,1.6,2.2,0.3,38,9,1.6,2.2,0.3,38,9,6,28.43,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 06:35:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,1.7,2.6,0.5,78,9,2.2,3.3,0.7,77,10,2.2,3.3,0.7,77,10,10,28.42,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 06:40:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.6,1.3,0.5,90,8,1.0,2.1,0.5,98,14,1.0,2.1,0.5,98,14,15,28.42,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 06:45:00 EDT,42.09141,-78.40743,1500,59.2,59.3,59.2,100.0,59.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,141,15,1.0,1.8,0.5,151,16,1.0,1.8,0.5,151,16,15,28.43,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 06:50:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,159,7,1.3,1.7,0.2,171,10,1.3,1.7,0.2,171,10,18,28.43,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 06:55:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.4,1.2,0.3,174,2,0.8,1.8,0.6,186,11,0.8,1.8,0.6,186,11,21,28.43,,0,0,0,63.1,64.8,64.1,0.16,0.19,0.27
OLEA,2023-08-14 07:00:00 EDT,42.09141,-78.40743,1500,59.1,59.2,59.1,100.0,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,171,1,0.0,0.7,0.1,171,1,25,28.43,,0,0,0,63.1,64.8,64.0,0.16,0.19,0.27
