station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2018-09-14 07:55:00 EDT,42.47280,-74.69849,1706,62.9,62.5,62.9,97.3,62.2,0.000,0.000,0.00,0.000,3.2,4.5,0.7,100,10,3.5,5.0,0.8,101,11,3.5,5.0,0.8,101,11,160,28.49,,0,0,0,67.1,66.7,65.1,0.22,0.40,0.24
HARP,2018-09-14 08:00:00 EDT,42.47280,-74.69849,1706,62.7,62.3,62.7,97.2,61.9,0.000,0.000,0.00,0.000,2.5,3.5,0.7,109,10,2.8,3.9,0.7,109,10,2.8,3.9,0.7,109,10,165,28.49,,0,0,0,67.1,66.7,65.2,0.22,0.40,0.24
HARP,2018-09-14 08:05:00 EDT,42.47280,-74.69849,1706,63.0,62.6,63.0,97.2,62.2,0.000,0.000,0.00,0.000,1.6,2.8,0.4,105,17,2.0,3.5,0.5,104,19,2.0,3.5,0.5,104,19,183,28.48,,0,0,0,67.1,66.7,65.2,0.22,0.40,0.25
HARP,2018-09-14 08:10:00 EDT,42.47280,-74.69849,1706,63.4,63.1,63.4,96.8,62.5,0.000,0.000,0.00,0.000,1.4,3.1,0.7,103,24,1.8,3.9,0.7,104,23,1.8,3.9,0.7,104,23,202,28.48,,0,0,0,67.1,66.7,65.1,0.22,0.40,0.25
HARP,2018-09-14 08:15:00 EDT,42.47280,-74.69849,1706,64.0,63.6,64.0,95.2,62.6,0.000,0.000,0.00,0.000,3.5,5.1,0.9,88,11,3.9,5.9,1.0,88,11,3.9,5.9,1.0,88,11,227,28.48,,0,0,0,67.1,66.7,65.1,0.22,0.40,0.25
HARP,2018-09-14 08:20:00 EDT,42.47280,-74.69849,1706,64.7,64.2,64.7,93.0,62.6,0.000,0.000,0.00,0.000,3.7,5.4,1.1,91,14,4.2,6.5,1.2,90,14,4.2,6.5,1.2,90,14,239,28.48,,0,0,0,67.1,66.7,65.2,0.22,0.40,0.25
HARP,2018-09-14 08:25:00 EDT,42.47280,-74.69849,1706,64.8,64.3,64.8,91.2,62.2,0.000,0.000,0.00,0.000,4.1,6.3,0.8,96,15,4.6,7.2,0.9,97,14,4.6,7.2,0.9,97,14,253,28.47,,0,0,0,67.1,66.7,65.1,0.22,0.40,0.25
HARP,2018-09-14 08:30:00 EDT,42.47280,-74.69849,1706,64.9,64.3,64.9,90.9,62.2,0.000,0.000,0.00,0.000,4.0,5.9,1.0,90,9,4.5,6.3,1.0,90,9,4.5,6.3,1.0,90,9,268,28.47,,0,0,0,67.1,66.7,65.1,0.22,0.40,0.25
HARP,2018-09-14 08:35:00 EDT,42.47280,-74.69849,1706,65.1,64.3,65.1,90.6,62.2,0.000,0.000,0.00,0.000,5.4,6.9,0.7,89,9,5.9,8.0,0.9,89,8,5.9,8.0,0.9,89,8,283,28.47,,0,0,0,67.1,66.7,65.1,0.22,0.40,0.25
HARP,2018-09-14 08:40:00 EDT,42.47280,-74.69849,1706,65.2,64.3,65.2,90.7,62.4,0.000,0.000,0.00,0.000,5.4,7.3,0.9,96,11,5.8,7.8,1.0,97,11,5.8,7.8,1.0,97,11,297,28.47,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 08:45:00 EDT,42.47280,-74.69849,1706,65.5,64.7,65.5,90.5,62.6,0.000,0.000,0.00,0.000,4.3,6.0,0.8,115,13,4.7,7.7,0.9,114,12,4.7,7.7,0.9,114,12,311,28.47,,0,0,0,67.1,66.7,65.2,0.22,0.40,0.25
HARP,2018-09-14 08:50:00 EDT,42.47280,-74.69849,1706,65.8,64.8,65.8,89.5,62.6,0.000,0.000,0.00,0.000,3.9,5.4,0.9,127,17,4.4,6.6,1.1,127,16,4.4,6.6,1.1,127,16,334,28.47,,0,0,0,67.1,66.7,65.2,0.22,0.40,0.25
HARP,2018-09-14 08:55:00 EDT,42.47280,-74.69849,1706,66.3,65.2,66.3,87.9,62.6,0.000,0.000,0.00,0.000,3.1,5.0,0.9,122,17,3.4,6.4,1.2,121,17,3.4,6.4,1.2,121,17,346,28.47,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:00:00 EDT,42.47280,-74.69849,1706,67.4,65.0,67.4,87.1,63.5,0.000,0.000,0.00,0.000,3.4,4.7,0.5,83,13,3.9,5.6,0.7,83,12,3.9,5.6,0.7,83,12,353,28.47,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:05:00 EDT,42.47280,-74.69849,1706,68.3,65.1,68.3,87.1,64.3,0.000,0.000,0.00,0.000,3.5,5.9,1.0,95,12,4.0,6.6,1.0,96,11,4.0,6.6,1.0,96,11,368,28.47,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:10:00 EDT,42.47280,-74.69849,1706,68.4,65.0,68.4,85.6,63.9,0.000,0.000,0.00,0.000,4.7,6.9,1.2,77,13,5.3,8.3,1.4,77,10,5.3,8.3,1.4,77,10,379,28.47,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:15:00 EDT,42.47280,-74.69849,1706,68.6,65.1,68.6,86.3,64.4,0.000,0.000,0.00,0.000,5.2,7.2,1.0,88,12,5.7,7.9,1.0,88,10,5.7,7.9,1.0,88,10,369,28.47,,0,0,0,67.1,66.7,65.2,0.22,0.40,0.25
HARP,2018-09-14 09:20:00 EDT,42.47280,-74.69849,1706,69.1,65.5,69.1,86.4,64.8,0.000,0.000,0.00,0.000,4.2,6.4,1.1,91,14,4.7,7.3,1.2,90,12,4.7,7.3,1.2,90,12,405,28.48,,0,0,0,67.1,66.7,65.1,0.22,0.40,0.25
HARP,2018-09-14 09:25:00 EDT,42.47280,-74.69849,1706,69.5,65.8,69.5,85.5,64.9,0.000,0.000,0.00,0.000,3.4,6.0,1.4,103,13,3.9,7.6,1.4,102,14,3.9,7.6,1.4,102,14,425,28.48,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:30:00 EDT,42.47280,-74.69849,1706,69.1,66.0,69.1,83.9,64.0,0.000,0.000,0.00,0.000,1.5,2.8,0.8,52,45,2.0,3.6,0.8,49,48,2.0,3.6,0.8,49,48,426,28.48,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:35:00 EDT,42.47280,-74.69849,1706,69.6,66.2,69.6,81.7,63.8,0.000,0.000,0.00,0.000,1.0,3.3,0.9,114,20,1.5,4.6,0.9,113,35,1.5,4.6,0.9,113,35,446,28.48,,0,0,0,67.1,66.7,65.4,0.22,0.40,0.25
HARP,2018-09-14 09:40:00 EDT,42.47280,-74.69849,1706,70.2,66.3,70.2,80.2,63.8,0.000,0.000,0.00,0.000,2.3,4.9,0.9,110,30,2.7,5.6,1.1,109,30,2.7,5.6,1.1,109,30,457,28.48,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:45:00 EDT,42.47280,-74.69849,1706,70.5,66.7,70.5,81.1,64.4,0.000,0.000,0.00,0.000,2.4,4.2,1.1,139,27,2.8,4.9,1.1,140,28,2.8,4.9,1.1,140,28,472,28.48,,0,0,0,67.1,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 09:50:00 EDT,42.47280,-74.69849,1706,71.4,69.0,71.4,79.2,64.6,0.000,0.000,0.00,0.000,2.2,4.1,0.9,104,24,2.6,4.7,0.9,100,25,2.6,4.7,0.9,100,25,498,28.48,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 09:55:00 EDT,42.47280,-74.69849,1706,71.4,70.1,71.4,78.7,64.4,0.000,0.000,0.00,0.000,3.6,7.8,1.9,95,17,4.3,9.9,2.0,92,18,4.3,9.9,2.0,92,18,503,28.48,,0,0,0,67.1,66.7,65.4,0.22,0.40,0.25
HARP,2018-09-14 10:00:00 EDT,42.47280,-74.69849,1706,72.0,70.0,72.0,79.2,65.2,0.000,0.000,0.00,0.000,2.5,4.5,0.8,73,33,3.0,5.3,1.0,74,33,3.0,5.3,1.0,74,33,514,28.48,,0,0,0,67.1,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 10:05:00 EDT,42.47280,-74.69849,1706,72.1,70.4,72.1,78.8,65.2,0.000,0.000,0.00,0.000,3.7,6.4,1.2,82,21,4.2,7.6,1.3,79,21,4.2,7.6,1.3,79,21,537,28.48,,0,0,0,67.1,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 10:10:00 EDT,42.47280,-74.69849,1706,71.7,70.9,71.7,77.7,64.4,0.000,0.000,0.00,0.000,1.0,4.8,1.1,103,46,1.7,5.7,1.2,98,59,1.7,5.7,1.2,98,59,522,28.48,,0,0,0,67.1,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 10:15:00 EDT,42.47280,-74.69849,1706,72.4,71.1,72.4,76.6,64.7,0.000,0.000,0.00,0.000,3.0,6.0,1.4,79,26,3.5,6.6,1.6,82,25,3.5,6.6,1.6,82,25,511,28.48,,0,0,0,67.1,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 10:20:00 EDT,42.47280,-74.69849,1706,72.7,71.2,72.7,77.2,65.2,0.000,0.000,0.00,0.000,3.6,6.8,1.6,93,22,4.2,7.2,1.7,92,21,4.2,7.2,1.7,92,21,532,28.48,,0,0,0,67.1,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 10:25:00 EDT,42.47280,-74.69849,1706,73.1,71.4,73.1,75.9,65.0,0.000,0.000,0.00,0.000,4.7,8.3,1.5,82,21,5.2,8.8,1.6,83,18,5.2,8.8,1.6,83,18,466,28.48,,0,0,0,67.2,66.7,65.3,0.22,0.40,0.25
HARP,2018-09-14 10:30:00 EDT,42.47280,-74.69849,1706,71.9,71.2,71.9,76.9,64.3,0.000,0.000,0.00,0.000,2.1,5.8,1.7,87,30,2.7,6.5,1.7,84,33,2.7,6.5,1.7,84,33,430,28.48,,0,0,0,67.5,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 10:35:00 EDT,42.47280,-74.69849,1706,73.0,71.9,73.0,75.4,64.7,0.000,0.000,0.00,0.000,3.6,5.5,0.9,63,30,4.1,6.4,1.1,64,28,4.1,6.4,1.1,64,28,353,28.48,,0,0,0,67.5,66.7,65.4,0.22,0.40,0.25
HARP,2018-09-14 10:40:00 EDT,42.47280,-74.69849,1706,71.5,70.7,71.5,78.2,64.3,0.000,0.000,0.00,0.000,5.2,8.3,1.7,89,17,5.7,9.1,1.8,92,17,5.7,9.1,1.8,92,17,124,28.48,,0,0,0,67.5,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 10:45:00 EDT,42.47280,-74.69849,1706,70.9,70.5,70.9,79.5,64.2,0.000,0.000,0.00,0.000,2.8,6.1,1.5,73,22,3.2,7.3,1.6,74,20,3.2,7.3,1.6,74,20,143,28.48,,0,0,0,67.5,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 10:50:00 EDT,42.47280,-74.69849,1706,71.2,70.7,71.2,80.7,65.0,0.000,0.000,0.00,0.000,3.8,6.7,1.3,92,15,4.3,7.4,1.4,92,15,4.3,7.4,1.4,92,15,178,28.48,,0,0,0,67.5,66.7,65.4,0.22,0.40,0.25
HARP,2018-09-14 10:55:00 EDT,42.47280,-74.69849,1706,71.2,70.7,71.2,80.2,64.8,0.000,0.000,0.00,0.000,3.9,7.2,1.4,77,23,4.3,8.3,1.5,77,20,4.3,8.3,1.5,77,20,187,28.48,,0,0,0,67.5,66.7,65.4,0.22,0.40,0.25
HARP,2018-09-14 11:00:00 EDT,42.47280,-74.69849,1706,71.3,70.8,71.3,79.8,64.8,0.000,0.000,0.00,0.000,3.9,7.0,1.0,92,16,4.4,8.1,1.2,92,15,4.4,8.1,1.2,92,15,212,28.48,,0,0,0,67.7,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 11:05:00 EDT,42.47280,-74.69849,1706,71.4,70.9,71.4,79.9,64.9,0.000,0.000,0.00,0.000,6.2,9.6,1.7,88,12,6.7,11.4,1.8,88,11,6.7,11.4,1.8,88,11,235,28.48,,0,0,0,67.8,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 11:10:00 EDT,42.47280,-74.69849,1706,71.3,70.7,71.3,80.1,64.8,0.000,0.000,0.00,0.000,5.2,8.5,1.2,90,12,5.7,9.3,1.4,89,9,5.7,9.3,1.4,89,9,243,28.48,,0,0,0,67.8,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 11:15:00 EDT,42.47280,-74.69849,1706,71.4,70.8,71.4,79.5,64.7,0.000,0.000,0.00,0.000,5.7,8.1,1.3,91,11,6.2,9.4,1.5,92,9,6.2,9.4,1.5,92,9,235,28.48,,0,0,0,67.8,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 11:20:00 EDT,42.47280,-74.69849,1706,71.4,70.9,71.4,78.9,64.5,0.000,0.000,0.00,0.000,5.0,6.9,1.2,87,12,5.5,7.9,1.3,88,11,5.5,7.9,1.3,88,11,234,28.48,,0,0,0,67.8,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 11:25:00 EDT,42.47280,-74.69849,1706,71.6,71.1,71.6,79.0,64.7,0.000,0.000,0.00,0.000,3.8,6.9,1.7,83,17,4.4,7.9,1.8,81,17,4.4,7.9,1.8,81,17,264,28.47,,0,0,0,67.8,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 11:30:00 EDT,42.47280,-74.69849,1706,72.3,71.4,72.3,78.4,65.2,0.000,0.000,0.00,0.000,4.7,8.6,2.0,97,16,5.2,9.7,2.1,96,16,5.2,9.7,2.1,96,16,409,28.47,,0,0,0,67.8,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 11:35:00 EDT,42.47280,-74.69849,1706,72.5,71.4,72.5,77.1,65.0,0.000,0.000,0.00,0.000,6.3,9.1,1.2,104,9,6.7,9.2,1.3,104,8,6.7,9.2,1.3,104,8,345,28.47,,0,0,0,68.0,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 11:40:00 EDT,42.47280,-74.69849,1706,72.9,71.8,72.9,76.5,65.1,0.000,0.000,0.00,0.000,4.4,6.9,1.2,92,14,4.9,7.8,1.3,92,13,4.9,7.8,1.3,92,13,452,28.47,,0,0,0,68.2,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 11:45:00 EDT,42.47280,-74.69849,1706,73.2,72.0,73.2,76.4,65.3,0.000,0.000,0.00,0.000,4.9,7.2,1.1,102,15,5.4,8.7,1.2,101,14,5.4,8.7,1.2,101,14,431,28.47,,0,0,0,68.2,66.7,65.4,0.22,0.40,0.24
HARP,2018-09-14 11:50:00 EDT,42.47280,-74.69849,1706,73.7,72.5,73.7,74.7,65.2,0.000,0.000,0.00,0.000,4.2,6.9,1.5,71,22,4.7,9.1,1.7,72,22,4.7,9.1,1.7,72,22,647,28.47,,0,0,0,68.2,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 11:55:00 EDT,42.47280,-74.69849,1706,74.3,73.1,74.3,73.8,65.4,0.000,0.000,0.00,0.000,4.7,9.2,2.0,98,23,5.2,9.8,2.1,98,21,5.2,9.8,2.1,98,21,451,28.47,,0,0,0,68.2,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:00:00 EDT,42.47280,-74.69849,1706,73.6,72.4,73.6,73.8,64.8,0.000,0.000,0.00,0.000,6.0,9.4,2.0,100,14,6.5,10.3,2.1,101,12,6.5,10.3,2.1,101,12,384,28.47,,0,0,0,68.2,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:05:00 EDT,42.47280,-74.69849,1706,73.4,72.4,73.4,73.5,64.4,0.000,0.000,0.00,0.000,5.2,8.0,1.5,84,16,5.7,9.1,1.6,83,14,5.7,9.1,1.6,83,14,369,28.46,,0,0,0,68.2,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:10:00 EDT,42.47280,-74.69849,1706,73.9,72.9,73.9,74.2,65.2,0.000,0.000,0.00,0.000,4.1,7.9,2.0,92,20,4.7,9.1,2.1,90,19,4.7,9.1,2.1,90,19,422,28.46,,0,0,0,68.2,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:15:00 EDT,42.47280,-74.69849,1706,73.8,72.6,73.8,72.0,64.2,0.000,0.000,0.00,0.000,4.2,7.0,1.5,81,12,4.6,7.8,1.5,81,11,4.6,7.8,1.5,81,11,381,28.46,,0,0,0,68.2,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:20:00 EDT,42.47280,-74.69849,1706,73.8,72.9,73.8,72.8,64.5,0.000,0.000,0.00,0.000,3.8,7.5,1.4,80,16,4.2,8.7,1.6,80,15,4.2,8.7,1.6,80,15,329,28.46,,0,0,0,68.4,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:25:00 EDT,42.47280,-74.69849,1706,74.0,73.1,74.0,73.8,65.2,0.000,0.000,0.00,0.000,1.9,3.6,0.9,82,25,2.4,4.4,0.9,80,26,2.4,4.4,0.9,80,26,313,28.46,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:30:00 EDT,42.47280,-74.69849,1706,74.2,73.1,74.2,72.0,64.6,0.000,0.000,0.00,0.000,4.1,6.4,1.0,88,10,4.7,7.4,1.2,88,9,4.7,7.4,1.2,88,9,417,28.46,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:35:00 EDT,42.47280,-74.69849,1706,74.9,73.8,74.9,72.2,65.4,0.000,0.000,0.00,0.000,2.8,4.9,1.0,106,16,3.2,5.8,1.1,104,14,3.2,5.8,1.1,104,14,446,28.46,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:40:00 EDT,42.47280,-74.69849,1706,75.8,74.1,75.8,69.7,65.1,0.000,0.000,0.00,0.000,4.4,9.0,1.9,95,14,5.0,9.7,2.0,95,14,5.0,9.7,2.0,95,14,763,28.45,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:45:00 EDT,42.47280,-74.69849,1706,75.5,73.8,75.5,68.0,64.3,0.000,0.000,0.00,0.000,4.0,7.2,1.3,88,16,4.5,8.2,1.4,87,16,4.5,8.2,1.4,87,16,604,28.45,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:50:00 EDT,42.47280,-74.69849,1706,76.4,74.3,76.4,68.7,65.3,0.000,0.000,0.00,0.000,4.5,6.5,0.9,98,14,5.0,8.1,1.1,98,12,5.0,8.1,1.1,98,12,802,28.45,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 12:55:00 EDT,42.47280,-74.69849,1706,77.4,75.2,77.4,67.6,65.8,0.000,0.000,0.00,0.000,4.6,9.1,2.3,90,20,5.1,9.6,2.4,91,19,5.1,9.6,2.4,91,19,884,28.45,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:00:00 EDT,42.47280,-74.69849,1706,76.2,74.3,76.2,67.6,64.7,0.000,0.000,0.00,0.000,4.1,8.0,1.9,86,15,4.6,8.7,1.9,86,16,4.6,8.7,1.9,86,16,498,28.45,,0,0,0,68.5,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:05:00 EDT,42.47280,-74.69849,1706,75.4,74.5,75.4,69.8,64.8,0.000,0.000,0.00,0.000,2.6,7.5,1.8,80,32,3.1,8.7,2.0,80,32,3.1,8.7,2.0,80,32,291,28.45,,0,0,0,68.6,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:10:00 EDT,42.47280,-74.69849,1706,75.1,74.2,75.1,69.7,64.5,0.000,0.000,0.00,0.000,3.7,8.3,1.4,93,24,4.1,8.3,1.5,94,22,4.1,8.3,1.5,94,22,245,28.45,,0,0,0,68.8,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:15:00 EDT,42.47280,-74.69849,1706,74.7,74.1,74.7,70.4,64.4,0.000,0.000,0.00,0.000,3.4,6.0,1.3,88,22,3.9,7.4,1.5,88,22,3.9,7.4,1.5,88,22,199,28.45,,0,0,0,68.9,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:20:00 EDT,42.47280,-74.69849,1706,74.2,73.9,74.2,71.7,64.5,0.000,0.000,0.00,0.000,2.7,5.8,1.2,53,24,3.1,6.8,1.3,52,24,3.1,6.8,1.3,52,24,225,28.45,,0,0,0,68.9,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:25:00 EDT,42.47280,-74.69849,1706,74.6,74.1,74.6,71.2,64.7,0.000,0.000,0.00,0.000,1.9,3.7,0.9,56,32,2.5,4.9,0.9,55,32,2.5,4.9,0.9,55,32,311,28.45,,0,0,0,68.9,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:30:00 EDT,42.47280,-74.69849,1706,76.4,74.7,76.4,70.8,66.2,0.000,0.000,0.00,0.000,5.1,7.9,1.3,89,14,5.6,9.1,1.3,90,12,5.6,9.1,1.3,90,12,738,28.45,,0,0,0,68.9,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:35:00 EDT,42.47280,-74.69849,1706,76.4,74.8,76.4,69.5,65.7,0.000,0.000,0.00,0.000,4.9,7.9,1.1,85,17,5.5,9.1,1.2,84,16,5.5,9.1,1.2,84,16,393,28.45,,0,0,0,68.9,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 13:40:00 EDT,42.47280,-74.69849,1706,75.3,74.4,75.3,69.4,64.6,0.000,0.000,0.00,0.000,3.5,6.9,1.5,73,18,4.1,8.6,1.7,74,17,4.1,8.6,1.7,74,17,259,28.45,,0,0,0,69.2,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 13:45:00 EDT,42.47280,-74.69849,1706,74.8,74.2,74.8,71.9,65.1,0.000,0.000,0.00,0.000,4.1,8.9,2.0,80,18,4.5,10.1,2.0,82,17,4.5,10.1,2.0,82,17,247,28.44,,0,0,0,69.3,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:50:00 EDT,42.47280,-74.69849,1706,75.3,74.4,75.3,72.9,66.0,0.000,0.000,0.00,0.000,4.1,7.0,1.2,97,14,4.6,7.6,1.3,96,11,4.6,7.6,1.3,96,11,330,28.44,,0,0,0,69.3,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 13:55:00 EDT,42.47280,-74.69849,1706,75.2,74.4,75.2,71.7,65.5,0.000,0.000,0.00,0.000,4.6,7.5,1.3,86,16,5.2,8.9,1.5,85,15,5.2,8.9,1.5,85,15,454,28.44,,0,0,0,69.3,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 14:00:00 EDT,42.47280,-74.69849,1706,76.0,74.6,76.0,71.2,66.0,0.000,0.000,0.00,0.000,4.5,9.5,2.1,72,29,5.1,10.1,2.3,72,28,5.1,10.1,2.3,72,28,598,28.44,,0,0,0,69.3,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 14:05:00 EDT,42.47280,-74.69849,1706,76.1,74.5,76.1,70.9,66.0,0.000,0.000,0.00,0.000,6.0,9.3,1.8,91,11,6.5,10.5,1.8,92,11,6.5,10.5,1.8,92,11,666,28.44,,0,0,0,69.3,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 14:10:00 EDT,42.47280,-74.69849,1706,77.0,75.5,77.0,71.1,67.0,0.000,0.000,0.00,0.000,5.7,13.0,2.1,89,16,6.3,14.0,2.2,90,14,6.3,14.0,2.2,90,14,386,28.44,,0,0,0,69.3,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 14:15:00 EDT,42.47280,-74.69849,1706,76.1,74.9,76.1,70.5,65.8,0.000,0.000,0.00,0.000,4.9,8.5,1.4,90,14,5.5,9.2,1.4,91,15,5.5,9.2,1.4,91,15,404,28.44,,0,0,0,69.3,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 14:20:00 EDT,42.47280,-74.69849,1706,75.7,75.0,75.7,71.3,65.8,0.000,0.000,0.00,0.000,3.2,6.9,1.8,81,36,3.7,7.5,1.7,80,35,3.7,7.5,1.7,80,35,341,28.43,,0,0,0,69.5,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 14:25:00 EDT,42.47280,-74.69849,1706,76.2,75.4,76.2,72.4,66.7,0.000,0.000,0.00,0.000,3.4,7.5,1.9,83,30,3.9,7.7,1.9,83,31,3.9,7.7,1.9,83,31,371,28.43,,0,0,0,69.6,66.7,65.5,0.22,0.40,0.25
HARP,2018-09-14 14:30:00 EDT,42.47280,-74.69849,1706,75.4,74.7,75.4,71.1,65.4,0.000,0.000,0.00,0.000,4.9,9.1,2.2,92,23,5.5,9.6,2.1,91,21,5.5,9.6,2.1,91,21,201,28.43,,0,0,0,69.6,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 14:35:00 EDT,42.47280,-74.69849,1706,74.9,74.5,74.9,72.8,65.5,0.000,0.000,0.00,0.000,4.7,8.2,1.4,97,15,5.1,9.2,1.5,96,14,5.1,9.2,1.5,96,14,175,28.43,,0,0,0,69.6,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 14:40:00 EDT,42.47280,-74.69849,1706,74.7,74.4,74.7,72.9,65.4,0.000,0.000,0.00,0.000,2.4,4.2,0.6,65,27,2.8,4.8,0.7,68,25,2.8,4.8,0.7,68,25,211,28.43,,0,0,0,69.6,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 14:45:00 EDT,42.47280,-74.69849,1706,74.4,74.4,74.4,73.0,65.2,0.000,0.000,0.00,0.000,3.8,8.4,2.2,80,31,4.4,9.3,2.3,80,31,4.4,9.3,2.3,80,31,172,28.43,,0,0,0,69.6,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 14:50:00 EDT,42.47280,-74.69849,1706,74.8,74.5,74.8,71.2,64.8,0.000,0.000,0.00,0.000,3.1,8.4,1.4,93,15,3.6,8.9,1.6,92,14,3.6,8.9,1.6,92,14,167,28.42,,0,0,0,69.6,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 14:55:00 EDT,42.47280,-74.69849,1706,74.8,74.6,74.8,72.0,65.1,0.000,0.000,0.00,0.000,5.2,8.1,1.6,96,19,5.4,10.2,1.8,95,17,5.4,10.2,1.8,95,17,203,28.42,,0,0,0,69.6,66.7,65.5,0.22,0.40,0.24
HARP,2018-09-14 15:00:00 EDT,42.47280,-74.69849,1706,74.5,74.4,74.5,75.0,66.0,0.000,0.000,0.00,0.000,1.8,4.7,1.1,65,34,2.3,5.7,1.2,62,33,2.3,5.7,1.2,62,33,173,28.42,,0,0,0,69.8,66.7,65.5,0.22,0.40,0.24
