station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2018-12-12 23:05:00 EST,42.02571,-76.25543,1469,28.2,28.3,22.2,77.0,21.9,0.000,0.000,0.00,0.000,5.1,11.8,2.3,136,16,5.4,12.5,2.5,141,16,5.4,12.5,2.5,141,16,0,28.55,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:10:00 EST,42.02571,-76.25543,1469,28.2,28.4,21.1,76.9,21.9,0.000,0.000,0.00,0.000,6.5,11.5,1.6,133,13,6.8,11.6,1.7,137,13,6.8,11.6,1.7,137,13,0,28.55,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:15:00 EST,42.02571,-76.25543,1469,28.3,28.4,22.0,76.5,21.9,0.000,0.000,0.00,0.000,5.7,9.3,1.7,132,14,5.8,9.9,1.8,136,13,5.8,9.9,1.8,136,13,0,28.55,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:20:00 EST,42.02571,-76.25543,1469,28.2,28.3,23.5,77.3,22.0,0.000,0.000,0.00,0.000,3.9,6.1,1.1,142,17,4.2,7.6,1.2,148,17,4.2,7.6,1.2,148,17,0,28.55,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:25:00 EST,42.02571,-76.25543,1469,28.3,28.4,21.0,77.3,22.1,0.000,0.000,0.00,0.000,6.7,11.7,2.2,144,15,7.1,14.8,2.3,150,16,7.1,14.8,2.3,150,16,0,28.56,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:30:00 EST,42.02571,-76.25543,1469,28.4,28.5,22.7,77.1,22.2,0.000,0.000,0.00,0.000,4.8,10.1,1.5,136,19,5.2,11.8,1.6,145,18,5.2,11.8,1.6,145,18,0,28.56,1.4,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:35:00 EST,42.02571,-76.25543,1469,28.4,28.5,20.9,77.3,22.2,0.000,0.000,0.00,0.000,6.8,11.3,1.9,151,14,7.4,12.5,2.0,158,14,7.4,12.5,2.0,158,14,0,28.56,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:40:00 EST,42.02571,-76.25543,1469,28.4,28.5,20.7,77.7,22.3,0.000,0.000,0.00,0.000,7.3,13.7,2.9,142,13,7.7,14.4,2.8,148,12,7.7,14.4,2.8,148,12,0,28.56,1.4,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:45:00 EST,42.02571,-76.25543,1469,28.6,28.7,19.7,77.0,22.3,0.000,0.000,0.00,0.000,9.1,13.7,1.7,153,11,9.7,15.3,2.1,161,10,9.7,15.3,2.1,161,10,0,28.56,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:50:00 EST,42.02571,-76.25543,1469,28.6,28.7,20.2,77.2,22.4,0.000,0.000,0.00,0.000,8.3,12.3,1.7,153,12,8.9,13.2,1.7,159,10,8.9,13.2,1.7,159,10,0,28.56,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
OWEG,2018-12-12 23:55:00 EST,42.02571,-76.25543,1469,28.6,28.8,19.8,77.0,22.3,0.000,0.000,0.00,0.000,9.0,13.5,1.6,160,13,9.6,15.0,1.8,165,12,9.6,15.0,1.8,165,12,0,28.57,1.3,0,0,0,34.0,36.5,38.5,0.40,0.45,0.37
PENN,2018-12-12 00:00:00 EST,42.65578,-76.98746,822,29.5,29.6,19.4,79.3,23.8,0.000,0.009,0.00,0.000,11.8,14.8,1.3,287,6,12.3,15.3,1.4,290,6,12.3,15.3,1.4,290,6,0,29.09,0.3,0,0,0,33.9,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:05:00 EST,42.65578,-76.98746,822,29.4,29.7,19.4,79.9,24.0,0.000,0.000,0.00,0.000,11.7,13.7,1.2,283,5,12.4,16.0,1.4,286,5,12.4,16.0,1.4,286,5,0,29.09,0.3,0,0,0,33.9,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:10:00 EST,42.65578,-76.98746,822,29.4,29.7,19.8,79.8,24.0,0.000,0.000,0.00,0.000,10.8,14.1,1.6,283,6,11.4,15.3,1.8,286,6,11.4,15.3,1.8,286,6,0,29.09,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:15:00 EST,42.65578,-76.98746,822,29.5,29.7,19.2,79.8,24.0,0.000,0.000,0.00,0.000,12.2,15.3,1.3,283,9,13.0,16.3,1.5,285,7,13.0,16.3,1.5,285,7,0,29.09,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:20:00 EST,42.65578,-76.98746,822,29.5,29.7,18.9,80.0,24.1,0.000,0.000,0.00,0.000,13.0,17.0,1.5,284,7,13.7,19.0,1.7,285,6,13.7,19.0,1.7,285,6,0,29.09,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:25:00 EST,42.65578,-76.98746,822,29.6,29.8,18.7,80.0,24.2,0.000,0.000,0.00,0.000,13.8,17.2,1.3,285,6,14.5,18.5,1.5,287,6,14.5,18.5,1.5,287,6,0,29.09,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:30:00 EST,42.65578,-76.98746,822,29.6,29.8,19.1,80.1,24.2,0.000,0.000,0.00,0.000,12.9,17.6,1.6,286,5,13.5,17.8,1.8,288,5,13.5,17.8,1.8,288,5,0,29.09,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:35:00 EST,42.65578,-76.98746,822,29.7,29.9,19.8,79.8,24.2,0.000,0.000,0.00,0.000,11.6,15.0,1.6,285,8,12.2,15.6,1.6,287,7,12.2,15.6,1.6,287,7,0,29.09,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:40:00 EST,42.65578,-76.98746,822,29.6,29.8,19.8,80.8,24.4,0.000,0.000,0.00,0.000,11.4,15.3,1.9,289,7,12.0,17.9,2.1,291,7,12.0,17.9,2.1,291,7,0,29.09,0.3,0,0,0,33.9,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:45:00 EST,42.65578,-76.98746,822,29.6,29.8,20.4,81.0,24.4,0.000,0.000,0.00,0.000,10.3,13.1,1.3,290,6,10.6,13.9,1.4,293,5,10.6,13.9,1.4,293,5,0,29.10,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:50:00 EST,42.65578,-76.98746,822,29.6,29.8,20.0,81.3,24.5,0.000,0.000,0.00,0.000,10.9,14.1,1.5,290,8,11.4,15.5,1.6,292,8,11.4,15.5,1.6,292,8,0,29.09,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 00:55:00 EST,42.65578,-76.98746,822,29.5,29.7,20.3,82.3,24.8,0.000,0.000,0.00,0.000,10.0,13.6,1.4,291,8,10.5,14.9,1.5,294,7,10.5,14.9,1.5,294,7,0,29.10,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:00:00 EST,42.65578,-76.98746,822,29.5,29.8,19.6,82.8,24.9,0.000,0.000,0.00,0.000,11.3,14.9,1.5,285,7,12.1,17.0,1.8,287,7,12.1,17.0,1.8,287,7,0,29.10,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:05:00 EST,42.65578,-76.98746,822,29.6,29.8,20.0,82.5,24.9,0.000,0.000,0.00,0.000,10.8,13.9,1.5,285,9,11.5,14.9,1.6,287,8,11.5,14.9,1.6,287,8,0,29.10,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:10:00 EST,42.65578,-76.98746,822,29.7,29.9,19.7,82.3,24.9,0.000,0.000,0.00,0.000,11.6,15.8,1.3,283,7,12.3,16.3,1.5,285,6,12.3,16.3,1.5,285,6,0,29.10,0.3,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:15:00 EST,42.65578,-76.98746,822,29.6,29.8,20.0,82.7,25.0,0.000,0.000,0.00,0.000,10.7,14.4,1.4,282,9,11.5,17.2,1.7,284,8,11.5,17.2,1.7,284,8,0,29.10,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:20:00 EST,42.65578,-76.98746,822,29.7,29.9,20.4,82.7,25.0,0.000,0.000,0.00,0.000,10.2,13.7,1.5,278,7,10.8,14.7,1.7,280,6,10.8,14.7,1.7,280,6,0,29.10,0.4,0,0,0,33.8,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:25:00 EST,42.65578,-76.98746,822,29.7,29.9,19.4,83.3,25.2,0.000,0.000,0.00,0.000,12.2,16.7,1.9,276,7,13.2,18.1,2.1,278,7,13.2,18.1,2.1,278,7,0,29.10,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:30:00 EST,42.65578,-76.98746,822,29.8,30.0,19.3,82.6,25.2,0.000,0.000,0.00,0.000,12.9,16.1,1.8,279,7,13.7,18.7,2.0,282,6,13.7,18.7,2.0,282,6,0,29.10,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:35:00 EST,42.65578,-76.98746,822,29.8,30.0,19.9,83.2,25.4,0.000,0.000,0.00,0.000,11.8,14.6,1.4,283,6,12.5,16.7,1.7,285,7,12.5,16.7,1.7,285,7,0,29.10,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:40:00 EST,42.65578,-76.98746,822,29.9,30.1,19.1,83.4,25.5,0.000,0.000,0.00,0.000,13.7,18.5,1.5,280,6,14.6,20.0,1.7,282,6,14.6,20.0,1.7,282,6,0,29.10,0.4,0,0,0,33.8,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:45:00 EST,42.65578,-76.98746,822,29.9,30.1,19.6,83.7,25.5,0.000,0.000,0.00,0.000,12.3,16.3,1.3,279,7,13.1,17.0,1.5,281,6,13.1,17.0,1.5,281,6,0,29.10,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:50:00 EST,42.65578,-76.98746,822,29.9,30.1,19.7,84.4,25.7,0.000,0.000,0.00,0.000,11.9,14.5,1.2,277,9,12.8,16.8,1.4,279,7,12.8,16.8,1.4,279,7,0,29.11,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 01:55:00 EST,42.65578,-76.98746,822,29.9,30.1,19.5,84.9,25.9,0.000,0.000,0.00,0.000,12.6,16.1,1.5,276,7,13.5,17.8,1.8,278,6,13.5,17.8,1.8,278,6,0,29.11,0.4,0,0,0,33.8,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:00:00 EST,42.65578,-76.98746,822,30.0,30.2,19.5,84.5,25.9,0.000,0.000,0.00,0.000,12.8,15.7,1.4,278,6,13.7,18.5,1.6,280,6,13.7,18.5,1.6,280,6,0,29.11,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:05:00 EST,42.65578,-76.98746,822,30.1,30.3,19.7,84.3,25.9,0.000,0.000,0.00,0.000,12.8,17.3,1.7,277,7,13.5,20.0,2.0,279,6,13.5,20.0,2.0,279,6,0,29.11,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:10:00 EST,42.65578,-76.98746,822,30.1,30.3,19.4,84.5,26.0,0.000,0.000,0.00,0.000,13.3,16.5,1.6,276,7,14.2,17.9,1.8,278,6,14.2,17.9,1.8,278,6,0,29.12,0.4,0,0,0,33.8,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:15:00 EST,42.65578,-76.98746,822,30.2,30.4,19.1,84.2,26.0,0.000,0.000,0.00,0.000,14.4,17.8,1.9,273,7,15.5,19.7,2.1,275,5,15.5,19.7,2.1,275,5,0,29.12,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:20:00 EST,42.65578,-76.98746,822,30.2,30.4,19.7,84.3,26.0,0.000,0.000,0.00,0.000,13.0,17.2,1.5,276,7,13.9,18.6,1.6,278,6,13.9,18.6,1.6,278,6,0,29.12,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:25:00 EST,42.65578,-76.98746,822,30.2,30.4,20.2,84.8,26.1,0.000,0.000,0.00,0.000,11.9,15.6,1.6,278,6,12.7,17.6,1.7,280,5,12.7,17.6,1.7,280,5,0,29.12,0.4,0,0,0,33.8,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:30:00 EST,42.65578,-76.98746,822,30.1,30.3,19.8,85.9,26.4,0.000,0.000,0.00,0.000,12.6,18.3,2.5,279,6,13.5,19.4,2.6,281,6,13.5,19.4,2.6,281,6,0,29.12,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:35:00 EST,42.65578,-76.98746,822,30.2,30.4,19.5,85.6,26.4,0.000,0.000,0.00,0.000,13.5,17.8,2.1,277,7,14.4,19.2,2.2,279,6,14.4,19.2,2.2,279,6,0,29.13,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:40:00 EST,42.65578,-76.98746,822,30.2,30.3,19.6,87.0,26.8,0.000,0.000,0.00,0.000,13.3,18.5,2.2,279,9,14.1,20.5,2.4,281,8,14.1,20.5,2.4,281,8,0,29.13,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:45:00 EST,42.65578,-76.98746,822,30.3,30.5,19.3,86.8,26.8,0.000,0.000,0.00,0.000,14.5,18.7,2.1,281,7,15.3,19.5,2.4,283,7,15.3,19.5,2.4,283,7,0,29.13,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:50:00 EST,42.65578,-76.98746,822,30.3,30.4,20.2,86.2,26.7,0.000,0.000,0.00,0.000,12.3,16.5,1.5,279,6,13.1,17.8,1.8,281,5,13.1,17.8,1.8,281,5,0,29.13,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 02:55:00 EST,42.65578,-76.98746,822,30.3,30.5,20.1,86.6,26.8,0.000,0.000,0.00,0.000,12.6,15.7,1.5,280,6,13.3,17.2,1.8,282,5,13.3,17.2,1.8,282,5,0,29.14,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:00:00 EST,42.65578,-76.98746,822,30.4,30.5,20.3,86.6,26.8,0.000,0.000,0.00,0.000,12.2,16.8,1.7,280,6,13.0,18.0,1.9,282,6,13.0,18.0,1.9,282,6,0,29.14,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:05:00 EST,42.65578,-76.98746,822,30.4,30.5,20.5,86.4,26.8,0.000,0.000,0.00,0.000,11.8,14.3,1.2,279,7,12.6,15.8,1.4,281,6,12.6,15.8,1.4,281,6,0,29.14,0.3,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:10:00 EST,42.65578,-76.98746,822,30.5,30.6,20.6,85.7,26.7,0.000,0.000,0.00,0.000,11.7,14.3,1.4,277,6,12.5,15.9,1.6,279,6,12.5,15.9,1.6,279,6,0,29.14,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:15:00 EST,42.65578,-76.98746,822,30.5,30.6,21.4,85.8,26.7,0.000,0.000,0.00,0.000,10.1,12.0,1.0,275,6,10.9,14.1,1.3,277,6,10.9,14.1,1.3,277,6,0,29.14,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:20:00 EST,42.65578,-76.98746,822,30.5,30.6,21.6,85.8,26.7,0.000,0.000,0.00,0.000,9.7,12.1,0.9,270,7,10.4,13.5,1.2,272,5,10.4,13.5,1.2,272,5,0,29.14,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:25:00 EST,42.65578,-76.98746,822,30.5,30.6,21.2,86.5,26.9,0.000,0.000,0.00,0.000,10.5,13.3,1.2,268,7,11.2,14.0,1.3,270,6,11.2,14.0,1.3,270,6,0,29.14,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:30:00 EST,42.65578,-76.98746,822,30.5,30.6,20.6,86.6,26.9,0.000,0.000,0.00,0.000,11.5,14.0,1.2,263,6,12.5,15.8,1.4,267,4,12.5,15.8,1.4,267,4,0,29.14,0.4,0,0,0,33.6,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:35:00 EST,42.65578,-76.98746,822,30.4,30.6,20.3,86.5,26.9,0.000,0.000,0.00,0.000,12.2,15.1,1.7,264,7,13.2,17.7,2.0,267,5,13.2,17.7,2.0,267,5,0,29.14,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:40:00 EST,42.65578,-76.98746,822,30.5,30.7,19.5,87.1,27.1,0.000,0.000,0.00,0.000,14.2,17.2,1.4,263,6,15.2,19.1,1.7,266,4,15.2,19.1,1.7,266,4,0,29.13,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:45:00 EST,42.65578,-76.98746,822,30.5,30.7,20.0,87.5,27.2,0.000,0.000,0.00,0.000,13.1,18.4,1.9,264,7,14.1,19.9,2.2,267,5,14.1,19.9,2.2,267,5,0,29.14,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:50:00 EST,42.65578,-76.98746,822,30.6,30.8,20.1,87.1,27.2,0.000,0.000,0.00,0.000,13.1,18.7,2.0,266,7,14.1,19.6,2.2,269,6,14.1,19.6,2.2,269,6,0,29.14,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 03:55:00 EST,42.65578,-76.98746,822,30.6,30.8,20.4,86.8,27.1,0.000,0.000,0.00,0.000,12.3,15.1,1.4,269,6,13.4,17.2,1.6,271,5,13.4,17.2,1.6,271,5,0,29.14,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:00:00 EST,42.65578,-76.98746,822,30.6,30.8,20.9,87.0,27.2,0.000,0.000,0.00,0.000,11.1,14.8,1.5,272,6,12.1,16.9,1.9,274,6,12.1,16.9,1.9,274,6,0,29.14,0.4,0,0,0,33.6,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:05:00 EST,42.65578,-76.98746,822,30.6,30.8,21.1,87.3,27.3,0.000,0.000,0.00,0.000,11.1,13.7,1.3,275,5,12.0,16.2,1.6,277,5,12.0,16.2,1.6,277,5,0,29.14,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:10:00 EST,42.65578,-76.98746,822,30.7,30.9,21.5,86.6,27.2,0.000,0.000,0.00,0.000,10.5,12.3,1.0,271,7,11.3,13.6,1.2,273,6,11.3,13.6,1.2,273,6,0,29.14,0.4,0,0,0,33.6,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:15:00 EST,42.65578,-76.98746,822,30.6,30.8,21.8,86.9,27.2,0.000,0.000,0.00,0.000,9.8,12.3,1.2,272,7,10.5,13.6,1.5,274,6,10.5,13.6,1.5,274,6,0,29.14,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:20:00 EST,42.65578,-76.98746,822,30.7,30.9,21.5,87.0,27.3,0.000,0.000,0.00,0.000,10.4,12.5,1.1,274,6,11.2,13.7,1.2,276,6,11.2,13.7,1.2,276,6,0,29.14,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:25:00 EST,42.65578,-76.98746,822,30.6,30.9,22.4,87.5,27.4,0.000,0.000,0.00,0.000,8.8,10.8,0.9,277,7,9.4,11.8,1.1,279,6,9.4,11.8,1.1,279,6,0,29.15,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:30:00 EST,42.65578,-76.98746,822,30.8,30.9,22.0,87.0,27.4,0.000,0.000,0.00,0.000,9.6,12.7,1.2,273,7,10.3,13.5,1.3,275,7,10.3,13.5,1.3,275,7,0,29.15,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:35:00 EST,42.65578,-76.98746,822,30.8,31.0,22.2,86.8,27.4,0.000,0.000,0.00,0.000,9.4,11.5,1.0,275,6,10.1,13.4,1.3,277,6,10.1,13.4,1.3,277,6,0,29.15,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:40:00 EST,42.65578,-76.98746,822,30.8,31.0,22.3,86.9,27.4,0.000,0.000,0.00,0.000,9.1,11.4,1.3,272,7,9.9,13.1,1.4,274,7,9.9,13.1,1.4,274,7,0,29.15,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:45:00 EST,42.65578,-76.98746,822,30.8,31.0,22.7,87.0,27.4,0.000,0.000,0.00,0.000,8.7,11.3,1.2,273,6,9.3,12.9,1.3,275,6,9.3,12.9,1.3,275,6,0,29.15,0.4,0,0,0,33.6,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:50:00 EST,42.65578,-76.98746,822,30.8,31.0,23.0,87.7,27.5,0.000,0.000,0.00,0.000,8.1,11.5,1.3,280,8,8.6,12.1,1.4,282,7,8.6,12.1,1.4,282,7,0,29.16,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 04:55:00 EST,42.65578,-76.98746,822,30.9,31.1,22.2,86.7,27.5,0.000,0.000,0.00,0.000,9.8,14.0,1.7,280,7,10.4,15.0,1.9,282,6,10.4,15.0,1.9,282,6,0,29.16,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:00:00 EST,42.65578,-76.98746,822,30.9,31.1,22.3,87.3,27.6,0.000,0.000,0.00,0.000,9.6,13.7,1.5,279,8,10.2,15.0,1.7,281,7,10.2,15.0,1.7,281,7,0,29.16,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:05:00 EST,42.65578,-76.98746,822,30.9,31.1,22.4,87.2,27.6,0.000,0.000,0.00,0.000,9.3,12.1,1.1,279,8,9.9,12.5,1.3,281,7,9.9,12.5,1.3,281,7,0,29.16,0.4,0,0,0,33.6,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:10:00 EST,42.65578,-76.98746,822,31.1,31.2,22.3,86.5,27.5,0.000,0.000,0.00,0.000,10.0,13.7,1.4,279,6,10.6,14.2,1.5,281,5,10.6,14.2,1.5,281,5,0,29.16,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:15:00 EST,42.65578,-76.98746,822,31.0,31.2,22.5,86.6,27.5,0.000,0.000,0.00,0.000,9.5,11.7,1.1,279,7,10.1,13.4,1.4,282,7,10.1,13.4,1.4,282,7,0,29.17,0.4,0,0,0,33.7,36.7,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:20:00 EST,42.65578,-76.98746,822,31.0,31.2,22.9,87.3,27.7,0.000,0.000,0.00,0.000,8.7,12.1,1.5,286,9,9.2,13.0,1.5,289,9,9.2,13.0,1.5,289,9,0,29.17,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:25:00 EST,42.65578,-76.98746,822,31.1,31.2,22.7,87.2,27.7,0.000,0.000,0.00,0.000,9.2,12.0,1.2,279,7,9.8,14.0,1.4,281,6,9.8,14.0,1.4,281,6,0,29.17,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:30:00 EST,42.65578,-76.98746,822,31.0,31.2,23.4,87.1,27.6,0.000,0.000,0.00,0.000,7.9,11.2,1.1,282,8,8.4,11.2,1.2,284,7,8.4,11.2,1.2,284,7,0,29.17,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:35:00 EST,42.65578,-76.98746,822,31.1,31.3,22.2,86.7,27.6,0.000,0.000,0.00,0.000,10.3,13.6,1.2,279,8,10.9,15.2,1.4,280,7,10.9,15.2,1.4,280,7,0,29.17,0.5,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:40:00 EST,42.65578,-76.98746,822,31.1,31.3,23.1,86.2,27.5,0.000,0.000,0.00,0.000,8.7,12.8,1.7,284,6,9.1,13.7,1.9,287,5,9.1,13.7,1.9,287,5,0,29.17,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:45:00 EST,42.65578,-76.98746,822,31.0,31.2,22.8,87.7,27.8,0.000,0.000,0.00,0.000,8.8,11.6,1.8,284,6,9.4,13.0,1.9,286,5,9.4,13.0,1.9,286,5,0,29.17,0.5,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:50:00 EST,42.65578,-76.98746,822,31.1,31.3,23.5,87.0,27.7,0.000,0.000,0.00,0.000,8.0,11.6,1.5,287,6,8.4,12.2,1.5,290,6,8.4,12.2,1.5,290,6,0,29.18,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 05:55:00 EST,42.65578,-76.98746,822,31.1,31.3,23.1,87.7,27.9,0.000,0.000,0.00,0.000,8.8,11.8,1.2,291,7,9.2,13.5,1.3,293,7,9.2,13.5,1.3,293,7,0,29.18,0.5,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 06:00:00 EST,42.65578,-76.98746,822,31.2,31.4,23.3,86.9,27.8,0.000,0.000,0.00,0.000,8.5,12.1,1.3,290,9,9.0,13.7,1.5,292,8,9.0,13.7,1.5,292,8,0,29.18,0.4,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
PENN,2018-12-12 06:05:00 EST,42.65578,-76.98746,822,31.2,31.4,23.5,87.1,27.8,0.000,0.000,0.00,0.000,8.2,12.8,1.8,292,9,8.6,13.0,1.8,294,8,8.6,13.0,1.8,294,8,0,29.18,0.5,0,0,0,33.7,36.6,38.5,0.28,0.23,0.28
