station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2022-04-21 22:10:00 EDT,43.05423,-75.99004,588,53.4,53.4,53.4,75.0,45.6,0.000,0.031,0.00,0.000,9.5,14.8,1.8,185,13,10.6,16.7,2.1,191,9,10.6,16.7,2.1,191,9,0,29.57,0.1,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:15:00 EDT,43.05423,-75.99004,588,53.4,53.5,53.4,75.1,45.7,0.000,0.031,0.00,0.000,11.1,15.9,2.1,185,13,12.2,18.2,2.4,193,8,12.2,18.2,2.4,193,8,0,29.58,0.0,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:20:00 EDT,43.05423,-75.99004,588,53.3,53.4,53.3,75.2,45.7,0.000,0.031,0.00,0.000,12.2,17.0,1.9,191,14,13.0,18.6,2.2,199,8,13.0,18.6,2.2,199,8,0,29.58,0.0,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:25:00 EDT,43.05423,-75.99004,588,53.2,53.2,53.2,75.6,45.7,0.000,0.031,0.00,0.000,10.7,15.5,2.3,188,15,11.8,20.8,3.0,195,8,11.8,20.8,3.0,195,8,0,29.58,0.2,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:30:00 EDT,43.05423,-75.99004,588,53.1,53.2,53.1,75.8,45.7,0.000,0.031,0.00,0.000,10.7,15.9,2.1,183,17,11.8,16.6,2.3,194,8,11.8,16.6,2.3,194,8,0,29.58,0.1,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:35:00 EDT,43.05423,-75.99004,588,53.1,53.2,53.1,76.0,45.7,0.000,0.031,0.00,0.000,11.3,16.8,2.2,185,15,12.2,19.7,2.6,195,7,12.2,19.7,2.6,195,7,0,29.58,0.1,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:40:00 EDT,43.05423,-75.99004,588,53.0,53.1,53.0,75.9,45.6,0.000,0.031,0.00,0.000,10.3,13.9,1.7,197,13,10.7,16.0,1.9,203,7,10.7,16.0,1.9,203,7,0,29.58,0.0,0,0,,45.5,43.5,,0.36,0.31,
FAYE,2022-04-21 22:45:00 EDT,43.05423,-75.99004,588,53.0,53.2,53.0,76.1,45.7,0.000,0.031,0.00,0.000,11.7,17.0,1.9,194,15,12.5,18.6,2.3,201,7,12.5,18.6,2.3,201,7,0,29.58,0.0,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:50:00 EDT,43.05423,-75.99004,588,52.9,53.1,52.9,76.0,45.6,0.000,0.031,0.00,0.000,10.1,15.9,1.9,200,15,10.6,17.6,2.2,207,8,10.6,17.6,2.2,207,8,0,29.59,0.1,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 22:55:00 EDT,43.05423,-75.99004,588,53.1,53.2,53.1,75.9,45.7,0.000,0.031,0.00,0.000,9.3,14.0,1.6,205,16,9.6,14.4,1.7,211,9,9.6,14.4,1.7,211,9,0,29.59,0.0,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 23:00:00 EDT,43.05423,-75.99004,588,53.1,53.2,53.1,75.6,45.6,0.000,0.031,0.00,0.000,9.2,16.1,2.2,204,15,9.6,16.5,2.5,208,12,9.6,16.5,2.5,208,12,0,29.59,0.1,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 23:05:00 EDT,43.05423,-75.99004,588,53.4,53.4,53.4,75.5,45.9,0.000,0.031,0.00,0.000,9.9,14.8,1.8,201,15,10.3,16.5,2.1,207,10,10.3,16.5,2.1,207,10,0,29.59,0.1,0,0,,45.5,43.5,,0.36,0.31,
FAYE,2022-04-21 23:10:00 EDT,43.05423,-75.99004,588,53.7,53.6,53.7,74.8,45.9,0.000,0.031,0.00,0.000,11.2,16.1,1.8,207,18,11.4,15.4,1.8,213,12,11.4,15.4,1.8,213,12,0,29.59,0.1,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 23:15:00 EDT,43.05423,-75.99004,588,53.8,53.6,53.8,74.3,45.8,0.000,0.031,0.00,0.000,12.7,17.3,2.1,194,16,13.6,19.4,2.6,203,9,13.6,19.4,2.6,203,9,0,29.59,0.1,0,0,,45.5,43.5,,0.35,0.31,
FAYE,2022-04-21 23:20:00 EDT,43.05423,-75.99004,588,53.7,53.6,53.7,74.4,45.8,0.000,0.031,0.00,0.000,10.1,17.7,3.7,202,24,10.6,22.1,3.9,212,16,10.6,22.1,3.9,212,16,0,29.59,0.1,0,0,,45.5,43.6,,0.35,0.31,
FAYE,2022-04-21 23:25:00 EDT,43.05423,-75.99004,588,53.8,53.6,53.8,74.1,45.7,0.000,0.031,0.00,0.000,10.6,15.7,2.0,212,15,10.7,16.1,2.1,217,10,10.7,16.1,2.1,217,10,0,29.59,0.0,0,0,,45.5,43.6,,0.35,0.31,
FAYE,2022-04-21 23:30:00 EDT,43.05423,-75.99004,588,53.4,53.5,53.4,74.7,45.6,0.000,0.031,0.00,0.000,12.7,18.1,2.3,190,18,13.8,22.0,3.0,199,10,13.8,22.0,3.0,199,10,0,29.58,0.1,0,0,,45.5,43.6,,0.35,0.31,
FAYE,2022-04-21 23:35:00 EDT,43.05423,-75.99004,588,53.5,53.4,53.5,74.6,45.6,0.000,0.031,0.00,0.000,13.5,19.8,2.9,182,16,14.9,23.1,3.6,193,9,14.9,23.1,3.6,193,9,0,29.58,0.1,0,0,,45.5,43.7,,0.35,0.31,
FAYE,2022-04-21 23:40:00 EDT,43.05423,-75.99004,588,53.6,53.6,53.6,74.3,45.6,0.000,0.031,0.00,0.000,11.6,17.1,2.2,185,18,12.4,19.4,2.6,197,9,12.4,19.4,2.6,197,9,0,29.58,0.1,0,0,,45.5,43.7,,0.35,0.31,
FAYE,2022-04-21 23:45:00 EDT,43.05423,-75.99004,588,54.0,53.8,54.0,73.7,45.8,0.000,0.031,0.00,0.000,12.4,16.7,2.5,189,16,13.2,18.7,2.7,200,8,13.2,18.7,2.7,200,8,0,29.58,0.2,0,0,,45.5,43.7,,0.35,0.31,
FAYE,2022-04-21 23:50:00 EDT,43.05423,-75.99004,588,54.2,54.1,54.2,73.0,45.7,0.000,0.031,0.00,0.000,13.5,18.3,1.9,197,17,14.2,21.1,2.1,205,9,14.2,21.1,2.1,205,9,0,29.58,0.1,0,0,,45.5,43.7,,0.35,0.31,
FAYE,2022-04-21 23:55:00 EDT,43.05423,-75.99004,588,54.2,54.1,54.2,72.5,45.5,0.000,0.031,0.00,0.000,12.7,17.7,1.9,193,13,13.4,19.1,2.3,202,6,13.4,19.1,2.3,202,6,0,29.58,0.1,0,0,,45.5,43.7,,0.35,0.31,
FRED,2022-04-21 00:00:00 EDT,42.41817,-79.36660,783,48.8,49.8,45.4,39.2,25.1,0.000,0.000,0.00,0.000,7.0,13.7,2.8,152,26,7.7,15.3,3.0,155,27,7.7,15.3,3.0,155,27,0,29.37,0.0,0,0,0,46.4,43.9,43.7,0.57,0.48,0.38
FRED,2022-04-21 00:05:00 EDT,42.41817,-79.36660,783,49.2,50.1,44.7,38.4,24.9,0.000,0.000,0.00,0.000,10.1,22.7,4.1,154,17,11.1,22.5,4.3,160,18,11.1,22.5,4.3,160,18,0,29.37,0.1,0,0,0,46.5,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:10:00 EDT,42.41817,-79.36660,783,49.3,50.3,44.3,38.5,25.1,0.000,0.000,0.00,0.000,11.9,23.9,4.9,155,13,13.0,25.0,5.0,160,14,13.0,25.0,5.0,160,14,0,29.36,0.0,0,0,0,46.3,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:15:00 EDT,42.41817,-79.36660,783,49.4,50.3,44.4,38.3,25.0,0.000,0.000,0.00,0.000,11.6,22.9,4.0,152,14,12.9,25.3,4.2,159,12,12.9,25.3,4.2,159,12,0,29.36,0.0,0,0,0,46.3,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:20:00 EDT,42.41817,-79.36660,783,49.5,50.3,43.9,38.5,25.2,0.000,0.000,0.00,0.000,14.0,23.2,3.6,152,12,15.2,23.7,3.9,157,12,15.2,23.7,3.9,157,12,0,29.35,0.0,0,0,0,46.3,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:25:00 EDT,42.41817,-79.36660,783,49.5,50.3,43.7,38.7,25.3,0.000,0.000,0.00,0.000,14.7,24.0,3.3,154,12,16.2,26.5,3.9,160,11,16.2,26.5,3.9,160,11,0,29.35,0.0,0,0,0,46.3,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:30:00 EDT,42.41817,-79.36660,783,49.3,50.2,44.0,39.1,25.4,0.000,0.000,0.00,0.000,12.8,25.7,3.3,152,14,14.0,27.8,3.8,160,12,14.0,27.8,3.8,160,12,0,29.34,0.0,0,0,0,46.3,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:35:00 EDT,42.41817,-79.36660,783,49.4,50.2,43.6,39.2,25.6,0.000,0.000,0.00,0.000,14.7,21.6,3.4,155,13,16.0,23.6,3.9,161,12,16.0,23.6,3.9,161,12,0,29.34,0.1,0,0,0,46.1,43.9,43.7,0.57,0.48,0.38
FRED,2022-04-21 00:40:00 EDT,42.41817,-79.36660,783,49.7,50.5,43.2,38.4,25.3,0.000,0.000,0.00,0.000,18.4,33.7,4.7,156,13,19.8,37.0,5.2,161,12,19.8,37.0,5.2,161,12,0,29.33,0.0,0,0,0,46.0,43.9,43.9,0.57,0.48,0.38
FRED,2022-04-21 00:45:00 EDT,42.41817,-79.36660,783,49.5,50.4,43.5,38.4,25.2,0.000,0.000,0.00,0.000,16.5,27.1,4.3,156,12,17.6,30.6,4.6,162,12,17.6,30.6,4.6,162,12,0,29.33,0.0,0,0,0,46.0,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:50:00 EDT,42.41817,-79.36660,783,49.4,50.3,43.4,38.7,25.3,0.000,0.000,0.00,0.000,15.8,26.1,3.9,153,13,17.2,27.8,4.1,160,11,17.2,27.8,4.1,160,11,0,29.33,0.0,0,0,0,46.0,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 00:55:00 EDT,42.41817,-79.36660,783,49.5,50.3,43.0,38.4,25.1,0.000,0.000,0.00,0.000,18.3,30.6,4.0,158,13,19.5,31.7,4.5,164,11,19.5,31.7,4.5,164,11,0,29.32,0.0,0,0,0,45.9,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:00:00 EDT,42.41817,-79.36660,783,49.5,50.4,42.8,38.2,25.0,0.000,0.000,0.00,0.000,19.2,31.3,4.4,157,12,20.5,36.2,5.1,163,9,20.5,36.2,5.1,163,9,0,29.32,0.0,0,0,0,45.9,44.0,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:05:00 EDT,42.41817,-79.36660,783,49.5,50.3,42.9,38.1,25.0,0.000,0.000,0.00,0.000,18.6,27.7,4.3,163,13,20.4,30.7,4.8,170,10,20.4,30.7,4.8,170,10,0,29.32,0.0,0,0,0,45.9,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:10:00 EDT,42.41817,-79.36660,783,49.5,50.4,43.0,37.9,24.9,0.000,0.000,0.00,0.000,18.0,29.4,4.4,162,13,20.0,34.1,5.1,169,10,20.0,34.1,5.1,169,10,0,29.32,-0.0,0,0,0,45.9,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:15:00 EDT,42.41817,-79.36660,783,49.5,50.4,42.9,37.7,24.8,0.000,0.000,0.00,0.000,18.7,37.0,4.5,161,12,20.4,41.2,5.1,169,10,20.4,41.2,5.1,169,10,0,29.32,0.0,0,0,0,45.9,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:20:00 EDT,42.41817,-79.36660,783,49.6,50.4,43.1,37.4,24.6,0.000,0.000,0.00,0.000,18.4,33.2,4.6,161,12,19.8,33.8,4.9,169,10,19.8,33.8,4.9,169,10,0,29.32,-0.0,0,0,0,45.9,43.9,43.9,0.57,0.48,0.38
FRED,2022-04-21 01:25:00 EDT,42.41817,-79.36660,783,49.5,50.3,43.1,37.5,24.6,0.000,0.000,0.00,0.000,17.5,29.0,4.3,161,11,18.9,29.9,4.8,168,12,18.9,29.9,4.8,168,12,0,29.32,0.0,0,0,0,45.9,44.0,43.8,0.56,0.48,0.38
FRED,2022-04-21 01:30:00 EDT,42.41817,-79.36660,783,49.6,50.5,42.5,37.2,24.5,0.000,0.000,0.00,0.000,21.5,33.7,4.7,162,12,23.1,35.8,5.4,166,9,23.1,35.8,5.4,166,9,0,29.31,0.1,0,0,0,45.8,43.9,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:35:00 EDT,42.41817,-79.36660,783,49.8,50.5,42.8,36.9,24.5,0.000,0.000,0.00,0.000,21.3,33.4,4.4,160,12,23.0,34.5,5.1,168,11,23.0,34.5,5.1,168,11,0,29.31,0.0,0,0,0,45.8,44.0,43.9,0.57,0.48,0.38
FRED,2022-04-21 01:40:00 EDT,42.41817,-79.36660,783,49.8,50.5,43.2,37.1,24.6,0.000,0.000,0.00,0.000,19.1,30.4,4.4,160,12,20.7,33.3,4.7,168,10,20.7,33.3,4.7,168,10,0,29.31,0.1,0,0,0,45.7,44.0,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:45:00 EDT,42.41817,-79.36660,783,49.9,50.6,43.2,36.7,24.5,0.000,0.000,0.00,0.000,20.4,30.8,4.4,159,11,22.0,34.3,5.0,167,9,22.0,34.3,5.0,167,9,0,29.31,0.0,0,0,0,45.7,44.0,43.9,0.57,0.48,0.38
FRED,2022-04-21 01:50:00 EDT,42.41817,-79.36660,783,49.9,50.6,43.9,36.7,24.4,0.000,0.000,0.00,0.000,16.5,27.4,3.8,158,12,17.8,29.6,3.9,163,10,17.8,29.6,3.9,163,10,0,29.31,0.1,0,0,0,45.7,44.0,43.8,0.57,0.48,0.38
FRED,2022-04-21 01:55:00 EDT,42.41817,-79.36660,783,50.0,50.7,50.0,36.4,24.4,0.000,0.000,0.00,0.000,15.7,27.0,4.3,154,14,16.9,30.9,4.5,159,14,16.9,30.9,4.5,159,14,0,29.30,0.0,0,0,0,45.6,44.0,43.9,0.57,0.48,0.38
FRED,2022-04-21 02:00:00 EDT,42.41817,-79.36660,783,50.1,50.8,50.1,36.8,24.7,0.000,0.000,0.00,0.000,19.6,32.2,4.4,161,11,21.6,34.3,4.6,167,11,21.6,34.3,4.6,167,11,0,29.30,0.0,0,0,0,45.6,44.0,43.9,0.57,0.48,0.38
FRED,2022-04-21 02:05:00 EDT,42.41817,-79.36660,783,50.2,50.9,50.2,36.6,24.6,0.000,0.000,0.00,0.000,20.6,34.0,4.0,159,13,22.4,38.9,4.5,169,11,22.4,38.9,4.5,169,11,0,29.29,-0.0,0,0,0,45.5,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 02:10:00 EDT,42.41817,-79.36660,783,50.0,50.7,43.3,37.7,25.2,0.000,0.000,0.00,0.000,19.6,30.5,5.3,166,11,21.5,34.6,5.7,172,9,21.5,34.6,5.7,172,9,0,29.29,0.0,0,0,0,45.5,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 02:15:00 EDT,42.41817,-79.36660,783,50.0,50.8,50.0,37.7,25.2,0.000,0.000,0.00,0.000,21.1,35.0,5.6,160,12,23.0,38.1,6.1,168,11,23.0,38.1,6.1,168,11,0,29.28,0.0,0,0,0,45.5,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 02:20:00 EDT,42.41817,-79.36660,783,50.2,50.9,50.2,36.8,24.8,0.000,0.000,0.00,0.000,26.1,36.5,5.2,161,11,28.1,39.9,5.5,167,10,28.1,39.9,5.5,167,10,0,29.28,0.0,0,0,0,45.4,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 02:25:00 EDT,42.41817,-79.36660,783,50.2,50.9,50.2,36.9,24.9,0.000,0.000,0.00,0.000,21.0,31.6,4.8,159,12,22.5,35.0,5.1,164,10,22.5,35.0,5.1,164,10,0,29.28,0.0,0,0,0,45.5,44.0,43.8,0.57,0.48,0.38
FRED,2022-04-21 02:30:00 EDT,42.41817,-79.36660,783,50.3,50.9,50.3,37.3,25.2,0.000,0.000,0.00,0.000,21.5,32.2,4.8,159,11,23.3,36.2,5.7,166,10,23.3,36.2,5.7,166,10,0,29.28,0.0,0,0,0,45.4,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 02:35:00 EDT,42.41817,-79.36660,783,50.2,50.9,50.2,37.6,25.3,0.000,0.000,0.00,0.000,21.3,33.1,5.1,159,11,23.0,35.5,5.5,167,10,23.0,35.5,5.5,167,10,0,29.28,0.0,0,0,0,45.4,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 02:40:00 EDT,42.41817,-79.36660,783,50.2,50.9,50.2,37.6,25.3,0.000,0.000,0.00,0.000,18.4,29.1,4.5,158,13,20.0,34.0,5.1,167,12,20.0,34.0,5.1,167,12,0,29.28,0.0,0,0,0,45.4,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 02:45:00 EDT,42.41817,-79.36660,783,50.3,51.0,50.3,37.9,25.6,0.000,0.000,0.00,0.000,20.1,31.4,4.6,158,11,22.0,35.1,4.8,166,11,22.0,35.1,4.8,166,11,0,29.27,0.1,0,0,0,45.4,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 02:50:00 EDT,42.41817,-79.36660,783,50.5,51.2,50.5,37.6,25.6,0.000,0.000,0.00,0.000,21.0,37.3,4.7,158,12,23.0,40.8,5.2,167,10,23.0,40.8,5.2,167,10,0,29.27,0.0,0,0,0,45.4,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 02:55:00 EDT,42.41817,-79.36660,783,50.5,51.2,50.5,37.8,25.7,0.000,0.000,0.00,0.000,21.8,33.3,4.7,160,12,23.3,38.0,5.3,169,10,23.3,38.0,5.3,169,10,0,29.27,-0.0,0,0,0,45.3,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:00:00 EDT,42.41817,-79.36660,783,50.4,51.2,50.4,38.0,25.8,0.000,0.000,0.00,0.000,22.7,36.5,4.7,159,12,24.6,39.9,5.8,168,12,24.6,39.9,5.8,168,12,0,29.27,0.1,0,0,0,45.3,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:05:00 EDT,42.41817,-79.36660,783,50.4,51.1,50.4,38.7,26.2,0.000,0.000,0.00,0.000,19.6,34.0,5.9,164,13,21.3,38.7,6.6,172,10,21.3,38.7,6.6,172,10,0,29.27,0.1,0,0,0,45.2,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 03:10:00 EDT,42.41817,-79.36660,783,50.6,51.3,50.6,38.3,26.1,0.000,0.000,0.00,0.000,21.7,36.9,5.1,164,11,23.5,40.1,5.9,170,9,23.5,40.1,5.9,170,9,0,29.26,0.0,0,0,0,45.2,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:15:00 EDT,42.41817,-79.36660,783,50.7,51.5,50.7,38.3,26.2,0.000,0.000,0.00,0.000,22.9,34.3,5.2,164,11,24.6,39.5,6.0,171,10,24.6,39.5,6.0,171,10,0,29.26,0.0,0,0,0,45.2,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:20:00 EDT,42.41817,-79.36660,783,50.7,51.4,50.7,38.4,26.3,0.000,0.000,0.00,0.000,20.9,33.3,4.7,163,13,22.6,36.7,5.4,171,10,22.6,36.7,5.4,171,10,0,29.26,0.0,0,0,0,45.1,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 03:25:00 EDT,42.41817,-79.36660,783,50.7,51.4,50.7,38.6,26.4,0.000,0.000,0.00,0.000,21.7,36.9,4.9,161,12,23.9,39.0,5.3,171,9,23.9,39.0,5.3,171,9,0,29.26,-0.0,0,0,0,45.1,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:30:00 EDT,42.41817,-79.36660,783,50.9,51.6,50.9,38.1,26.2,0.000,0.000,0.00,0.000,22.7,37.5,5.4,158,10,24.3,40.4,6.2,167,9,24.3,40.4,6.2,167,9,0,29.26,0.0,0,0,0,45.1,44.2,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:35:00 EDT,42.41817,-79.36660,783,50.8,51.5,50.8,38.3,26.3,0.000,0.000,0.00,0.000,21.4,36.8,5.1,158,14,22.5,38.6,5.8,164,11,22.5,38.6,5.8,164,11,0,29.25,0.0,0,0,0,45.1,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:40:00 EDT,42.41817,-79.36660,783,50.8,51.5,50.8,38.6,26.4,0.000,0.000,0.00,0.000,24.1,35.5,4.7,162,13,26.2,42.6,5.6,171,11,26.2,42.6,5.6,171,11,0,29.25,0.1,0,0,0,45.2,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 03:45:00 EDT,42.41817,-79.36660,783,50.9,51.6,50.9,38.8,26.7,0.000,0.000,0.00,0.000,22.6,37.8,5.3,164,12,24.7,40.6,6.0,172,9,24.7,40.6,6.0,172,9,0,29.25,0.0,0,0,0,45.1,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:50:00 EDT,42.41817,-79.36660,783,50.9,51.5,50.9,39.0,26.8,0.000,0.000,0.00,0.000,21.5,35.3,5.0,159,13,23.0,43.7,6.1,167,10,23.0,43.7,6.1,167,10,0,29.25,0.0,0,0,0,45.1,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 03:55:00 EDT,42.41817,-79.36660,783,50.9,51.6,50.9,39.1,26.8,0.000,0.000,0.00,0.000,20.6,32.4,5.0,161,14,22.0,34.4,5.4,168,10,22.0,34.4,5.4,168,10,0,29.25,0.0,0,0,0,45.0,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:00:00 EDT,42.41817,-79.36660,783,50.9,51.6,50.9,39.3,27.0,0.000,0.000,0.00,0.000,21.6,34.3,4.2,162,11,23.4,34.3,4.6,171,9,23.4,34.3,4.6,171,9,0,29.24,0.0,0,0,0,45.0,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:05:00 EDT,42.41817,-79.36660,783,51.0,51.6,51.0,38.9,26.8,0.000,0.000,0.00,0.000,23.2,32.6,4.8,161,11,25.0,39.5,6.0,168,11,25.0,39.5,6.0,168,11,0,29.24,0.0,0,0,0,45.0,44.2,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:10:00 EDT,42.41817,-79.36660,783,50.9,51.6,50.9,39.6,27.2,0.000,0.000,0.00,0.000,21.9,33.3,5.2,163,13,24.0,38.5,6.0,170,9,24.0,38.5,6.0,170,9,0,29.24,0.1,0,0,0,45.0,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 04:15:00 EDT,42.41817,-79.36660,783,51.1,51.8,51.1,39.3,27.2,0.000,0.000,0.00,0.000,24.3,42.4,4.9,161,13,26.3,43.1,5.4,170,9,26.3,43.1,5.4,170,9,0,29.24,0.0,0,0,0,45.0,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:20:00 EDT,42.41817,-79.36660,783,51.0,51.7,51.0,39.9,27.4,0.000,0.000,0.00,0.000,23.9,37.0,4.4,165,12,26.1,39.8,4.9,171,9,26.1,39.8,4.9,171,9,0,29.24,0.0,0,0,0,45.0,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 04:25:00 EDT,42.41817,-79.36660,783,51.1,51.8,51.1,39.7,27.4,0.000,0.000,0.00,0.000,22.4,37.0,4.9,164,12,24.1,40.1,5.2,171,10,24.1,40.1,5.2,171,10,0,29.24,0.0,0,0,0,44.9,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:30:00 EDT,42.41817,-79.36660,783,51.3,52.0,51.3,39.4,27.4,0.000,0.000,0.00,0.000,23.6,35.8,5.1,163,11,25.4,37.7,5.7,170,10,25.4,37.7,5.7,170,10,0,29.23,-0.0,0,0,0,44.9,44.2,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:35:00 EDT,42.41817,-79.36660,783,51.1,51.7,51.1,40.0,27.5,0.000,0.000,0.00,0.000,23.3,36.9,5.0,159,11,24.8,42.0,5.8,168,11,24.8,42.0,5.8,168,11,0,29.23,0.0,0,0,0,44.9,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:40:00 EDT,42.41817,-79.36660,783,51.2,51.8,51.2,39.7,27.5,0.000,0.000,0.00,0.000,25.0,40.1,6.0,162,11,26.7,43.2,6.7,170,10,26.7,43.2,6.7,170,10,0,29.23,0.0,0,0,0,44.8,44.2,43.9,0.57,0.48,0.38
FRED,2022-04-21 04:45:00 EDT,42.41817,-79.36660,783,51.1,51.8,51.1,40.2,27.7,0.000,0.000,0.00,0.000,23.0,38.5,6.0,157,11,24.9,45.2,6.4,167,11,24.9,45.2,6.4,167,11,0,29.23,0.1,0,0,0,44.8,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 04:50:00 EDT,42.41817,-79.36660,783,51.1,51.8,51.1,40.3,27.8,0.000,0.000,0.00,0.000,24.0,37.6,5.0,161,11,25.9,40.2,5.5,168,8,25.9,40.2,5.5,168,8,0,29.22,0.1,0,0,0,44.8,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 04:55:00 EDT,42.41817,-79.36660,783,51.2,51.9,51.2,40.1,27.7,0.000,0.000,0.00,0.000,22.3,35.9,4.4,158,12,24.0,38.6,5.0,165,10,24.0,38.6,5.0,165,10,0,29.22,0.0,0,0,0,44.8,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 05:00:00 EDT,42.41817,-79.36660,783,51.1,51.8,51.1,40.4,27.8,0.000,0.000,0.00,0.000,22.3,33.4,4.6,160,12,24.2,35.3,5.2,167,11,24.2,35.3,5.2,167,11,0,29.22,0.0,0,0,0,44.9,44.1,43.9,0.57,0.48,0.38
FRED,2022-04-21 05:05:00 EDT,42.41817,-79.36660,783,51.2,51.9,51.2,40.2,27.8,0.000,0.000,0.00,0.000,21.5,30.4,4.4,160,13,22.9,32.8,4.9,168,9,22.9,32.8,4.9,168,9,0,29.23,0.0,0,0,0,44.8,44.1,43.8,0.57,0.48,0.38
FRED,2022-04-21 05:10:00 EDT,42.41817,-79.36660,783,51.2,51.9,51.2,40.3,27.9,0.000,0.000,0.00,0.000,24.1,36.7,4.8,163,11,25.9,38.1,5.4,170,9,25.9,38.1,5.4,170,9,0,29.23,-0.0,0,0,0,44.8,44.2,43.8,0.57,0.48,0.38
