station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ESSX,2023-08-06 16:50:00 EDT,44.31360,-73.37189,182,79.0,77.7,79.0,46.7,56.9,0.000,0.000,0.00,0.000,3.9,7.0,1.5,12,18,4.6,8.5,1.9,11,18,4.6,8.5,1.9,11,18,443,29.77,,0,0,0,72.3,68.0,67.1,0.54,0.47,0.38
ESSX,2023-08-06 16:55:00 EDT,44.31360,-73.37189,182,79.1,77.6,79.1,48.3,57.9,0.000,0.000,0.00,0.000,3.9,6.1,1.1,32,26,4.4,7.9,1.3,28,27,4.4,7.9,1.3,28,27,454,29.77,,0,0,0,72.3,68.2,67.1,0.54,0.47,0.39
ESSX,2023-08-06 17:00:00 EDT,44.31360,-73.37189,182,79.3,77.5,79.3,48.8,58.4,0.000,0.000,0.00,0.000,3.8,7.2,1.2,52,16,4.0,7.7,1.3,52,16,4.0,7.7,1.3,52,16,453,29.76,,0,0,0,72.3,68.0,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:05:00 EDT,44.31360,-73.37189,182,79.5,77.5,79.5,47.8,58.0,0.000,0.000,0.00,0.000,2.8,5.5,1.0,41,17,3.2,5.8,1.1,38,18,3.2,5.8,1.1,38,18,474,29.76,,0,0,0,72.4,67.9,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:10:00 EDT,44.31360,-73.37189,182,79.3,77.4,79.3,47.7,57.7,0.000,0.000,0.00,0.000,4.2,9.1,1.6,43,22,4.6,9.5,1.7,41,20,4.6,9.5,1.7,41,20,419,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:15:00 EDT,44.31360,-73.37189,182,78.4,77.0,78.4,48.7,57.5,0.000,0.000,0.00,0.000,3.3,6.1,1.2,46,18,3.6,6.7,1.3,47,18,3.6,6.7,1.3,47,18,298,29.76,,0,0,0,72.7,68.0,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:20:00 EDT,44.31360,-73.37189,182,77.5,76.5,77.5,51.2,58.1,0.000,0.000,0.00,0.000,1.7,3.7,0.7,33,17,2.0,4.0,0.7,36,17,2.0,4.0,0.7,36,17,209,29.76,,0,0,0,72.7,68.1,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:25:00 EDT,44.31360,-73.37189,182,77.2,76.4,77.2,51.1,57.7,0.000,0.000,0.00,0.000,2.6,5.1,1.0,29,15,3.0,5.6,1.1,27,14,3.0,5.6,1.1,27,14,227,29.76,,0,0,0,72.7,68.1,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:30:00 EDT,44.31360,-73.37189,182,76.9,76.2,76.9,51.2,57.5,0.000,0.000,0.00,0.000,3.8,6.0,0.9,21,20,4.4,7.3,1.0,19,14,4.4,7.3,1.0,19,14,277,29.76,,0,0,0,72.7,68.1,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:35:00 EDT,44.31360,-73.37189,182,77.1,76.2,77.1,52.5,58.4,0.000,0.000,0.00,0.000,2.9,5.4,1.3,22,16,3.4,5.9,1.3,22,13,3.4,5.9,1.3,22,13,313,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:40:00 EDT,44.31360,-73.37189,182,77.2,76.3,77.2,50.5,57.4,0.000,0.000,0.00,0.000,4.0,6.7,1.1,15,15,4.6,7.1,1.1,15,14,4.6,7.1,1.1,15,14,338,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:45:00 EDT,44.31360,-73.37189,182,77.3,76.4,77.3,50.8,57.6,0.000,0.000,0.00,0.000,4.2,6.5,1.0,19,11,4.8,7.9,1.1,18,11,4.8,7.9,1.1,18,11,385,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:50:00 EDT,44.31360,-73.37189,182,77.7,76.7,77.7,51.5,58.4,0.000,0.000,0.00,0.000,4.2,6.5,1.1,22,18,4.9,8.0,1.3,20,15,4.9,8.0,1.3,20,15,408,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 17:55:00 EDT,44.31360,-73.37189,182,77.7,76.8,77.7,51.2,58.3,0.000,0.000,0.00,0.000,4.6,8.0,1.2,16,15,5.2,8.8,1.4,15,13,5.2,8.8,1.4,15,13,368,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:00:00 EDT,44.31360,-73.37189,182,77.9,76.9,77.9,51.7,58.7,0.000,0.000,0.00,0.000,3.9,6.7,1.3,9,14,4.6,8.5,1.5,8,12,4.6,8.5,1.5,8,12,321,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:05:00 EDT,44.31360,-73.37189,182,78.0,77.0,78.0,50.6,58.2,0.000,0.000,0.00,0.000,3.1,6.7,1.5,22,19,3.7,7.9,1.6,21,15,3.7,7.9,1.6,21,15,290,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:10:00 EDT,44.31360,-73.37189,182,78.0,77.0,78.0,51.8,58.8,0.000,0.000,0.00,0.000,3.0,5.0,0.9,24,15,3.5,6.4,1.1,23,15,3.5,6.4,1.1,23,15,305,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:15:00 EDT,44.31360,-73.37189,182,77.8,76.9,77.8,50.3,57.9,0.000,0.000,0.00,0.000,4.8,6.9,1.0,16,12,5.3,8.0,1.1,16,10,5.3,8.0,1.1,16,10,290,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:20:00 EDT,44.31360,-73.37189,182,77.8,76.9,77.8,50.9,58.1,0.000,0.000,0.00,0.000,4.0,5.6,0.6,18,13,4.4,7.0,0.8,16,12,4.4,7.0,0.8,16,12,260,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:25:00 EDT,44.31360,-73.37189,182,77.7,76.9,77.7,50.1,57.7,0.000,0.000,0.00,0.000,3.5,5.2,1.0,24,15,3.9,6.3,1.1,23,14,3.9,6.3,1.1,23,14,236,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:30:00 EDT,44.31360,-73.37189,182,77.4,76.7,77.4,51.9,58.3,0.000,0.000,0.00,0.000,3.0,4.6,0.9,12,13,3.7,5.5,1.0,11,13,3.7,5.5,1.0,11,13,174,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:35:00 EDT,44.31360,-73.37189,182,76.8,76.3,76.8,51.7,57.7,0.000,0.000,0.00,0.000,4.2,5.9,0.8,8,11,5.0,7.1,0.9,6,9,5.0,7.1,0.9,6,9,185,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:40:00 EDT,44.31360,-73.37189,182,76.6,76.2,76.6,52.3,57.8,0.000,0.000,0.00,0.000,3.8,5.5,0.6,8,12,4.5,7.3,0.8,7,9,4.5,7.3,0.8,7,9,171,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:45:00 EDT,44.31360,-73.37189,182,76.4,76.0,76.4,52.7,57.9,0.000,0.000,0.00,0.000,3.4,5.5,0.8,10,11,4.0,6.2,0.8,7,10,4.0,6.2,0.8,7,10,151,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:50:00 EDT,44.31360,-73.37189,182,76.0,75.5,76.0,58.7,60.5,0.000,0.000,0.00,0.000,2.8,3.9,0.5,359,13,3.6,5.3,0.5,358,9,3.6,5.3,0.5,358,9,160,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 18:55:00 EDT,44.31360,-73.37189,182,75.6,75.3,75.6,59.5,60.5,0.000,0.000,0.00,0.000,2.7,3.9,0.6,351,14,3.3,4.8,0.7,352,11,3.3,4.8,0.7,352,11,104,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:00:00 EDT,44.31360,-73.37189,182,74.7,74.8,74.7,61.5,60.6,0.000,0.000,0.00,0.000,2.1,3.1,0.5,343,9,2.5,3.8,0.7,343,10,2.5,3.8,0.7,343,10,69,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:05:00 EDT,44.31360,-73.37189,182,73.6,73.7,73.6,65.2,61.2,0.000,0.000,0.00,0.000,1.4,2.2,0.4,340,5,1.8,2.8,0.5,339,8,1.8,2.8,0.5,339,8,50,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:10:00 EDT,44.31360,-73.37189,182,71.8,73.2,71.8,72.4,62.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,343,5,2.3,3.4,0.4,341,6,2.3,3.4,0.4,341,6,42,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:15:00 EDT,44.31360,-73.37189,182,70.7,72.4,70.7,76.0,62.8,0.000,0.000,0.00,0.000,2.5,3.3,0.2,346,9,3.0,3.8,0.4,345,9,3.0,3.8,0.4,345,9,53,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.39
ESSX,2023-08-06 19:20:00 EDT,44.31360,-73.37189,182,70.5,71.7,70.5,77.9,63.3,0.000,0.000,0.00,0.000,1.5,2.3,0.7,343,8,1.9,3.0,0.8,342,10,1.9,3.0,0.8,342,10,66,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:25:00 EDT,44.31360,-73.37189,182,71.0,71.5,71.0,73.4,62.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,328,4,0.4,1.6,0.5,316,10,0.4,1.6,0.5,316,10,77,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:30:00 EDT,44.31360,-73.37189,182,71.7,71.4,71.7,74.3,63.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,208,11,0.2,1.0,0.3,208,11,71,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:35:00 EDT,44.31360,-73.37189,182,71.0,71.1,71.0,79.8,64.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.3,227,7,0.7,1.3,0.3,227,7,72,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:40:00 EDT,44.31360,-73.37189,182,70.4,70.5,70.4,76.5,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,288,8,0.1,1.0,0.3,288,8,49,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:45:00 EDT,44.31360,-73.37189,182,69.0,70.5,69.0,79.5,62.3,0.000,0.000,0.00,0.000,0.1,1.0,0.2,338,0,0.7,1.7,0.5,334,10,0.7,1.7,0.5,334,10,26,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:50:00 EDT,44.31360,-73.37189,182,68.6,70.3,68.6,80.7,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,285,16,0.3,1.0,0.4,285,16,17,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 19:55:00 EDT,44.31360,-73.37189,182,68.5,69.5,68.5,82.4,62.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,217,19,0.4,1.1,0.4,217,19,10,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:00:00 EDT,44.31360,-73.37189,182,67.5,68.4,67.5,84.0,62.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,210,12,0.3,1.3,0.4,210,12,7,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:05:00 EDT,44.31360,-73.37189,182,66.9,68.5,66.9,82.9,61.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,215,0,0.8,1.6,0.4,206,19,0.8,1.6,0.4,206,19,6,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:10:00 EDT,44.31360,-73.37189,182,66.4,68.1,66.4,85.6,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:15:00 EDT,44.31360,-73.37189,182,65.7,67.3,65.7,85.8,61.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,11,0,0.0,0.8,0.1,11,0,2,29.76,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:20:00 EDT,44.31360,-73.37189,182,65.4,67.3,65.4,86.8,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,175,0,0.0,0.7,0.1,175,0,2,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:25:00 EDT,44.31360,-73.37189,182,65.9,67.0,65.9,89.3,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,192,22,0.4,1.0,0.4,192,22,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:30:00 EDT,44.31360,-73.37189,182,66.2,66.9,66.2,88.6,62.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,8,2,0.5,1.5,0.6,11,8,0.5,1.5,0.6,11,8,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:35:00 EDT,44.31360,-73.37189,182,65.3,66.9,65.3,91.1,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,42,5,0.2,1.0,0.3,42,5,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:40:00 EDT,44.31360,-73.37189,182,64.8,66.1,64.8,90.3,61.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,328,8,0.1,1.0,0.3,328,8,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:45:00 EDT,44.31360,-73.37189,182,65.1,66.1,65.1,89.6,62.0,0.000,0.000,0.00,0.000,0.5,1.2,0.5,205,1,0.9,1.7,0.6,207,4,0.9,1.7,0.6,207,4,0,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 20:50:00 EDT,44.31360,-73.37189,182,64.6,65.9,64.6,91.7,62.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,215,5,0.4,1.2,0.4,215,5,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.39
ESSX,2023-08-06 20:55:00 EDT,44.31360,-73.37189,182,64.5,65.4,64.5,92.7,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,179,1,0.0,0.8,0.2,179,1,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.39
ESSX,2023-08-06 21:00:00 EDT,44.31360,-73.37189,182,64.6,65.5,64.6,92.9,62.5,0.000,0.000,0.00,0.000,0.5,1.4,0.5,209,4,1.0,1.7,0.6,206,12,1.0,1.7,0.6,206,12,0,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:05:00 EDT,44.31360,-73.37189,182,64.8,65.7,64.8,93.3,62.9,0.000,0.000,0.00,0.000,1.5,2.4,0.5,185,5,1.9,3.0,0.5,185,8,1.9,3.0,0.5,185,8,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:10:00 EDT,44.31360,-73.37189,182,64.6,65.5,64.6,92.2,62.3,0.000,0.000,0.00,0.000,1.5,2.4,0.5,198,9,1.8,3.0,0.5,199,7,1.8,3.0,0.5,199,7,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:15:00 EDT,44.31360,-73.37189,182,64.0,65.5,64.0,91.7,61.6,0.000,0.000,0.00,0.000,0.6,1.1,0.4,210,0,1.1,1.5,0.2,235,24,1.1,1.5,0.2,235,24,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:20:00 EDT,44.31360,-73.37189,182,64.3,65.8,64.3,92.9,62.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,335,2,1.0,1.9,0.5,337,13,1.0,1.9,0.5,337,13,1,29.77,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:25:00 EDT,44.31360,-73.37189,182,64.1,65.4,64.1,94.5,62.5,0.000,0.000,0.00,0.000,0.0,0.6,0.1,336,0,0.2,1.0,0.3,309,10,0.2,1.0,0.3,309,10,1,29.77,,0,0,0,72.7,68.3,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:30:00 EDT,44.31360,-73.37189,182,64.4,65.5,64.4,93.1,62.3,0.000,0.000,0.00,0.000,1.7,2.9,0.9,251,9,2.1,3.4,0.8,251,11,2.1,3.4,0.8,251,11,1,29.78,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:35:00 EDT,44.31360,-73.37189,182,64.6,65.4,64.6,90.1,61.6,0.000,0.000,0.00,0.000,2.1,2.8,0.4,246,9,2.4,3.6,0.4,246,9,2.4,3.6,0.4,246,9,1,29.78,,0,0,0,72.7,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:40:00 EDT,44.31360,-73.37189,182,65.0,65.8,65.0,88.8,61.6,0.000,0.000,0.00,0.000,2.1,3.3,0.7,283,12,2.5,3.9,0.7,284,12,2.5,3.9,0.7,284,12,0,29.78,,0,0,0,72.5,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:45:00 EDT,44.31360,-73.37189,182,65.6,66.0,65.6,86.1,61.3,0.000,0.000,0.00,0.000,1.7,3.4,1.0,301,19,2.1,3.9,0.9,307,23,2.1,3.9,0.9,307,23,1,29.78,,0,0,0,72.4,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:50:00 EDT,44.31360,-73.37189,182,65.2,65.4,65.2,87.6,61.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,345,15,1.6,2.8,0.5,347,16,1.6,2.8,0.5,347,16,0,29.78,,0,0,0,72.3,68.2,67.1,0.54,0.47,0.38
ESSX,2023-08-06 21:55:00 EDT,44.31360,-73.37189,182,64.6,64.8,64.6,90.4,61.7,0.000,0.000,0.00,0.000,0.3,1.4,0.4,352,6,0.8,2.4,0.6,344,12,0.8,2.4,0.6,344,12,1,29.78,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:00:00 EDT,44.31360,-73.37189,182,64.3,64.6,64.3,90.4,61.4,0.000,0.000,0.00,0.000,0.6,2.4,0.8,246,6,1.1,2.9,0.9,249,12,1.1,2.9,0.9,249,12,1,29.78,,0,0,0,72.3,68.4,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:05:00 EDT,44.31360,-73.37189,182,64.7,65.2,64.7,88.6,61.3,0.000,0.000,0.00,0.000,3.3,4.1,0.4,261,4,3.6,4.7,0.5,260,4,3.6,4.7,0.5,260,4,1,29.78,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:10:00 EDT,44.31360,-73.37189,182,64.4,64.8,64.4,88.7,61.0,0.000,0.000,0.00,0.000,1.6,3.1,0.7,276,14,2.0,3.7,0.7,276,15,2.0,3.7,0.7,276,15,1,29.78,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:15:00 EDT,44.31360,-73.37189,182,63.6,64.2,63.6,91.4,61.0,0.000,0.000,0.00,0.000,1.4,2.6,0.6,328,12,1.8,3.2,0.5,328,14,1.8,3.2,0.5,328,14,1,29.78,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.39
ESSX,2023-08-06 22:20:00 EDT,44.31360,-73.37189,182,63.6,64.3,63.6,92.7,61.5,0.000,0.000,0.00,0.000,0.4,1.4,0.5,335,4,0.9,2.5,0.6,309,31,0.9,2.5,0.6,309,31,0,29.77,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:25:00 EDT,44.31360,-73.37189,182,63.9,64.2,63.9,91.4,61.4,0.000,0.000,0.00,0.000,1.7,3.3,0.7,251,14,2.1,4.0,0.7,251,16,2.1,4.0,0.7,251,16,1,29.77,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:30:00 EDT,44.31360,-73.37189,182,63.6,64.2,63.6,90.3,60.7,0.000,0.000,0.00,0.000,2.5,3.9,0.7,253,9,2.8,4.4,0.8,253,9,2.8,4.4,0.8,253,9,1,29.77,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:35:00 EDT,44.31360,-73.37189,182,63.3,63.8,63.3,91.0,60.6,0.000,0.000,0.00,0.000,1.3,1.6,0.2,252,12,1.6,2.2,0.2,253,13,1.6,2.2,0.2,253,13,0,29.78,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:40:00 EDT,44.31360,-73.37189,182,63.5,64.2,63.5,90.5,60.7,0.000,0.000,0.00,0.000,2.6,3.7,0.7,268,5,3.0,4.2,0.7,267,6,3.0,4.2,0.7,267,6,1,29.78,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:45:00 EDT,44.31360,-73.37189,182,63.3,64.1,63.3,90.2,60.4,0.000,0.000,0.00,0.000,3.5,4.1,0.4,274,4,3.8,4.7,0.5,273,5,3.8,4.7,0.5,273,5,1,29.78,,0,0,0,72.3,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:50:00 EDT,44.31360,-73.37189,182,63.2,63.7,63.2,90.4,60.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,272,8,2.8,3.9,0.5,272,9,2.8,3.9,0.5,272,9,1,29.78,,0,0,0,72.2,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 22:55:00 EDT,44.31360,-73.37189,182,63.2,63.4,63.2,90.1,60.3,0.000,0.000,0.00,0.000,1.8,2.6,0.3,263,11,2.2,3.3,0.4,263,12,2.2,3.3,0.4,263,12,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:00:00 EDT,44.31360,-73.37189,182,63.0,63.3,63.0,90.2,60.1,0.000,0.000,0.00,0.000,1.5,2.6,0.7,265,14,1.9,3.4,0.6,266,15,1.9,3.4,0.6,266,15,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:05:00 EDT,44.31360,-73.37189,182,62.9,63.0,62.9,90.3,60.0,0.000,0.000,0.00,0.000,2.6,3.4,0.4,256,6,3.0,3.9,0.5,256,5,3.0,3.9,0.5,256,5,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:10:00 EDT,44.31360,-73.37189,182,62.5,62.9,62.5,90.8,59.8,0.000,0.000,0.00,0.000,1.4,2.8,0.8,255,4,1.9,3.4,0.7,256,9,1.9,3.4,0.7,256,9,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:15:00 EDT,44.31360,-73.37189,182,62.2,62.9,62.2,91.6,59.7,0.000,0.000,0.00,0.000,1.6,2.6,0.6,270,9,2.0,3.0,0.6,271,11,2.0,3.0,0.6,271,11,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:20:00 EDT,44.31360,-73.37189,182,62.2,62.8,62.2,92.3,60.0,0.000,0.000,0.00,0.000,0.8,1.4,0.3,277,8,1.3,2.0,0.3,270,15,1.3,2.0,0.3,270,15,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:25:00 EDT,44.31360,-73.37189,182,62.4,63.1,62.4,92.0,60.0,0.000,0.000,0.00,0.000,1.0,1.7,0.4,258,4,1.4,2.4,0.4,257,10,1.4,2.4,0.4,257,10,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:30:00 EDT,44.31360,-73.37189,182,62.3,63.2,62.3,91.6,59.8,0.000,0.000,0.00,0.000,2.3,2.9,0.4,269,6,2.6,3.4,0.4,269,7,2.6,3.4,0.4,269,7,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:35:00 EDT,44.31360,-73.37189,182,61.6,62.9,61.6,92.6,59.4,0.000,0.000,0.00,0.000,1.5,2.4,0.5,261,4,1.9,2.8,0.5,258,9,1.9,2.8,0.5,258,9,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:40:00 EDT,44.31360,-73.37189,182,61.8,63.0,61.8,93.5,59.9,0.000,0.000,0.00,0.000,2.4,3.7,0.6,266,10,2.7,4.1,0.6,266,11,2.7,4.1,0.6,266,11,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:45:00 EDT,44.31360,-73.37189,182,61.9,62.5,61.9,92.9,59.8,0.000,0.000,0.00,0.000,1.9,3.7,0.8,256,16,2.2,3.9,0.8,252,19,2.2,3.9,0.8,252,19,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:50:00 EDT,44.31360,-73.37189,182,61.8,62.5,61.8,93.3,59.9,0.000,0.000,0.00,0.000,1.7,3.7,1.0,262,24,2.1,4.2,1.0,261,25,2.1,4.2,1.0,261,25,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
ESSX,2023-08-06 23:55:00 EDT,44.31360,-73.37189,182,62.2,62.6,62.2,92.6,60.0,0.000,0.000,0.00,0.000,2.1,3.5,0.7,282,8,2.5,4.0,0.7,282,10,2.5,4.0,0.7,282,10,1,29.78,,0,0,0,71.8,68.5,67.1,0.54,0.47,0.38
