station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2022-07-19 09:50:00 EDT,43.34087,-73.60202,324,78.1,77.6,78.1,73.3,68.9,0.000,0.000,0.00,0.000,5.6,11.7,2.7,190,30,6.0,12.3,2.9,188,27,6.0,12.3,2.9,188,27,677,29.35,,0,0,0,71.4,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 09:55:00 EDT,43.34087,-73.60202,324,78.0,77.3,78.0,72.8,68.5,0.000,0.000,0.00,0.000,6.5,12.1,3.0,186,19,7.1,13.8,3.1,185,18,7.1,13.8,3.1,185,18,692,29.35,,0,0,0,71.4,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:00:00 EDT,43.34087,-73.60202,324,78.2,77.5,78.2,72.9,68.8,0.000,0.000,0.00,0.000,8.1,14.1,2.6,179,14,8.4,14.6,3.0,179,14,8.4,14.6,3.0,179,14,702,29.35,,0,0,0,71.4,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 10:05:00 EDT,43.34087,-73.60202,324,78.5,77.8,78.5,72.7,69.0,0.000,0.000,0.00,0.000,8.1,13.4,2.3,177,15,8.6,14.4,2.6,177,15,8.6,14.4,2.6,177,15,718,29.35,,0,0,0,71.8,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:10:00 EDT,43.34087,-73.60202,324,79.1,78.6,79.1,68.6,67.9,0.000,0.000,0.00,0.000,5.9,10.8,1.7,202,29,6.4,11.1,1.9,204,29,6.4,11.1,1.9,204,29,733,29.35,,0,0,0,71.8,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:15:00 EDT,43.34087,-73.60202,324,79.9,79.4,79.9,67.0,68.0,0.000,0.000,0.00,0.000,4.1,9.7,2.3,223,29,4.9,10.7,2.2,222,26,4.9,10.7,2.2,222,26,758,29.35,,0,0,0,71.8,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:20:00 EDT,43.34087,-73.60202,324,80.1,79.7,82.4,63.9,66.8,0.000,0.000,0.00,0.000,5.3,10.4,2.4,211,32,5.8,12.3,2.6,210,26,5.8,12.3,2.6,210,26,792,29.35,,0,0,0,71.8,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:25:00 EDT,43.34087,-73.60202,324,80.4,80.0,82.8,63.3,66.9,0.000,0.000,0.00,0.000,6.2,11.5,2.4,232,23,6.8,12.3,2.2,231,23,6.8,12.3,2.2,231,23,752,29.35,,0,0,0,71.8,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 10:30:00 EDT,43.34087,-73.60202,324,81.1,80.4,83.5,62.1,66.9,0.000,0.000,0.00,0.000,6.5,11.8,2.2,229,17,6.8,13.5,2.3,228,17,6.8,13.5,2.3,228,17,795,29.35,,0,0,0,71.8,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:35:00 EDT,43.34087,-73.60202,324,81.0,80.5,82.8,57.8,64.7,0.000,0.000,0.00,0.000,3.7,10.0,2.6,270,28,4.3,10.2,2.6,274,32,4.3,10.2,2.6,274,32,804,29.35,,0,0,0,72.3,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:40:00 EDT,43.34087,-73.60202,324,81.6,80.9,83.7,59.2,66.0,0.000,0.000,0.00,0.000,3.6,11.1,2.4,256,33,4.3,12.0,2.4,257,38,4.3,12.0,2.4,257,38,841,29.35,,0,0,0,72.3,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 10:45:00 EDT,43.34087,-73.60202,324,81.2,80.9,83.2,58.8,65.4,0.000,0.000,0.00,0.000,4.1,9.5,2.1,220,28,4.6,9.6,2.1,221,27,4.6,9.6,2.1,221,27,837,29.35,,0,0,0,72.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 10:50:00 EDT,43.34087,-73.60202,324,81.4,80.7,83.8,61.3,66.8,0.000,0.000,0.00,0.000,4.3,10.2,2.0,219,25,4.9,9.6,1.8,219,25,4.9,9.6,1.8,219,25,822,29.35,,0,0,0,72.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 10:55:00 EDT,43.34087,-73.60202,324,82.0,81.2,84.5,60.9,67.1,0.000,0.000,0.00,0.000,5.1,9.3,1.8,189,26,5.8,10.6,1.9,189,25,5.8,10.6,1.9,189,25,809,29.35,,0,0,0,72.5,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:00:00 EDT,43.34087,-73.60202,324,81.6,81.0,83.8,59.5,66.1,0.000,0.000,0.00,0.000,5.9,11.3,2.0,234,18,6.4,13.7,2.1,232,18,6.4,13.7,2.1,232,18,855,29.35,,0,0,0,72.7,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 11:05:00 EDT,43.34087,-73.60202,324,81.9,81.1,84.3,60.2,66.8,0.000,0.000,0.00,0.000,4.0,7.3,1.7,230,21,4.7,8.2,1.7,229,21,4.7,8.2,1.7,229,21,723,29.35,,0,0,0,72.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:10:00 EDT,43.34087,-73.60202,324,81.5,81.0,84.0,61.6,67.0,0.000,0.000,0.00,0.000,3.3,9.1,2.6,217,30,3.9,10.5,2.4,217,31,3.9,10.5,2.4,217,31,757,29.35,,0,0,0,72.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:15:00 EDT,43.34087,-73.60202,324,81.6,81.0,84.1,61.3,67.0,0.000,0.000,0.00,0.000,3.9,10.2,2.4,199,30,4.7,12.2,2.5,202,28,4.7,12.2,2.5,202,28,755,29.35,,0,0,0,72.8,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:20:00 EDT,43.34087,-73.60202,324,81.9,81.0,84.5,61.2,67.2,0.000,0.000,0.00,0.000,3.5,6.6,1.4,199,30,3.9,7.5,1.4,202,27,3.9,7.5,1.4,202,27,852,29.35,,0,0,0,73.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:25:00 EDT,43.34087,-73.60202,324,82.0,81.4,84.6,61.1,67.3,0.000,0.000,0.00,0.000,2.3,6.6,1.5,211,24,3.1,7.1,1.5,215,22,3.1,7.1,1.5,215,22,816,29.35,,0,0,0,73.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:30:00 EDT,43.34087,-73.60202,324,83.1,82.5,86.4,61.4,68.5,0.000,0.000,0.00,0.000,3.6,9.6,2.2,176,33,4.0,10.9,2.5,180,36,4.0,10.9,2.5,180,36,880,29.35,,0,0,0,73.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:35:00 EDT,43.34087,-73.60202,324,83.7,83.0,86.2,56.7,66.7,0.000,0.000,0.00,0.000,5.1,9.9,2.5,214,43,5.7,10.6,2.4,219,43,5.7,10.6,2.4,219,43,885,29.35,,0,0,0,73.1,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:40:00 EDT,43.34087,-73.60202,324,83.3,82.6,85.5,56.0,66.0,0.000,0.000,0.00,0.000,5.7,9.4,1.6,225,19,6.2,10.4,1.6,222,17,6.2,10.4,1.6,222,17,890,29.35,,0,0,0,73.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:45:00 EDT,43.34087,-73.60202,324,84.0,83.1,86.6,56.3,66.8,0.000,0.000,0.00,0.000,4.7,8.4,1.8,232,24,5.2,9.7,1.8,233,24,5.2,9.7,1.8,233,24,931,29.35,,0,0,0,73.4,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:50:00 EDT,43.34087,-73.60202,324,83.9,82.9,86.5,56.7,66.9,0.000,0.000,0.00,0.000,3.8,8.5,2.0,216,29,4.7,8.9,1.8,212,28,4.7,8.9,1.8,212,28,970,29.34,,0,0,0,73.4,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 11:55:00 EDT,43.34087,-73.60202,324,83.5,82.8,86.4,58.5,67.5,0.000,0.000,0.00,0.000,4.4,10.1,2.3,202,30,5.0,10.0,2.1,205,31,5.0,10.0,2.1,205,31,581,29.34,,0,0,0,73.5,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:00:00 EDT,43.34087,-73.60202,324,83.7,82.9,86.5,57.9,67.3,0.000,0.000,0.00,0.000,3.8,6.9,1.7,228,22,4.3,7.5,1.6,229,21,4.3,7.5,1.6,229,21,919,29.34,,0,0,0,73.9,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:05:00 EDT,43.34087,-73.60202,324,83.7,83.1,86.0,55.7,66.2,0.000,0.000,0.00,0.000,5.9,13.0,2.5,244,24,6.4,12.8,2.4,248,22,6.4,12.8,2.4,248,22,481,29.35,,0,0,0,73.9,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:10:00 EDT,43.34087,-73.60202,324,83.7,83.0,85.7,54.6,65.6,0.000,0.000,0.00,0.000,5.2,8.8,1.3,259,13,5.8,9.6,1.3,260,12,5.8,9.6,1.3,260,12,810,29.34,,0,0,0,73.9,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:15:00 EDT,43.34087,-73.60202,324,83.3,83.0,84.9,53.3,64.5,0.000,0.000,0.00,0.000,5.2,10.1,2.6,244,20,5.5,10.3,2.5,245,22,5.5,10.3,2.5,245,22,345,29.34,,0,0,0,73.9,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:20:00 EDT,43.34087,-73.60202,324,83.4,83.2,85.5,55.0,65.6,0.000,0.000,0.00,0.000,6.0,12.3,2.6,247,18,6.5,12.3,2.7,248,18,6.5,12.3,2.7,248,18,552,29.35,,0,0,0,74.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:25:00 EDT,43.34087,-73.60202,324,84.6,84.4,86.7,53.3,65.7,0.000,0.000,0.00,0.000,9.5,16.0,2.5,274,17,10.5,17.4,2.7,273,14,10.5,17.4,2.7,273,14,506,29.34,,0,0,0,74.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:30:00 EDT,43.34087,-73.60202,324,85.7,85.0,88.0,51.9,66.0,0.000,0.000,0.00,0.000,8.6,14.8,2.8,284,15,9.5,18.0,2.9,285,16,9.5,18.0,2.9,285,16,935,29.34,,0,0,0,74.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:35:00 EDT,43.34087,-73.60202,324,85.7,84.9,87.9,51.7,65.9,0.000,0.000,0.00,0.000,7.9,13.0,1.9,272,23,8.7,14.2,2.0,272,20,8.7,14.2,2.0,272,20,991,29.34,,0,0,0,74.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:40:00 EDT,43.34087,-73.60202,324,86.3,85.5,89.3,52.8,67.1,0.000,0.000,0.00,0.000,6.7,12.6,2.2,250,18,7.5,15.0,2.4,250,16,7.5,15.0,2.4,250,16,1003,29.34,,0,0,0,74.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:45:00 EDT,43.34087,-73.60202,324,86.3,85.7,88.6,50.5,65.8,0.000,0.000,0.00,0.000,9.6,17.4,2.8,269,24,10.4,20.4,3.0,271,23,10.4,20.4,3.0,271,23,761,29.34,,0,0,0,74.3,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:50:00 EDT,43.34087,-73.60202,324,85.1,84.8,86.7,50.3,64.5,0.000,0.000,0.00,0.000,9.7,15.1,2.4,271,15,10.5,17.8,2.6,272,12,10.5,17.8,2.6,272,12,586,29.34,,0,0,0,74.6,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 12:55:00 EDT,43.34087,-73.60202,324,85.5,85.1,87.9,52.9,66.4,0.000,0.000,0.00,0.000,7.6,13.7,2.4,271,13,8.4,14.7,2.4,272,11,8.4,14.7,2.4,272,11,763,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:00:00 EDT,43.34087,-73.60202,324,85.7,85.3,87.7,50.9,65.5,0.000,0.000,0.00,0.000,11.1,16.2,2.3,270,16,12.1,16.8,2.4,272,16,12.1,16.8,2.4,272,16,562,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:05:00 EDT,43.34087,-73.60202,324,85.6,85.1,87.7,51.7,65.8,0.000,0.000,0.00,0.000,10.4,15.9,2.2,254,15,11.2,17.2,2.4,255,14,11.2,17.2,2.4,255,14,615,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:10:00 EDT,43.34087,-73.60202,324,85.3,85.0,87.5,52.5,65.9,0.000,0.000,0.00,0.000,8.8,12.4,1.9,253,11,9.5,13.2,1.9,254,11,9.5,13.2,1.9,254,11,484,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:15:00 EDT,43.34087,-73.60202,324,84.8,84.6,87.3,54.3,66.5,0.000,0.000,0.00,0.000,8.6,14.6,2.4,238,15,9.3,15.0,2.5,237,15,9.3,15.0,2.5,237,15,536,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:20:00 EDT,43.34087,-73.60202,324,85.3,85.0,87.9,53.5,66.5,0.000,0.000,0.00,0.000,9.7,16.0,2.3,248,14,10.3,17.3,2.4,248,14,10.3,17.3,2.4,248,14,672,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:25:00 EDT,43.34087,-73.60202,324,85.8,85.3,88.8,54.0,67.3,0.000,0.000,0.00,0.000,7.3,10.8,1.6,243,18,7.9,11.6,1.8,245,16,7.9,11.6,1.8,245,16,846,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:30:00 EDT,43.34087,-73.60202,324,86.4,85.6,89.6,53.9,67.7,0.000,0.000,0.00,0.000,8.1,12.1,1.8,240,14,8.6,12.8,2.0,241,13,8.6,12.8,2.0,241,13,944,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:35:00 EDT,43.34087,-73.60202,324,86.3,85.5,89.3,53.0,67.2,0.000,0.000,0.00,0.000,7.8,13.7,3.3,228,17,8.4,14.5,3.0,228,13,8.4,14.5,3.0,228,13,1050,29.34,,0,0,0,74.7,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:40:00 EDT,43.34087,-73.60202,324,85.6,85.2,88.1,52.8,66.4,0.000,0.000,0.00,0.000,10.0,14.8,2.1,235,16,10.5,15.4,2.3,236,15,10.5,15.4,2.3,236,15,596,29.34,,0,0,0,74.9,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:45:00 EDT,43.34087,-73.60202,324,86.2,85.7,89.3,53.9,67.5,0.000,0.000,0.00,0.000,8.3,14.9,2.6,239,17,8.7,15.7,2.6,240,18,8.7,15.7,2.6,240,18,659,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 13:50:00 EDT,43.34087,-73.60202,324,85.9,85.6,88.3,52.0,66.2,0.000,0.000,0.00,0.000,8.8,14.8,2.4,254,19,9.3,15.8,2.3,255,16,9.3,15.8,2.3,255,16,551,29.34,,0,0,0,75.0,68.9,66.8,0.14,0.34,0.30
GFAL,2022-07-19 13:55:00 EDT,43.34087,-73.60202,324,86.1,85.8,88.3,51.1,65.9,0.000,0.000,0.00,0.000,8.6,14.0,2.1,245,23,9.2,15.2,2.1,247,23,9.2,15.2,2.1,247,23,548,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:00:00 EDT,43.34087,-73.60202,324,85.7,85.7,87.5,50.0,65.0,0.000,0.000,0.00,0.000,9.6,14.2,2.0,257,19,10.3,15.5,2.3,257,17,10.3,15.5,2.3,257,17,359,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:05:00 EDT,43.34087,-73.60202,324,86.3,86.0,88.5,50.7,65.8,0.000,0.000,0.00,0.000,7.5,13.2,1.9,266,17,8.4,12.9,2.0,268,16,8.4,12.9,2.0,268,16,679,29.35,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:10:00 EDT,43.34087,-73.60202,324,86.9,86.4,89.3,50.2,66.1,0.000,0.000,0.00,0.000,8.2,12.2,1.6,262,14,9.0,13.5,1.7,263,12,9.0,13.5,1.7,263,12,435,29.35,,0,0,0,75.0,68.9,66.7,0.15,0.34,0.30
GFAL,2022-07-19 14:15:00 EDT,43.34087,-73.60202,324,86.2,85.9,88.4,50.8,65.8,0.000,0.000,0.00,0.000,8.6,15.6,3.0,253,13,9.1,15.9,2.9,253,11,9.1,15.9,2.9,253,11,661,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:20:00 EDT,43.34087,-73.60202,324,86.0,85.8,88.2,51.1,65.9,0.000,0.000,0.00,0.000,8.8,14.0,2.2,245,16,9.4,14.9,2.2,246,15,9.4,14.9,2.2,246,15,584,29.34,,0,0,0,75.0,68.9,66.8,0.14,0.34,0.30
GFAL,2022-07-19 14:25:00 EDT,43.34087,-73.60202,324,87.0,86.3,89.8,51.1,66.8,0.000,0.000,0.00,0.000,6.4,13.5,2.4,246,17,6.8,13.5,2.4,246,16,6.8,13.5,2.4,246,16,737,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:30:00 EDT,43.34087,-73.60202,324,85.7,85.8,87.8,51.0,65.5,0.000,0.000,0.00,0.000,10.3,17.4,2.1,247,14,10.8,17.8,2.2,247,13,10.8,17.8,2.2,247,13,259,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:35:00 EDT,43.34087,-73.60202,324,85.4,85.3,87.8,52.5,66.1,0.000,0.000,0.00,0.000,8.9,13.6,2.2,233,14,9.2,14.4,2.0,231,11,9.2,14.4,2.0,231,11,768,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:40:00 EDT,43.34087,-73.60202,324,85.9,85.8,87.8,50.2,65.2,0.000,0.000,0.00,0.000,9.8,14.1,2.5,247,15,10.4,14.7,2.5,247,16,10.4,14.7,2.5,247,16,237,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:45:00 EDT,43.34087,-73.60202,324,85.8,85.7,87.9,51.3,65.7,0.000,0.000,0.00,0.000,9.2,14.6,2.3,243,12,9.8,15.4,2.2,243,13,9.8,15.4,2.2,243,13,479,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:50:00 EDT,43.34087,-73.60202,324,86.3,86.1,88.7,51.1,66.1,0.000,0.000,0.00,0.000,8.0,11.1,1.5,246,17,8.6,12.3,1.6,249,16,8.6,12.3,1.6,249,16,665,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 14:55:00 EDT,43.34087,-73.60202,324,86.7,86.4,88.8,49.9,65.7,0.000,0.000,0.00,0.000,7.5,11.4,1.8,249,18,8.0,13.4,1.9,250,16,8.0,13.4,1.9,250,16,627,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:00:00 EDT,43.34087,-73.60202,324,87.6,87.1,89.7,47.8,65.4,0.000,0.000,0.00,0.000,7.0,11.4,2.0,264,23,7.6,13.2,2.2,265,21,7.6,13.2,2.2,265,21,738,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:05:00 EDT,43.34087,-73.60202,324,87.1,87.0,88.6,46.9,64.4,0.000,0.000,0.00,0.000,8.5,13.7,2.4,251,16,9.3,14.7,2.4,252,14,9.3,14.7,2.4,252,14,212,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:10:00 EDT,43.34087,-73.60202,324,86.7,86.6,88.8,49.2,65.4,0.000,0.000,0.00,0.000,9.0,13.7,2.1,249,15,9.8,15.8,2.4,248,14,9.8,15.8,2.4,248,14,677,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:15:00 EDT,43.34087,-73.60202,324,87.7,87.4,89.6,47.0,65.0,0.000,0.000,0.00,0.000,7.9,13.8,2.1,260,21,8.6,15.9,2.3,261,21,8.6,15.9,2.3,261,21,485,29.34,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:20:00 EDT,43.34087,-73.60202,324,87.5,87.3,88.8,45.3,63.8,0.000,0.000,0.00,0.000,11.2,18.6,2.9,257,18,12.2,18.4,3.0,258,15,12.2,18.4,3.0,258,15,665,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:25:00 EDT,43.34087,-73.60202,324,87.9,87.5,89.5,46.0,64.5,0.000,0.000,0.00,0.000,11.1,19.4,3.1,254,20,12.1,20.4,3.1,255,20,12.1,20.4,3.1,255,20,818,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:30:00 EDT,43.34087,-73.60202,324,88.7,88.1,90.3,44.8,64.5,0.000,0.000,0.00,0.000,8.5,14.5,2.2,286,17,9.2,16.1,2.3,287,18,9.2,16.1,2.3,287,18,641,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:35:00 EDT,43.34087,-73.60202,324,88.2,87.9,89.7,45.0,64.2,0.000,0.000,0.00,0.000,10.1,15.3,2.2,252,16,10.9,16.8,2.4,253,17,10.9,16.8,2.4,253,17,659,29.33,,0,0,0,75.0,68.9,66.8,0.14,0.34,0.30
GFAL,2022-07-19 15:40:00 EDT,43.34087,-73.60202,324,88.4,88.1,89.9,44.7,64.2,0.000,0.000,0.00,0.000,10.2,17.5,2.9,252,13,11.1,18.2,2.9,254,11,11.1,18.2,2.9,254,11,609,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:45:00 EDT,43.34087,-73.60202,324,88.0,87.9,89.6,45.5,64.3,0.000,0.000,0.00,0.000,9.6,13.9,2.1,263,14,10.4,14.8,2.3,262,12,10.4,14.8,2.3,262,12,633,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 15:50:00 EDT,43.34087,-73.60202,324,88.3,88.0,89.8,45.3,64.4,0.000,0.000,0.00,0.000,11.6,18.2,2.8,245,14,12.3,19.0,2.9,246,13,12.3,19.0,2.9,246,13,746,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.35,0.30
GFAL,2022-07-19 15:55:00 EDT,43.34087,-73.60202,324,88.4,88.0,90.0,45.0,64.4,0.000,0.000,0.00,0.000,13.3,21.3,3.3,246,13,14.0,22.4,3.4,248,12,14.0,22.4,3.4,248,12,732,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:00:00 EDT,43.34087,-73.60202,324,88.9,88.4,90.5,44.1,64.3,0.000,0.000,0.00,0.000,12.2,20.2,3.0,263,11,13.2,21.9,3.1,264,11,13.2,21.9,3.1,264,11,753,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:05:00 EDT,43.34087,-73.60202,324,88.2,87.9,89.1,43.3,63.0,0.000,0.000,0.00,0.000,11.0,15.6,2.2,255,11,11.9,17.0,2.4,257,10,11.9,17.0,2.4,257,10,405,29.33,,0,0,0,75.0,68.9,66.8,0.14,0.34,0.30
GFAL,2022-07-19 16:10:00 EDT,43.34087,-73.60202,324,88.0,87.9,89.4,44.9,64.0,0.000,0.000,0.00,0.000,12.4,21.8,3.3,252,20,13.6,25.2,3.6,254,18,13.6,25.2,3.6,254,18,453,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:15:00 EDT,43.34087,-73.60202,324,87.9,87.8,89.0,44.4,63.5,0.000,0.000,0.00,0.000,12.7,21.2,2.6,252,12,13.7,22.5,2.8,253,11,13.7,22.5,2.8,253,11,510,29.33,,0,0,0,75.0,68.9,66.8,0.14,0.34,0.30
GFAL,2022-07-19 16:20:00 EDT,43.34087,-73.60202,324,88.2,88.1,89.5,44.7,64.0,0.000,0.000,0.00,0.000,11.7,18.9,2.5,260,14,12.9,22.6,3.0,261,13,12.9,22.6,3.0,261,13,593,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:25:00 EDT,43.34087,-73.60202,324,88.9,88.4,90.6,44.7,64.6,0.000,0.000,0.00,0.000,10.1,16.2,2.7,261,14,11.0,17.3,2.8,261,13,11.0,17.3,2.8,261,13,564,29.33,,0,0,0,75.0,69.0,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:30:00 EDT,43.34087,-73.60202,324,88.1,88.0,89.7,45.8,64.6,0.000,0.000,0.00,0.000,10.5,17.5,2.4,251,15,11.2,18.3,2.7,250,13,11.2,18.3,2.7,250,13,547,29.33,,0,0,0,75.0,69.0,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:35:00 EDT,43.34087,-73.60202,324,89.2,88.7,91.7,46.1,65.9,0.000,0.000,0.00,0.000,6.3,11.5,2.1,262,16,7.1,13.2,2.4,264,14,7.1,13.2,2.4,264,14,705,29.33,,0,0,0,75.0,69.0,66.8,0.14,0.34,0.30
GFAL,2022-07-19 16:40:00 EDT,43.34087,-73.60202,324,89.2,88.7,90.8,44.0,64.4,0.000,0.000,0.00,0.000,11.2,15.7,2.8,249,11,12.0,16.7,2.9,250,11,12.0,16.7,2.9,250,11,670,29.33,,0,0,0,75.0,68.9,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:45:00 EDT,43.34087,-73.60202,324,88.6,88.4,90.3,44.7,64.4,0.000,0.000,0.00,0.000,8.7,13.4,1.9,257,14,9.6,14.0,1.8,259,14,9.6,14.0,1.8,259,14,421,29.33,,0,0,0,75.0,69.0,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:50:00 EDT,43.34087,-73.60202,324,88.6,88.4,90.6,45.8,65.1,0.000,0.000,0.00,0.000,8.4,12.5,1.7,263,15,9.2,13.5,1.9,265,13,9.2,13.5,1.9,265,13,539,29.33,,0,0,0,75.0,69.0,66.7,0.14,0.34,0.30
GFAL,2022-07-19 16:55:00 EDT,43.34087,-73.60202,324,89.1,88.8,91.2,45.3,65.2,0.000,0.000,0.00,0.000,8.1,13.7,2.3,262,20,9.0,15.5,2.2,262,19,9.0,15.5,2.2,262,19,541,29.33,,0,0,0,75.0,69.2,66.7,0.14,0.34,0.30
