station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HFAL,2023-07-06 20:50:00 EDT,41.79880,-74.12312,634,80.2,80.4,82.5,63.7,66.8,0.000,0.000,0.00,0.000,6.0,12.8,2.1,161,21,6.9,16.5,2.6,165,19,6.9,16.5,2.6,165,19,0,29.20,,0,0,0,78.7,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 20:55:00 EDT,41.79880,-74.12312,634,80.3,80.4,82.5,63.0,66.5,0.000,0.000,0.00,0.000,6.1,12.0,2.0,166,21,7.3,16.4,2.5,169,19,7.3,16.4,2.5,169,19,0,29.20,,0,0,0,78.6,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:00:00 EDT,41.79880,-74.12312,634,80.1,80.3,82.3,62.7,66.2,0.000,0.000,0.00,0.000,5.1,9.5,1.9,163,21,6.3,11.9,2.3,169,20,6.3,11.9,2.3,169,20,0,29.20,,0,0,0,78.6,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:05:00 EDT,41.79880,-74.12312,634,80.1,80.2,82.2,62.9,66.3,0.000,0.000,0.00,0.000,5.0,10.2,1.4,165,23,6.3,11.5,1.7,172,20,6.3,11.5,1.7,172,20,0,29.21,,0,0,0,78.6,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:10:00 EDT,41.79880,-74.12312,634,80.2,80.2,82.3,62.3,66.1,0.000,0.000,0.00,0.000,6.1,9.3,1.3,170,20,7.0,12.0,1.9,171,17,7.0,12.0,1.9,171,17,0,29.21,,0,0,0,78.5,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:15:00 EDT,41.79880,-74.12312,634,80.1,80.1,82.1,62.2,66.0,0.000,0.000,0.00,0.000,5.6,11.0,1.7,175,23,6.6,13.7,2.2,179,20,6.6,13.7,2.2,179,20,0,29.21,,0,0,0,78.1,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:20:00 EDT,41.79880,-74.12312,634,79.8,79.9,79.8,62.5,65.9,0.000,0.000,0.00,0.000,4.8,9.7,1.9,169,21,5.4,10.8,2.1,174,20,5.4,10.8,2.1,174,20,0,29.21,,0,0,0,78.1,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:25:00 EDT,41.79880,-74.12312,634,79.8,79.8,79.8,62.7,65.9,0.000,0.000,0.00,0.000,6.5,12.5,1.9,169,18,7.8,15.2,2.5,171,15,7.8,15.2,2.5,171,15,0,29.21,,0,0,0,78.1,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:30:00 EDT,41.79880,-74.12312,634,79.6,79.7,79.6,63.2,66.0,0.000,0.000,0.00,0.000,5.5,11.0,2.0,165,18,6.6,15.6,2.6,168,17,6.6,15.6,2.6,168,17,0,29.21,,0,0,0,78.1,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:35:00 EDT,41.79880,-74.12312,634,79.5,79.6,79.5,63.0,65.8,0.000,0.000,0.00,0.000,5.8,10.2,1.7,167,21,6.9,11.6,2.2,167,19,6.9,11.6,2.2,167,19,0,29.21,,0,0,0,78.1,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:40:00 EDT,41.79880,-74.12312,634,79.6,79.6,79.6,62.9,65.8,0.000,0.000,0.00,0.000,5.5,9.1,1.8,163,22,6.5,12.9,2.3,168,19,6.5,12.9,2.3,168,19,0,29.21,,0,0,0,77.9,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:45:00 EDT,41.79880,-74.12312,634,79.3,79.5,79.3,63.7,66.0,0.000,0.000,0.00,0.000,6.3,12.7,1.9,158,23,7.4,14.1,2.4,162,21,7.4,14.1,2.4,162,21,0,29.22,,0,0,0,77.7,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:50:00 EDT,41.79880,-74.12312,634,79.2,79.3,79.2,64.2,66.1,0.000,0.000,0.00,0.000,5.8,11.2,1.9,166,21,7.0,13.6,2.4,169,19,7.0,13.6,2.4,169,19,0,29.22,,0,0,0,77.7,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 21:55:00 EDT,41.79880,-74.12312,634,79.1,79.2,79.1,64.6,66.2,0.000,0.000,0.00,0.000,6.9,13.7,2.2,160,24,8.0,15.1,2.6,161,20,8.0,15.1,2.6,161,20,0,29.22,,0,0,0,77.7,75.6,70.8,0.32,0.26,0.22
HFAL,2023-07-06 22:00:00 EDT,41.79880,-74.12312,634,79.0,79.0,79.0,64.7,66.1,0.000,0.000,0.00,0.000,6.3,13.4,2.5,163,18,7.3,17.0,3.0,164,18,7.3,17.0,3.0,164,18,0,29.22,,0,0,0,77.6,75.6,70.8,0.32,0.26,0.22
HFAL,2023-07-06 22:05:00 EDT,41.79880,-74.12312,634,78.8,78.8,78.8,64.8,66.0,0.000,0.000,0.00,0.000,6.0,11.4,2.1,163,26,6.9,12.3,2.4,167,23,6.9,12.3,2.4,167,23,0,29.22,,0,0,0,77.3,75.6,70.7,0.32,0.26,0.22
HFAL,2023-07-06 22:10:00 EDT,41.79880,-74.12312,634,78.7,78.8,78.7,65.0,66.0,0.000,0.000,0.00,0.000,6.5,10.5,2.0,167,20,7.8,13.1,2.4,170,15,7.8,13.1,2.4,170,15,0,29.22,,0,0,0,77.2,75.6,70.8,0.32,0.26,0.22
HFAL,2023-07-06 22:15:00 EDT,41.79880,-74.12312,634,78.6,78.6,78.6,65.0,65.9,0.000,0.000,0.00,0.000,7.2,11.8,1.9,163,19,8.5,15.5,2.4,168,18,8.5,15.5,2.4,168,18,0,29.22,,0,0,0,77.2,75.6,70.8,0.32,0.26,0.22
HFAL,2023-07-06 22:20:00 EDT,41.79880,-74.12312,634,78.5,78.5,78.5,65.1,65.8,0.000,0.000,0.00,0.000,7.7,15.2,2.8,169,20,9.3,20.0,3.5,173,14,9.3,20.0,3.5,173,14,0,29.22,,0,0,0,77.2,75.6,70.9,0.32,0.26,0.22
HFAL,2023-07-06 22:25:00 EDT,41.79880,-74.12312,634,78.2,78.2,78.2,65.7,65.8,0.000,0.000,0.00,0.000,6.6,14.0,2.3,170,20,7.7,16.8,2.7,175,17,7.7,16.8,2.7,175,17,0,29.22,,0,0,0,77.2,75.6,70.8,0.32,0.26,0.22
HFAL,2023-07-06 22:30:00 EDT,41.79880,-74.12312,634,77.9,77.9,77.9,66.5,65.9,0.000,0.000,0.00,0.000,6.1,12.1,2.0,168,20,6.9,13.6,2.3,170,18,6.9,13.6,2.3,170,18,0,29.22,,0,0,0,77.0,75.6,70.8,0.32,0.26,0.22
HFAL,2023-07-06 22:35:00 EDT,41.79880,-74.12312,634,77.9,77.8,77.9,66.6,65.8,0.000,0.000,0.00,0.000,6.1,12.7,2.2,169,21,7.1,13.3,2.6,171,18,7.1,13.3,2.6,171,18,0,29.22,,0,0,0,76.8,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 22:40:00 EDT,41.79880,-74.12312,634,77.8,77.8,77.8,66.6,65.8,0.000,0.000,0.00,0.000,7.1,11.9,2.2,176,18,8.1,15.1,2.9,178,16,8.1,15.1,2.9,178,16,0,29.22,,0,0,0,76.8,75.6,71.0,0.32,0.26,0.22
HFAL,2023-07-06 22:45:00 EDT,41.79880,-74.12312,634,77.7,77.6,77.7,67.0,65.9,0.000,0.000,0.00,0.000,6.1,11.4,2.4,170,20,7.6,13.6,2.7,176,17,7.6,13.6,2.7,176,17,0,29.22,,0,0,0,76.8,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 22:50:00 EDT,41.79880,-74.12312,634,77.2,77.2,77.2,68.2,65.9,0.000,0.000,0.00,0.000,5.3,9.6,2.0,167,24,6.6,12.4,2.2,172,20,6.6,12.4,2.2,172,20,0,29.22,,0,0,0,76.8,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 22:55:00 EDT,41.79880,-74.12312,634,77.3,77.2,77.3,68.6,66.2,0.000,0.000,0.00,0.000,4.4,11.0,2.1,185,21,5.2,11.7,2.5,190,20,5.2,11.7,2.5,190,20,0,29.22,,0,0,0,76.8,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:00:00 EDT,41.79880,-74.12312,634,76.8,77.1,76.8,69.0,65.9,0.000,0.000,0.00,0.000,2.0,5.8,1.1,318,54,2.7,5.9,1.3,324,57,2.7,5.9,1.3,324,57,0,29.22,,0,0,0,76.6,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:05:00 EDT,41.79880,-74.12312,634,75.8,76.4,75.8,70.8,65.6,0.000,0.000,0.00,0.000,1.4,5.3,1.1,342,24,2.0,7.3,1.4,347,25,2.0,7.3,1.4,347,25,0,29.22,,0,0,0,76.5,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:10:00 EDT,41.79880,-74.12312,634,75.2,75.9,75.2,72.5,65.8,0.000,0.000,0.00,0.000,0.6,2.3,0.7,35,31,0.9,3.7,1.1,35,35,0.9,3.7,1.1,35,35,0,29.22,,0,0,0,76.5,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:15:00 EDT,41.79880,-74.12312,634,75.8,76.5,75.8,71.6,66.0,0.000,0.000,0.00,0.000,1.2,3.8,0.9,358,27,1.8,4.8,1.2,3,24,1.8,4.8,1.2,3,24,0,29.22,,0,0,0,76.5,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:20:00 EDT,41.79880,-74.12312,634,76.1,76.6,76.1,71.7,66.3,0.000,0.000,0.00,0.000,1.4,3.9,1.0,162,51,2.1,4.4,1.0,155,60,2.1,4.4,1.0,155,60,0,29.22,,0,0,0,76.5,75.6,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:25:00 EDT,41.79880,-74.12312,634,76.6,76.8,76.6,70.9,66.5,0.000,0.000,0.00,0.000,2.9,8.2,2.3,204,44,3.9,10.4,2.7,210,48,3.9,10.4,2.7,210,48,0,29.22,,0,0,0,76.5,75.5,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:30:00 EDT,41.79880,-74.12312,634,76.8,76.8,76.8,69.9,66.3,0.000,0.000,0.00,0.000,3.2,10.2,2.1,236,51,4.0,11.2,2.1,250,54,4.0,11.2,2.1,250,54,0,29.22,,0,0,0,76.5,75.5,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:35:00 EDT,41.79880,-74.12312,634,76.6,76.6,76.6,70.2,66.1,0.000,0.000,0.00,0.000,3.0,7.9,1.8,258,52,3.9,8.7,2.0,261,54,3.9,8.7,2.0,261,54,0,29.22,,0,0,0,76.1,75.5,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:40:00 EDT,41.79880,-74.12312,634,76.4,76.5,76.4,70.6,66.1,0.000,0.000,0.00,0.000,2.6,6.5,1.7,244,49,3.2,7.5,1.9,249,50,3.2,7.5,1.9,249,50,0,29.22,,0,0,0,75.9,75.3,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:45:00 EDT,41.79880,-74.12312,634,76.1,76.2,76.1,70.9,66.0,0.000,0.000,0.00,0.000,2.4,6.4,1.5,257,49,3.2,7.2,1.8,264,45,3.2,7.2,1.8,264,45,0,29.22,,0,0,0,75.9,75.0,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:50:00 EDT,41.79880,-74.12312,634,76.1,76.0,76.1,71.6,66.3,0.000,0.000,0.00,0.000,0.8,2.6,0.7,257,49,1.4,3.1,0.8,263,54,1.4,3.1,0.8,263,54,0,29.21,,0,0,0,75.9,75.0,71.1,0.32,0.26,0.22
HFAL,2023-07-06 23:55:00 EDT,41.79880,-74.12312,634,75.5,75.6,75.5,71.7,65.7,0.000,0.000,0.00,0.000,1.1,4.1,1.1,256,38,1.6,4.2,1.0,258,48,1.6,4.2,1.0,258,48,0,29.22,,0,0,0,75.9,75.0,71.1,0.32,0.26,0.22
ILAK,2023-07-06 00:00:00 EDT,43.79067,-74.23933,1621,68.1,68.8,68.1,100.0,68.1,0.000,0.917,0.00,0.000,0.4,1.1,0.4,71,7,0.6,1.4,0.5,69,9,0.6,1.4,0.5,69,9,0,28.31,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:05:00 EDT,43.79067,-74.23933,1621,68.1,68.7,68.1,100.0,68.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,183,0,0.0,0.7,0.1,183,0,0,28.31,,0,0,0,67.5,63.5,60.8,0.33,0.32,0.39
ILAK,2023-07-06 00:10:00 EDT,43.79067,-74.23933,1621,67.8,68.5,67.8,100.0,67.8,0.000,0.000,0.00,0.000,0.8,1.3,0.4,189,24,1.2,1.8,0.3,192,28,1.2,1.8,0.3,192,28,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:15:00 EDT,43.79067,-74.23933,1621,67.7,68.5,67.7,100.0,67.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,143,6,0.3,1.5,0.5,137,12,0.3,1.5,0.5,137,12,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:20:00 EDT,43.79067,-74.23933,1621,67.8,68.5,67.8,100.0,67.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:25:00 EDT,43.79067,-74.23933,1621,67.6,68.4,67.6,100.0,67.6,0.000,0.000,0.00,0.000,0.5,1.4,0.6,343,1,1.0,2.0,0.7,349,7,1.0,2.0,0.7,349,7,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.32,0.39
ILAK,2023-07-06 00:30:00 EDT,43.79067,-74.23933,1621,67.4,68.0,67.4,100.0,67.4,0.000,0.000,0.00,0.000,1.3,1.6,0.2,345,8,1.7,2.5,0.3,349,8,1.7,2.5,0.3,349,8,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:35:00 EDT,43.79067,-74.23933,1621,67.2,67.8,67.2,100.0,67.2,0.000,0.000,0.00,0.000,0.4,1.4,0.4,292,45,0.6,1.4,0.5,294,52,0.6,1.4,0.5,294,52,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:40:00 EDT,43.79067,-74.23933,1621,67.1,67.6,67.1,100.0,67.1,0.000,0.000,0.00,0.000,0.9,1.8,0.7,221,5,1.0,2.0,0.7,226,8,1.0,2.0,0.7,226,8,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:45:00 EDT,43.79067,-74.23933,1621,67.0,67.6,67.0,100.0,67.0,0.000,0.000,0.00,0.000,1.1,2.0,0.7,227,7,1.2,2.1,0.6,232,6,1.2,2.1,0.6,232,6,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:50:00 EDT,43.79067,-74.23933,1621,66.9,67.3,66.9,100.0,66.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,234,14,1.2,1.9,0.4,237,16,1.2,1.9,0.4,237,16,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 00:55:00 EDT,43.79067,-74.23933,1621,66.8,67.5,66.8,100.0,66.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,43,22,0.3,1.1,0.4,37,26,0.3,1.1,0.4,37,26,0,28.32,,0,0,0,67.5,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 01:00:00 EDT,43.79067,-74.23933,1621,66.7,67.5,66.7,100.0,66.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,67.2,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 01:05:00 EDT,43.79067,-74.23933,1621,66.8,67.4,66.8,100.0,66.8,0.000,0.000,0.00,0.000,0.5,1.2,0.5,293,1,0.8,1.6,0.5,301,7,0.8,1.6,0.5,301,7,0,28.32,,0,0,0,67.2,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 01:10:00 EDT,43.79067,-74.23933,1621,66.6,67.0,66.6,100.0,66.6,0.000,0.000,0.00,0.000,0.2,1.1,0.4,305,1,0.3,1.3,0.4,301,10,0.3,1.3,0.4,301,10,0,28.32,,0,0,0,67.1,63.5,60.8,0.33,0.31,0.39
ILAK,2023-07-06 01:15:00 EDT,43.79067,-74.23933,1621,66.6,66.9,66.6,100.0,66.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,180,3,0.3,1.1,0.4,229,19,0.3,1.1,0.4,229,19,0,28.32,,0,0,0,67.1,63.5,60.8,0.33,0.32,0.39
ILAK,2023-07-06 01:20:00 EDT,43.79067,-74.23933,1621,66.6,67.0,66.6,100.0,66.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,173,5,0.3,1.2,0.4,177,6,0.3,1.2,0.4,177,6,0,28.32,,0,0,0,67.1,63.5,60.8,0.32,0.31,0.39
ILAK,2023-07-06 01:25:00 EDT,43.79067,-74.23933,1621,66.7,67.2,66.7,100.0,66.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,278,4,0.5,1.3,0.5,292,12,0.5,1.3,0.5,292,12,0,28.32,,0,0,0,67.1,63.5,60.8,0.32,0.31,0.39
ILAK,2023-07-06 01:30:00 EDT,43.79067,-74.23933,1621,66.8,67.1,66.8,100.0,66.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,274,0,0.0,0.7,0.1,274,0,0,28.32,,0,0,0,67.1,63.5,60.8,0.32,0.31,0.39
ILAK,2023-07-06 01:35:00 EDT,43.79067,-74.23933,1621,66.8,67.1,66.8,100.0,66.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,160,2,0.6,1.4,0.5,157,7,0.6,1.4,0.5,157,7,0,28.32,,0,0,0,67.1,63.5,60.8,0.32,0.31,0.39
ILAK,2023-07-06 01:40:00 EDT,43.79067,-74.23933,1621,67.2,67.3,67.2,100.0,67.2,0.000,0.000,0.00,0.000,2.4,3.8,0.7,154,14,2.7,4.7,0.7,152,15,2.7,4.7,0.7,152,15,0,28.32,,0,0,0,67.1,63.5,60.8,0.32,0.31,0.39
ILAK,2023-07-06 01:45:00 EDT,43.79067,-74.23933,1621,67.2,67.3,67.2,100.0,67.2,0.000,0.000,0.00,0.000,1.2,4.0,1.3,160,17,1.7,4.6,1.3,165,28,1.7,4.6,1.3,165,28,0,28.32,,0,0,0,67.1,63.5,60.9,0.32,0.31,0.39
ILAK,2023-07-06 01:50:00 EDT,43.79067,-74.23933,1621,67.1,67.1,67.1,100.0,67.1,0.000,0.000,0.00,0.000,1.0,2.5,0.6,218,13,1.3,3.1,0.5,216,18,1.3,3.1,0.5,216,18,0,28.32,,0,0,0,67.1,63.5,60.8,0.32,0.31,0.39
ILAK,2023-07-06 01:55:00 EDT,43.79067,-74.23933,1621,67.0,67.1,67.0,100.0,67.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,240,30,0.8,1.7,0.5,264,31,0.8,1.7,0.5,264,31,0,28.32,,0,0,0,67.1,63.5,60.9,0.32,0.32,0.39
ILAK,2023-07-06 02:00:00 EDT,43.79067,-74.23933,1621,66.9,67.0,66.9,100.0,66.9,0.000,0.000,0.00,0.000,0.6,1.6,0.4,245,24,1.0,1.7,0.4,255,25,1.0,1.7,0.4,255,25,0,28.32,,0,0,0,67.1,63.5,60.9,0.32,0.31,0.39
ILAK,2023-07-06 02:05:00 EDT,43.79067,-74.23933,1621,66.8,66.9,66.8,100.0,66.8,0.000,0.000,0.00,0.000,0.7,2.0,0.6,267,10,1.1,2.4,0.6,274,11,1.1,2.4,0.6,274,11,0,28.32,,0,0,0,67.1,63.5,61.1,0.32,0.31,0.39
ILAK,2023-07-06 02:10:00 EDT,43.79067,-74.23933,1621,66.7,66.8,66.7,100.0,66.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,259,17,1.3,1.9,0.4,264,18,1.3,1.9,0.4,264,18,0,28.32,,0,0,0,67.1,63.5,61.1,0.32,0.31,0.39
ILAK,2023-07-06 02:15:00 EDT,43.79067,-74.23933,1621,66.7,66.7,66.7,100.0,66.7,0.000,0.000,0.00,0.000,1.3,1.7,0.2,224,7,1.3,2.0,0.2,228,9,1.3,2.0,0.2,228,9,0,28.32,,0,0,0,67.1,63.5,61.1,0.32,0.31,0.39
ILAK,2023-07-06 02:20:00 EDT,43.79067,-74.23933,1621,66.6,66.6,66.6,100.0,66.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,245,15,0.9,1.6,0.4,250,19,0.9,1.6,0.4,250,19,0,28.32,,0,0,0,67.0,63.5,61.1,0.32,0.31,0.39
ILAK,2023-07-06 02:25:00 EDT,43.79067,-74.23933,1621,66.5,66.6,66.5,100.0,66.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,215,7,0.6,1.4,0.5,218,9,0.6,1.4,0.5,218,9,0,28.32,,0,0,0,67.0,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 02:30:00 EDT,43.79067,-74.23933,1621,66.4,66.5,66.4,100.0,66.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,237,21,0.4,1.4,0.5,262,30,0.4,1.4,0.5,262,30,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 02:35:00 EDT,43.79067,-74.23933,1621,66.3,66.4,66.3,100.0,66.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,214,15,1.1,1.8,0.3,228,26,1.1,1.8,0.3,228,26,0,28.32,,0,0,0,66.7,63.5,61.1,0.32,0.31,0.39
ILAK,2023-07-06 02:40:00 EDT,43.79067,-74.23933,1621,66.2,66.3,66.2,100.0,66.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,271,15,0.9,1.8,0.5,275,21,0.9,1.8,0.5,275,21,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 02:45:00 EDT,43.79067,-74.23933,1621,66.1,66.3,66.1,100.0,66.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,201,19,0.7,1.4,0.4,194,23,0.7,1.4,0.4,194,23,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 02:50:00 EDT,43.79067,-74.23933,1621,66.1,66.3,66.1,100.0,66.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,179,2,0.2,1.3,0.4,171,5,0.2,1.3,0.4,171,5,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 02:55:00 EDT,43.79067,-74.23933,1621,65.9,66.2,65.9,100.0,65.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,191,4,0.4,1.6,0.5,199,6,0.4,1.6,0.5,199,6,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:00:00 EDT,43.79067,-74.23933,1621,65.8,66.1,65.8,100.0,65.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,233,7,0.8,1.7,0.4,242,18,0.8,1.7,0.4,242,18,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:05:00 EDT,43.79067,-74.23933,1621,65.7,66.0,65.7,100.0,65.7,0.000,0.000,0.00,0.000,0.9,1.6,0.5,202,15,1.3,1.9,0.4,214,26,1.3,1.9,0.4,214,26,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:10:00 EDT,43.79067,-74.23933,1621,65.6,66.1,65.6,100.0,65.6,0.000,0.000,0.00,0.000,0.4,1.1,0.4,168,15,0.8,1.5,0.5,158,32,0.8,1.5,0.5,158,32,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.32,0.39
ILAK,2023-07-06 03:15:00 EDT,43.79067,-74.23933,1621,65.4,66.0,65.4,100.0,65.4,0.000,0.000,0.00,0.000,0.6,1.1,0.3,93,16,0.9,1.6,0.5,91,18,0.9,1.6,0.5,91,18,0,28.31,,0,0,0,66.7,63.5,61.2,0.32,0.32,0.39
ILAK,2023-07-06 03:20:00 EDT,43.79067,-74.23933,1621,65.5,66.0,65.5,100.0,65.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,195,5,0.1,0.9,0.3,195,5,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.32,0.39
ILAK,2023-07-06 03:25:00 EDT,43.79067,-74.23933,1621,65.2,65.7,65.2,100.0,65.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,256,6,0.4,1.1,0.5,256,6,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:30:00 EDT,43.79067,-74.23933,1621,65.0,65.3,65.0,100.0,65.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,262,5,1.2,1.8,0.2,268,9,1.2,1.8,0.2,268,9,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:35:00 EDT,43.79067,-74.23933,1621,64.8,65.3,64.8,100.0,64.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,259,0,0.4,1.3,0.5,279,8,0.4,1.3,0.5,279,8,0,28.32,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:40:00 EDT,43.79067,-74.23933,1621,64.7,65.3,64.7,100.0,64.7,0.000,0.000,0.00,0.000,0.2,1.1,0.4,236,0,0.8,1.3,0.4,249,11,0.8,1.3,0.4,249,11,0,28.31,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:45:00 EDT,43.79067,-74.23933,1621,64.6,64.9,64.6,100.0,64.6,0.000,0.000,0.00,0.000,1.1,2.1,0.3,235,6,1.4,2.6,0.3,241,9,1.4,2.6,0.3,241,9,0,28.31,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
ILAK,2023-07-06 03:50:00 EDT,43.79067,-74.23933,1621,64.5,64.9,64.5,100.0,64.5,0.000,0.000,0.00,0.000,1.3,2.4,0.4,216,16,1.4,2.6,0.5,220,13,1.4,2.6,0.5,220,13,0,28.31,,0,0,0,66.7,63.5,61.2,0.32,0.31,0.39
