station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2023-10-03 08:35:00 EDT,44.19354,-75.71591,430,63.8,63.4,63.8,90.9,61.1,0.000,0.000,0.00,0.000,4.4,5.9,0.7,227,9,4.6,6.6,0.9,229,7,4.6,6.6,0.9,229,7,179,29.71,,0,0,0,58.8,59.0,58.5,0.16,0.34,0.39
PHIL,2023-10-03 08:40:00 EDT,44.19354,-75.71591,430,64.4,63.9,64.4,90.8,61.6,0.000,0.000,0.00,0.000,3.6,6.2,0.8,231,17,3.9,6.7,0.9,232,16,3.9,6.7,0.9,232,16,191,29.71,,0,0,0,58.9,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 08:45:00 EDT,44.19354,-75.71591,430,64.9,64.4,64.9,90.1,61.9,0.000,0.000,0.00,0.000,5.0,8.5,1.2,231,14,5.4,8.7,1.2,232,13,5.4,8.7,1.2,232,13,202,29.72,,0,0,0,58.7,59.0,58.5,0.16,0.34,0.39
PHIL,2023-10-03 08:50:00 EDT,44.19354,-75.71591,430,65.3,64.8,65.3,89.3,62.1,0.000,0.000,0.00,0.000,6.2,8.4,0.8,235,10,6.5,8.7,0.9,235,9,6.5,8.7,0.9,235,9,213,29.72,,0,0,0,58.8,59.0,58.5,0.16,0.34,0.39
PHIL,2023-10-03 08:55:00 EDT,44.19354,-75.71591,430,65.7,65.1,65.7,89.0,62.3,0.000,0.000,0.00,0.000,7.0,10.9,1.3,230,12,7.1,11.9,1.4,232,10,7.1,11.9,1.4,232,10,223,29.72,,0,0,0,58.8,59.0,58.5,0.16,0.35,0.39
PHIL,2023-10-03 09:00:00 EDT,44.19354,-75.71591,430,66.0,65.4,66.0,88.6,62.6,0.000,0.000,0.00,0.000,8.9,12.6,2.0,234,16,9.4,13.6,2.1,235,14,9.4,13.6,2.1,235,14,233,29.72,,0,0,0,58.8,59.0,58.5,0.16,0.34,0.39
PHIL,2023-10-03 09:05:00 EDT,44.19354,-75.71591,430,66.3,65.6,66.3,88.2,62.7,0.000,0.000,0.00,0.000,10.2,13.3,1.5,234,11,10.6,15.0,1.6,235,10,10.6,15.0,1.6,235,10,244,29.72,,0,0,0,58.7,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 09:10:00 EDT,44.19354,-75.71591,430,66.4,65.7,66.4,88.0,62.7,0.000,0.000,0.00,0.000,10.7,14.3,1.5,233,10,11.1,15.5,1.7,233,9,11.1,15.5,1.7,233,9,256,29.72,,0,0,0,58.8,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 09:15:00 EDT,44.19354,-75.71591,430,66.7,65.9,66.7,87.8,63.0,0.000,0.000,0.00,0.000,9.3,11.8,1.2,236,9,9.8,13.3,1.3,237,8,9.8,13.3,1.3,237,8,269,29.71,,0,0,0,58.8,58.9,58.5,0.16,0.34,0.39
PHIL,2023-10-03 09:20:00 EDT,44.19354,-75.71591,430,67.2,66.3,67.2,87.8,63.4,0.000,0.000,0.00,0.000,8.3,11.5,1.4,230,10,8.8,12.7,1.5,232,10,8.8,12.7,1.5,232,10,282,29.71,,0,0,0,58.9,59.0,58.4,0.16,0.34,0.39
PHIL,2023-10-03 09:25:00 EDT,44.19354,-75.71591,430,67.3,66.4,67.3,86.8,63.3,0.000,0.000,0.00,0.000,9.8,14.8,2.1,238,10,10.3,15.1,2.2,238,9,10.3,15.1,2.2,238,9,294,29.71,,0,0,0,58.9,59.0,58.5,0.16,0.34,0.39
PHIL,2023-10-03 09:30:00 EDT,44.19354,-75.71591,430,67.4,66.5,67.4,86.2,63.1,0.000,0.000,0.00,0.000,11.2,14.8,1.2,235,11,11.6,14.8,1.4,235,10,11.6,14.8,1.4,235,10,306,29.71,,0,0,0,58.8,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 09:35:00 EDT,44.19354,-75.71591,430,67.6,66.7,67.6,85.9,63.3,0.000,0.000,0.00,0.000,9.7,12.8,1.5,237,7,10.1,14.2,1.5,237,7,10.1,14.2,1.5,237,7,318,29.71,,0,0,0,58.8,59.0,58.4,0.16,0.35,0.38
PHIL,2023-10-03 09:40:00 EDT,44.19354,-75.71591,430,68.1,67.0,68.1,85.4,63.5,0.000,0.000,0.00,0.000,10.3,13.8,1.6,225,9,10.7,14.9,1.7,226,8,10.7,14.9,1.7,226,8,329,29.72,,0,0,0,58.9,58.9,58.4,0.16,0.34,0.39
PHIL,2023-10-03 09:45:00 EDT,44.19354,-75.71591,430,68.2,67.1,68.2,84.8,63.4,0.000,0.000,0.00,0.000,9.9,12.4,1.1,228,9,10.4,13.6,1.3,230,8,10.4,13.6,1.3,230,8,341,29.71,,0,0,0,59.0,58.9,58.4,0.16,0.34,0.38
PHIL,2023-10-03 09:50:00 EDT,44.19354,-75.71591,430,68.6,67.6,68.6,84.1,63.5,0.000,0.000,0.00,0.000,9.1,11.0,1.0,227,9,9.5,12.2,1.1,228,8,9.5,12.2,1.1,228,8,353,29.71,,0,0,0,58.8,59.0,58.4,0.16,0.34,0.39
PHIL,2023-10-03 09:55:00 EDT,44.19354,-75.71591,430,68.9,67.8,68.9,83.5,63.7,0.000,0.000,0.00,0.000,9.0,11.8,1.5,228,13,9.6,13.5,1.7,229,13,9.6,13.5,1.7,229,13,364,29.71,,0,0,0,59.0,59.0,58.5,0.16,0.35,0.39
PHIL,2023-10-03 10:00:00 EDT,44.19354,-75.71591,430,69.1,67.9,69.1,82.6,63.6,0.000,0.000,0.00,0.000,9.0,12.1,1.7,235,15,9.5,13.6,1.9,236,14,9.5,13.6,1.9,236,14,376,29.71,,0,0,0,59.0,58.9,58.4,0.16,0.34,0.38
PHIL,2023-10-03 10:05:00 EDT,44.19354,-75.71591,430,69.2,68.1,69.2,81.5,63.3,0.000,0.000,0.00,0.000,10.1,13.0,1.6,237,8,10.5,13.8,1.6,237,7,10.5,13.8,1.6,237,7,385,29.72,,0,0,0,58.9,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 10:10:00 EDT,44.19354,-75.71591,430,69.5,68.3,69.5,81.7,63.6,0.000,0.000,0.00,0.000,9.1,13.7,2.1,234,11,9.8,14.7,2.1,234,10,9.8,14.7,2.1,234,10,397,29.71,,0,0,0,59.0,58.9,58.4,0.16,0.34,0.39
PHIL,2023-10-03 10:15:00 EDT,44.19354,-75.71591,430,69.8,68.4,69.8,81.0,63.7,0.000,0.000,0.00,0.000,11.1,14.2,1.8,229,8,11.4,15.8,1.8,229,7,11.4,15.8,1.8,229,7,408,29.71,,0,0,0,59.0,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 10:20:00 EDT,44.19354,-75.71591,430,69.8,68.4,69.8,80.8,63.6,0.000,0.000,0.00,0.000,10.6,14.5,1.4,227,9,10.8,14.2,1.4,227,8,10.8,14.2,1.4,227,8,418,29.71,,0,0,0,59.0,58.9,58.4,0.16,0.35,0.38
PHIL,2023-10-03 10:25:00 EDT,44.19354,-75.71591,430,69.9,68.6,69.9,80.7,63.7,0.000,0.000,0.00,0.000,10.1,13.4,1.3,235,10,10.4,14.1,1.4,235,8,10.4,14.1,1.4,235,8,428,29.71,,0,0,0,59.0,58.8,58.5,0.16,0.34,0.38
PHIL,2023-10-03 10:30:00 EDT,44.19354,-75.71591,430,70.2,68.7,70.2,79.8,63.7,0.000,0.000,0.00,0.000,10.7,13.2,1.5,238,10,11.1,14.5,1.4,239,9,11.1,14.5,1.4,239,9,437,29.71,,0,0,0,58.9,58.9,58.5,0.16,0.34,0.39
PHIL,2023-10-03 10:35:00 EDT,44.19354,-75.71591,430,70.4,69.2,70.4,79.6,63.8,0.000,0.000,0.00,0.000,9.3,12.3,1.4,242,9,9.8,12.9,1.4,242,9,9.8,12.9,1.4,242,9,445,29.71,,0,0,0,59.1,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 10:40:00 EDT,44.19354,-75.71591,430,71.1,69.7,71.1,79.4,64.4,0.000,0.000,0.00,0.000,8.1,10.3,1.1,235,17,8.6,11.1,1.2,236,16,8.6,11.1,1.2,236,16,455,29.71,,0,0,0,59.2,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 10:45:00 EDT,44.19354,-75.71591,430,71.0,69.7,71.0,78.2,63.9,0.000,0.000,0.00,0.000,9.3,13.4,1.4,234,10,9.5,15.1,1.5,235,10,9.5,15.1,1.5,235,10,465,29.71,,0,0,0,59.4,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 10:50:00 EDT,44.19354,-75.71591,430,71.4,69.9,71.4,78.3,64.3,0.000,0.000,0.00,0.000,10.0,12.5,1.3,223,9,10.4,13.3,1.3,223,8,10.4,13.3,1.3,223,8,473,29.71,,0,0,0,59.4,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 10:55:00 EDT,44.19354,-75.71591,430,71.8,70.1,71.8,77.3,64.3,0.000,0.000,0.00,0.000,9.7,12.1,1.3,225,7,10.1,12.5,1.3,226,7,10.1,12.5,1.3,226,7,481,29.71,,0,0,0,59.4,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 11:00:00 EDT,44.19354,-75.71591,430,72.2,70.6,72.2,77.0,64.6,0.000,0.000,0.00,0.000,9.4,12.3,1.6,237,15,9.9,13.7,1.5,237,14,9.9,13.7,1.5,237,14,489,29.71,,0,0,0,59.3,58.9,58.4,0.16,0.34,0.38
PHIL,2023-10-03 11:05:00 EDT,44.19354,-75.71591,430,72.3,70.6,72.3,76.7,64.5,0.000,0.000,0.00,0.000,10.1,14.0,1.7,232,12,10.6,15.4,1.7,232,12,10.6,15.4,1.7,232,12,495,29.71,,0,0,0,59.4,58.9,58.4,0.16,0.35,0.38
PHIL,2023-10-03 11:10:00 EDT,44.19354,-75.71591,430,72.4,70.6,72.4,76.8,64.7,0.000,0.000,0.00,0.000,10.6,13.7,1.4,228,9,11.0,14.7,1.5,229,9,11.0,14.7,1.5,229,9,504,29.71,,0,0,0,59.3,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 11:15:00 EDT,44.19354,-75.71591,430,72.5,70.9,72.5,76.2,64.6,0.000,0.000,0.00,0.000,10.4,12.7,1.1,232,10,10.7,13.5,1.1,232,9,10.7,13.5,1.1,232,9,511,29.71,,0,0,0,59.6,59.0,58.4,0.16,0.34,0.38
PHIL,2023-10-03 11:20:00 EDT,44.19354,-75.71591,430,72.8,71.0,72.8,76.2,64.9,0.000,0.000,0.00,0.000,10.1,13.3,1.5,222,10,10.4,14.2,1.6,223,9,10.4,14.2,1.6,223,9,517,29.70,,0,0,0,59.5,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 11:25:00 EDT,44.19354,-75.71591,430,73.0,71.4,73.0,75.8,64.9,0.000,0.000,0.00,0.000,10.4,12.9,1.3,231,11,10.8,14.0,1.5,231,9,10.8,14.0,1.5,231,9,519,29.71,,0,0,0,59.5,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 11:30:00 EDT,44.19354,-75.71591,430,73.2,71.4,73.2,75.6,65.0,0.000,0.000,0.00,0.000,9.0,13.3,1.2,218,10,9.3,14.4,1.2,220,8,9.3,14.4,1.2,220,8,525,29.71,,0,0,0,59.5,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 11:35:00 EDT,44.19354,-75.71591,430,73.8,72.1,73.8,75.0,65.4,0.000,0.000,0.00,0.000,9.6,13.2,1.9,223,9,10.0,13.8,1.9,224,9,10.0,13.8,1.9,224,9,530,29.70,,0,0,0,59.5,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 11:40:00 EDT,44.19354,-75.71591,430,74.2,72.3,74.2,74.6,65.6,0.000,0.000,0.00,0.000,8.7,12.5,1.4,223,14,9.1,12.8,1.5,224,13,9.1,12.8,1.5,224,13,531,29.70,,0,0,0,59.3,58.9,58.3,0.16,0.35,0.38
PHIL,2023-10-03 11:45:00 EDT,44.19354,-75.71591,430,74.3,72.7,74.3,73.7,65.4,0.000,0.000,0.00,0.000,9.4,12.8,1.6,220,12,9.8,14.2,1.7,222,10,9.8,14.2,1.7,222,10,521,29.70,,0,0,0,59.6,58.9,58.4,0.16,0.35,0.38
PHIL,2023-10-03 11:50:00 EDT,44.19354,-75.71591,430,74.5,72.6,74.5,73.2,65.3,0.000,0.000,0.00,0.000,10.1,15.6,2.0,217,12,10.5,16.5,2.0,219,10,10.5,16.5,2.0,219,10,544,29.70,,0,0,0,59.6,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 11:55:00 EDT,44.19354,-75.71591,430,74.6,72.8,74.6,72.7,65.2,0.000,0.000,0.00,0.000,10.5,13.8,1.4,217,10,10.8,13.4,1.3,218,8,10.8,13.4,1.3,218,8,553,29.70,,0,0,0,59.9,58.8,58.5,0.16,0.35,0.38
PHIL,2023-10-03 12:00:00 EDT,44.19354,-75.71591,430,75.3,73.3,75.3,71.9,65.6,0.000,0.000,0.00,0.000,9.8,12.6,1.5,226,11,10.2,13.9,1.6,226,11,10.2,13.9,1.6,226,11,560,29.70,,0,0,0,59.8,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 12:05:00 EDT,44.19354,-75.71591,430,75.4,73.5,75.4,70.2,65.0,0.000,0.000,0.00,0.000,10.4,13.4,1.2,221,10,10.9,13.8,1.3,222,9,10.9,13.8,1.3,222,9,563,29.70,,0,0,0,59.9,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 12:10:00 EDT,44.19354,-75.71591,430,75.6,73.8,75.6,70.0,65.1,0.000,0.000,0.00,0.000,9.4,12.2,1.5,215,10,9.8,12.8,1.5,217,8,9.8,12.8,1.5,217,8,566,29.70,,0,0,0,59.7,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 12:15:00 EDT,44.19354,-75.71591,430,75.7,73.9,75.7,68.1,64.4,0.000,0.000,0.00,0.000,11.2,15.7,1.7,230,12,11.6,16.3,1.7,231,11,11.6,16.3,1.7,231,11,560,29.70,,0,0,0,60.0,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 12:20:00 EDT,44.19354,-75.71591,430,75.8,73.9,75.8,67.9,64.4,0.000,0.000,0.00,0.000,10.6,13.1,1.4,228,8,11.0,14.6,1.4,229,6,11.0,14.6,1.4,229,6,573,29.70,,0,0,0,60.2,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 12:25:00 EDT,44.19354,-75.71591,430,76.3,74.4,76.3,67.6,64.8,0.000,0.000,0.00,0.000,10.4,13.4,1.6,234,9,10.9,14.1,1.6,235,8,10.9,14.1,1.6,235,8,576,29.70,,0,0,0,60.2,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 12:30:00 EDT,44.19354,-75.71591,430,76.2,74.5,76.2,67.0,64.4,0.000,0.000,0.00,0.000,8.9,12.4,2.3,240,15,9.3,12.8,2.1,240,13,9.3,12.8,2.1,240,13,577,29.70,,0,0,0,60.1,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 12:35:00 EDT,44.19354,-75.71591,430,77.1,75.4,77.1,66.0,64.8,0.000,0.000,0.00,0.000,8.2,11.5,1.5,255,15,9.0,12.3,1.6,254,15,9.0,12.3,1.6,254,15,569,29.69,,0,0,0,60.3,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 12:40:00 EDT,44.19354,-75.71591,430,77.1,75.5,77.1,65.8,64.7,0.000,0.000,0.00,0.000,8.7,11.7,1.4,240,16,9.2,13.1,1.5,240,15,9.2,13.1,1.5,240,15,555,29.70,,0,0,0,60.1,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 12:45:00 EDT,44.19354,-75.71591,430,77.5,76.0,77.5,65.8,65.1,0.000,0.000,0.00,0.000,7.8,11.3,1.9,244,18,8.4,12.2,2.1,245,16,8.4,12.2,2.1,245,16,568,29.69,,0,0,0,60.3,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 12:50:00 EDT,44.19354,-75.71591,430,77.4,76.1,77.4,65.4,64.9,0.000,0.000,0.00,0.000,8.2,11.3,1.4,243,15,8.8,12.0,1.6,244,13,8.8,12.0,1.6,244,13,574,29.70,,0,0,0,60.1,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 12:55:00 EDT,44.19354,-75.71591,430,77.3,75.9,77.3,63.8,64.1,0.000,0.000,0.00,0.000,9.3,14.2,1.8,263,11,10.2,15.6,2.1,263,9,10.2,15.6,2.1,263,9,580,29.70,,0,0,0,60.4,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 13:00:00 EDT,44.19354,-75.71591,430,77.6,76.2,77.6,61.9,63.5,0.000,0.000,0.00,0.000,8.3,12.6,1.7,263,12,9.1,14.6,2.1,263,11,9.1,14.6,2.1,263,11,580,29.69,,0,0,0,60.4,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 13:05:00 EDT,44.19354,-75.71591,430,77.6,76.3,77.6,62.1,63.6,0.000,0.000,0.00,0.000,8.8,11.9,1.6,260,12,9.5,14.4,1.8,259,9,9.5,14.4,1.8,259,9,581,29.69,,0,0,0,60.4,58.9,58.4,0.16,0.35,0.38
PHIL,2023-10-03 13:10:00 EDT,44.19354,-75.71591,430,78.1,76.7,78.1,62.1,64.1,0.000,0.000,0.00,0.000,7.6,10.9,1.6,262,19,8.4,11.6,1.6,261,17,8.4,11.6,1.6,261,17,575,29.69,,0,0,0,60.5,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 13:15:00 EDT,44.19354,-75.71591,430,78.1,76.5,78.1,61.8,63.9,0.000,0.000,0.00,0.000,8.9,11.9,1.7,240,15,9.4,13.9,1.9,240,14,9.4,13.9,1.9,240,14,578,29.69,,0,0,0,60.6,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 13:20:00 EDT,44.19354,-75.71591,430,78.4,76.9,78.4,62.7,64.6,0.000,0.000,0.00,0.000,7.4,9.9,1.1,241,16,7.9,11.3,1.3,242,15,7.9,11.3,1.3,242,15,577,29.69,,0,0,0,60.4,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 13:25:00 EDT,44.19354,-75.71591,430,78.8,77.1,78.8,62.4,64.9,0.000,0.000,0.00,0.000,8.6,12.6,2.0,246,17,9.4,13.7,2.0,246,16,9.4,13.7,2.0,246,16,575,29.69,,0,0,0,60.6,58.9,58.4,0.16,0.35,0.38
PHIL,2023-10-03 13:30:00 EDT,44.19354,-75.71591,430,78.6,76.8,78.6,63.4,65.1,0.000,0.000,0.00,0.000,9.2,15.3,2.3,248,16,9.9,16.1,2.4,249,15,9.9,16.1,2.4,249,15,574,29.69,,0,0,0,60.4,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 13:35:00 EDT,44.19354,-75.71591,430,78.7,76.8,78.7,63.5,65.2,0.000,0.000,0.00,0.000,9.4,12.8,1.6,236,11,10.0,13.8,1.8,237,10,10.0,13.8,1.8,237,10,575,29.69,,0,0,0,60.5,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 13:40:00 EDT,44.19354,-75.71591,430,78.2,76.5,78.2,63.1,64.6,0.000,0.000,0.00,0.000,9.9,14.0,2.2,240,9,10.4,14.9,2.3,240,8,10.4,14.9,2.3,240,8,573,29.69,,0,0,0,60.7,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 13:45:00 EDT,44.19354,-75.71591,430,78.4,76.8,78.4,64.3,65.3,0.000,0.000,0.00,0.000,9.3,12.9,1.6,234,15,9.7,14.7,1.7,235,12,9.7,14.7,1.7,235,12,570,29.68,,0,0,0,60.7,58.9,58.4,0.16,0.34,0.38
PHIL,2023-10-03 13:50:00 EDT,44.19354,-75.71591,430,78.8,77.1,78.8,64.9,66.0,0.000,0.000,0.00,0.000,8.3,10.5,1.4,209,13,8.7,12.1,1.5,212,12,8.7,12.1,1.5,212,12,565,29.68,,0,0,0,60.7,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 13:55:00 EDT,44.19354,-75.71591,430,78.5,77.0,78.5,65.1,65.8,0.000,0.000,0.00,0.000,9.4,12.3,1.4,222,15,9.9,12.7,1.6,224,14,9.9,12.7,1.6,224,14,561,29.68,,0,0,0,61.2,58.9,58.4,0.16,0.34,0.38
PHIL,2023-10-03 14:00:00 EDT,44.19354,-75.71591,430,78.8,77.1,78.8,64.4,65.8,0.000,0.000,0.00,0.000,9.3,13.6,1.6,234,19,9.9,14.5,1.7,234,18,9.9,14.5,1.7,234,18,554,29.68,,0,0,0,61.2,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 14:05:00 EDT,44.19354,-75.71591,430,78.6,76.8,78.6,62.8,64.9,0.000,0.000,0.00,0.000,10.5,14.1,1.7,237,11,11.0,14.6,1.6,238,10,11.0,14.6,1.6,238,10,541,29.68,,0,0,0,61.2,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 14:10:00 EDT,44.19354,-75.71591,430,78.3,76.7,78.3,64.1,65.2,0.000,0.000,0.00,0.000,10.5,14.2,1.6,248,9,11.2,15.5,1.9,249,8,11.2,15.5,1.9,249,8,526,29.68,,0,0,0,61.2,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 14:15:00 EDT,44.19354,-75.71591,430,78.2,76.9,78.2,64.1,65.1,0.000,0.000,0.00,0.000,8.7,12.5,1.7,231,15,9.1,13.5,1.7,233,14,9.1,13.5,1.7,233,14,526,29.67,,0,0,0,61.3,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 14:20:00 EDT,44.19354,-75.71591,430,78.5,76.9,78.5,63.7,65.1,0.000,0.000,0.00,0.000,9.7,13.4,1.7,233,9,10.2,14.6,1.8,234,8,10.2,14.6,1.8,234,8,533,29.67,,0,0,0,61.3,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 14:25:00 EDT,44.19354,-75.71591,430,78.3,76.8,78.3,62.8,64.6,0.000,0.000,0.00,0.000,9.6,13.0,1.5,238,13,10.1,14.0,1.5,238,12,10.1,14.0,1.5,238,12,532,29.67,,0,0,0,61.3,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 14:30:00 EDT,44.19354,-75.71591,430,78.2,76.6,78.2,64.0,65.0,0.000,0.000,0.00,0.000,10.8,15.3,1.3,226,9,11.2,15.5,1.4,227,8,11.2,15.5,1.4,227,8,529,29.67,,0,0,0,61.3,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 14:35:00 EDT,44.19354,-75.71591,430,78.1,76.6,78.1,63.9,64.9,0.000,0.000,0.00,0.000,9.9,14.6,1.9,228,11,10.1,15.8,2.0,228,10,10.1,15.8,2.0,228,10,524,29.67,,0,0,0,61.2,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 14:40:00 EDT,44.19354,-75.71591,430,78.3,76.8,78.3,64.2,65.2,0.000,0.000,0.00,0.000,8.6,14.0,2.3,223,18,9.1,15.6,2.4,226,16,9.1,15.6,2.4,226,16,519,29.67,,0,0,0,61.3,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 14:45:00 EDT,44.19354,-75.71591,430,78.2,76.7,78.2,65.1,65.5,0.000,0.000,0.00,0.000,9.6,13.7,1.9,219,14,10.0,14.9,2.0,222,12,10.0,14.9,2.0,222,12,505,29.67,,0,0,0,61.4,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 14:50:00 EDT,44.19354,-75.71591,430,78.1,76.7,78.1,64.6,65.3,0.000,0.000,0.00,0.000,9.5,12.7,1.2,212,14,9.8,13.5,1.2,214,12,9.8,13.5,1.2,214,12,498,29.67,,0,0,0,61.6,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 14:55:00 EDT,44.19354,-75.71591,430,78.7,77.1,78.7,64.3,65.6,0.000,0.000,0.00,0.000,10.0,13.4,1.5,217,14,10.6,14.3,1.5,219,14,10.6,14.3,1.5,219,14,485,29.67,,0,0,0,61.6,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 15:00:00 EDT,44.19354,-75.71591,430,78.2,76.7,78.2,65.1,65.5,0.000,0.000,0.00,0.000,9.6,14.5,2.5,226,12,10.1,15.4,2.4,228,11,10.1,15.4,2.4,228,11,476,29.67,,0,0,0,61.7,59.0,58.5,0.16,0.34,0.38
PHIL,2023-10-03 15:05:00 EDT,44.19354,-75.71591,430,78.0,76.7,78.0,64.6,65.1,0.000,0.000,0.00,0.000,8.7,11.9,1.5,222,17,9.1,12.5,1.5,224,15,9.1,12.5,1.5,224,15,459,29.67,,0,0,0,61.7,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 15:10:00 EDT,44.19354,-75.71591,430,78.1,77.0,78.1,64.7,65.3,0.000,0.000,0.00,0.000,8.3,11.1,1.4,221,15,8.6,12.5,1.5,222,11,8.6,12.5,1.5,222,11,428,29.66,,0,0,0,61.6,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 15:15:00 EDT,44.19354,-75.71591,430,78.0,76.7,78.0,65.3,65.4,0.000,0.000,0.00,0.000,10.1,13.0,1.7,234,12,10.6,14.5,1.7,234,11,10.6,14.5,1.7,234,11,420,29.67,,0,0,0,61.8,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 15:20:00 EDT,44.19354,-75.71591,430,77.7,76.6,77.7,63.8,64.5,0.000,0.000,0.00,0.000,10.6,14.5,1.8,239,9,11.1,15.6,1.9,239,8,11.1,15.6,1.9,239,8,421,29.67,,0,0,0,61.8,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 15:25:00 EDT,44.19354,-75.71591,430,78.1,76.8,78.1,62.3,64.2,0.000,0.000,0.00,0.000,10.2,14.4,1.9,241,11,10.8,15.4,1.9,241,10,10.8,15.4,1.9,241,10,435,29.67,,0,0,0,62.0,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 15:30:00 EDT,44.19354,-75.71591,430,78.1,76.7,78.1,62.3,64.1,0.000,0.000,0.00,0.000,10.6,14.5,1.5,236,9,11.2,15.3,1.5,237,9,11.2,15.3,1.5,237,9,425,29.67,,0,0,0,61.8,58.9,58.5,0.16,0.34,0.38
PHIL,2023-10-03 15:35:00 EDT,44.19354,-75.71591,430,78.1,76.9,78.1,62.2,64.2,0.000,0.000,0.00,0.000,10.0,14.2,1.9,240,9,10.5,15.0,1.8,241,8,10.5,15.0,1.8,241,8,417,29.67,,0,0,0,62.0,58.9,58.5,0.16,0.35,0.38
PHIL,2023-10-03 15:40:00 EDT,44.19354,-75.71591,430,78.1,76.9,78.1,62.0,64.0,0.000,0.000,0.00,0.000,10.8,14.2,1.7,234,13,11.3,15.4,1.7,237,12,11.3,15.4,1.7,237,12,407,29.67,,0,0,0,61.9,58.9,58.5,0.16,0.34,0.38
