station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2024-07-29 06:55:00 EDT,41.82792,-74.99689,1497,62.8,62.6,62.8,92.4,60.6,0.008,0.010,0.00,0.010,2.3,3.7,0.5,276,10,3.0,4.5,0.6,277,11,3.0,4.5,0.6,277,11,23,28.45,,0,0,0,69.3,69.6,68.2,0.14,0.30,0.29
NBRA,2024-07-29 07:00:00 EDT,41.82792,-74.99689,1497,63.0,63.0,63.0,92.0,60.6,0.005,0.015,0.00,0.015,2.6,3.3,0.4,304,5,2.8,3.9,0.5,306,5,2.8,3.9,0.5,306,5,31,28.45,,0,0,0,69.3,69.6,68.2,0.14,0.30,0.29
NBRA,2024-07-29 07:05:00 EDT,41.82792,-74.99689,1497,63.4,63.6,63.4,90.7,60.7,0.006,0.020,0.00,0.020,1.8,2.6,0.3,315,10,1.9,3.0,0.4,316,10,1.9,3.0,0.4,316,10,31,28.45,,0,0,0,69.3,69.6,68.2,0.14,0.30,0.29
NBRA,2024-07-29 07:10:00 EDT,41.82792,-74.99689,1497,63.1,63.0,63.1,93.6,61.2,0.004,0.024,0.00,0.024,2.7,3.9,0.5,328,9,3.2,5.3,0.6,327,10,3.2,5.3,0.6,327,10,33,28.45,,0,0,0,69.3,69.6,68.2,0.14,0.29,0.29
NBRA,2024-07-29 07:15:00 EDT,41.82792,-74.99689,1497,63.2,62.7,63.2,95.5,61.9,0.005,0.029,0.00,0.029,1.7,3.2,1.1,307,6,2.0,3.6,0.9,309,11,2.0,3.6,0.9,309,11,42,28.45,,0,0,0,69.3,69.5,68.2,0.14,0.28,0.29
NBRA,2024-07-29 07:20:00 EDT,41.82792,-74.99689,1497,62.8,62.4,62.8,96.0,61.6,0.002,0.030,0.00,0.030,0.3,1.5,0.5,264,4,0.9,2.4,0.7,248,38,0.9,2.4,0.7,248,38,64,28.45,,0,0,0,69.3,69.5,68.2,0.14,0.28,0.29
NBRA,2024-07-29 07:25:00 EDT,41.82792,-74.99689,1497,63.4,62.9,63.4,96.8,62.4,0.000,0.030,0.00,0.030,2.2,2.8,0.3,308,13,2.2,3.1,0.3,309,12,2.2,3.1,0.3,309,12,85,28.45,,0,0,0,69.3,69.6,68.2,0.14,0.29,0.29
NBRA,2024-07-29 07:30:00 EDT,41.82792,-74.99689,1497,64.1,63.4,64.1,96.6,63.1,0.000,0.030,0.00,0.030,3.0,3.6,0.3,299,4,3.3,4.2,0.5,301,5,3.3,4.2,0.5,301,5,110,28.45,,0,0,0,69.3,69.5,68.2,0.14,0.29,0.29
NBRA,2024-07-29 07:35:00 EDT,41.82792,-74.99689,1497,64.4,63.6,64.4,96.0,63.2,0.000,0.030,0.00,0.030,1.3,2.6,0.6,271,25,1.7,3.6,0.7,271,28,1.7,3.6,0.7,271,28,133,28.45,,0,0,0,69.3,69.5,68.2,0.14,0.29,0.29
NBRA,2024-07-29 07:40:00 EDT,41.82792,-74.99689,1497,64.5,63.7,64.5,94.3,62.8,0.000,0.030,0.00,0.030,0.2,0.7,0.2,155,38,0.6,1.3,0.4,145,37,0.6,1.3,0.4,145,37,146,28.45,,0,0,0,69.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 07:45:00 EDT,41.82792,-74.99689,1497,64.6,63.8,64.6,95.9,63.4,0.000,0.030,0.00,0.030,0.7,1.4,0.4,178,11,1.5,2.6,0.6,179,12,1.5,2.6,0.6,179,12,151,28.45,,0,0,0,69.3,69.4,68.2,0.14,0.28,0.29
NBRA,2024-07-29 07:50:00 EDT,41.82792,-74.99689,1497,64.7,63.9,64.7,96.1,63.6,0.000,0.030,0.00,0.028,0.0,0.9,0.1,185,1,0.8,1.7,0.5,180,14,0.8,1.7,0.5,180,14,172,28.45,,0,0,0,69.3,69.4,68.2,0.14,0.28,0.29
NBRA,2024-07-29 07:55:00 EDT,41.82792,-74.99689,1497,64.9,63.9,64.9,96.1,63.8,0.000,0.030,0.00,0.020,0.8,1.6,0.6,181,6,1.5,2.5,0.6,177,15,1.5,2.5,0.6,177,15,167,28.45,,0,0,0,69.3,69.4,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:00:00 EDT,41.82792,-74.99689,1497,65.1,64.1,65.1,95.1,63.7,0.000,0.030,0.00,0.016,1.4,2.6,0.8,129,9,1.7,3.1,0.7,130,16,1.7,3.1,0.7,130,16,154,28.45,,0,0,0,69.3,69.4,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:05:00 EDT,41.82792,-74.99689,1497,64.8,63.9,64.8,95.3,63.4,0.000,0.030,0.00,0.010,0.7,1.8,0.5,136,10,1.0,1.8,0.4,139,19,1.0,1.8,0.4,139,19,137,28.45,,0,0,0,69.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:10:00 EDT,41.82792,-74.99689,1497,64.7,63.8,64.7,95.8,63.5,0.000,0.030,0.00,0.007,0.0,0.0,0.0,0,0,0.0,0.8,0.2,201,2,0.0,0.8,0.2,201,2,130,28.45,,0,0,0,69.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:15:00 EDT,41.82792,-74.99689,1497,65.1,64.3,65.1,94.9,63.6,0.000,0.030,0.00,0.002,0.0,0.0,0.0,0,0,0.1,1.0,0.3,13,22,0.1,1.0,0.3,13,22,139,28.45,,0,0,0,69.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:20:00 EDT,41.82792,-74.99689,1497,65.7,64.6,65.7,94.6,64.1,0.000,0.030,0.00,0.000,0.8,1.8,0.6,116,17,1.4,2.3,0.4,106,22,1.4,2.3,0.4,106,22,153,28.45,,0,0,0,69.6,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:25:00 EDT,41.82792,-74.99689,1497,65.5,64.6,65.5,95.4,64.2,0.000,0.030,0.00,0.000,0.8,1.8,0.6,154,20,1.5,2.9,0.6,158,20,1.5,2.9,0.6,158,20,153,28.45,,0,0,0,69.6,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:30:00 EDT,41.82792,-74.99689,1497,65.4,64.5,65.4,95.0,64.0,0.000,0.030,0.00,0.000,1.2,2.0,0.4,200,12,1.7,2.6,0.5,202,13,1.7,2.6,0.5,202,13,145,28.45,,0,0,0,69.6,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:35:00 EDT,41.82792,-74.99689,1497,66.0,65.2,66.0,93.2,64.0,0.000,0.030,0.00,0.000,2.1,4.5,1.2,255,37,2.6,5.1,1.3,252,37,2.6,5.1,1.3,252,37,134,28.45,,0,0,0,69.6,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:40:00 EDT,41.82792,-74.99689,1497,66.6,65.7,66.6,89.3,63.3,0.000,0.030,0.00,0.000,1.5,2.8,0.6,321,43,1.9,3.5,0.6,331,49,1.9,3.5,0.6,331,49,129,28.46,,0,0,0,69.6,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 08:45:00 EDT,41.82792,-74.99689,1497,65.6,64.5,65.6,93.8,63.7,0.000,0.030,0.00,0.000,1.9,3.9,1.0,137,13,2.1,4.1,0.9,137,17,2.1,4.1,0.9,137,17,137,28.46,,0,0,0,69.6,69.3,68.2,0.14,0.30,0.29
NBRA,2024-07-29 08:50:00 EDT,41.82792,-74.99689,1497,65.4,64.2,65.4,95.3,64.0,0.000,0.030,0.00,0.000,1.1,2.6,0.9,109,8,1.6,3.1,0.9,110,16,1.6,3.1,0.9,110,16,149,28.46,,0,0,0,69.6,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 08:55:00 EDT,41.82792,-74.99689,1497,65.2,64.0,65.2,96.0,64.1,0.000,0.030,0.00,0.000,2.0,2.6,0.3,107,11,2.4,3.3,0.3,104,12,2.4,3.3,0.3,104,12,162,28.46,,0,0,0,69.6,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 09:00:00 EDT,41.82792,-74.99689,1497,65.4,64.1,65.4,95.9,64.2,0.000,0.030,0.00,0.000,1.4,2.4,0.6,95,16,1.9,3.0,0.7,94,17,1.9,3.0,0.7,94,17,178,28.46,,0,0,0,69.6,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 09:05:00 EDT,41.82792,-74.99689,1497,65.6,64.6,65.6,94.9,64.1,0.000,0.030,0.00,0.000,0.6,2.2,0.7,216,21,1.1,2.8,0.7,202,36,1.1,2.8,0.7,202,36,204,28.46,,0,0,0,69.6,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 09:10:00 EDT,41.82792,-74.99689,1497,65.8,64.8,65.8,93.3,63.8,0.000,0.030,0.00,0.000,0.5,1.5,0.5,220,6,0.9,2.0,0.6,225,18,0.9,2.0,0.6,225,18,228,28.46,,0,0,0,70.0,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 09:15:00 EDT,41.82792,-74.99689,1497,67.0,66.0,67.0,91.9,64.6,0.000,0.030,0.00,0.000,0.5,2.3,0.6,140,37,1.2,2.8,0.6,154,48,1.2,2.8,0.6,154,48,242,28.46,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:20:00 EDT,41.82792,-74.99689,1497,67.7,66.7,67.7,86.8,63.6,0.000,0.030,0.00,0.000,0.2,1.2,0.3,178,43,0.7,1.9,0.6,224,60,0.7,1.9,0.6,224,60,272,28.46,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:25:00 EDT,41.82792,-74.99689,1497,67.9,66.7,67.9,84.4,63.0,0.000,0.030,0.00,0.000,1.8,3.3,0.6,31,16,2.3,4.3,0.7,29,15,2.3,4.3,0.7,29,15,302,28.46,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:30:00 EDT,41.82792,-74.99689,1497,68.8,67.1,68.8,85.1,64.1,0.000,0.030,0.00,0.000,2.0,3.4,0.7,70,18,2.5,4.4,0.8,69,18,2.5,4.4,0.8,69,18,317,28.45,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:35:00 EDT,41.82792,-74.99689,1497,69.0,67.6,69.0,85.4,64.5,0.000,0.030,0.00,0.000,1.4,3.1,0.8,25,19,1.8,3.6,0.7,23,20,1.8,3.6,0.7,23,20,287,28.45,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:40:00 EDT,41.82792,-74.99689,1497,69.1,68.0,69.1,84.2,64.1,0.000,0.030,0.00,0.000,0.6,2.0,0.6,324,16,1.1,2.4,0.7,318,23,1.1,2.4,0.7,318,23,277,28.45,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:45:00 EDT,41.82792,-74.99689,1497,69.6,68.6,69.6,84.5,64.7,0.000,0.030,0.00,0.000,0.9,1.8,0.6,291,32,1.3,2.7,0.8,291,32,1.3,2.7,0.8,291,32,274,28.45,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:50:00 EDT,41.82792,-74.99689,1497,70.1,69.0,70.1,82.4,64.5,0.000,0.030,0.00,0.000,0.7,2.0,0.6,20,21,1.3,2.9,0.6,3,36,1.3,2.9,0.6,3,36,277,28.45,,0,0,0,70.0,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 09:55:00 EDT,41.82792,-74.99689,1497,70.9,69.3,70.9,82.6,65.4,0.000,0.030,0.00,0.000,0.9,1.9,0.5,86,40,1.5,2.6,0.5,85,42,1.5,2.6,0.5,85,42,269,28.45,,0,0,0,70.2,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:00:00 EDT,41.82792,-74.99689,1497,70.5,69.6,70.5,84.7,65.6,0.000,0.030,0.00,0.000,0.3,1.5,0.4,161,8,1.2,2.2,0.5,162,15,1.2,2.2,0.5,162,15,255,28.45,,0,0,0,70.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:05:00 EDT,41.82792,-74.99689,1497,70.2,69.6,70.2,80.8,64.0,0.000,0.030,0.00,0.000,0.0,0.4,0.1,167,1,0.5,1.4,0.5,167,17,0.5,1.4,0.5,167,17,271,28.45,,0,0,0,70.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:10:00 EDT,41.82792,-74.99689,1497,71.1,69.6,71.1,82.2,65.4,0.000,0.030,0.00,0.000,0.4,1.3,0.5,98,12,0.8,2.3,0.7,105,28,0.8,2.3,0.7,105,28,267,28.45,,0,0,0,70.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:15:00 EDT,41.82792,-74.99689,1497,71.0,69.8,71.0,83.2,65.7,0.000,0.030,0.00,0.000,0.4,1.5,0.5,84,31,1.1,2.3,0.6,96,42,1.1,2.3,0.6,96,42,278,28.45,,0,0,0,70.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:20:00 EDT,41.82792,-74.99689,1497,71.9,70.5,71.9,76.6,64.2,0.000,0.030,0.00,0.000,1.0,2.8,0.7,29,14,1.6,3.9,0.8,29,18,1.6,3.9,0.8,29,18,348,28.45,,0,0,0,70.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:25:00 EDT,41.82792,-74.99689,1497,72.7,71.0,72.7,73.8,63.9,0.000,0.030,0.00,0.000,1.0,2.8,0.8,52,26,1.5,4.3,0.9,55,31,1.5,4.3,0.9,55,31,412,28.45,,0,0,0,70.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:30:00 EDT,41.82792,-74.99689,1497,72.6,71.0,72.6,80.5,66.2,0.000,0.030,0.00,0.000,1.8,3.1,0.7,127,23,2.1,4.1,0.7,126,23,2.1,4.1,0.7,126,23,469,28.44,,0,0,0,70.5,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:35:00 EDT,41.82792,-74.99689,1497,73.1,72.1,73.1,77.6,65.7,0.000,0.030,0.00,0.000,1.0,3.0,0.5,160,30,1.6,3.8,0.6,164,29,1.6,3.8,0.6,164,29,627,28.44,,0,0,0,70.6,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:40:00 EDT,41.82792,-74.99689,1497,73.1,72.3,73.1,74.1,64.3,0.000,0.030,0.00,0.000,0.8,2.4,0.6,168,20,1.7,3.7,0.7,172,26,1.7,3.7,0.7,172,26,519,28.44,,0,0,0,70.7,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:45:00 EDT,41.82792,-74.99689,1497,74.2,72.6,74.2,71.5,64.4,0.000,0.030,0.00,0.000,1.6,2.8,0.8,110,20,2.1,3.8,0.7,110,23,2.1,3.8,0.7,110,23,544,28.44,,0,0,0,70.7,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:50:00 EDT,41.82792,-74.99689,1497,74.6,72.4,74.6,68.9,63.7,0.000,0.030,0.00,0.000,2.0,3.3,0.6,81,16,2.5,4.1,0.7,79,17,2.5,4.1,0.7,79,17,474,28.44,,0,0,0,70.7,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 10:55:00 EDT,41.82792,-74.99689,1497,74.3,72.9,74.3,70.3,64.1,0.000,0.030,0.00,0.000,0.7,2.3,0.8,134,16,1.1,3.1,0.8,139,24,1.1,3.1,0.8,139,24,488,28.44,,0,0,0,70.7,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:00:00 EDT,41.82792,-74.99689,1497,74.6,73.3,74.6,71.7,64.9,0.000,0.030,0.00,0.000,0.9,2.4,0.7,131,15,1.4,3.1,0.7,124,26,1.4,3.1,0.7,124,26,586,28.44,,0,0,0,70.9,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:05:00 EDT,41.82792,-74.99689,1497,74.4,73.2,74.4,68.8,63.5,0.000,0.030,0.00,0.000,0.5,1.5,0.4,292,18,1.2,3.1,0.7,289,31,1.2,3.1,0.7,289,31,594,28.43,,0,0,0,71.1,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:10:00 EDT,41.82792,-74.99689,1497,74.4,73.5,74.4,65.7,62.2,0.000,0.030,0.00,0.000,1.1,2.5,0.5,278,25,1.8,3.3,0.5,276,27,1.8,3.3,0.5,276,27,533,28.43,,0,0,0,71.1,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:15:00 EDT,41.82792,-74.99689,1497,74.8,73.8,74.8,64.6,62.1,0.000,0.030,0.00,0.000,1.0,2.8,0.8,276,26,1.6,3.6,0.9,275,30,1.6,3.6,0.9,275,30,506,28.43,,0,0,0,71.1,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:20:00 EDT,41.82792,-74.99689,1497,74.8,73.9,74.8,62.6,61.2,0.000,0.030,0.00,0.000,0.9,2.6,0.8,234,12,1.2,2.8,0.8,231,20,1.2,2.8,0.8,231,20,407,28.43,,0,0,0,71.1,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:25:00 EDT,41.82792,-74.99689,1497,75.3,73.8,75.3,64.6,62.5,0.000,0.030,0.00,0.000,1.5,3.1,1.0,91,17,2.0,4.0,1.0,88,19,2.0,4.0,1.0,88,19,351,28.43,,0,0,0,71.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:30:00 EDT,41.82792,-74.99689,1497,75.6,73.8,75.6,66.5,63.6,0.000,0.030,0.00,0.000,1.5,3.1,0.8,84,35,2.0,4.2,0.8,83,37,2.0,4.2,0.8,83,37,345,28.43,,0,0,0,71.4,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:35:00 EDT,41.82792,-74.99689,1497,75.4,74.2,75.4,70.5,65.2,0.000,0.030,0.00,0.000,1.2,3.7,1.0,132,24,1.8,4.8,0.9,134,29,1.8,4.8,0.9,134,29,344,28.43,,0,0,0,71.4,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:40:00 EDT,41.82792,-74.99689,1497,75.2,74.2,75.2,71.5,65.3,0.000,0.030,0.00,0.000,1.3,2.8,0.6,158,24,1.9,3.1,0.5,166,25,1.9,3.1,0.5,166,25,346,28.43,,0,0,0,71.4,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:45:00 EDT,41.82792,-74.99689,1497,74.7,73.8,74.7,68.3,63.5,0.000,0.030,0.00,0.000,1.6,3.5,0.8,162,35,2.2,3.8,0.7,161,36,2.2,3.8,0.7,161,36,370,28.43,,0,0,0,71.4,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:50:00 EDT,41.82792,-74.99689,1497,75.2,73.8,75.2,70.7,65.1,0.000,0.030,0.00,0.000,0.8,2.6,0.8,139,19,1.2,3.7,0.8,133,29,1.2,3.7,0.8,133,29,398,28.43,,0,0,0,71.4,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 11:55:00 EDT,41.82792,-74.99689,1497,75.2,73.9,75.2,69.8,64.7,0.000,0.030,0.00,0.000,2.7,5.3,1.2,132,12,3.0,6.2,1.2,131,15,3.0,6.2,1.2,131,15,425,28.43,,0,0,0,71.6,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:00:00 EDT,41.82792,-74.99689,1497,75.1,73.7,75.1,69.3,64.3,0.000,0.030,0.00,0.000,2.1,3.9,0.9,121,12,2.5,4.7,0.9,120,14,2.5,4.7,0.9,120,14,374,28.43,,0,0,0,71.8,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:05:00 EDT,41.82792,-74.99689,1497,75.1,73.9,75.1,71.6,65.4,0.000,0.030,0.00,0.000,1.2,2.5,0.6,166,22,1.7,3.0,0.5,170,22,1.7,3.0,0.5,170,22,382,28.43,,0,0,0,71.8,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:10:00 EDT,41.82792,-74.99689,1497,75.1,74.0,75.1,70.2,64.7,0.000,0.030,0.00,0.000,0.9,2.7,0.8,151,43,1.5,3.2,1.0,139,48,1.5,3.2,1.0,139,48,411,28.43,,0,0,0,71.8,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:15:00 EDT,41.82792,-74.99689,1497,75.9,74.5,75.9,67.9,64.5,0.000,0.030,0.00,0.000,2.1,3.9,0.8,168,19,2.8,4.8,0.8,167,19,2.8,4.8,0.8,167,19,422,28.43,,0,0,0,71.8,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:20:00 EDT,41.82792,-74.99689,1497,75.1,74.2,75.1,69.7,64.5,0.000,0.030,0.00,0.000,2.9,4.9,1.2,187,19,3.4,5.7,1.2,188,19,3.4,5.7,1.2,188,19,402,28.43,,0,0,0,71.8,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:25:00 EDT,41.82792,-74.99689,1497,75.4,74.1,75.4,70.5,65.2,0.000,0.030,0.00,0.000,3.2,5.3,1.1,116,18,3.5,5.7,1.1,113,18,3.5,5.7,1.1,113,18,408,28.43,,0,0,0,71.8,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:30:00 EDT,41.82792,-74.99689,1497,75.5,74.1,75.5,70.8,65.4,0.000,0.030,0.00,0.000,3.7,7.4,1.6,125,16,4.0,8.6,1.7,121,17,4.0,8.6,1.7,121,17,460,28.43,,0,0,0,71.8,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 12:35:00 EDT,41.82792,-74.99689,1497,75.9,74.7,75.9,70.8,65.7,0.000,0.030,0.00,0.000,2.3,5.2,1.5,127,14,2.7,5.3,1.3,129,21,2.7,5.3,1.3,129,21,444,28.42,,0,0,0,71.8,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 12:40:00 EDT,41.82792,-74.99689,1497,75.5,74.2,75.5,69.9,65.0,0.000,0.030,0.00,0.000,3.4,5.0,1.1,127,10,3.7,5.8,1.1,127,11,3.7,5.8,1.1,127,11,374,28.42,,0,0,0,71.8,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:45:00 EDT,41.82792,-74.99689,1497,75.6,74.2,75.6,68.8,64.6,0.000,0.030,0.00,0.000,3.4,4.4,0.5,107,14,3.8,5.1,0.6,105,14,3.8,5.1,0.6,105,14,410,28.42,,0,0,0,71.9,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:50:00 EDT,41.82792,-74.99689,1497,76.5,74.3,76.5,69.7,65.9,0.000,0.030,0.00,0.000,3.3,5.2,1.0,91,12,3.7,6.0,1.0,88,12,3.7,6.0,1.0,88,12,731,28.42,,0,0,0,72.2,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 12:55:00 EDT,41.82792,-74.99689,1497,77.5,74.9,77.5,67.5,65.9,0.000,0.030,0.00,0.000,4.0,5.2,0.6,107,16,4.5,6.8,0.9,104,14,4.5,6.8,0.9,104,14,958,28.42,,0,0,0,72.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 13:00:00 EDT,41.82792,-74.99689,1497,77.3,75.7,77.3,66.5,65.3,0.000,0.030,0.00,0.000,3.3,6.9,1.7,129,20,3.7,7.9,1.6,129,21,3.7,7.9,1.6,129,21,1052,28.42,,0,0,0,72.3,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 13:05:00 EDT,41.82792,-74.99689,1497,77.2,75.9,77.2,67.0,65.3,0.000,0.030,0.00,0.000,3.3,6.2,1.3,179,31,3.7,7.2,1.4,180,30,3.7,7.2,1.4,180,30,564,28.42,,0,0,0,72.3,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:10:00 EDT,41.82792,-74.99689,1497,76.1,75.2,76.1,68.4,65.0,0.000,0.030,0.00,0.000,2.2,5.0,1.4,223,40,2.7,6.0,1.6,223,40,2.7,6.0,1.6,223,40,438,28.42,,0,0,0,72.3,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:15:00 EDT,41.82792,-74.99689,1497,75.6,74.7,75.6,68.4,64.5,0.000,0.030,0.00,0.000,3.7,5.5,0.8,279,19,4.2,6.7,1.0,280,18,4.2,6.7,1.0,280,18,309,28.42,,0,0,0,72.3,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:20:00 EDT,41.82792,-74.99689,1497,76.0,74.8,76.0,69.1,65.1,0.000,0.030,0.00,0.000,1.7,3.4,1.0,307,33,2.0,3.9,0.8,309,39,2.0,3.9,0.8,309,39,351,28.41,,0,0,0,72.6,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:25:00 EDT,41.82792,-74.99689,1497,76.0,75.1,76.0,69.9,65.5,0.000,0.030,0.00,0.000,1.6,3.8,1.1,201,26,2.2,4.3,1.0,198,29,2.2,4.3,1.0,198,29,331,28.41,,0,0,0,72.7,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:30:00 EDT,41.82792,-74.99689,1497,77.2,75.8,77.2,70.8,67.0,0.000,0.030,0.00,0.000,1.9,4.9,1.1,148,27,2.3,6.2,1.2,147,26,2.3,6.2,1.2,147,26,939,28.41,,0,0,0,72.7,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:35:00 EDT,41.82792,-74.99689,1497,77.9,76.2,77.9,68.3,66.7,0.000,0.030,0.00,0.000,2.5,8.3,2.3,142,26,3.3,9.2,2.3,138,32,3.3,9.2,2.3,138,32,1089,28.41,,0,0,0,72.7,69.3,68.2,0.14,0.28,0.29
NBRA,2024-07-29 13:40:00 EDT,41.82792,-74.99689,1497,78.1,76.4,78.1,68.2,66.8,0.000,0.030,0.00,0.000,3.5,7.7,2.2,207,23,4.4,9.0,2.4,205,24,4.4,9.0,2.4,205,24,1065,28.41,,0,0,0,72.7,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:45:00 EDT,41.82792,-74.99689,1497,78.8,76.7,78.8,64.6,65.9,0.000,0.030,0.00,0.000,3.1,7.0,1.8,139,26,3.7,8.7,1.9,137,27,3.7,8.7,1.9,137,27,1005,28.41,,0,0,0,72.7,69.3,68.2,0.14,0.29,0.29
NBRA,2024-07-29 13:50:00 EDT,41.82792,-74.99689,1497,79.0,77.1,79.0,60.8,64.3,0.000,0.030,0.00,0.000,4.8,8.8,2.1,180,30,5.1,11.2,2.4,182,26,5.1,11.2,2.4,182,26,1014,28.41,,0,0,0,72.9,69.3,68.2,0.14,0.29,0.28
NBRA,2024-07-29 13:55:00 EDT,41.82792,-74.99689,1497,78.5,77.1,78.5,60.1,63.6,0.000,0.030,0.00,0.000,1.6,7.3,1.5,137,35,2.2,8.3,1.5,136,47,2.2,8.3,1.5,136,47,899,28.40,,0,0,0,73.0,69.3,68.2,0.14,0.29,0.28
