station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2025-01-04 12:15:00 EST,43.49915,-75.71175,1093,18.8,19.0,9.3,80.9,13.9,0.000,0.032,0.00,0.000,6.4,16.7,2.8,288,28,7.4,22.2,3.3,295,27,7.4,22.2,3.3,295,27,17,28.60,25.1,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 12:20:00 EST,43.49915,-75.71175,1093,18.8,19.0,9.7,81.5,14.1,0.000,0.032,0.00,0.000,5.8,13.1,3.2,284,25,6.9,17.9,3.6,286,23,6.9,17.9,3.6,286,23,16,28.60,25.3,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 12:25:00 EST,43.49915,-75.71175,1093,18.8,19.0,9.8,81.3,14.1,0.000,0.032,0.00,0.000,6.0,12.4,2.9,283,18,6.8,14.9,3.1,288,15,6.8,14.9,3.1,288,15,15,28.60,25.4,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 12:30:00 EST,43.49915,-75.71175,1093,18.9,19.1,9.8,82.1,14.3,0.000,0.032,0.00,0.000,5.9,12.1,2.2,291,24,6.9,13.0,2.4,296,25,6.9,13.0,2.4,296,25,15,28.60,,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 12:35:00 EST,43.49915,-75.71175,1093,18.9,19.1,9.2,82.8,14.6,0.000,0.032,0.00,0.000,6.7,14.3,2.7,287,26,7.6,16.0,3.1,296,24,7.6,16.0,3.1,296,24,15,28.59,24.8,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 12:40:00 EST,43.49915,-75.71175,1093,19.0,19.2,10.5,83.2,14.7,0.000,0.032,0.00,0.000,5.6,13.8,2.6,290,24,6.2,14.6,2.8,297,22,6.2,14.6,2.8,297,22,17,28.59,,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 12:45:00 EST,43.49915,-75.71175,1093,19.0,19.2,10.9,83.1,14.8,0.000,0.032,0.00,0.000,5.1,11.1,2.4,279,18,5.8,13.0,2.5,287,18,5.8,13.0,2.5,287,18,16,28.59,25.5,0,0,0,34.2,35.2,36.5,0.25,0.28,0.14
OSCE,2025-01-04 12:50:00 EST,43.49915,-75.71175,1093,19.0,19.2,10.3,83.4,14.8,0.005,0.037,0.00,0.005,5.7,12.0,2.1,279,21,6.5,15.7,2.5,285,18,6.5,15.7,2.5,285,18,14,28.59,25.4,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 12:55:00 EST,43.49915,-75.71175,1093,19.0,19.2,10.4,84.4,15.1,0.003,0.040,0.00,0.008,5.5,11.4,2.4,276,25,6.4,12.4,2.7,282,22,6.4,12.4,2.7,282,22,13,28.59,25.4,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 13:00:00 EST,43.49915,-75.71175,1093,18.9,19.1,10.2,85.3,15.3,0.001,0.041,0.00,0.009,5.6,11.0,2.3,277,18,6.6,13.2,2.6,283,17,6.6,13.2,2.6,283,17,12,28.59,25.2,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 13:05:00 EST,43.49915,-75.71175,1093,19.1,19.2,10.4,85.5,15.4,0.004,0.044,0.00,0.013,5.8,11.4,2.4,287,17,6.5,13.3,2.5,292,15,6.5,13.3,2.5,292,15,15,28.59,25.2,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 13:10:00 EST,43.49915,-75.71175,1093,19.3,19.5,10.6,85.7,15.7,0.001,0.045,0.00,0.013,5.9,11.8,2.3,282,17,6.5,13.3,2.5,289,17,6.5,13.3,2.5,289,17,15,28.59,25.4,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 13:15:00 EST,43.49915,-75.71175,1093,19.6,19.7,13.1,85.9,16.0,0.002,0.047,0.00,0.015,3.8,8.1,2.0,285,22,4.5,10.2,2.1,290,23,4.5,10.2,2.1,290,23,16,28.59,25.4,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 13:20:00 EST,43.49915,-75.71175,1093,19.7,19.8,13.0,86.6,16.4,0.004,0.051,0.00,0.019,4.2,8.9,2.1,302,18,4.7,9.7,2.1,307,20,4.7,9.7,2.1,307,20,14,28.58,25.4,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 13:25:00 EST,43.49915,-75.71175,1093,19.8,19.9,13.0,86.5,16.4,0.002,0.054,0.00,0.022,4.1,11.8,2.4,293,26,4.8,12.5,2.6,299,24,4.8,12.5,2.6,299,24,14,28.58,25.3,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 13:30:00 EST,43.49915,-75.71175,1093,19.9,20.0,14.2,86.6,16.5,0.001,0.054,0.00,0.022,3.3,8.8,1.8,300,23,3.9,9.7,1.7,305,24,3.9,9.7,1.7,305,24,13,28.58,25.3,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 13:35:00 EST,43.49915,-75.71175,1093,20.0,20.1,13.0,86.3,16.6,0.000,0.054,0.00,0.022,4.4,8.6,2.2,294,21,5.0,11.2,2.3,302,20,5.0,11.2,2.3,302,20,18,28.58,25.3,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 13:40:00 EST,43.49915,-75.71175,1093,20.3,20.4,15.0,86.6,16.9,0.000,0.054,0.00,0.022,3.2,7.5,1.8,296,23,3.7,8.2,1.9,299,22,3.7,8.2,1.9,299,22,24,28.58,25.2,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 13:45:00 EST,43.49915,-75.71175,1093,20.6,20.7,14.1,84.5,16.7,0.000,0.054,0.00,0.022,3.9,10.7,2.1,290,27,4.7,10.3,2.1,296,27,4.7,10.3,2.1,296,27,25,28.58,25.2,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 13:50:00 EST,43.49915,-75.71175,1093,20.9,21.0,13.9,83.6,16.7,0.000,0.054,0.00,0.017,4.6,8.6,1.9,281,20,5.1,10.1,2.1,288,18,5.1,10.1,2.1,288,18,20,28.58,25.2,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 13:55:00 EST,43.49915,-75.71175,1093,21.0,21.2,13.1,83.2,16.7,0.000,0.054,0.00,0.015,5.6,10.4,2.2,287,23,6.1,12.0,2.3,293,23,6.1,12.0,2.3,293,23,14,28.57,25.1,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 14:00:00 EST,43.49915,-75.71175,1093,21.2,21.4,12.0,83.4,16.9,0.000,0.054,0.00,0.014,6.7,13.8,3.1,289,21,7.5,16.5,3.3,293,21,7.5,16.5,3.3,293,21,15,28.58,25.1,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 14:05:00 EST,43.49915,-75.71175,1093,21.3,21.5,12.2,84.3,17.3,0.000,0.054,0.00,0.010,6.7,15.0,2.8,280,19,7.5,14.6,3.0,284,16,7.5,14.6,3.0,284,16,16,28.58,25.1,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 14:10:00 EST,43.49915,-75.71175,1093,21.3,21.6,12.9,84.4,17.4,0.000,0.054,0.00,0.009,5.8,10.8,2.8,277,16,6.6,13.5,3.1,284,13,6.6,13.5,3.1,284,13,11,28.58,25.1,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 14:15:00 EST,43.49915,-75.71175,1093,21.5,21.8,14.9,85.1,17.8,0.000,0.054,0.00,0.007,4.1,8.5,1.8,281,21,4.9,10.3,2.0,285,20,4.9,10.3,2.0,285,20,9,28.58,25.0,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 14:20:00 EST,43.49915,-75.71175,1093,21.7,22.0,15.1,85.3,18.0,0.000,0.054,0.00,0.003,4.2,8.6,1.4,274,17,4.9,9.1,1.6,279,15,4.9,9.1,1.6,279,15,8,28.58,25.0,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 14:25:00 EST,43.49915,-75.71175,1093,21.8,22.1,14.9,85.8,18.2,0.000,0.054,0.00,0.001,4.4,9.8,2.2,272,22,5.2,13.0,2.6,278,21,5.2,13.0,2.6,278,21,7,28.58,25.0,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 14:30:00 EST,43.49915,-75.71175,1093,21.8,22.1,21.8,86.8,18.5,0.000,0.054,0.00,0.000,1.4,4.8,1.3,254,27,2.0,6.2,1.3,259,32,2.0,6.2,1.3,259,32,5,28.58,24.9,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 14:35:00 EST,43.49915,-75.71175,1093,21.7,22.0,17.1,87.9,18.7,0.008,0.063,0.00,0.008,2.7,7.7,1.7,260,29,3.4,8.8,1.9,266,32,3.4,8.8,1.9,266,32,3,28.58,25.0,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 14:40:00 EST,43.49915,-75.71175,1093,21.4,21.6,17.1,89.5,18.8,0.020,0.082,0.33,0.028,2.4,7.8,1.8,245,26,3.1,9.0,2.1,250,30,3.1,9.0,2.1,250,30,3,28.58,25.2,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 14:45:00 EST,43.49915,-75.71175,1093,21.2,21.4,16.4,90.8,19.0,0.022,0.104,0.35,0.050,2.8,6.4,1.7,273,21,3.5,7.9,1.9,280,21,3.5,7.9,1.9,280,21,4,28.58,25.3,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 14:50:00 EST,43.49915,-75.71175,1093,21.2,21.3,21.2,91.6,19.1,0.015,0.119,0.00,0.065,2.1,4.5,1.4,273,19,2.7,5.7,1.5,279,21,2.7,5.7,1.5,279,21,3,28.58,25.5,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 14:55:00 EST,43.49915,-75.71175,1093,21.1,21.3,21.1,91.8,19.1,0.016,0.135,0.26,0.081,1.6,6.4,1.2,256,28,2.4,7.8,1.4,263,23,2.4,7.8,1.4,263,23,2,28.58,,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 15:00:00 EST,43.49915,-75.71175,1093,21.1,21.3,21.1,92.0,19.2,0.023,0.158,0.38,0.104,1.3,4.7,1.1,267,23,1.9,5.6,1.2,274,26,1.9,5.6,1.2,274,26,3,28.58,25.6,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 15:05:00 EST,43.49915,-75.71175,1093,21.1,21.2,21.1,92.3,19.2,0.017,0.176,0.31,0.121,1.4,5.0,1.2,245,26,2.0,7.8,1.4,254,28,2.0,7.8,1.4,254,28,3,28.58,,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 15:10:00 EST,43.49915,-75.71175,1093,21.0,21.1,16.4,92.3,19.1,0.023,0.199,0.38,0.144,2.7,7.5,1.2,262,23,3.3,6.4,1.4,270,24,3.3,6.4,1.4,270,24,3,28.58,,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 15:15:00 EST,43.49915,-75.71175,1093,21.0,21.1,16.6,92.8,19.2,0.013,0.212,0.00,0.157,2.5,7.2,1.8,260,33,3.2,9.1,2.0,263,36,3.2,9.1,2.0,263,36,4,28.58,,0,0,0,34.2,35.2,36.5,0.25,0.28,0.15
OSCE,2025-01-04 15:20:00 EST,43.49915,-75.71175,1093,21.0,21.1,16.4,93.0,19.3,0.004,0.215,0.00,0.161,2.5,7.2,1.7,255,31,3.3,8.5,1.9,263,34,3.3,8.5,1.9,263,34,3,28.57,25.8,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 15:25:00 EST,43.49915,-75.71175,1093,21.0,21.2,13.8,92.5,19.2,0.016,0.231,0.00,0.177,4.4,10.6,2.3,273,22,5.3,11.6,2.7,280,18,5.3,11.6,2.7,280,18,2,28.58,26.1,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 15:30:00 EST,43.49915,-75.71175,1093,21.0,21.1,14.0,92.6,19.2,0.019,0.250,0.28,0.196,4.2,10.1,1.6,266,25,5.1,12.1,2.0,271,23,5.1,12.1,2.0,271,23,3,28.58,,0,0,0,34.2,35.2,36.4,0.25,0.28,0.15
OSCE,2025-01-04 15:35:00 EST,43.49915,-75.71175,1093,20.9,21.0,13.9,93.0,19.2,0.019,0.269,0.33,0.206,4.2,10.2,2.3,260,24,5.1,12.8,2.5,267,24,5.1,12.8,2.5,267,24,2,28.58,,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 15:40:00 EST,43.49915,-75.71175,1093,20.9,21.0,16.2,93.4,19.3,0.015,0.283,0.00,0.201,2.7,6.3,1.5,267,26,3.3,8.1,1.6,272,26,3.3,8.1,1.6,272,26,2,28.58,,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 15:45:00 EST,43.49915,-75.71175,1093,20.8,21.0,15.4,93.5,19.3,0.016,0.299,0.00,0.195,3.1,7.4,1.6,265,24,3.8,9.2,1.8,274,25,3.8,9.2,1.8,274,25,1,28.58,26.4,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 15:50:00 EST,43.49915,-75.71175,1093,20.8,21.0,14.5,93.5,19.2,0.017,0.316,0.26,0.197,3.9,7.2,1.6,267,28,4.5,8.3,1.7,275,27,4.5,8.3,1.7,275,27,1,28.58,,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 15:55:00 EST,43.49915,-75.71175,1093,20.8,21.0,14.5,93.7,19.3,0.019,0.334,0.38,0.199,3.8,7.1,1.5,260,30,4.5,9.5,1.7,268,28,4.5,9.5,1.7,268,28,2,28.59,,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 16:00:00 EST,43.49915,-75.71175,1093,20.8,21.0,14.5,93.7,19.3,0.011,0.345,0.26,0.187,3.6,10.3,2.2,258,31,4.5,12.4,2.3,268,29,4.5,12.4,2.3,268,29,2,28.58,26.7,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 16:05:00 EST,43.49915,-75.71175,1093,20.9,21.1,13.8,93.7,19.4,0.004,0.350,0.00,0.174,4.6,9.1,1.6,264,26,5.2,10.5,1.9,271,26,5.2,10.5,1.9,271,26,2,28.58,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 16:10:00 EST,43.49915,-75.71175,1093,21.0,21.2,15.2,93.7,19.5,0.003,0.352,0.00,0.154,3.6,8.6,1.6,262,34,4.2,7.9,1.6,268,31,4.2,7.9,1.6,268,31,2,28.58,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 16:15:00 EST,43.49915,-75.71175,1093,21.1,21.3,15.7,93.6,19.6,0.007,0.359,0.31,0.147,3.0,7.5,1.5,256,28,3.8,10.7,1.9,263,29,3.8,10.7,1.9,263,29,1,28.58,,0,0,0,34.2,35.2,36.5,0.25,0.28,0.14
OSCE,2025-01-04 16:20:00 EST,43.49915,-75.71175,1093,21.3,21.5,14.5,93.6,19.7,0.011,0.370,0.28,0.154,4.1,9.8,2.4,267,21,4.9,12.7,2.7,275,19,4.9,12.7,2.7,275,19,1,28.59,27.0,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 16:25:00 EST,43.49915,-75.71175,1093,21.4,21.6,15.2,93.9,19.9,0.012,0.381,0.24,0.150,3.8,8.2,1.6,275,22,4.4,9.8,1.8,282,24,4.4,9.8,1.8,282,24,0,28.59,27.1,0,0,0,34.2,35.2,36.4,0.25,0.28,0.14
OSCE,2025-01-04 16:30:00 EST,43.49915,-75.71175,1093,21.6,21.8,15.8,94.2,20.2,0.015,0.396,0.24,0.146,3.4,9.1,1.8,282,20,4.2,11.0,2.0,289,21,4.2,11.0,2.0,289,21,0,28.59,,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 16:35:00 EST,43.49915,-75.71175,1093,21.7,21.9,15.3,94.5,20.3,0.007,0.404,0.00,0.135,3.9,11.1,2.5,281,20,4.6,12.6,2.8,286,19,4.6,12.6,2.8,286,19,0,28.58,26.9,0,0,0,34.2,35.2,36.3,0.24,0.28,0.14
OSCE,2025-01-04 16:40:00 EST,43.49915,-75.71175,1093,21.8,22.0,15.8,94.8,20.5,0.002,0.406,0.00,0.122,3.9,8.1,1.5,280,18,4.4,9.4,1.8,287,17,4.4,9.4,1.8,287,17,0,28.59,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 16:45:00 EST,43.49915,-75.71175,1093,22.0,22.3,16.1,95.0,20.8,0.006,0.411,0.00,0.112,3.7,7.7,1.7,279,31,4.4,9.1,2.0,283,33,4.4,9.1,2.0,283,33,0,28.59,,0,0,0,34.2,35.2,36.5,0.24,0.29,0.14
OSCE,2025-01-04 16:50:00 EST,43.49915,-75.71175,1093,22.5,22.8,16.0,95.4,21.3,0.004,0.415,0.00,0.099,3.9,10.1,2.2,273,24,4.9,12.5,2.5,283,21,4.9,12.5,2.5,283,21,0,28.59,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 16:55:00 EST,43.49915,-75.71175,1093,22.6,22.9,18.1,95.7,21.6,0.006,0.420,0.00,0.086,2.7,9.6,2.0,263,23,3.4,13.2,2.3,270,22,3.4,13.2,2.3,270,22,0,28.59,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:00:00 EST,43.49915,-75.71175,1093,22.4,22.5,17.3,95.4,21.3,0.006,0.427,0.00,0.081,3.0,7.6,1.4,254,23,3.8,8.4,1.6,259,24,3.8,8.4,1.6,259,24,0,28.59,26.8,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 17:05:00 EST,43.49915,-75.71175,1093,22.0,22.2,22.0,94.6,20.7,0.007,0.433,0.00,0.084,1.8,6.9,1.6,244,30,2.6,7.8,1.7,249,32,2.6,7.8,1.7,249,32,0,28.59,27.0,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 17:10:00 EST,43.49915,-75.71175,1093,21.8,22.0,21.8,94.1,20.4,0.007,0.441,0.00,0.089,2.2,5.1,1.3,263,27,2.8,6.5,1.4,276,31,2.8,6.5,1.4,276,31,0,28.59,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:15:00 EST,43.49915,-75.71175,1093,21.8,22.0,17.2,94.0,20.3,0.008,0.449,0.00,0.090,2.7,6.5,1.2,268,20,3.3,8.5,1.3,271,21,3.3,8.5,1.3,271,21,0,28.59,26.8,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 17:20:00 EST,43.49915,-75.71175,1093,21.8,22.0,21.8,94.3,20.4,0.010,0.459,0.00,0.089,1.7,5.6,1.2,273,26,2.2,6.5,1.3,279,26,2.2,6.5,1.3,279,26,0,28.59,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:25:00 EST,43.49915,-75.71175,1093,21.7,21.9,21.7,94.4,20.4,0.010,0.469,0.00,0.087,1.6,5.0,1.4,248,26,2.3,6.6,1.4,257,29,2.3,6.6,1.4,257,29,0,28.59,27.3,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:30:00 EST,43.49915,-75.71175,1093,21.7,21.9,17.4,94.5,20.4,0.015,0.483,0.00,0.087,2.5,6.7,1.8,254,25,3.2,7.6,1.9,261,27,3.2,7.6,1.9,261,27,0,28.60,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:35:00 EST,43.49915,-75.71175,1093,21.8,22.0,21.8,94.7,20.5,0.029,0.513,0.38,0.109,2.2,4.7,1.2,278,22,3.0,6.2,1.4,284,25,3.0,6.2,1.4,284,25,0,28.60,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:40:00 EST,43.49915,-75.71175,1093,21.9,22.1,16.5,95.0,20.7,0.017,0.529,0.26,0.123,3.2,9.4,1.9,275,18,4.0,11.7,2.1,282,18,4.0,11.7,2.1,282,18,0,28.60,27.7,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:45:00 EST,43.49915,-75.71175,1093,22.2,22.4,16.9,95.4,21.1,0.024,0.553,0.31,0.142,3.3,7.5,1.7,291,22,3.8,9.2,1.7,294,22,3.8,9.2,1.7,294,22,0,28.60,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:50:00 EST,43.49915,-75.71175,1093,22.5,22.7,17.6,96.0,21.5,0.017,0.570,0.26,0.156,2.7,6.7,1.7,267,21,3.6,9.2,1.8,274,20,3.6,9.2,1.8,274,20,0,28.60,28.3,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 17:55:00 EST,43.49915,-75.71175,1093,22.6,22.9,16.5,96.1,21.7,0.019,0.589,0.00,0.169,3.8,7.9,1.7,280,21,4.6,8.9,1.9,287,20,4.6,8.9,1.9,287,20,0,28.60,28.2,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 18:00:00 EST,43.49915,-75.71175,1093,22.7,22.9,16.7,96.2,21.8,0.020,0.610,0.28,0.183,3.5,7.0,1.5,283,29,4.5,10.2,1.9,289,27,4.5,10.2,1.9,289,27,0,28.60,28.4,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 18:05:00 EST,43.49915,-75.71175,1093,22.8,23.0,16.7,96.2,21.8,0.020,0.630,0.33,0.197,3.7,6.9,1.5,275,19,4.6,8.7,1.6,281,17,4.6,8.7,1.6,281,17,0,28.60,28.6,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 18:10:00 EST,43.49915,-75.71175,1093,22.8,23.0,18.2,96.1,21.8,0.009,0.639,0.00,0.198,2.7,9.4,1.8,282,20,3.5,11.8,1.9,285,21,3.5,11.8,1.9,285,21,0,28.60,28.4,0,0,0,34.2,35.2,36.5,0.24,0.28,0.14
OSCE,2025-01-04 18:15:00 EST,43.49915,-75.71175,1093,22.9,23.1,16.7,95.8,21.8,0.004,0.643,0.00,0.194,4.0,7.6,1.5,282,17,4.6,8.1,1.5,288,15,4.6,8.1,1.5,288,15,0,28.60,28.6,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 18:20:00 EST,43.49915,-75.71175,1093,23.0,23.3,13.8,95.6,22.0,0.001,0.643,0.00,0.185,7.0,19.6,4.0,276,15,8.2,20.3,4.6,282,12,8.2,20.3,4.6,282,12,0,28.59,28.5,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 18:25:00 EST,43.49915,-75.71175,1093,23.3,23.5,15.4,95.2,22.1,0.001,0.644,0.00,0.175,5.3,11.3,2.5,278,25,6.5,13.8,2.9,284,23,6.5,13.8,2.9,284,23,0,28.59,28.6,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 18:30:00 EST,43.49915,-75.71175,1093,23.4,23.7,15.4,94.9,22.2,0.003,0.647,0.00,0.163,5.7,13.1,2.5,280,22,6.7,17.1,2.9,284,22,6.7,17.1,2.9,284,22,0,28.60,28.2,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 18:35:00 EST,43.49915,-75.71175,1093,23.4,23.7,15.3,95.0,22.2,0.016,0.663,0.24,0.150,5.7,11.9,2.7,275,17,6.8,14.7,3.2,280,16,6.8,14.7,3.2,280,16,0,28.60,28.7,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 18:40:00 EST,43.49915,-75.71175,1093,23.5,23.8,15.6,95.1,22.3,0.007,0.670,0.00,0.141,5.9,17.1,3.0,281,19,6.6,18.4,3.3,287,16,6.6,18.4,3.3,287,16,0,28.60,29.0,0,0,0,34.2,35.2,36.5,0.24,0.28,0.15
OSCE,2025-01-04 18:45:00 EST,43.49915,-75.71175,1093,23.4,23.7,16.8,95.3,22.3,0.016,0.685,0.00,0.132,4.5,11.5,2.5,284,20,5.2,12.0,2.6,288,19,5.2,12.0,2.6,288,19,0,28.60,29.0,0,0,0,34.2,35.2,36.4,0.24,0.28,0.15
OSCE,2025-01-04 18:50:00 EST,43.49915,-75.71175,1093,23.4,23.7,14.7,95.5,22.3,0.016,0.701,0.31,0.131,6.7,12.9,2.9,286,20,7.6,16.3,3.2,292,19,7.6,16.3,3.2,292,19,0,28.60,,0,0,0,34.2,35.2,36.4,0.24,0.28,0.15
OSCE,2025-01-04 18:55:00 EST,43.49915,-75.71175,1093,23.4,23.6,14.3,95.2,22.2,0.009,0.710,0.00,0.120,6.8,17.0,3.8,283,24,8.1,22.9,4.2,292,27,8.1,22.9,4.2,292,27,0,28.60,29.3,0,0,0,34.2,35.2,36.4,0.24,0.28,0.15
OSCE,2025-01-04 19:00:00 EST,43.49915,-75.71175,1093,23.2,23.4,13.6,94.8,21.9,0.011,0.721,0.00,0.111,8.1,20.1,4.1,282,22,8.8,20.3,4.2,287,20,8.8,20.3,4.2,287,20,0,28.60,29.0,0,0,0,34.2,35.2,36.4,0.24,0.28,0.14
OSCE,2025-01-04 19:05:00 EST,43.49915,-75.71175,1093,23.2,23.4,13.1,95.1,22.0,0.013,0.734,0.00,0.104,8.4,18.8,3.8,281,18,9.4,20.4,3.9,286,15,9.4,20.4,3.9,286,15,0,28.60,29.4,0,0,0,34.2,35.2,36.4,0.24,0.28,0.15
OSCE,2025-01-04 19:10:00 EST,43.49915,-75.71175,1093,23.2,23.5,13.0,95.6,22.2,0.014,0.748,0.00,0.109,8.5,20.2,3.6,279,20,9.8,22.2,4.1,284,15,9.8,22.2,4.1,284,15,0,28.60,29.5,0,0,0,34.2,35.2,36.4,0.24,0.28,0.15
OSCE,2025-01-04 19:15:00 EST,43.49915,-75.71175,1093,23.3,23.5,13.9,95.7,22.3,0.002,0.749,0.00,0.107,7.4,15.9,2.7,276,19,8.5,19.6,3.4,280,17,8.5,19.6,3.4,280,17,0,28.60,29.6,0,0,0,34.2,35.2,36.4,0.24,0.28,0.15
