station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2021-06-18 16:15:00 EDT,43.34087,-73.60202,324,77.4,77.8,77.4,52.8,58.8,0.000,0.000,0.00,0.000,4.3,9.3,1.7,191,27,4.5,10.4,2.1,187,27,4.5,10.4,2.1,187,27,251,29.49,,0,0,0,74.3,65.5,64.2,0.36,0.43,0.46
GFAL,2021-06-18 16:20:00 EDT,43.34087,-73.60202,324,77.3,77.7,77.3,52.9,58.8,0.000,0.000,0.00,0.000,5.1,9.2,2.1,184,17,5.6,10.7,2.4,184,16,5.6,10.7,2.4,184,16,245,29.49,,0,0,0,74.3,65.5,64.2,0.36,0.44,0.46
GFAL,2021-06-18 16:25:00 EDT,43.34087,-73.60202,324,77.4,77.7,77.4,52.1,58.5,0.000,0.000,0.00,0.000,4.0,10.2,2.0,191,32,4.5,11.3,2.0,194,30,4.5,11.3,2.0,194,30,226,29.49,,0,0,0,74.3,65.5,64.2,0.36,0.44,0.46
GFAL,2021-06-18 16:30:00 EDT,43.34087,-73.60202,324,77.2,77.6,77.2,52.2,58.3,0.000,0.000,0.00,0.000,5.0,13.0,3.4,193,25,5.8,15.0,3.4,193,29,5.8,15.0,3.4,193,29,219,29.49,,0,0,0,74.3,65.6,64.3,0.37,0.43,0.46
GFAL,2021-06-18 16:35:00 EDT,43.34087,-73.60202,324,77.4,77.8,77.4,50.9,57.8,0.000,0.000,0.00,0.000,5.3,9.4,2.4,191,29,5.9,11.8,2.6,190,28,5.9,11.8,2.6,190,28,220,29.48,,0,0,0,74.3,65.6,64.2,0.37,0.44,0.46
GFAL,2021-06-18 16:40:00 EDT,43.34087,-73.60202,324,77.2,77.7,77.2,51.4,57.9,0.000,0.000,0.00,0.000,5.6,12.7,3.1,182,20,6.1,14.8,3.4,185,18,6.1,14.8,3.4,185,18,205,29.48,,0,0,0,74.3,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 16:45:00 EDT,43.34087,-73.60202,324,77.2,77.6,77.2,52.2,58.3,0.000,0.000,0.00,0.000,4.6,11.0,2.3,188,24,5.2,13.0,2.6,188,21,5.2,13.0,2.6,188,21,187,29.48,,0,0,0,74.2,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 16:50:00 EDT,43.34087,-73.60202,324,76.7,77.4,76.7,53.7,58.7,0.000,0.000,0.00,0.000,4.0,9.3,2.3,183,22,4.4,10.7,2.3,182,21,4.4,10.7,2.3,182,21,190,29.48,,0,0,0,74.0,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 16:55:00 EDT,43.34087,-73.60202,324,76.9,77.6,76.9,53.7,58.8,0.000,0.000,0.00,0.000,6.3,9.9,1.6,181,15,6.6,12.0,2.0,178,14,6.6,12.0,2.0,178,14,191,29.48,,0,0,0,73.9,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:00:00 EDT,43.34087,-73.60202,324,76.8,77.5,76.8,53.6,58.7,0.000,0.000,0.00,0.000,6.5,10.2,1.6,176,11,6.8,11.1,2.0,176,9,6.8,11.1,2.0,176,9,195,29.48,,0,0,0,73.9,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 17:05:00 EDT,43.34087,-73.60202,324,76.7,77.5,76.7,54.3,58.9,0.000,0.000,0.00,0.000,7.1,11.3,1.5,172,14,7.7,12.3,1.7,173,13,7.7,12.3,1.7,173,13,201,29.47,,0,0,0,73.9,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:10:00 EDT,43.34087,-73.60202,324,76.6,77.4,76.6,54.3,58.8,0.000,0.000,0.00,0.000,7.9,11.8,1.4,175,11,8.3,13.4,1.8,176,11,8.3,13.4,1.8,176,11,172,29.47,,0,0,0,73.9,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:15:00 EDT,43.34087,-73.60202,324,76.4,77.2,76.4,54.5,58.7,0.000,0.000,0.00,0.000,8.0,12.3,2.0,172,11,8.4,14.2,2.2,172,9,8.4,14.2,2.2,172,9,135,29.47,,0,0,0,73.9,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:20:00 EDT,43.34087,-73.60202,324,76.1,77.1,76.1,54.6,58.5,0.000,0.000,0.00,0.000,7.6,12.8,1.9,176,12,8.1,14.1,2.1,175,10,8.1,14.1,2.1,175,10,122,29.46,,0,0,0,73.9,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 17:25:00 EDT,43.34087,-73.60202,324,76.3,76.9,76.3,54.2,58.5,0.000,0.000,0.00,0.000,6.5,11.8,2.1,178,13,6.9,11.8,2.3,177,11,6.9,11.8,2.3,177,11,115,29.46,,0,0,0,73.9,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 17:30:00 EDT,43.34087,-73.60202,324,76.1,76.7,76.1,54.5,58.5,0.000,0.000,0.00,0.000,6.6,11.0,2.0,177,15,7.0,12.1,2.3,176,12,7.0,12.1,2.3,176,12,112,29.46,,0,0,0,73.8,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:35:00 EDT,43.34087,-73.60202,324,76.0,76.9,76.0,55.0,58.6,0.000,0.000,0.00,0.000,8.4,11.3,1.6,175,10,9.0,13.9,1.9,175,8,9.0,13.9,1.9,175,8,117,29.46,,0,0,0,73.4,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 17:40:00 EDT,43.34087,-73.60202,324,75.9,76.9,75.9,55.0,58.6,0.000,0.000,0.00,0.000,8.3,12.8,1.5,176,12,8.9,12.5,1.7,177,11,8.9,12.5,1.7,177,11,109,29.46,,0,0,0,73.4,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:45:00 EDT,43.34087,-73.60202,324,75.6,76.6,75.6,55.9,58.8,0.000,0.000,0.00,0.000,7.4,12.0,1.4,174,10,7.8,13.9,1.8,174,9,7.8,13.9,1.8,174,9,99,29.45,,0,0,0,73.4,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:50:00 EDT,43.34087,-73.60202,324,75.7,76.6,75.7,55.8,58.8,0.000,0.000,0.00,0.000,7.1,10.2,1.8,177,13,7.5,11.5,2.2,178,13,7.5,11.5,2.2,178,13,97,29.45,,0,0,0,73.4,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 17:55:00 EDT,43.34087,-73.60202,324,75.4,76.4,75.4,56.6,58.9,0.000,0.000,0.00,0.000,6.8,10.8,1.9,174,15,7.1,12.2,1.9,173,14,7.1,12.2,1.9,173,14,93,29.45,,0,0,0,73.4,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 18:00:00 EDT,43.34087,-73.60202,324,75.6,76.4,75.6,56.0,58.8,0.000,0.000,0.00,0.000,4.9,9.5,2.5,181,21,5.3,10.7,2.6,181,20,5.3,10.7,2.6,181,20,85,29.45,,0,0,0,73.2,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 18:05:00 EDT,43.34087,-73.60202,324,75.6,76.1,75.6,55.6,58.6,0.000,0.000,0.00,0.000,3.0,6.9,1.8,189,27,3.5,7.7,1.9,188,27,3.5,7.7,1.9,188,27,83,29.45,,0,0,0,73.0,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 18:10:00 EDT,43.34087,-73.60202,324,75.4,75.9,75.4,56.1,58.7,0.000,0.000,0.00,0.000,3.8,8.0,1.8,187,22,3.9,8.2,1.8,188,22,3.9,8.2,1.8,188,22,80,29.45,,0,0,0,73.0,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 18:15:00 EDT,43.34087,-73.60202,324,75.4,76.1,75.4,56.9,59.0,0.000,0.000,0.00,0.000,5.4,8.4,1.6,179,16,5.7,8.5,1.6,180,13,5.7,8.5,1.6,180,13,71,29.44,,0,0,0,73.0,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 18:20:00 EDT,43.34087,-73.60202,324,75.1,76.0,75.1,57.9,59.2,0.000,0.000,0.00,0.000,4.1,7.2,1.5,181,20,4.5,8.1,1.9,182,20,4.5,8.1,1.9,182,20,60,29.44,,0,0,0,73.0,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 18:25:00 EDT,43.34087,-73.60202,324,75.0,75.7,75.0,58.1,59.2,0.000,0.000,0.00,0.000,2.5,5.7,1.6,183,31,2.9,6.4,1.5,186,29,2.9,6.4,1.5,186,29,54,29.44,,0,0,0,73.0,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 18:30:00 EDT,43.34087,-73.60202,324,75.2,75.5,75.2,57.1,59.0,0.000,0.000,0.00,0.000,1.6,6.0,1.6,184,28,1.9,8.1,1.4,190,39,1.9,8.1,1.4,190,39,54,29.45,,0,0,0,73.0,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 18:35:00 EDT,43.34087,-73.60202,324,75.2,75.6,75.2,57.2,59.0,0.000,0.000,0.00,0.000,2.8,5.8,1.3,184,19,3.1,6.2,1.4,184,20,3.1,6.2,1.4,184,20,53,29.45,,0,0,0,72.8,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 18:40:00 EDT,43.34087,-73.60202,324,74.4,75.7,74.4,59.3,59.3,0.000,0.000,0.00,0.000,4.7,7.3,1.4,181,13,5.0,8.2,1.6,183,16,5.0,8.2,1.6,183,16,51,29.45,,0,0,0,72.7,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 18:45:00 EDT,43.34087,-73.60202,324,74.7,75.4,74.7,58.8,59.3,0.000,0.000,0.00,0.000,2.9,7.9,2.0,186,19,2.9,9.8,2.0,182,22,2.9,9.8,2.0,182,22,56,29.45,,0,0,0,72.7,65.8,64.2,0.36,0.44,0.46
GFAL,2021-06-18 18:50:00 EDT,43.34087,-73.60202,324,74.7,75.5,74.7,58.6,59.3,0.000,0.000,0.00,0.000,4.2,7.1,1.5,178,13,4.2,7.7,1.8,180,13,4.2,7.7,1.8,180,13,69,29.45,,0,0,0,72.7,65.8,64.2,0.36,0.43,0.46
GFAL,2021-06-18 18:55:00 EDT,43.34087,-73.60202,324,74.9,75.6,74.9,58.6,59.4,0.000,0.000,0.00,0.000,4.1,8.3,1.7,182,17,4.4,10.1,1.9,182,19,4.4,10.1,1.9,182,19,76,29.45,,0,0,0,72.7,65.9,64.2,0.36,0.44,0.46
GFAL,2021-06-18 19:00:00 EDT,43.34087,-73.60202,324,74.8,75.5,74.8,58.6,59.3,0.000,0.000,0.00,0.000,2.9,5.8,1.4,186,25,3.0,6.3,1.4,189,23,3.0,6.3,1.4,189,23,65,29.45,,0,0,0,72.7,65.9,64.2,0.36,0.43,0.46
GFAL,2021-06-18 19:05:00 EDT,43.34087,-73.60202,324,74.5,75.5,74.5,59.8,59.6,0.000,0.000,0.00,0.000,4.2,6.4,1.2,181,14,4.6,7.2,1.4,180,16,4.6,7.2,1.4,180,16,55,29.44,,0,0,0,72.7,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 19:10:00 EDT,43.34087,-73.60202,324,74.1,75.1,74.1,61.0,59.8,0.000,0.000,0.00,0.000,4.4,6.4,1.0,178,16,4.5,7.0,1.4,178,14,4.5,7.0,1.4,178,14,55,29.44,,0,0,0,72.5,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 19:15:00 EDT,43.34087,-73.60202,324,74.0,75.1,74.0,61.6,60.0,0.000,0.000,0.00,0.000,5.8,9.1,1.1,171,11,6.2,12.0,1.5,171,9,6.2,12.0,1.5,171,9,51,29.44,,0,0,0,72.4,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 19:20:00 EDT,43.34087,-73.60202,324,73.6,74.8,73.6,62.9,60.2,0.000,0.000,0.00,0.000,5.7,7.8,0.7,169,10,6.1,7.9,0.9,168,8,6.1,7.9,0.9,168,8,46,29.43,,0,0,0,72.3,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 19:25:00 EDT,43.34087,-73.60202,324,73.1,74.6,73.1,64.1,60.2,0.000,0.000,0.00,0.000,5.0,6.9,0.7,166,8,5.5,7.1,0.8,166,7,5.5,7.1,0.8,166,7,39,29.43,,0,0,0,72.3,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 19:30:00 EDT,43.34087,-73.60202,324,73.3,74.5,73.3,63.7,60.3,0.000,0.000,0.00,0.000,4.8,6.8,0.7,170,10,5.3,7.1,0.7,171,8,5.3,7.1,0.7,171,8,34,29.43,,0,0,0,72.3,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 19:35:00 EDT,43.34087,-73.60202,324,73.3,74.3,73.3,63.3,60.1,0.000,0.000,0.00,0.000,4.4,7.2,1.2,182,11,4.4,8.6,1.5,181,12,4.4,8.6,1.5,181,12,28,29.44,,0,0,0,72.3,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 19:40:00 EDT,43.34087,-73.60202,324,73.3,74.2,73.3,63.1,60.0,0.000,0.000,0.00,0.000,1.7,4.5,1.2,187,23,2.0,5.1,1.0,184,26,2.0,5.1,1.0,184,26,27,29.44,,0,0,0,72.3,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 19:45:00 EDT,43.34087,-73.60202,324,73.4,74.2,73.4,62.2,59.7,0.000,0.000,0.00,0.000,1.7,3.9,1.1,186,21,2.0,4.9,1.2,184,25,2.0,4.9,1.2,184,25,27,29.44,,0,0,0,72.3,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 19:50:00 EDT,43.34087,-73.60202,324,73.0,74.0,73.0,62.7,59.5,0.000,0.000,0.00,0.000,1.2,3.3,0.9,197,33,1.6,4.7,0.9,198,38,1.6,4.7,0.9,198,38,21,29.44,,0,0,0,72.3,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 19:55:00 EDT,43.34087,-73.60202,324,72.8,74.0,72.8,63.2,59.6,0.000,0.000,0.00,0.000,1.4,4.1,1.1,177,21,1.9,5.3,1.1,177,25,1.9,5.3,1.1,177,25,17,29.43,,0,0,0,72.2,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 20:00:00 EDT,43.34087,-73.60202,324,72.2,73.7,72.2,65.0,59.8,0.000,0.000,0.00,0.000,3.3,6.3,1.3,183,17,3.4,6.9,1.4,182,17,3.4,6.9,1.4,182,17,17,29.43,,0,0,0,72.0,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 20:05:00 EDT,43.34087,-73.60202,324,72.4,73.4,72.4,65.3,60.1,0.000,0.000,0.00,0.000,2.9,4.9,1.0,179,19,3.1,5.5,1.1,176,17,3.1,5.5,1.1,176,17,15,29.43,,0,0,0,71.8,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 20:10:00 EDT,43.34087,-73.60202,324,72.3,73.3,72.3,65.1,59.9,0.000,0.000,0.00,0.000,1.7,4.4,1.3,193,28,2.2,6.6,1.3,197,33,2.2,6.6,1.3,197,33,11,29.43,,0,0,0,71.8,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 20:15:00 EDT,43.34087,-73.60202,324,71.7,73.1,71.7,66.2,59.8,0.000,0.000,0.00,0.000,1.7,4.9,1.4,191,25,2.0,5.4,1.3,188,29,2.0,5.4,1.3,188,29,8,29.43,,0,0,0,71.8,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 20:20:00 EDT,43.34087,-73.60202,324,72.1,73.2,72.1,65.4,59.9,0.000,0.000,0.00,0.000,0.2,2.2,0.4,204,19,0.8,2.9,0.6,202,42,0.8,2.9,0.6,202,42,6,29.43,,0,0,0,71.8,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 20:25:00 EDT,43.34087,-73.60202,324,71.4,73.0,71.4,66.0,59.4,0.000,0.000,0.00,0.000,0.9,3.4,0.8,207,24,1.4,3.2,0.7,200,33,1.4,3.2,0.7,200,33,5,29.43,,0,0,0,71.8,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 20:30:00 EDT,43.34087,-73.60202,324,71.2,73.2,71.2,67.2,59.8,0.000,0.000,0.00,0.000,1.5,2.9,0.6,194,26,1.8,3.7,0.6,195,25,1.8,3.7,0.6,195,25,3,29.43,,0,0,0,71.8,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 20:35:00 EDT,43.34087,-73.60202,324,71.3,73.1,71.3,67.9,60.2,0.000,0.000,0.00,0.000,2.9,4.7,0.9,182,14,2.9,4.9,1.0,183,14,2.9,4.9,1.0,183,14,1,29.43,,0,0,0,71.6,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 20:40:00 EDT,43.34087,-73.60202,324,71.0,73.0,71.0,68.5,60.1,0.000,0.000,0.00,0.000,2.8,5.6,1.6,176,14,3.1,6.2,1.5,178,17,3.1,6.2,1.5,178,17,0,29.43,,0,0,0,71.5,66.0,64.2,0.36,0.44,0.46
GFAL,2021-06-18 20:45:00 EDT,43.34087,-73.60202,324,71.3,72.9,71.3,68.3,60.3,0.000,0.000,0.00,0.000,4.2,5.9,0.7,172,8,4.6,6.9,0.8,172,7,4.6,6.9,0.8,172,7,0,29.43,,0,0,0,71.4,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 20:50:00 EDT,43.34087,-73.60202,324,70.9,72.7,70.9,68.6,60.0,0.000,0.000,0.00,0.000,1.9,4.7,1.7,176,16,2.3,4.8,1.6,180,26,2.3,4.8,1.6,180,26,0,29.43,,0,0,0,71.4,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 20:55:00 EDT,43.34087,-73.60202,324,70.9,72.6,70.9,68.4,60.0,0.000,0.000,0.00,0.000,2.6,4.9,1.2,180,14,2.9,6.0,1.3,181,17,2.9,6.0,1.3,181,17,0,29.43,,0,0,0,71.4,66.0,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:00:00 EDT,43.34087,-73.60202,324,70.7,72.6,70.7,69.7,60.3,0.000,0.000,0.00,0.000,3.7,4.7,0.7,177,10,4.0,5.4,0.7,177,9,4.0,5.4,0.7,177,9,0,29.43,,0,0,0,71.4,66.1,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:05:00 EDT,43.34087,-73.60202,324,71.0,72.5,71.0,69.3,60.4,0.000,0.000,0.00,0.000,4.0,4.9,0.4,175,7,4.3,5.4,0.6,174,7,4.3,5.4,0.6,174,7,0,29.43,,0,0,0,71.4,66.2,64.2,0.35,0.44,0.46
GFAL,2021-06-18 21:10:00 EDT,43.34087,-73.60202,324,70.8,72.4,70.8,69.7,60.4,0.000,0.000,0.00,0.000,4.1,6.0,0.8,175,12,4.5,6.6,0.9,175,11,4.5,6.6,0.9,175,11,0,29.43,,0,0,0,71.4,66.2,64.2,0.35,0.43,0.46
GFAL,2021-06-18 21:15:00 EDT,43.34087,-73.60202,324,71.3,72.4,71.3,67.7,60.1,0.000,0.000,0.00,0.000,1.4,4.1,1.0,220,22,1.8,4.9,1.1,217,28,1.8,4.9,1.1,217,28,0,29.43,,0,0,0,71.3,66.2,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:20:00 EDT,43.34087,-73.60202,324,70.6,71.4,70.6,71.4,60.9,0.000,0.000,0.00,0.000,4.9,6.9,1.3,274,18,5.4,7.9,1.3,274,17,5.4,7.9,1.3,274,17,0,29.44,,0,0,0,71.3,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:25:00 EDT,43.34087,-73.60202,324,70.5,71.4,70.5,73.9,61.8,0.000,0.000,0.00,0.000,3.8,6.6,1.1,292,16,4.3,7.4,1.2,294,15,4.3,7.4,1.2,294,15,0,29.44,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:30:00 EDT,43.34087,-73.60202,324,70.7,71.5,70.7,73.3,61.8,0.000,0.000,0.00,0.000,3.7,5.7,1.0,275,9,4.2,6.1,1.0,276,8,4.2,6.1,1.0,276,8,0,29.44,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:35:00 EDT,43.34087,-73.60202,324,70.7,71.3,70.7,73.5,61.8,0.000,0.000,0.00,0.000,4.9,7.3,1.0,279,9,5.4,8.3,1.1,280,7,5.4,8.3,1.1,280,7,0,29.44,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:40:00 EDT,43.34087,-73.60202,324,70.4,70.8,70.4,74.5,61.9,0.000,0.000,0.00,0.000,5.8,7.8,1.0,280,7,6.4,8.3,1.0,280,6,6.4,8.3,1.0,280,6,0,29.44,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:45:00 EDT,43.34087,-73.60202,324,70.3,70.8,70.3,75.4,62.1,0.000,0.000,0.00,0.000,5.5,8.2,1.1,264,11,6.1,10.6,1.3,264,9,6.1,10.6,1.3,264,9,0,29.45,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:50:00 EDT,43.34087,-73.60202,324,70.8,71.3,70.8,74.3,62.2,0.000,0.000,0.00,0.000,6.0,8.9,1.4,252,10,6.5,9.3,1.4,254,8,6.5,9.3,1.4,254,8,0,29.45,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 21:55:00 EDT,43.34087,-73.60202,324,71.1,71.6,71.1,72.4,61.8,0.000,0.000,0.00,0.000,6.4,8.7,0.9,245,9,6.8,9.5,1.0,247,8,6.8,9.5,1.0,247,8,0,29.45,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:00:00 EDT,43.34087,-73.60202,324,71.0,71.4,71.0,72.8,61.8,0.000,0.000,0.00,0.000,5.9,8.0,1.2,245,10,6.4,8.8,1.2,246,9,6.4,8.8,1.2,246,9,0,29.45,,0,0,0,71.1,66.4,64.2,0.36,0.44,0.46
GFAL,2021-06-18 22:05:00 EDT,43.34087,-73.60202,324,71.0,71.4,71.0,72.6,61.7,0.000,0.000,0.00,0.000,5.5,8.1,1.1,244,11,5.9,8.4,1.1,245,11,5.9,8.4,1.1,245,11,0,29.45,,0,0,0,71.1,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:10:00 EDT,43.34087,-73.60202,324,70.7,71.2,70.7,73.8,61.9,0.000,0.000,0.00,0.000,5.6,8.3,1.3,243,13,6.0,9.1,1.4,242,13,6.0,9.1,1.4,242,13,0,29.45,,0,0,0,70.9,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:15:00 EDT,43.34087,-73.60202,324,70.0,70.5,70.0,75.6,62.0,0.000,0.000,0.00,0.000,6.0,9.1,1.2,244,10,6.4,10.1,1.3,245,9,6.4,10.1,1.3,245,9,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:20:00 EDT,43.34087,-73.60202,324,69.4,70.0,69.4,77.4,62.0,0.000,0.000,0.00,0.000,5.1,7.5,1.1,232,14,5.3,7.5,1.1,235,12,5.3,7.5,1.1,235,12,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:25:00 EDT,43.34087,-73.60202,324,68.9,69.6,68.9,79.2,62.2,0.000,0.000,0.00,0.000,4.1,7.0,0.9,231,11,4.3,7.2,1.1,233,10,4.3,7.2,1.1,233,10,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:30:00 EDT,43.34087,-73.60202,324,68.6,69.3,68.6,80.4,62.3,0.000,0.000,0.00,0.000,3.6,5.4,0.8,231,12,3.7,5.8,0.8,230,11,3.7,5.8,0.8,230,11,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.44,0.46
GFAL,2021-06-18 22:35:00 EDT,43.34087,-73.60202,324,67.9,68.9,67.9,81.9,62.2,0.000,0.000,0.00,0.000,2.3,3.9,0.8,221,15,2.5,4.2,0.7,221,14,2.5,4.2,0.7,221,14,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:40:00 EDT,43.34087,-73.60202,324,67.3,68.7,67.3,83.2,62.1,0.000,0.000,0.00,0.000,1.8,3.9,0.9,223,19,2.1,3.9,0.8,224,18,2.1,3.9,0.8,224,18,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:45:00 EDT,43.34087,-73.60202,324,67.6,68.4,67.6,84.2,62.7,0.000,0.000,0.00,0.000,3.6,5.4,0.8,255,16,3.9,6.1,1.0,256,15,3.9,6.1,1.0,256,15,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:50:00 EDT,43.34087,-73.60202,324,67.9,68.5,67.9,84.1,62.9,0.000,0.000,0.00,0.000,3.3,4.7,0.6,245,14,3.5,5.9,0.8,246,14,3.5,5.9,0.8,246,14,0,29.45,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 22:55:00 EDT,43.34087,-73.60202,324,67.5,68.5,67.5,84.5,62.7,0.000,0.000,0.00,0.000,1.9,3.7,0.8,200,23,2.3,4.1,0.6,200,22,2.3,4.1,0.6,200,22,0,29.44,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 23:00:00 EDT,43.34087,-73.60202,324,67.3,68.2,67.3,85.9,62.9,0.000,0.000,0.00,0.000,2.7,3.7,0.6,162,14,3.2,4.7,0.6,160,13,3.2,4.7,0.6,160,13,0,29.43,,0,0,0,70.7,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 23:05:00 EDT,43.34087,-73.60202,324,67.3,68.4,67.3,85.5,62.8,0.000,0.000,0.00,0.000,2.5,4.2,0.9,170,15,2.9,4.9,1.0,169,16,2.9,4.9,1.0,169,16,0,29.43,,0,0,0,70.5,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 23:10:00 EDT,43.34087,-73.60202,324,67.7,68.8,67.7,84.5,62.8,0.000,0.000,0.00,0.000,2.5,4.6,1.1,178,16,2.8,5.1,1.1,181,18,2.8,5.1,1.1,181,18,0,29.43,,0,0,0,70.4,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 23:15:00 EDT,43.34087,-73.60202,324,67.5,68.7,67.5,84.4,62.7,0.000,0.000,0.00,0.000,1.9,3.9,1.0,156,19,2.3,4.3,1.0,154,19,2.3,4.3,1.0,154,19,0,29.43,,0,0,0,70.3,66.4,64.2,0.36,0.43,0.46
GFAL,2021-06-18 23:20:00 EDT,43.34087,-73.60202,324,67.4,68.5,67.4,85.0,62.7,0.000,0.000,0.00,0.000,1.5,3.2,0.8,138,22,1.8,4.8,0.9,142,23,1.8,4.8,0.9,142,23,0,29.42,,0,0,0,70.3,66.4,64.2,0.36,0.43,0.46
