station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2019-12-24 21:45:00 EST,43.74157,-74.97786,1753,19.8,21.2,19.8,90.4,17.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,354,0,0.5,1.1,0.4,336,11,0.5,1.1,0.4,336,11,0,28.28,7.0,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 21:50:00 EST,43.74157,-74.97786,1753,20.1,21.1,20.1,91.1,17.9,0.000,0.000,0.00,0.000,0.8,1.2,0.4,349,2,1.3,1.7,0.3,339,8,1.3,1.7,0.3,339,8,0,28.28,7.0,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 21:55:00 EST,43.74157,-74.97786,1753,19.8,21.1,19.8,89.2,17.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,5,12,0.7,1.5,0.5,6,16,0.7,1.5,0.5,6,16,0,28.29,6.9,0,0,0,33.4,35.1,36.5,0.42,0.50,0.48
OLDF,2019-12-24 22:00:00 EST,43.74157,-74.97786,1753,18.7,20.4,18.7,88.7,15.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,44,19,0.6,1.4,0.5,55,37,0.6,1.4,0.5,55,37,0,28.29,7.0,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:05:00 EST,43.74157,-74.97786,1753,19.1,20.4,19.1,91.0,16.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,336,29,0.8,1.1,0.3,303,28,0.8,1.1,0.3,303,28,0,28.29,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:10:00 EST,43.74157,-74.97786,1753,19.0,20.3,19.0,91.8,17.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,305,10,0.7,1.4,0.5,302,18,0.7,1.4,0.5,302,18,0,28.29,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:15:00 EST,43.74157,-74.97786,1753,18.6,20.1,18.6,92.6,16.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,140,28,0.8,2.4,0.6,155,42,0.8,2.4,0.6,155,42,0,28.29,6.8,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:20:00 EST,43.74157,-74.97786,1753,17.9,19.5,17.9,92.3,16.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,130,9,0.5,1.1,0.4,121,18,0.5,1.1,0.4,121,18,0,28.29,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:25:00 EST,43.74157,-74.97786,1753,17.9,19.5,17.9,91.3,15.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,95,0,0.3,1.1,0.4,56,5,0.3,1.1,0.4,56,5,0,28.30,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:30:00 EST,43.74157,-74.97786,1753,18.1,19.5,18.1,92.9,16.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,6.9,0,0,0,33.4,35.1,36.5,0.42,0.50,0.48
OLDF,2019-12-24 22:35:00 EST,43.74157,-74.97786,1753,18.2,19.3,18.2,94.5,16.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,252,16,0.3,0.9,0.4,252,16,0,28.30,6.8,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:40:00 EST,43.74157,-74.97786,1753,17.7,19.1,17.7,94.8,16.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,210,0,0.5,1.0,0.4,230,16,0.5,1.0,0.4,230,16,0,28.29,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:45:00 EST,43.74157,-74.97786,1753,17.9,19.0,17.9,94.7,16.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,266,5,0.6,1.0,0.4,274,19,0.6,1.0,0.4,274,19,0,28.30,6.9,0,0,0,33.4,35.1,36.5,0.42,0.50,0.48
OLDF,2019-12-24 22:50:00 EST,43.74157,-74.97786,1753,17.9,19.0,17.9,95.1,16.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,263,28,0.6,1.2,0.4,276,32,0.6,1.2,0.4,276,32,0,28.30,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 22:55:00 EST,43.74157,-74.97786,1753,18.2,18.9,18.2,95.1,17.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,280,9,0.1,1.0,0.3,280,9,0,28.30,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:00:00 EST,43.74157,-74.97786,1753,18.2,19.0,18.2,95.5,17.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,339,4,0.7,1.3,0.5,340,7,0.7,1.3,0.5,340,7,0,28.30,7.0,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:05:00 EST,43.74157,-74.97786,1753,18.7,19.2,18.7,95.0,17.5,0.000,0.000,0.00,0.000,0.6,1.4,0.5,4,12,1.1,1.9,0.6,349,23,1.1,1.9,0.6,349,23,0,28.30,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:10:00 EST,43.74157,-74.97786,1753,18.8,19.2,18.8,93.4,17.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,305,17,0.6,1.1,0.4,305,17,0,28.30,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:15:00 EST,43.74157,-74.97786,1753,18.7,19.3,18.7,93.1,17.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,320,4,0.3,1.2,0.4,312,16,0.3,1.2,0.4,312,16,0,28.30,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:20:00 EST,43.74157,-74.97786,1753,17.8,18.9,17.8,92.5,16.0,0.000,0.000,0.00,0.000,0.1,0.6,0.1,159,3,0.3,1.0,0.4,154,13,0.3,1.0,0.4,154,13,0,28.29,6.9,0,0,0,33.4,35.1,36.3,0.42,0.50,0.48
OLDF,2019-12-24 23:25:00 EST,43.74157,-74.97786,1753,17.4,18.5,17.4,92.4,15.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,149,0,0.3,0.9,0.4,135,2,0.3,0.9,0.4,135,2,0,28.28,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:30:00 EST,43.74157,-74.97786,1753,17.3,18.5,17.3,92.5,15.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,347,7,0.2,1.4,0.4,340,4,0.2,1.4,0.4,340,4,0,28.28,7.0,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:35:00 EST,43.74157,-74.97786,1753,18.0,18.7,18.0,93.9,16.5,0.000,0.000,0.00,0.000,0.6,0.9,0.2,321,17,1.0,1.4,0.3,306,18,1.0,1.4,0.3,306,18,0,28.27,6.9,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:40:00 EST,43.74157,-74.97786,1753,18.1,19.0,18.1,94.5,16.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,298,4,0.8,1.4,0.4,291,15,0.8,1.4,0.4,291,15,0,28.26,7.0,0,0,0,33.4,35.1,36.5,0.42,0.50,0.48
OLDF,2019-12-24 23:45:00 EST,43.74157,-74.97786,1753,18.3,19.0,18.3,94.6,17.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,4,0,0.5,1.2,0.5,339,27,0.5,1.2,0.5,339,27,0,28.26,7.0,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLDF,2019-12-24 23:50:00 EST,43.74157,-74.97786,1753,18.7,19.3,18.7,95.1,17.6,0.000,0.000,0.00,0.000,1.0,1.8,0.6,300,18,1.3,2.4,0.6,299,19,1.3,2.4,0.6,299,19,0,28.27,6.9,0,0,0,33.4,35.1,36.3,0.42,0.50,0.48
OLDF,2019-12-24 23:55:00 EST,43.74157,-74.97786,1753,18.5,19.4,18.5,93.7,17.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,71,0,0.1,1.1,0.3,60,4,0.1,1.1,0.3,60,4,0,28.26,7.0,0,0,0,33.4,35.1,36.4,0.42,0.50,0.48
OLEA,2019-12-24 00:00:00 EST,42.09141,-78.40743,1500,28.1,30.4,28.1,98.2,27.7,0.000,0.000,0.00,0.000,0.6,3.9,1.0,0,11,0.9,5.6,1.4,360,31,0.9,5.6,1.4,360,31,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:05:00 EST,42.09141,-78.40743,1500,28.2,32.7,28.2,98.4,27.8,0.000,0.000,0.00,0.000,1.8,4.7,1.1,3,22,2.3,6.0,1.2,4,22,2.3,6.0,1.2,4,22,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:10:00 EST,42.09141,-78.40743,1500,32.6,35.4,27.6,99.3,32.4,0.000,0.000,0.00,0.000,4.5,8.0,1.7,348,21,5.2,8.5,2.0,351,19,5.2,8.5,2.0,351,19,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:15:00 EST,42.09141,-78.40743,1500,34.7,36.2,31.6,99.0,34.5,0.000,0.000,0.00,0.000,3.2,6.4,1.1,329,18,3.6,7.2,1.2,331,20,3.6,7.2,1.2,331,20,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:20:00 EST,42.09141,-78.40743,1500,35.5,36.5,35.5,96.5,34.6,0.000,0.000,0.00,0.000,1.9,3.2,0.7,349,24,2.7,4.4,0.8,351,16,2.7,4.4,0.8,351,16,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:25:00 EST,42.09141,-78.40743,1500,35.2,36.2,35.2,92.7,33.3,0.000,0.000,0.00,0.000,1.4,4.2,1.1,351,29,1.7,4.6,1.2,353,29,1.7,4.6,1.2,353,29,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:30:00 EST,42.09141,-78.40743,1500,35.4,36.2,35.4,91.9,33.3,0.000,0.000,0.00,0.000,1.2,3.4,1.0,347,29,1.5,4.6,1.1,352,37,1.5,4.6,1.1,352,37,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:35:00 EST,42.09141,-78.40743,1500,34.7,36.2,34.7,91.3,32.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,86,22,0.7,2.0,0.6,84,33,0.7,2.0,0.6,84,33,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:40:00 EST,42.09141,-78.40743,1500,34.8,36.2,34.8,92.4,32.8,0.000,0.000,0.00,0.000,1.6,5.7,1.5,61,53,2.0,5.9,1.7,63,54,2.0,5.9,1.7,63,54,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:45:00 EST,42.09141,-78.40743,1500,35.8,36.4,35.8,91.6,33.6,0.000,0.000,0.00,0.000,1.3,3.9,1.2,19,20,1.7,4.6,1.2,24,24,1.7,4.6,1.2,24,24,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:50:00 EST,42.09141,-78.40743,1500,35.7,36.2,35.7,90.3,33.1,0.000,0.000,0.00,0.000,1.7,5.6,1.0,20,25,2.2,6.1,1.1,19,26,2.2,6.1,1.1,19,26,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 00:55:00 EST,42.09141,-78.40743,1500,35.9,36.2,35.9,89.5,33.1,0.000,0.000,0.00,0.000,1.2,2.4,0.7,333,23,1.7,3.3,0.8,335,26,1.7,3.3,0.8,335,26,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:00:00 EST,42.09141,-78.40743,1500,35.6,36.1,35.6,89.6,32.8,0.000,0.000,0.00,0.000,2.2,4.2,0.7,296,32,2.5,4.9,0.8,302,31,2.5,4.9,0.8,302,31,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:05:00 EST,42.09141,-78.40743,1500,35.7,36.2,31.7,89.7,33.0,0.000,0.000,0.00,0.000,4.0,6.4,1.4,356,33,4.7,7.8,1.5,2,33,4.7,7.8,1.5,2,33,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:10:00 EST,42.09141,-78.40743,1500,35.8,36.2,32.9,89.2,33.0,0.000,0.000,0.00,0.000,3.0,5.0,1.1,358,13,3.6,6.0,1.3,1,11,3.6,6.0,1.3,1,11,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:15:00 EST,42.09141,-78.40743,1500,35.8,36.1,35.8,89.1,32.9,0.000,0.000,0.00,0.000,1.4,5.8,1.4,360,14,1.8,6.6,1.5,3,16,1.8,6.6,1.5,3,16,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:20:00 EST,42.09141,-78.40743,1500,35.8,36.1,33.6,89.4,33.0,0.000,0.000,0.00,0.000,2.5,3.9,0.8,356,26,3.0,5.3,0.9,358,22,3.0,5.3,0.9,358,22,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:25:00 EST,42.09141,-78.40743,1500,35.7,36.0,33.0,89.3,32.9,0.000,0.000,0.00,0.000,2.7,5.8,1.3,7,25,3.4,7.2,1.6,11,20,3.4,7.2,1.6,11,20,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:30:00 EST,42.09141,-78.40743,1500,35.8,36.0,35.8,89.2,32.9,0.000,0.000,0.00,0.000,2.1,4.5,1.0,32,30,2.6,4.4,1.0,35,30,2.6,4.4,1.0,35,30,0,28.47,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:35:00 EST,42.09141,-78.40743,1500,35.6,35.9,31.7,89.1,32.7,0.000,0.000,0.00,0.000,4.0,6.6,1.1,11,24,4.6,7.9,1.2,12,20,4.6,7.9,1.2,12,20,0,28.48,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:40:00 EST,42.09141,-78.40743,1500,35.5,35.8,32.7,89.5,32.7,0.000,0.000,0.00,0.000,3.0,5.3,1.0,348,25,3.5,6.4,1.3,353,25,3.5,6.4,1.3,353,25,0,28.48,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:45:00 EST,42.09141,-78.40743,1500,35.5,35.8,35.5,89.5,32.7,0.000,0.000,0.00,0.000,2.5,4.7,1.0,356,28,3.0,5.4,1.1,0,28,3.0,5.4,1.1,0,28,0,28.48,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:50:00 EST,42.09141,-78.40743,1500,35.6,35.8,35.6,89.2,32.8,0.000,0.000,0.00,0.000,2.2,3.9,1.1,5,22,2.8,4.8,1.2,7,19,2.8,4.8,1.2,7,19,0,28.48,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 01:55:00 EST,42.09141,-78.40743,1500,35.5,35.7,35.5,89.0,32.6,0.000,0.000,0.00,0.000,2.3,4.1,0.7,13,17,2.8,5.6,1.0,14,16,2.8,5.6,1.0,14,16,0,28.48,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:00:00 EST,42.09141,-78.40743,1500,35.4,35.6,31.7,88.9,32.5,0.000,0.000,0.00,0.000,3.7,8.1,1.6,358,41,4.4,9.3,1.7,2,38,4.4,9.3,1.7,2,38,0,28.48,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:05:00 EST,42.09141,-78.40743,1500,35.3,35.5,32.6,88.4,32.2,0.000,0.000,0.00,0.000,3.1,7.7,1.3,6,29,3.4,8.3,1.6,11,28,3.4,8.3,1.6,11,28,0,28.48,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:10:00 EST,42.09141,-78.40743,1500,35.3,35.5,35.3,88.3,32.2,0.000,0.000,0.00,0.000,2.1,3.5,0.9,354,36,2.5,4.5,1.0,355,37,2.5,4.5,1.0,355,37,0,28.49,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:15:00 EST,42.09141,-78.40743,1500,35.0,35.2,35.0,88.6,32.0,0.000,0.000,0.00,0.000,0.9,5.9,1.3,328,24,1.4,8.0,1.6,330,31,1.4,8.0,1.6,330,31,0,28.49,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:20:00 EST,42.09141,-78.40743,1500,35.3,35.4,35.3,87.7,32.0,0.000,0.000,0.00,0.000,2.1,5.0,1.4,332,31,2.5,6.4,1.4,337,33,2.5,6.4,1.4,337,33,0,28.49,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:25:00 EST,42.09141,-78.40743,1500,35.1,35.3,35.1,87.7,31.9,0.000,0.000,0.00,0.000,0.6,2.3,0.6,3,32,0.9,2.3,0.6,333,51,0.9,2.3,0.6,333,51,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:30:00 EST,42.09141,-78.40743,1500,35.2,35.4,35.2,87.6,31.9,0.000,0.000,0.00,0.000,2.2,4.9,1.1,331,34,2.8,6.1,1.3,335,37,2.8,6.1,1.3,335,37,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:35:00 EST,42.09141,-78.40743,1500,35.3,35.4,35.3,86.9,31.8,0.000,0.000,0.00,0.000,1.7,5.5,1.0,44,27,2.0,6.5,1.1,44,27,2.0,6.5,1.1,44,27,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:40:00 EST,42.09141,-78.40743,1500,35.4,35.5,32.3,86.2,31.7,0.000,0.000,0.00,0.000,2.9,7.2,1.8,1,13,3.7,8.4,1.9,4,12,3.7,8.4,1.9,4,12,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:45:00 EST,42.09141,-78.40743,1500,35.4,35.4,35.4,85.8,31.6,0.000,0.000,0.00,0.000,1.5,3.1,0.7,355,41,1.8,3.5,0.8,357,40,1.8,3.5,0.8,357,40,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:50:00 EST,42.09141,-78.40743,1500,35.2,35.4,32.5,85.8,31.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,20,25,3.4,5.3,0.9,24,25,3.4,5.3,0.9,24,25,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 02:55:00 EST,42.09141,-78.40743,1500,35.2,35.3,35.2,86.1,31.5,0.000,0.000,0.00,0.000,1.1,2.2,0.6,352,19,1.5,3.3,0.7,355,19,1.5,3.3,0.7,355,19,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:00:00 EST,42.09141,-78.40743,1500,35.0,35.3,35.0,86.5,31.4,0.000,0.000,0.00,0.000,1.9,3.7,0.6,351,20,2.3,4.6,0.7,355,19,2.3,4.6,0.7,355,19,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:05:00 EST,42.09141,-78.40743,1500,35.2,35.3,32.6,86.0,31.5,0.000,0.000,0.00,0.000,2.7,6.4,1.1,358,21,3.3,8.5,1.3,2,16,3.3,8.5,1.3,2,16,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:10:00 EST,42.09141,-78.40743,1500,35.3,35.4,31.9,85.6,31.4,0.000,0.000,0.00,0.000,3.3,5.3,0.8,1,12,4.0,6.4,0.9,4,11,4.0,6.4,0.9,4,11,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:15:00 EST,42.09141,-78.40743,1500,35.1,35.3,31.3,85.6,31.2,0.000,0.000,0.00,0.000,4.0,6.6,1.2,28,17,4.4,7.6,1.3,29,15,4.4,7.6,1.3,29,15,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:20:00 EST,42.09141,-78.40743,1500,35.2,35.3,29.9,85.2,31.2,0.000,0.000,0.00,0.000,5.6,8.3,1.1,16,11,6.1,9.0,1.1,19,11,6.1,9.0,1.1,19,11,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:25:00 EST,42.09141,-78.40743,1500,35.2,35.4,30.9,84.7,31.0,0.000,0.000,0.00,0.000,4.4,6.6,0.8,17,18,4.9,7.2,0.9,21,19,4.9,7.2,0.9,21,19,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:30:00 EST,42.09141,-78.40743,1500,35.1,35.3,32.8,84.6,31.0,0.000,0.000,0.00,0.000,2.7,4.3,0.8,13,14,3.1,5.1,0.9,17,14,3.1,5.1,0.9,17,14,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:35:00 EST,42.09141,-78.40743,1500,35.1,35.2,31.0,84.6,30.9,0.000,0.000,0.00,0.000,4.2,7.2,1.2,12,18,4.6,9.0,1.5,15,17,4.6,9.0,1.5,15,17,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:40:00 EST,42.09141,-78.40743,1500,35.1,35.2,35.1,84.9,31.0,0.000,0.000,0.00,0.000,2.2,4.7,1.1,42,21,2.6,5.4,1.2,43,21,2.6,5.4,1.2,43,21,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:45:00 EST,42.09141,-78.40743,1500,35.0,35.2,32.6,84.5,30.8,0.000,0.000,0.00,0.000,2.6,4.2,0.6,9,25,3.1,5.0,0.8,11,20,3.1,5.0,0.8,11,20,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:50:00 EST,42.09141,-78.40743,1500,34.8,35.1,32.3,84.9,30.8,0.000,0.000,0.00,0.000,2.7,5.0,0.7,3,18,3.2,5.9,0.9,6,16,3.2,5.9,0.9,6,16,0,28.50,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 03:55:00 EST,42.09141,-78.40743,1500,35.0,35.1,31.2,84.2,30.7,0.000,0.000,0.00,0.000,3.7,5.7,1.0,5,19,4.3,7.2,1.3,7,17,4.3,7.2,1.3,7,17,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:00:00 EST,42.09141,-78.40743,1500,34.9,35.1,30.3,84.3,30.6,0.000,0.000,0.00,0.000,4.7,7.0,1.0,24,12,5.2,7.3,1.1,26,12,5.2,7.3,1.1,26,12,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:05:00 EST,42.09141,-78.40743,1500,35.0,35.1,32.1,84.3,30.7,0.000,0.000,0.00,0.000,3.1,6.8,1.6,36,15,3.4,7.5,1.6,38,15,3.4,7.5,1.6,38,15,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:10:00 EST,42.09141,-78.40743,1500,34.8,35.0,32.2,84.4,30.6,0.000,0.000,0.00,0.000,2.9,6.0,1.3,46,21,3.2,6.6,1.5,49,22,3.2,6.6,1.5,49,22,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:15:00 EST,42.09141,-78.40743,1500,34.9,35.1,34.9,84.0,30.6,0.000,0.000,0.00,0.000,2.1,3.9,0.6,14,23,2.5,4.2,0.6,14,22,2.5,4.2,0.6,14,22,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:20:00 EST,42.09141,-78.40743,1500,34.9,35.0,32.5,83.9,30.6,0.000,0.000,0.00,0.000,2.7,6.6,1.6,31,34,3.1,7.6,1.7,33,34,3.1,7.6,1.7,33,34,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:25:00 EST,42.09141,-78.40743,1500,34.9,35.0,30.7,83.8,30.5,0.000,0.000,0.00,0.000,4.1,6.4,1.3,14,25,4.7,7.5,1.3,16,23,4.7,7.5,1.3,16,23,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:30:00 EST,42.09141,-78.40743,1500,34.9,34.9,31.1,83.5,30.3,0.000,0.000,0.00,0.000,4.0,6.2,1.1,32,22,4.3,7.1,1.3,33,20,4.3,7.1,1.3,33,20,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:35:00 EST,42.09141,-78.40743,1500,34.9,35.0,32.5,83.4,30.3,0.000,0.000,0.00,0.000,2.9,5.1,0.9,48,14,3.0,5.7,1.0,50,13,3.0,5.7,1.0,50,13,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:40:00 EST,42.09141,-78.40743,1500,34.8,34.9,31.9,83.5,30.3,0.000,0.000,0.00,0.000,3.1,6.4,1.0,42,25,3.5,7.1,1.2,46,25,3.5,7.1,1.2,46,25,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
OLEA,2019-12-24 04:45:00 EST,42.09141,-78.40743,1500,34.7,34.8,29.5,83.3,30.2,0.000,0.000,0.00,0.000,5.4,8.8,1.5,46,21,5.9,9.8,1.8,48,21,5.9,9.8,1.8,48,21,0,28.51,,0,0,0,34.9,36.9,38.5,0.59,0.45,0.42
