station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2018-09-10 16:45:00 EDT,40.76754,-73.96449,311,61.3,,61.3,95.3,59.9,0.006,0.886,0.00,0.096,2.3,5.7,1.5,59,59,3.1,7.3,1.6,61,52,3.1,7.3,1.6,61,52,39,29.81,0.0,,,,,,,,,
MANH,2018-09-10 16:50:00 EDT,40.76754,-73.96449,311,61.1,,61.1,95.1,59.7,0.004,0.891,0.00,0.100,3.4,7.5,2.0,74,33,4.7,10.1,2.0,71,37,4.7,10.1,2.0,71,37,58,29.81,0.0,,,,,,,,,
MANH,2018-09-10 16:55:00 EDT,40.76754,-73.96449,311,61.2,,61.2,95.1,59.8,0.006,0.896,0.00,0.104,3.7,7.7,1.9,93,32,4.5,10.0,2.1,88,30,4.5,10.0,2.1,88,30,52,29.81,0.0,,,,,,,,,
MANH,2018-09-10 17:00:00 EDT,40.76754,-73.96449,311,61.1,,61.1,95.1,59.7,0.002,0.899,0.00,0.104,5.1,10.7,1.8,77,33,6.0,11.4,2.1,76,31,6.0,11.4,2.1,76,31,28,29.81,-0.0,,,,,,,,,
MANH,2018-09-10 17:05:00 EDT,40.76754,-73.96449,311,61.1,,61.1,95.1,59.7,0.002,0.901,0.00,0.102,4.3,12.4,2.9,80,46,5.3,14.1,3.1,80,46,5.3,14.1,3.1,80,46,28,29.81,0.0,,,,,,,,,
MANH,2018-09-10 17:10:00 EDT,40.76754,-73.96449,311,61.1,,61.1,95.1,59.7,0.001,0.902,0.00,0.096,5.0,11.5,2.7,63,43,5.8,13.9,2.8,62,38,5.8,13.9,2.8,62,38,34,29.81,0.0,,,,,,,,,
MANH,2018-09-10 17:15:00 EDT,40.76754,-73.96449,311,60.9,,60.9,95.0,59.5,0.002,0.904,0.00,0.094,5.1,11.0,2.6,65,36,5.9,12.4,2.8,60,35,5.9,12.4,2.8,60,35,37,29.81,0.0,,,,,,,,,
MANH,2018-09-10 17:20:00 EDT,40.76754,-73.96449,311,60.9,,60.9,95.1,59.5,0.000,0.904,0.00,0.092,5.5,16.1,3.8,69,24,6.8,17.8,3.9,67,26,6.8,17.8,3.9,67,26,33,29.80,0.0,,,,,,,,,
MANH,2018-09-10 17:25:00 EDT,40.76754,-73.96449,311,61.0,,61.0,95.1,59.6,0.000,0.904,0.00,0.089,4.2,13.2,2.9,66,36,5.1,14.5,3.0,69,37,5.1,14.5,3.0,69,37,29,29.80,0.0,,,,,,,,,
MANH,2018-09-10 17:30:00 EDT,40.76754,-73.96449,311,61.0,,61.0,95.0,59.6,0.018,0.921,0.64,0.084,4.0,11.3,2.6,72,45,4.7,11.9,2.6,69,46,4.7,11.9,2.6,69,46,22,29.80,0.1,,,,,,,,,
MANH,2018-09-10 17:35:00 EDT,40.76754,-73.96449,311,61.0,,61.0,94.9,59.5,0.013,0.935,0.43,0.083,4.6,10.2,2.4,64,34,5.5,12.4,2.8,60,34,5.5,12.4,2.8,60,34,20,29.80,0.1,,,,,,,,,
MANH,2018-09-10 17:40:00 EDT,40.76754,-73.96449,311,61.0,,61.0,95.0,59.6,0.002,0.937,0.00,0.056,5.7,10.9,1.9,69,29,6.8,12.9,2.2,67,28,6.8,12.9,2.2,67,28,25,29.80,0.0,,,,,,,,,
MANH,2018-09-10 17:45:00 EDT,40.76754,-73.96449,311,61.1,,61.1,95.2,59.7,0.004,0.941,0.00,0.055,6.1,12.3,2.8,70,33,7.0,15.4,2.6,67,34,7.0,15.4,2.6,67,34,25,29.79,-0.0,,,,,,,,,
MANH,2018-09-10 17:50:00 EDT,40.76754,-73.96449,311,61.1,,61.1,95.3,59.8,0.002,0.943,0.00,0.052,6.2,13.6,3.0,80,36,6.9,14.7,3.1,76,35,6.9,14.7,3.1,76,35,29,29.79,0.0,,,,,,,,,
MANH,2018-09-10 17:55:00 EDT,40.76754,-73.96449,311,61.3,,61.3,95.4,60.0,0.001,0.943,0.00,0.047,5.0,13.0,3.1,83,45,6.0,14.9,3.3,78,44,6.0,14.9,3.3,78,44,27,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:00:00 EDT,40.76754,-73.96449,311,61.4,,61.4,95.1,60.0,0.002,0.946,0.00,0.047,5.5,13.8,3.5,83,38,6.9,16.6,3.5,81,39,6.9,16.6,3.5,81,39,21,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:05:00 EDT,40.76754,-73.96449,311,61.6,,61.6,94.7,60.1,0.002,0.947,0.00,0.046,3.6,8.3,2.1,86,44,4.5,10.4,2.2,82,48,4.5,10.4,2.2,82,48,18,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:10:00 EDT,40.76754,-73.96449,311,61.7,,61.7,94.7,60.2,0.002,0.949,0.00,0.047,3.8,9.9,2.3,57,31,4.8,11.9,2.4,54,29,4.8,11.9,2.4,54,29,18,29.80,0.0,,,,,,,,,
MANH,2018-09-10 18:15:00 EDT,40.76754,-73.96449,311,61.9,,61.9,94.8,60.4,0.000,0.949,0.00,0.045,3.0,6.4,1.8,64,46,3.7,8.3,1.8,63,43,3.7,8.3,1.8,63,43,18,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:20:00 EDT,40.76754,-73.96449,311,62.1,,62.1,94.8,60.6,0.000,0.949,0.00,0.045,3.5,10.4,2.1,76,52,4.4,12.5,2.4,67,45,4.4,12.5,2.4,67,45,17,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:25:00 EDT,40.76754,-73.96449,311,62.2,,62.2,94.7,60.7,0.002,0.951,0.00,0.047,4.0,11.6,2.7,52,40,5.1,16.1,3.1,52,33,5.1,16.1,3.1,52,33,9,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:30:00 EDT,40.76754,-73.96449,311,62.2,,62.2,94.6,60.6,0.001,0.952,0.00,0.030,6.2,12.8,3.0,61,31,7.2,14.1,3.0,60,32,7.2,14.1,3.0,60,32,9,29.79,0.1,,,,,,,,,
MANH,2018-09-10 18:35:00 EDT,40.76754,-73.96449,311,62.3,,62.3,94.6,60.7,0.001,0.953,0.00,0.018,6.9,12.2,2.5,58,28,8.0,13.6,2.8,57,23,8.0,13.6,2.8,57,23,9,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:40:00 EDT,40.76754,-73.96449,311,62.4,,62.4,94.7,60.8,0.000,0.953,0.00,0.016,4.1,8.6,1.6,54,26,5.0,10.6,1.8,52,28,5.0,10.6,1.8,52,28,8,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:45:00 EDT,40.76754,-73.96449,311,62.5,,62.5,94.8,61.0,0.003,0.956,0.00,0.015,5.7,15.3,2.3,61,28,6.6,19.0,2.5,61,24,6.6,19.0,2.5,61,24,7,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:50:00 EDT,40.76754,-73.96449,311,62.7,,62.7,94.9,61.2,0.001,0.957,0.00,0.014,7.1,15.9,3.4,63,26,8.1,20.8,3.7,62,24,8.1,20.8,3.7,62,24,5,29.79,0.0,,,,,,,,,
MANH,2018-09-10 18:55:00 EDT,40.76754,-73.96449,311,62.8,,62.8,94.9,61.3,0.001,0.957,0.00,0.014,7.0,14.2,3.4,68,33,8.0,14.6,3.5,64,28,8.0,14.6,3.5,64,28,3,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:00:00 EDT,40.76754,-73.96449,311,62.9,,62.9,94.7,61.3,0.000,0.957,0.00,0.012,7.9,20.2,4.6,59,32,8.9,19.2,4.4,56,29,8.9,19.2,4.4,56,29,2,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:05:00 EDT,40.76754,-73.96449,311,63.0,,63.0,94.6,61.5,0.002,0.959,0.00,0.012,8.9,20.4,5.2,54,26,9.7,21.5,5.5,53,25,9.7,21.5,5.5,53,25,1,29.79,0.1,,,,,,,,,
MANH,2018-09-10 19:10:00 EDT,40.76754,-73.96449,311,63.0,,63.0,94.5,61.4,0.001,0.960,0.00,0.011,6.6,13.5,3.3,59,34,8.0,16.8,3.4,57,30,8.0,16.8,3.4,57,30,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:15:00 EDT,40.76754,-73.96449,311,62.9,,62.9,94.5,61.2,0.001,0.961,0.00,0.012,8.9,17.6,3.5,53,23,10.0,18.0,3.8,49,20,10.0,18.0,3.8,49,20,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:20:00 EDT,40.76754,-73.96449,311,62.7,,62.7,94.7,61.2,0.000,0.961,0.00,0.012,6.1,12.7,3.0,67,25,7.2,14.8,3.2,66,23,7.2,14.8,3.2,66,23,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:25:00 EDT,40.76754,-73.96449,311,62.5,,62.5,94.9,61.0,0.003,0.964,0.00,0.013,7.5,19.5,3.9,48,25,8.7,19.4,4.1,47,22,8.7,19.4,4.1,47,22,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:30:00 EDT,40.76754,-73.96449,311,62.3,,62.3,95.0,60.9,0.002,0.966,0.00,0.015,7.7,13.2,2.3,51,23,8.2,14.5,2.6,48,19,8.2,14.5,2.6,48,19,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:35:00 EDT,40.76754,-73.96449,311,62.3,,62.3,95.3,60.9,0.001,0.967,0.00,0.014,8.3,16.2,3.2,56,30,9.2,17.4,3.4,57,29,9.2,17.4,3.4,57,29,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 19:40:00 EDT,40.76754,-73.96449,311,62.2,,62.2,95.3,60.8,0.004,0.971,0.00,0.018,7.6,17.9,4.0,61,27,8.6,19.1,3.9,59,27,8.6,19.1,3.9,59,27,0,29.79,0.1,,,,,,,,,
MANH,2018-09-10 19:45:00 EDT,40.76754,-73.96449,311,62.2,,62.2,95.4,60.9,0.003,0.974,0.00,0.018,6.3,14.4,3.2,46,30,7.9,15.4,3.2,43,27,7.9,15.4,3.2,43,27,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 19:50:00 EDT,40.76754,-73.96449,311,62.1,,62.1,95.5,60.8,0.005,0.978,0.00,0.022,8.7,18.1,2.8,51,18,9.7,17.6,2.9,49,15,9.7,17.6,2.9,49,15,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 19:55:00 EDT,40.76754,-73.96449,311,61.9,,61.9,95.6,60.6,0.006,0.984,0.00,0.026,6.6,12.8,3.1,55,28,7.4,13.4,3.0,54,26,7.4,13.4,3.0,54,26,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 20:00:00 EDT,40.76754,-73.96449,311,61.8,,61.8,95.9,60.6,0.005,0.989,0.00,0.031,8.0,14.6,3.5,57,24,8.8,14.9,3.3,54,23,8.8,14.9,3.3,54,23,0,29.78,-0.0,,,,,,,,,
MANH,2018-09-10 20:05:00 EDT,40.76754,-73.96449,311,61.9,,61.9,96.3,60.8,0.002,0.991,0.00,0.031,5.4,13.2,3.0,67,31,6.3,13.9,2.9,65,31,6.3,13.9,2.9,65,31,0,29.78,0.1,,,,,,,,,
MANH,2018-09-10 20:10:00 EDT,40.76754,-73.96449,311,62.2,,62.2,96.5,61.1,0.004,0.994,0.00,0.034,5.8,12.9,3.0,71,30,6.6,14.0,3.2,69,29,6.6,14.0,3.2,69,29,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 20:15:00 EDT,40.76754,-73.96449,311,62.4,,62.4,96.6,61.4,0.003,0.997,0.00,0.036,7.5,15.4,3.5,66,30,8.3,17.3,3.7,66,27,8.3,17.3,3.7,66,27,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 20:20:00 EDT,40.76754,-73.96449,311,62.8,,62.8,96.8,61.9,0.000,0.997,0.00,0.036,5.3,16.1,3.3,67,30,6.0,17.6,3.5,65,25,6.0,17.6,3.5,65,25,0,29.77,0.1,,,,,,,,,
MANH,2018-09-10 20:25:00 EDT,40.76754,-73.96449,311,63.1,,63.1,96.8,62.2,0.000,0.997,0.00,0.033,2.5,8.5,2.0,67,41,3.5,10.1,2.1,55,40,3.5,10.1,2.1,55,40,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 20:30:00 EDT,40.76754,-73.96449,311,63.6,,63.6,96.8,62.7,0.002,1.000,0.00,0.033,6.9,15.3,3.7,79,43,8.1,20.7,4.4,79,41,8.1,20.7,4.4,79,41,0,29.77,0.1,,,,,,,,,
MANH,2018-09-10 20:35:00 EDT,40.76754,-73.96449,311,63.7,,63.7,96.3,62.7,0.001,1.000,0.00,0.033,3.1,8.3,1.8,90,52,4.0,9.2,2.1,88,50,4.0,9.2,2.1,88,50,0,29.77,0.1,,,,,,,,,
MANH,2018-09-10 20:40:00 EDT,40.76754,-73.96449,311,63.8,,63.8,95.6,62.5,0.000,1.000,0.00,0.030,3.2,7.7,1.8,65,57,4.1,9.1,2.1,58,54,4.1,9.1,2.1,58,54,0,29.78,0.1,,,,,,,,,
MANH,2018-09-10 20:45:00 EDT,40.76754,-73.96449,311,63.7,,63.7,95.0,62.3,0.000,1.000,0.00,0.027,2.9,7.5,1.9,60,53,3.7,9.5,2.1,62,49,3.7,9.5,2.1,62,49,0,29.78,0.1,,,,,,,,,
MANH,2018-09-10 20:50:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.6,62.3,0.000,1.000,0.00,0.022,4.5,13.4,2.9,72,31,5.6,14.5,2.9,68,29,5.6,14.5,2.9,68,29,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 20:55:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.5,62.3,0.002,1.002,0.00,0.019,7.5,16.8,3.4,63,19,8.0,17.7,3.6,60,19,8.0,17.7,3.6,60,19,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 21:00:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.5,62.3,0.017,1.019,0.43,0.031,7.7,17.0,3.6,63,25,8.8,17.9,3.8,60,23,8.8,17.9,3.8,60,23,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 21:05:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.6,62.3,0.013,1.033,0.33,0.042,8.3,19.5,4.0,57,35,9.4,23.4,4.6,56,31,9.4,23.4,4.6,56,31,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 21:10:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.8,62.4,0.005,1.037,0.00,0.043,6.9,17.6,3.8,53,32,8.1,17.9,3.7,49,30,8.1,17.9,3.7,49,30,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 21:15:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.9,62.5,0.003,1.040,0.00,0.043,7.4,19.2,4.5,66,29,8.5,19.1,4.5,60,28,8.5,19.1,4.5,60,28,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 21:20:00 EDT,40.76754,-73.96449,311,64.0,,64.0,95.1,62.6,0.003,1.043,0.00,0.046,6.7,13.2,3.6,70,32,7.3,14.2,3.6,66,32,7.3,14.2,3.6,66,32,0,29.79,0.1,,,,,,,,,
MANH,2018-09-10 21:25:00 EDT,40.76754,-73.96449,311,64.0,,64.0,95.1,62.6,0.002,1.045,0.00,0.048,4.4,12.2,2.8,63,37,5.4,12.4,2.7,63,38,5.4,12.4,2.7,63,38,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 21:30:00 EDT,40.76754,-73.96449,311,64.0,,64.0,95.1,62.5,0.000,1.045,0.00,0.045,9.7,18.3,3.3,63,25,11.1,20.4,3.6,60,24,11.1,20.4,3.6,60,24,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 21:35:00 EDT,40.76754,-73.96449,311,64.0,,64.0,94.9,62.5,0.000,1.045,0.00,0.044,6.3,13.6,3.5,55,34,7.7,15.5,3.6,49,34,7.7,15.5,3.6,49,34,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 21:40:00 EDT,40.76754,-73.96449,311,64.0,,64.0,94.7,62.4,0.003,1.048,0.00,0.048,7.7,16.9,4.0,51,33,8.9,20.3,4.3,51,29,8.9,20.3,4.3,51,29,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 21:45:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.6,62.3,0.001,1.049,0.00,0.048,7.6,15.1,2.6,50,19,8.5,17.6,2.8,48,21,8.5,17.6,2.8,48,21,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 21:50:00 EDT,40.76754,-73.96449,311,64.0,,64.0,94.7,62.4,0.000,1.049,0.00,0.048,4.3,14.2,3.9,91,38,5.5,17.2,4.2,88,41,5.5,17.2,4.2,88,41,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 21:55:00 EDT,40.76754,-73.96449,311,64.0,,64.0,94.6,62.5,0.005,1.054,0.00,0.052,5.7,12.5,2.7,65,28,6.5,15.4,3.0,63,25,6.5,15.4,3.0,63,25,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 22:00:00 EDT,40.76754,-73.96449,311,63.9,,63.9,94.6,62.4,0.004,1.057,0.00,0.038,6.1,12.5,2.2,58,31,7.0,12.5,2.4,55,26,7.0,12.5,2.4,55,26,0,29.79,0.0,,,,,,,,,
MANH,2018-09-10 22:05:00 EDT,40.76754,-73.96449,311,63.4,,63.4,94.6,61.8,0.002,1.060,0.00,0.027,8.0,14.5,2.7,49,17,9.2,19.3,3.1,46,15,9.2,19.3,3.1,46,15,0,29.78,0.1,,,,,,,,,
MANH,2018-09-10 22:10:00 EDT,40.76754,-73.96449,311,63.2,,63.2,95.1,61.7,0.003,1.063,0.00,0.025,7.6,15.6,3.3,52,31,8.6,18.1,3.3,48,28,8.6,18.1,3.3,48,28,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 22:15:00 EDT,40.76754,-73.96449,311,63.0,,63.0,95.6,61.8,0.002,1.065,0.00,0.024,7.0,12.7,3.4,50,25,8.0,15.7,3.3,47,22,8.0,15.7,3.3,47,22,0,29.78,0.1,,,,,,,,,
MANH,2018-09-10 22:20:00 EDT,40.76754,-73.96449,311,63.0,,63.0,95.8,61.8,0.003,1.068,0.00,0.024,5.7,14.4,3.1,56,33,6.8,17.7,3.3,51,30,6.8,17.7,3.3,51,30,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 22:25:00 EDT,40.76754,-73.96449,311,62.8,,62.8,95.9,61.6,0.003,1.071,0.00,0.026,7.1,16.8,3.1,45,23,7.8,16.3,3.0,45,23,7.8,16.3,3.0,45,23,0,29.78,0.1,,,,,,,,,
MANH,2018-09-10 22:30:00 EDT,40.76754,-73.96449,311,62.5,,62.5,95.9,61.3,0.000,1.071,0.00,0.026,5.3,15.4,3.8,61,36,6.3,17.2,3.7,57,36,6.3,17.2,3.7,57,36,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 22:35:00 EDT,40.76754,-73.96449,311,62.4,,62.4,95.9,61.2,0.002,1.073,0.00,0.028,8.0,15.7,3.1,48,23,8.9,18.8,3.2,47,19,8.9,18.8,3.2,47,19,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 22:40:00 EDT,40.76754,-73.96449,311,62.1,,62.1,95.9,60.9,0.004,1.077,0.00,0.029,7.5,14.7,2.9,55,24,8.5,16.2,2.9,49,22,8.5,16.2,2.9,49,22,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 22:45:00 EDT,40.76754,-73.96449,311,61.9,,61.9,96.1,60.8,0.009,1.086,0.00,0.037,7.1,13.8,2.7,44,21,7.9,15.8,2.9,41,19,7.9,15.8,2.9,41,19,0,29.78,-0.0,,,,,,,,,
MANH,2018-09-10 22:50:00 EDT,40.76754,-73.96449,311,61.8,,61.8,96.1,60.7,0.004,1.089,0.00,0.041,10.8,19.9,3.9,50,18,11.7,20.8,4.1,46,16,11.7,20.8,4.1,46,16,0,29.78,-0.0,,,,,,,,,
MANH,2018-09-10 22:55:00 EDT,40.76754,-73.96449,311,61.9,,61.9,96.3,60.8,0.001,1.090,0.00,0.036,8.4,14.5,2.6,48,28,9.4,16.2,2.8,45,25,9.4,16.2,2.8,45,25,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 23:00:00 EDT,40.76754,-73.96449,311,61.8,,61.8,96.3,60.8,0.005,1.095,0.00,0.037,10.2,18.1,3.6,50,19,11.0,18.7,3.5,48,17,11.0,18.7,3.5,48,17,0,29.78,0.1,,,,,,,,,
MANH,2018-09-10 23:05:00 EDT,40.76754,-73.96449,311,61.7,,61.7,96.4,60.7,0.006,1.100,0.00,0.041,7.7,18.9,3.9,56,24,8.7,20.2,3.9,50,21,8.7,20.2,3.9,50,21,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 23:10:00 EDT,40.76754,-73.96449,311,61.7,,61.7,96.5,60.7,0.002,1.103,0.00,0.040,8.0,14.5,3.2,48,21,9.0,15.1,3.3,44,19,9.0,15.1,3.3,44,19,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 23:15:00 EDT,40.76754,-73.96449,311,61.7,,61.7,96.5,60.7,0.000,1.103,0.00,0.038,6.4,17.5,3.4,48,27,7.4,21.8,3.8,46,24,7.4,21.8,3.8,46,24,0,29.78,0.0,,,,,,,,,
MANH,2018-09-10 23:20:00 EDT,40.76754,-73.96449,311,61.8,,61.8,96.7,60.8,0.003,1.106,0.00,0.038,6.7,13.7,2.8,48,30,8.1,15.7,3.4,46,28,8.1,15.7,3.4,46,28,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 23:25:00 EDT,40.76754,-73.96449,311,61.8,,61.8,96.7,60.8,0.001,1.107,0.00,0.036,6.6,14.1,2.9,51,22,7.5,14.9,3.0,49,22,7.5,14.9,3.0,49,22,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 23:30:00 EDT,40.76754,-73.96449,311,61.8,,61.8,96.7,60.8,0.003,1.109,0.00,0.039,7.8,15.9,3.5,55,23,8.8,16.7,3.5,53,26,8.8,16.7,3.5,53,26,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 23:35:00 EDT,40.76754,-73.96449,311,61.8,,61.8,96.8,60.9,0.005,1.114,0.00,0.041,7.1,12.6,2.5,52,29,7.8,13.7,2.6,51,26,7.8,13.7,2.6,51,26,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 23:40:00 EDT,40.76754,-73.96449,311,61.7,,61.7,96.9,60.8,0.001,1.115,0.00,0.038,6.8,15.7,3.7,55,22,7.7,16.3,3.7,51,21,7.7,16.3,3.7,51,21,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 23:45:00 EDT,40.76754,-73.96449,311,61.8,,61.8,97.0,60.9,0.001,1.116,0.00,0.030,6.3,13.4,2.6,60,29,7.2,15.9,2.8,57,27,7.2,15.9,2.8,57,27,0,29.77,0.0,,,,,,,,,
MANH,2018-09-10 23:50:00 EDT,40.76754,-73.96449,311,61.8,,61.8,97.1,61.0,0.000,1.116,0.00,0.027,4.4,10.7,2.3,50,28,5.0,11.6,2.5,46,26,5.0,11.6,2.5,46,26,0,29.77,-0.0,,,,,,,,,
MANH,2018-09-10 23:55:00 EDT,40.76754,-73.96449,311,61.8,,61.8,97.1,61.0,0.002,1.118,0.00,0.028,6.4,10.7,1.9,47,25,7.2,12.4,2.1,45,20,7.2,12.4,2.1,45,20,0,29.77,0.0,,,,,,,,,
MEDI,2018-09-10 00:00:00 EDT,43.22668,-78.30927,533,55.2,55.3,55.2,77.0,48.1,0.000,0.000,0.00,0.000,7.3,9.8,1.2,93,11,7.7,11.1,1.4,94,10,7.7,11.1,1.4,94,10,0,29.61,,0,0,0,62.1,65.8,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:05:00 EDT,43.22668,-78.30927,533,55.2,55.3,55.2,77.1,48.1,0.000,0.000,0.00,0.000,7.2,9.9,1.2,94,11,7.7,11.9,1.5,95,10,7.7,11.9,1.5,95,10,0,29.61,,0,0,0,62.1,65.8,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:10:00 EDT,43.22668,-78.30927,533,55.2,55.3,55.2,77.3,48.2,0.000,0.000,0.00,0.000,7.3,10.8,1.2,95,13,7.7,12.4,1.5,94,11,7.7,12.4,1.5,94,11,0,29.61,,0,0,0,62.1,65.8,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:15:00 EDT,43.22668,-78.30927,533,55.3,55.4,55.3,77.0,48.2,0.000,0.000,0.00,0.000,7.8,12.3,1.6,96,9,8.3,15.0,2.0,96,8,8.3,15.0,2.0,96,8,0,29.61,,0,0,0,62.1,65.8,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:20:00 EDT,43.22668,-78.30927,533,55.3,55.4,55.3,77.3,48.3,0.000,0.000,0.00,0.000,7.5,9.9,1.2,96,9,7.9,11.2,1.4,97,8,7.9,11.2,1.4,97,8,0,29.61,,0,0,0,62.1,65.8,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:25:00 EDT,43.22668,-78.30927,533,55.3,55.4,55.3,77.1,48.3,0.000,0.000,0.00,0.000,6.6,9.9,1.7,95,11,6.9,10.6,1.8,96,10,6.9,10.6,1.8,96,10,0,29.61,,0,0,0,62.1,65.8,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:30:00 EDT,43.22668,-78.30927,533,55.3,55.3,55.3,77.3,48.3,0.000,0.000,0.00,0.000,7.2,11.0,1.6,83,11,7.7,12.8,1.9,84,10,7.7,12.8,1.9,84,10,0,29.61,,0,0,0,62.1,65.8,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:35:00 EDT,43.22668,-78.30927,533,55.1,55.3,55.1,78.0,48.4,0.000,0.000,0.00,0.000,6.6,8.8,0.9,84,12,7.1,10.7,1.0,83,11,7.1,10.7,1.0,83,11,0,29.61,,0,0,0,62.1,65.7,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:40:00 EDT,43.22668,-78.30927,533,55.1,55.2,55.1,78.5,48.5,0.000,0.000,0.00,0.000,6.1,8.3,1.1,83,14,6.6,8.9,1.2,82,13,6.6,8.9,1.2,82,13,0,29.61,,0,0,0,62.1,65.7,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:45:00 EDT,43.22668,-78.30927,533,55.1,55.3,55.1,78.4,48.5,0.000,0.000,0.00,0.000,6.6,11.6,1.4,86,11,7.1,13.7,1.5,86,10,7.1,13.7,1.5,86,10,0,29.61,,0,0,0,62.1,65.7,67.1,0.10,0.17,0.19
MEDI,2018-09-10 00:50:00 EDT,43.22668,-78.30927,533,55.3,55.4,55.3,78.0,48.5,0.000,0.000,0.00,0.000,7.2,10.1,1.2,87,11,7.7,12.0,1.3,86,10,7.7,12.0,1.3,86,10,0,29.61,,0,0,0,62.1,65.7,67.1,0.10,0.17,0.19
