station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2019-01-02 13:55:00 EST,42.52526,-75.13690,1627,28.1,27.3,22.0,64.6,17.8,0.000,0.000,0.00,0.000,5.3,8.5,1.4,203,17,5.6,9.0,1.4,203,17,5.6,9.0,1.4,203,17,195,28.46,-0.1,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:00:00 EST,42.52526,-75.13690,1627,28.0,27.2,22.8,64.1,17.5,0.000,0.000,0.00,0.000,4.3,6.2,0.8,197,14,4.6,6.6,0.8,196,12,4.6,6.6,0.8,196,12,207,28.46,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:05:00 EST,42.52526,-75.13690,1627,28.2,27.3,23.8,63.6,17.4,0.000,0.000,0.00,0.000,3.6,6.8,1.6,205,19,3.9,6.7,1.5,206,20,3.9,6.7,1.5,206,20,205,28.45,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:10:00 EST,42.52526,-75.13690,1627,28.3,27.4,21.9,63.9,17.6,0.000,0.000,0.00,0.000,5.6,8.0,1.4,195,13,5.9,8.5,1.4,195,13,5.9,8.5,1.4,195,13,189,28.45,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:15:00 EST,42.52526,-75.13690,1627,28.0,27.2,21.9,64.4,17.5,0.000,0.000,0.00,0.000,5.4,8.7,1.3,214,15,5.5,9.3,1.4,214,16,5.5,9.3,1.4,214,16,174,28.45,-0.1,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:20:00 EST,42.52526,-75.13690,1627,28.0,27.2,24.4,64.6,17.6,0.000,0.000,0.00,0.000,3.1,4.6,0.8,234,13,3.3,5.7,0.9,234,12,3.3,5.7,0.9,234,12,168,28.44,-0.1,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 14:25:00 EST,42.52526,-75.13690,1627,28.1,27.4,23.0,65.3,18.0,0.000,0.000,0.00,0.000,4.1,7.5,1.4,199,13,4.5,8.1,1.4,198,13,4.5,8.1,1.4,198,13,166,28.44,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:30:00 EST,42.52526,-75.13690,1627,28.2,27.3,28.2,65.3,18.0,0.000,0.000,0.00,0.000,2.6,5.1,0.9,206,14,2.9,5.7,0.9,206,13,2.9,5.7,0.9,206,13,174,28.44,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 14:35:00 EST,42.52526,-75.13690,1627,28.5,27.5,28.5,66.0,18.6,0.000,0.000,0.00,0.000,2.1,4.0,0.8,150,17,2.4,4.6,0.8,149,18,2.4,4.6,0.8,149,18,161,28.44,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 14:40:00 EST,42.52526,-75.13690,1627,28.4,27.7,28.4,64.4,17.9,0.000,0.000,0.00,0.000,1.8,4.6,1.3,217,19,2.1,4.9,1.2,216,20,2.1,4.9,1.2,216,20,155,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:45:00 EST,42.52526,-75.13690,1627,28.3,27.5,22.9,65.7,18.3,0.000,0.000,0.00,0.000,4.6,7.6,1.2,222,10,4.8,7.5,1.2,221,9,4.8,7.5,1.2,221,9,144,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:50:00 EST,42.52526,-75.13690,1627,28.2,27.5,22.9,64.2,17.7,0.000,0.000,0.00,0.000,4.4,7.2,1.0,212,19,4.7,7.5,1.1,211,19,4.7,7.5,1.1,211,19,138,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 14:55:00 EST,42.52526,-75.13690,1627,28.4,27.7,23.1,64.5,18.0,0.000,0.000,0.00,0.000,4.3,8.0,1.5,222,28,4.7,8.8,1.6,221,28,4.7,8.8,1.6,221,28,131,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:00:00 EST,42.52526,-75.13690,1627,28.3,27.6,21.2,65.1,18.1,0.000,0.000,0.00,0.000,6.3,8.8,1.0,235,11,6.8,9.8,1.2,235,11,6.8,9.8,1.2,235,11,117,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 15:05:00 EST,42.52526,-75.13690,1627,28.3,27.6,22.4,66.0,18.4,0.000,0.000,0.00,0.000,4.9,7.6,1.3,231,12,5.3,7.7,1.2,231,11,5.3,7.7,1.2,231,11,104,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:10:00 EST,42.52526,-75.13690,1627,28.2,27.6,22.5,65.3,18.1,0.000,0.000,0.00,0.000,4.7,7.7,1.3,233,13,5.1,8.7,1.4,234,14,5.1,8.7,1.4,234,14,89,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:15:00 EST,42.52526,-75.13690,1627,28.1,27.5,21.5,66.7,18.5,0.000,0.000,0.00,0.000,5.8,9.5,1.8,226,10,6.2,10.3,1.9,225,10,6.2,10.3,1.9,225,10,77,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:20:00 EST,42.52526,-75.13690,1627,28.0,27.3,21.0,68.0,18.8,0.000,0.000,0.00,0.000,6.3,9.4,1.3,229,13,6.6,9.1,1.3,228,13,6.6,9.1,1.3,228,13,69,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 15:25:00 EST,42.52526,-75.13690,1627,28.0,27.4,22.0,68.8,19.1,0.000,0.000,0.00,0.000,5.0,8.2,1.5,218,17,5.4,8.8,1.4,218,17,5.4,8.8,1.4,218,17,60,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:30:00 EST,42.52526,-75.13690,1627,28.0,27.4,21.9,69.3,19.2,0.000,0.000,0.00,0.000,5.3,10.0,1.4,225,14,5.5,9.6,1.4,223,15,5.5,9.6,1.4,223,15,48,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:35:00 EST,42.52526,-75.13690,1627,27.9,27.4,21.8,69.4,19.2,0.000,0.000,0.00,0.000,5.2,8.7,1.0,224,17,5.5,8.1,1.0,224,17,5.5,8.1,1.0,224,17,37,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 15:40:00 EST,42.52526,-75.13690,1627,27.9,27.4,22.3,70.7,19.6,0.000,0.000,0.00,0.000,4.5,6.0,0.7,246,13,5.0,6.9,0.8,247,13,5.0,6.9,0.8,247,13,29,28.42,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 15:45:00 EST,42.52526,-75.13690,1627,27.9,27.3,21.7,70.6,19.5,0.000,0.000,0.00,0.000,5.0,7.6,1.0,254,12,5.5,8.0,1.0,255,12,5.5,8.0,1.0,255,12,34,28.42,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:50:00 EST,42.52526,-75.13690,1627,28.0,27.4,21.5,71.9,20.1,0.000,0.000,0.00,0.000,5.5,8.5,1.4,243,15,6.0,9.4,1.3,243,16,6.0,9.4,1.3,243,16,34,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 15:55:00 EST,42.52526,-75.13690,1627,28.1,27.5,22.7,71.4,20.0,0.000,0.000,0.00,0.000,4.6,8.0,0.9,218,14,4.8,8.5,1.0,219,14,4.8,8.5,1.0,219,14,35,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 16:00:00 EST,42.52526,-75.13690,1627,28.1,27.6,22.1,70.9,19.9,0.000,0.000,0.00,0.000,5.4,8.6,1.5,211,14,5.5,8.9,1.5,212,14,5.5,8.9,1.5,212,14,29,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 16:05:00 EST,42.52526,-75.13690,1627,28.1,27.6,24.3,70.7,19.9,0.000,0.000,0.00,0.000,3.4,5.5,0.7,221,18,3.5,5.8,0.8,220,18,3.5,5.8,0.8,220,18,25,28.43,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 16:10:00 EST,42.52526,-75.13690,1627,28.2,27.7,28.2,72.1,20.4,0.000,0.000,0.00,0.000,1.9,3.7,1.0,230,14,2.2,4.2,0.9,229,15,2.2,4.2,0.9,229,15,21,28.42,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 16:15:00 EST,42.52526,-75.13690,1627,28.1,27.6,28.1,71.7,20.2,0.000,0.000,0.00,0.000,1.9,3.0,0.6,222,10,2.0,3.6,0.5,220,10,2.0,3.6,0.5,220,10,17,28.42,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 16:20:00 EST,42.52526,-75.13690,1627,28.1,27.6,28.1,71.7,20.1,0.000,0.000,0.00,0.000,2.0,3.1,0.5,195,19,2.4,3.7,0.6,197,19,2.4,3.7,0.6,197,19,11,28.42,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 16:25:00 EST,42.52526,-75.13690,1627,28.1,27.6,28.1,71.5,20.1,0.000,0.000,0.00,0.000,2.6,3.8,0.7,189,11,3.0,4.5,0.7,188,12,3.0,4.5,0.7,188,12,7,28.41,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 16:30:00 EST,42.52526,-75.13690,1627,28.1,27.6,28.1,72.6,20.5,0.000,0.000,0.00,0.000,2.1,3.6,0.6,155,20,2.4,4.2,0.7,153,21,2.4,4.2,0.7,153,21,3,28.41,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 16:35:00 EST,42.52526,-75.13690,1627,28.2,27.6,24.4,72.5,20.5,0.000,0.000,0.00,0.000,3.2,4.5,0.5,115,12,3.4,5.0,0.6,115,12,3.4,5.0,0.6,115,12,2,28.40,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 16:40:00 EST,42.52526,-75.13690,1627,28.1,27.5,24.3,71.6,20.1,0.000,0.000,0.00,0.000,3.0,5.6,1.1,95,13,3.4,6.4,1.0,96,14,3.4,6.4,1.0,96,14,2,28.40,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 16:45:00 EST,42.52526,-75.13690,1627,28.1,27.5,28.1,73.4,20.7,0.000,0.000,0.00,0.000,2.5,3.7,0.5,127,9,2.7,4.1,0.6,127,7,2.7,4.1,0.6,127,7,1,28.40,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 16:50:00 EST,42.52526,-75.13690,1627,28.0,27.4,28.0,73.5,20.7,0.000,0.000,0.00,0.000,2.7,3.4,0.4,133,11,2.9,4.1,0.5,132,9,2.9,4.1,0.5,132,9,1,28.40,-0.2,0,0,0,34.7,36.5,37.2,0.54,0.45,0.43
LAUR,2019-01-02 16:55:00 EST,42.52526,-75.13690,1627,28.0,27.4,28.0,74.0,20.8,0.000,0.000,0.00,0.000,2.3,4.0,0.5,149,16,2.5,3.6,0.5,146,16,2.5,3.6,0.5,146,16,0,28.40,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 17:00:00 EST,42.52526,-75.13690,1627,27.9,27.3,27.9,74.0,20.7,0.000,0.000,0.00,0.000,2.4,3.4,0.5,141,11,2.5,3.6,0.5,138,10,2.5,3.6,0.5,138,10,0,28.39,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 17:05:00 EST,42.52526,-75.13690,1627,27.9,27.3,27.9,74.5,20.9,0.000,0.000,0.00,0.000,2.8,4.2,0.5,131,11,2.9,4.5,0.6,129,8,2.9,4.5,0.6,129,8,0,28.38,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 17:10:00 EST,42.52526,-75.13690,1627,27.9,27.3,27.9,73.4,20.5,0.000,0.000,0.00,0.000,2.8,3.8,0.5,135,13,3.0,4.4,0.6,133,11,3.0,4.4,0.6,133,11,0,28.38,-0.2,0,0,0,34.7,36.5,37.2,0.53,0.45,0.43
LAUR,2019-01-02 17:15:00 EST,42.52526,-75.13690,1627,28.0,27.4,23.2,73.8,20.7,0.000,0.000,0.00,0.000,4.0,5.3,0.6,111,11,4.2,6.0,0.6,111,10,4.2,6.0,0.6,111,10,0,28.38,-0.2,0,0,0,34.7,36.4,37.2,0.54,0.45,0.43
LAUR,2019-01-02 17:20:00 EST,42.52526,-75.13690,1627,27.9,27.3,22.9,72.8,20.3,0.000,0.000,0.00,0.000,4.1,5.8,0.8,110,11,4.4,6.6,0.9,110,12,4.4,6.6,0.9,110,12,0,28.37,-0.2,0,0,0,34.7,36.4,37.2,0.54,0.45,0.43
LAUR,2019-01-02 17:25:00 EST,42.52526,-75.13690,1627,28.0,27.4,23.9,72.7,20.3,0.000,0.000,0.00,0.000,3.2,4.5,0.7,103,16,3.6,5.5,0.8,103,15,3.6,5.5,0.8,103,15,0,28.37,-0.2,0,0,0,34.7,36.4,37.2,0.53,0.45,0.43
LAUR,2019-01-02 17:30:00 EST,42.52526,-75.13690,1627,27.9,27.3,27.9,72.4,20.2,0.000,0.000,0.00,0.000,1.9,4.1,1.0,118,34,2.3,4.5,1.0,117,31,2.3,4.5,1.0,117,31,0,28.37,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 17:35:00 EST,42.52526,-75.13690,1627,27.9,27.3,27.9,73.8,20.6,0.000,0.000,0.00,0.000,2.4,4.8,1.0,155,16,2.6,5.1,0.9,151,17,2.6,5.1,0.9,151,17,0,28.37,-0.2,0,0,0,34.7,36.4,37.2,0.54,0.45,0.43
LAUR,2019-01-02 17:40:00 EST,42.52526,-75.13690,1627,28.0,27.4,28.0,74.1,20.8,0.000,0.000,0.00,0.000,2.4,4.4,0.9,159,13,2.7,4.8,0.9,157,15,2.7,4.8,0.9,157,15,0,28.37,-0.2,0,0,0,34.7,36.4,37.2,0.54,0.45,0.43
LAUR,2019-01-02 17:45:00 EST,42.52526,-75.13690,1627,28.0,27.4,24.6,74.0,20.8,0.000,0.000,0.00,0.000,2.9,5.0,0.8,138,11,3.1,5.0,0.9,136,8,3.1,5.0,0.9,136,8,0,28.37,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 17:50:00 EST,42.52526,-75.13690,1627,28.1,27.5,23.4,74.1,20.9,0.000,0.000,0.00,0.000,4.0,5.4,0.7,129,11,4.1,5.9,0.8,130,9,4.1,5.9,0.8,130,9,0,28.36,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 17:55:00 EST,42.52526,-75.13690,1627,28.1,27.6,28.1,74.4,21.0,0.000,0.000,0.00,0.000,2.6,4.6,0.8,161,21,2.9,4.9,0.9,160,21,2.9,4.9,0.9,160,21,0,28.37,-0.2,0,0,0,34.7,36.4,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:00:00 EST,42.52526,-75.13690,1627,28.2,27.6,28.2,74.0,20.9,0.000,0.000,0.00,0.000,2.7,4.2,0.8,159,17,3.0,4.8,0.9,156,17,3.0,4.8,0.9,156,17,0,28.37,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:05:00 EST,42.52526,-75.13690,1627,28.1,27.6,28.1,74.4,21.0,0.000,0.000,0.00,0.000,2.6,4.7,1.0,149,15,2.8,4.8,0.9,146,16,2.8,4.8,0.9,146,16,0,28.37,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 18:10:00 EST,42.52526,-75.13690,1627,28.1,27.6,23.0,73.0,20.6,0.000,0.000,0.00,0.000,4.4,7.3,1.0,136,12,4.5,8.9,1.1,135,10,4.5,8.9,1.1,135,10,0,28.36,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:15:00 EST,42.52526,-75.13690,1627,28.3,27.7,23.7,75.0,21.4,0.000,0.000,0.00,0.000,4.0,5.6,0.8,126,8,4.1,6.9,0.9,128,5,4.1,6.9,0.9,128,5,0,28.36,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:20:00 EST,42.52526,-75.13690,1627,28.5,27.9,22.4,74.1,21.3,0.000,0.000,0.00,0.000,5.4,7.5,1.0,113,11,5.6,8.2,1.0,114,10,5.6,8.2,1.0,114,10,0,28.35,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 18:25:00 EST,42.52526,-75.13690,1627,28.6,28.1,22.9,73.1,21.1,0.000,0.000,0.00,0.000,4.9,7.5,0.8,113,12,5.2,7.6,0.9,116,11,5.2,7.6,0.9,116,11,0,28.34,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 18:30:00 EST,42.52526,-75.13690,1627,28.6,28.1,23.1,73.1,21.1,0.000,0.000,0.00,0.000,4.6,6.6,0.9,105,13,5.0,8.1,1.0,105,14,5.0,8.1,1.0,105,14,0,28.34,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:35:00 EST,42.52526,-75.13690,1627,28.4,27.9,24.1,72.4,20.7,0.000,0.000,0.00,0.000,3.5,6.4,1.5,92,20,3.9,7.2,1.5,91,20,3.9,7.2,1.5,91,20,0,28.33,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:40:00 EST,42.52526,-75.13690,1627,28.3,27.7,28.3,74.2,21.1,0.000,0.000,0.00,0.000,2.0,3.8,0.6,89,19,2.3,5.3,0.7,88,19,2.3,5.3,0.7,88,19,0,28.33,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:45:00 EST,42.52526,-75.13690,1627,28.2,27.6,23.7,74.6,21.1,0.000,0.000,0.00,0.000,3.5,5.4,0.7,104,14,4.0,6.1,0.8,104,13,4.0,6.1,0.8,104,13,0,28.33,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 18:50:00 EST,42.52526,-75.13690,1627,28.2,27.6,24.0,75.3,21.3,0.000,0.000,0.00,0.000,3.4,5.0,1.0,107,15,3.7,5.6,1.0,107,15,3.7,5.6,1.0,107,15,0,28.33,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 18:55:00 EST,42.52526,-75.13690,1627,28.4,27.9,22.6,74.5,21.4,0.000,0.000,0.00,0.000,5.1,6.9,0.7,134,8,5.3,7.4,0.8,132,5,5.3,7.4,0.8,132,5,0,28.33,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 19:00:00 EST,42.52526,-75.13690,1627,28.7,28.2,24.1,75.2,21.8,0.000,0.000,0.00,0.000,3.9,7.2,1.1,152,16,4.2,7.7,1.1,149,15,4.2,7.7,1.1,149,15,0,28.32,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 19:05:00 EST,42.52526,-75.13690,1627,28.7,28.2,25.5,74.8,21.7,0.000,0.000,0.00,0.000,2.8,6.6,1.2,154,16,3.1,7.1,1.2,150,16,3.1,7.1,1.2,150,16,0,28.32,-0.1,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 19:10:00 EST,42.52526,-75.13690,1627,28.9,28.4,24.2,73.6,21.5,0.000,0.000,0.00,0.000,4.0,6.4,1.2,139,11,4.2,6.9,1.3,136,8,4.2,6.9,1.3,136,8,0,28.31,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 19:15:00 EST,42.52526,-75.13690,1627,28.9,28.4,23.7,73.5,21.5,0.000,0.000,0.00,0.000,4.4,7.2,1.2,150,13,4.7,7.7,1.3,148,15,4.7,7.7,1.3,148,15,0,28.31,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 19:20:00 EST,42.52526,-75.13690,1627,28.9,28.4,22.9,74.9,21.9,0.000,0.000,0.00,0.000,5.2,7.8,0.9,151,15,5.6,8.8,1.2,150,14,5.6,8.8,1.2,150,14,0,28.30,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 19:25:00 EST,42.52526,-75.13690,1627,29.1,28.6,22.5,74.7,22.0,0.000,0.000,0.00,0.000,5.9,10.3,1.5,149,13,6.3,12.9,1.6,147,13,6.3,12.9,1.6,147,13,0,28.30,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 19:30:00 EST,42.52526,-75.13690,1627,29.2,28.7,22.4,74.3,22.1,0.000,0.000,0.00,0.000,6.2,8.7,1.3,153,14,6.6,10.5,1.4,150,14,6.6,10.5,1.4,150,14,0,28.29,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 19:35:00 EST,42.52526,-75.13690,1627,29.3,28.8,23.0,74.0,22.0,0.000,0.000,0.00,0.000,5.6,9.4,1.4,146,13,6.0,10.7,1.6,144,14,6.0,10.7,1.6,144,14,0,28.29,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 19:40:00 EST,42.52526,-75.13690,1627,29.3,28.8,23.8,75.1,22.3,0.000,0.000,0.00,0.000,4.7,7.5,1.0,150,18,5.0,8.2,1.1,148,17,5.0,8.2,1.1,148,17,0,28.29,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 19:45:00 EST,42.52526,-75.13690,1627,29.4,28.9,22.4,75.2,22.5,0.000,0.000,0.00,0.000,6.4,14.0,2.1,153,13,6.8,14.8,2.3,152,14,6.8,14.8,2.3,152,14,0,28.28,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 19:50:00 EST,42.52526,-75.13690,1627,29.4,28.9,23.4,75.1,22.5,0.000,0.000,0.00,0.000,5.2,8.8,1.3,162,15,5.7,9.2,1.5,162,14,5.7,9.2,1.5,162,14,0,28.28,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 19:55:00 EST,42.52526,-75.13690,1627,29.5,29.1,23.0,75.0,22.6,0.000,0.000,0.00,0.000,5.6,10.4,1.8,164,18,6.3,12.1,1.9,163,17,6.3,12.1,1.9,163,17,0,28.28,-0.2,0,0,0,34.7,36.3,37.1,0.53,0.45,0.43
LAUR,2019-01-02 20:00:00 EST,42.52526,-75.13690,1627,29.8,29.4,23.3,74.9,22.8,0.000,0.000,0.00,0.000,5.7,13.8,2.1,168,20,6.5,13.9,2.1,169,19,6.5,13.9,2.1,169,19,0,28.29,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 20:05:00 EST,42.52526,-75.13690,1627,30.0,29.6,22.8,74.7,23.0,0.000,0.000,0.00,0.000,6.9,11.0,1.9,167,19,7.5,11.9,2.2,165,18,7.5,11.9,2.2,165,18,0,28.29,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 20:10:00 EST,42.52526,-75.13690,1627,30.2,29.8,24.2,74.9,23.2,0.000,0.000,0.00,0.000,5.3,10.2,1.8,165,20,5.9,11.6,2.0,164,20,5.9,11.6,2.0,164,20,0,28.29,-0.1,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 20:15:00 EST,42.52526,-75.13690,1627,30.4,29.9,25.0,74.7,23.3,0.000,0.000,0.00,0.000,4.7,11.5,1.6,155,15,5.2,11.3,1.6,152,15,5.2,11.3,1.6,152,15,0,28.28,-0.2,0,0,0,34.7,36.3,37.1,0.54,0.45,0.43
LAUR,2019-01-02 20:20:00 EST,42.52526,-75.13690,1627,30.5,30.1,24.2,75.1,23.5,0.000,0.000,0.00,0.000,5.8,11.0,2.0,162,19,6.3,12.2,2.1,161,19,6.3,12.2,2.1,161,19,0,28.28,-0.2,0,0,0,34.7,36.3,37.1,0.53,0.45,0.43
LAUR,2019-01-02 20:25:00 EST,42.52526,-75.13690,1627,30.6,30.2,24.4,75.3,23.7,0.000,0.000,0.00,0.000,5.4,12.1,2.1,167,17,6.2,11.9,2.2,167,15,6.2,11.9,2.2,167,15,0,28.29,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 20:30:00 EST,42.52526,-75.13690,1627,30.6,30.2,24.2,75.1,23.7,0.000,0.000,0.00,0.000,6.0,9.9,1.9,177,22,6.5,12.5,2.1,175,20,6.5,12.5,2.1,175,20,0,28.29,-0.2,0,0,0,34.7,36.3,37.1,0.53,0.45,0.43
LAUR,2019-01-02 20:35:00 EST,42.52526,-75.13690,1627,30.7,30.3,24.6,75.2,23.8,0.000,0.000,0.00,0.000,5.8,11.0,1.6,175,21,6.2,12.4,1.9,174,20,6.2,12.4,1.9,174,20,0,28.29,-0.2,0,0,0,34.7,36.3,37.2,0.53,0.45,0.43
LAUR,2019-01-02 20:40:00 EST,42.52526,-75.13690,1627,30.8,30.4,23.6,75.7,24.0,0.000,0.000,0.00,0.000,7.0,13.5,2.1,164,20,7.6,13.5,2.2,163,19,7.6,13.5,2.2,163,19,0,28.28,-0.2,0,0,0,34.7,36.3,37.2,0.54,0.45,0.43
LAUR,2019-01-02 20:45:00 EST,42.52526,-75.13690,1627,30.8,30.4,24.6,76.3,24.2,0.000,0.000,0.00,0.000,5.8,9.7,1.9,164,20,6.1,11.4,2.0,163,20,6.1,11.4,2.0,163,20,0,28.27,-0.2,0,0,0,34.7,36.3,37.1,0.53,0.45,0.43
LAUR,2019-01-02 20:50:00 EST,42.52526,-75.13690,1627,30.8,30.4,24.1,76.7,24.3,0.000,0.000,0.00,0.000,6.2,12.3,2.5,171,20,6.9,15.0,2.7,171,18,6.9,15.0,2.7,171,18,0,28.27,-0.2,0,0,0,34.7,36.3,37.1,0.54,0.45,0.43
