station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2024-03-28 11:25:00 EDT,40.76754,-73.96449,311,52.8,,52.8,84.4,48.3,0.000,0.363,0.00,0.000,3.4,8.9,2.1,347,29,4.4,10.9,2.3,350,29,4.4,10.9,2.3,350,29,64,29.61,-0.1,,,,,,,,,
MANH,2024-03-28 11:30:00 EDT,40.76754,-73.96449,311,52.4,,52.4,86.2,48.4,0.000,0.363,0.00,0.000,5.3,8.0,1.3,354,21,6.2,9.5,1.7,358,20,6.2,9.5,1.7,358,20,71,29.61,0.3,,,,,,,,,
MANH,2024-03-28 11:35:00 EDT,40.76754,-73.96449,311,52.1,,52.1,86.2,48.1,0.000,0.363,0.00,0.000,6.2,8.5,1.2,337,12,7.1,11.1,1.5,342,10,7.1,11.1,1.5,342,10,44,29.63,0.1,,,,,,,,,
MANH,2024-03-28 11:40:00 EDT,40.76754,-73.96449,311,51.6,,51.6,87.4,47.9,0.000,0.363,0.00,0.000,6.4,11.0,1.8,326,15,7.0,11.4,1.8,332,14,7.0,11.4,1.8,332,14,33,29.63,0.1,,,,,,,,,
MANH,2024-03-28 11:45:00 EDT,40.76754,-73.96449,311,51.6,,51.6,87.6,48.1,0.000,0.363,0.00,0.000,6.3,11.2,2.2,337,17,7.2,12.9,2.5,343,13,7.2,12.9,2.5,343,13,39,29.64,-0.0,,,,,,,,,
MANH,2024-03-28 11:50:00 EDT,40.76754,-73.96449,311,51.9,,51.9,87.7,48.4,0.000,0.363,0.00,0.000,6.3,10.3,1.7,333,14,7.2,11.0,1.9,336,15,7.2,11.0,1.9,336,15,37,29.63,-0.2,,,,,,,,,
MANH,2024-03-28 11:55:00 EDT,40.76754,-73.96449,311,51.0,,51.0,89.3,48.0,0.000,0.363,0.00,0.000,7.0,10.5,2.2,336,15,8.3,13.5,2.5,342,14,8.3,13.5,2.5,342,14,42,29.62,0.5,,,,,,,,,
MANH,2024-03-28 12:00:00 EDT,40.76754,-73.96449,311,51.0,,51.0,88.9,47.9,0.000,0.363,0.00,0.000,6.4,11.1,2.2,336,19,7.9,13.5,2.3,342,16,7.9,13.5,2.3,342,16,57,29.62,0.2,,,,,,,,,
MANH,2024-03-28 12:05:00 EDT,40.76754,-73.96449,311,50.3,,50.3,89.4,47.3,0.000,0.363,0.00,0.000,8.1,12.6,2.7,337,19,9.1,14.1,2.8,342,15,9.1,14.1,2.8,342,15,87,29.61,0.5,,,,,,,,,
MANH,2024-03-28 12:10:00 EDT,40.76754,-73.96449,311,50.7,,50.7,90.9,48.2,0.000,0.363,0.00,0.000,7.6,11.2,1.7,326,19,8.3,12.2,1.9,333,16,8.3,12.2,1.9,333,16,69,29.61,0.3,,,,,,,,,
MANH,2024-03-28 12:15:00 EDT,40.76754,-73.96449,311,50.2,,50.2,89.5,47.3,0.000,0.363,0.00,0.000,8.9,12.6,2.2,331,14,9.9,15.0,2.7,337,13,9.9,15.0,2.7,337,13,42,29.61,0.2,,,,,,,,,
MANH,2024-03-28 12:20:00 EDT,40.76754,-73.96449,311,50.0,,46.0,89.7,47.1,0.000,0.363,0.00,0.000,8.9,13.1,1.7,331,16,10.1,13.8,1.8,338,11,10.1,13.8,1.8,338,11,40,29.61,0.4,,,,,,,,,
MANH,2024-03-28 12:25:00 EDT,40.76754,-73.96449,311,49.9,,45.7,90.9,47.4,0.033,0.395,0.00,0.033,9.4,13.5,2.5,334,10,10.8,15.9,2.7,341,10,10.8,15.9,2.7,341,10,54,29.61,0.0,,,,,,,,,
MANH,2024-03-28 12:30:00 EDT,40.76754,-73.96449,311,50.0,,46.2,91.7,47.6,0.000,0.395,0.00,0.033,8.1,12.2,2.2,334,15,9.4,13.5,2.3,340,13,9.4,13.5,2.3,340,13,64,29.61,0.3,,,,,,,,,
MANH,2024-03-28 12:35:00 EDT,40.76754,-73.96449,311,50.2,,50.2,91.2,47.7,0.000,0.395,0.00,0.033,8.3,12.3,1.9,333,10,9.5,13.9,2.1,339,8,9.5,13.9,2.1,339,8,62,29.61,0.3,,,,,,,,,
MANH,2024-03-28 12:40:00 EDT,40.76754,-73.96449,311,50.2,,50.2,92.0,48.0,0.000,0.395,0.00,0.033,8.0,11.5,2.2,341,16,9.2,13.3,2.5,347,13,9.2,13.3,2.5,347,13,55,29.61,0.1,,,,,,,,,
MANH,2024-03-28 12:45:00 EDT,40.76754,-73.96449,311,50.9,,50.9,91.6,48.5,0.033,0.428,0.00,0.065,6.8,11.0,1.9,340,19,7.7,15.6,2.1,343,18,7.7,15.6,2.1,343,18,77,29.61,-0.0,,,,,,,,,
MANH,2024-03-28 12:50:00 EDT,40.76754,-73.96449,311,51.3,,51.3,91.1,48.8,0.000,0.428,0.00,0.065,6.1,9.5,1.5,341,17,7.1,11.4,1.8,347,15,7.1,11.4,1.8,347,15,75,29.61,0.3,,,,,,,,,
MANH,2024-03-28 12:55:00 EDT,40.76754,-73.96449,311,50.7,,50.7,89.5,47.7,0.000,0.428,0.00,0.065,7.7,12.1,2.0,341,18,9.0,14.3,2.5,349,16,9.0,14.3,2.5,349,16,62,29.61,-0.2,,,,,,,,,
MANH,2024-03-28 13:00:00 EDT,40.76754,-73.96449,311,50.6,,50.6,90.8,48.0,0.000,0.428,0.00,0.065,7.1,11.9,2.1,340,18,8.4,14.7,2.2,345,14,8.4,14.7,2.2,345,14,58,29.61,0.3,,,,,,,,,
MANH,2024-03-28 13:05:00 EDT,40.76754,-73.96449,311,50.5,,50.5,90.5,47.9,0.000,0.428,0.00,0.065,9.0,13.8,2.2,336,11,10.3,16.1,2.3,341,10,10.3,16.1,2.3,341,10,51,29.61,-0.0,,,,,,,,,
MANH,2024-03-28 13:10:00 EDT,40.76754,-73.96449,311,50.8,,50.8,91.0,48.3,0.000,0.428,0.00,0.065,7.5,11.5,2.3,337,10,8.7,13.6,2.4,343,8,8.7,13.6,2.4,343,8,50,29.61,0.0,,,,,,,,,
MANH,2024-03-28 13:15:00 EDT,40.76754,-73.96449,311,49.8,,45.7,91.6,47.5,0.000,0.428,0.00,0.065,9.1,12.2,1.9,336,11,10.5,14.4,2.1,342,10,10.5,14.4,2.1,342,10,70,29.61,0.0,,,,,,,,,
MANH,2024-03-28 13:20:00 EDT,40.76754,-73.96449,311,50.5,,50.5,91.8,48.2,0.033,0.461,0.00,0.098,6.8,11.0,2.2,342,16,8.1,12.6,2.4,347,13,8.1,12.6,2.4,347,13,73,29.61,0.2,,,,,,,,,
MANH,2024-03-28 13:25:00 EDT,40.76754,-73.96449,311,51.2,,51.2,90.6,48.6,0.000,0.461,0.00,0.066,6.4,10.9,2.2,348,22,7.5,13.8,2.6,352,20,7.5,13.8,2.6,352,20,98,29.60,0.4,,,,,,,,,
MANH,2024-03-28 13:30:00 EDT,40.76754,-73.96449,311,51.1,,51.1,89.4,48.1,0.032,0.493,0.00,0.098,5.4,10.0,2.2,3,24,6.3,12.1,2.7,6,25,6.3,12.1,2.7,6,25,114,29.60,0.5,,,,,,,,,
MANH,2024-03-28 13:35:00 EDT,40.76754,-73.96449,311,51.7,,51.7,88.2,48.3,0.000,0.493,0.00,0.098,4.4,9.3,2.3,7,31,5.4,10.3,2.4,12,30,5.4,10.3,2.4,12,30,102,29.60,-0.1,,,,,,,,,
MANH,2024-03-28 13:40:00 EDT,40.76754,-73.96449,311,50.8,,50.8,87.6,47.3,0.000,0.493,0.00,0.098,4.9,9.6,2.1,29,31,6.0,11.8,2.6,29,25,6.0,11.8,2.6,29,25,86,29.59,0.2,,,,,,,,,
MANH,2024-03-28 13:45:00 EDT,40.76754,-73.96449,311,50.5,,50.5,86.4,46.6,0.000,0.493,0.00,0.065,6.0,12.6,2.6,17,30,7.0,14.0,2.9,19,28,7.0,14.0,2.9,19,28,77,29.59,0.3,,,,,,,,,
MANH,2024-03-28 13:50:00 EDT,40.76754,-73.96449,311,50.5,,50.5,88.1,47.1,0.000,0.493,0.00,0.065,5.8,9.8,2.2,11,27,6.8,13.2,2.4,16,24,6.8,13.2,2.4,16,24,78,29.58,0.4,,,,,,,,,
MANH,2024-03-28 13:55:00 EDT,40.76754,-73.96449,311,51.1,,51.1,88.5,47.8,0.033,0.526,0.00,0.098,4.1,9.1,2.4,28,26,5.4,10.7,2.6,35,24,5.4,10.7,2.6,35,24,92,29.57,-0.1,,,,,,,,,
MANH,2024-03-28 14:00:00 EDT,40.76754,-73.96449,311,50.9,,50.9,85.5,46.8,0.000,0.526,0.00,0.098,5.4,11.0,2.4,2,26,6.2,12.6,2.8,9,26,6.2,12.6,2.8,9,26,122,29.56,-0.0,,,,,,,,,
MANH,2024-03-28 14:05:00 EDT,40.76754,-73.96449,311,50.1,,50.1,86.4,46.2,0.000,0.526,0.00,0.098,5.3,10.4,2.0,9,30,6.4,12.9,2.6,12,25,6.4,12.9,2.6,12,25,150,29.55,0.5,,,,,,,,,
MANH,2024-03-28 14:10:00 EDT,40.76754,-73.96449,311,50.6,,50.6,86.4,46.7,0.000,0.526,0.00,0.098,5.0,12.0,2.9,32,32,6.1,14.8,3.4,35,27,6.1,14.8,3.4,35,27,135,29.55,0.0,,,,,,,,,
MANH,2024-03-28 14:15:00 EDT,40.76754,-73.96449,311,50.1,,50.1,84.8,45.7,0.000,0.526,0.00,0.098,7.4,15.9,3.5,31,34,8.9,17.7,4.1,36,29,8.9,17.7,4.1,36,29,120,29.54,0.5,,,,,,,,,
MANH,2024-03-28 14:20:00 EDT,40.76754,-73.96449,311,49.3,,45.4,84.3,44.7,0.000,0.526,0.00,0.065,8.1,17.9,4.5,26,30,9.3,19.4,4.8,27,25,9.3,19.4,4.8,27,25,119,29.54,0.5,,,,,,,,,
MANH,2024-03-28 14:25:00 EDT,40.76754,-73.96449,311,49.9,,47.1,86.4,46.0,0.000,0.526,0.00,0.065,6.1,16.0,3.4,13,35,6.9,17.5,3.8,21,32,6.9,17.5,3.8,21,32,116,29.54,0.2,,,,,,,,,
MANH,2024-03-28 14:30:00 EDT,40.76754,-73.96449,311,51.5,,51.5,84.5,47.0,0.000,0.526,0.00,0.033,4.0,13.5,3.1,17,37,5.3,14.8,3.3,17,32,5.3,14.8,3.3,17,32,87,29.55,0.0,,,,,,,,,
MANH,2024-03-28 14:35:00 EDT,40.76754,-73.96449,311,50.5,,50.5,82.4,45.3,0.000,0.526,0.00,0.033,6.2,12.7,3.0,14,33,7.6,16.1,3.5,16,25,7.6,16.1,3.5,16,25,84,29.54,-0.1,,,,,,,,,
MANH,2024-03-28 14:40:00 EDT,40.76754,-73.96449,311,49.4,,45.3,82.6,44.4,0.000,0.526,0.00,0.033,8.4,16.1,3.3,20,24,10.0,18.9,3.7,23,23,10.0,18.9,3.7,23,23,106,29.53,-0.1,,,,,,,,,
MANH,2024-03-28 14:45:00 EDT,40.76754,-73.96449,311,49.8,,46.4,82.8,44.8,0.000,0.526,0.00,0.033,6.7,12.9,2.7,24,27,8.3,15.1,2.9,26,25,8.3,15.1,2.9,26,25,88,29.52,0.1,,,,,,,,,
MANH,2024-03-28 14:50:00 EDT,40.76754,-73.96449,311,50.3,,50.3,81.3,44.8,0.000,0.526,0.00,0.033,5.7,13.3,2.7,19,32,6.8,15.2,3.1,24,32,6.8,15.2,3.1,24,32,108,29.50,0.1,,,,,,,,,
MANH,2024-03-28 14:55:00 EDT,40.76754,-73.96449,311,50.0,,46.5,79.0,43.7,0.000,0.526,0.00,0.000,6.4,15.9,4.1,49,27,8.6,20.1,4.5,48,21,8.6,20.1,4.5,48,21,126,29.52,0.7,,,,,,,,,
MANH,2024-03-28 15:00:00 EDT,40.76754,-73.96449,311,50.7,,50.7,80.3,44.8,0.000,0.526,0.00,0.000,5.3,11.0,2.4,6,29,6.1,12.5,2.7,14,29,6.1,12.5,2.7,14,29,99,29.53,-0.1,,,,,,,,,
MANH,2024-03-28 15:05:00 EDT,40.76754,-73.96449,311,51.7,,51.7,80.0,45.7,0.000,0.526,0.00,0.000,3.0,7.5,1.7,21,41,4.2,9.3,2.2,34,37,4.2,9.3,2.2,34,37,76,29.54,0.4,,,,,,,,,
MANH,2024-03-28 15:10:00 EDT,40.76754,-73.96449,311,50.8,,50.8,76.8,43.8,0.000,0.526,0.00,0.000,5.8,10.7,2.3,6,31,6.8,13.1,2.6,11,25,6.8,13.1,2.6,11,25,69,29.53,0.4,,,,,,,,,
MANH,2024-03-28 15:15:00 EDT,40.76754,-73.96449,311,50.3,,50.3,80.1,44.4,0.000,0.526,0.00,0.000,6.5,14.1,2.8,342,29,7.5,16.5,3.1,349,18,7.5,16.5,3.1,349,18,69,29.54,0.3,,,,,,,,,
MANH,2024-03-28 15:20:00 EDT,40.76754,-73.96449,311,49.7,,46.0,81.8,44.3,0.000,0.526,0.00,0.000,7.9,11.8,2.2,341,15,8.8,12.9,2.4,346,12,8.8,12.9,2.4,346,12,57,29.55,0.3,,,,,,,,,
MANH,2024-03-28 15:25:00 EDT,40.76754,-73.96449,311,49.9,,46.7,82.0,44.6,0.000,0.526,0.00,0.000,7.3,14.2,2.2,333,14,8.0,16.0,2.2,337,13,8.0,16.0,2.2,337,13,47,29.56,-0.1,,,,,,,,,
MANH,2024-03-28 15:30:00 EDT,40.76754,-73.96449,311,49.8,,46.5,81.6,44.4,0.000,0.526,0.00,0.000,7.3,10.6,1.8,338,16,8.2,13.1,2.1,342,16,8.2,13.1,2.1,342,16,43,29.57,0.0,,,,,,,,,
MANH,2024-03-28 15:35:00 EDT,40.76754,-73.96449,311,50.2,,50.2,82.8,45.2,0.000,0.526,0.00,0.000,6.4,11.6,3.0,330,20,7.2,12.6,3.2,335,18,7.2,12.6,3.2,335,18,37,29.58,0.1,,,,,,,,,
MANH,2024-03-28 15:40:00 EDT,40.76754,-73.96449,311,50.7,,50.7,84.5,46.2,0.000,0.526,0.00,0.000,5.9,9.8,2.3,326,16,6.7,11.7,2.2,329,15,6.7,11.7,2.2,329,15,33,29.58,0.6,,,,,,,,,
MANH,2024-03-28 15:45:00 EDT,40.76754,-73.96449,311,51.6,,51.6,82.8,46.5,0.000,0.526,0.00,0.000,6.2,10.7,2.3,329,15,7.0,11.2,2.1,335,14,7.0,11.2,2.1,335,14,34,29.58,-0.1,,,,,,,,,
MANH,2024-03-28 15:50:00 EDT,40.76754,-73.96449,311,49.6,,46.1,84.9,45.2,0.000,0.526,0.00,0.000,7.3,12.6,2.2,330,16,8.3,13.3,2.2,334,13,8.3,13.3,2.2,334,13,41,29.57,0.1,,,,,,,,,
MANH,2024-03-28 15:55:00 EDT,40.76754,-73.96449,311,49.3,,45.5,85.4,45.1,0.000,0.526,0.00,0.000,8.0,13.8,2.5,339,20,9.0,16.5,2.9,343,22,9.0,16.5,2.9,343,22,46,29.57,0.0,,,,,,,,,
MANH,2024-03-28 16:00:00 EDT,40.76754,-73.96449,311,49.8,,46.7,85.9,45.7,0.000,0.526,0.00,0.000,6.7,13.1,2.9,335,24,7.6,15.5,3.1,340,24,7.6,15.5,3.1,340,24,46,29.57,0.3,,,,,,,,,
MANH,2024-03-28 16:05:00 EDT,40.76754,-73.96449,311,49.8,,46.8,86.4,45.9,0.000,0.526,0.00,0.000,6.6,11.0,2.4,338,24,7.4,11.8,2.3,343,19,7.4,11.8,2.3,343,19,43,29.56,0.0,,,,,,,,,
MANH,2024-03-28 16:10:00 EDT,40.76754,-73.96449,311,49.8,,46.6,87.8,46.3,0.033,0.559,0.00,0.033,6.8,10.2,1.8,342,21,7.8,12.4,2.3,348,16,7.8,12.4,2.3,348,16,44,29.56,0.4,,,,,,,,,
MANH,2024-03-28 16:15:00 EDT,40.76754,-73.96449,311,49.5,,46.1,86.8,45.7,0.000,0.559,0.00,0.033,7.0,9.8,1.7,342,21,8.1,11.9,2.0,347,16,8.1,11.9,2.0,347,16,42,29.55,0.2,,,,,,,,,
MANH,2024-03-28 16:20:00 EDT,40.76754,-73.96449,311,49.7,,46.5,88.9,46.5,0.000,0.559,0.00,0.033,6.8,9.9,1.3,340,14,7.8,12.4,1.7,346,12,7.8,12.4,1.7,346,12,40,29.55,0.1,,,,,,,,,
MANH,2024-03-28 16:25:00 EDT,40.76754,-73.96449,311,49.3,,46.2,88.2,46.0,0.000,0.559,0.00,0.033,6.6,10.9,1.5,338,14,7.4,12.1,1.7,344,12,7.4,12.1,1.7,344,12,36,29.54,0.4,,,,,,,,,
MANH,2024-03-28 16:30:00 EDT,40.76754,-73.96449,311,51.1,,51.1,89.2,48.1,0.000,0.559,0.00,0.033,3.8,7.7,1.6,356,23,4.7,9.1,1.8,2,18,4.7,9.1,1.8,2,18,30,29.54,0.4,,,,,,,,,
MANH,2024-03-28 16:35:00 EDT,40.76754,-73.96449,311,50.6,,50.6,87.2,46.9,0.000,0.559,0.00,0.033,6.4,10.7,2.0,339,14,7.4,11.4,2.3,344,13,7.4,11.4,2.3,344,13,36,29.54,0.3,,,,,,,,,
MANH,2024-03-28 16:40:00 EDT,40.76754,-73.96449,311,50.3,,50.3,89.7,47.4,0.000,0.559,0.00,0.033,7.2,11.7,1.9,339,17,8.2,12.5,2.0,344,15,8.2,12.5,2.0,344,15,32,29.54,0.2,,,,,,,,,
MANH,2024-03-28 16:45:00 EDT,40.76754,-73.96449,311,49.9,,46.4,89.2,46.9,0.000,0.559,0.00,0.033,7.6,11.5,2.3,338,22,8.8,13.6,2.6,342,17,8.8,13.6,2.6,342,17,45,29.53,0.4,,,,,,,,,
MANH,2024-03-28 16:50:00 EDT,40.76754,-73.96449,311,49.2,,44.9,89.6,46.3,0.000,0.559,0.00,0.033,9.2,13.4,1.8,342,15,10.5,14.5,2.1,346,12,10.5,14.5,2.1,346,12,45,29.53,0.0,,,,,,,,,
MANH,2024-03-28 16:55:00 EDT,40.76754,-73.96449,311,49.5,,45.8,90.3,46.7,0.000,0.559,0.00,0.033,7.7,11.7,1.9,334,13,8.8,13.3,2.2,340,12,8.8,13.3,2.2,340,12,52,29.54,0.1,,,,,,,,,
MANH,2024-03-28 17:00:00 EDT,40.76754,-73.96449,311,50.1,,50.1,90.7,47.5,0.000,0.559,0.00,0.033,6.9,13.0,2.6,332,16,7.9,15.1,2.7,337,14,7.9,15.1,2.7,337,14,38,29.54,0.0,,,,,,,,,
MANH,2024-03-28 17:05:00 EDT,40.76754,-73.96449,311,50.6,,50.6,89.0,47.4,0.000,0.559,0.00,0.033,7.4,12.3,2.0,339,11,8.4,13.5,2.1,344,9,8.4,13.5,2.1,344,9,28,29.53,-0.1,,,,,,,,,
MANH,2024-03-28 17:10:00 EDT,40.76754,-73.96449,311,49.7,,45.7,90.1,46.9,0.000,0.559,0.00,0.000,8.6,14.8,2.8,337,20,9.8,15.7,2.6,342,13,9.8,15.7,2.6,342,13,27,29.53,-0.1,,,,,,,,,
MANH,2024-03-28 17:15:00 EDT,40.76754,-73.96449,311,48.9,,44.0,89.5,45.9,0.000,0.559,0.00,0.000,11.1,15.1,2.1,333,11,12.3,17.7,2.5,338,11,12.3,17.7,2.5,338,11,28,29.52,-0.0,,,,,,,,,
MANH,2024-03-28 17:20:00 EDT,40.76754,-73.96449,311,48.5,,43.3,89.3,45.5,0.000,0.559,0.00,0.000,11.5,16.7,2.1,338,11,13.1,20.1,2.4,344,10,13.1,20.1,2.4,344,10,42,29.51,0.3,,,,,,,,,
MANH,2024-03-28 17:25:00 EDT,40.76754,-73.96449,311,49.1,,44.6,88.7,45.9,0.000,0.559,0.00,0.000,9.8,14.0,2.5,337,18,11.1,16.5,3.1,342,15,11.1,16.5,3.1,342,15,38,29.51,0.1,,,,,,,,,
MANH,2024-03-28 17:30:00 EDT,40.76754,-73.96449,311,49.7,,46.2,88.1,46.3,0.000,0.559,0.00,0.000,7.4,11.4,1.9,344,23,8.5,14.2,2.4,350,20,8.5,14.2,2.4,350,20,38,29.50,0.7,,,,,,,,,
MANH,2024-03-28 17:35:00 EDT,40.76754,-73.96449,311,49.7,,46.2,86.7,45.9,0.000,0.559,0.00,0.000,7.4,14.2,2.8,347,23,8.5,15.8,3.1,351,18,8.5,15.8,3.1,351,18,46,29.49,0.1,,,,,,,,,
MANH,2024-03-28 17:40:00 EDT,40.76754,-73.96449,311,50.2,,50.2,86.3,46.2,0.000,0.559,0.00,0.000,7.0,12.9,2.0,351,25,7.8,13.9,2.2,355,22,7.8,13.9,2.2,355,22,35,29.50,0.2,,,,,,,,,
MANH,2024-03-28 17:45:00 EDT,40.76754,-73.96449,311,50.5,,50.5,84.8,46.1,0.000,0.559,0.00,0.000,7.0,11.2,1.8,339,17,7.7,11.5,1.9,344,14,7.7,11.5,1.9,344,14,33,29.50,0.2,,,,,,,,,
MANH,2024-03-28 17:50:00 EDT,40.76754,-73.96449,311,50.5,,50.5,85.5,46.3,0.000,0.559,0.00,0.000,4.9,11.5,2.4,348,25,6.1,13.5,2.7,353,17,6.1,13.5,2.7,353,17,36,29.50,0.5,,,,,,,,,
MANH,2024-03-28 17:55:00 EDT,40.76754,-73.96449,311,50.1,,50.1,83.3,45.3,0.000,0.559,0.00,0.000,6.3,15.6,3.3,32,28,7.8,19.2,3.6,33,25,7.8,19.2,3.6,33,25,31,29.50,0.3,,,,,,,,,
MANH,2024-03-28 18:00:00 EDT,40.76754,-73.96449,311,49.7,,45.8,81.7,44.3,0.000,0.559,0.00,0.000,8.3,13.8,3.0,26,24,9.5,20.0,3.4,28,21,9.5,20.0,3.4,28,21,29,29.49,0.1,,,,,,,,,
MANH,2024-03-28 18:05:00 EDT,40.76754,-73.96449,311,50.1,,50.1,81.1,44.5,0.000,0.559,0.00,0.000,5.5,13.3,2.6,19,28,6.8,15.8,2.9,24,25,6.8,15.8,2.9,24,25,26,29.48,-0.0,,,,,,,,,
MANH,2024-03-28 18:10:00 EDT,40.76754,-73.96449,311,49.5,,46.0,80.2,43.6,0.000,0.559,0.00,0.000,7.2,11.9,2.3,9,30,8.4,13.6,2.7,13,25,8.4,13.6,2.7,13,25,21,29.49,0.1,,,,,,,,,
MANH,2024-03-28 18:15:00 EDT,40.76754,-73.96449,311,50.8,,50.8,79.9,44.8,0.000,0.559,0.00,0.000,4.8,8.5,1.6,352,26,5.5,9.5,1.8,357,18,5.5,9.5,1.8,357,18,17,29.50,0.2,,,,,,,,,
MANH,2024-03-28 18:20:00 EDT,40.76754,-73.96449,311,49.9,,46.5,79.6,43.8,0.000,0.559,0.00,0.000,7.2,11.0,1.6,356,24,8.3,13.5,2.1,358,20,8.3,13.5,2.1,358,20,13,29.50,0.0,,,,,,,,,
MANH,2024-03-28 18:25:00 EDT,40.76754,-73.96449,311,49.8,,46.4,81.1,44.3,0.000,0.559,0.00,0.000,7.2,12.6,2.5,343,20,8.4,13.7,2.6,348,13,8.4,13.7,2.6,348,13,11,29.51,0.0,,,,,,,,,
MANH,2024-03-28 18:30:00 EDT,40.76754,-73.96449,311,48.5,,43.5,82.5,43.4,0.000,0.559,0.00,0.000,10.9,15.6,2.1,337,12,12.1,17.3,2.2,342,10,12.1,17.3,2.2,342,10,8,29.52,0.1,,,,,,,,,
MANH,2024-03-28 18:35:00 EDT,40.76754,-73.96449,311,48.4,,43.9,83.1,43.5,0.000,0.559,0.00,0.000,9.3,14.2,2.8,327,16,10.4,16.7,3.1,333,15,10.4,16.7,3.1,333,15,6,29.52,-0.0,,,,,,,,,
MANH,2024-03-28 18:40:00 EDT,40.76754,-73.96449,311,48.7,,44.6,82.9,43.7,0.000,0.559,0.00,0.000,8.3,12.0,2.1,337,19,9.6,15.5,2.2,342,17,9.6,15.5,2.2,342,17,5,29.52,-0.0,,,,,,,,,
MANH,2024-03-28 18:45:00 EDT,40.76754,-73.96449,311,48.9,,45.1,83.4,44.1,0.000,0.559,0.00,0.000,7.8,12.1,1.9,337,17,9.0,15.0,2.3,343,13,9.0,15.0,2.3,343,13,5,29.52,0.3,,,,,,,,,
MANH,2024-03-28 18:50:00 EDT,40.76754,-73.96449,311,49.4,,45.6,83.8,44.7,0.000,0.559,0.00,0.000,8.0,12.0,1.8,334,15,9.2,12.9,1.8,340,14,9.2,12.9,1.8,340,14,4,29.52,0.6,,,,,,,,,
MANH,2024-03-28 18:55:00 EDT,40.76754,-73.96449,311,48.8,,44.8,84.1,44.2,0.000,0.559,0.00,0.000,8.2,13.2,2.5,331,17,9.3,14.3,2.5,337,15,9.3,14.3,2.5,337,15,4,29.52,-0.0,,,,,,,,,
MANH,2024-03-28 19:00:00 EDT,40.76754,-73.96449,311,49.5,,46.2,84.7,45.1,0.000,0.559,0.00,0.000,6.7,11.3,1.8,338,17,7.9,13.3,2.1,344,16,7.9,13.3,2.1,344,16,2,29.53,0.6,,,,,,,,,
MANH,2024-03-28 19:05:00 EDT,40.76754,-73.96449,311,49.0,,45.1,84.5,44.5,0.000,0.559,0.00,0.000,8.0,13.9,1.9,333,14,9.1,16.9,2.2,339,13,9.1,16.9,2.2,339,13,1,29.53,-0.0,,,,,,,,,
MANH,2024-03-28 19:10:00 EDT,40.76754,-73.96449,311,49.2,,45.8,84.4,44.7,0.000,0.559,0.00,0.000,7.1,11.3,2.1,326,21,8.1,12.6,2.3,335,18,8.1,12.6,2.3,335,18,1,29.53,0.3,,,,,,,,,
MANH,2024-03-28 19:15:00 EDT,40.76754,-73.96449,311,48.5,,44.1,85.6,44.4,0.000,0.559,0.00,0.000,9.2,14.9,2.3,333,14,10.3,16.0,2.4,341,12,10.3,16.0,2.4,341,12,0,29.52,0.2,,,,,,,,,
MANH,2024-03-28 19:20:00 EDT,40.76754,-73.96449,311,49.5,,46.5,86.9,45.8,0.000,0.559,0.00,0.000,6.5,10.5,2.1,330,19,7.4,12.7,2.3,337,14,7.4,12.7,2.3,337,14,0,29.52,-0.0,,,,,,,,,
MANH,2024-03-28 19:25:00 EDT,40.76754,-73.96449,311,49.0,,45.3,86.1,45.0,0.000,0.559,0.00,0.000,7.9,12.6,2.2,324,18,8.6,14.5,2.3,328,16,8.6,14.5,2.3,328,16,0,29.52,-0.1,,,,,,,,,
MANH,2024-03-28 19:30:00 EDT,40.76754,-73.96449,311,48.5,,44.6,86.3,44.6,0.000,0.559,0.00,0.000,7.9,12.2,2.1,324,18,8.9,14.4,2.4,330,17,8.9,14.4,2.4,330,17,0,29.52,0.2,,,,,,,,,
MANH,2024-03-28 19:35:00 EDT,40.76754,-73.96449,311,48.1,,43.2,87.0,44.4,0.032,0.591,0.00,0.032,10.4,16.1,3.1,318,16,11.2,17.5,3.1,323,13,11.2,17.5,3.1,323,13,0,29.51,0.7,,,,,,,,,
MANH,2024-03-28 19:40:00 EDT,40.76754,-73.96449,311,47.7,,42.8,86.9,44.0,0.000,0.591,0.00,0.032,10.9,16.4,2.4,323,12,11.3,17.0,2.8,328,13,11.3,17.0,2.8,328,13,0,29.51,0.1,,,,,,,,,
