station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2019-01-01 22:50:00 EST,42.11332,-76.83664,1091,28.4,28.2,22.1,79.0,22.7,0.000,0.000,0.00,0.000,5.0,9.1,1.9,4,22,5.7,9.9,2.0,9,19,5.7,9.9,2.0,9,19,0,29.00,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 22:55:00 EST,42.11332,-76.83664,1091,28.3,28.1,22.7,78.7,22.6,0.000,0.000,0.00,0.000,4.5,7.9,1.3,1,29,5.1,10.2,1.7,6,21,5.1,10.2,1.7,6,21,0,29.00,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:00:00 EST,42.11332,-76.83664,1091,28.3,28.1,22.6,77.9,22.3,0.000,0.000,0.00,0.000,4.3,7.3,1.3,1,20,5.1,10.2,1.6,5,17,5.1,10.2,1.6,5,17,0,29.00,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:05:00 EST,42.11332,-76.83664,1091,28.3,28.0,21.2,77.9,22.3,0.000,0.000,0.00,0.000,5.8,9.9,1.8,5,23,6.8,11.8,2.1,13,23,6.8,11.8,2.1,13,23,0,29.00,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:10:00 EST,42.11332,-76.83664,1091,28.3,28.1,23.5,78.5,22.5,0.000,0.000,0.00,0.000,3.7,6.0,1.2,345,17,4.2,8.3,1.5,352,16,4.2,8.3,1.5,352,16,0,29.01,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:15:00 EST,42.11332,-76.83664,1091,28.3,28.1,23.3,78.1,22.3,0.000,0.000,0.00,0.000,3.8,9.6,1.2,349,21,4.5,12.9,1.6,356,17,4.5,12.9,1.6,356,17,0,29.01,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:20:00 EST,42.11332,-76.83664,1091,28.3,28.0,23.4,78.3,22.4,0.000,0.000,0.00,0.000,3.9,7.0,1.0,356,20,4.3,8.4,1.4,4,17,4.3,8.4,1.4,4,17,0,29.01,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:25:00 EST,42.11332,-76.83664,1091,28.2,28.0,22.5,77.9,22.2,0.000,0.000,0.00,0.000,4.7,9.1,1.8,19,20,5.1,9.6,1.8,24,18,5.1,9.6,1.8,24,18,0,29.01,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:30:00 EST,42.11332,-76.83664,1091,28.1,27.9,21.5,77.5,22.0,0.000,0.000,0.00,0.000,5.4,11.5,2.1,3,21,6.1,13.7,2.3,8,16,6.1,13.7,2.3,8,16,0,29.01,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:35:00 EST,42.11332,-76.83664,1091,28.1,27.9,22.2,78.1,22.2,0.000,0.000,0.00,0.000,4.8,8.3,1.4,4,20,5.4,9.5,1.8,10,18,5.4,9.5,1.8,10,18,0,29.01,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:40:00 EST,42.11332,-76.83664,1091,28.1,27.9,28.1,78.2,22.2,0.000,0.000,0.00,0.000,2.4,5.4,1.5,10,32,2.9,6.6,1.6,12,33,2.9,6.6,1.6,12,33,0,29.01,-0.4,0,0,0,38.5,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:45:00 EST,42.11332,-76.83664,1091,28.1,27.9,23.7,79.2,22.5,0.000,0.000,0.00,0.000,3.5,7.0,1.4,8,25,3.9,8.2,1.5,14,24,3.9,8.2,1.5,14,24,0,29.01,-0.4,0,0,0,38.4,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:50:00 EST,42.11332,-76.83664,1091,28.1,27.8,24.0,78.1,22.1,0.000,0.000,0.00,0.000,3.2,6.5,1.1,357,29,3.6,7.8,1.4,3,21,3.6,7.8,1.4,3,21,0,29.02,-0.4,0,0,0,38.4,39.2,39.2,0.45,0.44,0.47
ELMI,2019-01-01 23:55:00 EST,42.11332,-76.83664,1091,28.1,27.8,23.5,78.6,22.3,0.000,0.000,0.00,0.000,3.3,7.0,1.1,344,15,4.0,9.3,1.5,352,13,4.0,9.3,1.5,352,13,0,29.02,-0.4,0,0,0,38.3,39.2,39.2,0.45,0.44,0.47
ESSX,2019-01-01 00:00:00 EST,44.31360,-73.37189,182,35.4,35.8,26.5,94.5,34.0,0.007,0.157,0.00,0.043,11.4,15.9,2.0,186,10,13.5,19.1,2.6,184,7,13.5,19.1,2.6,184,7,0,29.52,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:05:00 EST,44.31360,-73.37189,182,35.5,35.8,26.7,94.6,34.1,0.004,0.004,0.00,0.040,11.9,17.8,2.4,182,10,13.1,21.2,2.9,182,9,13.1,21.2,2.9,182,9,0,29.51,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:10:00 EST,44.31360,-73.37189,182,35.7,36.1,26.1,94.5,34.2,0.005,0.009,0.00,0.041,14.3,21.2,2.9,180,10,15.6,24.1,3.4,182,8,15.6,24.1,3.4,182,8,0,29.51,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:15:00 EST,44.31360,-73.37189,182,35.8,36.2,26.6,94.3,34.3,0.002,0.012,0.00,0.043,13.4,18.3,2.0,180,10,14.4,22.6,2.4,181,9,14.4,22.6,2.4,181,9,0,29.50,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:20:00 EST,44.31360,-73.37189,182,35.8,36.2,26.4,94.5,34.4,0.004,0.016,0.00,0.044,14.0,20.3,2.7,187,10,15.2,22.6,3.2,186,7,15.2,22.6,3.2,186,7,0,29.50,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:25:00 EST,44.31360,-73.37189,182,35.9,36.3,25.6,94.4,34.5,0.013,0.029,0.28,0.055,16.0,24.9,3.2,180,11,18.2,27.8,3.7,181,9,18.2,27.8,3.7,181,9,0,29.48,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:30:00 EST,44.31360,-73.37189,182,36.0,36.5,25.8,94.5,34.6,0.009,0.039,0.00,0.065,16.2,24.2,3.5,179,11,18.0,27.3,4.0,180,7,18.0,27.3,4.0,180,7,0,29.45,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:35:00 EST,44.31360,-73.37189,182,36.2,36.6,25.9,94.8,34.8,0.004,0.043,0.00,0.067,16.6,24.8,3.4,175,11,18.3,26.8,3.8,178,8,18.3,26.8,3.8,178,8,0,29.43,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:40:00 EST,44.31360,-73.37189,182,36.5,36.9,26.6,94.4,35.0,0.004,0.046,0.00,0.068,15.6,23.7,3.0,175,12,17.3,27.8,3.6,176,9,17.3,27.8,3.6,176,9,0,29.42,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:45:00 EST,44.31360,-73.37189,182,36.6,37.1,26.6,93.8,35.0,0.006,0.052,0.00,0.072,16.3,27.8,4.1,183,13,18.2,30.5,4.6,183,9,18.2,30.5,4.6,183,9,0,29.41,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:50:00 EST,44.31360,-73.37189,182,36.7,37.1,26.5,93.0,34.9,0.000,0.052,0.00,0.066,17.6,24.1,3.3,183,10,18.8,28.0,3.7,184,7,18.8,28.0,3.7,184,7,0,29.42,-0.2,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 00:55:00 EST,44.31360,-73.37189,182,36.7,37.1,25.8,92.9,34.8,0.000,0.052,0.00,0.059,20.0,28.8,3.4,182,10,21.1,30.3,4.0,182,7,21.1,30.3,4.0,182,7,0,29.40,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:00:00 EST,44.31360,-73.37189,182,36.7,37.1,25.5,92.7,34.8,0.000,0.052,0.00,0.052,21.1,30.0,3.4,184,10,22.6,32.1,3.7,183,7,22.6,32.1,3.7,183,7,0,29.39,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:05:00 EST,44.31360,-73.37189,182,36.7,37.1,25.3,92.5,34.7,0.000,0.052,0.00,0.048,21.5,33.7,4.0,178,10,23.2,36.1,4.6,179,7,23.2,36.1,4.6,179,7,0,29.37,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:10:00 EST,44.31360,-73.37189,182,36.7,37.1,25.8,92.2,34.6,0.000,0.052,0.00,0.043,19.7,28.4,3.2,181,10,21.0,34.0,3.9,181,6,21.0,34.0,3.9,181,6,0,29.37,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:15:00 EST,44.31360,-73.37189,182,36.7,37.1,25.5,92.2,34.7,0.000,0.052,0.00,0.040,20.9,28.5,3.8,182,11,22.5,32.2,4.5,182,8,22.5,32.2,4.5,182,8,0,29.37,-0.2,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:20:00 EST,44.31360,-73.37189,182,36.6,37.0,26.4,92.2,34.6,0.000,0.052,0.00,0.036,17.2,26.2,3.2,184,10,18.8,27.4,3.7,184,7,18.8,27.4,3.7,184,7,0,29.37,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:25:00 EST,44.31360,-73.37189,182,36.6,37.1,26.7,92.7,34.7,0.011,0.063,0.00,0.033,15.7,22.9,2.6,182,10,17.6,25.2,3.3,183,7,17.6,25.2,3.3,183,7,0,29.37,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:30:00 EST,44.31360,-73.37189,182,36.6,37.1,27.2,92.9,34.8,0.000,0.063,0.00,0.024,14.6,21.7,2.7,183,13,15.9,25.9,3.1,184,10,15.9,25.9,3.1,184,10,0,29.37,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:35:00 EST,44.31360,-73.37189,182,36.6,37.0,27.4,93.0,34.8,0.002,0.065,0.00,0.022,13.9,21.7,3.5,185,11,15.5,24.8,4.1,186,8,15.5,24.8,4.1,186,8,0,29.37,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:40:00 EST,44.31360,-73.37189,182,36.6,37.0,27.5,93.2,34.8,0.004,0.069,0.00,0.022,13.3,18.2,2.1,185,11,15.1,21.2,2.6,185,7,15.1,21.2,2.6,185,7,0,29.37,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:45:00 EST,44.31360,-73.37189,182,36.6,37.0,28.3,93.4,34.9,0.005,0.073,0.00,0.021,11.1,16.7,2.7,184,14,12.9,19.9,3.1,184,11,12.9,19.9,3.1,184,11,0,29.36,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:50:00 EST,44.31360,-73.37189,182,36.5,36.9,27.8,93.7,34.9,0.005,0.078,0.00,0.026,11.7,18.7,2.5,170,13,13.7,21.7,3.0,172,9,13.7,21.7,3.0,172,9,0,29.34,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 01:55:00 EST,44.31360,-73.37189,182,36.5,36.9,27.7,94.2,35.0,0.003,0.081,0.00,0.030,12.5,20.7,3.1,173,12,14.1,23.4,3.5,175,10,14.1,23.4,3.5,175,10,0,29.34,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:00:00 EST,44.31360,-73.37189,182,36.5,36.9,27.7,94.5,35.1,0.003,0.084,0.00,0.032,12.3,19.8,2.9,175,11,14.0,22.7,3.4,177,10,14.0,22.7,3.4,177,10,0,29.34,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:05:00 EST,44.31360,-73.37189,182,36.5,36.9,28.0,94.6,35.1,0.005,0.089,0.00,0.037,10.9,16.8,2.0,173,11,13.0,19.3,2.6,174,8,13.0,19.3,2.6,174,8,0,29.33,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:10:00 EST,44.31360,-73.37189,182,36.5,36.9,27.5,95.0,35.2,0.004,0.094,0.00,0.042,12.2,18.0,2.5,172,13,14.7,23.4,3.0,174,11,14.7,23.4,3.0,174,11,0,29.33,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:15:00 EST,44.31360,-73.37189,182,36.7,37.1,27.0,94.8,35.4,0.000,0.094,0.00,0.042,14.2,18.8,2.5,183,10,17.1,25.9,3.2,182,7,17.1,25.9,3.2,182,7,0,29.33,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:20:00 EST,44.31360,-73.37189,182,36.8,37.2,27.4,94.5,35.4,0.011,0.105,0.33,0.053,14.8,23.4,3.2,180,13,16.2,26.9,3.6,180,10,16.2,26.9,3.6,180,10,0,29.32,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:25:00 EST,44.31360,-73.37189,182,36.9,37.3,27.6,94.6,35.5,0.003,0.107,0.00,0.045,14.0,24.0,3.2,184,14,15.9,27.1,4.0,184,10,15.9,27.1,4.0,184,10,0,29.32,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:30:00 EST,44.31360,-73.37189,182,37.1,37.5,28.2,94.7,35.7,0.001,0.108,0.00,0.046,13.1,20.0,3.0,181,12,14.8,22.9,3.2,183,10,14.8,22.9,3.2,183,10,0,29.32,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:35:00 EST,44.31360,-73.37189,182,37.1,37.5,28.1,94.6,35.7,0.000,0.108,0.00,0.043,13.4,21.1,2.6,185,11,15.3,22.9,3.2,184,9,15.3,22.9,3.2,184,9,0,29.33,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:40:00 EST,44.31360,-73.37189,182,36.9,37.3,27.6,94.6,35.5,0.000,0.108,0.00,0.040,13.5,18.6,2.5,178,13,16.1,23.7,3.4,180,9,16.1,23.7,3.4,180,9,0,29.32,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:45:00 EST,44.31360,-73.37189,182,36.9,37.3,28.7,95.0,35.6,0.000,0.108,0.00,0.035,10.8,15.3,2.0,178,13,12.8,19.5,2.6,178,9,12.8,19.5,2.6,178,9,0,29.31,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:50:00 EST,44.31360,-73.37189,182,37.0,37.4,27.5,95.2,35.7,0.000,0.108,0.00,0.030,13.8,20.3,3.0,177,12,16.5,25.0,3.9,178,9,16.5,25.0,3.9,178,9,0,29.31,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 02:55:00 EST,44.31360,-73.37189,182,37.0,37.4,27.4,95.1,35.7,0.000,0.108,0.00,0.027,14.0,21.4,3.2,178,11,16.8,25.3,4.0,178,8,16.8,25.3,4.0,178,8,0,29.30,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:00:00 EST,44.31360,-73.37189,182,37.1,37.5,27.6,95.1,35.8,0.000,0.108,0.00,0.024,14.0,19.5,2.6,177,10,16.5,23.1,3.1,178,8,16.5,23.1,3.1,178,8,0,29.30,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:05:00 EST,44.31360,-73.37189,182,37.1,37.5,27.9,95.1,35.9,0.000,0.108,0.00,0.019,13.2,19.6,2.7,174,12,15.8,24.8,3.3,175,10,15.8,24.8,3.3,175,10,0,29.28,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:10:00 EST,44.31360,-73.37189,182,37.2,37.6,28.5,95.4,36.0,0.003,0.111,0.00,0.017,11.5,16.4,2.5,174,14,14.2,21.4,3.2,174,10,14.2,21.4,3.2,174,10,0,29.28,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:15:00 EST,44.31360,-73.37189,182,37.3,37.7,29.5,95.3,36.1,0.000,0.111,0.00,0.017,10.4,18.6,2.4,179,11,11.9,23.1,3.1,180,9,11.9,23.1,3.1,180,9,0,29.28,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:20:00 EST,44.31360,-73.37189,182,37.4,37.8,29.4,95.3,36.2,0.000,0.111,0.00,0.006,11.4,17.0,2.6,175,12,12.4,18.8,3.0,175,11,12.4,18.8,3.0,175,11,0,29.27,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:25:00 EST,44.31360,-73.37189,182,37.4,37.9,29.5,95.2,36.2,0.000,0.111,0.00,0.004,11.3,18.3,2.9,172,12,12.3,21.4,3.0,173,10,12.3,21.4,3.0,173,10,0,29.26,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:30:00 EST,44.31360,-73.37189,182,37.5,37.9,29.1,95.2,36.2,0.000,0.111,0.00,0.003,12.4,19.9,2.9,175,8,13.5,21.9,3.1,175,8,13.5,21.9,3.1,175,8,0,29.25,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:35:00 EST,44.31360,-73.37189,182,37.4,37.9,29.7,95.2,36.2,0.000,0.111,0.00,0.003,10.6,15.8,1.9,172,10,11.6,17.3,2.0,172,7,11.6,17.3,2.0,172,7,0,29.24,-0.1,0,0,0,32.5,34.5,36.6,0.45,0.44,0.36
ESSX,2019-01-01 03:40:00 EST,44.31360,-73.37189,182,37.7,38.1,29.7,95.4,36.5,0.000,0.111,0.00,0.003,11.4,17.6,2.9,176,10,12.5,20.6,3.2,177,8,12.5,20.6,3.2,177,8,0,29.24,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:45:00 EST,44.31360,-73.37189,182,37.8,38.2,30.9,94.7,36.5,0.000,0.111,0.00,0.003,9.2,13.3,1.5,183,11,10.1,14.2,1.7,182,9,10.1,14.2,1.7,182,9,0,29.23,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:50:00 EST,44.31360,-73.37189,182,37.9,38.3,30.6,94.4,36.4,0.000,0.111,0.00,0.003,9.7,13.0,1.7,187,11,10.8,14.1,1.9,186,8,10.8,14.1,1.9,186,8,0,29.23,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 03:55:00 EST,44.31360,-73.37189,182,37.9,38.3,30.5,94.4,36.4,0.000,0.111,0.00,0.003,10.4,16.1,1.8,180,9,11.2,16.5,1.9,180,8,11.2,16.5,1.9,180,8,0,29.22,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:00:00 EST,44.31360,-73.37189,182,37.9,38.4,29.9,94.7,36.5,0.000,0.111,0.00,0.003,11.8,18.1,1.8,173,8,12.8,18.9,2.2,175,6,12.8,18.9,2.2,175,6,0,29.21,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:05:00 EST,44.31360,-73.37189,182,38.1,38.5,29.1,94.8,36.7,0.000,0.111,0.00,0.003,14.4,21.8,3.4,180,11,15.9,27.7,4.0,180,8,15.9,27.7,4.0,180,8,0,29.21,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:10:00 EST,44.31360,-73.37189,182,38.1,38.6,29.0,94.5,36.6,0.000,0.111,0.00,0.000,14.6,21.0,2.7,176,10,16.1,23.7,3.2,175,8,16.1,23.7,3.2,175,8,0,29.20,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:15:00 EST,44.31360,-73.37189,182,38.2,38.7,29.0,94.6,36.8,0.000,0.111,0.00,0.000,14.8,23.2,3.1,180,11,16.6,27.0,3.6,181,8,16.6,27.0,3.6,181,8,0,29.19,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:20:00 EST,44.31360,-73.37189,182,38.3,38.7,29.6,94.4,36.8,0.000,0.111,0.00,0.000,13.6,20.2,2.8,182,10,15.2,23.6,3.4,182,7,15.2,23.6,3.4,182,7,0,29.19,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:25:00 EST,44.31360,-73.37189,182,38.4,38.9,29.1,94.2,36.9,0.000,0.111,0.00,0.000,15.7,22.3,2.7,182,10,17.4,25.1,3.3,182,7,17.4,25.1,3.3,182,7,0,29.19,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:30:00 EST,44.31360,-73.37189,182,38.5,38.9,29.0,93.9,36.9,0.000,0.111,0.00,0.000,16.2,25.7,3.3,177,10,17.9,28.1,3.5,178,7,17.9,28.1,3.5,178,7,0,29.18,-0.2,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:35:00 EST,44.31360,-73.37189,182,38.4,38.9,29.2,94.1,36.9,0.000,0.111,0.00,0.000,15.4,24.6,3.0,177,11,17.0,27.6,3.4,178,8,17.0,27.6,3.4,178,8,0,29.18,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:40:00 EST,44.31360,-73.37189,182,38.4,38.9,29.0,94.3,36.9,0.000,0.111,0.00,0.000,16.1,25.9,3.3,178,9,17.6,28.9,3.7,180,7,17.6,28.9,3.7,180,7,0,29.18,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:45:00 EST,44.31360,-73.37189,182,38.4,38.8,29.9,94.3,36.9,0.000,0.111,0.00,0.000,13.2,19.4,2.2,175,11,14.6,21.4,2.6,176,8,14.6,21.4,2.6,176,8,0,29.17,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:50:00 EST,44.31360,-73.37189,182,38.3,38.8,29.1,94.3,36.8,0.002,0.113,0.00,0.002,15.4,24.7,2.7,175,11,16.9,26.6,3.2,177,8,16.9,26.6,3.2,177,8,0,29.16,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 04:55:00 EST,44.31360,-73.37189,182,38.2,38.7,29.0,94.4,36.8,0.000,0.113,0.00,0.002,15.5,23.3,2.8,176,10,16.9,25.1,3.1,177,7,16.9,25.1,3.1,177,7,0,29.16,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:00:00 EST,44.31360,-73.37189,182,38.1,38.6,28.5,94.5,36.7,0.000,0.113,0.00,0.002,16.4,23.4,3.3,177,11,18.0,27.8,3.8,177,9,18.0,27.8,3.8,177,9,0,29.16,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:05:00 EST,44.31360,-73.37189,182,38.3,38.8,29.5,94.5,36.9,0.000,0.113,0.00,0.002,14.2,19.4,2.4,180,12,15.6,22.0,2.9,181,9,15.6,22.0,2.9,181,9,0,29.16,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:10:00 EST,44.31360,-73.37189,182,38.5,39.0,29.3,94.4,37.0,0.000,0.113,0.00,0.002,15.4,22.9,3.0,180,12,16.9,24.5,3.3,181,9,16.9,24.5,3.3,181,9,0,29.15,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:15:00 EST,44.31360,-73.37189,182,38.5,39.0,29.5,94.0,36.9,0.000,0.113,0.00,0.002,15.0,22.0,2.6,184,10,16.3,24.7,3.0,184,8,16.3,24.7,3.0,184,8,0,29.15,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:20:00 EST,44.31360,-73.37189,182,38.6,39.2,29.7,94.0,37.1,0.000,0.113,0.00,0.002,15.0,26.4,3.6,184,11,16.3,29.2,4.1,185,8,16.3,29.2,4.1,185,8,0,29.14,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:25:00 EST,44.31360,-73.37189,182,38.9,39.5,30.4,93.9,37.3,0.000,0.113,0.00,0.002,14.0,25.1,3.0,185,12,15.1,29.4,3.3,186,9,15.1,29.4,3.3,186,9,0,29.14,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:30:00 EST,44.31360,-73.37189,182,39.1,39.6,30.0,93.3,37.4,0.000,0.113,0.00,0.002,16.1,20.4,2.2,187,10,17.7,23.6,2.7,187,8,17.7,23.6,2.7,187,8,0,29.14,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:35:00 EST,44.31360,-73.37189,182,39.2,39.7,30.0,93.3,37.4,0.000,0.113,0.00,0.002,16.4,23.2,2.7,189,10,17.9,26.5,3.1,189,8,17.9,26.5,3.1,189,8,0,29.13,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:40:00 EST,44.31360,-73.37189,182,39.4,39.9,29.9,93.2,37.6,0.000,0.113,0.00,0.002,17.4,24.8,3.3,187,9,19.1,29.1,3.8,187,7,19.1,29.1,3.8,187,7,0,29.12,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
ESSX,2019-01-01 05:45:00 EST,44.31360,-73.37189,182,39.5,40.0,30.8,93.1,37.6,0.000,0.113,0.00,0.002,15.1,23.1,2.7,189,12,16.4,25.1,3.2,189,8,16.4,25.1,3.2,189,8,0,29.13,-0.1,0,0,0,32.5,34.5,36.7,0.45,0.44,0.36
