station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2022-11-22 13:30:00 EST,42.54855,-76.37534,1287,42.4,41.2,37.8,46.7,23.4,0.000,0.000,0.00,0.000,6.9,10.1,1.8,234,16,7.4,11.6,2.0,242,15,7.4,11.6,2.0,242,15,323,28.81,0.1,0,0,0,37.1,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 13:35:00 EST,42.54855,-76.37534,1287,42.8,41.8,40.0,46.5,23.7,0.000,0.000,0.00,0.000,4.2,8.3,1.9,221,19,4.7,8.3,1.8,229,18,4.7,8.3,1.8,229,18,258,28.81,0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 13:40:00 EST,42.54855,-76.37534,1287,42.3,41.4,39.0,46.3,23.1,0.000,0.000,0.00,0.000,5.2,8.8,1.3,217,19,5.3,9.6,1.4,224,19,5.3,9.6,1.4,224,19,240,28.81,0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 13:45:00 EST,42.54855,-76.37534,1287,42.5,41.7,39.6,46.3,23.3,0.000,0.000,0.00,0.000,4.1,7.8,1.6,212,28,4.6,8.8,1.7,221,29,4.6,8.8,1.7,221,29,264,28.80,0.1,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 13:50:00 EST,42.54855,-76.37534,1287,43.1,42.2,40.2,45.4,23.4,0.000,0.000,0.00,0.000,4.2,7.8,1.8,250,21,4.8,9.1,2.0,261,19,4.8,9.1,2.0,261,19,365,28.80,0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 13:55:00 EST,42.54855,-76.37534,1287,43.2,42.2,41.9,45.6,23.6,0.000,0.000,0.00,0.000,2.7,5.6,1.5,286,31,3.1,6.5,1.5,289,30,3.1,6.5,1.5,289,30,298,28.80,-0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:00:00 EST,42.54855,-76.37534,1287,43.7,42.6,40.9,44.7,23.5,0.000,0.000,0.00,0.000,4.6,11.6,3.0,224,23,4.8,11.2,2.9,230,23,4.8,11.2,2.9,230,23,390,28.80,0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:05:00 EST,42.54855,-76.37534,1287,44.1,43.0,41.1,43.7,23.4,0.000,0.000,0.00,0.000,4.8,11.0,2.4,212,21,5.3,10.5,2.3,221,21,5.3,10.5,2.3,221,21,389,28.79,0.2,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:10:00 EST,42.54855,-76.37534,1287,44.8,43.8,42.3,43.1,23.7,0.000,0.000,0.00,0.000,4.2,9.2,2.0,195,22,4.7,9.0,2.1,200,24,4.7,9.0,2.1,200,24,382,28.79,0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:15:00 EST,42.54855,-76.37534,1287,45.2,43.9,41.7,42.2,23.6,0.000,0.000,0.00,0.000,6.0,10.2,1.6,227,21,6.5,10.1,1.7,234,21,6.5,10.1,1.7,234,21,390,28.79,0.1,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:20:00 EST,42.54855,-76.37534,1287,45.1,43.9,41.3,41.9,23.3,0.000,0.000,0.00,0.000,6.4,10.4,2.0,209,21,6.9,12.2,2.2,214,20,6.9,12.2,2.2,214,20,366,28.79,0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:25:00 EST,42.54855,-76.37534,1287,45.1,44.0,41.5,41.9,23.2,0.000,0.000,0.00,0.000,5.9,10.7,1.8,234,26,6.4,11.7,1.9,242,26,6.4,11.7,1.9,242,26,321,28.79,0.0,0,0,0,37.2,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:30:00 EST,42.54855,-76.37534,1287,45.1,44.2,41.5,42.1,23.4,0.000,0.000,0.00,0.000,5.9,13.0,2.8,250,14,6.6,15.2,3.1,258,13,6.6,15.2,3.1,258,13,324,28.79,0.1,0,0,0,37.4,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:35:00 EST,42.54855,-76.37534,1287,45.6,44.6,42.6,41.8,23.7,0.000,0.000,0.00,0.000,5.1,9.3,1.6,245,28,5.8,11.0,1.7,252,27,5.8,11.0,1.7,252,27,310,28.78,0.0,0,0,0,37.4,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:40:00 EST,42.54855,-76.37534,1287,45.1,44.3,41.9,41.2,22.9,0.000,0.000,0.00,0.000,5.4,9.9,1.7,219,21,5.8,11.5,2.0,227,22,5.8,11.5,2.0,227,22,258,28.78,-0.0,0,0,0,37.4,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:45:00 EST,42.54855,-76.37534,1287,44.3,43.9,39.4,42.0,22.7,0.000,0.000,0.00,0.000,8.7,14.7,2.1,222,20,9.2,15.0,2.3,231,20,9.2,15.0,2.3,231,20,151,28.78,0.0,0,0,0,37.4,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 14:50:00 EST,42.54855,-76.37534,1287,44.3,43.9,41.5,42.8,23.1,0.000,0.000,0.00,0.000,4.7,7.5,1.3,233,18,5.1,9.1,1.6,241,19,5.1,9.1,1.6,241,19,206,28.78,0.0,0,0,0,37.4,39.6,42.4,0.26,0.23,0.17
GROT,2022-11-22 14:55:00 EST,42.54855,-76.37534,1287,44.9,44.3,40.8,41.4,22.8,0.000,0.000,0.00,0.000,7.1,12.1,2.2,218,16,7.4,12.6,2.4,224,17,7.4,12.6,2.4,224,17,255,28.78,0.0,0,0,0,37.5,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:00:00 EST,42.54855,-76.37534,1287,45.1,44.4,41.1,41.0,22.7,0.000,0.000,0.00,0.000,6.5,12.4,2.1,246,14,7.2,15.5,2.4,255,13,7.2,15.5,2.4,255,13,241,28.78,0.0,0,0,0,37.6,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:05:00 EST,42.54855,-76.37534,1287,45.2,44.6,42.3,40.5,22.6,0.000,0.000,0.00,0.000,4.9,7.8,1.3,238,22,5.4,10.7,1.6,246,21,5.4,10.7,1.6,246,21,222,28.77,-0.0,0,0,0,37.6,39.6,42.4,0.26,0.23,0.17
GROT,2022-11-22 15:10:00 EST,42.54855,-76.37534,1287,45.0,44.4,40.4,40.1,22.1,0.000,0.000,0.00,0.000,7.6,11.0,1.6,249,14,8.5,12.4,2.0,258,12,8.5,12.4,2.0,258,12,197,28.77,-0.0,0,0,0,37.6,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:15:00 EST,42.54855,-76.37534,1287,44.7,44.4,41.3,40.4,22.1,0.000,0.000,0.00,0.000,5.9,10.1,1.3,233,16,6.2,11.8,1.5,241,15,6.2,11.8,1.5,241,15,164,28.77,-0.0,0,0,0,37.6,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:20:00 EST,42.54855,-76.37534,1287,44.8,44.5,40.8,40.6,22.3,0.000,0.000,0.00,0.000,6.6,12.1,1.9,239,11,7.2,12.6,2.1,248,11,7.2,12.6,2.1,248,11,185,28.77,-0.0,0,0,0,37.7,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:25:00 EST,42.54855,-76.37534,1287,44.7,44.4,40.6,40.6,22.3,0.000,0.000,0.00,0.000,7.1,12.6,2.4,232,12,7.4,13.5,2.6,242,11,7.4,13.5,2.6,242,11,171,28.77,-0.0,0,0,0,37.7,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:30:00 EST,42.54855,-76.37534,1287,44.6,44.5,40.2,40.8,22.3,0.000,0.000,0.00,0.000,7.9,13.7,2.1,226,14,8.0,13.8,2.1,233,13,8.0,13.8,2.1,233,13,102,28.77,-0.0,0,0,0,37.8,39.6,42.4,0.26,0.23,0.17
GROT,2022-11-22 15:35:00 EST,42.54855,-76.37534,1287,44.0,44.2,39.8,41.7,22.2,0.000,0.000,0.00,0.000,7.1,12.1,2.1,221,20,7.2,13.5,2.3,230,18,7.2,13.5,2.3,230,18,60,28.77,0.0,0,0,0,37.8,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:40:00 EST,42.54855,-76.37534,1287,44.0,44.1,40.3,41.6,22.2,0.000,0.000,0.00,0.000,6.0,11.1,2.1,231,20,6.4,11.5,2.4,239,19,6.4,11.5,2.4,239,19,125,28.77,-0.0,0,0,0,37.8,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:45:00 EST,42.54855,-76.37534,1287,44.1,44.1,42.4,41.2,22.0,0.000,0.000,0.00,0.000,3.3,8.3,2.0,210,17,3.6,9.5,2.2,218,15,3.6,9.5,2.2,218,15,108,28.77,0.0,0,0,0,37.8,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:50:00 EST,42.54855,-76.37534,1287,44.2,44.2,41.2,40.7,21.7,0.000,0.000,0.00,0.000,5.2,8.8,1.3,213,16,5.3,9.9,1.3,221,15,5.3,9.9,1.3,221,15,113,28.76,-0.0,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 15:55:00 EST,42.54855,-76.37534,1287,44.0,44.1,41.5,40.8,21.7,0.000,0.000,0.00,0.000,4.2,6.4,1.0,214,17,4.5,7.2,1.1,221,16,4.5,7.2,1.1,221,16,100,28.76,-0.0,0,0,0,37.9,39.6,42.4,0.26,0.23,0.17
GROT,2022-11-22 16:00:00 EST,42.54855,-76.37534,1287,43.9,44.1,41.4,40.8,21.5,0.000,0.000,0.00,0.000,4.3,6.7,1.1,219,13,4.5,8.0,1.2,227,12,4.5,8.0,1.2,227,12,84,28.76,0.0,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:05:00 EST,42.54855,-76.37534,1287,43.6,43.9,41.9,41.0,21.5,0.000,0.000,0.00,0.000,3.5,7.2,1.4,219,17,3.6,6.9,1.3,227,15,3.6,6.9,1.3,227,15,70,28.76,-0.0,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:10:00 EST,42.54855,-76.37534,1287,43.4,43.8,41.0,41.7,21.6,0.000,0.000,0.00,0.000,4.1,9.1,1.5,202,24,4.2,9.2,1.7,207,21,4.2,9.2,1.7,207,21,50,28.76,0.0,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:15:00 EST,42.54855,-76.37534,1287,43.3,43.7,40.4,41.8,21.6,0.000,0.000,0.00,0.000,4.7,9.1,1.5,207,18,5.0,8.5,1.5,213,17,5.0,8.5,1.5,213,17,36,28.76,0.0,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:20:00 EST,42.54855,-76.37534,1287,43.0,43.6,40.9,42.1,21.5,0.000,0.000,0.00,0.000,3.7,6.2,1.1,204,16,3.9,6.9,1.2,212,15,3.9,6.9,1.2,212,15,20,28.76,-0.1,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:25:00 EST,42.54855,-76.37534,1287,42.4,43.2,40.8,42.9,21.4,0.000,0.000,0.00,0.000,3.1,5.2,1.2,197,18,3.3,5.7,1.2,207,17,3.3,5.7,1.2,207,17,15,28.76,-0.2,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:30:00 EST,42.54855,-76.37534,1287,42.1,43.0,39.6,43.7,21.5,0.000,0.000,0.00,0.000,3.9,7.5,1.7,203,16,4.1,8.1,1.6,211,15,4.1,8.1,1.6,211,15,9,28.76,-0.1,0,0,0,37.9,39.6,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:35:00 EST,42.54855,-76.37534,1287,41.8,42.8,40.4,44.0,21.5,0.000,0.000,0.00,0.000,3.0,5.3,1.1,207,12,3.1,6.1,1.1,216,12,3.1,6.1,1.1,216,12,6,28.76,-0.0,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:40:00 EST,42.54855,-76.37534,1287,41.6,42.6,40.0,44.2,21.4,0.000,0.000,0.00,0.000,3.1,6.9,1.4,207,13,3.2,7.3,1.4,215,11,3.2,7.3,1.4,215,11,4,28.76,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:45:00 EST,42.54855,-76.37534,1287,41.4,42.4,39.7,44.8,21.5,0.000,0.000,0.00,0.000,3.0,5.5,0.9,201,15,3.2,6.7,1.0,210,14,3.2,6.7,1.0,210,14,3,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:50:00 EST,42.54855,-76.37534,1287,40.5,42.2,40.5,45.8,21.2,0.000,0.000,0.00,0.000,1.9,3.0,0.5,179,15,2.2,3.8,0.5,188,19,2.2,3.8,0.5,188,19,2,28.76,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 16:55:00 EST,42.54855,-76.37534,1287,40.3,42.0,40.3,46.9,21.6,0.000,0.000,0.00,0.000,1.6,3.9,0.5,185,21,1.8,5.0,0.7,192,22,1.8,5.0,0.7,192,22,1,28.76,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:00:00 EST,42.54855,-76.37534,1287,40.6,42.0,40.6,46.9,21.9,0.000,0.000,0.00,0.000,2.1,3.9,0.6,193,13,2.3,4.2,0.6,201,13,2.3,4.2,0.6,201,13,0,28.76,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:05:00 EST,42.54855,-76.37534,1287,40.1,42.0,40.1,47.1,21.5,0.000,0.000,0.00,0.000,1.7,3.1,0.6,181,19,2.1,4.8,0.7,188,19,2.1,4.8,0.7,188,19,0,28.76,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:10:00 EST,42.54855,-76.37534,1287,40.2,41.8,40.2,47.6,21.8,0.000,0.000,0.00,0.000,1.7,3.9,0.8,197,23,2.0,3.8,0.6,203,21,2.0,3.8,0.6,203,21,0,28.76,-0.3,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:15:00 EST,42.54855,-76.37534,1287,39.8,41.7,39.8,47.5,21.4,0.000,0.000,0.00,0.000,1.5,3.4,0.6,181,18,1.8,4.3,0.7,190,21,1.8,4.3,0.7,190,21,0,28.76,-0.3,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:20:00 EST,42.54855,-76.37534,1287,39.8,41.5,39.8,47.5,21.5,0.000,0.000,0.00,0.000,1.5,3.0,0.7,191,22,1.8,3.6,0.8,200,21,1.8,3.6,0.8,200,21,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:25:00 EST,42.54855,-76.37534,1287,39.7,41.3,39.7,47.7,21.5,0.000,0.000,0.00,0.000,0.9,2.0,0.6,197,18,1.3,2.9,0.7,197,25,1.3,2.9,0.7,197,25,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:30:00 EST,42.54855,-76.37534,1287,39.2,41.1,39.2,48.0,21.2,0.000,0.000,0.00,0.000,0.7,2.4,0.5,189,26,1.1,2.8,0.6,191,28,1.1,2.8,0.6,191,28,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:35:00 EST,42.54855,-76.37534,1287,38.8,41.0,38.8,48.5,21.0,0.000,0.000,0.00,0.000,0.3,1.6,0.4,165,24,0.7,2.0,0.6,164,33,0.7,2.0,0.6,164,33,0,28.76,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:40:00 EST,42.54855,-76.37534,1287,38.9,40.7,38.9,48.9,21.3,0.000,0.000,0.00,0.000,1.1,2.6,0.6,187,20,1.4,3.4,0.7,195,23,1.4,3.4,0.7,195,23,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:45:00 EST,42.54855,-76.37534,1287,38.6,40.4,38.6,49.1,21.1,0.000,0.000,0.00,0.000,1.0,2.0,0.4,176,18,1.4,2.8,0.5,190,19,1.4,2.8,0.5,190,19,0,28.76,-0.3,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:50:00 EST,42.54855,-76.37534,1287,38.4,40.4,38.4,49.8,21.2,0.000,0.000,0.00,0.000,1.0,3.6,0.8,191,19,1.3,4.0,0.9,203,21,1.3,4.0,0.9,203,21,0,28.76,-0.3,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 17:55:00 EST,42.54855,-76.37534,1287,38.7,40.4,38.7,49.4,21.3,0.000,0.000,0.00,0.000,2.1,4.9,0.9,202,18,2.3,5.0,0.9,210,19,2.3,5.0,0.9,210,19,0,28.76,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:00:00 EST,42.54855,-76.37534,1287,38.6,40.2,38.6,48.6,20.9,0.000,0.000,0.00,0.000,2.4,4.4,0.7,204,16,2.7,5.3,0.9,211,15,2.7,5.3,0.9,211,15,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:05:00 EST,42.54855,-76.37534,1287,38.5,40.2,38.5,48.4,20.7,0.000,0.000,0.00,0.000,2.3,4.7,0.7,200,15,2.4,4.8,0.8,209,15,2.4,4.8,0.8,209,15,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.24,0.18
GROT,2022-11-22 18:10:00 EST,42.54855,-76.37534,1287,38.7,40.1,38.7,48.2,20.8,0.000,0.000,0.00,0.000,2.4,4.7,0.8,200,16,2.6,4.8,0.8,209,15,2.6,4.8,0.8,209,15,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:15:00 EST,42.54855,-76.37534,1287,39.0,40.2,39.0,47.7,20.8,0.000,0.000,0.00,0.000,2.4,4.2,0.7,197,17,2.5,4.9,0.8,208,15,2.5,4.9,0.8,208,15,0,28.75,-0.2,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:20:00 EST,42.54855,-76.37534,1287,39.1,40.2,39.1,46.8,20.4,0.000,0.000,0.00,0.000,2.3,4.5,0.7,209,13,2.4,4.8,0.8,218,12,2.4,4.8,0.8,218,12,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:25:00 EST,42.54855,-76.37534,1287,39.1,40.0,39.1,46.6,20.3,0.000,0.000,0.00,0.000,1.9,4.2,0.7,203,18,2.1,4.5,0.9,212,19,2.1,4.5,0.9,212,19,0,28.76,-0.3,0,0,0,38.1,39.7,42.4,0.26,0.24,0.18
GROT,2022-11-22 18:30:00 EST,42.54855,-76.37534,1287,38.8,40.0,38.8,46.7,20.1,0.000,0.000,0.00,0.000,2.7,5.5,1.1,222,18,2.8,7.8,1.3,227,20,2.8,7.8,1.3,227,20,0,28.76,-0.1,0,0,0,38.1,39.7,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:35:00 EST,42.54855,-76.37534,1287,38.6,40.0,36.4,46.5,19.9,0.000,0.000,0.00,0.000,3.0,6.4,1.0,198,21,3.3,7.0,1.2,206,19,3.3,7.0,1.2,206,19,0,28.76,-0.0,0,0,0,38.1,39.8,42.4,0.26,0.24,0.18
GROT,2022-11-22 18:40:00 EST,42.54855,-76.37534,1287,38.6,39.8,38.6,46.8,20.0,0.000,0.000,0.00,0.000,2.7,4.5,0.8,207,28,2.8,5.0,0.9,216,28,2.8,5.0,0.9,216,28,0,28.76,-0.1,0,0,0,38.0,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:45:00 EST,42.54855,-76.37534,1287,38.2,39.7,38.2,46.5,19.5,0.000,0.000,0.00,0.000,3.0,4.7,0.7,210,20,3.0,4.7,0.7,218,18,3.0,4.7,0.7,218,18,0,28.75,-0.2,0,0,0,38.0,39.8,42.4,0.26,0.23,0.18
GROT,2022-11-22 18:50:00 EST,42.54855,-76.37534,1287,37.8,39.4,37.8,48.0,19.8,0.000,0.000,0.00,0.000,1.4,4.2,0.9,190,26,1.7,5.6,1.0,199,26,1.7,5.6,1.0,199,26,0,28.75,0.0,0,0,0,37.9,39.9,42.4,0.26,0.24,0.18
GROT,2022-11-22 18:55:00 EST,42.54855,-76.37534,1287,38.0,39.2,38.0,47.8,19.9,0.000,0.000,0.00,0.000,2.5,5.6,1.2,194,20,3.0,6.8,1.4,200,19,3.0,6.8,1.4,200,19,0,28.75,-0.1,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 19:00:00 EST,42.54855,-76.37534,1287,38.1,39.3,35.2,47.6,20.0,0.000,0.000,0.00,0.000,3.7,6.2,1.2,194,15,4.0,7.7,1.5,201,14,4.0,7.7,1.5,201,14,0,28.75,0.1,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 19:05:00 EST,42.54855,-76.37534,1287,38.1,39.1,35.3,47.4,19.9,0.000,0.000,0.00,0.000,3.5,6.6,1.7,195,20,3.8,7.9,1.7,202,19,3.8,7.9,1.7,202,19,0,28.75,0.0,0,0,0,37.9,39.9,42.4,0.26,0.24,0.18
GROT,2022-11-22 19:10:00 EST,42.54855,-76.37534,1287,38.3,39.2,35.5,47.2,19.9,0.000,0.000,0.00,0.000,3.3,6.9,1.2,199,21,3.8,7.7,1.4,202,18,3.8,7.7,1.4,202,18,0,28.75,0.0,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 19:15:00 EST,42.54855,-76.37534,1287,38.3,39.1,34.8,47.0,19.8,0.000,0.000,0.00,0.000,3.9,6.9,1.2,203,22,4.5,8.2,1.5,208,21,4.5,8.2,1.5,208,21,0,28.75,0.0,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 19:20:00 EST,42.54855,-76.37534,1287,38.3,39.1,35.2,46.8,19.7,0.000,0.000,0.00,0.000,4.0,8.4,1.4,199,17,4.2,9.4,1.6,206,14,4.2,9.4,1.6,206,14,0,28.75,0.0,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 19:25:00 EST,42.54855,-76.37534,1287,38.4,39.1,38.4,46.4,19.6,0.000,0.000,0.00,0.000,2.5,5.5,1.1,193,19,2.8,6.0,1.2,199,20,2.8,6.0,1.2,199,20,0,28.75,-0.2,0,0,0,37.9,39.9,42.4,0.27,0.23,0.18
GROT,2022-11-22 19:30:00 EST,42.54855,-76.37534,1287,38.2,38.9,38.2,46.6,19.5,0.000,0.000,0.00,0.000,2.3,6.0,1.4,204,22,2.8,6.8,1.4,209,21,2.8,6.8,1.4,209,21,0,28.75,-0.1,0,0,0,37.9,39.9,42.4,0.27,0.24,0.18
GROT,2022-11-22 19:35:00 EST,42.54855,-76.37534,1287,38.0,38.9,35.8,47.0,19.5,0.000,0.000,0.00,0.000,2.9,6.4,1.4,206,19,3.2,6.9,1.5,216,17,3.2,6.9,1.5,216,17,0,28.75,0.0,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 19:40:00 EST,42.54855,-76.37534,1287,38.1,39.0,35.9,46.5,19.4,0.000,0.000,0.00,0.000,2.8,6.4,1.2,199,22,3.2,6.7,1.3,203,20,3.2,6.7,1.3,203,20,0,28.75,-0.1,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 19:45:00 EST,42.54855,-76.37534,1287,38.2,38.9,35.6,46.6,19.5,0.000,0.000,0.00,0.000,3.2,5.6,1.0,206,21,3.6,5.8,1.1,214,19,3.6,5.8,1.1,214,19,0,28.75,0.0,0,0,0,37.9,39.9,42.4,0.27,0.23,0.18
GROT,2022-11-22 19:50:00 EST,42.54855,-76.37534,1287,38.0,38.9,38.0,47.1,19.6,0.000,0.000,0.00,0.000,2.3,5.4,0.9,197,25,2.7,6.3,1.0,206,24,2.7,6.3,1.0,206,24,0,28.75,-0.1,0,0,0,37.9,39.9,42.4,0.27,0.24,0.18
GROT,2022-11-22 19:55:00 EST,42.54855,-76.37534,1287,37.9,38.7,35.6,47.0,19.4,0.000,0.000,0.00,0.000,3.0,4.7,1.1,205,16,3.3,5.4,1.3,214,17,3.3,5.4,1.3,214,17,0,28.74,0.0,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 20:00:00 EST,42.54855,-76.37534,1287,37.9,38.7,37.9,46.9,19.4,0.000,0.000,0.00,0.000,2.5,6.1,0.9,219,20,2.7,7.2,1.0,228,18,2.7,7.2,1.0,228,18,0,28.75,-0.1,0,0,0,37.9,39.9,42.4,0.27,0.23,0.18
GROT,2022-11-22 20:05:00 EST,42.54855,-76.37534,1287,37.6,38.7,37.6,47.5,19.4,0.000,0.000,0.00,0.000,2.4,5.3,1.0,221,17,2.5,5.6,1.0,229,16,2.5,5.6,1.0,229,16,0,28.74,-0.2,0,0,0,37.9,39.9,42.4,0.27,0.23,0.18
GROT,2022-11-22 20:10:00 EST,42.54855,-76.37534,1287,37.4,38.7,37.4,47.7,19.4,0.000,0.000,0.00,0.000,2.7,4.7,0.9,227,17,3.0,5.3,1.0,235,17,3.0,5.3,1.0,235,17,0,28.74,-0.1,0,0,0,37.9,39.9,42.4,0.27,0.23,0.18
GROT,2022-11-22 20:15:00 EST,42.54855,-76.37534,1287,37.7,38.8,37.7,47.2,19.4,0.000,0.000,0.00,0.000,2.6,4.6,0.8,222,16,2.7,4.8,0.9,230,13,2.7,4.8,0.9,230,13,0,28.74,-0.1,0,0,0,37.9,39.9,42.4,0.26,0.23,0.18
GROT,2022-11-22 20:20:00 EST,42.54855,-76.37534,1287,37.8,38.9,35.5,47.1,19.4,0.000,0.000,0.00,0.000,3.3,5.9,1.1,214,18,3.3,6.1,1.2,223,16,3.3,6.1,1.2,223,16,0,28.74,0.1,0,0,0,37.8,39.9,42.4,0.27,0.23,0.18
GROT,2022-11-22 20:25:00 EST,42.54855,-76.37534,1287,38.1,39.0,35.4,46.6,19.4,0.000,0.000,0.00,0.000,3.5,5.8,0.9,221,16,3.7,6.3,1.0,227,15,3.7,6.3,1.0,227,15,0,28.74,-0.1,0,0,0,37.8,39.9,42.4,0.26,0.23,0.18
