station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MANH,2025-01-19 09:55:00 EST,40.76754,-73.96449,311,42.3,,38.3,68.9,32.9,0.000,0.000,0.00,0.000,5.6,9.9,1.8,3,33,6.4,11.4,2.1,4,29,6.4,11.4,2.1,4,29,180,29.51,,,,,,,,,,
MANH,2025-01-19 10:00:00 EST,40.76754,-73.96449,311,40.8,,36.4,69.2,31.5,0.000,0.000,0.00,0.000,5.8,11.0,2.4,17,31,6.5,11.3,2.5,16,25,6.5,11.3,2.5,16,25,128,29.52,,,,,,,,,,
MANH,2025-01-19 10:05:00 EST,40.76754,-73.96449,311,41.6,,37.0,69.0,32.2,0.000,0.000,0.00,0.000,6.5,10.5,2.3,1,29,7.1,12.0,2.5,4,26,7.1,12.0,2.5,4,26,150,29.52,,,,,,,,,,
MANH,2025-01-19 10:10:00 EST,40.76754,-73.96449,311,41.5,,36.3,69.5,32.3,0.000,0.000,0.00,0.000,7.4,13.1,2.1,359,25,8.2,15.3,2.2,360,20,8.2,15.3,2.2,360,20,131,29.51,,,,,,,,,,
MANH,2025-01-19 10:15:00 EST,40.76754,-73.96449,311,40.9,,35.9,70.6,32.1,0.000,0.000,0.00,0.000,7.2,11.4,2.0,351,23,7.7,13.7,2.2,351,23,7.7,13.7,2.2,351,23,101,29.51,,,,,,,,,,
MANH,2025-01-19 10:20:00 EST,40.76754,-73.96449,311,42.3,,38.4,68.8,32.8,0.000,0.000,0.00,0.000,5.4,12.3,3.3,8,31,6.3,13.9,3.4,11,33,6.3,13.9,3.4,11,33,105,29.51,,,,,,,,,,
MANH,2025-01-19 10:25:00 EST,40.76754,-73.96449,311,42.6,,38.8,67.0,32.4,0.000,0.000,0.00,0.000,5.1,10.2,2.5,4,30,6.1,11.0,2.5,5,28,6.1,11.0,2.5,5,28,99,29.51,,,,,,,,,,
MANH,2025-01-19 10:30:00 EST,40.76754,-73.96449,311,44.0,,41.7,64.8,32.9,0.000,0.000,0.00,0.000,3.5,9.0,2.0,13,40,4.2,10.9,2.2,13,42,4.2,10.9,2.2,13,42,111,29.51,,,,,,,,,,
MANH,2025-01-19 10:35:00 EST,40.76754,-73.96449,311,43.7,,41.2,63.9,32.3,0.000,0.000,0.00,0.000,4.0,9.6,2.4,358,34,4.6,10.0,2.5,357,36,4.6,10.0,2.5,357,36,132,29.51,,,,,,,,,,
MANH,2025-01-19 10:40:00 EST,40.76754,-73.96449,311,42.8,,39.6,63.9,31.5,0.000,0.000,0.00,0.000,4.7,9.9,2.1,17,37,5.4,11.2,2.2,20,34,5.4,11.2,2.2,20,34,154,29.51,,,,,,,,,,
MANH,2025-01-19 10:45:00 EST,40.76754,-73.96449,311,41.6,,37.6,65.1,30.7,0.000,0.000,0.00,0.000,5.1,11.8,2.4,51,26,6.0,12.3,2.6,50,19,6.0,12.3,2.6,50,19,175,29.50,,,,,,,,,,
MANH,2025-01-19 10:50:00 EST,40.76754,-73.96449,311,41.6,,38.1,64.3,30.4,0.000,0.000,0.00,0.000,4.5,10.4,2.5,9,30,5.3,10.6,2.6,8,29,5.3,10.6,2.6,8,29,180,29.50,,,,,,,,,,
MANH,2025-01-19 10:55:00 EST,40.76754,-73.96449,311,40.4,,34.6,65.7,29.8,0.000,0.000,0.00,0.000,7.7,13.6,3.3,43,21,8.8,16.2,3.3,40,15,8.8,16.2,3.3,40,15,200,29.50,,,,,,,,,,
MANH,2025-01-19 11:00:00 EST,40.76754,-73.96449,311,40.8,,36.1,65.5,30.2,0.000,0.000,0.00,0.000,5.9,12.2,3.1,44,33,7.1,13.6,3.0,47,28,7.1,13.6,3.0,47,28,184,29.50,,,,,,,,,,
MANH,2025-01-19 11:05:00 EST,40.76754,-73.96449,311,41.8,,37.7,66.2,31.3,0.000,0.000,0.00,0.000,5.7,10.4,1.7,357,28,6.2,11.9,2.2,2,24,6.2,11.9,2.2,2,24,161,29.50,,,,,,,,,,
MANH,2025-01-19 11:10:00 EST,40.76754,-73.96449,311,42.3,,39.1,65.6,31.6,0.000,0.000,0.00,0.000,4.5,10.7,2.5,22,34,5.1,10.5,2.6,25,29,5.1,10.5,2.6,25,29,176,29.49,,,,,,,,,,
MANH,2025-01-19 11:15:00 EST,40.76754,-73.96449,311,42.4,,39.7,63.1,30.7,0.000,0.000,0.00,0.000,3.4,9.4,2.3,16,41,4.5,12.0,2.6,22,39,4.5,12.0,2.6,22,39,189,29.48,,,,,,,,,,
MANH,2025-01-19 11:20:00 EST,40.76754,-73.96449,311,42.8,,39.8,63.1,31.1,0.000,0.000,0.00,0.000,4.2,9.1,2.5,7,33,5.0,9.7,2.6,9,35,5.0,9.7,2.6,9,35,229,29.48,,,,,,,,,,
MANH,2025-01-19 11:25:00 EST,40.76754,-73.96449,311,41.3,,37.1,63.5,29.8,0.000,0.000,0.00,0.000,5.7,12.6,3.0,350,24,6.2,14.0,3.2,353,25,6.2,14.0,3.2,353,25,208,29.48,,,,,,,,,,
MANH,2025-01-19 11:30:00 EST,40.76754,-73.96449,311,40.7,,36.1,68.3,31.0,0.000,0.000,0.00,0.000,6.0,11.0,2.5,355,22,6.8,11.4,2.4,355,19,6.8,11.4,2.4,355,19,195,29.47,,,,,,,,,,
MANH,2025-01-19 11:35:00 EST,40.76754,-73.96449,311,40.3,,34.9,68.3,30.7,0.000,0.000,0.00,0.000,7.3,12.0,2.0,350,21,8.1,14.1,2.3,352,18,8.1,14.1,2.3,352,18,177,29.47,,,,,,,,,,
MANH,2025-01-19 11:40:00 EST,40.76754,-73.96449,311,40.5,,36.3,68.9,31.1,0.000,0.000,0.00,0.000,5.1,9.9,2.1,355,32,6.0,11.3,2.2,354,28,6.0,11.3,2.2,354,28,174,29.47,,,,,,,,,,
MANH,2025-01-19 11:45:00 EST,40.76754,-73.96449,311,41.1,,37.5,68.2,31.4,0.000,0.000,0.00,0.000,4.5,10.7,2.0,3,37,5.3,11.4,2.2,8,33,5.3,11.4,2.2,8,33,204,29.46,,,,,,,,,,
MANH,2025-01-19 11:50:00 EST,40.76754,-73.96449,311,41.0,,36.5,67.0,30.9,0.000,0.000,0.00,0.000,6.4,11.3,2.3,350,19,6.9,11.0,2.3,351,16,6.9,11.0,2.3,351,16,229,29.46,,,,,,,,,,
MANH,2025-01-19 11:55:00 EST,40.76754,-73.96449,311,41.9,,38.8,67.9,32.1,0.000,0.000,0.00,0.000,4.4,8.5,2.2,12,28,4.8,9.9,2.3,13,27,4.8,9.9,2.3,13,27,209,29.45,,,,,,,,,,
MANH,2025-01-19 12:00:00 EST,40.76754,-73.96449,311,41.9,,37.7,64.3,30.8,0.000,0.000,0.00,0.000,6.2,10.2,2.1,344,21,6.6,12.1,2.3,345,20,6.6,12.1,2.3,345,20,181,29.46,,,,,,,,,,
MANH,2025-01-19 12:05:00 EST,40.76754,-73.96449,311,40.9,,36.2,65.8,30.3,0.000,0.000,0.00,0.000,6.2,9.9,2.5,350,19,7.1,11.7,2.3,351,20,7.1,11.7,2.3,351,20,168,29.45,,,,,,,,,,
MANH,2025-01-19 12:10:00 EST,40.76754,-73.96449,311,40.6,,35.6,68.8,31.2,0.000,0.000,0.00,0.000,6.8,11.2,2.7,348,23,7.5,12.6,2.9,350,22,7.5,12.6,2.9,350,22,120,29.45,,,,,,,,,,
MANH,2025-01-19 12:15:00 EST,40.76754,-73.96449,311,41.8,,38.2,65.9,31.2,0.000,0.000,0.00,0.000,5.2,9.9,2.0,22,30,5.6,9.3,1.9,23,29,5.6,9.3,1.9,23,29,89,29.45,,,,,,,,,,
MANH,2025-01-19 12:20:00 EST,40.76754,-73.96449,311,41.3,,37.3,63.3,29.7,0.000,0.000,0.00,0.000,5.3,9.8,2.5,8,25,6.0,10.9,2.5,8,23,6.0,10.9,2.5,8,23,90,29.44,,,,,,,,,,
MANH,2025-01-19 12:25:00 EST,40.76754,-73.96449,311,42.2,,38.5,65.5,31.4,0.000,0.000,0.00,0.000,4.9,7.9,1.4,357,20,5.7,9.5,1.6,2,18,5.7,9.5,1.6,2,18,83,29.44,,,,,,,,,,
MANH,2025-01-19 12:30:00 EST,40.76754,-73.96449,311,42.9,,40.3,64.2,31.6,0.000,0.000,0.00,0.000,4.0,9.8,2.1,356,34,4.5,11.3,2.3,357,27,4.5,11.3,2.3,357,27,124,29.43,,,,,,,,,,
MANH,2025-01-19 12:35:00 EST,40.76754,-73.96449,311,42.3,,39.0,62.2,30.3,0.000,0.000,0.00,0.000,4.7,9.6,2.2,5,29,5.3,10.8,2.4,3,28,5.3,10.8,2.4,3,28,130,29.43,,,,,,,,,,
MANH,2025-01-19 12:40:00 EST,40.76754,-73.96449,311,41.6,,38.9,63.8,30.2,0.000,0.000,0.00,0.000,3.9,9.2,2.1,2,45,4.3,10.3,2.3,13,40,4.3,10.3,2.3,13,40,118,29.42,,,,,,,,,,
MANH,2025-01-19 12:45:00 EST,40.76754,-73.96449,311,40.0,,36.5,63.6,28.7,0.000,0.000,0.00,0.000,4.3,8.4,2.1,352,52,5.1,9.4,2.0,358,50,5.1,9.4,2.0,358,50,103,29.42,,,,,,,,,,
MANH,2025-01-19 12:50:00 EST,40.76754,-73.96449,311,41.2,,36.5,65.1,30.4,0.000,0.000,0.00,0.000,6.9,11.5,1.7,349,19,7.2,11.6,1.7,351,18,7.2,11.6,1.7,351,18,88,29.42,,,,,,,,,,
MANH,2025-01-19 12:55:00 EST,40.76754,-73.96449,311,39.8,,33.9,65.0,29.0,0.000,0.000,0.00,0.000,8.6,11.7,1.7,344,14,9.1,12.6,1.7,346,13,9.1,12.6,1.7,346,13,103,29.41,,,,,,,,,,
MANH,2025-01-19 13:00:00 EST,40.76754,-73.96449,311,39.8,,34.3,68.1,30.1,0.000,0.000,0.00,0.000,7.5,11.9,2.4,348,19,8.0,13.2,2.3,349,15,8.0,13.2,2.3,349,15,86,29.41,,,,,,,,,,
MANH,2025-01-19 13:05:00 EST,40.76754,-73.96449,311,40.1,,34.7,66.4,29.8,0.000,0.000,0.00,0.000,7.6,10.6,2.1,337,16,8.1,11.6,1.8,339,13,8.1,11.6,1.8,339,13,66,29.41,,,,,,,,,,
MANH,2025-01-19 13:10:00 EST,40.76754,-73.96449,311,40.3,,35.4,68.3,30.7,0.000,0.000,0.00,0.000,6.6,12.7,2.1,359,25,7.2,13.2,2.4,1,21,7.2,13.2,2.4,1,21,83,29.40,,,,,,,,,,
MANH,2025-01-19 13:15:00 EST,40.76754,-73.96449,311,40.3,,34.8,67.0,30.2,0.000,0.000,0.00,0.000,7.6,10.4,1.5,352,19,8.2,11.9,1.8,354,17,8.2,11.9,1.8,354,17,72,29.40,,,,,,,,,,
MANH,2025-01-19 13:20:00 EST,40.76754,-73.96449,311,40.7,,36.2,66.9,30.5,0.000,0.000,0.00,0.000,6.1,10.5,2.5,356,32,6.7,11.8,2.6,359,26,6.7,11.8,2.6,359,26,52,29.40,,,,,,,,,,
MANH,2025-01-19 13:25:00 EST,40.76754,-73.96449,311,41.1,,37.7,65.0,30.2,0.000,0.000,0.00,0.000,4.6,8.8,2.1,4,33,5.2,9.9,2.1,6,31,5.2,9.9,2.1,6,31,59,29.40,,,,,,,,,,
MANH,2025-01-19 13:30:00 EST,40.76754,-73.96449,311,40.8,,35.9,63.9,29.5,0.000,0.000,0.00,0.000,6.7,11.0,2.4,344,19,7.3,12.2,2.6,345,18,7.3,12.2,2.6,345,18,47,29.40,,,,,,,,,,
MANH,2025-01-19 13:35:00 EST,40.76754,-73.96449,311,39.0,,33.5,68.8,29.7,0.000,0.000,0.00,0.000,7.5,10.4,1.6,338,15,7.9,10.8,1.6,342,12,7.9,10.8,1.6,342,12,51,29.40,,,,,,,,,,
MANH,2025-01-19 13:40:00 EST,40.76754,-73.96449,311,39.2,,33.5,70.7,30.5,0.000,0.000,0.00,0.000,8.0,11.5,1.8,344,15,8.4,12.7,1.9,347,14,8.4,12.7,1.9,347,14,47,29.39,,,,,,,,,,
MANH,2025-01-19 13:45:00 EST,40.76754,-73.96449,311,41.0,,37.8,72.9,33.0,0.000,0.000,0.00,0.000,4.4,9.6,2.2,351,24,4.8,10.5,2.4,352,23,4.8,10.5,2.4,352,23,65,29.39,,,,,,,,,,
MANH,2025-01-19 13:50:00 EST,40.76754,-73.96449,311,42.0,,40.0,69.4,32.7,0.000,0.000,0.00,0.000,3.0,8.3,1.7,353,34,3.6,8.9,1.8,356,29,3.6,8.9,1.8,356,29,33,29.39,,,,,,,,,,
MANH,2025-01-19 13:55:00 EST,40.76754,-73.96449,311,39.8,,34.3,69.8,30.7,0.000,0.000,0.00,0.000,7.2,10.8,1.7,347,14,8.0,12.9,2.2,350,13,8.0,12.9,2.2,350,13,46,29.39,,,,,,,,,,
MANH,2025-01-19 14:00:00 EST,40.76754,-73.96449,311,39.0,,34.2,74.1,31.5,0.000,0.000,0.00,0.000,5.8,11.5,2.2,4,28,6.6,11.9,2.3,2,27,6.6,11.9,2.3,2,27,58,29.38,,,,,,,,,,
MANH,2025-01-19 14:05:00 EST,40.76754,-73.96449,311,38.8,,32.7,74.1,31.2,0.000,0.000,0.00,0.000,7.8,11.7,2.2,338,14,8.8,14.0,2.3,341,13,8.8,14.0,2.3,341,13,27,29.39,,,,,,,,,,
MANH,2025-01-19 14:10:00 EST,40.76754,-73.96449,311,37.0,,29.9,77.1,30.5,0.000,0.000,0.00,0.000,9.1,12.0,1.6,331,15,10.0,13.4,1.7,335,12,10.0,13.4,1.7,335,12,18,29.40,,,,,,,,,,
MANH,2025-01-19 14:15:00 EST,40.76754,-73.96449,311,38.0,,32.1,79.2,32.1,0.000,0.000,0.00,0.000,7.3,11.8,2.1,346,17,8.1,13.4,2.4,348,16,8.1,13.4,2.4,348,16,24,29.39,,,,,,,,,,
MANH,2025-01-19 14:20:00 EST,40.76754,-73.96449,311,39.0,,34.7,77.7,32.6,0.000,0.000,0.00,0.000,5.3,10.8,2.1,360,31,5.9,12.0,2.5,3,26,5.9,12.0,2.5,3,26,35,29.39,,,,,,,,,,
MANH,2025-01-19 14:25:00 EST,40.76754,-73.96449,311,38.5,,33.6,77.3,32.0,0.000,0.000,0.00,0.000,5.5,12.1,3.5,27,25,6.5,15.8,3.7,24,21,6.5,15.8,3.7,24,21,50,29.38,,,,,,,,,,
MANH,2025-01-19 14:30:00 EST,40.76754,-73.96449,311,38.6,,34.7,76.1,31.7,0.000,0.000,0.00,0.000,4.4,10.7,2.5,29,28,5.2,13.8,2.9,29,28,5.2,13.8,2.9,29,28,31,29.37,,,,,,,,,,
MANH,2025-01-19 14:35:00 EST,40.76754,-73.96449,311,38.6,,34.0,75.6,31.5,0.000,0.000,0.00,0.000,5.0,10.4,3.0,20,42,6.1,12.5,3.3,23,34,6.1,12.5,3.3,23,34,30,29.37,,,,,,,,,,
MANH,2025-01-19 14:40:00 EST,40.76754,-73.96449,311,38.3,,33.8,74.6,31.0,0.000,0.000,0.00,0.000,5.7,9.6,1.5,350,28,6.0,10.1,1.6,352,24,6.0,10.1,1.6,352,24,29,29.37,,,,,,,,,,
MANH,2025-01-19 14:45:00 EST,40.76754,-73.96449,311,39.2,,34.8,78.8,33.1,0.000,0.000,0.00,0.000,5.2,12.9,2.3,10,25,6.0,13.6,2.5,10,23,6.0,13.6,2.5,10,23,26,29.37,,,,,,,,,,
MANH,2025-01-19 14:50:00 EST,40.76754,-73.96449,311,37.9,,33.5,78.2,31.7,0.000,0.000,0.00,0.000,5.1,9.8,1.8,7,25,5.7,11.0,2.1,7,21,5.7,11.0,2.1,7,21,26,29.37,,,,,,,,,,
MANH,2025-01-19 14:55:00 EST,40.76754,-73.96449,311,38.1,,35.1,80.8,32.8,0.000,0.000,0.00,0.000,3.2,6.6,1.8,20,37,4.0,7.7,1.9,17,35,4.0,7.7,1.9,17,35,29,29.36,,,,,,,,,,
MANH,2025-01-19 15:00:00 EST,40.76754,-73.96449,311,39.5,,35.6,78.4,33.3,0.000,0.000,0.00,0.000,4.6,7.9,1.5,350,24,5.3,9.6,1.8,355,20,5.3,9.6,1.8,355,20,18,29.35,,,,,,,,,,
MANH,2025-01-19 15:05:00 EST,40.76754,-73.96449,311,38.3,,33.2,77.4,31.8,0.000,0.000,0.00,0.000,5.9,11.4,2.2,349,23,6.7,12.3,2.4,353,21,6.7,12.3,2.4,353,21,12,29.36,,,,,,,,,,
MANH,2025-01-19 15:10:00 EST,40.76754,-73.96449,311,37.1,,32.4,82.2,32.2,0.000,0.000,0.00,0.000,5.4,10.2,2.3,353,28,5.9,12.1,2.5,355,26,5.9,12.1,2.5,355,26,13,29.35,,,,,,,,,,
MANH,2025-01-19 15:15:00 EST,40.76754,-73.96449,311,38.4,,35.2,82.0,33.4,0.000,0.000,0.00,0.000,3.5,9.5,2.3,6,40,4.3,10.1,2.4,358,46,4.3,10.1,2.4,358,46,17,29.34,,,,,,,,,,
MANH,2025-01-19 15:20:00 EST,40.76754,-73.96449,311,37.3,,32.0,80.1,31.7,0.000,0.000,0.00,0.000,6.0,10.0,1.9,348,22,6.7,11.4,2.2,352,18,6.7,11.4,2.2,352,18,16,29.35,,,,,,,,,,
MANH,2025-01-19 15:25:00 EST,40.76754,-73.96449,311,37.8,,32.3,82.1,32.8,0.000,0.000,0.00,0.000,6.5,15.3,3.1,23,29,7.4,15.6,3.1,23,28,7.4,15.6,3.1,23,28,14,29.34,,,,,,,,,,
MANH,2025-01-19 15:30:00 EST,40.76754,-73.96449,311,35.5,,28.7,81.4,30.3,0.000,0.000,0.00,0.000,7.5,17.2,5.0,51,22,8.5,19.2,5.3,50,23,8.5,19.2,5.3,50,23,11,29.34,,,,,,,,,,
MANH,2025-01-19 15:35:00 EST,40.76754,-73.96449,311,35.7,,28.4,82.6,31.0,0.000,0.000,0.00,0.000,8.6,17.6,3.4,41,27,9.9,20.6,4.1,41,19,9.9,20.6,4.1,41,19,14,29.33,,,,,,,,,,
MANH,2025-01-19 15:40:00 EST,40.76754,-73.96449,311,36.2,,29.2,82.7,31.4,0.000,0.000,0.00,0.000,8.1,15.3,2.8,38,18,9.3,16.2,2.9,35,15,9.3,16.2,2.9,35,15,14,29.32,,,,,,,,,,
MANH,2025-01-19 15:45:00 EST,40.76754,-73.96449,311,36.1,,29.2,81.8,31.1,0.000,0.000,0.00,0.000,8.2,16.7,3.9,46,21,9.2,17.2,4.1,45,18,9.2,17.2,4.1,45,18,11,29.33,,,,,,,,,,
MANH,2025-01-19 15:50:00 EST,40.76754,-73.96449,311,35.8,,29.0,81.6,30.7,0.000,0.000,0.00,0.000,8.0,15.4,1.9,43,21,8.8,15.8,2.5,43,16,8.8,15.8,2.5,43,16,7,29.33,,,,,,,,,,
MANH,2025-01-19 15:55:00 EST,40.76754,-73.96449,311,37.8,,33.9,82.2,32.8,0.000,0.000,0.00,0.000,3.6,8.9,2.5,37,32,4.9,10.4,2.4,35,27,4.9,10.4,2.4,35,27,8,29.33,,,,,,,,,,
MANH,2025-01-19 16:00:00 EST,40.76754,-73.96449,311,37.8,,31.8,77.0,31.3,0.000,0.000,0.00,0.000,7.4,15.0,4.6,39,15,8.3,16.5,4.8,35,13,8.3,16.5,4.8,35,13,5,29.32,,,,,,,,,,
MANH,2025-01-19 16:05:00 EST,40.76754,-73.96449,311,37.8,,33.0,77.9,31.5,0.000,0.000,0.00,0.000,5.2,11.6,3.1,6,34,6.2,12.4,3.3,8,28,6.2,12.4,3.3,8,28,3,29.33,,,,,,,,,,
MANH,2025-01-19 16:10:00 EST,40.76754,-73.96449,311,36.3,,29.9,80.7,31.0,0.000,0.000,0.00,0.000,7.3,13.5,3.2,33,25,8.4,15.1,3.6,33,24,8.4,15.1,3.6,33,24,4,29.32,,,,,,,,,,
MANH,2025-01-19 16:15:00 EST,40.76754,-73.96449,311,37.1,,32.9,81.1,31.8,0.000,0.000,0.00,0.000,4.3,11.5,3.1,35,37,5.2,12.5,3.1,38,37,5.2,12.5,3.1,38,37,3,29.32,,,,,,,,,,
MANH,2025-01-19 16:20:00 EST,40.76754,-73.96449,311,36.1,,30.7,80.4,30.7,0.000,0.000,0.00,0.000,5.7,12.3,2.1,6,34,6.6,12.3,2.3,8,30,6.6,12.3,2.3,8,30,3,29.32,,,,,,,,,,
MANH,2025-01-19 16:25:00 EST,40.76754,-73.96449,311,37.9,,33.8,81.5,32.7,0.000,0.000,0.00,0.000,4.6,8.1,1.7,1,36,5.2,11.9,2.3,2,30,5.2,11.9,2.3,2,30,2,29.32,,,,,,,,,,
MANH,2025-01-19 16:30:00 EST,40.76754,-73.96449,311,35.9,,29.6,82.2,31.0,0.000,0.000,0.00,0.000,6.7,13.8,2.7,347,30,7.8,13.7,2.6,352,25,7.8,13.7,2.6,352,25,1,29.32,,,,,,,,,,
MANH,2025-01-19 16:35:00 EST,40.76754,-73.96449,311,35.3,,28.3,84.7,31.2,0.000,0.000,0.00,0.000,8.1,14.6,2.3,347,28,9.1,16.7,2.6,352,23,9.1,16.7,2.6,352,23,1,29.32,,,,,,,,,,
MANH,2025-01-19 16:40:00 EST,40.76754,-73.96449,311,36.0,,29.7,87.7,32.7,0.000,0.000,0.00,0.000,7.0,12.1,2.3,6,26,7.9,14.4,2.6,7,22,7.9,14.4,2.6,7,22,1,29.32,,,,,,,,,,
MANH,2025-01-19 16:45:00 EST,40.76754,-73.96449,311,36.5,,31.0,86.5,32.9,0.000,0.000,0.00,0.000,5.7,13.6,3.2,4,27,6.9,17.1,3.5,6,24,6.9,17.1,3.5,6,24,1,29.32,,,,,,,,,,
MANH,2025-01-19 16:50:00 EST,40.76754,-73.96449,311,35.8,,29.7,84.1,31.5,0.000,0.000,0.00,0.000,6.8,12.2,2.5,358,27,7.6,14.8,3.0,4,23,7.6,14.8,3.0,4,23,1,29.32,,,,,,,,,,
MANH,2025-01-19 16:55:00 EST,40.76754,-73.96449,311,35.7,,28.6,84.8,31.6,0.026,0.026,0.00,0.026,7.9,14.0,2.6,355,25,9.4,17.6,3.1,358,20,9.4,17.6,3.1,358,20,1,29.32,,,,,,,,,,
MANH,2025-01-19 17:00:00 EST,40.76754,-73.96449,311,34.4,,26.3,86.4,30.7,0.000,0.026,0.00,0.026,10.1,15.7,2.6,332,25,10.7,15.5,2.6,337,19,10.7,15.5,2.6,337,19,0,29.34,,,,,,,,,,
MANH,2025-01-19 17:05:00 EST,40.76754,-73.96449,311,34.2,,26.4,89.0,31.3,0.000,0.026,0.00,0.026,9.4,15.9,2.6,328,20,10.0,16.6,2.7,333,16,10.0,16.6,2.7,333,16,0,29.35,,,,,,,,,,
MANH,2025-01-19 17:10:00 EST,40.76754,-73.96449,311,33.0,,23.5,88.5,30.0,0.024,0.051,0.00,0.051,12.6,17.7,2.3,335,13,13.5,20.8,2.8,337,11,13.5,20.8,2.8,337,11,0,29.34,,,,,,,,,,
MANH,2025-01-19 17:15:00 EST,40.76754,-73.96449,311,32.5,,23.3,91.7,30.4,0.000,0.051,0.00,0.051,11.1,18.9,3.3,333,16,12.3,20.1,3.6,337,15,12.3,20.1,3.6,337,15,0,29.34,,,,,,,,,,
MANH,2025-01-19 17:20:00 EST,40.76754,-73.96449,311,32.3,,22.3,92.5,30.4,0.024,0.074,0.00,0.074,12.9,18.6,3.5,335,17,14.1,21.2,4.2,339,15,14.1,21.2,4.2,339,15,0,29.35,,,,,,,,,,
MANH,2025-01-19 17:25:00 EST,40.76754,-73.96449,311,32.1,,22.4,92.9,30.3,0.000,0.074,0.00,0.074,12.3,20.2,4.5,336,22,13.5,22.1,4.9,338,16,13.5,22.1,4.9,338,16,0,29.35,,,,,,,,,,
MANH,2025-01-19 17:30:00 EST,40.76754,-73.96449,311,32.3,,23.1,93.6,30.6,0.000,0.074,0.00,0.074,10.8,19.3,3.7,338,19,11.9,23.2,4.5,343,16,11.9,23.2,4.5,343,16,0,29.35,,,,,,,,,,
MANH,2025-01-19 17:35:00 EST,40.76754,-73.96449,311,33.0,,24.0,93.8,31.4,0.000,0.074,0.00,0.074,10.9,19.7,3.8,345,23,12.1,23.2,4.5,347,19,12.1,23.2,4.5,347,19,0,29.34,,,,,,,,,,
MANH,2025-01-19 17:40:00 EST,40.76754,-73.96449,311,32.8,,23.7,93.0,31.0,0.023,0.097,0.00,0.097,11.3,19.9,3.7,343,20,12.2,22.9,4.1,348,19,12.2,22.9,4.1,348,19,0,29.33,,,,,,,,,,
MANH,2025-01-19 17:45:00 EST,40.76754,-73.96449,311,32.9,,23.5,93.3,31.2,0.000,0.097,0.00,0.097,11.6,21.2,4.5,337,18,13.0,24.7,4.8,340,14,13.0,24.7,4.8,340,14,0,29.33,,,,,,,,,,
MANH,2025-01-19 17:50:00 EST,40.76754,-73.96449,311,32.1,,22.0,93.3,30.3,0.000,0.097,0.00,0.097,13.1,21.0,2.8,345,23,14.0,22.0,3.2,347,11,14.0,22.0,3.2,347,11,0,29.32,,,,,,,,,,
MANH,2025-01-19 17:55:00 EST,40.76754,-73.96449,311,32.6,,24.0,94.7,31.2,0.000,0.097,0.00,0.071,9.7,16.3,2.9,342,21,10.8,19.0,3.1,346,15,10.8,19.0,3.1,346,15,0,29.32,,,,,,,,,,
MANH,2025-01-19 18:00:00 EST,40.76754,-73.96449,311,33.1,,24.4,95.0,31.9,0.000,0.097,0.00,0.071,10.3,17.2,2.9,351,24,11.5,19.3,3.0,353,21,11.5,19.3,3.0,353,21,0,29.31,,,,,,,,,,
MANH,2025-01-19 18:05:00 EST,40.76754,-73.96449,311,32.4,,22.5,93.8,30.8,0.000,0.097,0.00,0.071,12.8,20.3,3.3,343,19,14.1,21.7,3.4,344,13,14.1,21.7,3.4,344,13,0,29.31,,,,,,,,,,
MANH,2025-01-19 18:10:00 EST,40.76754,-73.96449,311,33.2,,24.6,94.3,31.7,0.000,0.097,0.00,0.046,10.2,20.5,3.9,349,27,11.2,21.9,4.4,353,22,11.2,21.9,4.4,353,22,0,29.31,,,,,,,,,,
MANH,2025-01-19 18:15:00 EST,40.76754,-73.96449,311,32.6,,23.4,92.8,30.8,0.000,0.097,0.00,0.046,10.5,20.0,4.2,345,19,12.3,22.6,4.3,348,16,12.3,22.6,4.3,348,16,0,29.32,,,,,,,,,,
MANH,2025-01-19 18:20:00 EST,40.76754,-73.96449,311,32.1,,21.8,93.1,30.3,0.024,0.121,0.00,0.046,13.0,24.9,4.4,340,19,14.7,27.1,4.9,344,14,14.7,27.1,4.9,344,14,0,29.32,,,,,,,,,,
MANH,2025-01-19 18:25:00 EST,40.76754,-73.96449,311,31.7,,20.8,93.1,29.9,0.000,0.121,0.00,0.046,14.7,23.5,3.5,341,19,16.0,25.4,3.9,344,14,16.0,25.4,3.9,344,14,0,29.32,,,,,,,,,,
