station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2023-10-02 23:20:00 EDT,44.51302,-75.61729,367,62.0,63.0,62.0,88.9,58.7,0.000,0.000,0.00,0.000,4.7,7.0,0.7,211,8,4.9,8.0,0.9,213,8,4.9,8.0,0.9,213,8,0,29.74,,0,0,0,59.9,59.4,58.8,0.21,0.28,0.29
HAMM,2023-10-02 23:25:00 EDT,44.51302,-75.61729,367,62.0,63.0,62.0,89.1,58.8,0.000,0.000,0.00,0.000,4.9,6.4,0.8,212,7,5.1,6.9,0.8,214,6,5.1,6.9,0.8,214,6,0,29.74,,0,0,0,59.9,59.4,58.8,0.21,0.28,0.29
HAMM,2023-10-02 23:30:00 EDT,44.51302,-75.61729,367,61.8,62.8,61.8,89.4,58.7,0.000,0.000,0.00,0.000,5.0,6.1,0.6,216,7,5.1,6.8,0.7,220,5,5.1,6.8,0.7,220,5,0,29.74,,0,0,0,59.9,59.4,58.8,0.21,0.28,0.29
HAMM,2023-10-02 23:35:00 EDT,44.51302,-75.61729,367,61.8,62.8,61.8,89.7,58.8,0.000,0.000,0.00,0.000,4.7,7.4,0.8,216,7,4.8,7.9,0.8,219,6,4.8,7.9,0.8,219,6,0,29.75,,0,0,0,59.9,59.4,58.8,0.21,0.28,0.29
HAMM,2023-10-02 23:40:00 EDT,44.51302,-75.61729,367,61.6,62.7,61.6,89.9,58.6,0.000,0.000,0.00,0.000,4.5,6.6,0.8,213,7,4.8,6.8,0.8,216,6,4.8,6.8,0.8,216,6,0,29.75,,0,0,0,59.9,59.4,58.8,0.21,0.28,0.29
HAMM,2023-10-02 23:45:00 EDT,44.51302,-75.61729,367,61.7,62.6,61.7,90.3,58.8,0.000,0.000,0.00,0.000,4.7,6.0,0.7,209,9,5.0,6.6,0.8,211,10,5.0,6.6,0.8,211,10,0,29.74,,0,0,0,59.9,59.4,58.8,0.22,0.28,0.29
HAMM,2023-10-02 23:50:00 EDT,44.51302,-75.61729,367,61.5,62.6,61.5,90.7,58.8,0.000,0.000,0.00,0.000,4.2,5.6,0.7,202,8,4.4,6.1,0.8,203,9,4.4,6.1,0.8,203,9,0,29.74,,0,0,0,59.9,59.4,58.8,0.21,0.28,0.29
HAMM,2023-10-02 23:55:00 EDT,44.51302,-75.61729,367,61.5,62.5,61.5,91.1,58.9,0.000,0.000,0.00,0.000,4.3,5.6,0.6,200,6,4.4,6.1,0.6,201,6,4.4,6.1,0.6,201,6,0,29.74,,0,0,0,59.9,59.4,58.8,0.21,0.28,0.29
HARP,2023-10-02 00:00:00 EDT,42.47280,-74.69849,1706,52.6,54.1,52.6,98.3,52.2,0.000,0.000,0.00,0.000,0.7,1.5,0.5,307,33,1.2,2.2,0.4,308,37,1.2,2.2,0.4,308,37,0,28.45,,0,0,0,58.1,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:05:00 EDT,42.47280,-74.69849,1706,53.2,55.0,53.2,98.7,52.8,0.000,0.000,0.00,0.000,1.2,1.6,0.4,316,23,1.5,3.0,0.6,327,24,1.5,3.0,0.6,327,24,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:10:00 EDT,42.47280,-74.69849,1706,52.6,54.0,52.6,98.2,52.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,94,11,1.2,1.9,0.6,92,12,1.2,1.9,0.6,92,12,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:15:00 EDT,42.47280,-74.69849,1706,51.9,53.3,51.9,97.9,51.3,0.000,0.000,0.00,0.000,0.9,1.4,0.3,84,36,1.4,2.0,0.3,79,37,1.4,2.0,0.3,79,37,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:20:00 EDT,42.47280,-74.69849,1706,52.4,54.0,52.4,98.4,51.9,0.000,0.000,0.00,0.000,0.8,1.7,0.6,5,25,1.4,2.8,0.8,12,29,1.4,2.8,0.8,12,29,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:25:00 EDT,42.47280,-74.69849,1706,52.8,54.6,52.8,98.6,52.4,0.000,0.000,0.00,0.000,1.1,1.8,0.4,340,5,1.6,2.4,0.5,345,8,1.6,2.4,0.5,345,8,0,28.45,,0,0,0,58.0,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:30:00 EDT,42.47280,-74.69849,1706,53.0,54.5,53.0,98.6,52.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,352,6,0.7,1.7,0.6,14,21,0.7,1.7,0.6,14,21,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:35:00 EDT,42.47280,-74.69849,1706,52.5,53.8,52.5,98.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,351,3,0.1,1.2,0.3,351,3,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:40:00 EDT,42.47280,-74.69849,1706,52.6,53.7,52.6,98.4,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 00:45:00 EDT,42.47280,-74.69849,1706,52.3,52.9,52.3,98.3,51.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,99,3,0.6,1.1,0.5,93,5,0.6,1.1,0.5,93,5,0,28.44,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 00:50:00 EDT,42.47280,-74.69849,1706,52.1,52.8,52.1,98.3,51.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,80,8,0.8,1.2,0.3,65,12,0.8,1.2,0.3,65,12,0,28.44,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 00:55:00 EDT,42.47280,-74.69849,1706,52.1,53.3,52.1,98.4,51.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,357,22,0.9,1.8,0.5,355,22,0.9,1.8,0.5,355,22,0,28.44,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:00:00 EDT,42.47280,-74.69849,1706,51.9,53.2,51.9,98.5,51.5,0.000,0.000,0.00,0.000,0.1,0.8,0.3,97,4,0.6,1.4,0.5,87,12,0.6,1.4,0.5,87,12,0,28.45,,0,0,0,57.9,57.4,57.2,0.26,0.22,0.18
HARP,2023-10-02 01:05:00 EDT,42.47280,-74.69849,1706,51.0,52.5,51.0,98.0,50.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,339,1,0.5,1.8,0.6,343,11,0.5,1.8,0.6,343,11,0,28.45,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:10:00 EDT,42.47280,-74.69849,1706,51.7,53.3,51.7,98.5,51.3,0.000,0.000,0.00,0.000,1.2,1.9,0.5,325,8,1.5,2.1,0.3,327,8,1.5,2.1,0.3,327,8,0,28.45,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:15:00 EDT,42.47280,-74.69849,1706,52.0,53.6,52.0,98.7,51.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,342,2,0.7,1.7,0.6,351,12,0.7,1.7,0.6,351,12,0,28.45,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:20:00 EDT,42.47280,-74.69849,1706,51.5,52.9,51.5,98.4,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,44,15,0.1,0.9,0.3,44,15,0,28.45,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:25:00 EDT,42.47280,-74.69849,1706,51.5,52.3,51.5,98.4,51.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,194,10,0.7,1.4,0.4,192,15,0.7,1.4,0.4,192,15,0,28.45,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:30:00 EDT,42.47280,-74.69849,1706,51.4,52.0,51.4,98.5,51.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,83,1,0.3,1.2,0.4,82,8,0.3,1.2,0.4,82,8,0,28.45,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:35:00 EDT,42.47280,-74.69849,1706,51.4,52.3,51.4,98.5,51.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,76,1,0.4,1.2,0.5,37,17,0.4,1.2,0.5,37,17,0,28.45,,0,0,0,57.9,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 01:40:00 EDT,42.47280,-74.69849,1706,51.6,52.7,51.6,98.7,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.9,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 01:45:00 EDT,42.47280,-74.69849,1706,51.5,52.2,51.5,98.6,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,80,3,0.2,1.0,0.4,80,3,0,28.45,,0,0,0,57.9,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 01:50:00 EDT,42.47280,-74.69849,1706,51.3,52.2,51.3,98.6,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,256,5,0.2,1.1,0.3,256,5,0,28.45,,0,0,0,57.9,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 01:55:00 EDT,42.47280,-74.69849,1706,51.5,52.5,51.5,98.7,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,298,10,0.2,1.2,0.4,298,10,0,28.45,,0,0,0,57.9,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:00:00 EDT,42.47280,-74.69849,1706,51.8,52.8,51.8,98.8,51.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,292,6,0.6,1.5,0.5,302,9,0.6,1.5,0.5,302,9,0,28.45,,0,0,0,57.7,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 02:05:00 EDT,42.47280,-74.69849,1706,51.9,52.8,51.9,98.8,51.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,334,5,1.5,2.3,0.5,338,6,1.5,2.3,0.5,338,6,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:10:00 EDT,42.47280,-74.69849,1706,51.9,52.8,51.9,98.8,51.5,0.000,0.000,0.00,0.000,1.4,1.9,0.3,340,10,1.8,2.4,0.4,345,14,1.8,2.4,0.4,345,14,0,28.45,,0,0,0,57.7,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 02:15:00 EDT,42.47280,-74.69849,1706,51.8,52.8,51.8,98.7,51.4,0.000,0.000,0.00,0.000,0.2,0.6,0.2,5,8,0.5,1.2,0.5,16,15,0.5,1.2,0.5,16,15,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:20:00 EDT,42.47280,-74.69849,1706,50.6,51.9,50.6,98.2,50.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,55,5,0.6,1.6,0.5,45,15,0.6,1.6,0.5,45,15,0,28.45,,0,0,0,57.7,57.4,57.3,0.26,0.22,0.18
HARP,2023-10-02 02:25:00 EDT,42.47280,-74.69849,1706,50.5,51.9,50.5,98.5,50.1,0.000,0.000,0.00,0.000,0.6,1.5,0.5,43,11,0.9,1.7,0.4,37,16,0.9,1.7,0.4,37,16,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:30:00 EDT,42.47280,-74.69849,1706,50.6,51.6,50.6,98.6,50.2,0.000,0.000,0.00,0.000,0.1,1.5,0.3,120,1,0.2,2.0,0.5,138,17,0.2,2.0,0.5,138,17,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:35:00 EDT,42.47280,-74.69849,1706,49.5,50.4,49.5,98.3,49.1,0.000,0.000,0.00,0.000,0.3,1.5,0.5,106,6,0.6,2.1,0.6,94,13,0.6,2.1,0.6,94,13,0,28.45,,0,0,0,57.7,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:40:00 EDT,42.47280,-74.69849,1706,49.4,49.7,49.4,98.4,48.9,0.000,0.000,0.00,0.000,0.4,1.5,0.6,106,4,0.7,2.0,0.7,107,26,0.7,2.0,0.7,107,26,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:45:00 EDT,42.47280,-74.69849,1706,49.6,50.3,49.6,98.6,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,91,16,0.4,1.1,0.4,91,16,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:50:00 EDT,42.47280,-74.69849,1706,50.1,50.8,50.1,98.9,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 02:55:00 EDT,42.47280,-74.69849,1706,50.4,51.1,50.4,98.8,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.7,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:00:00 EDT,42.47280,-74.69849,1706,50.4,50.7,50.4,98.8,50.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,98,2,0.6,1.4,0.5,107,12,0.6,1.4,0.5,107,12,0,28.45,,0,0,0,57.7,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:05:00 EDT,42.47280,-74.69849,1706,50.4,50.7,50.4,98.8,50.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,90,1,0.3,1.5,0.5,83,3,0.3,1.5,0.5,83,3,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:10:00 EDT,42.47280,-74.69849,1706,50.6,50.8,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,334,0,0.4,1.7,0.6,335,3,0.4,1.7,0.6,335,3,0,28.45,,0,0,0,57.7,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:15:00 EDT,42.47280,-74.69849,1706,50.7,51.4,50.7,98.9,50.4,0.000,0.000,0.00,0.000,1.2,1.5,0.1,343,7,1.7,2.0,0.1,346,11,1.7,2.0,0.1,346,11,0,28.45,,0,0,0,57.7,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:20:00 EDT,42.47280,-74.69849,1706,50.9,51.7,50.9,98.9,50.6,0.000,0.000,0.00,0.000,0.7,1.1,0.2,352,0,1.4,1.7,0.2,358,4,1.4,1.7,0.2,358,4,0,28.45,,0,0,0,57.7,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:25:00 EDT,42.47280,-74.69849,1706,51.1,51.6,51.1,99.0,50.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,342,5,1.4,1.9,0.2,342,7,1.4,1.9,0.2,342,7,0,28.45,,0,0,0,57.7,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:30:00 EDT,42.47280,-74.69849,1706,50.5,51.1,50.5,98.8,50.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,331,1,0.3,1.5,0.4,242,34,0.3,1.5,0.4,242,34,0,28.45,,0,0,0,57.7,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:35:00 EDT,42.47280,-74.69849,1706,49.9,50.2,49.9,98.5,49.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,184,0,0.8,1.4,0.4,185,7,0.8,1.4,0.4,185,7,0,28.45,,0,0,0,57.6,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:40:00 EDT,42.47280,-74.69849,1706,50.0,50.1,50.0,98.7,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,256,8,0.0,0.9,0.1,256,8,0,28.45,,0,0,0,57.5,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:45:00 EDT,42.47280,-74.69849,1706,50.2,50.6,50.2,98.9,49.9,0.000,0.000,0.00,0.000,0.6,0.9,0.3,321,7,0.9,1.4,0.3,324,11,0.9,1.4,0.3,324,11,0,28.45,,0,0,0,57.5,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:50:00 EDT,42.47280,-74.69849,1706,50.5,50.9,50.5,98.9,50.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,330,0,0.1,1.3,0.3,343,3,0.1,1.3,0.3,343,3,0,28.45,,0,0,0,57.4,57.7,57.4,0.26,0.22,0.18
HARP,2023-10-02 03:55:00 EDT,42.47280,-74.69849,1706,50.5,50.9,50.5,98.9,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,345,5,0.3,1.2,0.4,345,5,0,28.45,,0,0,0,57.4,57.7,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:00:00 EDT,42.47280,-74.69849,1706,50.8,51.3,50.8,98.9,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,354,13,0.8,1.3,0.4,354,13,0,28.45,,0,0,0,57.4,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:05:00 EDT,42.47280,-74.69849,1706,50.3,50.7,50.3,98.8,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,79,1,0.0,0.8,0.1,79,1,0,28.45,,0,0,0,57.4,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:10:00 EDT,42.47280,-74.69849,1706,50.1,50.1,50.1,98.8,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,122,8,0.3,0.9,0.4,122,8,0,28.45,,0,0,0,57.4,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:15:00 EDT,42.47280,-74.69849,1706,49.8,49.6,49.8,98.7,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,118,4,0.2,1.0,0.3,118,4,0,28.45,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:20:00 EDT,42.47280,-74.69849,1706,49.8,49.8,49.8,98.8,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,359,5,0.1,0.9,0.3,359,5,0,28.45,,0,0,0,57.4,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:25:00 EDT,42.47280,-74.69849,1706,50.0,50.4,50.0,98.9,49.7,0.000,0.000,0.00,0.000,0.6,1.2,0.4,329,12,1.0,1.8,0.5,332,14,1.0,1.8,0.5,332,14,0,28.45,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:30:00 EDT,42.47280,-74.69849,1706,50.1,50.4,50.1,98.9,49.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,14,15,0.9,1.6,0.4,45,27,0.9,1.6,0.4,45,27,0,28.45,,0,0,0,57.4,57.7,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:35:00 EDT,42.47280,-74.69849,1706,49.8,50.2,49.8,98.9,49.5,0.000,0.000,0.00,0.000,0.5,1.2,0.3,60,3,0.9,1.4,0.4,63,8,0.9,1.4,0.4,63,8,0,28.45,,0,0,0,57.4,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:40:00 EDT,42.47280,-74.69849,1706,49.5,49.7,49.5,98.8,49.2,0.000,0.000,0.00,0.000,0.2,1.0,0.4,114,3,0.8,1.5,0.5,110,18,0.8,1.5,0.5,110,18,0,28.45,,0,0,0,57.4,57.7,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:45:00 EDT,42.47280,-74.69849,1706,49.2,49.2,49.2,98.7,48.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,118,0,0.3,1.0,0.4,166,21,0.3,1.0,0.4,166,21,0,28.45,,0,0,0,57.4,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:50:00 EDT,42.47280,-74.69849,1706,49.2,49.2,49.2,98.8,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,294,22,0.2,1.2,0.4,294,22,0,28.45,,0,0,0,57.4,57.7,57.4,0.26,0.22,0.18
HARP,2023-10-02 04:55:00 EDT,42.47280,-74.69849,1706,49.2,49.4,49.2,98.8,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.4,57.7,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:00:00 EDT,42.47280,-74.69849,1706,49.2,49.4,49.2,98.8,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:05:00 EDT,42.47280,-74.69849,1706,49.3,49.7,49.3,98.9,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,345,3,0.4,1.1,0.5,345,3,0,28.45,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:10:00 EDT,42.47280,-74.69849,1706,49.6,49.9,49.6,99.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,334,1,0.0,0.8,0.1,334,1,0,28.45,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:15:00 EDT,42.47280,-74.69849,1706,49.5,49.8,49.5,99.0,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,20,2,0.2,1.0,0.3,20,2,0,28.45,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:20:00 EDT,42.47280,-74.69849,1706,49.4,49.7,49.4,98.9,49.1,0.000,0.000,0.00,0.000,0.6,1.0,0.4,356,7,1.3,1.8,0.3,357,14,1.3,1.8,0.3,357,14,0,28.46,,0,0,0,57.4,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:25:00 EDT,42.47280,-74.69849,1706,49.5,49.6,49.5,99.0,49.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,334,4,0.1,1.5,0.3,327,4,0.1,1.5,0.3,327,4,0,28.46,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:30:00 EDT,42.47280,-74.69849,1706,49.4,49.5,49.4,99.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,80,1,0.1,0.8,0.3,80,1,0,28.46,,0,0,0,57.4,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:35:00 EDT,42.47280,-74.69849,1706,49.4,49.4,49.4,98.9,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,57.3,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:40:00 EDT,42.47280,-74.69849,1706,49.4,49.2,49.4,99.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,57.3,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:45:00 EDT,42.47280,-74.69849,1706,49.5,49.3,49.5,99.0,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,103,1,0.0,0.8,0.1,103,1,0,28.46,,0,0,0,57.3,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:50:00 EDT,42.47280,-74.69849,1706,49.6,49.3,49.6,99.0,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,57.2,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 05:55:00 EDT,42.47280,-74.69849,1706,49.6,49.4,49.6,99.0,49.4,0.000,0.000,0.00,0.000,0.4,1.6,0.7,349,3,1.4,2.5,0.7,349,6,1.4,2.5,0.7,349,6,0,28.46,,0,0,0,57.2,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 06:00:00 EDT,42.47280,-74.69849,1706,49.5,49.7,49.5,99.0,49.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,337,5,2.6,3.5,0.3,338,6,2.6,3.5,0.3,338,6,0,28.46,,0,0,0,57.2,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 06:05:00 EDT,42.47280,-74.69849,1706,49.6,49.8,49.6,99.0,49.3,0.000,0.000,0.00,0.000,1.0,2.1,0.6,339,6,1.5,2.6,0.5,344,9,1.5,2.6,0.5,344,9,0,28.46,,0,0,0,57.2,57.4,57.4,0.26,0.22,0.18
HARP,2023-10-02 06:10:00 EDT,42.47280,-74.69849,1706,49.8,49.9,49.8,99.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,352,2,0.0,0.8,0.1,352,2,0,28.46,,0,0,0,57.2,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 06:15:00 EDT,42.47280,-74.69849,1706,49.8,49.8,49.8,99.1,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,16,0,0.0,0.8,0.1,16,0,0,28.45,,0,0,0,57.2,57.5,57.4,0.26,0.22,0.18
HARP,2023-10-02 06:20:00 EDT,42.47280,-74.69849,1706,49.7,49.6,49.7,99.0,49.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,137,0,0.4,1.3,0.5,115,17,0.4,1.3,0.5,115,17,0,28.45,,0,0,0,57.2,57.6,57.4,0.26,0.22,0.18
HARP,2023-10-02 06:25:00 EDT,42.47280,-74.69849,1706,49.6,49.3,49.6,99.0,49.4,0.000,0.000,0.00,0.000,0.8,1.2,0.3,114,20,1.2,1.6,0.2,106,21,1.2,1.6,0.2,106,21,0,28.45,,0,0,0,57.2,57.5,57.4,0.26,0.22,0.18
