station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2018-06-12 17:05:00 EDT,43.97329,-74.22273,1645,75.7,75.3,75.7,34.1,45.4,0.000,0.000,0.00,0.000,5.9,12.1,2.9,250,31,6.9,16.1,3.3,254,30,6.9,16.1,3.3,254,30,501,28.26,,0,0,0,66.2,58.5,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:10:00 EDT,43.97329,-74.22273,1645,76.0,75.7,76.0,35.1,46.5,0.000,0.000,0.00,0.000,3.7,11.8,2.2,259,42,4.5,17.5,2.8,262,42,4.5,17.5,2.8,262,42,545,28.26,,0,0,0,66.3,58.6,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:15:00 EDT,43.97329,-74.22273,1645,75.8,75.4,75.8,34.7,46.0,0.000,0.000,0.00,0.000,6.3,15.2,4.0,248,28,7.4,20.6,4.8,255,25,7.4,20.6,4.8,255,25,459,28.26,,0,0,0,66.4,58.7,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:20:00 EDT,43.97329,-74.22273,1645,75.8,75.6,75.8,34.6,46.0,0.000,0.000,0.00,0.000,3.8,9.3,2.2,229,29,4.4,9.8,2.0,226,30,4.4,9.8,2.0,226,30,514,28.26,,0,0,0,66.4,58.7,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:25:00 EDT,43.97329,-74.22273,1645,75.8,75.5,75.8,34.9,46.1,0.000,0.000,0.00,0.000,6.0,14.4,3.2,243,34,7.1,15.2,3.6,246,33,7.1,15.2,3.6,246,33,431,28.26,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:30:00 EDT,43.97329,-74.22273,1645,75.2,74.9,75.2,35.0,45.6,0.000,0.000,0.00,0.000,3.8,10.5,2.3,270,48,5.1,13.4,2.6,276,52,5.1,13.4,2.6,276,52,368,28.26,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:35:00 EDT,43.97329,-74.22273,1645,75.2,74.9,75.2,36.1,46.5,0.000,0.000,0.00,0.000,3.8,10.7,2.7,246,36,5.0,15.7,3.1,250,39,5.0,15.7,3.1,250,39,396,28.26,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:40:00 EDT,43.97329,-74.22273,1645,74.9,74.8,74.9,36.3,46.4,0.000,0.000,0.00,0.000,4.3,13.7,2.7,272,40,5.3,15.6,3.2,278,37,5.3,15.6,3.2,278,37,384,28.25,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.12
NEWC,2018-06-12 17:45:00 EDT,43.97329,-74.22273,1645,74.9,74.7,74.9,34.8,45.2,0.000,0.000,0.00,0.000,6.2,11.4,1.9,229,31,7.0,17.5,2.5,231,30,7.0,17.5,2.5,231,30,348,28.26,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:50:00 EDT,43.97329,-74.22273,1645,75.0,74.7,75.0,34.7,45.3,0.000,0.000,0.00,0.000,4.2,8.3,1.8,222,29,5.2,9.7,2.0,224,27,5.2,9.7,2.0,224,27,362,28.25,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.11
NEWC,2018-06-12 17:55:00 EDT,43.97329,-74.22273,1645,75.0,74.8,75.0,35.6,45.9,0.000,0.000,0.00,0.000,2.7,11.8,2.2,242,34,3.6,14.7,2.3,242,39,3.6,14.7,2.3,242,39,311,28.25,,0,0,0,66.4,58.8,56.3,0.28,0.24,0.11
NEWC,2018-06-12 18:00:00 EDT,43.97329,-74.22273,1645,74.5,74.5,74.5,35.4,45.3,0.000,0.000,0.00,0.000,4.9,9.8,2.2,258,30,5.7,10.7,2.5,262,29,5.7,10.7,2.5,262,29,291,28.25,,0,0,0,66.4,58.8,56.3,0.28,0.24,0.11
NEWC,2018-06-12 18:05:00 EDT,43.97329,-74.22273,1645,74.2,74.2,74.2,34.5,44.4,0.000,0.000,0.00,0.000,5.2,13.1,2.7,258,39,6.4,16.3,3.1,256,40,6.4,16.3,3.1,256,40,263,28.25,,0,0,0,66.4,58.8,56.3,0.28,0.24,0.11
NEWC,2018-06-12 18:10:00 EDT,43.97329,-74.22273,1645,74.0,73.9,74.0,33.6,43.5,0.000,0.000,0.00,0.000,5.3,11.1,2.4,238,29,6.1,12.4,2.5,238,30,6.1,12.4,2.5,238,30,193,28.25,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.11
NEWC,2018-06-12 18:15:00 EDT,43.97329,-74.22273,1645,73.6,73.7,73.6,35.1,44.3,0.000,0.000,0.00,0.000,3.4,8.5,1.7,251,40,4.3,12.2,1.9,256,40,4.3,12.2,1.9,256,40,321,28.25,,0,0,0,66.4,58.8,56.3,0.28,0.24,0.11
NEWC,2018-06-12 18:20:00 EDT,43.97329,-74.22273,1645,74.1,74.0,74.1,34.2,44.1,0.000,0.000,0.00,0.000,4.2,11.1,2.5,240,42,5.4,13.0,2.8,248,38,5.4,13.0,2.8,248,38,322,28.25,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.12
NEWC,2018-06-12 18:25:00 EDT,43.97329,-74.22273,1645,73.8,73.8,73.8,35.1,44.5,0.000,0.000,0.00,0.000,3.9,9.6,1.8,238,35,4.8,9.9,2.1,242,40,4.8,9.9,2.1,242,40,206,28.25,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.11
NEWC,2018-06-12 18:30:00 EDT,43.97329,-74.22273,1645,73.4,73.4,73.4,35.7,44.6,0.000,0.000,0.00,0.000,4.0,9.5,1.6,244,35,4.7,10.3,2.0,248,31,4.7,10.3,2.0,248,31,244,28.25,,0,0,0,66.4,58.8,56.3,0.28,0.24,0.11
NEWC,2018-06-12 18:35:00 EDT,43.97329,-74.22273,1645,73.1,73.2,73.1,36.2,44.7,0.000,0.000,0.00,0.000,3.5,9.1,2.4,240,53,4.4,11.0,2.5,242,55,4.4,11.0,2.5,242,55,166,28.25,,0,0,0,66.4,58.8,56.3,0.27,0.24,0.12
NEWC,2018-06-12 18:40:00 EDT,43.97329,-74.22273,1645,72.8,73.0,72.8,37.3,45.3,0.000,0.000,0.00,0.000,3.4,7.9,1.7,243,35,4.2,11.2,2.1,245,37,4.2,11.2,2.1,245,37,199,28.24,,0,0,0,66.4,58.9,56.3,0.27,0.24,0.11
NEWC,2018-06-12 18:45:00 EDT,43.97329,-74.22273,1645,72.8,73.0,72.8,37.9,45.6,0.000,0.000,0.00,0.000,4.1,14.5,3.2,236,34,5.2,15.9,3.7,236,37,5.2,15.9,3.7,236,37,236,28.24,,0,0,0,66.4,58.9,56.3,0.27,0.24,0.11
NEWC,2018-06-12 18:50:00 EDT,43.97329,-74.22273,1645,73.1,73.2,73.1,36.3,44.8,0.000,0.000,0.00,0.000,4.7,9.8,1.8,235,29,5.4,9.1,1.7,239,28,5.4,9.1,1.7,239,28,162,28.24,,0,0,0,66.4,59.0,56.3,0.28,0.24,0.11
NEWC,2018-06-12 18:55:00 EDT,43.97329,-74.22273,1645,72.6,72.9,72.6,38.4,45.8,0.000,0.000,0.00,0.000,3.2,10.6,2.4,236,28,3.9,11.3,2.6,236,29,3.9,11.3,2.6,236,29,106,28.24,,0,0,0,66.4,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:00:00 EDT,43.97329,-74.22273,1645,72.4,73.1,72.4,39.8,46.6,0.000,0.000,0.00,0.000,3.7,9.7,2.1,237,36,4.5,11.3,2.4,236,36,4.5,11.3,2.4,236,36,87,28.24,,0,0,0,66.4,59.0,56.3,0.28,0.24,0.11
NEWC,2018-06-12 19:05:00 EDT,43.97329,-74.22273,1645,72.4,73.0,72.4,39.7,46.5,0.000,0.000,0.00,0.000,3.8,9.4,2.6,240,33,4.5,12.3,2.9,241,33,4.5,12.3,2.9,241,33,72,28.24,,0,0,0,66.4,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:10:00 EDT,43.97329,-74.22273,1645,72.6,72.9,72.6,39.2,46.4,0.000,0.000,0.00,0.000,4.2,11.9,3.0,244,34,5.2,16.7,3.3,249,33,5.2,16.7,3.3,249,33,57,28.24,,0,0,0,66.4,59.0,56.3,0.28,0.24,0.11
NEWC,2018-06-12 19:15:00 EDT,43.97329,-74.22273,1645,72.2,72.5,72.2,40.0,46.5,0.000,0.000,0.00,0.000,4.8,10.7,2.4,242,28,5.7,11.0,2.4,244,29,5.7,11.0,2.4,244,29,42,28.24,,0,0,0,66.4,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:20:00 EDT,43.97329,-74.22273,1645,71.6,72.1,71.6,41.4,46.9,0.000,0.000,0.00,0.000,2.6,7.2,1.6,228,45,3.5,9.5,1.7,234,51,3.5,9.5,1.7,234,51,37,28.24,,0,0,0,66.4,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:25:00 EDT,43.97329,-74.22273,1645,71.2,71.6,71.2,42.4,47.2,0.000,0.000,0.00,0.000,3.7,11.5,2.3,244,28,4.3,13.3,2.6,245,32,4.3,13.3,2.6,245,32,37,28.24,,0,0,0,66.4,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:30:00 EDT,43.97329,-74.22273,1645,70.9,71.4,70.9,43.2,47.4,0.000,0.000,0.00,0.000,3.6,10.9,2.4,218,25,4.1,11.5,2.4,218,28,4.1,11.5,2.4,218,28,41,28.24,,0,0,0,66.4,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:35:00 EDT,43.97329,-74.22273,1645,70.3,71.1,70.3,44.3,47.5,0.000,0.000,0.00,0.000,3.9,10.2,2.1,230,26,4.4,10.6,2.2,235,28,4.4,10.6,2.2,235,28,47,28.24,,0,0,0,66.2,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:40:00 EDT,43.97329,-74.22273,1645,70.6,71.0,70.6,44.0,47.6,0.000,0.000,0.00,0.000,3.0,7.7,1.7,228,27,3.4,9.2,1.7,230,25,3.4,9.2,1.7,230,25,46,28.24,,0,0,0,66.0,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:45:00 EDT,43.97329,-74.22273,1645,70.3,70.8,70.3,44.6,47.7,0.000,0.000,0.00,0.000,3.4,10.1,2.4,235,23,4.0,11.4,2.3,238,30,4.0,11.4,2.3,238,30,44,28.24,,0,0,0,66.0,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:50:00 EDT,43.97329,-74.22273,1645,70.3,70.8,70.3,44.7,47.8,0.000,0.000,0.00,0.000,2.6,6.8,1.8,224,28,3.2,9.8,1.9,228,30,3.2,9.8,1.9,228,30,43,28.24,,0,0,0,66.0,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 19:55:00 EDT,43.97329,-74.22273,1645,70.3,70.8,70.3,44.8,47.8,0.000,0.000,0.00,0.000,4.3,8.6,2.0,228,35,5.0,11.0,2.0,229,37,5.0,11.0,2.0,229,37,40,28.24,,0,0,0,66.0,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:00:00 EDT,43.97329,-74.22273,1645,69.9,70.4,69.9,46.2,48.3,0.000,0.000,0.00,0.000,2.6,5.8,1.4,247,37,3.3,7.4,1.7,249,41,3.3,7.4,1.7,249,41,38,28.24,,0,0,0,66.0,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:05:00 EDT,43.97329,-74.22273,1645,69.6,70.2,69.6,46.6,48.3,0.000,0.000,0.00,0.000,2.4,6.1,1.2,230,33,2.7,7.5,1.4,230,33,2.7,7.5,1.4,230,33,36,28.24,,0,0,0,66.0,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:10:00 EDT,43.97329,-74.22273,1645,69.7,70.3,69.7,46.6,48.3,0.000,0.000,0.00,0.000,2.8,6.1,1.2,233,32,3.2,8.1,1.5,242,30,3.2,8.1,1.5,242,30,33,28.23,,0,0,0,66.0,59.0,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:15:00 EDT,43.97329,-74.22273,1645,69.3,70.0,69.3,47.3,48.4,0.000,0.000,0.00,0.000,2.6,6.6,1.3,242,24,3.1,8.5,1.5,247,23,3.1,8.5,1.5,247,23,31,28.23,,0,0,0,65.9,59.1,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:20:00 EDT,43.97329,-74.22273,1645,68.9,69.8,68.9,48.3,48.6,0.000,0.000,0.00,0.000,2.3,4.7,1.0,243,44,2.8,5.4,1.0,243,50,2.8,5.4,1.0,243,50,27,28.23,,0,0,0,65.8,59.2,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:25:00 EDT,43.97329,-74.22273,1645,68.5,69.5,68.5,49.0,48.6,0.000,0.000,0.00,0.000,2.9,6.1,1.2,238,25,3.3,7.5,1.5,240,27,3.3,7.5,1.5,240,27,21,28.23,,0,0,0,65.8,59.3,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:30:00 EDT,43.97329,-74.22273,1645,68.7,69.4,68.7,48.8,48.7,0.000,0.000,0.00,0.000,2.6,5.5,1.2,231,30,3.0,7.0,1.4,233,28,3.0,7.0,1.4,233,28,15,28.23,,0,0,0,65.8,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:35:00 EDT,43.97329,-74.22273,1645,68.4,69.2,68.4,49.2,48.6,0.000,0.000,0.00,0.000,2.8,5.7,1.3,227,22,3.3,6.9,1.3,228,23,3.3,6.9,1.3,228,23,9,28.23,,0,0,0,65.8,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:40:00 EDT,43.97329,-74.22273,1645,68.1,68.9,68.1,49.8,48.7,0.000,0.000,0.00,0.000,3.0,7.5,1.6,250,28,3.6,9.9,1.7,252,31,3.6,9.9,1.7,252,31,4,28.23,,0,0,0,65.8,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:45:00 EDT,43.97329,-74.22273,1645,67.6,68.7,67.6,50.6,48.6,0.000,0.000,0.00,0.000,3.3,6.9,1.5,246,27,3.8,7.7,1.7,251,28,3.8,7.7,1.7,251,28,2,28.23,,0,0,0,65.8,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:50:00 EDT,43.97329,-74.22273,1645,67.4,68.6,67.4,51.4,48.9,0.000,0.000,0.00,0.000,3.8,7.9,1.6,246,20,4.1,8.7,1.7,249,19,4.1,8.7,1.7,249,19,1,28.23,,0,0,0,65.8,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 20:55:00 EDT,43.97329,-74.22273,1645,67.0,68.3,67.0,52.0,48.8,0.000,0.000,0.00,0.000,2.1,5.3,0.9,233,27,2.6,5.1,1.0,238,27,2.6,5.1,1.0,238,27,1,28.23,,0,0,0,65.8,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 21:00:00 EDT,43.97329,-74.22273,1645,66.2,67.5,66.2,53.1,48.7,0.000,0.000,0.00,0.000,2.2,6.8,1.5,246,28,2.6,6.8,1.5,251,29,2.6,6.8,1.5,251,29,0,28.23,,0,0,0,65.8,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 21:05:00 EDT,43.97329,-74.22273,1645,66.3,67.5,66.3,53.5,48.9,0.000,0.000,0.00,0.000,3.2,6.4,1.4,250,25,3.8,9.1,1.7,253,25,3.8,9.1,1.7,253,25,0,28.23,,0,0,0,65.7,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 21:10:00 EDT,43.97329,-74.22273,1645,66.2,67.5,66.2,53.2,48.7,0.000,0.000,0.00,0.000,2.0,5.0,0.8,245,35,2.3,6.2,1.0,249,32,2.3,6.2,1.0,249,32,0,28.23,,0,0,0,65.5,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 21:15:00 EDT,43.97329,-74.22273,1645,65.8,67.1,65.8,54.3,48.8,0.000,0.000,0.00,0.000,1.6,5.8,1.4,255,31,2.1,8.4,1.7,255,33,2.1,8.4,1.7,255,33,0,28.23,,0,0,0,65.5,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 21:20:00 EDT,43.97329,-74.22273,1645,64.8,66.6,64.8,55.7,48.6,0.000,0.000,0.00,0.000,1.9,5.7,1.5,242,28,2.4,7.6,1.6,251,30,2.4,7.6,1.6,251,30,0,28.23,,0,0,0,65.5,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 21:25:00 EDT,43.97329,-74.22273,1645,65.1,66.9,65.1,56.2,49.1,0.000,0.000,0.00,0.000,2.0,5.7,1.3,245,29,2.5,8.2,1.6,248,29,2.5,8.2,1.6,248,29,0,28.23,,0,0,0,65.3,59.4,56.3,0.27,0.24,0.11
NEWC,2018-06-12 21:30:00 EDT,43.97329,-74.22273,1645,64.6,66.5,64.6,56.9,48.9,0.000,0.000,0.00,0.000,1.9,5.3,1.3,228,35,2.2,5.8,1.4,235,36,2.2,5.8,1.4,235,36,0,28.23,,0,0,0,65.1,59.4,56.3,0.28,0.24,0.11
NEWC,2018-06-12 21:35:00 EDT,43.97329,-74.22273,1645,63.4,66.1,63.4,59.2,48.9,0.000,0.000,0.00,0.000,2.2,4.1,1.0,229,23,2.7,5.6,1.2,231,27,2.7,5.6,1.2,231,27,0,28.23,,0,0,0,65.1,59.4,56.3,0.28,0.24,0.11
NEWC,2018-06-12 21:40:00 EDT,43.97329,-74.22273,1645,62.8,66.6,62.8,60.7,49.0,0.000,0.000,0.00,0.000,2.1,5.2,1.0,223,28,2.5,5.9,1.0,219,29,2.5,5.9,1.0,219,29,0,28.23,,0,0,0,65.1,59.4,56.3,0.28,0.24,0.11
NEWC,2018-06-12 21:45:00 EDT,43.97329,-74.22273,1645,63.2,66.1,63.2,61.0,49.5,0.000,0.000,0.00,0.000,1.9,6.1,1.5,240,30,2.4,6.8,1.5,242,39,2.4,6.8,1.5,242,39,0,28.23,,0,0,0,65.1,59.6,56.3,0.28,0.24,0.11
NEWC,2018-06-12 21:50:00 EDT,43.97329,-74.22273,1645,62.1,64.6,62.1,63.1,49.4,0.000,0.000,0.00,0.000,1.0,3.4,0.8,299,45,1.3,3.5,0.7,296,46,1.3,3.5,0.7,296,46,0,28.23,,0,0,0,65.1,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 21:55:00 EDT,43.97329,-74.22273,1645,62.0,64.1,62.0,64.7,49.9,0.000,0.000,0.00,0.000,1.0,3.3,0.8,245,32,1.5,4.1,1.0,252,41,1.5,4.1,1.0,252,41,0,28.23,,0,0,0,65.1,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:00:00 EDT,43.97329,-74.22273,1645,61.4,63.6,61.4,66.3,50.0,0.000,0.000,0.00,0.000,0.3,2.1,0.5,266,28,0.7,3.4,0.8,263,37,0.7,3.4,0.8,263,37,0,28.23,,0,0,0,65.0,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:05:00 EDT,43.97329,-74.22273,1645,61.0,63.4,61.0,67.3,50.1,0.000,0.000,0.00,0.000,0.2,1.5,0.4,235,14,0.5,2.5,0.6,224,29,0.5,2.5,0.6,224,29,0,28.23,,0,0,0,64.8,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:10:00 EDT,43.97329,-74.22273,1645,60.7,63.5,60.7,67.6,50.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,256,19,0.6,2.5,0.7,272,21,0.6,2.5,0.7,272,21,0,28.24,,0,0,0,64.8,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:15:00 EDT,43.97329,-74.22273,1645,59.9,62.8,59.9,69.7,50.0,0.000,0.000,0.00,0.000,0.9,2.7,0.7,221,17,1.2,3.2,0.8,226,23,1.2,3.2,0.8,226,23,0,28.24,,0,0,0,64.8,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:20:00 EDT,43.97329,-74.22273,1645,60.6,64.3,60.6,69.3,50.5,0.000,0.000,0.00,0.000,2.0,4.5,1.3,215,21,2.2,5.2,1.3,217,21,2.2,5.2,1.3,217,21,0,28.24,,0,0,0,64.8,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:25:00 EDT,43.97329,-74.22273,1645,60.9,64.4,60.9,67.7,50.1,0.000,0.000,0.00,0.000,1.4,3.1,0.7,223,35,1.7,3.8,0.9,226,39,1.7,3.8,0.9,226,39,0,28.24,,0,0,0,64.7,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:30:00 EDT,43.97329,-74.22273,1645,60.0,61.9,60.0,68.7,49.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,194,54,0.9,2.1,0.6,213,59,0.9,2.1,0.6,213,59,0,28.24,,0,0,0,64.4,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:35:00 EDT,43.97329,-74.22273,1645,59.5,61.4,59.5,70.3,49.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,188,5,0.4,1.8,0.6,183,21,0.4,1.8,0.6,183,21,0,28.24,,0,0,0,64.4,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:40:00 EDT,43.97329,-74.22273,1645,58.3,62.0,58.3,71.8,49.3,0.000,0.000,0.00,0.000,1.4,5.8,1.1,198,37,1.9,6.6,1.4,198,39,1.9,6.6,1.4,198,39,0,28.24,,0,0,0,64.4,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:45:00 EDT,43.97329,-74.22273,1645,58.7,62.7,58.7,72.2,49.8,0.000,0.000,0.00,0.000,0.5,1.7,0.6,163,38,1.0,2.4,0.7,156,51,1.0,2.4,0.7,156,51,0,28.24,,0,0,0,64.4,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:50:00 EDT,43.97329,-74.22273,1645,58.8,61.9,58.8,71.6,49.6,0.000,0.000,0.00,0.000,1.0,6.3,1.2,243,60,1.6,8.4,1.4,246,74,1.6,8.4,1.4,246,74,0,28.24,,0,0,0,64.4,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 22:55:00 EDT,43.97329,-74.22273,1645,59.2,62.1,59.2,70.7,49.7,0.000,0.000,0.00,0.000,1.0,5.0,1.0,239,67,1.6,6.6,1.2,212,73,1.6,6.6,1.2,212,73,0,28.24,,0,0,0,64.4,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:00:00 EDT,43.97329,-74.22273,1645,58.7,62.0,58.7,71.8,49.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,39,45,0.7,2.1,0.6,89,52,0.7,2.1,0.6,89,52,0,28.24,,0,0,0,64.3,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:05:00 EDT,43.97329,-74.22273,1645,59.1,62.2,59.1,72.8,50.4,0.000,0.000,0.00,0.000,1.1,2.3,0.8,38,34,1.4,4.2,1.0,48,32,1.4,4.2,1.0,48,32,0,28.24,,0,0,0,64.2,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:10:00 EDT,43.97329,-74.22273,1645,58.4,61.1,58.4,73.9,50.1,0.000,0.000,0.00,0.000,0.8,1.7,0.5,132,52,1.2,2.4,0.5,132,52,1.2,2.4,0.5,132,52,0,28.24,,0,0,0,64.2,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:15:00 EDT,43.97329,-74.22273,1645,58.0,61.1,58.0,74.4,49.9,0.000,0.000,0.00,0.000,1.2,3.1,0.8,139,52,1.5,3.1,0.8,149,54,1.5,3.1,0.8,149,54,0,28.24,,0,0,0,64.2,59.7,56.3,0.27,0.24,0.11
NEWC,2018-06-12 23:20:00 EDT,43.97329,-74.22273,1645,58.1,61.9,58.1,75.7,50.5,0.000,0.000,0.00,0.000,0.4,2.3,0.6,236,45,0.7,2.9,0.6,157,55,0.7,2.9,0.6,157,55,0,28.24,,0,0,0,64.2,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:25:00 EDT,43.97329,-74.22273,1645,57.6,61.4,57.6,75.2,49.8,0.000,0.000,0.00,0.000,0.9,2.3,0.7,170,31,1.4,3.7,0.9,179,42,1.4,3.7,0.9,179,42,0,28.24,,0,0,0,64.0,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:30:00 EDT,43.97329,-74.22273,1645,58.3,60.2,58.3,76.5,50.9,0.000,0.000,0.00,0.000,0.3,1.4,0.4,64,39,0.5,1.8,0.5,51,33,0.5,1.8,0.5,51,33,0,28.24,,0,0,0,63.9,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:35:00 EDT,43.97329,-74.22273,1645,58.1,60.6,58.1,76.1,50.6,0.000,0.000,0.00,0.000,1.5,3.1,0.8,32,30,1.8,4.4,0.9,35,35,1.8,4.4,0.9,35,35,0,28.24,,0,0,0,63.9,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:40:00 EDT,43.97329,-74.22273,1645,57.9,60.1,57.9,76.2,50.5,0.000,0.000,0.00,0.000,1.3,2.7,0.5,89,49,1.5,3.0,0.5,84,48,1.5,3.0,0.5,84,48,0,28.24,,0,0,0,63.9,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:45:00 EDT,43.97329,-74.22273,1645,57.8,60.1,57.8,77.0,50.7,0.000,0.000,0.00,0.000,0.7,1.7,0.6,33,38,1.1,2.3,0.7,36,38,1.1,2.3,0.7,36,38,0,28.24,,0,0,0,63.9,59.7,56.3,0.28,0.24,0.12
NEWC,2018-06-12 23:50:00 EDT,43.97329,-74.22273,1645,57.3,59.5,57.3,78.2,50.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,78,39,1.6,2.6,0.4,77,36,1.6,2.6,0.4,77,36,0,28.24,,0,0,0,63.9,59.7,56.3,0.28,0.24,0.11
NEWC,2018-06-12 23:55:00 EDT,43.97329,-74.22273,1645,57.0,59.0,57.0,79.2,50.6,0.000,0.000,0.00,0.000,0.6,2.3,0.7,94,29,1.1,2.9,0.7,96,35,1.1,2.9,0.7,96,35,0,28.24,,0,0,0,63.7,59.7,56.3,0.28,0.24,0.11
NHUD,2018-06-12 00:00:00 EDT,44.01310,-73.70516,981,43.1,43.9,43.1,86.0,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.09,,0,0,0,67.8,67.8,64.1,0.08,0.09,0.06
NHUD,2018-06-12 00:05:00 EDT,44.01310,-73.70516,981,43.2,44.2,43.2,86.6,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,242,1,0.0,0.8,0.2,242,1,0,29.10,,0,0,0,67.8,67.8,64.2,0.08,0.09,0.06
