station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2018-05-31 10:35:00 EDT,43.22668,-78.30927,533,77.0,77.1,77.0,73.7,68.0,0.000,0.000,0.00,0.000,13.7,20.8,3.1,191,14,14.5,22.2,3.4,190,11,14.5,22.2,3.4,190,11,197,29.23,-0.5,0,0,0,67.1,63.8,60.1,0.17,0.27,0.35
MEDI,2018-05-31 10:40:00 EDT,43.22668,-78.30927,533,76.9,77.0,76.9,74.5,68.2,0.000,0.000,0.00,0.000,13.1,19.1,2.6,197,12,13.9,20.1,2.8,196,8,13.9,20.1,2.8,196,8,211,29.23,-0.6,0,0,0,67.1,63.8,60.0,0.17,0.27,0.35
MEDI,2018-05-31 10:45:00 EDT,43.22668,-78.30927,533,77.1,77.1,77.1,74.8,68.4,0.000,0.000,0.00,0.000,13.9,20.5,2.8,186,12,14.8,21.2,3.0,186,9,14.8,21.2,3.0,186,9,247,29.23,-0.5,0,0,0,67.1,63.8,60.0,0.17,0.27,0.35
MEDI,2018-05-31 10:50:00 EDT,43.22668,-78.30927,533,77.3,77.2,77.3,75.0,68.8,0.000,0.000,0.00,0.000,10.8,16.0,2.1,197,11,11.7,18.6,2.3,198,9,11.7,18.6,2.3,198,9,339,29.23,-0.4,0,0,0,67.1,63.9,60.1,0.17,0.27,0.35
MEDI,2018-05-31 10:55:00 EDT,43.22668,-78.30927,533,77.8,77.6,77.8,74.7,69.1,0.000,0.000,0.00,0.000,10.2,16.6,2.4,197,13,11.1,17.4,2.7,195,11,11.1,17.4,2.7,195,11,393,29.23,,0,0,0,67.1,63.8,60.2,0.17,0.27,0.35
MEDI,2018-05-31 11:00:00 EDT,43.22668,-78.30927,533,78.3,77.8,78.3,73.3,69.0,0.000,0.000,0.00,0.000,12.6,18.2,2.6,196,11,13.5,19.9,2.6,194,9,13.5,19.9,2.6,194,9,571,29.23,,0,0,0,67.1,63.8,60.1,0.17,0.27,0.35
MEDI,2018-05-31 11:05:00 EDT,43.22668,-78.30927,533,79.6,78.8,79.6,72.6,70.0,0.000,0.000,0.00,0.000,12.1,18.0,2.8,194,12,12.7,20.7,3.3,194,10,12.7,20.7,3.3,194,10,666,29.23,-0.5,0,0,0,67.1,63.8,60.2,0.17,0.27,0.35
MEDI,2018-05-31 11:10:00 EDT,43.22668,-78.30927,533,79.4,78.9,79.4,71.3,69.3,0.000,0.000,0.00,0.000,11.9,18.9,2.7,197,11,12.7,20.3,2.8,196,8,12.7,20.3,2.8,196,8,512,29.23,-0.4,0,0,0,67.1,63.8,60.2,0.17,0.27,0.35
MEDI,2018-05-31 11:15:00 EDT,43.22668,-78.30927,533,80.1,79.6,83.3,71.6,70.1,0.000,0.000,0.00,0.000,12.0,17.7,2.7,186,14,12.9,18.9,3.0,187,13,12.9,18.9,3.0,187,13,630,29.22,-0.4,0,0,0,67.1,63.8,60.2,0.17,0.27,0.35
MEDI,2018-05-31 11:20:00 EDT,43.22668,-78.30927,533,80.4,79.8,83.6,70.0,69.7,0.000,0.000,0.00,0.000,12.3,19.1,2.5,201,15,13.1,19.8,2.7,198,13,13.1,19.8,2.7,198,13,658,29.22,-0.3,0,0,0,67.1,63.8,60.1,0.17,0.27,0.35
MEDI,2018-05-31 11:25:00 EDT,43.22668,-78.30927,533,81.4,80.7,85.3,69.9,70.6,0.000,0.000,0.00,0.000,12.0,20.9,3.5,194,15,12.7,22.0,3.7,193,13,12.7,22.0,3.7,193,13,712,29.22,-0.5,0,0,0,67.3,63.8,60.2,0.17,0.27,0.35
MEDI,2018-05-31 11:30:00 EDT,43.22668,-78.30927,533,81.3,81.0,84.8,67.9,69.7,0.000,0.000,0.00,0.000,11.8,18.5,2.7,192,15,12.7,21.2,3.0,194,12,12.7,21.2,3.0,194,12,460,29.22,-0.6,0,0,0,67.5,63.8,60.2,0.17,0.27,0.35
MEDI,2018-05-31 11:35:00 EDT,43.22668,-78.30927,533,80.5,80.4,83.6,68.7,69.3,0.000,0.000,0.00,0.000,12.3,19.7,2.9,205,11,13.0,20.4,3.0,203,9,13.0,20.4,3.0,203,9,349,29.22,-0.5,0,0,0,67.5,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 11:40:00 EDT,43.22668,-78.30927,533,80.1,80.1,83.1,69.2,69.1,0.000,0.000,0.00,0.000,14.6,19.9,1.9,194,10,15.5,23.7,2.3,195,9,15.5,23.7,2.3,195,9,398,29.22,-0.5,0,0,0,67.5,63.8,60.1,0.17,0.27,0.36
MEDI,2018-05-31 11:45:00 EDT,43.22668,-78.30927,533,80.5,80.3,83.6,69.1,69.4,0.000,0.000,0.00,0.000,12.4,18.3,2.4,192,13,13.3,19.9,2.5,192,10,13.3,19.9,2.5,192,10,451,29.22,-0.6,0,0,0,67.5,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 11:50:00 EDT,43.22668,-78.30927,533,80.6,80.4,83.8,68.9,69.4,0.000,0.000,0.00,0.000,12.8,18.3,2.6,193,12,13.6,22.1,2.9,193,9,13.6,22.1,2.9,193,9,400,29.22,-0.4,0,0,0,67.5,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 11:55:00 EDT,43.22668,-78.30927,533,80.5,80.5,83.7,69.2,69.5,0.000,0.000,0.00,0.000,11.5,18.4,3.1,191,13,12.3,19.3,3.4,190,10,12.3,19.3,3.4,190,10,345,29.22,-0.5,0,0,0,67.5,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 12:00:00 EDT,43.22668,-78.30927,533,80.5,80.5,83.8,69.8,69.8,0.000,0.000,0.00,0.000,10.4,16.8,2.5,197,15,11.0,18.4,2.7,197,11,11.0,18.4,2.7,197,11,344,29.22,,0,0,0,67.6,63.7,60.2,0.17,0.27,0.35
MEDI,2018-05-31 12:05:00 EDT,43.22668,-78.30927,533,80.6,80.6,83.8,69.2,69.6,0.000,0.000,0.00,0.000,11.1,16.4,2.1,202,12,11.8,17.1,2.3,200,9,11.8,17.1,2.3,200,9,345,29.22,,0,0,0,67.8,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 12:10:00 EDT,43.22668,-78.30927,533,80.8,80.7,84.3,69.4,69.9,0.000,0.000,0.00,0.000,10.6,17.8,2.3,197,12,11.3,18.7,2.4,197,10,11.3,18.7,2.4,197,10,383,29.22,-0.5,0,0,0,67.8,63.8,60.2,0.17,0.27,0.35
MEDI,2018-05-31 12:15:00 EDT,43.22668,-78.30927,533,81.2,80.9,84.8,68.5,69.9,0.000,0.000,0.00,0.000,11.9,18.1,2.4,198,13,12.6,19.1,2.8,197,11,12.6,19.1,2.8,197,11,733,29.22,-0.4,0,0,0,67.8,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 12:20:00 EDT,43.22668,-78.30927,533,82.0,81.5,86.0,67.4,70.2,0.000,0.000,0.00,0.000,12.4,17.3,2.3,192,13,13.2,19.1,2.4,191,11,13.2,19.1,2.4,191,11,657,29.22,-0.4,0,0,0,67.8,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 12:25:00 EDT,43.22668,-78.30927,533,82.7,81.9,87.0,66.6,70.5,0.000,0.000,0.00,0.000,11.5,19.1,2.6,191,13,12.3,19.3,2.6,191,11,12.3,19.3,2.6,191,11,913,29.22,-0.4,0,0,0,67.8,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 12:30:00 EDT,43.22668,-78.30927,533,82.6,82.0,86.4,65.5,69.8,0.000,0.000,0.00,0.000,12.3,20.2,3.2,188,12,13.2,22.5,3.4,188,9,13.2,22.5,3.4,188,9,561,29.22,-0.5,0,0,0,67.8,63.8,60.2,0.17,0.26,0.36
MEDI,2018-05-31 12:35:00 EDT,43.22668,-78.30927,533,83.1,82.4,87.6,66.2,70.7,0.000,0.000,0.00,0.000,11.4,18.8,2.6,187,14,12.3,19.9,3.0,187,12,12.3,19.9,3.0,187,12,915,29.22,-0.4,0,0,0,67.8,63.7,60.3,0.17,0.27,0.36
MEDI,2018-05-31 12:40:00 EDT,43.22668,-78.30927,533,83.0,82.5,87.1,64.6,69.9,0.000,0.000,0.00,0.000,12.8,19.7,2.9,192,12,13.7,19.9,3.1,192,11,13.7,19.9,3.1,192,11,435,29.21,-0.6,0,0,0,68.0,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 12:45:00 EDT,43.22668,-78.30927,533,81.9,81.9,85.4,65.9,69.4,0.000,0.000,0.00,0.000,12.0,17.8,2.5,201,13,12.7,20.7,2.7,200,11,12.7,20.7,2.7,200,11,404,29.21,-0.5,0,0,0,68.2,63.7,60.2,0.17,0.27,0.36
MEDI,2018-05-31 12:50:00 EDT,43.22668,-78.30927,533,82.1,81.9,85.7,66.1,69.6,0.000,0.000,0.00,0.000,11.2,15.9,1.9,204,13,11.8,16.1,1.9,203,12,11.8,16.1,1.9,203,12,421,29.21,-0.5,0,0,0,68.2,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 12:55:00 EDT,43.22668,-78.30927,533,82.1,82.0,86.1,67.4,70.3,0.000,0.000,0.00,0.000,8.3,13.7,2.2,196,15,8.9,16.0,2.5,197,12,8.9,16.0,2.5,197,12,392,29.21,-0.4,0,0,0,68.2,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:00:00 EDT,43.22668,-78.30927,533,82.2,82.1,86.0,66.7,70.0,0.000,0.000,0.00,0.000,11.7,18.6,3.3,197,11,12.5,19.8,3.4,197,10,12.5,19.8,3.4,197,10,421,29.21,,0,0,0,68.2,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:05:00 EDT,43.22668,-78.30927,533,82.1,82.1,85.9,66.8,70.0,0.000,0.000,0.00,0.000,9.6,13.5,1.9,198,13,10.0,14.9,2.1,198,11,10.0,14.9,2.1,198,11,398,29.21,-0.5,0,0,0,68.4,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 13:10:00 EDT,43.22668,-78.30927,533,82.3,82.3,86.3,66.5,70.1,0.000,0.000,0.00,0.000,10.9,17.6,2.0,200,12,11.4,18.0,2.0,201,10,11.4,18.0,2.0,201,10,446,29.21,-0.5,0,0,0,68.5,63.8,60.2,0.17,0.27,0.36
MEDI,2018-05-31 13:15:00 EDT,43.22668,-78.30927,533,82.5,82.5,86.5,66.1,70.1,0.000,0.000,0.00,0.000,10.1,17.5,3.7,197,16,10.7,19.5,3.9,198,13,10.7,19.5,3.9,198,13,408,29.21,-0.5,0,0,0,68.5,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:20:00 EDT,43.22668,-78.30927,533,82.2,82.2,85.9,65.7,69.6,0.000,0.000,0.00,0.000,12.9,18.6,2.9,199,13,13.6,20.8,3.1,200,11,13.6,20.8,3.1,200,11,385,29.21,-0.6,0,0,0,68.5,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:25:00 EDT,43.22668,-78.30927,533,82.0,82.1,85.6,65.6,69.4,0.000,0.000,0.00,0.000,13.0,18.1,2.3,202,10,13.6,20.1,2.7,202,9,13.6,20.1,2.7,202,9,416,29.21,-0.5,0,0,0,68.5,63.9,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:30:00 EDT,43.22668,-78.30927,533,82.2,82.2,86.0,66.5,69.9,0.000,0.000,0.00,0.000,11.1,17.8,2.3,200,13,11.7,18.9,2.6,199,10,11.7,18.9,2.6,199,10,419,29.21,-0.5,0,0,0,68.5,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:35:00 EDT,43.22668,-78.30927,533,82.1,82.1,85.6,65.1,69.2,0.000,0.000,0.00,0.000,15.2,21.4,2.7,200,11,15.8,23.6,3.1,199,9,15.8,23.6,3.1,199,9,434,29.21,-0.5,0,0,0,68.5,63.9,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:40:00 EDT,43.22668,-78.30927,533,82.1,82.1,85.7,66.0,69.6,0.000,0.000,0.00,0.000,11.5,17.2,2.8,205,17,12.3,18.3,3.1,204,16,12.3,18.3,3.1,204,16,373,29.21,-0.5,0,0,0,68.5,63.9,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:45:00 EDT,43.22668,-78.30927,533,81.8,82.0,85.3,66.2,69.4,0.000,0.000,0.00,0.000,11.2,16.8,2.3,205,17,12.0,19.0,2.5,207,15,12.0,19.0,2.5,207,15,270,29.21,,0,0,0,68.7,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:50:00 EDT,43.22668,-78.30927,533,81.3,81.7,84.5,66.3,69.0,0.000,0.000,0.00,0.000,13.1,18.6,2.3,189,11,13.7,20.1,2.6,190,7,13.7,20.1,2.6,190,7,165,29.21,,0,0,0,68.9,63.8,60.3,0.17,0.27,0.36
MEDI,2018-05-31 13:55:00 EDT,43.22668,-78.30927,533,81.0,81.4,84.1,67.0,69.0,0.000,0.000,0.00,0.000,12.6,19.0,2.5,190,10,13.4,20.4,2.9,190,8,13.4,20.4,2.9,190,8,170,29.21,-0.6,0,0,0,68.9,63.9,60.3,0.17,0.27,0.36
MEDI,2018-05-31 14:00:00 EDT,43.22668,-78.30927,533,80.7,81.1,83.9,68.4,69.4,0.000,0.000,0.00,0.000,10.6,17.6,2.5,202,13,11.3,18.1,2.6,200,12,11.3,18.1,2.6,200,12,215,29.22,-0.6,0,0,0,68.9,63.9,60.3,0.17,0.27,0.36
MEDI,2018-05-31 14:05:00 EDT,43.22668,-78.30927,533,80.4,80.7,83.6,69.3,69.5,0.000,0.000,0.00,0.000,11.1,19.7,2.4,210,15,11.7,21.7,2.6,210,15,11.7,21.7,2.6,210,15,281,29.22,-0.5,0,0,0,68.9,63.9,60.3,0.17,0.27,0.36
MEDI,2018-05-31 14:10:00 EDT,43.22668,-78.30927,533,80.8,80.8,84.3,69.7,70.0,0.000,0.000,0.00,0.000,13.0,21.6,3.3,194,13,13.8,22.3,3.6,193,10,13.8,22.3,3.6,193,10,423,29.21,,0,0,0,68.9,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:15:00 EDT,43.22668,-78.30927,533,81.2,81.0,84.8,68.9,70.0,0.000,0.000,0.00,0.000,12.5,19.5,2.7,198,10,13.3,20.5,2.8,198,9,13.3,20.5,2.8,198,9,520,29.21,,0,0,0,68.9,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:20:00 EDT,43.22668,-78.30927,533,82.0,81.5,86.0,67.8,70.3,0.000,0.000,0.00,0.000,14.8,21.6,2.8,201,12,15.5,23.3,3.2,200,10,15.5,23.3,3.2,200,10,803,29.21,-0.5,0,0,0,68.9,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:25:00 EDT,43.22668,-78.30927,533,82.2,81.6,86.0,66.5,69.9,0.000,0.000,0.00,0.000,15.0,21.3,2.6,198,11,15.6,22.9,2.9,196,9,15.6,22.9,2.9,196,9,893,29.21,,0,0,0,68.9,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:30:00 EDT,43.22668,-78.30927,533,82.8,82.0,87.1,66.2,70.4,0.000,0.000,0.00,0.000,13.8,20.1,2.4,197,12,14.5,21.5,2.5,197,12,14.5,21.5,2.5,197,12,732,29.21,,0,0,0,68.9,63.9,60.3,0.17,0.27,0.36
MEDI,2018-05-31 14:35:00 EDT,43.22668,-78.30927,533,82.4,81.8,86.4,66.8,70.2,0.000,0.000,0.00,0.000,13.1,19.1,2.5,189,11,13.9,20.5,2.7,190,9,13.9,20.5,2.7,190,9,671,29.21,,0,0,0,68.9,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:40:00 EDT,43.22668,-78.30927,533,81.7,81.6,85.3,66.5,69.5,0.000,0.000,0.00,0.000,13.6,19.7,2.9,202,12,14.3,20.5,3.1,200,10,14.3,20.5,3.1,200,10,408,29.21,,0,0,0,69.1,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:45:00 EDT,43.22668,-78.30927,533,82.1,81.7,85.9,66.8,69.9,0.000,0.000,0.00,0.000,14.0,19.1,2.3,199,12,14.6,20.3,2.5,199,10,14.6,20.3,2.5,199,10,799,29.21,-0.4,0,0,0,69.2,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:50:00 EDT,43.22668,-78.30927,533,82.8,82.1,87.1,66.5,70.5,0.000,0.000,0.00,0.000,11.6,19.7,3.5,206,17,12.5,21.7,3.7,204,16,12.5,21.7,3.7,204,16,807,29.21,-0.5,0,0,0,69.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 14:55:00 EDT,43.22668,-78.30927,533,83.5,82.5,88.0,65.1,70.5,0.000,0.000,0.00,0.000,13.0,16.7,1.9,194,11,13.9,18.1,2.1,194,9,13.9,18.1,2.1,194,9,909,29.21,-0.4,0,0,0,69.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:00:00 EDT,43.22668,-78.30927,533,83.6,82.9,87.9,63.8,70.0,0.000,0.000,0.00,0.000,12.5,18.2,3.0,205,13,13.0,19.9,3.2,203,10,13.0,19.9,3.2,203,10,837,29.21,-0.5,0,0,0,69.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:05:00 EDT,43.22668,-78.30927,533,84.0,83.4,88.7,64.2,70.6,0.000,0.000,0.00,0.000,9.0,14.5,2.2,211,15,9.5,14.1,2.3,210,13,9.5,14.1,2.3,210,13,634,29.20,-0.6,0,0,0,69.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:10:00 EDT,43.22668,-78.30927,533,82.4,82.5,86.2,65.4,69.7,0.000,0.000,0.00,0.000,8.6,13.7,1.9,210,13,9.0,14.9,2.0,209,11,9.0,14.9,2.0,209,11,177,29.20,-0.5,0,0,0,69.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:15:00 EDT,43.22668,-78.30927,533,81.4,81.6,84.9,67.9,69.7,0.007,0.007,0.00,0.007,9.8,18.2,2.5,210,16,10.5,19.7,2.7,209,14,10.5,19.7,2.7,209,14,183,29.20,-0.6,0,0,0,69.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:20:00 EDT,43.22668,-78.30927,533,77.7,78.2,77.7,80.8,71.3,0.015,0.022,0.76,0.022,10.9,18.7,3.8,193,11,11.9,20.8,4.2,192,8,11.9,20.8,4.2,192,8,202,29.20,-0.5,0,0,0,69.4,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:25:00 EDT,43.22668,-78.30927,533,77.8,78.1,77.8,86.3,73.4,0.000,0.022,0.00,0.022,5.7,8.1,1.1,206,10,6.1,8.9,1.2,206,10,6.1,8.9,1.2,206,10,272,29.20,-0.5,0,0,0,69.6,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:30:00 EDT,43.22668,-78.30927,533,78.6,78.9,78.6,82.1,72.7,0.000,0.022,0.00,0.022,6.4,9.6,1.3,210,10,6.8,11.0,1.5,210,9,6.8,11.0,1.5,210,9,251,29.20,-0.4,0,0,0,69.6,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:35:00 EDT,43.22668,-78.30927,533,79.3,79.4,79.3,79.3,72.3,0.000,0.022,0.00,0.022,6.8,10.3,1.4,209,11,7.4,12.2,1.7,209,9,7.4,12.2,1.7,209,9,419,29.19,,0,0,0,69.6,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:40:00 EDT,43.22668,-78.30927,533,80.5,80.1,84.8,77.3,72.7,0.000,0.022,0.00,0.022,6.9,10.2,1.5,209,11,7.1,11.1,1.5,209,11,7.1,11.1,1.5,209,11,487,29.20,,0,0,0,69.6,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:45:00 EDT,43.22668,-78.30927,533,80.3,80.3,84.2,75.8,71.9,0.000,0.022,0.00,0.022,7.4,15.0,2.0,211,15,7.8,14.5,2.0,211,15,7.8,14.5,2.0,211,15,330,29.19,-0.5,0,0,0,69.6,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:50:00 EDT,43.22668,-78.30927,533,81.0,80.7,85.6,75.4,72.5,0.000,0.022,0.00,0.022,7.1,9.9,1.6,204,13,7.5,10.5,1.6,207,12,7.5,10.5,1.6,207,12,590,29.19,-0.3,0,0,0,69.6,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 15:55:00 EDT,43.22668,-78.30927,533,81.3,80.9,86.0,74.6,72.5,0.000,0.022,0.00,0.022,7.6,10.7,1.5,198,11,8.0,11.1,1.6,198,9,8.0,11.1,1.6,198,9,567,29.19,-0.4,0,0,0,69.9,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:00:00 EDT,43.22668,-78.30927,533,82.5,81.7,88.7,75.1,73.8,0.000,0.022,0.00,0.022,8.0,16.2,3.2,191,15,8.5,19.8,3.4,191,13,8.5,19.8,3.4,191,13,718,29.19,,0,0,0,70.0,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:05:00 EDT,43.22668,-78.30927,533,82.2,81.4,87.0,71.2,71.9,0.000,0.022,0.00,0.022,13.0,17.7,1.8,187,9,14.0,18.7,2.2,188,7,14.0,18.7,2.2,188,7,861,29.19,,0,0,0,70.0,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:10:00 EDT,43.22668,-78.30927,533,82.4,81.7,87.4,70.6,71.9,0.000,0.022,0.00,0.022,9.6,13.4,2.0,194,13,10.2,14.5,1.9,195,11,10.2,14.5,1.9,195,11,752,29.18,-0.4,0,0,0,70.0,63.9,60.3,0.17,0.26,0.35
MEDI,2018-05-31 16:15:00 EDT,43.22668,-78.30927,533,82.9,82.2,88.4,71.0,72.5,0.000,0.022,0.00,0.015,7.5,11.8,1.6,217,16,7.9,11.9,1.6,218,14,7.9,11.9,1.6,218,14,699,29.18,-0.4,0,0,0,70.0,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:20:00 EDT,43.22668,-78.30927,533,82.9,82.2,88.0,69.7,71.9,0.000,0.022,0.00,0.000,8.4,13.6,2.0,207,15,8.8,13.4,1.9,208,14,8.8,13.4,1.9,208,14,684,29.19,-0.4,0,0,0,70.0,63.9,60.3,0.16,0.27,0.35
MEDI,2018-05-31 16:25:00 EDT,43.22668,-78.30927,533,82.6,82.0,87.4,69.1,71.5,0.000,0.022,0.00,0.000,8.9,16.4,2.9,208,14,9.7,17.2,2.9,209,12,9.7,17.2,2.9,209,12,662,29.19,,0,0,0,70.0,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:30:00 EDT,43.22668,-78.30927,533,82.5,82.0,87.1,68.5,71.1,0.000,0.022,0.00,0.000,9.1,13.6,2.0,212,12,9.4,13.5,2.0,212,11,9.4,13.5,2.0,212,11,670,29.18,,0,0,0,70.0,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:35:00 EDT,43.22668,-78.30927,533,82.7,82.3,87.2,67.3,70.8,0.000,0.022,0.00,0.000,10.2,15.7,2.7,207,11,10.6,16.0,2.7,207,9,10.6,16.0,2.7,207,9,634,29.18,,0,0,0,70.0,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:40:00 EDT,43.22668,-78.30927,533,82.8,82.5,87.5,67.9,71.1,0.000,0.022,0.00,0.000,9.8,16.0,2.2,206,15,10.3,17.2,2.4,206,14,10.3,17.2,2.4,206,14,433,29.18,,0,0,0,70.0,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:45:00 EDT,43.22668,-78.30927,533,82.3,82.2,86.5,67.7,70.5,0.000,0.022,0.00,0.000,9.2,14.4,2.4,214,16,9.6,15.4,2.3,215,14,9.6,15.4,2.3,215,14,467,29.18,,0,0,0,70.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:50:00 EDT,43.22668,-78.30927,533,82.8,82.4,87.6,68.4,71.4,0.000,0.022,0.00,0.000,7.9,14.0,2.2,200,14,8.3,15.1,2.3,202,12,8.3,15.1,2.3,202,12,481,29.18,-0.6,0,0,0,70.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 16:55:00 EDT,43.22668,-78.30927,533,82.6,82.4,87.4,69.3,71.5,0.000,0.022,0.00,0.000,6.9,11.6,1.4,208,15,7.5,11.4,1.5,208,14,7.5,11.4,1.5,208,14,465,29.18,,0,0,0,70.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 17:00:00 EDT,43.22668,-78.30927,533,82.8,82.5,87.5,67.8,71.1,0.000,0.022,0.00,0.000,9.7,13.7,1.6,204,12,10.3,15.4,1.8,203,12,10.3,15.4,1.8,203,12,538,29.18,,0,0,0,70.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 17:05:00 EDT,43.22668,-78.30927,533,82.9,82.6,87.6,68.1,71.3,0.000,0.022,0.00,0.000,8.4,15.2,2.0,201,14,8.8,17.6,2.2,203,13,8.8,17.6,2.2,203,13,535,29.18,,0,0,0,70.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 17:10:00 EDT,43.22668,-78.30927,533,83.5,83.1,88.4,66.4,71.1,0.000,0.022,0.00,0.000,9.0,13.2,1.6,209,17,9.5,15.8,1.8,209,16,9.5,15.8,1.8,209,16,565,29.18,6.8,0,0,0,70.3,63.9,60.3,0.17,0.27,0.35
MEDI,2018-05-31 17:15:00 EDT,43.22668,-78.30927,533,82.6,82.6,86.4,65.3,69.8,0.000,0.022,0.00,0.000,10.0,15.7,2.6,219,15,10.4,16.6,2.8,217,13,10.4,16.6,2.8,217,13,259,29.18,,0,0,0,70.3,64.0,60.3,0.17,0.26,0.35
MEDI,2018-05-31 17:20:00 EDT,43.22668,-78.30927,533,81.7,81.9,85.3,67.2,69.7,0.000,0.022,0.00,0.000,8.1,13.7,2.1,214,15,8.5,14.7,2.1,214,12,8.5,14.7,2.1,214,12,231,29.17,-0.6,0,0,0,70.4,64.0,60.3,0.17,0.27,0.35
MEDI,2018-05-31 17:25:00 EDT,43.22668,-78.30927,533,81.6,81.8,85.4,68.5,70.2,0.000,0.022,0.00,0.000,7.1,12.6,1.6,217,16,7.5,13.8,1.7,216,15,7.5,13.8,1.7,216,15,238,29.17,-0.6,0,0,0,70.6,64.1,60.3,0.17,0.26,0.35
MEDI,2018-05-31 17:30:00 EDT,43.22668,-78.30927,533,81.8,81.9,85.9,69.1,70.7,0.000,0.022,0.00,0.000,6.5,11.3,1.7,218,16,6.8,11.4,1.7,218,14,6.8,11.4,1.7,218,14,310,29.17,-0.5,0,0,0,70.7,64.1,60.3,0.17,0.26,0.35
