station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2024-07-10 10:05:00 EDT,43.44318,-76.55323,308,79.6,79.8,79.6,77.7,72.0,0.000,0.000,0.00,0.000,5.2,12.1,2.9,149,20,5.6,11.7,3.1,148,21,5.6,11.7,3.1,148,21,268,29.39,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.26
OSWE,2024-07-10 10:10:00 EDT,43.44318,-76.55323,308,79.8,79.9,79.8,77.6,72.1,0.000,0.000,0.00,0.000,6.8,11.3,2.3,146,22,7.1,13.1,2.5,144,23,7.1,13.1,2.5,144,23,203,29.39,,0,0,0,71.2,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 10:15:00 EDT,43.44318,-76.55323,308,79.6,79.9,79.6,77.5,72.0,0.000,0.000,0.00,0.000,5.8,11.6,2.7,159,22,6.5,14.4,2.9,158,20,6.5,14.4,2.9,158,20,157,29.40,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 10:20:00 EDT,43.44318,-76.55323,308,79.7,80.0,79.7,77.2,72.0,0.000,0.000,0.00,0.000,3.1,9.4,2.2,177,47,3.9,11.3,2.3,177,51,3.9,11.3,2.3,177,51,152,29.41,,0,0,0,71.2,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 10:25:00 EDT,43.44318,-76.55323,308,77.4,77.6,77.4,78.0,70.0,0.000,0.000,0.00,0.000,11.0,20.2,3.1,337,36,11.7,21.3,3.4,339,34,11.7,21.3,3.4,339,34,109,29.43,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 10:30:00 EDT,43.44318,-76.55323,308,74.1,74.3,74.1,84.5,69.2,0.000,0.000,0.00,0.000,13.1,20.2,2.7,19,15,14.4,23.2,2.8,20,12,14.4,23.2,2.8,20,12,74,29.42,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 10:35:00 EDT,43.44318,-76.55323,308,77.5,77.6,77.5,81.6,71.4,0.000,0.000,0.00,0.000,11.3,24.7,6.5,87,28,12.1,26.2,6.7,87,29,12.1,26.2,6.7,87,29,260,29.41,,0,0,0,71.1,70.3,69.6,0.32,0.17,0.27
OSWE,2024-07-10 10:40:00 EDT,43.44318,-76.55323,308,78.3,78.1,78.3,78.1,70.9,0.000,0.000,0.00,0.000,4.2,8.3,1.7,100,19,4.5,9.1,1.7,98,18,4.5,9.1,1.7,98,18,243,29.41,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 10:45:00 EDT,43.44318,-76.55323,308,77.3,76.9,77.3,78.5,70.1,0.000,0.000,0.00,0.000,5.0,8.1,1.6,53,19,5.3,8.6,1.8,52,18,5.3,8.6,1.8,52,18,225,29.41,,0,0,0,71.1,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 10:50:00 EDT,43.44318,-76.55323,308,77.2,76.6,77.2,80.5,70.7,0.000,0.000,0.00,0.000,5.3,7.6,1.0,48,12,5.5,7.9,1.0,46,10,5.5,7.9,1.0,46,10,282,29.41,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 10:55:00 EDT,43.44318,-76.55323,308,77.6,76.8,77.6,80.3,71.0,0.000,0.000,0.00,0.000,5.1,7.2,1.0,80,16,5.5,7.9,1.1,77,16,5.5,7.9,1.1,77,16,307,29.41,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 11:00:00 EDT,43.44318,-76.55323,308,78.3,77.5,78.3,80.2,71.7,0.000,0.000,0.00,0.000,4.4,7.3,1.0,68,21,4.9,8.3,1.1,68,20,4.9,8.3,1.1,68,20,420,29.40,,0,0,0,71.2,70.3,69.5,0.32,0.17,0.26
OSWE,2024-07-10 11:05:00 EDT,43.44318,-76.55323,308,78.9,78.3,78.9,79.5,72.0,0.000,0.000,0.00,0.000,4.5,7.5,0.9,11,26,5.0,8.6,1.1,10,25,5.0,8.6,1.1,10,25,356,29.41,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 11:10:00 EDT,43.44318,-76.55323,308,78.2,77.9,78.2,79.4,71.3,0.000,0.000,0.00,0.000,5.9,9.1,1.4,350,19,6.5,10.8,1.5,353,15,6.5,10.8,1.5,353,15,300,29.41,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.26
OSWE,2024-07-10 11:15:00 EDT,43.44318,-76.55323,308,79.1,78.3,79.1,80.2,72.5,0.000,0.000,0.00,0.000,4.2,6.3,1.2,43,24,4.4,6.8,1.2,42,23,4.4,6.8,1.2,42,23,772,29.40,,0,0,0,71.2,70.3,69.6,0.32,0.17,0.26
OSWE,2024-07-10 11:20:00 EDT,43.44318,-76.55323,308,81.2,79.6,86.1,76.1,73.0,0.000,0.000,0.00,0.000,5.4,8.3,1.2,54,17,5.7,8.9,1.3,54,17,5.7,8.9,1.3,54,17,609,29.40,,0,0,0,71.2,70.3,69.3,0.32,0.17,0.26
OSWE,2024-07-10 11:25:00 EDT,43.44318,-76.55323,308,80.3,79.4,84.2,75.9,72.0,0.000,0.000,0.00,0.000,8.3,14.8,2.1,19,10,8.9,16.1,2.4,19,11,8.9,16.1,2.4,19,11,333,29.40,,0,0,0,71.1,70.3,69.4,0.32,0.17,0.26
OSWE,2024-07-10 11:30:00 EDT,43.44318,-76.55323,308,77.0,76.6,77.0,79.1,70.0,0.000,0.000,0.00,0.000,10.8,16.1,2.6,18,11,11.5,17.1,2.8,17,9,11.5,17.1,2.8,17,9,269,29.40,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 11:35:00 EDT,43.44318,-76.55323,308,77.0,76.4,77.0,81.7,70.9,0.000,0.000,0.00,0.000,7.3,12.2,1.9,42,17,7.6,12.6,2.0,41,16,7.6,12.6,2.0,41,16,373,29.40,,0,0,0,71.1,70.3,69.4,0.32,0.17,0.26
OSWE,2024-07-10 11:40:00 EDT,43.44318,-76.55323,308,78.5,77.4,78.5,81.0,72.2,0.000,0.000,0.00,0.000,5.6,8.3,1.5,60,18,6.1,9.8,1.5,60,16,6.1,9.8,1.5,60,16,586,29.40,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.26
OSWE,2024-07-10 11:45:00 EDT,43.44318,-76.55323,308,79.5,78.4,79.5,78.7,72.3,0.000,0.000,0.00,0.000,5.2,8.3,1.8,51,16,5.5,9.1,1.8,49,14,5.5,9.1,1.8,49,14,510,29.40,,0,0,0,71.2,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 11:50:00 EDT,43.44318,-76.55323,308,79.1,78.1,79.1,78.9,72.0,0.000,0.000,0.00,0.000,11.3,16.1,3.0,13,17,12.0,18.3,3.3,12,12,12.0,18.3,3.3,12,12,402,29.40,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.26
OSWE,2024-07-10 11:55:00 EDT,43.44318,-76.55323,308,76.6,76.0,76.6,80.9,70.3,0.000,0.000,0.00,0.000,8.8,17.2,3.2,34,15,9.2,17.3,3.2,33,14,9.2,17.3,3.2,33,14,393,29.40,,0,0,0,71.2,70.3,69.5,0.32,0.17,0.26
OSWE,2024-07-10 12:00:00 EDT,43.44318,-76.55323,308,77.8,76.7,77.8,80.9,71.4,0.000,0.000,0.00,0.000,6.6,11.5,1.7,60,13,6.9,12.0,1.8,58,12,6.9,12.0,1.8,58,12,534,29.39,,0,0,0,71.3,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 12:05:00 EDT,43.44318,-76.55323,308,79.5,78.0,79.5,79.9,72.8,0.000,0.000,0.00,0.000,6.2,8.5,1.1,58,14,6.7,9.5,1.3,57,16,6.7,9.5,1.3,57,16,816,29.38,,0,0,0,71.2,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 12:10:00 EDT,43.44318,-76.55323,308,80.2,78.7,84.4,77.8,72.7,0.000,0.000,0.00,0.000,8.1,14.8,2.0,29,18,8.7,16.2,2.4,26,16,8.7,16.2,2.4,26,16,573,29.38,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 12:15:00 EDT,43.44318,-76.55323,308,77.4,76.6,77.4,80.4,70.9,0.000,0.000,0.00,0.000,10.6,15.4,2.1,22,14,11.3,16.7,2.1,21,13,11.3,16.7,2.1,21,13,317,29.38,,0,0,0,71.1,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 12:20:00 EDT,43.44318,-76.55323,308,76.2,75.8,76.2,83.2,70.7,0.000,0.000,0.00,0.000,7.9,12.3,1.8,31,18,8.4,13.7,1.8,31,16,8.4,13.7,1.8,31,16,211,29.37,,0,0,0,71.2,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 12:25:00 EDT,43.44318,-76.55323,308,76.6,76.0,76.6,84.1,71.5,0.000,0.000,0.00,0.000,5.7,9.0,1.2,56,12,6.0,9.8,1.2,53,11,6.0,9.8,1.2,53,11,307,29.37,,0,0,0,71.3,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 12:30:00 EDT,43.44318,-76.55323,308,77.5,76.8,77.5,83.9,72.2,0.000,0.000,0.00,0.000,4.4,7.4,1.0,41,15,4.5,7.9,1.0,40,13,4.5,7.9,1.0,40,13,311,29.36,,0,0,0,71.3,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 12:35:00 EDT,43.44318,-76.55323,308,77.1,76.6,77.1,83.4,71.7,0.000,0.000,0.00,0.000,10.8,16.4,3.0,11,9,11.7,18.3,3.3,10,8,11.7,18.3,3.3,10,8,190,29.36,,0,0,0,71.3,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 12:40:00 EDT,43.44318,-76.55323,308,74.7,74.6,74.7,87.3,70.6,0.000,0.000,0.00,0.000,12.7,19.4,3.2,9,16,13.8,23.8,3.7,8,12,13.8,23.8,3.7,8,12,71,29.37,,0,0,0,71.4,70.3,69.3,0.32,0.17,0.27
OSWE,2024-07-10 12:45:00 EDT,43.44318,-76.55323,308,73.2,73.1,73.2,89.7,70.0,0.000,0.000,0.00,0.000,14.1,23.1,3.2,16,20,15.2,25.0,3.4,16,11,15.2,25.0,3.4,16,11,128,29.36,,0,0,0,71.5,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 12:50:00 EDT,43.44318,-76.55323,308,72.9,72.8,72.9,91.0,70.1,0.000,0.000,0.00,0.000,10.3,15.5,2.3,26,16,11.3,18.6,2.6,21,14,11.3,18.6,2.6,21,14,94,29.35,,0,0,0,71.7,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 12:55:00 EDT,43.44318,-76.55323,308,72.7,72.7,72.7,90.9,69.9,0.000,0.000,0.00,0.000,10.9,16.2,2.5,29,13,11.5,20.0,3.0,26,12,11.5,20.0,3.0,26,12,63,29.35,,0,0,0,71.6,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 13:00:00 EDT,43.44318,-76.55323,308,72.4,72.5,72.4,91.1,69.7,0.000,0.000,0.00,0.000,9.5,15.9,2.7,35,17,10.5,18.1,2.9,34,14,10.5,18.1,2.9,34,14,40,29.34,,0,0,0,71.7,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 13:05:00 EDT,43.44318,-76.55323,308,72.3,72.3,72.3,91.7,69.7,0.000,0.000,0.00,0.000,12.0,20.3,3.6,37,18,12.7,20.8,3.6,36,12,12.7,20.8,3.6,36,12,118,29.34,,0,0,0,71.7,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 13:10:00 EDT,43.44318,-76.55323,308,72.5,72.3,72.5,91.1,69.7,0.000,0.000,0.00,0.000,12.8,21.9,3.3,53,15,13.4,21.6,3.4,51,14,13.4,21.6,3.4,51,14,170,29.32,,0,0,0,71.6,70.3,69.4,0.32,0.17,0.27
OSWE,2024-07-10 13:15:00 EDT,43.44318,-76.55323,308,72.5,72.3,72.5,90.9,69.7,0.000,0.000,0.00,0.000,12.1,21.7,4.3,65,16,12.8,23.2,4.3,65,12,12.8,23.2,4.3,65,12,152,29.30,,0,0,0,71.8,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 13:20:00 EDT,43.44318,-76.55323,308,72.5,72.4,72.5,90.9,69.7,0.000,0.000,0.00,0.000,12.3,23.3,3.6,47,17,13.1,26.9,3.9,47,17,13.1,26.9,3.9,47,17,120,29.29,,0,0,0,71.6,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 13:25:00 EDT,43.44318,-76.55323,308,72.3,72.4,72.3,91.4,69.7,0.000,0.000,0.00,0.000,12.1,25.0,4.0,358,52,12.8,23.6,4.0,358,52,12.8,23.6,4.0,358,52,22,29.32,,0,0,0,71.6,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 13:30:00 EDT,43.44318,-76.55323,308,71.6,71.8,71.6,92.2,69.2,0.207,0.207,4.91,0.207,13.3,28.0,4.9,341,35,14.4,31.4,5.4,342,29,14.4,31.4,5.4,342,29,21,29.38,,0,0,0,71.8,70.3,69.5,0.32,0.17,0.27
OSWE,2024-07-10 13:35:00 EDT,43.44318,-76.55323,308,70.5,70.8,70.5,95.6,69.2,0.056,0.263,1.98,0.263,13.6,22.7,3.3,12,20,14.9,24.4,3.9,10,15,14.9,24.4,3.9,10,15,72,29.36,,0,0,0,71.6,70.3,69.3,0.36,0.17,0.27
OSWE,2024-07-10 13:40:00 EDT,43.44318,-76.55323,308,71.0,70.9,71.0,97.1,70.2,0.002,0.265,0.00,0.265,13.3,22.4,3.6,13,16,15.0,26.2,4.7,12,12,15.0,26.2,4.7,12,12,463,29.37,,0,0,0,71.8,70.3,69.5,0.37,0.17,0.27
OSWE,2024-07-10 13:45:00 EDT,43.44318,-76.55323,308,72.5,71.9,72.5,97.6,71.8,0.000,0.265,0.00,0.265,13.5,20.6,3.4,14,19,15.1,23.8,3.8,12,10,15.1,23.8,3.8,12,10,684,29.36,,0,0,0,71.9,70.3,69.5,0.37,0.17,0.27
OSWE,2024-07-10 13:50:00 EDT,43.44318,-76.55323,308,73.7,73.0,73.7,97.3,72.9,0.000,0.265,0.00,0.265,9.2,15.3,2.3,10,15,10.2,19.1,2.5,8,13,10.2,19.1,2.5,8,13,604,29.36,,0,0,0,71.9,70.3,69.5,0.38,0.17,0.27
OSWE,2024-07-10 13:55:00 EDT,43.44318,-76.55323,308,74.2,73.5,74.2,96.1,73.0,0.000,0.265,0.00,0.265,8.9,15.5,2.0,6,19,9.8,16.2,2.1,6,12,9.8,16.2,2.1,6,12,520,29.35,,0,0,0,71.8,70.3,69.5,0.38,0.17,0.27
OSWE,2024-07-10 14:00:00 EDT,43.44318,-76.55323,308,73.7,73.0,73.7,95.0,72.2,0.000,0.265,0.00,0.265,11.4,19.4,3.0,21,19,12.5,23.8,3.5,20,10,12.5,23.8,3.5,20,10,559,29.34,,0,0,0,71.8,70.3,69.4,0.38,0.17,0.27
OSWE,2024-07-10 14:05:00 EDT,43.44318,-76.55323,308,73.8,73.0,73.8,94.9,72.2,0.000,0.265,0.00,0.265,11.6,19.5,3.0,17,13,12.7,20.9,3.3,18,11,12.7,20.9,3.3,18,11,468,29.34,,0,0,0,71.8,70.3,69.5,0.38,0.17,0.26
OSWE,2024-07-10 14:10:00 EDT,43.44318,-76.55323,308,73.7,73.1,73.7,94.9,72.2,0.000,0.265,0.00,0.265,9.8,15.9,2.3,22,13,10.6,17.6,2.6,22,13,10.6,17.6,2.6,22,13,338,29.33,,0,0,0,71.9,70.4,69.4,0.38,0.17,0.27
OSWE,2024-07-10 14:15:00 EDT,43.44318,-76.55323,308,74.0,73.5,74.0,94.4,72.2,0.000,0.265,0.00,0.265,10.6,16.3,2.6,29,17,11.2,18.7,2.7,27,12,11.2,18.7,2.7,27,12,290,29.33,,0,0,0,71.9,70.4,69.3,0.38,0.17,0.27
OSWE,2024-07-10 14:20:00 EDT,43.44318,-76.55323,308,73.8,73.5,73.8,92.6,71.6,0.000,0.265,0.00,0.265,13.0,18.6,2.5,23,15,13.6,21.7,2.8,21,10,13.6,21.7,2.8,21,10,275,29.33,,0,0,0,71.8,70.6,69.5,0.38,0.17,0.27
OSWE,2024-07-10 14:25:00 EDT,43.44318,-76.55323,308,74.0,73.4,74.0,92.4,71.6,0.000,0.265,0.00,0.265,13.1,19.9,2.7,30,13,13.6,20.8,2.8,29,11,13.6,20.8,2.8,29,11,762,29.33,,0,0,0,71.7,70.6,69.5,0.38,0.17,0.27
OSWE,2024-07-10 14:30:00 EDT,43.44318,-76.55323,308,74.0,73.0,74.0,91.8,71.5,0.000,0.265,0.00,0.058,11.5,18.8,2.9,46,15,12.0,19.2,2.9,44,13,12.0,19.2,2.9,44,13,456,29.32,,0,0,0,71.9,70.6,69.3,0.38,0.17,0.27
OSWE,2024-07-10 14:35:00 EDT,43.44318,-76.55323,308,72.8,72.2,72.8,92.3,70.4,0.000,0.265,0.00,0.002,11.7,17.8,2.7,40,15,12.2,18.5,2.9,40,15,12.2,18.5,2.9,40,15,249,29.32,,0,0,0,71.8,70.6,69.5,0.37,0.17,0.27
OSWE,2024-07-10 14:40:00 EDT,43.44318,-76.55323,308,72.6,72.2,72.6,92.9,70.4,0.000,0.265,0.00,0.000,10.0,14.8,1.9,43,14,10.3,15.5,2.1,42,12,10.3,15.5,2.1,42,12,209,29.31,,0,0,0,71.7,70.6,69.5,0.38,0.17,0.27
OSWE,2024-07-10 14:45:00 EDT,43.44318,-76.55323,308,72.2,72.0,72.2,93.3,70.2,0.000,0.265,0.00,0.000,11.5,19.5,2.7,43,16,12.0,22.3,3.0,40,13,12.0,22.3,3.0,40,13,136,29.32,,0,0,0,71.9,70.6,69.5,0.38,0.17,0.27
OSWE,2024-07-10 14:50:00 EDT,43.44318,-76.55323,308,71.8,71.7,71.8,94.1,70.0,0.000,0.265,0.00,0.000,11.0,17.7,2.6,49,20,11.4,19.7,2.9,47,16,11.4,19.7,2.9,47,16,58,29.33,,0,0,0,71.9,70.7,69.5,0.38,0.17,0.27
OSWE,2024-07-10 14:55:00 EDT,43.44318,-76.55323,308,71.5,71.6,71.5,94.8,70.0,0.000,0.265,0.00,0.000,11.1,17.6,2.2,43,14,11.6,17.9,2.2,41,12,11.6,17.9,2.2,41,12,28,29.32,,0,0,0,71.8,70.7,69.4,0.38,0.17,0.27
OSWE,2024-07-10 15:00:00 EDT,43.44318,-76.55323,308,71.6,71.6,71.6,95.2,70.1,0.000,0.265,0.00,0.000,10.3,19.3,3.3,50,16,10.9,19.1,3.4,48,13,10.9,19.1,3.4,48,13,22,29.32,,0,0,0,71.9,70.7,69.5,0.38,0.17,0.27
OSWE,2024-07-10 15:05:00 EDT,43.44318,-76.55323,308,71.5,71.6,71.5,95.0,70.0,0.010,0.275,0.35,0.010,11.1,17.3,3.0,43,18,11.7,19.7,3.0,42,18,11.7,19.7,3.0,42,18,16,29.32,,0,0,0,71.8,70.6,69.5,0.38,0.17,0.27
OSWE,2024-07-10 15:10:00 EDT,43.44318,-76.55323,308,71.4,71.6,71.4,95.6,70.1,0.009,0.284,0.26,0.020,12.1,19.3,2.4,35,14,12.6,19.3,2.6,32,14,12.6,19.3,2.6,32,14,12,29.31,,0,0,0,71.9,70.7,69.5,0.38,0.17,0.27
OSWE,2024-07-10 15:15:00 EDT,43.44318,-76.55323,308,71.5,71.7,71.5,96.0,70.3,0.000,0.284,0.00,0.020,10.5,16.1,2.5,46,15,11.0,16.7,2.4,45,14,11.0,16.7,2.4,45,14,6,29.30,,0,0,0,71.9,70.7,69.5,0.37,0.17,0.27
OSWE,2024-07-10 15:20:00 EDT,43.44318,-76.55323,308,71.6,71.8,71.6,95.4,70.2,0.051,0.335,1.46,0.070,10.8,16.4,2.6,58,15,11.3,19.8,3.3,58,13,11.3,19.8,3.3,58,13,5,29.31,,0,0,0,72.0,70.7,69.5,0.37,0.17,0.27
OSWE,2024-07-10 15:25:00 EDT,43.44318,-76.55323,308,71.5,71.8,71.5,95.6,70.2,0.139,0.474,2.36,0.209,8.9,15.3,2.4,30,20,9.4,15.8,2.6,27,20,9.4,15.8,2.6,27,20,10,29.31,,0,0,0,71.9,70.6,69.5,0.39,0.17,0.27
OSWE,2024-07-10 15:30:00 EDT,43.44318,-76.55323,308,71.3,71.5,71.3,96.2,70.1,0.193,0.667,2.88,0.402,15.9,25.7,4.0,11,15,17.4,27.6,4.3,10,10,17.4,27.6,4.3,10,10,9,29.29,,0,0,0,72.0,70.6,69.5,0.39,0.17,0.26
OSWE,2024-07-10 15:35:00 EDT,43.44318,-76.55323,308,70.6,70.8,70.6,96.9,69.7,0.195,0.862,3.40,0.597,15.8,24.6,3.0,23,18,17.1,24.6,2.9,21,13,17.1,24.6,2.9,21,13,7,29.29,,0,0,0,72.2,70.7,69.5,0.40,0.22,0.26
OSWE,2024-07-10 15:40:00 EDT,43.44318,-76.55323,308,70.5,70.6,70.5,97.5,69.7,0.115,0.976,2.20,0.712,8.9,19.4,4.1,9,26,10.2,20.9,4.1,7,22,10.2,20.9,4.1,7,22,59,29.32,,0,0,0,72.0,70.7,69.3,0.40,0.26,0.26
OSWE,2024-07-10 15:45:00 EDT,43.44318,-76.55323,308,70.7,70.8,70.7,97.9,70.1,0.018,0.994,0.54,0.730,4.6,12.4,2.4,66,54,5.3,14.8,2.8,63,52,5.3,14.8,2.8,63,52,88,29.32,,0,0,0,72.1,70.7,69.3,0.40,0.26,0.27
OSWE,2024-07-10 15:50:00 EDT,43.44318,-76.55323,308,71.0,71.1,71.0,98.0,70.4,0.011,1.005,0.28,0.740,4.7,8.5,1.4,157,20,5.2,9.9,1.6,156,21,5.2,9.9,1.6,156,21,141,29.31,,0,0,0,72.2,70.7,69.5,0.40,0.26,0.28
OSWE,2024-07-10 15:55:00 EDT,43.44318,-76.55323,308,71.8,71.6,71.8,98.0,71.2,0.000,1.005,0.00,0.740,5.4,7.7,1.4,123,18,5.6,8.0,1.4,120,17,5.6,8.0,1.4,120,17,161,29.32,,0,0,0,72.0,70.7,69.5,0.40,0.26,0.29
OSWE,2024-07-10 16:00:00 EDT,43.44318,-76.55323,308,71.8,71.7,71.8,97.6,71.1,0.000,1.005,0.00,0.740,6.4,10.5,1.9,124,11,6.6,11.1,2.0,121,10,6.6,11.1,2.0,121,10,173,29.32,,0,0,0,72.2,70.7,69.5,0.40,0.26,0.30
OSWE,2024-07-10 16:05:00 EDT,43.44318,-76.55323,308,71.7,71.7,71.7,97.6,71.0,0.000,1.005,0.00,0.730,3.5,7.2,2.2,133,27,4.0,8.3,2.0,135,30,4.0,8.3,2.0,135,30,96,29.33,,0,0,0,71.9,70.7,69.5,0.40,0.26,0.30
OSWE,2024-07-10 16:10:00 EDT,43.44318,-76.55323,308,71.9,71.8,71.9,97.6,71.2,0.000,1.005,0.00,0.720,2.5,4.1,0.9,134,32,2.7,4.3,0.9,134,33,2.7,4.3,0.9,134,33,153,29.33,,0,0,0,72.0,70.7,69.4,0.40,0.26,0.31
OSWE,2024-07-10 16:15:00 EDT,43.44318,-76.55323,308,72.8,72.2,72.8,97.9,72.2,0.000,1.005,0.00,0.720,5.1,7.3,0.8,68,18,5.3,7.2,0.8,64,19,5.3,7.2,0.8,64,19,277,29.31,,0,0,0,72.0,70.7,69.5,0.40,0.26,0.31
OSWE,2024-07-10 16:20:00 EDT,43.44318,-76.55323,308,72.9,72.5,72.9,97.6,72.2,0.000,1.005,0.00,0.670,4.8,7.2,1.0,54,17,5.0,8.4,1.2,51,17,5.0,8.4,1.2,51,17,174,29.30,,0,0,0,72.1,70.7,69.4,0.40,0.26,0.31
OSWE,2024-07-10 16:25:00 EDT,43.44318,-76.55323,308,73.0,72.6,73.0,97.5,72.2,0.000,1.005,0.00,0.531,3.6,5.8,1.2,70,20,3.8,6.9,1.3,67,19,3.8,6.9,1.3,67,19,147,29.30,,0,0,0,72.0,70.7,69.6,0.40,0.26,0.31
OSWE,2024-07-10 16:30:00 EDT,43.44318,-76.55323,308,73.3,72.9,73.3,97.5,72.5,0.000,1.005,0.00,0.338,3.2,5.0,0.9,107,13,3.5,5.1,0.9,106,12,3.5,5.1,0.9,106,12,146,29.32,,0,0,0,71.9,70.7,69.6,0.40,0.26,0.31
OSWE,2024-07-10 16:35:00 EDT,43.44318,-76.55323,308,73.4,73.2,73.4,97.3,72.6,0.000,1.005,0.00,0.143,2.6,5.0,1.0,95,14,2.8,5.1,0.9,94,14,2.8,5.1,0.9,94,14,140,29.32,,0,0,0,72.1,70.7,69.6,0.40,0.26,0.31
OSWE,2024-07-10 16:40:00 EDT,43.44318,-76.55323,308,73.6,73.4,73.6,97.2,72.8,0.000,1.005,0.00,0.028,3.4,6.3,1.2,94,10,3.7,7.0,1.3,94,8,3.7,7.0,1.3,94,8,77,29.32,,0,0,0,71.9,70.7,69.5,0.40,0.26,0.31
OSWE,2024-07-10 16:45:00 EDT,43.44318,-76.55323,308,73.6,73.4,73.6,96.9,72.7,0.000,1.005,0.00,0.011,4.2,6.9,1.1,82,20,4.3,7.3,1.1,81,21,4.3,7.3,1.1,81,21,97,29.33,,0,0,0,71.9,70.7,69.5,0.40,0.26,0.31
OSWE,2024-07-10 16:50:00 EDT,43.44318,-76.55323,308,73.8,73.6,73.8,97.0,72.9,0.000,1.005,0.00,0.000,2.5,4.9,0.9,33,17,2.7,5.1,0.9,31,16,2.7,5.1,0.9,31,16,122,29.33,,0,0,0,72.1,70.7,69.6,0.39,0.26,0.31
OSWE,2024-07-10 16:55:00 EDT,43.44318,-76.55323,308,73.9,73.7,73.9,97.0,73.0,0.000,1.005,0.00,0.000,2.7,5.5,1.1,23,10,2.9,6.0,1.2,22,9,2.9,6.0,1.2,22,9,89,29.32,,0,0,0,71.8,70.7,69.5,0.40,0.26,0.31
OSWE,2024-07-10 17:00:00 EDT,43.44318,-76.55323,308,73.9,73.8,73.9,96.9,73.0,0.000,1.005,0.00,0.000,5.2,6.8,0.9,29,12,5.7,7.6,1.0,27,11,5.7,7.6,1.0,27,11,65,29.31,,0,0,0,72.1,70.8,69.5,0.40,0.26,0.31
OSWE,2024-07-10 17:05:00 EDT,43.44318,-76.55323,308,73.8,73.8,73.8,96.6,72.8,0.000,1.005,0.00,0.000,5.8,9.4,1.6,34,13,6.5,10.8,2.0,31,13,6.5,10.8,2.0,31,13,63,29.31,,0,0,0,71.9,70.8,69.5,0.40,0.26,0.31
OSWE,2024-07-10 17:10:00 EDT,43.44318,-76.55323,308,73.6,73.5,73.6,96.4,72.5,0.000,1.005,0.00,0.000,5.7,8.6,1.4,39,14,6.1,9.1,1.4,36,12,6.1,9.1,1.4,36,12,43,29.31,,0,0,0,72.0,70.8,69.5,0.40,0.26,0.31
