station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2020-11-05 22:35:00 EST,42.09141,-78.40743,1500,53.0,57.4,53.0,62.4,40.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,52,7,0.4,1.6,0.5,53,33,0.4,1.6,0.5,53,33,0,28.65,-0.4,0,0,0,47.5,47.3,48.4,0.48,0.49,0.41
OLEA,2020-11-05 22:40:00 EST,42.09141,-78.40743,1500,51.1,56.8,51.1,64.1,39.4,0.000,0.000,0.00,0.000,1.3,3.6,0.9,145,51,1.8,3.9,0.8,138,56,1.8,3.9,0.8,138,56,0,28.64,-0.2,0,0,0,47.5,47.4,48.4,0.48,0.49,0.41
OLEA,2020-11-05 22:45:00 EST,42.09141,-78.40743,1500,51.6,56.7,51.6,65.0,40.2,0.000,0.000,0.00,0.000,1.2,3.0,0.6,75,23,1.4,3.3,0.7,75,22,1.4,3.3,0.7,75,22,0,28.64,-0.3,0,0,0,47.5,47.3,48.4,0.48,0.49,0.41
OLEA,2020-11-05 22:50:00 EST,42.09141,-78.40743,1500,52.5,57.4,52.5,62.7,40.1,0.000,0.000,0.00,0.000,0.8,3.2,0.9,288,42,1.3,4.1,0.9,304,59,1.3,4.1,0.9,304,59,0,28.65,0.2,0,0,0,47.5,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 22:55:00 EST,42.09141,-78.40743,1500,52.8,57.6,52.8,61.5,39.9,0.000,0.000,0.00,0.000,1.2,3.7,1.0,168,46,1.6,4.9,1.1,164,53,1.6,4.9,1.1,164,53,0,28.65,-0.1,0,0,0,47.5,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:00:00 EST,42.09141,-78.40743,1500,52.1,57.4,52.1,63.4,40.1,0.000,0.000,0.00,0.000,1.1,4.5,1.3,270,35,1.6,5.3,1.5,270,49,1.6,5.3,1.5,270,49,0,28.64,0.1,0,0,0,47.5,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:05:00 EST,42.09141,-78.40743,1500,55.0,57.5,55.0,60.4,41.6,0.000,0.000,0.00,0.000,1.5,5.6,1.3,242,46,2.0,6.6,1.3,246,54,2.0,6.6,1.3,246,54,0,28.65,-0.1,0,0,0,47.5,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:10:00 EST,42.09141,-78.40743,1500,53.9,57.5,53.9,58.0,39.4,0.000,0.000,0.00,0.000,1.2,2.8,0.8,359,47,1.5,3.2,0.9,355,44,1.5,3.2,0.9,355,44,0,28.65,-0.1,0,0,0,47.5,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:15:00 EST,42.09141,-78.40743,1500,55.0,58.4,55.0,57.9,40.4,0.000,0.000,0.00,0.000,1.6,4.8,1.2,291,40,2.2,5.7,1.4,293,40,2.2,5.7,1.4,293,40,0,28.65,-0.4,0,0,0,47.5,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:20:00 EST,42.09141,-78.40743,1500,52.0,56.6,52.0,60.9,38.9,0.000,0.000,0.00,0.000,1.4,3.1,0.9,98,54,1.6,3.8,1.0,87,59,1.6,3.8,1.0,87,59,0,28.65,-0.1,0,0,0,47.4,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:25:00 EST,42.09141,-78.40743,1500,53.9,57.9,53.9,61.1,40.8,0.000,0.000,0.00,0.000,2.4,6.4,2.0,277,27,2.9,7.9,2.2,286,26,2.9,7.9,2.2,286,26,0,28.65,0.1,0,0,0,47.3,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:30:00 EST,42.09141,-78.40743,1500,57.5,59.0,57.5,54.1,41.0,0.000,0.000,0.00,0.000,3.3,7.6,1.1,284,18,3.7,9.3,1.3,290,17,3.7,9.3,1.3,290,17,0,28.65,-0.1,0,0,0,47.3,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:35:00 EST,42.09141,-78.40743,1500,57.3,58.8,57.3,51.8,39.7,0.000,0.000,0.00,0.000,2.6,5.4,1.1,272,17,2.9,6.4,1.3,277,15,2.9,6.4,1.3,277,15,0,28.65,-0.2,0,0,0,47.3,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:40:00 EST,42.09141,-78.40743,1500,56.1,58.6,56.1,52.9,39.1,0.000,0.000,0.00,0.000,3.1,6.6,1.3,248,31,3.6,7.8,1.5,252,31,3.6,7.8,1.5,252,31,0,28.65,-0.3,0,0,0,47.3,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:45:00 EST,42.09141,-78.40743,1500,57.2,58.8,57.2,52.6,40.0,0.000,0.000,0.00,0.000,4.4,8.2,1.8,251,22,4.9,9.3,2.0,258,20,4.9,9.3,2.0,258,20,0,28.65,-0.2,0,0,0,47.3,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:50:00 EST,42.09141,-78.40743,1500,57.7,58.8,57.7,50.8,39.6,0.000,0.000,0.00,0.000,4.1,7.2,1.2,249,18,4.7,8.3,1.4,257,17,4.7,8.3,1.4,257,17,0,28.65,0.0,0,0,0,47.3,47.5,48.4,0.48,0.49,0.41
OLEA,2020-11-05 23:55:00 EST,42.09141,-78.40743,1500,57.9,58.8,57.9,49.9,39.3,0.000,0.000,0.00,0.000,4.6,8.5,1.5,238,18,4.8,8.7,1.6,244,16,4.8,8.7,1.6,244,16,0,28.65,-0.1,0,0,0,47.3,47.5,48.4,0.48,0.49,0.41
ONTA,2020-11-05 00:00:00 EST,43.25941,-77.37331,328,60.0,61.1,60.0,40.6,36.0,0.000,0.000,0.00,0.000,6.1,10.8,2.2,193,16,6.7,12.7,2.5,192,14,6.7,12.7,2.5,192,14,0,29.86,0.0,0,0,0,47.1,47.5,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:05:00 EST,43.25941,-77.37331,328,60.2,61.3,60.2,40.3,36.0,0.000,0.000,0.00,0.000,6.0,10.4,1.8,194,17,6.7,12.4,2.0,193,14,6.7,12.4,2.0,193,14,0,29.86,-0.0,0,0,0,47.1,47.5,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:10:00 EST,43.25941,-77.37331,328,60.1,61.0,60.1,40.4,35.9,0.000,0.000,0.00,0.000,5.3,8.8,1.3,189,15,5.8,10.3,1.6,190,14,5.8,10.3,1.6,190,14,0,29.86,0.0,0,0,0,47.1,47.5,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:15:00 EST,43.25941,-77.37331,328,59.8,60.9,59.8,40.9,36.0,0.000,0.000,0.00,0.000,5.4,8.3,1.3,185,16,5.8,9.8,1.6,187,14,5.8,9.8,1.6,187,14,0,29.86,-0.1,0,0,0,47.1,47.6,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:20:00 EST,43.25941,-77.37331,328,59.7,60.9,59.7,41.0,36.0,0.000,0.000,0.00,0.000,5.3,9.5,1.7,192,16,6.0,10.7,1.8,191,14,6.0,10.7,1.8,191,14,0,29.86,-0.1,0,0,0,47.1,47.6,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:25:00 EST,43.25941,-77.37331,328,59.5,60.7,59.5,40.9,35.8,0.000,0.000,0.00,0.000,5.2,8.0,1.3,194,18,5.7,9.2,1.6,194,13,5.7,9.2,1.6,194,13,0,29.86,0.0,0,0,0,47.0,47.6,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:30:00 EST,43.25941,-77.37331,328,59.5,60.6,59.5,41.4,36.0,0.000,0.000,0.00,0.000,5.9,10.2,1.7,193,13,6.4,11.5,1.9,193,12,6.4,11.5,1.9,193,12,0,29.86,-0.1,0,0,0,46.9,47.6,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:35:00 EST,43.25941,-77.37331,328,58.9,60.3,58.9,42.2,36.0,0.000,0.000,0.00,0.000,5.0,9.3,1.4,186,19,5.5,10.1,1.5,186,19,5.5,10.1,1.5,186,19,0,29.86,-0.1,0,0,0,46.9,47.6,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:40:00 EST,43.25941,-77.37331,328,59.2,60.4,59.2,41.8,36.0,0.000,0.000,0.00,0.000,5.0,9.4,1.6,193,14,5.6,10.5,1.9,195,13,5.6,10.5,1.9,195,13,0,29.86,-0.2,0,0,0,46.9,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:45:00 EST,43.25941,-77.37331,328,58.4,60.0,58.4,43.1,36.0,0.000,0.000,0.00,0.000,4.6,8.8,1.4,195,17,5.2,9.3,1.6,194,17,5.2,9.3,1.6,194,17,0,29.86,-0.1,0,0,0,46.9,47.7,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:50:00 EST,43.25941,-77.37331,328,59.1,60.2,59.1,42.2,36.1,0.000,0.000,0.00,0.000,4.6,10.3,1.6,202,18,5.2,11.0,1.8,201,17,5.2,11.0,1.8,201,17,0,29.85,-0.1,0,0,0,46.9,47.7,48.2,0.34,0.27,0.32
ONTA,2020-11-05 00:55:00 EST,43.25941,-77.37331,328,58.7,59.9,58.7,42.4,35.9,0.000,0.000,0.00,0.000,4.7,9.2,1.5,199,19,5.2,10.3,1.8,199,18,5.2,10.3,1.8,199,18,0,29.85,-0.1,0,0,0,46.9,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:00:00 EST,43.25941,-77.37331,328,58.5,59.9,58.5,42.9,36.0,0.000,0.000,0.00,0.000,4.8,10.8,1.8,195,22,5.4,12.5,2.0,193,21,5.4,12.5,2.0,193,21,0,29.85,0.2,0,0,0,46.9,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:05:00 EST,43.25941,-77.37331,328,59.2,60.2,59.2,41.8,36.0,0.000,0.000,0.00,0.000,6.6,11.8,2.2,196,19,7.2,13.3,2.4,195,17,7.2,13.3,2.4,195,17,0,29.85,-0.1,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:10:00 EST,43.25941,-77.37331,328,58.9,60.1,58.9,42.4,36.1,0.000,0.000,0.00,0.000,6.1,10.7,1.7,191,18,6.8,12.9,2.0,192,17,6.8,12.9,2.0,192,17,0,29.85,0.0,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:15:00 EST,43.25941,-77.37331,328,59.2,60.2,59.2,41.9,36.0,0.000,0.000,0.00,0.000,6.9,12.1,1.8,192,15,7.6,15.6,2.1,189,15,7.6,15.6,2.1,189,15,0,29.85,-0.0,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:20:00 EST,43.25941,-77.37331,328,59.4,60.2,59.4,41.5,35.9,0.000,0.000,0.00,0.000,6.5,10.8,1.7,190,18,7.3,13.3,2.1,189,16,7.3,13.3,2.1,189,16,0,29.85,-0.1,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:25:00 EST,43.25941,-77.37331,328,59.0,59.9,59.0,41.8,35.9,0.000,0.000,0.00,0.000,5.8,9.9,1.6,191,18,6.6,11.8,2.1,189,17,6.6,11.8,2.1,189,17,0,29.85,-0.0,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:30:00 EST,43.25941,-77.37331,328,59.0,59.9,59.0,41.6,35.7,0.000,0.000,0.00,0.000,5.9,11.5,2.2,189,15,6.4,12.5,2.5,189,14,6.4,12.5,2.5,189,14,0,29.85,-0.1,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:35:00 EST,43.25941,-77.37331,328,58.8,59.7,58.8,42.2,35.9,0.000,0.000,0.00,0.000,5.9,11.2,1.9,185,21,6.3,12.9,2.3,185,17,6.3,12.9,2.3,185,17,0,29.85,-0.0,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:40:00 EST,43.25941,-77.37331,328,58.7,59.6,58.7,42.3,35.8,0.000,0.000,0.00,0.000,5.6,11.4,1.8,192,17,6.3,12.4,2.0,193,14,6.3,12.4,2.0,193,14,0,29.85,-0.1,0,0,0,46.8,47.8,48.2,0.34,0.27,0.32
ONTA,2020-11-05 01:45:00 EST,43.25941,-77.37331,328,58.5,59.5,58.5,42.6,35.9,0.000,0.000,0.00,0.000,6.2,12.2,2.3,188,19,7.2,13.7,2.5,187,16,7.2,13.7,2.5,187,16,0,29.85,-0.0,0,0,0,46.8,47.8,48.3,0.34,0.27,0.32
ONTA,2020-11-05 01:50:00 EST,43.25941,-77.37331,328,58.5,59.5,58.5,42.5,35.8,0.000,0.000,0.00,0.000,6.9,10.9,1.7,185,16,7.6,13.3,2.1,184,13,7.6,13.3,2.1,184,13,0,29.85,-0.0,0,0,0,46.8,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 01:55:00 EST,43.25941,-77.37331,328,58.4,59.3,58.4,42.4,35.7,0.000,0.000,0.00,0.000,5.2,10.4,1.6,183,20,6.0,11.5,1.8,184,19,6.0,11.5,1.8,184,19,0,29.85,0.0,0,0,0,46.8,47.8,48.3,0.34,0.27,0.32
ONTA,2020-11-05 02:00:00 EST,43.25941,-77.37331,328,58.2,59.1,58.2,43.0,35.8,0.000,0.000,0.00,0.000,5.9,10.6,1.8,187,17,6.5,10.5,2.0,185,16,6.5,10.5,2.0,185,16,0,29.85,-0.0,0,0,0,46.8,47.8,48.3,0.34,0.27,0.32
ONTA,2020-11-05 02:05:00 EST,43.25941,-77.37331,328,58.1,59.1,58.1,43.0,35.7,0.000,0.000,0.00,0.000,5.5,9.6,1.7,181,16,6.1,11.8,1.9,180,15,6.1,11.8,1.9,180,15,0,29.85,0.1,0,0,0,46.6,47.8,48.3,0.34,0.27,0.32
ONTA,2020-11-05 02:10:00 EST,43.25941,-77.37331,328,57.9,59.0,57.9,43.4,35.7,0.000,0.000,0.00,0.000,5.5,9.9,1.6,183,20,6.1,10.1,1.7,182,19,6.1,10.1,1.7,182,19,0,29.85,-0.0,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:15:00 EST,43.25941,-77.37331,328,57.5,58.7,57.5,43.9,35.7,0.000,0.000,0.00,0.000,4.2,8.3,1.4,185,23,4.7,9.2,1.5,184,21,4.7,9.2,1.5,184,21,0,29.85,-0.0,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:20:00 EST,43.25941,-77.37331,328,57.5,58.7,57.5,43.9,35.7,0.000,0.000,0.00,0.000,5.5,9.6,1.7,179,19,6.2,13.2,2.1,177,17,6.2,13.2,2.1,177,17,0,29.85,-0.0,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:25:00 EST,43.25941,-77.37331,328,57.6,58.5,57.6,43.7,35.6,0.000,0.000,0.00,0.000,5.4,10.2,1.7,180,20,5.8,11.1,2.0,180,18,5.8,11.1,2.0,180,18,0,29.85,-0.0,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:30:00 EST,43.25941,-77.37331,328,57.4,58.5,57.4,43.9,35.6,0.000,0.000,0.00,0.000,5.7,9.2,1.6,180,15,6.4,11.3,1.9,179,13,6.4,11.3,1.9,179,13,0,29.86,-0.1,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:35:00 EST,43.25941,-77.37331,328,57.3,58.4,57.3,44.0,35.6,0.000,0.000,0.00,0.000,5.2,9.8,1.6,180,20,5.9,11.1,1.9,180,19,5.9,11.1,1.9,180,19,0,29.85,0.0,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:40:00 EST,43.25941,-77.37331,328,57.3,58.4,57.3,44.0,35.6,0.000,0.000,0.00,0.000,5.6,9.8,1.8,182,18,6.2,11.6,2.2,183,16,6.2,11.6,2.2,183,16,0,29.85,-0.1,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:45:00 EST,43.25941,-77.37331,328,57.4,58.3,57.4,44.1,35.7,0.000,0.000,0.00,0.000,5.7,10.7,2.2,178,17,6.3,12.0,2.3,178,17,6.3,12.0,2.3,178,17,0,29.85,-0.0,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:50:00 EST,43.25941,-77.37331,328,57.3,58.3,57.3,44.3,35.7,0.000,0.000,0.00,0.000,5.0,8.5,1.5,174,20,5.7,9.5,1.6,175,17,5.7,9.5,1.6,175,17,0,29.85,-0.0,0,0,0,46.6,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 02:55:00 EST,43.25941,-77.37331,328,57.2,58.2,57.2,44.6,35.8,0.000,0.000,0.00,0.000,5.6,11.5,1.7,174,18,6.2,11.8,2.1,174,16,6.2,11.8,2.1,174,16,0,29.85,-0.0,0,0,0,46.5,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:00:00 EST,43.25941,-77.37331,328,57.2,58.1,57.2,44.4,35.6,0.000,0.000,0.00,0.000,5.0,9.3,1.5,175,22,5.6,10.7,1.9,177,18,5.6,10.7,1.9,177,18,0,29.85,0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:05:00 EST,43.25941,-77.37331,328,56.8,58.0,56.8,45.0,35.7,0.000,0.000,0.00,0.000,5.4,9.8,1.8,174,22,6.0,12.6,2.1,173,19,6.0,12.6,2.1,173,19,0,29.85,-0.1,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:10:00 EST,43.25941,-77.37331,328,56.9,58.0,56.9,44.8,35.7,0.000,0.000,0.00,0.000,5.7,9.9,1.8,178,18,6.4,11.8,2.2,177,18,6.4,11.8,2.2,177,18,0,29.85,0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:15:00 EST,43.25941,-77.37331,328,57.3,58.2,57.3,44.5,35.9,0.000,0.000,0.00,0.000,5.7,11.0,2.0,176,17,6.4,14.2,2.3,178,16,6.4,14.2,2.3,178,16,0,29.85,-0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:20:00 EST,43.25941,-77.37331,328,57.1,58.0,57.1,44.6,35.7,0.000,0.000,0.00,0.000,5.4,8.2,1.5,178,18,6.2,10.5,1.8,176,15,6.2,10.5,1.8,176,15,0,29.85,-0.1,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:25:00 EST,43.25941,-77.37331,328,57.1,57.9,57.1,44.9,35.9,0.000,0.000,0.00,0.000,5.1,10.1,1.7,186,19,5.9,11.6,1.9,184,17,5.9,11.6,1.9,184,17,0,29.85,-0.2,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:30:00 EST,43.25941,-77.37331,328,57.2,58.0,57.2,44.6,35.8,0.000,0.000,0.00,0.000,5.8,9.1,1.4,181,17,6.4,10.9,1.9,180,16,6.4,10.9,1.9,180,16,0,29.85,0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:35:00 EST,43.25941,-77.37331,328,57.1,57.9,57.1,44.5,35.6,0.000,0.000,0.00,0.000,4.5,12.6,2.2,183,17,5.1,14.6,2.6,183,17,5.1,14.6,2.6,183,17,0,29.85,-0.2,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:40:00 EST,43.25941,-77.37331,328,57.1,58.1,57.1,44.7,35.8,0.000,0.000,0.00,0.000,7.0,12.9,1.7,184,17,7.7,14.6,2.2,184,15,7.7,14.6,2.2,184,15,0,29.85,0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:45:00 EST,43.25941,-77.37331,328,57.0,58.0,57.0,44.8,35.8,0.000,0.000,0.00,0.000,6.1,11.3,2.3,185,18,6.9,13.1,2.4,186,16,6.9,13.1,2.4,186,16,0,29.85,-0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 03:50:00 EST,43.25941,-77.37331,328,57.0,57.9,57.0,44.9,35.9,0.000,0.000,0.00,0.000,6.2,12.3,2.4,184,17,6.8,14.3,2.8,184,14,6.8,14.3,2.8,184,14,0,29.85,0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.31
ONTA,2020-11-05 03:55:00 EST,43.25941,-77.37331,328,57.1,58.0,57.1,44.5,35.7,0.000,0.000,0.00,0.000,7.7,11.7,2.1,194,13,8.4,13.4,2.4,192,11,8.4,13.4,2.4,192,11,0,29.85,-0.1,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:00:00 EST,43.25941,-77.37331,328,56.8,57.7,56.8,45.3,35.9,0.000,0.000,0.00,0.000,5.3,9.2,1.6,198,21,5.9,10.9,1.8,196,18,5.9,10.9,1.8,196,18,0,29.85,-0.1,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:05:00 EST,43.25941,-77.37331,328,56.7,57.7,56.7,45.6,36.0,0.000,0.000,0.00,0.000,6.6,10.9,2.0,195,17,7.2,14.4,2.3,194,14,7.2,14.4,2.3,194,14,0,29.85,-0.0,0,0,0,46.4,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:10:00 EST,43.25941,-77.37331,328,57.0,57.7,57.0,45.0,35.9,0.000,0.000,0.00,0.000,6.8,12.5,2.1,198,16,7.5,13.6,2.4,197,13,7.5,13.6,2.4,197,13,0,29.85,-0.0,0,0,0,46.3,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:15:00 EST,43.25941,-77.37331,328,56.9,57.7,56.9,45.2,35.9,0.000,0.000,0.00,0.000,6.9,13.4,2.1,192,16,7.7,15.2,2.4,192,12,7.7,15.2,2.4,192,12,0,29.85,-0.0,0,0,0,46.3,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:20:00 EST,43.25941,-77.37331,328,56.8,57.6,56.8,45.3,35.8,0.000,0.000,0.00,0.000,6.4,12.6,2.1,197,15,7.0,15.8,2.4,195,14,7.0,15.8,2.4,195,14,0,29.85,-0.1,0,0,0,46.1,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:25:00 EST,43.25941,-77.37331,328,56.7,57.5,56.7,45.7,36.0,0.000,0.000,0.00,0.000,6.7,11.2,1.6,197,16,7.3,12.8,1.9,196,14,7.3,12.8,1.9,196,14,0,29.85,-0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:30:00 EST,43.25941,-77.37331,328,56.7,57.5,56.7,45.7,36.0,0.000,0.000,0.00,0.000,7.1,12.0,1.5,193,16,7.9,12.7,2.0,193,12,7.9,12.7,2.0,193,12,0,29.85,-0.1,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:35:00 EST,43.25941,-77.37331,328,56.5,57.4,56.5,46.0,36.0,0.000,0.000,0.00,0.000,6.1,11.1,1.7,198,16,6.7,12.7,2.1,197,15,6.7,12.7,2.1,197,15,0,29.85,-0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:40:00 EST,43.25941,-77.37331,328,56.6,57.5,56.6,46.2,36.2,0.000,0.000,0.00,0.000,6.6,12.3,1.6,197,16,7.4,11.8,1.8,196,14,7.4,11.8,1.8,196,14,0,29.85,-0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:45:00 EST,43.25941,-77.37331,328,56.7,57.6,56.7,45.8,36.0,0.000,0.000,0.00,0.000,6.7,10.6,1.6,193,16,7.3,12.4,1.9,192,13,7.3,12.4,1.9,192,13,0,29.85,-0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:50:00 EST,43.25941,-77.37331,328,56.8,57.5,56.8,45.7,36.0,0.000,0.000,0.00,0.000,6.5,12.3,1.6,195,17,7.2,13.7,2.0,195,17,7.2,13.7,2.0,195,17,0,29.85,-0.1,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 04:55:00 EST,43.25941,-77.37331,328,56.8,57.7,56.8,45.7,36.1,0.000,0.000,0.00,0.000,7.5,12.9,2.0,194,13,8.3,15.1,2.3,193,12,8.3,15.1,2.3,193,12,0,29.85,-0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 05:00:00 EST,43.25941,-77.37331,328,56.9,57.7,56.9,45.6,36.1,0.000,0.000,0.00,0.000,7.3,11.1,1.4,195,16,7.8,15.5,1.9,194,14,7.8,15.5,1.9,194,14,0,29.85,-0.1,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 05:05:00 EST,43.25941,-77.37331,328,57.0,57.8,57.0,45.5,36.2,0.000,0.000,0.00,0.000,7.1,11.9,1.9,191,15,7.9,14.7,2.4,192,13,7.9,14.7,2.4,192,13,0,29.85,0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 05:10:00 EST,43.25941,-77.37331,328,57.0,57.8,57.0,45.4,36.2,0.000,0.000,0.00,0.000,6.5,12.1,2.2,190,16,7.2,13.6,2.7,192,14,7.2,13.6,2.7,192,14,0,29.85,-0.1,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 05:15:00 EST,43.25941,-77.37331,328,56.8,57.7,56.8,45.9,36.2,0.000,0.000,0.00,0.000,6.1,12.1,1.9,194,19,6.7,11.9,1.9,193,17,6.7,11.9,1.9,193,17,0,29.85,0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
ONTA,2020-11-05 05:20:00 EST,43.25941,-77.37331,328,56.7,57.5,56.7,46.1,36.2,0.000,0.000,0.00,0.000,5.9,10.0,1.9,195,17,6.5,13.1,2.3,194,15,6.5,13.1,2.3,194,15,0,29.85,-0.0,0,0,0,46.0,47.8,48.4,0.34,0.27,0.31
ONTA,2020-11-05 05:25:00 EST,43.25941,-77.37331,328,56.7,57.5,56.7,46.0,36.2,0.000,0.000,0.00,0.000,6.0,10.6,1.8,192,18,6.8,12.0,1.9,192,15,6.8,12.0,1.9,192,15,0,29.85,-0.0,0,0,0,46.0,47.8,48.5,0.34,0.27,0.32
ONTA,2020-11-05 05:30:00 EST,43.25941,-77.37331,328,56.7,57.6,56.7,46.2,36.3,0.000,0.000,0.00,0.000,7.1,11.3,1.6,195,18,7.9,13.6,2.1,194,16,7.9,13.6,2.1,194,16,0,29.84,-0.1,0,0,0,46.0,47.8,48.4,0.34,0.27,0.32
