station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2023-06-05 12:25:00 EDT,43.44318,-76.55323,308,62.8,62.2,62.8,59.4,48.5,0.000,0.000,0.00,0.000,4.7,6.8,1.2,262,18,5.2,8.4,1.5,264,15,5.2,8.4,1.5,264,15,433,29.64,,0,0,0,59.2,58.5,58.2,0.12,0.11,0.20
OSWE,2023-06-05 12:30:00 EDT,43.44318,-76.55323,308,62.4,61.9,62.4,59.7,48.2,0.000,0.000,0.00,0.000,4.8,8.1,1.3,271,18,5.4,9.6,1.5,273,16,5.4,9.6,1.5,273,16,493,29.64,,0,0,0,59.0,58.5,58.3,0.12,0.11,0.20
OSWE,2023-06-05 12:35:00 EDT,43.44318,-76.55323,308,62.2,61.6,62.2,60.5,48.3,0.000,0.000,0.00,0.000,6.6,9.8,1.5,262,18,7.2,11.8,1.9,265,16,7.2,11.8,1.9,265,16,504,29.64,,0,0,0,59.2,58.5,58.2,0.12,0.11,0.20
OSWE,2023-06-05 12:40:00 EDT,43.44318,-76.55323,308,62.0,61.3,62.0,62.7,49.1,0.000,0.000,0.00,0.000,5.1,8.7,1.6,259,16,5.7,10.2,1.9,261,15,5.7,10.2,1.9,261,15,544,29.64,,0,0,0,59.4,58.5,58.2,0.12,0.11,0.20
OSWE,2023-06-05 12:45:00 EDT,43.44318,-76.55323,308,62.1,61.3,62.1,62.7,49.2,0.000,0.000,0.00,0.000,5.6,10.4,2.2,258,19,6.2,12.9,2.3,261,18,6.2,12.9,2.3,261,18,594,29.64,,0,0,0,59.4,58.5,58.2,0.12,0.11,0.20
OSWE,2023-06-05 12:50:00 EDT,43.44318,-76.55323,308,62.3,61.5,62.3,62.0,49.1,0.000,0.000,0.00,0.000,6.1,12.0,2.5,256,17,6.6,13.2,2.6,259,17,6.6,13.2,2.6,259,17,590,29.63,,0,0,0,59.7,58.5,58.0,0.12,0.11,0.20
OSWE,2023-06-05 12:55:00 EDT,43.44318,-76.55323,308,61.6,60.8,61.6,63.7,49.1,0.000,0.000,0.00,0.000,7.8,14.5,2.0,259,13,8.5,15.8,2.2,261,12,8.5,15.8,2.2,261,12,637,29.63,,0,0,0,59.5,58.5,58.3,0.12,0.11,0.20
OSWE,2023-06-05 13:00:00 EDT,43.44318,-76.55323,308,61.6,60.8,61.6,66.7,50.4,0.000,0.000,0.00,0.000,7.4,12.4,2.1,261,20,8.2,15.8,2.5,262,18,8.2,15.8,2.5,262,18,610,29.63,,0,0,0,59.6,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 13:05:00 EDT,43.44318,-76.55323,308,61.2,60.4,61.2,64.7,49.2,0.000,0.000,0.00,0.000,7.8,12.3,2.5,257,17,8.6,15.1,2.5,260,16,8.6,15.1,2.5,260,16,509,29.63,,0,0,0,59.6,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 13:10:00 EDT,43.44318,-76.55323,308,60.9,60.2,60.9,65.1,49.1,0.000,0.000,0.00,0.000,9.1,15.6,2.4,258,17,9.8,16.7,2.7,260,14,9.8,16.7,2.7,260,14,546,29.62,,0,0,0,59.7,58.5,58.2,0.12,0.11,0.20
OSWE,2023-06-05 13:15:00 EDT,43.44318,-76.55323,308,60.9,60.3,60.9,69.4,50.8,0.000,0.000,0.00,0.000,5.5,12.6,2.8,263,18,6.4,14.6,3.0,265,16,6.4,14.6,3.0,265,16,524,29.62,,0,0,0,59.8,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 13:20:00 EDT,43.44318,-76.55323,308,61.0,60.2,61.0,67.2,50.0,0.000,0.000,0.00,0.000,8.0,14.3,2.5,258,17,8.8,15.5,2.8,260,15,8.8,15.5,2.8,260,15,534,29.62,,0,0,0,59.8,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 13:25:00 EDT,43.44318,-76.55323,308,60.9,60.1,60.9,69.3,50.8,0.000,0.000,0.00,0.000,8.3,15.7,2.5,259,20,9.2,18.3,2.9,259,17,9.2,18.3,2.9,259,17,507,29.62,,0,0,0,59.8,58.5,58.3,0.13,0.11,0.20
OSWE,2023-06-05 13:30:00 EDT,43.44318,-76.55323,308,60.4,59.8,60.4,70.5,50.8,0.000,0.000,0.00,0.000,8.4,13.4,2.1,248,18,9.1,14.3,2.3,249,17,9.1,14.3,2.3,249,17,501,29.62,,0,0,0,59.9,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 13:35:00 EDT,43.44318,-76.55323,308,60.9,60.2,60.9,70.9,51.4,0.000,0.000,0.00,0.000,6.0,12.1,2.1,258,19,6.8,13.5,2.2,258,16,6.8,13.5,2.2,258,16,640,29.62,,0,0,0,60.0,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 13:40:00 EDT,43.44318,-76.55323,308,61.4,60.6,61.4,68.9,51.1,0.000,0.000,0.00,0.000,7.5,13.3,2.5,259,15,8.3,14.6,2.8,262,13,8.3,14.6,2.8,262,13,735,29.62,,0,0,0,60.0,58.5,58.2,0.12,0.11,0.20
OSWE,2023-06-05 13:45:00 EDT,43.44318,-76.55323,308,61.5,60.6,61.5,70.4,51.8,0.000,0.000,0.00,0.000,8.6,14.2,2.3,257,20,9.5,15.8,2.5,261,17,9.5,15.8,2.5,261,17,690,29.62,,0,0,0,60.0,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 13:50:00 EDT,43.44318,-76.55323,308,60.9,60.2,60.9,71.5,51.7,0.000,0.000,0.00,0.000,8.0,15.1,2.9,255,17,8.7,17.5,3.3,256,16,8.7,17.5,3.3,256,16,636,29.61,,0,0,0,60.1,58.5,58.3,0.13,0.11,0.20
OSWE,2023-06-05 13:55:00 EDT,43.44318,-76.55323,308,61.5,60.6,61.5,70.5,51.9,0.000,0.000,0.00,0.000,7.8,12.6,2.2,239,17,8.2,13.0,2.2,241,18,8.2,13.0,2.2,241,18,724,29.61,,0,0,0,60.3,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 14:00:00 EDT,43.44318,-76.55323,308,62.0,61.3,62.0,66.3,50.7,0.000,0.000,0.00,0.000,7.2,12.1,2.5,262,17,8.1,13.5,2.7,263,15,8.1,13.5,2.7,263,15,724,29.61,,0,0,0,60.3,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 14:05:00 EDT,43.44318,-76.55323,308,62.6,61.8,62.6,62.5,49.6,0.000,0.000,0.00,0.000,8.1,14.2,2.3,248,19,8.8,15.3,2.4,251,19,8.8,15.3,2.4,251,19,736,29.61,,0,0,0,60.2,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 14:10:00 EDT,43.44318,-76.55323,308,62.9,61.9,62.9,61.7,49.6,0.000,0.000,0.00,0.000,7.3,12.9,2.3,251,17,8.1,14.7,2.6,253,16,8.1,14.7,2.6,253,16,746,29.60,,0,0,0,60.4,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 14:15:00 EDT,43.44318,-76.55323,308,61.7,60.8,61.7,65.1,49.8,0.000,0.000,0.00,0.000,10.2,16.6,2.8,260,19,10.9,17.5,3.1,262,18,10.9,17.5,3.1,262,18,759,29.60,,0,0,0,60.3,58.5,58.1,0.12,0.11,0.20
OSWE,2023-06-05 14:20:00 EDT,43.44318,-76.55323,308,61.0,60.3,61.0,70.6,51.4,0.000,0.000,0.00,0.000,8.9,15.3,2.6,254,14,9.8,16.5,2.8,256,15,9.8,16.5,2.8,256,15,684,29.60,,0,0,0,60.4,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 14:25:00 EDT,43.44318,-76.55323,308,60.7,59.8,60.7,73.8,52.3,0.000,0.000,0.00,0.000,8.3,14.2,2.4,252,19,9.0,15.8,2.5,253,17,9.0,15.8,2.5,253,17,720,29.60,,0,0,0,60.6,58.5,58.3,0.13,0.11,0.20
OSWE,2023-06-05 14:30:00 EDT,43.44318,-76.55323,308,60.3,59.4,60.3,74.4,52.1,0.000,0.000,0.00,0.000,8.2,13.8,2.2,264,20,9.1,16.4,2.7,267,19,9.1,16.4,2.7,267,19,702,29.61,,0,0,0,60.5,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 14:35:00 EDT,43.44318,-76.55323,308,60.0,59.3,60.0,76.1,52.5,0.000,0.000,0.00,0.000,6.7,11.8,2.5,267,23,7.6,13.5,2.8,269,18,7.6,13.5,2.8,269,18,688,29.61,,0,0,0,60.5,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 14:40:00 EDT,43.44318,-76.55323,308,60.1,59.1,60.1,76.4,52.6,0.000,0.000,0.00,0.000,6.2,10.7,1.6,262,21,7.2,12.0,1.9,264,18,7.2,12.0,1.9,264,18,678,29.60,,0,0,0,60.7,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 14:45:00 EDT,43.44318,-76.55323,308,59.4,58.7,59.4,77.3,52.3,0.000,0.000,0.00,0.000,5.7,10.7,1.7,258,17,6.4,12.2,1.9,260,15,6.4,12.2,1.9,260,15,520,29.60,,0,0,0,60.7,58.5,58.1,0.12,0.11,0.19
OSWE,2023-06-05 14:50:00 EDT,43.44318,-76.55323,308,59.6,58.9,59.6,78.4,52.9,0.000,0.000,0.00,0.000,4.0,8.6,2.2,275,28,4.8,10.1,2.1,277,30,4.8,10.1,2.1,277,30,667,29.61,,0,0,0,60.6,58.5,58.2,0.13,0.11,0.20
OSWE,2023-06-05 14:55:00 EDT,43.44318,-76.55323,308,60.7,59.8,60.7,77.4,53.6,0.000,0.000,0.00,0.000,3.7,10.8,2.2,268,25,4.5,12.2,2.4,268,24,4.5,12.2,2.4,268,24,674,29.60,,0,0,0,60.6,58.5,58.2,0.13,0.11,0.20
OSWE,2023-06-05 15:00:00 EDT,43.44318,-76.55323,308,60.5,59.6,60.5,76.5,53.1,0.000,0.000,0.00,0.000,5.4,11.7,2.2,267,18,6.3,12.6,2.3,269,17,6.3,12.6,2.3,269,17,654,29.60,,0,0,0,60.7,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 15:05:00 EDT,43.44318,-76.55323,308,60.1,59.1,60.1,75.1,52.1,0.000,0.000,0.00,0.000,7.0,11.8,2.0,270,18,7.8,15.0,2.4,273,17,7.8,15.0,2.4,273,17,491,29.60,,0,0,0,60.9,58.5,58.0,0.13,0.11,0.20
OSWE,2023-06-05 15:10:00 EDT,43.44318,-76.55323,308,59.4,58.8,59.4,76.5,52.0,0.000,0.000,0.00,0.000,6.1,11.5,1.8,271,17,6.8,13.7,2.1,272,16,6.8,13.7,2.1,272,16,415,29.60,,0,0,0,60.9,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 15:15:00 EDT,43.44318,-76.55323,308,60.1,59.4,60.1,74.9,52.1,0.000,0.000,0.00,0.000,4.9,8.2,1.8,253,25,5.6,9.8,1.8,257,22,5.6,9.8,1.8,257,22,561,29.59,,0,0,0,61.1,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 15:20:00 EDT,43.44318,-76.55323,308,60.6,60.0,60.6,71.4,51.3,0.000,0.000,0.00,0.000,6.9,12.4,2.0,258,20,7.6,12.9,2.2,261,20,7.6,12.9,2.2,261,20,507,29.59,,0,0,0,61.2,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 15:25:00 EDT,43.44318,-76.55323,308,60.9,60.3,60.9,69.6,50.9,0.000,0.000,0.00,0.000,5.9,10.5,1.6,253,23,6.6,13.0,1.8,254,24,6.6,13.0,1.8,254,24,473,29.59,,0,0,0,61.2,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 15:30:00 EDT,43.44318,-76.55323,308,61.1,60.6,61.1,66.6,49.9,0.000,0.000,0.00,0.000,5.8,11.5,2.3,261,16,6.7,13.0,2.6,263,13,6.7,13.0,2.6,263,13,496,29.59,,0,0,0,61.1,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 15:35:00 EDT,43.44318,-76.55323,308,61.6,61.0,61.6,65.2,49.8,0.000,0.000,0.00,0.000,6.5,11.7,2.0,255,19,7.1,15.1,2.3,256,18,7.1,15.1,2.3,256,18,491,29.59,,0,0,0,61.3,58.5,58.1,0.13,0.11,0.19
OSWE,2023-06-05 15:40:00 EDT,43.44318,-76.55323,308,61.8,61.3,61.8,62.8,49.0,0.000,0.000,0.00,0.000,5.7,12.7,2.2,256,21,6.2,11.8,2.4,258,19,6.2,11.8,2.4,258,19,473,29.59,,0,0,0,61.2,58.5,58.1,0.13,0.11,0.20
OSWE,2023-06-05 15:45:00 EDT,43.44318,-76.55323,308,61.6,61.2,61.6,61.4,48.2,0.000,0.000,0.00,0.000,6.0,10.0,1.6,263,18,6.7,12.1,1.8,264,15,6.7,12.1,1.8,264,15,402,29.59,,0,0,0,61.2,58.5,58.1,0.13,0.11,0.19
OSWE,2023-06-05 15:50:00 EDT,43.44318,-76.55323,308,61.2,60.9,61.2,61.0,47.6,0.000,0.000,0.00,0.000,6.6,10.6,2.0,260,18,7.2,12.8,2.2,262,16,7.2,12.8,2.2,262,16,312,29.59,,0,0,0,61.3,58.5,58.1,0.13,0.11,0.19
OSWE,2023-06-05 15:55:00 EDT,43.44318,-76.55323,308,60.8,60.6,60.8,62.1,47.8,0.000,0.000,0.00,0.000,6.4,10.8,1.9,275,16,7.1,12.5,2.2,276,16,7.1,12.5,2.2,276,16,319,29.59,,0,0,0,61.3,58.5,58.0,0.13,0.11,0.19
OSWE,2023-06-05 16:00:00 EDT,43.44318,-76.55323,308,60.9,60.6,60.9,63.3,48.3,0.000,0.000,0.00,0.000,4.2,7.1,1.1,276,26,4.6,8.9,1.4,278,24,4.6,8.9,1.4,278,24,318,29.59,,0,0,0,61.3,58.6,58.1,0.13,0.11,0.19
OSWE,2023-06-05 16:05:00 EDT,43.44318,-76.55323,308,60.6,60.3,60.6,62.8,47.8,0.000,0.000,0.00,0.000,5.3,9.1,1.4,271,24,5.8,9.4,1.7,273,23,5.8,9.4,1.7,273,23,305,29.59,,0,0,0,61.4,58.8,58.2,0.13,0.11,0.19
OSWE,2023-06-05 16:10:00 EDT,43.44318,-76.55323,308,60.1,59.8,60.1,64.9,48.3,0.000,0.000,0.00,0.000,5.4,10.4,1.6,259,20,5.9,12.8,1.9,259,18,5.9,12.8,1.9,259,18,276,29.59,,0,0,0,61.6,58.8,58.2,0.13,0.11,0.19
OSWE,2023-06-05 16:15:00 EDT,43.44318,-76.55323,308,59.9,59.7,59.9,64.7,48.0,0.000,0.000,0.00,0.000,6.1,10.1,1.7,247,17,6.6,11.7,2.0,250,16,6.6,11.7,2.0,250,16,268,29.58,,0,0,0,61.5,58.8,58.1,0.13,0.11,0.20
OSWE,2023-06-05 16:20:00 EDT,43.44318,-76.55323,308,59.7,59.6,59.7,63.8,47.4,0.000,0.000,0.00,0.000,5.4,10.6,2.0,250,23,6.0,11.9,2.0,255,21,6.0,11.9,2.0,255,21,229,29.58,,0,0,0,61.6,58.8,58.1,0.13,0.11,0.20
OSWE,2023-06-05 16:25:00 EDT,43.44318,-76.55323,308,59.6,59.4,59.6,64.9,47.8,0.000,0.000,0.00,0.000,4.8,7.5,1.2,246,21,5.1,8.8,1.4,249,21,5.1,8.8,1.4,249,21,190,29.58,,0,0,0,61.7,58.8,58.3,0.13,0.11,0.19
OSWE,2023-06-05 16:30:00 EDT,43.44318,-76.55323,308,59.5,59.5,59.5,64.1,47.4,0.000,0.000,0.00,0.000,5.3,9.1,1.6,240,14,5.4,9.5,1.8,241,14,5.4,9.5,1.8,241,14,183,29.58,,0,0,0,61.8,58.8,58.0,0.13,0.11,0.20
OSWE,2023-06-05 16:35:00 EDT,43.44318,-76.55323,308,59.6,59.6,59.6,64.2,47.5,0.000,0.000,0.00,0.000,5.0,7.3,1.2,242,15,5.4,8.5,1.3,243,15,5.4,8.5,1.3,243,15,181,29.58,,0,0,0,61.6,58.8,58.1,0.13,0.11,0.19
OSWE,2023-06-05 16:40:00 EDT,43.44318,-76.55323,308,59.6,59.6,59.6,64.0,47.4,0.000,0.000,0.00,0.000,4.1,6.8,1.3,246,18,4.5,7.9,1.4,249,17,4.5,7.9,1.4,249,17,170,29.58,,0,0,0,61.8,58.8,58.1,0.13,0.11,0.19
OSWE,2023-06-05 16:45:00 EDT,43.44318,-76.55323,308,59.7,59.7,59.7,63.4,47.3,0.000,0.000,0.00,0.000,3.3,5.6,1.0,244,18,3.8,6.4,1.1,248,17,3.8,6.4,1.1,248,17,170,29.58,,0,0,0,61.6,58.8,58.2,0.13,0.11,0.19
OSWE,2023-06-05 16:50:00 EDT,43.44318,-76.55323,308,59.8,59.8,59.8,62.9,47.2,0.000,0.000,0.00,0.000,5.0,8.3,1.5,240,16,5.4,9.3,1.6,241,16,5.4,9.3,1.6,241,16,189,29.57,,0,0,0,61.8,58.8,58.1,0.13,0.11,0.19
OSWE,2023-06-05 16:55:00 EDT,43.44318,-76.55323,308,59.9,59.8,59.9,61.8,46.8,0.000,0.000,0.00,0.000,4.5,7.0,1.3,241,18,4.8,7.8,1.4,244,17,4.8,7.8,1.4,244,17,212,29.57,,0,0,0,61.7,58.8,58.0,0.13,0.11,0.19
OSWE,2023-06-05 17:00:00 EDT,43.44318,-76.55323,308,59.9,59.8,59.9,62.4,47.0,0.000,0.000,0.00,0.000,4.8,8.0,1.3,240,19,5.0,9.0,1.5,243,18,5.0,9.0,1.5,243,18,217,29.57,,0,0,0,61.8,58.8,58.2,0.13,0.11,0.20
OSWE,2023-06-05 17:05:00 EDT,43.44318,-76.55323,308,59.9,59.8,59.9,62.0,46.8,0.000,0.000,0.00,0.000,5.6,9.1,1.4,244,12,5.9,9.7,1.6,247,12,5.9,9.7,1.6,247,12,221,29.57,,0,0,0,61.8,58.8,58.2,0.13,0.11,0.20
OSWE,2023-06-05 17:10:00 EDT,43.44318,-76.55323,308,59.8,59.7,59.8,62.0,46.7,0.000,0.000,0.00,0.000,5.1,8.3,1.7,247,13,5.6,9.2,1.8,250,13,5.6,9.2,1.8,250,13,201,29.57,,0,0,0,61.8,58.8,58.2,0.13,0.11,0.20
OSWE,2023-06-05 17:15:00 EDT,43.44318,-76.55323,308,59.8,59.8,59.8,62.5,47.0,0.000,0.000,0.00,0.000,4.5,7.4,1.6,253,15,4.9,8.4,1.8,255,14,4.9,8.4,1.8,255,14,186,29.57,,0,0,0,61.8,58.8,58.1,0.13,0.11,0.20
OSWE,2023-06-05 17:20:00 EDT,43.44318,-76.55323,308,59.7,59.7,59.7,62.5,46.9,0.000,0.000,0.00,0.000,5.1,7.7,1.3,251,18,5.7,9.3,1.5,254,17,5.7,9.3,1.5,254,17,183,29.57,,0,0,0,61.7,58.8,58.1,0.13,0.11,0.20
OSWE,2023-06-05 17:25:00 EDT,43.44318,-76.55323,308,59.8,59.8,59.8,61.8,46.7,0.000,0.000,0.00,0.000,5.0,8.5,1.3,244,14,5.4,9.4,1.5,247,13,5.4,9.4,1.5,247,13,193,29.57,,0,0,0,61.8,58.8,58.2,0.13,0.11,0.19
OSWE,2023-06-05 17:30:00 EDT,43.44318,-76.55323,308,59.9,60.0,59.9,61.1,46.5,0.000,0.000,0.00,0.000,5.1,8.0,1.7,250,19,5.5,9.0,1.8,250,19,5.5,9.0,1.8,250,19,175,29.57,,0,0,0,61.8,58.8,58.1,0.13,0.11,0.20
OSWE,2023-06-05 17:35:00 EDT,43.44318,-76.55323,308,60.0,60.1,60.0,60.2,46.2,0.000,0.000,0.00,0.000,4.5,7.6,1.2,251,18,4.9,8.5,1.4,252,17,4.9,8.5,1.4,252,17,171,29.56,,0,0,0,61.8,58.8,58.1,0.13,0.11,0.19
OSWE,2023-06-05 17:40:00 EDT,43.44318,-76.55323,308,60.2,60.2,60.2,60.3,46.4,0.000,0.000,0.00,0.000,4.8,8.6,1.3,252,16,5.3,9.3,1.5,253,16,5.3,9.3,1.5,253,16,159,29.56,,0,0,0,61.8,58.8,58.1,0.13,0.11,0.19
OSWE,2023-06-05 17:45:00 EDT,43.44318,-76.55323,308,60.2,60.3,60.2,59.0,45.8,0.000,0.000,0.00,0.000,4.3,7.2,1.2,246,18,4.7,8.1,1.4,251,18,4.7,8.1,1.4,251,18,142,29.56,,0,0,0,61.8,58.8,58.3,0.13,0.11,0.20
OSWE,2023-06-05 17:50:00 EDT,43.44318,-76.55323,308,60.1,60.2,60.1,59.2,45.9,0.000,0.000,0.00,0.000,3.9,6.5,1.1,244,16,4.2,8.2,1.4,246,17,4.2,8.2,1.4,246,17,136,29.56,,0,0,0,62.0,58.8,58.2,0.13,0.11,0.20
OSWE,2023-06-05 17:55:00 EDT,43.44318,-76.55323,308,60.1,60.1,60.1,59.3,45.8,0.000,0.000,0.00,0.000,4.3,7.3,1.2,242,17,4.7,8.1,1.4,243,17,4.7,8.1,1.4,243,17,134,29.56,,0,0,0,61.6,58.8,58.1,0.13,0.11,0.20
OSWE,2023-06-05 18:00:00 EDT,43.44318,-76.55323,308,60.1,60.2,60.1,58.9,45.7,0.000,0.000,0.00,0.000,4.5,8.1,1.4,240,16,4.8,9.2,1.5,243,14,4.8,9.2,1.5,243,14,144,29.56,,0,0,0,61.8,58.8,58.3,0.13,0.11,0.20
OSWE,2023-06-05 18:05:00 EDT,43.44318,-76.55323,308,60.1,60.1,60.1,59.7,46.0,0.000,0.000,0.00,0.000,4.9,8.5,1.6,236,11,4.9,8.8,1.7,237,11,4.9,8.8,1.7,237,11,165,29.56,,0,0,0,61.8,58.8,58.3,0.12,0.11,0.19
OSWE,2023-06-05 18:10:00 EDT,43.44318,-76.55323,308,60.2,60.2,60.2,60.8,46.6,0.000,0.000,0.00,0.000,3.6,8.3,1.6,236,19,3.8,9.3,1.7,238,18,3.8,9.3,1.7,238,18,179,29.56,,0,0,0,61.8,58.9,58.1,0.12,0.11,0.20
OSWE,2023-06-05 18:15:00 EDT,43.44318,-76.55323,308,60.4,60.4,60.4,59.2,46.0,0.000,0.000,0.00,0.000,4.7,7.5,1.5,245,18,5.0,8.7,1.6,248,16,5.0,8.7,1.6,248,16,166,29.56,,0,0,0,61.8,59.0,58.1,0.13,0.11,0.19
OSWE,2023-06-05 18:20:00 EDT,43.44318,-76.55323,308,60.5,60.5,60.5,58.9,46.0,0.000,0.000,0.00,0.000,3.6,7.0,1.1,254,19,4.0,7.4,1.2,255,18,4.0,7.4,1.2,255,18,172,29.56,,0,0,0,61.8,58.9,58.2,0.12,0.11,0.20
OSWE,2023-06-05 18:25:00 EDT,43.44318,-76.55323,308,60.6,60.5,60.6,58.6,46.0,0.000,0.000,0.00,0.000,5.3,10.5,2.1,255,17,5.9,13.0,2.4,257,16,5.9,13.0,2.4,257,16,170,29.56,,0,0,0,61.8,58.9,58.1,0.12,0.11,0.19
OSWE,2023-06-05 18:30:00 EDT,43.44318,-76.55323,308,60.3,60.3,60.3,58.3,45.6,0.000,0.000,0.00,0.000,5.2,9.9,1.7,247,14,5.7,10.2,1.8,250,13,5.7,10.2,1.8,250,13,155,29.55,,0,0,0,61.6,58.9,58.1,0.12,0.11,0.20
OSWE,2023-06-05 18:35:00 EDT,43.44318,-76.55323,308,60.1,60.2,60.1,59.3,45.9,0.000,0.000,0.00,0.000,4.6,7.2,1.2,254,18,5.3,8.8,1.4,256,18,5.3,8.8,1.4,256,18,143,29.55,,0,0,0,61.6,59.0,58.0,0.12,0.11,0.20
OSWE,2023-06-05 18:40:00 EDT,43.44318,-76.55323,308,59.9,60.0,59.9,60.2,46.1,0.000,0.000,0.00,0.000,4.3,6.9,1.1,259,18,4.7,8.5,1.3,262,17,4.7,8.5,1.3,262,17,138,29.55,,0,0,0,61.8,59.0,58.1,0.12,0.11,0.20
OSWE,2023-06-05 18:45:00 EDT,43.44318,-76.55323,308,59.8,59.8,59.8,61.0,46.3,0.000,0.000,0.00,0.000,4.8,10.0,1.8,253,21,5.3,11.0,2.0,254,19,5.3,11.0,2.0,254,19,140,29.55,,0,0,0,61.6,59.0,58.3,0.13,0.11,0.20
OSWE,2023-06-05 18:50:00 EDT,43.44318,-76.55323,308,59.8,59.9,59.8,60.7,46.2,0.000,0.000,0.00,0.000,4.6,8.3,1.4,243,16,4.8,8.9,1.7,244,15,4.8,8.9,1.7,244,15,136,29.55,,0,0,0,61.9,59.0,58.1,0.12,0.11,0.20
OSWE,2023-06-05 18:55:00 EDT,43.44318,-76.55323,308,59.7,59.8,59.7,61.6,46.5,0.000,0.000,0.00,0.000,4.7,7.7,1.4,234,14,4.9,8.0,1.4,237,14,4.9,8.0,1.4,237,14,131,29.55,,0,0,0,61.6,59.0,58.1,0.12,0.11,0.20
OSWE,2023-06-05 19:00:00 EDT,43.44318,-76.55323,308,59.6,59.7,59.6,62.5,46.8,0.000,0.000,0.00,0.000,3.5,6.1,1.0,236,18,3.8,7.0,1.1,237,17,3.8,7.0,1.1,237,17,122,29.55,,0,0,0,61.6,59.0,58.1,0.12,0.11,0.19
OSWE,2023-06-05 19:05:00 EDT,43.44318,-76.55323,308,59.7,59.9,59.7,61.3,46.4,0.000,0.000,0.00,0.000,5.3,7.7,1.2,245,14,5.6,9.2,1.3,246,13,5.6,9.2,1.3,246,13,108,29.55,,0,0,0,61.6,59.0,58.1,0.12,0.11,0.20
OSWE,2023-06-05 19:10:00 EDT,43.44318,-76.55323,308,59.7,59.9,59.7,60.9,46.2,0.000,0.000,0.00,0.000,4.2,7.0,1.1,239,17,4.5,7.5,1.3,241,15,4.5,7.5,1.3,241,15,98,29.55,,0,0,0,61.6,59.0,58.1,0.12,0.11,0.20
OSWE,2023-06-05 19:15:00 EDT,43.44318,-76.55323,308,59.5,59.8,59.5,62.1,46.5,0.000,0.000,0.00,0.000,3.7,7.2,1.2,233,16,3.9,6.8,1.3,233,15,3.9,6.8,1.3,233,15,91,29.55,,0,0,0,61.6,59.0,58.1,0.13,0.11,0.19
OSWE,2023-06-05 19:20:00 EDT,43.44318,-76.55323,308,59.4,59.7,59.4,61.9,46.3,0.000,0.000,0.00,0.000,4.2,7.5,1.0,237,14,4.4,8.3,1.3,239,13,4.4,8.3,1.3,239,13,83,29.55,,0,0,0,61.6,59.0,58.2,0.12,0.11,0.19
OSWE,2023-06-05 19:25:00 EDT,43.44318,-76.55323,308,59.2,59.7,59.2,61.6,46.1,0.000,0.000,0.00,0.000,4.2,7.7,1.3,232,15,4.4,9.1,1.4,234,14,4.4,9.1,1.4,234,14,74,29.55,,0,0,0,61.6,59.0,58.2,0.12,0.11,0.20
OSWE,2023-06-05 19:30:00 EDT,43.44318,-76.55323,308,59.1,59.6,59.1,61.6,45.9,0.000,0.000,0.00,0.000,3.9,6.3,1.0,230,14,4.1,6.3,0.9,230,13,4.1,6.3,0.9,230,13,64,29.55,,0,0,0,61.4,59.0,58.1,0.13,0.11,0.20
