station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2017-06-05 17:40:00 EDT,44.87169,-75.05608,279,57.3,57.0,57.3,94.7,55.8,0.000,0.002,0.00,0.000,6.4,10.5,1.8,54,13,7.0,11.7,2.0,58,14,6.4,10.5,1.8,54,13,65,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 17:45:00 EDT,44.87169,-75.05608,279,57.3,57.0,57.3,94.8,55.8,0.000,0.002,0.00,0.000,7.2,12.9,2.4,55,16,7.9,14.5,2.6,60,15,7.2,12.9,2.4,55,16,77,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 17:50:00 EDT,44.87169,-75.05608,279,57.4,57.0,57.4,94.5,55.8,0.000,0.002,0.00,0.000,8.4,13.6,1.9,47,15,8.9,14.6,2.2,49,15,8.4,13.6,1.9,47,15,111,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 17:55:00 EDT,44.87169,-75.05608,279,57.6,57.1,57.6,94.6,56.0,0.000,0.002,0.00,0.000,7.2,12.6,2.1,48,17,7.7,13.1,2.3,51,18,7.2,12.6,2.1,48,17,134,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:00:00 EDT,44.87169,-75.05608,279,57.7,57.2,57.7,94.5,56.2,0.000,0.002,0.00,0.000,6.6,10.4,1.4,57,14,7.2,12.0,1.8,59,14,6.6,10.4,1.4,57,14,176,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:05:00 EDT,44.87169,-75.05608,279,58.0,57.3,58.0,94.5,56.4,0.000,0.002,0.00,0.000,8.0,13.9,2.0,50,13,8.6,13.9,2.1,52,13,8.0,13.9,2.0,50,13,189,29.40,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:10:00 EDT,44.87169,-75.05608,279,58.0,57.4,58.0,94.3,56.3,0.000,0.002,0.00,0.000,6.3,10.3,1.9,56,16,6.9,11.1,2.0,59,15,6.3,10.3,1.9,56,16,150,29.40,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:15:00 EDT,44.87169,-75.05608,279,57.9,57.4,57.9,94.3,56.3,0.000,0.002,0.00,0.000,7.6,11.8,1.6,58,14,8.2,12.2,1.7,60,12,7.6,11.8,1.6,58,14,106,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:20:00 EDT,44.87169,-75.05608,279,57.8,57.4,57.8,94.7,56.3,0.005,0.007,0.00,0.005,6.0,9.4,1.2,47,13,6.6,11.3,1.5,49,12,6.0,9.4,1.2,47,13,80,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:25:00 EDT,44.87169,-75.05608,279,57.7,57.3,57.7,94.6,56.2,0.003,0.010,0.00,0.008,8.1,11.3,1.8,50,11,8.5,12.8,1.8,53,11,8.1,11.3,1.8,50,11,65,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:30:00 EDT,44.87169,-75.05608,279,57.7,57.3,57.7,95.1,56.3,0.001,0.011,0.00,0.009,5.3,10.3,2.1,58,15,5.8,12.1,2.3,61,14,5.3,10.3,2.1,58,15,65,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:35:00 EDT,44.87169,-75.05608,279,57.7,57.4,57.7,95.3,56.4,0.000,0.011,0.00,0.009,5.1,8.5,1.6,65,17,5.7,10.2,1.9,66,16,5.1,8.5,1.6,65,17,59,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:40:00 EDT,44.87169,-75.05608,279,57.6,57.3,57.6,94.9,56.2,0.000,0.011,0.00,0.009,7.3,10.6,1.6,58,15,8.1,12.9,1.9,62,15,7.3,10.6,1.6,58,15,54,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:45:00 EDT,44.87169,-75.05608,279,57.6,57.3,57.6,94.8,56.1,0.000,0.011,0.00,0.009,7.2,11.7,1.9,65,15,7.9,14.8,2.5,69,13,7.2,11.7,1.9,65,15,55,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:50:00 EDT,44.87169,-75.05608,279,57.6,57.3,57.6,95.1,56.2,0.000,0.011,0.00,0.009,5.3,8.7,1.3,56,15,5.9,9.6,1.4,58,15,5.3,8.7,1.3,56,15,53,29.41,,0,0,0,59.0,55.0,53.4,0.35,0.28,0.29
LOUI,2017-06-05 18:55:00 EDT,44.87169,-75.05608,279,57.6,57.3,57.6,95.1,56.2,0.000,0.011,0.00,0.009,6.3,11.4,1.6,64,15,7.2,13.4,2.1,66,15,6.3,11.4,1.6,64,15,59,29.41,,0,0,0,59.0,55.1,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:00:00 EDT,44.87169,-75.05608,279,57.5,57.2,57.5,94.9,56.1,0.000,0.011,0.00,0.009,7.0,9.6,1.3,53,12,7.6,11.3,1.5,54,12,7.0,9.6,1.3,53,12,53,29.41,,0,0,0,59.0,55.1,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:05:00 EDT,44.87169,-75.05608,279,57.5,57.2,57.5,94.7,56.0,0.000,0.011,0.00,0.009,8.6,12.6,2.0,58,11,9.3,13.7,2.2,60,11,8.6,12.6,2.0,58,11,44,29.41,,0,0,0,59.0,55.1,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:10:00 EDT,44.87169,-75.05608,279,57.4,57.1,57.4,94.5,55.8,0.000,0.011,0.00,0.009,9.2,12.8,1.6,54,12,9.8,14.3,1.7,56,10,9.2,12.8,1.6,54,12,32,29.41,,0,0,0,59.0,55.1,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:15:00 EDT,44.87169,-75.05608,279,57.3,57.1,57.3,94.7,55.8,0.000,0.011,0.00,0.009,7.9,11.6,1.6,58,14,8.5,13.2,1.7,61,12,7.9,11.6,1.6,58,14,21,29.41,,0,0,0,59.0,55.2,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:20:00 EDT,44.87169,-75.05608,279,57.2,57.0,57.2,94.7,55.7,0.000,0.011,0.00,0.004,7.7,13.7,2.1,53,16,8.4,14.8,2.2,56,15,7.7,13.7,2.1,53,16,16,29.42,,0,0,0,59.0,55.3,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:25:00 EDT,44.87169,-75.05608,279,57.2,57.0,57.2,94.8,55.7,0.000,0.011,0.00,0.001,7.0,12.1,2.1,67,15,7.8,15.6,2.5,70,12,7.0,12.1,2.1,67,15,12,29.42,,0,0,0,59.0,55.3,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:30:00 EDT,44.87169,-75.05608,279,57.1,56.9,57.1,94.7,55.6,0.000,0.011,0.00,0.000,6.0,8.5,1.1,58,16,6.6,10.2,1.3,62,16,6.0,8.5,1.1,58,16,13,29.42,,0,0,0,59.0,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:35:00 EDT,44.87169,-75.05608,279,57.1,56.9,57.1,94.8,55.6,0.000,0.011,0.00,0.000,8.0,11.9,1.9,66,13,8.9,13.6,2.1,68,13,8.0,11.9,1.9,66,13,19,29.42,,0,0,0,58.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:40:00 EDT,44.87169,-75.05608,279,57.1,56.9,57.1,94.9,55.6,0.000,0.011,0.00,0.000,7.0,11.0,1.6,65,12,7.8,12.7,1.9,66,12,7.0,11.0,1.6,65,12,21,29.42,,0,0,0,58.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:45:00 EDT,44.87169,-75.05608,279,57.1,56.9,57.1,95.0,55.6,0.000,0.011,0.00,0.000,7.1,11.6,1.6,66,10,8.0,14.7,2.0,70,10,7.1,11.6,1.6,66,10,16,29.42,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:50:00 EDT,44.87169,-75.05608,279,57.0,56.8,57.0,95.3,55.7,0.000,0.011,0.00,0.000,5.4,9.4,1.5,55,19,6.0,11.2,1.7,58,17,5.4,9.4,1.5,55,19,11,29.42,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 19:55:00 EDT,44.87169,-75.05608,279,57.0,56.8,57.0,95.4,55.7,0.000,0.011,0.00,0.000,6.1,9.9,1.3,63,15,6.8,10.6,1.4,65,13,6.1,9.9,1.3,63,15,6,29.42,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:00:00 EDT,44.87169,-75.05608,279,57.0,56.8,57.0,95.3,55.6,0.000,0.011,0.00,0.000,6.9,13.2,2.3,69,15,7.8,14.2,2.5,70,14,6.9,13.2,2.3,69,15,7,29.42,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:05:00 EDT,44.87169,-75.05608,279,56.9,56.8,56.9,95.3,55.6,0.000,0.011,0.00,0.000,6.5,9.9,1.5,56,15,7.1,11.6,1.9,57,13,6.5,9.9,1.5,56,15,9,29.42,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:10:00 EDT,44.87169,-75.05608,279,57.0,56.8,57.0,95.2,55.6,0.000,0.011,0.00,0.000,7.5,12.3,1.9,64,14,8.3,14.8,2.1,68,12,7.5,12.3,1.9,64,14,9,29.42,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:15:00 EDT,44.87169,-75.05608,279,57.0,56.8,57.0,95.1,55.6,0.000,0.011,0.00,0.000,7.0,12.9,1.7,70,14,8.0,15.5,2.1,74,13,7.0,12.9,1.7,70,14,7,29.42,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:20:00 EDT,44.87169,-75.05608,279,56.9,56.8,56.9,95.2,55.6,0.000,0.011,0.00,0.000,7.0,11.3,1.9,71,12,8.1,13.3,2.2,75,12,7.0,11.3,1.9,71,12,6,29.43,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:25:00 EDT,44.87169,-75.05608,279,56.9,56.8,56.9,95.3,55.6,0.000,0.011,0.00,0.000,6.6,9.7,1.3,74,14,7.5,11.1,1.5,76,13,6.6,9.7,1.3,74,14,4,29.43,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:30:00 EDT,44.87169,-75.05608,279,56.9,56.7,56.9,95.4,55.6,0.000,0.011,0.00,0.000,6.9,10.6,1.4,67,14,7.7,12.9,1.8,70,14,6.9,10.6,1.4,67,14,3,29.43,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:35:00 EDT,44.87169,-75.05608,279,56.9,56.7,56.9,95.4,55.6,0.000,0.011,0.00,0.000,6.6,11.4,1.8,65,14,7.3,11.8,2.0,70,12,6.6,11.4,1.8,65,14,3,29.43,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:40:00 EDT,44.87169,-75.05608,279,56.9,56.7,56.9,95.3,55.6,0.000,0.011,0.00,0.000,7.8,12.2,1.7,69,14,8.8,13.5,2.0,71,13,7.8,12.2,1.7,69,14,3,29.43,,0,0,0,58.8,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:45:00 EDT,44.87169,-75.05608,279,56.8,56.7,56.8,95.5,55.5,0.000,0.011,0.00,0.000,5.9,10.0,1.5,70,15,6.6,11.3,1.8,70,13,5.9,10.0,1.5,70,15,2,29.43,,0,0,0,58.6,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:50:00 EDT,44.87169,-75.05608,279,56.8,56.6,56.8,95.8,55.6,0.000,0.011,0.00,0.000,6.5,10.2,1.7,71,14,7.4,12.6,2.0,74,14,6.5,10.2,1.7,71,14,1,29.43,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 20:55:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,95.8,55.6,0.000,0.011,0.00,0.000,6.7,13.1,2.5,67,12,7.6,15.8,2.9,70,13,6.7,13.1,2.5,67,12,1,29.43,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:00:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,95.9,55.5,0.000,0.011,0.00,0.000,7.4,13.2,1.9,68,11,8.4,15.1,2.1,71,10,7.4,13.2,1.9,68,11,0,29.43,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:05:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,96.0,55.5,0.000,0.011,0.00,0.000,5.9,9.1,1.4,69,14,6.6,11.4,1.7,71,13,5.9,9.1,1.4,69,14,0,29.43,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:10:00 EDT,44.87169,-75.05608,279,56.6,56.4,56.6,96.2,55.5,0.000,0.011,0.00,0.000,7.9,11.2,1.8,64,16,8.8,13.2,2.1,65,15,7.9,11.2,1.8,64,16,0,29.43,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:15:00 EDT,44.87169,-75.05608,279,56.6,56.4,56.6,96.4,55.6,0.000,0.011,0.00,0.000,5.9,9.1,1.4,67,15,6.6,10.1,1.7,69,13,5.9,9.1,1.4,67,15,0,29.44,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:20:00 EDT,44.87169,-75.05608,279,56.6,56.4,56.6,96.4,55.6,0.000,0.011,0.00,0.000,6.9,11.5,1.8,60,12,7.6,13.0,2.1,64,13,6.9,11.5,1.8,60,12,0,29.44,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:25:00 EDT,44.87169,-75.05608,279,56.6,56.4,56.6,96.5,55.6,0.000,0.011,0.00,0.000,7.2,14.0,2.2,59,14,7.9,15.0,2.4,63,13,7.2,14.0,2.2,59,14,0,29.44,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:30:00 EDT,44.87169,-75.05608,279,56.6,56.5,56.6,96.5,55.6,0.000,0.011,0.00,0.000,6.9,10.4,1.5,58,13,7.6,12.0,1.7,60,12,6.9,10.4,1.5,58,13,0,29.44,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:35:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,96.4,55.7,0.000,0.011,0.00,0.000,6.3,9.1,1.5,59,14,7.0,10.2,1.6,61,13,6.3,9.1,1.5,59,14,0,29.44,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:40:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,96.5,55.7,0.000,0.011,0.00,0.000,6.2,12.1,1.7,62,14,6.8,13.0,1.9,65,14,6.2,12.1,1.7,62,14,0,29.44,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:45:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,96.5,55.7,0.000,0.011,0.00,0.000,5.8,9.4,1.4,70,15,6.5,10.6,1.7,72,13,5.8,9.4,1.4,70,15,0,29.44,,0,0,0,58.5,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:50:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,96.5,55.7,0.000,0.011,0.00,0.000,6.0,8.6,1.6,60,16,6.8,10.3,1.7,62,14,6.0,8.6,1.6,60,16,0,29.44,,0,0,0,58.4,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 21:55:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.5,55.7,0.000,0.011,0.00,0.000,6.5,10.4,1.8,60,12,7.2,12.7,2.0,63,12,6.5,10.4,1.8,60,12,0,29.44,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:00:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.4,55.7,0.000,0.011,0.00,0.000,5.2,8.6,1.4,61,14,5.8,9.5,1.7,60,12,5.2,8.6,1.4,61,14,0,29.44,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:05:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.4,55.7,0.000,0.011,0.00,0.000,4.9,10.6,2.2,62,15,5.5,11.9,2.4,65,15,4.9,10.6,2.2,62,15,0,29.44,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:10:00 EDT,44.87169,-75.05608,279,56.8,56.6,56.8,96.4,55.7,0.000,0.011,0.00,0.000,6.5,10.4,1.4,68,10,7.3,12.5,1.7,71,9,6.5,10.4,1.4,68,10,0,29.44,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:15:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.3,55.7,0.000,0.011,0.00,0.000,6.3,8.8,1.1,71,13,7.0,10.6,1.3,74,13,6.3,8.8,1.1,71,13,0,29.45,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:20:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.5,55.8,0.000,0.011,0.00,0.000,6.3,9.1,1.0,73,16,7.2,10.0,1.2,74,16,6.3,9.1,1.0,73,16,0,29.45,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:25:00 EDT,44.87169,-75.05608,279,56.8,56.6,56.8,96.5,55.8,0.000,0.011,0.00,0.000,6.7,11.0,1.4,72,11,7.5,13.1,1.8,73,11,6.7,11.0,1.4,72,11,0,29.45,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:30:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.5,55.7,0.000,0.011,0.00,0.000,6.0,9.5,1.3,66,12,6.7,11.4,1.5,68,12,6.0,9.5,1.3,66,12,0,29.45,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:35:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.6,55.7,0.000,0.011,0.00,0.000,6.4,11.4,1.8,72,12,7.2,13.7,2.1,75,11,6.4,11.4,1.8,72,12,0,29.45,,0,0,0,58.3,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:40:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.5,55.7,0.000,0.011,0.00,0.000,7.4,11.5,2.1,75,12,8.3,13.1,2.5,78,11,7.4,11.5,2.1,75,12,0,29.45,,0,0,0,58.2,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:45:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.6,55.7,0.000,0.011,0.00,0.000,6.2,12.0,2.0,75,13,7.0,14.5,2.4,80,11,6.2,12.0,2.0,75,13,0,29.45,,0,0,0,58.1,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:50:00 EDT,44.87169,-75.05608,279,56.7,56.6,56.7,96.5,55.7,0.002,0.013,0.00,0.002,6.5,10.6,1.8,77,12,7.5,12.7,2.3,80,10,6.5,10.6,1.8,77,12,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 22:55:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,96.5,55.7,0.002,0.015,0.00,0.004,6.4,11.3,1.5,76,14,7.4,12.6,1.9,79,12,6.4,11.3,1.5,76,14,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:00:00 EDT,44.87169,-75.05608,279,56.7,56.5,56.7,96.5,55.7,0.000,0.015,0.00,0.004,6.7,10.7,1.8,79,13,7.6,13.2,2.1,82,12,6.7,10.7,1.8,79,13,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:05:00 EDT,44.87169,-75.05608,279,56.6,56.5,56.6,96.5,55.6,0.004,0.020,0.00,0.009,5.9,9.4,1.4,83,13,6.7,11.2,1.7,84,11,5.9,9.4,1.4,83,13,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:10:00 EDT,44.87169,-75.05608,279,56.6,56.4,56.6,96.6,55.6,0.008,0.028,0.00,0.017,5.1,7.8,1.3,76,15,5.8,9.4,1.5,79,13,5.1,7.8,1.3,76,15,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:15:00 EDT,44.87169,-75.05608,279,56.5,56.4,56.5,96.6,55.6,0.007,0.035,0.00,0.024,6.3,10.4,1.9,80,14,7.2,11.8,2.2,82,12,6.3,10.4,1.9,80,14,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:20:00 EDT,44.87169,-75.05608,279,56.5,56.4,56.5,96.7,55.6,0.004,0.039,0.00,0.028,5.7,8.0,1.2,84,15,6.4,9.4,1.4,87,14,5.7,8.0,1.2,84,15,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:25:00 EDT,44.87169,-75.05608,279,56.5,56.4,56.5,96.7,55.6,0.001,0.041,0.00,0.030,6.9,11.0,1.8,68,13,7.6,12.8,2.1,71,12,6.9,11.0,1.8,68,13,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:30:00 EDT,44.87169,-75.05608,279,56.4,56.3,56.4,96.7,55.5,0.004,0.044,0.00,0.033,6.4,10.2,1.4,65,11,7.2,11.7,1.6,67,10,6.4,10.2,1.4,65,11,0,29.45,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:35:00 EDT,44.87169,-75.05608,279,56.4,56.3,56.4,96.7,55.5,0.001,0.045,0.00,0.034,7.3,11.4,1.5,70,12,8.3,12.9,1.9,72,13,7.3,11.4,1.5,70,12,0,29.46,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:40:00 EDT,44.87169,-75.05608,279,56.4,56.3,56.4,96.7,55.5,0.000,0.045,0.00,0.034,5.7,8.4,1.1,73,14,6.5,9.4,1.3,75,12,5.7,8.4,1.1,73,14,0,29.46,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:45:00 EDT,44.87169,-75.05608,279,56.4,56.3,56.4,96.8,55.5,0.000,0.045,0.00,0.034,4.8,7.7,1.0,72,13,5.5,10.6,1.4,75,11,4.8,7.7,1.0,72,13,0,29.46,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:50:00 EDT,44.87169,-75.05608,279,56.3,56.3,56.3,96.8,55.4,0.002,0.047,0.00,0.034,4.8,7.5,1.2,69,15,5.3,9.2,1.4,70,16,4.8,7.5,1.2,69,15,0,29.46,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
LOUI,2017-06-05 23:55:00 EDT,44.87169,-75.05608,279,56.3,56.3,56.3,96.8,55.4,0.000,0.047,0.00,0.032,4.7,7.8,1.4,76,14,5.4,8.8,1.6,79,12,4.7,7.8,1.4,76,14,0,29.46,,0,0,0,57.9,55.4,53.4,0.35,0.28,0.29
MALO,2017-06-05 00:00:00 EDT,44.85287,-74.32887,775,54.4,55.8,54.4,84.2,49.7,0.000,0.006,0.00,0.000,6.8,8.0,0.5,118,6,7.2,8.4,0.6,118,6,6.8,8.0,0.5,118,6,0,28.99,,0,0,0,58.8,56.3,54.9,0.44,0.37,0.39
MALO,2017-06-05 00:05:00 EDT,44.85287,-74.32887,775,54.3,55.8,54.3,84.0,49.6,0.000,0.000,0.00,0.000,7.9,10.2,0.8,100,7,8.5,12.1,0.9,99,6,7.9,10.2,0.8,100,7,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
MALO,2017-06-05 00:10:00 EDT,44.85287,-74.32887,775,54.1,55.5,54.1,84.1,49.4,0.000,0.000,0.00,0.000,8.2,9.6,0.5,95,4,8.8,10.4,0.7,94,3,8.2,9.6,0.5,95,4,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
MALO,2017-06-05 00:15:00 EDT,44.85287,-74.32887,775,53.6,55.3,53.6,84.6,49.1,0.000,0.000,0.00,0.000,7.8,8.7,0.5,96,4,8.3,10.0,0.7,94,3,7.8,8.7,0.5,96,4,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
MALO,2017-06-05 00:20:00 EDT,44.85287,-74.32887,775,53.5,55.2,53.5,84.8,49.0,0.000,0.000,0.00,0.000,7.7,9.4,0.8,105,6,8.3,10.9,1.0,104,6,7.7,9.4,0.8,105,6,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
MALO,2017-06-05 00:25:00 EDT,44.85287,-74.32887,775,53.4,55.3,53.4,84.2,48.8,0.000,0.000,0.00,0.000,5.8,7.2,0.5,121,7,6.1,8.1,0.6,121,7,5.8,7.2,0.5,121,7,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
MALO,2017-06-05 00:30:00 EDT,44.85287,-74.32887,775,53.3,55.5,53.3,83.0,48.3,0.000,0.000,0.00,0.000,5.4,7.6,0.6,129,7,5.7,8.2,0.7,129,6,5.4,7.6,0.6,129,7,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
MALO,2017-06-05 00:35:00 EDT,44.85287,-74.32887,775,52.5,55.3,52.5,85.3,48.2,0.000,0.000,0.00,0.000,5.3,6.1,0.5,146,5,5.5,6.9,0.5,141,5,5.3,6.1,0.5,146,5,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
MALO,2017-06-05 00:40:00 EDT,44.85287,-74.32887,775,52.8,55.1,52.8,86.7,49.0,0.000,0.000,0.00,0.000,6.5,8.0,0.7,141,5,6.9,9.0,0.8,137,4,6.5,8.0,0.7,141,5,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.37,0.39
MALO,2017-06-05 00:45:00 EDT,44.85287,-74.32887,775,53.1,55.0,53.1,85.2,48.8,0.000,0.000,0.00,0.000,6.7,8.0,0.5,130,4,7.0,8.5,0.6,130,3,6.7,8.0,0.5,130,4,0,28.98,,0,0,0,58.8,56.3,54.9,0.44,0.36,0.39
