station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PISE,2020-10-01 08:15:00 EDT,43.46474,-74.50432,1759,51.7,51.8,51.7,84.9,47.3,0.000,0.000,0.00,0.000,6.3,11.5,1.9,230,14,6.9,13.2,1.9,229,14,6.9,13.2,1.9,229,14,70,27.96,,0,0,0,56.0,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:20:00 EDT,43.46474,-74.50432,1759,51.9,52.0,51.9,84.7,47.5,0.000,0.000,0.00,0.000,5.6,9.3,1.3,232,19,6.1,9.5,1.4,234,18,6.1,9.5,1.4,234,18,71,27.96,,0,0,0,56.0,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:25:00 EDT,43.46474,-74.50432,1759,52.3,52.3,52.3,82.0,47.0,0.000,0.000,0.00,0.000,7.7,12.3,2.3,233,22,8.3,14.6,2.6,234,21,8.3,14.6,2.6,234,21,70,27.97,,0,0,0,56.0,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:30:00 EDT,43.46474,-74.50432,1759,52.4,52.4,52.4,81.8,47.0,0.000,0.000,0.00,0.000,7.2,12.6,2.4,230,25,8.0,13.4,2.4,232,23,8.0,13.4,2.4,232,23,62,27.97,,0,0,0,56.0,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:35:00 EDT,43.46474,-74.50432,1759,52.5,52.5,52.5,81.9,47.1,0.000,0.000,0.00,0.000,7.5,13.0,2.2,240,19,8.2,14.4,2.4,242,20,8.2,14.4,2.4,242,20,55,27.97,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:40:00 EDT,43.46474,-74.50432,1759,52.6,52.5,52.6,81.1,47.0,0.000,0.000,0.00,0.000,9.8,16.4,3.1,224,15,10.6,18.3,3.3,224,13,10.6,18.3,3.3,224,13,65,27.97,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:45:00 EDT,43.46474,-74.50432,1759,52.5,52.5,52.5,81.4,47.0,0.000,0.000,0.00,0.000,7.3,13.0,2.0,251,14,7.9,14.1,2.1,253,13,7.9,14.1,2.1,253,13,80,27.97,,0,0,0,56.0,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:50:00 EDT,43.46474,-74.50432,1759,52.7,52.6,52.7,80.3,46.8,0.000,0.000,0.00,0.000,9.1,17.5,2.8,246,17,9.9,18.2,3.0,248,16,9.9,18.2,3.0,248,16,97,27.97,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 08:55:00 EDT,43.46474,-74.50432,1759,52.8,52.6,52.8,79.7,46.7,0.000,0.000,0.00,0.000,7.7,11.6,2.0,258,20,8.7,12.5,2.2,260,18,8.7,12.5,2.2,260,18,90,27.97,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 09:00:00 EDT,43.46474,-74.50432,1759,52.6,52.5,52.6,79.2,46.3,0.000,0.000,0.00,0.000,10.0,17.8,3.6,241,15,10.7,18.9,3.7,242,16,10.7,18.9,3.7,242,16,101,27.98,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 09:05:00 EDT,43.46474,-74.50432,1759,52.9,52.7,52.9,77.9,46.2,0.000,0.000,0.00,0.000,12.5,18.6,3.0,229,14,13.3,21.2,3.3,230,13,13.3,21.2,3.3,230,13,187,27.98,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 09:10:00 EDT,43.46474,-74.50432,1759,53.1,52.9,53.1,77.2,46.2,0.000,0.000,0.00,0.000,10.7,17.8,3.1,243,17,11.7,18.1,3.2,245,18,11.7,18.1,3.2,245,18,181,27.98,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.52
PISE,2020-10-01 09:15:00 EDT,43.46474,-74.50432,1759,53.2,52.9,53.2,76.0,45.8,0.000,0.000,0.00,0.000,14.7,24.7,4.4,240,17,15.7,24.7,4.6,243,16,15.7,24.7,4.6,243,16,202,27.98,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:20:00 EDT,43.46474,-74.50432,1759,52.7,52.7,52.7,75.6,45.2,0.000,0.000,0.00,0.000,11.5,21.3,4.3,250,12,12.4,23.1,4.3,252,13,12.4,23.1,4.3,252,13,121,27.98,,0,0,0,55.9,57.4,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:25:00 EDT,43.46474,-74.50432,1759,53.4,53.0,53.4,75.2,45.8,0.000,0.000,0.00,0.000,10.4,20.8,3.2,254,14,11.4,20.5,3.5,259,13,11.4,20.5,3.5,259,13,250,27.98,,0,0,0,55.7,57.4,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:30:00 EDT,43.46474,-74.50432,1759,53.5,53.2,53.5,72.7,44.9,0.000,0.000,0.00,0.000,15.2,24.7,3.2,244,16,16.5,26.2,3.6,245,16,16.5,26.2,3.6,245,16,242,27.98,,0,0,0,55.8,57.3,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:35:00 EDT,43.46474,-74.50432,1759,53.4,53.2,53.4,73.2,45.0,0.000,0.000,0.00,0.000,11.0,17.9,2.8,258,16,12.3,20.6,3.2,261,14,12.3,20.6,3.2,261,14,137,27.98,,0,0,0,55.8,57.3,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:40:00 EDT,43.46474,-74.50432,1759,53.8,53.3,53.8,72.6,45.2,0.000,0.000,0.00,0.000,10.4,19.1,3.7,238,22,11.2,20.0,3.9,238,21,11.2,20.0,3.9,238,21,323,27.98,,0,0,0,55.9,57.3,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:45:00 EDT,43.46474,-74.50432,1759,54.7,53.9,54.7,71.7,45.7,0.000,0.000,0.00,0.000,11.6,18.6,2.9,226,14,12.4,20.1,3.0,227,14,12.4,20.1,3.0,227,14,368,27.98,,0,0,0,55.7,57.3,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:50:00 EDT,43.46474,-74.50432,1759,54.7,53.9,54.7,70.5,45.3,0.000,0.000,0.00,0.000,13.4,21.5,3.1,232,13,14.4,23.5,3.0,232,12,14.4,23.5,3.0,232,12,404,27.99,,0,0,0,55.7,57.2,57.7,0.34,0.30,0.51
PISE,2020-10-01 09:55:00 EDT,43.46474,-74.50432,1759,55.4,54.3,55.4,68.8,45.3,0.000,0.000,0.00,0.000,13.4,20.7,2.7,233,22,14.2,21.8,2.7,235,22,14.2,21.8,2.7,235,22,498,27.99,,0,0,0,55.7,57.2,57.7,0.34,0.30,0.51
PISE,2020-10-01 10:00:00 EDT,43.46474,-74.50432,1759,55.8,54.6,55.8,67.6,45.2,0.000,0.000,0.00,0.000,12.1,20.0,2.9,257,16,13.5,23.2,3.2,259,16,13.5,23.2,3.2,259,16,380,27.99,,0,0,0,55.7,57.2,57.7,0.34,0.30,0.51
PISE,2020-10-01 10:05:00 EDT,43.46474,-74.50432,1759,54.9,54.4,54.9,69.1,45.0,0.000,0.000,0.00,0.000,10.2,16.4,2.9,244,16,11.1,18.3,3.1,245,17,11.1,18.3,3.1,245,17,213,27.99,,0,0,0,55.7,57.2,57.7,0.34,0.30,0.51
PISE,2020-10-01 10:10:00 EDT,43.46474,-74.50432,1759,55.1,54.4,55.1,70.0,45.5,0.000,0.000,0.00,0.000,11.6,21.6,3.9,234,14,12.4,23.9,4.0,234,14,12.4,23.9,4.0,234,14,362,27.99,,0,0,0,55.6,57.2,57.6,0.34,0.30,0.51
PISE,2020-10-01 10:15:00 EDT,43.46474,-74.50432,1759,54.7,54.1,54.7,69.7,45.0,0.000,0.000,0.00,0.000,12.0,17.2,2.3,236,18,12.8,19.8,2.3,236,19,12.8,19.8,2.3,236,19,162,28.00,,0,0,0,55.7,57.2,57.7,0.34,0.30,0.51
PISE,2020-10-01 10:20:00 EDT,43.46474,-74.50432,1759,54.4,54.0,54.4,70.5,45.0,0.000,0.000,0.00,0.000,9.9,17.5,2.9,253,17,10.9,20.0,3.0,257,17,10.9,20.0,3.0,257,17,190,28.00,,0,0,0,55.8,57.2,57.6,0.34,0.30,0.51
PISE,2020-10-01 10:25:00 EDT,43.46474,-74.50432,1759,54.2,53.8,54.2,70.1,44.7,0.000,0.000,0.00,0.000,10.1,16.7,3.0,252,18,11.0,17.4,3.0,255,17,11.0,17.4,3.0,255,17,145,28.00,,0,0,0,55.7,57.2,57.7,0.34,0.30,0.51
PISE,2020-10-01 10:30:00 EDT,43.46474,-74.50432,1759,54.7,54.0,54.7,71.2,45.5,0.000,0.000,0.00,0.000,9.3,13.7,1.8,224,12,9.8,13.8,1.9,224,11,9.8,13.8,1.9,224,11,284,27.99,,0,0,0,55.6,57.2,57.7,0.34,0.30,0.51
PISE,2020-10-01 10:35:00 EDT,43.46474,-74.50432,1759,54.5,54.0,54.5,70.0,45.0,0.000,0.000,0.00,0.000,10.2,16.6,2.3,236,17,11.1,19.5,2.5,238,18,11.1,19.5,2.5,238,18,201,28.00,,0,0,0,55.6,57.2,57.6,0.34,0.30,0.51
PISE,2020-10-01 10:40:00 EDT,43.46474,-74.50432,1759,54.6,54.1,54.6,69.9,45.0,0.000,0.000,0.00,0.000,9.1,15.5,2.6,246,17,9.9,16.6,2.5,247,17,9.9,16.6,2.5,247,17,164,28.00,,0,0,0,55.6,57.2,57.6,0.34,0.30,0.51
PISE,2020-10-01 10:45:00 EDT,43.46474,-74.50432,1759,54.6,54.1,54.6,70.6,45.2,0.000,0.000,0.00,0.000,9.1,16.9,3.0,243,19,9.9,19.1,3.1,245,18,9.9,19.1,3.1,245,18,189,28.00,,0,0,0,55.7,57.2,57.5,0.34,0.30,0.51
PISE,2020-10-01 10:50:00 EDT,43.46474,-74.50432,1759,54.3,53.9,54.3,70.5,44.9,0.000,0.000,0.00,0.000,8.7,13.9,2.6,251,16,9.6,15.1,2.6,254,14,9.6,15.1,2.6,254,14,156,28.00,,0,0,0,55.6,57.2,57.5,0.34,0.30,0.51
PISE,2020-10-01 10:55:00 EDT,43.46474,-74.50432,1759,54.9,54.2,54.9,69.5,45.1,0.000,0.000,0.00,0.000,10.1,21.5,3.4,244,18,10.9,24.7,3.6,245,18,10.9,24.7,3.6,245,18,441,28.00,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.51
PISE,2020-10-01 11:00:00 EDT,43.46474,-74.50432,1759,57.0,55.8,57.0,64.9,45.3,0.000,0.000,0.00,0.000,10.7,19.6,4.1,251,16,12.0,22.2,4.2,254,15,12.0,22.2,4.2,254,15,509,28.00,,0,0,0,55.6,57.2,57.5,0.34,0.30,0.51
PISE,2020-10-01 11:05:00 EDT,43.46474,-74.50432,1759,57.7,56.1,57.7,63.1,45.2,0.000,0.000,0.00,0.000,10.4,19.5,3.0,253,27,11.5,21.3,3.3,255,26,11.5,21.3,3.3,255,26,592,28.00,,0,0,0,55.6,57.2,57.5,0.34,0.30,0.51
PISE,2020-10-01 11:10:00 EDT,43.46474,-74.50432,1759,57.1,55.9,57.1,63.0,44.7,0.000,0.000,0.00,0.000,12.3,20.1,3.7,234,18,13.1,22.1,3.9,236,18,13.1,22.1,3.9,236,18,491,28.00,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.51
PISE,2020-10-01 11:15:00 EDT,43.46474,-74.50432,1759,58.3,56.3,58.3,62.9,45.7,0.000,0.000,0.00,0.000,11.0,24.6,4.0,233,16,11.8,25.5,4.1,233,18,11.8,25.5,4.1,233,18,631,28.00,,0,0,0,55.6,57.2,57.5,0.34,0.30,0.51
PISE,2020-10-01 11:20:00 EDT,43.46474,-74.50432,1759,58.6,56.4,58.6,61.9,45.6,0.000,0.000,0.00,0.000,12.2,22.1,3.0,238,20,13.2,22.3,3.0,238,19,13.2,22.3,3.0,238,19,668,28.00,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.51
PISE,2020-10-01 11:25:00 EDT,43.46474,-74.50432,1759,58.3,56.6,58.3,61.4,45.1,0.000,0.000,0.00,0.000,10.9,17.2,3.0,254,16,12.0,18.9,3.0,257,15,12.0,18.9,3.0,257,15,385,28.00,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.51
PISE,2020-10-01 11:30:00 EDT,43.46474,-74.50432,1759,58.1,56.8,58.1,61.6,45.0,0.000,0.000,0.00,0.000,9.7,15.6,2.4,252,21,10.5,16.3,2.4,253,21,10.5,16.3,2.4,253,21,562,28.00,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.51
PISE,2020-10-01 11:35:00 EDT,43.46474,-74.50432,1759,57.9,56.7,57.9,58.5,43.5,0.000,0.000,0.00,0.000,12.5,22.8,3.6,243,18,13.6,25.3,3.7,245,16,13.6,25.3,3.7,245,16,460,28.00,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.51
PISE,2020-10-01 11:40:00 EDT,43.46474,-74.50432,1759,58.2,56.6,58.2,60.0,44.4,0.000,0.000,0.00,0.000,12.5,19.1,3.2,225,14,13.1,20.0,3.1,226,14,13.1,20.0,3.1,226,14,639,28.00,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 11:45:00 EDT,43.46474,-74.50432,1759,59.1,57.0,59.1,58.8,44.7,0.000,0.000,0.00,0.000,12.6,17.3,2.4,231,14,13.2,18.5,2.6,230,14,13.2,18.5,2.6,230,14,563,28.01,,0,0,0,55.6,57.2,57.5,0.34,0.30,0.50
PISE,2020-10-01 11:50:00 EDT,43.46474,-74.50432,1759,58.1,56.8,58.1,58.8,43.7,0.000,0.000,0.00,0.000,11.5,19.8,2.6,237,21,12.2,20.3,2.9,239,21,12.2,20.3,2.9,239,21,365,28.01,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 11:55:00 EDT,43.46474,-74.50432,1759,58.0,57.1,58.0,59.4,44.0,0.000,0.000,0.00,0.000,13.5,20.8,3.0,232,15,14.6,22.5,3.1,232,15,14.6,22.5,3.1,232,15,361,28.01,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:00:00 EDT,43.46474,-74.50432,1759,57.9,56.9,57.9,56.8,42.7,0.000,0.000,0.00,0.000,16.2,23.0,3.3,228,15,16.9,23.3,3.2,228,15,16.9,23.3,3.2,228,15,322,28.01,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:05:00 EDT,43.46474,-74.50432,1759,56.6,56.2,56.6,58.6,42.2,0.000,0.000,0.00,0.000,13.5,22.7,3.7,239,15,14.3,24.5,3.6,240,16,14.3,24.5,3.6,240,16,140,28.02,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:10:00 EDT,43.46474,-74.50432,1759,56.0,55.8,56.0,60.3,42.5,0.000,0.000,0.00,0.000,8.8,13.2,2.2,266,17,9.6,16.5,2.3,267,16,9.6,16.5,2.3,267,16,137,28.02,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:15:00 EDT,43.46474,-74.50432,1759,56.6,55.9,56.6,61.3,43.4,0.000,0.000,0.00,0.000,7.5,11.3,2.0,250,20,8.1,13.0,2.0,252,19,8.1,13.0,2.0,252,19,348,28.02,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:20:00 EDT,43.46474,-74.50432,1759,58.1,56.9,58.1,58.2,43.4,0.000,0.000,0.00,0.000,9.4,16.6,3.2,267,24,10.3,17.8,3.2,270,22,10.3,17.8,3.2,270,22,354,28.02,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:25:00 EDT,43.46474,-74.50432,1759,57.6,56.9,57.6,57.7,42.8,0.000,0.000,0.00,0.000,12.1,19.9,3.9,245,20,13.1,23.3,3.6,247,20,13.1,23.3,3.6,247,20,357,28.02,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:30:00 EDT,43.46474,-74.50432,1759,57.1,56.4,57.1,58.1,42.5,0.000,0.000,0.00,0.000,11.2,18.9,2.6,258,20,12.3,20.3,2.8,260,18,12.3,20.3,2.8,260,18,199,28.02,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:35:00 EDT,43.46474,-74.50432,1759,56.9,56.2,56.9,57.2,41.9,0.000,0.000,0.00,0.000,11.3,20.4,4.0,241,21,12.2,20.4,4.0,243,22,12.2,20.4,4.0,243,22,494,28.03,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:40:00 EDT,43.46474,-74.50432,1759,59.2,57.6,59.2,54.9,43.0,0.000,0.000,0.00,0.000,11.9,21.2,3.7,235,14,12.8,24.2,3.9,235,15,12.8,24.2,3.9,235,15,718,28.03,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:45:00 EDT,43.46474,-74.50432,1759,59.1,57.7,59.1,53.0,42.0,0.000,0.000,0.00,0.000,10.5,17.4,2.3,255,25,11.5,19.4,2.6,257,24,11.5,19.4,2.6,257,24,549,28.03,,0,0,0,55.6,57.2,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:50:00 EDT,43.46474,-74.50432,1759,57.6,56.9,57.6,55.4,41.8,0.000,0.000,0.00,0.000,9.5,20.5,3.6,268,17,10.7,24.2,4.0,269,14,10.7,24.2,4.0,269,14,209,28.03,,0,0,0,55.6,57.1,57.4,0.34,0.30,0.50
PISE,2020-10-01 12:55:00 EDT,43.46474,-74.50432,1759,57.1,56.6,57.1,56.9,42.0,0.000,0.000,0.00,0.000,7.4,12.5,2.1,278,18,8.2,14.5,2.4,279,15,8.2,14.5,2.4,279,15,277,28.03,,0,0,0,55.6,57.0,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:00:00 EDT,43.46474,-74.50432,1759,58.3,56.9,58.3,56.1,42.7,0.000,0.000,0.00,0.000,9.6,15.3,2.9,243,15,10.4,15.7,2.9,243,16,10.4,15.7,2.9,243,16,493,28.03,,0,0,0,55.6,57.0,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:05:00 EDT,43.46474,-74.50432,1759,58.1,57.3,58.1,55.6,42.3,0.000,0.000,0.00,0.000,9.1,15.9,2.9,222,21,10.0,18.4,3.2,223,20,10.0,18.4,3.2,223,20,218,28.03,,0,0,0,55.6,56.9,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:10:00 EDT,43.46474,-74.50432,1759,57.2,56.7,57.2,56.1,41.7,0.000,0.000,0.00,0.000,11.3,18.7,2.4,237,18,12.1,21.0,2.4,239,18,12.1,21.0,2.4,239,18,179,28.03,,0,0,0,55.6,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:15:00 EDT,43.46474,-74.50432,1759,57.0,56.5,57.0,56.6,41.8,0.000,0.000,0.00,0.000,9.7,14.2,2.3,232,24,10.4,16.6,2.4,233,24,10.4,16.6,2.4,233,24,214,28.03,,0,0,0,55.7,56.9,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:20:00 EDT,43.46474,-74.50432,1759,57.5,56.8,57.5,56.7,42.3,0.000,0.000,0.00,0.000,11.5,16.6,2.0,225,13,12.0,18.8,2.2,226,13,12.0,18.8,2.2,226,13,362,28.03,,0,0,0,55.7,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:25:00 EDT,43.46474,-74.50432,1759,57.9,56.9,57.9,56.5,42.6,0.000,0.000,0.00,0.000,13.0,22.5,3.6,229,14,13.9,23.0,3.6,229,13,13.9,23.0,3.6,229,13,322,28.03,,0,0,0,55.7,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:30:00 EDT,43.46474,-74.50432,1759,57.9,56.8,57.9,58.3,43.3,0.000,0.000,0.00,0.000,11.6,20.6,3.2,248,15,12.5,22.4,3.2,250,15,12.5,22.4,3.2,250,15,498,28.03,,0,0,0,55.6,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:35:00 EDT,43.46474,-74.50432,1759,59.6,57.9,59.6,53.9,42.8,0.000,0.000,0.00,0.000,10.2,19.9,3.5,251,35,11.2,21.8,3.7,253,34,11.2,21.8,3.7,253,34,549,28.03,,0,0,0,55.6,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:40:00 EDT,43.46474,-74.50432,1759,60.3,58.6,60.3,52.3,42.7,0.000,0.000,0.00,0.000,9.3,18.0,2.8,234,28,10.4,18.6,3.0,235,27,10.4,18.6,3.0,235,27,641,28.03,,0,0,0,55.8,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:45:00 EDT,43.46474,-74.50432,1759,60.7,58.9,60.7,50.2,42.1,0.000,0.000,0.00,0.000,8.8,17.5,2.5,213,20,9.8,18.2,2.6,213,19,9.8,18.2,2.6,213,19,650,28.02,,0,0,0,55.7,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:50:00 EDT,43.46474,-74.50432,1759,60.8,58.8,60.8,49.8,41.9,0.000,0.000,0.00,0.000,13.6,18.9,2.5,225,15,14.3,19.7,2.8,225,14,14.3,19.7,2.8,225,14,671,28.02,,0,0,0,55.9,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 13:55:00 EDT,43.46474,-74.50432,1759,60.9,59.0,60.9,49.7,42.0,0.000,0.000,0.00,0.000,10.1,17.5,2.8,237,16,10.9,18.8,2.9,237,16,10.9,18.8,2.9,237,16,638,28.02,,0,0,0,55.8,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:00:00 EDT,43.46474,-74.50432,1759,60.4,59.0,60.4,51.0,42.2,0.000,0.000,0.00,0.000,9.6,14.8,2.7,220,20,10.2,16.6,3.0,222,19,10.2,16.6,3.0,222,19,358,28.02,,0,0,0,55.7,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:05:00 EDT,43.46474,-74.50432,1759,59.4,58.5,59.4,52.9,42.2,0.000,0.000,0.00,0.000,8.4,19.8,3.4,254,20,9.2,21.0,3.6,256,20,9.2,21.0,3.6,256,20,168,28.02,,0,0,0,55.9,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:10:00 EDT,43.46474,-74.50432,1759,58.1,57.6,58.1,54.1,41.6,0.000,0.000,0.00,0.000,8.2,12.6,1.6,267,19,8.9,13.2,1.7,269,17,8.9,13.2,1.7,269,17,175,28.02,,0,0,0,55.9,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:15:00 EDT,43.46474,-74.50432,1759,57.7,57.3,57.7,55.9,42.1,0.000,0.000,0.00,0.000,8.7,13.9,2.1,276,28,9.5,16.0,2.4,277,27,9.5,16.0,2.4,277,27,171,28.02,,0,0,0,55.9,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:20:00 EDT,43.46474,-74.50432,1759,59.7,58.2,59.7,54.0,43.0,0.000,0.000,0.00,0.000,10.0,15.0,2.7,252,18,10.8,16.6,2.7,254,17,10.8,16.6,2.7,254,17,682,28.02,,0,0,0,55.9,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:25:00 EDT,43.46474,-74.50432,1759,60.0,58.6,60.0,51.2,41.9,0.000,0.000,0.00,0.000,13.3,20.2,2.6,259,20,14.5,21.5,2.7,261,19,14.5,21.5,2.7,261,19,319,28.02,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:30:00 EDT,43.46474,-74.50432,1759,58.3,57.9,58.3,52.9,41.2,0.000,0.000,0.00,0.000,9.6,14.8,2.3,267,18,10.6,15.5,2.6,270,16,10.6,15.5,2.6,270,16,159,28.02,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:35:00 EDT,43.46474,-74.50432,1759,57.7,57.5,57.7,54.4,41.3,0.000,0.000,0.00,0.000,7.7,11.4,1.7,266,18,8.4,13.0,2.0,268,16,8.4,13.0,2.0,268,16,122,28.02,,0,0,0,55.9,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:40:00 EDT,43.46474,-74.50432,1759,58.6,57.9,58.6,54.8,42.3,0.000,0.000,0.00,0.000,8.8,13.1,2.1,250,16,9.5,15.2,2.2,251,17,9.5,15.2,2.2,251,17,417,28.02,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:45:00 EDT,43.46474,-74.50432,1759,60.2,58.8,60.2,49.0,41.0,0.000,0.000,0.00,0.000,12.7,18.1,2.8,246,16,13.7,19.8,2.9,247,18,13.7,19.8,2.9,247,18,598,28.02,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:50:00 EDT,43.46474,-74.50432,1759,61.2,59.7,61.2,48.4,41.6,0.000,0.000,0.00,0.000,9.2,17.5,3.7,235,22,10.2,19.4,3.9,237,22,10.2,19.4,3.9,237,22,603,28.02,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 14:55:00 EDT,43.46474,-74.50432,1759,60.5,59.5,60.5,47.7,40.6,0.000,0.000,0.00,0.000,9.5,14.5,2.1,235,19,10.2,19.0,2.5,236,20,10.2,19.0,2.5,236,20,298,28.02,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 15:00:00 EDT,43.46474,-74.50432,1759,59.4,58.7,59.4,49.1,40.2,0.000,0.000,0.00,0.000,10.7,17.2,2.7,249,17,11.8,19.6,2.8,251,17,11.8,19.6,2.8,251,17,182,28.03,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 15:05:00 EDT,43.46474,-74.50432,1759,58.2,57.9,58.2,51.3,40.3,0.000,0.000,0.00,0.000,11.5,16.7,2.5,238,13,12.2,19.9,2.7,238,14,12.2,19.9,2.7,238,14,134,28.03,,0,0,0,56.0,56.8,57.4,0.34,0.30,0.50
PISE,2020-10-01 15:10:00 EDT,43.46474,-74.50432,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISE,2020-10-01 15:15:00 EDT,43.46474,-74.50432,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISE,2020-10-01 15:20:00 EDT,43.46474,-74.50432,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISE,2020-10-01 15:25:00 EDT,43.46474,-74.50432,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISE,2020-10-01 15:30:00 EDT,43.46474,-74.50432,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISE,2020-10-01 15:35:00 EDT,43.46474,-74.50432,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISE,2020-10-01 15:40:00 EDT,43.46474,-74.50432,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
