station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2024-07-12 22:00:00 EDT,41.48249,-74.50368,778,74.3,75.2,74.3,81.8,68.4,0.000,0.000,0.00,0.000,0.9,3.1,0.9,227,12,1.1,3.6,0.9,229,14,1.1,3.6,0.9,229,14,1,29.36,,0,0,0,81.7,80.6,78.6,0.12,0.09,0.12
OTIS,2024-07-12 22:05:00 EDT,41.48249,-74.50368,778,74.6,74.9,74.6,81.0,68.4,0.000,0.000,0.00,0.000,1.1,2.2,0.5,178,12,1.6,2.8,0.6,182,15,1.6,2.8,0.6,182,15,1,29.36,,0,0,0,81.8,80.6,78.6,0.12,0.09,0.12
OTIS,2024-07-12 22:10:00 EDT,41.48249,-74.50368,778,73.9,74.5,73.9,82.4,68.2,0.000,0.000,0.00,0.000,1.6,2.5,0.5,174,7,2.0,2.9,0.5,175,10,2.0,2.9,0.5,175,10,1,29.36,,0,0,0,81.6,80.6,78.6,0.12,0.09,0.12
OTIS,2024-07-12 22:15:00 EDT,41.48249,-74.50368,778,73.2,74.2,73.2,84.5,68.3,0.000,0.000,0.00,0.000,2.4,2.8,0.2,174,7,2.8,3.4,0.3,179,9,2.8,3.4,0.3,179,9,1,29.36,,0,0,0,81.7,80.6,78.6,0.13,0.09,0.12
OTIS,2024-07-12 22:20:00 EDT,41.48249,-74.50368,778,73.5,74.2,73.5,84.7,68.7,0.000,0.000,0.00,0.000,2.4,3.4,0.4,186,10,2.8,3.9,0.4,189,11,2.8,3.9,0.4,189,11,1,29.36,,0,0,0,81.8,80.6,78.6,0.12,0.09,0.12
OTIS,2024-07-12 22:25:00 EDT,41.48249,-74.50368,778,73.3,73.8,73.3,85.1,68.6,0.000,0.000,0.00,0.000,2.1,3.1,0.4,176,5,2.5,3.6,0.4,180,7,2.5,3.6,0.4,180,7,1,29.36,,0,0,0,81.5,80.6,78.6,0.13,0.09,0.12
OTIS,2024-07-12 22:30:00 EDT,41.48249,-74.50368,778,72.9,73.7,72.9,85.8,68.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,174,6,2.3,3.2,0.4,178,7,2.3,3.2,0.4,178,7,1,29.35,,0,0,0,81.6,80.6,78.6,0.13,0.09,0.12
OTIS,2024-07-12 22:35:00 EDT,41.48249,-74.50368,778,72.3,73.6,72.3,88.0,68.6,0.000,0.000,0.00,0.000,1.9,2.6,0.4,189,8,2.3,3.2,0.4,196,7,2.3,3.2,0.4,196,7,1,29.35,,0,0,0,81.5,80.6,78.6,0.13,0.09,0.12
OTIS,2024-07-12 22:40:00 EDT,41.48249,-74.50368,778,72.8,74.0,72.8,87.8,69.0,0.000,0.000,0.00,0.000,2.3,3.4,0.5,195,6,2.5,3.8,0.5,198,8,2.5,3.8,0.5,198,8,1,29.35,,0,0,0,81.5,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 22:45:00 EDT,41.48249,-74.50368,778,72.9,74.0,72.9,86.9,68.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,202,14,2.1,3.3,0.4,204,14,2.1,3.3,0.4,204,14,1,29.35,,0,0,0,81.5,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 22:50:00 EDT,41.48249,-74.50368,778,73.0,74.1,73.0,86.6,68.8,0.000,0.000,0.00,0.000,2.0,3.0,0.5,180,11,2.4,3.6,0.5,182,12,2.4,3.6,0.5,182,12,1,29.36,,0,0,0,81.5,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 22:55:00 EDT,41.48249,-74.50368,778,73.0,73.7,73.0,86.1,68.6,0.000,0.000,0.00,0.000,2.4,3.2,0.4,172,11,2.8,3.6,0.4,175,12,2.8,3.6,0.4,175,12,1,29.36,,0,0,0,81.2,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 23:00:00 EDT,41.48249,-74.50368,778,73.3,73.5,73.3,85.5,68.6,0.000,0.000,0.00,0.000,2.1,2.8,0.4,187,15,2.3,3.4,0.5,191,16,2.3,3.4,0.5,191,16,1,29.36,,0,0,0,81.3,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 23:05:00 EDT,41.48249,-74.50368,778,73.2,73.2,73.2,85.3,68.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,208,11,2.0,3.3,0.4,212,10,2.0,3.3,0.4,212,10,1,29.36,,0,0,0,81.2,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 23:10:00 EDT,41.48249,-74.50368,778,72.8,73.3,72.8,86.4,68.5,0.000,0.000,0.00,0.000,2.0,3.6,0.7,206,13,2.2,4.1,0.7,208,14,2.2,4.1,0.7,208,14,1,29.36,,0,0,0,81.1,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 23:15:00 EDT,41.48249,-74.50368,778,72.7,73.1,72.7,87.0,68.6,0.000,0.000,0.00,0.000,1.0,3.9,0.9,183,17,1.5,4.8,0.8,180,21,1.5,4.8,0.8,180,21,1,29.36,,0,0,0,81.5,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 23:20:00 EDT,41.48249,-74.50368,778,72.4,72.7,72.4,88.0,68.7,0.000,0.000,0.00,0.000,0.6,2.3,0.7,212,13,1.2,2.9,0.7,216,25,1.2,2.9,0.7,216,25,1,29.36,,0,0,0,81.1,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 23:25:00 EDT,41.48249,-74.50368,778,72.7,73.0,72.7,87.8,68.9,0.000,0.000,0.00,0.000,1.7,3.3,0.6,242,20,2.0,4.2,0.7,246,20,2.0,4.2,0.7,246,20,1,29.36,,0,0,0,81.0,80.4,78.6,0.13,0.09,0.12
OTIS,2024-07-12 23:30:00 EDT,41.48249,-74.50368,778,72.9,73.2,72.9,87.2,68.9,0.000,0.000,0.00,0.000,2.0,3.3,0.6,282,18,2.3,3.8,0.7,285,18,2.3,3.8,0.7,285,18,1,29.36,,0,0,0,81.1,80.4,78.6,0.12,0.09,0.12
OTIS,2024-07-12 23:35:00 EDT,41.48249,-74.50368,778,72.7,72.8,72.7,87.6,68.8,0.000,0.000,0.00,0.000,2.2,3.4,0.5,277,14,2.5,4.3,0.5,280,14,2.5,4.3,0.5,280,14,1,29.36,,0,0,0,81.2,80.4,78.6,0.12,0.09,0.12
OTIS,2024-07-12 23:40:00 EDT,41.48249,-74.50368,778,72.6,72.6,72.6,88.0,68.8,0.000,0.000,0.00,0.000,2.0,3.9,0.6,268,19,2.4,4.2,0.6,271,20,2.4,4.2,0.6,271,20,1,29.36,,0,0,0,81.0,80.4,78.6,0.12,0.09,0.12
OTIS,2024-07-12 23:45:00 EDT,41.48249,-74.50368,778,72.7,72.7,72.7,88.2,69.0,0.000,0.000,0.00,0.000,1.8,3.6,0.8,263,16,2.2,4.4,0.8,265,17,2.2,4.4,0.8,265,17,1,29.36,,0,0,0,80.7,80.4,78.6,0.12,0.09,0.12
OTIS,2024-07-12 23:50:00 EDT,41.48249,-74.50368,778,72.8,72.7,72.8,88.1,69.0,0.000,0.000,0.00,0.000,0.7,2.2,0.6,249,24,1.1,2.5,0.7,259,25,1.1,2.5,0.7,259,25,1,29.36,,0,0,0,80.7,80.4,78.6,0.12,0.09,0.12
OTIS,2024-07-12 23:55:00 EDT,41.48249,-74.50368,778,72.5,72.7,72.5,88.6,68.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,239,1,0.8,1.6,0.4,238,13,0.8,1.6,0.4,238,13,1,29.36,,0,0,0,80.7,80.4,78.6,0.12,0.09,0.12
OWEG,2024-07-12 00:00:00 EDT,42.02571,-76.25543,1469,64.8,65.2,64.8,99.6,64.7,0.000,0.277,0.00,0.000,0.1,0.9,0.3,202,0,0.3,1.5,0.5,197,4,0.3,1.5,0.5,197,4,0,28.57,,0,0,0,74.6,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:05:00 EDT,42.02571,-76.25543,1469,65.0,65.2,65.0,99.8,64.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,206,3,0.1,0.9,0.2,206,3,0,28.57,,0,0,0,74.4,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:10:00 EDT,42.02571,-76.25543,1469,65.2,65.4,65.2,100.0,65.2,0.000,0.000,0.00,0.000,0.0,0.5,0.1,306,0,0.3,1.3,0.4,332,10,0.3,1.3,0.4,332,10,0,28.57,,0,0,0,74.3,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:15:00 EDT,42.02571,-76.25543,1469,65.2,65.7,65.2,100.0,65.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,303,11,0.9,1.8,0.4,311,18,0.9,1.8,0.4,311,18,0,28.57,,0,0,0,74.3,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:20:00 EDT,42.02571,-76.25543,1469,65.1,65.4,65.1,99.8,65.0,0.000,0.000,0.00,0.000,0.2,1.1,0.4,195,1,0.8,1.6,0.5,208,24,0.8,1.6,0.5,208,24,0,28.57,,0,0,0,74.3,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:25:00 EDT,42.02571,-76.25543,1469,65.0,65.2,65.0,99.9,65.0,0.000,0.000,0.00,0.000,1.4,1.7,0.1,184,5,1.9,2.2,0.1,186,5,1.9,2.2,0.1,186,5,0,28.57,,0,0,0,74.3,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:30:00 EDT,42.02571,-76.25543,1469,65.0,65.3,65.0,99.9,65.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,172,6,1.7,2.0,0.2,171,9,1.7,2.0,0.2,171,9,0,28.57,,0,0,0,74.3,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:35:00 EDT,42.02571,-76.25543,1469,65.1,65.7,65.1,99.9,65.0,0.000,0.000,0.00,0.000,0.9,1.4,0.2,190,7,1.4,1.8,0.2,191,9,1.4,1.8,0.2,191,9,0,28.58,,0,0,0,74.3,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:40:00 EDT,42.02571,-76.25543,1469,65.1,65.6,65.1,99.9,65.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,184,1,1.1,1.7,0.4,185,7,1.1,1.7,0.4,185,7,0,28.58,,0,0,0,74.3,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:45:00 EDT,42.02571,-76.25543,1469,65.2,65.6,65.2,100.0,65.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,161,11,0.1,1.0,0.3,161,11,0,28.58,,0,0,0,74.2,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:50:00 EDT,42.02571,-76.25543,1469,65.2,65.8,65.2,100.0,65.2,0.000,0.000,0.00,0.000,0.7,1.1,0.3,185,17,1.2,1.6,0.3,181,17,1.2,1.6,0.3,181,17,0,28.58,,0,0,0,74.2,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 00:55:00 EDT,42.02571,-76.25543,1469,65.3,65.5,65.3,99.9,65.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,190,12,1.5,1.9,0.2,192,12,1.5,1.9,0.2,192,12,0,28.58,,0,0,0,74.2,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:00:00 EDT,42.02571,-76.25543,1469,65.3,65.4,65.3,100.0,65.3,0.000,0.000,0.00,0.000,0.7,1.2,0.2,204,2,1.2,1.6,0.2,200,4,1.2,1.6,0.2,200,4,0,28.58,,0,0,0,73.9,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:05:00 EDT,42.02571,-76.25543,1469,65.2,65.3,65.2,100.0,65.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,178,12,1.7,2.4,0.3,176,12,1.7,2.4,0.3,176,12,0,28.58,,0,0,0,73.9,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:10:00 EDT,42.02571,-76.25543,1469,65.3,65.4,65.3,100.0,65.3,0.000,0.000,0.00,0.000,2.1,2.7,0.4,169,2,2.6,3.2,0.3,167,4,2.6,3.2,0.3,167,4,0,28.58,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:15:00 EDT,42.02571,-76.25543,1469,65.5,65.8,65.5,100.0,65.5,0.000,0.000,0.00,0.000,2.0,2.7,0.4,165,6,2.4,3.1,0.4,164,7,2.4,3.1,0.4,164,7,0,28.58,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:20:00 EDT,42.02571,-76.25543,1469,65.4,65.7,65.4,99.9,65.4,0.000,0.000,0.00,0.000,0.7,2.3,0.7,206,25,0.8,2.2,0.7,211,32,0.8,2.2,0.7,211,32,0,28.58,,0,0,0,73.9,69.6,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:25:00 EDT,42.02571,-76.25543,1469,65.3,65.3,65.3,100.0,65.3,0.000,0.000,0.00,0.000,1.9,2.5,0.3,216,11,2.0,2.9,0.4,219,11,2.0,2.9,0.4,219,11,0,28.58,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:30:00 EDT,42.02571,-76.25543,1469,65.4,65.3,65.4,100.0,65.4,0.000,0.000,0.00,0.000,1.8,2.3,0.2,199,10,2.1,2.5,0.2,202,10,2.1,2.5,0.2,202,10,0,28.58,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:35:00 EDT,42.02571,-76.25543,1469,65.4,65.3,65.4,100.0,65.4,0.000,0.000,0.00,0.000,0.6,1.8,0.7,185,3,1.0,2.2,0.6,191,13,1.0,2.2,0.6,191,13,0,28.59,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:40:00 EDT,42.02571,-76.25543,1469,65.4,65.3,65.4,100.0,65.4,0.000,0.000,0.00,0.000,1.0,1.5,0.4,222,16,1.3,1.9,0.2,221,17,1.3,1.9,0.2,221,17,0,28.59,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:45:00 EDT,42.02571,-76.25543,1469,65.5,65.4,65.5,100.0,65.5,0.000,0.000,0.00,0.000,1.3,1.7,0.2,208,6,1.7,2.0,0.2,208,7,1.7,2.0,0.2,208,7,0,28.59,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:50:00 EDT,42.02571,-76.25543,1469,65.5,65.4,65.5,100.0,65.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,201,8,0.4,1.8,0.6,204,9,0.4,1.8,0.6,204,9,0,28.59,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 01:55:00 EDT,42.02571,-76.25543,1469,65.6,65.5,65.6,99.9,65.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,285,13,0.3,1.0,0.4,285,13,0,28.58,,0,0,0,73.9,69.5,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:00:00 EDT,42.02571,-76.25543,1469,65.6,65.5,65.6,99.9,65.6,0.000,0.000,0.00,0.000,0.9,1.5,0.5,269,9,1.4,2.1,0.4,279,15,1.4,2.1,0.4,279,15,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:05:00 EDT,42.02571,-76.25543,1469,65.5,65.4,65.5,99.9,65.5,0.000,0.000,0.00,0.000,1.1,2.0,0.4,233,23,1.4,2.8,0.4,232,28,1.4,2.8,0.4,232,28,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.34,0.32
OWEG,2024-07-12 02:10:00 EDT,42.02571,-76.25543,1469,65.6,65.4,65.6,99.9,65.5,0.000,0.000,0.00,0.000,0.8,2.0,0.6,199,14,1.3,2.2,0.5,194,14,1.3,2.2,0.5,194,14,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:15:00 EDT,42.02571,-76.25543,1469,65.6,65.4,65.6,99.9,65.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,230,7,0.6,1.2,0.4,224,19,0.6,1.2,0.4,224,19,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:20:00 EDT,42.02571,-76.25543,1469,65.5,65.5,65.5,99.9,65.5,0.000,0.000,0.00,0.000,0.2,1.1,0.3,196,4,0.9,1.7,0.4,198,8,0.9,1.7,0.4,198,8,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:25:00 EDT,42.02571,-76.25543,1469,65.5,65.6,65.5,99.9,65.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,185,4,1.4,1.9,0.2,187,6,1.4,1.9,0.2,187,6,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:30:00 EDT,42.02571,-76.25543,1469,65.4,65.6,65.4,99.9,65.4,0.000,0.000,0.00,0.000,0.7,1.3,0.3,182,2,1.2,1.7,0.2,179,6,1.2,1.7,0.2,179,6,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:35:00 EDT,42.02571,-76.25543,1469,65.3,65.6,65.3,99.9,65.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,180,0,0.4,0.9,0.4,176,6,0.4,0.9,0.4,176,6,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:40:00 EDT,42.02571,-76.25543,1469,64.9,65.5,64.9,99.8,64.9,0.000,0.000,0.00,0.000,0.4,1.8,0.6,182,3,1.2,2.2,0.6,177,11,1.2,2.2,0.6,177,11,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:45:00 EDT,42.02571,-76.25543,1469,64.8,65.3,64.8,99.7,64.7,0.000,0.000,0.00,0.000,1.5,1.9,0.2,192,3,2.0,2.5,0.2,196,3,2.0,2.5,0.2,196,3,0,28.58,,0,0,0,73.9,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:50:00 EDT,42.02571,-76.25543,1469,64.3,65.0,64.3,99.6,64.2,0.000,0.000,0.00,0.000,1.4,1.9,0.3,193,6,1.8,2.3,0.3,197,6,1.8,2.3,0.3,197,6,0,28.58,,0,0,0,73.8,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 02:55:00 EDT,42.02571,-76.25543,1469,64.0,64.8,64.0,99.6,63.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,186,4,1.5,2.0,0.2,186,8,1.5,2.0,0.2,186,8,0,28.58,,0,0,0,73.6,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 03:00:00 EDT,42.02571,-76.25543,1469,64.2,64.6,64.2,99.9,64.2,0.000,0.000,0.00,0.000,1.1,1.4,0.2,176,2,1.5,1.8,0.2,174,5,1.5,1.8,0.2,174,5,0,28.58,,0,0,0,73.4,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 03:05:00 EDT,42.02571,-76.25543,1469,64.1,64.6,64.1,99.8,64.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,176,3,1.8,2.2,0.2,177,5,1.8,2.2,0.2,177,5,0,28.58,,0,0,0,73.4,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 03:10:00 EDT,42.02571,-76.25543,1469,64.0,64.7,64.0,99.8,63.9,0.000,0.000,0.00,0.000,0.8,1.1,0.2,187,12,1.2,1.6,0.2,188,11,1.2,1.6,0.2,188,11,0,28.58,,0,0,0,73.4,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 03:15:00 EDT,42.02571,-76.25543,1469,63.9,64.7,63.9,99.9,63.9,0.000,0.000,0.00,0.000,0.9,1.7,0.3,214,9,1.3,1.9,0.3,213,12,1.3,1.9,0.3,213,12,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:20:00 EDT,42.02571,-76.25543,1469,63.8,64.5,63.8,99.9,63.8,0.000,0.000,0.00,0.000,1.0,1.7,0.4,201,8,1.5,2.1,0.3,201,11,1.5,2.1,0.3,201,11,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:25:00 EDT,42.02571,-76.25543,1469,64.1,64.4,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,208,6,0.7,1.5,0.5,203,18,0.7,1.5,0.5,203,18,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:30:00 EDT,42.02571,-76.25543,1469,64.2,64.5,64.2,100.0,64.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,170,6,0.2,1.3,0.4,170,6,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:35:00 EDT,42.02571,-76.25543,1469,64.3,64.6,64.3,100.0,64.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,238,2,0.4,1.2,0.4,236,14,0.4,1.2,0.4,236,14,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:40:00 EDT,42.02571,-76.25543,1469,64.3,64.5,64.3,100.0,64.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,264,10,0.3,1.2,0.4,264,10,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:45:00 EDT,42.02571,-76.25543,1469,64.3,64.5,64.3,100.0,64.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,167,10,1.1,1.8,0.5,162,14,1.1,1.8,0.5,162,14,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:50:00 EDT,42.02571,-76.25543,1469,64.5,64.6,64.5,100.0,64.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,148,2,0.7,1.4,0.4,139,9,0.7,1.4,0.4,139,9,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 03:55:00 EDT,42.02571,-76.25543,1469,64.6,64.9,64.6,100.0,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:00:00 EDT,42.02571,-76.25543,1469,64.7,65.1,64.7,100.0,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:05:00 EDT,42.02571,-76.25543,1469,64.6,65.0,64.6,100.0,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,221,5,0.6,1.2,0.4,221,5,0,28.58,,0,0,0,73.3,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:10:00 EDT,42.02571,-76.25543,1469,64.6,64.9,64.6,100.0,64.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,261,2,0.5,1.3,0.5,264,12,0.5,1.3,0.5,264,12,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:15:00 EDT,42.02571,-76.25543,1469,64.5,64.8,64.5,100.0,64.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,241,0,0.5,1.1,0.4,253,9,0.5,1.1,0.4,253,9,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:20:00 EDT,42.02571,-76.25543,1469,64.6,64.8,64.6,100.0,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,3,0.0,0.8,0.2,248,3,0,28.58,,0,0,0,73.4,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:25:00 EDT,42.02571,-76.25543,1469,64.7,64.8,64.7,100.0,64.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,234,1,0.1,0.8,0.2,234,1,0,28.58,,0,0,0,73.0,69.3,68.9,0.37,0.33,0.32
OWEG,2024-07-12 04:30:00 EDT,42.02571,-76.25543,1469,64.8,64.8,64.8,100.0,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,217,6,0.9,1.1,0.2,217,6,0,28.58,,0,0,0,73.0,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:35:00 EDT,42.02571,-76.25543,1469,64.6,64.7,64.6,100.0,64.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,233,6,1.0,1.2,0.1,233,6,0,28.58,,0,0,0,73.0,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:40:00 EDT,42.02571,-76.25543,1469,64.4,64.6,64.4,100.0,64.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,223,8,0.8,1.0,0.2,223,8,0,28.58,,0,0,0,73.0,69.3,68.8,0.36,0.33,0.32
OWEG,2024-07-12 04:45:00 EDT,42.02571,-76.25543,1469,64.1,64.5,64.1,100.0,64.1,0.000,0.000,0.00,0.000,0.3,0.7,0.2,260,1,1.0,1.2,0.1,264,15,1.0,1.2,0.1,264,15,0,28.58,,0,0,0,73.0,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:50:00 EDT,42.02571,-76.25543,1469,63.5,64.3,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.7,2.3,0.8,159,2,1.4,2.8,0.7,165,20,1.4,2.8,0.7,165,20,0,28.59,,0,0,0,73.0,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 04:55:00 EDT,42.02571,-76.25543,1469,63.1,64.3,63.1,99.8,63.1,0.000,0.000,0.00,0.000,2.2,3.1,0.6,167,5,2.6,3.6,0.6,168,8,2.6,3.6,0.6,168,8,0,28.59,,0,0,0,73.0,69.3,68.9,0.36,0.33,0.32
OWEG,2024-07-12 05:00:00 EDT,42.02571,-76.25543,1469,63.5,64.6,63.5,100.0,63.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,185,3,0.6,1.4,0.5,183,6,0.6,1.4,0.5,183,6,0,28.59,,0,0,0,73.0,69.3,68.9,0.36,0.33,0.32
